,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3530.0,55.0,3520.0,3580.0,3435.0,82057.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3585.0,10.0,3590.0,3685.0,3515.0,82437.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3575.0,85.0,3660.0,3740.0,3500.0,151691.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3660.0,35.0,3685.0,3725.0,3550.0,158128.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3695.0,235.0,3460.0,3705.0,3390.0,254187.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3460.0,120.0,3395.0,3460.0,3255.0,117446.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3340.0,310.0,3715.0,3720.0,3230.0,273925.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3650.0,225.0,3495.0,3690.0,3450.0,360754.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3425.0,20.0,3425.0,3480.0,3385.0,75718.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3405.0,30.0,3410.0,3475.0,3340.0,53830.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3435.0,125.0,3315.0,3485.0,3300.0,107211.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3310.0,15.0,3325.0,3405.0,3290.0,56869.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3325.0,35.0,3290.0,3390.0,3260.0,64445.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3290.0,140.0,3150.0,3590.0,3070.0,391425.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3150.0,250.0,3375.0,3405.0,3150.0,113757.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3400.0,5.0,3350.0,3430.0,3285.0,68781.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3405.0,30.0,3400.0,3405.0,3150.0,152411.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3375.0,75.0,3180.0,3380.0,3180.0,115168.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3300.0,15.0,3360.0,3470.0,3300.0,98112.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3315.0,210.0,3525.0,3575.0,3265.0,165989.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3525.0,30.0,3445.0,3530.0,3390.0,208785.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3555.0,195.0,3645.0,3690.0,3500.0,234126.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3750.0,100.0,3845.0,3850.0,3735.0,93402.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3850.0,200.0,4040.0,4045.0,3820.0,202594.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4050.0,150.0,3900.0,4050.0,3825.0,190401.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3900.0,280.0,4175.0,4180.0,3860.0,297659.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4180.0,40.0,4110.0,4210.0,4080.0,418978.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4140.0,515.0,3625.0,4235.0,3625.0,2302961.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3625.0,5.0,3640.0,3670.0,3585.0,115036.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3630.0,95.0,3560.0,3630.0,3525.0,46694.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3535.0,20.0,3515.0,3560.0,3505.0,39485.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3515.0,30.0,3510.0,3630.0,3480.0,92347.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3545.0,135.0,3420.0,3640.0,3420.0,164110.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3410.0,40.0,3450.0,3450.0,3385.0,65402.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3450.0,140.0,3570.0,3570.0,3420.0,110170.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3590.0,40.0,3520.0,3605.0,3505.0,89865.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3550.0,90.0,3510.0,3580.0,3475.0,116557.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3640.0,60.0,3760.0,3770.0,3485.0,237908.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3700.0,5.0,3720.0,3800.0,3675.0,131458.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3705.0,0.0,3740.0,3770.0,3635.0,131730.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3705.0,330.0,3960.0,3970.0,3650.0,452609.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4035.0,195.0,3860.0,4035.0,3805.0,1183666.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3840.0,680.0,3160.0,3965.0,3155.0,2712709.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3160.0,100.0,3005.0,3170.0,2970.0,73051.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3060.0,0.0,3060.0,3070.0,3000.0,65462.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3060.0,60.0,3115.0,3115.0,3030.0,41009.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3120.0,30.0,3170.0,3180.0,3045.0,77644.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3150.0,65.0,3115.0,3200.0,3095.0,57410.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3085.0,10.0,3040.0,3130.0,3035.0,30160.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3075.0,10.0,3085.0,3130.0,3050.0,24358.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3065.0,0.0,3080.0,3105.0,3030.0,42403.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3065.0,105.0,3150.0,3165.0,3055.0,59438.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3170.0,5.0,3170.0,3205.0,3150.0,53745.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3165.0,125.0,3250.0,3260.0,3165.0,47540.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3290.0,5.0,3400.0,3400.0,3260.0,61428.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3285.0,20.0,3265.0,3360.0,3225.0,72275.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3265.0,75.0,3220.0,3270.0,3185.0,22100.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3190.0,45.0,3120.0,3205.0,3120.0,39240.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3145.0,75.0,3220.0,3240.0,3115.0,75275.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3220.0,25.0,3250.0,3250.0,3165.0,31518.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3245.0,15.0,3265.0,3330.0,3215.0,40215.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3260.0,0.0,3260.0,3330.0,3255.0,39475.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3260.0,105.0,3325.0,3345.0,3235.0,65671.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3365.0,60.0,3430.0,3450.0,3350.0,46232.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3425.0,40.0,3380.0,3445.0,3355.0,57332.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3385.0,50.0,3435.0,3435.0,3345.0,47805.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3435.0,75.0,3520.0,3520.0,3415.0,68142.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3510.0,55.0,3575.0,3575.0,3480.0,61312.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3565.0,185.0,3420.0,3650.0,3380.0,254513.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3380.0,5.0,3375.0,3390.0,3310.0,61076.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3375.0,35.0,3295.0,3395.0,3250.0,53768.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3340.0,80.0,3345.0,3430.0,3280.0,83986.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3260.0,30.0,3295.0,3330.0,3240.0,49437.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3290.0,25.0,3315.0,3385.0,3270.0,32446.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3315.0,30.0,3285.0,3315.0,3250.0,32755.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3285.0,35.0,3260.0,3295.0,3225.0,50569.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3250.0,55.0,3355.0,3360.0,3230.0,54064.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3305.0,20.0,3270.0,3320.0,3200.0,121339.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3285.0,5.0,3325.0,3350.0,3230.0,50398.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3290.0,5.0,3290.0,3335.0,3250.0,22429.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3285.0,0.0,3290.0,3365.0,3245.0,45294.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3285.0,45.0,3260.0,3345.0,3255.0,43157.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3240.0,15.0,3130.0,3345.0,3125.0,70260.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3225.0,30.0,3195.0,3225.0,3070.0,95720.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3195.0,5.0,3205.0,3255.0,3160.0,37656.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3190.0,100.0,3190.0,3385.0,3140.0,78914.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3090.0,255.0,3330.0,3330.0,3000.0,154975.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3345.0,120.0,3470.0,3470.0,3310.0,63005.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3465.0,0.0,3500.0,3500.0,3350.0,40823.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3465.0,55.0,3400.0,3565.0,3380.0,82121.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3410.0,175.0,3255.0,3480.0,3200.0,79886.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3235.0,0.0,3255.0,3290.0,3190.0,31461.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3235.0,30.0,3245.0,3290.0,3170.0,62755.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3205.0,125.0,3330.0,3390.0,3100.0,123251.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3330.0,5.0,3325.0,3365.0,3310.0,43552.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3325.0,160.0,3415.0,3465.0,3290.0,92131.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3485.0,30.0,3460.0,3485.0,3255.0,26896.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3455.0,75.0,3345.0,3460.0,3310.0,40953.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3380.0,80.0,3460.0,3500.0,3380.0,69024.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3460.0,50.0,3430.0,3620.0,3410.0,98273.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3410.0,45.0,3680.0,3680.0,3300.0,96470.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3365.0,235.0,3530.0,3565.0,3350.0,88241.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3600.0,95.0,3640.0,3700.0,3575.0,44276.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3695.0,85.0,3785.0,3800.0,3660.0,31456.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3780.0,130.0,3650.0,3780.0,3650.0,61739.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3650.0,50.0,3765.0,3765.0,3625.0,41102.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3700.0,95.0,3835.0,3835.0,3595.0,125172.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3795.0,75.0,3735.0,3795.0,3680.0,39715.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3720.0,55.0,3700.0,3820.0,3680.0,48112.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3665.0,70.0,3595.0,3700.0,3475.0,90678.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3595.0,40.0,3585.0,3635.0,3365.0,103642.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3635.0,65.0,3570.0,3695.0,3540.0,62093.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3570.0,140.0,3630.0,3705.0,3555.0,161414.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3710.0,100.0,3780.0,3805.0,3590.0,98400.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3810.0,90.0,3920.0,3940.0,3785.0,55783.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3900.0,45.0,3855.0,3955.0,3750.0,63423.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3855.0,0.0,3895.0,3910.0,3660.0,92753.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3855.0,155.0,4015.0,4050.0,3825.0,76756.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4010.0,105.0,4080.0,4115.0,3920.0,102631.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4115.0,20.0,4095.0,4130.0,3995.0,72120.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4095.0,5.0,4160.0,4160.0,4020.0,69327.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4090.0,140.0,3990.0,4090.0,3905.0,52854.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3950.0,105.0,4100.0,4130.0,3935.0,116578.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4055.0,15.0,4065.0,4070.0,3910.0,76616.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4040.0,25.0,4015.0,4180.0,4015.0,51087.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4015.0,185.0,4100.0,4270.0,4005.0,129663.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4200.0,210.0,4415.0,4425.0,4140.0,191432.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4410.0,140.0,4670.0,4670.0,4395.0,132890.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4550.0,130.0,4690.0,4780.0,4545.0,100819.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4680.0,40.0,4580.0,4720.0,4580.0,141328.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4640.0,230.0,4360.0,4650.0,4350.0,213180.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4410.0,20.0,4470.0,4470.0,4265.0,324759.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4390.0,255.0,4630.0,4750.0,4390.0,259858.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4645.0,30.0,4670.0,4740.0,4515.0,209963.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4675.0,150.0,4810.0,4905.0,4600.0,271683.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4825.0,245.0,4560.0,4945.0,4390.0,496390.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4580.0,420.0,5020.0,5200.0,4415.0,975363.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5000.0,220.0,4810.0,5100.0,4735.0,687396.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4780.0,325.0,4390.0,4860.0,4375.0,865754.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4455.0,20.0,4425.0,4525.0,4275.0,381641.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4435.0,335.0,4060.0,4470.0,4030.0,1112121.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4100.0,60.0,4000.0,4105.0,3965.0,206235.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4040.0,25.0,4145.0,4145.0,3880.0,283937.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4065.0,65.0,4150.0,4240.0,4065.0,570002.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4130.0,450.0,3700.0,4170.0,3700.0,1688087.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3680.0,20.0,3615.0,3760.0,3610.0,95323.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3660.0,300.0,3380.0,3770.0,3365.0,394345.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3360.0,40.0,3320.0,3380.0,3225.0,56775.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3320.0,30.0,3355.0,3365.0,3200.0,86825.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3350.0,5.0,3220.0,3360.0,3220.0,47414.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3345.0,105.0,3240.0,3370.0,3190.0,61286.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3240.0,245.0,3500.0,3500.0,3240.0,237740.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3485.0,40.0,3365.0,3485.0,3200.0,134714.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3445.0,155.0,3530.0,3595.0,3395.0,124745.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3600.0,0.0,3620.0,3635.0,3555.0,96471.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3600.0,40.0,3675.0,3695.0,3565.0,87387.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3640.0,35.0,3675.0,3780.0,3605.0,118260.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3675.0,25.0,3610.0,3750.0,3605.0,168767.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3650.0,235.0,3450.0,3755.0,3420.0,404305.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3415.0,115.0,3530.0,3565.0,3415.0,182434.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3530.0,210.0,3720.0,3735.0,3485.0,249434.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3740.0,80.0,3820.0,3820.0,3670.0,310867.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3820.0,400.0,3445.0,3915.0,3405.0,1443029.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3420.0,5.0,3440.0,3445.0,3330.0,167499.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3415.0,5.0,3420.0,3440.0,3300.0,289418.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3410.0,325.0,3135.0,3465.0,3020.0,1099058.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3085.0,60.0,3030.0,3130.0,2985.0,114484.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3025.0,15.0,3010.0,3040.0,2970.0,40078.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3010.0,10.0,2980.0,3050.0,2980.0,62194.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3020.0,20.0,2995.0,3030.0,2980.0,64072.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3000.0,105.0,3105.0,3120.0,2995.0,106247.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3105.0,35.0,3075.0,3105.0,3050.0,67708.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3070.0,10.0,3090.0,3130.0,3065.0,69484.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3080.0,35.0,3085.0,3140.0,3055.0,89008.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3115.0,95.0,3025.0,3185.0,2975.0,264578.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3020.0,165.0,3185.0,3185.0,3020.0,270018.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3185.0,120.0,3610.0,3765.0,3115.0,1803523.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3065.0,55.0,3095.0,3215.0,3045.0,135128.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3120.0,30.0,3150.0,3150.0,3050.0,45611.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3150.0,85.0,3210.0,3235.0,3150.0,60752.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3235.0,10.0,3210.0,3270.0,3190.0,32814.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3225.0,5.0,3260.0,3275.0,3200.0,34640.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3230.0,20.0,3285.0,3285.0,3175.0,36476.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3250.0,55.0,3165.0,3255.0,3150.0,69369.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3195.0,60.0,3135.0,3205.0,3115.0,33629.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3135.0,5.0,3110.0,3190.0,3070.0,49776.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3140.0,30.0,3195.0,3195.0,3025.0,52741.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3170.0,30.0,3240.0,3290.0,3145.0,55909.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3200.0,380.0,2835.0,3445.0,2830.0,302913.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2820.0,80.0,2945.0,2995.0,2800.0,97678.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2900.0,200.0,3090.0,3120.0,2855.0,176163.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3100.0,0.0,3060.0,3150.0,3035.0,104408.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3100.0,10.0,3090.0,3100.0,3045.0,38222.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3090.0,35.0,3050.0,3095.0,2945.0,75601.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3055.0,130.0,3195.0,3200.0,3000.0,106069.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3185.0,50.0,3245.0,3245.0,3145.0,49825.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3235.0,15.0,3255.0,3275.0,3150.0,67037.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3250.0,105.0,3355.0,3355.0,3240.0,71777.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3355.0,5.0,3280.0,3385.0,3245.0,65776.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3350.0,25.0,3330.0,3415.0,3240.0,59830.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3375.0,5.0,3400.0,3400.0,3345.0,42157.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3380.0,50.0,3320.0,3440.0,3305.0,63975.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3330.0,25.0,3300.0,3355.0,3270.0,60440.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3305.0,65.0,3230.0,3350.0,3210.0,58313.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3240.0,125.0,3360.0,3360.0,3210.0,107536.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3365.0,95.0,3465.0,3475.0,3335.0,51682.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3460.0,40.0,3500.0,3505.0,3400.0,16573.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3500.0,25.0,3525.0,3575.0,3450.0,55505.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3525.0,0.0,3560.0,3560.0,3455.0,56142.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3525.0,0.0,3565.0,3565.0,3475.0,75625.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3525.0,65.0,3450.0,3525.0,3400.0,64153.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3460.0,15.0,3480.0,3490.0,3360.0,95294.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3475.0,185.0,3290.0,3490.0,3290.0,181186.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3290.0,50.0,3210.0,3300.0,3190.0,60938.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3240.0,10.0,3235.0,3275.0,3200.0,56996.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3230.0,0.0,3235.0,3340.0,3150.0,80291.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3230.0,15.0,3210.0,3320.0,3210.0,54974.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3215.0,120.0,3100.0,3230.0,3065.0,112090.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3095.0,95.0,3255.0,3310.0,3090.0,203669.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3190.0,200.0,3260.0,3375.0,3180.0,187122.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3390.0,30.0,3400.0,3435.0,3320.0,111981.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3420.0,130.0,3555.0,3570.0,3370.0,144154.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3550.0,5.0,3555.0,3595.0,3405.0,96804.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3555.0,160.0,3660.0,3705.0,3555.0,117935.0,670.0,670.0,666.0,666.0,666.0,658.0
