,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6910.0,210.0,7110.0,7120.0,6910.0,124582.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7120.0,70.0,7160.0,7310.0,7120.0,92733.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7190.0,20.0,7290.0,7730.0,7170.0,297669.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7170.0,30.0,7170.0,7250.0,7100.0,49653.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7140.0,150.0,7140.0,7350.0,7100.0,109459.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7290.0,330.0,6950.0,7340.0,6950.0,153846.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6960.0,30.0,6990.0,7100.0,6760.0,88490.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6990.0,140.0,7090.0,7200.0,6760.0,171805.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7130.0,300.0,6750.0,7350.0,6730.0,274749.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6830.0,200.0,6870.0,6960.0,6810.0,153844.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7030.0,140.0,7110.0,7180.0,6990.0,84401.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7170.0,40.0,7100.0,7220.0,6950.0,140332.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7130.0,340.0,6850.0,7140.0,6850.0,204340.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6790.0,220.0,7110.0,7240.0,6750.0,213884.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7010.0,290.0,7310.0,7400.0,6900.0,201899.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7300.0,20.0,7330.0,7400.0,7220.0,76560.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7320.0,300.0,7600.0,7650.0,7300.0,161483.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7620.0,50.0,7540.0,7620.0,7430.0,115585.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7670.0,90.0,7760.0,7760.0,7570.0,82517.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7580.0,180.0,7620.0,7760.0,7530.0,96030.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7760.0,50.0,7650.0,7780.0,7560.0,127265.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7710.0,290.0,7800.0,8150.0,7660.0,258184.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8000.0,50.0,7910.0,8060.0,7910.0,50319.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8050.0,20.0,8060.0,8060.0,7940.0,113754.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8070.0,120.0,7990.0,8100.0,7950.0,82623.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7950.0,190.0,8120.0,8120.0,7930.0,99492.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8140.0,20.0,8200.0,8280.0,8100.0,80909.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8120.0,70.0,8180.0,8210.0,8110.0,48368.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8190.0,10.0,8110.0,8200.0,8040.0,114186.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8180.0,180.0,8090.0,8190.0,8050.0,102256.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8000.0,110.0,8200.0,8210.0,7930.0,108151.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7890.0,110.0,8000.0,8080.0,7860.0,124081.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8000.0,200.0,7890.0,8220.0,7850.0,166870.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7800.0,120.0,7910.0,7970.0,7800.0,104738.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7920.0,20.0,7900.0,7990.0,7850.0,91472.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7900.0,180.0,7720.0,7900.0,7720.0,119692.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7720.0,280.0,7900.0,7900.0,7720.0,180708.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8000.0,10.0,8140.0,8140.0,7970.0,88460.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8010.0,20.0,8030.0,8130.0,7960.0,62539.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8030.0,10.0,8080.0,8250.0,8010.0,109531.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8040.0,120.0,7920.0,8080.0,7910.0,140483.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7920.0,280.0,8030.0,8190.0,7920.0,199719.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8200.0,120.0,8010.0,8200.0,7980.0,100399.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8080.0,60.0,8050.0,8160.0,7960.0,196060.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8140.0,70.0,8080.0,8160.0,8000.0,122869.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8070.0,210.0,8220.0,8220.0,8050.0,154978.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8280.0,150.0,8450.0,8460.0,8250.0,134844.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8430.0,370.0,8610.0,8790.0,8350.0,288820.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8800.0,150.0,8860.0,8950.0,8700.0,103383.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8950.0,160.0,8760.0,8950.0,8720.0,98765.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8790.0,30.0,8830.0,8950.0,8780.0,76909.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8820.0,180.0,8940.0,8950.0,8760.0,99612.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,9000.0,130.0,8900.0,9010.0,8810.0,109174.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8870.0,130.0,8750.0,8980.0,8720.0,106917.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9000.0,140.0,9090.0,9160.0,8890.0,175238.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9140.0,100.0,9270.0,9370.0,9140.0,80148.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9240.0,80.0,9170.0,9360.0,9170.0,107401.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9320.0,290.0,9040.0,9400.0,9040.0,203510.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9030.0,70.0,8940.0,9230.0,8880.0,172406.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8960.0,170.0,9040.0,9070.0,8900.0,103966.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9130.0,170.0,9210.0,9350.0,9080.0,83008.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9300.0,300.0,9000.0,9330.0,8970.0,141890.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9000.0,110.0,9060.0,9110.0,8970.0,82510.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9110.0,0.0,9090.0,9190.0,8960.0,104921.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9110.0,90.0,9110.0,9130.0,8980.0,77577.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9020.0,40.0,8970.0,9060.0,8900.0,106451.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9060.0,240.0,9180.0,9270.0,8990.0,159674.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9300.0,150.0,9450.0,9450.0,9180.0,129577.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9450.0,190.0,9140.0,9480.0,9120.0,141074.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9260.0,170.0,9310.0,9410.0,9240.0,77263.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9430.0,150.0,9580.0,9630.0,9340.0,118704.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9580.0,350.0,9320.0,9650.0,9170.0,253408.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9230.0,220.0,9050.0,9250.0,8980.0,153475.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9010.0,380.0,9390.0,9410.0,9010.0,234436.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9390.0,150.0,9590.0,9680.0,9390.0,200653.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9540.0,50.0,9410.0,9620.0,9370.0,185426.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9490.0,10.0,9490.0,9590.0,9430.0,128770.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9480.0,100.0,9390.0,9540.0,9340.0,166463.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9380.0,50.0,9400.0,9520.0,9330.0,135711.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9430.0,80.0,9300.0,9510.0,9130.0,218253.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9350.0,100.0,9310.0,9390.0,9200.0,202242.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9250.0,230.0,9120.0,9260.0,9100.0,190792.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,9020.0,140.0,8870.0,9130.0,8780.0,153533.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8880.0,160.0,9050.0,9210.0,8860.0,196855.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9040.0,160.0,8850.0,9070.0,8830.0,258767.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8880.0,280.0,8610.0,8940.0,8600.0,265161.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8600.0,80.0,8370.0,8710.0,8360.0,169684.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8520.0,30.0,8500.0,8690.0,8390.0,133244.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8550.0,90.0,8620.0,8620.0,8460.0,117112.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8640.0,250.0,8320.0,8640.0,8320.0,185025.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8390.0,100.0,8210.0,8430.0,8210.0,128973.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8290.0,90.0,8110.0,8300.0,8080.0,110160.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8200.0,180.0,8060.0,8210.0,8060.0,137699.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8020.0,260.0,8230.0,8230.0,7950.0,296232.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8280.0,150.0,8200.0,8370.0,8160.0,146437.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8130.0,280.0,8300.0,8350.0,8100.0,221447.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8410.0,90.0,8480.0,8480.0,8310.0,86541.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8500.0,40.0,8280.0,8580.0,8250.0,179755.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8460.0,160.0,8620.0,8660.0,8400.0,148256.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8620.0,310.0,8490.0,8620.0,8340.0,172950.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8310.0,290.0,8600.0,8670.0,8250.0,278902.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8600.0,170.0,8580.0,8760.0,8480.0,222197.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8770.0,190.0,8940.0,8970.0,8770.0,214002.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8960.0,290.0,9320.0,9320.0,8940.0,218719.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9250.0,200.0,9060.0,9250.0,8940.0,152197.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9050.0,100.0,9160.0,9250.0,8950.0,258351.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9150.0,260.0,8950.0,9290.0,8740.0,387033.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8890.0,360.0,9140.0,9380.0,8560.0,385473.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9250.0,130.0,9300.0,9650.0,9200.0,505145.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,9120.0,460.0,8750.0,9130.0,8700.0,417615.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8660.0,120.0,8900.0,8900.0,8600.0,325033.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8780.0,150.0,8570.0,8930.0,8570.0,195684.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8630.0,80.0,8700.0,8810.0,8600.0,185335.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8710.0,110.0,8600.0,8880.0,8480.0,226010.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8600.0,90.0,8490.0,8740.0,8460.0,202361.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8690.0,30.0,8660.0,8720.0,8570.0,164352.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8660.0,0.0,8510.0,8800.0,8420.0,191552.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8660.0,70.0,8830.0,8830.0,8530.0,123015.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8730.0,10.0,8710.0,8870.0,8620.0,123387.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8720.0,110.0,8750.0,8880.0,8600.0,166173.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8830.0,240.0,9100.0,9100.0,8750.0,188789.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9070.0,280.0,8800.0,9090.0,8790.0,172175.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8790.0,30.0,8760.0,8930.0,8690.0,198840.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8760.0,140.0,8870.0,9040.0,8740.0,185863.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8900.0,170.0,9050.0,9070.0,8820.0,284063.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9070.0,420.0,9350.0,9500.0,9010.0,435438.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9490.0,320.0,9160.0,9650.0,9000.0,756086.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9170.0,420.0,8740.0,9190.0,8730.0,511986.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8750.0,160.0,8620.0,8750.0,8550.0,190326.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8590.0,180.0,8710.0,8750.0,8590.0,339388.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8770.0,240.0,8940.0,9010.0,8720.0,571659.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9010.0,490.0,8590.0,9500.0,8580.0,5058672.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8520.0,170.0,8280.0,8560.0,8220.0,314047.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8350.0,50.0,8400.0,8440.0,8270.0,135148.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8400.0,90.0,8440.0,8680.0,8320.0,260056.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8490.0,130.0,8460.0,9090.0,8260.0,1295743.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8360.0,90.0,8470.0,8530.0,8340.0,129299.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8450.0,150.0,8540.0,8560.0,8340.0,138008.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8600.0,220.0,8760.0,8820.0,8530.0,173602.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8820.0,10.0,8900.0,9040.0,8790.0,188178.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8810.0,50.0,8700.0,8980.0,8700.0,102212.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8760.0,160.0,8540.0,8880.0,8510.0,146341.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8600.0,340.0,9070.0,9070.0,8600.0,230729.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8940.0,130.0,9020.0,9270.0,8820.0,304172.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9070.0,30.0,8980.0,9120.0,8940.0,237468.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9040.0,340.0,8760.0,9130.0,8670.0,368976.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8700.0,360.0,8380.0,8830.0,8220.0,355513.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8340.0,140.0,8450.0,8520.0,8250.0,217186.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8480.0,30.0,8350.0,8510.0,8240.0,269892.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8450.0,220.0,8120.0,8530.0,8120.0,375710.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8230.0,60.0,8050.0,8340.0,8050.0,251042.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8170.0,980.0,9150.0,9150.0,8090.0,1227415.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,9150.0,60.0,9060.0,9840.0,9030.0,1336553.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9210.0,1060.0,8150.0,10400.0,8120.0,5446149.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8150.0,60.0,8210.0,8550.0,8040.0,201065.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8210.0,30.0,8190.0,8420.0,8190.0,115961.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8240.0,30.0,8220.0,8270.0,8150.0,110995.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8270.0,120.0,8090.0,8270.0,8060.0,116731.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8150.0,70.0,8080.0,8200.0,8030.0,117389.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8080.0,50.0,8130.0,8190.0,8020.0,197689.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8130.0,120.0,8250.0,8250.0,8110.0,112897.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8250.0,120.0,8320.0,8340.0,8170.0,147181.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8370.0,160.0,8160.0,8390.0,8100.0,143791.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8210.0,70.0,8130.0,8270.0,8100.0,122773.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8140.0,60.0,8130.0,8320.0,8060.0,151811.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8200.0,250.0,8330.0,8430.0,8160.0,185729.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8450.0,80.0,8580.0,8660.0,8330.0,104273.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8530.0,140.0,8680.0,8700.0,8150.0,317029.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8670.0,370.0,9040.0,9060.0,8600.0,427562.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9040.0,50.0,9090.0,9390.0,9000.0,173814.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9090.0,140.0,9190.0,9330.0,9040.0,134175.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9230.0,190.0,8880.0,9300.0,8880.0,168311.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9040.0,50.0,8990.0,9160.0,8900.0,112587.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8990.0,190.0,9140.0,9180.0,8940.0,291666.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9180.0,160.0,9320.0,9390.0,9170.0,208142.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9340.0,220.0,9530.0,9560.0,9330.0,127531.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9560.0,160.0,9370.0,9630.0,9370.0,117615.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9400.0,80.0,9330.0,9530.0,9320.0,142583.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9320.0,40.0,9250.0,9380.0,9210.0,124350.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9280.0,20.0,9310.0,9530.0,9260.0,161305.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9300.0,0.0,9280.0,9660.0,9240.0,228626.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9300.0,30.0,9290.0,9540.0,9200.0,121797.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9270.0,140.0,9360.0,9400.0,9180.0,122443.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9410.0,40.0,9460.0,9500.0,9280.0,135533.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9450.0,220.0,9200.0,9460.0,9190.0,118358.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9230.0,100.0,8900.0,9530.0,8900.0,264992.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9130.0,610.0,9660.0,9740.0,8970.0,637698.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9740.0,210.0,9960.0,10000.0,9710.0,241329.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9950.0,50.0,9890.0,10200.0,9890.0,166954.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,10000.0,400.0,10500.0,10500.0,9900.0,261040.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,10400.0,520.0,9910.0,10450.0,9870.0,606502.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9880.0,220.0,10000.0,10050.0,9800.0,167236.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,10100.0,260.0,9760.0,10200.0,9750.0,176541.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9840.0,150.0,9680.0,10150.0,9660.0,333435.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9990.0,110.0,10050.0,10150.0,9930.0,330974.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10100.0,50.0,10150.0,10150.0,10000.0,119933.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10150.0,50.0,10150.0,10250.0,10000.0,246004.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10200.0,0.0,10200.0,10300.0,10050.0,143100.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10200.0,100.0,10250.0,10300.0,10150.0,162369.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10300.0,100.0,10350.0,10400.0,10200.0,168676.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10400.0,50.0,10300.0,10450.0,10200.0,100793.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,10350.0,50.0,10300.0,10450.0,10250.0,127355.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,10300.0,100.0,10400.0,10400.0,10200.0,155362.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,10400.0,150.0,10500.0,10600.0,10200.0,280682.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10550.0,50.0,10450.0,10600.0,10400.0,212572.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,10500.0,350.0,10800.0,10850.0,10450.0,224625.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,10850.0,200.0,11000.0,11000.0,10800.0,182859.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,11050.0,150.0,11200.0,11200.0,10900.0,211234.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11200.0,50.0,11300.0,11300.0,10950.0,165117.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,11250.0,50.0,11200.0,11300.0,11000.0,143811.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,11200.0,150.0,11050.0,11200.0,10850.0,184086.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,11050.0,50.0,11200.0,11250.0,10850.0,160847.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11100.0,100.0,11400.0,11400.0,11000.0,170944.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11200.0,200.0,11050.0,11600.0,10950.0,376150.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11000.0,200.0,11200.0,11200.0,10900.0,185668.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11200.0,250.0,11000.0,11300.0,10650.0,263243.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,10950.0,400.0,10700.0,11000.0,10650.0,237212.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,10550.0,300.0,10250.0,10600.0,10150.0,217992.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,10250.0,350.0,10650.0,10750.0,10200.0,406723.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,10600.0,300.0,10900.0,11000.0,10500.0,282758.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,10900.0,50.0,10800.0,11100.0,10750.0,225028.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,10850.0,450.0,11150.0,11300.0,10850.0,361892.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,11300.0,50.0,11350.0,11400.0,10900.0,417088.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,11350.0,0.0,11650.0,11950.0,11200.0,873901.0,670.0,670.0,666.0,666.0,666.0,658.0
