,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5040.0,40.0,5100.0,5100.0,4925.0,28898.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5080.0,60.0,5140.0,5160.0,5070.0,22237.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5140.0,20.0,5180.0,5180.0,5050.0,38417.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5120.0,120.0,5070.0,5160.0,4995.0,28740.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5000.0,30.0,5000.0,5460.0,4880.0,215613.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5030.0,95.0,4865.0,5050.0,4860.0,36926.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4935.0,105.0,5070.0,5070.0,4765.0,51455.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5040.0,280.0,5360.0,5360.0,4990.0,65632.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5320.0,160.0,5110.0,5440.0,5080.0,98846.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5160.0,70.0,4980.0,5180.0,4965.0,28347.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5090.0,190.0,4910.0,5130.0,4810.0,43591.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4900.0,5.0,4930.0,5000.0,4820.0,42364.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4895.0,130.0,4755.0,4905.0,4705.0,38525.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4765.0,75.0,4845.0,4860.0,4570.0,71602.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4840.0,190.0,5030.0,5030.0,4695.0,105127.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5030.0,110.0,4915.0,5030.0,4785.0,49614.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4920.0,65.0,4990.0,4990.0,4730.0,37867.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4985.0,20.0,4900.0,5030.0,4700.0,38774.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4965.0,105.0,5140.0,5200.0,4915.0,55832.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5070.0,390.0,5410.0,5410.0,4920.0,165927.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5460.0,90.0,5320.0,5510.0,5100.0,211219.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5550.0,90.0,5460.0,5600.0,5370.0,56855.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5640.0,100.0,5740.0,5740.0,5590.0,34713.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5740.0,50.0,5670.0,5790.0,5590.0,61367.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5690.0,0.0,5690.0,5790.0,5510.0,175854.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5690.0,0.0,5690.0,5800.0,5600.0,28239.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5690.0,40.0,5670.0,5730.0,5600.0,29201.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5650.0,0.0,5670.0,5670.0,5560.0,23826.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5650.0,70.0,5530.0,5650.0,5530.0,58017.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5580.0,10.0,5570.0,5600.0,5500.0,15434.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5570.0,90.0,5510.0,5570.0,5450.0,25465.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5480.0,120.0,5400.0,5490.0,5320.0,20326.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5360.0,110.0,5300.0,5400.0,5210.0,22740.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5250.0,150.0,5400.0,5460.0,5230.0,38704.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5400.0,20.0,5340.0,5440.0,5340.0,16670.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5420.0,0.0,5430.0,5430.0,5350.0,34449.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5420.0,140.0,5550.0,5550.0,5360.0,21719.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5560.0,0.0,5590.0,5610.0,5440.0,20408.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5560.0,20.0,5620.0,5710.0,5560.0,29642.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5580.0,70.0,5550.0,5620.0,5490.0,13120.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5510.0,60.0,5480.0,5570.0,5430.0,23187.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5450.0,40.0,5380.0,5560.0,5270.0,66265.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5490.0,20.0,5420.0,5560.0,5380.0,27028.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5510.0,160.0,5650.0,5650.0,5340.0,47523.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5670.0,70.0,5690.0,5760.0,5470.0,96973.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5740.0,60.0,5780.0,5780.0,5580.0,42623.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5800.0,100.0,5910.0,5950.0,5760.0,54625.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5900.0,70.0,5910.0,5990.0,5860.0,58026.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5970.0,100.0,6070.0,6070.0,5850.0,84535.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6070.0,70.0,6030.0,6080.0,5960.0,24829.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6000.0,20.0,6020.0,6170.0,5950.0,57388.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6020.0,180.0,6070.0,6200.0,5970.0,56106.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6200.0,30.0,6210.0,6320.0,6090.0,72234.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6230.0,230.0,6390.0,6610.0,6140.0,112911.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6460.0,30.0,6490.0,6500.0,6360.0,63717.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6490.0,150.0,6400.0,6620.0,6230.0,337592.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6340.0,70.0,6270.0,6360.0,6140.0,53495.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6270.0,200.0,6060.0,6360.0,6030.0,101462.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6070.0,140.0,6210.0,6210.0,5900.0,101694.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6210.0,0.0,6160.0,6260.0,6090.0,132219.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6210.0,230.0,6000.0,6280.0,5950.0,240186.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5980.0,150.0,5760.0,5980.0,5760.0,53013.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5830.0,130.0,5670.0,6230.0,5610.0,169075.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5700.0,30.0,5700.0,5820.0,5610.0,36352.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5730.0,80.0,5780.0,5830.0,5610.0,21480.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5810.0,90.0,5890.0,5950.0,5710.0,28683.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5900.0,10.0,5900.0,5980.0,5810.0,17571.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5910.0,50.0,5920.0,5980.0,5830.0,12659.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5860.0,0.0,5860.0,5960.0,5830.0,16492.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5860.0,110.0,5970.0,6000.0,5860.0,22321.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5970.0,50.0,6030.0,6070.0,5960.0,13535.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6020.0,20.0,6000.0,6080.0,5950.0,34314.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6000.0,40.0,6130.0,6130.0,6000.0,39594.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6040.0,90.0,5920.0,6130.0,5920.0,56351.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5950.0,70.0,6060.0,6060.0,5900.0,31290.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6020.0,70.0,5950.0,6050.0,5880.0,27932.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5950.0,0.0,5950.0,6010.0,5930.0,29486.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5950.0,50.0,5900.0,5980.0,5870.0,23557.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5900.0,130.0,5810.0,6000.0,5750.0,45800.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5770.0,60.0,5720.0,5820.0,5670.0,24910.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5710.0,210.0,5600.0,5760.0,5520.0,59338.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5500.0,50.0,5550.0,5560.0,5450.0,19367.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5550.0,130.0,5410.0,5550.0,5400.0,21922.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5420.0,250.0,5670.0,5670.0,5400.0,75241.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5670.0,10.0,5710.0,5760.0,5560.0,30380.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5660.0,40.0,5710.0,5770.0,5660.0,21380.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5700.0,120.0,5790.0,5790.0,5580.0,122877.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5820.0,120.0,5940.0,6050.0,5780.0,60478.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5940.0,70.0,5930.0,5940.0,5780.0,31860.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5870.0,70.0,5940.0,6000.0,5850.0,23560.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5940.0,120.0,5820.0,5990.0,5720.0,34766.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5820.0,10.0,5860.0,5920.0,5720.0,32400.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5830.0,80.0,5760.0,5960.0,5750.0,53209.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5750.0,160.0,6000.0,6000.0,5600.0,69705.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5910.0,390.0,5520.0,6070.0,5520.0,290927.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5520.0,160.0,5710.0,5760.0,5520.0,35401.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5680.0,130.0,5700.0,5840.0,5670.0,20704.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5810.0,40.0,5620.0,5840.0,5610.0,20397.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5770.0,50.0,5780.0,5830.0,5650.0,41464.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5720.0,80.0,5940.0,5940.0,5680.0,124416.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5800.0,60.0,5800.0,5950.0,5740.0,146366.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5860.0,0.0,5710.0,5870.0,5680.0,232281.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5860.0,20.0,5900.0,5910.0,5750.0,77978.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5880.0,170.0,5970.0,6040.0,5800.0,101372.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6050.0,20.0,6120.0,6120.0,5940.0,76585.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6030.0,350.0,6400.0,6400.0,5940.0,104480.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6380.0,0.0,6350.0,6400.0,6130.0,102248.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6380.0,130.0,6250.0,6410.0,6060.0,144608.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6250.0,0.0,6370.0,6370.0,6090.0,69037.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6250.0,30.0,6360.0,6410.0,5890.0,147518.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6220.0,20.0,6240.0,6340.0,6050.0,90809.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6240.0,260.0,5970.0,6440.0,5940.0,246813.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5980.0,280.0,6310.0,6320.0,5980.0,262666.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6260.0,60.0,6200.0,6260.0,5830.0,149336.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6320.0,70.0,6320.0,6350.0,6100.0,79532.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6390.0,20.0,6340.0,6450.0,6100.0,199013.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6410.0,20.0,6300.0,6470.0,6280.0,128445.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6430.0,180.0,6250.0,6640.0,6170.0,563271.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6250.0,270.0,6150.0,6400.0,6020.0,969024.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5980.0,320.0,5660.0,6760.0,5610.0,4150020.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5660.0,30.0,5660.0,5730.0,5620.0,23445.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5690.0,240.0,5530.0,5710.0,5450.0,38260.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5450.0,180.0,5580.0,5660.0,5430.0,26952.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5630.0,10.0,5670.0,5680.0,5600.0,24815.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5640.0,50.0,5510.0,5670.0,5510.0,30433.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5590.0,80.0,5400.0,5650.0,5390.0,54367.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5510.0,70.0,5420.0,5560.0,5370.0,52434.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5440.0,240.0,5240.0,5440.0,5170.0,51335.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5200.0,130.0,5090.0,5220.0,5060.0,23505.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5070.0,10.0,5030.0,5180.0,5010.0,22313.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5060.0,140.0,5230.0,5230.0,5060.0,21134.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5200.0,140.0,5060.0,5220.0,5020.0,36643.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5060.0,30.0,5070.0,5120.0,5000.0,28462.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5030.0,120.0,4960.0,5050.0,4930.0,17459.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4910.0,40.0,5000.0,5000.0,4910.0,17756.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4950.0,5.0,5010.0,5010.0,4920.0,16146.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4955.0,35.0,4960.0,5040.0,4895.0,21655.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4990.0,100.0,5090.0,5090.0,4955.0,28070.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5090.0,140.0,4955.0,5110.0,4920.0,39106.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4950.0,10.0,4940.0,5030.0,4860.0,18513.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4940.0,5.0,4935.0,5000.0,4885.0,18550.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4935.0,20.0,4905.0,4955.0,4870.0,20141.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4955.0,55.0,5090.0,5100.0,4900.0,31162.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5010.0,0.0,5010.0,5060.0,4980.0,17268.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5010.0,10.0,4995.0,5030.0,4980.0,12199.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5000.0,30.0,5130.0,5130.0,4990.0,16847.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5030.0,10.0,5090.0,5150.0,4990.0,17494.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5020.0,70.0,5150.0,5150.0,4920.0,10838.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5090.0,40.0,5050.0,5180.0,4950.0,17171.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5050.0,200.0,4805.0,5050.0,4785.0,21731.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4850.0,200.0,4650.0,4920.0,4650.0,45915.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4650.0,370.0,4965.0,5060.0,4650.0,78069.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5020.0,120.0,5110.0,5110.0,4730.0,43505.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5140.0,160.0,5270.0,5290.0,5110.0,43535.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5300.0,110.0,5190.0,5300.0,5160.0,37430.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5190.0,60.0,5170.0,5250.0,5120.0,55038.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5250.0,140.0,5210.0,5250.0,5000.0,67917.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5110.0,270.0,5410.0,5420.0,5100.0,78555.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5380.0,20.0,5450.0,5520.0,5340.0,86008.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5400.0,90.0,5430.0,5910.0,5350.0,240472.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5490.0,50.0,5540.0,5540.0,5370.0,61372.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5540.0,20.0,5480.0,5570.0,5440.0,39594.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5520.0,60.0,5580.0,5610.0,5450.0,40261.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5580.0,190.0,5340.0,5690.0,5300.0,26635.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5390.0,130.0,5400.0,5550.0,5360.0,47447.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5520.0,260.0,5720.0,5750.0,5510.0,64447.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5780.0,10.0,5820.0,5850.0,5690.0,32472.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5790.0,50.0,5700.0,5890.0,5630.0,65513.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5740.0,90.0,5830.0,5850.0,5600.0,51473.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5830.0,120.0,5950.0,6010.0,5800.0,80046.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5950.0,20.0,5960.0,6000.0,5880.0,70030.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5930.0,20.0,5910.0,6070.0,5890.0,48968.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5910.0,140.0,6000.0,6010.0,5790.0,98856.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6050.0,110.0,6160.0,6210.0,6000.0,66906.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6160.0,10.0,6190.0,6350.0,6100.0,115335.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6170.0,70.0,6170.0,6360.0,6080.0,222034.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6100.0,170.0,5900.0,6170.0,5900.0,102492.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5930.0,20.0,5920.0,5960.0,5850.0,44767.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5950.0,180.0,5770.0,5960.0,5740.0,62777.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5770.0,30.0,5780.0,5890.0,5740.0,58104.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5800.0,60.0,5740.0,5900.0,5700.0,59919.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5740.0,30.0,5670.0,5820.0,5630.0,48236.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5710.0,80.0,5630.0,5740.0,5540.0,53026.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5630.0,70.0,5490.0,5630.0,5200.0,138082.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5560.0,160.0,5420.0,5600.0,5420.0,16971.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5400.0,110.0,5300.0,5490.0,5300.0,36645.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5510.0,130.0,5670.0,5760.0,5500.0,13848.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5640.0,10.0,5690.0,5750.0,5610.0,17086.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5630.0,410.0,5350.0,5630.0,5330.0,17629.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5220.0,200.0,5420.0,5570.0,5220.0,55976.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5420.0,320.0,5670.0,5730.0,5390.0,75366.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5740.0,210.0,5950.0,5950.0,5670.0,30951.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5950.0,90.0,5860.0,5970.0,5820.0,36412.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5860.0,140.0,6000.0,6000.0,5720.0,45206.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6000.0,60.0,6060.0,6200.0,5990.0,48821.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6060.0,40.0,6070.0,6140.0,5980.0,32729.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6100.0,0.0,5990.0,6120.0,5990.0,91975.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6100.0,100.0,6050.0,6230.0,5980.0,63781.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6000.0,300.0,6400.0,6600.0,5880.0,333578.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9450.0,50.0,9450.0,9540.0,9300.0,230549.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9400.0,20.0,9380.0,9430.0,9180.0,114775.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9380.0,210.0,9170.0,9410.0,9160.0,108904.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9170.0,100.0,9300.0,9360.0,9110.0,71583.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9270.0,40.0,9190.0,9380.0,9120.0,88119.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9230.0,20.0,9210.0,9360.0,9170.0,109318.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9210.0,50.0,9100.0,9320.0,9090.0,226843.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9160.0,0.0,9220.0,9240.0,8840.0,247129.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9160.0,230.0,8970.0,9610.0,8880.0,795144.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8930.0,430.0,8450.0,8930.0,8320.0,164844.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8500.0,60.0,8370.0,8700.0,8370.0,54939.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8440.0,190.0,8200.0,8460.0,8200.0,52884.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8250.0,20.0,8180.0,8260.0,8150.0,29896.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8230.0,30.0,8260.0,8270.0,8140.0,22356.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8200.0,210.0,7990.0,8240.0,7950.0,67851.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7990.0,190.0,7800.0,8020.0,7750.0,63770.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7800.0,210.0,7660.0,7870.0,7510.0,34218.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7590.0,150.0,7450.0,7620.0,7450.0,34357.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7440.0,350.0,7220.0,7490.0,7090.0,56555.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7090.0,300.0,7350.0,7390.0,7040.0,67912.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7390.0,310.0,7610.0,7730.0,7310.0,38713.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7700.0,260.0,7610.0,7740.0,7500.0,41428.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7440.0,460.0,7900.0,7930.0,7200.0,74485.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7900.0,70.0,7810.0,7990.0,7500.0,89930.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7830.0,30.0,7740.0,7940.0,7680.0,60715.0,670.0,670.0,666.0,666.0,666.0,658.0
