,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,4540.0,220.0,4775.0,4885.0,4405.0,353769.0,555.0,555.0,547.0
556,2022.01.24,4760.0,260.0,4965.0,5080.0,4755.0,325852.0,556.0,556.0,548.0
557,2022.01.21,5020.0,130.0,5150.0,5270.0,5020.0,496860.0,557.0,557.0,549.0
558,2022.01.20,5150.0,40.0,5220.0,5240.0,5020.0,576859.0,558.0,558.0,550.0
559,2022.01.19,5110.0,135.0,5550.0,6100.0,5100.0,7815642.0,559.0,559.0,551.0
560,2022.01.18,4975.0,55.0,5010.0,5130.0,4975.0,112384.0,560.0,560.0,552.0
561,2022.01.17,5030.0,150.0,5220.0,5220.0,5000.0,170309.0,561.0,561.0,553.0
562,2022.01.14,5180.0,80.0,5120.0,5270.0,5120.0,96832.0,562.0,562.0,554.0
563,2022.01.13,5260.0,40.0,5300.0,5340.0,5190.0,147838.0,563.0,563.0,555.0
564,2022.01.12,5300.0,20.0,5270.0,5370.0,5230.0,220100.0,564.0,564.0,556.0
565,2022.01.11,5320.0,180.0,5470.0,5530.0,5260.0,311418.0,565.0,565.0,557.0
566,2022.01.10,5500.0,120.0,5380.0,5580.0,5250.0,859280.0,566.0,566.0,558.0
567,2022.01.07,5380.0,415.0,4965.0,5910.0,4965.0,3159344.0,567.0,567.0,559.0
568,2022.01.06,4965.0,175.0,5010.0,5160.0,4945.0,210273.0,568.0,568.0,560.0
569,2022.01.05,5140.0,210.0,5330.0,5330.0,5110.0,218080.0,569.0,569.0,561.0
570,2022.01.04,5350.0,10.0,5360.0,5440.0,5250.0,171319.0,570.0,570.0,562.0
571,2022.01.03,5360.0,80.0,5250.0,5440.0,5250.0,263288.0,571.0,571.0,563.0
572,2021.12.30,5280.0,130.0,5160.0,5340.0,5080.0,197424.0,572.0,572.0,564.0
573,2021.12.29,5150.0,120.0,5040.0,5200.0,5000.0,220127.0,573.0,573.0,565.0
574,2021.12.28,5030.0,30.0,5070.0,5120.0,5030.0,142505.0,574.0,574.0,566.0
575,2021.12.27,5060.0,80.0,5140.0,5190.0,4990.0,194842.0,575.0,575.0,567.0
576,2021.12.24,5140.0,10.0,5130.0,5180.0,5100.0,113525.0,576.0,576.0,568.0
577,2021.12.23,5130.0,90.0,5230.0,5320.0,5130.0,202380.0,577.0,577.0,569.0
578,2021.12.22,5220.0,10.0,5200.0,5320.0,5190.0,163080.0,578.0,578.0,570.0
579,2021.12.21,5210.0,30.0,5160.0,5230.0,5070.0,138499.0,579.0,579.0,571.0
580,2021.12.20,5180.0,140.0,5340.0,5410.0,5180.0,310498.0,580.0,580.0,572.0
581,2021.12.17,5320.0,50.0,5340.0,5460.0,5320.0,207661.0,581.0,581.0,573.0
582,2021.12.16,5370.0,20.0,5360.0,5560.0,5340.0,359243.0,582.0,582.0,574.0
583,2021.12.15,5350.0,170.0,5530.0,5530.0,5310.0,235269.0,583.0,583.0,575.0
584,2021.12.14,5520.0,40.0,5520.0,5600.0,5460.0,153803.0,584.0,584.0,576.0
585,2021.12.13,5560.0,100.0,5690.0,5690.0,5560.0,185799.0,585.0,585.0,577.0
586,2021.12.10,5660.0,10.0,5560.0,5710.0,5560.0,185301.0,586.0,586.0,578.0
587,2021.12.09,5670.0,140.0,5540.0,5770.0,5540.0,511461.0,587.0,587.0,579.0
588,2021.12.08,5530.0,40.0,5740.0,5780.0,5490.0,433027.0,588.0,588.0,580.0
589,2021.12.07,5570.0,80.0,5700.0,5800.0,5530.0,245442.0,589.0,589.0,581.0
590,2021.12.06,5650.0,60.0,5500.0,5780.0,5450.0,355303.0,590.0,590.0,582.0
591,2021.12.03,5590.0,270.0,5330.0,5650.0,5310.0,355415.0,591.0,591.0,583.0
592,2021.12.02,5320.0,70.0,5250.0,5410.0,5170.0,227361.0,592.0,592.0,584.0
593,2021.12.01,5390.0,40.0,5360.0,5470.0,5030.0,410816.0,593.0,593.0,585.0
594,2021.11.30,5350.0,60.0,5490.0,5780.0,5260.0,655487.0,594.0,594.0,586.0
595,2021.11.29,5410.0,130.0,5400.0,5650.0,5200.0,454125.0,595.0,595.0,587.0
596,2021.11.26,5540.0,180.0,5730.0,5800.0,5540.0,416519.0,596.0,596.0,588.0
597,2021.11.25,5720.0,10.0,5750.0,5890.0,5690.0,368990.0,597.0,597.0,589.0
598,2021.11.24,5730.0,80.0,5620.0,5770.0,5490.0,356625.0,598.0,598.0,590.0
599,2021.11.23,5650.0,110.0,5730.0,5890.0,5580.0,583365.0,599.0,599.0,591.0
600,2021.11.22,5760.0,600.0,6280.0,6330.0,5730.0,1156424.0,600.0,600.0,592.0
601,2021.11.19,6360.0,90.0,6500.0,6660.0,6310.0,1005400.0,601.0,601.0,593.0
602,2021.11.18,6450.0,300.0,6780.0,6920.0,6260.0,2601122.0,602.0,602.0,594.0
603,2021.11.17,6750.0,490.0,6300.0,6950.0,6260.0,6510107.0,603.0,603.0,595.0
604,2021.11.16,6260.0,200.0,6100.0,6660.0,6060.0,2900849.0,604.0,604.0,596.0
605,2021.11.15,6060.0,160.0,6220.0,6330.0,6000.0,546186.0,605.0,605.0,597.0
606,2021.11.12,6220.0,110.0,6270.0,6350.0,5800.0,1149488.0,606.0,606.0,598.0
607,2021.11.11,6330.0,310.0,5950.0,6440.0,5840.0,2673137.0,607.0,607.0,599.0
608,2021.11.10,6020.0,90.0,6060.0,6270.0,5850.0,1581222.0,608.0,608.0,600.0
609,2021.11.09,5930.0,180.0,5770.0,6100.0,5770.0,1051412.0,609.0,609.0,601.0
610,2021.11.08,5750.0,210.0,5540.0,5840.0,5500.0,385102.0,610.0,610.0,602.0
611,2021.11.05,5540.0,160.0,5640.0,5680.0,5440.0,409368.0,611.0,611.0,603.0
612,2021.11.04,5700.0,180.0,6040.0,6140.0,5480.0,1005634.0,612.0,612.0,604.0
613,2021.11.03,5880.0,100.0,5840.0,6010.0,5770.0,934165.0,613.0,613.0,605.0
614,2021.11.02,5780.0,110.0,5890.0,5960.0,5720.0,455216.0,614.0,614.0,606.0
615,2021.11.01,5890.0,310.0,5690.0,6130.0,5600.0,2291682.0,615.0,615.0,607.0
616,2021.10.29,5580.0,20.0,5580.0,5700.0,5560.0,165609.0,616.0,616.0,608.0
617,2021.10.28,5600.0,280.0,5750.0,5900.0,5500.0,810087.0,617.0,617.0,609.0
618,2021.10.27,5880.0,330.0,5540.0,5880.0,5490.0,750038.0,618.0,618.0,610.0
619,2021.10.26,5550.0,30.0,5500.0,5580.0,5440.0,201969.0,619.0,619.0,611.0
620,2021.10.25,5520.0,70.0,5530.0,5630.0,5440.0,311729.0,620.0,620.0,612.0
621,2021.10.22,5590.0,130.0,5480.0,5950.0,5480.0,2291429.0,621.0,621.0,613.0
622,2021.10.21,5460.0,150.0,5270.0,5590.0,5270.0,706840.0,622.0,622.0,614.0
623,2021.10.20,5310.0,50.0,5260.0,5370.0,5250.0,172740.0,623.0,623.0,615.0
624,2021.10.19,5260.0,40.0,5230.0,5310.0,5190.0,122262.0,624.0,624.0,616.0
625,2021.10.18,5220.0,20.0,5210.0,5350.0,5110.0,195533.0,625.0,625.0,617.0
626,2021.10.15,5200.0,140.0,5140.0,5260.0,5020.0,260782.0,626.0,626.0,618.0
627,2021.10.14,5060.0,280.0,4800.0,5150.0,4800.0,263355.0,627.0,627.0,619.0
628,2021.10.13,4780.0,100.0,4635.0,4870.0,4635.0,101189.0,628.0,628.0,620.0
629,2021.10.12,4680.0,180.0,4850.0,4890.0,4635.0,122002.0,629.0,629.0,621.0
630,2021.10.08,4860.0,50.0,4800.0,4940.0,4710.0,153267.0,630.0,630.0,622.0
631,2021.10.07,4810.0,325.0,4485.0,4860.0,4410.0,241734.0,631.0,631.0,623.0
632,2021.10.06,4485.0,295.0,4800.0,4970.0,4455.0,247293.0,632.0,632.0,624.0
633,2021.10.05,4780.0,300.0,5080.0,5080.0,4765.0,251545.0,633.0,633.0,625.0
634,2021.10.01,5080.0,80.0,4920.0,5480.0,4920.0,620578.0,634.0,634.0,626.0
635,2021.09.30,5000.0,50.0,4900.0,5220.0,4860.0,220001.0,635.0,635.0,627.0
636,2021.09.29,4950.0,100.0,4910.0,5020.0,4885.0,198684.0,636.0,636.0,628.0
637,2021.09.28,5050.0,250.0,5250.0,5280.0,5050.0,237261.0,637.0,637.0,629.0
638,2021.09.27,5300.0,0.0,5300.0,5320.0,5210.0,157644.0,638.0,638.0,630.0
639,2021.09.24,5300.0,80.0,5400.0,5480.0,5260.0,184396.0,639.0,639.0,631.0
640,2021.09.23,5380.0,90.0,5450.0,5570.0,5320.0,189401.0,640.0,640.0,632.0
641,2021.09.17,5470.0,110.0,5560.0,5720.0,5460.0,365105.0,641.0,641.0,633.0
642,2021.09.16,5580.0,10.0,5630.0,5630.0,5450.0,192444.0,642.0,642.0,634.0
643,2021.09.15,5590.0,170.0,5420.0,5790.0,5400.0,656154.0,643.0,643.0,635.0
644,2021.09.14,5420.0,30.0,5390.0,5470.0,5370.0,144374.0,644.0,644.0,636.0
645,2021.09.13,5390.0,30.0,5430.0,5480.0,5290.0,140538.0,645.0,645.0,637.0
646,2021.09.10,5420.0,50.0,5450.0,5560.0,5330.0,191549.0,646.0,646.0,638.0
647,2021.09.09,5470.0,70.0,5520.0,5600.0,5410.0,131041.0,647.0,647.0,639.0
648,2021.09.08,5540.0,150.0,5690.0,5720.0,5520.0,213900.0,648.0,648.0,640.0
649,2021.09.07,5690.0,50.0,5750.0,5770.0,5620.0,164264.0,649.0,649.0,641.0
650,2021.09.06,5740.0,30.0,5770.0,5830.0,5700.0,154942.0,650.0,650.0,642.0
651,2021.09.03,5770.0,30.0,5890.0,5890.0,5760.0,167715.0,651.0,651.0,643.0
652,2021.09.02,5800.0,100.0,6040.0,6040.0,5800.0,236877.0,652.0,652.0,644.0
653,2021.09.01,5900.0,160.0,5740.0,5950.0,5670.0,378140.0,653.0,653.0,645.0
654,2021.08.31,5740.0,30.0,5710.0,5760.0,5560.0,139374.0,654.0,654.0,646.0
655,2021.08.30,5710.0,30.0,5830.0,5870.0,5700.0,148771.0,655.0,655.0,647.0
656,2021.08.27,5680.0,20.0,5660.0,5770.0,5520.0,201385.0,656.0,656.0,648.0
657,2021.08.26,5660.0,50.0,5710.0,5840.0,5650.0,183919.0,657.0,657.0,649.0
658,2021.08.25,5710.0,20.0,5800.0,5800.0,5640.0,195038.0,658.0,658.0,650.0
659,2021.08.24,5690.0,120.0,5570.0,5760.0,5570.0,264606.0,659.0,659.0,651.0
660,2021.08.23,5570.0,90.0,5490.0,5600.0,5360.0,259704.0,660.0,660.0,652.0
661,2021.08.20,5480.0,290.0,5780.0,5910.0,5420.0,430657.0,661.0,661.0,653.0
662,2021.08.19,5770.0,330.0,6010.0,6190.0,5700.0,441849.0,662.0,662.0,654.0
663,2021.08.18,6100.0,30.0,5910.0,6170.0,5900.0,298570.0,663.0,663.0,655.0
664,2021.08.17,6070.0,300.0,6270.0,6460.0,6020.0,446159.0,664.0,664.0,656.0
665,2021.08.13,6370.0,280.0,6640.0,6640.0,6240.0,512234.0,665.0,665.0,657.0
666,2021.08.12,6650.0,20.0,6530.0,6740.0,6530.0,495808.0,666.0,666.0,658.0
667,2021.08.11,6630.0,70.0,6850.0,6900.0,6610.0,966296.0,667.0,667.0,659.0
668,2021.08.10,6700.0,100.0,6850.0,6920.0,6610.0,1084106.0,668.0,668.0,660.0
669,2021.08.09,6800.0,400.0,6350.0,7470.0,6330.0,9305348.0,669.0,669.0,661.0
670,2021.08.06,6400.0,130.0,6490.0,6550.0,6370.0,538532.0,670.0,670.0,662.0
671,2021.08.05,6530.0,50.0,6550.0,6710.0,6400.0,1512527.0,671.0,671.0,663.0
672,2021.08.04,6580.0,680.0,6000.0,7130.0,5950.0,8931965.0,672.0,672.0,664.0
673,2021.08.03,5900.0,130.0,6030.0,6080.0,5830.0,368448.0,673.0,673.0,665.0
674,2021.08.02,6030.0,170.0,6220.0,6260.0,5700.0,392245.0,674.0,674.0,666.0
675,2021.07.30,6200.0,60.0,6250.0,6390.0,6200.0,231460.0,675.0,675.0,667.0
676,2021.07.29,6260.0,10.0,6320.0,6370.0,6240.0,250790.0,676.0,676.0,668.0
677,2021.07.28,6270.0,220.0,6480.0,6640.0,6260.0,642705.0,677.0,677.0,669.0
678,2021.07.27,6490.0,290.0,6850.0,6900.0,6470.0,871567.0,678.0,678.0,670.0
679,2021.07.26,6780.0,70.0,6760.0,6940.0,6720.0,915568.0,679.0,679.0,671.0
680,2021.07.23,6710.0,20.0,6890.0,6930.0,6700.0,798569.0,680.0,680.0,672.0
681,2021.07.22,6730.0,130.0,6910.0,6930.0,6700.0,865091.0,681.0,681.0,673.0
682,2021.07.21,6860.0,190.0,7050.0,7220.0,6850.0,1529304.0,682.0,682.0,674.0
683,2021.07.20,7050.0,90.0,6800.0,7750.0,6800.0,7998239.0,683.0,683.0,675.0
684,2021.07.19,6960.0,190.0,7150.0,7150.0,6930.0,639349.0,684.0,684.0,676.0
685,2021.07.16,7150.0,40.0,7210.0,7290.0,7080.0,614596.0,685.0,685.0,677.0
686,2021.07.15,7190.0,20.0,7240.0,7400.0,7190.0,845339.0,686.0,686.0,678.0
687,2021.07.14,7170.0,40.0,7230.0,7490.0,7170.0,1616661.0,687.0,687.0,679.0
688,2021.07.13,7210.0,60.0,7400.0,7400.0,7150.0,1166965.0,688.0,688.0,680.0
689,2021.07.12,7270.0,250.0,7070.0,7360.0,6950.0,1426994.0,689.0,689.0,681.0
690,2021.07.09,7020.0,0.0,6900.0,7040.0,6790.0,720046.0,690.0,690.0,682.0
691,2021.07.08,7020.0,340.0,7240.0,7350.0,6960.0,1466683.0,691.0,691.0,683.0
692,2021.07.07,7360.0,140.0,7500.0,7590.0,7360.0,1293235.0,692.0,692.0,684.0
693,2021.07.06,7500.0,160.0,7440.0,7530.0,7300.0,1921697.0,693.0,693.0,685.0
694,2021.07.05,7340.0,180.0,7210.0,7930.0,7200.0,8463520.0,694.0,694.0,686.0
695,2021.07.02,7160.0,140.0,7300.0,7360.0,7150.0,1022448.0,695.0,695.0,687.0
696,2021.07.01,7300.0,250.0,7090.0,7550.0,7060.0,5480239.0,696.0,696.0,688.0
697,2021.06.30,7050.0,40.0,7080.0,7150.0,7020.0,463146.0,697.0,697.0,689.0
698,2021.06.29,7010.0,140.0,7200.0,7210.0,7010.0,810057.0,698.0,698.0,690.0
699,2021.06.28,7150.0,30.0,7170.0,7290.0,7070.0,1354128.0,699.0,699.0,691.0
700,2021.06.25,7180.0,230.0,7010.0,7180.0,6900.0,1268777.0,700.0,700.0,692.0
701,2021.06.24,6950.0,170.0,7220.0,7290.0,6900.0,1477835.0,701.0,701.0,693.0
702,2021.06.23,7120.0,80.0,7090.0,7490.0,6930.0,7941170.0,702.0,702.0,694.0
703,2021.06.22,7040.0,430.0,6670.0,7330.0,6530.0,18199400.0,703.0,703.0,695.0
704,2021.06.21,6610.0,150.0,6410.0,6650.0,6350.0,579141.0,704.0,704.0,696.0
705,2021.06.18,6460.0,40.0,6440.0,6550.0,6410.0,412486.0,705.0,705.0,697.0
706,2021.06.17,6500.0,140.0,6600.0,6600.0,6460.0,336950.0,706.0,706.0,698.0
707,2021.06.16,6640.0,0.0,6670.0,6810.0,6520.0,1466055.0,707.0,707.0,699.0
708,2021.06.15,6640.0,330.0,6360.0,6640.0,6280.0,709151.0,708.0,708.0,700.0
709,2021.06.14,6310.0,160.0,6500.0,6530.0,6300.0,595391.0,709.0,709.0,701.0
710,2021.06.11,6470.0,0.0,6560.0,6700.0,6440.0,822525.0,710.0,710.0,702.0
711,2021.06.10,6470.0,30.0,6600.0,6650.0,6410.0,666541.0,711.0,711.0,703.0
712,2021.06.09,6440.0,150.0,6550.0,6920.0,6440.0,3133310.0,712.0,712.0,704.0
713,2021.06.08,6290.0,130.0,6420.0,6460.0,6250.0,527766.0,713.0,713.0,705.0
714,2021.06.07,6420.0,60.0,6490.0,6560.0,6410.0,558526.0,714.0,714.0,706.0
715,2021.06.04,6480.0,170.0,6640.0,6640.0,6450.0,593970.0,715.0,715.0,707.0
716,2021.06.03,6650.0,140.0,6520.0,6840.0,6470.0,1455094.0,716.0,716.0,708.0
717,2021.06.02,6510.0,260.0,6800.0,6880.0,6410.0,1375258.0,717.0,717.0,709.0
718,2021.06.01,6770.0,100.0,6890.0,7070.0,6760.0,1595583.0,718.0,718.0,710.0
719,2021.05.31,6870.0,60.0,6870.0,7150.0,6850.0,2478673.0,719.0,719.0,711.0
720,2021.05.28,6930.0,50.0,7100.0,7250.0,6800.0,5676190.0,720.0,720.0,712.0
721,2021.05.27,6980.0,270.0,7220.0,7470.0,6840.0,10494192.0,721.0,721.0,713.0
722,2021.05.26,6710.0,70.0,6780.0,7330.0,6630.0,10370742.0,722.0,722.0,714.0
723,2021.05.25,6640.0,350.0,7090.0,7150.0,6550.0,5393742.0,723.0,723.0,715.0
724,2021.05.24,6990.0,870.0,6140.0,7400.0,6030.0,34523976.0,724.0,724.0,716.0
725,2021.05.21,6120.0,10.0,6060.0,6540.0,6000.0,3338094.0,725.0,725.0,717.0
726,2021.05.20,6130.0,300.0,5960.0,6550.0,5880.0,6785928.0,726.0,726.0,718.0
727,2021.05.18,5830.0,560.0,5210.0,6680.0,5210.0,17397806.0,727.0,727.0,719.0
728,2021.05.17,5270.0,130.0,5440.0,5450.0,5200.0,354567.0,728.0,728.0,720.0
729,2021.05.14,5400.0,100.0,5590.0,5620.0,5360.0,327011.0,729.0,729.0,721.0
730,2021.05.13,5500.0,230.0,5600.0,5650.0,5460.0,258024.0,730.0,730.0,722.0
731,2021.05.12,5730.0,90.0,5820.0,6030.0,5570.0,798394.0,731.0,731.0,723.0
732,2021.05.11,5640.0,240.0,5810.0,5880.0,5590.0,413047.0,732.0,732.0,724.0
733,2021.05.10,5880.0,120.0,5850.0,6060.0,5820.0,408118.0,733.0,733.0,725.0
734,2021.05.07,5760.0,10.0,5760.0,5830.0,5680.0,238914.0,734.0,734.0,726.0
735,2021.05.06,5750.0,100.0,5850.0,5890.0,5730.0,233493.0,735.0,735.0,727.0
736,2021.05.04,5850.0,120.0,5660.0,5900.0,5590.0,500890.0,736.0,736.0,728.0
737,2021.05.03,5730.0,180.0,5910.0,6020.0,5730.0,371832.0,737.0,737.0,729.0
738,2021.04.30,5910.0,190.0,6050.0,6110.0,5720.0,489340.0,738.0,738.0,730.0
739,2021.04.29,6100.0,10.0,6120.0,6230.0,5950.0,452380.0,739.0,739.0,731.0
740,2021.04.28,6090.0,170.0,6260.0,6350.0,6040.0,777716.0,740.0,740.0,732.0
741,2021.04.27,6260.0,60.0,6430.0,6430.0,6250.0,313193.0,741.0,741.0,733.0
742,2021.04.26,6320.0,130.0,6470.0,6700.0,6230.0,816534.0,742.0,742.0,734.0
743,2021.04.23,6450.0,230.0,6570.0,6580.0,6440.0,440323.0,743.0,743.0,735.0
744,2021.04.22,6680.0,20.0,6670.0,6780.0,6400.0,1078076.0,744.0,744.0,736.0
745,2021.04.21,6660.0,230.0,6900.0,6920.0,6610.0,597509.0,745.0,745.0,737.0
746,2021.04.20,6890.0,110.0,7050.0,7070.0,6860.0,473933.0,746.0,746.0,738.0
747,2021.04.19,7000.0,60.0,6940.0,7140.0,6840.0,690361.0,747.0,747.0,739.0
748,2021.04.16,6940.0,10.0,6930.0,7060.0,6810.0,647946.0,748.0,748.0,740.0
749,2021.04.15,6930.0,120.0,7060.0,7100.0,6840.0,916471.0,749.0,749.0,741.0
750,2021.04.14,7050.0,150.0,7100.0,7330.0,6980.0,1755763.0,750.0,750.0,742.0
751,2021.04.13,6900.0,470.0,7400.0,7510.0,6820.0,2918402.0,751.0,751.0,743.0
752,2021.04.12,7370.0,230.0,7110.0,7440.0,7110.0,3082828.0,752.0,752.0,744.0
753,2021.04.09,7140.0,190.0,7090.0,8020.0,7010.0,24692482.0,753.0,753.0,745.0
754,2021.04.08,6950.0,310.0,6690.0,7050.0,6650.0,6250185.0,754.0,754.0,746.0
755,2021.04.07,6640.0,110.0,6730.0,6850.0,6610.0,1413257.0,755.0,755.0,747.0
756,2021.04.06,6750.0,40.0,6770.0,6910.0,6570.0,2973150.0,756.0,756.0,748.0
757,2021.04.05,6710.0,320.0,6430.0,6910.0,6310.0,3641466.0,757.0,757.0,749.0
758,2021.04.02,6390.0,20.0,6530.0,6550.0,6360.0,714902.0,758.0,758.0,750.0
759,2021.04.01,6410.0,170.0,6330.0,6490.0,6200.0,1449376.0,759.0,759.0,751.0
760,2021.03.31,6580.0,100.0,6350.0,6840.0,6320.0,3139441.0,760.0,760.0,752.0
761,2021.03.30,6480.0,290.0,6270.0,6530.0,6250.0,1617973.0,761.0,761.0,753.0
762,2021.03.29,6190.0,260.0,6490.0,6620.0,6170.0,1511687.0,762.0,762.0,754.0
763,2021.03.26,6450.0,110.0,6570.0,6700.0,6400.0,1302779.0,763.0,763.0,755.0
764,2021.03.25,6560.0,50.0,6620.0,6710.0,6400.0,1370821.0,764.0,764.0,756.0
765,2021.03.24,6610.0,100.0,7000.0,7280.0,6540.0,8093515.0,765.0,765.0,757.0
766,2021.03.23,6710.0,150.0,6810.0,6940.0,6640.0,3736806.0,766.0,766.0,758.0
767,2021.03.22,6860.0,630.0,6340.0,7220.0,6330.0,24197590.0,767.0,767.0,759.0
768,2021.03.19,6230.0,300.0,6370.0,6490.0,6220.0,1812574.0,768.0,768.0,760.0
769,2021.03.18,6530.0,80.0,6390.0,6580.0,6240.0,3397509.0,769.0,769.0,761.0
770,2021.03.17,6450.0,30.0,6580.0,7550.0,6450.0,32565598.0,770.0,770.0,762.0
771,2021.03.16,6420.0,360.0,6100.0,6670.0,6000.0,14883198.0,771.0,771.0,763.0
772,2021.03.15,6060.0,190.0,5870.0,6240.0,5750.0,6969004.0,772.0,772.0,764.0
773,2021.03.12,5870.0,460.0,5500.0,6210.0,5460.0,18585841.0,773.0,773.0,765.0
774,2021.03.11,5410.0,60.0,5700.0,6020.0,5360.0,4987289.0,774.0,774.0,766.0
775,2021.03.10,5470.0,330.0,5800.0,6130.0,5390.0,10315874.0,775.0,775.0,767.0
776,2021.03.09,5800.0,650.0,6280.0,6340.0,5710.0,9441354.0,776.0,776.0,768.0
777,2021.03.08,6450.0,860.0,5640.0,7050.0,5400.0,31368789.0,777.0,777.0,769.0
778,2021.03.05,5590.0,170.0,5500.0,6000.0,5370.0,14702772.0,778.0,778.0,770.0
779,2021.03.04,5420.0,100.0,5460.0,5580.0,5270.0,7110853.0,779.0,779.0,771.0
780,2021.03.03,5520.0,610.0,4750.0,6180.0,4580.0,79859817.0,780.0,780.0,772.0
781,2021.03.02,4910.0,1130.0,3930.0,4910.0,3855.0,14153988.0,781.0,781.0,773.0
782,2021.02.26,3780.0,235.0,3870.0,3940.0,3765.0,541772.0,782.0,782.0,774.0
783,2021.02.25,4015.0,150.0,3950.0,4040.0,3910.0,441145.0,783.0,783.0,775.0
784,2021.02.24,3865.0,220.0,4035.0,4300.0,3845.0,1674436.0,784.0,784.0,776.0
785,2021.02.23,4085.0,80.0,3960.0,4355.0,3940.0,2032277.0,785.0,785.0,777.0
786,2021.02.22,4005.0,80.0,4135.0,4260.0,3945.0,867218.0,786.0,786.0,778.0
787,2021.02.19,4085.0,105.0,4050.0,4135.0,3840.0,1022348.0,787.0,787.0,779.0
788,2021.02.18,3980.0,50.0,4020.0,4370.0,3980.0,2141940.0,788.0,788.0,780.0
789,2021.02.17,4030.0,90.0,4085.0,4150.0,3980.0,695981.0,789.0,789.0,781.0
790,2021.02.16,4120.0,100.0,4015.0,4165.0,3905.0,1328052.0,790.0,790.0,782.0
791,2021.02.15,4020.0,315.0,3760.0,4055.0,3625.0,2356616.0,791.0,791.0,783.0
792,2021.02.10,3705.0,105.0,3580.0,3770.0,3515.0,884578.0,792.0,792.0,784.0
793,2021.02.09,3600.0,110.0,3800.0,4300.0,3600.0,8392338.0,793.0,793.0,785.0
794,2021.02.08,3710.0,40.0,3670.0,3765.0,3640.0,456320.0,794.0,794.0,786.0
795,2021.02.05,3670.0,120.0,3550.0,3710.0,3550.0,322621.0,795.0,795.0,787.0
796,2021.02.04,3550.0,80.0,3650.0,3670.0,3505.0,249370.0,796.0,796.0,788.0
797,2021.02.03,3630.0,90.0,3595.0,3660.0,3480.0,209569.0,797.0,797.0,789.0
798,2021.02.02,3540.0,130.0,3415.0,3580.0,3375.0,286024.0,798.0,798.0,790.0
799,2021.02.01,3410.0,25.0,3435.0,3450.0,3295.0,264959.0,799.0,799.0,791.0
800,2021.01.29,3435.0,140.0,3600.0,3720.0,3350.0,485473.0,800.0,800.0,792.0
801,2021.01.28,3575.0,165.0,3620.0,3810.0,3565.0,435598.0,801.0,801.0,793.0
802,2021.01.27,3740.0,5.0,3745.0,3845.0,3650.0,413686.0,802.0,802.0,794.0
803,2021.01.26,3745.0,135.0,3875.0,3880.0,3700.0,571781.0,803.0,803.0,795.0
804,2021.01.25,3880.0,155.0,3775.0,3990.0,3750.0,2640226.0,804.0,804.0,796.0
805,2021.01.22,3725.0,85.0,3620.0,3820.0,3615.0,1406533.0,805.0,805.0,797.0
806,2021.01.21,3640.0,105.0,3690.0,3775.0,3630.0,965475.0,806.0,806.0,798.0
807,2021.01.20,3745.0,85.0,3650.0,3745.0,3570.0,1420807.0,807.0,807.0,799.0
808,2021.01.19,3660.0,320.0,3325.0,4260.0,3325.0,16707321.0,808.0,808.0,800.0
809,2021.01.18,3340.0,75.0,3345.0,3420.0,3260.0,267291.0,809.0,809.0,801.0
810,2021.01.15,3265.0,55.0,3325.0,3355.0,3265.0,103675.0,810.0,810.0,802.0
811,2021.01.14,3320.0,10.0,3330.0,3365.0,3305.0,74011.0,811.0,811.0,803.0
812,2021.01.13,3330.0,35.0,3280.0,3340.0,3280.0,105788.0,812.0,812.0,804.0
813,2021.01.12,3295.0,35.0,3260.0,3305.0,3250.0,94871.0,813.0,813.0,805.0
814,2021.01.11,3260.0,110.0,3375.0,3395.0,3235.0,210547.0,814.0,814.0,806.0
815,2021.01.08,3370.0,55.0,3435.0,3435.0,3350.0,223415.0,815.0,815.0,807.0
816,2021.01.07,3425.0,20.0,3445.0,3480.0,3425.0,167942.0,816.0,816.0,808.0
817,2021.01.06,3445.0,35.0,3460.0,3480.0,3410.0,138279.0,817.0,817.0,809.0
818,2021.01.05,3410.0,10.0,3395.0,3450.0,3365.0,140105.0,818.0,818.0,810.0
819,2021.01.04,3400.0,30.0,3430.0,3470.0,3375.0,154009.0,819.0,819.0,811.0
820,2020.12.30,3430.0,50.0,3400.0,3455.0,3375.0,137428.0,820.0,820.0,812.0
821,2020.12.29,3380.0,75.0,3345.0,3385.0,3340.0,60328.0,821.0,821.0,813.0
822,2020.12.28,3305.0,75.0,3390.0,3480.0,3305.0,101406.0,822.0,822.0,814.0
823,2020.12.24,3380.0,25.0,3405.0,3490.0,3360.0,93694.0,823.0,823.0,815.0
824,2020.12.23,3405.0,15.0,3460.0,3475.0,3350.0,149411.0,824.0,824.0,816.0
825,2020.12.22,3420.0,85.0,3510.0,3540.0,3415.0,142758.0,825.0,825.0,817.0
826,2020.12.21,3505.0,50.0,3465.0,3540.0,3465.0,172627.0,826.0,826.0,818.0
827,2020.12.18,3455.0,15.0,3500.0,3530.0,3410.0,133689.0,827.0,827.0,819.0
828,2020.12.17,3470.0,30.0,3540.0,3540.0,3460.0,78972.0,828.0,828.0,820.0
829,2020.12.16,3500.0,115.0,3400.0,3550.0,3395.0,270575.0,829.0,829.0,821.0
830,2020.12.15,3385.0,85.0,3450.0,3500.0,3345.0,181696.0,830.0,830.0,822.0
831,2020.12.14,3470.0,70.0,3540.0,3540.0,3460.0,166998.0,831.0,831.0,823.0
