,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,14500.0,700.0,15050.0,15500.0,14350.0,349760.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,15200.0,100.0,14850.0,15750.0,14750.0,437915.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,15100.0,50.0,14950.0,15250.0,14250.0,302540.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,15150.0,500.0,15650.0,15950.0,15150.0,557586.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,15650.0,1250.0,14450.0,15750.0,14350.0,951441.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,14400.0,300.0,14100.0,14450.0,13800.0,176851.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,14100.0,500.0,14600.0,15050.0,14100.0,312656.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,14600.0,100.0,14650.0,14700.0,14100.0,251425.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,14500.0,200.0,14300.0,14950.0,14150.0,383365.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,14300.0,400.0,14850.0,15250.0,13850.0,476404.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,14700.0,1150.0,13650.0,15650.0,13650.0,1710676.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,13550.0,100.0,13200.0,14150.0,13000.0,289674.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,13450.0,150.0,13500.0,13700.0,13150.0,187440.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,13600.0,350.0,13400.0,14050.0,12950.0,374767.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,13250.0,1000.0,12400.0,13450.0,12300.0,436682.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,12250.0,450.0,12650.0,13300.0,12250.0,383877.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,12700.0,500.0,13200.0,13550.0,12700.0,289228.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,13200.0,450.0,12800.0,13500.0,12450.0,337449.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,12750.0,200.0,13000.0,13300.0,12450.0,317622.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,12950.0,200.0,12250.0,13000.0,12150.0,484993.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,12750.0,600.0,13500.0,13650.0,12700.0,364679.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,13350.0,650.0,14100.0,14450.0,12950.0,474135.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,14000.0,300.0,13900.0,14800.0,13500.0,588554.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,14300.0,1100.0,14750.0,15800.0,14200.0,1086900.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,15400.0,1350.0,16000.0,17150.0,15050.0,2402686.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,16750.0,2350.0,14550.0,18150.0,13750.0,5567211.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,14400.0,950.0,15300.0,15850.0,14200.0,1026474.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,15350.0,1750.0,16800.0,16800.0,15350.0,850976.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,17100.0,600.0,16600.0,17800.0,15950.0,1506640.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,16500.0,950.0,15250.0,17650.0,15250.0,1860261.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,15550.0,750.0,15000.0,15550.0,14800.0,554469.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,14800.0,550.0,15350.0,15650.0,14450.0,717021.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,15350.0,1100.0,17000.0,17000.0,15350.0,876886.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,16450.0,0.0,16450.0,16500.0,16050.0,363835.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,16450.0,750.0,16150.0,16500.0,15300.0,863228.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,15700.0,1250.0,16550.0,17900.0,15650.0,1225434.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,16950.0,1050.0,18400.0,18450.0,16550.0,1047529.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,18000.0,0.0,18400.0,18900.0,17250.0,1899622.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,18000.0,300.0,17400.0,21550.0,16050.0,12880932.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,18300.0,4200.0,14650.0,18300.0,13900.0,7809738.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,14100.0,1550.0,12900.0,14150.0,12700.0,1804112.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,12550.0,450.0,13650.0,13800.0,12300.0,2977698.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,13000.0,2600.0,11400.0,13500.0,10450.0,6031622.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,10400.0,1080.0,9110.0,11800.0,9060.0,2824781.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9320.0,1070.0,8200.0,9600.0,8200.0,443117.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8250.0,120.0,8250.0,8250.0,7860.0,177411.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8370.0,450.0,8820.0,8820.0,8300.0,112387.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8820.0,140.0,8910.0,8930.0,8640.0,123396.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8960.0,160.0,8930.0,9140.0,8900.0,143888.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9120.0,80.0,9340.0,9340.0,9090.0,77695.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9200.0,130.0,9250.0,9270.0,9180.0,62748.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,9330.0,310.0,9090.0,9390.0,8960.0,99616.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9020.0,190.0,9230.0,9250.0,8950.0,115771.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9210.0,220.0,9110.0,9330.0,9090.0,94131.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,9430.0,150.0,9290.0,9480.0,9290.0,60014.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,9280.0,360.0,9540.0,9620.0,9160.0,220762.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9640.0,250.0,9790.0,9800.0,9530.0,148129.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9890.0,80.0,9970.0,9990.0,9830.0,112334.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9970.0,80.0,10100.0,10100.0,9910.0,90192.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,10050.0,120.0,9990.0,10200.0,9960.0,121520.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9930.0,70.0,10000.0,10050.0,9850.0,110573.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10000.0,50.0,9990.0,10050.0,9860.0,100436.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10050.0,100.0,10200.0,10200.0,9990.0,72753.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10150.0,300.0,9950.0,10200.0,9790.0,127141.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9850.0,70.0,9920.0,9980.0,9800.0,68113.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9920.0,80.0,10100.0,10250.0,9910.0,140446.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10000.0,150.0,10100.0,10200.0,9960.0,116617.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10150.0,50.0,10100.0,10250.0,10000.0,144459.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10100.0,200.0,10250.0,10300.0,10000.0,139750.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,10300.0,50.0,10250.0,10400.0,10200.0,83615.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,10250.0,250.0,10500.0,10500.0,10150.0,200617.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,10500.0,0.0,10500.0,10600.0,10300.0,91205.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,10500.0,300.0,10200.0,10600.0,10200.0,117046.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,10200.0,350.0,10600.0,10600.0,10200.0,109367.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,10550.0,150.0,10500.0,10700.0,10300.0,98132.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,10400.0,350.0,10750.0,10750.0,10200.0,186196.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,10750.0,150.0,10900.0,10950.0,10700.0,81688.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,10900.0,150.0,10950.0,11000.0,10650.0,72721.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,11050.0,250.0,11300.0,11450.0,10900.0,134318.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,11300.0,50.0,11400.0,11400.0,11000.0,78044.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,11350.0,0.0,11500.0,11900.0,11200.0,138153.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,11350.0,150.0,11600.0,11600.0,11100.0,139398.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,11500.0,550.0,11200.0,11650.0,10850.0,196588.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,10950.0,100.0,10950.0,11150.0,10750.0,107124.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,10850.0,550.0,10250.0,11150.0,10200.0,261448.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,10300.0,450.0,10650.0,10750.0,10200.0,92114.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,10750.0,200.0,10550.0,10750.0,10500.0,85560.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,10550.0,150.0,10650.0,10900.0,10500.0,92165.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,10400.0,100.0,10300.0,10550.0,10000.0,78355.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,10300.0,350.0,10650.0,10650.0,10200.0,84185.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,10650.0,300.0,11000.0,11000.0,10550.0,104023.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,10950.0,200.0,10800.0,10950.0,10750.0,76967.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,10750.0,50.0,10750.0,10850.0,10550.0,69283.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,10800.0,0.0,10800.0,11050.0,10550.0,140107.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,10800.0,910.0,10050.0,11500.0,10050.0,387731.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9890.0,510.0,10150.0,10300.0,9800.0,237952.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,10400.0,100.0,10300.0,10550.0,10300.0,93142.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,10300.0,500.0,10450.0,10700.0,10250.0,100400.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,10800.0,200.0,10750.0,11000.0,10500.0,91387.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,11000.0,250.0,10350.0,11050.0,10300.0,125967.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,10750.0,200.0,10950.0,11100.0,10450.0,119263.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,10950.0,800.0,10500.0,11050.0,10400.0,122793.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,10150.0,150.0,10300.0,10550.0,9990.0,169875.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,10300.0,400.0,10450.0,10550.0,10000.0,206389.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,10700.0,700.0,11050.0,11300.0,10600.0,182381.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,11400.0,200.0,11700.0,11850.0,11300.0,66906.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,11600.0,150.0,11500.0,11700.0,11450.0,37301.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,11450.0,400.0,11750.0,12000.0,11300.0,98369.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,11850.0,0.0,11900.0,12250.0,11750.0,70920.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,11850.0,250.0,11350.0,12150.0,11350.0,128785.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,11600.0,550.0,11350.0,11950.0,11300.0,152362.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,11050.0,750.0,10350.0,11150.0,10250.0,221962.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,10300.0,800.0,11100.0,11300.0,10150.0,242306.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,11100.0,200.0,11050.0,11600.0,10950.0,217052.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,11300.0,1100.0,12400.0,12650.0,11150.0,337322.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,12400.0,600.0,12800.0,12850.0,12400.0,150223.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,13000.0,200.0,12900.0,13250.0,12800.0,117763.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,13200.0,100.0,12900.0,13250.0,12850.0,101798.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,13100.0,500.0,13400.0,13500.0,13100.0,97637.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,13600.0,200.0,13500.0,14050.0,13300.0,122766.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,13800.0,0.0,13800.0,13900.0,13350.0,123170.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,13800.0,100.0,13750.0,14050.0,13700.0,120918.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,13900.0,200.0,14200.0,14250.0,13750.0,109783.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,14100.0,200.0,13900.0,14250.0,13800.0,144280.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,13900.0,350.0,14250.0,14500.0,13850.0,222129.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,14250.0,250.0,13800.0,14700.0,13500.0,258862.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,14000.0,250.0,13550.0,14100.0,13550.0,127660.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,13750.0,500.0,13850.0,14150.0,13550.0,277510.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,14250.0,350.0,14550.0,14650.0,14100.0,301906.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,14600.0,100.0,14550.0,14700.0,14150.0,348576.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,14500.0,1000.0,13700.0,14500.0,13650.0,482793.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,13500.0,50.0,13700.0,13800.0,13100.0,268268.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,13550.0,500.0,13050.0,14100.0,12900.0,625911.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,13050.0,200.0,12850.0,13200.0,12350.0,563195.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,12850.0,350.0,13200.0,13300.0,12750.0,345755.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,13200.0,100.0,13500.0,13500.0,13050.0,336453.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,13300.0,500.0,13550.0,13800.0,13200.0,387456.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,13800.0,250.0,14000.0,14200.0,13650.0,389247.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,14050.0,100.0,14150.0,14450.0,13800.0,491405.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,14150.0,700.0,14550.0,14850.0,13800.0,1156771.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,13450.0,150.0,13500.0,13800.0,13000.0,270867.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,13600.0,400.0,14200.0,14200.0,13500.0,259769.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,14000.0,50.0,14100.0,14450.0,13950.0,224158.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,14050.0,0.0,14000.0,14300.0,13900.0,174273.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,14050.0,550.0,14700.0,14700.0,13950.0,223292.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,14600.0,150.0,14850.0,14850.0,14400.0,126399.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,14750.0,450.0,14600.0,14950.0,14400.0,219033.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,14300.0,100.0,14450.0,14600.0,14250.0,133106.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,14200.0,200.0,14100.0,14350.0,13950.0,120940.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,14000.0,500.0,14450.0,14750.0,13900.0,222927.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,14500.0,400.0,14100.0,14650.0,13900.0,160631.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,14100.0,100.0,13950.0,14300.0,13750.0,123674.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,14000.0,400.0,13600.0,14050.0,13300.0,180398.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13600.0,600.0,14300.0,14450.0,13550.0,259941.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,14200.0,150.0,14100.0,14500.0,13850.0,222323.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,14050.0,450.0,14550.0,14700.0,14000.0,157971.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,14500.0,250.0,14250.0,14600.0,13800.0,279924.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,14250.0,350.0,14450.0,14800.0,14100.0,211027.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,14600.0,150.0,14650.0,15000.0,14600.0,131346.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,14750.0,600.0,15300.0,15300.0,14700.0,198354.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,15350.0,500.0,14850.0,15450.0,14600.0,279170.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,14850.0,100.0,14850.0,15100.0,14600.0,132854.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,14950.0,600.0,15450.0,15750.0,14750.0,222808.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,15550.0,450.0,15100.0,15900.0,14900.0,364895.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,15100.0,300.0,15050.0,15450.0,14900.0,295909.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,14800.0,200.0,14250.0,15000.0,14200.0,269267.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,14600.0,100.0,14700.0,14800.0,14300.0,214923.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,14700.0,250.0,14700.0,15100.0,14400.0,214797.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,14950.0,150.0,15150.0,15400.0,14700.0,229939.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,15100.0,500.0,15350.0,15750.0,14500.0,478145.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,15600.0,600.0,15250.0,16000.0,14800.0,642172.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,15000.0,0.0,15150.0,15350.0,14600.0,434195.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,15000.0,1650.0,15000.0,15450.0,14300.0,2429964.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,16650.0,50.0,16550.0,16800.0,16350.0,211481.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,16700.0,850.0,15850.0,16700.0,15850.0,468803.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,15850.0,200.0,15800.0,16350.0,15500.0,287102.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,15650.0,100.0,15850.0,16150.0,15500.0,364734.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,15550.0,950.0,16350.0,16600.0,15100.0,903133.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,16500.0,1250.0,17600.0,17600.0,16200.0,1191477.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,17750.0,0.0,17550.0,18050.0,17300.0,152694.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,17750.0,750.0,18650.0,18800.0,17600.0,217494.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,18500.0,400.0,18400.0,19550.0,17900.0,271024.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,18900.0,1250.0,19950.0,20300.0,18800.0,230196.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,20150.0,550.0,19750.0,20450.0,19200.0,256183.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,19600.0,550.0,20150.0,20400.0,18600.0,174494.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,20150.0,50.0,20950.0,20950.0,19600.0,224716.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,20200.0,1850.0,18900.0,20750.0,18800.0,365064.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,18350.0,750.0,18600.0,19400.0,18050.0,302385.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,19100.0,1800.0,20900.0,20900.0,18800.0,280814.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,20900.0,1050.0,19850.0,21250.0,19850.0,381622.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,19850.0,1550.0,18100.0,20400.0,18100.0,440537.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,18300.0,1450.0,19800.0,20000.0,16850.0,1019585.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,19750.0,1150.0,20900.0,21650.0,19600.0,379706.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,20900.0,500.0,21050.0,21750.0,20550.0,299474.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,21400.0,350.0,21550.0,22200.0,20850.0,299203.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,21750.0,450.0,21550.0,23500.0,21150.0,512012.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,22200.0,1500.0,23700.0,23700.0,22000.0,513976.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,23700.0,1150.0,24200.0,24700.0,21800.0,436838.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,24850.0,1000.0,25950.0,26200.0,24200.0,498764.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,25850.0,1150.0,26650.0,27000.0,25700.0,342852.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,27000.0,250.0,27400.0,27400.0,26500.0,307042.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,27250.0,800.0,27100.0,27600.0,26500.0,407772.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,26450.0,400.0,26950.0,27200.0,26050.0,391139.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,26050.0,1700.0,28150.0,28500.0,26050.0,548344.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,27750.0,1150.0,26850.0,28500.0,26700.0,754048.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,26600.0,400.0,27050.0,27450.0,26400.0,355815.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,27000.0,200.0,26050.0,27750.0,25850.0,451540.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,26800.0,1200.0,27800.0,27950.0,26200.0,743942.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,28000.0,200.0,27900.0,28650.0,27250.0,899576.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,28200.0,450.0,28600.0,29100.0,27400.0,927874.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,28650.0,400.0,29400.0,30000.0,27050.0,1196718.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,29050.0,2300.0,27400.0,29500.0,27150.0,1994002.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,26750.0,700.0,25650.0,27300.0,25300.0,1127826.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,26050.0,1550.0,27600.0,27650.0,24850.0,1585925.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,27600.0,4050.0,24350.0,30200.0,24000.0,5466827.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,23550.0,2100.0,24900.0,25450.0,23100.0,2186342.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,25650.0,1150.0,26400.0,27100.0,25350.0,1081532.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,26800.0,1050.0,27500.0,27550.0,26400.0,965596.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,27850.0,1400.0,26700.0,27900.0,25950.0,1740804.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,26450.0,800.0,28250.0,28300.0,26000.0,1575256.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,27250.0,2800.0,24900.0,29500.0,23950.0,5226320.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,24450.0,50.0,25250.0,27750.0,24300.0,2166313.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,24400.0,350.0,23450.0,26450.0,21150.0,3032431.0,667.0,667.0,663.0,663.0,663.0,655.0
