,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
985,2020.05.11,5650.0,20.0,5730.0,5730.0,5570.0,13293.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,5670.0,30.0,5630.0,5760.0,5590.0,18475.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,5640.0,60.0,5730.0,5730.0,5610.0,8691.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,5700.0,210.0,5530.0,5750.0,5530.0,11734.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,5490.0,190.0,5700.0,5720.0,5480.0,14379.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,5680.0,70.0,5610.0,5790.0,5500.0,32423.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,5610.0,10.0,5680.0,5680.0,5430.0,21605.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,5600.0,10.0,5590.0,5720.0,5530.0,22059.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,5590.0,60.0,5500.0,6070.0,5450.0,121509.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,5530.0,240.0,5680.0,5740.0,5530.0,28486.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,5770.0,160.0,5580.0,5810.0,5400.0,55265.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,5610.0,300.0,5260.0,6160.0,5200.0,178460.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,5310.0,60.0,5370.0,5650.0,5270.0,30202.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,5250.0,100.0,5130.0,5250.0,5070.0,19735.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,5150.0,160.0,5000.0,5220.0,4995.0,19358.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4990.0,10.0,4960.0,5160.0,4960.0,26073.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5000.0,40.0,5060.0,5060.0,4915.0,5692.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5040.0,160.0,5200.0,5330.0,4985.0,14652.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5200.0,100.0,5140.0,5240.0,5020.0,7340.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5100.0,0.0,5100.0,5190.0,4980.0,20362.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5100.0,10.0,5250.0,5250.0,5040.0,18271.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5110.0,50.0,5000.0,5150.0,4990.0,26195.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5060.0,90.0,5150.0,5150.0,4915.0,16935.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5150.0,280.0,4785.0,5200.0,4785.0,7961.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4870.0,120.0,5010.0,5100.0,4870.0,8490.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4990.0,265.0,4790.0,5090.0,4760.0,17636.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4725.0,60.0,4665.0,4745.0,4580.0,13014.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4665.0,40.0,4655.0,4775.0,4495.0,14210.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4625.0,280.0,4400.0,4740.0,4335.0,26778.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4345.0,235.0,4500.0,4500.0,4115.0,8910.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4110.0,115.0,4145.0,4150.0,3740.0,10992.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3995.0,95.0,3615.0,4150.0,3385.0,40747.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4090.0,170.0,3920.0,4150.0,3810.0,17490.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3920.0,590.0,4495.0,4505.0,3650.0,51995.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4510.0,305.0,5080.0,5080.0,4510.0,9493.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4815.0,45.0,4065.0,4845.0,4065.0,13212.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4770.0,60.0,4635.0,4950.0,4505.0,36848.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4710.0,690.0,4865.0,5250.0,4400.0,38034.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5400.0,370.0,5630.0,5660.0,5280.0,22839.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5770.0,360.0,6120.0,6120.0,5750.0,22826.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6130.0,0.0,5880.0,6130.0,5880.0,20987.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6130.0,0.0,6270.0,6890.0,6000.0,179016.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6130.0,30.0,6100.0,6190.0,6040.0,3330.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6100.0,70.0,6140.0,6140.0,6010.0,7451.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6030.0,0.0,5990.0,6100.0,5930.0,6805.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6030.0,0.0,6100.0,6180.0,5920.0,15100.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6030.0,100.0,6090.0,6090.0,5870.0,14811.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5930.0,220.0,6100.0,6100.0,5890.0,20005.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6150.0,0.0,6150.0,6170.0,6020.0,30048.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6150.0,130.0,6050.0,6560.0,6050.0,25459.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6020.0,60.0,5890.0,6020.0,5860.0,6318.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5960.0,100.0,5970.0,5990.0,5870.0,13647.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6060.0,40.0,6050.0,6100.0,5990.0,4224.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6100.0,40.0,6050.0,6140.0,6040.0,4282.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6060.0,90.0,6120.0,6220.0,6050.0,10305.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6150.0,20.0,6080.0,6230.0,6040.0,22984.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6130.0,40.0,6180.0,6900.0,6130.0,274644.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6170.0,40.0,6120.0,6170.0,6110.0,2196.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6210.0,10.0,6090.0,6210.0,6090.0,5809.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6200.0,80.0,6120.0,6200.0,6110.0,2073.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6120.0,70.0,6200.0,6210.0,6120.0,3331.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6190.0,110.0,6080.0,6220.0,5990.0,6639.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6080.0,30.0,6140.0,6140.0,6030.0,2927.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6110.0,10.0,6060.0,6180.0,6020.0,5920.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6120.0,50.0,6200.0,6200.0,6020.0,4360.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6170.0,80.0,6100.0,6180.0,6010.0,5010.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6090.0,50.0,5950.0,6140.0,5810.0,9286.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6140.0,0.0,6140.0,6290.0,5950.0,9705.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6140.0,80.0,6240.0,6250.0,6060.0,3899.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6220.0,170.0,6080.0,6240.0,6080.0,5454.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6050.0,290.0,6160.0,6290.0,6000.0,14246.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6340.0,10.0,6350.0,6370.0,6300.0,2260.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6350.0,200.0,6600.0,6600.0,6290.0,9062.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6550.0,250.0,6300.0,6570.0,6300.0,28873.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6300.0,170.0,6500.0,6500.0,6230.0,24715.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6470.0,10.0,6450.0,6520.0,6440.0,3030.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6480.0,40.0,6440.0,6520.0,6370.0,6673.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6440.0,140.0,6520.0,6540.0,6420.0,5815.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6580.0,70.0,6660.0,6670.0,6420.0,35347.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6650.0,200.0,6490.0,6670.0,6450.0,34426.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6450.0,70.0,6380.0,6470.0,6340.0,13923.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6380.0,150.0,6200.0,6390.0,6190.0,16417.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6230.0,160.0,6390.0,6410.0,6040.0,25691.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6390.0,0.0,6390.0,6480.0,6300.0,12939.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6390.0,100.0,6290.0,6460.0,6230.0,38579.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6290.0,0.0,6320.0,6320.0,6210.0,7434.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6290.0,70.0,6240.0,6290.0,6120.0,11537.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6220.0,50.0,6200.0,6240.0,6150.0,7418.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6170.0,20.0,6150.0,6280.0,6130.0,10895.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6150.0,0.0,6100.0,6210.0,6060.0,16882.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6150.0,50.0,6100.0,6150.0,6080.0,16459.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6100.0,10.0,6090.0,6110.0,6020.0,7123.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6090.0,10.0,6080.0,6120.0,6000.0,9818.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6080.0,70.0,5970.0,6090.0,5970.0,7021.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6010.0,40.0,5970.0,6070.0,5950.0,6015.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5970.0,70.0,5930.0,6010.0,5860.0,18646.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5900.0,20.0,5920.0,6000.0,5840.0,10766.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5920.0,10.0,5930.0,5960.0,5870.0,3429.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5930.0,10.0,5930.0,5960.0,5830.0,4813.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5920.0,30.0,5890.0,5920.0,5850.0,2053.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5890.0,50.0,5830.0,5950.0,5830.0,6329.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5940.0,30.0,5920.0,5970.0,5850.0,4664.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5910.0,10.0,5900.0,5940.0,5820.0,13124.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5900.0,70.0,5970.0,6030.0,5850.0,31355.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5970.0,60.0,6530.0,7000.0,5960.0,363979.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6030.0,80.0,6000.0,6100.0,5900.0,8146.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5950.0,70.0,6050.0,6050.0,5940.0,1639.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6020.0,50.0,6100.0,6140.0,5970.0,4270.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6070.0,50.0,6060.0,6120.0,6040.0,5628.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6120.0,30.0,6100.0,6140.0,6000.0,7025.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6090.0,40.0,6000.0,6100.0,6000.0,10029.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6050.0,180.0,5830.0,6100.0,5830.0,18218.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5870.0,20.0,5860.0,5930.0,5750.0,14688.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5850.0,70.0,5790.0,5920.0,5760.0,17038.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5780.0,200.0,5980.0,5980.0,5780.0,12930.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5980.0,110.0,6090.0,6090.0,5910.0,10301.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6090.0,30.0,6060.0,6120.0,6010.0,5372.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6060.0,50.0,6110.0,6180.0,6020.0,5215.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6110.0,10.0,6190.0,6190.0,6050.0,3693.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6100.0,60.0,6070.0,6280.0,6000.0,25065.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6040.0,60.0,6110.0,6170.0,6010.0,1563.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6100.0,120.0,5980.0,6180.0,5970.0,12698.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5980.0,20.0,6000.0,6000.0,5930.0,8644.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5960.0,10.0,5970.0,5990.0,5850.0,3920.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5950.0,0.0,5950.0,5970.0,5840.0,4287.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5950.0,20.0,5940.0,6040.0,5880.0,12695.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5930.0,70.0,6010.0,6010.0,5900.0,8849.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6000.0,0.0,6000.0,6000.0,5940.0,1181.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6000.0,10.0,6000.0,6000.0,5780.0,7418.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5990.0,0.0,5990.0,6010.0,5910.0,13219.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5990.0,20.0,6140.0,6140.0,5930.0,4066.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5970.0,20.0,5870.0,5990.0,5870.0,2588.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5950.0,10.0,5940.0,6060.0,5850.0,2556.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5940.0,40.0,5900.0,5940.0,5810.0,10248.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5900.0,130.0,6030.0,6030.0,5880.0,14939.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6030.0,0.0,5950.0,6050.0,5950.0,1127.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6030.0,20.0,6060.0,6060.0,5950.0,28143.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6050.0,30.0,6050.0,6080.0,5990.0,9441.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6020.0,10.0,5960.0,6030.0,5960.0,4732.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6010.0,70.0,5890.0,6030.0,5850.0,5499.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5940.0,10.0,5980.0,5980.0,5880.0,5676.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5950.0,140.0,5810.0,5950.0,5760.0,7042.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5810.0,20.0,5790.0,5820.0,5730.0,2324.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5790.0,20.0,5770.0,5800.0,5750.0,3789.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5770.0,40.0,5760.0,5800.0,5670.0,8486.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5810.0,70.0,5810.0,5850.0,5750.0,2948.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5880.0,20.0,5810.0,5920.0,5790.0,1375.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5860.0,40.0,5850.0,5970.0,5850.0,3024.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5900.0,50.0,5820.0,5960.0,5780.0,19680.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5950.0,110.0,5780.0,6000.0,5720.0,18353.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5840.0,40.0,5940.0,5940.0,5740.0,9057.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5800.0,70.0,5780.0,5900.0,5780.0,2961.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5870.0,80.0,5900.0,5950.0,5800.0,9595.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5950.0,10.0,5940.0,5970.0,5890.0,3825.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5940.0,40.0,5960.0,5960.0,5850.0,3450.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5900.0,10.0,5910.0,5910.0,5830.0,2982.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5910.0,10.0,5920.0,5960.0,5860.0,1370.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5920.0,20.0,6000.0,6000.0,5870.0,4393.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5940.0,10.0,5840.0,5950.0,5840.0,2278.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5930.0,140.0,5790.0,5950.0,5770.0,10328.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5790.0,80.0,5720.0,5890.0,5710.0,9110.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5710.0,90.0,5600.0,5730.0,5570.0,8135.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5620.0,20.0,5600.0,5700.0,5550.0,23578.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5600.0,530.0,6170.0,6300.0,5560.0,84432.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6130.0,110.0,5950.0,6300.0,5950.0,24856.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6020.0,40.0,5980.0,6150.0,5860.0,21984.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5980.0,0.0,5980.0,6010.0,5860.0,7472.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5980.0,200.0,5780.0,6050.0,5780.0,16572.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5780.0,60.0,5660.0,5830.0,5660.0,8875.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5720.0,10.0,5750.0,5750.0,5660.0,1659.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5730.0,0.0,5740.0,5740.0,5670.0,2775.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5730.0,80.0,5700.0,5870.0,5640.0,8859.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5650.0,30.0,5490.0,5680.0,5450.0,7863.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5680.0,10.0,5560.0,5700.0,5560.0,2561.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5670.0,0.0,5700.0,5700.0,5620.0,2774.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5670.0,0.0,5640.0,5710.0,5620.0,8617.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5670.0,160.0,5570.0,5670.0,5560.0,5224.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
