,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,7080.0,350.0,7400.0,7430.0,6970.0,143555.0,555.0,555.0,547.0
556,2022.01.24,7430.0,220.0,7570.0,7580.0,7120.0,220457.0,556.0,556.0,548.0
557,2022.01.21,7650.0,110.0,7540.0,7770.0,7460.0,571699.0,557.0,557.0,549.0
558,2022.01.20,7540.0,770.0,6770.0,8380.0,6770.0,2805011.0,558.0,558.0,550.0
559,2022.01.19,6770.0,220.0,6980.0,6980.0,6740.0,49307.0,559.0,559.0,551.0
560,2022.01.18,6990.0,240.0,7200.0,7340.0,6990.0,141467.0,560.0,560.0,552.0
561,2022.01.17,7230.0,280.0,6880.0,8170.0,6820.0,909174.0,561.0,561.0,553.0
562,2022.01.14,6950.0,40.0,6910.0,7180.0,6840.0,18876.0,562.0,562.0,554.0
563,2022.01.13,6910.0,90.0,7070.0,7120.0,6890.0,37773.0,563.0,563.0,555.0
564,2022.01.12,7000.0,370.0,6650.0,7020.0,6630.0,33389.0,564.0,564.0,556.0
565,2022.01.11,6630.0,180.0,6800.0,6910.0,6610.0,38703.0,565.0,565.0,557.0
566,2022.01.10,6810.0,30.0,6900.0,6930.0,6790.0,35066.0,566.0,566.0,558.0
567,2022.01.07,6840.0,140.0,6670.0,6940.0,6640.0,36940.0,567.0,567.0,559.0
568,2022.01.06,6700.0,170.0,6800.0,6840.0,6650.0,26193.0,568.0,568.0,560.0
569,2022.01.05,6870.0,10.0,6860.0,7040.0,6820.0,36338.0,569.0,569.0,561.0
570,2022.01.04,6860.0,220.0,6670.0,7000.0,6670.0,59221.0,570.0,570.0,562.0
571,2022.01.03,6640.0,40.0,6600.0,6640.0,6560.0,23462.0,571.0,571.0,563.0
572,2021.12.30,6600.0,10.0,6590.0,6650.0,6550.0,25485.0,572.0,572.0,564.0
573,2021.12.29,6590.0,160.0,6790.0,6870.0,6570.0,78053.0,573.0,573.0,565.0
574,2021.12.28,6750.0,250.0,7000.0,7020.0,6690.0,48238.0,574.0,574.0,566.0
575,2021.12.27,7000.0,70.0,6950.0,7020.0,6930.0,13020.0,575.0,575.0,567.0
576,2021.12.24,6930.0,20.0,6950.0,6980.0,6880.0,15746.0,576.0,576.0,568.0
577,2021.12.23,6950.0,170.0,6830.0,6980.0,6810.0,26758.0,577.0,577.0,569.0
578,2021.12.22,6780.0,70.0,6710.0,6810.0,6690.0,24477.0,578.0,578.0,570.0
579,2021.12.21,6710.0,70.0,6730.0,6780.0,6600.0,26741.0,579.0,579.0,571.0
580,2021.12.20,6780.0,140.0,6900.0,6900.0,6720.0,39416.0,580.0,580.0,572.0
581,2021.12.17,6920.0,220.0,7140.0,7140.0,6910.0,31632.0,581.0,581.0,573.0
582,2021.12.16,7140.0,80.0,7220.0,7220.0,7090.0,33654.0,582.0,582.0,574.0
583,2021.12.15,7220.0,80.0,7200.0,7340.0,7150.0,26867.0,583.0,583.0,575.0
584,2021.12.14,7300.0,250.0,7500.0,7620.0,7270.0,47405.0,584.0,584.0,576.0
585,2021.12.13,7550.0,360.0,7250.0,7700.0,7250.0,188734.0,585.0,585.0,577.0
586,2021.12.10,7190.0,350.0,6860.0,7360.0,6840.0,116277.0,586.0,586.0,578.0
587,2021.12.09,6840.0,150.0,6700.0,6860.0,6700.0,23168.0,587.0,587.0,579.0
588,2021.12.08,6690.0,30.0,6690.0,6860.0,6670.0,30644.0,588.0,588.0,580.0
589,2021.12.07,6660.0,110.0,6800.0,6850.0,6600.0,40940.0,589.0,589.0,581.0
590,2021.12.06,6770.0,250.0,6520.0,6930.0,6520.0,81839.0,590.0,590.0,582.0
591,2021.12.03,6520.0,120.0,6400.0,6520.0,6400.0,21226.0,591.0,591.0,583.0
592,2021.12.02,6400.0,120.0,6310.0,6400.0,6240.0,36358.0,592.0,592.0,584.0
593,2021.12.01,6280.0,220.0,5970.0,6340.0,5970.0,78080.0,593.0,593.0,585.0
594,2021.11.30,6060.0,250.0,6290.0,6390.0,6010.0,80202.0,594.0,594.0,586.0
595,2021.11.29,6310.0,180.0,6110.0,6450.0,6110.0,77208.0,595.0,595.0,587.0
596,2021.11.26,6490.0,390.0,6870.0,6870.0,6410.0,105332.0,596.0,596.0,588.0
597,2021.11.25,6880.0,120.0,6980.0,7070.0,6850.0,47749.0,597.0,597.0,589.0
598,2021.11.24,7000.0,10.0,6940.0,7080.0,6910.0,36010.0,598.0,598.0,590.0
599,2021.11.23,7010.0,70.0,7050.0,7070.0,6930.0,33440.0,599.0,599.0,591.0
600,2021.11.22,7080.0,40.0,7120.0,7180.0,7000.0,43161.0,600.0,600.0,592.0
601,2021.11.19,7120.0,80.0,7350.0,7890.0,7080.0,172426.0,601.0,601.0,593.0
602,2021.11.18,7200.0,270.0,6930.0,7240.0,6820.0,84967.0,602.0,602.0,594.0
603,2021.11.17,6930.0,430.0,7300.0,7320.0,6930.0,115578.0,603.0,603.0,595.0
604,2021.11.16,7360.0,180.0,7560.0,7600.0,7360.0,53399.0,604.0,604.0,596.0
605,2021.11.15,7540.0,10.0,7550.0,7640.0,7500.0,61074.0,605.0,605.0,597.0
606,2021.11.12,7550.0,110.0,7320.0,7580.0,7320.0,47811.0,606.0,606.0,598.0
607,2021.11.11,7440.0,440.0,7710.0,7930.0,7370.0,123661.0,607.0,607.0,599.0
608,2021.11.10,7880.0,400.0,8340.0,8370.0,7740.0,93983.0,608.0,608.0,600.0
609,2021.11.09,8280.0,240.0,8520.0,8630.0,8200.0,83122.0,609.0,609.0,601.0
610,2021.11.08,8520.0,230.0,8190.0,8600.0,8100.0,151434.0,610.0,610.0,602.0
611,2021.11.05,8290.0,280.0,8010.0,8500.0,7890.0,162609.0,611.0,611.0,603.0
612,2021.11.04,8010.0,150.0,8160.0,8210.0,7910.0,34163.0,612.0,612.0,604.0
613,2021.11.03,8160.0,30.0,8240.0,8250.0,8070.0,39872.0,613.0,613.0,605.0
614,2021.11.02,8190.0,0.0,8320.0,8500.0,8180.0,62783.0,614.0,614.0,606.0
615,2021.11.01,8190.0,110.0,8290.0,8560.0,8170.0,119320.0,615.0,615.0,607.0
616,2021.10.29,8300.0,130.0,8250.0,8490.0,8190.0,157986.0,616.0,616.0,608.0
617,2021.10.28,8170.0,50.0,8260.0,8330.0,8150.0,49767.0,617.0,617.0,609.0
618,2021.10.27,8220.0,90.0,8230.0,8250.0,8060.0,42270.0,618.0,618.0,610.0
619,2021.10.26,8130.0,90.0,8040.0,8140.0,8040.0,40354.0,619.0,619.0,611.0
620,2021.10.25,8040.0,40.0,8000.0,8120.0,7880.0,57482.0,620.0,620.0,612.0
621,2021.10.22,8000.0,10.0,8140.0,8140.0,7820.0,27376.0,621.0,621.0,613.0
622,2021.10.21,7990.0,10.0,8040.0,8080.0,7900.0,32780.0,622.0,622.0,614.0
623,2021.10.20,7980.0,20.0,8000.0,8070.0,7840.0,45370.0,623.0,623.0,615.0
624,2021.10.19,8000.0,70.0,8070.0,8190.0,7950.0,56432.0,624.0,624.0,616.0
625,2021.10.18,8070.0,160.0,7910.0,8160.0,7910.0,70128.0,625.0,625.0,617.0
626,2021.10.15,7910.0,300.0,7680.0,7920.0,7620.0,84293.0,626.0,626.0,618.0
627,2021.10.14,7610.0,270.0,7360.0,7640.0,7360.0,48785.0,627.0,627.0,619.0
628,2021.10.13,7340.0,210.0,7010.0,7340.0,7000.0,58991.0,628.0,628.0,620.0
629,2021.10.12,7130.0,550.0,7680.0,7710.0,7110.0,94577.0,629.0,629.0,621.0
630,2021.10.08,7680.0,440.0,7450.0,7840.0,7240.0,219273.0,630.0,630.0,622.0
631,2021.10.07,7240.0,60.0,7260.0,8400.0,7140.0,946841.0,631.0,631.0,623.0
632,2021.10.06,7180.0,60.0,7090.0,7290.0,6760.0,116857.0,632.0,632.0,624.0
633,2021.10.05,7120.0,220.0,7010.0,7280.0,6930.0,104470.0,633.0,633.0,625.0
634,2021.10.01,7340.0,290.0,7630.0,7780.0,7240.0,75866.0,634.0,634.0,626.0
635,2021.09.30,7630.0,50.0,7680.0,7850.0,7600.0,44478.0,635.0,635.0,627.0
636,2021.09.29,7680.0,250.0,7710.0,7880.0,7590.0,57931.0,636.0,636.0,628.0
637,2021.09.28,7930.0,40.0,7970.0,7980.0,7720.0,66197.0,637.0,637.0,629.0
638,2021.09.27,7970.0,110.0,8090.0,8100.0,7870.0,44098.0,638.0,638.0,630.0
639,2021.09.24,8080.0,90.0,8130.0,8250.0,8070.0,54792.0,639.0,639.0,631.0
640,2021.09.23,8170.0,20.0,8120.0,8320.0,8060.0,47637.0,640.0,640.0,632.0
641,2021.09.17,8150.0,130.0,8280.0,8340.0,8090.0,78562.0,641.0,641.0,633.0
642,2021.09.16,8280.0,80.0,8370.0,8450.0,8280.0,32174.0,642.0,642.0,634.0
643,2021.09.15,8360.0,280.0,8780.0,8780.0,8360.0,70509.0,643.0,643.0,635.0
644,2021.09.14,8640.0,100.0,8970.0,9240.0,8560.0,256805.0,644.0,644.0,636.0
645,2021.09.13,8540.0,180.0,8790.0,8790.0,8280.0,90859.0,645.0,645.0,637.0
646,2021.09.10,8720.0,180.0,8550.0,8780.0,8330.0,66853.0,646.0,646.0,638.0
647,2021.09.09,8540.0,40.0,8580.0,8770.0,8470.0,53788.0,647.0,647.0,639.0
648,2021.09.08,8580.0,170.0,8750.0,8850.0,8550.0,38782.0,648.0,648.0,640.0
649,2021.09.07,8750.0,140.0,8890.0,8910.0,8700.0,33320.0,649.0,649.0,641.0
650,2021.09.06,8890.0,140.0,8700.0,8890.0,8590.0,52179.0,650.0,650.0,642.0
651,2021.09.03,8750.0,30.0,8780.0,8880.0,8610.0,47927.0,651.0,651.0,643.0
652,2021.09.02,8780.0,40.0,8750.0,8840.0,8680.0,51491.0,652.0,652.0,644.0
653,2021.09.01,8740.0,160.0,8580.0,8790.0,8550.0,57242.0,653.0,653.0,645.0
654,2021.08.31,8580.0,30.0,8680.0,8680.0,8450.0,41453.0,654.0,654.0,646.0
655,2021.08.30,8610.0,10.0,8590.0,8680.0,8510.0,39724.0,655.0,655.0,647.0
656,2021.08.27,8620.0,220.0,8400.0,8620.0,8210.0,37176.0,656.0,656.0,648.0
657,2021.08.26,8400.0,190.0,8680.0,8680.0,8400.0,51360.0,657.0,657.0,649.0
658,2021.08.25,8590.0,90.0,8620.0,8620.0,8350.0,55162.0,658.0,658.0,650.0
659,2021.08.24,8500.0,300.0,8380.0,8510.0,8280.0,60819.0,659.0,659.0,651.0
660,2021.08.23,8200.0,470.0,7740.0,8250.0,7740.0,85515.0,660.0,660.0,652.0
661,2021.08.20,7730.0,460.0,8190.0,8290.0,7730.0,110071.0,661.0,661.0,653.0
662,2021.08.19,8190.0,160.0,8540.0,8540.0,8140.0,121134.0,662.0,662.0,654.0
663,2021.08.18,8350.0,140.0,8030.0,8500.0,8030.0,97986.0,663.0,663.0,655.0
664,2021.08.17,8210.0,470.0,8610.0,8670.0,7800.0,170526.0,664.0,664.0,656.0
665,2021.08.13,8680.0,260.0,8890.0,8890.0,8480.0,124976.0,665.0,665.0,657.0
666,2021.08.12,8940.0,140.0,8800.0,9030.0,8800.0,45551.0,666.0,666.0,658.0
667,2021.08.11,8800.0,240.0,9040.0,9140.0,8800.0,95664.0,667.0,667.0,659.0
668,2021.08.10,9040.0,80.0,9120.0,9180.0,8930.0,99979.0,668.0,668.0,660.0
669,2021.08.09,9120.0,310.0,9430.0,9430.0,9050.0,157306.0,669.0,669.0,661.0
670,2021.08.06,9430.0,220.0,9670.0,9750.0,9310.0,92390.0,670.0,670.0,662.0
671,2021.08.05,9650.0,100.0,9550.0,9710.0,9550.0,43271.0,671.0,671.0,663.0
672,2021.08.04,9550.0,200.0,9350.0,9630.0,9280.0,71292.0,672.0,672.0,664.0
673,2021.08.03,9350.0,70.0,9500.0,9510.0,9270.0,90702.0,673.0,673.0,665.0
674,2021.08.02,9420.0,240.0,9660.0,9790.0,9420.0,131951.0,674.0,674.0,666.0
675,2021.07.30,9660.0,30.0,9780.0,10150.0,9540.0,387524.0,675.0,675.0,667.0
676,2021.07.29,9690.0,100.0,9890.0,9980.0,9690.0,95881.0,676.0,676.0,668.0
677,2021.07.28,9790.0,40.0,9750.0,9880.0,9590.0,94464.0,677.0,677.0,669.0
678,2021.07.27,9750.0,90.0,9730.0,10050.0,9700.0,194171.0,678.0,678.0,670.0
679,2021.07.26,9840.0,90.0,10000.0,10100.0,9640.0,283889.0,679.0,679.0,671.0
680,2021.07.23,9750.0,260.0,9580.0,9800.0,9500.0,122109.0,680.0,680.0,672.0
681,2021.07.22,9490.0,90.0,9400.0,9690.0,9400.0,121838.0,681.0,681.0,673.0
682,2021.07.21,9400.0,350.0,9750.0,9830.0,9400.0,157574.0,682.0,682.0,674.0
683,2021.07.20,9750.0,40.0,9700.0,9830.0,9500.0,181194.0,683.0,683.0,675.0
684,2021.07.19,9710.0,220.0,9960.0,10050.0,9710.0,215683.0,684.0,684.0,676.0
685,2021.07.16,9930.0,90.0,9840.0,10100.0,9760.0,217865.0,685.0,685.0,677.0
686,2021.07.15,9840.0,560.0,10400.0,10400.0,9800.0,743962.0,686.0,686.0,678.0
687,2021.07.14,10400.0,100.0,10550.0,10600.0,10300.0,236949.0,687.0,687.0,679.0
688,2021.07.13,10500.0,300.0,10800.0,11100.0,10400.0,666848.0,688.0,688.0,680.0
689,2021.07.12,10800.0,100.0,10700.0,10900.0,10500.0,425163.0,689.0,689.0,681.0
690,2021.07.09,10700.0,150.0,10350.0,10800.0,10300.0,329215.0,690.0,690.0,682.0
691,2021.07.08,10550.0,150.0,10750.0,10850.0,10250.0,369223.0,691.0,691.0,683.0
692,2021.07.07,10700.0,150.0,10450.0,10850.0,10400.0,413860.0,692.0,692.0,684.0
693,2021.07.06,10550.0,100.0,10650.0,10950.0,10350.0,882747.0,693.0,693.0,685.0
694,2021.07.05,10650.0,250.0,10400.0,10700.0,10300.0,349276.0,694.0,694.0,686.0
695,2021.07.02,10400.0,450.0,10700.0,11050.0,10100.0,968099.0,695.0,695.0,687.0
696,2021.07.01,10850.0,0.0,10850.0,11000.0,10650.0,582639.0,696.0,696.0,688.0
697,2021.06.30,10850.0,300.0,11250.0,11450.0,10350.0,1450453.0,697.0,697.0,689.0
698,2021.06.29,11150.0,1850.0,12650.0,12700.0,11050.0,2484100.0,698.0,698.0,690.0
699,2021.06.28,13000.0,50.0,12750.0,14450.0,12700.0,5567136.0,699.0,699.0,691.0
700,2021.06.25,12950.0,2960.0,12950.0,12950.0,11300.0,12562525.0,700.0,700.0,692.0
701,2021.06.24,9990.0,2300.0,7690.0,9990.0,7690.0,3158405.0,701.0,701.0,693.0
702,2021.06.23,7690.0,170.0,7860.0,7860.0,7690.0,60227.0,702.0,702.0,694.0
703,2021.06.22,7860.0,20.0,7880.0,8000.0,7860.0,32735.0,703.0,703.0,695.0
704,2021.06.21,7880.0,240.0,8050.0,8080.0,7720.0,98712.0,704.0,704.0,696.0
705,2021.06.18,8120.0,60.0,8180.0,8240.0,8120.0,26426.0,705.0,705.0,697.0
706,2021.06.17,8180.0,0.0,8180.0,8240.0,8120.0,29446.0,706.0,706.0,698.0
707,2021.06.16,8180.0,40.0,8170.0,8360.0,8090.0,52921.0,707.0,707.0,699.0
708,2021.06.15,8140.0,80.0,8220.0,8270.0,8080.0,49997.0,708.0,708.0,700.0
709,2021.06.14,8220.0,30.0,8190.0,8280.0,8190.0,33614.0,709.0,709.0,701.0
710,2021.06.11,8190.0,240.0,8030.0,8220.0,7960.0,85761.0,710.0,710.0,702.0
711,2021.06.10,7950.0,400.0,8330.0,8350.0,7810.0,129228.0,711.0,711.0,703.0
712,2021.06.09,8350.0,40.0,8390.0,8590.0,8310.0,69494.0,712.0,712.0,704.0
713,2021.06.08,8390.0,200.0,8580.0,8650.0,8240.0,79170.0,713.0,713.0,705.0
714,2021.06.07,8590.0,30.0,8560.0,8690.0,8370.0,131142.0,714.0,714.0,706.0
715,2021.06.04,8560.0,250.0,8790.0,8810.0,8530.0,125360.0,715.0,715.0,707.0
716,2021.06.03,8810.0,10.0,8820.0,8970.0,8650.0,141068.0,716.0,716.0,708.0
717,2021.06.02,8820.0,110.0,8940.0,9050.0,8600.0,456961.0,717.0,717.0,709.0
718,2021.06.01,8710.0,210.0,8520.0,8950.0,8310.0,486152.0,718.0,718.0,710.0
719,2021.05.31,8500.0,160.0,8390.0,8500.0,8290.0,122937.0,719.0,719.0,711.0
720,2021.05.28,8340.0,420.0,7930.0,8560.0,7930.0,292203.0,720.0,720.0,712.0
721,2021.05.27,7920.0,220.0,8140.0,8190.0,7900.0,72960.0,721.0,721.0,713.0
722,2021.05.26,8140.0,130.0,8010.0,8150.0,8010.0,26040.0,722.0,722.0,714.0
723,2021.05.25,8010.0,150.0,7820.0,8080.0,7810.0,45415.0,723.0,723.0,715.0
724,2021.05.24,7860.0,240.0,8100.0,8100.0,7850.0,77659.0,724.0,724.0,716.0
725,2021.05.21,8100.0,280.0,8420.0,8480.0,8080.0,106861.0,725.0,725.0,717.0
726,2021.05.20,8380.0,160.0,8300.0,8450.0,8260.0,159175.0,726.0,726.0,718.0
727,2021.05.18,8220.0,60.0,8160.0,8280.0,8130.0,64154.0,727.0,727.0,719.0
728,2021.05.17,8160.0,40.0,8250.0,8360.0,8060.0,68062.0,728.0,728.0,720.0
729,2021.05.14,8200.0,190.0,8000.0,8300.0,8000.0,63549.0,729.0,729.0,721.0
730,2021.05.13,8010.0,60.0,7990.0,8220.0,7800.0,95894.0,730.0,730.0,722.0
731,2021.05.12,8070.0,210.0,8280.0,8350.0,8010.0,90799.0,731.0,731.0,723.0
732,2021.05.11,8280.0,20.0,8260.0,8420.0,8200.0,80053.0,732.0,732.0,724.0
733,2021.05.10,8260.0,20.0,8330.0,8410.0,8220.0,97072.0,733.0,733.0,725.0
734,2021.05.07,8240.0,120.0,8160.0,8260.0,8100.0,71498.0,734.0,734.0,726.0
735,2021.05.06,8120.0,90.0,8030.0,8150.0,7930.0,33820.0,735.0,735.0,727.0
736,2021.05.04,8030.0,30.0,8000.0,8100.0,7820.0,74840.0,736.0,736.0,728.0
737,2021.05.03,8000.0,140.0,7860.0,8210.0,7860.0,98204.0,737.0,737.0,729.0
738,2021.04.30,7860.0,140.0,8000.0,8150.0,7720.0,174369.0,738.0,738.0,730.0
739,2021.04.29,8000.0,50.0,8010.0,8200.0,8000.0,86618.0,739.0,739.0,731.0
740,2021.04.28,8050.0,50.0,8020.0,8150.0,8020.0,87650.0,740.0,740.0,732.0
741,2021.04.27,8100.0,80.0,8180.0,8270.0,8020.0,128381.0,741.0,741.0,733.0
742,2021.04.26,8180.0,150.0,8330.0,8400.0,8170.0,100980.0,742.0,742.0,734.0
743,2021.04.23,8330.0,200.0,8150.0,8410.0,8070.0,136857.0,743.0,743.0,735.0
744,2021.04.22,8130.0,90.0,8220.0,8310.0,8120.0,105333.0,744.0,744.0,736.0
745,2021.04.21,8220.0,310.0,8500.0,8520.0,8140.0,121028.0,745.0,745.0,737.0
746,2021.04.20,8530.0,270.0,8280.0,8530.0,8000.0,171931.0,746.0,746.0,738.0
747,2021.04.19,8260.0,10.0,8340.0,8340.0,8080.0,126328.0,747.0,747.0,739.0
748,2021.04.16,8250.0,70.0,8180.0,8420.0,8140.0,206127.0,748.0,748.0,740.0
749,2021.04.15,8180.0,50.0,8210.0,8430.0,8050.0,199284.0,749.0,749.0,741.0
750,2021.04.14,8230.0,270.0,8530.0,8550.0,8090.0,305999.0,750.0,750.0,742.0
751,2021.04.13,8500.0,220.0,8990.0,9000.0,8400.0,416757.0,751.0,751.0,743.0
752,2021.04.12,8720.0,270.0,8990.0,9080.0,8680.0,221853.0,752.0,752.0,744.0
753,2021.04.09,8990.0,100.0,8750.0,9070.0,8540.0,346083.0,753.0,753.0,745.0
754,2021.04.08,8890.0,90.0,9000.0,9190.0,8890.0,281372.0,754.0,754.0,746.0
755,2021.04.07,8980.0,410.0,9450.0,9680.0,8960.0,720697.0,755.0,755.0,747.0
756,2021.04.06,9390.0,70.0,9320.0,9430.0,9080.0,493378.0,756.0,756.0,748.0
757,2021.04.05,9320.0,310.0,9040.0,9820.0,9040.0,2681207.0,757.0,757.0,749.0
758,2021.04.02,9010.0,20.0,8900.0,9410.0,8560.0,1152060.0,758.0,758.0,750.0
759,2021.04.01,8990.0,450.0,8600.0,9650.0,8600.0,3029186.0,759.0,759.0,751.0
760,2021.03.31,8540.0,610.0,9150.0,9230.0,8520.0,767590.0,760.0,760.0,752.0
761,2021.03.30,9150.0,60.0,9180.0,9830.0,8970.0,2556789.0,761.0,761.0,753.0
762,2021.03.29,9090.0,370.0,9460.0,9580.0,9060.0,997290.0,762.0,762.0,754.0
763,2021.03.26,9460.0,540.0,9800.0,9870.0,9230.0,2017491.0,763.0,763.0,755.0
764,2021.03.25,10000.0,2120.0,7770.0,10200.0,7650.0,12066611.0,764.0,764.0,756.0
765,2021.03.24,7880.0,290.0,7530.0,7910.0,7500.0,652815.0,765.0,765.0,757.0
766,2021.03.23,7590.0,700.0,8200.0,8200.0,7550.0,887670.0,766.0,766.0,758.0
767,2021.03.22,8290.0,240.0,7950.0,8350.0,7860.0,1306288.0,767.0,767.0,759.0
768,2021.03.19,8050.0,240.0,7960.0,8420.0,7750.0,3382428.0,768.0,768.0,760.0
769,2021.03.18,7810.0,0.0,7970.0,8490.0,7610.0,3202939.0,769.0,769.0,761.0
770,2021.03.17,7810.0,480.0,7860.0,8990.0,7510.0,12448631.0,770.0,770.0,762.0
771,2021.03.16,7330.0,1690.0,5640.0,7330.0,5640.0,9322593.0,771.0,771.0,763.0
772,2021.03.15,5640.0,190.0,5830.0,5990.0,5540.0,273228.0,772.0,772.0,764.0
773,2021.03.12,5830.0,330.0,5510.0,5870.0,5500.0,241896.0,773.0,773.0,765.0
774,2021.03.11,5500.0,270.0,5230.0,5550.0,5220.0,131847.0,774.0,774.0,766.0
775,2021.03.10,5230.0,60.0,5270.0,5450.0,5180.0,81511.0,775.0,775.0,767.0
776,2021.03.09,5290.0,160.0,5130.0,5380.0,4925.0,101058.0,776.0,776.0,768.0
777,2021.03.08,5130.0,30.0,5130.0,5300.0,5100.0,56537.0,777.0,777.0,769.0
778,2021.03.05,5160.0,80.0,5240.0,5240.0,5060.0,69797.0,778.0,778.0,770.0
779,2021.03.04,5240.0,50.0,5190.0,5280.0,5180.0,59948.0,779.0,779.0,771.0
780,2021.03.03,5190.0,90.0,5090.0,5230.0,5050.0,36580.0,780.0,780.0,772.0
781,2021.03.02,5100.0,0.0,5140.0,5230.0,5060.0,86327.0,781.0,781.0,773.0
782,2021.02.26,5100.0,20.0,5120.0,5160.0,4975.0,67057.0,782.0,782.0,774.0
783,2021.02.25,5120.0,110.0,5060.0,5210.0,5030.0,57263.0,783.0,783.0,775.0
784,2021.02.24,5010.0,180.0,5200.0,5220.0,4975.0,76805.0,784.0,784.0,776.0
785,2021.02.23,5190.0,210.0,5330.0,5350.0,5190.0,50783.0,785.0,785.0,777.0
786,2021.02.22,5400.0,80.0,5320.0,5530.0,5300.0,54149.0,786.0,786.0,778.0
787,2021.02.19,5320.0,190.0,5500.0,5500.0,5250.0,65708.0,787.0,787.0,779.0
788,2021.02.18,5510.0,0.0,5520.0,5590.0,5470.0,83184.0,788.0,788.0,780.0
789,2021.02.17,5510.0,80.0,5450.0,5540.0,5440.0,72203.0,789.0,789.0,781.0
790,2021.02.16,5430.0,50.0,5450.0,5510.0,5380.0,114551.0,790.0,790.0,782.0
791,2021.02.15,5380.0,210.0,5210.0,5380.0,5210.0,134367.0,791.0,791.0,783.0
792,2021.02.10,5170.0,0.0,5170.0,5220.0,5040.0,125419.0,792.0,792.0,784.0
793,2021.02.09,5170.0,50.0,5180.0,5270.0,5120.0,140191.0,793.0,793.0,785.0
794,2021.02.08,5220.0,610.0,5800.0,5810.0,5180.0,375874.0,794.0,794.0,786.0
795,2021.02.05,5830.0,20.0,5850.0,5960.0,5760.0,237470.0,795.0,795.0,787.0
796,2021.02.04,5850.0,150.0,5700.0,6020.0,5640.0,828282.0,796.0,796.0,788.0
797,2021.02.03,5700.0,690.0,5050.0,6330.0,5050.0,4434171.0,797.0,797.0,789.0
798,2021.02.02,5010.0,10.0,5020.0,5180.0,4975.0,57080.0,798.0,798.0,790.0
799,2021.02.01,5000.0,195.0,4750.0,5080.0,4695.0,104340.0,799.0,799.0,791.0
800,2021.01.29,4805.0,155.0,4960.0,5090.0,4760.0,169649.0,800.0,800.0,792.0
801,2021.01.28,4960.0,150.0,5000.0,5080.0,4835.0,164128.0,801.0,801.0,793.0
802,2021.01.27,5110.0,280.0,5390.0,5400.0,5110.0,222041.0,802.0,802.0,794.0
803,2021.01.26,5390.0,40.0,5440.0,5590.0,5320.0,74665.0,803.0,803.0,795.0
804,2021.01.25,5430.0,70.0,5510.0,5580.0,5420.0,66893.0,804.0,804.0,796.0
805,2021.01.22,5500.0,80.0,5610.0,5750.0,5470.0,129909.0,805.0,805.0,797.0
806,2021.01.21,5580.0,120.0,5560.0,5690.0,5480.0,102349.0,806.0,806.0,798.0
807,2021.01.20,5460.0,80.0,5410.0,5950.0,5410.0,514352.0,807.0,807.0,799.0
808,2021.01.19,5380.0,150.0,5230.0,5390.0,5200.0,94366.0,808.0,808.0,800.0
809,2021.01.18,5230.0,280.0,5460.0,5460.0,5200.0,117937.0,809.0,809.0,801.0
810,2021.01.15,5510.0,30.0,5480.0,5590.0,5390.0,138998.0,810.0,810.0,802.0
811,2021.01.14,5480.0,10.0,5470.0,5580.0,5400.0,163095.0,811.0,811.0,803.0
812,2021.01.13,5470.0,360.0,5130.0,5790.0,5130.0,593708.0,812.0,812.0,804.0
813,2021.01.12,5110.0,170.0,5250.0,5270.0,5090.0,105464.0,813.0,813.0,805.0
814,2021.01.11,5280.0,0.0,5330.0,5450.0,5010.0,228659.0,814.0,814.0,806.0
815,2021.01.08,5280.0,120.0,5190.0,5590.0,5190.0,381510.0,815.0,815.0,807.0
816,2021.01.07,5160.0,120.0,5090.0,5260.0,5060.0,133494.0,816.0,816.0,808.0
817,2021.01.06,5040.0,240.0,5280.0,5330.0,5040.0,182546.0,817.0,817.0,809.0
818,2021.01.05,5280.0,20.0,5230.0,5360.0,5190.0,172166.0,818.0,818.0,810.0
819,2021.01.04,5260.0,230.0,5030.0,5750.0,5020.0,728669.0,819.0,819.0,811.0
820,2020.12.30,5030.0,75.0,4985.0,5060.0,4950.0,82503.0,820.0,820.0,812.0
821,2020.12.29,4955.0,55.0,5010.0,5080.0,4890.0,94283.0,821.0,821.0,813.0
822,2020.12.28,5010.0,245.0,4780.0,5010.0,4780.0,128465.0,822.0,822.0,814.0
823,2020.12.24,4765.0,90.0,4855.0,4895.0,4705.0,114839.0,823.0,823.0,815.0
824,2020.12.23,4855.0,40.0,4815.0,5120.0,4815.0,215671.0,824.0,824.0,816.0
825,2020.12.22,4815.0,355.0,5170.0,5190.0,4815.0,327783.0,825.0,825.0,817.0
826,2020.12.21,5170.0,510.0,4665.0,5360.0,4665.0,1524800.0,826.0,826.0,818.0
827,2020.12.18,4660.0,10.0,4670.0,4670.0,4600.0,78496.0,827.0,827.0,819.0
828,2020.12.17,4670.0,55.0,4725.0,4765.0,4615.0,79348.0,828.0,828.0,820.0
829,2020.12.16,4725.0,110.0,4835.0,4865.0,4680.0,166727.0,829.0,829.0,821.0
830,2020.12.15,4835.0,135.0,4750.0,5030.0,4720.0,693321.0,830.0,830.0,822.0
831,2020.12.14,4700.0,20.0,4680.0,4730.0,4655.0,62518.0,831.0,831.0,823.0
832,2020.12.11,4680.0,85.0,4610.0,4720.0,4595.0,123298.0,832.0,832.0,824.0
