,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,15350.0,150.0,15850.0,15850.0,14750.0,81775.0,555.0,555.0,547.0
556,2022.01.24,15500.0,650.0,16150.0,16150.0,15200.0,76805.0,556.0,556.0,548.0
557,2022.01.21,16150.0,600.0,16450.0,16900.0,16050.0,60848.0,557.0,557.0,549.0
558,2022.01.20,16750.0,300.0,16450.0,16800.0,16350.0,34603.0,558.0,558.0,550.0
559,2022.01.19,16450.0,200.0,16400.0,16750.0,16350.0,53808.0,559.0,559.0,551.0
560,2022.01.18,16650.0,300.0,16900.0,17300.0,16600.0,47194.0,560.0,560.0,552.0
561,2022.01.17,16950.0,100.0,16850.0,17150.0,16800.0,49123.0,561.0,561.0,553.0
562,2022.01.14,17050.0,350.0,17550.0,17550.0,17050.0,52886.0,562.0,562.0,554.0
563,2022.01.13,17400.0,400.0,17750.0,17800.0,17250.0,39939.0,563.0,563.0,555.0
564,2022.01.12,17800.0,300.0,17650.0,18050.0,17500.0,26798.0,564.0,564.0,556.0
565,2022.01.11,17500.0,400.0,18050.0,18200.0,17300.0,48083.0,565.0,565.0,557.0
566,2022.01.10,17900.0,150.0,18050.0,18400.0,17600.0,37048.0,566.0,566.0,558.0
567,2022.01.07,18050.0,650.0,17450.0,18300.0,17450.0,35225.0,567.0,567.0,559.0
568,2022.01.06,17400.0,500.0,17300.0,17850.0,17300.0,53991.0,568.0,568.0,560.0
569,2022.01.05,17900.0,300.0,17900.0,18100.0,17700.0,47382.0,569.0,569.0,561.0
570,2022.01.04,18200.0,300.0,18650.0,18650.0,18050.0,41870.0,570.0,570.0,562.0
571,2022.01.03,18500.0,0.0,18500.0,18650.0,18150.0,43270.0,571.0,571.0,563.0
572,2021.12.30,18500.0,100.0,18800.0,18800.0,18200.0,55409.0,572.0,572.0,564.0
573,2021.12.29,18600.0,750.0,18500.0,19050.0,18000.0,88294.0,573.0,573.0,565.0
574,2021.12.28,17850.0,1000.0,18700.0,18800.0,17800.0,147957.0,574.0,574.0,566.0
575,2021.12.27,18850.0,750.0,18650.0,19650.0,18300.0,453720.0,575.0,575.0,567.0
576,2021.12.24,18100.0,1500.0,16550.0,18800.0,16450.0,207321.0,576.0,576.0,568.0
577,2021.12.23,16600.0,100.0,16600.0,16750.0,16400.0,54256.0,577.0,577.0,569.0
578,2021.12.22,16500.0,50.0,16550.0,16650.0,16400.0,39741.0,578.0,578.0,570.0
579,2021.12.21,16450.0,300.0,16650.0,17000.0,16350.0,85378.0,579.0,579.0,571.0
580,2021.12.20,16750.0,500.0,17050.0,17250.0,16700.0,48298.0,580.0,580.0,572.0
581,2021.12.17,17250.0,350.0,17600.0,17650.0,17050.0,53352.0,581.0,581.0,573.0
582,2021.12.16,17600.0,150.0,17600.0,17750.0,17300.0,42391.0,582.0,582.0,574.0
583,2021.12.15,17450.0,100.0,17500.0,17900.0,17350.0,43682.0,583.0,583.0,575.0
584,2021.12.14,17550.0,100.0,17450.0,17700.0,17150.0,37689.0,584.0,584.0,576.0
585,2021.12.13,17450.0,250.0,17700.0,17700.0,17300.0,44787.0,585.0,585.0,577.0
586,2021.12.10,17700.0,200.0,17850.0,18400.0,17500.0,64419.0,586.0,586.0,578.0
587,2021.12.09,17900.0,350.0,17450.0,17900.0,17450.0,38919.0,587.0,587.0,579.0
588,2021.12.08,17550.0,200.0,17300.0,17800.0,17300.0,49439.0,588.0,588.0,580.0
589,2021.12.07,17350.0,300.0,17100.0,17500.0,16900.0,34984.0,589.0,589.0,581.0
590,2021.12.06,17050.0,0.0,17050.0,17100.0,16600.0,33576.0,590.0,590.0,582.0
591,2021.12.03,17050.0,50.0,17050.0,17200.0,16700.0,26223.0,591.0,591.0,583.0
592,2021.12.02,17100.0,400.0,17450.0,17450.0,16500.0,56254.0,592.0,592.0,584.0
593,2021.12.01,17500.0,650.0,16500.0,17500.0,16450.0,67761.0,593.0,593.0,585.0
594,2021.11.30,16850.0,350.0,17500.0,18000.0,16650.0,64337.0,594.0,594.0,586.0
595,2021.11.29,17200.0,100.0,16700.0,17500.0,16500.0,56689.0,595.0,595.0,587.0
596,2021.11.26,17300.0,500.0,17850.0,17950.0,17150.0,52169.0,596.0,596.0,588.0
597,2021.11.25,17800.0,350.0,18150.0,18300.0,17450.0,53590.0,597.0,597.0,589.0
598,2021.11.24,18150.0,400.0,18550.0,18550.0,18000.0,46325.0,598.0,598.0,590.0
599,2021.11.23,18550.0,250.0,18650.0,18950.0,18350.0,46378.0,599.0,599.0,591.0
600,2021.11.22,18800.0,300.0,18250.0,19050.0,18250.0,98902.0,600.0,600.0,592.0
601,2021.11.19,18500.0,100.0,18150.0,18550.0,18100.0,49340.0,601.0,601.0,593.0
602,2021.11.18,18400.0,50.0,18400.0,18650.0,17750.0,75437.0,602.0,602.0,594.0
603,2021.11.17,18450.0,350.0,17950.0,18450.0,17500.0,76251.0,603.0,603.0,595.0
604,2021.11.16,18100.0,0.0,18100.0,18350.0,17500.0,55060.0,604.0,604.0,596.0
605,2021.11.15,18100.0,1550.0,16700.0,18550.0,16600.0,193386.0,605.0,605.0,597.0
606,2021.11.12,16550.0,800.0,15600.0,16650.0,15600.0,56325.0,606.0,606.0,598.0
607,2021.11.11,15750.0,350.0,15700.0,16400.0,15600.0,86820.0,607.0,607.0,599.0
608,2021.11.10,16100.0,650.0,16750.0,16800.0,15900.0,111840.0,608.0,608.0,600.0
609,2021.11.09,16750.0,400.0,17150.0,17500.0,16600.0,73205.0,609.0,609.0,601.0
610,2021.11.08,17150.0,350.0,17500.0,17500.0,16500.0,131887.0,610.0,610.0,602.0
611,2021.11.05,17500.0,400.0,17950.0,17950.0,17300.0,83220.0,611.0,611.0,603.0
612,2021.11.04,17900.0,500.0,18350.0,18500.0,17650.0,128421.0,612.0,612.0,604.0
613,2021.11.03,18400.0,400.0,18800.0,18800.0,18250.0,78026.0,613.0,613.0,605.0
614,2021.11.02,18800.0,50.0,18550.0,18950.0,18550.0,67698.0,614.0,614.0,606.0
615,2021.11.01,18750.0,150.0,18600.0,19000.0,18300.0,49448.0,615.0,615.0,607.0
616,2021.10.29,18600.0,150.0,18750.0,19050.0,18500.0,49370.0,616.0,616.0,608.0
617,2021.10.28,18750.0,450.0,19200.0,19400.0,18700.0,81985.0,617.0,617.0,609.0
618,2021.10.27,19200.0,100.0,19100.0,19500.0,18800.0,83229.0,618.0,618.0,610.0
619,2021.10.26,19100.0,250.0,18900.0,19150.0,18850.0,62360.0,619.0,619.0,611.0
620,2021.10.25,18850.0,0.0,19000.0,19350.0,18700.0,82962.0,620.0,620.0,612.0
621,2021.10.22,18850.0,250.0,18600.0,18850.0,18350.0,66712.0,621.0,621.0,613.0
622,2021.10.21,18600.0,450.0,19050.0,19150.0,18550.0,76136.0,622.0,622.0,614.0
623,2021.10.20,19050.0,250.0,19400.0,19450.0,18950.0,62680.0,623.0,623.0,615.0
624,2021.10.19,19300.0,350.0,19150.0,19400.0,18550.0,83178.0,624.0,624.0,616.0
625,2021.10.18,18950.0,100.0,19200.0,19200.0,18700.0,44800.0,625.0,625.0,617.0
626,2021.10.15,19050.0,250.0,19450.0,19500.0,18850.0,52939.0,626.0,626.0,618.0
627,2021.10.14,19300.0,850.0,18450.0,19500.0,18400.0,89517.0,627.0,627.0,619.0
628,2021.10.13,18450.0,300.0,18350.0,18750.0,18150.0,60913.0,628.0,628.0,620.0
629,2021.10.12,18150.0,700.0,18750.0,18900.0,18000.0,89566.0,629.0,629.0,621.0
630,2021.10.08,18850.0,50.0,18700.0,19100.0,18500.0,87169.0,630.0,630.0,622.0
631,2021.10.07,18900.0,500.0,18600.0,19000.0,18400.0,81851.0,631.0,631.0,623.0
632,2021.10.06,18400.0,650.0,19250.0,19650.0,18200.0,182409.0,632.0,632.0,624.0
633,2021.10.05,19050.0,800.0,19450.0,19800.0,18850.0,169232.0,633.0,633.0,625.0
634,2021.10.01,19850.0,550.0,20400.0,20550.0,19750.0,137086.0,634.0,634.0,626.0
635,2021.09.30,20400.0,400.0,20800.0,20950.0,20250.0,77778.0,635.0,635.0,627.0
636,2021.09.29,20800.0,100.0,20050.0,20800.0,20050.0,111623.0,636.0,636.0,628.0
637,2021.09.28,20700.0,400.0,21150.0,21450.0,20550.0,105700.0,637.0,637.0,629.0
638,2021.09.27,21100.0,450.0,20800.0,21750.0,20700.0,126359.0,638.0,638.0,630.0
639,2021.09.24,20650.0,0.0,20900.0,21250.0,20550.0,109584.0,639.0,639.0,631.0
640,2021.09.23,20650.0,600.0,21250.0,21300.0,20350.0,100062.0,640.0,640.0,632.0
641,2021.09.17,21250.0,200.0,21100.0,21400.0,20800.0,96520.0,641.0,641.0,633.0
642,2021.09.16,21050.0,550.0,21400.0,21800.0,20800.0,125586.0,642.0,642.0,634.0
643,2021.09.15,21600.0,100.0,22000.0,23100.0,21250.0,266693.0,643.0,643.0,635.0
644,2021.09.14,21700.0,400.0,21300.0,22300.0,21050.0,120638.0,644.0,644.0,636.0
645,2021.09.13,21300.0,50.0,21100.0,21650.0,20500.0,143358.0,645.0,645.0,637.0
646,2021.09.10,21250.0,200.0,21200.0,21450.0,20500.0,137904.0,646.0,646.0,638.0
647,2021.09.09,21450.0,600.0,21700.0,22250.0,21100.0,145388.0,647.0,647.0,639.0
648,2021.09.08,22050.0,1100.0,23200.0,23200.0,21850.0,257264.0,648.0,648.0,640.0
649,2021.09.07,23150.0,450.0,22500.0,24450.0,22250.0,500100.0,649.0,649.0,641.0
650,2021.09.06,22700.0,2450.0,20250.0,23400.0,20200.0,860876.0,650.0,650.0,642.0
651,2021.09.03,20250.0,200.0,20200.0,20600.0,19950.0,101137.0,651.0,651.0,643.0
652,2021.09.02,20050.0,300.0,20350.0,20500.0,20000.0,94515.0,652.0,652.0,644.0
653,2021.09.01,20350.0,200.0,20350.0,20750.0,20100.0,125436.0,653.0,653.0,645.0
654,2021.08.31,20150.0,50.0,20000.0,20600.0,19900.0,142342.0,654.0,654.0,646.0
655,2021.08.30,20200.0,300.0,20500.0,20600.0,20000.0,149434.0,655.0,655.0,647.0
656,2021.08.27,20500.0,150.0,20300.0,21150.0,19850.0,179506.0,656.0,656.0,648.0
657,2021.08.26,20350.0,0.0,20500.0,20650.0,20050.0,110897.0,657.0,657.0,649.0
658,2021.08.25,20350.0,600.0,20950.0,21600.0,20050.0,215952.0,658.0,658.0,650.0
659,2021.08.24,20950.0,200.0,21400.0,21600.0,20700.0,183441.0,659.0,659.0,651.0
660,2021.08.23,21150.0,1650.0,19500.0,21400.0,19300.0,339497.0,660.0,660.0,652.0
661,2021.08.20,19500.0,50.0,19600.0,20250.0,19100.0,205478.0,661.0,661.0,653.0
662,2021.08.19,19450.0,1250.0,20350.0,21200.0,19250.0,362101.0,662.0,662.0,654.0
663,2021.08.18,20700.0,200.0,20850.0,21500.0,19900.0,303207.0,663.0,663.0,655.0
664,2021.08.17,20900.0,1200.0,22000.0,22000.0,20500.0,349460.0,664.0,664.0,656.0
665,2021.08.13,22100.0,850.0,22900.0,22950.0,21050.0,441223.0,665.0,665.0,657.0
666,2021.08.12,22950.0,100.0,23300.0,23650.0,22150.0,308465.0,666.0,666.0,658.0
667,2021.08.11,23050.0,750.0,23700.0,24800.0,22300.0,528566.0,667.0,667.0,659.0
668,2021.08.10,23800.0,50.0,23450.0,24450.0,23050.0,604702.0,668.0,668.0,660.0
669,2021.08.09,23750.0,3200.0,20500.0,24200.0,20200.0,1331340.0,669.0,669.0,661.0
670,2021.08.06,20550.0,400.0,20850.0,21050.0,20400.0,176282.0,670.0,670.0,662.0
671,2021.08.05,20950.0,300.0,20650.0,21250.0,20350.0,280323.0,671.0,671.0,663.0
672,2021.08.04,20650.0,550.0,20050.0,21450.0,19700.0,497373.0,672.0,672.0,664.0
673,2021.08.03,20100.0,350.0,19900.0,20400.0,19200.0,489787.0,673.0,673.0,665.0
674,2021.08.02,19750.0,1450.0,18300.0,19900.0,18250.0,646810.0,674.0,674.0,666.0
675,2021.07.30,18300.0,0.0,18300.0,18500.0,17900.0,76241.0,675.0,675.0,667.0
676,2021.07.29,18300.0,250.0,18100.0,18450.0,18050.0,59832.0,676.0,676.0,668.0
677,2021.07.28,18050.0,50.0,18000.0,18150.0,17800.0,81421.0,677.0,677.0,669.0
678,2021.07.27,18000.0,50.0,17700.0,18200.0,17700.0,69412.0,678.0,678.0,670.0
679,2021.07.26,17950.0,400.0,18250.0,18350.0,17850.0,69150.0,679.0,679.0,671.0
680,2021.07.23,18350.0,200.0,18400.0,18700.0,18000.0,84504.0,680.0,680.0,672.0
681,2021.07.22,18150.0,0.0,18150.0,18600.0,17900.0,72585.0,681.0,681.0,673.0
682,2021.07.21,18150.0,50.0,18150.0,18350.0,17750.0,75300.0,682.0,682.0,674.0
683,2021.07.20,18100.0,50.0,17700.0,18200.0,17650.0,76130.0,683.0,683.0,675.0
684,2021.07.19,18150.0,350.0,18500.0,18600.0,18150.0,57187.0,684.0,684.0,676.0
685,2021.07.16,18500.0,150.0,18500.0,18500.0,17950.0,78553.0,685.0,685.0,677.0
686,2021.07.15,18350.0,300.0,18650.0,18650.0,18250.0,103268.0,686.0,686.0,678.0
687,2021.07.14,18650.0,150.0,19150.0,19150.0,18500.0,73203.0,687.0,687.0,679.0
688,2021.07.13,18800.0,50.0,19000.0,19100.0,18600.0,117164.0,688.0,688.0,680.0
689,2021.07.12,18850.0,800.0,18200.0,19150.0,18200.0,181514.0,689.0,689.0,681.0
690,2021.07.09,18050.0,200.0,17950.0,18250.0,17500.0,109304.0,690.0,690.0,682.0
691,2021.07.08,18250.0,700.0,18950.0,18950.0,18100.0,134912.0,691.0,691.0,683.0
692,2021.07.07,18950.0,50.0,19200.0,19450.0,18800.0,152000.0,692.0,692.0,684.0
693,2021.07.06,18900.0,350.0,19000.0,19350.0,18800.0,133664.0,693.0,693.0,685.0
694,2021.07.05,19250.0,50.0,19450.0,19850.0,19200.0,205335.0,694.0,694.0,686.0
695,2021.07.02,19300.0,100.0,19350.0,19750.0,19100.0,206830.0,695.0,695.0,687.0
696,2021.07.01,19200.0,200.0,19200.0,19250.0,18550.0,148563.0,696.0,696.0,688.0
697,2021.06.30,19000.0,350.0,18700.0,19450.0,18650.0,234043.0,697.0,697.0,689.0
698,2021.06.29,18650.0,200.0,18550.0,18900.0,18550.0,97369.0,698.0,698.0,690.0
699,2021.06.28,18450.0,250.0,18350.0,18900.0,18150.0,102316.0,699.0,699.0,691.0
700,2021.06.25,18200.0,100.0,18200.0,18400.0,18100.0,57162.0,700.0,700.0,692.0
701,2021.06.24,18300.0,300.0,18500.0,18800.0,18050.0,105740.0,701.0,701.0,693.0
702,2021.06.23,18600.0,200.0,18500.0,19700.0,18200.0,352895.0,702.0,702.0,694.0
703,2021.06.22,18400.0,450.0,18700.0,18850.0,18350.0,128396.0,703.0,703.0,695.0
704,2021.06.21,18850.0,500.0,18350.0,19300.0,18250.0,135499.0,704.0,704.0,696.0
705,2021.06.18,18350.0,500.0,18700.0,18700.0,18050.0,106325.0,705.0,705.0,697.0
706,2021.06.17,18850.0,50.0,18950.0,18950.0,18400.0,68246.0,706.0,706.0,698.0
707,2021.06.16,18900.0,0.0,18900.0,19500.0,18850.0,179438.0,707.0,707.0,699.0
708,2021.06.15,18900.0,100.0,19100.0,19150.0,18550.0,120100.0,708.0,708.0,700.0
709,2021.06.14,19000.0,600.0,18600.0,19700.0,18600.0,451054.0,709.0,709.0,701.0
710,2021.06.11,18400.0,500.0,19150.0,19250.0,18400.0,276535.0,710.0,710.0,702.0
711,2021.06.10,18900.0,2000.0,16850.0,19800.0,16800.0,1172523.0,711.0,711.0,703.0
712,2021.06.09,16900.0,400.0,17500.0,17550.0,16900.0,84782.0,712.0,712.0,704.0
713,2021.06.08,17300.0,1050.0,16550.0,20000.0,16450.0,976569.0,713.0,713.0,705.0
714,2021.06.07,16250.0,150.0,16400.0,16450.0,16250.0,21092.0,714.0,714.0,706.0
715,2021.06.04,16400.0,150.0,16400.0,16550.0,16200.0,32772.0,715.0,715.0,707.0
716,2021.06.03,16550.0,150.0,16300.0,16700.0,16150.0,40011.0,716.0,716.0,708.0
717,2021.06.02,16400.0,100.0,16700.0,16750.0,16350.0,32852.0,717.0,717.0,709.0
718,2021.06.01,16500.0,150.0,16300.0,16500.0,16100.0,42008.0,718.0,718.0,710.0
719,2021.05.31,16350.0,0.0,16550.0,17150.0,16050.0,79851.0,719.0,719.0,711.0
720,2021.05.28,16350.0,150.0,16400.0,16700.0,16000.0,46865.0,720.0,720.0,712.0
721,2021.05.27,16500.0,600.0,15900.0,16700.0,15700.0,67652.0,721.0,721.0,713.0
722,2021.05.26,15900.0,250.0,15650.0,16050.0,15650.0,42621.0,722.0,722.0,714.0
723,2021.05.25,15650.0,150.0,15500.0,16000.0,15500.0,67434.0,723.0,723.0,715.0
724,2021.05.24,15500.0,400.0,15750.0,16300.0,15400.0,70569.0,724.0,724.0,716.0
725,2021.05.21,15900.0,50.0,15950.0,16100.0,15500.0,65327.0,725.0,725.0,717.0
726,2021.05.20,15950.0,250.0,16000.0,16250.0,15750.0,89780.0,726.0,726.0,718.0
727,2021.05.18,16200.0,100.0,16150.0,16500.0,16100.0,60242.0,727.0,727.0,719.0
728,2021.05.17,16300.0,50.0,16650.0,16650.0,16150.0,34504.0,728.0,728.0,720.0
729,2021.05.14,16350.0,200.0,16200.0,16600.0,16150.0,30010.0,729.0,729.0,721.0
730,2021.05.13,16150.0,450.0,16350.0,16600.0,16050.0,62611.0,730.0,730.0,722.0
731,2021.05.12,16600.0,300.0,16850.0,16850.0,16450.0,41639.0,731.0,731.0,723.0
732,2021.05.11,16900.0,50.0,16700.0,17050.0,16650.0,59325.0,732.0,732.0,724.0
733,2021.05.10,16950.0,0.0,17050.0,17250.0,16900.0,61294.0,733.0,733.0,725.0
734,2021.05.07,16950.0,0.0,16800.0,17250.0,16800.0,36635.0,734.0,734.0,726.0
735,2021.05.06,16950.0,150.0,16800.0,17000.0,16700.0,48053.0,735.0,735.0,727.0
736,2021.05.04,17100.0,100.0,16950.0,17300.0,16650.0,62566.0,736.0,736.0,728.0
737,2021.05.03,17000.0,400.0,17700.0,18200.0,17000.0,79075.0,737.0,737.0,729.0
738,2021.04.30,17400.0,450.0,17600.0,17900.0,17300.0,63409.0,738.0,738.0,730.0
739,2021.04.29,17850.0,100.0,17850.0,18000.0,17450.0,46247.0,739.0,739.0,731.0
740,2021.04.28,17950.0,550.0,18400.0,18650.0,17350.0,131963.0,740.0,740.0,732.0
741,2021.04.27,18500.0,350.0,18750.0,19100.0,18300.0,91788.0,741.0,741.0,733.0
742,2021.04.26,18850.0,150.0,18700.0,19250.0,18700.0,72429.0,742.0,742.0,734.0
743,2021.04.23,18700.0,0.0,18600.0,19250.0,18400.0,73688.0,743.0,743.0,735.0
744,2021.04.22,18700.0,100.0,18750.0,18950.0,18400.0,55651.0,744.0,744.0,736.0
745,2021.04.21,18600.0,150.0,18200.0,19050.0,18150.0,69718.0,745.0,745.0,737.0
746,2021.04.20,18450.0,250.0,18600.0,19000.0,18300.0,72028.0,746.0,746.0,738.0
747,2021.04.19,18700.0,550.0,18200.0,19500.0,17950.0,266678.0,747.0,747.0,739.0
748,2021.04.16,18150.0,750.0,17400.0,18300.0,17400.0,127251.0,748.0,748.0,740.0
749,2021.04.15,17400.0,350.0,17750.0,17750.0,17300.0,48618.0,749.0,749.0,741.0
750,2021.04.14,17750.0,50.0,17950.0,17950.0,17500.0,49771.0,750.0,750.0,742.0
751,2021.04.13,17700.0,50.0,17650.0,17800.0,17300.0,92321.0,751.0,751.0,743.0
752,2021.04.12,17650.0,850.0,16800.0,17750.0,16450.0,182970.0,752.0,752.0,744.0
753,2021.04.09,16800.0,200.0,16650.0,16800.0,16300.0,72539.0,753.0,753.0,745.0
754,2021.04.08,16600.0,300.0,16650.0,16800.0,16450.0,74757.0,754.0,754.0,746.0
755,2021.04.07,16900.0,200.0,16900.0,17200.0,16750.0,59570.0,755.0,755.0,747.0
756,2021.04.06,17100.0,700.0,16700.0,17400.0,16350.0,170081.0,756.0,756.0,748.0
757,2021.04.05,16400.0,100.0,16500.0,16500.0,16100.0,60533.0,757.0,757.0,749.0
758,2021.04.02,16500.0,100.0,16600.0,16700.0,16300.0,45959.0,758.0,758.0,750.0
759,2021.04.01,16600.0,200.0,16500.0,16650.0,16200.0,53188.0,759.0,759.0,751.0
760,2021.03.31,16400.0,200.0,16650.0,16900.0,16300.0,49636.0,760.0,760.0,752.0
761,2021.03.30,16600.0,100.0,16500.0,16950.0,16300.0,74738.0,761.0,761.0,753.0
762,2021.03.29,16500.0,200.0,16700.0,16850.0,16200.0,110001.0,762.0,762.0,754.0
763,2021.03.26,16700.0,0.0,16550.0,16700.0,16450.0,43871.0,763.0,763.0,755.0
764,2021.03.25,16700.0,50.0,16500.0,16750.0,16450.0,45178.0,764.0,764.0,756.0
765,2021.03.24,16650.0,100.0,16850.0,16900.0,16600.0,39731.0,765.0,765.0,757.0
766,2021.03.23,16750.0,450.0,17100.0,17200.0,16700.0,86783.0,766.0,766.0,758.0
767,2021.03.22,17200.0,150.0,17100.0,17350.0,16900.0,69320.0,767.0,767.0,759.0
768,2021.03.19,17350.0,50.0,17350.0,17450.0,16800.0,84850.0,768.0,768.0,760.0
769,2021.03.18,17400.0,250.0,18900.0,19500.0,17250.0,498887.0,769.0,769.0,761.0
770,2021.03.17,17150.0,150.0,17300.0,17350.0,17000.0,53253.0,770.0,770.0,762.0
771,2021.03.16,17300.0,200.0,16850.0,17350.0,16850.0,41309.0,771.0,771.0,763.0
772,2021.03.15,17100.0,50.0,17500.0,17600.0,17000.0,38313.0,772.0,772.0,764.0
773,2021.03.12,17150.0,150.0,17350.0,17500.0,17000.0,75256.0,773.0,773.0,765.0
774,2021.03.11,17000.0,0.0,17050.0,17100.0,16750.0,41801.0,774.0,774.0,766.0
775,2021.03.10,17000.0,500.0,16500.0,17550.0,16500.0,90813.0,775.0,775.0,767.0
776,2021.03.09,16500.0,850.0,17150.0,17350.0,16150.0,132146.0,776.0,776.0,768.0
777,2021.03.08,17350.0,750.0,18300.0,18300.0,17350.0,146085.0,777.0,777.0,769.0
778,2021.03.05,18100.0,400.0,18100.0,18700.0,18000.0,47173.0,778.0,778.0,770.0
779,2021.03.04,18500.0,500.0,18750.0,18750.0,18300.0,48029.0,779.0,779.0,771.0
780,2021.03.03,19000.0,400.0,18350.0,19000.0,18100.0,98105.0,780.0,780.0,772.0
781,2021.03.02,18600.0,250.0,18850.0,19200.0,18350.0,46548.0,781.0,781.0,773.0
782,2021.02.26,18850.0,750.0,17300.0,18900.0,17200.0,126449.0,782.0,782.0,774.0
783,2021.02.25,18100.0,150.0,18100.0,18300.0,17950.0,49421.0,783.0,783.0,775.0
784,2021.02.24,17950.0,700.0,18500.0,18900.0,17850.0,130919.0,784.0,784.0,776.0
785,2021.02.23,18650.0,450.0,18800.0,19000.0,18300.0,69311.0,785.0,785.0,777.0
786,2021.02.22,19100.0,50.0,19150.0,19200.0,18750.0,73893.0,786.0,786.0,778.0
787,2021.02.19,19150.0,150.0,19250.0,19250.0,18650.0,135189.0,787.0,787.0,779.0
788,2021.02.18,19300.0,400.0,19550.0,19550.0,19000.0,90182.0,788.0,788.0,780.0
789,2021.02.17,19700.0,200.0,19400.0,19800.0,18800.0,88797.0,789.0,789.0,781.0
790,2021.02.16,19500.0,300.0,19700.0,19800.0,19150.0,80784.0,790.0,790.0,782.0
791,2021.02.15,19800.0,500.0,19100.0,19900.0,19100.0,78331.0,791.0,791.0,783.0
792,2021.02.10,19300.0,100.0,19050.0,19400.0,19050.0,60172.0,792.0,792.0,784.0
793,2021.02.09,19200.0,250.0,19450.0,19500.0,19050.0,55086.0,793.0,793.0,785.0
794,2021.02.08,19450.0,400.0,19650.0,19950.0,19250.0,87403.0,794.0,794.0,786.0
795,2021.02.05,19850.0,0.0,20000.0,20300.0,19650.0,67399.0,795.0,795.0,787.0
796,2021.02.04,19850.0,750.0,20400.0,20650.0,19600.0,88679.0,796.0,796.0,788.0
797,2021.02.03,20600.0,50.0,20850.0,20900.0,20550.0,59264.0,797.0,797.0,789.0
798,2021.02.02,20550.0,300.0,20250.0,20700.0,20100.0,63111.0,798.0,798.0,790.0
799,2021.02.01,20250.0,800.0,19350.0,20450.0,19000.0,81710.0,799.0,799.0,791.0
800,2021.01.29,19450.0,800.0,20450.0,20700.0,18900.0,177302.0,800.0,800.0,792.0
801,2021.01.28,20250.0,900.0,20550.0,21150.0,19950.0,144133.0,801.0,801.0,793.0
802,2021.01.27,21150.0,450.0,21600.0,21850.0,21000.0,124585.0,802.0,802.0,794.0
803,2021.01.26,21600.0,500.0,22100.0,22100.0,21600.0,113889.0,803.0,803.0,795.0
804,2021.01.25,22100.0,300.0,22050.0,22500.0,21850.0,148413.0,804.0,804.0,796.0
805,2021.01.22,22400.0,250.0,22850.0,22850.0,22150.0,99752.0,805.0,805.0,797.0
806,2021.01.21,22650.0,250.0,22950.0,22950.0,22100.0,141233.0,806.0,806.0,798.0
807,2021.01.20,22400.0,500.0,22900.0,23800.0,21900.0,192618.0,807.0,807.0,799.0
808,2021.01.19,22900.0,550.0,22350.0,22900.0,21700.0,157554.0,808.0,808.0,800.0
809,2021.01.18,22350.0,1350.0,23300.0,23500.0,22200.0,203918.0,809.0,809.0,801.0
810,2021.01.15,23700.0,400.0,24100.0,24100.0,23100.0,126509.0,810.0,810.0,802.0
811,2021.01.14,24100.0,200.0,23650.0,24250.0,23500.0,154372.0,811.0,811.0,803.0
812,2021.01.13,23900.0,300.0,23300.0,24100.0,23300.0,158861.0,812.0,812.0,804.0
813,2021.01.12,23600.0,600.0,22600.0,24250.0,22600.0,287721.0,813.0,813.0,805.0
814,2021.01.11,23000.0,550.0,23450.0,23500.0,22300.0,270146.0,814.0,814.0,806.0
815,2021.01.08,23550.0,1000.0,24550.0,24550.0,23350.0,300981.0,815.0,815.0,807.0
816,2021.01.07,24550.0,850.0,25750.0,25800.0,23950.0,376741.0,816.0,816.0,808.0
817,2021.01.06,25400.0,50.0,25450.0,26050.0,25100.0,403022.0,817.0,817.0,809.0
818,2021.01.05,25350.0,1150.0,26300.0,26550.0,25000.0,1086656.0,818.0,818.0,810.0
819,2021.01.04,24200.0,1000.0,23200.0,24350.0,22800.0,360506.0,819.0,819.0,811.0
820,2020.12.30,23200.0,850.0,22400.0,23700.0,22150.0,285570.0,820.0,820.0,812.0
821,2020.12.29,22350.0,1050.0,21600.0,22600.0,21450.0,292136.0,821.0,821.0,813.0
822,2020.12.28,21300.0,250.0,21600.0,22100.0,20950.0,386352.0,822.0,822.0,814.0
823,2020.12.24,21550.0,150.0,21500.0,21700.0,21000.0,150103.0,823.0,823.0,815.0
824,2020.12.23,21700.0,50.0,21950.0,21950.0,21050.0,123434.0,824.0,824.0,816.0
825,2020.12.22,21650.0,650.0,22350.0,22450.0,21400.0,161833.0,825.0,825.0,817.0
826,2020.12.21,22300.0,50.0,22300.0,23700.0,21800.0,252824.0,826.0,826.0,818.0
827,2020.12.18,22250.0,100.0,22150.0,22650.0,21900.0,150469.0,827.0,827.0,819.0
828,2020.12.17,22150.0,550.0,23000.0,23050.0,21950.0,214024.0,828.0,828.0,820.0
829,2020.12.16,22700.0,350.0,23400.0,23400.0,22550.0,156154.0,829.0,829.0,821.0
830,2020.12.15,23050.0,200.0,23300.0,23500.0,22900.0,133956.0,830.0,830.0,822.0
831,2020.12.14,23250.0,450.0,23450.0,23600.0,23100.0,137058.0,831.0,831.0,823.0
832,2020.12.11,23700.0,150.0,23700.0,24350.0,23450.0,177798.0,832.0,832.0,824.0
