,날짜,종가,전일비,시가,고가,저가,거래량
400,2022.08.31,3740.0,65.0,3910.0,4175.0,3620.0,3339144.0
401,2022.08.30,3805.0,865.0,4595.0,4670.0,3805.0,2436142.0
402,2022.08.29,4670.0,245.0,4910.0,4910.0,4450.0,1547983.0
403,2022.08.26,4915.0,75.0,4960.0,5030.0,4840.0,816232.0
404,2022.08.25,4990.0,25.0,4965.0,5170.0,4845.0,1562607.0
405,2022.08.24,4965.0,35.0,5000.0,5100.0,4910.0,666436.0
406,2022.08.23,5000.0,80.0,5040.0,5060.0,4850.0,1201357.0
407,2022.08.22,5080.0,260.0,4760.0,5150.0,4620.0,2477766.0
408,2022.08.19,4820.0,255.0,4495.0,4905.0,4455.0,1165161.0
409,2022.08.18,4565.0,5.0,4560.0,4585.0,4355.0,881751.0
410,2022.08.17,4560.0,470.0,5040.0,5060.0,4200.0,2880108.0
411,2022.08.16,5030.0,585.0,4470.0,5130.0,4415.0,3957696.0
412,2022.08.12,4445.0,210.0,4210.0,4630.0,4210.0,2920055.0
413,2022.08.11,4235.0,25.0,4210.0,4300.0,4145.0,1036167.0
414,2022.08.10,4210.0,265.0,3910.0,4260.0,3890.0,2530954.0
415,2022.08.09,3945.0,250.0,3670.0,4035.0,3665.0,3137147.0
416,2022.08.08,3695.0,15.0,3730.0,3780.0,3645.0,511752.0
417,2022.08.05,3710.0,0.0,3710.0,3775.0,3635.0,282707.0
418,2022.08.04,3710.0,10.0,3745.0,3760.0,3675.0,182229.0
419,2022.08.03,3700.0,40.0,3740.0,3790.0,3620.0,254397.0
420,2022.08.02,3740.0,20.0,3720.0,3770.0,3665.0,241278.0
421,2022.08.01,3720.0,50.0,3775.0,3875.0,3635.0,582321.0
422,2022.07.29,3770.0,40.0,3790.0,3815.0,3555.0,686182.0
423,2022.07.28,3730.0,165.0,3900.0,3950.0,3500.0,1653399.0
424,2022.07.27,3895.0,105.0,4000.0,4075.0,3830.0,829358.0
425,2022.07.26,4000.0,100.0,3900.0,4050.0,3900.0,837730.0
426,2022.07.25,3900.0,10.0,3920.0,4070.0,3900.0,661948.0
427,2022.07.22,3910.0,70.0,3980.0,4000.0,3885.0,487776.0
428,2022.07.21,3980.0,90.0,3885.0,4050.0,3785.0,634398.0
429,2022.07.20,3890.0,35.0,3890.0,3995.0,3835.0,513259.0
430,2022.07.19,3855.0,75.0,3970.0,3980.0,3830.0,381826.0
431,2022.07.18,3930.0,135.0,4065.0,4065.0,3820.0,467328.0
432,2022.07.15,4065.0,5.0,4070.0,4160.0,3890.0,830455.0
433,2022.07.14,4070.0,55.0,4000.0,4115.0,4000.0,540283.0
434,2022.07.13,4015.0,5.0,4015.0,4070.0,3895.0,461637.0
435,2022.07.12,4010.0,50.0,3960.0,4095.0,3925.0,464824.0
436,2022.07.11,3960.0,95.0,3915.0,4145.0,3840.0,1302556.0
437,2022.07.08,3865.0,275.0,3620.0,3890.0,3615.0,687405.0
438,2022.07.07,3590.0,0.0,3590.0,3665.0,3590.0,197651.0
439,2022.07.06,3590.0,155.0,3690.0,3705.0,3575.0,518850.0
440,2022.07.05,3745.0,25.0,3805.0,3805.0,3695.0,168344.0
441,2022.07.04,3770.0,5.0,3770.0,3940.0,3685.0,858263.0
442,2022.07.01,3765.0,55.0,3625.0,3775.0,3545.0,574076.0
443,2022.06.30,3710.0,0.0,3720.0,3755.0,3520.0,606126.0
444,2022.06.29,3710.0,200.0,3780.0,3865.0,3685.0,356702.0
445,2022.06.28,3910.0,10.0,3915.0,3960.0,3765.0,606917.0
446,2022.06.27,3900.0,505.0,3590.0,3925.0,3505.0,1190761.0
447,2022.06.24,3395.0,705.0,4100.0,4100.0,3205.0,3053082.0
448,2022.06.23,4100.0,95.0,4045.0,4295.0,3980.0,1620791.0
449,2022.06.22,4005.0,50.0,4075.0,4130.0,3765.0,987213.0
450,2022.06.21,4055.0,45.0,4080.0,4100.0,3850.0,701337.0
451,2022.06.20,4010.0,15.0,4105.0,4320.0,3770.0,1061864.0
452,2022.06.17,3995.0,125.0,3830.0,4070.0,3520.0,1456581.0
453,2022.06.16,3870.0,100.0,3765.0,3950.0,3595.0,941051.0
454,2022.06.15,3770.0,30.0,3740.0,3820.0,3550.0,513014.0
455,2022.06.14,3740.0,90.0,3580.0,3740.0,3515.0,546305.0
456,2022.06.13,3650.0,110.0,3495.0,3695.0,3345.0,705297.0
457,2022.06.10,3540.0,225.0,3395.0,3670.0,3255.0,808828.0
458,2022.06.09,3315.0,240.0,3075.0,3330.0,3055.0,548511.0
459,2022.06.08,3075.0,70.0,3090.0,3135.0,3045.0,189522.0
460,2022.06.07,3145.0,35.0,3170.0,3200.0,3070.0,141300.0
461,2022.06.03,3180.0,15.0,3165.0,3195.0,3050.0,263144.0
462,2022.06.02,3165.0,65.0,3100.0,3320.0,3090.0,424123.0
463,2022.05.31,3100.0,50.0,3150.0,3150.0,3070.0,246340.0
464,2022.05.30,3150.0,55.0,3270.0,3270.0,3100.0,284835.0
465,2022.05.27,3205.0,10.0,3210.0,3300.0,3160.0,127403.0
466,2022.05.26,3215.0,90.0,3360.0,3360.0,3170.0,350365.0
467,2022.05.25,3305.0,25.0,3330.0,3400.0,3200.0,170615.0
468,2022.05.24,3330.0,90.0,3420.0,3500.0,3330.0,87659.0
469,2022.05.23,3420.0,55.0,3475.0,3475.0,3365.0,154093.0
470,2022.05.20,3475.0,15.0,3485.0,3510.0,3410.0,155821.0
471,2022.05.19,3490.0,35.0,3460.0,3565.0,3425.0,230887.0
472,2022.05.18,3525.0,175.0,3750.0,3775.0,3470.0,228421.0
473,2022.05.17,3700.0,80.0,3750.0,3800.0,3550.0,325194.0
474,2022.05.16,3780.0,60.0,3850.0,3930.0,3700.0,619574.0
475,2022.05.13,3720.0,295.0,3405.0,3780.0,3405.0,378993.0
476,2022.05.12,3425.0,120.0,3540.0,3545.0,3350.0,221452.0
477,2022.05.11,3545.0,110.0,3495.0,3565.0,3335.0,172974.0
478,2022.05.10,3435.0,65.0,3395.0,3470.0,3120.0,492930.0
479,2022.05.09,3500.0,50.0,3550.0,3590.0,3420.0,105070.0
480,2022.05.06,3550.0,5.0,3520.0,3580.0,3375.0,362300.0
481,2022.05.04,3545.0,5.0,3585.0,3585.0,3445.0,144947.0
482,2022.05.03,3550.0,40.0,3510.0,3570.0,3425.0,78471.0
483,2022.05.02,3510.0,60.0,3445.0,3590.0,3300.0,173425.0
484,2022.04.29,3450.0,50.0,3410.0,3495.0,3390.0,45099.0
485,2022.04.28,3400.0,80.0,3480.0,3550.0,3400.0,91781.0
486,2022.04.27,3480.0,180.0,3650.0,3650.0,3465.0,112320.0
487,2022.04.26,3660.0,30.0,3625.0,3680.0,3580.0,91507.0
488,2022.04.25,3630.0,0.0,3630.0,3630.0,3500.0,115313.0
489,2022.04.22,3630.0,20.0,3610.0,3695.0,3590.0,127197.0
490,2022.04.21,3650.0,75.0,3750.0,3755.0,3590.0,245667.0
491,2022.04.20,3725.0,135.0,3945.0,3990.0,3700.0,325329.0
492,2022.04.19,3860.0,50.0,3825.0,3910.0,3805.0,170182.0
493,2022.04.18,3810.0,5.0,3800.0,3810.0,3700.0,140563.0
494,2022.04.15,3805.0,90.0,3745.0,3880.0,3700.0,389297.0
495,2022.04.14,3715.0,165.0,3590.0,3730.0,3520.0,252698.0
496,2022.04.13,3550.0,85.0,3635.0,3720.0,3480.0,225616.0
497,2022.04.12,3635.0,85.0,3720.0,3720.0,3555.0,130829.0
498,2022.04.11,3720.0,60.0,3655.0,3835.0,3560.0,321283.0
499,2022.04.08,3660.0,30.0,3630.0,3765.0,3625.0,261799.0
500,2022.04.07,3630.0,105.0,3555.0,3660.0,3505.0,271854.0
501,2022.04.06,3525.0,250.0,3275.0,3595.0,3215.0,524441.0
502,2022.04.05,3275.0,55.0,3330.0,3380.0,3205.0,82874.0
503,2022.04.04,3330.0,70.0,3480.0,3480.0,3220.0,267969.0
504,2022.04.01,3400.0,20.0,3380.0,3485.0,3300.0,236039.0
505,2022.03.31,3420.0,75.0,3580.0,3580.0,3310.0,175270.0
506,2022.03.30,3495.0,15.0,3510.0,3510.0,3445.0,79391.0
507,2022.03.29,3510.0,0.0,3540.0,3575.0,3450.0,79706.0
508,2022.03.28,3510.0,25.0,3530.0,3540.0,3400.0,112547.0
509,2022.03.25,3535.0,125.0,3665.0,3675.0,3530.0,94706.0
510,2022.03.24,3660.0,30.0,3630.0,3670.0,3540.0,71141.0
511,2022.03.23,3630.0,90.0,3725.0,3750.0,3625.0,141607.0
512,2022.03.22,3720.0,140.0,3635.0,3730.0,3550.0,119721.0
513,2022.03.21,3580.0,55.0,3685.0,3685.0,3575.0,51648.0
514,2022.03.18,3635.0,75.0,3565.0,3740.0,3490.0,95438.0
515,2022.03.17,3560.0,55.0,3770.0,3770.0,3420.0,137489.0
516,2022.03.16,3505.0,35.0,3520.0,3560.0,3450.0,143099.0
517,2022.03.15,3540.0,60.0,3600.0,3630.0,3350.0,335050.0
518,2022.03.14,3600.0,185.0,3735.0,3735.0,3560.0,229005.0
519,2022.03.11,3785.0,15.0,3780.0,3845.0,3580.0,360026.0
520,2022.03.10,3770.0,395.0,4080.0,4085.0,3545.0,808752.0
521,2022.03.08,4165.0,630.0,3620.0,4305.0,3550.0,2448088.0
522,2022.03.07,3535.0,615.0,4230.0,4650.0,3415.0,3878408.0
523,2022.03.04,4150.0,95.0,4135.0,4315.0,3955.0,513608.0
524,2022.03.03,4055.0,215.0,3930.0,4080.0,3820.0,299833.0
525,2022.03.02,3840.0,135.0,3720.0,4070.0,3640.0,226598.0
526,2022.02.28,3705.0,5.0,3710.0,3740.0,3665.0,68056.0
527,2022.02.25,3700.0,0.0,3745.0,3795.0,3680.0,45604.0
528,2022.02.24,3700.0,0.0,3690.0,3740.0,3620.0,64240.0
529,2022.02.23,3700.0,25.0,3685.0,3800.0,3675.0,44906.0
530,2022.02.22,3725.0,145.0,3735.0,3815.0,3685.0,69018.0
531,2022.02.21,3870.0,20.0,3825.0,3895.0,3680.0,92269.0
532,2022.02.18,3890.0,20.0,3850.0,3950.0,3755.0,73713.0
533,2022.02.17,3910.0,125.0,3885.0,4000.0,3720.0,216314.0
534,2022.02.16,3785.0,185.0,3785.0,3785.0,3680.0,74081.0
535,2022.02.15,3600.0,90.0,3675.0,3775.0,3500.0,156533.0
536,2022.02.14,3690.0,165.0,3670.0,3800.0,3625.0,152861.0
537,2022.02.11,3855.0,125.0,3930.0,3995.0,3820.0,174966.0
538,2022.02.10,3980.0,70.0,3915.0,4175.0,3915.0,357209.0
539,2022.02.09,3910.0,310.0,3690.0,3940.0,3650.0,423946.0
540,2022.02.08,3600.0,80.0,3645.0,3750.0,3580.0,89266.0
541,2022.02.07,3680.0,5.0,3675.0,3745.0,3580.0,43354.0
542,2022.02.04,3675.0,120.0,3750.0,3775.0,3590.0,140554.0
543,2022.02.03,3795.0,130.0,3650.0,3855.0,3650.0,100757.0
544,2022.01.28,3665.0,135.0,3585.0,3730.0,3475.0,156784.0
545,2022.01.27,3530.0,225.0,3790.0,3820.0,3530.0,151190.0
546,2022.01.26,3755.0,95.0,3830.0,3900.0,3695.0,128869.0
547,2022.01.25,3850.0,20.0,3870.0,4090.0,3580.0,279190.0
548,2022.01.24,3870.0,15.0,4000.0,4150.0,3755.0,255233.0
549,2022.01.21,3885.0,260.0,3625.0,3920.0,3620.0,317496.0
550,2022.01.20,3625.0,55.0,3490.0,3650.0,3490.0,78755.0
551,2022.01.19,3570.0,70.0,3500.0,3845.0,3500.0,220615.0
552,2022.01.18,3500.0,300.0,3800.0,3810.0,3500.0,245087.0
553,2022.01.17,3800.0,150.0,3910.0,3960.0,3725.0,140430.0
554,2022.01.14,3950.0,130.0,3800.0,3955.0,3770.0,110600.0
555,2022.01.13,3820.0,115.0,3905.0,3980.0,3820.0,126091.0
556,2022.01.12,3935.0,135.0,4100.0,4100.0,3935.0,70563.0
557,2022.01.11,4070.0,10.0,4020.0,4100.0,3850.0,89255.0
558,2022.01.10,4060.0,60.0,4115.0,4210.0,3790.0,256241.0
559,2022.01.07,4120.0,5.0,4125.0,4245.0,3990.0,133222.0
560,2022.01.06,4125.0,145.0,4250.0,4250.0,3920.0,257616.0
561,2022.01.05,4270.0,40.0,4265.0,4375.0,4215.0,103584.0
562,2022.01.04,4310.0,60.0,4425.0,4500.0,4295.0,370463.0
563,2022.01.03,4370.0,340.0,4060.0,4370.0,4060.0,603701.0
564,2021.12.30,4030.0,0.0,4050.0,4065.0,3890.0,294829.0
565,2021.12.29,4030.0,270.0,3815.0,4125.0,3815.0,500637.0
566,2021.12.28,3760.0,280.0,4040.0,4065.0,3720.0,488630.0
567,2021.12.27,4040.0,45.0,4000.0,4080.0,3985.0,836907.0
568,2021.12.24,3995.0,160.0,3780.0,4045.0,3780.0,1006181.0
569,2021.12.23,3835.0,40.0,3875.0,3940.0,3720.0,448540.0
570,2021.12.22,3875.0,125.0,3750.0,3960.0,3720.0,627688.0
571,2021.12.21,3750.0,45.0,3785.0,3860.0,3710.0,357163.0
572,2021.12.20,3795.0,345.0,3415.0,3850.0,3415.0,2367161.0
573,2021.12.17,3450.0,50.0,3375.0,3490.0,3305.0,491658.0
574,2021.12.16,3400.0,400.0,3000.0,3400.0,2985.0,1150933.0
575,2021.12.15,3000.0,135.0,2865.0,3010.0,2860.0,310268.0
576,2021.12.14,2865.0,10.0,2905.0,2925.0,2855.0,87982.0
577,2021.12.13,2875.0,5.0,2895.0,3000.0,2840.0,196672.0
578,2021.12.10,2880.0,155.0,2770.0,2910.0,2730.0,239134.0
579,2021.12.09,2725.0,40.0,2695.0,2740.0,2640.0,112352.0
580,2021.12.08,2685.0,70.0,2615.0,2705.0,2600.0,58794.0
581,2021.12.07,2615.0,70.0,2710.0,2710.0,2615.0,33602.0
582,2021.12.06,2685.0,50.0,2740.0,2740.0,2640.0,65595.0
583,2021.12.03,2735.0,50.0,2635.0,2740.0,2635.0,27588.0
584,2021.12.02,2685.0,5.0,2695.0,2705.0,2615.0,56035.0
585,2021.12.01,2690.0,105.0,2650.0,2705.0,2495.0,184131.0
586,2021.11.30,2585.0,25.0,2600.0,2680.0,2500.0,77243.0
587,2021.11.29,2610.0,140.0,2720.0,2750.0,2580.0,168339.0
588,2021.11.26,2750.0,170.0,2965.0,2990.0,2620.0,411308.0
589,2021.11.25,2920.0,100.0,2850.0,2960.0,2810.0,178897.0
590,2021.11.24,2820.0,45.0,2720.0,2855.0,2715.0,117821.0
591,2021.11.23,2775.0,5.0,2780.0,2810.0,2685.0,91177.0
592,2021.11.22,2780.0,25.0,2780.0,2865.0,2730.0,129084.0
593,2021.11.19,2805.0,35.0,2735.0,2820.0,2715.0,120258.0
594,2021.11.18,2770.0,180.0,2565.0,2820.0,2565.0,417374.0
595,2021.11.17,2590.0,35.0,2505.0,2650.0,2505.0,134731.0
596,2021.11.16,2555.0,5.0,2520.0,2730.0,2430.0,145945.0
597,2021.11.15,2550.0,175.0,2375.0,2570.0,2345.0,225440.0
598,2021.11.12,2375.0,0.0,2385.0,2410.0,2320.0,103257.0
599,2021.11.11,2375.0,65.0,2405.0,2450.0,2320.0,86686.0
600,2021.11.10,2440.0,70.0,2505.0,2505.0,2415.0,97576.0
601,2021.11.09,2510.0,35.0,2545.0,2615.0,2440.0,130852.0
602,2021.11.08,2545.0,65.0,2480.0,2580.0,2405.0,140553.0
603,2021.11.05,2480.0,150.0,2595.0,2645.0,2430.0,139370.0
604,2021.11.04,2630.0,40.0,2670.0,2700.0,2605.0,69277.0
605,2021.11.03,2670.0,110.0,2775.0,2835.0,2635.0,111225.0
606,2021.11.02,2780.0,10.0,2810.0,2880.0,2720.0,187370.0
607,2021.11.01,2770.0,260.0,2570.0,2805.0,2515.0,289075.0
608,2021.10.29,2510.0,15.0,2505.0,2570.0,2475.0,138948.0
609,2021.10.28,2525.0,140.0,2385.0,2640.0,2380.0,621949.0
610,2021.10.27,2385.0,5.0,2440.0,2440.0,2320.0,143321.0
611,2021.10.26,2390.0,45.0,2325.0,2420.0,2220.0,369725.0
612,2021.10.25,2345.0,30.0,2380.0,2420.0,2325.0,167738.0
613,2021.10.22,2375.0,35.0,2410.0,2420.0,2335.0,91978.0
614,2021.10.21,2410.0,70.0,2455.0,2475.0,2385.0,102771.0
615,2021.10.20,2480.0,10.0,2495.0,2510.0,2415.0,165671.0
616,2021.10.19,2470.0,20.0,2495.0,2500.0,2350.0,181865.0
617,2021.10.18,2450.0,110.0,2545.0,2630.0,2450.0,163163.0
618,2021.10.15,2560.0,35.0,2595.0,2595.0,2480.0,207874.0
619,2021.10.14,2595.0,15.0,2610.0,2670.0,2540.0,183723.0
620,2021.10.13,2610.0,40.0,2590.0,2650.0,2545.0,115722.0
621,2021.10.12,2570.0,110.0,2680.0,2680.0,2545.0,101912.0
622,2021.10.08,2680.0,5.0,2645.0,2700.0,2595.0,121420.0
623,2021.10.07,2675.0,50.0,2645.0,2895.0,2525.0,514718.0
624,2021.10.06,2625.0,0.0,2620.0,2665.0,2495.0,184514.0
625,2021.10.05,2625.0,200.0,2405.0,2650.0,2330.0,387816.0
626,2021.10.01,2425.0,105.0,2530.0,2550.0,2390.0,150660.0
627,2021.09.30,2530.0,30.0,2600.0,2600.0,2435.0,180940.0
628,2021.09.29,2560.0,60.0,2505.0,2625.0,2450.0,123134.0
629,2021.09.28,2620.0,145.0,2750.0,2760.0,2440.0,595755.0
630,2021.09.27,2765.0,0.0,2770.0,2790.0,2715.0,56722.0
631,2021.09.24,2765.0,5.0,2770.0,2825.0,2650.0,247625.0
632,2021.09.23,2770.0,195.0,2965.0,2995.0,2670.0,345897.0
633,2021.09.17,2965.0,65.0,3035.0,3035.0,2900.0,121424.0
634,2021.09.16,3030.0,60.0,3090.0,3090.0,2935.0,196254.0
635,2021.09.15,3090.0,0.0,3175.0,3175.0,2965.0,158642.0
636,2021.09.14,3090.0,40.0,3020.0,3170.0,3020.0,67015.0
637,2021.09.13,3050.0,195.0,3240.0,3240.0,2985.0,198042.0
638,2021.09.10,3245.0,45.0,3295.0,3295.0,3185.0,85808.0
639,2021.09.09,3290.0,25.0,3300.0,3325.0,3240.0,51592.0
640,2021.09.08,3315.0,5.0,3315.0,3355.0,3220.0,145332.0
641,2021.09.07,3310.0,145.0,3445.0,3450.0,3300.0,118859.0
642,2021.09.06,3455.0,65.0,3485.0,3520.0,3345.0,148539.0
643,2021.09.03,3520.0,30.0,3510.0,3650.0,3450.0,138123.0
644,2021.09.02,3550.0,250.0,3300.0,3585.0,3290.0,371021.0
645,2021.09.01,3300.0,20.0,3230.0,3310.0,3230.0,116504.0
646,2021.08.31,3280.0,75.0,3360.0,3360.0,3190.0,266663.0
647,2021.08.30,3355.0,20.0,3390.0,3395.0,3300.0,142078.0
648,2021.08.27,3375.0,20.0,3395.0,3455.0,3370.0,59723.0
649,2021.08.26,3395.0,5.0,3355.0,3415.0,3340.0,91307.0
650,2021.08.25,3400.0,10.0,3410.0,3415.0,3250.0,152588.0
651,2021.08.24,3410.0,35.0,3450.0,3490.0,3365.0,139760.0
652,2021.08.23,3445.0,30.0,3490.0,3490.0,3420.0,125782.0
653,2021.08.20,3475.0,15.0,3455.0,3540.0,3315.0,260436.0
654,2021.08.19,3460.0,100.0,3365.0,3555.0,3330.0,140815.0
655,2021.08.18,3360.0,40.0,3290.0,3400.0,3275.0,164650.0
656,2021.08.17,3320.0,205.0,3525.0,3545.0,3205.0,227422.0
657,2021.08.13,3525.0,10.0,3470.0,3540.0,3460.0,119836.0
658,2021.08.12,3535.0,65.0,3480.0,3600.0,3435.0,197303.0
659,2021.08.11,3470.0,175.0,3605.0,3650.0,3425.0,499877.0
660,2021.08.10,3645.0,65.0,3620.0,3650.0,3515.0,312904.0
661,2021.08.09,3580.0,280.0,3855.0,3860.0,3415.0,1124310.0
662,2021.08.06,3860.0,25.0,3885.0,3920.0,3780.0,265332.0
663,2021.08.05,3885.0,10.0,3900.0,3975.0,3850.0,243234.0
664,2021.08.04,3895.0,20.0,3885.0,3945.0,3860.0,164899.0
665,2021.08.03,3915.0,20.0,3900.0,3965.0,3840.0,175356.0
666,2021.08.02,3935.0,5.0,3935.0,3975.0,3910.0,301451.0
667,2021.07.30,3940.0,120.0,3820.0,3995.0,3765.0,1203294.0
668,2021.07.29,3820.0,10.0,3845.0,3845.0,3770.0,70292.0
669,2021.07.28,3830.0,70.0,3760.0,3845.0,3750.0,252129.0
670,2021.07.27,3760.0,70.0,3825.0,3825.0,3750.0,95526.0
671,2021.07.26,3830.0,15.0,3845.0,3880.0,3760.0,190550.0
672,2021.07.23,3845.0,75.0,3770.0,3850.0,3705.0,257066.0
673,2021.07.22,3770.0,40.0,3810.0,3810.0,3750.0,93273.0
674,2021.07.21,3810.0,65.0,3870.0,3890.0,3750.0,169769.0
675,2021.07.20,3875.0,70.0,3835.0,3895.0,3795.0,387894.0
676,2021.07.19,3805.0,20.0,3845.0,3890.0,3780.0,78685.0
677,2021.07.16,3825.0,40.0,3790.0,3845.0,3745.0,287639.0
678,2021.07.15,3785.0,35.0,3815.0,3815.0,3735.0,181011.0
679,2021.07.14,3820.0,20.0,3800.0,3840.0,3750.0,61963.0
680,2021.07.13,3800.0,15.0,3780.0,3805.0,3725.0,66834.0
681,2021.07.12,3785.0,15.0,3800.0,3800.0,3720.0,57982.0
682,2021.07.09,3800.0,40.0,3780.0,3840.0,3740.0,98285.0
683,2021.07.08,3840.0,45.0,3785.0,3840.0,3685.0,136317.0
684,2021.07.07,3795.0,10.0,3790.0,3820.0,3725.0,91609.0
685,2021.07.06,3785.0,40.0,3825.0,3885.0,3780.0,75996.0
686,2021.07.05,3825.0,55.0,3870.0,3940.0,3820.0,125355.0
687,2021.07.02,3880.0,80.0,3800.0,3895.0,3800.0,228144.0
688,2021.07.01,3800.0,30.0,3840.0,3840.0,3790.0,75766.0
689,2021.06.30,3830.0,80.0,3795.0,3835.0,3750.0,102069.0
690,2021.06.29,3750.0,40.0,3805.0,3810.0,3745.0,76369.0
691,2021.06.28,3790.0,15.0,3845.0,3845.0,3735.0,134166.0
692,2021.06.25,3805.0,25.0,3840.0,3840.0,3765.0,63818.0
693,2021.06.24,3780.0,20.0,3820.0,3855.0,3755.0,127282.0
694,2021.06.23,3800.0,20.0,3835.0,3890.0,3745.0,210698.0
695,2021.06.22,3820.0,35.0,3900.0,3900.0,3780.0,193702.0
696,2021.06.21,3855.0,5.0,3850.0,3990.0,3850.0,286683.0
697,2021.06.18,3850.0,130.0,3980.0,3985.0,3830.0,264127.0
698,2021.06.17,3980.0,5.0,3985.0,4020.0,3965.0,126904.0
699,2021.06.16,3985.0,15.0,3985.0,4015.0,3970.0,101937.0
700,2021.06.15,4000.0,0.0,3990.0,4005.0,3915.0,114408.0
701,2021.06.14,4000.0,30.0,3970.0,4035.0,3895.0,293869.0
702,2021.06.11,3970.0,30.0,3995.0,4010.0,3905.0,255547.0
703,2021.06.10,4000.0,95.0,3905.0,4000.0,3850.0,290326.0
704,2021.06.09,3905.0,5.0,3930.0,3995.0,3865.0,584853.0
705,2021.06.08,3900.0,110.0,3790.0,3905.0,3705.0,394182.0
706,2021.06.07,3790.0,50.0,3840.0,3840.0,3750.0,97113.0
707,2021.06.04,3840.0,85.0,3735.0,3865.0,3730.0,326896.0
708,2021.06.03,3755.0,55.0,3700.0,3810.0,3690.0,197831.0
709,2021.06.02,3700.0,75.0,3780.0,3785.0,3700.0,115914.0
710,2021.06.01,3775.0,0.0,3745.0,3820.0,3740.0,86051.0
711,2021.05.31,3775.0,15.0,3780.0,3780.0,3675.0,215454.0
712,2021.05.28,3790.0,80.0,3835.0,3865.0,3710.0,181895.0
713,2021.05.27,3870.0,10.0,3870.0,3885.0,3775.0,150445.0
714,2021.05.26,3860.0,140.0,4000.0,4035.0,3810.0,397772.0
715,2021.05.25,4000.0,240.0,3800.0,4010.0,3770.0,894571.0
716,2021.05.24,3760.0,95.0,3840.0,3900.0,3750.0,144819.0
717,2021.05.21,3855.0,130.0,3710.0,3885.0,3670.0,355703.0
718,2021.05.20,3725.0,135.0,3750.0,3825.0,3500.0,601068.0
719,2021.05.18,3860.0,60.0,3900.0,3915.0,3800.0,147260.0
720,2021.05.17,3920.0,40.0,4090.0,4090.0,3830.0,230634.0
721,2021.05.14,3960.0,20.0,3970.0,4035.0,3930.0,257874.0
722,2021.05.13,3940.0,15.0,3895.0,4060.0,3850.0,289751.0
723,2021.05.12,3955.0,35.0,4010.0,4010.0,3880.0,235064.0
724,2021.05.11,3990.0,20.0,3970.0,4155.0,3925.0,740008.0
725,2021.05.10,3970.0,100.0,3870.0,4000.0,3845.0,505804.0
726,2021.05.07,3870.0,70.0,3815.0,3870.0,3740.0,329327.0
727,2021.05.06,3800.0,0.0,3820.0,3855.0,3780.0,187791.0
728,2021.05.04,3800.0,90.0,3710.0,3850.0,3710.0,271994.0
729,2021.05.03,3710.0,120.0,3835.0,3850.0,3530.0,191030.0
730,2021.04.30,3830.0,30.0,3800.0,3895.0,3775.0,293744.0
731,2021.04.29,3800.0,130.0,3700.0,3810.0,3650.0,272730.0
732,2021.04.28,3670.0,70.0,3565.0,3700.0,3450.0,412142.0
733,2021.04.27,3600.0,55.0,3705.0,3705.0,3600.0,180054.0
734,2021.04.26,3655.0,90.0,3720.0,3755.0,3625.0,170473.0
735,2021.04.23,3745.0,25.0,3795.0,3795.0,3705.0,143062.0
736,2021.04.22,3770.0,70.0,3705.0,3805.0,3670.0,285748.0
737,2021.04.21,3700.0,90.0,3780.0,3800.0,3620.0,310648.0
738,2021.04.20,3790.0,30.0,3820.0,3830.0,3770.0,173006.0
739,2021.04.19,3820.0,120.0,3950.0,3970.0,3800.0,269113.0
740,2021.04.16,3940.0,10.0,3935.0,3965.0,3900.0,150433.0
741,2021.04.15,3950.0,10.0,3965.0,3980.0,3870.0,239974.0
742,2021.04.14,3960.0,40.0,4005.0,4040.0,3955.0,312595.0
743,2021.04.13,4000.0,5.0,4030.0,4030.0,3965.0,296369.0
744,2021.04.12,3995.0,5.0,4035.0,4035.0,3935.0,171697.0
745,2021.04.09,4000.0,0.0,3900.0,4045.0,3900.0,212850.0
746,2021.04.08,4000.0,110.0,3900.0,4025.0,3875.0,349748.0
747,2021.04.07,3890.0,15.0,3900.0,3900.0,3850.0,74425.0
748,2021.04.06,3905.0,0.0,3905.0,3920.0,3825.0,161489.0
749,2021.04.05,3905.0,25.0,3930.0,3970.0,3840.0,152576.0
750,2021.04.02,3930.0,50.0,3985.0,4000.0,3895.0,130212.0
751,2021.04.01,3980.0,20.0,4000.0,4000.0,3915.0,157848.0
752,2021.03.31,4000.0,80.0,4075.0,4075.0,3955.0,121727.0
753,2021.03.30,4080.0,120.0,3880.0,4100.0,3880.0,290479.0
754,2021.03.29,3960.0,95.0,4000.0,4035.0,3945.0,139562.0
755,2021.03.26,4055.0,40.0,4060.0,4075.0,3970.0,222385.0
756,2021.03.25,4095.0,20.0,4145.0,4145.0,3985.0,174942.0
757,2021.03.24,4115.0,65.0,4000.0,4165.0,3965.0,312339.0
758,2021.03.23,4050.0,75.0,3980.0,4145.0,3965.0,322746.0
759,2021.03.22,3975.0,55.0,4030.0,4030.0,3950.0,68550.0
760,2021.03.19,4030.0,35.0,3905.0,4035.0,3880.0,217929.0
761,2021.03.18,3995.0,35.0,3960.0,4000.0,3910.0,162997.0
762,2021.03.17,3960.0,160.0,3750.0,3960.0,3710.0,329537.0
763,2021.03.16,3800.0,230.0,3925.0,3980.0,3410.0,1504361.0
764,2021.03.15,4030.0,60.0,4090.0,4090.0,3965.0,175217.0
765,2021.03.12,4090.0,10.0,4155.0,4155.0,4050.0,194401.0
766,2021.03.11,4100.0,0.0,4095.0,4105.0,4020.0,94967.0
