,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,10200.0,100.0,10300.0,10600.0,9920.0,1921453.0,554.0,554.0,546.0
555,2022.01.25,10100.0,300.0,10250.0,10300.0,9670.0,1580212.0,555.0,555.0,547.0
556,2022.01.24,10400.0,0.0,10200.0,10550.0,9860.0,2155941.0,556.0,556.0,548.0
557,2022.01.21,10400.0,1150.0,11300.0,11750.0,10000.0,3487021.0,557.0,557.0,549.0
558,2022.01.20,11550.0,500.0,12150.0,12300.0,11500.0,1755205.0,558.0,558.0,550.0
559,2022.01.19,12050.0,500.0,11150.0,12450.0,11100.0,4172137.0,559.0,559.0,551.0
560,2022.01.18,11550.0,100.0,11450.0,12450.0,11200.0,5906796.0,560.0,560.0,552.0
561,2022.01.17,11650.0,950.0,10250.0,12800.0,9900.0,18295718.0,561.0,561.0,553.0
562,2022.01.14,10700.0,2450.0,9400.0,10700.0,9100.0,14148892.0,562.0,562.0,554.0
563,2022.01.13,8250.0,190.0,8540.0,8570.0,8170.0,480331.0,563.0,563.0,555.0
564,2022.01.12,8440.0,10.0,8370.0,8540.0,8210.0,481602.0,564.0,564.0,556.0
565,2022.01.11,8430.0,520.0,8790.0,8950.0,8340.0,897663.0,565.0,565.0,557.0
566,2022.01.10,8950.0,760.0,9700.0,9720.0,8540.0,5395507.0,566.0,566.0,558.0
567,2022.01.07,8190.0,120.0,8170.0,8250.0,8070.0,293239.0,567.0,567.0,559.0
568,2022.01.06,8070.0,370.0,8290.0,8410.0,8060.0,252889.0,568.0,568.0,560.0
569,2022.01.05,8440.0,270.0,8800.0,8820.0,8360.0,370251.0,569.0,569.0,561.0
570,2022.01.04,8710.0,250.0,8700.0,8970.0,8500.0,1214799.0,570.0,570.0,562.0
571,2022.01.03,8460.0,110.0,8490.0,8540.0,8340.0,302527.0,571.0,571.0,563.0
572,2021.12.30,8350.0,210.0,8150.0,8450.0,8070.0,359712.0,572.0,572.0,564.0
573,2021.12.29,8140.0,240.0,7840.0,8220.0,7840.0,326936.0,573.0,573.0,565.0
574,2021.12.28,7900.0,170.0,8050.0,8120.0,7840.0,399537.0,574.0,574.0,566.0
575,2021.12.27,8070.0,130.0,8120.0,8260.0,8010.0,288776.0,575.0,575.0,567.0
576,2021.12.24,8200.0,50.0,8220.0,8310.0,7850.0,709300.0,576.0,576.0,568.0
577,2021.12.23,8250.0,690.0,8850.0,8850.0,8250.0,1015585.0,577.0,577.0,569.0
578,2021.12.22,8940.0,100.0,9040.0,9320.0,8760.0,786135.0,578.0,578.0,570.0
579,2021.12.21,9040.0,430.0,9470.0,9610.0,8900.0,1460395.0,579.0,579.0,571.0
580,2021.12.20,9470.0,40.0,9400.0,9770.0,9280.0,2417414.0,580.0,580.0,572.0
581,2021.12.17,9430.0,20.0,9570.0,9690.0,9100.0,1416666.0,581.0,581.0,573.0
582,2021.12.16,9410.0,240.0,9250.0,9550.0,9050.0,1652354.0,582.0,582.0,574.0
583,2021.12.15,9170.0,750.0,8380.0,9650.0,8370.0,5767782.0,583.0,583.0,575.0
584,2021.12.14,8420.0,120.0,8260.0,8540.0,8260.0,302277.0,584.0,584.0,576.0
585,2021.12.13,8300.0,180.0,8400.0,8470.0,8300.0,267766.0,585.0,585.0,577.0
586,2021.12.10,8480.0,90.0,8370.0,8570.0,8210.0,533291.0,586.0,586.0,578.0
587,2021.12.09,8390.0,100.0,8420.0,8530.0,8270.0,373773.0,587.0,587.0,579.0
588,2021.12.08,8490.0,200.0,8340.0,8600.0,8230.0,542306.0,588.0,588.0,580.0
589,2021.12.07,8290.0,220.0,8490.0,8500.0,8260.0,479683.0,589.0,589.0,581.0
590,2021.12.06,8510.0,70.0,8330.0,8600.0,8300.0,482670.0,590.0,590.0,582.0
591,2021.12.03,8440.0,310.0,8490.0,8660.0,8210.0,1206026.0,591.0,591.0,583.0
592,2021.12.02,8130.0,50.0,8330.0,8400.0,8070.0,663945.0,592.0,592.0,584.0
593,2021.12.01,8080.0,240.0,8350.0,8500.0,8040.0,756240.0,593.0,593.0,585.0
594,2021.11.30,8320.0,430.0,8670.0,9530.0,8270.0,3106178.0,594.0,594.0,586.0
595,2021.11.29,8750.0,420.0,8100.0,8750.0,8100.0,1400556.0,595.0,595.0,587.0
596,2021.11.26,8330.0,30.0,8680.0,8750.0,8050.0,1093582.0,596.0,596.0,588.0
597,2021.11.25,8300.0,270.0,8090.0,8360.0,7910.0,462290.0,597.0,597.0,589.0
598,2021.11.24,8030.0,100.0,7940.0,8220.0,7830.0,331084.0,598.0,598.0,590.0
599,2021.11.23,7930.0,30.0,8010.0,8080.0,7800.0,232232.0,599.0,599.0,591.0
600,2021.11.22,7900.0,170.0,8070.0,8200.0,7800.0,480809.0,600.0,600.0,592.0
601,2021.11.19,8070.0,160.0,8250.0,8280.0,7890.0,326740.0,601.0,601.0,593.0
602,2021.11.18,8230.0,60.0,8450.0,8500.0,8200.0,383677.0,602.0,602.0,594.0
603,2021.11.17,8290.0,160.0,8450.0,9000.0,8230.0,1106278.0,603.0,603.0,595.0
604,2021.11.16,8450.0,90.0,8400.0,8580.0,8100.0,549406.0,604.0,604.0,596.0
605,2021.11.15,8360.0,380.0,8170.0,8440.0,8140.0,657381.0,605.0,605.0,597.0
606,2021.11.12,7980.0,280.0,7620.0,8160.0,7610.0,561159.0,606.0,606.0,598.0
607,2021.11.11,7700.0,350.0,8020.0,8230.0,7580.0,646125.0,607.0,607.0,599.0
608,2021.11.10,8050.0,250.0,7800.0,8450.0,7490.0,1676401.0,608.0,608.0,600.0
609,2021.11.09,7800.0,0.0,7800.0,8000.0,7590.0,596079.0,609.0,609.0,601.0
610,2021.11.08,7800.0,650.0,8400.0,8410.0,7480.0,1457765.0,610.0,610.0,602.0
611,2021.11.05,8450.0,30.0,8480.0,8690.0,8290.0,433673.0,611.0,611.0,603.0
612,2021.11.04,8480.0,320.0,8860.0,8980.0,8400.0,497385.0,612.0,612.0,604.0
613,2021.11.03,8800.0,200.0,9290.0,9450.0,8650.0,1566678.0,613.0,613.0,605.0
614,2021.11.02,9000.0,370.0,8510.0,9000.0,8390.0,970405.0,614.0,614.0,606.0
615,2021.11.01,8630.0,570.0,8200.0,8860.0,8190.0,1434549.0,615.0,615.0,607.0
616,2021.10.29,8060.0,310.0,8460.0,8460.0,8020.0,976166.0,616.0,616.0,608.0
617,2021.10.28,8370.0,80.0,8480.0,8660.0,8300.0,812668.0,617.0,617.0,609.0
618,2021.10.27,8450.0,600.0,9080.0,9080.0,8400.0,1308442.0,618.0,618.0,610.0
619,2021.10.26,9050.0,230.0,8840.0,9280.0,8780.0,1034201.0,619.0,619.0,611.0
620,2021.10.25,8820.0,280.0,9050.0,9050.0,8640.0,1241587.0,620.0,620.0,612.0
621,2021.10.22,9100.0,120.0,9240.0,9410.0,8970.0,1111942.0,621.0,621.0,613.0
622,2021.10.21,9220.0,530.0,9800.0,9840.0,9200.0,1458423.0,622.0,622.0,614.0
623,2021.10.20,9750.0,160.0,10250.0,10250.0,9560.0,1396075.0,623.0,623.0,615.0
624,2021.10.19,9910.0,340.0,10100.0,10850.0,9510.0,2269102.0,624.0,624.0,616.0
625,2021.10.18,10250.0,1100.0,11700.0,11700.0,10000.0,3506919.0,625.0,625.0,617.0
626,2021.10.15,11350.0,500.0,11900.0,12050.0,11300.0,1994231.0,626.0,626.0,618.0
627,2021.10.14,11850.0,500.0,11500.0,12150.0,11250.0,2971851.0,627.0,627.0,619.0
628,2021.10.13,11350.0,100.0,11450.0,11950.0,10850.0,1483220.0,628.0,628.0,620.0
629,2021.10.12,11450.0,1250.0,12050.0,12100.0,10600.0,2101011.0,629.0,629.0,621.0
630,2021.10.08,12700.0,900.0,12350.0,13400.0,12100.0,3013180.0,630.0,630.0,622.0
631,2021.10.07,11800.0,550.0,11400.0,12200.0,10950.0,1702130.0,631.0,631.0,623.0
632,2021.10.06,11250.0,1100.0,12600.0,13100.0,10500.0,3738103.0,632.0,632.0,624.0
633,2021.10.05,12350.0,3300.0,14900.0,15300.0,11850.0,3941631.0,633.0,633.0,625.0
634,2021.10.01,15650.0,2050.0,14200.0,16900.0,13250.0,5755217.0,634.0,634.0,626.0
635,2021.09.30,13600.0,3750.0,17500.0,18450.0,12750.0,4179280.0,635.0,635.0,627.0
636,2021.09.29,17350.0,50.0,16200.0,17900.0,15750.0,3588680.0,636.0,636.0,628.0
637,2021.09.28,17400.0,1900.0,15500.0,17550.0,15150.0,5723311.0,637.0,637.0,629.0
638,2021.09.27,15500.0,350.0,15500.0,16900.0,14550.0,5472686.0,638.0,638.0,630.0
639,2021.09.24,15150.0,1050.0,14300.0,15500.0,13400.0,5553615.0,639.0,639.0,631.0
640,2021.09.23,14100.0,2200.0,11550.0,14700.0,11500.0,7684475.0,640.0,640.0,632.0
641,2021.09.17,11900.0,550.0,11600.0,12500.0,11500.0,2943714.0,641.0,641.0,633.0
642,2021.09.16,11350.0,350.0,11600.0,11850.0,11200.0,1029390.0,642.0,642.0,634.0
643,2021.09.15,11700.0,1100.0,10850.0,13250.0,10800.0,10271331.0,643.0,643.0,635.0
644,2021.09.14,10600.0,200.0,10350.0,10800.0,10100.0,860649.0,644.0,644.0,636.0
645,2021.09.13,10400.0,950.0,11150.0,11250.0,10100.0,1408555.0,645.0,645.0,637.0
646,2021.09.10,11350.0,300.0,11150.0,11600.0,10850.0,826404.0,646.0,646.0,638.0
647,2021.09.09,11050.0,200.0,11150.0,11500.0,10850.0,951872.0,647.0,647.0,639.0
648,2021.09.08,11250.0,900.0,11950.0,12000.0,11000.0,1831469.0,648.0,648.0,640.0
649,2021.09.07,12150.0,50.0,11950.0,12650.0,11700.0,1426627.0,649.0,649.0,641.0
650,2021.09.06,12100.0,1000.0,12950.0,12950.0,11550.0,2329330.0,650.0,650.0,642.0
651,2021.09.03,13100.0,1200.0,12050.0,13300.0,11750.0,3554148.0,651.0,651.0,643.0
652,2021.09.02,11900.0,700.0,12500.0,13050.0,11900.0,2913656.0,652.0,652.0,644.0
653,2021.09.01,12600.0,350.0,12150.0,12950.0,11750.0,4356278.0,653.0,653.0,645.0
654,2021.08.31,12250.0,1850.0,10400.0,12500.0,9990.0,9368250.0,654.0,654.0,646.0
655,2021.08.30,10400.0,540.0,10450.0,10850.0,9870.0,3774598.0,655.0,655.0,647.0
656,2021.08.27,9860.0,720.0,9100.0,9910.0,9090.0,2340474.0,656.0,656.0,648.0
657,2021.08.26,9140.0,160.0,9190.0,9290.0,8860.0,796341.0,657.0,657.0,649.0
658,2021.08.25,9300.0,620.0,8680.0,9950.0,8640.0,3779365.0,658.0,658.0,650.0
659,2021.08.24,8680.0,380.0,8370.0,8760.0,8350.0,433600.0,659.0,659.0,651.0
660,2021.08.23,8300.0,270.0,8130.0,8470.0,8030.0,394425.0,660.0,660.0,652.0
661,2021.08.20,8030.0,620.0,8600.0,8700.0,7930.0,1005197.0,661.0,661.0,653.0
662,2021.08.19,8650.0,770.0,9380.0,9590.0,8650.0,1088952.0,662.0,662.0,654.0
663,2021.08.18,9420.0,470.0,9990.0,10200.0,9280.0,1389941.0,663.0,663.0,655.0
664,2021.08.17,9890.0,220.0,9700.0,10100.0,9470.0,2535537.0,664.0,664.0,656.0
665,2021.08.13,9670.0,100.0,9570.0,9830.0,9410.0,1121265.0,665.0,665.0,657.0
666,2021.08.12,9570.0,70.0,9670.0,10100.0,9340.0,1768886.0,666.0,666.0,658.0
667,2021.08.11,9500.0,320.0,9910.0,9940.0,9210.0,1972469.0,667.0,667.0,659.0
668,2021.08.10,9820.0,1400.0,8390.0,10900.0,8380.0,15041596.0,668.0,668.0,660.0
669,2021.08.09,8420.0,390.0,8900.0,8900.0,8400.0,352271.0,669.0,669.0,661.0
670,2021.08.06,8810.0,20.0,8800.0,9040.0,8600.0,348947.0,670.0,670.0,662.0
671,2021.08.05,8830.0,220.0,8690.0,9010.0,8540.0,482109.0,671.0,671.0,663.0
672,2021.08.04,8610.0,200.0,8410.0,8720.0,8280.0,302738.0,672.0,672.0,664.0
673,2021.08.03,8410.0,20.0,8480.0,8480.0,8180.0,304956.0,673.0,673.0,665.0
674,2021.08.02,8430.0,80.0,8310.0,8570.0,8270.0,236156.0,674.0,674.0,666.0
675,2021.07.30,8350.0,480.0,8830.0,8830.0,8200.0,718582.0,675.0,675.0,667.0
676,2021.07.29,8830.0,40.0,8850.0,8910.0,8570.0,526132.0,676.0,676.0,668.0
677,2021.07.28,8790.0,600.0,9390.0,9420.0,8750.0,760939.0,677.0,677.0,669.0
678,2021.07.27,9390.0,190.0,9220.0,9550.0,9120.0,480372.0,678.0,678.0,670.0
679,2021.07.26,9200.0,100.0,9470.0,9520.0,9100.0,525062.0,679.0,679.0,671.0
680,2021.07.23,9300.0,270.0,9550.0,9650.0,9300.0,435176.0,680.0,680.0,672.0
681,2021.07.22,9570.0,450.0,9060.0,9590.0,9010.0,648166.0,681.0,681.0,673.0
682,2021.07.21,9120.0,190.0,9390.0,9480.0,9050.0,491475.0,682.0,682.0,674.0
683,2021.07.20,9310.0,70.0,9220.0,9730.0,9120.0,689437.0,683.0,683.0,675.0
684,2021.07.19,9380.0,460.0,9760.0,9770.0,9310.0,695736.0,684.0,684.0,676.0
685,2021.07.16,9840.0,340.0,9350.0,9850.0,9000.0,1486992.0,685.0,685.0,677.0
686,2021.07.15,9500.0,700.0,10000.0,10100.0,9320.0,1578797.0,686.0,686.0,678.0
687,2021.07.14,10200.0,500.0,9900.0,11250.0,9900.0,6339016.0,687.0,687.0,679.0
688,2021.07.13,9700.0,450.0,10100.0,10100.0,9520.0,1932801.0,688.0,688.0,680.0
689,2021.07.12,10150.0,500.0,10550.0,10600.0,10000.0,1367757.0,689.0,689.0,681.0
690,2021.07.09,10650.0,200.0,10300.0,10950.0,9990.0,2888974.0,690.0,690.0,682.0
691,2021.07.08,10450.0,530.0,9800.0,11650.0,9450.0,10685441.0,691.0,691.0,683.0
692,2021.07.07,9920.0,1780.0,8230.0,10450.0,8230.0,19505859.0,692.0,692.0,684.0
693,2021.07.06,8140.0,20.0,8050.0,8310.0,7830.0,1042132.0,693.0,693.0,685.0
694,2021.07.05,8160.0,100.0,8300.0,8520.0,7900.0,1479469.0,694.0,694.0,686.0
695,2021.07.02,8260.0,340.0,7820.0,8310.0,7700.0,1654664.0,695.0,695.0,687.0
696,2021.07.01,7920.0,500.0,7420.0,8000.0,7300.0,2627785.0,696.0,696.0,688.0
697,2021.06.30,7420.0,120.0,7340.0,7470.0,7100.0,1095679.0,697.0,697.0,689.0
698,2021.06.29,7300.0,450.0,7640.0,7700.0,7080.0,1495191.0,698.0,698.0,690.0
699,2021.06.28,7750.0,360.0,8360.0,8420.0,7420.0,5070632.0,699.0,699.0,691.0
700,2021.06.25,7390.0,550.0,6850.0,7500.0,6820.0,2849296.0,700.0,700.0,692.0
701,2021.06.24,6840.0,140.0,6780.0,7110.0,6670.0,1397509.0,701.0,701.0,693.0
702,2021.06.23,6700.0,190.0,6550.0,6850.0,6430.0,755255.0,702.0,702.0,694.0
703,2021.06.22,6510.0,50.0,6600.0,6660.0,6480.0,182081.0,703.0,703.0,695.0
704,2021.06.21,6560.0,140.0,6780.0,6780.0,6500.0,531855.0,704.0,704.0,696.0
705,2021.06.18,6420.0,10.0,6420.0,6450.0,6350.0,163386.0,705.0,705.0,697.0
706,2021.06.17,6410.0,90.0,6480.0,6590.0,6400.0,249381.0,706.0,706.0,698.0
707,2021.06.16,6500.0,20.0,6650.0,6780.0,6410.0,775207.0,707.0,707.0,699.0
708,2021.06.15,6480.0,80.0,6580.0,6600.0,6420.0,221506.0,708.0,708.0,700.0
709,2021.06.14,6560.0,240.0,6340.0,6630.0,6340.0,505262.0,709.0,709.0,701.0
710,2021.06.11,6320.0,100.0,6440.0,6490.0,6310.0,197314.0,710.0,710.0,702.0
711,2021.06.10,6420.0,130.0,6280.0,6480.0,6190.0,330055.0,711.0,711.0,703.0
712,2021.06.09,6290.0,50.0,6240.0,6380.0,6130.0,282637.0,712.0,712.0,704.0
713,2021.06.08,6240.0,50.0,6350.0,6350.0,6200.0,211736.0,713.0,713.0,705.0
714,2021.06.07,6290.0,140.0,6430.0,6460.0,6290.0,294724.0,714.0,714.0,706.0
715,2021.06.04,6430.0,90.0,6520.0,6590.0,6370.0,262067.0,715.0,715.0,707.0
716,2021.06.03,6520.0,130.0,6660.0,6800.0,6450.0,538796.0,716.0,716.0,708.0
717,2021.06.02,6650.0,320.0,6350.0,6680.0,6350.0,684821.0,717.0,717.0,709.0
718,2021.06.01,6330.0,130.0,6490.0,6500.0,6300.0,349507.0,718.0,718.0,710.0
719,2021.05.31,6460.0,20.0,6410.0,6600.0,6400.0,286630.0,719.0,719.0,711.0
720,2021.05.28,6440.0,10.0,6440.0,6640.0,6350.0,511944.0,720.0,720.0,712.0
721,2021.05.27,6450.0,240.0,6660.0,6680.0,6370.0,501760.0,721.0,721.0,713.0
722,2021.05.26,6690.0,40.0,6650.0,6850.0,6530.0,420016.0,722.0,722.0,714.0
723,2021.05.25,6650.0,180.0,6530.0,6650.0,6360.0,569325.0,723.0,723.0,715.0
724,2021.05.24,6470.0,360.0,6760.0,6810.0,6450.0,617276.0,724.0,724.0,716.0
725,2021.05.21,6830.0,130.0,6980.0,7340.0,6750.0,1152675.0,725.0,725.0,717.0
726,2021.05.20,6960.0,160.0,6980.0,7090.0,6740.0,908891.0,726.0,726.0,718.0
727,2021.05.18,7120.0,80.0,7140.0,7270.0,6990.0,902743.0,727.0,727.0,719.0
728,2021.05.17,7200.0,120.0,7150.0,7380.0,6830.0,2367019.0,728.0,728.0,720.0
729,2021.05.14,7080.0,240.0,7360.0,7400.0,6890.0,1743414.0,729.0,729.0,721.0
730,2021.05.13,7320.0,530.0,7680.0,7910.0,7320.0,2829948.0,730.0,730.0,722.0
731,2021.05.12,7850.0,240.0,7940.0,8700.0,7500.0,13638577.0,731.0,731.0,723.0
732,2021.05.11,8090.0,1860.0,6110.0,8090.0,5950.0,15157647.0,732.0,732.0,724.0
733,2021.05.10,6230.0,130.0,7070.0,7220.0,6210.0,4743557.0,733.0,733.0,725.0
734,2021.05.07,6100.0,120.0,6220.0,6240.0,5990.0,459815.0,734.0,734.0,726.0
735,2021.05.06,6220.0,120.0,6210.0,6460.0,6060.0,1073195.0,735.0,735.0,727.0
736,2021.05.04,6100.0,140.0,6230.0,6370.0,5920.0,716951.0,736.0,736.0,728.0
737,2021.05.03,6240.0,140.0,6200.0,6480.0,6050.0,1724208.0,737.0,737.0,729.0
738,2021.04.30,6100.0,130.0,6100.0,6140.0,5840.0,1539318.0,738.0,738.0,730.0
739,2021.04.29,6230.0,720.0,5480.0,7100.0,5350.0,13240481.0,739.0,739.0,731.0
740,2021.04.28,5510.0,100.0,5530.0,5770.0,5460.0,563235.0,740.0,740.0,732.0
741,2021.04.27,5610.0,130.0,5650.0,5660.0,5420.0,578877.0,741.0,741.0,733.0
742,2021.04.26,5740.0,310.0,5760.0,5820.0,5590.0,1207388.0,742.0,742.0,734.0
743,2021.04.23,6050.0,790.0,5250.0,6220.0,5130.0,3729237.0,743.0,743.0,735.0
744,2021.04.22,5260.0,90.0,5400.0,5400.0,5250.0,204912.0,744.0,744.0,736.0
745,2021.04.21,5350.0,220.0,5350.0,5550.0,5250.0,949762.0,745.0,745.0,737.0
746,2021.04.20,5130.0,30.0,5100.0,5150.0,5070.0,93541.0,746.0,746.0,738.0
747,2021.04.19,5100.0,100.0,5100.0,5220.0,5100.0,123258.0,747.0,747.0,739.0
748,2021.04.16,5200.0,100.0,5110.0,5220.0,5090.0,132645.0,748.0,748.0,740.0
749,2021.04.15,5100.0,120.0,5220.0,5270.0,5090.0,173224.0,749.0,749.0,741.0
750,2021.04.14,5220.0,10.0,5340.0,5360.0,5140.0,171102.0,750.0,750.0,742.0
751,2021.04.13,5230.0,30.0,5170.0,5300.0,5110.0,186067.0,751.0,751.0,743.0
752,2021.04.12,5200.0,50.0,5270.0,5270.0,5070.0,171942.0,752.0,752.0,744.0
753,2021.04.09,5250.0,255.0,5200.0,5530.0,5150.0,1025120.0,753.0,753.0,745.0
754,2021.04.08,4995.0,55.0,4990.0,5030.0,4865.0,175709.0,754.0,754.0,746.0
755,2021.04.07,4940.0,240.0,4950.0,5050.0,4810.0,318106.0,755.0,755.0,747.0
756,2021.04.06,4700.0,40.0,4740.0,4795.0,4665.0,138346.0,756.0,756.0,748.0
757,2021.04.05,4740.0,120.0,4860.0,4890.0,4740.0,201546.0,757.0,757.0,749.0
758,2021.04.02,4860.0,60.0,4900.0,4985.0,4835.0,104791.0,758.0,758.0,750.0
759,2021.04.01,4920.0,0.0,4920.0,4925.0,4875.0,55495.0,759.0,759.0,751.0
760,2021.03.31,4920.0,20.0,4940.0,4990.0,4895.0,79974.0,760.0,760.0,752.0
761,2021.03.30,4940.0,65.0,4930.0,4960.0,4820.0,177535.0,761.0,761.0,753.0
762,2021.03.29,4875.0,110.0,5010.0,5010.0,4830.0,145737.0,762.0,762.0,754.0
763,2021.03.26,4985.0,105.0,4900.0,4990.0,4900.0,98899.0,763.0,763.0,755.0
764,2021.03.25,4880.0,50.0,4905.0,4940.0,4865.0,78171.0,764.0,764.0,756.0
765,2021.03.24,4930.0,20.0,4950.0,4990.0,4895.0,102590.0,765.0,765.0,757.0
766,2021.03.23,4950.0,45.0,5010.0,5030.0,4935.0,87593.0,766.0,766.0,758.0
767,2021.03.22,4995.0,5.0,5000.0,5050.0,4975.0,86936.0,767.0,767.0,759.0
768,2021.03.19,4990.0,30.0,4990.0,5020.0,4945.0,111513.0,768.0,768.0,760.0
769,2021.03.18,5020.0,50.0,5070.0,5150.0,5020.0,114556.0,769.0,769.0,761.0
770,2021.03.17,5070.0,60.0,5050.0,5210.0,4960.0,179275.0,770.0,770.0,762.0
771,2021.03.16,5010.0,30.0,5000.0,5140.0,4980.0,99206.0,771.0,771.0,763.0
772,2021.03.15,5040.0,0.0,5040.0,5250.0,4970.0,113903.0,772.0,772.0,764.0
773,2021.03.12,5040.0,100.0,4955.0,5040.0,4940.0,90619.0,773.0,773.0,765.0
774,2021.03.11,4940.0,20.0,4940.0,5000.0,4875.0,125611.0,774.0,774.0,766.0
775,2021.03.10,4920.0,25.0,5000.0,5070.0,4900.0,73103.0,775.0,775.0,767.0
776,2021.03.09,4945.0,65.0,5010.0,5120.0,4885.0,134635.0,776.0,776.0,768.0
777,2021.03.08,5010.0,60.0,5070.0,5250.0,5010.0,119397.0,777.0,777.0,769.0
778,2021.03.05,5070.0,120.0,5150.0,5150.0,5000.0,167970.0,778.0,778.0,770.0
779,2021.03.04,5190.0,60.0,5200.0,5280.0,5120.0,53849.0,779.0,779.0,771.0
780,2021.03.03,5250.0,60.0,5190.0,5280.0,5100.0,141327.0,780.0,780.0,772.0
781,2021.03.02,5190.0,110.0,5320.0,5380.0,5120.0,283517.0,781.0,781.0,773.0
782,2021.02.26,5300.0,230.0,5500.0,5600.0,5240.0,312482.0,782.0,782.0,774.0
783,2021.02.25,5530.0,10.0,5590.0,5600.0,5510.0,109034.0,783.0,783.0,775.0
784,2021.02.24,5540.0,150.0,5690.0,5730.0,5500.0,228310.0,784.0,784.0,776.0
785,2021.02.23,5690.0,160.0,5650.0,5830.0,5640.0,135030.0,785.0,785.0,777.0
786,2021.02.22,5850.0,70.0,5900.0,6000.0,5800.0,118097.0,786.0,786.0,778.0
787,2021.02.19,5920.0,60.0,5890.0,5950.0,5750.0,274954.0,787.0,787.0,779.0
788,2021.02.18,5860.0,90.0,5900.0,5940.0,5730.0,197431.0,788.0,788.0,780.0
789,2021.02.17,5950.0,200.0,5990.0,5990.0,5750.0,390423.0,789.0,789.0,781.0
790,2021.02.16,5750.0,20.0,5700.0,6150.0,5550.0,736255.0,790.0,790.0,782.0
791,2021.02.15,5730.0,20.0,5750.0,5820.0,5680.0,175236.0,791.0,791.0,783.0
792,2021.02.10,5750.0,40.0,5900.0,5920.0,5680.0,268423.0,792.0,792.0,784.0
793,2021.02.09,5790.0,150.0,5660.0,5840.0,5600.0,208127.0,793.0,793.0,785.0
794,2021.02.08,5640.0,40.0,5640.0,6030.0,5500.0,820101.0,794.0,794.0,786.0
795,2021.02.05,5680.0,30.0,5680.0,5700.0,5510.0,147649.0,795.0,795.0,787.0
796,2021.02.04,5650.0,240.0,5580.0,6080.0,5490.0,812346.0,796.0,796.0,788.0
797,2021.02.03,5410.0,60.0,5550.0,5550.0,5380.0,108523.0,797.0,797.0,789.0
798,2021.02.02,5470.0,50.0,5410.0,5490.0,5380.0,133010.0,798.0,798.0,790.0
799,2021.02.01,5420.0,0.0,5300.0,5460.0,5280.0,101693.0,799.0,799.0,791.0
800,2021.01.29,5420.0,180.0,5600.0,5660.0,5290.0,271119.0,800.0,800.0,792.0
801,2021.01.28,5600.0,60.0,5570.0,5720.0,5420.0,288881.0,801.0,801.0,793.0
802,2021.01.27,5660.0,120.0,5840.0,5840.0,5640.0,202574.0,802.0,802.0,794.0
803,2021.01.26,5780.0,120.0,5900.0,5950.0,5740.0,274488.0,803.0,803.0,795.0
804,2021.01.25,5900.0,0.0,5900.0,5950.0,5830.0,219340.0,804.0,804.0,796.0
805,2021.01.22,5900.0,50.0,6000.0,6000.0,5800.0,262430.0,805.0,805.0,797.0
806,2021.01.21,5950.0,170.0,5780.0,6110.0,5650.0,653371.0,806.0,806.0,798.0
807,2021.01.20,5780.0,180.0,5770.0,6060.0,5690.0,592873.0,807.0,807.0,799.0
808,2021.01.19,5600.0,70.0,5630.0,5740.0,5450.0,310328.0,808.0,808.0,800.0
809,2021.01.18,5670.0,170.0,5710.0,5840.0,5650.0,308460.0,809.0,809.0,801.0
810,2021.01.15,5840.0,160.0,6010.0,6200.0,5820.0,232587.0,810.0,810.0,802.0
811,2021.01.14,6000.0,60.0,6060.0,6150.0,5930.0,258662.0,811.0,811.0,803.0
812,2021.01.13,6060.0,70.0,5990.0,6240.0,5920.0,505287.0,812.0,812.0,804.0
813,2021.01.12,5990.0,110.0,5900.0,6000.0,5860.0,204179.0,813.0,813.0,805.0
814,2021.01.11,5880.0,210.0,6060.0,6120.0,5710.0,538305.0,814.0,814.0,806.0
815,2021.01.08,6090.0,250.0,6330.0,6330.0,6040.0,611136.0,815.0,815.0,807.0
816,2021.01.07,6340.0,30.0,6380.0,6500.0,6280.0,617685.0,816.0,816.0,808.0
817,2021.01.06,6310.0,150.0,6460.0,6460.0,6300.0,408637.0,817.0,817.0,809.0
818,2021.01.05,6460.0,150.0,6280.0,6480.0,6160.0,736451.0,818.0,818.0,810.0
819,2021.01.04,6310.0,0.0,6450.0,6460.0,6230.0,518541.0,819.0,819.0,811.0
820,2020.12.30,6310.0,330.0,6070.0,6330.0,5950.0,908950.0,820.0,820.0,812.0
821,2020.12.29,5980.0,350.0,5680.0,6770.0,5630.0,3000814.0,821.0,821.0,813.0
822,2020.12.28,5630.0,280.0,5920.0,5930.0,5580.0,470684.0,822.0,822.0,814.0
823,2020.12.24,5910.0,180.0,6030.0,6030.0,5900.0,244972.0,823.0,823.0,815.0
824,2020.12.23,6090.0,240.0,5860.0,6440.0,5770.0,904350.0,824.0,824.0,816.0
825,2020.12.22,5850.0,80.0,5890.0,6030.0,5800.0,229223.0,825.0,825.0,817.0
826,2020.12.21,5930.0,150.0,6080.0,6110.0,5810.0,492899.0,826.0,826.0,818.0
827,2020.12.18,6080.0,10.0,6100.0,6130.0,5950.0,282751.0,827.0,827.0,819.0
828,2020.12.17,6070.0,130.0,6250.0,6270.0,6030.0,280363.0,828.0,828.0,820.0
829,2020.12.16,6200.0,40.0,6180.0,6350.0,6010.0,295840.0,829.0,829.0,821.0
