,날짜,종가,전일비,시가,고가,저가,거래량
410,2022.08.17,1505.0,0.0,0.0,0.0,0.0,0.0
411,2022.08.16,1505.0,0.0,0.0,0.0,0.0,0.0
412,2022.08.12,1505.0,0.0,0.0,0.0,0.0,0.0
413,2022.08.11,1505.0,0.0,0.0,0.0,0.0,0.0
414,2022.08.10,1505.0,0.0,0.0,0.0,0.0,0.0
415,2022.08.09,1505.0,0.0,0.0,0.0,0.0,0.0
416,2022.08.08,1505.0,0.0,0.0,0.0,0.0,0.0
417,2022.08.05,1505.0,0.0,0.0,0.0,0.0,0.0
418,2022.08.04,1505.0,0.0,0.0,0.0,0.0,0.0
419,2022.08.03,1505.0,0.0,0.0,0.0,0.0,0.0
420,2022.08.02,1505.0,0.0,0.0,0.0,0.0,0.0
421,2022.08.01,1505.0,0.0,0.0,0.0,0.0,0.0
422,2022.07.29,1505.0,0.0,0.0,0.0,0.0,0.0
423,2022.07.28,1505.0,0.0,0.0,0.0,0.0,0.0
424,2022.07.27,1505.0,0.0,0.0,0.0,0.0,0.0
425,2022.07.26,1505.0,0.0,0.0,0.0,0.0,0.0
426,2022.07.25,1505.0,0.0,0.0,0.0,0.0,0.0
427,2022.07.22,1505.0,0.0,0.0,0.0,0.0,0.0
428,2022.07.21,1505.0,0.0,0.0,0.0,0.0,0.0
429,2022.07.20,1505.0,0.0,0.0,0.0,0.0,0.0
430,2022.07.19,1505.0,0.0,0.0,0.0,0.0,0.0
431,2022.07.18,1505.0,0.0,0.0,0.0,0.0,0.0
432,2022.07.15,1505.0,0.0,0.0,0.0,0.0,0.0
433,2022.07.14,1505.0,0.0,0.0,0.0,0.0,0.0
434,2022.07.13,1505.0,0.0,0.0,0.0,0.0,0.0
435,2022.07.12,1505.0,0.0,0.0,0.0,0.0,0.0
436,2022.07.11,1505.0,0.0,0.0,0.0,0.0,0.0
437,2022.07.08,1505.0,0.0,0.0,0.0,0.0,0.0
438,2022.07.07,1505.0,0.0,0.0,0.0,0.0,0.0
439,2022.07.06,1505.0,0.0,0.0,0.0,0.0,0.0
440,2022.07.05,1505.0,0.0,0.0,0.0,0.0,0.0
441,2022.07.04,1505.0,0.0,0.0,0.0,0.0,0.0
442,2022.07.01,1505.0,0.0,0.0,0.0,0.0,0.0
443,2022.06.30,1505.0,0.0,0.0,0.0,0.0,0.0
444,2022.06.29,1505.0,0.0,0.0,0.0,0.0,0.0
445,2022.06.28,1505.0,0.0,0.0,0.0,0.0,0.0
446,2022.06.27,1505.0,0.0,0.0,0.0,0.0,0.0
447,2022.06.24,1505.0,0.0,0.0,0.0,0.0,0.0
448,2022.06.23,1505.0,0.0,0.0,0.0,0.0,0.0
449,2022.06.22,1505.0,0.0,0.0,0.0,0.0,0.0
450,2022.06.21,1505.0,0.0,0.0,0.0,0.0,0.0
451,2022.06.20,1505.0,0.0,0.0,0.0,0.0,0.0
452,2022.06.17,1505.0,0.0,0.0,0.0,0.0,0.0
453,2022.06.16,1505.0,0.0,0.0,0.0,0.0,0.0
454,2022.06.15,1505.0,0.0,0.0,0.0,0.0,0.0
455,2022.06.14,1505.0,0.0,0.0,0.0,0.0,0.0
456,2022.06.13,1505.0,0.0,0.0,0.0,0.0,0.0
457,2022.06.10,1505.0,0.0,0.0,0.0,0.0,0.0
458,2022.06.09,1505.0,0.0,0.0,0.0,0.0,0.0
459,2022.06.08,1505.0,0.0,0.0,0.0,0.0,0.0
460,2022.06.07,1505.0,0.0,0.0,0.0,0.0,0.0
461,2022.06.03,1505.0,0.0,0.0,0.0,0.0,0.0
462,2022.06.02,1505.0,0.0,0.0,0.0,0.0,0.0
463,2022.05.31,1505.0,0.0,0.0,0.0,0.0,0.0
464,2022.05.30,1505.0,0.0,0.0,0.0,0.0,0.0
465,2022.05.27,1505.0,0.0,0.0,0.0,0.0,0.0
466,2022.05.26,1505.0,0.0,0.0,0.0,0.0,0.0
467,2022.05.25,1505.0,0.0,0.0,0.0,0.0,0.0
468,2022.05.24,1505.0,0.0,0.0,0.0,0.0,0.0
469,2022.05.23,1505.0,0.0,0.0,0.0,0.0,0.0
470,2022.05.20,1505.0,0.0,0.0,0.0,0.0,0.0
471,2022.05.19,1505.0,0.0,0.0,0.0,0.0,0.0
472,2022.05.18,1505.0,0.0,0.0,0.0,0.0,0.0
473,2022.05.17,1505.0,0.0,0.0,0.0,0.0,0.0
474,2022.05.16,1505.0,0.0,0.0,0.0,0.0,0.0
475,2022.05.13,1505.0,0.0,0.0,0.0,0.0,0.0
476,2022.05.12,1505.0,0.0,0.0,0.0,0.0,0.0
477,2022.05.11,1505.0,0.0,0.0,0.0,0.0,0.0
478,2022.05.10,1505.0,0.0,0.0,0.0,0.0,0.0
479,2022.05.09,1505.0,0.0,0.0,0.0,0.0,0.0
480,2022.05.06,1505.0,0.0,0.0,0.0,0.0,0.0
481,2022.05.04,1505.0,0.0,0.0,0.0,0.0,0.0
482,2022.05.03,1505.0,0.0,0.0,0.0,0.0,0.0
483,2022.05.02,1505.0,0.0,0.0,0.0,0.0,0.0
484,2022.04.29,1505.0,0.0,0.0,0.0,0.0,0.0
485,2022.04.28,1505.0,0.0,0.0,0.0,0.0,0.0
486,2022.04.27,1505.0,0.0,0.0,0.0,0.0,0.0
487,2022.04.26,1505.0,0.0,0.0,0.0,0.0,0.0
488,2022.04.25,1505.0,0.0,0.0,0.0,0.0,0.0
489,2022.04.22,1505.0,0.0,0.0,0.0,0.0,0.0
490,2022.04.21,1505.0,0.0,0.0,0.0,0.0,0.0
491,2022.04.20,1505.0,0.0,0.0,0.0,0.0,0.0
492,2022.04.19,1505.0,0.0,0.0,0.0,0.0,0.0
493,2022.04.18,1505.0,0.0,0.0,0.0,0.0,0.0
494,2022.04.15,1505.0,0.0,0.0,0.0,0.0,0.0
495,2022.04.14,1505.0,0.0,0.0,0.0,0.0,0.0
496,2022.04.13,1505.0,0.0,0.0,0.0,0.0,0.0
497,2022.04.12,1505.0,0.0,0.0,0.0,0.0,0.0
498,2022.04.11,1505.0,0.0,0.0,0.0,0.0,0.0
499,2022.04.08,1505.0,0.0,0.0,0.0,0.0,0.0
500,2022.04.07,1505.0,0.0,0.0,0.0,0.0,0.0
501,2022.04.06,1505.0,0.0,0.0,0.0,0.0,0.0
502,2022.04.05,1505.0,0.0,0.0,0.0,0.0,0.0
503,2022.04.04,1505.0,0.0,0.0,0.0,0.0,0.0
504,2022.04.01,1505.0,0.0,0.0,0.0,0.0,0.0
505,2022.03.31,1505.0,0.0,0.0,0.0,0.0,0.0
506,2022.03.30,1505.0,0.0,0.0,0.0,0.0,0.0
507,2022.03.29,1505.0,0.0,0.0,0.0,0.0,0.0
508,2022.03.28,1505.0,0.0,0.0,0.0,0.0,0.0
509,2022.03.25,1505.0,0.0,0.0,0.0,0.0,0.0
510,2022.03.24,1505.0,0.0,0.0,0.0,0.0,0.0
511,2022.03.23,1505.0,0.0,0.0,0.0,0.0,0.0
512,2022.03.22,1505.0,0.0,0.0,0.0,0.0,0.0
513,2022.03.21,1505.0,0.0,0.0,0.0,0.0,0.0
514,2022.03.18,1505.0,0.0,0.0,0.0,0.0,0.0
515,2022.03.17,1505.0,0.0,0.0,0.0,0.0,0.0
516,2022.03.16,1505.0,0.0,0.0,0.0,0.0,0.0
517,2022.03.15,1505.0,0.0,0.0,0.0,0.0,0.0
518,2022.03.14,1505.0,0.0,0.0,0.0,0.0,0.0
519,2022.03.11,1505.0,0.0,0.0,0.0,0.0,0.0
520,2022.03.10,1505.0,0.0,0.0,0.0,0.0,0.0
521,2022.03.08,1505.0,0.0,0.0,0.0,0.0,0.0
522,2022.03.07,1505.0,0.0,0.0,0.0,0.0,0.0
523,2022.03.04,1505.0,0.0,0.0,0.0,0.0,0.0
524,2022.03.03,1505.0,0.0,0.0,0.0,0.0,0.0
525,2022.03.02,1505.0,0.0,0.0,0.0,0.0,0.0
526,2022.02.28,1505.0,0.0,0.0,0.0,0.0,0.0
527,2022.02.25,1505.0,0.0,0.0,0.0,0.0,0.0
528,2022.02.24,1505.0,0.0,0.0,0.0,0.0,0.0
529,2022.02.23,1505.0,0.0,0.0,0.0,0.0,0.0
530,2022.02.22,1505.0,0.0,0.0,0.0,0.0,0.0
531,2022.02.21,1505.0,0.0,0.0,0.0,0.0,0.0
532,2022.02.18,1505.0,0.0,0.0,0.0,0.0,0.0
533,2022.02.17,1505.0,0.0,0.0,0.0,0.0,0.0
534,2022.02.16,1505.0,0.0,0.0,0.0,0.0,0.0
535,2022.02.15,1505.0,0.0,0.0,0.0,0.0,0.0
536,2022.02.14,1505.0,0.0,0.0,0.0,0.0,0.0
537,2022.02.11,1505.0,0.0,0.0,0.0,0.0,0.0
538,2022.02.10,1505.0,0.0,0.0,0.0,0.0,0.0
539,2022.02.09,1505.0,0.0,0.0,0.0,0.0,1911.0
540,2022.02.08,1505.0,205.0,1695.0,1695.0,1485.0,11508652.0
541,2022.02.07,1710.0,130.0,1580.0,1790.0,1545.0,15611885.0
542,2022.02.04,1580.0,15.0,1555.0,1610.0,1510.0,3246833.0
543,2022.02.03,1565.0,155.0,1455.0,1600.0,1425.0,6185597.0
544,2022.01.28,1410.0,0.0,1380.0,1430.0,1305.0,3712506.0
545,2022.01.27,1410.0,135.0,1540.0,1555.0,1390.0,4984016.0
546,2022.01.26,1545.0,10.0,1640.0,1640.0,1525.0,5811595.0
547,2022.01.25,1555.0,20.0,1520.0,1680.0,1520.0,14928845.0
548,2022.01.24,1575.0,125.0,1485.0,1660.0,1430.0,27358444.0
549,2022.01.21,1450.0,90.0,1590.0,1640.0,1410.0,18810535.0
550,2022.01.20,1540.0,160.0,1460.0,1675.0,1435.0,32181731.0
551,2022.01.19,1380.0,240.0,1080.0,1480.0,1030.0,52091179.0
552,2022.01.18,1140.0,25.0,1180.0,1235.0,1120.0,9371481.0
553,2022.01.17,1165.0,190.0,1335.0,1340.0,1065.0,20520474.0
554,2022.01.14,1355.0,80.0,1280.0,1490.0,1280.0,20401341.0
555,2022.01.13,1275.0,185.0,1445.0,1445.0,1180.0,17878840.0
556,2022.01.12,1460.0,145.0,1550.0,1635.0,1435.0,17943716.0
557,2022.01.11,1605.0,300.0,1380.0,1665.0,1355.0,69597655.0
558,2022.01.10,1305.0,555.0,1835.0,1835.0,1305.0,14832027.0
559,2022.01.07,1860.0,90.0,1965.0,1995.0,1810.0,8685446.0
560,2022.01.06,1950.0,90.0,1970.0,2060.0,1935.0,6746491.0
561,2022.01.05,2040.0,405.0,2460.0,2465.0,1990.0,30244443.0
562,2022.01.04,2445.0,10.0,2495.0,2520.0,2425.0,10416530.0
563,2022.01.03,2455.0,135.0,2390.0,2540.0,2335.0,16290715.0
564,2021.12.30,2320.0,55.0,2360.0,2430.0,2275.0,8709681.0
565,2021.12.29,2375.0,50.0,2495.0,2560.0,2345.0,22143398.0
566,2021.12.28,2325.0,20.0,2345.0,2540.0,2200.0,16158184.0
567,2021.12.27,2345.0,245.0,2620.0,2670.0,2345.0,12513275.0
568,2021.12.24,2590.0,25.0,2575.0,2645.0,2515.0,19934882.0
569,2021.12.23,2565.0,290.0,2220.0,2955.0,2200.0,112649949.0
570,2021.12.22,2275.0,40.0,2260.0,2300.0,2175.0,4850387.0
571,2021.12.21,2235.0,95.0,2350.0,2380.0,2185.0,6247813.0
572,2021.12.20,2330.0,270.0,2670.0,2670.0,2320.0,15384079.0
573,2021.12.17,2600.0,85.0,2650.0,2775.0,2415.0,41920387.0
574,2021.12.16,2515.0,580.0,1935.0,2515.0,1935.0,32198221.0
575,2021.12.15,1935.0,35.0,1900.0,1940.0,1860.0,659574.0
576,2021.12.14,1900.0,40.0,1930.0,1935.0,1880.0,636370.0
577,2021.12.13,1940.0,25.0,1960.0,1965.0,1925.0,631702.0
578,2021.12.10,1965.0,10.0,1975.0,1975.0,1900.0,705182.0
579,2021.12.09,1975.0,10.0,1970.0,1980.0,1935.0,733271.0
580,2021.12.08,1965.0,50.0,2020.0,2030.0,1955.0,809705.0
581,2021.12.07,2015.0,75.0,2020.0,2090.0,2000.0,1876380.0
582,2021.12.06,1940.0,75.0,2015.0,2085.0,1885.0,2509100.0
583,2021.12.03,2015.0,95.0,1920.0,2020.0,1905.0,858768.0
584,2021.12.02,1920.0,5.0,1910.0,1925.0,1870.0,483308.0
585,2021.12.01,1925.0,25.0,1860.0,1950.0,1820.0,784072.0
586,2021.11.30,1900.0,10.0,1960.0,1965.0,1845.0,914507.0
587,2021.11.29,1910.0,90.0,1915.0,2020.0,1900.0,889401.0
588,2021.11.26,2000.0,15.0,1950.0,2055.0,1945.0,1125710.0
589,2021.11.25,1985.0,65.0,1985.0,2050.0,1965.0,1075507.0
590,2021.11.24,1920.0,10.0,1910.0,1955.0,1900.0,896097.0
591,2021.11.23,1930.0,45.0,1900.0,1980.0,1850.0,1279143.0
592,2021.11.22,1885.0,25.0,1885.0,1915.0,1795.0,876117.0
593,2021.11.19,1860.0,5.0,1810.0,1860.0,1760.0,1249840.0
594,2021.11.18,1855.0,35.0,1890.0,1895.0,1755.0,1412238.0
595,2021.11.17,1890.0,25.0,1835.0,1905.0,1790.0,1090864.0
596,2021.11.16,1865.0,105.0,1965.0,1965.0,1840.0,1806232.0
597,2021.11.15,1970.0,20.0,1995.0,2010.0,1955.0,733532.0
598,2021.11.12,1950.0,5.0,1955.0,1995.0,1920.0,591882.0
599,2021.11.11,1955.0,75.0,1960.0,2030.0,1915.0,1236184.0
600,2021.11.10,2030.0,120.0,1915.0,2100.0,1915.0,3276265.0
601,2021.11.09,1910.0,25.0,1945.0,1945.0,1840.0,1307244.0
602,2021.11.08,1935.0,75.0,1825.0,2180.0,1825.0,4018534.0
603,2021.11.05,1860.0,0.0,0.0,0.0,0.0,0.0
604,2021.11.04,1860.0,185.0,1975.0,2020.0,1840.0,4135502.0
605,2021.11.03,2045.0,185.0,1840.0,2190.0,1825.0,10843083.0
606,2021.11.02,1860.0,390.0,1925.0,2100.0,1810.0,11822902.0
607,2021.11.01,2250.0,195.0,2405.0,2445.0,2230.0,2082146.0
608,2021.10.29,2445.0,10.0,2495.0,2495.0,2410.0,684318.0
609,2021.10.28,2455.0,25.0,2450.0,2495.0,2395.0,676793.0
610,2021.10.27,2430.0,5.0,2435.0,2585.0,2410.0,1214974.0
611,2021.10.26,2435.0,0.0,2435.0,2475.0,2415.0,751892.0
612,2021.10.25,2435.0,155.0,2630.0,2630.0,2400.0,1535567.0
613,2021.10.22,2590.0,85.0,2670.0,2675.0,2550.0,1059621.0
614,2021.10.21,2675.0,95.0,2600.0,2720.0,2595.0,1356827.0
615,2021.10.20,2580.0,95.0,2715.0,2715.0,2555.0,1172181.0
616,2021.10.19,2675.0,5.0,2695.0,2725.0,2635.0,736894.0
617,2021.10.18,2670.0,60.0,2645.0,2770.0,2610.0,2257831.0
618,2021.10.15,2610.0,225.0,2405.0,2625.0,2395.0,3366641.0
619,2021.10.14,2385.0,10.0,2410.0,2425.0,2340.0,825300.0
620,2021.10.13,2375.0,0.0,2340.0,2440.0,2330.0,617955.0
621,2021.10.12,2375.0,75.0,2450.0,2530.0,2355.0,740300.0
622,2021.10.08,2450.0,0.0,2435.0,2475.0,2325.0,917605.0
623,2021.10.07,2450.0,80.0,2370.0,2475.0,2365.0,788460.0
624,2021.10.06,2370.0,20.0,2320.0,2420.0,2270.0,1005397.0
625,2021.10.05,2350.0,75.0,2425.0,2450.0,2215.0,1208882.0
626,2021.10.01,2425.0,15.0,2435.0,2510.0,2350.0,924041.0
627,2021.09.30,2440.0,10.0,2430.0,2515.0,2420.0,873929.0
628,2021.09.29,2430.0,5.0,2325.0,2520.0,2320.0,1126973.0
629,2021.09.28,2425.0,130.0,2600.0,2600.0,2385.0,2479893.0
630,2021.09.27,2555.0,135.0,2685.0,2770.0,2515.0,2229362.0
631,2021.09.24,2690.0,130.0,2580.0,2755.0,2565.0,2774098.0
632,2021.09.23,2560.0,40.0,2565.0,2645.0,2530.0,950144.0
633,2021.09.17,2600.0,30.0,2610.0,2635.0,2540.0,1654744.0
634,2021.09.16,2630.0,130.0,2465.0,2695.0,2465.0,2209848.0
635,2021.09.15,2500.0,5.0,2530.0,2590.0,2470.0,1631253.0
636,2021.09.14,2495.0,125.0,2655.0,2655.0,2450.0,2133232.0
637,2021.09.13,2620.0,65.0,2680.0,2695.0,2575.0,1400785.0
638,2021.09.10,2685.0,5.0,2725.0,2730.0,2525.0,1973579.0
639,2021.09.09,2680.0,85.0,2750.0,2810.0,2680.0,1229529.0
640,2021.09.08,2765.0,50.0,2850.0,2900.0,2635.0,3122757.0
641,2021.09.07,2815.0,55.0,2870.0,2930.0,2735.0,3078621.0
642,2021.09.06,2870.0,25.0,2920.0,3000.0,2750.0,7209438.0
643,2021.09.03,2845.0,225.0,2655.0,2855.0,2585.0,7960680.0
644,2021.09.02,2620.0,55.0,2510.0,2680.0,2510.0,3982008.0
645,2021.09.01,2565.0,90.0,2475.0,2700.0,2460.0,3675470.0
646,2021.08.31,2475.0,30.0,2505.0,2590.0,2415.0,2973086.0
647,2021.08.30,2505.0,85.0,2610.0,2660.0,2470.0,2940389.0
648,2021.08.27,2590.0,150.0,2395.0,2630.0,2395.0,3333926.0
649,2021.08.26,2440.0,55.0,2475.0,2585.0,2415.0,1988184.0
650,2021.08.25,2495.0,190.0,2305.0,2540.0,2305.0,4209616.0
651,2021.08.24,2305.0,85.0,2390.0,2455.0,2270.0,2657858.0
652,2021.08.23,2390.0,20.0,2410.0,2440.0,2205.0,4525904.0
653,2021.08.20,2410.0,25.0,2365.0,2585.0,2140.0,8574435.0
654,2021.08.19,2435.0,415.0,2860.0,2860.0,2235.0,10659282.0
655,2021.08.18,2850.0,65.0,2890.0,2985.0,2755.0,2213013.0
656,2021.08.17,2915.0,155.0,3105.0,3180.0,2865.0,3535398.0
657,2021.08.13,3070.0,70.0,3010.0,3245.0,3010.0,3506910.0
658,2021.08.12,3000.0,40.0,3040.0,3050.0,2815.0,3755213.0
659,2021.08.11,3040.0,125.0,3165.0,3175.0,2990.0,2840654.0
660,2021.08.10,3165.0,175.0,3010.0,3270.0,3000.0,4424132.0
661,2021.08.09,2990.0,175.0,3200.0,3275.0,2900.0,6055990.0
662,2021.08.06,3165.0,225.0,2945.0,3440.0,2945.0,12811443.0
663,2021.08.05,2940.0,5.0,2910.0,3065.0,2865.0,4739651.0
664,2021.08.04,2945.0,175.0,2735.0,3005.0,2735.0,8688591.0
665,2021.08.03,2770.0,270.0,2490.0,2870.0,2480.0,13904980.0
666,2021.08.02,2500.0,35.0,2625.0,2675.0,2460.0,2333657.0
667,2021.07.30,2535.0,50.0,2450.0,2635.0,2390.0,4424987.0
668,2021.07.29,2485.0,105.0,2555.0,2605.0,2250.0,5930641.0
669,2021.07.28,2590.0,35.0,2570.0,2640.0,2460.0,5519191.0
670,2021.07.27,2555.0,130.0,2590.0,2630.0,2440.0,6293676.0
671,2021.07.26,2685.0,195.0,2560.0,2760.0,2550.0,17670262.0
672,2021.07.23,2490.0,340.0,2195.0,2640.0,2150.0,34870604.0
673,2021.07.22,2150.0,60.0,2220.0,2265.0,2140.0,5281649.0
674,2021.07.21,2210.0,35.0,2195.0,2280.0,1990.0,12033239.0
675,2021.07.20,2175.0,100.0,2100.0,2295.0,2100.0,19865937.0
676,2021.07.19,2075.0,215.0,1865.0,2210.0,1840.0,41189682.0
677,2021.07.16,1860.0,150.0,1705.0,1895.0,1680.0,23918911.0
678,2021.07.15,1710.0,40.0,1745.0,1780.0,1665.0,6511298.0
679,2021.07.14,1750.0,10.0,1730.0,1820.0,1695.0,15237769.0
680,2021.07.13,1740.0,170.0,1560.0,1820.0,1530.0,62011199.0
681,2021.07.12,1570.0,175.0,1450.0,1690.0,1445.0,39872569.0
682,2021.07.09,1395.0,85.0,1280.0,1445.0,1245.0,12473258.0
683,2021.07.08,1310.0,45.0,1360.0,1375.0,1280.0,2501523.0
684,2021.07.07,1355.0,5.0,1360.0,1390.0,1335.0,3326902.0
685,2021.07.06,1360.0,50.0,1335.0,1420.0,1315.0,12428284.0
686,2021.07.05,1310.0,20.0,1305.0,1330.0,1290.0,1667896.0
687,2021.07.02,1290.0,10.0,1280.0,1305.0,1250.0,1228412.0
688,2021.07.01,1300.0,25.0,1305.0,1345.0,1285.0,1258450.0
689,2021.06.30,1325.0,15.0,1340.0,1375.0,1310.0,1705015.0
690,2021.06.29,1340.0,5.0,1335.0,1400.0,1310.0,3876421.0
691,2021.06.28,1335.0,70.0,1275.0,1380.0,1270.0,7719305.0
692,2021.06.25,1265.0,10.0,1275.0,1285.0,1225.0,2467179.0
693,2021.06.24,1255.0,5.0,1235.0,1290.0,1200.0,1884583.0
694,2021.06.23,1250.0,50.0,1290.0,1295.0,1225.0,2258116.0
695,2021.06.22,1300.0,0.0,1300.0,1325.0,1230.0,2104059.0
696,2021.06.21,1300.0,30.0,1330.0,1330.0,1280.0,2436160.0
697,2021.06.18,1330.0,40.0,1370.0,1385.0,1320.0,2680068.0
698,2021.06.17,1370.0,30.0,1345.0,1410.0,1315.0,5087329.0
699,2021.06.16,1340.0,10.0,1325.0,1410.0,1285.0,7527329.0
700,2021.06.15,1330.0,20.0,1350.0,1350.0,1285.0,2484791.0
701,2021.06.14,1350.0,30.0,1330.0,1385.0,1320.0,4027017.0
702,2021.06.11,1320.0,10.0,1300.0,1400.0,1270.0,10086644.0
703,2021.06.10,1310.0,115.0,1405.0,1410.0,1265.0,9914250.0
704,2021.06.09,1425.0,40.0,1350.0,1520.0,1345.0,21821108.0
705,2021.06.08,1385.0,130.0,1505.0,1505.0,1330.0,24493007.0
706,2021.06.07,1515.0,315.0,1200.0,1555.0,1170.0,94372651.0
707,2021.06.04,1200.0,15.0,1210.0,1300.0,1160.0,18880934.0
708,2021.06.03,1185.0,25.0,1210.0,1220.0,1160.0,5322149.0
709,2021.06.02,1210.0,150.0,1055.0,1255.0,1040.0,23090612.0
710,2021.06.01,1060.0,70.0,1105.0,1115.0,1025.0,4833891.0
711,2021.05.31,1130.0,5.0,1125.0,1140.0,1080.0,3480126.0
712,2021.05.28,1125.0,85.0,1190.0,1190.0,1085.0,9047328.0
713,2021.05.27,1210.0,25.0,1225.0,1280.0,1195.0,9217872.0
714,2021.05.26,1235.0,35.0,1190.0,1260.0,1130.0,16629715.0
715,2021.05.25,1200.0,20.0,1230.0,1415.0,1100.0,57023549.0
716,2021.05.24,1220.0,200.0,1050.0,1280.0,1040.0,46607692.0
717,2021.05.21,1020.0,55.0,1070.0,1090.0,999.0,2492547.0
718,2021.05.20,1075.0,45.0,1030.0,1105.0,1000.0,3503053.0
719,2021.05.18,1030.0,5.0,1025.0,1060.0,997.0,2156260.0
720,2021.05.17,1025.0,32.0,1000.0,1025.0,970.0,1500379.0
721,2021.05.14,993.0,7.0,1005.0,1010.0,970.0,2085568.0
722,2021.05.13,1000.0,35.0,1000.0,1035.0,989.0,2242707.0
723,2021.05.12,1035.0,10.0,1020.0,1090.0,995.0,3221152.0
724,2021.05.11,1025.0,35.0,1065.0,1095.0,999.0,2824827.0
725,2021.05.10,1060.0,5.0,1055.0,1155.0,1055.0,8505425.0
726,2021.05.07,1055.0,108.0,948.0,1125.0,948.0,15740433.0
727,2021.05.06,947.0,24.0,920.0,964.0,915.0,1325436.0
728,2021.05.04,923.0,23.0,945.0,946.0,889.0,2131320.0
729,2021.05.03,946.0,10.0,929.0,998.0,900.0,3874813.0
730,2021.04.30,936.0,35.0,956.0,997.0,885.0,6935906.0
731,2021.04.29,971.0,39.0,1010.0,1065.0,969.0,4464701.0
732,2021.04.28,1010.0,60.0,1070.0,1070.0,1000.0,2998165.0
733,2021.04.27,1070.0,25.0,1020.0,1070.0,952.0,6039166.0
734,2021.04.26,1045.0,110.0,1155.0,1155.0,1040.0,6706546.0
735,2021.04.23,1155.0,70.0,1250.0,1280.0,1135.0,10939885.0
736,2021.04.22,1225.0,80.0,1295.0,1335.0,1195.0,14266114.0
737,2021.04.21,1305.0,50.0,1270.0,1365.0,1235.0,4115200.0
738,2021.04.20,1255.0,70.0,1315.0,1315.0,1215.0,2708132.0
739,2021.04.19,1325.0,70.0,1390.0,1390.0,1270.0,3053766.0
740,2021.04.16,1395.0,20.0,1450.0,1480.0,1375.0,5282412.0
741,2021.04.15,1375.0,10.0,1400.0,1455.0,1355.0,9634804.0
742,2021.04.14,1385.0,15.0,1395.0,1420.0,1290.0,5526936.0
743,2021.04.13,1400.0,35.0,1430.0,1570.0,1355.0,12986423.0
744,2021.04.12,1435.0,15.0,1445.0,1510.0,1315.0,8381347.0
745,2021.04.09,1420.0,45.0,1375.0,1525.0,1310.0,20039272.0
746,2021.04.08,1375.0,175.0,1245.0,1475.0,1235.0,46029020.0
747,2021.04.07,1200.0,222.0,978.0,1270.0,978.0,44340262.0
748,2021.04.06,978.0,32.0,1010.0,1110.0,947.0,14509601.0
749,2021.04.05,1010.0,62.0,939.0,1090.0,930.0,18011272.0
750,2021.04.02,948.0,85.0,855.0,1030.0,805.0,48821454.0
751,2021.04.01,863.0,134.0,729.0,932.0,727.0,50391082.0
752,2021.03.31,729.0,26.0,703.0,730.0,696.0,2977543.0
753,2021.03.30,703.0,8.0,711.0,716.0,695.0,1247651.0
754,2021.03.29,711.0,20.0,686.0,718.0,682.0,3002316.0
755,2021.03.26,691.0,3.0,692.0,704.0,686.0,1771073.0
756,2021.03.25,694.0,6.0,709.0,713.0,681.0,1724247.0
757,2021.03.24,700.0,4.0,701.0,704.0,690.0,1275590.0
758,2021.03.23,704.0,19.0,685.0,705.0,676.0,2658423.0
759,2021.03.22,685.0,2.0,683.0,692.0,675.0,1390116.0
760,2021.03.19,683.0,1.0,684.0,689.0,675.0,1008415.0
761,2021.03.18,684.0,5.0,681.0,690.0,679.0,1272261.0
762,2021.03.17,679.0,5.0,697.0,697.0,676.0,1445563.0
763,2021.03.16,684.0,2.0,684.0,695.0,671.0,2273673.0
764,2021.03.15,682.0,16.0,692.0,704.0,682.0,1996212.0
765,2021.03.12,698.0,3.0,704.0,711.0,682.0,4067768.0
766,2021.03.11,695.0,62.0,750.0,750.0,676.0,8397621.0
767,2021.03.10,757.0,73.0,684.0,763.0,675.0,8159339.0
768,2021.03.09,684.0,36.0,720.0,720.0,671.0,2992944.0
769,2021.03.08,720.0,14.0,706.0,758.0,683.0,6001465.0
770,2021.03.05,706.0,5.0,712.0,726.0,690.0,1918893.0
771,2021.03.04,711.0,5.0,707.0,725.0,698.0,1994276.0
772,2021.03.03,706.0,33.0,750.0,769.0,698.0,7937733.0
773,2021.03.02,739.0,67.0,672.0,805.0,671.0,18665052.0
774,2021.02.26,672.0,32.0,701.0,701.0,668.0,2477902.0
775,2021.02.25,704.0,16.0,703.0,721.0,685.0,2078129.0
776,2021.02.24,688.0,9.0,697.0,745.0,682.0,4509561.0
777,2021.02.23,697.0,25.0,706.0,712.0,670.0,3751970.0
778,2021.02.22,722.0,8.0,726.0,754.0,710.0,4851080.0
779,2021.02.19,714.0,15.0,735.0,758.0,697.0,10972313.0
780,2021.02.18,729.0,147.0,837.0,837.0,679.0,14615112.0
781,2021.02.17,876.0,114.0,990.0,993.0,860.0,39295547.0
782,2021.02.16,990.0,192.0,859.0,1035.0,852.0,55908325.0
783,2021.02.15,798.0,184.0,621.0,798.0,616.0,28427680.0
784,2021.02.10,614.0,6.0,605.0,624.0,603.0,1887374.0
785,2021.02.09,608.0,8.0,609.0,615.0,604.0,924929.0
786,2021.02.08,616.0,3.0,613.0,617.0,596.0,1467156.0
787,2021.02.05,613.0,7.0,620.0,623.0,604.0,1649502.0
788,2021.02.04,620.0,11.0,619.0,625.0,610.0,1992441.0
789,2021.02.03,609.0,4.0,606.0,621.0,606.0,1454224.0
