,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5460.0,190.0,5560.0,5620.0,5380.0,208884.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5650.0,0.0,5660.0,5780.0,5600.0,163044.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5650.0,120.0,5630.0,5760.0,5580.0,238203.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5530.0,150.0,5500.0,5640.0,5480.0,185038.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5380.0,30.0,5460.0,5510.0,5300.0,268738.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5410.0,220.0,5190.0,5430.0,5190.0,239967.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5190.0,260.0,5500.0,5560.0,5090.0,309231.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5450.0,370.0,5760.0,5870.0,5380.0,447950.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5820.0,130.0,5950.0,5990.0,5720.0,288643.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5950.0,60.0,5720.0,5980.0,5710.0,312057.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5890.0,10.0,5810.0,5960.0,5800.0,442243.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5880.0,340.0,5640.0,6480.0,5630.0,5331413.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5540.0,140.0,5190.0,5620.0,5050.0,1632478.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5400.0,360.0,5750.0,5910.0,5350.0,393722.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5760.0,680.0,6250.0,6300.0,5760.0,540679.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6440.0,430.0,5900.0,6440.0,5670.0,1732602.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6010.0,800.0,6740.0,7000.0,5810.0,1217904.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6810.0,790.0,7370.0,7380.0,6750.0,747869.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7600.0,320.0,7920.0,8160.0,7470.0,477577.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7920.0,660.0,8580.0,8630.0,7900.0,391437.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8580.0,200.0,8690.0,8840.0,8410.0,274849.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8780.0,750.0,9260.0,9340.0,8600.0,401306.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,9530.0,150.0,9750.0,9900.0,9530.0,730781.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9680.0,140.0,10150.0,10650.0,9490.0,2937160.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,9820.0,1490.0,8340.0,9990.0,8340.0,4344084.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8330.0,70.0,8400.0,8490.0,8310.0,81123.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8400.0,20.0,8390.0,8480.0,8270.0,83906.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8380.0,30.0,8480.0,8490.0,8370.0,95734.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8410.0,140.0,8410.0,8540.0,8400.0,184749.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8550.0,120.0,8450.0,8670.0,8450.0,74141.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8430.0,470.0,8940.0,8940.0,8430.0,226456.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8900.0,10.0,8830.0,9100.0,8800.0,326092.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8890.0,380.0,8530.0,8910.0,8530.0,249974.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8510.0,130.0,8670.0,8720.0,8510.0,78470.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8640.0,10.0,8730.0,8930.0,8630.0,161542.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8650.0,20.0,8600.0,8760.0,8530.0,106407.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8670.0,220.0,8300.0,8710.0,8280.0,115549.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8450.0,110.0,8350.0,8590.0,8330.0,92613.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8340.0,30.0,8310.0,8420.0,8310.0,42731.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8370.0,30.0,8360.0,8600.0,8290.0,129802.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8340.0,60.0,8480.0,8500.0,8290.0,100454.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8280.0,130.0,8310.0,8410.0,8270.0,67500.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8410.0,60.0,8350.0,8510.0,8350.0,70878.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8350.0,20.0,8200.0,8540.0,8190.0,153539.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8330.0,190.0,8600.0,8600.0,8320.0,117481.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8520.0,120.0,8630.0,8760.0,8350.0,165515.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8640.0,10.0,8610.0,8700.0,8470.0,106639.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8650.0,250.0,8530.0,8780.0,8440.0,163578.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8400.0,70.0,8320.0,8500.0,8300.0,75666.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8470.0,30.0,8430.0,8520.0,8310.0,94942.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8440.0,90.0,8350.0,8590.0,8290.0,89563.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8350.0,110.0,8350.0,8400.0,8230.0,63409.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8460.0,90.0,8310.0,8540.0,8310.0,94483.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8370.0,380.0,8610.0,8690.0,8370.0,144178.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8750.0,200.0,8890.0,8930.0,8670.0,69190.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8950.0,230.0,8790.0,9000.0,8630.0,206454.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8720.0,250.0,8950.0,8950.0,8660.0,113859.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8970.0,10.0,8920.0,9090.0,8830.0,152772.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8980.0,20.0,9060.0,9220.0,8860.0,189770.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9000.0,210.0,8780.0,9050.0,8670.0,206438.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8790.0,250.0,8570.0,8870.0,8540.0,201604.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8540.0,10.0,8560.0,8610.0,8470.0,65840.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8530.0,60.0,8440.0,8730.0,8440.0,104888.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8470.0,130.0,8600.0,8700.0,8400.0,113321.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8600.0,120.0,8460.0,8600.0,8370.0,57160.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8480.0,220.0,8600.0,8640.0,8450.0,67502.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8700.0,0.0,8700.0,8750.0,8430.0,165376.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8700.0,90.0,8760.0,8900.0,8680.0,69515.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8790.0,40.0,8830.0,8930.0,8640.0,146568.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8830.0,370.0,8450.0,8830.0,8400.0,208046.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8460.0,50.0,8410.0,8480.0,8360.0,109012.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8410.0,0.0,8480.0,8490.0,8300.0,135402.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8410.0,140.0,8480.0,8760.0,8360.0,210069.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8550.0,120.0,8680.0,8690.0,8440.0,78982.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8670.0,240.0,8870.0,9000.0,8620.0,110845.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8910.0,300.0,9220.0,9230.0,8840.0,168760.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9210.0,550.0,8690.0,9440.0,8670.0,484855.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8660.0,180.0,8480.0,8690.0,8450.0,119816.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8480.0,10.0,8500.0,8540.0,8420.0,40372.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8490.0,120.0,8370.0,8650.0,8370.0,83706.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8370.0,170.0,8420.0,8530.0,8280.0,142720.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8200.0,20.0,8190.0,8300.0,8130.0,58019.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8180.0,160.0,8300.0,8460.0,8170.0,102004.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8340.0,150.0,8470.0,8490.0,8340.0,32612.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8490.0,10.0,8470.0,8550.0,8360.0,61912.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8480.0,10.0,8520.0,8850.0,8480.0,91989.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8490.0,50.0,8470.0,8680.0,8370.0,95193.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8540.0,180.0,8790.0,8790.0,8280.0,122693.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8720.0,20.0,8710.0,8870.0,8620.0,89761.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8700.0,20.0,8690.0,8940.0,8640.0,118376.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8680.0,110.0,8570.0,8800.0,8570.0,91230.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8570.0,240.0,8260.0,8860.0,8260.0,205448.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8330.0,130.0,8280.0,8440.0,8140.0,96957.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8200.0,170.0,8300.0,8370.0,8010.0,194529.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8370.0,80.0,8400.0,8560.0,8340.0,110818.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8450.0,90.0,8490.0,8600.0,8350.0,90028.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8540.0,110.0,8650.0,8690.0,8430.0,70302.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8650.0,80.0,8420.0,8950.0,8270.0,322482.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8570.0,230.0,8360.0,8900.0,8270.0,187122.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8340.0,240.0,8260.0,8470.0,8260.0,112518.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8100.0,380.0,8630.0,8630.0,8070.0,153089.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8480.0,240.0,8720.0,8790.0,8450.0,105956.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8720.0,10.0,8730.0,8980.0,8480.0,203093.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8730.0,10.0,8720.0,9380.0,8520.0,359086.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8740.0,10.0,8820.0,8940.0,8670.0,71756.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8730.0,10.0,8700.0,8950.0,8650.0,86042.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8740.0,330.0,8410.0,8860.0,8410.0,126513.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8410.0,180.0,8140.0,8450.0,8060.0,132072.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8230.0,40.0,8290.0,8610.0,8230.0,114188.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8190.0,270.0,7810.0,8370.0,7480.0,179640.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7920.0,740.0,8530.0,8750.0,7680.0,221761.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8660.0,160.0,8350.0,8750.0,8350.0,185350.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8500.0,680.0,9060.0,9340.0,8160.0,293659.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,9180.0,620.0,9660.0,9800.0,8700.0,399981.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9800.0,350.0,10000.0,10200.0,9600.0,357001.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,10150.0,650.0,9360.0,10150.0,9360.0,362718.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,9500.0,440.0,9870.0,10200.0,9380.0,320938.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9940.0,110.0,9930.0,10350.0,9860.0,170745.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,10050.0,250.0,10300.0,10450.0,9800.0,307666.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,10300.0,50.0,10300.0,10600.0,10000.0,227829.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,10350.0,580.0,9920.0,10700.0,9830.0,788071.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9770.0,120.0,9670.0,9850.0,9500.0,155530.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9650.0,0.0,9650.0,9810.0,9460.0,164389.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9650.0,270.0,9410.0,9850.0,9410.0,280935.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9380.0,30.0,9500.0,9500.0,9250.0,177117.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9350.0,10.0,9380.0,9620.0,9210.0,188812.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9360.0,140.0,9500.0,9570.0,9290.0,276215.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9500.0,200.0,9300.0,9510.0,9300.0,275770.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9300.0,300.0,9180.0,9480.0,9160.0,423348.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9000.0,490.0,8530.0,9410.0,8510.0,1651769.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8510.0,380.0,8140.0,8730.0,8140.0,350413.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8130.0,180.0,8310.0,8330.0,8010.0,289117.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8310.0,150.0,8490.0,8580.0,8300.0,452254.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8460.0,110.0,8510.0,8630.0,8430.0,162633.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8570.0,60.0,8630.0,8700.0,8560.0,170399.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8630.0,40.0,8600.0,9290.0,8530.0,1106106.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8590.0,400.0,8830.0,8930.0,8520.0,338914.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8990.0,170.0,8710.0,9070.0,8590.0,355229.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8820.0,150.0,8620.0,8880.0,8520.0,226966.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8670.0,260.0,8410.0,8670.0,8310.0,154011.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8410.0,270.0,8600.0,8730.0,8380.0,136696.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8680.0,380.0,9000.0,9150.0,8660.0,360919.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,9060.0,340.0,8710.0,9200.0,8670.0,264613.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8720.0,30.0,8690.0,8940.0,8670.0,125163.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8690.0,80.0,8580.0,8720.0,8550.0,97693.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8610.0,30.0,8660.0,8760.0,8530.0,115934.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8640.0,70.0,8660.0,8880.0,8620.0,109452.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8710.0,80.0,8640.0,8850.0,8540.0,140207.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8630.0,20.0,8500.0,8720.0,8500.0,145603.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8610.0,490.0,8000.0,8670.0,8000.0,267063.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8120.0,260.0,8300.0,8400.0,8100.0,159012.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8380.0,20.0,8360.0,9340.0,8280.0,967940.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8360.0,230.0,8450.0,8450.0,8210.0,131410.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8590.0,0.0,8630.0,8710.0,8490.0,125027.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8590.0,220.0,8800.0,8850.0,8550.0,185737.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8810.0,50.0,8760.0,8940.0,8530.0,230262.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8760.0,380.0,8490.0,8940.0,8390.0,340995.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8380.0,470.0,8870.0,8870.0,8240.0,416416.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8850.0,130.0,8720.0,8930.0,8680.0,140377.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8720.0,20.0,8740.0,8980.0,8510.0,401689.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8740.0,210.0,8960.0,9000.0,8580.0,205929.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8950.0,100.0,8960.0,9160.0,8790.0,229389.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9050.0,360.0,8700.0,9160.0,8700.0,314636.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8690.0,0.0,8850.0,8950.0,8340.0,607789.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8690.0,430.0,9350.0,9580.0,8440.0,798302.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9120.0,230.0,9370.0,9680.0,9000.0,359149.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9350.0,180.0,9160.0,9900.0,9150.0,487321.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9170.0,880.0,10000.0,10000.0,9020.0,677464.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,10050.0,50.0,9990.0,10500.0,9980.0,386117.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,10100.0,1250.0,11350.0,11400.0,9960.0,2483420.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,11350.0,850.0,12200.0,12550.0,11150.0,587711.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,12200.0,300.0,12650.0,12700.0,12100.0,367580.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,12500.0,600.0,11900.0,12700.0,11900.0,761049.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,11900.0,0.0,11800.0,11950.0,11400.0,380852.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,11900.0,250.0,11850.0,12100.0,11750.0,250346.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,12150.0,400.0,11750.0,12150.0,11300.0,533767.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,11750.0,350.0,12100.0,12300.0,11700.0,240740.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,12100.0,100.0,11900.0,12300.0,11500.0,366577.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,12000.0,150.0,11800.0,12250.0,11700.0,754449.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,11850.0,650.0,11300.0,12000.0,11100.0,694063.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,11200.0,950.0,13150.0,13200.0,11200.0,1933721.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,12150.0,500.0,11900.0,12400.0,11500.0,1075468.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,11650.0,1650.0,10250.0,12900.0,10250.0,2842439.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10000.0,600.0,10450.0,10850.0,9900.0,1498237.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10600.0,740.0,9830.0,10850.0,9830.0,167703.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9860.0,510.0,9350.0,9870.0,9250.0,72864.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9350.0,520.0,9940.0,10050.0,9330.0,89972.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9870.0,40.0,10050.0,10200.0,9790.0,91301.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9910.0,320.0,9800.0,10300.0,9660.0,98501.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9590.0,460.0,10050.0,10250.0,9440.0,114982.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,10050.0,150.0,9860.0,10500.0,9860.0,106591.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,10200.0,150.0,9910.0,10300.0,9720.0,144007.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,10050.0,300.0,10400.0,11300.0,9650.0,345698.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,10350.0,300.0,10200.0,10500.0,10000.0,271643.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10650.0,450.0,11000.0,11000.0,10550.0,89205.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,11100.0,450.0,11450.0,11600.0,10700.0,180208.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,11550.0,950.0,10700.0,11900.0,10700.0,325451.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10600.0,1750.0,12250.0,12550.0,10600.0,315840.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,12350.0,350.0,12050.0,12650.0,12050.0,126617.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,12000.0,50.0,11950.0,12150.0,11300.0,307849.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11950.0,1850.0,13800.0,13850.0,11900.0,445813.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,13800.0,650.0,13500.0,14600.0,13250.0,363514.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,13150.0,500.0,13700.0,14000.0,13050.0,154232.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,13650.0,0.0,13600.0,14000.0,13150.0,174256.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,13650.0,250.0,13900.0,13900.0,13200.0,133960.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,13900.0,100.0,14100.0,14350.0,13850.0,141134.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,14000.0,600.0,14750.0,14750.0,13800.0,144277.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,14600.0,50.0,15300.0,15300.0,14400.0,129266.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,14650.0,50.0,14700.0,14950.0,14450.0,199715.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,14700.0,400.0,14150.0,14750.0,13950.0,152728.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,14300.0,300.0,13900.0,14650.0,13800.0,180800.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,14000.0,1150.0,15100.0,15400.0,13250.0,549128.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,15150.0,550.0,14650.0,15900.0,14600.0,431174.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,14600.0,500.0,14050.0,14950.0,14000.0,488029.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,14100.0,1000.0,12950.0,15650.0,12850.0,1179577.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,13100.0,700.0,13950.0,14100.0,12500.0,438629.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,13800.0,1150.0,12850.0,14000.0,12700.0,446218.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,12650.0,100.0,12550.0,12900.0,12400.0,161568.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,12550.0,350.0,12500.0,12850.0,12150.0,269155.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,12200.0,400.0,12700.0,12700.0,11700.0,247898.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,12600.0,400.0,12750.0,13050.0,12500.0,144050.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,13000.0,100.0,12650.0,13150.0,12300.0,249113.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,12900.0,550.0,12350.0,13000.0,11850.0,344569.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,12350.0,150.0,12450.0,13250.0,12050.0,378450.0,670.0,670.0,666.0,666.0,666.0,658.0
