,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,31500.0,200.0,31750.0,31750.0,31350.0,10659.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,31700.0,350.0,31350.0,31750.0,31100.0,16294.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,31350.0,0.0,31350.0,31700.0,31100.0,3956.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,31350.0,100.0,31450.0,31600.0,31100.0,3077.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,31450.0,550.0,32000.0,32000.0,31200.0,9237.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,32000.0,300.0,31950.0,32050.0,31500.0,16033.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,31700.0,100.0,31600.0,31950.0,31500.0,16585.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,31600.0,400.0,31200.0,31800.0,31200.0,20785.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,31200.0,100.0,31150.0,31700.0,31150.0,8281.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,31300.0,400.0,31600.0,31750.0,31300.0,16867.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,31700.0,0.0,31700.0,31900.0,31550.0,14148.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,31700.0,600.0,31050.0,31800.0,31050.0,18165.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,31100.0,400.0,30700.0,31150.0,30700.0,20764.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,30700.0,200.0,30800.0,31350.0,30450.0,22081.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,30900.0,350.0,31650.0,31650.0,30750.0,15924.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,31250.0,150.0,31100.0,31300.0,30800.0,16744.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,31100.0,300.0,31400.0,31500.0,30750.0,18312.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,31400.0,450.0,31800.0,31800.0,31300.0,20595.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,31850.0,300.0,32000.0,32350.0,31750.0,20823.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,31550.0,600.0,32150.0,32350.0,31550.0,24291.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,32150.0,250.0,32250.0,32650.0,31800.0,30419.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,32400.0,1100.0,33350.0,33350.0,32400.0,35863.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,33500.0,750.0,32750.0,33900.0,32600.0,59154.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,32750.0,250.0,33000.0,33000.0,32650.0,16291.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,33000.0,150.0,32750.0,33000.0,32700.0,6052.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,32850.0,350.0,33200.0,33200.0,32750.0,14472.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,33200.0,300.0,32900.0,33350.0,32800.0,7224.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,32900.0,100.0,32900.0,33000.0,32650.0,7839.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,32800.0,200.0,33000.0,33000.0,32700.0,10272.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,33000.0,100.0,33100.0,33100.0,32850.0,6197.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,32900.0,100.0,33050.0,33400.0,32750.0,14378.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,33000.0,150.0,32850.0,33150.0,32850.0,11388.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,32850.0,150.0,32700.0,33300.0,32500.0,9871.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,32700.0,350.0,33050.0,33050.0,32400.0,30968.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,33050.0,0.0,33050.0,33100.0,32800.0,14457.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,33050.0,50.0,33000.0,33200.0,32750.0,12723.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,33000.0,150.0,33100.0,33250.0,32700.0,14062.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,33150.0,150.0,33050.0,33250.0,32900.0,7556.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,33000.0,0.0,33000.0,33150.0,32900.0,12906.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,33000.0,450.0,32700.0,33400.0,32700.0,22518.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,32550.0,350.0,32100.0,32700.0,32100.0,15405.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,32200.0,150.0,32350.0,32500.0,32050.0,14863.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,32350.0,250.0,32600.0,32600.0,32100.0,9000.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,32600.0,150.0,32750.0,32750.0,32100.0,21187.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,32750.0,400.0,33000.0,33050.0,32650.0,14307.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,33150.0,500.0,33500.0,33500.0,32900.0,6402.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,33650.0,350.0,33200.0,33750.0,33200.0,10835.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,33300.0,350.0,32950.0,33300.0,32950.0,8680.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,32950.0,100.0,32850.0,33050.0,32800.0,9869.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,32850.0,100.0,33000.0,33100.0,32800.0,13246.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,32950.0,50.0,32800.0,33050.0,32750.0,5639.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,32900.0,200.0,32800.0,33150.0,32800.0,10875.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,33100.0,250.0,32800.0,33150.0,32800.0,4803.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,32850.0,350.0,32950.0,33100.0,32800.0,13685.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,33200.0,100.0,33300.0,33300.0,32850.0,53878.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,33300.0,0.0,33300.0,33400.0,33050.0,9297.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,33300.0,250.0,33000.0,33350.0,32900.0,48600.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,33050.0,250.0,33300.0,33450.0,32900.0,14241.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,33300.0,100.0,33400.0,33500.0,33250.0,7864.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,33400.0,700.0,32700.0,33600.0,32600.0,17207.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,32700.0,50.0,32650.0,32750.0,32450.0,9247.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,32650.0,150.0,32500.0,32650.0,32450.0,8516.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,32500.0,200.0,32350.0,32750.0,32350.0,6121.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,32700.0,550.0,32300.0,32700.0,32150.0,8689.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,32150.0,200.0,32350.0,32450.0,32150.0,11070.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,32350.0,250.0,32300.0,32550.0,32200.0,14436.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,32600.0,200.0,32400.0,32600.0,32250.0,15000.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,32400.0,200.0,32200.0,32550.0,32200.0,18380.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,32200.0,0.0,32150.0,32250.0,32000.0,17730.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,32200.0,0.0,32200.0,32300.0,31850.0,23443.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,32200.0,350.0,31850.0,32250.0,31850.0,24643.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,31850.0,50.0,31800.0,32100.0,31650.0,42770.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,31800.0,0.0,31750.0,31800.0,31650.0,14251.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,31800.0,50.0,31800.0,31850.0,31600.0,22277.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,31750.0,400.0,32300.0,32300.0,31700.0,60385.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,32150.0,350.0,31750.0,33200.0,31600.0,24553.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,31800.0,0.0,31800.0,31850.0,31650.0,28966.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,31800.0,0.0,31800.0,31850.0,31500.0,37458.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,31800.0,0.0,31750.0,31950.0,31600.0,38907.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,31800.0,50.0,31750.0,31850.0,31550.0,37610.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,31750.0,50.0,31850.0,32000.0,31500.0,38880.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,31800.0,0.0,31900.0,31900.0,31650.0,20583.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,31800.0,0.0,31800.0,31800.0,31600.0,14210.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,31800.0,50.0,31750.0,32000.0,31600.0,14895.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,31750.0,200.0,31550.0,31800.0,31400.0,5530.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,31550.0,50.0,31750.0,31800.0,31450.0,12567.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,31500.0,350.0,31850.0,31850.0,31200.0,9639.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,31850.0,150.0,31950.0,31950.0,31750.0,9448.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,32000.0,0.0,32000.0,32000.0,31900.0,4959.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,32000.0,200.0,31850.0,32000.0,31600.0,6363.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,31800.0,400.0,32150.0,32150.0,31600.0,21851.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,32200.0,200.0,32000.0,32200.0,31850.0,5621.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,32000.0,100.0,31850.0,32250.0,31750.0,15437.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,31900.0,100.0,32000.0,32000.0,31600.0,21263.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,32000.0,450.0,31350.0,32000.0,31350.0,8620.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,31550.0,300.0,31400.0,31900.0,31400.0,11726.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,31850.0,0.0,31800.0,32200.0,31750.0,17103.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,31850.0,50.0,31800.0,32100.0,31700.0,11772.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,31900.0,50.0,31950.0,32300.0,31900.0,8812.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,31950.0,200.0,32200.0,32250.0,31900.0,9226.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,31750.0,100.0,31850.0,32150.0,31700.0,7384.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,31850.0,50.0,31450.0,32100.0,31450.0,5557.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,31900.0,300.0,32150.0,32150.0,31800.0,4819.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,32200.0,200.0,32000.0,32300.0,31950.0,7270.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,32000.0,50.0,32000.0,32200.0,31900.0,2574.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,32050.0,150.0,32400.0,32450.0,31750.0,9128.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,32200.0,500.0,31750.0,32450.0,31550.0,4027.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,31700.0,200.0,31900.0,31900.0,31500.0,11221.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,31900.0,250.0,32000.0,32350.0,31750.0,9151.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,31650.0,750.0,30900.0,32000.0,30900.0,11503.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,30900.0,800.0,31700.0,32050.0,30500.0,23184.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,31700.0,50.0,31750.0,32150.0,31600.0,11520.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,31750.0,550.0,32300.0,32300.0,31700.0,16638.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,32300.0,600.0,32600.0,32600.0,31950.0,19349.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,32900.0,0.0,32900.0,33200.0,32700.0,7250.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,32900.0,50.0,32800.0,32900.0,32650.0,1508.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,32850.0,100.0,32600.0,32900.0,32600.0,14030.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,32750.0,100.0,32800.0,32850.0,32600.0,23196.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,32850.0,50.0,32800.0,32850.0,32650.0,9891.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,32800.0,200.0,33000.0,33000.0,32700.0,6285.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,33000.0,100.0,33000.0,33050.0,32850.0,4943.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,32900.0,150.0,32850.0,33200.0,32750.0,5959.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,32750.0,150.0,32800.0,32900.0,32700.0,14522.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,32900.0,150.0,32750.0,32900.0,32600.0,11199.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,32750.0,100.0,32800.0,32950.0,32750.0,9306.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,32850.0,0.0,32700.0,32900.0,32650.0,8183.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,32850.0,200.0,33050.0,33050.0,32800.0,10346.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,33050.0,250.0,32800.0,33050.0,32600.0,9618.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,32800.0,250.0,32950.0,33000.0,32700.0,3867.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,33050.0,250.0,32800.0,33150.0,32650.0,6997.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,32800.0,800.0,33150.0,33300.0,32800.0,17515.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,33600.0,450.0,33050.0,33600.0,33000.0,25402.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,33150.0,0.0,33150.0,33200.0,32850.0,18657.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,33150.0,200.0,33050.0,33350.0,32950.0,11500.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,32950.0,50.0,33000.0,33150.0,32650.0,7189.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,32900.0,300.0,32650.0,32900.0,32600.0,6437.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,32600.0,50.0,32650.0,32800.0,32600.0,16911.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,32650.0,300.0,32900.0,32900.0,32650.0,11133.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,32950.0,100.0,32850.0,33100.0,32600.0,6564.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,32850.0,250.0,33150.0,33150.0,32800.0,10849.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,33100.0,350.0,33350.0,33350.0,33000.0,11438.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,33450.0,100.0,33350.0,33650.0,33000.0,13815.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,33350.0,200.0,33100.0,33600.0,33100.0,9140.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,33150.0,150.0,33000.0,33200.0,32900.0,8705.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,33000.0,0.0,32950.0,33250.0,32900.0,4570.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,33000.0,100.0,33100.0,33200.0,32550.0,12594.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,33100.0,150.0,33000.0,33200.0,32800.0,5877.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,32950.0,0.0,33000.0,33200.0,32750.0,6940.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,32950.0,150.0,32850.0,33200.0,32750.0,10079.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,32800.0,300.0,32400.0,33000.0,32150.0,10088.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,32500.0,200.0,32850.0,32850.0,32250.0,10825.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,32300.0,150.0,32450.0,32800.0,32200.0,31911.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,32450.0,250.0,32150.0,32700.0,31700.0,20634.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,32700.0,250.0,32950.0,33100.0,32700.0,26120.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,32950.0,50.0,33200.0,33200.0,32850.0,2735.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,33000.0,100.0,32850.0,33300.0,32850.0,8106.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,32900.0,100.0,32800.0,33000.0,32600.0,9975.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,32800.0,0.0,32650.0,33200.0,32650.0,14915.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,32800.0,200.0,32850.0,33100.0,32800.0,6750.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,33000.0,0.0,32950.0,33000.0,32700.0,6354.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,33000.0,50.0,32700.0,33050.0,32700.0,12771.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,32950.0,200.0,33150.0,33200.0,32600.0,14747.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,33150.0,200.0,32950.0,33350.0,32800.0,6957.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,32950.0,300.0,32500.0,33100.0,32500.0,10778.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,32650.0,100.0,32600.0,32850.0,32250.0,8424.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,32750.0,200.0,32700.0,32900.0,32350.0,15395.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,32950.0,300.0,33250.0,33350.0,32600.0,7021.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,33250.0,300.0,33050.0,33400.0,32550.0,19422.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,32950.0,100.0,32850.0,33150.0,32750.0,11952.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,33050.0,50.0,33000.0,33300.0,32850.0,11142.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,33100.0,200.0,32900.0,33300.0,32750.0,7790.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,32900.0,200.0,32700.0,33000.0,32550.0,9451.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,32700.0,150.0,32800.0,32950.0,32300.0,17754.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,32850.0,250.0,33100.0,33200.0,32850.0,9754.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,33100.0,50.0,33150.0,33200.0,32850.0,6321.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,33150.0,0.0,33100.0,33350.0,33050.0,3151.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,33150.0,150.0,32950.0,33150.0,32950.0,4667.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,33000.0,50.0,33050.0,33400.0,32850.0,7763.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,33050.0,100.0,33050.0,33050.0,32600.0,10616.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,32950.0,250.0,33100.0,33400.0,32950.0,12711.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,33200.0,200.0,32950.0,33500.0,32950.0,11741.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,33000.0,50.0,33250.0,33300.0,32850.0,6838.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,32950.0,150.0,32800.0,33000.0,32750.0,7739.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,32800.0,50.0,32800.0,32950.0,32350.0,11397.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,32750.0,50.0,32800.0,33300.0,32750.0,13900.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,32700.0,200.0,32500.0,32800.0,32450.0,8056.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,32500.0,250.0,32600.0,32750.0,32300.0,13759.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,32750.0,250.0,32800.0,32900.0,32450.0,8777.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,32500.0,500.0,32000.0,32800.0,32000.0,10447.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,32000.0,0.0,32300.0,32400.0,32000.0,16129.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,32000.0,0.0,31500.0,32550.0,31500.0,28827.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,32000.0,400.0,32400.0,32650.0,31700.0,22887.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,32400.0,250.0,32300.0,32600.0,32050.0,17822.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,32150.0,350.0,31250.0,32350.0,31250.0,18876.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,31800.0,100.0,32000.0,32150.0,31250.0,17138.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,31900.0,100.0,31900.0,32150.0,31850.0,5966.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,31800.0,100.0,31700.0,32100.0,31650.0,8741.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,31900.0,600.0,32200.0,32200.0,31700.0,17194.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,32500.0,100.0,32550.0,32550.0,32250.0,11778.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,32400.0,50.0,32550.0,32650.0,32300.0,9085.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,32450.0,0.0,32450.0,32650.0,32100.0,7577.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,32450.0,0.0,32450.0,33000.0,32000.0,23641.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,32450.0,250.0,32700.0,32700.0,32150.0,16820.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,32700.0,250.0,32150.0,32800.0,32150.0,14687.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,32450.0,0.0,32450.0,32850.0,32250.0,10138.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,32450.0,150.0,32600.0,32850.0,32000.0,9892.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,32600.0,100.0,32500.0,32600.0,32200.0,6241.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,32500.0,0.0,32500.0,32850.0,32200.0,8552.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,32500.0,0.0,32700.0,32750.0,32150.0,26819.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,32500.0,100.0,32500.0,32850.0,32200.0,9679.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,32400.0,250.0,31850.0,32450.0,31850.0,8710.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,32150.0,250.0,32250.0,32250.0,31800.0,11622.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,31900.0,200.0,31700.0,32100.0,31700.0,10942.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,31700.0,350.0,31350.0,32200.0,31100.0,13209.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,31350.0,200.0,31550.0,31750.0,31000.0,23804.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,31550.0,250.0,31300.0,31550.0,31200.0,5593.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,31300.0,800.0,30500.0,31550.0,30500.0,27583.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,30500.0,350.0,30000.0,30650.0,30000.0,15393.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,30150.0,350.0,30550.0,30950.0,29700.0,34358.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,30500.0,900.0,31400.0,31750.0,30450.0,43812.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,31400.0,400.0,31000.0,31950.0,31000.0,21011.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,31000.0,1150.0,32150.0,32300.0,31000.0,33807.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,32150.0,450.0,32600.0,32600.0,31700.0,29003.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,32600.0,350.0,33200.0,33200.0,32450.0,15930.0,670.0,670.0,666.0,666.0,666.0,658.0
