,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
563,2022.01.19,187000.0,4500.0,191500.0,191500.0,187000.0,135.0,559.0,559.0,551.0
564,2022.01.18,191500.0,3500.0,193000.0,193000.0,191000.0,30.0,560.0,560.0,552.0
565,2022.01.17,195000.0,2000.0,190500.0,195000.0,190500.0,144.0,561.0,561.0,553.0
566,2022.01.14,197000.0,3000.0,192000.0,197000.0,190500.0,136.0,562.0,562.0,554.0
567,2022.01.13,194000.0,0.0,194000.0,194000.0,193000.0,68.0,563.0,563.0,555.0
568,2022.01.12,194000.0,1000.0,195000.0,195000.0,184000.0,170.0,564.0,564.0,556.0
569,2022.01.11,195000.0,2500.0,198000.0,198000.0,193500.0,420.0,565.0,565.0,557.0
570,2022.01.10,197500.0,500.0,198500.0,198500.0,197000.0,58.0,566.0,566.0,558.0
571,2022.01.07,198000.0,1000.0,197000.0,198500.0,197000.0,89.0,567.0,567.0,559.0
572,2022.01.06,197000.0,1000.0,197000.0,199500.0,194000.0,264.0,568.0,568.0,560.0
573,2022.01.05,198000.0,500.0,199000.0,199000.0,192000.0,523.0,569.0,569.0,561.0
574,2022.01.04,198500.0,15500.0,183500.0,199000.0,183500.0,2151.0,570.0,570.0,562.0
575,2022.01.03,183000.0,1500.0,184500.0,185500.0,181500.0,120.0,571.0,571.0,563.0
576,2021.12.30,184500.0,500.0,182500.0,184500.0,180500.0,193.0,572.0,572.0,564.0
577,2021.12.29,184000.0,4000.0,180000.0,186500.0,179500.0,567.0,573.0,573.0,565.0
578,2021.12.28,180000.0,1500.0,178500.0,183000.0,178000.0,297.0,574.0,574.0,566.0
579,2021.12.27,178500.0,1500.0,181000.0,181000.0,176500.0,624.0,575.0,575.0,567.0
580,2021.12.24,180000.0,29500.0,191000.0,191000.0,178500.0,3495.0,576.0,576.0,568.0
581,2021.12.23,209500.0,44000.0,165500.0,215000.0,165500.0,7066.0,577.0,577.0,569.0
582,2021.12.22,165500.0,2000.0,164000.0,165500.0,162500.0,348.0,578.0,578.0,570.0
583,2021.12.21,167500.0,500.0,167500.0,167500.0,166000.0,10.0,579.0,579.0,571.0
584,2021.12.20,168000.0,1000.0,169000.0,169000.0,167500.0,88.0,580.0,580.0,572.0
585,2021.12.17,169000.0,3000.0,166500.0,169000.0,166000.0,54.0,581.0,581.0,573.0
586,2021.12.16,166000.0,3000.0,166500.0,166500.0,165000.0,158.0,582.0,582.0,574.0
587,2021.12.15,169000.0,2000.0,166500.0,169000.0,166000.0,12.0,583.0,583.0,575.0
588,2021.12.14,167000.0,0.0,167000.0,167000.0,167000.0,15.0,584.0,584.0,576.0
589,2021.12.13,167000.0,1500.0,168500.0,168500.0,167000.0,51.0,585.0,585.0,577.0
590,2021.12.10,168500.0,0.0,167000.0,168500.0,167000.0,16.0,586.0,586.0,578.0
591,2021.12.09,168500.0,0.0,166000.0,168500.0,166000.0,34.0,587.0,587.0,579.0
592,2021.12.08,168500.0,0.0,169000.0,169000.0,165000.0,97.0,588.0,588.0,580.0
593,2021.12.07,168500.0,1000.0,167500.0,168500.0,166500.0,20.0,589.0,589.0,581.0
594,2021.12.06,167500.0,0.0,165500.0,167500.0,165500.0,95.0,590.0,590.0,582.0
595,2021.12.03,167500.0,500.0,166500.0,167500.0,165500.0,115.0,591.0,591.0,583.0
596,2021.12.02,167000.0,3000.0,166500.0,167000.0,165500.0,146.0,592.0,592.0,584.0
597,2021.12.01,170000.0,500.0,169500.0,170000.0,168500.0,65.0,593.0,593.0,585.0
598,2021.11.30,169500.0,500.0,169000.0,169500.0,166500.0,158.0,594.0,594.0,586.0
599,2021.11.29,170000.0,2000.0,170000.0,170000.0,167500.0,101.0,595.0,595.0,587.0
600,2021.11.26,172000.0,0.0,173000.0,173000.0,170000.0,80.0,596.0,596.0,588.0
601,2021.11.25,172000.0,1000.0,174500.0,174500.0,171000.0,41.0,597.0,597.0,589.0
602,2021.11.24,173000.0,1000.0,168500.0,173000.0,168500.0,72.0,598.0,598.0,590.0
603,2021.11.23,172000.0,1000.0,172500.0,172500.0,169000.0,3.0,599.0,599.0,591.0
604,2021.11.22,173000.0,2500.0,170500.0,173000.0,167500.0,202.0,600.0,600.0,592.0
605,2021.11.19,170500.0,3500.0,170500.0,171000.0,170000.0,157.0,601.0,601.0,593.0
606,2021.11.18,174000.0,500.0,172500.0,174000.0,172500.0,24.0,602.0,602.0,594.0
607,2021.11.17,173500.0,1500.0,171500.0,174000.0,171500.0,67.0,603.0,603.0,595.0
608,2021.11.16,175000.0,2500.0,172000.0,175500.0,172000.0,66.0,604.0,604.0,596.0
609,2021.11.15,172500.0,3500.0,173000.0,173000.0,171500.0,243.0,605.0,605.0,597.0
610,2021.11.12,176000.0,5000.0,176000.0,176000.0,171500.0,74.0,606.0,606.0,598.0
611,2021.11.11,171000.0,3000.0,171000.0,171000.0,169500.0,402.0,607.0,607.0,599.0
612,2021.11.10,174000.0,500.0,174000.0,174000.0,171000.0,453.0,608.0,608.0,600.0
613,2021.11.09,174500.0,1000.0,175000.0,175000.0,173500.0,108.0,609.0,609.0,601.0
614,2021.11.08,173500.0,1500.0,178000.0,178000.0,173000.0,288.0,610.0,610.0,602.0
615,2021.11.05,175000.0,500.0,173500.0,175000.0,173500.0,27.0,611.0,611.0,603.0
616,2021.11.04,174500.0,3500.0,176500.0,176500.0,173000.0,154.0,612.0,612.0,604.0
617,2021.11.03,178000.0,500.0,178500.0,178500.0,176500.0,54.0,613.0,613.0,605.0
618,2021.11.02,177500.0,500.0,177000.0,178000.0,176000.0,155.0,614.0,614.0,606.0
619,2021.11.01,178000.0,0.0,179000.0,179000.0,176500.0,11.0,615.0,615.0,607.0
620,2021.10.29,178000.0,0.0,176500.0,178000.0,176000.0,86.0,616.0,616.0,608.0
621,2021.10.28,178000.0,1500.0,175500.0,178000.0,175500.0,33.0,617.0,617.0,609.0
622,2021.10.27,179500.0,1000.0,179000.0,179500.0,177000.0,11.0,618.0,618.0,610.0
623,2021.10.26,178500.0,1500.0,177500.0,178500.0,177000.0,102.0,619.0,619.0,611.0
624,2021.10.25,177000.0,3000.0,178500.0,180000.0,176500.0,105.0,620.0,620.0,612.0
625,2021.10.22,180000.0,0.0,180000.0,180000.0,177500.0,19.0,621.0,621.0,613.0
626,2021.10.21,180000.0,0.0,180000.0,180000.0,180000.0,1.0,622.0,622.0,614.0
627,2021.10.20,180000.0,0.0,180000.0,180000.0,180000.0,10.0,623.0,623.0,615.0
628,2021.10.19,180000.0,0.0,178000.0,180500.0,178000.0,61.0,624.0,624.0,616.0
629,2021.10.18,180000.0,0.0,180000.0,180000.0,180000.0,5.0,625.0,625.0,617.0
630,2021.10.15,180000.0,500.0,180500.0,180500.0,180000.0,43.0,626.0,626.0,618.0
631,2021.10.14,180500.0,500.0,178000.0,181000.0,178000.0,316.0,627.0,627.0,619.0
632,2021.10.13,180000.0,500.0,180000.0,180000.0,177000.0,50.0,628.0,628.0,620.0
633,2021.10.12,179500.0,500.0,177500.0,179500.0,176500.0,130.0,629.0,629.0,621.0
634,2021.10.08,180000.0,500.0,180000.0,180000.0,177000.0,106.0,630.0,630.0,622.0
635,2021.10.07,179500.0,500.0,179000.0,180000.0,177000.0,45.0,631.0,631.0,623.0
636,2021.10.06,179000.0,0.0,176000.0,180000.0,175000.0,279.0,632.0,632.0,624.0
637,2021.10.05,179000.0,5500.0,180500.0,180500.0,177000.0,229.0,633.0,633.0,625.0
638,2021.10.01,184500.0,1500.0,187500.0,187500.0,183000.0,98.0,634.0,634.0,626.0
639,2021.09.30,186000.0,3000.0,185000.0,187500.0,185000.0,61.0,635.0,635.0,627.0
640,2021.09.29,183000.0,2000.0,181000.0,183500.0,180000.0,227.0,636.0,636.0,628.0
641,2021.09.28,185000.0,3500.0,187000.0,187000.0,185000.0,185.0,637.0,637.0,629.0
642,2021.09.27,188500.0,500.0,190500.0,190500.0,187000.0,239.0,638.0,638.0,630.0
643,2021.09.24,189000.0,3500.0,187000.0,189500.0,187000.0,883.0,639.0,639.0,631.0
644,2021.09.23,185500.0,6000.0,179500.0,185500.0,179500.0,1180.0,640.0,640.0,632.0
645,2021.09.17,179500.0,1000.0,180500.0,180500.0,179500.0,170.0,641.0,641.0,633.0
646,2021.09.16,180500.0,0.0,182000.0,182000.0,180000.0,118.0,642.0,642.0,634.0
647,2021.09.15,180500.0,1000.0,181000.0,184500.0,180500.0,716.0,643.0,643.0,635.0
648,2021.09.14,179500.0,4500.0,176500.0,180500.0,176500.0,267.0,644.0,644.0,636.0
649,2021.09.13,175000.0,3000.0,171000.0,175500.0,171000.0,226.0,645.0,645.0,637.0
650,2021.09.10,172000.0,0.0,171000.0,172000.0,170000.0,307.0,646.0,646.0,638.0
651,2021.09.09,172000.0,500.0,170000.0,172000.0,170000.0,182.0,647.0,647.0,639.0
652,2021.09.08,172500.0,1000.0,172000.0,172500.0,170500.0,302.0,648.0,648.0,640.0
653,2021.09.07,171500.0,2500.0,169000.0,171500.0,169000.0,108.0,649.0,649.0,641.0
654,2021.09.06,169000.0,500.0,170000.0,170000.0,168000.0,368.0,650.0,650.0,642.0
655,2021.09.03,169500.0,1500.0,172000.0,172000.0,168000.0,800.0,651.0,651.0,643.0
656,2021.09.02,171000.0,3000.0,176000.0,176000.0,170500.0,320.0,652.0,652.0,644.0
657,2021.09.01,174000.0,5000.0,176000.0,177000.0,173500.0,307.0,653.0,653.0,645.0
658,2021.08.31,179000.0,500.0,179000.0,179000.0,176000.0,45.0,654.0,654.0,646.0
659,2021.08.30,179500.0,0.0,181000.0,181000.0,178000.0,50.0,655.0,655.0,647.0
660,2021.08.27,179500.0,8000.0,171500.0,179500.0,171500.0,174.0,656.0,656.0,648.0
661,2021.08.26,171500.0,1000.0,170000.0,171500.0,168500.0,114.0,657.0,657.0,649.0
662,2021.08.25,172500.0,500.0,170500.0,172500.0,169000.0,140.0,658.0,658.0,650.0
663,2021.08.24,173000.0,4500.0,168000.0,173500.0,168000.0,317.0,659.0,659.0,651.0
664,2021.08.23,168500.0,2000.0,171500.0,171500.0,168500.0,303.0,660.0,660.0,652.0
665,2021.08.20,170500.0,7000.0,177500.0,177500.0,161000.0,207.0,661.0,661.0,653.0
666,2021.08.19,177500.0,500.0,180000.0,180000.0,174000.0,52.0,662.0,662.0,654.0
667,2021.08.18,177000.0,500.0,175000.0,180000.0,175000.0,182.0,663.0,663.0,655.0
668,2021.08.17,176500.0,0.0,177000.0,177000.0,176500.0,48.0,664.0,664.0,656.0
669,2021.08.13,176500.0,1500.0,178500.0,178500.0,176000.0,58.0,665.0,665.0,657.0
670,2021.08.12,178000.0,1500.0,179500.0,179500.0,178000.0,45.0,666.0,666.0,658.0
671,2021.08.11,179500.0,500.0,180000.0,180000.0,179500.0,40.0,667.0,667.0,659.0
672,2021.08.10,179000.0,2000.0,177000.0,181000.0,177000.0,267.0,668.0,668.0,660.0
673,2021.08.09,177000.0,2500.0,177000.0,179000.0,177000.0,121.0,669.0,669.0,661.0
674,2021.08.06,179500.0,500.0,179000.0,179500.0,178500.0,81.0,670.0,670.0,662.0
675,2021.08.05,180000.0,500.0,179000.0,180500.0,178500.0,46.0,671.0,671.0,663.0
676,2021.08.04,179500.0,1000.0,177000.0,179500.0,177000.0,35.0,672.0,672.0,664.0
677,2021.08.03,178500.0,1500.0,178500.0,180000.0,177500.0,69.0,673.0,673.0,665.0
678,2021.08.02,180000.0,1000.0,178500.0,181000.0,177500.0,133.0,674.0,674.0,666.0
679,2021.07.30,179000.0,0.0,179000.0,179000.0,178500.0,7.0,675.0,675.0,667.0
680,2021.07.29,179000.0,1000.0,177000.0,180000.0,177000.0,36.0,676.0,676.0,668.0
681,2021.07.28,178000.0,1500.0,175000.0,179000.0,175000.0,28.0,677.0,677.0,669.0
682,2021.07.27,176500.0,2500.0,179000.0,179000.0,176500.0,198.0,678.0,678.0,670.0
683,2021.07.26,179000.0,2000.0,181000.0,181000.0,179000.0,34.0,679.0,679.0,671.0
684,2021.07.23,181000.0,2000.0,180000.0,181000.0,178000.0,264.0,680.0,680.0,672.0
685,2021.07.22,179000.0,500.0,179500.0,180000.0,178000.0,63.0,681.0,681.0,673.0
686,2021.07.21,178500.0,1500.0,180000.0,180000.0,178500.0,130.0,682.0,682.0,674.0
687,2021.07.20,180000.0,3000.0,184000.0,184000.0,180000.0,145.0,683.0,683.0,675.0
688,2021.07.19,183000.0,1500.0,182500.0,184500.0,182500.0,24.0,684.0,684.0,676.0
689,2021.07.16,184500.0,500.0,183500.0,184500.0,183500.0,51.0,685.0,685.0,677.0
690,2021.07.15,185000.0,1500.0,183000.0,185000.0,183000.0,183.0,686.0,686.0,678.0
691,2021.07.14,183500.0,1000.0,186000.0,186000.0,182000.0,432.0,687.0,687.0,679.0
692,2021.07.13,184500.0,1000.0,183500.0,184500.0,183500.0,127.0,688.0,688.0,680.0
693,2021.07.12,183500.0,500.0,180500.0,184500.0,180500.0,130.0,689.0,689.0,681.0
694,2021.07.09,184000.0,500.0,181500.0,184500.0,178000.0,271.0,690.0,690.0,682.0
695,2021.07.08,184500.0,3500.0,188000.0,188000.0,184500.0,113.0,691.0,691.0,683.0
696,2021.07.07,188000.0,1000.0,187000.0,188000.0,186000.0,72.0,692.0,692.0,684.0
697,2021.07.06,187000.0,1500.0,184000.0,187000.0,184000.0,41.0,693.0,693.0,685.0
698,2021.07.05,185500.0,500.0,183000.0,185500.0,180000.0,290.0,694.0,694.0,686.0
699,2021.07.02,185000.0,2500.0,187500.0,188000.0,184500.0,302.0,695.0,695.0,687.0
700,2021.07.01,187500.0,1500.0,186500.0,187500.0,184000.0,210.0,696.0,696.0,688.0
701,2021.06.30,186000.0,500.0,185500.0,186500.0,185500.0,49.0,697.0,697.0,689.0
702,2021.06.29,186500.0,0.0,190500.0,190500.0,185500.0,70.0,698.0,698.0,690.0
703,2021.06.28,186500.0,500.0,185500.0,186500.0,185500.0,51.0,699.0,699.0,691.0
704,2021.06.25,186000.0,2000.0,187500.0,187500.0,185500.0,84.0,700.0,700.0,692.0
705,2021.06.24,188000.0,0.0,185500.0,188000.0,185500.0,55.0,701.0,701.0,693.0
706,2021.06.23,188000.0,1000.0,186000.0,188500.0,184500.0,31.0,702.0,702.0,694.0
707,2021.06.22,187000.0,1000.0,186000.0,187000.0,185500.0,220.0,703.0,703.0,695.0
708,2021.06.21,186000.0,4000.0,189500.0,189500.0,186000.0,107.0,704.0,704.0,696.0
709,2021.06.18,190000.0,500.0,190000.0,190500.0,188500.0,180.0,705.0,705.0,697.0
710,2021.06.17,190500.0,0.0,188500.0,190500.0,188500.0,60.0,706.0,706.0,698.0
711,2021.06.16,190500.0,0.0,191000.0,191000.0,187500.0,215.0,707.0,707.0,699.0
712,2021.06.15,190500.0,500.0,190000.0,191500.0,189000.0,234.0,708.0,708.0,700.0
713,2021.06.14,190000.0,1000.0,188000.0,190000.0,188000.0,156.0,709.0,709.0,701.0
714,2021.06.11,191000.0,1000.0,190000.0,191000.0,187500.0,239.0,710.0,710.0,702.0
715,2021.06.10,190000.0,500.0,191000.0,191000.0,189000.0,163.0,711.0,711.0,703.0
716,2021.06.09,189500.0,2000.0,192000.0,193000.0,189500.0,119.0,712.0,712.0,704.0
717,2021.06.08,191500.0,500.0,191000.0,191500.0,190000.0,113.0,713.0,713.0,705.0
718,2021.06.07,192000.0,1000.0,194500.0,194500.0,186000.0,541.0,714.0,714.0,706.0
719,2021.06.04,193000.0,2000.0,188500.0,194500.0,188500.0,163.0,715.0,715.0,707.0
720,2021.06.03,191000.0,2500.0,187000.0,191000.0,187000.0,221.0,716.0,716.0,708.0
721,2021.06.02,193500.0,0.0,193500.0,193500.0,190000.0,281.0,717.0,717.0,709.0
722,2021.06.01,193500.0,6000.0,194000.0,194500.0,189000.0,629.0,718.0,718.0,710.0
723,2021.05.31,187500.0,10000.0,177000.0,191000.0,177000.0,1596.0,719.0,719.0,711.0
724,2021.05.28,177500.0,9000.0,170000.0,177500.0,170000.0,1207.0,720.0,720.0,712.0
725,2021.05.27,168500.0,2000.0,169000.0,170500.0,168500.0,274.0,721.0,721.0,713.0
726,2021.05.26,170500.0,500.0,169000.0,170500.0,168500.0,199.0,722.0,722.0,714.0
727,2021.05.25,170000.0,0.0,169500.0,170000.0,168000.0,138.0,723.0,723.0,715.0
728,2021.05.24,170000.0,0.0,170000.0,170000.0,168500.0,31.0,724.0,724.0,716.0
729,2021.05.21,170000.0,0.0,171500.0,171500.0,169000.0,49.0,725.0,725.0,717.0
730,2021.05.20,170000.0,1500.0,168500.0,170000.0,168000.0,101.0,726.0,726.0,718.0
731,2021.05.18,168500.0,2500.0,171000.0,171000.0,168500.0,137.0,727.0,727.0,719.0
732,2021.05.17,171000.0,0.0,169000.0,173000.0,168500.0,140.0,728.0,728.0,720.0
733,2021.05.14,171000.0,3000.0,172000.0,172000.0,171000.0,65.0,729.0,729.0,721.0
734,2021.05.13,168000.0,2000.0,168000.0,170000.0,168000.0,297.0,730.0,730.0,722.0
735,2021.05.12,170000.0,500.0,171000.0,171000.0,167000.0,158.0,731.0,731.0,723.0
736,2021.05.11,170500.0,500.0,172000.0,172000.0,167500.0,374.0,732.0,732.0,724.0
737,2021.05.10,171000.0,3500.0,169000.0,171000.0,169000.0,642.0,733.0,733.0,725.0
738,2021.05.07,167500.0,5500.0,163000.0,167500.0,162000.0,845.0,734.0,734.0,726.0
739,2021.05.06,162000.0,1000.0,159500.0,162000.0,159500.0,652.0,735.0,735.0,727.0
740,2021.05.04,161000.0,0.0,161000.0,161000.0,159500.0,206.0,736.0,736.0,728.0
741,2021.05.03,161000.0,1000.0,158500.0,161000.0,158500.0,154.0,737.0,737.0,729.0
742,2021.04.30,160000.0,500.0,159500.0,160000.0,158500.0,75.0,738.0,738.0,730.0
743,2021.04.29,160500.0,0.0,159500.0,160500.0,158000.0,208.0,739.0,739.0,731.0
744,2021.04.28,160500.0,500.0,160000.0,160500.0,158500.0,278.0,740.0,740.0,732.0
745,2021.04.27,160000.0,500.0,160000.0,160500.0,160000.0,633.0,741.0,741.0,733.0
746,2021.04.26,160500.0,500.0,160000.0,160500.0,158500.0,1316.0,742.0,742.0,734.0
747,2021.04.23,160000.0,500.0,160500.0,160500.0,159000.0,86.0,743.0,743.0,735.0
748,2021.04.22,160500.0,2500.0,158500.0,161500.0,158500.0,374.0,744.0,744.0,736.0
749,2021.04.21,158000.0,1000.0,158500.0,158500.0,158000.0,69.0,745.0,745.0,737.0
750,2021.04.20,159000.0,500.0,158500.0,159000.0,157500.0,221.0,746.0,746.0,738.0
751,2021.04.19,158500.0,3500.0,158500.0,158500.0,158000.0,690.0,747.0,747.0,739.0
752,2021.04.16,162000.0,0.0,161500.0,162500.0,160000.0,1100.0,748.0,748.0,740.0
753,2021.04.15,162000.0,500.0,161000.0,162500.0,160500.0,48.0,749.0,749.0,741.0
754,2021.04.14,161500.0,500.0,161000.0,161500.0,160500.0,60.0,750.0,750.0,742.0
755,2021.04.13,162000.0,500.0,160000.0,163500.0,159000.0,84.0,751.0,751.0,743.0
756,2021.04.12,162500.0,500.0,161000.0,162500.0,158000.0,287.0,752.0,752.0,744.0
757,2021.04.09,163000.0,500.0,161000.0,163000.0,158000.0,261.0,753.0,753.0,745.0
758,2021.04.08,162500.0,1000.0,163500.0,163500.0,162500.0,364.0,754.0,754.0,746.0
759,2021.04.07,161500.0,2500.0,160500.0,162000.0,160500.0,353.0,755.0,755.0,747.0
760,2021.04.06,159000.0,1500.0,157000.0,159000.0,157000.0,228.0,756.0,756.0,748.0
761,2021.04.05,157500.0,1000.0,158000.0,158500.0,157500.0,499.0,757.0,757.0,749.0
762,2021.04.02,156500.0,5500.0,151500.0,159000.0,151500.0,689.0,758.0,758.0,750.0
763,2021.04.01,151000.0,500.0,148500.0,152000.0,148500.0,335.0,759.0,759.0,751.0
764,2021.03.31,151500.0,2000.0,149500.0,152500.0,149000.0,134.0,760.0,760.0,752.0
765,2021.03.30,149500.0,0.0,149500.0,149500.0,147500.0,484.0,761.0,761.0,753.0
766,2021.03.29,149500.0,500.0,148500.0,150000.0,148000.0,732.0,762.0,762.0,754.0
767,2021.03.26,150000.0,500.0,149500.0,151000.0,148000.0,488.0,763.0,763.0,755.0
768,2021.03.25,149500.0,500.0,150000.0,150000.0,148000.0,209.0,764.0,764.0,756.0
769,2021.03.24,150000.0,2000.0,150500.0,150500.0,148500.0,138.0,765.0,765.0,757.0
770,2021.03.23,152000.0,1000.0,154500.0,154500.0,150000.0,176.0,766.0,766.0,758.0
771,2021.03.22,153000.0,0.0,151000.0,154500.0,151000.0,63.0,767.0,767.0,759.0
772,2021.03.19,153000.0,500.0,153000.0,153000.0,151500.0,232.0,768.0,768.0,760.0
773,2021.03.18,152500.0,2500.0,154500.0,155000.0,152000.0,265.0,769.0,769.0,761.0
774,2021.03.17,155000.0,4000.0,159000.0,159000.0,155000.0,251.0,770.0,770.0,762.0
775,2021.03.16,159000.0,0.0,158500.0,159000.0,158000.0,26.0,771.0,771.0,763.0
776,2021.03.15,159000.0,500.0,157000.0,159000.0,155000.0,419.0,772.0,772.0,764.0
777,2021.03.12,159500.0,0.0,157000.0,159500.0,157000.0,93.0,773.0,773.0,765.0
778,2021.03.11,159500.0,2500.0,157000.0,160000.0,157000.0,157.0,774.0,774.0,766.0
779,2021.03.10,157000.0,3000.0,158000.0,158500.0,157000.0,82.0,775.0,775.0,767.0
780,2021.03.09,160000.0,0.0,158000.0,160000.0,156500.0,108.0,776.0,776.0,768.0
781,2021.03.08,160000.0,0.0,160000.0,160000.0,157000.0,95.0,777.0,777.0,769.0
782,2021.03.05,160000.0,0.0,157000.0,160000.0,156500.0,128.0,778.0,778.0,770.0
783,2021.03.04,160000.0,1000.0,158500.0,160000.0,157000.0,414.0,779.0,779.0,771.0
784,2021.03.03,161000.0,2500.0,159500.0,161000.0,158500.0,137.0,780.0,780.0,772.0
785,2021.03.02,158500.0,3000.0,159000.0,160000.0,158500.0,82.0,781.0,781.0,773.0
786,2021.02.26,161500.0,500.0,165000.0,165000.0,159000.0,195.0,782.0,782.0,774.0
787,2021.02.25,162000.0,1000.0,165000.0,165000.0,158000.0,484.0,783.0,783.0,775.0
788,2021.02.24,161000.0,500.0,161000.0,168000.0,161000.0,1054.0,784.0,784.0,776.0
789,2021.02.23,160500.0,0.0,160000.0,161000.0,158000.0,636.0,785.0,785.0,777.0
790,2021.02.22,160500.0,3500.0,154000.0,160500.0,154000.0,755.0,786.0,786.0,778.0
791,2021.02.19,157000.0,4500.0,151500.0,157000.0,151500.0,1048.0,787.0,787.0,779.0
792,2021.02.18,152500.0,3000.0,149000.0,153000.0,148500.0,540.0,788.0,788.0,780.0
793,2021.02.17,149500.0,0.0,151500.0,151500.0,149000.0,177.0,789.0,789.0,781.0
794,2021.02.16,149500.0,500.0,149500.0,149500.0,147000.0,181.0,790.0,790.0,782.0
795,2021.02.15,150000.0,0.0,149500.0,150000.0,147000.0,123.0,791.0,791.0,783.0
796,2021.02.10,150000.0,1000.0,148000.0,150000.0,147500.0,91.0,792.0,792.0,784.0
797,2021.02.09,149000.0,1000.0,148000.0,149500.0,147500.0,67.0,793.0,793.0,785.0
798,2021.02.08,148000.0,1000.0,145000.0,148000.0,144500.0,174.0,794.0,794.0,786.0
799,2021.02.05,147000.0,1000.0,145000.0,147500.0,145000.0,195.0,795.0,795.0,787.0
800,2021.02.04,146000.0,0.0,145500.0,146000.0,143000.0,132.0,796.0,796.0,788.0
801,2021.02.03,146000.0,2000.0,143000.0,146000.0,142500.0,147.0,797.0,797.0,789.0
802,2021.02.02,144000.0,3500.0,140000.0,144000.0,140000.0,163.0,798.0,798.0,790.0
803,2021.02.01,140500.0,1000.0,139500.0,140500.0,137000.0,373.0,799.0,799.0,791.0
804,2021.01.29,139500.0,8000.0,147000.0,147000.0,139500.0,299.0,800.0,800.0,792.0
805,2021.01.28,147500.0,2000.0,144000.0,149500.0,144000.0,314.0,801.0,801.0,793.0
806,2021.01.27,149500.0,1500.0,149000.0,149500.0,148000.0,142.0,802.0,802.0,794.0
807,2021.01.26,151000.0,1500.0,152000.0,152000.0,148500.0,222.0,803.0,803.0,795.0
808,2021.01.25,149500.0,500.0,149500.0,149500.0,149000.0,124.0,804.0,804.0,796.0
809,2021.01.22,150000.0,1000.0,152000.0,152000.0,149000.0,330.0,805.0,805.0,797.0
810,2021.01.21,151000.0,1000.0,152500.0,153000.0,149000.0,333.0,806.0,806.0,798.0
811,2021.01.20,150000.0,1500.0,147500.0,152000.0,147500.0,164.0,807.0,807.0,799.0
812,2021.01.19,151500.0,1500.0,151500.0,151500.0,149000.0,85.0,808.0,808.0,800.0
813,2021.01.18,150000.0,2500.0,152500.0,152500.0,150000.0,204.0,809.0,809.0,801.0
814,2021.01.15,152500.0,7500.0,160000.0,160000.0,152500.0,342.0,810.0,810.0,802.0
815,2021.01.14,160000.0,6500.0,156000.0,160000.0,156000.0,391.0,811.0,811.0,803.0
816,2021.01.13,153500.0,1500.0,152000.0,153500.0,151000.0,260.0,812.0,812.0,804.0
817,2021.01.12,152000.0,4000.0,153500.0,155000.0,150500.0,302.0,813.0,813.0,805.0
818,2021.01.11,156000.0,1500.0,151000.0,157500.0,150500.0,540.0,814.0,814.0,806.0
819,2021.01.08,157500.0,10000.0,147500.0,160000.0,147500.0,762.0,815.0,815.0,807.0
820,2021.01.07,147500.0,3500.0,145000.0,147500.0,142500.0,2476.0,816.0,816.0,808.0
821,2021.01.06,144000.0,4000.0,140000.0,144000.0,140000.0,581.0,817.0,817.0,809.0
822,2021.01.05,140000.0,500.0,139500.0,140000.0,138500.0,775.0,818.0,818.0,810.0
823,2021.01.04,139500.0,1000.0,137500.0,139500.0,137000.0,167.0,819.0,819.0,811.0
824,2020.12.30,138500.0,500.0,138500.0,138500.0,136500.0,229.0,820.0,820.0,812.0
825,2020.12.29,138000.0,1500.0,137000.0,139000.0,136000.0,145.0,821.0,821.0,813.0
826,2020.12.28,136500.0,3000.0,136500.0,137500.0,136500.0,188.0,822.0,822.0,814.0
827,2020.12.24,139500.0,500.0,139500.0,139500.0,138500.0,142.0,823.0,823.0,815.0
828,2020.12.23,140000.0,500.0,138000.0,140000.0,136500.0,308.0,824.0,824.0,816.0
829,2020.12.22,139500.0,500.0,140000.0,140000.0,138000.0,87.0,825.0,825.0,817.0
830,2020.12.21,140000.0,0.0,135500.0,140000.0,135500.0,371.0,826.0,826.0,818.0
831,2020.12.18,140000.0,0.0,140000.0,140000.0,138500.0,100.0,827.0,827.0,819.0
832,2020.12.17,140000.0,0.0,140000.0,140000.0,138500.0,81.0,828.0,828.0,820.0
833,2020.12.16,140000.0,500.0,139000.0,140000.0,138500.0,189.0,829.0,829.0,821.0
834,2020.12.15,139500.0,500.0,137500.0,140000.0,137500.0,223.0,830.0,830.0,822.0
835,2020.12.14,140000.0,0.0,139500.0,140000.0,139000.0,155.0,831.0,831.0,823.0
836,2020.12.11,140000.0,0.0,139000.0,140000.0,139000.0,352.0,832.0,832.0,824.0
837,2020.12.10,140000.0,0.0,138000.0,140500.0,138000.0,287.0,833.0,833.0,825.0
838,2020.12.09,140000.0,1500.0,141500.0,141500.0,138000.0,96.0,834.0,834.0,826.0
839,2020.12.08,141500.0,1500.0,140000.0,141500.0,139500.0,206.0,835.0,835.0,827.0
840,2020.12.07,140000.0,1500.0,141000.0,141000.0,136500.0,299.0,836.0,836.0,828.0
841,2020.12.04,141500.0,0.0,139500.0,141500.0,139000.0,259.0,837.0,837.0,829.0
842,2020.12.03,141500.0,500.0,140000.0,142000.0,138000.0,185.0,838.0,838.0,830.0
843,2020.12.02,142000.0,2000.0,137500.0,142000.0,137500.0,368.0,839.0,839.0,831.0
