,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
983,2020.05.13,1265.0,5.0,1270.0,1275.0,1240.0,188628.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,1270.0,5.0,1275.0,1285.0,1235.0,290762.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,1275.0,10.0,1285.0,1295.0,1250.0,305317.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,1285.0,0.0,1295.0,1305.0,1280.0,291954.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,1285.0,5.0,1280.0,1340.0,1265.0,1439830.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,1280.0,30.0,1290.0,1310.0,1235.0,1164033.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,1310.0,40.0,1270.0,1320.0,1240.0,1110309.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,1270.0,60.0,1210.0,1320.0,1205.0,2049403.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,1210.0,30.0,1195.0,1225.0,1155.0,599830.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,1180.0,20.0,1160.0,1195.0,1160.0,342728.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1160.0,30.0,1180.0,1200.0,1145.0,308332.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,1190.0,25.0,1175.0,1220.0,1165.0,659949.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,1165.0,5.0,1150.0,1175.0,1130.0,333591.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,1170.0,45.0,1215.0,1215.0,1120.0,704918.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1215.0,55.0,1170.0,1215.0,1170.0,693619.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,1160.0,5.0,1145.0,1220.0,1135.0,1623584.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1155.0,70.0,1100.0,1190.0,1085.0,1544456.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1085.0,15.0,1075.0,1110.0,1070.0,325967.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1070.0,35.0,1105.0,1220.0,1070.0,2615346.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1105.0,40.0,1160.0,1160.0,1055.0,423101.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1145.0,10.0,1145.0,1160.0,1125.0,390028.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1135.0,25.0,1120.0,1150.0,1080.0,798229.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1110.0,55.0,1180.0,1185.0,1075.0,1738362.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1165.0,186.0,990.0,1260.0,990.0,7307783.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,979.0,13.0,967.0,990.0,967.0,216457.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,966.0,20.0,945.0,973.0,911.0,297604.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,946.0,24.0,940.0,1015.0,911.0,942281.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,922.0,47.0,885.0,973.0,885.0,914924.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,875.0,9.0,851.0,875.0,841.0,450154.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,866.0,11.0,875.0,891.0,846.0,678945.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,855.0,28.0,840.0,898.0,820.0,892661.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,827.0,64.0,790.0,840.0,785.0,716243.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,763.0,53.0,737.0,798.0,719.0,634750.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,710.0,4.0,670.0,721.0,665.0,384332.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,714.0,84.0,623.0,718.0,623.0,11871117.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,630.0,180.0,793.0,819.0,630.0,968665.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,810.0,58.0,870.0,888.0,810.0,274109.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,868.0,13.0,750.0,878.0,750.0,605537.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,881.0,13.0,910.0,968.0,881.0,653871.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,894.0,131.0,870.0,945.0,840.0,979945.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1025.0,125.0,1130.0,1160.0,1000.0,617616.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1150.0,65.0,1205.0,1230.0,1150.0,230718.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1215.0,5.0,1210.0,1215.0,1165.0,186187.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1220.0,60.0,1270.0,1275.0,1210.0,169655.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1280.0,30.0,1295.0,1300.0,1270.0,78832.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1310.0,35.0,1290.0,1310.0,1275.0,89339.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1275.0,20.0,1250.0,1280.0,1240.0,81751.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1255.0,20.0,1255.0,1295.0,1245.0,127789.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1235.0,20.0,1195.0,1245.0,1190.0,271974.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1215.0,100.0,1275.0,1295.0,1205.0,326913.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1315.0,25.0,1335.0,1370.0,1290.0,201711.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1340.0,20.0,1300.0,1350.0,1290.0,260983.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1320.0,40.0,1265.0,1320.0,1260.0,150275.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1280.0,75.0,1315.0,1350.0,1270.0,367247.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1355.0,50.0,1400.0,1410.0,1300.0,255429.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1405.0,5.0,1405.0,1440.0,1400.0,210039.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1410.0,5.0,1425.0,1430.0,1390.0,122068.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1415.0,25.0,1420.0,1440.0,1415.0,210560.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1440.0,5.0,1435.0,1445.0,1405.0,252566.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1435.0,5.0,1430.0,1445.0,1405.0,184691.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1430.0,25.0,1455.0,1460.0,1405.0,278844.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1455.0,0.0,1455.0,1480.0,1440.0,275995.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1455.0,15.0,1445.0,1465.0,1435.0,299664.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1470.0,65.0,1405.0,1470.0,1380.0,1019298.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1405.0,25.0,1370.0,1445.0,1370.0,599839.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1380.0,15.0,1370.0,1385.0,1365.0,141709.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1365.0,10.0,1375.0,1390.0,1360.0,157139.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1375.0,30.0,1340.0,1380.0,1340.0,110267.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1345.0,15.0,1335.0,1370.0,1300.0,287523.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1360.0,25.0,1380.0,1395.0,1345.0,292437.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1385.0,30.0,1415.0,1420.0,1370.0,218786.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1415.0,10.0,1410.0,1420.0,1400.0,102617.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1405.0,25.0,1385.0,1420.0,1375.0,302763.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1430.0,15.0,1435.0,1445.0,1410.0,205432.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1445.0,10.0,1435.0,1455.0,1430.0,175760.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1435.0,50.0,1475.0,1485.0,1430.0,314470.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1485.0,20.0,1510.0,1510.0,1450.0,424529.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1505.0,30.0,1480.0,1520.0,1460.0,668465.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1475.0,15.0,1495.0,1500.0,1450.0,454735.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1490.0,60.0,1430.0,1490.0,1430.0,969378.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1430.0,20.0,1450.0,1465.0,1425.0,473317.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1450.0,10.0,1440.0,1455.0,1425.0,283770.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1440.0,25.0,1410.0,1475.0,1410.0,527255.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1415.0,65.0,1385.0,1420.0,1370.0,274489.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1350.0,80.0,1415.0,1430.0,1345.0,621765.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1430.0,50.0,1385.0,1440.0,1385.0,316664.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1380.0,40.0,1400.0,1430.0,1370.0,344731.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1420.0,35.0,1455.0,1460.0,1405.0,564255.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1455.0,45.0,1410.0,1460.0,1400.0,592136.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1410.0,10.0,1390.0,1420.0,1385.0,284911.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1400.0,10.0,1390.0,1405.0,1375.0,132240.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1390.0,15.0,1395.0,1405.0,1370.0,215195.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1375.0,30.0,1395.0,1410.0,1375.0,312779.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1405.0,20.0,1440.0,1445.0,1395.0,451384.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1425.0,40.0,1390.0,1460.0,1385.0,1390170.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1385.0,5.0,1390.0,1405.0,1370.0,252412.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1390.0,10.0,1380.0,1410.0,1380.0,298683.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1380.0,5.0,1385.0,1395.0,1365.0,258870.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1385.0,50.0,1470.0,1470.0,1385.0,1061644.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1435.0,55.0,1390.0,1435.0,1370.0,994253.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1380.0,15.0,1370.0,1395.0,1365.0,325353.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1365.0,10.0,1350.0,1475.0,1345.0,1270392.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1355.0,20.0,1325.0,1355.0,1325.0,155625.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1335.0,10.0,1345.0,1360.0,1330.0,220118.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1345.0,35.0,1300.0,1345.0,1295.0,274451.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1310.0,35.0,1360.0,1395.0,1300.0,648668.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1345.0,15.0,1355.0,1370.0,1330.0,245120.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1360.0,20.0,1360.0,1370.0,1330.0,211947.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1380.0,25.0,1365.0,1380.0,1345.0,248042.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1355.0,40.0,1390.0,1415.0,1355.0,377677.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1395.0,0.0,1400.0,1430.0,1380.0,385584.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1395.0,10.0,1415.0,1415.0,1385.0,260146.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1405.0,5.0,1400.0,1425.0,1390.0,302647.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1400.0,35.0,1370.0,1405.0,1360.0,304024.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1365.0,5.0,1370.0,1390.0,1330.0,589380.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1360.0,10.0,1360.0,1390.0,1350.0,415304.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1370.0,60.0,1435.0,1445.0,1355.0,693148.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1430.0,45.0,1460.0,1470.0,1425.0,749717.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1475.0,15.0,1450.0,1510.0,1440.0,1338338.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1460.0,25.0,1525.0,1625.0,1440.0,12243115.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1435.0,20.0,1460.0,1475.0,1430.0,447462.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1455.0,35.0,1490.0,1505.0,1440.0,718564.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1490.0,10.0,1475.0,1515.0,1465.0,592021.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1480.0,10.0,1480.0,1505.0,1450.0,920791.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1490.0,65.0,1570.0,1575.0,1490.0,1910449.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1555.0,0.0,1540.0,1585.0,1495.0,3371439.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1555.0,145.0,1410.0,1720.0,1395.0,17710467.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1410.0,5.0,1400.0,1420.0,1370.0,434757.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1405.0,25.0,1450.0,1550.0,1405.0,2551989.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1380.0,30.0,1370.0,1420.0,1320.0,1252954.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1350.0,25.0,1325.0,1445.0,1310.0,2258075.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1325.0,30.0,1300.0,1325.0,1295.0,84628.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1295.0,0.0,1300.0,1320.0,1295.0,146249.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1295.0,5.0,1290.0,1305.0,1285.0,122741.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1290.0,10.0,1290.0,1310.0,1285.0,117797.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1300.0,10.0,1300.0,1300.0,1255.0,177806.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1290.0,10.0,1295.0,1310.0,1290.0,156890.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1300.0,10.0,1300.0,1315.0,1295.0,127791.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1310.0,5.0,1315.0,1330.0,1285.0,226605.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1315.0,15.0,1320.0,1335.0,1295.0,166780.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1330.0,15.0,1345.0,1345.0,1315.0,87028.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1345.0,10.0,1340.0,1350.0,1320.0,158855.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1335.0,10.0,1325.0,1350.0,1315.0,285074.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1325.0,30.0,1300.0,1330.0,1300.0,138262.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1295.0,5.0,1290.0,1310.0,1290.0,84298.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1290.0,20.0,1315.0,1320.0,1285.0,281361.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1310.0,15.0,1310.0,1320.0,1295.0,188382.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1295.0,55.0,1340.0,1360.0,1295.0,448923.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1350.0,25.0,1375.0,1390.0,1345.0,289454.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1375.0,10.0,1385.0,1410.0,1375.0,261629.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1385.0,70.0,1430.0,1455.0,1370.0,816382.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1455.0,65.0,1490.0,1490.0,1425.0,793770.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1520.0,80.0,1430.0,1580.0,1425.0,6060249.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1440.0,80.0,1500.0,1500.0,1410.0,924192.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1520.0,85.0,1440.0,1540.0,1425.0,1595283.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1435.0,30.0,1500.0,1510.0,1430.0,803530.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1465.0,20.0,1415.0,1475.0,1415.0,477825.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1445.0,5.0,1430.0,1495.0,1410.0,822842.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1440.0,85.0,1500.0,1515.0,1430.0,1283347.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1525.0,55.0,1505.0,1710.0,1490.0,9740206.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1470.0,105.0,1460.0,1525.0,1390.0,2058914.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1365.0,40.0,1325.0,1365.0,1310.0,215884.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1325.0,5.0,1330.0,1330.0,1305.0,38982.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1320.0,5.0,1335.0,1335.0,1305.0,90065.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1325.0,50.0,1390.0,1405.0,1300.0,512990.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1375.0,45.0,1350.0,1375.0,1330.0,199860.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1330.0,5.0,1335.0,1355.0,1325.0,134019.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1335.0,10.0,1305.0,1340.0,1305.0,30207.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1325.0,0.0,1345.0,1345.0,1315.0,50668.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1325.0,35.0,1280.0,1340.0,1280.0,201614.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1290.0,20.0,1280.0,1300.0,1275.0,61417.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1270.0,15.0,1270.0,1300.0,1255.0,111984.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1285.0,10.0,1275.0,1285.0,1260.0,91401.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1275.0,0.0,1285.0,1305.0,1260.0,49529.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1275.0,30.0,1275.0,1305.0,1255.0,55489.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1305.0,0.0,1305.0,1315.0,1285.0,64928.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1305.0,15.0,1320.0,1320.0,1295.0,55265.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1320.0,20.0,1300.0,1325.0,1295.0,77100.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
