,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,10600.0,0.0,10900.0,10950.0,10500.0,478633.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,10600.0,500.0,11200.0,11300.0,10600.0,977412.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,11100.0,100.0,11900.0,12400.0,11050.0,3191335.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,11000.0,250.0,10750.0,11250.0,10500.0,715213.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,10750.0,200.0,10900.0,11100.0,10700.0,498856.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,10550.0,250.0,10450.0,10700.0,10200.0,449281.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,10300.0,850.0,10850.0,10900.0,10200.0,590629.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,11150.0,250.0,10750.0,11200.0,10700.0,344883.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,10900.0,150.0,10850.0,11550.0,10650.0,538495.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,10750.0,550.0,11000.0,11300.0,10600.0,471628.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11300.0,450.0,11700.0,11750.0,11200.0,401593.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,11750.0,50.0,11850.0,12000.0,11600.0,632489.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11800.0,300.0,12450.0,12600.0,11650.0,1407249.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,12100.0,500.0,11550.0,12400.0,11550.0,1314732.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,11600.0,900.0,11750.0,12900.0,11400.0,4079319.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10700.0,1050.0,11500.0,11600.0,10550.0,903376.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,11750.0,800.0,12450.0,12550.0,11700.0,754668.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,12550.0,200.0,12800.0,13100.0,12400.0,915056.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,12750.0,300.0,12300.0,13850.0,12250.0,3202004.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,12450.0,450.0,12300.0,14300.0,12250.0,6252748.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,12000.0,450.0,11950.0,12800.0,11650.0,1349676.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,11550.0,850.0,11900.0,12250.0,11450.0,911757.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,12400.0,1250.0,13400.0,14000.0,12250.0,988400.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,13650.0,150.0,13150.0,14250.0,13100.0,1220663.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,13500.0,50.0,13550.0,13950.0,13500.0,678007.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,13550.0,950.0,14250.0,14500.0,13500.0,1080592.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,14500.0,200.0,14450.0,14600.0,14150.0,1023475.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,14300.0,850.0,13900.0,15100.0,13850.0,5079906.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,13450.0,500.0,13900.0,13950.0,13300.0,725340.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,13950.0,350.0,14300.0,14450.0,13950.0,559552.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,14300.0,200.0,14300.0,14400.0,14050.0,609397.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,14100.0,100.0,14050.0,14250.0,13800.0,509648.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,14000.0,50.0,13850.0,14400.0,13600.0,1205616.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,14050.0,550.0,13800.0,14100.0,13500.0,837852.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,13500.0,350.0,14000.0,14100.0,13400.0,549745.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,13850.0,50.0,14300.0,14850.0,13800.0,1729514.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,13800.0,550.0,14400.0,14450.0,13750.0,885391.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,14350.0,300.0,14750.0,14950.0,14350.0,1180149.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,14650.0,350.0,14500.0,15600.0,14400.0,2887919.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,15000.0,200.0,14550.0,15100.0,14350.0,2200917.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,14800.0,600.0,14550.0,16550.0,14100.0,12283362.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,14200.0,250.0,13750.0,14650.0,13500.0,1674089.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,13950.0,400.0,13400.0,14100.0,13000.0,1492816.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,13550.0,1300.0,15200.0,15250.0,13300.0,2344238.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,14850.0,350.0,14700.0,15150.0,14100.0,3296724.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,14500.0,200.0,13900.0,14600.0,13700.0,2174183.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,14300.0,450.0,14700.0,15600.0,14200.0,3754378.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,14750.0,600.0,16200.0,16550.0,14550.0,4694328.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,15350.0,2550.0,18700.0,18850.0,15300.0,6338992.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,17900.0,0.0,17500.0,18250.0,17050.0,5155387.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,17900.0,250.0,19300.0,19850.0,17450.0,10821022.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,17650.0,2350.0,14950.0,18300.0,14600.0,27877922.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,15300.0,1650.0,15900.0,17200.0,13700.0,38397960.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,13650.0,3150.0,11450.0,13650.0,11400.0,14766861.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,10500.0,200.0,10750.0,10850.0,10400.0,495627.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,10700.0,450.0,10750.0,11150.0,10550.0,653716.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,11150.0,50.0,11000.0,11350.0,10900.0,595983.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,11100.0,100.0,11100.0,11300.0,10750.0,732077.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,11200.0,950.0,11600.0,11750.0,11200.0,1044493.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,12150.0,50.0,12550.0,12600.0,12000.0,1262507.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,12100.0,100.0,12350.0,13000.0,12050.0,3022691.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,12000.0,200.0,12300.0,12450.0,11800.0,2137876.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,11800.0,400.0,12450.0,12450.0,11650.0,1667553.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,12200.0,200.0,12100.0,12450.0,11300.0,2697398.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,12000.0,1550.0,10700.0,13350.0,10450.0,13732188.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10450.0,100.0,10400.0,10650.0,10250.0,474153.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10550.0,200.0,10850.0,11000.0,10500.0,386236.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10750.0,500.0,11250.0,11500.0,10650.0,550315.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,11250.0,100.0,11550.0,11600.0,11150.0,830124.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,11150.0,50.0,11200.0,11300.0,10800.0,472563.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,11100.0,550.0,11350.0,11350.0,11100.0,504610.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,11650.0,300.0,11750.0,11900.0,11150.0,1610945.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,11350.0,350.0,12700.0,12700.0,11250.0,3396763.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,11000.0,250.0,10900.0,11150.0,10550.0,1459495.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,11250.0,300.0,11200.0,11650.0,11150.0,828829.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,11550.0,650.0,12250.0,12300.0,11450.0,897993.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,12200.0,700.0,12750.0,12750.0,12150.0,1253728.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,12900.0,200.0,13500.0,13700.0,12500.0,3103332.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,12700.0,400.0,12100.0,13200.0,11750.0,5358095.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,12300.0,50.0,12550.0,13300.0,12250.0,4246119.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,12350.0,850.0,11500.0,12350.0,11400.0,3916196.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,11500.0,100.0,12050.0,12200.0,11500.0,2707139.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,11600.0,100.0,11400.0,11600.0,11050.0,1630359.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,11700.0,0.0,11650.0,11950.0,11250.0,1333853.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,11700.0,750.0,12150.0,12250.0,11350.0,2168081.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,12450.0,250.0,12550.0,13350.0,12300.0,3637245.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,12700.0,1300.0,14250.0,14350.0,12450.0,3258140.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,14000.0,350.0,13450.0,14750.0,12600.0,3886004.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,14350.0,900.0,15600.0,15650.0,13950.0,3480261.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,15250.0,150.0,16500.0,16650.0,15150.0,3074590.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,15400.0,1100.0,16300.0,17050.0,15200.0,4454889.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,16500.0,1100.0,17500.0,18200.0,16050.0,4286777.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,17600.0,700.0,19100.0,19100.0,16900.0,8001305.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,16900.0,550.0,17700.0,18700.0,16400.0,12736104.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16350.0,1500.0,15100.0,21400.0,15000.0,37963221.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,17850.0,4100.0,15900.0,17850.0,15600.0,24673517.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,13750.0,1200.0,12250.0,15600.0,11250.0,31408278.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,12550.0,2800.0,11050.0,12600.0,10200.0,25118950.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9750.0,240.0,10650.0,10900.0,9660.0,7910129.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9510.0,280.0,10450.0,10700.0,9500.0,7792110.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,9790.0,1180.0,8760.0,10700.0,8700.0,16930861.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8610.0,830.0,8150.0,8760.0,8130.0,2866542.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,9440.0,1660.0,10500.0,10550.0,9270.0,7139465.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,11100.0,2530.0,9200.0,11100.0,9100.0,21015017.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8570.0,280.0,8300.0,8940.0,8300.0,2626793.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8290.0,170.0,8420.0,8560.0,8230.0,624564.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8460.0,530.0,8700.0,8700.0,8420.0,761169.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8990.0,190.0,8950.0,9340.0,8780.0,1802908.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9180.0,40.0,9150.0,9470.0,8810.0,1813690.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,9220.0,170.0,9070.0,9450.0,8880.0,2829436.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9050.0,1220.0,8250.0,9420.0,8250.0,6290325.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7830.0,310.0,8260.0,8450.0,7700.0,2374169.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8140.0,700.0,8990.0,9190.0,8090.0,1965842.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8840.0,600.0,9390.0,9880.0,8800.0,3874920.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9440.0,1080.0,8650.0,10350.0,8480.0,15950528.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8360.0,80.0,8410.0,8750.0,8260.0,1036264.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8280.0,70.0,8320.0,8590.0,8260.0,615608.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8350.0,300.0,8490.0,8660.0,8260.0,502342.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8650.0,60.0,8910.0,9140.0,8600.0,1111235.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8710.0,80.0,8530.0,9490.0,8220.0,2948951.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8630.0,270.0,8970.0,9140.0,8600.0,492637.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8900.0,150.0,8840.0,9150.0,8840.0,421057.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9050.0,180.0,9380.0,9640.0,9020.0,1729955.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8870.0,60.0,8920.0,9220.0,8870.0,823522.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8810.0,420.0,9230.0,9260.0,8770.0,672243.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9230.0,420.0,9220.0,9790.0,9050.0,3381312.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8810.0,60.0,8870.0,9240.0,8760.0,553659.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8870.0,930.0,9900.0,10300.0,8870.0,3928622.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9800.0,360.0,9420.0,9880.0,9410.0,3133607.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9440.0,0.0,9520.0,9740.0,9350.0,1466774.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9440.0,290.0,9300.0,9840.0,9210.0,2178955.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9150.0,250.0,9550.0,9640.0,9090.0,1481629.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9400.0,160.0,9710.0,10100.0,9370.0,3275198.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9560.0,1050.0,8660.0,10550.0,8660.0,18538248.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8510.0,740.0,9080.0,9080.0,8510.0,1160136.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9250.0,350.0,9130.0,9490.0,8820.0,2261541.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,9600.0,600.0,10150.0,10350.0,9320.0,3750556.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,10200.0,2270.0,8430.0,10300.0,8100.0,14542081.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7930.0,360.0,8050.0,8810.0,7920.0,5020403.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7570.0,230.0,7820.0,8040.0,7520.0,1122635.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7800.0,420.0,7450.0,8060.0,7310.0,1147888.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7380.0,80.0,7470.0,7510.0,7350.0,93093.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7460.0,280.0,7700.0,7700.0,7450.0,154200.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7740.0,190.0,7550.0,7820.0,7460.0,188780.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7550.0,80.0,7490.0,7630.0,7410.0,102812.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7470.0,320.0,7790.0,7790.0,7240.0,214159.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7790.0,130.0,7630.0,7810.0,7610.0,92074.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7660.0,30.0,7710.0,7720.0,7520.0,98889.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7630.0,10.0,7740.0,7900.0,7560.0,133339.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7620.0,20.0,7500.0,7640.0,7390.0,108924.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7600.0,50.0,7620.0,7670.0,7490.0,96694.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7550.0,60.0,7400.0,7590.0,7350.0,92789.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7490.0,130.0,7360.0,7570.0,7220.0,143711.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7360.0,240.0,7600.0,7710.0,7300.0,224679.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7600.0,200.0,7550.0,7900.0,7360.0,199247.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7800.0,130.0,7930.0,8050.0,7770.0,151265.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7930.0,120.0,8100.0,8200.0,7880.0,231551.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8050.0,10.0,8080.0,8240.0,7970.0,115694.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8060.0,50.0,8140.0,8430.0,8020.0,383524.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8110.0,60.0,7970.0,8160.0,7710.0,283868.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8050.0,170.0,8120.0,8250.0,8040.0,172775.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8220.0,100.0,8220.0,8240.0,7950.0,227823.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8120.0,300.0,8620.0,8650.0,8070.0,329309.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8420.0,50.0,8350.0,8550.0,8310.0,215954.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8370.0,80.0,8740.0,8810.0,8160.0,448374.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8450.0,230.0,8220.0,8560.0,8220.0,295202.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8220.0,120.0,8340.0,8510.0,8200.0,214677.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8340.0,330.0,8670.0,8670.0,8320.0,429237.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8670.0,140.0,8810.0,8890.0,8580.0,244484.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8810.0,90.0,8690.0,9170.0,8570.0,479071.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8720.0,210.0,8930.0,9030.0,8600.0,427168.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8930.0,10.0,9000.0,9160.0,8880.0,545660.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8940.0,500.0,9550.0,9850.0,8900.0,830434.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9440.0,10.0,9310.0,9610.0,9300.0,498155.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9430.0,170.0,9650.0,9720.0,9120.0,575356.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9600.0,180.0,9700.0,9900.0,9530.0,561274.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9780.0,520.0,10150.0,10250.0,9730.0,759619.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,10300.0,300.0,10400.0,10500.0,10100.0,467470.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,10600.0,350.0,10800.0,11150.0,10400.0,1885511.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,10250.0,100.0,10650.0,10750.0,10200.0,1146436.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,10350.0,750.0,10850.0,11000.0,10000.0,1390178.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,11100.0,150.0,11500.0,11650.0,11000.0,848320.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,11250.0,350.0,11700.0,12000.0,11200.0,1069404.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,11600.0,300.0,11900.0,12200.0,11400.0,1261095.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,11900.0,950.0,12850.0,12950.0,11800.0,2518648.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,12850.0,850.0,12100.0,13500.0,11800.0,7283744.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,12000.0,400.0,11900.0,12500.0,11800.0,2365664.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,11600.0,450.0,12250.0,12300.0,11500.0,1972963.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,12050.0,700.0,11200.0,13600.0,11150.0,13352046.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,11350.0,700.0,10600.0,11550.0,10400.0,4097929.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10650.0,650.0,10500.0,10950.0,9980.0,2473875.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,11300.0,250.0,12650.0,12700.0,11100.0,5497051.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,11050.0,450.0,11150.0,12650.0,10700.0,10807496.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,10600.0,800.0,12000.0,13050.0,10400.0,9573499.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,11400.0,50.0,11050.0,11500.0,10700.0,3889098.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,11350.0,700.0,10450.0,12800.0,10450.0,16985021.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10650.0,2420.0,8820.0,10650.0,8810.0,14087383.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8230.0,370.0,8520.0,8600.0,8230.0,801188.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8600.0,80.0,8750.0,8820.0,8550.0,421718.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8680.0,460.0,9090.0,9180.0,8680.0,453867.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,9140.0,400.0,9350.0,9390.0,9130.0,740533.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9540.0,830.0,8920.0,9930.0,8900.0,9814287.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8710.0,60.0,8700.0,8950.0,8610.0,754031.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8770.0,40.0,8800.0,9580.0,8220.0,4019470.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8810.0,60.0,9280.0,9790.0,8750.0,4644115.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8750.0,640.0,8680.0,9940.0,8470.0,8961862.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8110.0,1110.0,6850.0,8730.0,6840.0,9182103.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7000.0,250.0,7100.0,7100.0,6840.0,377165.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7250.0,270.0,7080.0,7460.0,6870.0,1135921.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6980.0,640.0,6400.0,7340.0,6340.0,1430532.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6340.0,70.0,6270.0,6350.0,6250.0,9176.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6270.0,130.0,6380.0,6480.0,6080.0,32319.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6400.0,10.0,6360.0,6440.0,6260.0,25758.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6390.0,0.0,6390.0,6410.0,6320.0,18415.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6390.0,20.0,6500.0,6500.0,6290.0,27216.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6410.0,0.0,6440.0,6500.0,6370.0,10731.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6410.0,60.0,6470.0,6530.0,6400.0,9193.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6470.0,180.0,6330.0,6500.0,6300.0,133003.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6290.0,90.0,6230.0,6320.0,6220.0,24142.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6200.0,90.0,6030.0,6240.0,6030.0,30187.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6110.0,120.0,6270.0,6310.0,6100.0,57735.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6230.0,10.0,6270.0,6360.0,6220.0,98838.0,666.0,666.0,662.0,662.0,662.0,654.0
