,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,19000.0,100.0,18650.0,19550.0,18650.0,78418.0,554.0,554.0,546.0
555,2022.01.25,18900.0,600.0,19800.0,19900.0,18300.0,106349.0,555.0,555.0,547.0
556,2022.01.24,19500.0,750.0,20000.0,20150.0,19300.0,92212.0,556.0,556.0,548.0
557,2022.01.21,20250.0,1000.0,20800.0,21150.0,19900.0,147985.0,557.0,557.0,549.0
558,2022.01.20,21250.0,350.0,20800.0,21350.0,20350.0,122194.0,558.0,558.0,550.0
559,2022.01.19,20900.0,900.0,21350.0,21750.0,20400.0,183142.0,559.0,559.0,551.0
560,2022.01.18,21800.0,1450.0,23350.0,23450.0,21550.0,225144.0,560.0,560.0,552.0
561,2022.01.17,23250.0,1600.0,25000.0,25200.0,23100.0,164078.0,561.0,561.0,553.0
562,2022.01.14,24850.0,1350.0,25900.0,26200.0,24850.0,168283.0,562.0,562.0,554.0
563,2022.01.13,26200.0,450.0,26700.0,27500.0,25500.0,348249.0,563.0,563.0,555.0
564,2022.01.12,26650.0,2450.0,24350.0,27500.0,23950.0,1067302.0,564.0,564.0,556.0
565,2022.01.11,24200.0,950.0,25350.0,27400.0,23800.0,844842.0,565.0,565.0,557.0
566,2022.01.10,25150.0,1150.0,25800.0,26700.0,24400.0,465965.0,566.0,566.0,558.0
567,2022.01.07,26300.0,4550.0,30000.0,30050.0,25700.0,1166814.0,567.0,567.0,559.0
568,2022.01.06,30850.0,3200.0,29000.0,33150.0,27550.0,3799341.0,568.0,568.0,560.0
569,2022.01.05,27650.0,6350.0,21700.0,27650.0,21500.0,1525114.0,569.0,569.0,561.0
570,2022.01.04,21300.0,450.0,21800.0,21800.0,21050.0,45225.0,570.0,570.0,562.0
571,2022.01.03,21750.0,600.0,22200.0,22650.0,20950.0,103458.0,571.0,571.0,563.0
572,2021.12.30,22350.0,100.0,22700.0,22750.0,22250.0,28706.0,572.0,572.0,564.0
573,2021.12.29,22450.0,350.0,22450.0,22850.0,22000.0,64813.0,573.0,573.0,565.0
574,2021.12.28,22100.0,700.0,22750.0,22850.0,22000.0,187247.0,574.0,574.0,566.0
575,2021.12.27,22800.0,950.0,21850.0,22800.0,21500.0,35779.0,575.0,575.0,567.0
576,2021.12.24,21850.0,150.0,22000.0,22000.0,21600.0,31133.0,576.0,576.0,568.0
577,2021.12.23,22000.0,500.0,22950.0,23150.0,21600.0,53673.0,577.0,577.0,569.0
578,2021.12.22,22500.0,200.0,22400.0,23100.0,22000.0,43073.0,578.0,578.0,570.0
579,2021.12.21,22700.0,100.0,22950.0,22950.0,22200.0,25548.0,579.0,579.0,571.0
580,2021.12.20,22600.0,700.0,23300.0,23700.0,22550.0,39678.0,580.0,580.0,572.0
581,2021.12.17,23300.0,700.0,23800.0,24500.0,22800.0,61942.0,581.0,581.0,573.0
582,2021.12.16,24000.0,800.0,24150.0,24800.0,23650.0,109988.0,582.0,582.0,574.0
583,2021.12.15,23200.0,350.0,23300.0,23500.0,21500.0,72497.0,583.0,583.0,575.0
584,2021.12.14,22850.0,400.0,22300.0,23250.0,21900.0,69365.0,584.0,584.0,576.0
585,2021.12.13,22450.0,1900.0,23900.0,24100.0,22150.0,133010.0,585.0,585.0,577.0
586,2021.12.10,24350.0,0.0,24300.0,24650.0,23650.0,78566.0,586.0,586.0,578.0
587,2021.12.09,24350.0,1650.0,22500.0,24800.0,22500.0,317725.0,587.0,587.0,579.0
588,2021.12.08,22700.0,400.0,22350.0,23400.0,22200.0,129726.0,588.0,588.0,580.0
589,2021.12.07,23100.0,3100.0,20450.0,23700.0,20250.0,426378.0,589.0,589.0,581.0
590,2021.12.06,20000.0,600.0,20600.0,20950.0,19800.0,49886.0,590.0,590.0,582.0
591,2021.12.03,20600.0,450.0,20350.0,20650.0,19550.0,73334.0,591.0,591.0,583.0
592,2021.12.02,20150.0,550.0,19950.0,20200.0,19100.0,74523.0,592.0,592.0,584.0
593,2021.12.01,19600.0,300.0,19400.0,20100.0,18400.0,87244.0,593.0,593.0,585.0
594,2021.11.30,19300.0,50.0,19600.0,20600.0,18800.0,223075.0,594.0,594.0,586.0
595,2021.11.29,19350.0,550.0,19250.0,20200.0,19100.0,92390.0,595.0,595.0,587.0
596,2021.11.26,19900.0,550.0,20550.0,20700.0,19650.0,88407.0,596.0,596.0,588.0
597,2021.11.25,20450.0,1300.0,21650.0,21650.0,20350.0,90209.0,597.0,597.0,589.0
598,2021.11.24,21750.0,750.0,21050.0,21750.0,20800.0,71572.0,598.0,598.0,590.0
599,2021.11.23,21000.0,600.0,21300.0,21600.0,20650.0,56357.0,599.0,599.0,591.0
600,2021.11.22,21600.0,350.0,21150.0,21900.0,21150.0,50370.0,600.0,600.0,592.0
601,2021.11.19,21250.0,350.0,21350.0,21550.0,20800.0,78450.0,601.0,601.0,593.0
602,2021.11.18,21600.0,850.0,22550.0,22550.0,21450.0,121127.0,602.0,602.0,594.0
603,2021.11.17,22450.0,850.0,23950.0,23950.0,22350.0,60883.0,603.0,603.0,595.0
604,2021.11.16,23300.0,600.0,23550.0,23800.0,23100.0,43928.0,604.0,604.0,596.0
605,2021.11.15,23900.0,400.0,23500.0,24350.0,23050.0,47614.0,605.0,605.0,597.0
606,2021.11.12,23500.0,550.0,23000.0,23600.0,22650.0,30497.0,606.0,606.0,598.0
607,2021.11.11,22950.0,1250.0,23650.0,24150.0,22800.0,62118.0,607.0,607.0,599.0
608,2021.11.10,24200.0,550.0,24650.0,24900.0,24000.0,42916.0,608.0,608.0,600.0
609,2021.11.09,24750.0,250.0,24600.0,25650.0,24600.0,26269.0,609.0,609.0,601.0
610,2021.11.08,25000.0,900.0,25900.0,26100.0,24300.0,48513.0,610.0,610.0,602.0
611,2021.11.05,25900.0,150.0,25650.0,26250.0,25150.0,31431.0,611.0,611.0,603.0
612,2021.11.04,26050.0,50.0,26100.0,26500.0,25600.0,35958.0,612.0,612.0,604.0
613,2021.11.03,26100.0,1050.0,27100.0,27300.0,25750.0,54488.0,613.0,613.0,605.0
614,2021.11.02,27150.0,850.0,26000.0,27400.0,25950.0,48856.0,614.0,614.0,606.0
615,2021.11.01,26300.0,1300.0,25250.0,26700.0,25000.0,71272.0,615.0,615.0,607.0
616,2021.10.29,25000.0,600.0,25550.0,25550.0,24750.0,49512.0,616.0,616.0,608.0
617,2021.10.28,25600.0,450.0,25900.0,26700.0,25450.0,47939.0,617.0,617.0,609.0
618,2021.10.27,26050.0,400.0,26450.0,26900.0,26050.0,37988.0,618.0,618.0,610.0
619,2021.10.26,26450.0,900.0,25600.0,26800.0,25600.0,49226.0,619.0,619.0,611.0
620,2021.10.25,25550.0,150.0,25000.0,25600.0,25000.0,23234.0,620.0,620.0,612.0
621,2021.10.22,25400.0,300.0,25750.0,25900.0,24800.0,28316.0,621.0,621.0,613.0
622,2021.10.21,25100.0,400.0,25200.0,26100.0,25100.0,39529.0,622.0,622.0,614.0
623,2021.10.20,25500.0,250.0,25500.0,26150.0,25400.0,60960.0,623.0,623.0,615.0
624,2021.10.19,25750.0,1450.0,24300.0,26050.0,23950.0,87931.0,624.0,624.0,616.0
625,2021.10.18,24300.0,700.0,25000.0,25000.0,23850.0,46159.0,625.0,625.0,617.0
626,2021.10.15,25000.0,500.0,26000.0,26000.0,24600.0,60662.0,626.0,626.0,618.0
627,2021.10.14,25500.0,2150.0,23850.0,26250.0,23550.0,139722.0,627.0,627.0,619.0
628,2021.10.13,23350.0,50.0,24200.0,24200.0,23250.0,34750.0,628.0,628.0,620.0
629,2021.10.12,23300.0,150.0,22850.0,23550.0,22750.0,53420.0,629.0,629.0,621.0
630,2021.10.08,23150.0,400.0,23200.0,23600.0,22600.0,52025.0,630.0,630.0,622.0
631,2021.10.07,23550.0,1000.0,22650.0,23900.0,22650.0,55878.0,631.0,631.0,623.0
632,2021.10.06,22550.0,700.0,23100.0,23800.0,22200.0,100156.0,632.0,632.0,624.0
633,2021.10.05,23250.0,1050.0,23750.0,24300.0,23000.0,90983.0,633.0,633.0,625.0
634,2021.10.01,24300.0,1150.0,24900.0,25500.0,24200.0,49289.0,634.0,634.0,626.0
635,2021.09.30,25450.0,700.0,24750.0,26500.0,24600.0,69493.0,635.0,635.0,627.0
636,2021.09.29,24750.0,450.0,24750.0,26000.0,24500.0,97582.0,636.0,636.0,628.0
637,2021.09.28,25200.0,1250.0,26500.0,26550.0,25100.0,81726.0,637.0,637.0,629.0
638,2021.09.27,26450.0,900.0,27100.0,27450.0,26300.0,73427.0,638.0,638.0,630.0
639,2021.09.24,27350.0,50.0,27500.0,27700.0,27150.0,36242.0,639.0,639.0,631.0
640,2021.09.23,27400.0,700.0,27650.0,28000.0,27400.0,32716.0,640.0,640.0,632.0
641,2021.09.17,28100.0,600.0,27700.0,28150.0,27150.0,33124.0,641.0,641.0,633.0
642,2021.09.16,27500.0,250.0,27650.0,27750.0,27250.0,35975.0,642.0,642.0,634.0
643,2021.09.15,27750.0,500.0,27350.0,28250.0,27100.0,43587.0,643.0,643.0,635.0
644,2021.09.14,27250.0,300.0,27550.0,27900.0,27150.0,51385.0,644.0,644.0,636.0
645,2021.09.13,27550.0,1100.0,28250.0,28700.0,27300.0,89812.0,645.0,645.0,637.0
646,2021.09.10,28650.0,100.0,28550.0,28850.0,28150.0,43516.0,646.0,646.0,638.0
647,2021.09.09,28750.0,350.0,28350.0,29300.0,27850.0,77433.0,647.0,647.0,639.0
648,2021.09.08,28400.0,1400.0,29700.0,29700.0,28400.0,89765.0,648.0,648.0,640.0
649,2021.09.07,29800.0,250.0,30150.0,30400.0,29700.0,35823.0,649.0,649.0,641.0
650,2021.09.06,30050.0,50.0,30150.0,30500.0,29450.0,62085.0,650.0,650.0,642.0
651,2021.09.03,30100.0,100.0,30200.0,31200.0,29950.0,68019.0,651.0,651.0,643.0
652,2021.09.02,30200.0,0.0,29950.0,30700.0,29650.0,59323.0,652.0,652.0,644.0
653,2021.09.01,30200.0,550.0,29250.0,30600.0,29250.0,57617.0,653.0,653.0,645.0
654,2021.08.31,29650.0,450.0,30500.0,30550.0,29250.0,50576.0,654.0,654.0,646.0
655,2021.08.30,30100.0,1700.0,28400.0,30700.0,28300.0,133442.0,655.0,655.0,647.0
656,2021.08.27,28400.0,50.0,28300.0,28700.0,27750.0,40918.0,656.0,656.0,648.0
657,2021.08.26,28350.0,50.0,28450.0,29100.0,28000.0,54073.0,657.0,657.0,649.0
658,2021.08.25,28400.0,600.0,29000.0,29400.0,27850.0,110096.0,658.0,658.0,650.0
659,2021.08.24,29000.0,300.0,29150.0,29450.0,28650.0,64255.0,659.0,659.0,651.0
660,2021.08.23,28700.0,1000.0,28250.0,29000.0,27450.0,49688.0,660.0,660.0,652.0
661,2021.08.20,27700.0,50.0,27700.0,28400.0,27100.0,71372.0,661.0,661.0,653.0
662,2021.08.19,27650.0,2400.0,29550.0,29900.0,27650.0,155559.0,662.0,662.0,654.0
663,2021.08.18,30050.0,400.0,30450.0,30650.0,29700.0,74179.0,663.0,663.0,655.0
664,2021.08.17,30450.0,650.0,29950.0,30900.0,29300.0,97142.0,664.0,664.0,656.0
665,2021.08.13,29800.0,600.0,30600.0,30600.0,29300.0,82938.0,665.0,665.0,657.0
666,2021.08.12,30400.0,100.0,30350.0,31500.0,30200.0,55609.0,666.0,666.0,658.0
667,2021.08.11,30300.0,0.0,30050.0,30700.0,30000.0,51656.0,667.0,667.0,659.0
668,2021.08.10,30300.0,0.0,30250.0,30800.0,30000.0,45796.0,668.0,668.0,660.0
669,2021.08.09,30300.0,700.0,30550.0,30900.0,30150.0,48826.0,669.0,669.0,661.0
670,2021.08.06,31000.0,350.0,31100.0,31150.0,30350.0,55369.0,670.0,670.0,662.0
671,2021.08.05,31350.0,600.0,30500.0,31900.0,30500.0,60984.0,671.0,671.0,663.0
672,2021.08.04,30750.0,700.0,30000.0,31000.0,29900.0,42425.0,672.0,672.0,664.0
673,2021.08.03,30050.0,300.0,30400.0,30550.0,29950.0,48169.0,673.0,673.0,665.0
674,2021.08.02,30350.0,300.0,30650.0,30750.0,30000.0,33434.0,674.0,674.0,666.0
675,2021.07.30,30650.0,150.0,31000.0,31300.0,30350.0,72291.0,675.0,675.0,667.0
676,2021.07.29,30500.0,150.0,30400.0,30550.0,29750.0,88694.0,676.0,676.0,668.0
677,2021.07.28,30350.0,1350.0,31450.0,31700.0,30150.0,135564.0,677.0,677.0,669.0
678,2021.07.27,31700.0,100.0,31400.0,31900.0,31400.0,41846.0,678.0,678.0,670.0
679,2021.07.26,31800.0,350.0,32050.0,32200.0,31400.0,51130.0,679.0,679.0,671.0
680,2021.07.23,32150.0,150.0,32000.0,32850.0,31650.0,54224.0,680.0,680.0,672.0
681,2021.07.22,32000.0,300.0,31550.0,32400.0,31350.0,72696.0,681.0,681.0,673.0
682,2021.07.21,31700.0,150.0,31550.0,32100.0,31400.0,71304.0,682.0,682.0,674.0
683,2021.07.20,31850.0,450.0,32000.0,32300.0,31250.0,113461.0,683.0,683.0,675.0
684,2021.07.19,32300.0,250.0,32250.0,32950.0,31900.0,64612.0,684.0,684.0,676.0
685,2021.07.16,32550.0,50.0,32200.0,33150.0,31800.0,107171.0,685.0,685.0,677.0
686,2021.07.15,32500.0,850.0,33550.0,33550.0,32150.0,207976.0,686.0,686.0,678.0
687,2021.07.14,33350.0,1000.0,34000.0,34000.0,33300.0,86933.0,687.0,687.0,679.0
688,2021.07.13,34350.0,250.0,34600.0,34600.0,33450.0,112620.0,688.0,688.0,680.0
689,2021.07.12,34600.0,600.0,34500.0,34800.0,33900.0,91564.0,689.0,689.0,681.0
690,2021.07.09,34000.0,600.0,34500.0,34600.0,33450.0,177922.0,690.0,690.0,682.0
691,2021.07.08,34600.0,3500.0,37750.0,37750.0,33850.0,944553.0,691.0,691.0,683.0
692,2021.07.07,38100.0,900.0,37050.0,38400.0,36100.0,152269.0,692.0,692.0,684.0
693,2021.07.06,37200.0,400.0,37250.0,37800.0,36550.0,123619.0,693.0,693.0,685.0
694,2021.07.05,37600.0,2450.0,35150.0,37950.0,35150.0,261401.0,694.0,694.0,686.0
695,2021.07.02,35150.0,900.0,36200.0,36400.0,34800.0,143821.0,695.0,695.0,687.0
696,2021.07.01,36050.0,3450.0,32500.0,36800.0,32400.0,310260.0,696.0,696.0,688.0
697,2021.06.30,32600.0,250.0,32350.0,32900.0,32350.0,37112.0,697.0,697.0,689.0
698,2021.06.29,32350.0,200.0,32550.0,33150.0,32350.0,65775.0,698.0,698.0,690.0
699,2021.06.28,32550.0,350.0,32900.0,33050.0,32350.0,56048.0,699.0,699.0,691.0
700,2021.06.25,32900.0,200.0,33150.0,33650.0,32700.0,49554.0,700.0,700.0,692.0
701,2021.06.24,33100.0,950.0,33900.0,34000.0,32750.0,65240.0,701.0,701.0,693.0
702,2021.06.23,34050.0,300.0,34350.0,36250.0,33950.0,157299.0,702.0,702.0,694.0
703,2021.06.22,34350.0,150.0,34350.0,34700.0,34100.0,43042.0,703.0,703.0,695.0
704,2021.06.21,34200.0,450.0,34600.0,34750.0,33800.0,56707.0,704.0,704.0,696.0
705,2021.06.18,34650.0,2400.0,31900.0,34650.0,31900.0,185747.0,705.0,705.0,697.0
706,2021.06.17,32250.0,150.0,32300.0,32350.0,31800.0,58335.0,706.0,706.0,698.0
707,2021.06.16,32400.0,350.0,32550.0,32650.0,32200.0,60037.0,707.0,707.0,699.0
708,2021.06.15,32750.0,250.0,32900.0,32950.0,32500.0,52952.0,708.0,708.0,700.0
709,2021.06.14,33000.0,250.0,33300.0,33300.0,32800.0,35128.0,709.0,709.0,701.0
710,2021.06.11,33250.0,50.0,33750.0,33750.0,32700.0,43364.0,710.0,710.0,702.0
711,2021.06.10,33200.0,350.0,32600.0,33800.0,32600.0,79631.0,711.0,711.0,703.0
712,2021.06.09,32850.0,650.0,33500.0,33650.0,32700.0,61414.0,712.0,712.0,704.0
713,2021.06.08,33500.0,500.0,33000.0,33950.0,32850.0,68517.0,713.0,713.0,705.0
714,2021.06.07,33000.0,0.0,33300.0,33300.0,32800.0,45436.0,714.0,714.0,706.0
715,2021.06.04,33000.0,500.0,33500.0,33500.0,32750.0,67480.0,715.0,715.0,707.0
716,2021.06.03,33500.0,250.0,33250.0,33800.0,33000.0,52517.0,716.0,716.0,708.0
717,2021.06.02,33250.0,1200.0,34000.0,34400.0,33050.0,116208.0,717.0,717.0,709.0
718,2021.06.01,34450.0,250.0,34650.0,34700.0,34000.0,44429.0,718.0,718.0,710.0
719,2021.05.31,34700.0,850.0,35500.0,35800.0,34400.0,63139.0,719.0,719.0,711.0
720,2021.05.28,35550.0,200.0,35350.0,36000.0,34850.0,74832.0,720.0,720.0,712.0
721,2021.05.27,35350.0,1400.0,33900.0,35350.0,33750.0,71125.0,721.0,721.0,713.0
722,2021.05.26,33950.0,1150.0,35000.0,35050.0,33900.0,62346.0,722.0,722.0,714.0
723,2021.05.25,35100.0,1250.0,34000.0,35300.0,33650.0,72631.0,723.0,723.0,715.0
724,2021.05.24,33850.0,150.0,33800.0,34350.0,33100.0,76697.0,724.0,724.0,716.0
725,2021.05.21,33700.0,550.0,34250.0,35250.0,33700.0,67299.0,725.0,725.0,717.0
726,2021.05.20,34250.0,850.0,35100.0,35400.0,34050.0,55240.0,726.0,726.0,718.0
727,2021.05.18,35100.0,200.0,34800.0,35550.0,34800.0,36629.0,727.0,727.0,719.0
728,2021.05.17,35300.0,800.0,35350.0,37200.0,34650.0,136171.0,728.0,728.0,720.0
729,2021.05.14,34500.0,300.0,34800.0,34800.0,33850.0,36222.0,729.0,729.0,721.0
730,2021.05.13,34200.0,200.0,33200.0,35250.0,33200.0,71292.0,730.0,730.0,722.0
731,2021.05.12,34000.0,1000.0,35550.0,35550.0,33800.0,69425.0,731.0,731.0,723.0
732,2021.05.11,35000.0,1350.0,35800.0,35950.0,34700.0,82113.0,732.0,732.0,724.0
733,2021.05.10,36350.0,2350.0,34050.0,36650.0,33900.0,117121.0,733.0,733.0,725.0
734,2021.05.07,34000.0,600.0,34350.0,35600.0,33800.0,95701.0,734.0,734.0,726.0
735,2021.05.06,34600.0,450.0,34750.0,35100.0,33950.0,82714.0,735.0,735.0,727.0
736,2021.05.04,35050.0,1450.0,33400.0,35150.0,33350.0,106226.0,736.0,736.0,728.0
737,2021.05.03,33600.0,1500.0,35200.0,35300.0,33300.0,148159.0,737.0,737.0,729.0
738,2021.04.30,35100.0,850.0,36100.0,36550.0,35000.0,94370.0,738.0,738.0,730.0
739,2021.04.29,35950.0,250.0,36200.0,37700.0,34950.0,117254.0,739.0,739.0,731.0
740,2021.04.28,36200.0,1450.0,37650.0,37700.0,36100.0,108191.0,740.0,740.0,732.0
741,2021.04.27,37650.0,700.0,38550.0,38550.0,37150.0,99739.0,741.0,741.0,733.0
742,2021.04.26,38350.0,600.0,38700.0,38900.0,38200.0,67577.0,742.0,742.0,734.0
743,2021.04.23,38950.0,200.0,38750.0,39150.0,38450.0,71422.0,743.0,743.0,735.0
744,2021.04.22,38750.0,500.0,39050.0,39300.0,38600.0,74805.0,744.0,744.0,736.0
745,2021.04.21,39250.0,0.0,39250.0,39900.0,38600.0,116045.0,745.0,745.0,737.0
746,2021.04.20,39250.0,700.0,38350.0,39500.0,38300.0,88695.0,746.0,746.0,738.0
747,2021.04.19,38550.0,900.0,39150.0,39250.0,38250.0,89576.0,747.0,747.0,739.0
748,2021.04.16,39450.0,0.0,39600.0,39750.0,39000.0,66477.0,748.0,748.0,740.0
749,2021.04.15,39450.0,800.0,40250.0,40600.0,39450.0,142712.0,749.0,749.0,741.0
750,2021.04.14,40250.0,1050.0,41400.0,41400.0,40200.0,102283.0,750.0,750.0,742.0
751,2021.04.13,41300.0,1050.0,40200.0,41450.0,39550.0,151645.0,751.0,751.0,743.0
752,2021.04.12,40250.0,1450.0,41700.0,42250.0,39650.0,196113.0,752.0,752.0,744.0
753,2021.04.09,41700.0,1400.0,40300.0,42450.0,40200.0,119591.0,753.0,753.0,745.0
754,2021.04.08,40300.0,250.0,40050.0,41400.0,39350.0,71260.0,754.0,754.0,746.0
755,2021.04.07,40050.0,100.0,40250.0,40800.0,40000.0,41697.0,755.0,755.0,747.0
756,2021.04.06,40150.0,100.0,40050.0,41000.0,39550.0,53167.0,756.0,756.0,748.0
757,2021.04.05,40050.0,1350.0,41500.0,41500.0,39900.0,94175.0,757.0,757.0,749.0
758,2021.04.02,41400.0,850.0,40550.0,41400.0,39950.0,70233.0,758.0,758.0,750.0
759,2021.04.01,40550.0,1000.0,39750.0,40850.0,39300.0,54553.0,759.0,759.0,751.0
760,2021.03.31,39550.0,1600.0,40850.0,41100.0,39450.0,92079.0,760.0,760.0,752.0
761,2021.03.30,41150.0,150.0,41050.0,42500.0,40950.0,60674.0,761.0,761.0,753.0
762,2021.03.29,41000.0,600.0,40250.0,41800.0,39600.0,89689.0,762.0,762.0,754.0
763,2021.03.26,40400.0,600.0,40950.0,41350.0,39800.0,76844.0,763.0,763.0,755.0
764,2021.03.25,41000.0,450.0,41000.0,41750.0,40500.0,61880.0,764.0,764.0,756.0
765,2021.03.24,41450.0,700.0,41800.0,42150.0,40900.0,82284.0,765.0,765.0,757.0
766,2021.03.23,42150.0,1150.0,43300.0,43300.0,41700.0,98856.0,766.0,766.0,758.0
767,2021.03.22,43300.0,100.0,43750.0,44300.0,42400.0,84748.0,767.0,767.0,759.0
768,2021.03.19,43400.0,1500.0,41500.0,44250.0,41250.0,130083.0,768.0,768.0,760.0
769,2021.03.18,41900.0,900.0,41050.0,43500.0,41050.0,139518.0,769.0,769.0,761.0
770,2021.03.17,41000.0,450.0,41450.0,41500.0,40450.0,79077.0,770.0,770.0,762.0
771,2021.03.16,41450.0,800.0,40700.0,42300.0,40350.0,97118.0,771.0,771.0,763.0
772,2021.03.15,40650.0,1150.0,41850.0,42000.0,40550.0,109380.0,772.0,772.0,764.0
773,2021.03.12,41800.0,400.0,41000.0,43900.0,41000.0,179887.0,773.0,773.0,765.0
774,2021.03.11,41400.0,1650.0,43050.0,43300.0,40950.0,235254.0,774.0,774.0,766.0
775,2021.03.10,43050.0,550.0,44200.0,49850.0,41750.0,872541.0,775.0,775.0,767.0
776,2021.03.09,43600.0,9400.0,53400.0,53500.0,43300.0,818300.0,776.0,776.0,768.0
777,2021.03.08,53000.0,10500.0,44450.0,53000.0,43350.0,800021.0,777.0,777.0,769.0
778,2021.03.05,42500.0,4150.0,37550.0,44700.0,37400.0,1028421.0,778.0,778.0,770.0
779,2021.03.04,38350.0,100.0,38300.0,38450.0,37200.0,67432.0,779.0,779.0,771.0
780,2021.03.03,38450.0,650.0,38550.0,40400.0,38200.0,106097.0,780.0,780.0,772.0
781,2021.03.02,39100.0,2000.0,38000.0,40400.0,37600.0,141759.0,781.0,781.0,773.0
782,2021.02.26,37100.0,1800.0,37600.0,38500.0,36300.0,131049.0,782.0,782.0,774.0
783,2021.02.25,38900.0,2350.0,37300.0,39600.0,36950.0,157668.0,783.0,783.0,775.0
784,2021.02.24,36550.0,550.0,36800.0,38750.0,36500.0,158515.0,784.0,784.0,776.0
785,2021.02.23,37100.0,750.0,37800.0,38200.0,36500.0,88210.0,785.0,785.0,777.0
786,2021.02.22,37850.0,1250.0,39700.0,39700.0,37400.0,98236.0,786.0,786.0,778.0
787,2021.02.19,39100.0,500.0,39200.0,40150.0,38400.0,122293.0,787.0,787.0,779.0
788,2021.02.18,38600.0,1500.0,40100.0,40550.0,38450.0,175246.0,788.0,788.0,780.0
789,2021.02.17,40100.0,450.0,40650.0,40850.0,39350.0,112217.0,789.0,789.0,781.0
790,2021.02.16,40550.0,1700.0,42300.0,42500.0,39900.0,238664.0,790.0,790.0,782.0
791,2021.02.15,42250.0,1550.0,43850.0,43850.0,42150.0,105386.0,791.0,791.0,783.0
792,2021.02.10,43800.0,450.0,42600.0,44200.0,42600.0,61962.0,792.0,792.0,784.0
793,2021.02.09,43350.0,500.0,42850.0,44400.0,42550.0,91849.0,793.0,793.0,785.0
794,2021.02.08,42850.0,3150.0,46050.0,46050.0,42850.0,163080.0,794.0,794.0,786.0
795,2021.02.05,46000.0,850.0,45800.0,46850.0,43800.0,140734.0,795.0,795.0,787.0
796,2021.02.04,45150.0,2050.0,47200.0,47500.0,43600.0,278586.0,796.0,796.0,788.0
797,2021.02.03,47200.0,2800.0,50200.0,50300.0,47000.0,294921.0,797.0,797.0,789.0
798,2021.02.02,50000.0,300.0,50600.0,50900.0,49100.0,112533.0,798.0,798.0,790.0
799,2021.02.01,50300.0,1750.0,48550.0,50300.0,47800.0,137491.0,799.0,799.0,791.0
800,2021.01.29,48550.0,450.0,49400.0,50700.0,47600.0,142261.0,800.0,800.0,792.0
801,2021.01.28,49000.0,2200.0,49500.0,50800.0,48400.0,182086.0,801.0,801.0,793.0
802,2021.01.27,51200.0,800.0,52500.0,55000.0,50800.0,311146.0,802.0,802.0,794.0
803,2021.01.26,52000.0,1400.0,53400.0,53600.0,51700.0,175116.0,803.0,803.0,795.0
804,2021.01.25,53400.0,4400.0,49000.0,53800.0,47850.0,349375.0,804.0,804.0,796.0
805,2021.01.22,49000.0,2000.0,50500.0,50500.0,48300.0,171464.0,805.0,805.0,797.0
806,2021.01.21,51000.0,1000.0,51500.0,53700.0,50200.0,202111.0,806.0,806.0,798.0
807,2021.01.20,52000.0,4350.0,48100.0,52000.0,47500.0,313644.0,807.0,807.0,799.0
808,2021.01.19,47650.0,800.0,46850.0,49500.0,46550.0,270736.0,808.0,808.0,800.0
809,2021.01.18,46850.0,5250.0,52100.0,52100.0,46500.0,489376.0,809.0,809.0,801.0
810,2021.01.15,52100.0,500.0,52700.0,58800.0,51500.0,1396762.0,810.0,810.0,802.0
811,2021.01.14,51600.0,300.0,51600.0,55300.0,51000.0,521916.0,811.0,811.0,803.0
812,2021.01.13,51900.0,1500.0,54000.0,54700.0,50600.0,327291.0,812.0,812.0,804.0
813,2021.01.12,53400.0,2200.0,58300.0,61700.0,51900.0,791471.0,813.0,813.0,805.0
814,2021.01.11,55600.0,200.0,55700.0,57600.0,50700.0,681294.0,814.0,814.0,806.0
815,2021.01.08,55800.0,4100.0,51000.0,55800.0,47150.0,971542.0,815.0,815.0,807.0
816,2021.01.07,51700.0,700.0,51700.0,53400.0,49950.0,464416.0,816.0,816.0,808.0
817,2021.01.06,51000.0,3400.0,48650.0,54600.0,45550.0,1375643.0,817.0,817.0,809.0
818,2021.01.05,47600.0,7300.0,40750.0,50700.0,40300.0,1952441.0,818.0,818.0,810.0
819,2021.01.04,40300.0,2700.0,37600.0,40300.0,36200.0,449590.0,819.0,819.0,811.0
820,2020.12.30,37600.0,200.0,38250.0,39600.0,36900.0,248172.0,820.0,820.0,812.0
821,2020.12.29,37800.0,600.0,37250.0,38200.0,36050.0,196948.0,821.0,821.0,813.0
822,2020.12.28,37200.0,500.0,37000.0,37450.0,36600.0,184153.0,822.0,822.0,814.0
823,2020.12.24,36700.0,100.0,36500.0,37500.0,36350.0,172095.0,823.0,823.0,815.0
824,2020.12.23,36600.0,500.0,37100.0,37700.0,36100.0,220559.0,824.0,824.0,816.0
825,2020.12.22,37100.0,1800.0,39000.0,39400.0,36550.0,279771.0,825.0,825.0,817.0
826,2020.12.21,38900.0,450.0,40150.0,40800.0,38050.0,548963.0,826.0,826.0,818.0
827,2020.12.18,39350.0,1350.0,38550.0,40650.0,36950.0,748234.0,827.0,827.0,819.0
828,2020.12.17,38000.0,1750.0,36200.0,38550.0,36200.0,500179.0,828.0,828.0,820.0
829,2020.12.16,36250.0,400.0,35700.0,37150.0,35300.0,327967.0,829.0,829.0,821.0
830,2020.12.15,35850.0,1700.0,34650.0,37150.0,33650.0,554572.0,830.0,830.0,822.0
