,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,18100.0,200.0,18050.0,18250.0,17850.0,8981.0,556.0,556.0,548.0
557,2022.01.21,18300.0,50.0,18500.0,18750.0,18200.0,3980.0,557.0,557.0,549.0
558,2022.01.20,18350.0,100.0,18450.0,18450.0,18200.0,5302.0,558.0,558.0,550.0
559,2022.01.19,18450.0,150.0,18200.0,18700.0,18150.0,3937.0,559.0,559.0,551.0
560,2022.01.18,18300.0,100.0,18650.0,18700.0,18300.0,4743.0,560.0,560.0,552.0
561,2022.01.17,18400.0,500.0,18900.0,19000.0,18300.0,13462.0,561.0,561.0,553.0
562,2022.01.14,18900.0,0.0,18900.0,18950.0,18700.0,4373.0,562.0,562.0,554.0
563,2022.01.13,18900.0,50.0,18850.0,19050.0,18750.0,7584.0,563.0,563.0,555.0
564,2022.01.12,18850.0,300.0,18700.0,18900.0,18500.0,9471.0,564.0,564.0,556.0
565,2022.01.11,18550.0,400.0,19050.0,19050.0,18350.0,17888.0,565.0,565.0,557.0
566,2022.01.10,18950.0,100.0,19050.0,19100.0,18850.0,11582.0,566.0,566.0,558.0
567,2022.01.07,19050.0,100.0,19300.0,19300.0,19050.0,6692.0,567.0,567.0,559.0
568,2022.01.06,19150.0,100.0,19300.0,19350.0,19050.0,9697.0,568.0,568.0,560.0
569,2022.01.05,19250.0,100.0,19400.0,19400.0,19100.0,13270.0,569.0,569.0,561.0
570,2022.01.04,19350.0,200.0,19550.0,19550.0,19250.0,5660.0,570.0,570.0,562.0
571,2022.01.03,19550.0,150.0,19650.0,19750.0,19550.0,4246.0,571.0,571.0,563.0
572,2021.12.30,19700.0,50.0,19700.0,19700.0,19450.0,3713.0,572.0,572.0,564.0
573,2021.12.29,19650.0,500.0,20050.0,20050.0,19500.0,9700.0,573.0,573.0,565.0
574,2021.12.28,20150.0,0.0,20150.0,20250.0,20100.0,13847.0,574.0,574.0,566.0
575,2021.12.27,20150.0,0.0,20150.0,20150.0,20000.0,4550.0,575.0,575.0,567.0
576,2021.12.24,20150.0,150.0,20000.0,20150.0,19900.0,4538.0,576.0,576.0,568.0
577,2021.12.23,20000.0,0.0,19850.0,20050.0,19850.0,4834.0,577.0,577.0,569.0
578,2021.12.22,20000.0,0.0,20000.0,20000.0,19850.0,2194.0,578.0,578.0,570.0
579,2021.12.21,20000.0,50.0,20100.0,20100.0,19750.0,4128.0,579.0,579.0,571.0
580,2021.12.20,19950.0,100.0,20000.0,20000.0,19800.0,2158.0,580.0,580.0,572.0
581,2021.12.17,19850.0,150.0,20000.0,20050.0,19850.0,3801.0,581.0,581.0,573.0
582,2021.12.16,20000.0,50.0,19950.0,20000.0,19850.0,3090.0,582.0,582.0,574.0
583,2021.12.15,19950.0,50.0,19950.0,20000.0,19800.0,3267.0,583.0,583.0,575.0
584,2021.12.14,20000.0,100.0,19900.0,20000.0,19850.0,3499.0,584.0,584.0,576.0
585,2021.12.13,19900.0,250.0,20000.0,20100.0,19900.0,6296.0,585.0,585.0,577.0
586,2021.12.10,20150.0,150.0,19900.0,20300.0,19850.0,5813.0,586.0,586.0,578.0
587,2021.12.09,20000.0,200.0,19750.0,20050.0,19750.0,3503.0,587.0,587.0,579.0
588,2021.12.08,19800.0,100.0,19750.0,19900.0,19700.0,4069.0,588.0,588.0,580.0
589,2021.12.07,19700.0,0.0,19850.0,19900.0,19650.0,3542.0,589.0,589.0,581.0
590,2021.12.06,19700.0,50.0,19600.0,19800.0,19550.0,6351.0,590.0,590.0,582.0
591,2021.12.03,19650.0,50.0,19700.0,19800.0,19600.0,4573.0,591.0,591.0,583.0
592,2021.12.02,19600.0,50.0,19600.0,19700.0,19500.0,3088.0,592.0,592.0,584.0
593,2021.12.01,19550.0,250.0,19300.0,19600.0,19300.0,6315.0,593.0,593.0,585.0
594,2021.11.30,19300.0,400.0,19750.0,19800.0,19200.0,14485.0,594.0,594.0,586.0
595,2021.11.29,19700.0,200.0,19750.0,19900.0,19650.0,8038.0,595.0,595.0,587.0
596,2021.11.26,19900.0,150.0,20000.0,20050.0,19800.0,6748.0,596.0,596.0,588.0
597,2021.11.25,20050.0,0.0,20100.0,20150.0,20000.0,2814.0,597.0,597.0,589.0
598,2021.11.24,20050.0,100.0,19950.0,20100.0,19950.0,2628.0,598.0,598.0,590.0
599,2021.11.23,19950.0,200.0,20300.0,20350.0,19900.0,9079.0,599.0,599.0,591.0
600,2021.11.22,20150.0,150.0,20000.0,20200.0,19950.0,4940.0,600.0,600.0,592.0
601,2021.11.19,20000.0,150.0,20100.0,20150.0,20000.0,4020.0,601.0,601.0,593.0
602,2021.11.18,20150.0,50.0,20150.0,20200.0,19950.0,6362.0,602.0,602.0,594.0
603,2021.11.17,20200.0,100.0,20100.0,20250.0,19950.0,6495.0,603.0,603.0,595.0
604,2021.11.16,20100.0,50.0,20200.0,20200.0,20050.0,3884.0,604.0,604.0,596.0
605,2021.11.15,20050.0,50.0,19900.0,20200.0,19900.0,3910.0,605.0,605.0,597.0
606,2021.11.12,20000.0,50.0,20200.0,20200.0,19900.0,5151.0,606.0,606.0,598.0
607,2021.11.11,19950.0,0.0,19950.0,20000.0,19850.0,3134.0,607.0,607.0,599.0
608,2021.11.10,19950.0,100.0,20200.0,20200.0,19800.0,8468.0,608.0,608.0,600.0
609,2021.11.09,20050.0,100.0,19900.0,20300.0,19900.0,5003.0,609.0,609.0,601.0
610,2021.11.08,19950.0,50.0,19950.0,20100.0,19850.0,38378.0,610.0,610.0,602.0
611,2021.11.05,20000.0,0.0,20050.0,20100.0,19950.0,4408.0,611.0,611.0,603.0
612,2021.11.04,20000.0,100.0,20100.0,21000.0,19900.0,7489.0,612.0,612.0,604.0
613,2021.11.03,20100.0,0.0,19900.0,20100.0,19900.0,2943.0,613.0,613.0,605.0
614,2021.11.02,20100.0,100.0,20200.0,20200.0,19900.0,4491.0,614.0,614.0,606.0
615,2021.11.01,20000.0,50.0,20000.0,20100.0,19950.0,6983.0,615.0,615.0,607.0
616,2021.10.29,20050.0,50.0,20150.0,20200.0,20000.0,5984.0,616.0,616.0,608.0
617,2021.10.28,20100.0,50.0,20150.0,20250.0,20050.0,6119.0,617.0,617.0,609.0
618,2021.10.27,20150.0,200.0,20200.0,20350.0,20100.0,6457.0,618.0,618.0,610.0
619,2021.10.26,20350.0,0.0,20350.0,20450.0,20300.0,3980.0,619.0,619.0,611.0
620,2021.10.25,20350.0,200.0,20550.0,20550.0,20300.0,5057.0,620.0,620.0,612.0
621,2021.10.22,20550.0,200.0,20350.0,20550.0,20350.0,3047.0,621.0,621.0,613.0
622,2021.10.21,20350.0,150.0,20550.0,20550.0,20350.0,22368.0,622.0,622.0,614.0
623,2021.10.20,20500.0,0.0,20400.0,20600.0,20400.0,3585.0,623.0,623.0,615.0
624,2021.10.19,20500.0,0.0,20650.0,20650.0,20400.0,2865.0,624.0,624.0,616.0
625,2021.10.18,20500.0,150.0,20350.0,20550.0,20100.0,6604.0,625.0,625.0,617.0
626,2021.10.15,20350.0,150.0,20200.0,20400.0,20200.0,4254.0,626.0,626.0,618.0
627,2021.10.14,20200.0,50.0,20050.0,20350.0,20000.0,5696.0,627.0,627.0,619.0
628,2021.10.13,20250.0,200.0,20050.0,20250.0,19900.0,2271.0,628.0,628.0,620.0
629,2021.10.12,20050.0,200.0,20300.0,20300.0,19900.0,4553.0,629.0,629.0,621.0
630,2021.10.08,20250.0,100.0,20300.0,20350.0,20000.0,3841.0,630.0,630.0,622.0
631,2021.10.07,20150.0,200.0,19950.0,20150.0,19950.0,3296.0,631.0,631.0,623.0
632,2021.10.06,19950.0,100.0,20250.0,20300.0,19850.0,7505.0,632.0,632.0,624.0
633,2021.10.05,20050.0,200.0,20300.0,20300.0,19850.0,8852.0,633.0,633.0,625.0
634,2021.10.01,20250.0,150.0,20600.0,20600.0,20200.0,4249.0,634.0,634.0,626.0
635,2021.09.30,20400.0,150.0,20450.0,20450.0,20250.0,2295.0,635.0,635.0,627.0
636,2021.09.29,20250.0,150.0,20400.0,20500.0,20250.0,3856.0,636.0,636.0,628.0
637,2021.09.28,20400.0,200.0,20800.0,20800.0,20200.0,5803.0,637.0,637.0,629.0
638,2021.09.27,20600.0,0.0,20650.0,20650.0,20400.0,3799.0,638.0,638.0,630.0
639,2021.09.24,20600.0,50.0,20700.0,20700.0,20550.0,3636.0,639.0,639.0,631.0
640,2021.09.23,20550.0,400.0,20650.0,20950.0,20500.0,9695.0,640.0,640.0,632.0
641,2021.09.17,20950.0,100.0,20850.0,21000.0,20750.0,2752.0,641.0,641.0,633.0
642,2021.09.16,20850.0,50.0,21000.0,21000.0,20800.0,2863.0,642.0,642.0,634.0
643,2021.09.15,20900.0,150.0,21050.0,21100.0,20900.0,2895.0,643.0,643.0,635.0
644,2021.09.14,21050.0,0.0,21050.0,21150.0,20900.0,6744.0,644.0,644.0,636.0
645,2021.09.13,21050.0,300.0,20850.0,21050.0,20600.0,6377.0,645.0,645.0,637.0
646,2021.09.10,20750.0,100.0,21100.0,21100.0,20750.0,5802.0,646.0,646.0,638.0
647,2021.09.09,20850.0,100.0,20950.0,21000.0,20800.0,3949.0,647.0,647.0,639.0
648,2021.09.08,20950.0,50.0,21050.0,21150.0,20900.0,4556.0,648.0,648.0,640.0
649,2021.09.07,21000.0,150.0,21250.0,21250.0,20800.0,8485.0,649.0,649.0,641.0
650,2021.09.06,21150.0,150.0,21050.0,21200.0,20950.0,10793.0,650.0,650.0,642.0
651,2021.09.03,21000.0,100.0,20900.0,21000.0,20750.0,6861.0,651.0,651.0,643.0
652,2021.09.02,20900.0,0.0,20850.0,20950.0,20650.0,3521.0,652.0,652.0,644.0
653,2021.09.01,20900.0,50.0,20900.0,21000.0,20650.0,4313.0,653.0,653.0,645.0
654,2021.08.31,20950.0,50.0,21050.0,21050.0,20800.0,3076.0,654.0,654.0,646.0
655,2021.08.30,20900.0,100.0,20800.0,21050.0,20800.0,4206.0,655.0,655.0,647.0
656,2021.08.27,20800.0,150.0,20500.0,20800.0,20400.0,4691.0,656.0,656.0,648.0
657,2021.08.26,20650.0,200.0,20450.0,20650.0,20400.0,4863.0,657.0,657.0,649.0
658,2021.08.25,20450.0,200.0,20250.0,20500.0,20200.0,4704.0,658.0,658.0,650.0
659,2021.08.24,20250.0,50.0,20300.0,20650.0,20250.0,7530.0,659.0,659.0,651.0
660,2021.08.23,20300.0,350.0,19950.0,20350.0,19900.0,5678.0,660.0,660.0,652.0
661,2021.08.20,19950.0,350.0,20300.0,20400.0,19950.0,14193.0,661.0,661.0,653.0
662,2021.08.19,20300.0,300.0,20700.0,20750.0,20100.0,10305.0,662.0,662.0,654.0
663,2021.08.18,20600.0,50.0,20600.0,20600.0,20350.0,9513.0,663.0,663.0,655.0
664,2021.08.17,20550.0,0.0,20550.0,20700.0,20300.0,12662.0,664.0,664.0,656.0
665,2021.08.13,20550.0,400.0,20950.0,20950.0,20550.0,7597.0,665.0,665.0,657.0
666,2021.08.12,20950.0,200.0,20750.0,21000.0,20750.0,6877.0,666.0,666.0,658.0
667,2021.08.11,20750.0,300.0,20750.0,21100.0,20750.0,5317.0,667.0,667.0,659.0
668,2021.08.10,21050.0,50.0,21100.0,21250.0,21000.0,3969.0,668.0,668.0,660.0
669,2021.08.09,21100.0,150.0,21200.0,21200.0,20950.0,4963.0,669.0,669.0,661.0
670,2021.08.06,20950.0,50.0,21050.0,21050.0,20850.0,4506.0,670.0,670.0,662.0
671,2021.08.05,21000.0,50.0,21000.0,21000.0,20800.0,2678.0,671.0,671.0,663.0
672,2021.08.04,21050.0,100.0,20850.0,21050.0,20850.0,3699.0,672.0,672.0,664.0
673,2021.08.03,20950.0,100.0,20850.0,20950.0,20800.0,3401.0,673.0,673.0,665.0
674,2021.08.02,20850.0,0.0,20800.0,20950.0,20650.0,4507.0,674.0,674.0,666.0
675,2021.07.30,20850.0,50.0,21250.0,21250.0,20300.0,13627.0,675.0,675.0,667.0
676,2021.07.29,20900.0,50.0,20950.0,21000.0,20900.0,4074.0,676.0,676.0,668.0
677,2021.07.28,20950.0,0.0,20950.0,20950.0,20750.0,4360.0,677.0,677.0,669.0
678,2021.07.27,20950.0,100.0,20700.0,21150.0,20700.0,7840.0,678.0,678.0,670.0
679,2021.07.26,21050.0,50.0,21000.0,21150.0,20950.0,4297.0,679.0,679.0,671.0
680,2021.07.23,21000.0,150.0,21150.0,21300.0,20850.0,7740.0,680.0,680.0,672.0
681,2021.07.22,21150.0,0.0,21150.0,21200.0,20950.0,4969.0,681.0,681.0,673.0
682,2021.07.21,21150.0,0.0,21300.0,21300.0,20900.0,6427.0,682.0,682.0,674.0
683,2021.07.20,21150.0,100.0,21250.0,21250.0,21000.0,4818.0,683.0,683.0,675.0
684,2021.07.19,21250.0,50.0,21300.0,21300.0,21000.0,5627.0,684.0,684.0,676.0
685,2021.07.16,21300.0,50.0,21300.0,21350.0,21100.0,5273.0,685.0,685.0,677.0
686,2021.07.15,21350.0,150.0,21150.0,21350.0,21150.0,4165.0,686.0,686.0,678.0
687,2021.07.14,21200.0,50.0,21250.0,21450.0,21050.0,5447.0,687.0,687.0,679.0
688,2021.07.13,21250.0,150.0,21100.0,21300.0,21100.0,5986.0,688.0,688.0,680.0
689,2021.07.12,21100.0,50.0,21100.0,21350.0,20950.0,8479.0,689.0,689.0,681.0
690,2021.07.09,21050.0,300.0,21300.0,21350.0,20950.0,16596.0,690.0,690.0,682.0
691,2021.07.08,21350.0,100.0,21400.0,21500.0,21200.0,10057.0,691.0,691.0,683.0
692,2021.07.07,21450.0,100.0,21650.0,21650.0,21350.0,7098.0,692.0,692.0,684.0
693,2021.07.06,21550.0,0.0,21700.0,21700.0,21400.0,5431.0,693.0,693.0,685.0
694,2021.07.05,21550.0,100.0,21700.0,21700.0,21400.0,6411.0,694.0,694.0,686.0
695,2021.07.02,21650.0,100.0,21550.0,21650.0,21450.0,7684.0,695.0,695.0,687.0
696,2021.07.01,21550.0,0.0,21600.0,21600.0,21450.0,6759.0,696.0,696.0,688.0
697,2021.06.30,21550.0,0.0,21600.0,21600.0,21350.0,8827.0,697.0,697.0,689.0
698,2021.06.29,21550.0,100.0,21650.0,21650.0,21500.0,5715.0,698.0,698.0,690.0
699,2021.06.28,21650.0,0.0,21650.0,21650.0,21500.0,10855.0,699.0,699.0,691.0
700,2021.06.25,21650.0,50.0,21850.0,21850.0,21400.0,17184.0,700.0,700.0,692.0
701,2021.06.24,21700.0,0.0,21600.0,21750.0,21600.0,5470.0,701.0,701.0,693.0
702,2021.06.23,21700.0,100.0,21800.0,21800.0,21600.0,6130.0,702.0,702.0,694.0
703,2021.06.22,21800.0,50.0,21900.0,21900.0,21650.0,5929.0,703.0,703.0,695.0
704,2021.06.21,21850.0,150.0,22000.0,22050.0,21750.0,10011.0,704.0,704.0,696.0
705,2021.06.18,22000.0,100.0,21900.0,22000.0,21900.0,6922.0,705.0,705.0,697.0
706,2021.06.17,21900.0,50.0,21650.0,21950.0,21600.0,8054.0,706.0,706.0,698.0
707,2021.06.16,21850.0,0.0,21850.0,21950.0,21750.0,7265.0,707.0,707.0,699.0
708,2021.06.15,21850.0,50.0,22200.0,22200.0,21750.0,4733.0,708.0,708.0,700.0
709,2021.06.14,21800.0,200.0,22100.0,22100.0,21750.0,8716.0,709.0,709.0,701.0
710,2021.06.11,22000.0,100.0,22100.0,22150.0,21950.0,11199.0,710.0,710.0,702.0
711,2021.06.10,22100.0,50.0,22050.0,22150.0,22050.0,6812.0,711.0,711.0,703.0
712,2021.06.09,22050.0,50.0,22000.0,22100.0,21950.0,6617.0,712.0,712.0,704.0
713,2021.06.08,22000.0,50.0,21950.0,22000.0,21800.0,8829.0,713.0,713.0,705.0
714,2021.06.07,21950.0,200.0,21750.0,21950.0,21750.0,9970.0,714.0,714.0,706.0
715,2021.06.04,21750.0,0.0,21850.0,21850.0,21500.0,8552.0,715.0,715.0,707.0
716,2021.06.03,21750.0,100.0,21800.0,21800.0,21600.0,4794.0,716.0,716.0,708.0
717,2021.06.02,21650.0,200.0,21650.0,21850.0,21500.0,14187.0,717.0,717.0,709.0
718,2021.06.01,21850.0,0.0,21850.0,21900.0,21700.0,7721.0,718.0,718.0,710.0
719,2021.05.31,21850.0,100.0,21750.0,21900.0,21600.0,7791.0,719.0,719.0,711.0
720,2021.05.28,21750.0,150.0,21700.0,21800.0,21550.0,9556.0,720.0,720.0,712.0
721,2021.05.27,21600.0,0.0,21800.0,21800.0,21500.0,11599.0,721.0,721.0,713.0
722,2021.05.26,21600.0,50.0,21750.0,21750.0,21400.0,9174.0,722.0,722.0,714.0
723,2021.05.25,21550.0,150.0,21700.0,21700.0,21400.0,8467.0,723.0,723.0,715.0
724,2021.05.24,21400.0,250.0,22000.0,22000.0,21350.0,8980.0,724.0,724.0,716.0
725,2021.05.21,21650.0,50.0,21800.0,21900.0,21600.0,8799.0,725.0,725.0,717.0
726,2021.05.20,21700.0,50.0,21800.0,21800.0,21600.0,7875.0,726.0,726.0,718.0
727,2021.05.18,21650.0,100.0,21750.0,21800.0,21400.0,18208.0,727.0,727.0,719.0
728,2021.05.17,21750.0,250.0,21850.0,21850.0,21400.0,17570.0,728.0,728.0,720.0
729,2021.05.14,21500.0,200.0,21550.0,21750.0,21400.0,5969.0,729.0,729.0,721.0
730,2021.05.13,21700.0,50.0,21800.0,21850.0,21100.0,10279.0,730.0,730.0,722.0
731,2021.05.12,21750.0,50.0,21950.0,21950.0,21500.0,9126.0,731.0,731.0,723.0
732,2021.05.11,21800.0,0.0,21800.0,21900.0,21600.0,9162.0,732.0,732.0,724.0
733,2021.05.10,21800.0,550.0,21250.0,21800.0,21250.0,19027.0,733.0,733.0,725.0
734,2021.05.07,21250.0,50.0,21300.0,21300.0,21100.0,9230.0,734.0,734.0,726.0
735,2021.05.06,21300.0,0.0,21300.0,21350.0,21150.0,8073.0,735.0,735.0,727.0
736,2021.05.04,21300.0,50.0,21100.0,21450.0,21100.0,12624.0,736.0,736.0,728.0
737,2021.05.03,21250.0,0.0,21100.0,21450.0,21000.0,10861.0,737.0,737.0,729.0
738,2021.04.30,21250.0,50.0,21200.0,21500.0,21100.0,9395.0,738.0,738.0,730.0
739,2021.04.29,21200.0,400.0,21550.0,21700.0,21150.0,10916.0,739.0,739.0,731.0
740,2021.04.28,21600.0,50.0,21500.0,21650.0,21350.0,10959.0,740.0,740.0,732.0
741,2021.04.27,21650.0,150.0,21800.0,21800.0,21400.0,11008.0,741.0,741.0,733.0
742,2021.04.26,21800.0,50.0,21750.0,21900.0,21700.0,10964.0,742.0,742.0,734.0
743,2021.04.23,21750.0,150.0,21900.0,21950.0,21700.0,9055.0,743.0,743.0,735.0
744,2021.04.22,21900.0,50.0,22200.0,22200.0,21850.0,4717.0,744.0,744.0,736.0
745,2021.04.21,21850.0,400.0,22250.0,22350.0,21850.0,15030.0,745.0,745.0,737.0
746,2021.04.20,22250.0,0.0,22250.0,22350.0,22150.0,11146.0,746.0,746.0,738.0
747,2021.04.19,22250.0,50.0,22300.0,22350.0,22150.0,13575.0,747.0,747.0,739.0
748,2021.04.16,22200.0,50.0,22150.0,22200.0,22100.0,14037.0,748.0,748.0,740.0
749,2021.04.15,22150.0,0.0,22300.0,22300.0,22000.0,8489.0,749.0,749.0,741.0
750,2021.04.14,22150.0,150.0,22000.0,22200.0,21900.0,6552.0,750.0,750.0,742.0
751,2021.04.13,22000.0,100.0,21950.0,22050.0,21850.0,6490.0,751.0,751.0,743.0
752,2021.04.12,21900.0,100.0,22050.0,22150.0,21850.0,7934.0,752.0,752.0,744.0
753,2021.04.09,22000.0,50.0,22050.0,22100.0,21900.0,7499.0,753.0,753.0,745.0
754,2021.04.08,22050.0,100.0,21950.0,22100.0,21900.0,3777.0,754.0,754.0,746.0
755,2021.04.07,21950.0,250.0,22150.0,22200.0,21700.0,22604.0,755.0,755.0,747.0
756,2021.04.06,22200.0,200.0,22000.0,22200.0,22000.0,5142.0,756.0,756.0,748.0
757,2021.04.05,22000.0,150.0,22150.0,22150.0,21950.0,6508.0,757.0,757.0,749.0
758,2021.04.02,22150.0,100.0,22250.0,22300.0,22100.0,6134.0,758.0,758.0,750.0
759,2021.04.01,22250.0,200.0,22050.0,22250.0,22000.0,7129.0,759.0,759.0,751.0
760,2021.03.31,22050.0,50.0,22000.0,22150.0,21800.0,7255.0,760.0,760.0,752.0
761,2021.03.30,22000.0,0.0,22000.0,22250.0,21800.0,6864.0,761.0,761.0,753.0
762,2021.03.29,22000.0,200.0,22200.0,22200.0,21800.0,9839.0,762.0,762.0,754.0
763,2021.03.26,22200.0,50.0,22250.0,22250.0,22050.0,9370.0,763.0,763.0,755.0
764,2021.03.25,22250.0,0.0,22350.0,22350.0,22100.0,11112.0,764.0,764.0,756.0
765,2021.03.24,22250.0,100.0,22150.0,22300.0,21900.0,11600.0,765.0,765.0,757.0
766,2021.03.23,22150.0,150.0,22150.0,22300.0,22000.0,14832.0,766.0,766.0,758.0
767,2021.03.22,22000.0,800.0,21450.0,22200.0,21450.0,46405.0,767.0,767.0,759.0
768,2021.03.19,21200.0,50.0,20900.0,21250.0,20900.0,3145.0,768.0,768.0,760.0
769,2021.03.18,21250.0,150.0,21100.0,21250.0,21000.0,4437.0,769.0,769.0,761.0
770,2021.03.17,21100.0,100.0,21200.0,21200.0,20800.0,6695.0,770.0,770.0,762.0
771,2021.03.16,21200.0,100.0,21300.0,21350.0,21150.0,7812.0,771.0,771.0,763.0
772,2021.03.15,21300.0,450.0,20850.0,21350.0,20850.0,7047.0,772.0,772.0,764.0
773,2021.03.12,20850.0,350.0,20700.0,20850.0,20600.0,5385.0,773.0,773.0,765.0
774,2021.03.11,20500.0,150.0,20500.0,20550.0,20350.0,6579.0,774.0,774.0,766.0
775,2021.03.10,20350.0,100.0,20800.0,20800.0,20350.0,5411.0,775.0,775.0,767.0
776,2021.03.09,20450.0,50.0,20500.0,20600.0,20100.0,11583.0,776.0,776.0,768.0
777,2021.03.08,20500.0,100.0,20750.0,20950.0,20400.0,11690.0,777.0,777.0,769.0
778,2021.03.05,20600.0,200.0,20800.0,20900.0,20500.0,10577.0,778.0,778.0,770.0
779,2021.03.04,20800.0,200.0,21150.0,21150.0,20650.0,19493.0,779.0,779.0,771.0
780,2021.03.03,21000.0,100.0,21100.0,21300.0,20950.0,28521.0,780.0,780.0,772.0
781,2021.03.02,21100.0,0.0,21350.0,21500.0,21100.0,7631.0,781.0,781.0,773.0
782,2021.02.26,21100.0,300.0,21250.0,21250.0,21050.0,9268.0,782.0,782.0,774.0
783,2021.02.25,21400.0,0.0,21400.0,21500.0,21250.0,12840.0,783.0,783.0,775.0
784,2021.02.24,21400.0,100.0,21400.0,21500.0,21250.0,17118.0,784.0,784.0,776.0
785,2021.02.23,21500.0,150.0,21650.0,21650.0,21400.0,11246.0,785.0,785.0,777.0
786,2021.02.22,21650.0,100.0,21800.0,21800.0,21600.0,12414.0,786.0,786.0,778.0
787,2021.02.19,21750.0,100.0,21700.0,21750.0,21300.0,13305.0,787.0,787.0,779.0
788,2021.02.18,21650.0,200.0,21400.0,21700.0,21400.0,9420.0,788.0,788.0,780.0
789,2021.02.17,21450.0,100.0,21400.0,21550.0,21050.0,14735.0,789.0,789.0,781.0
790,2021.02.16,21350.0,250.0,21600.0,21700.0,20800.0,57025.0,790.0,790.0,782.0
791,2021.02.15,21600.0,1000.0,22200.0,22550.0,21500.0,85796.0,791.0,791.0,783.0
792,2021.02.10,22600.0,0.0,22700.0,22750.0,22550.0,5128.0,792.0,792.0,784.0
793,2021.02.09,22600.0,150.0,22850.0,22850.0,22450.0,5164.0,793.0,793.0,785.0
794,2021.02.08,22450.0,0.0,22450.0,22600.0,22150.0,6186.0,794.0,794.0,786.0
795,2021.02.05,22450.0,100.0,22600.0,22600.0,22350.0,4195.0,795.0,795.0,787.0
796,2021.02.04,22350.0,300.0,22400.0,22650.0,22350.0,4836.0,796.0,796.0,788.0
797,2021.02.03,22650.0,50.0,22600.0,22850.0,22500.0,7330.0,797.0,797.0,789.0
798,2021.02.02,22600.0,450.0,22150.0,22750.0,22150.0,8490.0,798.0,798.0,790.0
799,2021.02.01,22150.0,100.0,22000.0,22250.0,21900.0,8821.0,799.0,799.0,791.0
800,2021.01.29,22050.0,150.0,22200.0,22500.0,21900.0,14608.0,800.0,800.0,792.0
801,2021.01.28,22200.0,200.0,22150.0,23400.0,22000.0,13994.0,801.0,801.0,793.0
802,2021.01.27,22400.0,250.0,22650.0,23000.0,21500.0,8519.0,802.0,802.0,794.0
803,2021.01.26,22650.0,250.0,22900.0,23000.0,22450.0,12729.0,803.0,803.0,795.0
804,2021.01.25,22900.0,50.0,23000.0,23050.0,22600.0,18762.0,804.0,804.0,796.0
805,2021.01.22,22950.0,500.0,22450.0,23000.0,22450.0,10877.0,805.0,805.0,797.0
806,2021.01.21,22450.0,300.0,22150.0,22700.0,22150.0,11407.0,806.0,806.0,798.0
807,2021.01.20,22150.0,150.0,22000.0,22300.0,22000.0,11200.0,807.0,807.0,799.0
808,2021.01.19,22000.0,100.0,22100.0,22450.0,21850.0,21102.0,808.0,808.0,800.0
809,2021.01.18,22100.0,300.0,22400.0,22400.0,21850.0,12059.0,809.0,809.0,801.0
810,2021.01.15,22400.0,100.0,22900.0,22900.0,21200.0,23635.0,810.0,810.0,802.0
811,2021.01.14,22500.0,50.0,22350.0,23000.0,22350.0,12431.0,811.0,811.0,803.0
812,2021.01.13,22450.0,200.0,22550.0,22800.0,22350.0,18044.0,812.0,812.0,804.0
813,2021.01.12,22650.0,250.0,22500.0,23000.0,22400.0,12766.0,813.0,813.0,805.0
814,2021.01.11,22400.0,550.0,22950.0,22950.0,22200.0,49413.0,814.0,814.0,806.0
815,2021.01.08,22950.0,250.0,23200.0,23200.0,22900.0,27998.0,815.0,815.0,807.0
816,2021.01.07,23200.0,0.0,23200.0,23500.0,23050.0,18461.0,816.0,816.0,808.0
817,2021.01.06,23200.0,250.0,22950.0,23300.0,22950.0,11564.0,817.0,817.0,809.0
818,2021.01.05,22950.0,200.0,22900.0,23300.0,22750.0,32223.0,818.0,818.0,810.0
819,2021.01.04,23150.0,350.0,23500.0,23500.0,23050.0,24844.0,819.0,819.0,811.0
820,2020.12.30,23500.0,50.0,23500.0,23600.0,23300.0,16892.0,820.0,820.0,812.0
821,2020.12.29,23550.0,700.0,23700.0,23800.0,23450.0,28405.0,821.0,821.0,813.0
822,2020.12.28,24250.0,500.0,24000.0,24400.0,23900.0,47779.0,822.0,822.0,814.0
823,2020.12.24,23750.0,400.0,23300.0,23800.0,23300.0,38548.0,823.0,823.0,815.0
824,2020.12.23,23350.0,150.0,23700.0,23700.0,23250.0,29130.0,824.0,824.0,816.0
825,2020.12.22,23500.0,150.0,23650.0,23700.0,23500.0,24900.0,825.0,825.0,817.0
826,2020.12.21,23650.0,50.0,23600.0,23700.0,23550.0,19062.0,826.0,826.0,818.0
827,2020.12.18,23600.0,0.0,23600.0,24000.0,23600.0,12935.0,827.0,827.0,819.0
828,2020.12.17,23600.0,50.0,23800.0,23800.0,23550.0,15479.0,828.0,828.0,820.0
829,2020.12.16,23650.0,100.0,23750.0,23800.0,23600.0,25391.0,829.0,829.0,821.0
830,2020.12.15,23750.0,0.0,23750.0,23800.0,23700.0,13304.0,830.0,830.0,822.0
831,2020.12.14,23750.0,50.0,23800.0,23800.0,23700.0,15893.0,831.0,831.0,823.0
832,2020.12.11,23800.0,150.0,23650.0,23800.0,23650.0,16107.0,832.0,832.0,824.0
833,2020.12.10,23650.0,100.0,23750.0,23800.0,23600.0,24196.0,833.0,833.0,825.0
