,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1081,2019.12.16,749.0,5.0,739.0,750.0,738.0,85688.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,744.0,6.0,736.0,752.0,734.0,199868.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,738.0,6.0,731.0,740.0,728.0,88981.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,732.0,12.0,744.0,744.0,729.0,120323.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,744.0,6.0,735.0,745.0,721.0,114543.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,738.0,10.0,733.0,741.0,713.0,107156.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,728.0,9.0,717.0,728.0,701.0,220497.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,719.0,2.0,717.0,719.0,699.0,199162.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,717.0,3.0,724.0,724.0,700.0,171563.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,720.0,1.0,728.0,728.0,701.0,222765.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,721.0,4.0,726.0,738.0,712.0,184028.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,717.0,6.0,728.0,728.0,713.0,77315.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,723.0,14.0,734.0,744.0,720.0,137057.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,737.0,10.0,747.0,748.0,720.0,197606.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,747.0,2.0,748.0,753.0,741.0,96386.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,745.0,17.0,730.0,747.0,730.0,177183.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,728.0,21.0,749.0,749.0,723.0,246076.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,749.0,7.0,759.0,759.0,737.0,94364.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,756.0,12.0,770.0,772.0,753.0,112993.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,768.0,2.0,770.0,774.0,765.0,269589.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,770.0,4.0,774.0,784.0,767.0,182354.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,774.0,4.0,782.0,791.0,771.0,117138.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,778.0,2.0,780.0,790.0,774.0,159188.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,780.0,5.0,777.0,787.0,773.0,209883.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,775.0,1.0,774.0,779.0,773.0,151507.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,774.0,4.0,779.0,779.0,767.0,209341.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,770.0,10.0,780.0,785.0,770.0,279117.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,780.0,7.0,773.0,781.0,770.0,198417.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,773.0,4.0,770.0,777.0,762.0,129377.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,769.0,2.0,770.0,771.0,760.0,77346.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,767.0,1.0,767.0,781.0,758.0,105642.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,766.0,3.0,743.0,771.0,743.0,49456.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,769.0,6.0,770.0,785.0,764.0,80642.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,775.0,1.0,783.0,783.0,730.0,96083.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,774.0,2.0,776.0,782.0,766.0,82528.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,776.0,3.0,779.0,795.0,771.0,130003.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,779.0,29.0,778.0,785.0,740.0,164773.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,750.0,10.0,741.0,775.0,732.0,89072.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,740.0,31.0,780.0,787.0,730.0,455352.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,771.0,18.0,792.0,794.0,770.0,353132.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,789.0,8.0,813.0,813.0,785.0,108949.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,797.0,8.0,808.0,813.0,791.0,134407.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,805.0,0.0,808.0,815.0,804.0,89214.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,805.0,1.0,811.0,815.0,801.0,60997.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,804.0,10.0,794.0,815.0,794.0,89929.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,794.0,22.0,771.0,796.0,771.0,123411.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,772.0,24.0,787.0,824.0,772.0,216933.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,796.0,16.0,815.0,818.0,795.0,126703.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,812.0,2.0,828.0,828.0,807.0,69995.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,814.0,11.0,828.0,834.0,814.0,133992.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,825.0,17.0,826.0,831.0,824.0,66385.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,842.0,5.0,836.0,849.0,820.0,95405.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,837.0,12.0,825.0,855.0,825.0,52321.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,825.0,24.0,849.0,853.0,811.0,105014.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,849.0,0.0,846.0,860.0,843.0,81739.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,849.0,5.0,856.0,866.0,846.0,107215.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,854.0,11.0,868.0,868.0,853.0,98676.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,865.0,1.0,860.0,868.0,855.0,142332.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,864.0,0.0,864.0,871.0,858.0,104315.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,864.0,4.0,862.0,865.0,855.0,82863.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,860.0,1.0,865.0,865.0,856.0,31557.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,859.0,4.0,865.0,865.0,848.0,75533.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,863.0,4.0,859.0,872.0,858.0,72752.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,859.0,3.0,871.0,871.0,855.0,220076.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,856.0,6.0,853.0,861.0,846.0,130718.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,850.0,2.0,843.0,852.0,843.0,68924.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,852.0,3.0,845.0,852.0,841.0,84853.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,849.0,4.0,856.0,860.0,845.0,82214.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,853.0,6.0,858.0,863.0,841.0,166497.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,847.0,2.0,845.0,852.0,840.0,50657.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,845.0,0.0,848.0,848.0,836.0,102301.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,845.0,3.0,842.0,849.0,802.0,160987.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,842.0,26.0,819.0,844.0,819.0,235933.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,816.0,1.0,818.0,829.0,815.0,70867.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,815.0,5.0,814.0,825.0,811.0,136129.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,810.0,9.0,804.0,828.0,804.0,68179.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,801.0,31.0,830.0,830.0,801.0,192990.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,832.0,0.0,830.0,840.0,820.0,264020.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,832.0,15.0,847.0,848.0,830.0,237566.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,847.0,5.0,850.0,850.0,837.0,100775.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,842.0,8.0,832.0,847.0,830.0,191303.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,834.0,1.0,840.0,843.0,824.0,188289.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,835.0,4.0,818.0,842.0,815.0,217674.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,839.0,1.0,847.0,849.0,838.0,229804.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,838.0,24.0,807.0,845.0,802.0,480155.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,814.0,23.0,787.0,815.0,773.0,375690.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,791.0,47.0,750.0,792.0,742.0,558285.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,744.0,32.0,704.0,758.0,704.0,430298.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,712.0,22.0,718.0,718.0,695.0,319467.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,690.0,10.0,674.0,705.0,664.0,906903.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,700.0,97.0,784.0,800.0,695.0,803887.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,797.0,6.0,800.0,801.0,784.0,112862.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,803.0,8.0,810.0,816.0,785.0,114687.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,811.0,11.0,800.0,813.0,786.0,170118.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,800.0,21.0,790.0,807.0,780.0,178372.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,779.0,61.0,838.0,840.0,771.0,685875.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,840.0,24.0,855.0,865.0,839.0,235610.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,864.0,0.0,855.0,865.0,845.0,204207.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,864.0,5.0,863.0,864.0,850.0,181289.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,859.0,1.0,853.0,865.0,851.0,143266.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,860.0,2.0,858.0,865.0,853.0,100065.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,858.0,4.0,843.0,866.0,839.0,274727.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,854.0,1.0,846.0,860.0,837.0,295582.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,853.0,27.0,877.0,877.0,841.0,408292.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,880.0,3.0,890.0,895.0,871.0,242820.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,883.0,23.0,901.0,908.0,883.0,249214.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,906.0,17.0,892.0,915.0,885.0,292265.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,889.0,7.0,884.0,897.0,871.0,255857.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,882.0,15.0,865.0,887.0,858.0,128374.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,867.0,17.0,876.0,889.0,867.0,167653.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,884.0,26.0,909.0,911.0,860.0,476345.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,910.0,9.0,896.0,914.0,896.0,201467.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,901.0,2.0,915.0,915.0,888.0,277190.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,903.0,14.0,923.0,923.0,900.0,292802.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,917.0,10.0,917.0,921.0,905.0,260028.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,907.0,0.0,906.0,920.0,903.0,304351.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,907.0,5.0,911.0,918.0,904.0,169188.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,912.0,5.0,917.0,926.0,911.0,262867.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,917.0,4.0,907.0,918.0,903.0,278715.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,913.0,5.0,915.0,930.0,912.0,273904.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,918.0,4.0,933.0,933.0,918.0,207207.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,922.0,13.0,936.0,945.0,922.0,481458.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,935.0,1.0,933.0,958.0,931.0,666077.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,936.0,3.0,945.0,988.0,932.0,1117866.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,939.0,1.0,938.0,944.0,930.0,141828.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,938.0,4.0,934.0,938.0,926.0,182339.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,934.0,0.0,932.0,942.0,931.0,167691.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,934.0,3.0,931.0,940.0,920.0,248049.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,931.0,7.0,931.0,941.0,925.0,281172.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,938.0,4.0,932.0,939.0,925.0,248889.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,934.0,14.0,927.0,934.0,910.0,271936.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,920.0,18.0,900.0,921.0,896.0,293065.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,902.0,11.0,900.0,914.0,895.0,409344.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,891.0,3.0,883.0,897.0,883.0,242607.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,888.0,5.0,900.0,915.0,867.0,155474.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,893.0,3.0,898.0,917.0,881.0,274293.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,890.0,15.0,900.0,907.0,886.0,456719.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,905.0,34.0,879.0,908.0,870.0,709339.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,871.0,7.0,864.0,876.0,858.0,337487.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,864.0,18.0,873.0,889.0,859.0,339194.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,882.0,13.0,895.0,898.0,872.0,419117.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,895.0,34.0,930.0,933.0,889.0,870704.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,929.0,6.0,923.0,934.0,920.0,467831.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,923.0,9.0,920.0,1005.0,914.0,1094721.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,914.0,38.0,960.0,964.0,913.0,1213271.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,952.0,28.0,990.0,1005.0,951.0,2060345.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,980.0,50.0,1010.0,1075.0,980.0,4497883.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1030.0,5.0,1045.0,1060.0,1020.0,2259981.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1035.0,0.0,1005.0,1075.0,979.0,7635274.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1035.0,70.0,1250.0,1270.0,1005.0,12293344.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1105.0,116.0,977.0,1150.0,976.0,24466548.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,989.0,37.0,951.0,1090.0,943.0,9157405.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,952.0,21.0,973.0,973.0,951.0,374411.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,973.0,12.0,977.0,985.0,968.0,253558.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,985.0,8.0,1025.0,1045.0,983.0,1133420.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,993.0,32.0,969.0,996.0,964.0,525419.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,961.0,1.0,971.0,974.0,953.0,181695.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,960.0,8.0,966.0,978.0,950.0,407087.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,968.0,13.0,985.0,990.0,965.0,439763.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,981.0,17.0,1010.0,1010.0,980.0,465978.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,998.0,17.0,1015.0,1020.0,993.0,612945.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1015.0,36.0,982.0,1020.0,980.0,1678209.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,979.0,1.0,980.0,983.0,975.0,383958.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,978.0,9.0,970.0,980.0,970.0,314009.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,969.0,6.0,980.0,980.0,968.0,212591.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,975.0,4.0,978.0,978.0,966.0,348755.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,971.0,1.0,972.0,975.0,964.0,307185.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,972.0,16.0,962.0,975.0,956.0,332495.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,956.0,1.0,955.0,964.0,951.0,270729.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,955.0,2.0,960.0,960.0,949.0,306007.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,953.0,12.0,970.0,970.0,949.0,588147.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,965.0,12.0,973.0,979.0,954.0,426069.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,977.0,4.0,984.0,984.0,966.0,230094.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,973.0,2.0,979.0,979.0,969.0,309061.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,975.0,7.0,985.0,993.0,967.0,300543.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,982.0,17.0,967.0,983.0,964.0,416329.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,965.0,3.0,963.0,967.0,957.0,350912.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,962.0,14.0,953.0,967.0,953.0,247958.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,948.0,14.0,980.0,980.0,944.0,339777.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,962.0,2.0,960.0,993.0,955.0,894540.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,960.0,1.0,969.0,969.0,949.0,495156.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,961.0,14.0,940.0,1030.0,938.0,1876147.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,947.0,16.0,1020.0,1100.0,941.0,3514626.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,931.0,12.0,941.0,944.0,916.0,402744.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,943.0,2.0,944.0,952.0,937.0,310724.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,945.0,11.0,956.0,965.0,932.0,338842.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,956.0,19.0,976.0,976.0,949.0,457570.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,975.0,0.0,975.0,981.0,969.0,208507.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,975.0,14.0,998.0,998.0,959.0,443678.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,989.0,8.0,997.0,1005.0,988.0,354318.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,997.0,3.0,999.0,999.0,989.0,502262.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1000.0,10.0,1015.0,1015.0,996.0,434371.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1010.0,5.0,1010.0,1015.0,991.0,451474.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1005.0,20.0,994.0,1015.0,981.0,634351.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,985.0,3.0,986.0,995.0,980.0,330879.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,982.0,3.0,982.0,991.0,975.0,345524.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,985.0,14.0,995.0,999.0,977.0,383952.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
