,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,45500.0,250.0,45950.0,46000.0,45200.0,82936.0,555.0,555.0,547.0
556,2022.01.24,45750.0,50.0,46000.0,47350.0,45500.0,248702.0,556.0,556.0,548.0
557,2022.01.21,45800.0,0.0,45600.0,45900.0,45550.0,32634.0,557.0,557.0,549.0
558,2022.01.20,45800.0,100.0,45500.0,45950.0,45400.0,27140.0,558.0,558.0,550.0
559,2022.01.19,45700.0,50.0,45500.0,46200.0,45500.0,44300.0,559.0,559.0,551.0
560,2022.01.18,45750.0,150.0,45400.0,46200.0,45400.0,56035.0,560.0,560.0,552.0
561,2022.01.17,45900.0,100.0,45750.0,46300.0,45700.0,43044.0,561.0,561.0,553.0
562,2022.01.14,45800.0,50.0,45850.0,46450.0,45700.0,46165.0,562.0,562.0,554.0
563,2022.01.13,45850.0,100.0,46050.0,46400.0,45700.0,38480.0,563.0,563.0,555.0
564,2022.01.12,45950.0,50.0,45800.0,46200.0,45700.0,30731.0,564.0,564.0,556.0
565,2022.01.11,45900.0,200.0,45750.0,46550.0,45750.0,45923.0,565.0,565.0,557.0
566,2022.01.10,46100.0,200.0,46050.0,46600.0,45800.0,40484.0,566.0,566.0,558.0
567,2022.01.07,45900.0,300.0,45800.0,46650.0,45650.0,44755.0,567.0,567.0,559.0
568,2022.01.06,45600.0,750.0,45650.0,46500.0,45000.0,194661.0,568.0,568.0,560.0
569,2022.01.05,46350.0,100.0,46200.0,46350.0,45500.0,104822.0,569.0,569.0,561.0
570,2022.01.04,46250.0,550.0,46650.0,48500.0,45800.0,245630.0,570.0,570.0,562.0
571,2022.01.03,46800.0,550.0,46900.0,47200.0,46600.0,58490.0,571.0,571.0,563.0
572,2021.12.30,47350.0,550.0,46550.0,47350.0,46000.0,107936.0,572.0,572.0,564.0
573,2021.12.29,46800.0,150.0,46550.0,47100.0,46550.0,34028.0,573.0,573.0,565.0
574,2021.12.28,46650.0,50.0,46650.0,47050.0,46400.0,73780.0,574.0,574.0,566.0
575,2021.12.27,46600.0,950.0,47200.0,47750.0,46600.0,74329.0,575.0,575.0,567.0
576,2021.12.24,47550.0,100.0,47050.0,47600.0,46900.0,90488.0,576.0,576.0,568.0
577,2021.12.23,47450.0,450.0,47000.0,47600.0,46600.0,74183.0,577.0,577.0,569.0
578,2021.12.22,47000.0,650.0,47700.0,47850.0,47000.0,81612.0,578.0,578.0,570.0
579,2021.12.21,47650.0,1100.0,48750.0,49100.0,47000.0,230858.0,579.0,579.0,571.0
580,2021.12.20,48750.0,200.0,48950.0,49650.0,48700.0,100837.0,580.0,580.0,572.0
581,2021.12.17,48950.0,250.0,49250.0,51900.0,48950.0,300415.0,581.0,581.0,573.0
582,2021.12.16,49200.0,1800.0,50900.0,51000.0,49150.0,180424.0,582.0,582.0,574.0
583,2021.12.15,51000.0,1500.0,50000.0,51500.0,49500.0,278195.0,583.0,583.0,575.0
584,2021.12.14,49500.0,650.0,49300.0,50300.0,48850.0,152405.0,584.0,584.0,576.0
585,2021.12.13,48850.0,1150.0,50700.0,50800.0,48800.0,196239.0,585.0,585.0,577.0
586,2021.12.10,50000.0,1550.0,48450.0,50300.0,48400.0,227674.0,586.0,586.0,578.0
587,2021.12.09,48450.0,400.0,48900.0,49400.0,48450.0,107905.0,587.0,587.0,579.0
588,2021.12.08,48850.0,350.0,48700.0,49650.0,48100.0,186193.0,588.0,588.0,580.0
589,2021.12.07,48500.0,700.0,47800.0,49150.0,47400.0,119098.0,589.0,589.0,581.0
590,2021.12.06,47800.0,1150.0,48950.0,48950.0,47500.0,88654.0,590.0,590.0,582.0
591,2021.12.03,48950.0,1400.0,47500.0,49500.0,47500.0,167952.0,591.0,591.0,583.0
592,2021.12.02,47550.0,400.0,47850.0,48200.0,46600.0,125898.0,592.0,592.0,584.0
593,2021.12.01,47950.0,1000.0,48950.0,50500.0,47950.0,226969.0,593.0,593.0,585.0
594,2021.11.30,48950.0,1050.0,47750.0,51300.0,46800.0,684833.0,594.0,594.0,586.0
595,2021.11.29,47900.0,0.0,48350.0,49000.0,47600.0,111917.0,595.0,595.0,587.0
596,2021.11.26,47900.0,0.0,47550.0,49000.0,47550.0,104746.0,596.0,596.0,588.0
597,2021.11.25,47900.0,100.0,47500.0,48100.0,47400.0,34629.0,597.0,597.0,589.0
598,2021.11.24,47800.0,400.0,47800.0,48450.0,47750.0,37057.0,598.0,598.0,590.0
599,2021.11.23,48200.0,700.0,48200.0,48450.0,47650.0,59336.0,599.0,599.0,591.0
600,2021.11.22,48900.0,300.0,49150.0,49150.0,47850.0,74019.0,600.0,600.0,592.0
601,2021.11.19,49200.0,100.0,48900.0,49600.0,48700.0,63453.0,601.0,601.0,593.0
602,2021.11.18,49300.0,1350.0,47900.0,49350.0,47500.0,85792.0,602.0,602.0,594.0
603,2021.11.17,47950.0,100.0,48050.0,48050.0,46900.0,67293.0,603.0,603.0,595.0
604,2021.11.16,48050.0,200.0,48000.0,48300.0,47250.0,49833.0,604.0,604.0,596.0
605,2021.11.15,48250.0,900.0,46950.0,48650.0,46950.0,62818.0,605.0,605.0,597.0
606,2021.11.12,47350.0,1250.0,45700.0,47850.0,45700.0,69582.0,606.0,606.0,598.0
607,2021.11.11,46100.0,350.0,45150.0,46800.0,44950.0,78195.0,607.0,607.0,599.0
608,2021.11.10,45750.0,1350.0,46950.0,47450.0,45600.0,105472.0,608.0,608.0,600.0
609,2021.11.09,47100.0,900.0,47900.0,48600.0,47100.0,58859.0,609.0,609.0,601.0
610,2021.11.08,48000.0,950.0,48700.0,48700.0,47000.0,91086.0,610.0,610.0,602.0
611,2021.11.05,48950.0,300.0,49000.0,50100.0,48800.0,60138.0,611.0,611.0,603.0
612,2021.11.04,49250.0,750.0,50400.0,50400.0,49000.0,62650.0,612.0,612.0,604.0
613,2021.11.03,50000.0,250.0,49750.0,50400.0,48850.0,51403.0,613.0,613.0,605.0
614,2021.11.02,49750.0,200.0,50300.0,50500.0,49500.0,62974.0,614.0,614.0,606.0
615,2021.11.01,49950.0,1200.0,49350.0,50800.0,49100.0,108460.0,615.0,615.0,607.0
616,2021.10.29,48750.0,350.0,48900.0,48950.0,47850.0,64160.0,616.0,616.0,608.0
617,2021.10.28,48400.0,1300.0,47100.0,49100.0,47100.0,84626.0,617.0,617.0,609.0
618,2021.10.27,47100.0,450.0,47750.0,47850.0,46850.0,51614.0,618.0,618.0,610.0
619,2021.10.26,47550.0,300.0,47100.0,47750.0,47100.0,39978.0,619.0,619.0,611.0
620,2021.10.25,47250.0,200.0,47500.0,47650.0,46850.0,44003.0,620.0,620.0,612.0
621,2021.10.22,47050.0,50.0,47200.0,47650.0,46850.0,42216.0,621.0,621.0,613.0
622,2021.10.21,47000.0,600.0,47700.0,48000.0,46800.0,59691.0,622.0,622.0,614.0
623,2021.10.20,47600.0,150.0,48050.0,48500.0,47500.0,37189.0,623.0,623.0,615.0
624,2021.10.19,47750.0,400.0,48400.0,48600.0,47750.0,56376.0,624.0,624.0,616.0
625,2021.10.18,48150.0,350.0,48400.0,48400.0,47350.0,55197.0,625.0,625.0,617.0
626,2021.10.15,47800.0,400.0,48150.0,48550.0,47100.0,81078.0,626.0,626.0,618.0
627,2021.10.14,47400.0,800.0,46900.0,48050.0,46750.0,89673.0,627.0,627.0,619.0
628,2021.10.13,46600.0,450.0,46200.0,47100.0,46150.0,82133.0,628.0,628.0,620.0
629,2021.10.12,46150.0,1700.0,47000.0,47700.0,46150.0,107485.0,629.0,629.0,621.0
630,2021.10.08,47850.0,1300.0,47000.0,48400.0,46600.0,123993.0,630.0,630.0,622.0
631,2021.10.07,46550.0,1600.0,44950.0,47400.0,44950.0,235239.0,631.0,631.0,623.0
632,2021.10.06,44950.0,4200.0,49150.0,50200.0,44250.0,443578.0,632.0,632.0,624.0
633,2021.10.05,49150.0,3550.0,52700.0,53200.0,48950.0,339652.0,633.0,633.0,625.0
634,2021.10.01,52700.0,800.0,53200.0,54400.0,52700.0,110663.0,634.0,634.0,626.0
635,2021.09.30,53500.0,800.0,54100.0,55200.0,53200.0,128413.0,635.0,635.0,627.0
636,2021.09.29,54300.0,800.0,52600.0,55100.0,52200.0,216859.0,636.0,636.0,628.0
637,2021.09.28,53500.0,600.0,54000.0,54900.0,52800.0,149360.0,637.0,637.0,629.0
638,2021.09.27,54100.0,300.0,54400.0,55600.0,54100.0,143845.0,638.0,638.0,630.0
639,2021.09.24,54400.0,500.0,54900.0,55600.0,54100.0,195628.0,639.0,639.0,631.0
640,2021.09.23,54900.0,400.0,54200.0,56500.0,53100.0,459097.0,640.0,640.0,632.0
641,2021.09.17,54500.0,1200.0,53700.0,55500.0,53400.0,371818.0,641.0,641.0,633.0
642,2021.09.16,53300.0,300.0,54500.0,55800.0,53200.0,592923.0,642.0,642.0,634.0
643,2021.09.15,53600.0,1300.0,52200.0,53800.0,52100.0,172402.0,643.0,643.0,635.0
644,2021.09.14,52300.0,1400.0,50900.0,54400.0,50900.0,402778.0,644.0,644.0,636.0
645,2021.09.13,50900.0,500.0,51400.0,51500.0,50700.0,67465.0,645.0,645.0,637.0
646,2021.09.10,51400.0,200.0,51600.0,51700.0,50400.0,93040.0,646.0,646.0,638.0
647,2021.09.09,51200.0,600.0,51800.0,52300.0,51100.0,123923.0,647.0,647.0,639.0
648,2021.09.08,51800.0,1200.0,53500.0,53600.0,51800.0,133709.0,648.0,648.0,640.0
649,2021.09.07,53000.0,500.0,52700.0,53400.0,52400.0,106849.0,649.0,649.0,641.0
650,2021.09.06,52500.0,1000.0,53400.0,53700.0,52500.0,116800.0,650.0,650.0,642.0
651,2021.09.03,53500.0,100.0,53800.0,54100.0,53100.0,152927.0,651.0,651.0,643.0
652,2021.09.02,53600.0,1200.0,53000.0,55100.0,52600.0,534415.0,652.0,652.0,644.0
653,2021.09.01,52400.0,100.0,52500.0,53700.0,52100.0,216842.0,653.0,653.0,645.0
654,2021.08.31,52500.0,1800.0,50800.0,52700.0,50700.0,277220.0,654.0,654.0,646.0
655,2021.08.30,50700.0,900.0,52000.0,52100.0,50700.0,270713.0,655.0,655.0,647.0
656,2021.08.27,51600.0,1100.0,52200.0,52800.0,51400.0,307434.0,656.0,656.0,648.0
657,2021.08.26,52700.0,1700.0,51400.0,59400.0,50700.0,3446492.0,657.0,657.0,649.0
658,2021.08.25,51000.0,100.0,50600.0,51600.0,50400.0,81336.0,658.0,658.0,650.0
659,2021.08.24,50900.0,1250.0,50200.0,51600.0,49900.0,116234.0,659.0,659.0,651.0
660,2021.08.23,49650.0,800.0,48900.0,50500.0,48750.0,104842.0,660.0,660.0,652.0
661,2021.08.20,48850.0,1550.0,50400.0,50700.0,48650.0,183567.0,661.0,661.0,653.0
662,2021.08.19,50400.0,600.0,51300.0,51400.0,50300.0,117849.0,662.0,662.0,654.0
663,2021.08.18,51000.0,0.0,50500.0,51700.0,50400.0,132866.0,663.0,663.0,655.0
664,2021.08.17,51000.0,1800.0,53300.0,53300.0,50900.0,202186.0,664.0,664.0,656.0
665,2021.08.13,52800.0,1400.0,54400.0,54500.0,52500.0,184986.0,665.0,665.0,657.0
666,2021.08.12,54200.0,1000.0,53900.0,56100.0,53700.0,731007.0,666.0,666.0,658.0
667,2021.08.11,53200.0,500.0,52800.0,53500.0,52600.0,102867.0,667.0,667.0,659.0
668,2021.08.10,52700.0,300.0,52900.0,53700.0,52600.0,101115.0,668.0,668.0,660.0
669,2021.08.09,53000.0,1100.0,53500.0,53800.0,52800.0,116393.0,669.0,669.0,661.0
670,2021.08.06,54100.0,300.0,54500.0,54900.0,53700.0,89275.0,670.0,670.0,662.0
671,2021.08.05,54400.0,1500.0,52900.0,54700.0,52900.0,153349.0,671.0,671.0,663.0
672,2021.08.04,52900.0,0.0,53100.0,53600.0,52700.0,75195.0,672.0,672.0,664.0
673,2021.08.03,52900.0,600.0,54000.0,54000.0,52600.0,109475.0,673.0,673.0,665.0
674,2021.08.02,53500.0,300.0,53300.0,54400.0,53200.0,112518.0,674.0,674.0,666.0
675,2021.07.30,53200.0,200.0,53700.0,53700.0,52600.0,109859.0,675.0,675.0,667.0
676,2021.07.29,53400.0,900.0,52700.0,53700.0,52500.0,116270.0,676.0,676.0,668.0
677,2021.07.28,52500.0,100.0,52500.0,53000.0,52300.0,102107.0,677.0,677.0,669.0
678,2021.07.27,52600.0,100.0,52900.0,53600.0,52100.0,136296.0,678.0,678.0,670.0
679,2021.07.26,52700.0,1500.0,54300.0,54600.0,52500.0,189118.0,679.0,679.0,671.0
680,2021.07.23,54200.0,0.0,54100.0,55200.0,54100.0,130019.0,680.0,680.0,672.0
681,2021.07.22,54200.0,300.0,54500.0,55000.0,54000.0,137780.0,681.0,681.0,673.0
682,2021.07.21,54500.0,1500.0,55900.0,56400.0,54300.0,296700.0,682.0,682.0,674.0
683,2021.07.20,56000.0,900.0,57900.0,58000.0,55700.0,453333.0,683.0,683.0,675.0
684,2021.07.19,56900.0,600.0,59000.0,63400.0,56500.0,2259863.0,684.0,684.0,676.0
685,2021.07.16,57500.0,1300.0,56500.0,57800.0,55200.0,304015.0,685.0,685.0,677.0
686,2021.07.15,56200.0,1200.0,56900.0,57400.0,55400.0,281441.0,686.0,686.0,678.0
687,2021.07.14,57400.0,3100.0,54600.0,57600.0,54100.0,492726.0,687.0,687.0,679.0
688,2021.07.13,54300.0,400.0,54600.0,55100.0,53600.0,262900.0,688.0,688.0,680.0
689,2021.07.12,54700.0,100.0,55200.0,55500.0,54600.0,169903.0,689.0,689.0,681.0
690,2021.07.09,54800.0,1300.0,55700.0,57000.0,54500.0,423893.0,690.0,690.0,682.0
691,2021.07.08,56100.0,1200.0,57300.0,57600.0,55400.0,369021.0,691.0,691.0,683.0
692,2021.07.07,57300.0,1000.0,59500.0,60600.0,57100.0,519639.0,692.0,692.0,684.0
693,2021.07.06,58300.0,1900.0,61000.0,61200.0,57500.0,498198.0,693.0,693.0,685.0
694,2021.07.05,60200.0,1600.0,59900.0,64000.0,59300.0,2327855.0,694.0,694.0,686.0
695,2021.07.02,58600.0,3400.0,56100.0,59000.0,55400.0,1392687.0,695.0,695.0,687.0
696,2021.07.01,55200.0,300.0,55700.0,57000.0,54800.0,452199.0,696.0,696.0,688.0
697,2021.06.30,55500.0,1400.0,54100.0,55500.0,53700.0,273453.0,697.0,697.0,689.0
698,2021.06.29,54100.0,400.0,55500.0,55600.0,53700.0,305971.0,698.0,698.0,690.0
699,2021.06.28,54500.0,1300.0,53700.0,55600.0,53100.0,683439.0,699.0,699.0,691.0
700,2021.06.25,53200.0,800.0,52700.0,53600.0,52100.0,120412.0,700.0,700.0,692.0
701,2021.06.24,52400.0,1200.0,54700.0,55400.0,52300.0,323210.0,701.0,701.0,693.0
702,2021.06.23,53600.0,1700.0,52300.0,54300.0,51900.0,404796.0,702.0,702.0,694.0
703,2021.06.22,51900.0,1400.0,53500.0,53700.0,51800.0,159694.0,703.0,703.0,695.0
704,2021.06.21,53300.0,2400.0,52000.0,55100.0,51200.0,870567.0,704.0,704.0,696.0
705,2021.06.18,50900.0,200.0,50700.0,51100.0,50600.0,79400.0,705.0,705.0,697.0
706,2021.06.17,50700.0,700.0,51400.0,51400.0,50600.0,88847.0,706.0,706.0,698.0
707,2021.06.16,51400.0,500.0,51900.0,51900.0,51300.0,71515.0,707.0,707.0,699.0
708,2021.06.15,51900.0,400.0,52300.0,52300.0,50900.0,151272.0,708.0,708.0,700.0
709,2021.06.14,51500.0,400.0,51500.0,52000.0,50800.0,108778.0,709.0,709.0,701.0
710,2021.06.11,51100.0,0.0,51100.0,52400.0,51100.0,98571.0,710.0,710.0,702.0
711,2021.06.10,51100.0,700.0,50500.0,51700.0,50100.0,115393.0,711.0,711.0,703.0
712,2021.06.09,50400.0,100.0,50300.0,52900.0,49950.0,193525.0,712.0,712.0,704.0
713,2021.06.08,50300.0,1300.0,51700.0,51800.0,50200.0,170879.0,713.0,713.0,705.0
714,2021.06.07,51600.0,400.0,52400.0,52600.0,51500.0,136982.0,714.0,714.0,706.0
715,2021.06.04,52000.0,1100.0,52900.0,53300.0,51400.0,213917.0,715.0,715.0,707.0
716,2021.06.03,53100.0,100.0,53000.0,54100.0,52500.0,226116.0,716.0,716.0,708.0
717,2021.06.02,53000.0,200.0,52900.0,54100.0,52900.0,139812.0,717.0,717.0,709.0
718,2021.06.01,53200.0,1100.0,54700.0,54800.0,52400.0,217530.0,718.0,718.0,710.0
719,2021.05.31,54300.0,3100.0,58600.0,58800.0,54300.0,652062.0,719.0,719.0,711.0
720,2021.05.28,57400.0,200.0,58600.0,59200.0,57300.0,491213.0,720.0,720.0,712.0
721,2021.05.27,57600.0,1500.0,56300.0,58000.0,54400.0,383442.0,721.0,721.0,713.0
722,2021.05.26,56100.0,100.0,55900.0,57300.0,55900.0,153810.0,722.0,722.0,714.0
723,2021.05.25,56000.0,700.0,56200.0,57300.0,55500.0,163566.0,723.0,723.0,715.0
724,2021.05.24,55300.0,3900.0,59500.0,59600.0,55100.0,379354.0,724.0,724.0,716.0
725,2021.05.21,59200.0,3000.0,56600.0,59800.0,56500.0,708217.0,725.0,725.0,717.0
726,2021.05.20,56200.0,800.0,57000.0,57300.0,56000.0,131002.0,726.0,726.0,718.0
727,2021.05.18,57000.0,400.0,57400.0,58300.0,57000.0,177472.0,727.0,727.0,719.0
728,2021.05.17,57400.0,900.0,56300.0,58600.0,55100.0,293975.0,728.0,728.0,720.0
729,2021.05.14,56500.0,700.0,57400.0,60400.0,56500.0,473963.0,729.0,729.0,721.0
730,2021.05.13,57200.0,800.0,55000.0,57700.0,54100.0,258498.0,730.0,730.0,722.0
731,2021.05.12,56400.0,1700.0,58300.0,58500.0,56200.0,364161.0,731.0,731.0,723.0
732,2021.05.11,58100.0,1100.0,56600.0,58300.0,56200.0,524212.0,732.0,732.0,724.0
733,2021.05.10,57000.0,3600.0,54100.0,58100.0,53500.0,967694.0,733.0,733.0,725.0
734,2021.05.07,53400.0,1400.0,51900.0,53400.0,51900.0,168291.0,734.0,734.0,726.0
735,2021.05.06,52000.0,100.0,52200.0,54200.0,52000.0,295920.0,735.0,735.0,727.0
736,2021.05.04,51900.0,1900.0,53800.0,54400.0,51600.0,482419.0,736.0,736.0,728.0
737,2021.05.03,53800.0,1400.0,52100.0,60900.0,52100.0,3919186.0,737.0,737.0,729.0
738,2021.04.30,52400.0,600.0,53200.0,53900.0,52100.0,117692.0,738.0,738.0,730.0
739,2021.04.29,53000.0,400.0,53300.0,54100.0,52600.0,117670.0,739.0,739.0,731.0
740,2021.04.28,53400.0,1100.0,52600.0,54100.0,51300.0,191157.0,740.0,740.0,732.0
741,2021.04.27,52300.0,1100.0,53400.0,53500.0,51500.0,175864.0,741.0,741.0,733.0
742,2021.04.26,53400.0,100.0,54500.0,54800.0,53200.0,143804.0,742.0,742.0,734.0
743,2021.04.23,53300.0,1100.0,53700.0,54200.0,52800.0,163708.0,743.0,743.0,735.0
744,2021.04.22,54400.0,100.0,56900.0,58000.0,53700.0,718711.0,744.0,744.0,736.0
745,2021.04.21,54500.0,1800.0,53300.0,55500.0,52900.0,633007.0,745.0,745.0,737.0
746,2021.04.20,52700.0,200.0,53100.0,53400.0,52200.0,134550.0,746.0,746.0,738.0
747,2021.04.19,52900.0,700.0,52700.0,53300.0,52100.0,175032.0,747.0,747.0,739.0
748,2021.04.16,52200.0,600.0,53000.0,53600.0,51800.0,141155.0,748.0,748.0,740.0
749,2021.04.15,52800.0,100.0,52800.0,54400.0,52700.0,263185.0,749.0,749.0,741.0
750,2021.04.14,52700.0,600.0,52800.0,53900.0,51500.0,273409.0,750.0,750.0,742.0
751,2021.04.13,52100.0,2200.0,50200.0,52500.0,49900.0,348388.0,751.0,751.0,743.0
752,2021.04.12,49900.0,500.0,50600.0,50700.0,49350.0,109654.0,752.0,752.0,744.0
753,2021.04.09,50400.0,900.0,49900.0,50400.0,49200.0,156095.0,753.0,753.0,745.0
754,2021.04.08,49500.0,1750.0,47750.0,50200.0,47700.0,223686.0,754.0,754.0,746.0
755,2021.04.07,47750.0,500.0,47350.0,48200.0,46950.0,128274.0,755.0,755.0,747.0
756,2021.04.06,47250.0,1650.0,48850.0,49050.0,47150.0,219755.0,756.0,756.0,748.0
757,2021.04.05,48900.0,100.0,49700.0,49800.0,48900.0,142571.0,757.0,757.0,749.0
758,2021.04.02,48800.0,500.0,49250.0,49500.0,48650.0,143981.0,758.0,758.0,750.0
759,2021.04.01,49300.0,100.0,49350.0,49650.0,49000.0,116014.0,759.0,759.0,751.0
760,2021.03.31,49400.0,100.0,49500.0,50100.0,49000.0,141124.0,760.0,760.0,752.0
761,2021.03.30,49500.0,450.0,50100.0,50300.0,49000.0,216941.0,761.0,761.0,753.0
762,2021.03.29,49950.0,850.0,51300.0,51500.0,49900.0,206991.0,762.0,762.0,754.0
763,2021.03.26,50800.0,0.0,50600.0,51500.0,50600.0,174323.0,763.0,763.0,755.0
764,2021.03.25,50800.0,200.0,50700.0,52100.0,50600.0,230342.0,764.0,764.0,756.0
765,2021.03.24,50600.0,1500.0,52000.0,53000.0,50500.0,403817.0,765.0,765.0,757.0
766,2021.03.23,52100.0,7700.0,61700.0,65900.0,51200.0,3032006.0,766.0,766.0,758.0
767,2021.03.22,59800.0,500.0,60200.0,60500.0,59200.0,286406.0,767.0,767.0,759.0
768,2021.03.19,59300.0,2000.0,56400.0,60700.0,56300.0,696879.0,768.0,768.0,760.0
769,2021.03.18,57300.0,700.0,57500.0,58400.0,56500.0,306439.0,769.0,769.0,761.0
770,2021.03.17,58000.0,2800.0,55500.0,58600.0,55400.0,543344.0,770.0,770.0,762.0
771,2021.03.16,55200.0,1000.0,56400.0,57400.0,55100.0,249033.0,771.0,771.0,763.0
772,2021.03.15,56200.0,1500.0,54600.0,57400.0,54500.0,369768.0,772.0,772.0,764.0
773,2021.03.12,54700.0,500.0,57300.0,57500.0,54500.0,417646.0,773.0,773.0,765.0
774,2021.03.11,55200.0,1800.0,53600.0,58600.0,52900.0,1039064.0,774.0,774.0,766.0
775,2021.03.10,53400.0,2800.0,51000.0,56300.0,51000.0,614502.0,775.0,775.0,767.0
776,2021.03.09,50600.0,1900.0,52500.0,52700.0,49900.0,254058.0,776.0,776.0,768.0
777,2021.03.08,52500.0,2800.0,56000.0,56200.0,52400.0,304004.0,777.0,777.0,769.0
778,2021.03.05,55300.0,0.0,55300.0,56600.0,53900.0,282925.0,778.0,778.0,770.0
779,2021.03.04,55300.0,1900.0,52800.0,55900.0,52100.0,432651.0,779.0,779.0,771.0
780,2021.03.03,53400.0,400.0,53000.0,54200.0,52900.0,155486.0,780.0,780.0,772.0
781,2021.03.02,53000.0,400.0,53500.0,55400.0,52800.0,362219.0,781.0,781.0,773.0
782,2021.02.26,52600.0,900.0,50600.0,53700.0,50100.0,363339.0,782.0,782.0,774.0
783,2021.02.25,51700.0,1600.0,50800.0,53700.0,50600.0,356684.0,783.0,783.0,775.0
784,2021.02.24,50100.0,800.0,50900.0,52400.0,50100.0,208772.0,784.0,784.0,776.0
785,2021.02.23,50900.0,700.0,49850.0,52200.0,49850.0,202994.0,785.0,785.0,777.0
786,2021.02.22,50200.0,100.0,50500.0,51700.0,49850.0,166644.0,786.0,786.0,778.0
787,2021.02.19,50300.0,800.0,50500.0,51300.0,49300.0,236750.0,787.0,787.0,779.0
788,2021.02.18,51100.0,700.0,52000.0,52900.0,51100.0,182157.0,788.0,788.0,780.0
789,2021.02.17,51800.0,1800.0,53600.0,53700.0,51500.0,247505.0,789.0,789.0,781.0
790,2021.02.16,53600.0,1900.0,56300.0,56900.0,53200.0,393790.0,790.0,790.0,782.0
791,2021.02.15,55500.0,400.0,55700.0,57000.0,54200.0,454528.0,791.0,791.0,783.0
792,2021.02.10,55100.0,3000.0,53200.0,57400.0,52600.0,1448129.0,792.0,792.0,784.0
793,2021.02.09,52100.0,1300.0,53100.0,53900.0,51900.0,232170.0,793.0,793.0,785.0
794,2021.02.08,53400.0,600.0,53000.0,54200.0,52300.0,341488.0,794.0,794.0,786.0
795,2021.02.05,52800.0,1600.0,51600.0,53100.0,51200.0,293304.0,795.0,795.0,787.0
796,2021.02.04,51200.0,1000.0,53200.0,53800.0,51000.0,410106.0,796.0,796.0,788.0
797,2021.02.03,52200.0,200.0,52600.0,54700.0,50800.0,460969.0,797.0,797.0,789.0
798,2021.02.02,52000.0,0.0,52000.0,52600.0,50900.0,309699.0,798.0,798.0,790.0
799,2021.02.01,52000.0,3050.0,48200.0,56000.0,48100.0,1011764.0,799.0,799.0,791.0
800,2021.01.29,48950.0,1950.0,51000.0,52400.0,48500.0,439877.0,800.0,800.0,792.0
801,2021.01.28,50900.0,1800.0,51300.0,53500.0,50900.0,565707.0,801.0,801.0,793.0
802,2021.01.27,52700.0,1600.0,55000.0,56300.0,52700.0,765485.0,802.0,802.0,794.0
803,2021.01.26,54300.0,5700.0,58700.0,61100.0,54300.0,1849285.0,803.0,803.0,795.0
804,2021.01.25,60000.0,8400.0,54000.0,66900.0,51700.0,7365802.0,804.0,804.0,796.0
805,2021.01.22,51600.0,900.0,50400.0,51600.0,49600.0,350762.0,805.0,805.0,797.0
806,2021.01.21,50700.0,1300.0,52500.0,52800.0,50400.0,307780.0,806.0,806.0,798.0
807,2021.01.20,52000.0,900.0,51100.0,53900.0,50000.0,541361.0,807.0,807.0,799.0
808,2021.01.19,51100.0,1100.0,49700.0,52100.0,48100.0,528065.0,808.0,808.0,800.0
809,2021.01.18,50000.0,3500.0,53500.0,53700.0,49900.0,529574.0,809.0,809.0,801.0
810,2021.01.15,53500.0,2000.0,55600.0,56700.0,53400.0,514942.0,810.0,810.0,802.0
811,2021.01.14,55500.0,1100.0,55100.0,56000.0,53300.0,505220.0,811.0,811.0,803.0
812,2021.01.13,54400.0,100.0,54900.0,55800.0,54300.0,371178.0,812.0,812.0,804.0
813,2021.01.12,54500.0,1900.0,56400.0,57700.0,53400.0,651300.0,813.0,813.0,805.0
814,2021.01.11,56400.0,4700.0,59500.0,60500.0,54900.0,1279606.0,814.0,814.0,806.0
815,2021.01.08,61100.0,6500.0,67600.0,67600.0,61100.0,1513812.0,815.0,815.0,807.0
816,2021.01.07,67600.0,700.0,68600.0,69500.0,67400.0,1087406.0,816.0,816.0,808.0
817,2021.01.06,68300.0,900.0,68300.0,74300.0,67200.0,5073003.0,817.0,817.0,809.0
818,2021.01.05,67400.0,1400.0,67500.0,72000.0,66500.0,2461300.0,818.0,818.0,810.0
819,2021.01.04,68800.0,2400.0,67500.0,70200.0,64700.0,3165910.0,819.0,819.0,811.0
820,2020.12.30,66400.0,1200.0,66300.0,68700.0,65300.0,2457424.0,820.0,820.0,812.0
821,2020.12.29,65200.0,2400.0,67600.0,70600.0,64700.0,2851379.0,821.0,821.0,813.0
822,2020.12.28,67600.0,5300.0,65900.0,72500.0,64000.0,10472205.0,822.0,822.0,814.0
823,2020.12.24,62300.0,2500.0,64500.0,71900.0,61600.0,4353381.0,823.0,823.0,815.0
824,2020.12.23,64800.0,9900.0,76100.0,81100.0,62900.0,7996045.0,824.0,824.0,816.0
825,2020.12.22,74700.0,9700.0,68000.0,81900.0,60100.0,19396459.0,825.0,825.0,817.0
826,2020.12.21,65000.0,12800.0,54000.0,66800.0,53100.0,10402076.0,826.0,826.0,818.0
827,2020.12.18,52200.0,2000.0,50600.0,53400.0,50200.0,968167.0,827.0,827.0,819.0
828,2020.12.17,50200.0,1000.0,51700.0,52100.0,50100.0,312649.0,828.0,828.0,820.0
829,2020.12.16,51200.0,700.0,52200.0,52400.0,51200.0,303825.0,829.0,829.0,821.0
830,2020.12.15,51900.0,1800.0,54400.0,54600.0,51500.0,607871.0,830.0,830.0,822.0
