,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,14550.0,50.0,14550.0,15100.0,14200.0,84063.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,14600.0,200.0,14650.0,15150.0,14600.0,87851.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,14800.0,1350.0,13800.0,15050.0,13600.0,259632.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,13450.0,150.0,13350.0,13650.0,13300.0,40565.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,13300.0,250.0,13750.0,13750.0,13250.0,38466.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,13550.0,600.0,13100.0,13700.0,13050.0,71901.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,12950.0,300.0,13450.0,13450.0,12850.0,77857.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,13250.0,600.0,13700.0,13950.0,13050.0,80968.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,13850.0,300.0,14200.0,14400.0,13700.0,66741.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,14150.0,600.0,14300.0,14650.0,14100.0,48370.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,14750.0,350.0,14400.0,15100.0,14150.0,130409.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,14400.0,600.0,13950.0,14750.0,13500.0,145362.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,13800.0,850.0,12950.0,13900.0,12950.0,104679.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,12950.0,350.0,13150.0,13650.0,12800.0,157679.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,13300.0,1250.0,14500.0,14550.0,13200.0,132646.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,14550.0,950.0,13650.0,14550.0,13500.0,92842.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,13600.0,250.0,14000.0,14100.0,13450.0,100222.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,13850.0,800.0,14250.0,14300.0,13650.0,161690.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,14650.0,50.0,14650.0,15050.0,14650.0,76033.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,14600.0,50.0,14600.0,14800.0,13900.0,233024.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,14550.0,450.0,14400.0,14900.0,14150.0,220485.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,15000.0,1150.0,15650.0,15900.0,14800.0,250712.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,16150.0,300.0,16350.0,16600.0,16050.0,157444.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,16450.0,100.0,16450.0,16500.0,15900.0,420056.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,16350.0,500.0,15900.0,16500.0,15850.0,164641.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,15850.0,500.0,16350.0,16500.0,15800.0,182528.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,16350.0,1300.0,15200.0,16500.0,15200.0,612021.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,15050.0,450.0,15550.0,15600.0,14950.0,225890.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,15500.0,600.0,16100.0,16150.0,15450.0,329253.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,16100.0,200.0,16100.0,16400.0,16050.0,106192.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,15900.0,200.0,15900.0,16100.0,15750.0,82574.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,15700.0,250.0,15800.0,16300.0,15500.0,175226.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,15950.0,0.0,16000.0,16200.0,15800.0,138350.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,15950.0,550.0,16300.0,16400.0,15950.0,82012.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,16500.0,50.0,16550.0,16550.0,16100.0,109566.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,16450.0,350.0,16150.0,16500.0,16000.0,88187.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,16100.0,150.0,15900.0,16350.0,15700.0,103282.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,16250.0,400.0,16700.0,16700.0,16000.0,168783.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,16650.0,700.0,15900.0,16700.0,15800.0,200031.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,15950.0,100.0,16400.0,16450.0,15750.0,168795.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,16050.0,200.0,15850.0,16250.0,15450.0,413680.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,15850.0,950.0,16250.0,16750.0,15200.0,1020974.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,16800.0,1050.0,17650.0,18400.0,16350.0,363631.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,17850.0,200.0,17650.0,18050.0,17200.0,216663.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,18050.0,650.0,18450.0,18650.0,17900.0,273990.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,18700.0,250.0,18800.0,18900.0,18450.0,135195.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,18950.0,450.0,19500.0,19500.0,18900.0,144756.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,19400.0,300.0,19700.0,19950.0,19350.0,140630.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,19700.0,400.0,19650.0,19800.0,19450.0,121675.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,20100.0,300.0,19900.0,20300.0,19700.0,125261.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,19800.0,600.0,20400.0,20700.0,19500.0,303997.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,20400.0,700.0,20400.0,20600.0,19750.0,429265.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,21100.0,50.0,21500.0,21650.0,20750.0,311956.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,21050.0,1150.0,21900.0,22100.0,21050.0,464542.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,22200.0,1300.0,20750.0,22200.0,20600.0,514601.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,20900.0,550.0,20350.0,21150.0,20300.0,277114.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,20350.0,750.0,21450.0,21650.0,20200.0,399525.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,21100.0,700.0,20400.0,21100.0,20200.0,202873.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,20400.0,250.0,20500.0,20850.0,20150.0,97905.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,20650.0,150.0,20350.0,20950.0,20150.0,137196.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,20500.0,600.0,20900.0,21150.0,20150.0,323689.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,21100.0,750.0,20350.0,21550.0,20250.0,359414.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,20350.0,0.0,20150.0,20700.0,20100.0,291782.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,20350.0,350.0,21100.0,21650.0,20250.0,345768.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,20700.0,100.0,20750.0,21000.0,20300.0,175181.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,20800.0,200.0,20300.0,21050.0,20200.0,230360.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,20600.0,650.0,21050.0,21050.0,20300.0,370003.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,21250.0,0.0,21200.0,21400.0,20650.0,320953.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,21250.0,400.0,21700.0,22000.0,20950.0,413406.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,21650.0,150.0,21650.0,22400.0,21550.0,794517.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,21800.0,1150.0,20650.0,22150.0,20450.0,1972426.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,20650.0,2550.0,18100.0,20950.0,17900.0,2585269.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,18100.0,1250.0,17000.0,18400.0,16900.0,594746.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,16850.0,50.0,16950.0,17050.0,16700.0,89696.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,16900.0,150.0,16900.0,17000.0,16600.0,107922.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,16750.0,50.0,16700.0,16900.0,16500.0,68377.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,16800.0,50.0,16950.0,17150.0,16500.0,132345.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,16850.0,50.0,16800.0,17050.0,16650.0,63359.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,16900.0,200.0,16700.0,17100.0,16500.0,157997.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,16700.0,200.0,16550.0,16700.0,16200.0,99779.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,16500.0,50.0,16700.0,16700.0,16350.0,121179.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,16450.0,750.0,16000.0,16500.0,15950.0,139344.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,15700.0,0.0,15850.0,16100.0,15500.0,64544.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,15700.0,350.0,16100.0,16250.0,15600.0,81164.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,16050.0,0.0,16100.0,16400.0,15900.0,79461.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,16050.0,300.0,16100.0,16400.0,15700.0,153394.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,15750.0,750.0,16400.0,16400.0,15600.0,238275.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,16500.0,200.0,16450.0,16800.0,16250.0,138988.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,16700.0,350.0,17050.0,17050.0,16500.0,208067.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,17050.0,200.0,17300.0,17500.0,16800.0,225186.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,17250.0,300.0,17500.0,18300.0,16750.0,327892.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,17550.0,0.0,17300.0,17700.0,17200.0,112447.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,17550.0,400.0,17550.0,17850.0,17050.0,306497.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,17150.0,1300.0,18150.0,18150.0,16850.0,592198.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,18450.0,250.0,18900.0,18950.0,18000.0,296537.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,18700.0,650.0,17850.0,18950.0,17750.0,504821.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,18050.0,600.0,17250.0,18400.0,17150.0,346416.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,17450.0,50.0,17350.0,17900.0,17250.0,213457.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,17500.0,650.0,17000.0,18300.0,16900.0,1037049.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,16850.0,2800.0,14700.0,17400.0,14700.0,2262533.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,14050.0,350.0,14400.0,14600.0,14050.0,56436.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,14400.0,150.0,14250.0,14650.0,13850.0,74126.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,14550.0,250.0,14600.0,14750.0,14400.0,73474.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,14800.0,300.0,15200.0,15200.0,14750.0,71310.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,15100.0,350.0,15000.0,15200.0,14800.0,79847.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,14750.0,150.0,14600.0,15250.0,14450.0,169066.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,14600.0,300.0,14850.0,14850.0,14350.0,78882.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,14900.0,300.0,15200.0,15350.0,14650.0,125332.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,15200.0,1000.0,14250.0,15500.0,14250.0,223839.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,14200.0,500.0,13750.0,14250.0,13400.0,104558.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,13700.0,600.0,14250.0,14300.0,13650.0,117137.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,14300.0,50.0,14250.0,14500.0,14050.0,88655.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,14250.0,650.0,14750.0,14900.0,13700.0,155394.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,14900.0,200.0,15100.0,15200.0,14700.0,68299.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,15100.0,250.0,15000.0,15350.0,14900.0,63386.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,15350.0,500.0,14850.0,15350.0,14700.0,67354.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,14850.0,150.0,14650.0,15000.0,14550.0,115487.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,15000.0,200.0,15200.0,15600.0,14900.0,97961.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,15200.0,100.0,15200.0,15500.0,15000.0,99144.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,15300.0,300.0,15600.0,15600.0,15150.0,103825.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,15600.0,300.0,16000.0,16000.0,15550.0,64730.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,15900.0,400.0,15450.0,15900.0,15400.0,84559.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,15500.0,50.0,15550.0,15700.0,15150.0,82525.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,15550.0,500.0,16050.0,16050.0,15100.0,158703.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,16050.0,600.0,15500.0,16050.0,15500.0,99215.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,15450.0,800.0,16150.0,16350.0,15300.0,244491.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,16250.0,650.0,16850.0,16900.0,16150.0,123066.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,16900.0,50.0,16800.0,17000.0,16650.0,57047.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,16950.0,250.0,16700.0,17000.0,16600.0,63772.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,16700.0,600.0,17050.0,17150.0,16500.0,144449.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,17300.0,500.0,17600.0,17600.0,16150.0,276353.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,17800.0,300.0,17600.0,17800.0,17350.0,162748.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,17500.0,250.0,17300.0,17650.0,16950.0,101011.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,17250.0,350.0,16900.0,17300.0,16800.0,77573.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,16900.0,100.0,16850.0,17000.0,16800.0,37641.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,16800.0,150.0,17000.0,17200.0,16700.0,52189.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,16950.0,150.0,16650.0,17000.0,16650.0,52741.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,16800.0,250.0,17050.0,17100.0,16600.0,83752.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,17050.0,100.0,16800.0,17050.0,16600.0,67748.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,16950.0,0.0,17000.0,17300.0,16800.0,86826.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,16950.0,100.0,16850.0,17000.0,16700.0,48339.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,16850.0,250.0,17050.0,17200.0,16750.0,136789.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,17100.0,100.0,17200.0,17350.0,17100.0,74467.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,17200.0,400.0,17550.0,17550.0,17100.0,62093.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,17600.0,350.0,17300.0,17650.0,17200.0,81270.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,17250.0,300.0,17600.0,17700.0,17250.0,65747.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,17550.0,350.0,17250.0,17550.0,17100.0,89161.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,17200.0,100.0,16750.0,17400.0,16700.0,88041.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,17100.0,650.0,16450.0,17100.0,16450.0,80235.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,16450.0,150.0,16150.0,16650.0,16000.0,125468.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,16300.0,250.0,16400.0,16750.0,16100.0,212188.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,16550.0,800.0,17450.0,17550.0,16150.0,258523.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,17350.0,750.0,17300.0,18050.0,17200.0,158609.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,18100.0,0.0,18050.0,18450.0,17850.0,135275.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,18100.0,550.0,18650.0,18950.0,18000.0,126636.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,18650.0,650.0,17950.0,18750.0,17750.0,144356.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,18000.0,500.0,18500.0,18500.0,18000.0,95578.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,18500.0,100.0,18750.0,18750.0,18200.0,108566.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,18600.0,400.0,18200.0,18800.0,18000.0,146020.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,18200.0,700.0,18900.0,18900.0,18100.0,143441.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,18900.0,150.0,18650.0,19600.0,18450.0,221491.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,18750.0,400.0,18950.0,19500.0,18650.0,190805.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,19150.0,1200.0,17950.0,19450.0,17950.0,453354.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,17950.0,800.0,17250.0,18250.0,17050.0,143666.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,17150.0,50.0,17250.0,17550.0,16750.0,164116.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,17100.0,450.0,17300.0,17450.0,17100.0,113735.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,17550.0,50.0,17700.0,17950.0,17300.0,196815.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,17600.0,450.0,18000.0,18250.0,17250.0,160915.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,18050.0,750.0,17300.0,18550.0,16950.0,344290.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,17300.0,350.0,17800.0,17850.0,17300.0,97222.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,17650.0,200.0,17850.0,18000.0,17550.0,67210.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,17850.0,300.0,17350.0,17900.0,17350.0,119768.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,17550.0,150.0,17400.0,18000.0,17250.0,200773.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,17400.0,550.0,17900.0,18250.0,17350.0,201900.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,17950.0,50.0,18050.0,18400.0,17800.0,116508.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,18000.0,500.0,18450.0,18550.0,17850.0,148243.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,18500.0,150.0,18350.0,18700.0,18250.0,95060.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,18350.0,350.0,18700.0,18700.0,18050.0,127448.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,18700.0,0.0,18700.0,18850.0,18250.0,119758.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,18700.0,400.0,19150.0,19150.0,18700.0,153966.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,19100.0,300.0,19350.0,19500.0,19050.0,105207.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,19400.0,400.0,19200.0,19600.0,19000.0,174215.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,19000.0,350.0,18850.0,19250.0,18450.0,191178.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,18650.0,0.0,18650.0,18900.0,18400.0,203875.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,18650.0,1400.0,17300.0,18750.0,17200.0,567694.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,17250.0,650.0,17200.0,18450.0,16850.0,1112505.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,16600.0,2700.0,18700.0,18850.0,16550.0,1574454.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,19300.0,500.0,19900.0,19900.0,19200.0,135988.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,19800.0,450.0,19550.0,20200.0,19450.0,126235.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,19350.0,100.0,19600.0,19850.0,19100.0,97248.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,19450.0,400.0,19650.0,19850.0,18950.0,177848.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,19850.0,450.0,20200.0,20300.0,19550.0,148162.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,20300.0,200.0,20250.0,20600.0,20100.0,125052.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,20500.0,150.0,19850.0,20550.0,19400.0,209252.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,20350.0,550.0,20900.0,21050.0,20100.0,197689.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,20900.0,600.0,21200.0,21500.0,20700.0,173231.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,21500.0,250.0,21700.0,21800.0,21400.0,79409.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,21750.0,300.0,21350.0,21750.0,21200.0,90636.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,21450.0,200.0,21650.0,21650.0,21200.0,136955.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,21650.0,100.0,21800.0,21800.0,21500.0,61825.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,21750.0,100.0,21650.0,21800.0,21350.0,59073.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,21650.0,400.0,21300.0,21700.0,21300.0,69809.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,21250.0,450.0,21450.0,21750.0,21200.0,103804.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,21700.0,50.0,21600.0,21900.0,21400.0,103480.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,21750.0,150.0,21600.0,21800.0,21300.0,131454.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,21600.0,400.0,22100.0,22100.0,21350.0,231197.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,22000.0,650.0,22850.0,22850.0,21900.0,213008.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,22650.0,150.0,22550.0,22850.0,22300.0,100134.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,22500.0,50.0,22700.0,22700.0,22400.0,84196.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,22450.0,50.0,22450.0,22800.0,22250.0,120106.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,22400.0,300.0,22100.0,22400.0,21850.0,90189.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,22100.0,200.0,22300.0,22450.0,21850.0,108175.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,22300.0,250.0,22650.0,22650.0,22250.0,86784.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,22050.0,100.0,21950.0,22350.0,21750.0,110363.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,21950.0,250.0,22200.0,22300.0,21700.0,131880.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,22200.0,100.0,22250.0,22250.0,21650.0,136780.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,22100.0,350.0,21750.0,22550.0,21750.0,128014.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,21750.0,350.0,21450.0,22000.0,21000.0,125518.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,21400.0,800.0,22300.0,22350.0,20950.0,305770.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,22200.0,850.0,22900.0,22950.0,22000.0,293941.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,23050.0,50.0,23200.0,23200.0,22650.0,195452.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,23000.0,700.0,23700.0,23750.0,22800.0,306318.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,23700.0,500.0,24250.0,24400.0,23250.0,375756.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,24200.0,600.0,24750.0,24900.0,23850.0,407533.0,670.0,670.0,666.0,666.0,666.0,658.0
