,날짜,종가,전일비,시가,고가,저가,거래량
755,2021.03.26,903.0,21.0,882.0,908.0,868.0,551749.0
756,2021.03.25,882.0,6.0,876.0,884.0,852.0,275217.0
757,2021.03.24,876.0,10.0,886.0,894.0,840.0,407102.0
758,2021.03.23,886.0,4.0,882.0,905.0,871.0,502306.0
759,2021.03.22,882.0,23.0,905.0,907.0,869.0,882756.0
760,2021.03.19,905.0,21.0,880.0,920.0,872.0,850663.0
761,2021.03.18,884.0,5.0,889.0,899.0,875.0,513570.0
762,2021.03.17,889.0,9.0,890.0,897.0,870.0,644806.0
763,2021.03.16,880.0,19.0,875.0,901.0,861.0,624931.0
764,2021.03.15,861.0,33.0,895.0,909.0,861.0,622618.0
765,2021.03.12,894.0,39.0,866.0,906.0,866.0,980201.0
766,2021.03.11,855.0,27.0,828.0,863.0,821.0,525190.0
767,2021.03.10,828.0,2.0,825.0,862.0,812.0,697297.0
768,2021.03.09,830.0,14.0,823.0,840.0,804.0,846999.0
769,2021.03.08,844.0,31.0,875.0,901.0,832.0,1206101.0
770,2021.03.05,875.0,51.0,917.0,917.0,872.0,1104091.0
771,2021.03.04,926.0,60.0,866.0,926.0,859.0,1999472.0
772,2021.03.03,866.0,6.0,860.0,930.0,845.0,2941616.0
773,2021.03.02,860.0,9.0,867.0,926.0,836.0,3512274.0
774,2021.02.26,851.0,76.0,927.0,980.0,831.0,6239972.0
775,2021.02.25,927.0,73.0,1115.0,1150.0,911.0,19874482.0
776,2021.02.24,1000.0,227.0,771.0,1000.0,754.0,17175843.0
777,2021.02.23,773.0,89.0,849.0,849.0,765.0,3350696.0
778,2021.02.22,862.0,124.0,735.0,922.0,733.0,24058783.0
779,2021.02.19,738.0,14.0,747.0,751.0,718.0,475483.0
780,2021.02.18,752.0,9.0,765.0,794.0,752.0,517293.0
781,2021.02.17,761.0,18.0,770.0,795.0,751.0,1160650.0
782,2021.02.16,743.0,26.0,723.0,790.0,718.0,1423715.0
783,2021.02.15,717.0,18.0,703.0,719.0,699.0,395234.0
784,2021.02.10,699.0,3.0,702.0,715.0,689.0,681689.0
785,2021.02.09,702.0,8.0,710.0,713.0,695.0,491080.0
786,2021.02.08,710.0,31.0,741.0,741.0,699.0,699287.0
787,2021.02.05,741.0,8.0,757.0,764.0,721.0,695285.0
788,2021.02.04,749.0,51.0,811.0,816.0,743.0,2393460.0
789,2021.02.03,800.0,83.0,728.0,880.0,722.0,11234375.0
790,2021.02.02,717.0,29.0,692.0,724.0,692.0,475496.0
791,2021.02.01,688.0,8.0,673.0,691.0,648.0,417256.0
792,2021.01.29,680.0,20.0,700.0,710.0,671.0,882727.0
793,2021.01.28,700.0,14.0,713.0,713.0,697.0,503016.0
794,2021.01.27,714.0,6.0,720.0,736.0,711.0,256589.0
795,2021.01.26,720.0,4.0,724.0,731.0,713.0,323103.0
796,2021.01.25,724.0,0.0,725.0,750.0,716.0,374798.0
797,2021.01.22,724.0,31.0,755.0,760.0,698.0,862316.0
798,2021.01.21,755.0,33.0,726.0,756.0,723.0,1047889.0
799,2021.01.20,722.0,36.0,697.0,735.0,697.0,724469.0
800,2021.01.19,686.0,1.0,683.0,725.0,680.0,570195.0
801,2021.01.18,687.0,29.0,716.0,716.0,679.0,469569.0
802,2021.01.15,716.0,9.0,725.0,734.0,714.0,428392.0
803,2021.01.14,725.0,10.0,715.0,729.0,715.0,267868.0
804,2021.01.13,715.0,6.0,709.0,725.0,702.0,333282.0
805,2021.01.12,709.0,1.0,705.0,723.0,658.0,542346.0
806,2021.01.11,710.0,23.0,739.0,747.0,686.0,1002242.0
807,2021.01.08,733.0,4.0,733.0,743.0,727.0,397659.0
808,2021.01.07,729.0,0.0,728.0,747.0,720.0,576227.0
809,2021.01.06,729.0,31.0,758.0,758.0,718.0,1168260.0
810,2021.01.05,760.0,37.0,797.0,806.0,749.0,1445252.0
811,2021.01.04,797.0,68.0,731.0,850.0,730.0,3028650.0
812,2020.12.30,729.0,16.0,717.0,742.0,706.0,1117885.0
813,2020.12.29,713.0,2.0,715.0,721.0,700.0,229990.0
814,2020.12.28,711.0,8.0,716.0,735.0,695.0,650438.0
815,2020.12.24,719.0,5.0,713.0,730.0,691.0,475791.0
816,2020.12.23,714.0,11.0,696.0,743.0,688.0,1075207.0
817,2020.12.22,703.0,2.0,711.0,711.0,684.0,610767.0
818,2020.12.21,705.0,5.0,700.0,712.0,681.0,589237.0
819,2020.12.18,700.0,0.0,704.0,719.0,690.0,710711.0
820,2020.12.17,700.0,2.0,702.0,705.0,685.0,522606.0
821,2020.12.16,702.0,1.0,703.0,713.0,680.0,609173.0
822,2020.12.15,703.0,10.0,694.0,712.0,686.0,520889.0
823,2020.12.14,693.0,22.0,716.0,725.0,658.0,972602.0
824,2020.12.11,715.0,8.0,723.0,750.0,703.0,438401.0
825,2020.12.10,723.0,7.0,725.0,763.0,715.0,1000147.0
826,2020.12.09,730.0,16.0,709.0,732.0,702.0,819403.0
827,2020.12.08,714.0,28.0,685.0,754.0,683.0,1987676.0
828,2020.12.07,686.0,15.0,696.0,706.0,672.0,741965.0
829,2020.12.04,701.0,21.0,722.0,729.0,690.0,1174210.0
830,2020.12.03,722.0,31.0,690.0,745.0,679.0,2386496.0
831,2020.12.02,691.0,20.0,677.0,691.0,653.0,1419636.0
832,2020.12.01,671.0,12.0,682.0,707.0,659.0,2443221.0
833,2020.11.30,683.0,63.0,622.0,750.0,615.0,13258612.0
834,2020.11.27,620.0,0.0,620.0,634.0,613.0,544980.0
835,2020.11.26,620.0,8.0,608.0,624.0,575.0,615712.0
836,2020.11.25,612.0,9.0,630.0,630.0,607.0,602053.0
837,2020.11.24,621.0,1.0,623.0,628.0,606.0,738189.0
838,2020.11.23,622.0,5.0,623.0,660.0,616.0,2244487.0
839,2020.11.20,617.0,11.0,635.0,639.0,616.0,335193.0
840,2020.11.19,628.0,1.0,628.0,637.0,611.0,705512.0
841,2020.11.18,629.0,1.0,615.0,636.0,611.0,761995.0
842,2020.11.17,628.0,32.0,599.0,653.0,596.0,3700148.0
843,2020.11.16,596.0,4.0,591.0,608.0,584.0,490471.0
844,2020.11.13,592.0,15.0,605.0,615.0,566.0,666817.0
845,2020.11.12,607.0,13.0,620.0,620.0,593.0,717257.0
846,2020.11.11,620.0,33.0,587.0,620.0,582.0,974922.0
847,2020.11.10,587.0,3.0,590.0,598.0,575.0,410504.0
848,2020.11.09,590.0,10.0,578.0,599.0,576.0,518819.0
849,2020.11.06,580.0,9.0,573.0,608.0,563.0,974794.0
850,2020.11.05,571.0,10.0,563.0,575.0,552.0,543816.0
851,2020.11.04,561.0,17.0,572.0,585.0,558.0,758052.0
852,2020.11.03,578.0,8.0,588.0,600.0,561.0,2279893.0
853,2020.11.02,586.0,56.0,545.0,679.0,545.0,14870573.0
854,2020.10.30,530.0,28.0,580.0,587.0,530.0,543428.0
855,2020.10.29,558.0,23.0,531.0,589.0,525.0,1501980.0
856,2020.10.28,535.0,22.0,514.0,540.0,510.0,466801.0
857,2020.10.27,513.0,2.0,511.0,522.0,500.0,419554.0
858,2020.10.26,515.0,17.0,532.0,547.0,515.0,446418.0
859,2020.10.23,532.0,7.0,523.0,546.0,522.0,803018.0
860,2020.10.22,525.0,0.0,525.0,528.0,515.0,522441.0
861,2020.10.21,525.0,2.0,529.0,533.0,512.0,1333237.0
862,2020.10.20,523.0,7.0,510.0,655.0,508.0,16616636.0
863,2020.10.19,516.0,9.0,507.0,518.0,496.0,151424.0
864,2020.10.16,507.0,4.0,511.0,511.0,500.0,127152.0
865,2020.10.15,511.0,26.0,533.0,533.0,494.0,338148.0
866,2020.10.14,537.0,17.0,523.0,547.0,523.0,171554.0
867,2020.10.13,520.0,1.0,525.0,541.0,517.0,83254.0
868,2020.10.12,521.0,23.0,547.0,550.0,521.0,139316.0
869,2020.10.08,544.0,3.0,556.0,561.0,538.0,273380.0
870,2020.10.07,547.0,27.0,519.0,550.0,518.0,418797.0
871,2020.10.06,520.0,7.0,522.0,527.0,509.0,197830.0
872,2020.10.05,513.0,20.0,493.0,542.0,493.0,526424.0
873,2020.09.29,493.0,10.0,503.0,515.0,486.0,271482.0
874,2020.09.28,503.0,38.0,468.0,503.0,467.0,347079.0
875,2020.09.25,465.0,8.0,459.0,465.0,444.0,237488.0
876,2020.09.24,457.0,20.0,469.0,472.0,449.0,476517.0
877,2020.09.23,477.0,9.0,486.0,490.0,465.0,654668.0
878,2020.09.22,486.0,22.0,500.0,504.0,484.0,558336.0
879,2020.09.21,508.0,7.0,515.0,523.0,500.0,433256.0
880,2020.09.18,515.0,22.0,537.0,540.0,510.0,554628.0
881,2020.09.17,537.0,35.0,572.0,572.0,525.0,1635655.0
882,2020.09.16,572.0,28.0,639.0,650.0,561.0,5316269.0
883,2020.09.15,600.0,83.0,519.0,672.0,518.0,19885611.0
884,2020.09.14,517.0,3.0,520.0,525.0,511.0,127875.0
885,2020.09.11,514.0,11.0,503.0,537.0,498.0,864101.0
886,2020.09.10,503.0,0.0,501.0,508.0,498.0,129542.0
887,2020.09.09,503.0,2.0,499.0,505.0,493.0,200333.0
888,2020.09.08,505.0,6.0,517.0,517.0,500.0,140403.0
889,2020.09.07,511.0,1.0,510.0,522.0,491.0,263953.0
890,2020.09.04,510.0,7.0,494.0,516.0,484.0,239597.0
891,2020.09.03,503.0,2.0,506.0,508.0,478.0,321492.0
892,2020.09.02,501.0,10.0,522.0,530.0,495.0,491573.0
893,2020.09.01,511.0,10.0,501.0,540.0,492.0,851476.0
894,2020.08.31,501.0,40.0,462.0,527.0,461.0,1900181.0
895,2020.08.28,461.0,32.0,429.0,486.0,429.0,1398192.0
896,2020.08.27,429.0,5.0,435.0,437.0,426.0,106843.0
897,2020.08.26,434.0,8.0,427.0,435.0,424.0,208929.0
898,2020.08.25,426.0,3.0,423.0,428.0,420.0,152897.0
899,2020.08.24,423.0,0.0,426.0,429.0,417.0,316723.0
900,2020.08.21,423.0,4.0,417.0,432.0,417.0,74356.0
901,2020.08.20,419.0,10.0,432.0,436.0,416.0,247318.0
902,2020.08.19,429.0,4.0,430.0,438.0,428.0,79493.0
903,2020.08.18,433.0,6.0,439.0,459.0,422.0,529394.0
904,2020.08.14,427.0,3.0,424.0,430.0,420.0,87099.0
905,2020.08.13,424.0,2.0,420.0,439.0,418.0,233920.0
906,2020.08.12,422.0,2.0,425.0,425.0,417.0,135578.0
907,2020.08.11,424.0,2.0,429.0,429.0,414.0,121605.0
908,2020.08.10,422.0,5.0,427.0,432.0,419.0,150422.0
909,2020.08.07,427.0,6.0,423.0,429.0,418.0,149665.0
910,2020.08.06,421.0,4.0,425.0,436.0,420.0,155622.0
911,2020.08.05,425.0,10.0,430.0,437.0,425.0,139219.0
912,2020.08.04,435.0,4.0,431.0,445.0,431.0,110564.0
913,2020.08.03,431.0,11.0,420.0,439.0,417.0,150019.0
914,2020.07.31,420.0,5.0,420.0,428.0,420.0,78859.0
915,2020.07.30,425.0,3.0,427.0,428.0,415.0,259236.0
916,2020.07.29,428.0,4.0,432.0,433.0,418.0,236663.0
917,2020.07.28,432.0,4.0,436.0,445.0,427.0,155036.0
918,2020.07.27,436.0,3.0,439.0,440.0,430.0,97759.0
919,2020.07.24,439.0,4.0,443.0,447.0,432.0,140676.0
920,2020.07.23,443.0,3.0,447.0,451.0,437.0,108376.0
921,2020.07.22,446.0,7.0,446.0,453.0,443.0,217370.0
922,2020.07.21,453.0,5.0,448.0,456.0,446.0,124209.0
923,2020.07.20,448.0,2.0,455.0,455.0,444.0,80195.0
924,2020.07.17,450.0,6.0,438.0,451.0,435.0,99001.0
925,2020.07.16,444.0,7.0,450.0,454.0,441.0,127467.0
926,2020.07.15,451.0,8.0,443.0,453.0,437.0,112284.0
927,2020.07.14,443.0,5.0,441.0,452.0,437.0,258570.0
928,2020.07.13,448.0,9.0,452.0,456.0,442.0,173887.0
929,2020.07.10,457.0,8.0,447.0,457.0,439.0,286154.0
930,2020.07.09,449.0,9.0,462.0,462.0,433.0,659999.0
931,2020.07.08,458.0,19.0,480.0,480.0,448.0,608251.0
932,2020.07.07,477.0,32.0,448.0,522.0,445.0,5312013.0
933,2020.07.06,445.0,9.0,458.0,458.0,432.0,79868.0
934,2020.07.03,436.0,3.0,433.0,449.0,430.0,79444.0
935,2020.07.02,433.0,5.0,428.0,436.0,427.0,31578.0
936,2020.07.01,428.0,4.0,440.0,440.0,425.0,140060.0
937,2020.06.30,432.0,1.0,426.0,435.0,422.0,98307.0
938,2020.06.29,431.0,0.0,430.0,439.0,421.0,138938.0
939,2020.06.26,431.0,9.0,422.0,432.0,415.0,119797.0
940,2020.06.25,422.0,11.0,428.0,429.0,413.0,287478.0
941,2020.06.24,433.0,5.0,434.0,445.0,427.0,191570.0
942,2020.06.23,438.0,4.0,446.0,446.0,433.0,98314.0
943,2020.06.22,442.0,3.0,441.0,456.0,430.0,108967.0
944,2020.06.19,439.0,6.0,445.0,447.0,429.0,173179.0
945,2020.06.18,445.0,3.0,448.0,451.0,440.0,22024.0
946,2020.06.17,448.0,2.0,450.0,458.0,438.0,197001.0
947,2020.06.16,450.0,6.0,444.0,461.0,435.0,195132.0
948,2020.06.15,444.0,30.0,471.0,474.0,441.0,206949.0
949,2020.06.12,474.0,9.0,477.0,477.0,457.0,183673.0
950,2020.06.11,483.0,5.0,485.0,495.0,480.0,110119.0
951,2020.06.10,488.0,2.0,495.0,495.0,484.0,157245.0
952,2020.06.09,490.0,1.0,491.0,497.0,488.0,84232.0
953,2020.06.08,491.0,3.0,488.0,493.0,484.0,180317.0
954,2020.06.05,488.0,2.0,486.0,492.0,481.0,137399.0
955,2020.06.04,486.0,2.0,484.0,494.0,482.0,124248.0
956,2020.06.03,484.0,1.0,482.0,493.0,479.0,164623.0
957,2020.06.02,483.0,2.0,481.0,484.0,472.0,172754.0
958,2020.06.01,481.0,3.0,484.0,494.0,476.0,139102.0
959,2020.05.29,484.0,1.0,484.0,493.0,476.0,112102.0
960,2020.05.28,485.0,11.0,498.0,499.0,472.0,242477.0
961,2020.05.27,496.0,1.0,498.0,511.0,489.0,425866.0
962,2020.05.26,495.0,14.0,503.0,508.0,492.0,236366.0
963,2020.05.25,509.0,15.0,492.0,515.0,486.0,301771.0
964,2020.05.22,494.0,5.0,495.0,505.0,485.0,202936.0
965,2020.05.21,499.0,4.0,503.0,507.0,498.0,126530.0
966,2020.05.20,503.0,2.0,501.0,510.0,495.0,212636.0
967,2020.05.19,501.0,2.0,503.0,507.0,493.0,179796.0
968,2020.05.18,503.0,9.0,511.0,511.0,482.0,213246.0
969,2020.05.15,512.0,24.0,487.0,516.0,487.0,302453.0
970,2020.05.14,488.0,1.0,483.0,495.0,483.0,256259.0
971,2020.05.13,487.0,11.0,498.0,503.0,485.0,131865.0
972,2020.05.12,498.0,6.0,502.0,504.0,489.0,215471.0
973,2020.05.11,504.0,11.0,515.0,515.0,499.0,162147.0
974,2020.05.08,515.0,5.0,509.0,528.0,503.0,314730.0
975,2020.05.07,510.0,1.0,508.0,526.0,502.0,351309.0
976,2020.05.06,509.0,3.0,501.0,509.0,495.0,208078.0
977,2020.05.04,506.0,7.0,505.0,507.0,480.0,352425.0
978,2020.04.29,513.0,26.0,487.0,559.0,486.0,2451713.0
979,2020.04.28,487.0,1.0,485.0,496.0,477.0,102499.0
980,2020.04.27,486.0,3.0,487.0,489.0,480.0,192193.0
981,2020.04.24,489.0,1.0,488.0,506.0,478.0,152806.0
982,2020.04.23,490.0,7.0,482.0,493.0,476.0,144808.0
983,2020.04.22,483.0,6.0,482.0,484.0,469.0,171425.0
984,2020.04.21,489.0,9.0,498.0,508.0,473.0,190896.0
985,2020.04.20,498.0,5.0,503.0,516.0,485.0,350912.0
986,2020.04.17,503.0,3.0,500.0,505.0,483.0,191643.0
987,2020.04.16,500.0,9.0,489.0,500.0,441.0,597805.0
988,2020.04.14,491.0,3.0,494.0,516.0,490.0,204962.0
989,2020.04.13,494.0,36.0,528.0,529.0,494.0,212949.0
990,2020.04.10,530.0,8.0,522.0,540.0,511.0,345111.0
991,2020.04.09,522.0,14.0,510.0,523.0,506.0,253063.0
992,2020.04.08,508.0,2.0,504.0,527.0,491.0,173424.0
993,2020.04.07,506.0,14.0,495.0,525.0,485.0,510288.0
994,2020.04.06,492.0,3.0,489.0,503.0,480.0,345483.0
995,2020.04.03,489.0,18.0,472.0,498.0,468.0,269923.0
996,2020.04.02,471.0,9.0,478.0,480.0,456.0,262606.0
997,2020.04.01,480.0,10.0,490.0,495.0,467.0,332512.0
998,2020.03.31,490.0,5.0,493.0,500.0,479.0,298407.0
999,2020.03.30,485.0,38.0,448.0,495.0,446.0,388484.0
1000,2020.03.27,447.0,3.0,463.0,476.0,435.0,346864.0
1001,2020.03.26,450.0,22.0,440.0,477.0,432.0,271364.0
1002,2020.03.25,428.0,20.0,412.0,432.0,412.0,130308.0
1003,2020.03.24,408.0,4.0,405.0,415.0,395.0,165796.0
1004,2020.03.23,404.0,25.0,422.0,422.0,393.0,199077.0
1005,2020.03.20,429.0,15.0,449.0,449.0,407.0,251610.0
1006,2020.03.19,414.0,20.0,422.0,438.0,392.0,396967.0
1007,2020.03.18,434.0,10.0,441.0,475.0,423.0,248904.0
1008,2020.03.17,444.0,9.0,431.0,455.0,418.0,158091.0
1009,2020.03.16,435.0,6.0,460.0,460.0,435.0,244200.0
1010,2020.03.13,429.0,62.0,465.0,489.0,414.0,733568.0
1011,2020.03.12,491.0,10.0,480.0,504.0,480.0,326361.0
1012,2020.03.11,501.0,25.0,517.0,527.0,500.0,325297.0
1013,2020.03.10,526.0,1.0,490.0,527.0,490.0,207039.0
1014,2020.03.09,527.0,24.0,550.0,550.0,517.0,176951.0
1015,2020.03.06,551.0,8.0,559.0,559.0,541.0,123661.0
1016,2020.03.05,559.0,26.0,545.0,579.0,542.0,525239.0
1017,2020.03.04,533.0,10.0,526.0,534.0,524.0,167792.0
1018,2020.03.03,523.0,3.0,520.0,533.0,520.0,113824.0
1019,2020.03.02,520.0,14.0,507.0,522.0,496.0,176829.0
1020,2020.02.28,506.0,17.0,521.0,521.0,495.0,438960.0
1021,2020.02.27,523.0,24.0,545.0,546.0,520.0,460534.0
1022,2020.02.26,547.0,2.0,548.0,580.0,533.0,279011.0
1023,2020.02.25,545.0,2.0,535.0,570.0,527.0,297448.0
1024,2020.02.24,543.0,26.0,550.0,556.0,521.0,406246.0
1025,2020.02.21,569.0,20.0,589.0,602.0,554.0,786672.0
1026,2020.02.20,589.0,3.0,586.0,594.0,571.0,329279.0
1027,2020.02.19,586.0,7.0,593.0,594.0,572.0,359682.0
1028,2020.02.18,593.0,18.0,580.0,598.0,569.0,607929.0
1029,2020.02.17,575.0,27.0,604.0,618.0,575.0,759564.0
1030,2020.02.14,602.0,14.0,619.0,621.0,592.0,711387.0
1031,2020.02.13,616.0,41.0,657.0,668.0,584.0,2826087.0
1032,2020.02.12,657.0,52.0,709.0,742.0,657.0,3141685.0
1033,2020.02.11,709.0,6.0,748.0,791.0,674.0,17063338.0
1034,2020.02.10,715.0,165.0,570.0,715.0,552.0,12663981.0
1035,2020.02.07,550.0,4.0,546.0,559.0,532.0,148442.0
1036,2020.02.06,546.0,0.0,540.0,569.0,537.0,160725.0
1037,2020.02.05,546.0,5.0,560.0,560.0,537.0,219471.0
1038,2020.02.04,541.0,3.0,543.0,558.0,518.0,224686.0
1039,2020.02.03,538.0,12.0,520.0,563.0,520.0,99423.0
1040,2020.01.31,550.0,3.0,540.0,565.0,540.0,66015.0
1041,2020.01.30,553.0,8.0,561.0,577.0,550.0,61830.0
1042,2020.01.29,561.0,1.0,555.0,577.0,543.0,129150.0
1043,2020.01.28,560.0,23.0,578.0,578.0,527.0,287308.0
1044,2020.01.23,583.0,2.0,585.0,589.0,580.0,65703.0
1045,2020.01.22,585.0,0.0,587.0,587.0,571.0,122701.0
1046,2020.01.21,585.0,6.0,580.0,593.0,577.0,82559.0
1047,2020.01.20,591.0,12.0,603.0,603.0,585.0,117039.0
1048,2020.01.17,603.0,7.0,610.0,612.0,595.0,82465.0
1049,2020.01.16,610.0,7.0,617.0,620.0,597.0,128623.0
1050,2020.01.15,617.0,3.0,620.0,627.0,605.0,112320.0
1051,2020.01.14,620.0,3.0,617.0,625.0,608.0,139087.0
1052,2020.01.13,617.0,6.0,613.0,619.0,590.0,194385.0
1053,2020.01.10,611.0,16.0,600.0,619.0,595.0,241264.0
1054,2020.01.09,595.0,5.0,600.0,604.0,590.0,85999.0
1055,2020.01.08,600.0,16.0,616.0,616.0,592.0,202082.0
1056,2020.01.07,616.0,21.0,595.0,616.0,595.0,312448.0
1057,2020.01.06,595.0,4.0,600.0,603.0,590.0,128045.0
1058,2020.01.03,599.0,11.0,588.0,601.0,588.0,232446.0
1059,2020.01.02,588.0,3.0,585.0,609.0,580.0,121481.0
1060,2019.12.30,585.0,4.0,589.0,599.0,575.0,129107.0
1061,2019.12.27,589.0,17.0,573.0,591.0,573.0,117385.0
1062,2019.12.26,572.0,3.0,575.0,599.0,551.0,267532.0
1063,2019.12.24,575.0,6.0,581.0,595.0,557.0,235252.0
1064,2019.12.23,581.0,13.0,594.0,594.0,570.0,270202.0
1065,2019.12.20,594.0,2.0,596.0,604.0,582.0,213136.0
1066,2019.12.19,596.0,9.0,587.0,609.0,581.0,250330.0
1067,2019.12.18,587.0,4.0,591.0,599.0,579.0,163905.0
1068,2019.12.17,591.0,15.0,600.0,605.0,587.0,127051.0
1069,2019.12.16,606.0,4.0,617.0,618.0,598.0,80547.0
1070,2019.12.13,610.0,6.0,604.0,620.0,600.0,60709.0
1071,2019.12.12,604.0,1.0,596.0,617.0,595.0,62885.0
1072,2019.12.11,603.0,5.0,609.0,625.0,598.0,143046.0
1073,2019.12.10,608.0,5.0,601.0,618.0,583.0,255577.0
1074,2019.12.09,613.0,4.0,617.0,635.0,601.0,138084.0
1075,2019.12.06,617.0,21.0,596.0,628.0,596.0,424592.0
1076,2019.12.05,596.0,26.0,570.0,625.0,566.0,653297.0
1077,2019.12.04,570.0,3.0,565.0,578.0,556.0,127161.0
1078,2019.12.03,573.0,6.0,579.0,585.0,562.0,121182.0
1079,2019.12.02,579.0,1.0,578.0,584.0,550.0,158615.0
1080,2019.11.29,578.0,14.0,567.0,590.0,552.0,197169.0
1081,2019.11.28,592.0,2.0,584.0,602.0,583.0,130571.0
1082,2019.11.27,594.0,3.0,591.0,614.0,590.0,167832.0
1083,2019.11.26,591.0,4.0,588.0,617.0,585.0,176931.0
1084,2019.11.25,587.0,0.0,571.0,604.0,570.0,150463.0
1085,2019.11.22,587.0,4.0,589.0,623.0,564.0,397599.0
1086,2019.11.21,583.0,3.0,605.0,605.0,563.0,197609.0
1087,2019.11.20,586.0,27.0,619.0,619.0,580.0,654446.0
1088,2019.11.19,613.0,25.0,638.0,642.0,605.0,589908.0
1089,2019.11.18,638.0,48.0,588.0,677.0,582.0,3314324.0
1090,2019.11.15,590.0,33.0,615.0,621.0,590.0,633902.0
1091,2019.11.14,623.0,10.0,613.0,631.0,570.0,1110750.0
1092,2019.11.13,613.0,77.0,541.0,695.0,530.0,6413916.0
1093,2019.11.12,536.0,13.0,512.0,541.0,512.0,136004.0
1094,2019.11.11,523.0,2.0,525.0,528.0,511.0,72400.0
1095,2019.11.08,525.0,3.0,518.0,529.0,518.0,61301.0
1096,2019.11.07,528.0,4.0,529.0,529.0,516.0,62598.0
1097,2019.11.06,524.0,0.0,524.0,536.0,516.0,58913.0
1098,2019.11.05,524.0,1.0,515.0,532.0,515.0,113495.0
1099,2019.11.04,525.0,0.0,520.0,525.0,506.0,233514.0
1100,2019.11.01,525.0,2.0,527.0,537.0,510.0,142353.0
1101,2019.10.31,527.0,8.0,518.0,539.0,517.0,148432.0
1102,2019.10.30,519.0,8.0,527.0,540.0,500.0,226617.0
1103,2019.10.29,527.0,23.0,554.0,563.0,527.0,104210.0
1104,2019.10.28,550.0,1.0,548.0,564.0,542.0,99909.0
1105,2019.10.25,549.0,4.0,548.0,559.0,530.0,133399.0
1106,2019.10.24,545.0,4.0,541.0,547.0,515.0,111919.0
1107,2019.10.23,541.0,5.0,553.0,553.0,531.0,181200.0
1108,2019.10.22,546.0,5.0,541.0,549.0,527.0,152519.0
1109,2019.10.21,541.0,3.0,544.0,555.0,527.0,84355.0
1110,2019.10.18,544.0,6.0,531.0,581.0,520.0,149563.0
1111,2019.10.17,538.0,4.0,559.0,559.0,534.0,188382.0
1112,2019.10.16,534.0,6.0,530.0,542.0,525.0,87525.0
1113,2019.10.15,528.0,4.0,545.0,545.0,528.0,107856.0
1114,2019.10.14,532.0,7.0,525.0,532.0,513.0,158234.0
1115,2019.10.11,525.0,0.0,522.0,530.0,517.0,47092.0
1116,2019.10.10,525.0,9.0,533.0,549.0,524.0,103818.0
1117,2019.10.08,534.0,4.0,530.0,539.0,513.0,134974.0
1118,2019.10.07,530.0,5.0,535.0,542.0,528.0,85260.0
1119,2019.10.04,535.0,5.0,530.0,537.0,528.0,69607.0
1120,2019.10.02,530.0,10.0,540.0,544.0,529.0,82460.0
1121,2019.10.01,540.0,9.0,531.0,540.0,521.0,146077.0
1122,2019.09.30,531.0,13.0,518.0,542.0,518.0,65171.0
1123,2019.09.27,518.0,22.0,534.0,539.0,517.0,81291.0
1124,2019.09.26,540.0,4.0,544.0,552.0,537.0,31707.0
1125,2019.09.25,544.0,12.0,545.0,559.0,532.0,32551.0
1126,2019.09.24,556.0,2.0,558.0,561.0,553.0,16042.0
1127,2019.09.23,558.0,9.0,543.0,560.0,543.0,76761.0
1128,2019.09.20,549.0,6.0,555.0,562.0,533.0,145833.0
1129,2019.09.19,555.0,4.0,548.0,565.0,548.0,41569.0
1130,2019.09.18,559.0,2.0,557.0,562.0,546.0,25322.0
1131,2019.09.17,557.0,10.0,547.0,559.0,547.0,29560.0
1132,2019.09.16,547.0,4.0,543.0,559.0,541.0,42638.0
1133,2019.09.11,543.0,12.0,531.0,546.0,528.0,37556.0
1134,2019.09.10,531.0,8.0,540.0,551.0,529.0,81927.0
1135,2019.09.09,539.0,8.0,547.0,552.0,538.0,153242.0
1136,2019.09.06,547.0,3.0,567.0,567.0,540.0,48609.0
1137,2019.09.05,550.0,0.0,550.0,563.0,545.0,35895.0
1138,2019.09.04,550.0,5.0,547.0,587.0,545.0,92642.0
1139,2019.09.03,545.0,16.0,561.0,561.0,545.0,169689.0
1140,2019.09.02,561.0,4.0,565.0,565.0,545.0,60341.0
1141,2019.08.30,565.0,10.0,550.0,565.0,541.0,109695.0
1142,2019.08.29,555.0,23.0,588.0,588.0,548.0,220987.0
1143,2019.08.28,578.0,3.0,581.0,597.0,563.0,91111.0
1144,2019.08.27,581.0,2.0,580.0,598.0,571.0,191639.0
1145,2019.08.26,579.0,17.0,595.0,596.0,539.0,223480.0
1146,2019.08.23,596.0,9.0,587.0,596.0,558.0,415289.0
1147,2019.08.22,587.0,11.0,599.0,607.0,569.0,367248.0
1148,2019.08.21,598.0,38.0,560.0,620.0,560.0,816030.0
1149,2019.08.20,560.0,38.0,522.0,560.0,522.0,273435.0
1150,2019.08.19,522.0,21.0,491.0,529.0,491.0,287561.0
1151,2019.08.16,501.0,1.0,523.0,525.0,500.0,118871.0
1152,2019.08.14,502.0,7.0,496.0,509.0,491.0,199540.0
1153,2019.08.13,495.0,9.0,488.0,505.0,482.0,224173.0
1154,2019.08.12,504.0,1.0,504.0,509.0,492.0,157661.0
1155,2019.08.09,505.0,22.0,508.0,513.0,481.0,331704.0
1156,2019.08.08,483.0,16.0,467.0,499.0,463.0,210601.0
1157,2019.08.07,467.0,7.0,460.0,477.0,456.0,65972.0
1158,2019.08.06,460.0,15.0,465.0,490.0,420.0,383524.0
