,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
956,2020.06.15,20000.0,1850.0,17850.0,20000.0,17850.0,6182.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,18150.0,300.0,17900.0,18250.0,17600.0,3818.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,18450.0,100.0,18350.0,18650.0,18100.0,2001.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,18350.0,200.0,18400.0,18700.0,18150.0,2341.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,18550.0,150.0,18500.0,19150.0,18450.0,1270.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,18700.0,950.0,17750.0,18950.0,17450.0,7589.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,17750.0,450.0,17300.0,17750.0,17150.0,2623.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,17300.0,50.0,17350.0,17700.0,17250.0,2889.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,17350.0,450.0,16800.0,17350.0,16700.0,7283.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,16900.0,100.0,16800.0,17000.0,16800.0,2250.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,16800.0,50.0,16750.0,16800.0,16600.0,662.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,16750.0,0.0,16700.0,16750.0,16600.0,186.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,16750.0,100.0,16650.0,16800.0,16550.0,470.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,16650.0,150.0,16800.0,16800.0,16600.0,3059.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,16800.0,50.0,16800.0,17150.0,16750.0,2418.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,16850.0,0.0,16800.0,16850.0,16800.0,79.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,16850.0,100.0,16950.0,16950.0,16600.0,916.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,16950.0,100.0,16800.0,17050.0,16750.0,906.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,17050.0,0.0,17050.0,17200.0,16650.0,894.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,17050.0,250.0,16600.0,17100.0,16600.0,183.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,16800.0,250.0,16500.0,16900.0,16300.0,505.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,16550.0,250.0,16650.0,16650.0,16250.0,1582.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,16300.0,400.0,16650.0,16700.0,16150.0,722.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,16700.0,350.0,16600.0,17000.0,16600.0,263.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,17050.0,250.0,17200.0,17200.0,16900.0,629.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,17300.0,100.0,17100.0,17400.0,17100.0,247.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,17200.0,0.0,17150.0,17350.0,16900.0,4107.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,17200.0,400.0,16800.0,17200.0,16750.0,616.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,16800.0,50.0,16750.0,16850.0,16750.0,168.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,16750.0,100.0,16850.0,16850.0,16600.0,463.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,16850.0,100.0,16400.0,17050.0,16400.0,901.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,16750.0,200.0,16550.0,16850.0,16050.0,3256.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,16550.0,350.0,16700.0,16700.0,16500.0,124.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,16900.0,150.0,16750.0,16900.0,16700.0,373.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,16750.0,250.0,16800.0,16800.0,16550.0,2319.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,16500.0,300.0,16800.0,16800.0,16200.0,1310.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,16800.0,100.0,16950.0,17100.0,16550.0,1093.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,16900.0,500.0,17150.0,17250.0,16900.0,1592.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,17400.0,100.0,17600.0,17600.0,17150.0,1152.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,17300.0,100.0,17200.0,17550.0,17100.0,1546.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,17200.0,150.0,17350.0,17350.0,16850.0,640.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,17350.0,50.0,17400.0,17400.0,17200.0,64.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,17400.0,400.0,17000.0,17400.0,17000.0,240.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,17000.0,200.0,17300.0,17300.0,17000.0,268.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,17200.0,500.0,16700.0,17200.0,16550.0,1861.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,16700.0,200.0,16500.0,16850.0,16450.0,280.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,16500.0,450.0,16650.0,16650.0,16300.0,94.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,16050.0,150.0,17000.0,17000.0,16050.0,47.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,16200.0,100.0,16400.0,16400.0,15600.0,253.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,16100.0,50.0,16250.0,16250.0,16100.0,85.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,16150.0,500.0,15650.0,16300.0,15650.0,353.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,15650.0,400.0,16050.0,16300.0,15650.0,259.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,16050.0,50.0,15450.0,16100.0,15450.0,163.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,16000.0,500.0,15950.0,16000.0,15550.0,353.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,15500.0,0.0,15500.0,15600.0,15500.0,617.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,15500.0,500.0,16000.0,16000.0,15050.0,341.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,15000.0,150.0,14850.0,15000.0,14850.0,5288.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,14850.0,500.0,15000.0,15000.0,14700.0,1945.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,15350.0,400.0,15700.0,15700.0,14700.0,216.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,15750.0,550.0,16400.0,16500.0,15750.0,590.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,16300.0,50.0,16250.0,17000.0,16250.0,1028.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,16250.0,50.0,16250.0,16250.0,16200.0,850.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,16200.0,0.0,16200.0,16250.0,16000.0,10457.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,16200.0,0.0,16200.0,16500.0,16200.0,3244.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,16200.0,1150.0,16900.0,17200.0,16100.0,4100.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,17350.0,50.0,16700.0,17400.0,16700.0,617.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,17400.0,400.0,17800.0,17800.0,16800.0,328.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,17800.0,200.0,17800.0,18000.0,17750.0,209.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,18000.0,400.0,17450.0,18300.0,17450.0,690.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,17600.0,100.0,17400.0,17600.0,17350.0,196.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,17700.0,50.0,17650.0,17850.0,17450.0,1342.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,17650.0,0.0,17650.0,17650.0,17450.0,208.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,17650.0,350.0,18000.0,18000.0,17150.0,931.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,18000.0,50.0,18050.0,18050.0,17700.0,309.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,18050.0,50.0,18000.0,18050.0,18000.0,2619.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,18000.0,150.0,18150.0,18150.0,17700.0,8316.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,18150.0,500.0,18650.0,18650.0,17900.0,3510.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,18650.0,100.0,18650.0,18750.0,18650.0,311.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,18750.0,50.0,18700.0,18800.0,18650.0,676.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,18700.0,0.0,18700.0,18800.0,18700.0,496.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,18700.0,100.0,18700.0,18800.0,18700.0,634.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,18800.0,100.0,18900.0,18900.0,18750.0,468.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,18900.0,0.0,18900.0,18950.0,18750.0,1525.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,18900.0,100.0,18800.0,18900.0,18800.0,443.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,18800.0,100.0,18850.0,18900.0,18750.0,900.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,18900.0,100.0,18900.0,19200.0,18850.0,530.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,19000.0,50.0,19050.0,19200.0,18950.0,69.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,19050.0,100.0,19300.0,19300.0,18850.0,2211.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,18950.0,100.0,19050.0,19200.0,18950.0,523.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,19050.0,150.0,18900.0,19200.0,18850.0,264.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,18900.0,200.0,18700.0,19000.0,18650.0,290.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,18700.0,650.0,18550.0,19050.0,18550.0,2929.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,19350.0,0.0,19350.0,19350.0,19000.0,5315.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,19350.0,200.0,19150.0,19350.0,18800.0,2981.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,19150.0,150.0,19050.0,19300.0,19050.0,372.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,19300.0,50.0,19350.0,19500.0,19200.0,1631.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,19350.0,150.0,19300.0,19500.0,19300.0,1471.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,19500.0,150.0,19400.0,19550.0,19350.0,131.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,19350.0,0.0,19350.0,19500.0,19300.0,407.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,19350.0,200.0,19550.0,19600.0,19250.0,976.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,19550.0,50.0,19750.0,19750.0,19550.0,862.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,19600.0,0.0,19850.0,19850.0,19450.0,806.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,19600.0,200.0,19450.0,19650.0,19450.0,848.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,19400.0,150.0,19400.0,19600.0,19350.0,1907.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,19550.0,150.0,19450.0,19550.0,19250.0,611.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,19400.0,150.0,19250.0,19500.0,19150.0,2192.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,19250.0,50.0,19300.0,19500.0,19200.0,1976.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,19300.0,400.0,19700.0,19700.0,19250.0,5032.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,19700.0,0.0,19700.0,19800.0,19500.0,1149.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,19700.0,300.0,20000.0,20000.0,19700.0,4264.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,20000.0,300.0,20100.0,20300.0,19950.0,4434.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,20300.0,300.0,20550.0,20550.0,20200.0,456.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,20600.0,350.0,20450.0,20950.0,20000.0,1223.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,20250.0,150.0,20250.0,20400.0,20150.0,1413.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,20400.0,0.0,20400.0,20550.0,20300.0,1165.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,20400.0,0.0,20450.0,20600.0,19950.0,1777.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,20400.0,250.0,20650.0,20650.0,20150.0,1279.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,20650.0,250.0,20800.0,20950.0,20400.0,763.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,20400.0,100.0,20500.0,20850.0,20350.0,1718.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,20500.0,500.0,20950.0,21150.0,20250.0,4398.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,21000.0,250.0,21250.0,21250.0,20850.0,1459.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,21250.0,400.0,20950.0,21300.0,20750.0,1113.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,20850.0,500.0,20350.0,21200.0,20200.0,4732.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,20350.0,0.0,20400.0,20400.0,20000.0,497.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,20350.0,50.0,20300.0,20400.0,20150.0,508.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,20300.0,100.0,20050.0,20300.0,20000.0,420.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,20200.0,100.0,20150.0,20200.0,20050.0,460.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,20100.0,50.0,20050.0,20200.0,19800.0,876.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,20050.0,350.0,20450.0,20450.0,19700.0,4389.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,20400.0,50.0,20500.0,20500.0,20100.0,1137.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,20350.0,0.0,20400.0,20550.0,20200.0,518.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,20350.0,0.0,20200.0,20400.0,20200.0,1005.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,20350.0,100.0,20350.0,20450.0,20200.0,4592.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,20450.0,50.0,20400.0,20500.0,20000.0,1694.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,20400.0,100.0,20450.0,20500.0,20150.0,1788.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,20500.0,250.0,20200.0,20500.0,20150.0,518.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,20250.0,100.0,20150.0,20400.0,18300.0,6300.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,20150.0,750.0,21100.0,21600.0,20100.0,5428.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,20900.0,600.0,20450.0,21500.0,20200.0,8885.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,20300.0,50.0,20200.0,20400.0,20050.0,1802.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,20250.0,350.0,20050.0,20400.0,20050.0,3486.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,20600.0,50.0,20650.0,20650.0,20100.0,564.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,20550.0,250.0,20350.0,20800.0,20350.0,977.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,20300.0,700.0,21050.0,21100.0,20300.0,12459.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,21000.0,650.0,21600.0,21600.0,20950.0,4679.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,21650.0,0.0,21650.0,22400.0,21100.0,4599.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,21650.0,300.0,21900.0,22200.0,21650.0,2901.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,21950.0,250.0,21700.0,22200.0,21400.0,3700.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,21700.0,250.0,21450.0,21900.0,21100.0,3143.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,21450.0,750.0,20700.0,21450.0,20300.0,8235.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,20700.0,100.0,20600.0,20850.0,20550.0,1682.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,20600.0,150.0,20750.0,21050.0,20550.0,2818.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,20750.0,450.0,21200.0,21400.0,20550.0,4630.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,21200.0,200.0,21250.0,21350.0,20850.0,1769.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,21400.0,100.0,21250.0,21400.0,20750.0,1576.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,21300.0,350.0,20900.0,21550.0,20550.0,4976.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,20950.0,200.0,20700.0,20950.0,20400.0,1956.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,20750.0,50.0,20950.0,20950.0,20000.0,8439.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,20800.0,50.0,21050.0,21300.0,20800.0,3506.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,20850.0,1450.0,22650.0,22700.0,20800.0,9744.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,22300.0,1500.0,21000.0,22300.0,20700.0,15900.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,20800.0,500.0,20300.0,21000.0,20200.0,4671.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,20300.0,0.0,20300.0,20400.0,20000.0,3226.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,20300.0,0.0,20300.0,20400.0,20100.0,1118.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,20300.0,50.0,20150.0,20300.0,20050.0,1083.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,20250.0,100.0,20150.0,20800.0,20000.0,3847.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,20150.0,50.0,20250.0,20250.0,19950.0,1700.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,20100.0,100.0,20000.0,20100.0,19850.0,637.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,20000.0,200.0,20200.0,20250.0,19750.0,4262.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,20200.0,0.0,20000.0,20400.0,19900.0,3933.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,20200.0,150.0,20350.0,20500.0,20000.0,1819.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,20350.0,100.0,20450.0,20550.0,20150.0,818.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,20450.0,50.0,20500.0,20600.0,20100.0,1105.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,20500.0,50.0,20450.0,20800.0,20300.0,1758.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,20450.0,100.0,20550.0,20750.0,20300.0,1518.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,20550.0,450.0,21050.0,21100.0,20450.0,2218.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,21000.0,50.0,21000.0,21250.0,20650.0,1952.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,20950.0,500.0,21450.0,21650.0,20950.0,2443.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,21450.0,250.0,21100.0,22300.0,21050.0,4158.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,21200.0,350.0,21550.0,21550.0,21100.0,1818.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,21550.0,550.0,22050.0,22250.0,21350.0,3247.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,22100.0,450.0,22900.0,22900.0,21950.0,4633.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,22550.0,50.0,22450.0,23100.0,22250.0,3691.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,22500.0,200.0,22600.0,23850.0,22000.0,6792.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,22300.0,650.0,21650.0,22300.0,21350.0,2818.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,21650.0,700.0,20850.0,21750.0,20850.0,4077.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,20950.0,450.0,21300.0,21800.0,20600.0,8936.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,21400.0,950.0,20450.0,22400.0,20300.0,17401.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,20450.0,300.0,20300.0,20450.0,19900.0,10088.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,20150.0,150.0,20000.0,20700.0,19900.0,8070.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,20000.0,350.0,20150.0,20350.0,19900.0,4518.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,20350.0,0.0,20350.0,20850.0,20100.0,2634.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,20350.0,300.0,20050.0,20450.0,19800.0,4304.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,20050.0,0.0,20050.0,20700.0,20050.0,2822.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,20050.0,50.0,20100.0,20250.0,19700.0,3239.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,20100.0,0.0,20100.0,20300.0,19750.0,2018.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,20100.0,350.0,19750.0,20150.0,19750.0,1657.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,19750.0,450.0,19850.0,19950.0,19200.0,2038.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,20200.0,50.0,19950.0,20200.0,19850.0,3018.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,20250.0,50.0,20250.0,20450.0,20000.0,3439.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,20200.0,150.0,20250.0,20800.0,20200.0,9418.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,20050.0,100.0,20300.0,20450.0,19550.0,10528.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,19950.0,0.0,19900.0,20350.0,19800.0,2175.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,19950.0,350.0,20200.0,20450.0,19600.0,2699.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,20300.0,0.0,20300.0,21000.0,20100.0,6491.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,20300.0,50.0,20250.0,20450.0,20050.0,3263.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,20350.0,50.0,20950.0,20950.0,20150.0,5118.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,20300.0,150.0,20850.0,20850.0,20250.0,3053.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,20450.0,100.0,20500.0,21350.0,20350.0,6270.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,20350.0,500.0,20000.0,20850.0,19950.0,6544.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,19850.0,950.0,20550.0,21000.0,19250.0,6443.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,20800.0,2600.0,22750.0,23100.0,20400.0,10388.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,23400.0,0.0,23350.0,23500.0,22500.0,2771.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,23400.0,500.0,23000.0,23950.0,22650.0,3412.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,22900.0,550.0,22300.0,23900.0,22300.0,4555.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,22350.0,150.0,21850.0,23550.0,21850.0,5417.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,22200.0,1400.0,23100.0,23550.0,22000.0,6157.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,23600.0,600.0,24100.0,24200.0,23200.0,5272.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,24200.0,1300.0,25450.0,25700.0,23800.0,10618.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,25500.0,50.0,25550.0,25750.0,24550.0,5018.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,25450.0,100.0,25350.0,27850.0,25350.0,9602.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,25350.0,450.0,25700.0,25900.0,25000.0,2674.0,1177.0,1177.0,1177.0,1177.0,1169.0
