,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,8400.0,130.0,8420.0,8590.0,8250.0,48648.0,555.0,555.0,547.0
556,2022.01.24,8530.0,180.0,8710.0,8790.0,8530.0,19555.0,556.0,556.0,548.0
557,2022.01.21,8710.0,70.0,8670.0,8780.0,8670.0,12480.0,557.0,557.0,549.0
558,2022.01.20,8780.0,140.0,8290.0,8790.0,8290.0,33334.0,558.0,558.0,550.0
559,2022.01.19,8640.0,110.0,8730.0,8800.0,8560.0,30722.0,559.0,559.0,551.0
560,2022.01.18,8750.0,170.0,8920.0,8960.0,8750.0,26581.0,560.0,560.0,552.0
561,2022.01.17,8920.0,130.0,9050.0,9060.0,8860.0,25313.0,561.0,561.0,553.0
562,2022.01.14,9050.0,30.0,9150.0,9150.0,9000.0,16270.0,562.0,562.0,554.0
563,2022.01.13,9080.0,50.0,9180.0,9200.0,9080.0,11454.0,563.0,563.0,555.0
564,2022.01.12,9130.0,190.0,9010.0,9250.0,8920.0,13861.0,564.0,564.0,556.0
565,2022.01.11,8940.0,120.0,9110.0,9110.0,8870.0,35667.0,565.0,565.0,557.0
566,2022.01.10,9060.0,120.0,9170.0,9230.0,8630.0,22399.0,566.0,566.0,558.0
567,2022.01.07,9180.0,0.0,9180.0,9270.0,9150.0,8975.0,567.0,567.0,559.0
568,2022.01.06,9180.0,70.0,9290.0,9290.0,9070.0,43566.0,568.0,568.0,560.0
569,2022.01.05,9250.0,20.0,9320.0,9320.0,9240.0,37300.0,569.0,569.0,561.0
570,2022.01.04,9270.0,30.0,9220.0,9340.0,9220.0,11849.0,570.0,570.0,562.0
571,2022.01.03,9300.0,20.0,9320.0,9390.0,9260.0,12032.0,571.0,571.0,563.0
572,2021.12.30,9320.0,0.0,9370.0,9370.0,9260.0,19941.0,572.0,572.0,564.0
573,2021.12.29,9320.0,60.0,9410.0,9410.0,9290.0,15047.0,573.0,573.0,565.0
574,2021.12.28,9380.0,80.0,9310.0,9400.0,9310.0,22238.0,574.0,574.0,566.0
575,2021.12.27,9300.0,80.0,9210.0,9370.0,9190.0,24481.0,575.0,575.0,567.0
576,2021.12.24,9220.0,10.0,9310.0,9320.0,9220.0,12576.0,576.0,576.0,568.0
577,2021.12.23,9210.0,30.0,9200.0,9370.0,9170.0,23562.0,577.0,577.0,569.0
578,2021.12.22,9180.0,20.0,9250.0,9320.0,9150.0,16890.0,578.0,578.0,570.0
579,2021.12.21,9200.0,10.0,9160.0,9240.0,9120.0,24332.0,579.0,579.0,571.0
580,2021.12.20,9190.0,60.0,9250.0,9330.0,9160.0,23738.0,580.0,580.0,572.0
581,2021.12.17,9250.0,110.0,9330.0,9460.0,9250.0,31095.0,581.0,581.0,573.0
582,2021.12.16,9360.0,190.0,9560.0,9600.0,9360.0,26562.0,582.0,582.0,574.0
583,2021.12.15,9550.0,220.0,9330.0,9580.0,9230.0,52001.0,583.0,583.0,575.0
584,2021.12.14,9330.0,80.0,9150.0,9330.0,9150.0,9104.0,584.0,584.0,576.0
585,2021.12.13,9250.0,20.0,9250.0,9370.0,9250.0,13553.0,585.0,585.0,577.0
586,2021.12.10,9270.0,110.0,9410.0,9440.0,9260.0,25728.0,586.0,586.0,578.0
587,2021.12.09,9380.0,160.0,9220.0,9400.0,9220.0,20812.0,587.0,587.0,579.0
588,2021.12.08,9220.0,90.0,9330.0,9420.0,9220.0,25474.0,588.0,588.0,580.0
589,2021.12.07,9310.0,320.0,9050.0,9320.0,9010.0,48950.0,589.0,589.0,581.0
590,2021.12.06,8990.0,180.0,8990.0,9170.0,8950.0,26439.0,590.0,590.0,582.0
591,2021.12.03,9170.0,310.0,8830.0,9200.0,8790.0,29535.0,591.0,591.0,583.0
592,2021.12.02,8860.0,220.0,8500.0,8870.0,8500.0,40316.0,592.0,592.0,584.0
593,2021.12.01,8640.0,110.0,8400.0,8730.0,8400.0,52986.0,593.0,593.0,585.0
594,2021.11.30,8530.0,420.0,9000.0,9040.0,8530.0,72067.0,594.0,594.0,586.0
595,2021.11.29,8950.0,290.0,9010.0,9120.0,8950.0,50174.0,595.0,595.0,587.0
596,2021.11.26,9240.0,0.0,9250.0,9330.0,9190.0,22003.0,596.0,596.0,588.0
597,2021.11.25,9240.0,60.0,9310.0,9330.0,9210.0,16037.0,597.0,597.0,589.0
598,2021.11.24,9300.0,50.0,9250.0,9330.0,9200.0,31352.0,598.0,598.0,590.0
599,2021.11.23,9250.0,20.0,9250.0,9350.0,9250.0,24000.0,599.0,599.0,591.0
600,2021.11.22,9270.0,50.0,9250.0,9420.0,9240.0,26347.0,600.0,600.0,592.0
601,2021.11.19,9320.0,10.0,9200.0,9430.0,9200.0,21868.0,601.0,601.0,593.0
602,2021.11.18,9310.0,60.0,9340.0,9450.0,9290.0,23590.0,602.0,602.0,594.0
603,2021.11.17,9370.0,170.0,9510.0,9600.0,9360.0,25175.0,603.0,603.0,595.0
604,2021.11.16,9540.0,100.0,9750.0,9750.0,9500.0,19986.0,604.0,604.0,596.0
605,2021.11.15,9640.0,290.0,9380.0,9690.0,9360.0,29284.0,605.0,605.0,597.0
606,2021.11.12,9350.0,90.0,9270.0,9470.0,9270.0,24242.0,606.0,606.0,598.0
607,2021.11.11,9260.0,170.0,9250.0,9420.0,9250.0,47743.0,607.0,607.0,599.0
608,2021.11.10,9430.0,300.0,9730.0,9770.0,9410.0,54590.0,608.0,608.0,600.0
609,2021.11.09,9730.0,110.0,9840.0,9890.0,9730.0,18708.0,609.0,609.0,601.0
610,2021.11.08,9840.0,50.0,9730.0,9890.0,9730.0,27917.0,610.0,610.0,602.0
611,2021.11.05,9790.0,100.0,9880.0,9990.0,9700.0,31202.0,611.0,611.0,603.0
612,2021.11.04,9890.0,30.0,9950.0,10050.0,9850.0,31721.0,612.0,612.0,604.0
613,2021.11.03,9920.0,80.0,10000.0,10100.0,9920.0,26168.0,613.0,613.0,605.0
614,2021.11.02,10000.0,30.0,10050.0,10150.0,10000.0,30024.0,614.0,614.0,606.0
615,2021.11.01,9970.0,10.0,10050.0,10150.0,9970.0,36495.0,615.0,615.0,607.0
616,2021.10.29,9980.0,70.0,10100.0,10200.0,9810.0,49780.0,616.0,616.0,608.0
617,2021.10.28,10050.0,100.0,10050.0,10250.0,10000.0,28365.0,617.0,617.0,609.0
618,2021.10.27,10150.0,50.0,10100.0,10200.0,10000.0,38179.0,618.0,618.0,610.0
619,2021.10.26,10100.0,50.0,10000.0,10200.0,10000.0,32076.0,619.0,619.0,611.0
620,2021.10.25,10050.0,50.0,10200.0,10200.0,9970.0,26813.0,620.0,620.0,612.0
621,2021.10.22,10100.0,0.0,9980.0,10200.0,9980.0,25815.0,621.0,621.0,613.0
622,2021.10.21,10100.0,150.0,10250.0,10300.0,10100.0,35501.0,622.0,622.0,614.0
623,2021.10.20,10250.0,200.0,10050.0,10250.0,10050.0,24156.0,623.0,623.0,615.0
624,2021.10.19,10050.0,90.0,10000.0,10150.0,10000.0,26429.0,624.0,624.0,616.0
625,2021.10.18,9960.0,90.0,10000.0,10150.0,9900.0,28175.0,625.0,625.0,617.0
626,2021.10.15,10050.0,70.0,10050.0,10150.0,9860.0,39106.0,626.0,626.0,618.0
627,2021.10.14,9980.0,460.0,9540.0,10200.0,9540.0,60958.0,627.0,627.0,619.0
628,2021.10.13,9520.0,20.0,9470.0,9740.0,9470.0,30046.0,628.0,628.0,620.0
629,2021.10.12,9540.0,290.0,9620.0,9830.0,9540.0,42796.0,629.0,629.0,621.0
630,2021.10.08,9830.0,50.0,9790.0,10100.0,9790.0,32446.0,630.0,630.0,622.0
631,2021.10.07,9780.0,340.0,9350.0,9900.0,9350.0,72900.0,631.0,631.0,623.0
632,2021.10.06,9440.0,350.0,9620.0,9950.0,9440.0,102686.0,632.0,632.0,624.0
633,2021.10.05,9790.0,410.0,10100.0,10200.0,9710.0,140487.0,633.0,633.0,625.0
634,2021.10.01,10200.0,250.0,10400.0,10400.0,10150.0,53439.0,634.0,634.0,626.0
635,2021.09.30,10450.0,50.0,10400.0,10700.0,10400.0,42558.0,635.0,635.0,627.0
636,2021.09.29,10400.0,300.0,10450.0,10650.0,10400.0,51392.0,636.0,636.0,628.0
637,2021.09.28,10700.0,0.0,10700.0,10800.0,10550.0,36972.0,637.0,637.0,629.0
638,2021.09.27,10700.0,100.0,10800.0,10900.0,10650.0,59826.0,638.0,638.0,630.0
639,2021.09.24,10800.0,100.0,10850.0,11050.0,10750.0,64132.0,639.0,639.0,631.0
640,2021.09.23,10900.0,400.0,11100.0,11200.0,10900.0,82448.0,640.0,640.0,632.0
641,2021.09.17,11300.0,250.0,11000.0,11300.0,10950.0,55895.0,641.0,641.0,633.0
642,2021.09.16,11050.0,250.0,11300.0,11350.0,11050.0,77546.0,642.0,642.0,634.0
643,2021.09.15,11300.0,350.0,11600.0,11600.0,11200.0,91361.0,643.0,643.0,635.0
644,2021.09.14,11650.0,300.0,11800.0,11850.0,11500.0,142771.0,644.0,644.0,636.0
645,2021.09.13,11950.0,750.0,11300.0,12400.0,11250.0,802811.0,645.0,645.0,637.0
646,2021.09.10,11200.0,50.0,11250.0,11300.0,11000.0,95938.0,646.0,646.0,638.0
647,2021.09.09,11150.0,200.0,10850.0,11150.0,10850.0,36584.0,647.0,647.0,639.0
648,2021.09.08,10950.0,100.0,11100.0,11100.0,10850.0,33627.0,648.0,648.0,640.0
649,2021.09.07,11050.0,100.0,11150.0,11350.0,10950.0,35773.0,649.0,649.0,641.0
650,2021.09.06,11150.0,100.0,11200.0,11300.0,11100.0,25343.0,650.0,650.0,642.0
651,2021.09.03,11250.0,350.0,10900.0,11350.0,10900.0,40454.0,651.0,651.0,643.0
652,2021.09.02,10900.0,100.0,11000.0,11050.0,10900.0,25218.0,652.0,652.0,644.0
653,2021.09.01,11000.0,100.0,10900.0,11100.0,10900.0,24339.0,653.0,653.0,645.0
654,2021.08.31,10900.0,50.0,11050.0,11100.0,10850.0,38474.0,654.0,654.0,646.0
655,2021.08.30,10950.0,150.0,11100.0,11200.0,10900.0,68679.0,655.0,655.0,647.0
656,2021.08.27,11100.0,50.0,11100.0,11250.0,10900.0,20268.0,656.0,656.0,648.0
657,2021.08.26,11150.0,100.0,11250.0,11350.0,11100.0,35765.0,657.0,657.0,649.0
658,2021.08.25,11250.0,250.0,11050.0,11350.0,10850.0,46677.0,658.0,658.0,650.0
659,2021.08.24,11000.0,400.0,10600.0,11050.0,10600.0,60180.0,659.0,659.0,651.0
660,2021.08.23,10600.0,450.0,10100.0,11450.0,10100.0,260554.0,660.0,660.0,652.0
661,2021.08.20,10150.0,450.0,10550.0,10750.0,10150.0,97619.0,661.0,661.0,653.0
662,2021.08.19,10600.0,400.0,11000.0,11100.0,10500.0,61138.0,662.0,662.0,654.0
663,2021.08.18,11000.0,350.0,10600.0,11050.0,10600.0,48834.0,663.0,663.0,655.0
664,2021.08.17,10650.0,550.0,11150.0,11350.0,10600.0,114918.0,664.0,664.0,656.0
665,2021.08.13,11200.0,350.0,11650.0,11650.0,11200.0,89193.0,665.0,665.0,657.0
666,2021.08.12,11550.0,0.0,11550.0,11700.0,11500.0,26678.0,666.0,666.0,658.0
667,2021.08.11,11550.0,100.0,11450.0,11700.0,11450.0,35560.0,667.0,667.0,659.0
668,2021.08.10,11450.0,200.0,11550.0,11600.0,11450.0,32775.0,668.0,668.0,660.0
669,2021.08.09,11650.0,100.0,11750.0,11750.0,11550.0,43799.0,669.0,669.0,661.0
670,2021.08.06,11750.0,150.0,11850.0,11950.0,11700.0,36203.0,670.0,670.0,662.0
671,2021.08.05,11900.0,200.0,11650.0,12000.0,11650.0,52450.0,671.0,671.0,663.0
672,2021.08.04,11700.0,150.0,11650.0,11750.0,11600.0,33852.0,672.0,672.0,664.0
673,2021.08.03,11550.0,0.0,11450.0,11650.0,11400.0,65459.0,673.0,673.0,665.0
674,2021.08.02,11550.0,150.0,11700.0,11750.0,11500.0,43790.0,674.0,674.0,666.0
675,2021.07.30,11700.0,100.0,11750.0,11850.0,11600.0,37702.0,675.0,675.0,667.0
676,2021.07.29,11800.0,50.0,11800.0,11950.0,11750.0,22981.0,676.0,676.0,668.0
677,2021.07.28,11750.0,50.0,11800.0,11950.0,11750.0,48793.0,677.0,677.0,669.0
678,2021.07.27,11800.0,0.0,11800.0,12000.0,11800.0,65117.0,678.0,678.0,670.0
679,2021.07.26,11800.0,200.0,11950.0,12050.0,11800.0,74134.0,679.0,679.0,671.0
680,2021.07.23,12000.0,50.0,12050.0,12200.0,11900.0,82518.0,680.0,680.0,672.0
681,2021.07.22,12050.0,50.0,12300.0,12300.0,12050.0,22319.0,681.0,681.0,673.0
682,2021.07.21,12100.0,150.0,12050.0,12150.0,12000.0,34714.0,682.0,682.0,674.0
683,2021.07.20,11950.0,250.0,12000.0,12200.0,11950.0,85045.0,683.0,683.0,675.0
684,2021.07.19,12200.0,200.0,12300.0,12350.0,12200.0,37841.0,684.0,684.0,676.0
685,2021.07.16,12400.0,0.0,12350.0,12400.0,12250.0,32359.0,685.0,685.0,677.0
686,2021.07.15,12400.0,50.0,12400.0,12550.0,12250.0,67410.0,686.0,686.0,678.0
687,2021.07.14,12350.0,150.0,12500.0,12500.0,12300.0,41801.0,687.0,687.0,679.0
688,2021.07.13,12500.0,150.0,12500.0,12700.0,12400.0,52887.0,688.0,688.0,680.0
689,2021.07.12,12350.0,100.0,12300.0,12500.0,12300.0,51379.0,689.0,689.0,681.0
690,2021.07.09,12250.0,350.0,12500.0,12500.0,12100.0,143292.0,690.0,690.0,682.0
691,2021.07.08,12600.0,500.0,13200.0,13200.0,12550.0,138010.0,691.0,691.0,683.0
692,2021.07.07,13100.0,50.0,13050.0,13200.0,12950.0,63977.0,692.0,692.0,684.0
693,2021.07.06,13150.0,100.0,13200.0,13350.0,13000.0,66291.0,693.0,693.0,685.0
694,2021.07.05,13250.0,250.0,13500.0,13600.0,13200.0,95317.0,694.0,694.0,686.0
695,2021.07.02,13500.0,50.0,13600.0,13600.0,13300.0,115825.0,695.0,695.0,687.0
696,2021.07.01,13550.0,250.0,13300.0,13550.0,13050.0,130728.0,696.0,696.0,688.0
697,2021.06.30,13300.0,350.0,12950.0,13300.0,12900.0,87383.0,697.0,697.0,689.0
698,2021.06.29,12950.0,200.0,13150.0,13200.0,12900.0,61690.0,698.0,698.0,690.0
699,2021.06.28,13150.0,250.0,12850.0,13150.0,12750.0,83722.0,699.0,699.0,691.0
700,2021.06.25,12900.0,0.0,12950.0,13100.0,12700.0,96572.0,700.0,700.0,692.0
701,2021.06.24,12900.0,250.0,13150.0,13200.0,12800.0,115988.0,701.0,701.0,693.0
702,2021.06.23,13150.0,600.0,12650.0,13200.0,12600.0,310064.0,702.0,702.0,694.0
703,2021.06.22,12550.0,150.0,12700.0,12850.0,12500.0,57433.0,703.0,703.0,695.0
704,2021.06.21,12700.0,100.0,12450.0,12750.0,12450.0,55151.0,704.0,704.0,696.0
705,2021.06.18,12600.0,0.0,12500.0,12600.0,12400.0,58591.0,705.0,705.0,697.0
706,2021.06.17,12600.0,100.0,12550.0,12650.0,12400.0,49421.0,706.0,706.0,698.0
707,2021.06.16,12500.0,100.0,12500.0,12650.0,12500.0,45720.0,707.0,707.0,699.0
708,2021.06.15,12600.0,100.0,12700.0,12800.0,12500.0,49832.0,708.0,708.0,700.0
709,2021.06.14,12700.0,0.0,12650.0,12900.0,12600.0,71379.0,709.0,709.0,701.0
710,2021.06.11,12700.0,250.0,12500.0,12700.0,12500.0,54195.0,710.0,710.0,702.0
711,2021.06.10,12450.0,50.0,12400.0,12600.0,12350.0,42633.0,711.0,711.0,703.0
712,2021.06.09,12400.0,200.0,12750.0,12750.0,12350.0,64544.0,712.0,712.0,704.0
713,2021.06.08,12600.0,150.0,12900.0,13050.0,12600.0,117891.0,713.0,713.0,705.0
714,2021.06.07,12750.0,100.0,12750.0,12750.0,12500.0,83399.0,714.0,714.0,706.0
715,2021.06.04,12650.0,50.0,12500.0,12700.0,12500.0,29721.0,715.0,715.0,707.0
716,2021.06.03,12600.0,300.0,12350.0,12800.0,12300.0,98437.0,716.0,716.0,708.0
717,2021.06.02,12300.0,150.0,12450.0,12550.0,12300.0,47557.0,717.0,717.0,709.0
718,2021.06.01,12450.0,0.0,12500.0,12550.0,12350.0,41892.0,718.0,718.0,710.0
719,2021.05.31,12450.0,200.0,12250.0,12500.0,12200.0,42962.0,719.0,719.0,711.0
720,2021.05.28,12250.0,100.0,12150.0,12350.0,12050.0,39800.0,720.0,720.0,712.0
721,2021.05.27,12150.0,0.0,12200.0,12300.0,12050.0,40200.0,721.0,721.0,713.0
722,2021.05.26,12150.0,50.0,12100.0,12400.0,12100.0,57385.0,722.0,722.0,714.0
723,2021.05.25,12100.0,50.0,12250.0,12400.0,12100.0,47328.0,723.0,723.0,715.0
724,2021.05.24,12150.0,250.0,12400.0,12550.0,12150.0,53294.0,724.0,724.0,716.0
725,2021.05.21,12400.0,150.0,12650.0,12750.0,12400.0,56745.0,725.0,725.0,717.0
726,2021.05.20,12550.0,200.0,12750.0,12800.0,12550.0,58276.0,726.0,726.0,718.0
727,2021.05.18,12750.0,250.0,12550.0,12850.0,12450.0,89163.0,727.0,727.0,719.0
728,2021.05.17,12500.0,200.0,12350.0,12700.0,12250.0,123424.0,728.0,728.0,720.0
729,2021.05.14,12300.0,200.0,12100.0,12400.0,12100.0,35973.0,729.0,729.0,721.0
730,2021.05.13,12100.0,50.0,12000.0,12450.0,11950.0,81563.0,730.0,730.0,722.0
731,2021.05.12,12150.0,250.0,12300.0,12450.0,12100.0,68848.0,731.0,731.0,723.0
732,2021.05.11,12400.0,50.0,12250.0,12450.0,12150.0,52049.0,732.0,732.0,724.0
733,2021.05.10,12350.0,150.0,12600.0,12650.0,12350.0,61321.0,733.0,733.0,725.0
734,2021.05.07,12200.0,50.0,12150.0,12350.0,12100.0,46427.0,734.0,734.0,726.0
735,2021.05.06,12250.0,450.0,11700.0,12300.0,11700.0,47306.0,735.0,735.0,727.0
736,2021.05.04,11800.0,50.0,11850.0,12000.0,11600.0,73922.0,736.0,736.0,728.0
737,2021.05.03,11850.0,250.0,12050.0,12350.0,11850.0,47672.0,737.0,737.0,729.0
738,2021.04.30,12100.0,250.0,12400.0,12400.0,12050.0,69667.0,738.0,738.0,730.0
739,2021.04.29,12350.0,150.0,12450.0,12650.0,12250.0,55640.0,739.0,739.0,731.0
740,2021.04.28,12500.0,350.0,12800.0,12850.0,12350.0,99272.0,740.0,740.0,732.0
741,2021.04.27,12850.0,50.0,12950.0,13000.0,12700.0,71557.0,741.0,741.0,733.0
742,2021.04.26,12900.0,0.0,12900.0,13000.0,12700.0,73584.0,742.0,742.0,734.0
743,2021.04.23,12900.0,50.0,12900.0,13000.0,12700.0,61605.0,743.0,743.0,735.0
744,2021.04.22,12850.0,350.0,12550.0,13250.0,12500.0,192304.0,744.0,744.0,736.0
745,2021.04.21,12500.0,100.0,12650.0,12650.0,12450.0,53757.0,745.0,745.0,737.0
746,2021.04.20,12600.0,50.0,12550.0,12750.0,12450.0,41467.0,746.0,746.0,738.0
747,2021.04.19,12650.0,50.0,12700.0,12700.0,12500.0,61923.0,747.0,747.0,739.0
748,2021.04.16,12700.0,200.0,12600.0,12750.0,12450.0,58873.0,748.0,748.0,740.0
749,2021.04.15,12500.0,250.0,12750.0,12750.0,12300.0,86969.0,749.0,749.0,741.0
750,2021.04.14,12750.0,0.0,12700.0,12800.0,12500.0,61838.0,750.0,750.0,742.0
751,2021.04.13,12750.0,550.0,12300.0,12850.0,12250.0,176081.0,751.0,751.0,743.0
752,2021.04.12,12200.0,200.0,12100.0,12400.0,12000.0,74759.0,752.0,752.0,744.0
753,2021.04.09,12000.0,0.0,12000.0,12100.0,11850.0,42926.0,753.0,753.0,745.0
754,2021.04.08,12000.0,150.0,11800.0,12100.0,11800.0,72629.0,754.0,754.0,746.0
755,2021.04.07,11850.0,150.0,11700.0,12050.0,11700.0,64871.0,755.0,755.0,747.0
756,2021.04.06,11700.0,50.0,11750.0,11850.0,11700.0,57277.0,756.0,756.0,748.0
757,2021.04.05,11750.0,150.0,11900.0,11950.0,11700.0,68622.0,757.0,757.0,749.0
758,2021.04.02,11900.0,100.0,12100.0,12150.0,11850.0,48485.0,758.0,758.0,750.0
759,2021.04.01,12000.0,200.0,11850.0,12150.0,11700.0,71495.0,759.0,759.0,751.0
760,2021.03.31,11800.0,100.0,11850.0,12000.0,11800.0,63316.0,760.0,760.0,752.0
761,2021.03.30,11900.0,100.0,11750.0,12100.0,11750.0,47595.0,761.0,761.0,753.0
762,2021.03.29,11800.0,200.0,12000.0,12100.0,11750.0,62883.0,762.0,762.0,754.0
763,2021.03.26,12000.0,0.0,12000.0,12150.0,12000.0,40888.0,763.0,763.0,755.0
764,2021.03.25,12000.0,250.0,12100.0,12350.0,12000.0,61192.0,764.0,764.0,756.0
765,2021.03.24,12250.0,50.0,12050.0,12300.0,12000.0,41440.0,765.0,765.0,757.0
766,2021.03.23,12200.0,200.0,12400.0,12550.0,12200.0,66987.0,766.0,766.0,758.0
767,2021.03.22,12400.0,250.0,12700.0,12750.0,12350.0,54428.0,767.0,767.0,759.0
768,2021.03.19,12650.0,50.0,12550.0,12650.0,12300.0,55028.0,768.0,768.0,760.0
769,2021.03.18,12700.0,350.0,12400.0,12950.0,12350.0,101645.0,769.0,769.0,761.0
770,2021.03.17,12350.0,100.0,12400.0,12450.0,12250.0,41207.0,770.0,770.0,762.0
771,2021.03.16,12450.0,350.0,12200.0,12450.0,12050.0,45842.0,771.0,771.0,763.0
772,2021.03.15,12100.0,0.0,12100.0,12250.0,11950.0,32787.0,772.0,772.0,764.0
773,2021.03.12,12100.0,450.0,11800.0,12150.0,11750.0,76939.0,773.0,773.0,765.0
774,2021.03.11,11650.0,50.0,11550.0,11800.0,11550.0,49695.0,774.0,774.0,766.0
775,2021.03.10,11600.0,150.0,11850.0,12000.0,11600.0,61164.0,775.0,775.0,767.0
776,2021.03.09,11750.0,200.0,11900.0,12050.0,11500.0,93280.0,776.0,776.0,768.0
777,2021.03.08,11950.0,300.0,12350.0,12350.0,11950.0,63890.0,777.0,777.0,769.0
778,2021.03.05,12250.0,50.0,12300.0,12350.0,11900.0,71417.0,778.0,778.0,770.0
779,2021.03.04,12200.0,50.0,12200.0,12500.0,11850.0,153437.0,779.0,779.0,771.0
780,2021.03.03,12250.0,100.0,12050.0,12350.0,12050.0,44844.0,780.0,780.0,772.0
781,2021.03.02,12150.0,0.0,12300.0,12600.0,12100.0,81827.0,781.0,781.0,773.0
782,2021.02.26,12150.0,250.0,12000.0,12200.0,11850.0,93692.0,782.0,782.0,774.0
783,2021.02.25,12400.0,600.0,11950.0,12450.0,11950.0,99020.0,783.0,783.0,775.0
784,2021.02.24,11800.0,800.0,12550.0,12700.0,11800.0,187276.0,784.0,784.0,776.0
785,2021.02.23,12600.0,400.0,12900.0,13000.0,12600.0,111438.0,785.0,785.0,777.0
786,2021.02.22,13000.0,50.0,13000.0,13250.0,13000.0,70514.0,786.0,786.0,778.0
787,2021.02.19,13050.0,200.0,13200.0,13350.0,12800.0,164551.0,787.0,787.0,779.0
788,2021.02.18,13250.0,300.0,13450.0,13600.0,13250.0,128030.0,788.0,788.0,780.0
789,2021.02.17,13550.0,50.0,13600.0,13650.0,13450.0,79576.0,789.0,789.0,781.0
790,2021.02.16,13600.0,200.0,13900.0,13900.0,13550.0,112408.0,790.0,790.0,782.0
791,2021.02.15,13800.0,250.0,13700.0,13850.0,13450.0,85282.0,791.0,791.0,783.0
792,2021.02.10,13550.0,100.0,13600.0,13650.0,13450.0,51318.0,792.0,792.0,784.0
793,2021.02.09,13650.0,50.0,13750.0,13850.0,13600.0,56066.0,793.0,793.0,785.0
794,2021.02.08,13700.0,150.0,13800.0,13850.0,13650.0,61691.0,794.0,794.0,786.0
795,2021.02.05,13850.0,100.0,13750.0,14000.0,13600.0,93575.0,795.0,795.0,787.0
796,2021.02.04,13750.0,50.0,13900.0,13950.0,13550.0,97572.0,796.0,796.0,788.0
797,2021.02.03,13700.0,100.0,13750.0,13950.0,13550.0,104869.0,797.0,797.0,789.0
798,2021.02.02,13600.0,0.0,13700.0,13900.0,13500.0,111730.0,798.0,798.0,790.0
799,2021.02.01,13600.0,150.0,13150.0,13750.0,13100.0,131115.0,799.0,799.0,791.0
800,2021.01.29,13450.0,600.0,14200.0,14300.0,13350.0,202098.0,800.0,800.0,792.0
801,2021.01.28,14050.0,550.0,14400.0,14450.0,13950.0,245056.0,801.0,801.0,793.0
802,2021.01.27,14600.0,0.0,14600.0,14700.0,14450.0,101937.0,802.0,802.0,794.0
803,2021.01.26,14600.0,400.0,15000.0,15150.0,14500.0,158378.0,803.0,803.0,795.0
804,2021.01.25,15000.0,400.0,14600.0,15100.0,14500.0,162330.0,804.0,804.0,796.0
805,2021.01.22,14600.0,400.0,14950.0,15000.0,14450.0,209476.0,805.0,805.0,797.0
806,2021.01.21,15000.0,0.0,15050.0,15100.0,14900.0,157377.0,806.0,806.0,798.0
807,2021.01.20,15000.0,200.0,14900.0,15150.0,14700.0,182889.0,807.0,807.0,799.0
808,2021.01.19,14800.0,300.0,15100.0,15250.0,14350.0,370409.0,808.0,808.0,800.0
809,2021.01.18,15100.0,650.0,15550.0,15700.0,15050.0,228336.0,809.0,809.0,801.0
810,2021.01.15,15750.0,400.0,16250.0,16400.0,15600.0,194823.0,810.0,810.0,802.0
811,2021.01.14,16150.0,350.0,16650.0,16750.0,16100.0,250945.0,811.0,811.0,803.0
812,2021.01.13,16500.0,850.0,15550.0,16500.0,15550.0,302885.0,812.0,812.0,804.0
813,2021.01.12,15650.0,50.0,15700.0,16100.0,15450.0,242504.0,813.0,813.0,805.0
814,2021.01.11,15700.0,900.0,16350.0,16500.0,15200.0,603177.0,814.0,814.0,806.0
815,2021.01.08,16600.0,700.0,17450.0,17600.0,16350.0,463233.0,815.0,815.0,807.0
816,2021.01.07,17300.0,150.0,17500.0,17750.0,17050.0,720575.0,816.0,816.0,808.0
817,2021.01.06,17450.0,900.0,16750.0,17700.0,16200.0,1568742.0,817.0,817.0,809.0
818,2021.01.05,16550.0,1250.0,15250.0,17000.0,15150.0,1385075.0,818.0,818.0,810.0
819,2021.01.04,15300.0,150.0,15550.0,15600.0,15100.0,379686.0,819.0,819.0,811.0
820,2020.12.30,15450.0,0.0,15650.0,16050.0,15350.0,430476.0,820.0,820.0,812.0
821,2020.12.29,15450.0,300.0,15350.0,16050.0,15300.0,527267.0,821.0,821.0,813.0
822,2020.12.28,15150.0,1000.0,16150.0,16550.0,15100.0,717707.0,822.0,822.0,814.0
823,2020.12.24,16150.0,250.0,16300.0,17050.0,16000.0,1580555.0,823.0,823.0,815.0
824,2020.12.23,15900.0,1500.0,19200.0,20000.0,15650.0,7989394.0,824.0,824.0,816.0
825,2020.12.22,17400.0,2100.0,15150.0,17400.0,15150.0,3533052.0,825.0,825.0,817.0
826,2020.12.21,15300.0,750.0,14700.0,15550.0,14650.0,536029.0,826.0,826.0,818.0
827,2020.12.18,14550.0,250.0,14350.0,15100.0,14350.0,318704.0,827.0,827.0,819.0
828,2020.12.17,14300.0,150.0,14450.0,14600.0,14300.0,150228.0,828.0,828.0,820.0
829,2020.12.16,14450.0,50.0,14650.0,14650.0,14400.0,91039.0,829.0,829.0,821.0
830,2020.12.15,14500.0,300.0,14850.0,14900.0,14450.0,128904.0,830.0,830.0,822.0
831,2020.12.14,14800.0,250.0,14600.0,14950.0,14550.0,149416.0,831.0,831.0,823.0
832,2020.12.11,14550.0,0.0,14550.0,14750.0,14400.0,125899.0,832.0,832.0,824.0
