,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,4540.0,115.0,4660.0,4665.0,4520.0,368041.0
733,2021.04.27,4655.0,65.0,4680.0,4720.0,4655.0,332296.0
734,2021.04.26,4720.0,15.0,4735.0,4750.0,4705.0,239657.0
735,2021.04.23,4705.0,80.0,4795.0,4805.0,4695.0,281280.0
736,2021.04.22,4785.0,65.0,4860.0,4885.0,4755.0,463684.0
737,2021.04.21,4850.0,125.0,4740.0,4875.0,4685.0,1647731.0
738,2021.04.20,4725.0,60.0,4650.0,4740.0,4615.0,335794.0
739,2021.04.19,4665.0,45.0,4765.0,4765.0,4640.0,333069.0
740,2021.04.16,4710.0,10.0,4720.0,4765.0,4665.0,347359.0
741,2021.04.15,4720.0,45.0,4800.0,4815.0,4715.0,319889.0
742,2021.04.14,4765.0,70.0,4740.0,4840.0,4735.0,944453.0
743,2021.04.13,4695.0,20.0,4675.0,4770.0,4650.0,387915.0
744,2021.04.12,4675.0,5.0,4700.0,4710.0,4640.0,275113.0
745,2021.04.09,4670.0,30.0,4710.0,4745.0,4655.0,327848.0
746,2021.04.08,4700.0,85.0,4795.0,4815.0,4700.0,481459.0
747,2021.04.07,4785.0,95.0,4760.0,4810.0,4710.0,580190.0
748,2021.04.06,4690.0,100.0,4795.0,4800.0,4680.0,510002.0
749,2021.04.05,4790.0,135.0,4750.0,4815.0,4720.0,1213474.0
750,2021.04.02,4655.0,45.0,4705.0,4725.0,4615.0,290342.0
751,2021.04.01,4700.0,45.0,4655.0,4755.0,4610.0,861072.0
752,2021.03.31,4655.0,155.0,4575.0,4690.0,4555.0,830665.0
753,2021.03.30,4500.0,60.0,4480.0,4535.0,4445.0,203646.0
754,2021.03.29,4440.0,125.0,4560.0,4560.0,4425.0,419348.0
755,2021.03.26,4565.0,15.0,4630.0,4630.0,4510.0,258609.0
756,2021.03.25,4580.0,125.0,4400.0,4650.0,4400.0,478513.0
757,2021.03.24,4455.0,50.0,4520.0,4520.0,4425.0,192621.0
758,2021.03.23,4505.0,30.0,4545.0,4640.0,4505.0,331965.0
759,2021.03.22,4535.0,105.0,4600.0,4640.0,4520.0,418704.0
760,2021.03.19,4640.0,135.0,4515.0,4765.0,4515.0,3211163.0
761,2021.03.18,4505.0,55.0,4470.0,4565.0,4440.0,586004.0
762,2021.03.17,4450.0,30.0,4430.0,4465.0,4415.0,174565.0
763,2021.03.16,4420.0,60.0,4360.0,4665.0,4350.0,893141.0
764,2021.03.15,4360.0,25.0,4420.0,4430.0,4340.0,154723.0
765,2021.03.12,4385.0,135.0,4350.0,4405.0,4270.0,372181.0
766,2021.03.11,4250.0,15.0,4200.0,4285.0,4195.0,140874.0
767,2021.03.10,4235.0,5.0,4240.0,4290.0,4185.0,116536.0
768,2021.03.09,4240.0,15.0,4175.0,4280.0,4155.0,195909.0
769,2021.03.08,4225.0,65.0,4335.0,4335.0,4220.0,164310.0
770,2021.03.05,4290.0,40.0,4220.0,4370.0,4200.0,241510.0
771,2021.03.04,4330.0,70.0,4325.0,4395.0,4320.0,190874.0
772,2021.03.03,4400.0,15.0,4320.0,4415.0,4320.0,109731.0
773,2021.03.02,4385.0,55.0,4385.0,4440.0,4310.0,153335.0
774,2021.02.26,4330.0,155.0,4310.0,4450.0,4280.0,315434.0
775,2021.02.25,4485.0,5.0,4495.0,4555.0,4465.0,323633.0
776,2021.02.24,4490.0,145.0,4655.0,4675.0,4415.0,351629.0
777,2021.02.23,4635.0,95.0,4705.0,4710.0,4610.0,308386.0
778,2021.02.22,4730.0,75.0,4655.0,4820.0,4650.0,605038.0
779,2021.02.19,4655.0,95.0,4740.0,4755.0,4625.0,432447.0
780,2021.02.18,4750.0,35.0,4690.0,4880.0,4675.0,820704.0
781,2021.02.17,4715.0,5.0,4730.0,4775.0,4670.0,394057.0
782,2021.02.16,4720.0,70.0,4660.0,4755.0,4640.0,603184.0
783,2021.02.15,4650.0,60.0,4590.0,4650.0,4590.0,288589.0
784,2021.02.10,4590.0,45.0,4620.0,4620.0,4515.0,274266.0
785,2021.02.09,4635.0,130.0,4510.0,4640.0,4490.0,426389.0
786,2021.02.08,4505.0,50.0,4560.0,4575.0,4500.0,173499.0
787,2021.02.05,4555.0,5.0,4550.0,4580.0,4520.0,204847.0
788,2021.02.04,4550.0,30.0,4660.0,4660.0,4510.0,187513.0
789,2021.02.03,4580.0,60.0,4660.0,4660.0,4500.0,248050.0
790,2021.02.02,4640.0,175.0,4470.0,4645.0,4470.0,358712.0
791,2021.02.01,4465.0,15.0,4405.0,4505.0,4255.0,377974.0
792,2021.01.29,4450.0,260.0,4790.0,4790.0,4450.0,830001.0
793,2021.01.28,4710.0,215.0,4760.0,4880.0,4705.0,872638.0
794,2021.01.27,4925.0,65.0,4915.0,5230.0,4760.0,7117097.0
795,2021.01.26,4860.0,130.0,4965.0,4965.0,4815.0,1113440.0
796,2021.01.25,4990.0,190.0,4800.0,4990.0,4760.0,1582367.0
797,2021.01.22,4800.0,15.0,4810.0,4960.0,4730.0,2223112.0
798,2021.01.21,4785.0,160.0,4665.0,4850.0,4625.0,1922771.0
799,2021.01.20,4625.0,5.0,4630.0,4665.0,4565.0,269438.0
800,2021.01.19,4620.0,55.0,4530.0,4680.0,4530.0,313468.0
801,2021.01.18,4565.0,165.0,4700.0,4715.0,4565.0,492935.0
802,2021.01.15,4730.0,15.0,4745.0,4745.0,4600.0,695109.0
803,2021.01.14,4745.0,145.0,4600.0,4785.0,4600.0,1895436.0
804,2021.01.13,4600.0,60.0,4540.0,4650.0,4540.0,371020.0
805,2021.01.12,4540.0,55.0,4600.0,4620.0,4530.0,271406.0
806,2021.01.11,4595.0,120.0,4710.0,4760.0,4505.0,752726.0
807,2021.01.08,4715.0,125.0,4625.0,4790.0,4555.0,1897033.0
808,2021.01.07,4590.0,10.0,4600.0,4660.0,4560.0,467789.0
809,2021.01.06,4580.0,110.0,4480.0,4710.0,4450.0,1600239.0
810,2021.01.05,4470.0,25.0,4530.0,4545.0,4455.0,229578.0
811,2021.01.04,4495.0,5.0,4545.0,4550.0,4480.0,255767.0
812,2020.12.30,4490.0,75.0,4415.0,4505.0,4385.0,204000.0
813,2020.12.29,4415.0,50.0,4350.0,4425.0,4350.0,138113.0
814,2020.12.28,4365.0,45.0,4410.0,4425.0,4340.0,253904.0
815,2020.12.24,4410.0,10.0,4390.0,4495.0,4390.0,194144.0
816,2020.12.23,4420.0,20.0,4415.0,4575.0,4390.0,379728.0
817,2020.12.22,4440.0,115.0,4585.0,4585.0,4410.0,397138.0
818,2020.12.21,4555.0,45.0,4580.0,4730.0,4480.0,467864.0
819,2020.12.18,4600.0,65.0,4710.0,4710.0,4600.0,351072.0
820,2020.12.17,4665.0,25.0,4740.0,4740.0,4640.0,357370.0
821,2020.12.16,4690.0,45.0,4665.0,4730.0,4610.0,551562.0
822,2020.12.15,4645.0,45.0,4600.0,4720.0,4600.0,625682.0
823,2020.12.14,4600.0,5.0,4600.0,4675.0,4560.0,438011.0
824,2020.12.11,4605.0,0.0,4655.0,4655.0,4560.0,392464.0
825,2020.12.10,4605.0,25.0,4530.0,4695.0,4530.0,414398.0
826,2020.12.09,4630.0,0.0,4690.0,4740.0,4610.0,405581.0
827,2020.12.08,4630.0,145.0,4780.0,4830.0,4625.0,813817.0
828,2020.12.07,4775.0,55.0,4720.0,4870.0,4705.0,1132857.0
829,2020.12.04,4720.0,45.0,4725.0,4925.0,4685.0,3064759.0
830,2020.12.03,4765.0,25.0,4690.0,4790.0,4600.0,2988544.0
831,2020.12.02,4740.0,355.0,4430.0,5400.0,4380.0,19488939.0
832,2020.12.01,4385.0,25.0,4400.0,4480.0,4350.0,510175.0
833,2020.11.30,4360.0,50.0,4330.0,4420.0,4320.0,341252.0
834,2020.11.27,4310.0,0.0,4315.0,4380.0,4310.0,225885.0
835,2020.11.26,4310.0,0.0,4250.0,4340.0,4250.0,168254.0
836,2020.11.25,4310.0,75.0,4460.0,4460.0,4280.0,355328.0
837,2020.11.24,4385.0,55.0,4385.0,4420.0,4325.0,333769.0
838,2020.11.23,4330.0,15.0,4390.0,4390.0,4305.0,345180.0
839,2020.11.20,4345.0,105.0,4240.0,4370.0,4235.0,360686.0
840,2020.11.19,4240.0,20.0,4260.0,4260.0,4190.0,241131.0
841,2020.11.18,4260.0,5.0,4280.0,4325.0,4205.0,186515.0
842,2020.11.17,4255.0,80.0,4340.0,4375.0,4255.0,287539.0
843,2020.11.16,4335.0,20.0,4330.0,4420.0,4290.0,291428.0
844,2020.11.13,4315.0,115.0,4430.0,4430.0,4300.0,360765.0
845,2020.11.12,4430.0,40.0,4395.0,4445.0,4385.0,227518.0
846,2020.11.11,4390.0,50.0,4420.0,4455.0,4345.0,256002.0
847,2020.11.10,4440.0,25.0,4460.0,4475.0,4415.0,224469.0
848,2020.11.09,4465.0,40.0,4435.0,4485.0,4425.0,251478.0
849,2020.11.06,4425.0,15.0,4485.0,4485.0,4395.0,253500.0
850,2020.11.05,4440.0,30.0,4395.0,4480.0,4300.0,417419.0
851,2020.11.04,4410.0,100.0,4390.0,4470.0,4300.0,642395.0
852,2020.11.03,4310.0,120.0,4250.0,4355.0,4215.0,253324.0
853,2020.11.02,4190.0,5.0,4185.0,4250.0,4115.0,163507.0
854,2020.10.30,4195.0,50.0,4250.0,4275.0,4150.0,187619.0
855,2020.10.29,4245.0,5.0,4185.0,4245.0,4125.0,200807.0
856,2020.10.28,4240.0,80.0,4100.0,4240.0,4095.0,152847.0
857,2020.10.27,4160.0,75.0,4200.0,4275.0,4145.0,331370.0
858,2020.10.26,4235.0,180.0,4390.0,4565.0,4200.0,776577.0
859,2020.10.23,4415.0,20.0,4460.0,4480.0,4400.0,195388.0
860,2020.10.22,4435.0,75.0,4560.0,4570.0,4430.0,311538.0
861,2020.10.21,4510.0,75.0,4435.0,4590.0,4435.0,545147.0
862,2020.10.20,4435.0,105.0,4460.0,4530.0,4405.0,422457.0
863,2020.10.19,4540.0,60.0,4600.0,4665.0,4540.0,258320.0
864,2020.10.16,4600.0,40.0,4560.0,4790.0,4540.0,688191.0
865,2020.10.15,4560.0,120.0,4650.0,4690.0,4500.0,533163.0
866,2020.10.14,4680.0,35.0,4705.0,4785.0,4670.0,269772.0
867,2020.10.13,4715.0,25.0,4790.0,4795.0,4710.0,398312.0
868,2020.10.12,4740.0,50.0,4695.0,4930.0,4600.0,748410.0
869,2020.10.08,4690.0,20.0,4750.0,4755.0,4670.0,259439.0
870,2020.10.07,4710.0,35.0,4655.0,4790.0,4630.0,317961.0
871,2020.10.06,4675.0,5.0,4745.0,4805.0,4670.0,384959.0
872,2020.10.05,4670.0,15.0,4605.0,4685.0,4595.0,295416.0
873,2020.09.29,4655.0,60.0,4620.0,4675.0,4575.0,376138.0
874,2020.09.28,4595.0,150.0,4450.0,4625.0,4450.0,449851.0
875,2020.09.25,4445.0,40.0,4475.0,4535.0,4425.0,486163.0
876,2020.09.24,4405.0,205.0,4520.0,4680.0,4390.0,856339.0
877,2020.09.23,4610.0,15.0,4685.0,4730.0,4525.0,458021.0
878,2020.09.22,4625.0,200.0,4785.0,4845.0,4515.0,918700.0
879,2020.09.21,4825.0,215.0,5020.0,5030.0,4755.0,834517.0
880,2020.09.18,5040.0,0.0,5040.0,5120.0,4995.0,563055.0
881,2020.09.17,5040.0,140.0,5180.0,5240.0,5040.0,815811.0
882,2020.09.16,5180.0,10.0,5190.0,5340.0,5130.0,1273402.0
883,2020.09.15,5190.0,40.0,5280.0,5330.0,5180.0,1355604.0
884,2020.09.14,5230.0,10.0,5400.0,5410.0,5210.0,1790240.0
885,2020.09.11,5220.0,110.0,5300.0,5300.0,5140.0,1479572.0
886,2020.09.10,5330.0,150.0,5280.0,5510.0,5170.0,5710215.0
887,2020.09.09,5180.0,40.0,5070.0,5300.0,4950.0,3447307.0
888,2020.09.08,5140.0,155.0,5140.0,5930.0,5070.0,37125121.0
889,2020.09.07,4985.0,175.0,4915.0,5140.0,4810.0,2956702.0
890,2020.09.04,4810.0,20.0,4620.0,4835.0,4620.0,582884.0
891,2020.09.03,4830.0,10.0,4890.0,4900.0,4815.0,343447.0
892,2020.09.02,4840.0,10.0,4875.0,4940.0,4815.0,677194.0
893,2020.09.01,4850.0,130.0,4730.0,4860.0,4715.0,565327.0
894,2020.08.31,4720.0,50.0,4665.0,4870.0,4665.0,674103.0
895,2020.08.28,4670.0,55.0,4655.0,4870.0,4640.0,844777.0
896,2020.08.27,4615.0,120.0,4800.0,4805.0,4610.0,580566.0
897,2020.08.26,4735.0,65.0,4670.0,4780.0,4630.0,659671.0
898,2020.08.25,4670.0,115.0,4540.0,4770.0,4540.0,634053.0
899,2020.08.24,4555.0,90.0,4390.0,4600.0,4345.0,479652.0
900,2020.08.21,4465.0,25.0,4515.0,4570.0,4380.0,582037.0
901,2020.08.20,4440.0,360.0,4795.0,4845.0,4410.0,1017397.0
902,2020.08.19,4800.0,30.0,4770.0,4880.0,4760.0,571502.0
903,2020.08.18,4770.0,310.0,5080.0,5100.0,4755.0,865217.0
904,2020.08.14,5080.0,40.0,5090.0,5180.0,5050.0,592965.0
905,2020.08.13,5120.0,60.0,5230.0,5250.0,5120.0,672318.0
906,2020.08.12,5180.0,120.0,5300.0,5380.0,5050.0,1010819.0
907,2020.08.11,5300.0,130.0,5470.0,5570.0,5300.0,2698308.0
908,2020.08.10,5430.0,30.0,5410.0,5540.0,5350.0,3284327.0
909,2020.08.07,5400.0,250.0,5170.0,5440.0,5100.0,3403608.0
910,2020.08.06,5150.0,10.0,5230.0,5230.0,5120.0,716427.0
911,2020.08.05,5140.0,80.0,5060.0,5200.0,5030.0,1122742.0
912,2020.08.04,5060.0,30.0,5030.0,5090.0,5020.0,441980.0
913,2020.08.03,5030.0,50.0,5080.0,5140.0,5010.0,634432.0
914,2020.07.31,5080.0,50.0,5110.0,5160.0,5060.0,595880.0
915,2020.07.30,5130.0,70.0,5210.0,5240.0,5110.0,626470.0
916,2020.07.29,5200.0,20.0,5150.0,5280.0,5140.0,930683.0
917,2020.07.28,5180.0,20.0,5250.0,5280.0,5160.0,782284.0
918,2020.07.27,5200.0,10.0,5250.0,5400.0,5200.0,698893.0
919,2020.07.24,5210.0,100.0,5200.0,5360.0,5110.0,1234090.0
920,2020.07.23,5310.0,130.0,5450.0,5470.0,5300.0,1287488.0
921,2020.07.22,5440.0,50.0,5660.0,5670.0,5440.0,3063988.0
922,2020.07.21,5490.0,120.0,5430.0,5490.0,5300.0,2465754.0
923,2020.07.20,5370.0,10.0,5370.0,5450.0,5300.0,770284.0
924,2020.07.17,5360.0,10.0,5390.0,5450.0,5320.0,900143.0
925,2020.07.16,5370.0,120.0,5550.0,5620.0,5350.0,2071941.0
926,2020.07.15,5490.0,180.0,5450.0,5530.0,5360.0,2846915.0
927,2020.07.14,5310.0,340.0,5550.0,5930.0,5000.0,10164789.0
928,2020.07.13,5650.0,200.0,5520.0,5660.0,5470.0,3097417.0
929,2020.07.10,5450.0,100.0,5590.0,5650.0,5410.0,3069424.0
930,2020.07.09,5550.0,200.0,5410.0,5550.0,5310.0,3867747.0
931,2020.07.08,5350.0,80.0,5280.0,5350.0,5220.0,886055.0
932,2020.07.07,5270.0,20.0,5260.0,5390.0,5250.0,1775451.0
933,2020.07.06,5250.0,20.0,5300.0,5320.0,5230.0,648037.0
934,2020.07.03,5230.0,70.0,5340.0,5340.0,5220.0,779339.0
935,2020.07.02,5300.0,60.0,5270.0,5340.0,5200.0,930282.0
936,2020.07.01,5240.0,50.0,5290.0,5530.0,5180.0,2566505.0
937,2020.06.30,5290.0,10.0,5390.0,5460.0,5260.0,2147338.0
938,2020.06.29,5280.0,40.0,5230.0,5360.0,5050.0,2024453.0
939,2020.06.26,5240.0,40.0,5280.0,5580.0,5200.0,8184925.0
940,2020.06.25,5200.0,20.0,5080.0,5300.0,5030.0,2463026.0
941,2020.06.24,5220.0,190.0,5130.0,5530.0,5020.0,7648602.0
942,2020.06.23,5030.0,110.0,5170.0,5200.0,5010.0,915195.0
943,2020.06.22,5140.0,90.0,5000.0,5150.0,5000.0,858517.0
944,2020.06.19,5050.0,50.0,5150.0,5170.0,5050.0,832112.0
945,2020.06.18,5100.0,0.0,5130.0,5190.0,5040.0,890161.0
946,2020.06.17,5100.0,10.0,5070.0,5350.0,4910.0,3299594.0
947,2020.06.16,5110.0,460.0,4765.0,5240.0,4765.0,4244816.0
948,2020.06.15,4650.0,550.0,5110.0,5210.0,4650.0,2228258.0
949,2020.06.12,5200.0,280.0,5080.0,5290.0,5030.0,2574710.0
950,2020.06.11,5480.0,170.0,5590.0,5670.0,5440.0,2005740.0
951,2020.06.10,5650.0,130.0,5520.0,5970.0,5460.0,9479490.0
952,2020.06.09,5520.0,10.0,5560.0,5640.0,5510.0,1378590.0
953,2020.06.08,5510.0,110.0,5620.0,5670.0,5490.0,1623324.0
954,2020.06.05,5620.0,50.0,5670.0,5730.0,5580.0,1754742.0
955,2020.06.04,5670.0,0.0,5740.0,5790.0,5640.0,2660747.0
956,2020.06.03,5670.0,30.0,5740.0,5830.0,5530.0,6016374.0
957,2020.06.02,5700.0,100.0,5910.0,5980.0,5700.0,7283629.0
958,2020.06.01,5800.0,330.0,5560.0,5820.0,5550.0,8178233.0
959,2020.05.29,5470.0,40.0,5600.0,5800.0,5440.0,5532085.0
960,2020.05.28,5510.0,90.0,5650.0,5760.0,5340.0,5505829.0
961,2020.05.27,5600.0,190.0,5770.0,6020.0,5550.0,12040117.0
962,2020.05.26,5790.0,10.0,5770.0,5820.0,5610.0,7114775.0
963,2020.05.25,5800.0,150.0,5700.0,6240.0,5670.0,31584824.0
964,2020.05.22,5650.0,350.0,5900.0,6230.0,5500.0,32359002.0
965,2020.05.21,6000.0,1285.0,4800.0,6030.0,4730.0,86517540.0
966,2020.05.20,4715.0,95.0,4630.0,4725.0,4555.0,2471726.0
967,2020.05.19,4620.0,0.0,4675.0,4685.0,4555.0,1662678.0
968,2020.05.18,4620.0,155.0,4470.0,4620.0,4335.0,1691295.0
969,2020.05.15,4465.0,45.0,4550.0,4555.0,4435.0,1013893.0
970,2020.05.14,4510.0,135.0,4610.0,4645.0,4485.0,1281440.0
971,2020.05.13,4645.0,25.0,4565.0,4680.0,4530.0,1491977.0
972,2020.05.12,4670.0,55.0,4755.0,4790.0,4530.0,2433963.0
973,2020.05.11,4725.0,60.0,4920.0,4925.0,4700.0,5291791.0
974,2020.05.08,4785.0,135.0,4655.0,4785.0,4620.0,4813835.0
975,2020.05.07,4650.0,55.0,4620.0,4745.0,4575.0,4632628.0
976,2020.05.06,4595.0,35.0,4580.0,4660.0,4535.0,1916610.0
977,2020.05.04,4560.0,0.0,4500.0,4605.0,4420.0,1979882.0
978,2020.04.29,4560.0,20.0,4590.0,4720.0,4520.0,5578451.0
979,2020.04.28,4540.0,130.0,4490.0,4845.0,4410.0,10802790.0
980,2020.04.27,4410.0,0.0,4440.0,4520.0,4405.0,2358152.0
981,2020.04.24,4410.0,50.0,4380.0,4570.0,4300.0,5536500.0
982,2020.04.23,4360.0,70.0,4680.0,5090.0,4340.0,32797784.0
983,2020.04.22,4290.0,140.0,4080.0,4320.0,4055.0,4619616.0
984,2020.04.21,4150.0,100.0,4165.0,4405.0,3805.0,4346174.0
985,2020.04.20,4250.0,10.0,4280.0,4535.0,4250.0,7279447.0
986,2020.04.17,4260.0,85.0,4380.0,4390.0,4200.0,3274753.0
987,2020.04.16,4345.0,250.0,4280.0,4780.0,4210.0,25405727.0
988,2020.04.14,4095.0,60.0,4040.0,4380.0,4020.0,12414395.0
989,2020.04.13,4035.0,15.0,3990.0,4125.0,3870.0,2103765.0
990,2020.04.10,4020.0,150.0,4190.0,4265.0,3830.0,2787170.0
991,2020.04.09,4170.0,430.0,4385.0,4420.0,4050.0,13887796.0
992,2020.04.08,3740.0,495.0,3245.0,3740.0,3170.0,3416607.0
993,2020.04.07,3245.0,25.0,3280.0,3295.0,3150.0,960627.0
994,2020.04.06,3220.0,90.0,3140.0,3300.0,3120.0,1259815.0
995,2020.04.03,3130.0,20.0,3180.0,3330.0,3080.0,1696043.0
996,2020.04.02,3110.0,70.0,3275.0,3275.0,2965.0,1303540.0
997,2020.04.01,3040.0,15.0,3095.0,3400.0,2950.0,4002811.0
998,2020.03.31,3055.0,325.0,2840.0,3055.0,2780.0,1737346.0
999,2020.03.30,2730.0,85.0,2585.0,2765.0,2525.0,900454.0
1000,2020.03.27,2645.0,115.0,2640.0,2795.0,2505.0,1699459.0
1001,2020.03.26,2530.0,65.0,2500.0,2650.0,2395.0,1526576.0
1002,2020.03.25,2465.0,115.0,2450.0,2485.0,2355.0,1085036.0
1003,2020.03.24,2350.0,170.0,2270.0,2365.0,2230.0,687398.0
1004,2020.03.23,2180.0,205.0,2185.0,2290.0,2155.0,672564.0
1005,2020.03.20,2385.0,160.0,2225.0,2400.0,2225.0,1132029.0
1006,2020.03.19,2225.0,285.0,2585.0,2640.0,2225.0,940700.0
1007,2020.03.18,2510.0,80.0,2680.0,2780.0,2505.0,846168.0
1008,2020.03.17,2590.0,55.0,2350.0,2660.0,2350.0,817945.0
1009,2020.03.16,2535.0,160.0,2700.0,2940.0,2535.0,1168596.0
1010,2020.03.13,2695.0,240.0,2700.0,2800.0,2405.0,1072605.0
1011,2020.03.12,2935.0,345.0,3210.0,3270.0,2800.0,884940.0
1012,2020.03.11,3280.0,100.0,3400.0,3515.0,3270.0,657568.0
1013,2020.03.10,3380.0,25.0,3290.0,3400.0,3250.0,563765.0
1014,2020.03.09,3355.0,230.0,3480.0,3500.0,3350.0,418272.0
1015,2020.03.06,3585.0,10.0,3545.0,3650.0,3530.0,469266.0
1016,2020.03.05,3595.0,30.0,3615.0,3625.0,3560.0,377854.0
1017,2020.03.04,3565.0,130.0,3405.0,3565.0,3405.0,312262.0
1018,2020.03.03,3435.0,20.0,3575.0,3585.0,3435.0,473198.0
1019,2020.03.02,3455.0,105.0,3345.0,3505.0,3310.0,706316.0
1020,2020.02.28,3350.0,225.0,3460.0,3575.0,3315.0,954191.0
1021,2020.02.27,3575.0,215.0,3800.0,3810.0,3570.0,596489.0
1022,2020.02.26,3790.0,75.0,3795.0,3825.0,3725.0,678707.0
1023,2020.02.25,3865.0,100.0,3755.0,3865.0,3715.0,806234.0
1024,2020.02.24,3765.0,40.0,3690.0,3890.0,3675.0,905024.0
1025,2020.02.21,3805.0,105.0,3820.0,3945.0,3805.0,704262.0
1026,2020.02.20,3910.0,130.0,4065.0,4075.0,3900.0,788661.0
1027,2020.02.19,4040.0,50.0,4130.0,4170.0,3935.0,960234.0
1028,2020.02.18,4090.0,170.0,4205.0,4240.0,4075.0,1156859.0
1029,2020.02.17,4260.0,25.0,4245.0,4375.0,4235.0,2529295.0
1030,2020.02.14,4235.0,60.0,4120.0,4245.0,4085.0,1489500.0
1031,2020.02.13,4175.0,85.0,4245.0,4370.0,4135.0,5099055.0
1032,2020.02.12,4090.0,30.0,4080.0,4280.0,4070.0,5167136.0
1033,2020.02.11,4060.0,50.0,4100.0,4130.0,4020.0,1209036.0
1034,2020.02.10,4110.0,80.0,4035.0,4110.0,3990.0,1433027.0
1035,2020.02.07,4030.0,30.0,4040.0,4215.0,3985.0,2245077.0
1036,2020.02.06,4060.0,5.0,4120.0,4120.0,3975.0,1091377.0
1037,2020.02.05,4065.0,110.0,3995.0,4100.0,3925.0,1809980.0
1038,2020.02.04,3955.0,145.0,3830.0,3985.0,3815.0,972637.0
1039,2020.02.03,3810.0,100.0,3600.0,3810.0,3515.0,1106142.0
1040,2020.01.31,3710.0,240.0,3910.0,4030.0,3685.0,1314331.0
1041,2020.01.30,3950.0,145.0,4105.0,4135.0,3900.0,1843018.0
1042,2020.01.29,4095.0,205.0,3925.0,4125.0,3925.0,3399290.0
1043,2020.01.28,3890.0,115.0,3845.0,3940.0,3750.0,1682967.0
1044,2020.01.23,4005.0,65.0,3960.0,4095.0,3920.0,1807937.0
1045,2020.01.22,3940.0,70.0,3905.0,4095.0,3900.0,1990466.0
1046,2020.01.21,3870.0,205.0,4045.0,4150.0,3870.0,3471226.0
1047,2020.01.20,4075.0,80.0,3995.0,4080.0,3935.0,4077882.0
1048,2020.01.17,3995.0,285.0,3815.0,4355.0,3795.0,27482288.0
1049,2020.01.16,3710.0,115.0,3805.0,3855.0,3675.0,2642217.0
1050,2020.01.15,3825.0,305.0,3600.0,4180.0,3600.0,25420668.0
1051,2020.01.14,3520.0,125.0,3485.0,3555.0,3430.0,1161327.0
1052,2020.01.13,3395.0,15.0,3410.0,3450.0,3350.0,420725.0
1053,2020.01.10,3410.0,35.0,3375.0,3480.0,3350.0,438861.0
1054,2020.01.09,3375.0,165.0,3265.0,3445.0,3265.0,404829.0
1055,2020.01.08,3210.0,200.0,3360.0,3390.0,3185.0,499099.0
1056,2020.01.07,3410.0,5.0,3440.0,3460.0,3405.0,227020.0
1057,2020.01.06,3405.0,95.0,3480.0,3480.0,3300.0,391658.0
1058,2020.01.03,3500.0,85.0,3565.0,3695.0,3500.0,2322338.0
1059,2020.01.02,3415.0,135.0,3285.0,3425.0,3285.0,502191.0
1060,2019.12.30,3280.0,20.0,3250.0,3285.0,3230.0,171192.0
1061,2019.12.27,3260.0,55.0,3190.0,3280.0,3190.0,135708.0
1062,2019.12.26,3205.0,15.0,3165.0,3230.0,3165.0,238463.0
1063,2019.12.24,3190.0,65.0,3250.0,3270.0,3185.0,174040.0
1064,2019.12.23,3255.0,50.0,3320.0,3335.0,3250.0,185000.0
1065,2019.12.20,3305.0,35.0,3335.0,3365.0,3305.0,171256.0
1066,2019.12.19,3340.0,40.0,3385.0,3420.0,3335.0,126730.0
1067,2019.12.18,3380.0,15.0,3355.0,3410.0,3350.0,171457.0
1068,2019.12.17,3365.0,10.0,3380.0,3395.0,3350.0,153205.0
1069,2019.12.16,3375.0,5.0,3400.0,3415.0,3355.0,174873.0
1070,2019.12.13,3380.0,45.0,3370.0,3420.0,3345.0,242361.0
1071,2019.12.12,3335.0,10.0,3335.0,3355.0,3315.0,161964.0
1072,2019.12.11,3325.0,25.0,3300.0,3335.0,3280.0,206054.0
1073,2019.12.10,3300.0,35.0,3230.0,3300.0,3215.0,236071.0
1074,2019.12.09,3265.0,30.0,3320.0,3360.0,3265.0,226236.0
1075,2019.12.06,3295.0,130.0,3145.0,3380.0,3145.0,472988.0
1076,2019.12.05,3165.0,90.0,3260.0,3305.0,3140.0,343770.0
1077,2019.12.04,3255.0,60.0,3270.0,3345.0,3250.0,183481.0
1078,2019.12.03,3315.0,0.0,3230.0,3315.0,3230.0,215488.0
1079,2019.12.02,3315.0,55.0,3260.0,3335.0,3220.0,248160.0
1080,2019.11.29,3260.0,120.0,3380.0,3480.0,3255.0,578700.0
1081,2019.11.28,3380.0,25.0,3415.0,3455.0,3380.0,258054.0
1082,2019.11.27,3405.0,0.0,3500.0,3505.0,3385.0,245920.0
1083,2019.11.26,3405.0,0.0,3455.0,3455.0,3400.0,371100.0
1084,2019.11.25,3405.0,45.0,3360.0,3430.0,3360.0,311050.0
1085,2019.11.22,3360.0,60.0,3400.0,3495.0,3350.0,676472.0
1086,2019.11.21,3420.0,150.0,3570.0,3660.0,3420.0,774586.0
1087,2019.11.20,3570.0,50.0,3590.0,3690.0,3565.0,510725.0
1088,2019.11.19,3620.0,45.0,3660.0,3705.0,3595.0,541015.0
1089,2019.11.18,3665.0,10.0,3700.0,3760.0,3640.0,319073.0
1090,2019.11.15,3675.0,75.0,3750.0,3770.0,3655.0,327502.0
1091,2019.11.14,3750.0,35.0,3780.0,3785.0,3725.0,211325.0
1092,2019.11.13,3785.0,20.0,3755.0,3920.0,3720.0,700077.0
