,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
297,2023.02.13,889.0,9.0,898.0,898.0,885.0,323798.0,297.0,297.0,289.0
298,2023.02.10,898.0,20.0,917.0,917.0,886.0,566502.0,298.0,298.0,290.0
299,2023.02.09,918.0,11.0,925.0,928.0,914.0,274920.0,299.0,299.0,291.0
300,2023.02.08,929.0,16.0,921.0,929.0,913.0,516166.0,300.0,300.0,292.0
301,2023.02.07,913.0,2.0,908.0,914.0,903.0,335784.0,301.0,301.0,293.0
302,2023.02.06,911.0,8.0,933.0,934.0,902.0,911428.0,302.0,302.0,294.0
303,2023.02.03,903.0,4.0,907.0,908.0,898.0,363901.0,303.0,303.0,295.0
304,2023.02.02,907.0,12.0,897.0,907.0,895.0,418058.0,304.0,304.0,296.0
305,2023.02.01,895.0,0.0,900.0,900.0,888.0,293518.0,305.0,305.0,297.0
306,2023.01.31,895.0,6.0,901.0,905.0,884.0,568182.0,306.0,306.0,298.0
307,2023.01.30,901.0,5.0,907.0,917.0,898.0,378183.0,307.0,307.0,299.0
308,2023.01.27,906.0,8.0,921.0,921.0,897.0,477378.0,308.0,308.0,300.0
309,2023.01.26,898.0,27.0,873.0,910.0,873.0,915012.0,309.0,309.0,301.0
310,2023.01.25,871.0,5.0,869.0,890.0,869.0,695428.0,310.0,310.0,302.0
311,2023.01.20,866.0,4.0,860.0,898.0,859.0,787106.0,311.0,311.0,303.0
312,2023.01.19,870.0,14.0,871.0,889.0,867.0,775457.0,312.0,312.0,304.0
313,2023.01.18,884.0,38.0,930.0,930.0,884.0,1955877.0,313.0,313.0,305.0
314,2023.01.17,922.0,75.0,1010.0,1085.0,922.0,12872869.0,314.0,314.0,306.0
315,2023.01.16,997.0,66.0,932.0,1185.0,932.0,27571132.0,315.0,315.0,307.0
316,2023.01.13,931.0,18.0,913.0,950.0,905.0,254687.0,316.0,316.0,308.0
317,2023.01.12,913.0,0.0,913.0,918.0,906.0,92803.0,317.0,317.0,309.0
318,2023.01.11,913.0,9.0,905.0,915.0,905.0,115329.0,318.0,318.0,310.0
319,2023.01.10,904.0,0.0,896.0,910.0,896.0,171987.0,319.0,319.0,311.0
320,2023.01.09,904.0,20.0,877.0,905.0,877.0,202307.0,320.0,320.0,312.0
321,2023.01.06,884.0,18.0,866.0,890.0,862.0,220480.0,321.0,321.0,313.0
322,2023.01.05,866.0,11.0,861.0,878.0,861.0,175303.0,322.0,322.0,314.0
323,2023.01.04,855.0,23.0,832.0,864.0,824.0,230486.0,323.0,323.0,315.0
324,2023.01.03,832.0,2.0,820.0,839.0,810.0,346922.0,324.0,324.0,316.0
325,2023.01.02,834.0,28.0,858.0,879.0,826.0,261530.0,325.0,325.0,317.0
326,2022.12.29,862.0,36.0,862.0,890.0,858.0,535076.0,326.0,326.0,318.0
327,2022.12.28,898.0,27.0,925.0,925.0,881.0,503860.0,327.0,327.0,319.0
328,2022.12.27,925.0,15.0,931.0,948.0,924.0,286123.0,328.0,328.0,320.0
329,2022.12.26,940.0,35.0,975.0,979.0,938.0,454107.0,329.0,329.0,321.0
330,2022.12.23,975.0,14.0,986.0,991.0,971.0,335754.0,330.0,330.0,322.0
331,2022.12.22,989.0,1.0,990.0,998.0,988.0,120739.0,331.0,331.0,323.0
332,2022.12.21,988.0,3.0,991.0,993.0,988.0,152448.0,332.0,332.0,324.0
333,2022.12.20,991.0,7.0,997.0,1000.0,989.0,284837.0,333.0,333.0,325.0
334,2022.12.19,998.0,2.0,1000.0,1000.0,990.0,191885.0,334.0,334.0,326.0
335,2022.12.16,1000.0,15.0,1010.0,1025.0,1000.0,282334.0,335.0,335.0,327.0
336,2022.12.15,1015.0,10.0,1030.0,1030.0,1010.0,179582.0,336.0,336.0,328.0
337,2022.12.14,1025.0,20.0,1005.0,1035.0,1005.0,466797.0,337.0,337.0,329.0
338,2022.12.13,1005.0,5.0,1000.0,1010.0,997.0,197579.0,338.0,338.0,330.0
339,2022.12.12,1000.0,0.0,1000.0,1005.0,997.0,173092.0,339.0,339.0,331.0
340,2022.12.09,1000.0,2.0,999.0,1010.0,996.0,280135.0,340.0,340.0,332.0
341,2022.12.08,998.0,7.0,1005.0,1010.0,996.0,369150.0,341.0,341.0,333.0
342,2022.12.07,1005.0,0.0,1000.0,1010.0,996.0,282112.0,342.0,342.0,334.0
343,2022.12.06,1005.0,10.0,1005.0,1025.0,1000.0,161279.0,343.0,343.0,335.0
344,2022.12.05,1015.0,5.0,1015.0,1025.0,1010.0,148164.0,344.0,344.0,336.0
345,2022.12.02,1020.0,10.0,1030.0,1030.0,1015.0,93656.0,345.0,345.0,337.0
346,2022.12.01,1030.0,15.0,1020.0,1040.0,1020.0,194570.0,346.0,346.0,338.0
347,2022.11.30,1015.0,5.0,1025.0,1030.0,1010.0,141977.0,347.0,347.0,339.0
348,2022.11.29,1020.0,0.0,1015.0,1030.0,1005.0,231352.0,348.0,348.0,340.0
349,2022.11.28,1020.0,15.0,1035.0,1040.0,1010.0,188954.0,349.0,349.0,341.0
350,2022.11.25,1035.0,5.0,1030.0,1050.0,1025.0,146401.0,350.0,350.0,342.0
351,2022.11.24,1030.0,10.0,1005.0,1050.0,1005.0,357505.0,351.0,351.0,343.0
352,2022.11.23,1020.0,10.0,1010.0,1025.0,1010.0,186979.0,352.0,352.0,344.0
353,2022.11.22,1010.0,5.0,1005.0,1020.0,1000.0,193554.0,353.0,353.0,345.0
354,2022.11.21,1005.0,30.0,1045.0,1050.0,1005.0,321845.0,354.0,354.0,346.0
355,2022.11.18,1035.0,20.0,1065.0,1065.0,1035.0,216221.0,355.0,355.0,347.0
356,2022.11.17,1055.0,25.0,1145.0,1150.0,1045.0,598206.0,356.0,356.0,348.0
357,2022.11.16,1080.0,5.0,1080.0,1100.0,1065.0,251299.0,357.0,357.0,349.0
358,2022.11.15,1085.0,25.0,1060.0,1085.0,1055.0,318518.0,358.0,358.0,350.0
359,2022.11.14,1060.0,15.0,1045.0,1075.0,1040.0,248549.0,359.0,359.0,351.0
360,2022.11.11,1045.0,20.0,1050.0,1075.0,1030.0,515620.0,360.0,360.0,352.0
361,2022.11.10,1025.0,15.0,1020.0,1040.0,1015.0,154676.0,361.0,361.0,353.0
362,2022.11.09,1040.0,5.0,1045.0,1060.0,1030.0,405629.0,362.0,362.0,354.0
363,2022.11.08,1035.0,30.0,1010.0,1040.0,1005.0,249979.0,363.0,363.0,355.0
364,2022.11.07,1005.0,5.0,1010.0,1020.0,996.0,241316.0,364.0,364.0,356.0
365,2022.11.04,1010.0,5.0,1005.0,1040.0,999.0,213391.0,365.0,365.0,357.0
366,2022.11.03,1005.0,10.0,1015.0,1045.0,1000.0,299057.0,366.0,366.0,358.0
367,2022.11.02,1015.0,10.0,1030.0,1030.0,1000.0,134848.0,367.0,367.0,359.0
368,2022.11.01,1025.0,25.0,995.0,1050.0,995.0,410487.0,368.0,368.0,360.0
369,2022.10.31,1000.0,1.0,1000.0,1010.0,994.0,232831.0,369.0,369.0,361.0
370,2022.10.28,999.0,1.0,1000.0,1015.0,992.0,201538.0,370.0,370.0,362.0
371,2022.10.27,1000.0,9.0,1005.0,1005.0,991.0,207619.0,371.0,371.0,363.0
372,2022.10.26,991.0,5.0,997.0,1005.0,988.0,320771.0,372.0,372.0,364.0
373,2022.10.25,996.0,4.0,1010.0,1015.0,994.0,242312.0,373.0,373.0,365.0
374,2022.10.24,1000.0,10.0,1010.0,1025.0,1000.0,184029.0,374.0,374.0,366.0
375,2022.10.21,1010.0,0.0,1010.0,1030.0,995.0,286922.0,375.0,375.0,367.0
376,2022.10.20,1010.0,35.0,1020.0,1065.0,1005.0,288998.0,376.0,376.0,368.0
377,2022.10.19,1045.0,0.0,1040.0,1065.0,1035.0,204901.0,377.0,377.0,369.0
378,2022.10.18,1045.0,15.0,1040.0,1065.0,1025.0,234804.0,378.0,378.0,370.0
379,2022.10.17,1030.0,20.0,1010.0,1075.0,988.0,414154.0,379.0,379.0,371.0
380,2022.10.14,1010.0,28.0,985.0,1025.0,985.0,353722.0,380.0,380.0,372.0
381,2022.10.13,982.0,48.0,999.0,1020.0,981.0,517636.0,381.0,381.0,373.0
382,2022.10.12,1030.0,25.0,1030.0,1060.0,1015.0,282264.0,382.0,382.0,374.0
383,2022.10.11,1055.0,80.0,1120.0,1125.0,1050.0,441919.0,383.0,383.0,375.0
384,2022.10.07,1135.0,5.0,1170.0,1170.0,1120.0,535528.0,384.0,384.0,376.0
385,2022.10.06,1140.0,55.0,1080.0,1295.0,1060.0,2686629.0,385.0,385.0,377.0
386,2022.10.05,1085.0,30.0,1125.0,1135.0,1075.0,295764.0,386.0,386.0,378.0
387,2022.10.04,1115.0,10.0,1100.0,1125.0,1095.0,218152.0,387.0,387.0,379.0
388,2022.09.30,1105.0,0.0,1065.0,1115.0,1065.0,213729.0,388.0,388.0,380.0
389,2022.09.29,1105.0,40.0,1100.0,1150.0,1090.0,413197.0,389.0,389.0,381.0
390,2022.09.28,1065.0,50.0,1120.0,1130.0,1055.0,410484.0,390.0,390.0,382.0
391,2022.09.27,1115.0,15.0,1125.0,1155.0,1085.0,397758.0,391.0,391.0,383.0
392,2022.09.26,1130.0,90.0,1185.0,1220.0,1100.0,433590.0,392.0,392.0,384.0
393,2022.09.23,1220.0,0.0,1215.0,1260.0,1205.0,300578.0,393.0,393.0,385.0
394,2022.09.22,1220.0,35.0,1255.0,1275.0,1200.0,434962.0,394.0,394.0,386.0
395,2022.09.21,1255.0,55.0,1280.0,1300.0,1255.0,565724.0,395.0,395.0,387.0
396,2022.09.20,1310.0,0.0,1310.0,1335.0,1300.0,291426.0,396.0,396.0,388.0
397,2022.09.19,1310.0,90.0,1385.0,1390.0,1310.0,568970.0,397.0,397.0,389.0
398,2022.09.16,1400.0,50.0,1400.0,1585.0,1360.0,4027561.0,398.0,398.0,390.0
399,2022.09.15,1350.0,5.0,1345.0,1360.0,1335.0,203486.0,399.0,399.0,391.0
400,2022.09.14,1345.0,5.0,1275.0,1350.0,1275.0,296866.0,400.0,400.0,392.0
401,2022.09.13,1340.0,45.0,1305.0,1370.0,1305.0,416051.0,401.0,401.0,393.0
402,2022.09.08,1295.0,20.0,1290.0,1325.0,1275.0,191596.0,402.0,402.0,394.0
403,2022.09.07,1275.0,45.0,1320.0,1320.0,1275.0,249806.0,403.0,403.0,395.0
404,2022.09.06,1320.0,15.0,1300.0,1340.0,1295.0,187703.0,404.0,404.0,396.0
405,2022.09.05,1305.0,40.0,1325.0,1360.0,1305.0,278580.0,405.0,405.0,397.0
406,2022.09.02,1345.0,10.0,1340.0,1425.0,1315.0,544380.0,406.0,406.0,398.0
407,2022.09.01,1335.0,40.0,1360.0,1385.0,1325.0,342308.0,407.0,407.0,399.0
408,2022.08.31,1375.0,10.0,1385.0,1400.0,1355.0,319315.0,408.0,408.0,400.0
409,2022.08.30,1385.0,15.0,1415.0,1425.0,1325.0,618994.0,409.0,409.0,401.0
410,2022.08.29,1370.0,100.0,1415.0,1450.0,1370.0,613819.0,410.0,410.0,402.0
411,2022.08.26,1470.0,0.0,1465.0,1495.0,1465.0,288698.0,411.0,411.0,403.0
412,2022.08.25,1470.0,10.0,1450.0,1495.0,1450.0,235672.0,412.0,412.0,404.0
413,2022.08.24,1460.0,25.0,1435.0,1545.0,1435.0,501167.0,413.0,413.0,405.0
414,2022.08.23,1435.0,55.0,1465.0,1485.0,1425.0,453768.0,414.0,414.0,406.0
415,2022.08.22,1490.0,55.0,1510.0,1535.0,1480.0,462848.0,415.0,415.0,407.0
416,2022.08.19,1545.0,75.0,1620.0,1630.0,1545.0,857283.0,416.0,416.0,408.0
417,2022.08.18,1620.0,50.0,1670.0,1695.0,1620.0,1256493.0,417.0,417.0,409.0
418,2022.08.17,1670.0,0.0,1690.0,1760.0,1650.0,2863257.0,418.0,418.0,410.0
419,2022.08.16,1670.0,145.0,1525.0,1670.0,1505.0,2650397.0,419.0,419.0,411.0
420,2022.08.12,1525.0,25.0,1550.0,1555.0,1495.0,691125.0,420.0,420.0,412.0
421,2022.08.11,1500.0,25.0,1480.0,1565.0,1480.0,963969.0,421.0,421.0,413.0
422,2022.08.10,1475.0,35.0,1500.0,1515.0,1470.0,622945.0,422.0,422.0,414.0
423,2022.08.09,1510.0,80.0,1440.0,1695.0,1435.0,4993218.0,423.0,423.0,415.0
424,2022.08.08,1430.0,0.0,1420.0,1430.0,1405.0,245873.0,424.0,424.0,416.0
425,2022.08.05,1430.0,0.0,1425.0,1465.0,1420.0,466049.0,425.0,425.0,417.0
426,2022.08.04,1430.0,45.0,1385.0,1435.0,1380.0,586088.0,426.0,426.0,418.0
427,2022.08.03,1385.0,10.0,1390.0,1390.0,1365.0,286712.0,427.0,427.0,419.0
428,2022.08.02,1375.0,55.0,1380.0,1415.0,1370.0,750194.0,428.0,428.0,420.0
429,2022.08.01,1430.0,15.0,1440.0,1445.0,1390.0,412335.0,429.0,429.0,421.0
430,2022.07.29,1415.0,35.0,1385.0,1420.0,1380.0,604581.0,430.0,430.0,422.0
431,2022.07.28,1380.0,0.0,1395.0,1405.0,1375.0,291392.0,431.0,431.0,423.0
432,2022.07.27,1380.0,10.0,1365.0,1390.0,1350.0,320599.0,432.0,432.0,424.0
433,2022.07.26,1370.0,10.0,1405.0,1410.0,1360.0,406200.0,433.0,433.0,425.0
434,2022.07.25,1380.0,15.0,1400.0,1405.0,1360.0,426913.0,434.0,434.0,426.0
435,2022.07.22,1395.0,40.0,1355.0,1425.0,1355.0,936056.0,435.0,435.0,427.0
436,2022.07.21,1355.0,10.0,1340.0,1370.0,1330.0,501817.0,436.0,436.0,428.0
437,2022.07.20,1345.0,5.0,1350.0,1385.0,1345.0,502728.0,437.0,437.0,429.0
438,2022.07.19,1350.0,10.0,1330.0,1365.0,1315.0,606295.0,438.0,438.0,430.0
439,2022.07.18,1340.0,10.0,1360.0,1365.0,1305.0,778093.0,439.0,439.0,431.0
440,2022.07.15,1350.0,50.0,1385.0,1425.0,1335.0,1853735.0,440.0,440.0,432.0
441,2022.07.14,1400.0,125.0,1255.0,1650.0,1255.0,13076106.0,441.0,441.0,433.0
442,2022.07.13,1275.0,5.0,1270.0,1295.0,1245.0,289564.0,442.0,442.0,434.0
443,2022.07.12,1270.0,40.0,1290.0,1310.0,1250.0,311277.0,443.0,443.0,435.0
444,2022.07.11,1310.0,30.0,1270.0,1320.0,1270.0,326537.0,444.0,444.0,436.0
445,2022.07.08,1280.0,20.0,1270.0,1330.0,1260.0,521005.0,445.0,445.0,437.0
446,2022.07.07,1260.0,40.0,1230.0,1265.0,1220.0,321925.0,446.0,446.0,438.0
447,2022.07.06,1220.0,50.0,1275.0,1285.0,1220.0,471887.0,447.0,447.0,439.0
448,2022.07.05,1270.0,0.0,1270.0,1380.0,1240.0,1144654.0,448.0,448.0,440.0
449,2022.07.04,1270.0,80.0,1240.0,1480.0,1230.0,3757022.0,449.0,449.0,441.0
450,2022.07.01,1190.0,70.0,1240.0,1270.0,1185.0,366107.0,450.0,450.0,442.0
451,2022.06.30,1260.0,15.0,1275.0,1285.0,1235.0,293552.0,451.0,451.0,443.0
452,2022.06.29,1275.0,5.0,1240.0,1280.0,1240.0,283250.0,452.0,452.0,444.0
453,2022.06.28,1280.0,35.0,1280.0,1325.0,1260.0,294967.0,453.0,453.0,445.0
454,2022.06.27,1315.0,55.0,1270.0,1330.0,1260.0,431686.0,454.0,454.0,446.0
455,2022.06.24,1260.0,55.0,1200.0,1275.0,1195.0,585124.0,455.0,455.0,447.0
456,2022.06.23,1205.0,85.0,1300.0,1310.0,1200.0,790718.0,456.0,456.0,448.0
457,2022.06.22,1290.0,55.0,1350.0,1380.0,1285.0,430394.0,457.0,457.0,449.0
458,2022.06.21,1345.0,10.0,1325.0,1365.0,1310.0,372948.0,458.0,458.0,450.0
459,2022.06.20,1355.0,80.0,1440.0,1455.0,1320.0,480170.0,459.0,459.0,451.0
460,2022.06.17,1435.0,0.0,1395.0,1445.0,1355.0,552065.0,460.0,460.0,452.0
461,2022.06.16,1435.0,15.0,1450.0,1515.0,1430.0,382653.0,461.0,461.0,453.0
462,2022.06.15,1450.0,75.0,1535.0,1555.0,1420.0,535578.0,462.0,462.0,454.0
463,2022.06.14,1525.0,55.0,1500.0,1580.0,1500.0,691718.0,463.0,463.0,455.0
464,2022.06.13,1580.0,95.0,1670.0,1670.0,1570.0,565283.0,464.0,464.0,456.0
465,2022.06.10,1675.0,20.0,1670.0,1690.0,1660.0,339734.0,465.0,465.0,457.0
466,2022.06.09,1695.0,55.0,1720.0,1735.0,1680.0,562558.0,466.0,466.0,458.0
467,2022.06.08,1750.0,75.0,1675.0,1840.0,1670.0,3619241.0,467.0,467.0,459.0
468,2022.06.07,1675.0,65.0,1735.0,1735.0,1665.0,477648.0,468.0,468.0,460.0
469,2022.06.03,1740.0,35.0,1770.0,1775.0,1730.0,764208.0,469.0,469.0,461.0
470,2022.06.02,1775.0,135.0,1645.0,1900.0,1640.0,6599041.0,470.0,470.0,462.0
471,2022.05.31,1640.0,40.0,1600.0,1685.0,1595.0,859997.0,471.0,471.0,463.0
472,2022.05.30,1600.0,20.0,1585.0,1600.0,1580.0,466743.0,472.0,472.0,464.0
473,2022.05.27,1580.0,0.0,1585.0,1595.0,1570.0,553554.0,473.0,473.0,465.0
474,2022.05.26,1580.0,35.0,1595.0,1635.0,1550.0,962585.0,474.0,474.0,466.0
475,2022.05.25,1615.0,85.0,1680.0,1680.0,1555.0,2015213.0,475.0,475.0,467.0
476,2022.05.24,1700.0,115.0,1815.0,1985.0,1650.0,2870513.0,476.0,476.0,468.0
477,2022.05.23,177.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,469.0
478,2022.05.20,177.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,470.0
479,2022.05.19,177.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,471.0
480,2022.05.18,177.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,472.0
481,2022.05.17,177.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,473.0
482,2022.05.16,177.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,474.0
483,2022.05.13,177.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,475.0
484,2022.05.12,177.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,476.0
485,2022.05.11,177.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,477.0
486,2022.05.10,177.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,478.0
487,2022.05.09,177.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,177.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,177.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,177.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,177.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,177.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,177.0,5.0,182.0,185.0,175.0,16466533.0,493.0,493.0,485.0
494,2022.04.27,182.0,5.0,185.0,186.0,181.0,12224769.0,494.0,494.0,486.0
495,2022.04.26,187.0,0.0,187.0,190.0,186.0,9834374.0,495.0,495.0,487.0
496,2022.04.25,187.0,8.0,194.0,195.0,186.0,13130470.0,496.0,496.0,488.0
497,2022.04.22,195.0,3.0,198.0,198.0,194.0,7815030.0,497.0,497.0,489.0
498,2022.04.21,198.0,1.0,200.0,200.0,194.0,11193481.0,498.0,498.0,490.0
499,2022.04.20,199.0,1.0,200.0,201.0,198.0,6303395.0,499.0,499.0,491.0
500,2022.04.19,200.0,1.0,201.0,201.0,198.0,5344392.0,500.0,500.0,492.0
501,2022.04.18,199.0,1.0,198.0,201.0,198.0,6324198.0,501.0,501.0,493.0
502,2022.04.15,198.0,2.0,201.0,201.0,198.0,5984226.0,502.0,502.0,494.0
503,2022.04.14,200.0,2.0,203.0,204.0,199.0,5413493.0,503.0,503.0,495.0
504,2022.04.13,202.0,3.0,199.0,204.0,197.0,10363374.0,504.0,504.0,496.0
505,2022.04.12,199.0,1.0,200.0,205.0,197.0,7605838.0,505.0,505.0,497.0
506,2022.04.11,200.0,1.0,201.0,202.0,196.0,7765585.0,506.0,506.0,498.0
507,2022.04.08,201.0,5.0,208.0,209.0,200.0,11176434.0,507.0,507.0,499.0
508,2022.04.07,206.0,1.0,205.0,214.0,204.0,12922294.0,508.0,508.0,500.0
509,2022.04.06,207.0,7.0,212.0,213.0,206.0,12303238.0,509.0,509.0,501.0
510,2022.04.05,214.0,5.0,220.0,221.0,212.0,20470188.0,510.0,510.0,502.0
511,2022.04.04,219.0,1.0,219.0,225.0,214.0,27956542.0,511.0,511.0,503.0
512,2022.04.01,218.0,12.0,206.0,238.0,203.0,131853325.0,512.0,512.0,504.0
513,2022.03.31,206.0,5.0,201.0,212.0,197.0,29613282.0,513.0,513.0,505.0
514,2022.03.30,201.0,4.0,197.0,202.0,196.0,10822159.0,514.0,514.0,506.0
515,2022.03.29,197.0,1.0,196.0,200.0,194.0,11747507.0,515.0,515.0,507.0
516,2022.03.28,196.0,4.0,200.0,200.0,194.0,9295197.0,516.0,516.0,508.0
517,2022.03.25,200.0,3.0,204.0,205.0,199.0,8870541.0,517.0,517.0,509.0
518,2022.03.24,203.0,3.0,204.0,209.0,199.0,17248595.0,518.0,518.0,510.0
519,2022.03.23,200.0,2.0,204.0,205.0,199.0,13623263.0,519.0,519.0,511.0
520,2022.03.22,202.0,2.0,205.0,205.0,198.0,15256584.0,520.0,520.0,512.0
521,2022.03.21,204.0,6.0,211.0,213.0,202.0,28822232.0,521.0,521.0,513.0
522,2022.03.18,210.0,14.0,199.0,225.0,193.0,105634890.0,522.0,522.0,514.0
523,2022.03.17,196.0,8.0,188.0,204.0,188.0,38639963.0,523.0,523.0,515.0
524,2022.03.16,188.0,0.0,189.0,194.0,188.0,25377501.0,524.0,524.0,516.0
525,2022.03.15,188.0,52.0,187.0,218.0,185.0,97952572.0,525.0,525.0,517.0
526,2022.03.14,240.0,7.0,247.0,247.0,238.0,6773377.0,526.0,526.0,518.0
527,2022.03.11,247.0,0.0,245.0,248.0,244.0,5189214.0,527.0,527.0,519.0
528,2022.03.10,247.0,0.0,251.0,252.0,245.0,5132954.0,528.0,528.0,520.0
529,2022.03.08,247.0,2.0,240.0,256.0,239.0,10632748.0,529.0,529.0,521.0
530,2022.03.07,245.0,10.0,253.0,253.0,245.0,7560885.0,530.0,530.0,522.0
531,2022.03.04,255.0,5.0,259.0,260.0,254.0,4263904.0,531.0,531.0,523.0
532,2022.03.03,260.0,6.0,254.0,262.0,254.0,5738350.0,532.0,532.0,524.0
533,2022.03.02,254.0,1.0,254.0,258.0,251.0,5620105.0,533.0,533.0,525.0
534,2022.02.28,255.0,0.0,254.0,257.0,249.0,6112837.0,534.0,534.0,526.0
535,2022.02.25,255.0,6.0,251.0,257.0,250.0,6378731.0,535.0,535.0,527.0
536,2022.02.24,249.0,12.0,260.0,260.0,246.0,12718720.0,536.0,536.0,528.0
537,2022.02.23,261.0,2.0,258.0,265.0,257.0,5076580.0,537.0,537.0,529.0
538,2022.02.22,259.0,9.0,263.0,263.0,258.0,7676999.0,538.0,538.0,530.0
539,2022.02.21,268.0,5.0,271.0,271.0,265.0,5716910.0,539.0,539.0,531.0
540,2022.02.18,273.0,1.0,268.0,277.0,267.0,5117746.0,540.0,540.0,532.0
541,2022.02.17,274.0,3.0,277.0,283.0,269.0,8837926.0,541.0,541.0,533.0
542,2022.02.16,277.0,9.0,272.0,279.0,272.0,5925538.0,542.0,542.0,534.0
543,2022.02.15,268.0,5.0,270.0,276.0,267.0,6258805.0,543.0,543.0,535.0
544,2022.02.14,273.0,10.0,280.0,281.0,270.0,6475372.0,544.0,544.0,536.0
545,2022.02.11,283.0,5.0,288.0,290.0,282.0,7168613.0,545.0,545.0,537.0
546,2022.02.10,288.0,0.0,290.0,302.0,283.0,14977265.0,546.0,546.0,538.0
547,2022.02.09,288.0,2.0,288.0,292.0,285.0,6421595.0,547.0,547.0,539.0
548,2022.02.08,286.0,2.0,284.0,307.0,284.0,35855403.0,548.0,548.0,540.0
549,2022.02.07,284.0,0.0,289.0,289.0,279.0,6592201.0,549.0,549.0,541.0
550,2022.02.04,284.0,8.0,276.0,289.0,273.0,10621874.0,550.0,550.0,542.0
551,2022.02.03,276.0,10.0,268.0,289.0,268.0,15147222.0,551.0,551.0,543.0
552,2022.01.28,266.0,11.0,253.0,269.0,249.0,12482233.0,552.0,552.0,544.0
553,2022.01.27,255.0,12.0,267.0,269.0,253.0,10139889.0,553.0,553.0,545.0
554,2022.01.26,267.0,8.0,259.0,274.0,256.0,11138387.0,554.0,554.0,546.0
555,2022.01.25,259.0,12.0,271.0,274.0,255.0,11442961.0,555.0,555.0,547.0
556,2022.01.24,271.0,11.0,281.0,281.0,270.0,7457190.0,556.0,556.0,548.0
557,2022.01.21,282.0,2.0,283.0,290.0,281.0,8437255.0,557.0,557.0,549.0
558,2022.01.20,284.0,2.0,281.0,288.0,280.0,4754480.0,558.0,558.0,550.0
559,2022.01.19,282.0,7.0,288.0,288.0,280.0,7240632.0,559.0,559.0,551.0
560,2022.01.18,289.0,2.0,292.0,298.0,288.0,8840759.0,560.0,560.0,552.0
561,2022.01.17,291.0,0.0,293.0,295.0,291.0,5638811.0,561.0,561.0,553.0
562,2022.01.14,291.0,7.0,297.0,299.0,290.0,9371256.0,562.0,562.0,554.0
563,2022.01.13,298.0,5.0,295.0,302.0,288.0,16419593.0,563.0,563.0,555.0
564,2022.01.12,293.0,6.0,287.0,295.0,287.0,7904793.0,564.0,564.0,556.0
565,2022.01.11,287.0,9.0,296.0,297.0,282.0,13369269.0,565.0,565.0,557.0
566,2022.01.10,296.0,5.0,300.0,301.0,294.0,6848430.0,566.0,566.0,558.0
567,2022.01.07,301.0,9.0,292.0,302.0,292.0,7562353.0,567.0,567.0,559.0
568,2022.01.06,292.0,6.0,296.0,298.0,292.0,8863471.0,568.0,568.0,560.0
569,2022.01.05,298.0,6.0,304.0,304.0,297.0,8820854.0,569.0,569.0,561.0
570,2022.01.04,304.0,2.0,307.0,308.0,300.0,6351100.0,570.0,570.0,562.0
571,2022.01.03,306.0,4.0,302.0,307.0,300.0,7609502.0,571.0,571.0,563.0
572,2021.12.30,302.0,3.0,306.0,306.0,300.0,5796921.0,572.0,572.0,564.0
573,2021.12.29,305.0,9.0,298.0,305.0,296.0,10428648.0,573.0,573.0,565.0
574,2021.12.28,296.0,0.0,296.0,299.0,296.0,6023174.0,574.0,574.0,566.0
575,2021.12.27,296.0,4.0,300.0,301.0,296.0,7373890.0,575.0,575.0,567.0
576,2021.12.24,300.0,0.0,299.0,301.0,297.0,6735859.0,576.0,576.0,568.0
577,2021.12.23,300.0,4.0,304.0,305.0,298.0,11109381.0,577.0,577.0,569.0
578,2021.12.22,304.0,0.0,304.0,305.0,301.0,8115460.0,578.0,578.0,570.0
579,2021.12.21,304.0,7.0,308.0,309.0,301.0,12467827.0,579.0,579.0,571.0
580,2021.12.20,311.0,9.0,312.0,316.0,308.0,9282946.0,580.0,580.0,572.0
581,2021.12.17,320.0,5.0,314.0,320.0,306.0,12974666.0,581.0,581.0,573.0
582,2021.12.16,315.0,1.0,315.0,317.0,312.0,8954457.0,582.0,582.0,574.0
583,2021.12.15,314.0,2.0,315.0,318.0,312.0,7208897.0,583.0,583.0,575.0
584,2021.12.14,316.0,4.0,317.0,322.0,315.0,10525087.0,584.0,584.0,576.0
585,2021.12.13,320.0,1.0,321.0,329.0,311.0,16624282.0,585.0,585.0,577.0
