,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,2950.0,0.0,2950.0,2965.0,2840.0,371212.0,555.0,555.0,547.0
556,2022.01.24,2950.0,55.0,3010.0,3025.0,2900.0,224321.0,556.0,556.0,548.0
557,2022.01.21,3005.0,45.0,2960.0,3100.0,2940.0,461587.0,557.0,557.0,549.0
558,2022.01.20,2960.0,10.0,2930.0,2995.0,2900.0,182380.0,558.0,558.0,550.0
559,2022.01.19,2950.0,15.0,2900.0,3005.0,2890.0,326876.0,559.0,559.0,551.0
560,2022.01.18,2935.0,80.0,2980.0,3015.0,2925.0,448639.0,560.0,560.0,552.0
561,2022.01.17,3015.0,80.0,2945.0,3115.0,2935.0,679452.0,561.0,561.0,553.0
562,2022.01.14,2935.0,25.0,2880.0,2960.0,2855.0,179509.0,562.0,562.0,554.0
563,2022.01.13,2910.0,20.0,2940.0,2945.0,2905.0,139953.0,563.0,563.0,555.0
564,2022.01.12,2930.0,20.0,2920.0,2960.0,2910.0,172190.0,564.0,564.0,556.0
565,2022.01.11,2910.0,110.0,3020.0,3020.0,2900.0,403072.0,565.0,565.0,557.0
566,2022.01.10,3020.0,60.0,3080.0,3080.0,2990.0,334868.0,566.0,566.0,558.0
567,2022.01.07,3080.0,70.0,3040.0,3180.0,3040.0,427816.0,567.0,567.0,559.0
568,2022.01.06,3010.0,45.0,3010.0,3085.0,2990.0,261450.0,568.0,568.0,560.0
569,2022.01.05,3055.0,70.0,3205.0,3205.0,3045.0,1406440.0,569.0,569.0,561.0
570,2022.01.04,3125.0,95.0,3030.0,3135.0,3005.0,918246.0,570.0,570.0,562.0
571,2022.01.03,3030.0,30.0,2975.0,3190.0,2950.0,735445.0,571.0,571.0,563.0
572,2021.12.30,3000.0,40.0,2935.0,3000.0,2935.0,155651.0,572.0,572.0,564.0
573,2021.12.29,2960.0,60.0,2890.0,3030.0,2840.0,256349.0,573.0,573.0,565.0
574,2021.12.28,2900.0,5.0,2905.0,2910.0,2870.0,187589.0,574.0,574.0,566.0
575,2021.12.27,2905.0,80.0,2980.0,2980.0,2900.0,226559.0,575.0,575.0,567.0
576,2021.12.24,2985.0,0.0,3000.0,3000.0,2950.0,221559.0,576.0,576.0,568.0
577,2021.12.23,2985.0,25.0,3025.0,3050.0,2985.0,157621.0,577.0,577.0,569.0
578,2021.12.22,3010.0,25.0,3000.0,3015.0,2985.0,170327.0,578.0,578.0,570.0
579,2021.12.21,2985.0,10.0,2980.0,3010.0,2965.0,167849.0,579.0,579.0,571.0
580,2021.12.20,2995.0,15.0,3010.0,3045.0,2975.0,284040.0,580.0,580.0,572.0
581,2021.12.17,3010.0,10.0,3000.0,3040.0,2985.0,120076.0,581.0,581.0,573.0
582,2021.12.16,3000.0,15.0,3010.0,3025.0,2975.0,234971.0,582.0,582.0,574.0
583,2021.12.15,2985.0,10.0,2995.0,3010.0,2955.0,145536.0,583.0,583.0,575.0
584,2021.12.14,2995.0,40.0,3005.0,3030.0,2955.0,290415.0,584.0,584.0,576.0
585,2021.12.13,3035.0,30.0,3020.0,3070.0,3010.0,209557.0,585.0,585.0,577.0
586,2021.12.10,3005.0,20.0,3025.0,3030.0,2990.0,139433.0,586.0,586.0,578.0
587,2021.12.09,3025.0,5.0,3025.0,3070.0,3005.0,218113.0,587.0,587.0,579.0
588,2021.12.08,3020.0,5.0,3050.0,3050.0,2995.0,387297.0,588.0,588.0,580.0
589,2021.12.07,3015.0,10.0,3000.0,3050.0,2960.0,202030.0,589.0,589.0,581.0
590,2021.12.06,3005.0,55.0,2990.0,3045.0,2970.0,477379.0,590.0,590.0,582.0
591,2021.12.03,2950.0,55.0,2895.0,2965.0,2865.0,223525.0,591.0,591.0,583.0
592,2021.12.02,2895.0,85.0,2745.0,2910.0,2740.0,529692.0,592.0,592.0,584.0
593,2021.12.01,2810.0,110.0,2700.0,2820.0,2635.0,861753.0,593.0,593.0,585.0
594,2021.11.30,2700.0,160.0,2885.0,2930.0,2670.0,534798.0,594.0,594.0,586.0
595,2021.11.29,2860.0,30.0,2830.0,2960.0,2805.0,485495.0,595.0,595.0,587.0
596,2021.11.26,2890.0,120.0,3015.0,3030.0,2850.0,507406.0,596.0,596.0,588.0
597,2021.11.25,3010.0,25.0,3035.0,3065.0,2995.0,285519.0,597.0,597.0,589.0
598,2021.11.24,3035.0,55.0,3070.0,3075.0,3005.0,288740.0,598.0,598.0,590.0
599,2021.11.23,3090.0,0.0,3060.0,3105.0,3060.0,172084.0,599.0,599.0,591.0
600,2021.11.22,3090.0,30.0,3125.0,3140.0,3065.0,229701.0,600.0,600.0,592.0
601,2021.11.19,3120.0,105.0,3250.0,3250.0,3050.0,242452.0,601.0,601.0,593.0
602,2021.11.18,3225.0,70.0,3200.0,3275.0,3100.0,335665.0,602.0,602.0,594.0
603,2021.11.17,3155.0,60.0,3220.0,3250.0,3155.0,254691.0,603.0,603.0,595.0
604,2021.11.16,3215.0,5.0,3215.0,3300.0,3170.0,342918.0,604.0,604.0,596.0
605,2021.11.15,3210.0,80.0,3170.0,3210.0,3130.0,296819.0,605.0,605.0,597.0
606,2021.11.12,3130.0,100.0,3030.0,3160.0,3030.0,415505.0,606.0,606.0,598.0
607,2021.11.11,3030.0,25.0,3050.0,3130.0,3020.0,451506.0,607.0,607.0,599.0
608,2021.11.10,3055.0,175.0,3200.0,3210.0,3055.0,723074.0,608.0,608.0,600.0
609,2021.11.09,3230.0,190.0,3420.0,3465.0,3210.0,1266502.0,609.0,609.0,601.0
610,2021.11.08,3420.0,65.0,3530.0,3540.0,3340.0,1388493.0,610.0,610.0,602.0
611,2021.11.05,3485.0,105.0,3665.0,3845.0,3300.0,6649099.0,611.0,611.0,603.0
612,2021.11.04,3590.0,110.0,3520.0,3650.0,3460.0,1821831.0,612.0,612.0,604.0
613,2021.11.03,3480.0,10.0,3500.0,3545.0,3440.0,662341.0,613.0,613.0,605.0
614,2021.11.02,3490.0,5.0,3540.0,3545.0,3430.0,719821.0,614.0,614.0,606.0
615,2021.11.01,3485.0,10.0,3475.0,3590.0,3430.0,1669839.0,615.0,615.0,607.0
616,2021.10.29,3475.0,250.0,3290.0,3510.0,3240.0,1978871.0,616.0,616.0,608.0
617,2021.10.28,3225.0,205.0,3430.0,3430.0,3225.0,1063284.0,617.0,617.0,609.0
618,2021.10.27,3430.0,10.0,3435.0,3535.0,3430.0,1063042.0,618.0,618.0,610.0
619,2021.10.26,3420.0,10.0,3390.0,3485.0,3380.0,483310.0,619.0,619.0,611.0
620,2021.10.25,3410.0,50.0,3440.0,3510.0,3360.0,759857.0,620.0,620.0,612.0
621,2021.10.22,3460.0,40.0,3525.0,3550.0,3400.0,832025.0,621.0,621.0,613.0
622,2021.10.21,3500.0,55.0,3530.0,3590.0,3485.0,860005.0,622.0,622.0,614.0
623,2021.10.20,3555.0,100.0,3480.0,3665.0,3450.0,2820923.0,623.0,623.0,615.0
624,2021.10.19,3455.0,55.0,3360.0,3455.0,3290.0,1771033.0,624.0,624.0,616.0
625,2021.10.18,3400.0,230.0,3355.0,3690.0,3275.0,10217278.0,625.0,625.0,617.0
626,2021.10.15,3170.0,180.0,2995.0,3170.0,2970.0,1410980.0,626.0,626.0,618.0
627,2021.10.14,2990.0,15.0,2980.0,3025.0,2965.0,704412.0,627.0,627.0,619.0
628,2021.10.13,2975.0,10.0,2940.0,3010.0,2900.0,398836.0,628.0,628.0,620.0
629,2021.10.12,2985.0,20.0,2980.0,3020.0,2905.0,276326.0,629.0,629.0,621.0
630,2021.10.08,2965.0,5.0,2960.0,3115.0,2910.0,811775.0,630.0,630.0,622.0
631,2021.10.07,2960.0,255.0,2705.0,2960.0,2705.0,729431.0,631.0,631.0,623.0
632,2021.10.06,2705.0,105.0,2815.0,2900.0,2700.0,338784.0,632.0,632.0,624.0
633,2021.10.05,2810.0,85.0,2880.0,3000.0,2730.0,477335.0,633.0,633.0,625.0
634,2021.10.01,2895.0,105.0,2990.0,3000.0,2860.0,298860.0,634.0,634.0,626.0
635,2021.09.30,3000.0,20.0,3000.0,3045.0,2970.0,232919.0,635.0,635.0,627.0
636,2021.09.29,2980.0,25.0,2920.0,3030.0,2875.0,533327.0,636.0,636.0,628.0
637,2021.09.28,3005.0,160.0,3175.0,3175.0,2965.0,471409.0,637.0,637.0,629.0
638,2021.09.27,3165.0,0.0,3155.0,3195.0,3130.0,172334.0,638.0,638.0,630.0
639,2021.09.24,3165.0,40.0,3195.0,3290.0,3150.0,251202.0,639.0,639.0,631.0
640,2021.09.23,3205.0,45.0,3140.0,3420.0,3105.0,1001706.0,640.0,640.0,632.0
641,2021.09.17,3160.0,40.0,3115.0,3180.0,3085.0,175327.0,641.0,641.0,633.0
642,2021.09.16,3120.0,70.0,3210.0,3220.0,3095.0,237716.0,642.0,642.0,634.0
643,2021.09.15,3190.0,60.0,3250.0,3275.0,3185.0,135638.0,643.0,643.0,635.0
644,2021.09.14,3250.0,50.0,3200.0,3285.0,3200.0,177378.0,644.0,644.0,636.0
645,2021.09.13,3200.0,115.0,3320.0,3335.0,3195.0,280491.0,645.0,645.0,637.0
646,2021.09.10,3315.0,30.0,3300.0,3345.0,3250.0,164233.0,646.0,646.0,638.0
647,2021.09.09,3285.0,65.0,3510.0,3595.0,3275.0,685130.0,647.0,647.0,639.0
648,2021.09.08,3350.0,35.0,3385.0,3410.0,3330.0,259910.0,648.0,648.0,640.0
649,2021.09.07,3385.0,5.0,3390.0,3395.0,3280.0,377267.0,649.0,649.0,641.0
650,2021.09.06,3380.0,35.0,3420.0,3430.0,3325.0,283867.0,650.0,650.0,642.0
651,2021.09.03,3415.0,60.0,3500.0,3500.0,3375.0,346876.0,651.0,651.0,643.0
652,2021.09.02,3475.0,25.0,3505.0,3505.0,3440.0,144410.0,652.0,652.0,644.0
653,2021.09.01,3500.0,85.0,3405.0,3505.0,3390.0,312254.0,653.0,653.0,645.0
654,2021.08.31,3415.0,35.0,3470.0,3565.0,3395.0,465418.0,654.0,654.0,646.0
655,2021.08.30,3450.0,40.0,3410.0,3455.0,3405.0,235490.0,655.0,655.0,647.0
656,2021.08.27,3410.0,20.0,3380.0,3455.0,3350.0,240673.0,656.0,656.0,648.0
657,2021.08.26,3390.0,15.0,3395.0,3570.0,3360.0,514830.0,657.0,657.0,649.0
658,2021.08.25,3375.0,5.0,3380.0,3395.0,3325.0,334780.0,658.0,658.0,650.0
659,2021.08.24,3370.0,125.0,3300.0,3625.0,3255.0,1784545.0,659.0,659.0,651.0
660,2021.08.23,3245.0,190.0,3050.0,3250.0,3045.0,385201.0,660.0,660.0,652.0
661,2021.08.20,3055.0,125.0,3180.0,3230.0,3035.0,529343.0,661.0,661.0,653.0
662,2021.08.19,3180.0,255.0,3370.0,3420.0,3180.0,565874.0,662.0,662.0,654.0
663,2021.08.18,3435.0,140.0,3255.0,3450.0,3255.0,570731.0,663.0,663.0,655.0
664,2021.08.17,3295.0,185.0,3470.0,3495.0,3295.0,567514.0,664.0,664.0,656.0
665,2021.08.13,3480.0,80.0,3560.0,3565.0,3415.0,623374.0,665.0,665.0,657.0
666,2021.08.12,3560.0,15.0,3575.0,3590.0,3510.0,509868.0,666.0,666.0,658.0
667,2021.08.11,3575.0,115.0,3690.0,3700.0,3565.0,601400.0,667.0,667.0,659.0
668,2021.08.10,3690.0,40.0,3750.0,3755.0,3685.0,503953.0,668.0,668.0,660.0
669,2021.08.09,3730.0,80.0,3810.0,3810.0,3700.0,578641.0,669.0,669.0,661.0
670,2021.08.06,3810.0,70.0,3870.0,3910.0,3785.0,533038.0,670.0,670.0,662.0
671,2021.08.05,3880.0,10.0,3825.0,3910.0,3820.0,389751.0,671.0,671.0,663.0
672,2021.08.04,3870.0,90.0,3820.0,3875.0,3780.0,383850.0,672.0,672.0,664.0
673,2021.08.03,3780.0,170.0,3915.0,3930.0,3760.0,825774.0,673.0,673.0,665.0
674,2021.08.02,3950.0,155.0,3900.0,4195.0,3890.0,3198481.0,674.0,674.0,666.0
675,2021.07.30,3795.0,80.0,3740.0,3925.0,3690.0,1984667.0,675.0,675.0,667.0
676,2021.07.29,3715.0,0.0,3705.0,3780.0,3685.0,446370.0,676.0,676.0,668.0
677,2021.07.28,3715.0,120.0,3840.0,3840.0,3715.0,632118.0,677.0,677.0,669.0
678,2021.07.27,3835.0,35.0,3865.0,4020.0,3810.0,902714.0,678.0,678.0,670.0
679,2021.07.26,3800.0,125.0,3970.0,4000.0,3800.0,851371.0,679.0,679.0,671.0
680,2021.07.23,3925.0,50.0,3875.0,4020.0,3820.0,880972.0,680.0,680.0,672.0
681,2021.07.22,3875.0,50.0,3915.0,3950.0,3860.0,661884.0,681.0,681.0,673.0
682,2021.07.21,3925.0,25.0,4000.0,4020.0,3860.0,844706.0,682.0,682.0,674.0
683,2021.07.20,3950.0,315.0,4190.0,4200.0,3945.0,1615124.0,683.0,683.0,675.0
684,2021.07.19,4265.0,25.0,4240.0,4275.0,4205.0,595665.0,684.0,684.0,676.0
685,2021.07.16,4240.0,100.0,4390.0,4390.0,4215.0,1100643.0,685.0,685.0,677.0
686,2021.07.15,4340.0,55.0,4380.0,4400.0,4255.0,1961131.0,686.0,686.0,678.0
687,2021.07.14,4285.0,25.0,4320.0,4325.0,4170.0,1304668.0,687.0,687.0,679.0
688,2021.07.13,4310.0,30.0,4345.0,4380.0,4250.0,1187846.0,688.0,688.0,680.0
689,2021.07.12,4340.0,165.0,4205.0,4465.0,4190.0,2874587.0,689.0,689.0,681.0
690,2021.07.09,4175.0,50.0,4205.0,4230.0,4035.0,1043807.0,690.0,690.0,682.0
691,2021.07.08,4225.0,20.0,4215.0,4285.0,4185.0,1129803.0,691.0,691.0,683.0
692,2021.07.07,4245.0,45.0,4300.0,4310.0,4185.0,896825.0,692.0,692.0,684.0
693,2021.07.06,4290.0,50.0,4275.0,4380.0,4245.0,1871709.0,693.0,693.0,685.0
694,2021.07.05,4240.0,5.0,4270.0,4275.0,4180.0,1137452.0,694.0,694.0,686.0
695,2021.07.02,4245.0,165.0,4130.0,4250.0,3880.0,2672121.0,695.0,695.0,687.0
696,2021.07.01,4080.0,20.0,4100.0,4125.0,4020.0,1076218.0,696.0,696.0,688.0
697,2021.06.30,4100.0,120.0,4185.0,4325.0,4075.0,1915197.0,697.0,697.0,689.0
698,2021.06.29,4220.0,215.0,4495.0,4495.0,4180.0,2496866.0,698.0,698.0,690.0
699,2021.06.28,4435.0,125.0,4580.0,4590.0,4395.0,2766396.0,699.0,699.0,691.0
700,2021.06.25,4310.0,50.0,4250.0,4420.0,4180.0,3653864.0,700.0,700.0,692.0
701,2021.06.24,4360.0,200.0,4565.0,4770.0,4295.0,6863638.0,701.0,701.0,693.0
702,2021.06.23,4560.0,175.0,4735.0,4855.0,4500.0,6467065.0,702.0,702.0,694.0
703,2021.06.22,4735.0,315.0,4950.0,4955.0,4550.0,9449080.0,703.0,703.0,695.0
704,2021.06.21,5050.0,1450.0,5060.0,5470.0,5000.0,6659882.0,704.0,704.0,696.0
705,2021.06.18,6500.0,400.0,6110.0,6500.0,6110.0,3822182.0,705.0,705.0,697.0
706,2021.06.17,6100.0,230.0,5870.0,6160.0,5870.0,3034625.0,706.0,706.0,698.0
707,2021.06.16,5870.0,10.0,5980.0,6190.0,5730.0,12523768.0,707.0,707.0,699.0
708,2021.06.15,5860.0,610.0,6350.0,6590.0,5720.0,45591670.0,708.0,708.0,700.0
709,2021.06.14,5250.0,1205.0,4235.0,5250.0,4185.0,19645852.0,709.0,709.0,701.0
710,2021.06.11,4045.0,270.0,4720.0,4820.0,3920.0,31073489.0,710.0,710.0,702.0
711,2021.06.10,3775.0,30.0,3810.0,3840.0,3735.0,891331.0,711.0,711.0,703.0
712,2021.06.09,3805.0,15.0,3790.0,3860.0,3790.0,535828.0,712.0,712.0,704.0
713,2021.06.08,3820.0,60.0,3885.0,3885.0,3795.0,373092.0,713.0,713.0,705.0
714,2021.06.07,3880.0,20.0,3910.0,3960.0,3835.0,545849.0,714.0,714.0,706.0
715,2021.06.04,3860.0,90.0,3945.0,3950.0,3845.0,459905.0,715.0,715.0,707.0
716,2021.06.03,3950.0,35.0,3915.0,4000.0,3910.0,480136.0,716.0,716.0,708.0
717,2021.06.02,3985.0,65.0,3950.0,4015.0,3850.0,1161554.0,717.0,717.0,709.0
718,2021.06.01,3920.0,125.0,3800.0,4030.0,3775.0,2364410.0,718.0,718.0,710.0
719,2021.05.31,3795.0,35.0,3805.0,3805.0,3720.0,354957.0,719.0,719.0,711.0
720,2021.05.28,3760.0,170.0,3635.0,3785.0,3600.0,717770.0,720.0,720.0,712.0
721,2021.05.27,3590.0,40.0,3690.0,3690.0,3535.0,416765.0,721.0,721.0,713.0
722,2021.05.26,3630.0,25.0,3615.0,3635.0,3585.0,214614.0,722.0,722.0,714.0
723,2021.05.25,3605.0,95.0,3530.0,3655.0,3530.0,321033.0,723.0,723.0,715.0
724,2021.05.24,3510.0,105.0,3585.0,3600.0,3480.0,381337.0,724.0,724.0,716.0
725,2021.05.21,3615.0,115.0,3740.0,3755.0,3600.0,452611.0,725.0,725.0,717.0
726,2021.05.20,3730.0,10.0,3770.0,3780.0,3695.0,459785.0,726.0,726.0,718.0
727,2021.05.18,3740.0,250.0,3570.0,3815.0,3560.0,1331154.0,727.0,727.0,719.0
728,2021.05.17,3490.0,490.0,4050.0,4055.0,3490.0,1554976.0,728.0,728.0,720.0
729,2021.05.14,3980.0,15.0,4025.0,4065.0,3975.0,487165.0,729.0,729.0,721.0
730,2021.05.13,3995.0,25.0,3925.0,4100.0,3920.0,976298.0,730.0,730.0,722.0
731,2021.05.12,4020.0,0.0,4040.0,4095.0,3950.0,935696.0,731.0,731.0,723.0
732,2021.05.11,4020.0,20.0,3970.0,4080.0,3960.0,703012.0,732.0,732.0,724.0
733,2021.05.10,4040.0,70.0,3980.0,4100.0,3935.0,874941.0,733.0,733.0,725.0
734,2021.05.07,3970.0,60.0,3910.0,4025.0,3870.0,616390.0,734.0,734.0,726.0
735,2021.05.06,3910.0,25.0,3915.0,3945.0,3825.0,361099.0,735.0,735.0,727.0
736,2021.05.04,3885.0,105.0,3820.0,3920.0,3725.0,477853.0,736.0,736.0,728.0
737,2021.05.03,3780.0,15.0,3740.0,3970.0,3740.0,461062.0,737.0,737.0,729.0
738,2021.04.30,3795.0,165.0,3960.0,3990.0,3750.0,941191.0,738.0,738.0,730.0
739,2021.04.29,3960.0,40.0,4000.0,4025.0,3710.0,1469582.0,739.0,739.0,731.0
740,2021.04.28,4000.0,60.0,4050.0,4110.0,3975.0,841276.0,740.0,740.0,732.0
741,2021.04.27,4060.0,90.0,4115.0,4165.0,4055.0,644974.0,741.0,741.0,733.0
742,2021.04.26,4150.0,45.0,4215.0,4220.0,4095.0,828259.0,742.0,742.0,734.0
743,2021.04.23,4195.0,105.0,4055.0,4335.0,4050.0,1738916.0,743.0,743.0,735.0
744,2021.04.22,4090.0,70.0,4030.0,4200.0,4030.0,1302262.0,744.0,744.0,736.0
745,2021.04.21,4020.0,130.0,4110.0,4120.0,4005.0,1017936.0,745.0,745.0,737.0
746,2021.04.20,4150.0,10.0,4150.0,4215.0,4020.0,991594.0,746.0,746.0,738.0
747,2021.04.19,4160.0,115.0,4260.0,4340.0,4115.0,1894823.0,747.0,747.0,739.0
748,2021.04.16,4275.0,245.0,4060.0,4465.0,4055.0,11096619.0,748.0,748.0,740.0
749,2021.04.15,4030.0,140.0,3880.0,4380.0,3865.0,11945700.0,749.0,749.0,741.0
750,2021.04.14,3890.0,50.0,3910.0,3965.0,3820.0,800420.0,750.0,750.0,742.0
751,2021.04.13,3940.0,75.0,3960.0,4025.0,3800.0,2913975.0,751.0,751.0,743.0
752,2021.04.12,3865.0,20.0,3805.0,3935.0,3765.0,1986817.0,752.0,752.0,744.0
753,2021.04.09,3845.0,25.0,3750.0,3880.0,3685.0,2348230.0,753.0,753.0,745.0
754,2021.04.08,3820.0,325.0,4040.0,4310.0,3770.0,5001200.0,754.0,754.0,746.0
755,2021.04.07,4145.0,285.0,3850.0,4475.0,3830.0,17509812.0,755.0,755.0,747.0
756,2021.04.06,3860.0,5.0,3840.0,3870.0,3675.0,2796704.0,756.0,756.0,748.0
757,2021.04.05,3855.0,55.0,3800.0,4040.0,3745.0,7878613.0,757.0,757.0,749.0
758,2021.04.02,3800.0,595.0,3245.0,4000.0,3245.0,29288139.0,758.0,758.0,750.0
759,2021.04.01,3205.0,10.0,3200.0,3255.0,3160.0,658433.0,759.0,759.0,751.0
760,2021.03.31,3195.0,175.0,3360.0,3405.0,3155.0,1683626.0,760.0,760.0,752.0
761,2021.03.30,3370.0,90.0,3455.0,3490.0,3300.0,1541698.0,761.0,761.0,753.0
762,2021.03.29,3460.0,175.0,3280.0,3460.0,3210.0,2451956.0,762.0,762.0,754.0
763,2021.03.26,3285.0,65.0,3640.0,3655.0,3255.0,7226774.0,763.0,763.0,755.0
764,2021.03.25,3220.0,70.0,3150.0,3315.0,3115.0,2539331.0,764.0,764.0,756.0
765,2021.03.24,3150.0,150.0,2970.0,3260.0,2950.0,3782521.0,765.0,765.0,757.0
766,2021.03.23,3000.0,45.0,3075.0,3140.0,2925.0,2245549.0,766.0,766.0,758.0
767,2021.03.22,3045.0,70.0,2970.0,3095.0,2960.0,2122618.0,767.0,767.0,759.0
768,2021.03.19,2975.0,110.0,2850.0,3000.0,2805.0,1329653.0,768.0,768.0,760.0
769,2021.03.18,2865.0,15.0,2870.0,2900.0,2825.0,541875.0,769.0,769.0,761.0
770,2021.03.17,2880.0,30.0,2840.0,2925.0,2800.0,867071.0,770.0,770.0,762.0
771,2021.03.16,2850.0,85.0,2765.0,2860.0,2765.0,866340.0,771.0,771.0,763.0
772,2021.03.15,2765.0,5.0,2755.0,2795.0,2725.0,504243.0,772.0,772.0,764.0
773,2021.03.12,2760.0,15.0,2755.0,2765.0,2715.0,372269.0,773.0,773.0,765.0
774,2021.03.11,2745.0,50.0,2695.0,2760.0,2675.0,481109.0,774.0,774.0,766.0
775,2021.03.10,2695.0,80.0,2790.0,2900.0,2670.0,829633.0,775.0,775.0,767.0
776,2021.03.09,2775.0,10.0,2950.0,3060.0,2765.0,5252017.0,776.0,776.0,768.0
777,2021.03.08,2765.0,90.0,2705.0,2805.0,2685.0,1581139.0,777.0,777.0,769.0
778,2021.03.05,2675.0,55.0,2690.0,2725.0,2650.0,251719.0,778.0,778.0,770.0
779,2021.03.04,2730.0,100.0,2600.0,2750.0,2595.0,424594.0,779.0,779.0,771.0
780,2021.03.03,2630.0,50.0,2570.0,2655.0,2555.0,491668.0,780.0,780.0,772.0
781,2021.03.02,2580.0,20.0,2575.0,2610.0,2540.0,163392.0,781.0,781.0,773.0
782,2021.02.26,2560.0,30.0,2560.0,2640.0,2500.0,286506.0,782.0,782.0,774.0
783,2021.02.25,2590.0,10.0,2625.0,2640.0,2580.0,175107.0,783.0,783.0,775.0
784,2021.02.24,2580.0,75.0,2655.0,2670.0,2560.0,229330.0,784.0,784.0,776.0
785,2021.02.23,2655.0,65.0,2720.0,2735.0,2645.0,299881.0,785.0,785.0,777.0
786,2021.02.22,2720.0,10.0,2710.0,2750.0,2700.0,151731.0,786.0,786.0,778.0
787,2021.02.19,2710.0,10.0,2700.0,2720.0,2650.0,288217.0,787.0,787.0,779.0
788,2021.02.18,2700.0,60.0,2740.0,2770.0,2700.0,296000.0,788.0,788.0,780.0
789,2021.02.17,2760.0,25.0,2750.0,2765.0,2720.0,190659.0,789.0,789.0,781.0
790,2021.02.16,2735.0,5.0,2815.0,2815.0,2720.0,388277.0,790.0,790.0,782.0
791,2021.02.15,2740.0,75.0,2665.0,2750.0,2645.0,251728.0,791.0,791.0,783.0
792,2021.02.10,2665.0,10.0,2685.0,2690.0,2640.0,104293.0,792.0,792.0,784.0
793,2021.02.09,2675.0,0.0,2675.0,2700.0,2640.0,199585.0,793.0,793.0,785.0
794,2021.02.08,2675.0,15.0,2715.0,2735.0,2675.0,149325.0,794.0,794.0,786.0
795,2021.02.05,2690.0,20.0,2710.0,2750.0,2690.0,197784.0,795.0,795.0,787.0
796,2021.02.04,2710.0,30.0,2700.0,2715.0,2650.0,205846.0,796.0,796.0,788.0
797,2021.02.03,2680.0,70.0,2620.0,2705.0,2620.0,308714.0,797.0,797.0,789.0
798,2021.02.02,2610.0,50.0,2590.0,2650.0,2560.0,211876.0,798.0,798.0,790.0
799,2021.02.01,2560.0,5.0,2555.0,2565.0,2470.0,269205.0,799.0,799.0,791.0
800,2021.01.29,2555.0,105.0,2685.0,2690.0,2510.0,479420.0,800.0,800.0,792.0
801,2021.01.28,2660.0,110.0,2745.0,2745.0,2645.0,549537.0,801.0,801.0,793.0
802,2021.01.27,2770.0,10.0,2800.0,2810.0,2760.0,169803.0,802.0,802.0,794.0
803,2021.01.26,2780.0,20.0,2800.0,2855.0,2770.0,261108.0,803.0,803.0,795.0
804,2021.01.25,2800.0,30.0,2810.0,2835.0,2785.0,302053.0,804.0,804.0,796.0
805,2021.01.22,2830.0,10.0,2860.0,2895.0,2825.0,299236.0,805.0,805.0,797.0
806,2021.01.21,2840.0,0.0,2845.0,2880.0,2825.0,221238.0,806.0,806.0,798.0
807,2021.01.20,2840.0,35.0,2815.0,2860.0,2805.0,256395.0,807.0,807.0,799.0
808,2021.01.19,2805.0,40.0,2775.0,2865.0,2730.0,387433.0,808.0,808.0,800.0
809,2021.01.18,2765.0,105.0,2845.0,2870.0,2750.0,433548.0,809.0,809.0,801.0
810,2021.01.15,2870.0,15.0,2870.0,2930.0,2810.0,476730.0,810.0,810.0,802.0
811,2021.01.14,2855.0,45.0,2940.0,2940.0,2845.0,390642.0,811.0,811.0,803.0
812,2021.01.13,2900.0,5.0,2860.0,2940.0,2860.0,594846.0,812.0,812.0,804.0
813,2021.01.12,2895.0,10.0,2855.0,2945.0,2825.0,750609.0,813.0,813.0,805.0
814,2021.01.11,2885.0,155.0,3050.0,3085.0,2850.0,1156385.0,814.0,814.0,806.0
815,2021.01.08,3040.0,210.0,3195.0,3195.0,3020.0,2302300.0,815.0,815.0,807.0
816,2021.01.07,3250.0,0.0,3255.0,3385.0,3230.0,1755010.0,816.0,816.0,808.0
817,2021.01.06,3250.0,110.0,3105.0,3340.0,3100.0,3507561.0,817.0,817.0,809.0
818,2021.01.05,3140.0,10.0,3080.0,3165.0,3025.0,825592.0,818.0,818.0,810.0
819,2021.01.04,3150.0,110.0,3010.0,3165.0,2970.0,1412185.0,819.0,819.0,811.0
820,2020.12.30,3040.0,10.0,3110.0,3190.0,3040.0,2656453.0,820.0,820.0,812.0
821,2020.12.29,3050.0,290.0,2770.0,3235.0,2675.0,12118510.0,821.0,821.0,813.0
822,2020.12.28,2760.0,65.0,2810.0,2840.0,2755.0,405039.0,822.0,822.0,814.0
823,2020.12.24,2825.0,75.0,2765.0,2920.0,2765.0,556245.0,823.0,823.0,815.0
824,2020.12.23,2750.0,95.0,2870.0,2905.0,2725.0,608547.0,824.0,824.0,816.0
825,2020.12.22,2845.0,205.0,3040.0,3040.0,2830.0,859698.0,825.0,825.0,817.0
826,2020.12.21,3050.0,50.0,2995.0,3055.0,2930.0,993508.0,826.0,826.0,818.0
827,2020.12.18,3000.0,25.0,3020.0,3085.0,2965.0,951685.0,827.0,827.0,819.0
828,2020.12.17,3025.0,20.0,3040.0,3065.0,2960.0,855637.0,828.0,828.0,820.0
829,2020.12.16,3005.0,65.0,2995.0,3050.0,2925.0,957697.0,829.0,829.0,821.0
830,2020.12.15,2940.0,60.0,2970.0,2970.0,2890.0,553441.0,830.0,830.0,822.0
831,2020.12.14,3000.0,60.0,3065.0,3095.0,2970.0,795388.0,831.0,831.0,823.0
