,날짜,종가,전일비,시가,고가,저가,거래량
725,2021.05.10,11300.0,100.0,11200.0,11350.0,10850.0,566725.0
726,2021.05.07,11200.0,150.0,11450.0,11450.0,11050.0,656747.0
727,2021.05.06,11350.0,0.0,11500.0,11950.0,11200.0,695654.0
728,2021.05.04,11350.0,400.0,11600.0,11700.0,10650.0,1372297.0
729,2021.05.03,11750.0,0.0,11750.0,12250.0,11500.0,968079.0
730,2021.04.30,11750.0,250.0,11950.0,12150.0,11550.0,990143.0
731,2021.04.29,11500.0,550.0,11900.0,12200.0,11450.0,1056333.0
732,2021.04.28,12050.0,250.0,11900.0,12200.0,11750.0,777134.0
733,2021.04.27,11800.0,0.0,11900.0,12350.0,11650.0,722979.0
734,2021.04.26,11800.0,200.0,12050.0,12050.0,11650.0,811146.0
735,2021.04.23,12000.0,400.0,12400.0,12550.0,11850.0,780582.0
736,2021.04.22,12400.0,300.0,12200.0,12450.0,11750.0,1473769.0
737,2021.04.21,12100.0,550.0,12600.0,12600.0,12050.0,1153495.0
738,2021.04.20,12650.0,0.0,12750.0,12900.0,12500.0,744135.0
739,2021.04.19,12650.0,300.0,13000.0,13050.0,12550.0,899256.0
740,2021.04.16,12950.0,400.0,13400.0,13450.0,12900.0,1058487.0
741,2021.04.15,13350.0,400.0,12900.0,13350.0,12700.0,1063284.0
742,2021.04.14,12950.0,50.0,13000.0,13050.0,12500.0,904301.0
743,2021.04.13,12900.0,500.0,13250.0,13450.0,12650.0,1493018.0
744,2021.04.12,13400.0,500.0,13150.0,13600.0,13000.0,2122617.0
745,2021.04.09,12900.0,300.0,12750.0,13200.0,12600.0,1742260.0
746,2021.04.08,12600.0,300.0,12850.0,13200.0,12300.0,2390500.0
747,2021.04.07,12300.0,500.0,12900.0,13200.0,12200.0,1585028.0
748,2021.04.06,12800.0,400.0,13250.0,13500.0,12600.0,1627398.0
749,2021.04.05,13200.0,550.0,12550.0,13650.0,12550.0,3121091.0
750,2021.04.02,12650.0,100.0,12550.0,13100.0,12200.0,2507395.0
751,2021.04.01,12550.0,300.0,12950.0,13400.0,12250.0,3202025.0
752,2021.03.31,12850.0,1100.0,13750.0,13850.0,12700.0,4483490.0
753,2021.03.30,13950.0,1850.0,12350.0,14600.0,12300.0,17097595.0
754,2021.03.29,12100.0,700.0,11650.0,14100.0,11600.0,13395485.0
755,2021.03.26,11400.0,600.0,10900.0,11700.0,10600.0,2612969.0
756,2021.03.25,10800.0,100.0,10550.0,10800.0,10300.0,1171283.0
757,2021.03.24,10700.0,450.0,10400.0,10950.0,10150.0,3316623.0
758,2021.03.23,10250.0,200.0,10300.0,10550.0,10050.0,1797978.0
759,2021.03.22,10450.0,670.0,9830.0,10450.0,9830.0,2805507.0
760,2021.03.19,9780.0,110.0,9440.0,10050.0,9400.0,1986392.0
761,2021.03.18,9670.0,130.0,9730.0,10050.0,9650.0,1622286.0
762,2021.03.17,9800.0,500.0,10550.0,10600.0,9720.0,4148825.0
763,2021.03.16,10300.0,900.0,9460.0,10450.0,9400.0,7333925.0
764,2021.03.15,9400.0,230.0,9270.0,9400.0,9100.0,1347478.0
765,2021.03.12,9170.0,100.0,10100.0,10200.0,9160.0,5877276.0
766,2021.03.11,9070.0,50.0,9280.0,9440.0,9000.0,1246799.0
767,2021.03.10,9120.0,90.0,9330.0,9550.0,9010.0,1096745.0
768,2021.03.09,9210.0,10.0,9160.0,9360.0,8510.0,1571906.0
769,2021.03.08,9200.0,70.0,9920.0,10100.0,9200.0,2547557.0
770,2021.03.05,9270.0,20.0,9150.0,9380.0,8950.0,1544923.0
771,2021.03.04,9250.0,370.0,8790.0,9330.0,8710.0,2348941.0
772,2021.03.03,8880.0,480.0,8490.0,8960.0,8410.0,1916011.0
773,2021.03.02,8400.0,190.0,8380.0,8720.0,8260.0,1392434.0
774,2021.02.26,8210.0,130.0,7790.0,8310.0,7750.0,819033.0
775,2021.02.25,8080.0,380.0,7900.0,8150.0,7800.0,733616.0
776,2021.02.24,7700.0,70.0,8080.0,8310.0,7690.0,1590659.0
777,2021.02.23,7770.0,110.0,7940.0,7970.0,7690.0,674964.0
778,2021.02.22,7880.0,350.0,7910.0,8210.0,7880.0,1261633.0
779,2021.02.19,8230.0,150.0,8420.0,8480.0,8050.0,1101268.0
780,2021.02.18,8380.0,230.0,8670.0,8720.0,8350.0,774808.0
781,2021.02.17,8610.0,130.0,8760.0,8800.0,8490.0,836393.0
782,2021.02.16,8740.0,230.0,8530.0,8830.0,8260.0,1438612.0
783,2021.02.15,8510.0,340.0,8900.0,9000.0,8460.0,1367108.0
784,2021.02.10,8850.0,40.0,8800.0,9040.0,8580.0,1351373.0
785,2021.02.09,8890.0,120.0,8650.0,9500.0,8120.0,4912089.0
786,2021.02.08,8770.0,440.0,10750.0,10900.0,8750.0,7328828.0
787,2021.02.05,9210.0,210.0,9360.0,9580.0,9160.0,1210270.0
788,2021.02.04,9420.0,120.0,9510.0,9530.0,9150.0,785534.0
789,2021.02.03,9540.0,270.0,9840.0,9990.0,9230.0,1651957.0
790,2021.02.02,9810.0,560.0,9250.0,9930.0,9150.0,1547248.0
791,2021.02.01,9250.0,200.0,8940.0,9470.0,8450.0,1627311.0
792,2021.01.29,9050.0,830.0,9940.0,10050.0,8990.0,2365908.0
793,2021.01.28,9880.0,220.0,9770.0,10300.0,9630.0,1009924.0
794,2021.01.27,10100.0,240.0,9820.0,10450.0,9810.0,2072605.0
795,2021.01.26,9860.0,400.0,9500.0,9920.0,9120.0,1568788.0
796,2021.01.25,9460.0,460.0,9110.0,10300.0,9100.0,3734617.0
797,2021.01.22,9000.0,380.0,8590.0,9200.0,8360.0,1932757.0
798,2021.01.21,8620.0,80.0,8850.0,9160.0,8180.0,2290561.0
799,2021.01.20,8700.0,800.0,7970.0,8800.0,7950.0,2864203.0
800,2021.01.19,7900.0,640.0,7250.0,8070.0,7130.0,3713255.0
801,2021.01.18,7260.0,30.0,7240.0,7750.0,7090.0,1613480.0
802,2021.01.15,7290.0,260.0,6980.0,7670.0,6830.0,1726169.0
803,2021.01.14,7030.0,250.0,7100.0,7260.0,6930.0,959603.0
804,2021.01.13,7280.0,120.0,7080.0,7300.0,6860.0,1716679.0
805,2021.01.12,7160.0,710.0,6460.0,7380.0,6400.0,7224030.0
806,2021.01.11,6450.0,130.0,6600.0,6700.0,6260.0,1682846.0
807,2021.01.08,6580.0,30.0,6660.0,6690.0,6250.0,1273238.0
808,2021.01.07,6610.0,10.0,6660.0,6760.0,6480.0,1437189.0
809,2021.01.06,6600.0,30.0,6580.0,6770.0,6330.0,2317116.0
810,2021.01.05,6570.0,400.0,6110.0,6720.0,6020.0,3846462.0
811,2021.01.04,6170.0,150.0,6250.0,6400.0,6100.0,1127003.0
812,2020.12.30,6320.0,640.0,5830.0,6650.0,5730.0,8260185.0
813,2020.12.29,5680.0,180.0,5480.0,5840.0,5480.0,1194003.0
814,2020.12.28,5500.0,100.0,5520.0,5660.0,5420.0,730899.0
815,2020.12.24,5600.0,110.0,5490.0,5900.0,5480.0,2242222.0
816,2020.12.23,5490.0,10.0,5420.0,5540.0,5170.0,1201912.0
817,2020.12.22,5480.0,150.0,5550.0,5690.0,5410.0,1292992.0
818,2020.12.21,5630.0,180.0,5410.0,5940.0,4880.0,3846126.0
819,2020.12.18,5450.0,190.0,5400.0,5620.0,5270.0,3489645.0
820,2020.12.17,5260.0,160.0,5110.0,5340.0,5050.0,2338007.0
821,2020.12.16,5100.0,90.0,4970.0,5340.0,4965.0,3935198.0
822,2020.12.15,5010.0,30.0,5000.0,5070.0,4885.0,1249858.0
823,2020.12.14,5040.0,10.0,5010.0,5110.0,4855.0,1374602.0
824,2020.12.11,5030.0,290.0,4780.0,5450.0,4750.0,11846604.0
825,2020.12.10,4740.0,105.0,4635.0,4775.0,4625.0,997618.0
826,2020.12.09,4635.0,235.0,4620.0,5080.0,4615.0,10618302.0
827,2020.12.08,4400.0,20.0,4380.0,4430.0,4340.0,519583.0
828,2020.12.07,4380.0,30.0,4350.0,4385.0,4260.0,238757.0
829,2020.12.04,4350.0,90.0,4390.0,4455.0,4320.0,289751.0
830,2020.12.03,4440.0,130.0,4335.0,4500.0,4325.0,657466.0
831,2020.12.02,4310.0,5.0,4345.0,4350.0,4295.0,115539.0
832,2020.12.01,4305.0,75.0,4300.0,4370.0,4270.0,272398.0
833,2020.11.30,4380.0,55.0,4465.0,4485.0,4350.0,249712.0
834,2020.11.27,4435.0,110.0,4325.0,4485.0,4315.0,434520.0
835,2020.11.26,4325.0,5.0,4310.0,4345.0,4285.0,120215.0
836,2020.11.25,4330.0,10.0,4320.0,4490.0,4255.0,460713.0
837,2020.11.24,4320.0,20.0,4300.0,4360.0,4285.0,203699.0
838,2020.11.23,4300.0,30.0,4340.0,4350.0,4285.0,146452.0
839,2020.11.20,4330.0,50.0,4305.0,4425.0,4250.0,263856.0
840,2020.11.19,4280.0,100.0,4395.0,4395.0,4245.0,276576.0
841,2020.11.18,4380.0,20.0,4360.0,4515.0,4335.0,458195.0
842,2020.11.17,4360.0,70.0,4290.0,4375.0,4280.0,254458.0
843,2020.11.16,4290.0,5.0,4290.0,4335.0,4270.0,116206.0
844,2020.11.13,4285.0,45.0,4330.0,4340.0,4265.0,141697.0
845,2020.11.12,4330.0,60.0,4265.0,4335.0,4250.0,163177.0
846,2020.11.11,4270.0,50.0,4320.0,4325.0,4250.0,125895.0
847,2020.11.10,4320.0,120.0,4270.0,4340.0,4210.0,379064.0
848,2020.11.09,4200.0,25.0,4200.0,4205.0,4155.0,103945.0
849,2020.11.06,4175.0,5.0,4180.0,4240.0,4170.0,58409.0
850,2020.11.05,4180.0,50.0,4140.0,4220.0,4130.0,107835.0
851,2020.11.04,4130.0,15.0,4185.0,4185.0,4100.0,61760.0
852,2020.11.03,4115.0,30.0,4100.0,4165.0,4090.0,91432.0
853,2020.11.02,4085.0,15.0,4090.0,4170.0,4075.0,66061.0
854,2020.10.30,4100.0,70.0,4170.0,4200.0,4100.0,55542.0
855,2020.10.29,4170.0,10.0,4090.0,4180.0,4070.0,69320.0
856,2020.10.28,4160.0,50.0,4105.0,4170.0,4105.0,42410.0
857,2020.10.27,4110.0,10.0,4110.0,4170.0,4100.0,99519.0
858,2020.10.26,4120.0,135.0,4200.0,4245.0,4115.0,137642.0
859,2020.10.23,4255.0,15.0,4280.0,4300.0,4205.0,102197.0
860,2020.10.22,4270.0,55.0,4345.0,4345.0,4235.0,84092.0
861,2020.10.21,4325.0,40.0,4280.0,4400.0,4270.0,129877.0
862,2020.10.20,4285.0,5.0,4205.0,4305.0,4185.0,129175.0
863,2020.10.19,4280.0,95.0,4380.0,4435.0,4275.0,233612.0
864,2020.10.16,4375.0,15.0,4360.0,4400.0,4285.0,123672.0
865,2020.10.15,4360.0,80.0,4440.0,4450.0,4300.0,138982.0
866,2020.10.14,4440.0,95.0,4550.0,4550.0,4425.0,159022.0
867,2020.10.13,4535.0,25.0,4565.0,4585.0,4500.0,174274.0
868,2020.10.12,4560.0,75.0,4540.0,4585.0,4485.0,311064.0
869,2020.10.08,4485.0,20.0,4480.0,4495.0,4380.0,228491.0
870,2020.10.07,4465.0,35.0,4495.0,4500.0,4440.0,151250.0
871,2020.10.06,4500.0,120.0,4395.0,4585.0,4395.0,436004.0
872,2020.10.05,4380.0,105.0,4315.0,4410.0,4265.0,203353.0
873,2020.09.29,4275.0,25.0,4395.0,4395.0,4200.0,244946.0
874,2020.09.28,4300.0,105.0,4220.0,4360.0,4220.0,120437.0
875,2020.09.25,4195.0,25.0,4235.0,4300.0,4165.0,96889.0
876,2020.09.24,4170.0,130.0,4195.0,4275.0,4140.0,203603.0
877,2020.09.23,4300.0,40.0,4280.0,4350.0,4115.0,179222.0
878,2020.09.22,4260.0,180.0,4480.0,4480.0,4250.0,347945.0
879,2020.09.21,4440.0,205.0,4655.0,4660.0,4225.0,394280.0
880,2020.09.18,4645.0,95.0,4540.0,4645.0,4450.0,332354.0
881,2020.09.17,4550.0,70.0,4625.0,4640.0,4480.0,234340.0
882,2020.09.16,4620.0,20.0,4590.0,4695.0,4570.0,519386.0
883,2020.09.15,4600.0,5.0,4670.0,4670.0,4560.0,231707.0
884,2020.09.14,4595.0,5.0,4595.0,4650.0,4565.0,249860.0
885,2020.09.11,4590.0,5.0,4600.0,4620.0,4490.0,239001.0
886,2020.09.10,4595.0,120.0,4540.0,4630.0,4475.0,386853.0
887,2020.09.09,4475.0,75.0,4520.0,4525.0,4375.0,220849.0
888,2020.09.08,4550.0,55.0,4505.0,4650.0,4495.0,745060.0
889,2020.09.07,4495.0,100.0,4405.0,4495.0,4345.0,342886.0
890,2020.09.04,4395.0,5.0,4260.0,4395.0,4250.0,260460.0
891,2020.09.03,4390.0,110.0,4290.0,4530.0,4280.0,658254.0
892,2020.09.02,4280.0,60.0,4340.0,4380.0,4250.0,272256.0
893,2020.09.01,4340.0,50.0,4390.0,4405.0,4320.0,187488.0
894,2020.08.31,4390.0,50.0,4330.0,4440.0,4330.0,225392.0
895,2020.08.28,4340.0,10.0,4330.0,4410.0,4295.0,195113.0
896,2020.08.27,4330.0,30.0,4310.0,4435.0,4300.0,381880.0
897,2020.08.26,4300.0,55.0,4375.0,4375.0,4220.0,255454.0
898,2020.08.25,4355.0,85.0,4245.0,4415.0,4245.0,388497.0
899,2020.08.24,4270.0,205.0,4080.0,4275.0,4000.0,370722.0
900,2020.08.21,4065.0,195.0,3905.0,4065.0,3850.0,341176.0
901,2020.08.20,3870.0,275.0,4150.0,4165.0,3800.0,604142.0
902,2020.08.19,4145.0,10.0,4150.0,4210.0,4080.0,285601.0
903,2020.08.18,4155.0,265.0,4410.0,4410.0,4030.0,793608.0
904,2020.08.14,4420.0,85.0,4540.0,4540.0,4410.0,283969.0
905,2020.08.13,4505.0,90.0,4495.0,4570.0,4445.0,422310.0
906,2020.08.12,4415.0,95.0,4495.0,4510.0,4410.0,428352.0
907,2020.08.11,4510.0,10.0,4500.0,4625.0,4470.0,435209.0
908,2020.08.10,4500.0,50.0,4550.0,4575.0,4455.0,542586.0
909,2020.08.07,4550.0,115.0,4690.0,4695.0,4535.0,447471.0
910,2020.08.06,4665.0,10.0,4660.0,4725.0,4645.0,313422.0
911,2020.08.05,4655.0,5.0,4660.0,4740.0,4650.0,344064.0
912,2020.08.04,4660.0,100.0,4870.0,4870.0,4655.0,747894.0
913,2020.08.03,4760.0,40.0,4800.0,4855.0,4705.0,779565.0
914,2020.07.31,4720.0,30.0,4690.0,4780.0,4640.0,455501.0
915,2020.07.30,4690.0,95.0,4785.0,4800.0,4650.0,622343.0
916,2020.07.29,4785.0,35.0,4770.0,4795.0,4500.0,913995.0
917,2020.07.28,4750.0,335.0,4680.0,4910.0,4550.0,4965664.0
918,2020.07.27,4415.0,10.0,4425.0,4455.0,4400.0,227254.0
919,2020.07.24,4425.0,85.0,4510.0,4515.0,4410.0,309069.0
920,2020.07.23,4510.0,85.0,4570.0,4570.0,4475.0,327640.0
921,2020.07.22,4595.0,15.0,4580.0,4630.0,4430.0,608259.0
922,2020.07.21,4580.0,85.0,4490.0,4660.0,4480.0,826128.0
923,2020.07.20,4495.0,60.0,4555.0,4570.0,4410.0,245008.0
924,2020.07.17,4555.0,10.0,4540.0,4565.0,4500.0,290533.0
925,2020.07.16,4545.0,20.0,4600.0,4640.0,4515.0,342951.0
926,2020.07.15,4565.0,5.0,4580.0,4595.0,4525.0,241732.0
927,2020.07.14,4570.0,0.0,4570.0,4590.0,4490.0,217136.0
928,2020.07.13,4570.0,100.0,4510.0,4570.0,4410.0,371932.0
929,2020.07.10,4470.0,35.0,4425.0,4525.0,4340.0,400862.0
930,2020.07.09,4435.0,145.0,4645.0,4645.0,4400.0,624136.0
931,2020.07.08,4580.0,20.0,4510.0,4585.0,4330.0,742493.0
932,2020.07.07,4560.0,140.0,4695.0,4695.0,4510.0,612505.0
933,2020.07.06,4700.0,35.0,4770.0,4770.0,4655.0,368792.0
934,2020.07.03,4735.0,65.0,4730.0,4820.0,4625.0,563919.0
935,2020.07.02,4670.0,110.0,4545.0,4710.0,4545.0,266851.0
936,2020.07.01,4560.0,120.0,4730.0,4770.0,4535.0,325354.0
937,2020.06.30,4680.0,110.0,4655.0,4875.0,4600.0,621276.0
938,2020.06.29,4570.0,255.0,4805.0,4805.0,4525.0,724163.0
939,2020.06.26,4825.0,0.0,4870.0,4915.0,4805.0,330530.0
940,2020.06.25,4825.0,135.0,4915.0,4945.0,4750.0,656502.0
941,2020.06.24,4960.0,10.0,5050.0,5130.0,4945.0,694462.0
942,2020.06.23,4970.0,95.0,4950.0,5140.0,4860.0,1286782.0
943,2020.06.22,4875.0,30.0,4895.0,4960.0,4830.0,484970.0
944,2020.06.19,4905.0,170.0,4890.0,4970.0,4835.0,700427.0
945,2020.06.18,4735.0,85.0,4840.0,4860.0,4725.0,467292.0
946,2020.06.17,4820.0,45.0,4810.0,4955.0,4775.0,538013.0
947,2020.06.16,4865.0,145.0,4815.0,4990.0,4810.0,806248.0
948,2020.06.15,4720.0,400.0,5150.0,5150.0,4685.0,1177198.0
949,2020.06.12,5120.0,60.0,4865.0,5140.0,4770.0,1522767.0
950,2020.06.11,5180.0,220.0,5400.0,5460.0,5100.0,1372225.0
951,2020.06.10,5400.0,120.0,5490.0,5540.0,5300.0,1709468.0
952,2020.06.09,5520.0,390.0,5130.0,5520.0,5130.0,4911288.0
953,2020.06.08,5130.0,30.0,5130.0,5160.0,5010.0,453169.0
954,2020.06.05,5100.0,80.0,5250.0,5250.0,5090.0,367926.0
955,2020.06.04,5180.0,40.0,5240.0,5290.0,5080.0,589393.0
956,2020.06.03,5220.0,50.0,5330.0,5400.0,5170.0,1396269.0
957,2020.06.02,5170.0,170.0,5030.0,5240.0,4950.0,1301705.0
958,2020.06.01,5000.0,50.0,4950.0,5050.0,4880.0,551346.0
959,2020.05.29,4950.0,50.0,4885.0,4995.0,4795.0,790703.0
960,2020.05.28,5000.0,310.0,5320.0,5370.0,4985.0,1287981.0
961,2020.05.27,5310.0,70.0,5360.0,5440.0,5260.0,1016645.0
962,2020.05.26,5380.0,310.0,5110.0,5420.0,5090.0,2343771.0
963,2020.05.25,5070.0,0.0,5090.0,5110.0,4980.0,530549.0
964,2020.05.22,5070.0,130.0,5200.0,5270.0,5020.0,978259.0
965,2020.05.21,5200.0,225.0,5000.0,5270.0,4975.0,1674423.0
966,2020.05.20,4975.0,45.0,5000.0,5040.0,4960.0,557858.0
967,2020.05.19,5020.0,125.0,5090.0,5090.0,4900.0,646902.0
968,2020.05.18,4895.0,25.0,4965.0,4970.0,4860.0,425920.0
969,2020.05.15,4920.0,0.0,5040.0,5090.0,4805.0,803912.0
970,2020.05.14,4920.0,170.0,5090.0,5100.0,4850.0,920210.0
971,2020.05.13,5090.0,80.0,5050.0,5170.0,4990.0,834402.0
972,2020.05.12,5170.0,70.0,5260.0,5290.0,5040.0,868994.0
973,2020.05.11,5240.0,240.0,5050.0,5240.0,5000.0,1385734.0
974,2020.05.08,5000.0,130.0,5180.0,5350.0,4985.0,1577595.0
975,2020.05.07,5130.0,320.0,4830.0,5200.0,4815.0,2240578.0
976,2020.05.06,4810.0,110.0,4840.0,4885.0,4735.0,972655.0
977,2020.05.04,4700.0,50.0,4575.0,4745.0,4520.0,573423.0
978,2020.04.29,4650.0,25.0,4750.0,4785.0,4645.0,567563.0
979,2020.04.28,4675.0,70.0,4760.0,4795.0,4615.0,508405.0
980,2020.04.27,4745.0,115.0,4650.0,4810.0,4650.0,712504.0
981,2020.04.24,4630.0,160.0,4720.0,4735.0,4600.0,554829.0
982,2020.04.23,4790.0,20.0,4840.0,4880.0,4700.0,748478.0
983,2020.04.22,4810.0,205.0,4520.0,4835.0,4300.0,1507905.0
984,2020.04.21,4605.0,65.0,4500.0,4715.0,4055.0,1462253.0
985,2020.04.20,4540.0,150.0,4660.0,4750.0,4505.0,748613.0
986,2020.04.17,4690.0,55.0,4750.0,4775.0,4660.0,666688.0
987,2020.04.16,4745.0,75.0,4640.0,4770.0,4565.0,1112557.0
988,2020.04.14,4820.0,320.0,4510.0,4820.0,4505.0,1504277.0
989,2020.04.13,4500.0,150.0,4700.0,4780.0,4500.0,1113132.0
990,2020.04.10,4650.0,65.0,4595.0,4720.0,4300.0,1350510.0
991,2020.04.09,4585.0,245.0,4450.0,4765.0,4390.0,2581521.0
992,2020.04.08,4340.0,130.0,4280.0,4460.0,4230.0,1069035.0
993,2020.04.07,4210.0,270.0,4010.0,4335.0,3945.0,1246650.0
994,2020.04.06,3940.0,100.0,3850.0,3950.0,3800.0,589991.0
995,2020.04.03,3840.0,90.0,3800.0,3870.0,3730.0,619534.0
996,2020.04.02,3750.0,100.0,3600.0,3750.0,3410.0,679319.0
997,2020.04.01,3650.0,30.0,3640.0,3910.0,3555.0,1052093.0
998,2020.03.31,3680.0,325.0,3555.0,3910.0,3505.0,1408139.0
999,2020.03.30,3355.0,160.0,3115.0,3355.0,3030.0,643566.0
1000,2020.03.27,3195.0,85.0,3255.0,3360.0,3075.0,810990.0
1001,2020.03.26,3110.0,40.0,3075.0,3230.0,2990.0,902770.0
1002,2020.03.25,3070.0,265.0,2950.0,3180.0,2890.0,938345.0
1003,2020.03.24,2805.0,270.0,2630.0,2835.0,2610.0,788513.0
1004,2020.03.23,2535.0,260.0,2540.0,2660.0,2500.0,485607.0
1005,2020.03.20,2795.0,195.0,2625.0,2825.0,2605.0,686176.0
1006,2020.03.19,2600.0,550.0,3300.0,3335.0,2380.0,1105062.0
1007,2020.03.18,3150.0,310.0,3465.0,3670.0,3150.0,885203.0
1008,2020.03.17,3460.0,70.0,3100.0,3520.0,3100.0,742536.0
1009,2020.03.16,3390.0,0.0,3410.0,3655.0,3210.0,756510.0
1010,2020.03.13,3390.0,485.0,3405.0,3615.0,3075.0,1323275.0
1011,2020.03.12,3875.0,460.0,4300.0,4300.0,3790.0,957092.0
1012,2020.03.11,4335.0,275.0,4595.0,4635.0,4260.0,454916.0
1013,2020.03.10,4610.0,45.0,4430.0,4675.0,4405.0,406098.0
1014,2020.03.09,4565.0,290.0,4775.0,4850.0,4505.0,361962.0
1015,2020.03.06,4855.0,0.0,4795.0,4925.0,4740.0,377506.0
1016,2020.03.05,4855.0,55.0,4805.0,4965.0,4790.0,410895.0
1017,2020.03.04,4800.0,205.0,4505.0,4835.0,4505.0,502477.0
1018,2020.03.03,4595.0,90.0,4565.0,4750.0,4565.0,422267.0
1019,2020.03.02,4505.0,255.0,4235.0,4565.0,4235.0,427482.0
1020,2020.02.28,4250.0,230.0,4355.0,4460.0,4145.0,709719.0
1021,2020.02.27,4480.0,175.0,4645.0,4700.0,4425.0,298595.0
1022,2020.02.26,4655.0,90.0,4600.0,4750.0,4600.0,293077.0
1023,2020.02.25,4745.0,340.0,4305.0,4780.0,4305.0,544751.0
1024,2020.02.24,4405.0,245.0,4480.0,4535.0,4350.0,525266.0
1025,2020.02.21,4650.0,120.0,4610.0,4790.0,4610.0,337487.0
1026,2020.02.20,4770.0,130.0,4875.0,4925.0,4720.0,366658.0
1027,2020.02.19,4900.0,0.0,4855.0,4980.0,4745.0,347217.0
1028,2020.02.18,4900.0,110.0,4970.0,5000.0,4865.0,426438.0
1029,2020.02.17,5010.0,110.0,5120.0,5130.0,4980.0,468971.0
1030,2020.02.14,5120.0,230.0,5400.0,5430.0,5030.0,676476.0
1031,2020.02.13,5350.0,170.0,5180.0,5560.0,5130.0,2385512.0
1032,2020.02.12,5180.0,150.0,5070.0,5270.0,5020.0,1149683.0
1033,2020.02.11,5030.0,0.0,5090.0,5100.0,4990.0,250312.0
1034,2020.02.10,5030.0,20.0,5000.0,5080.0,4965.0,225609.0
1035,2020.02.07,5050.0,80.0,4975.0,5080.0,4920.0,405063.0
1036,2020.02.06,4970.0,160.0,4990.0,5090.0,4840.0,841484.0
1037,2020.02.05,4810.0,5.0,4850.0,4915.0,4740.0,385684.0
1038,2020.02.04,4805.0,130.0,4650.0,4940.0,4650.0,464884.0
1039,2020.02.03,4675.0,110.0,4330.0,4730.0,4330.0,585121.0
1040,2020.01.31,4565.0,180.0,4670.0,4800.0,4515.0,630745.0
1041,2020.01.30,4745.0,225.0,4920.0,4970.0,4700.0,726399.0
1042,2020.01.29,4970.0,80.0,5070.0,5120.0,4970.0,579003.0
1043,2020.01.28,5050.0,360.0,5080.0,5200.0,4865.0,1097195.0
1044,2020.01.23,5410.0,400.0,5430.0,5630.0,5300.0,1708498.0
1045,2020.01.22,5810.0,0.0,5780.0,5990.0,5780.0,180073.0
1046,2020.01.21,5810.0,10.0,5770.0,5880.0,5750.0,176784.0
1047,2020.01.20,5800.0,120.0,5980.0,6040.0,5800.0,259395.0
1048,2020.01.17,5920.0,100.0,6090.0,6100.0,5880.0,220930.0
1049,2020.01.16,6020.0,30.0,6040.0,6070.0,5800.0,441457.0
1050,2020.01.15,6050.0,20.0,6090.0,6200.0,6000.0,182929.0
1051,2020.01.14,6030.0,110.0,6130.0,6170.0,6030.0,257190.0
1052,2020.01.13,6140.0,30.0,6150.0,6180.0,6060.0,242714.0
1053,2020.01.10,6110.0,20.0,6120.0,6300.0,6090.0,434594.0
1054,2020.01.09,6130.0,30.0,6250.0,6430.0,6090.0,962783.0
1055,2020.01.08,6160.0,150.0,6070.0,6660.0,5890.0,3199943.0
1056,2020.01.07,6010.0,170.0,5840.0,7180.0,5840.0,5984292.0
1057,2020.01.06,5840.0,130.0,5850.0,5980.0,5630.0,461524.0
1058,2020.01.03,5970.0,250.0,6220.0,6280.0,5970.0,621929.0
1059,2020.01.02,6220.0,830.0,5910.0,6870.0,5720.0,3351386.0
1060,2019.12.30,16150.0,0.0,16500.0,16550.0,16000.0,321194.0
1061,2019.12.27,16150.0,550.0,15600.0,16200.0,15350.0,369592.0
1062,2019.12.26,15600.0,150.0,15650.0,15700.0,15350.0,293910.0
1063,2019.12.24,15450.0,350.0,15700.0,15850.0,15400.0,145507.0
1064,2019.12.23,15800.0,150.0,16050.0,16050.0,15650.0,121297.0
1065,2019.12.20,15950.0,450.0,15650.0,15950.0,15500.0,191599.0
1066,2019.12.19,15500.0,100.0,15750.0,15800.0,15450.0,122303.0
1067,2019.12.18,15400.0,0.0,15450.0,16000.0,15300.0,212964.0
1068,2019.12.17,15400.0,50.0,15450.0,15450.0,15100.0,225270.0
1069,2019.12.16,15350.0,200.0,15200.0,15450.0,15050.0,195065.0
1070,2019.12.13,15150.0,300.0,14900.0,15800.0,14850.0,743843.0
1071,2019.12.12,14850.0,150.0,14850.0,15000.0,14450.0,359890.0
1072,2019.12.11,14700.0,400.0,14950.0,15600.0,14650.0,787759.0
1073,2019.12.10,15100.0,1750.0,13150.0,16550.0,13050.0,4481579.0
1074,2019.12.09,13350.0,650.0,12750.0,13400.0,12750.0,217416.0
1075,2019.12.06,12700.0,100.0,12950.0,12950.0,12500.0,206818.0
1076,2019.12.05,12800.0,550.0,13400.0,13500.0,12600.0,247232.0
1077,2019.12.04,13350.0,250.0,13400.0,14700.0,13200.0,234460.0
1078,2019.12.03,13600.0,300.0,13800.0,13850.0,13450.0,101101.0
1079,2019.12.02,13900.0,300.0,14200.0,14450.0,13900.0,71971.0
1080,2019.11.29,14200.0,300.0,14650.0,14700.0,13950.0,102537.0
1081,2019.11.28,14500.0,50.0,14300.0,14800.0,14300.0,81797.0
1082,2019.11.27,14450.0,50.0,14300.0,14650.0,14250.0,66679.0
1083,2019.11.26,14400.0,350.0,14050.0,14650.0,14050.0,122138.0
1084,2019.11.25,14050.0,0.0,14050.0,14350.0,14000.0,124321.0
1085,2019.11.22,14050.0,700.0,14850.0,15150.0,13700.0,311929.0
1086,2019.11.21,14750.0,800.0,15600.0,15800.0,14350.0,283782.0
