,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1164,2019.08.14,5010.0,25.0,5070.0,5100.0,4975.0,36509.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4985.0,85.0,5050.0,5080.0,4955.0,59642.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5070.0,195.0,4830.0,5080.0,4830.0,113487.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4875.0,15.0,4910.0,4960.0,4810.0,82382.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4890.0,145.0,4750.0,4965.0,4750.0,85016.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4745.0,195.0,4420.0,4760.0,4420.0,131440.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4550.0,315.0,4690.0,4950.0,4500.0,276281.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4865.0,385.0,5180.0,5240.0,4775.0,178639.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5250.0,10.0,5150.0,5290.0,5020.0,86068.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5240.0,260.0,5400.0,5480.0,5210.0,95575.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5500.0,200.0,5180.0,5520.0,5170.0,132122.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5300.0,130.0,5090.0,5460.0,5090.0,129740.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5170.0,480.0,5590.0,5700.0,5170.0,126675.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5650.0,120.0,5660.0,5800.0,5620.0,44591.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5770.0,140.0,5850.0,5960.0,5630.0,98387.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5910.0,100.0,5990.0,6110.0,5830.0,71860.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6010.0,120.0,6090.0,6220.0,5970.0,83294.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6130.0,50.0,6180.0,6210.0,6120.0,32300.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6180.0,60.0,6280.0,6410.0,6130.0,76722.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6240.0,180.0,6090.0,6480.0,5890.0,205783.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6060.0,150.0,6110.0,6180.0,5980.0,91311.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6210.0,20.0,6210.0,6340.0,6060.0,55683.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6230.0,10.0,6120.0,6650.0,6090.0,254128.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6220.0,60.0,6170.0,6230.0,6090.0,56903.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6280.0,280.0,6000.0,6280.0,5930.0,80796.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6000.0,30.0,5910.0,6100.0,5910.0,72608.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6030.0,140.0,6130.0,6430.0,6030.0,98399.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6170.0,360.0,6510.0,6520.0,6160.0,130082.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6530.0,50.0,6530.0,6710.0,6520.0,96894.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6480.0,170.0,6610.0,6730.0,6470.0,127959.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6650.0,180.0,6830.0,6890.0,6650.0,96390.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6830.0,10.0,6820.0,6910.0,6690.0,202840.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6820.0,310.0,6680.0,6880.0,6530.0,167821.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6510.0,270.0,6790.0,6850.0,6450.0,195329.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6780.0,130.0,6660.0,7150.0,6660.0,663388.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6650.0,0.0,6630.0,6790.0,6600.0,103199.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6650.0,70.0,6540.0,6880.0,6540.0,252632.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6580.0,10.0,6570.0,6640.0,6540.0,77459.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6590.0,110.0,6800.0,6800.0,6560.0,132873.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6700.0,110.0,6520.0,6790.0,6520.0,119854.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6590.0,0.0,6620.0,6910.0,6570.0,277942.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6590.0,160.0,6700.0,6730.0,6490.0,184124.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6750.0,410.0,6500.0,7060.0,6410.0,930520.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6340.0,210.0,6550.0,6600.0,6240.0,109120.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6550.0,60.0,6410.0,6610.0,6400.0,63046.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6490.0,140.0,6650.0,6680.0,6430.0,95102.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6630.0,20.0,6600.0,6690.0,6580.0,60960.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6610.0,20.0,6560.0,6740.0,6550.0,131581.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6590.0,360.0,6290.0,6600.0,6210.0,182719.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6230.0,10.0,6250.0,6350.0,6200.0,88118.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6220.0,80.0,6130.0,6270.0,6130.0,64063.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6140.0,20.0,6120.0,6250.0,6090.0,76184.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6160.0,70.0,6150.0,6260.0,6050.0,56903.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6090.0,10.0,6100.0,6240.0,6050.0,47928.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6100.0,120.0,6120.0,6220.0,6000.0,82742.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6220.0,220.0,5960.0,6270.0,5960.0,82568.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6000.0,50.0,6000.0,6130.0,5850.0,53184.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5950.0,190.0,6120.0,6190.0,5810.0,141018.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6140.0,130.0,6220.0,6330.0,6050.0,75670.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6270.0,80.0,6220.0,6330.0,6150.0,45049.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6190.0,20.0,6170.0,6360.0,6130.0,64079.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6170.0,360.0,6620.0,6620.0,6140.0,193348.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6530.0,90.0,6450.0,6720.0,6420.0,225741.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6440.0,120.0,6660.0,6750.0,6380.0,95127.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6560.0,210.0,6300.0,6610.0,6300.0,118216.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6350.0,140.0,5980.0,6480.0,5960.0,146193.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6210.0,310.0,6450.0,6680.0,6210.0,115481.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6520.0,180.0,6290.0,6690.0,6290.0,160416.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6340.0,480.0,6760.0,6810.0,6340.0,181167.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6820.0,70.0,6700.0,6880.0,6700.0,69293.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6890.0,290.0,7110.0,7110.0,6890.0,94623.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7180.0,150.0,7270.0,7390.0,7130.0,66491.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7330.0,150.0,7180.0,7350.0,7100.0,88379.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7180.0,80.0,7010.0,7280.0,6910.0,146583.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7100.0,80.0,7050.0,7330.0,6990.0,86350.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7020.0,110.0,7140.0,7230.0,6980.0,100314.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7130.0,340.0,7470.0,7470.0,7100.0,190977.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7470.0,220.0,7690.0,7750.0,7460.0,126666.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7690.0,100.0,7830.0,7830.0,7580.0,110292.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7790.0,70.0,7850.0,8020.0,7760.0,197106.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7720.0,90.0,7870.0,7950.0,7700.0,246615.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7810.0,170.0,7660.0,7980.0,7600.0,386650.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7640.0,150.0,7450.0,7660.0,7400.0,133714.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7490.0,230.0,7680.0,7720.0,7440.0,127858.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7720.0,50.0,7830.0,7960.0,7680.0,275606.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7770.0,40.0,7700.0,7820.0,7640.0,152844.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7730.0,220.0,7510.0,7750.0,7510.0,200568.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7510.0,70.0,7360.0,7550.0,7350.0,84990.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7440.0,10.0,7440.0,7550.0,7400.0,66289.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7450.0,80.0,7550.0,7570.0,7380.0,104685.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7530.0,40.0,7450.0,7540.0,7390.0,157533.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7490.0,10.0,7590.0,7600.0,7360.0,114321.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7500.0,120.0,7400.0,7590.0,7390.0,124156.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7380.0,70.0,7320.0,7510.0,7250.0,191223.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7310.0,350.0,6900.0,7320.0,6870.0,238603.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6960.0,100.0,6850.0,7000.0,6750.0,129045.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6860.0,40.0,6820.0,7040.0,6810.0,174372.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6820.0,190.0,7080.0,7080.0,6820.0,149203.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7010.0,20.0,7050.0,7140.0,6960.0,98803.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6990.0,90.0,7080.0,7380.0,6990.0,194823.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7080.0,50.0,7140.0,7270.0,7060.0,108342.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7130.0,140.0,7270.0,7390.0,7110.0,188504.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7270.0,30.0,7370.0,7590.0,7250.0,414287.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7300.0,40.0,7360.0,7370.0,7180.0,115337.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7260.0,280.0,7130.0,7330.0,7030.0,169876.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6980.0,250.0,7190.0,7230.0,6930.0,264384.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7230.0,210.0,6960.0,7310.0,6930.0,328032.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7020.0,530.0,7550.0,7550.0,6930.0,614389.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7550.0,40.0,7520.0,7600.0,7450.0,245391.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7510.0,70.0,7600.0,7760.0,7430.0,156300.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7580.0,60.0,7460.0,7710.0,7450.0,142104.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7520.0,320.0,7860.0,7860.0,7480.0,197967.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7840.0,120.0,7900.0,7910.0,7660.0,146735.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7720.0,230.0,7410.0,7730.0,7410.0,238008.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7490.0,70.0,7490.0,7710.0,7450.0,294281.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7560.0,470.0,8100.0,8100.0,7360.0,410410.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8030.0,250.0,7830.0,8150.0,7800.0,409214.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7780.0,150.0,8000.0,8000.0,7760.0,174604.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7930.0,290.0,7710.0,7940.0,7630.0,286898.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7640.0,140.0,7850.0,7850.0,7640.0,224945.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7780.0,130.0,7980.0,7980.0,7760.0,218628.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7910.0,210.0,8160.0,8170.0,7900.0,282421.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8120.0,210.0,8030.0,8290.0,7810.0,633312.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7910.0,160.0,8080.0,8120.0,7900.0,239870.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8070.0,20.0,7970.0,8150.0,7880.0,303239.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8050.0,160.0,8250.0,8360.0,7900.0,613342.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8210.0,0.0,8180.0,8460.0,8150.0,368614.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8210.0,420.0,8830.0,8860.0,8210.0,792761.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8630.0,180.0,8860.0,8870.0,8460.0,746579.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8810.0,20.0,8850.0,9140.0,8780.0,828477.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8790.0,30.0,8900.0,9040.0,8650.0,657585.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8820.0,110.0,8730.0,8910.0,8400.0,1142113.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8710.0,560.0,9310.0,9340.0,8660.0,877889.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,9270.0,480.0,9750.0,9830.0,9180.0,997873.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,9750.0,200.0,9580.0,10150.0,9420.0,2570249.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,9550.0,50.0,9800.0,9980.0,9510.0,1206680.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,9600.0,270.0,9110.0,10650.0,9020.0,6090455.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,9330.0,130.0,9440.0,9640.0,9180.0,997840.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,9460.0,290.0,8950.0,9530.0,8920.0,2012087.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,9170.0,980.0,9900.0,10100.0,9090.0,2983793.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,10150.0,2310.0,8010.0,10150.0,7800.0,7703693.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7840.0,640.0,7300.0,7960.0,7210.0,2734325.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7200.0,70.0,7130.0,7450.0,6900.0,1301719.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7130.0,320.0,6830.0,7170.0,6750.0,630555.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6810.0,10.0,6890.0,6890.0,6750.0,173134.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6800.0,140.0,6610.0,6860.0,6590.0,209418.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6660.0,160.0,6970.0,6980.0,6630.0,250833.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6820.0,20.0,6760.0,7100.0,6760.0,585361.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6800.0,110.0,6930.0,6960.0,6780.0,263121.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6910.0,120.0,7080.0,7100.0,6740.0,460620.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7030.0,150.0,7040.0,7110.0,6840.0,495963.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6880.0,20.0,6890.0,6980.0,6690.0,414336.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6900.0,60.0,7140.0,7310.0,6840.0,841272.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6960.0,230.0,6970.0,7130.0,6710.0,1188747.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6730.0,430.0,6400.0,6730.0,6320.0,590858.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6300.0,210.0,6600.0,6600.0,6300.0,276566.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6510.0,270.0,6020.0,6580.0,5950.0,649312.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6240.0,200.0,6530.0,6660.0,6240.0,497758.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
