,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,8880.0,360.0,9300.0,10100.0,8880.0,204329.0,553.0,553.0,545.0
554,2022.01.26,9240.0,260.0,9500.0,9700.0,9040.0,72230.0,554.0,554.0,546.0
555,2022.01.25,9500.0,750.0,10250.0,10600.0,9500.0,200714.0,555.0,555.0,547.0
556,2022.01.24,10250.0,250.0,10400.0,11000.0,10200.0,245397.0,556.0,556.0,548.0
557,2022.01.21,10500.0,150.0,10900.0,11350.0,10500.0,334539.0,557.0,557.0,549.0
558,2022.01.20,10650.0,400.0,11000.0,11100.0,10500.0,141082.0,558.0,558.0,550.0
559,2022.01.19,11050.0,400.0,11250.0,11350.0,10700.0,595834.0,559.0,559.0,551.0
560,2022.01.18,10650.0,0.0,10850.0,11050.0,10250.0,280372.0,560.0,560.0,552.0
561,2022.01.17,10650.0,150.0,10300.0,11100.0,10250.0,223525.0,561.0,561.0,553.0
562,2022.01.14,10500.0,250.0,10800.0,11850.0,10400.0,597251.0,562.0,562.0,554.0
563,2022.01.13,10250.0,200.0,10100.0,10400.0,10000.0,57009.0,563.0,563.0,555.0
564,2022.01.12,10050.0,200.0,10100.0,10200.0,10000.0,38266.0,564.0,564.0,556.0
565,2022.01.11,10250.0,0.0,10100.0,10450.0,10050.0,72414.0,565.0,565.0,557.0
566,2022.01.10,10250.0,0.0,10300.0,10550.0,10100.0,96073.0,566.0,566.0,558.0
567,2022.01.07,10250.0,100.0,10150.0,10300.0,9930.0,67623.0,567.0,567.0,559.0
568,2022.01.06,10150.0,640.0,9770.0,10700.0,9600.0,554283.0,568.0,568.0,560.0
569,2022.01.05,9510.0,0.0,9440.0,9550.0,9420.0,17768.0,569.0,569.0,561.0
570,2022.01.04,9510.0,210.0,9410.0,9520.0,9310.0,21441.0,570.0,570.0,562.0
571,2022.01.03,9300.0,10.0,9310.0,9370.0,9250.0,10818.0,571.0,571.0,563.0
572,2021.12.30,9310.0,130.0,9370.0,9420.0,9250.0,16647.0,572.0,572.0,564.0
573,2021.12.29,9180.0,0.0,9180.0,9220.0,9090.0,8287.0,573.0,573.0,565.0
574,2021.12.28,9180.0,20.0,9230.0,9230.0,9150.0,6714.0,574.0,574.0,566.0
575,2021.12.27,9160.0,40.0,9170.0,9240.0,9130.0,8545.0,575.0,575.0,567.0
576,2021.12.24,9200.0,90.0,9160.0,9210.0,9100.0,10488.0,576.0,576.0,568.0
577,2021.12.23,9110.0,10.0,9240.0,9240.0,9080.0,10437.0,577.0,577.0,569.0
578,2021.12.22,9100.0,20.0,9260.0,9260.0,9100.0,12894.0,578.0,578.0,570.0
579,2021.12.21,9120.0,0.0,9100.0,9220.0,9060.0,9367.0,579.0,579.0,571.0
580,2021.12.20,9120.0,100.0,9130.0,9300.0,9100.0,12855.0,580.0,580.0,572.0
581,2021.12.17,9220.0,70.0,9150.0,9280.0,9120.0,11958.0,581.0,581.0,573.0
582,2021.12.16,9150.0,0.0,9150.0,9230.0,9130.0,13723.0,582.0,582.0,574.0
583,2021.12.15,9150.0,130.0,9280.0,9310.0,9080.0,18768.0,583.0,583.0,575.0
584,2021.12.14,9280.0,160.0,9320.0,9430.0,9250.0,9932.0,584.0,584.0,576.0
585,2021.12.13,9440.0,60.0,9390.0,9470.0,9370.0,6848.0,585.0,585.0,577.0
586,2021.12.10,9380.0,60.0,9320.0,9530.0,9320.0,19044.0,586.0,586.0,578.0
587,2021.12.09,9440.0,0.0,9440.0,9500.0,9390.0,9695.0,587.0,587.0,579.0
588,2021.12.08,9440.0,190.0,9270.0,9460.0,9250.0,19008.0,588.0,588.0,580.0
589,2021.12.07,9250.0,70.0,9260.0,9260.0,9100.0,14497.0,589.0,589.0,581.0
590,2021.12.06,9180.0,100.0,9400.0,9450.0,9130.0,15556.0,590.0,590.0,582.0
591,2021.12.03,9280.0,20.0,9350.0,9420.0,9270.0,15462.0,591.0,591.0,583.0
592,2021.12.02,9260.0,210.0,9040.0,9420.0,9010.0,50734.0,592.0,592.0,584.0
593,2021.12.01,9050.0,400.0,8550.0,9250.0,8440.0,76013.0,593.0,593.0,585.0
594,2021.11.30,8650.0,550.0,9180.0,9260.0,8650.0,31284.0,594.0,594.0,586.0
595,2021.11.29,9200.0,180.0,9270.0,9370.0,9130.0,24245.0,595.0,595.0,587.0
596,2021.11.26,9380.0,450.0,9660.0,9710.0,9360.0,81880.0,596.0,596.0,588.0
597,2021.11.25,9830.0,10.0,9730.0,9870.0,9730.0,12815.0,597.0,597.0,589.0
598,2021.11.24,9820.0,30.0,9730.0,9880.0,9730.0,23440.0,598.0,598.0,590.0
599,2021.11.23,9850.0,50.0,9900.0,9950.0,9820.0,16307.0,599.0,599.0,591.0
600,2021.11.22,9900.0,150.0,10000.0,10050.0,9880.0,29087.0,600.0,600.0,592.0
601,2021.11.19,10050.0,50.0,10150.0,10150.0,10000.0,15462.0,601.0,601.0,593.0
602,2021.11.18,10100.0,0.0,10050.0,10200.0,10000.0,18312.0,602.0,602.0,594.0
603,2021.11.17,10100.0,100.0,10250.0,10400.0,10050.0,22784.0,603.0,603.0,595.0
604,2021.11.16,10200.0,100.0,10200.0,10350.0,10200.0,19249.0,604.0,604.0,596.0
605,2021.11.15,10100.0,0.0,10100.0,10200.0,10050.0,11864.0,605.0,605.0,597.0
606,2021.11.12,10100.0,0.0,10050.0,10300.0,10000.0,29134.0,606.0,606.0,598.0
607,2021.11.11,10100.0,250.0,10350.0,10500.0,10050.0,40431.0,607.0,607.0,599.0
608,2021.11.10,10350.0,200.0,10250.0,10550.0,10100.0,64803.0,608.0,608.0,600.0
609,2021.11.09,10150.0,50.0,10050.0,10300.0,10000.0,42768.0,609.0,609.0,601.0
610,2021.11.08,10200.0,0.0,10100.0,10400.0,10050.0,27386.0,610.0,610.0,602.0
611,2021.11.05,10200.0,350.0,10550.0,10550.0,10200.0,48536.0,611.0,611.0,603.0
612,2021.11.04,10550.0,450.0,10950.0,10950.0,10400.0,51058.0,612.0,612.0,604.0
613,2021.11.03,11000.0,150.0,10950.0,11050.0,10750.0,30439.0,613.0,613.0,605.0
614,2021.11.02,10850.0,0.0,10750.0,10900.0,10750.0,17641.0,614.0,614.0,606.0
615,2021.11.01,10850.0,250.0,11050.0,11050.0,10750.0,41370.0,615.0,615.0,607.0
616,2021.10.29,11100.0,50.0,11100.0,11100.0,10950.0,25484.0,616.0,616.0,608.0
617,2021.10.28,11150.0,100.0,11050.0,11200.0,10950.0,35002.0,617.0,617.0,609.0
618,2021.10.27,11050.0,50.0,11050.0,11100.0,10850.0,36561.0,618.0,618.0,610.0
619,2021.10.26,11000.0,50.0,10950.0,11050.0,10900.0,37096.0,619.0,619.0,611.0
620,2021.10.25,11050.0,100.0,11200.0,11300.0,11050.0,34120.0,620.0,620.0,612.0
621,2021.10.22,11150.0,150.0,11350.0,11400.0,11150.0,45841.0,621.0,621.0,613.0
622,2021.10.21,11300.0,50.0,11400.0,11450.0,11250.0,46060.0,622.0,622.0,614.0
623,2021.10.20,11350.0,50.0,11300.0,11550.0,11200.0,69492.0,623.0,623.0,615.0
624,2021.10.19,11300.0,50.0,11300.0,11400.0,11250.0,38329.0,624.0,624.0,616.0
625,2021.10.18,11350.0,200.0,11550.0,11550.0,11250.0,41027.0,625.0,625.0,617.0
626,2021.10.15,11550.0,50.0,11500.0,11600.0,11350.0,77363.0,626.0,626.0,618.0
627,2021.10.14,11500.0,200.0,11300.0,11500.0,11250.0,35961.0,627.0,627.0,619.0
628,2021.10.13,11300.0,150.0,11450.0,11450.0,11200.0,64755.0,628.0,628.0,620.0
629,2021.10.12,11450.0,700.0,12150.0,12300.0,11450.0,187598.0,629.0,629.0,621.0
630,2021.10.08,12150.0,250.0,11900.0,12250.0,11850.0,159592.0,630.0,630.0,622.0
631,2021.10.07,11900.0,50.0,11850.0,12200.0,11600.0,172412.0,631.0,631.0,623.0
632,2021.10.06,11850.0,50.0,11900.0,12600.0,11600.0,487208.0,632.0,632.0,624.0
633,2021.10.05,11900.0,150.0,11850.0,12750.0,11800.0,417697.0,633.0,633.0,625.0
634,2021.10.01,12050.0,150.0,12100.0,12700.0,11700.0,617786.0,634.0,634.0,626.0
635,2021.09.30,11900.0,300.0,11600.0,12000.0,11600.0,165934.0,635.0,635.0,627.0
636,2021.09.29,11600.0,300.0,12200.0,13400.0,11550.0,1743872.0,636.0,636.0,628.0
637,2021.09.28,11300.0,50.0,11250.0,11700.0,11150.0,126739.0,637.0,637.0,629.0
638,2021.09.27,11250.0,150.0,11350.0,11400.0,11150.0,36059.0,638.0,638.0,630.0
639,2021.09.24,11400.0,150.0,11150.0,12250.0,11150.0,143903.0,639.0,639.0,631.0
640,2021.09.23,11250.0,250.0,11500.0,11600.0,11250.0,41164.0,640.0,640.0,632.0
641,2021.09.17,11500.0,450.0,11800.0,11850.0,11500.0,56986.0,641.0,641.0,633.0
642,2021.09.16,11950.0,550.0,11400.0,11950.0,11300.0,100377.0,642.0,642.0,634.0
643,2021.09.15,11400.0,300.0,11550.0,11700.0,11250.0,64783.0,643.0,643.0,635.0
644,2021.09.14,11700.0,350.0,11500.0,11800.0,11350.0,35857.0,644.0,644.0,636.0
645,2021.09.13,11350.0,650.0,11850.0,12000.0,11350.0,108130.0,645.0,645.0,637.0
646,2021.09.10,12000.0,800.0,12100.0,12150.0,11700.0,312084.0,646.0,646.0,638.0
647,2021.09.09,12800.0,50.0,13000.0,13250.0,12600.0,317683.0,647.0,647.0,639.0
648,2021.09.08,12850.0,300.0,12600.0,13100.0,12550.0,242396.0,648.0,648.0,640.0
649,2021.09.07,12550.0,100.0,12500.0,12750.0,12450.0,95273.0,649.0,649.0,641.0
650,2021.09.06,12450.0,50.0,12350.0,12700.0,12350.0,64664.0,650.0,650.0,642.0
651,2021.09.03,12500.0,200.0,12650.0,12800.0,12500.0,69535.0,651.0,651.0,643.0
652,2021.09.02,12700.0,50.0,12750.0,13050.0,12650.0,185500.0,652.0,652.0,644.0
653,2021.09.01,12750.0,150.0,12700.0,12800.0,12600.0,106047.0,653.0,653.0,645.0
654,2021.08.31,12600.0,150.0,12650.0,13000.0,12600.0,173409.0,654.0,654.0,646.0
655,2021.08.30,12750.0,250.0,12900.0,13300.0,12700.0,397412.0,655.0,655.0,647.0
656,2021.08.27,13000.0,550.0,13650.0,13900.0,12900.0,388744.0,656.0,656.0,648.0
657,2021.08.26,13550.0,150.0,13650.0,14150.0,13500.0,583417.0,657.0,657.0,649.0
658,2021.08.25,13700.0,100.0,13500.0,14150.0,13450.0,639530.0,658.0,658.0,650.0
659,2021.08.24,13600.0,250.0,13100.0,13850.0,13000.0,591523.0,659.0,659.0,651.0
660,2021.08.23,13350.0,50.0,13150.0,13500.0,12800.0,592262.0,660.0,660.0,652.0
661,2021.08.20,13400.0,0.0,12950.0,15250.0,12750.0,4865265.0,661.0,661.0,653.0
662,2021.08.19,13400.0,1250.0,12300.0,14200.0,12200.0,2884356.0,662.0,662.0,654.0
663,2021.08.18,12150.0,400.0,12400.0,12450.0,11950.0,199433.0,663.0,663.0,655.0
664,2021.08.17,12550.0,0.0,13850.0,14150.0,12500.0,1572663.0,664.0,664.0,656.0
665,2021.08.13,12550.0,550.0,12000.0,13300.0,11900.0,821956.0,665.0,665.0,657.0
666,2021.08.12,12000.0,50.0,11950.0,12100.0,11900.0,24513.0,666.0,666.0,658.0
667,2021.08.11,11950.0,350.0,12300.0,12350.0,11950.0,54382.0,667.0,667.0,659.0
668,2021.08.10,12300.0,50.0,12350.0,12500.0,12250.0,34983.0,668.0,668.0,660.0
669,2021.08.09,12350.0,100.0,12450.0,12550.0,12300.0,22928.0,669.0,669.0,661.0
670,2021.08.06,12450.0,100.0,12350.0,12650.0,12300.0,40120.0,670.0,670.0,662.0
671,2021.08.05,12350.0,100.0,12250.0,12450.0,12250.0,25562.0,671.0,671.0,663.0
672,2021.08.04,12250.0,150.0,12400.0,12500.0,12150.0,49059.0,672.0,672.0,664.0
673,2021.08.03,12400.0,200.0,12650.0,12700.0,12350.0,57212.0,673.0,673.0,665.0
674,2021.08.02,12600.0,350.0,12850.0,12900.0,12550.0,66116.0,674.0,674.0,666.0
675,2021.07.30,12950.0,100.0,12900.0,13350.0,12900.0,119447.0,675.0,675.0,667.0
676,2021.07.29,12850.0,150.0,12850.0,13000.0,12850.0,61620.0,676.0,676.0,668.0
677,2021.07.28,13000.0,50.0,13200.0,13550.0,12850.0,161696.0,677.0,677.0,669.0
678,2021.07.27,13050.0,0.0,12950.0,13100.0,12800.0,67876.0,678.0,678.0,670.0
679,2021.07.26,13050.0,250.0,13250.0,13250.0,13000.0,72549.0,679.0,679.0,671.0
680,2021.07.23,13300.0,150.0,13450.0,13600.0,13300.0,43843.0,680.0,680.0,672.0
681,2021.07.22,13450.0,200.0,13500.0,13600.0,13400.0,87579.0,681.0,681.0,673.0
682,2021.07.21,13650.0,100.0,13550.0,13950.0,13300.0,148380.0,682.0,682.0,674.0
683,2021.07.20,13750.0,150.0,14300.0,14550.0,13750.0,767991.0,683.0,683.0,675.0
684,2021.07.19,13900.0,300.0,13800.0,14200.0,13650.0,186418.0,684.0,684.0,676.0
685,2021.07.16,13600.0,100.0,13650.0,14000.0,13500.0,189781.0,685.0,685.0,677.0
686,2021.07.15,13500.0,100.0,13500.0,13600.0,13350.0,75528.0,686.0,686.0,678.0
687,2021.07.14,13600.0,100.0,13550.0,13850.0,13500.0,82644.0,687.0,687.0,679.0
688,2021.07.13,13500.0,350.0,13800.0,13950.0,13350.0,131016.0,688.0,688.0,680.0
689,2021.07.12,13850.0,100.0,13700.0,14000.0,13400.0,110923.0,689.0,689.0,681.0
690,2021.07.09,13750.0,300.0,14400.0,14700.0,13650.0,655908.0,690.0,690.0,682.0
691,2021.07.08,14050.0,300.0,13750.0,14750.0,13500.0,1249593.0,691.0,691.0,683.0
692,2021.07.07,13750.0,250.0,13500.0,14000.0,13450.0,217251.0,692.0,692.0,684.0
693,2021.07.06,13500.0,50.0,13400.0,13550.0,13300.0,28489.0,693.0,693.0,685.0
694,2021.07.05,13450.0,100.0,13450.0,13500.0,13300.0,40767.0,694.0,694.0,686.0
695,2021.07.02,13550.0,50.0,13600.0,13700.0,13450.0,40346.0,695.0,695.0,687.0
696,2021.07.01,13600.0,250.0,13400.0,13700.0,13350.0,98503.0,696.0,696.0,688.0
697,2021.06.30,13350.0,50.0,13400.0,13450.0,13200.0,57853.0,697.0,697.0,689.0
698,2021.06.29,13400.0,200.0,13200.0,13550.0,13150.0,72007.0,698.0,698.0,690.0
699,2021.06.28,13200.0,50.0,13250.0,13400.0,13100.0,55161.0,699.0,699.0,691.0
700,2021.06.25,13250.0,200.0,13000.0,13250.0,12950.0,31375.0,700.0,700.0,692.0
701,2021.06.24,13050.0,350.0,13300.0,13400.0,13050.0,52373.0,701.0,701.0,693.0
702,2021.06.23,13400.0,50.0,13350.0,13500.0,13250.0,47064.0,702.0,702.0,694.0
703,2021.06.22,13450.0,150.0,13350.0,13550.0,13300.0,64987.0,703.0,703.0,695.0
704,2021.06.21,13600.0,150.0,13650.0,14000.0,13450.0,160505.0,704.0,704.0,696.0
705,2021.06.18,13450.0,300.0,13700.0,14000.0,13200.0,105239.0,705.0,705.0,697.0
706,2021.06.17,13750.0,150.0,14100.0,14550.0,13700.0,289283.0,706.0,706.0,698.0
707,2021.06.16,13900.0,0.0,14050.0,14150.0,13800.0,72899.0,707.0,707.0,699.0
708,2021.06.15,13900.0,200.0,13700.0,14150.0,13550.0,104150.0,708.0,708.0,700.0
709,2021.06.14,13700.0,50.0,13650.0,13700.0,13450.0,44411.0,709.0,709.0,701.0
710,2021.06.11,13750.0,100.0,13750.0,13850.0,13500.0,81629.0,710.0,710.0,702.0
711,2021.06.10,13850.0,150.0,13800.0,14050.0,13650.0,155789.0,711.0,711.0,703.0
712,2021.06.09,14000.0,900.0,13100.0,14100.0,12950.0,483447.0,712.0,712.0,704.0
713,2021.06.08,13100.0,150.0,12850.0,13150.0,12850.0,66862.0,713.0,713.0,705.0
714,2021.06.07,12950.0,50.0,13000.0,13100.0,12800.0,45135.0,714.0,714.0,706.0
715,2021.06.04,13000.0,0.0,13100.0,13300.0,12850.0,78208.0,715.0,715.0,707.0
716,2021.06.03,13000.0,0.0,13000.0,13050.0,12750.0,54454.0,716.0,716.0,708.0
717,2021.06.02,13000.0,200.0,12800.0,13150.0,12750.0,84628.0,717.0,717.0,709.0
718,2021.06.01,12800.0,50.0,12700.0,12950.0,12650.0,57828.0,718.0,718.0,710.0
719,2021.05.31,12750.0,0.0,12800.0,12800.0,12600.0,25049.0,719.0,719.0,711.0
720,2021.05.28,12750.0,50.0,12800.0,12850.0,12650.0,21559.0,720.0,720.0,712.0
721,2021.05.27,12700.0,350.0,12400.0,12900.0,12350.0,188206.0,721.0,721.0,713.0
722,2021.05.26,12350.0,100.0,12400.0,12550.0,12300.0,32889.0,722.0,722.0,714.0
723,2021.05.25,12450.0,250.0,12600.0,12650.0,12400.0,44462.0,723.0,723.0,715.0
724,2021.05.24,12700.0,0.0,12800.0,12900.0,12550.0,78460.0,724.0,724.0,716.0
725,2021.05.21,12700.0,50.0,12700.0,13100.0,12650.0,78067.0,725.0,725.0,717.0
726,2021.05.20,12650.0,50.0,12650.0,13200.0,12650.0,80887.0,726.0,726.0,718.0
727,2021.05.18,12600.0,200.0,12800.0,12800.0,12500.0,84756.0,727.0,727.0,719.0
728,2021.05.17,12800.0,400.0,13150.0,13750.0,12750.0,203700.0,728.0,728.0,720.0
729,2021.05.14,13200.0,750.0,13850.0,13850.0,12950.0,218297.0,729.0,729.0,721.0
730,2021.05.13,13950.0,500.0,15200.0,15450.0,13950.0,734328.0,730.0,730.0,722.0
731,2021.05.12,14450.0,250.0,14200.0,14950.0,14050.0,886825.0,731.0,731.0,723.0
732,2021.05.11,14200.0,450.0,14250.0,14800.0,14000.0,758656.0,732.0,732.0,724.0
733,2021.05.10,13750.0,0.0,14000.0,14400.0,13750.0,370734.0,733.0,733.0,725.0
734,2021.05.07,13750.0,500.0,14150.0,14200.0,13600.0,187898.0,734.0,734.0,726.0
735,2021.05.06,14250.0,350.0,14050.0,14300.0,13750.0,210996.0,735.0,735.0,727.0
736,2021.05.04,13900.0,150.0,14050.0,15200.0,13850.0,1354399.0,736.0,736.0,728.0
737,2021.05.03,14050.0,250.0,14400.0,14800.0,14000.0,542176.0,737.0,737.0,729.0
738,2021.04.30,14300.0,250.0,14050.0,15000.0,13900.0,1132379.0,738.0,738.0,730.0
739,2021.04.29,14050.0,250.0,13850.0,15050.0,13300.0,1049115.0,739.0,739.0,731.0
740,2021.04.28,13800.0,750.0,14550.0,15850.0,13750.0,2283881.0,740.0,740.0,732.0
741,2021.04.27,14550.0,350.0,14050.0,14950.0,14000.0,1120476.0,741.0,741.0,733.0
742,2021.04.26,14200.0,0.0,14250.0,14400.0,14000.0,210122.0,742.0,742.0,734.0
743,2021.04.23,14200.0,250.0,14900.0,15750.0,14200.0,1904832.0,743.0,743.0,735.0
744,2021.04.22,14450.0,250.0,14050.0,15150.0,13950.0,1316549.0,744.0,744.0,736.0
745,2021.04.21,14200.0,1550.0,12850.0,15500.0,12600.0,6396515.0,745.0,745.0,737.0
746,2021.04.20,12650.0,350.0,12300.0,12750.0,12250.0,150480.0,746.0,746.0,738.0
747,2021.04.19,12300.0,200.0,12150.0,12350.0,12050.0,57182.0,747.0,747.0,739.0
748,2021.04.16,12100.0,0.0,12100.0,12250.0,12050.0,34869.0,748.0,748.0,740.0
749,2021.04.15,12100.0,50.0,12250.0,12250.0,12050.0,54946.0,749.0,749.0,741.0
750,2021.04.14,12150.0,250.0,12450.0,12500.0,12100.0,102895.0,750.0,750.0,742.0
751,2021.04.13,12400.0,200.0,12200.0,12500.0,12150.0,96346.0,751.0,751.0,743.0
752,2021.04.12,12200.0,50.0,12100.0,12250.0,12050.0,54476.0,752.0,752.0,744.0
753,2021.04.09,12150.0,150.0,11950.0,12250.0,11950.0,50464.0,753.0,753.0,745.0
754,2021.04.08,12000.0,150.0,12150.0,12200.0,11900.0,70069.0,754.0,754.0,746.0
755,2021.04.07,12150.0,100.0,12200.0,12300.0,12050.0,58213.0,755.0,755.0,747.0
756,2021.04.06,12250.0,400.0,11950.0,12300.0,11850.0,90823.0,756.0,756.0,748.0
757,2021.04.05,11850.0,150.0,11900.0,12050.0,11650.0,110862.0,757.0,757.0,749.0
758,2021.04.02,11700.0,50.0,11750.0,12000.0,11600.0,79077.0,758.0,758.0,750.0
759,2021.04.01,11750.0,100.0,11800.0,11900.0,11650.0,50285.0,759.0,759.0,751.0
760,2021.03.31,11850.0,50.0,12000.0,12100.0,11750.0,68331.0,760.0,760.0,752.0
761,2021.03.30,11900.0,50.0,11950.0,11950.0,11750.0,34678.0,761.0,761.0,753.0
762,2021.03.29,11850.0,0.0,11900.0,12150.0,11800.0,61290.0,762.0,762.0,754.0
763,2021.03.26,11850.0,150.0,12000.0,12050.0,11700.0,94588.0,763.0,763.0,755.0
764,2021.03.25,12000.0,350.0,12450.0,12450.0,11900.0,82585.0,764.0,764.0,756.0
765,2021.03.24,12350.0,50.0,12350.0,12500.0,12200.0,101642.0,765.0,765.0,757.0
766,2021.03.23,12300.0,150.0,12450.0,12550.0,12200.0,116109.0,766.0,766.0,758.0
767,2021.03.22,12450.0,200.0,12450.0,12700.0,12300.0,61278.0,767.0,767.0,759.0
768,2021.03.19,12650.0,0.0,13100.0,13100.0,12550.0,180058.0,768.0,768.0,760.0
769,2021.03.18,12650.0,300.0,12900.0,12950.0,12550.0,118602.0,769.0,769.0,761.0
770,2021.03.17,12950.0,100.0,12850.0,13300.0,12750.0,311998.0,770.0,770.0,762.0
771,2021.03.16,12850.0,150.0,12800.0,12900.0,12600.0,106959.0,771.0,771.0,763.0
772,2021.03.15,12700.0,0.0,12650.0,12850.0,12550.0,92987.0,772.0,772.0,764.0
773,2021.03.12,12700.0,400.0,12300.0,12700.0,12200.0,186831.0,773.0,773.0,765.0
774,2021.03.11,12300.0,350.0,12500.0,12550.0,12100.0,240704.0,774.0,774.0,766.0
775,2021.03.10,12650.0,200.0,12450.0,13550.0,12200.0,769808.0,775.0,775.0,767.0
776,2021.03.09,12450.0,450.0,12950.0,13150.0,12350.0,428040.0,776.0,776.0,768.0
777,2021.03.08,12900.0,200.0,13250.0,13450.0,12850.0,561525.0,777.0,777.0,769.0
778,2021.03.05,13100.0,600.0,13900.0,14400.0,12750.0,865844.0,778.0,778.0,770.0
779,2021.03.04,13700.0,100.0,13950.0,14600.0,13600.0,1083882.0,779.0,779.0,771.0
780,2021.03.03,13600.0,1000.0,14600.0,14850.0,13450.0,654782.0,780.0,780.0,772.0
781,2021.03.02,14600.0,350.0,13950.0,15000.0,13700.0,998891.0,781.0,781.0,773.0
782,2021.02.26,14250.0,1550.0,17250.0,17350.0,14050.0,3629371.0,782.0,782.0,774.0
783,2021.02.25,15800.0,900.0,16000.0,16400.0,15400.0,1096570.0,783.0,783.0,775.0
784,2021.02.24,16700.0,1450.0,15450.0,18200.0,15100.0,5699503.0,784.0,784.0,776.0
785,2021.02.23,15250.0,200.0,15750.0,17300.0,14800.0,3175639.0,785.0,785.0,777.0
786,2021.02.22,15050.0,650.0,14250.0,15700.0,14100.0,1957764.0,786.0,786.0,778.0
787,2021.02.19,14400.0,2050.0,16750.0,19300.0,14100.0,7044485.0,787.0,787.0,779.0
788,2021.02.18,16450.0,1650.0,14850.0,17300.0,14600.0,4933078.0,788.0,788.0,780.0
789,2021.02.17,14800.0,350.0,14450.0,15600.0,14350.0,1588819.0,789.0,789.0,781.0
790,2021.02.16,14450.0,400.0,14000.0,15200.0,13750.0,1972083.0,790.0,790.0,782.0
791,2021.02.15,14050.0,150.0,14100.0,14500.0,13800.0,539104.0,791.0,791.0,783.0
792,2021.02.10,14200.0,400.0,14550.0,16950.0,14000.0,4798176.0,792.0,792.0,784.0
793,2021.02.09,14600.0,550.0,13600.0,15850.0,13600.0,4061623.0,793.0,793.0,785.0
794,2021.02.08,14050.0,250.0,13600.0,14100.0,13550.0,251916.0,794.0,794.0,786.0
795,2021.02.05,13800.0,0.0,13800.0,13800.0,13400.0,167278.0,795.0,795.0,787.0
796,2021.02.04,13800.0,850.0,14250.0,14250.0,13800.0,365495.0,796.0,796.0,788.0
797,2021.02.03,14650.0,200.0,14300.0,17500.0,14100.0,8937596.0,797.0,797.0,789.0
798,2021.02.02,14450.0,1700.0,12800.0,15450.0,12600.0,7578860.0,798.0,798.0,790.0
799,2021.02.01,12750.0,950.0,14150.0,15800.0,12450.0,4365675.0,799.0,799.0,791.0
800,2021.01.29,13700.0,800.0,12200.0,16350.0,12100.0,14833527.0,800.0,800.0,792.0
801,2021.01.28,12900.0,2100.0,10800.0,13850.0,10800.0,7744573.0,801.0,801.0,793.0
802,2021.01.27,10800.0,150.0,10550.0,11600.0,10500.0,396740.0,802.0,802.0,794.0
803,2021.01.26,10650.0,100.0,10800.0,10850.0,10500.0,60774.0,803.0,803.0,795.0
804,2021.01.25,10750.0,50.0,11000.0,11050.0,10600.0,148092.0,804.0,804.0,796.0
805,2021.01.22,10800.0,300.0,10500.0,10900.0,10350.0,102375.0,805.0,805.0,797.0
806,2021.01.21,10500.0,100.0,10550.0,10600.0,10350.0,48795.0,806.0,806.0,798.0
807,2021.01.20,10600.0,100.0,10450.0,10700.0,10400.0,52897.0,807.0,807.0,799.0
808,2021.01.19,10500.0,150.0,10650.0,10750.0,10400.0,66280.0,808.0,808.0,800.0
809,2021.01.18,10650.0,0.0,10650.0,10650.0,10300.0,108664.0,809.0,809.0,801.0
810,2021.01.15,10650.0,150.0,10500.0,11100.0,10450.0,505178.0,810.0,810.0,802.0
811,2021.01.14,10500.0,100.0,10500.0,10650.0,10300.0,123508.0,811.0,811.0,803.0
812,2021.01.13,10400.0,50.0,10400.0,10750.0,10100.0,204300.0,812.0,812.0,804.0
813,2021.01.12,10350.0,100.0,10150.0,10600.0,9930.0,397094.0,813.0,813.0,805.0
814,2021.01.11,10250.0,530.0,9720.0,10850.0,9510.0,842358.0,814.0,814.0,806.0
815,2021.01.08,9720.0,20.0,9750.0,9760.0,9550.0,50868.0,815.0,815.0,807.0
816,2021.01.07,9740.0,10.0,9750.0,9790.0,9650.0,29195.0,816.0,816.0,808.0
817,2021.01.06,9730.0,20.0,9810.0,9830.0,9640.0,19094.0,817.0,817.0,809.0
818,2021.01.05,9750.0,30.0,9790.0,9810.0,9620.0,21584.0,818.0,818.0,810.0
819,2021.01.04,9780.0,90.0,9770.0,9800.0,9630.0,21112.0,819.0,819.0,811.0
820,2020.12.30,9690.0,160.0,9550.0,9730.0,9460.0,33611.0,820.0,820.0,812.0
821,2020.12.29,9530.0,0.0,9600.0,9600.0,9470.0,8317.0,821.0,821.0,813.0
822,2020.12.28,9530.0,70.0,9530.0,9650.0,9340.0,25491.0,822.0,822.0,814.0
823,2020.12.24,9600.0,10.0,9590.0,9800.0,9530.0,14447.0,823.0,823.0,815.0
824,2020.12.23,9590.0,160.0,9700.0,9750.0,9380.0,29764.0,824.0,824.0,816.0
825,2020.12.22,9750.0,70.0,9850.0,9860.0,9690.0,21866.0,825.0,825.0,817.0
826,2020.12.21,9820.0,100.0,9920.0,9970.0,9750.0,27547.0,826.0,826.0,818.0
827,2020.12.18,9920.0,70.0,9910.0,9980.0,9800.0,34019.0,827.0,827.0,819.0
828,2020.12.17,9850.0,40.0,9900.0,9950.0,9830.0,27038.0,828.0,828.0,820.0
829,2020.12.16,9890.0,30.0,9920.0,9990.0,9840.0,20603.0,829.0,829.0,821.0
830,2020.12.15,9920.0,30.0,9990.0,9990.0,9800.0,39078.0,830.0,830.0,822.0
