,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3760.0,130.0,3965.0,4065.0,3675.0,346735.0,555.0,555.0,547.0
556,2022.01.24,3890.0,300.0,4125.0,4170.0,3885.0,225091.0,556.0,556.0,548.0
557,2022.01.21,4190.0,40.0,4220.0,4325.0,4160.0,184205.0,557.0,557.0,549.0
558,2022.01.20,4230.0,120.0,4110.0,4230.0,4000.0,178114.0,558.0,558.0,550.0
559,2022.01.19,4110.0,160.0,4170.0,4255.0,4090.0,173324.0,559.0,559.0,551.0
560,2022.01.18,4270.0,5.0,4260.0,4415.0,4250.0,323961.0,560.0,560.0,552.0
561,2022.01.17,4265.0,295.0,4555.0,4555.0,4265.0,354097.0,561.0,561.0,553.0
562,2022.01.14,4560.0,70.0,4600.0,4650.0,4510.0,217981.0,562.0,562.0,554.0
563,2022.01.13,4630.0,30.0,4660.0,4745.0,4620.0,337390.0,563.0,563.0,555.0
564,2022.01.12,4660.0,30.0,4715.0,4760.0,4600.0,402121.0,564.0,564.0,556.0
565,2022.01.11,4690.0,125.0,4800.0,4855.0,4660.0,668304.0,565.0,565.0,557.0
566,2022.01.10,4815.0,150.0,4630.0,4915.0,4585.0,1866448.0,566.0,566.0,558.0
567,2022.01.07,4665.0,170.0,4500.0,4840.0,4500.0,917495.0,567.0,567.0,559.0
568,2022.01.06,4495.0,60.0,4400.0,4650.0,4315.0,758292.0,568.0,568.0,560.0
569,2022.01.05,4555.0,195.0,4770.0,4835.0,4520.0,989945.0,569.0,569.0,561.0
570,2022.01.04,4750.0,65.0,4815.0,4950.0,4660.0,1563495.0,570.0,570.0,562.0
571,2022.01.03,4815.0,145.0,4990.0,5010.0,4745.0,2839301.0,571.0,571.0,563.0
572,2021.12.30,4670.0,220.0,4525.0,4715.0,4490.0,3359642.0,572.0,572.0,564.0
573,2021.12.29,4450.0,85.0,4435.0,4680.0,4415.0,2211182.0,573.0,573.0,565.0
574,2021.12.28,4365.0,135.0,4360.0,4670.0,4245.0,2940524.0,574.0,574.0,566.0
575,2021.12.27,4230.0,15.0,4315.0,4465.0,4205.0,1031003.0,575.0,575.0,567.0
576,2021.12.24,4245.0,5.0,4255.0,4355.0,4160.0,838007.0,576.0,576.0,568.0
577,2021.12.23,4250.0,30.0,4290.0,4290.0,4105.0,702495.0,577.0,577.0,569.0
578,2021.12.22,4280.0,35.0,4365.0,4375.0,4200.0,896283.0,578.0,578.0,570.0
579,2021.12.21,4315.0,270.0,4045.0,4620.0,4045.0,4995741.0,579.0,579.0,571.0
580,2021.12.20,4045.0,210.0,4235.0,4330.0,4000.0,1136090.0,580.0,580.0,572.0
581,2021.12.17,4255.0,110.0,4100.0,4275.0,4095.0,1344513.0,581.0,581.0,573.0
582,2021.12.16,4145.0,340.0,3870.0,4760.0,3850.0,12767330.0,582.0,582.0,574.0
583,2021.12.15,3805.0,85.0,3870.0,3900.0,3795.0,85771.0,583.0,583.0,575.0
584,2021.12.14,3890.0,70.0,3950.0,4020.0,3840.0,137553.0,584.0,584.0,576.0
585,2021.12.13,3960.0,120.0,3840.0,3995.0,3775.0,257504.0,585.0,585.0,577.0
586,2021.12.10,3840.0,50.0,3880.0,3880.0,3745.0,122244.0,586.0,586.0,578.0
587,2021.12.09,3890.0,0.0,3950.0,3950.0,3790.0,158256.0,587.0,587.0,579.0
588,2021.12.08,3890.0,70.0,3950.0,3950.0,3775.0,217549.0,588.0,588.0,580.0
589,2021.12.07,3820.0,50.0,3870.0,3870.0,3735.0,120761.0,589.0,589.0,581.0
590,2021.12.06,3770.0,90.0,3660.0,3850.0,3635.0,238499.0,590.0,590.0,582.0
591,2021.12.03,3680.0,85.0,3610.0,3730.0,3585.0,159963.0,591.0,591.0,583.0
592,2021.12.02,3595.0,45.0,3530.0,3620.0,3465.0,85277.0,592.0,592.0,584.0
593,2021.12.01,3550.0,210.0,3325.0,3550.0,3125.0,303305.0,593.0,593.0,585.0
594,2021.11.30,3340.0,315.0,3670.0,3760.0,3310.0,380581.0,594.0,594.0,586.0
595,2021.11.29,3655.0,130.0,3600.0,3760.0,3550.0,264229.0,595.0,595.0,587.0
596,2021.11.26,3785.0,135.0,3890.0,3980.0,3605.0,325397.0,596.0,596.0,588.0
597,2021.11.25,3920.0,35.0,3955.0,3960.0,3835.0,340166.0,597.0,597.0,589.0
598,2021.11.24,3955.0,140.0,4055.0,4070.0,3920.0,326744.0,598.0,598.0,590.0
599,2021.11.23,4095.0,125.0,4220.0,4230.0,4055.0,483868.0,599.0,599.0,591.0
600,2021.11.22,4220.0,275.0,4010.0,4410.0,3960.0,3199957.0,600.0,600.0,592.0
601,2021.11.19,3945.0,60.0,3840.0,3965.0,3800.0,292305.0,601.0,601.0,593.0
602,2021.11.18,3885.0,180.0,4125.0,4125.0,3775.0,441112.0,602.0,602.0,594.0
603,2021.11.17,4065.0,60.0,3950.0,4080.0,3940.0,420656.0,603.0,603.0,595.0
604,2021.11.16,4005.0,10.0,3980.0,4055.0,3915.0,441176.0,604.0,604.0,596.0
605,2021.11.15,3995.0,470.0,3560.0,4075.0,3545.0,2536051.0,605.0,605.0,597.0
606,2021.11.12,3525.0,60.0,3485.0,3575.0,3455.0,75285.0,606.0,606.0,598.0
607,2021.11.11,3465.0,5.0,3400.0,3535.0,3400.0,107429.0,607.0,607.0,599.0
608,2021.11.10,3470.0,130.0,3570.0,3600.0,3455.0,126256.0,608.0,608.0,600.0
609,2021.11.09,3600.0,145.0,3720.0,3750.0,3580.0,191768.0,609.0,609.0,601.0
610,2021.11.08,3745.0,40.0,3705.0,3750.0,3645.0,222643.0,610.0,610.0,602.0
611,2021.11.05,3705.0,150.0,3525.0,3755.0,3520.0,394454.0,611.0,611.0,603.0
612,2021.11.04,3555.0,65.0,3675.0,3675.0,3540.0,152921.0,612.0,612.0,604.0
613,2021.11.03,3620.0,100.0,3715.0,3720.0,3620.0,217999.0,613.0,613.0,605.0
614,2021.11.02,3720.0,20.0,3740.0,3785.0,3690.0,280367.0,614.0,614.0,606.0
615,2021.11.01,3740.0,10.0,3800.0,3800.0,3700.0,226749.0,615.0,615.0,607.0
616,2021.10.29,3750.0,110.0,3860.0,4150.0,3745.0,1419675.0,616.0,616.0,608.0
617,2021.10.28,3860.0,85.0,3905.0,3955.0,3860.0,556143.0,617.0,617.0,609.0
618,2021.10.27,3945.0,450.0,3585.0,4395.0,3585.0,6094972.0,618.0,618.0,610.0
619,2021.10.26,3495.0,60.0,3435.0,3500.0,3435.0,29854.0,619.0,619.0,611.0
620,2021.10.25,3435.0,25.0,3450.0,3455.0,3400.0,46786.0,620.0,620.0,612.0
621,2021.10.22,3460.0,10.0,3500.0,3540.0,3420.0,142008.0,621.0,621.0,613.0
622,2021.10.21,3470.0,100.0,3585.0,3600.0,3455.0,66355.0,622.0,622.0,614.0
623,2021.10.20,3570.0,5.0,3535.0,3650.0,3535.0,62367.0,623.0,623.0,615.0
624,2021.10.19,3565.0,30.0,3505.0,3565.0,3500.0,73793.0,624.0,624.0,616.0
625,2021.10.18,3535.0,5.0,3540.0,3550.0,3465.0,66673.0,625.0,625.0,617.0
626,2021.10.15,3540.0,120.0,3475.0,3560.0,3430.0,131554.0,626.0,626.0,618.0
627,2021.10.14,3420.0,70.0,3360.0,3465.0,3355.0,89649.0,627.0,627.0,619.0
628,2021.10.13,3350.0,60.0,3250.0,3350.0,3240.0,102867.0,628.0,628.0,620.0
629,2021.10.12,3290.0,10.0,3305.0,3310.0,3180.0,71507.0,629.0,629.0,621.0
630,2021.10.08,3300.0,70.0,3245.0,3330.0,3220.0,143553.0,630.0,630.0,622.0
631,2021.10.07,3230.0,140.0,3035.0,3285.0,3035.0,166471.0,631.0,631.0,623.0
632,2021.10.06,3090.0,90.0,3180.0,3295.0,3000.0,186997.0,632.0,632.0,624.0
633,2021.10.05,3180.0,245.0,3325.0,3435.0,3150.0,231862.0,633.0,633.0,625.0
634,2021.10.01,3425.0,85.0,3475.0,3645.0,3370.0,169926.0,634.0,634.0,626.0
635,2021.09.30,3510.0,30.0,3425.0,3560.0,3425.0,85621.0,635.0,635.0,627.0
636,2021.09.29,3480.0,40.0,3410.0,3550.0,3380.0,132727.0,636.0,636.0,628.0
637,2021.09.28,3520.0,150.0,3670.0,3670.0,3515.0,157873.0,637.0,637.0,629.0
638,2021.09.27,3670.0,30.0,3665.0,3740.0,3595.0,155304.0,638.0,638.0,630.0
639,2021.09.24,3700.0,40.0,3755.0,3830.0,3695.0,83508.0,639.0,639.0,631.0
640,2021.09.23,3740.0,85.0,3760.0,3795.0,3720.0,90083.0,640.0,640.0,632.0
641,2021.09.17,3825.0,0.0,3825.0,3840.0,3765.0,65332.0,641.0,641.0,633.0
642,2021.09.16,3825.0,55.0,3920.0,3920.0,3805.0,91336.0,642.0,642.0,634.0
643,2021.09.15,3880.0,20.0,3930.0,3930.0,3870.0,56569.0,643.0,643.0,635.0
644,2021.09.14,3900.0,50.0,3850.0,3930.0,3820.0,89153.0,644.0,644.0,636.0
645,2021.09.13,3850.0,110.0,3965.0,3980.0,3825.0,110640.0,645.0,645.0,637.0
646,2021.09.10,3960.0,20.0,3965.0,4005.0,3925.0,140206.0,646.0,646.0,638.0
647,2021.09.09,3980.0,80.0,4095.0,4095.0,3920.0,167598.0,647.0,647.0,639.0
648,2021.09.08,4060.0,105.0,4125.0,4170.0,4050.0,117703.0,648.0,648.0,640.0
649,2021.09.07,4165.0,75.0,4090.0,4210.0,4060.0,203610.0,649.0,649.0,641.0
650,2021.09.06,4090.0,40.0,4050.0,4135.0,4030.0,61854.0,650.0,650.0,642.0
651,2021.09.03,4050.0,45.0,4005.0,4055.0,4005.0,77006.0,651.0,651.0,643.0
652,2021.09.02,4005.0,25.0,4090.0,4090.0,3980.0,100162.0,652.0,652.0,644.0
653,2021.09.01,4030.0,40.0,3965.0,4030.0,3960.0,133695.0,653.0,653.0,645.0
654,2021.08.31,3990.0,65.0,4020.0,4050.0,3950.0,140551.0,654.0,654.0,646.0
655,2021.08.30,4055.0,60.0,4125.0,4130.0,4030.0,95140.0,655.0,655.0,647.0
656,2021.08.27,4115.0,65.0,4060.0,4150.0,3900.0,105561.0,656.0,656.0,648.0
657,2021.08.26,4050.0,5.0,4055.0,4110.0,4035.0,94643.0,657.0,657.0,649.0
658,2021.08.25,4055.0,0.0,4110.0,4125.0,3985.0,71756.0,658.0,658.0,650.0
659,2021.08.24,4055.0,105.0,3940.0,4085.0,3940.0,107216.0,659.0,659.0,651.0
660,2021.08.23,3950.0,170.0,3755.0,3990.0,3755.0,250461.0,660.0,660.0,652.0
661,2021.08.20,3780.0,100.0,3915.0,3955.0,3735.0,256377.0,661.0,661.0,653.0
662,2021.08.19,3880.0,225.0,4020.0,4135.0,3860.0,190399.0,662.0,662.0,654.0
663,2021.08.18,4105.0,125.0,3855.0,4125.0,3855.0,209460.0,663.0,663.0,655.0
664,2021.08.17,3980.0,250.0,4200.0,4265.0,3900.0,348329.0,664.0,664.0,656.0
665,2021.08.13,4230.0,125.0,4360.0,4360.0,4150.0,394250.0,665.0,665.0,657.0
666,2021.08.12,4355.0,120.0,4460.0,4505.0,4330.0,278281.0,666.0,666.0,658.0
667,2021.08.11,4475.0,65.0,4535.0,4565.0,4475.0,127309.0,667.0,667.0,659.0
668,2021.08.10,4540.0,75.0,4615.0,4620.0,4530.0,124221.0,668.0,668.0,660.0
669,2021.08.09,4615.0,80.0,4715.0,4715.0,4610.0,101391.0,669.0,669.0,661.0
670,2021.08.06,4695.0,80.0,4780.0,4780.0,4650.0,109707.0,670.0,670.0,662.0
671,2021.08.05,4775.0,5.0,4800.0,4800.0,4735.0,102950.0,671.0,671.0,663.0
672,2021.08.04,4770.0,235.0,4545.0,4800.0,4545.0,316884.0,672.0,672.0,664.0
673,2021.08.03,4535.0,5.0,4540.0,4625.0,4510.0,150305.0,673.0,673.0,665.0
674,2021.08.02,4540.0,80.0,4625.0,4650.0,4520.0,156050.0,674.0,674.0,666.0
675,2021.07.30,4620.0,100.0,4725.0,4750.0,4570.0,147961.0,675.0,675.0,667.0
676,2021.07.29,4720.0,20.0,4700.0,4765.0,4685.0,83556.0,676.0,676.0,668.0
677,2021.07.28,4700.0,80.0,4795.0,4800.0,4700.0,194200.0,677.0,677.0,669.0
678,2021.07.27,4780.0,40.0,4765.0,4850.0,4750.0,196866.0,678.0,678.0,670.0
679,2021.07.26,4820.0,50.0,4860.0,4915.0,4820.0,166165.0,679.0,679.0,671.0
680,2021.07.23,4870.0,5.0,4855.0,4900.0,4850.0,158592.0,680.0,680.0,672.0
681,2021.07.22,4865.0,10.0,4850.0,4980.0,4845.0,202318.0,681.0,681.0,673.0
682,2021.07.21,4875.0,35.0,4935.0,4985.0,4865.0,145366.0,682.0,682.0,674.0
683,2021.07.20,4910.0,75.0,4915.0,5020.0,4905.0,215409.0,683.0,683.0,675.0
684,2021.07.19,4985.0,25.0,5030.0,5040.0,4950.0,213534.0,684.0,684.0,676.0
685,2021.07.16,5010.0,30.0,4950.0,5380.0,4910.0,2527232.0,685.0,685.0,677.0
686,2021.07.15,4980.0,10.0,4960.0,5060.0,4940.0,284004.0,686.0,686.0,678.0
687,2021.07.14,4990.0,40.0,5030.0,5030.0,4990.0,125313.0,687.0,687.0,679.0
688,2021.07.13,5030.0,0.0,5030.0,5090.0,4990.0,222760.0,688.0,688.0,680.0
689,2021.07.12,5030.0,30.0,5050.0,5160.0,4920.0,239259.0,689.0,689.0,681.0
690,2021.07.09,5060.0,85.0,4950.0,5060.0,4715.0,371307.0,690.0,690.0,682.0
691,2021.07.08,4975.0,95.0,5070.0,5070.0,4970.0,376632.0,691.0,691.0,683.0
692,2021.07.07,5070.0,70.0,5120.0,5130.0,5030.0,284412.0,692.0,692.0,684.0
693,2021.07.06,5140.0,60.0,5090.0,5160.0,5080.0,167251.0,693.0,693.0,685.0
694,2021.07.05,5080.0,60.0,5140.0,5170.0,5070.0,237941.0,694.0,694.0,686.0
695,2021.07.02,5140.0,0.0,5100.0,5170.0,5070.0,284625.0,695.0,695.0,687.0
696,2021.07.01,5140.0,70.0,5210.0,5220.0,5100.0,280825.0,696.0,696.0,688.0
697,2021.06.30,5210.0,20.0,5230.0,5240.0,5160.0,238265.0,697.0,697.0,689.0
698,2021.06.29,5230.0,70.0,5280.0,5340.0,5200.0,442345.0,698.0,698.0,690.0
699,2021.06.28,5300.0,50.0,5350.0,5390.0,5270.0,450035.0,699.0,699.0,691.0
700,2021.06.25,5250.0,20.0,5230.0,5300.0,5190.0,314840.0,700.0,700.0,692.0
701,2021.06.24,5230.0,120.0,5110.0,5370.0,5100.0,987502.0,701.0,701.0,693.0
702,2021.06.23,5110.0,90.0,5060.0,5130.0,5040.0,279080.0,702.0,702.0,694.0
703,2021.06.22,5020.0,150.0,5160.0,5220.0,5020.0,407967.0,703.0,703.0,695.0
704,2021.06.21,5170.0,100.0,5200.0,5210.0,5050.0,345507.0,704.0,704.0,696.0
705,2021.06.18,5270.0,30.0,5290.0,5340.0,5210.0,298666.0,705.0,705.0,697.0
706,2021.06.17,5240.0,100.0,5330.0,5350.0,5230.0,355597.0,706.0,706.0,698.0
707,2021.06.16,5340.0,30.0,5380.0,5450.0,5310.0,466853.0,707.0,707.0,699.0
708,2021.06.15,5370.0,250.0,5210.0,5450.0,5100.0,2219050.0,708.0,708.0,700.0
709,2021.06.14,5120.0,125.0,5050.0,5150.0,4985.0,305538.0,709.0,709.0,701.0
710,2021.06.11,4995.0,0.0,5010.0,5080.0,4950.0,309524.0,710.0,710.0,702.0
711,2021.06.10,4995.0,105.0,5040.0,5130.0,4945.0,444103.0,711.0,711.0,703.0
712,2021.06.09,5100.0,30.0,5070.0,5190.0,5030.0,320199.0,712.0,712.0,704.0
713,2021.06.08,5070.0,100.0,5170.0,5200.0,5040.0,437326.0,713.0,713.0,705.0
714,2021.06.07,5170.0,130.0,5300.0,5310.0,5170.0,371705.0,714.0,714.0,706.0
715,2021.06.04,5300.0,150.0,5440.0,5450.0,5290.0,476261.0,715.0,715.0,707.0
716,2021.06.03,5450.0,10.0,5490.0,5590.0,5410.0,864557.0,716.0,716.0,708.0
717,2021.06.02,5460.0,80.0,5400.0,5580.0,5380.0,1201256.0,717.0,717.0,709.0
718,2021.06.01,5380.0,130.0,5250.0,5490.0,5150.0,1955506.0,718.0,718.0,710.0
719,2021.05.31,5250.0,230.0,5040.0,5260.0,4980.0,1302638.0,719.0,719.0,711.0
720,2021.05.28,5020.0,45.0,4985.0,5110.0,4950.0,562834.0,720.0,720.0,712.0
721,2021.05.27,4975.0,35.0,4960.0,5070.0,4920.0,609787.0,721.0,721.0,713.0
722,2021.05.26,5010.0,20.0,4950.0,5060.0,4950.0,380745.0,722.0,722.0,714.0
723,2021.05.25,4990.0,100.0,5100.0,5220.0,4980.0,864829.0,723.0,723.0,715.0
724,2021.05.24,5090.0,310.0,5210.0,5330.0,5090.0,974047.0,724.0,724.0,716.0
725,2021.05.21,5400.0,40.0,5870.0,6000.0,5400.0,9042823.0,725.0,725.0,717.0
726,2021.05.20,5360.0,70.0,5500.0,5700.0,5210.0,3744339.0,726.0,726.0,718.0
727,2021.05.18,5290.0,515.0,4815.0,5970.0,4800.0,13600806.0,727.0,727.0,719.0
728,2021.05.17,4775.0,15.0,4760.0,4865.0,4715.0,274333.0,728.0,728.0,720.0
729,2021.05.14,4760.0,140.0,4630.0,4980.0,4630.0,662335.0,729.0,729.0,721.0
730,2021.05.13,4620.0,95.0,4570.0,4780.0,4570.0,406933.0,730.0,730.0,722.0
731,2021.05.12,4715.0,100.0,4840.0,4880.0,4685.0,411893.0,731.0,731.0,723.0
732,2021.05.11,4815.0,195.0,4990.0,4995.0,4815.0,584619.0,732.0,732.0,724.0
733,2021.05.10,5010.0,70.0,5080.0,5080.0,4995.0,340482.0,733.0,733.0,725.0
734,2021.05.07,5080.0,20.0,5090.0,5100.0,4990.0,372055.0,734.0,734.0,726.0
735,2021.05.06,5060.0,20.0,4990.0,5080.0,4970.0,310475.0,735.0,735.0,727.0
736,2021.05.04,5040.0,50.0,4965.0,5070.0,4840.0,616311.0,736.0,736.0,728.0
737,2021.05.03,4990.0,110.0,5070.0,5230.0,4985.0,585243.0,737.0,737.0,729.0
738,2021.04.30,5100.0,100.0,5230.0,5240.0,4990.0,658203.0,738.0,738.0,730.0
739,2021.04.29,5200.0,80.0,5280.0,5370.0,5140.0,570774.0,739.0,739.0,731.0
740,2021.04.28,5280.0,180.0,5470.0,5540.0,5270.0,839770.0,740.0,740.0,732.0
741,2021.04.27,5460.0,210.0,5670.0,5680.0,5440.0,1001446.0,741.0,741.0,733.0
742,2021.04.26,5670.0,20.0,5730.0,5760.0,5650.0,486425.0,742.0,742.0,734.0
743,2021.04.23,5690.0,10.0,5650.0,5780.0,5520.0,818091.0,743.0,743.0,735.0
744,2021.04.22,5680.0,180.0,5800.0,5930.0,5670.0,1061509.0,744.0,744.0,736.0
745,2021.04.21,5860.0,190.0,5990.0,5990.0,5780.0,1175309.0,745.0,745.0,737.0
746,2021.04.20,6050.0,130.0,5990.0,6120.0,5910.0,1451984.0,746.0,746.0,738.0
747,2021.04.19,5920.0,60.0,5960.0,6250.0,5910.0,4868768.0,747.0,747.0,739.0
748,2021.04.16,5860.0,220.0,5810.0,6050.0,5740.0,3117361.0,748.0,748.0,740.0
749,2021.04.15,5640.0,60.0,5580.0,5690.0,5370.0,1088214.0,749.0,749.0,741.0
750,2021.04.14,5580.0,240.0,5910.0,5920.0,5580.0,1586800.0,750.0,750.0,742.0
751,2021.04.13,5820.0,120.0,6050.0,6120.0,5730.0,2132755.0,751.0,751.0,743.0
752,2021.04.12,5940.0,50.0,6070.0,6130.0,5910.0,1191083.0,752.0,752.0,744.0
753,2021.04.09,5990.0,140.0,5840.0,6030.0,5720.0,1508102.0,753.0,753.0,745.0
754,2021.04.08,5850.0,140.0,6000.0,6150.0,5840.0,1681023.0,754.0,754.0,746.0
755,2021.04.07,5990.0,120.0,6130.0,6170.0,5970.0,1853992.0,755.0,755.0,747.0
756,2021.04.06,6110.0,150.0,6490.0,6490.0,6080.0,3296193.0,756.0,756.0,748.0
757,2021.04.05,6260.0,150.0,6140.0,6600.0,6120.0,9399115.0,757.0,757.0,749.0
758,2021.04.02,6110.0,150.0,6190.0,7140.0,6010.0,37664788.0,758.0,758.0,750.0
759,2021.04.01,5960.0,150.0,5820.0,5990.0,5630.0,7820849.0,759.0,759.0,751.0
760,2021.03.31,5810.0,290.0,5600.0,5860.0,5420.0,6262779.0,760.0,760.0,752.0
761,2021.03.30,5520.0,200.0,5800.0,6470.0,5480.0,25037122.0,761.0,761.0,753.0
762,2021.03.29,5720.0,360.0,5500.0,5780.0,5400.0,5919306.0,762.0,762.0,754.0
763,2021.03.26,5360.0,140.0,5580.0,5580.0,5220.0,1917847.0,763.0,763.0,755.0
764,2021.03.25,5500.0,100.0,5480.0,6010.0,5450.0,7777734.0,764.0,764.0,756.0
765,2021.03.24,5600.0,220.0,5490.0,5890.0,5290.0,11717166.0,765.0,765.0,757.0
766,2021.03.23,5380.0,300.0,5690.0,5720.0,5380.0,3902084.0,766.0,766.0,758.0
767,2021.03.22,5680.0,600.0,5200.0,6130.0,5200.0,36525733.0,767.0,767.0,759.0
768,2021.03.19,5080.0,370.0,4640.0,5300.0,4630.0,11201467.0,768.0,768.0,760.0
769,2021.03.18,4710.0,55.0,4655.0,4785.0,4655.0,625128.0,769.0,769.0,761.0
770,2021.03.17,4655.0,15.0,4670.0,4755.0,4620.0,404222.0,770.0,770.0,762.0
771,2021.03.16,4670.0,40.0,4830.0,4830.0,4670.0,729266.0,771.0,771.0,763.0
772,2021.03.15,4710.0,70.0,4660.0,4820.0,4620.0,753012.0,772.0,772.0,764.0
773,2021.03.12,4640.0,125.0,4600.0,4875.0,4580.0,2414215.0,773.0,773.0,765.0
774,2021.03.11,4515.0,20.0,4460.0,4575.0,4460.0,662963.0,774.0,774.0,766.0
775,2021.03.10,4495.0,75.0,4715.0,4800.0,4470.0,1167488.0,775.0,775.0,767.0
776,2021.03.09,4570.0,30.0,4550.0,4700.0,4425.0,1208256.0,776.0,776.0,768.0
777,2021.03.08,4600.0,25.0,4660.0,4925.0,4565.0,2382877.0,777.0,777.0,769.0
778,2021.03.05,4625.0,275.0,4740.0,4795.0,4550.0,2284595.0,778.0,778.0,770.0
779,2021.03.04,4900.0,310.0,4500.0,5330.0,4450.0,15349440.0,779.0,779.0,771.0
780,2021.03.03,4590.0,20.0,4500.0,4755.0,4475.0,1069333.0,780.0,780.0,772.0
781,2021.03.02,4570.0,95.0,4750.0,4820.0,4460.0,1767490.0,781.0,781.0,773.0
782,2021.02.26,4665.0,355.0,5030.0,5040.0,4600.0,2780471.0,782.0,782.0,774.0
783,2021.02.25,5020.0,80.0,5100.0,5360.0,4910.0,7302218.0,783.0,783.0,775.0
784,2021.02.24,5100.0,325.0,4860.0,5960.0,4860.0,51106612.0,784.0,784.0,776.0
785,2021.02.23,4775.0,215.0,4860.0,4950.0,4720.0,2365127.0,785.0,785.0,777.0
786,2021.02.22,4990.0,170.0,5120.0,5260.0,4990.0,1087644.0,786.0,786.0,778.0
787,2021.02.19,5160.0,40.0,5110.0,5430.0,5080.0,1997110.0,787.0,787.0,779.0
788,2021.02.18,5200.0,530.0,5640.0,5670.0,5200.0,3380877.0,788.0,788.0,780.0
789,2021.02.17,5730.0,330.0,5460.0,6140.0,5230.0,18902743.0,789.0,789.0,781.0
790,2021.02.16,5400.0,60.0,5380.0,5580.0,5300.0,3608240.0,790.0,790.0,782.0
791,2021.02.15,5340.0,260.0,5080.0,5470.0,5070.0,5506708.0,791.0,791.0,783.0
792,2021.02.10,5080.0,60.0,5050.0,5140.0,5000.0,1145453.0,792.0,792.0,784.0
793,2021.02.09,5020.0,190.0,5150.0,5580.0,4995.0,4757881.0,793.0,793.0,785.0
794,2021.02.08,5210.0,10.0,5220.0,5360.0,4990.0,1892793.0,794.0,794.0,786.0
795,2021.02.05,5220.0,130.0,5540.0,5540.0,5220.0,2533875.0,795.0,795.0,787.0
796,2021.02.04,5350.0,140.0,5470.0,5770.0,5220.0,10140155.0,796.0,796.0,788.0
797,2021.02.03,5490.0,470.0,5140.0,5570.0,4930.0,17571029.0,797.0,797.0,789.0
798,2021.02.02,5020.0,25.0,4955.0,5340.0,4920.0,8933531.0,798.0,798.0,790.0
799,2021.02.01,4995.0,415.0,4690.0,5090.0,4580.0,8419121.0,799.0,799.0,791.0
800,2021.01.29,4580.0,200.0,4905.0,5400.0,4510.0,20647299.0,800.0,800.0,792.0
801,2021.01.28,4780.0,350.0,4935.0,5160.0,4765.0,4928743.0,801.0,801.0,793.0
802,2021.01.27,5130.0,210.0,5320.0,5320.0,4945.0,7972405.0,802.0,802.0,794.0
803,2021.01.26,5340.0,560.0,5060.0,6210.0,4820.0,70873250.0,803.0,803.0,795.0
804,2021.01.25,4780.0,1100.0,3980.0,4780.0,3945.0,27681486.0,804.0,804.0,796.0
805,2021.01.22,3680.0,245.0,3535.0,4125.0,3535.0,20284785.0,805.0,805.0,797.0
806,2021.01.21,3435.0,215.0,3260.0,3505.0,3240.0,4433907.0,806.0,806.0,798.0
807,2021.01.20,3220.0,55.0,3300.0,3340.0,3165.0,1959218.0,807.0,807.0,799.0
808,2021.01.19,3275.0,80.0,3165.0,3310.0,3040.0,3061411.0,808.0,808.0,800.0
809,2021.01.18,3195.0,215.0,3020.0,3320.0,2975.0,8869284.0,809.0,809.0,801.0
810,2021.01.15,2980.0,150.0,2845.0,3015.0,2815.0,1489790.0,810.0,810.0,802.0
811,2021.01.14,2830.0,0.0,2805.0,2850.0,2795.0,226186.0,811.0,811.0,803.0
812,2021.01.13,2830.0,85.0,2725.0,2835.0,2725.0,268259.0,812.0,812.0,804.0
813,2021.01.12,2745.0,30.0,2715.0,2770.0,2680.0,270229.0,813.0,813.0,805.0
814,2021.01.11,2715.0,180.0,2880.0,2890.0,2595.0,917725.0,814.0,814.0,806.0
815,2021.01.08,2895.0,60.0,2955.0,2965.0,2885.0,425952.0,815.0,815.0,807.0
816,2021.01.07,2955.0,10.0,2965.0,2990.0,2925.0,540338.0,816.0,816.0,808.0
817,2021.01.06,2965.0,25.0,2940.0,3010.0,2870.0,829371.0,817.0,817.0,809.0
818,2021.01.05,2940.0,20.0,2905.0,2975.0,2895.0,491707.0,818.0,818.0,810.0
819,2021.01.04,2960.0,80.0,2920.0,3070.0,2840.0,1288594.0,819.0,819.0,811.0
820,2020.12.30,2880.0,40.0,2840.0,2895.0,2785.0,516039.0,820.0,820.0,812.0
821,2020.12.29,2840.0,80.0,2770.0,2860.0,2745.0,351915.0,821.0,821.0,813.0
822,2020.12.28,2760.0,55.0,2830.0,2950.0,2750.0,1583576.0,822.0,822.0,814.0
823,2020.12.24,2705.0,25.0,2710.0,2850.0,2705.0,377000.0,823.0,823.0,815.0
824,2020.12.23,2730.0,100.0,2830.0,2850.0,2710.0,448374.0,824.0,824.0,816.0
825,2020.12.22,2830.0,80.0,2830.0,2910.0,2760.0,1675419.0,825.0,825.0,817.0
826,2020.12.21,2750.0,20.0,2730.0,2755.0,2650.0,381542.0,826.0,826.0,818.0
827,2020.12.18,2730.0,50.0,2800.0,2800.0,2690.0,689433.0,827.0,827.0,819.0
828,2020.12.17,2780.0,15.0,2810.0,2835.0,2760.0,315188.0,828.0,828.0,820.0
829,2020.12.16,2795.0,20.0,2840.0,2840.0,2760.0,459956.0,829.0,829.0,821.0
830,2020.12.15,2815.0,45.0,2870.0,2880.0,2790.0,352152.0,830.0,830.0,822.0
831,2020.12.14,2860.0,50.0,2830.0,2880.0,2800.0,520954.0,831.0,831.0,823.0
