,날짜,종가,전일비,시가,고가,저가,거래량
813,2020.12.29,1065.0,10.0,1055.0,1075.0,1045.0,319151.0
814,2020.12.28,1055.0,0.0,1065.0,1080.0,1050.0,492817.0
815,2020.12.24,1055.0,25.0,1085.0,1105.0,1050.0,540002.0
816,2020.12.23,1080.0,0.0,1070.0,1130.0,1060.0,1267305.0
817,2020.12.22,1080.0,30.0,1040.0,1140.0,1030.0,3572281.0
818,2020.12.21,1050.0,5.0,1080.0,1130.0,1045.0,1314624.0
819,2020.12.18,1045.0,15.0,1070.0,1070.0,1045.0,432875.0
820,2020.12.17,1060.0,10.0,1075.0,1075.0,1055.0,375023.0
821,2020.12.16,1070.0,5.0,1070.0,1080.0,1065.0,166141.0
822,2020.12.15,1065.0,25.0,1085.0,1095.0,1065.0,378799.0
823,2020.12.14,1090.0,10.0,1105.0,1110.0,1080.0,276741.0
824,2020.12.11,1100.0,0.0,1105.0,1120.0,1090.0,370593.0
825,2020.12.10,1100.0,5.0,1090.0,1105.0,1080.0,416711.0
826,2020.12.09,1095.0,10.0,1115.0,1115.0,1090.0,364668.0
827,2020.12.08,1105.0,5.0,1105.0,1115.0,1095.0,375466.0
828,2020.12.07,1110.0,10.0,1120.0,1130.0,1105.0,465628.0
829,2020.12.04,1120.0,0.0,1120.0,1155.0,1115.0,493791.0
830,2020.12.03,1120.0,0.0,1120.0,1140.0,1110.0,528358.0
831,2020.12.02,1120.0,0.0,1125.0,1145.0,1105.0,727773.0
832,2020.12.01,1120.0,5.0,1125.0,1125.0,1110.0,234875.0
833,2020.11.30,1115.0,10.0,1125.0,1135.0,1115.0,280064.0
834,2020.11.27,1125.0,0.0,1135.0,1135.0,1115.0,259641.0
835,2020.11.26,1125.0,0.0,1125.0,1140.0,1115.0,299247.0
836,2020.11.25,1125.0,20.0,1150.0,1165.0,1125.0,845263.0
837,2020.11.24,1145.0,0.0,1140.0,1160.0,1140.0,286265.0
838,2020.11.23,1145.0,15.0,1160.0,1165.0,1145.0,289854.0
839,2020.11.20,1160.0,15.0,1155.0,1160.0,1135.0,305585.0
840,2020.11.19,1145.0,20.0,1155.0,1170.0,1140.0,263384.0
841,2020.11.18,1165.0,15.0,1160.0,1165.0,1135.0,407089.0
842,2020.11.17,1150.0,15.0,1165.0,1170.0,1140.0,437380.0
843,2020.11.16,1165.0,5.0,1155.0,1185.0,1150.0,370284.0
844,2020.11.13,1160.0,45.0,1200.0,1205.0,1160.0,386704.0
845,2020.11.12,1205.0,5.0,1210.0,1215.0,1175.0,819636.0
846,2020.11.11,1210.0,20.0,1195.0,1255.0,1175.0,3653274.0
847,2020.11.10,1190.0,40.0,1160.0,1210.0,1145.0,1058008.0
848,2020.11.09,1150.0,15.0,1160.0,1175.0,1145.0,530178.0
849,2020.11.06,1135.0,5.0,1150.0,1150.0,1115.0,355459.0
850,2020.11.05,1140.0,5.0,1145.0,1150.0,1130.0,163660.0
851,2020.11.04,1145.0,0.0,1145.0,1155.0,1130.0,216582.0
852,2020.11.03,1145.0,0.0,1150.0,1185.0,1140.0,685407.0
853,2020.11.02,1145.0,50.0,1120.0,1155.0,1110.0,806024.0
854,2020.10.30,1095.0,15.0,1110.0,1120.0,1085.0,210329.0
855,2020.10.29,1110.0,10.0,1120.0,1125.0,1100.0,454015.0
856,2020.10.28,1120.0,35.0,1085.0,1120.0,1080.0,260488.0
857,2020.10.27,1085.0,10.0,1095.0,1115.0,1080.0,164114.0
858,2020.10.26,1095.0,20.0,1115.0,1125.0,1090.0,247240.0
859,2020.10.23,1115.0,5.0,1125.0,1130.0,1110.0,145421.0
860,2020.10.22,1120.0,20.0,1140.0,1140.0,1115.0,214715.0
861,2020.10.21,1140.0,15.0,1125.0,1140.0,1115.0,247821.0
862,2020.10.20,1125.0,0.0,1130.0,1145.0,1110.0,314940.0
863,2020.10.19,1125.0,10.0,1135.0,1150.0,1120.0,226849.0
864,2020.10.16,1135.0,5.0,1140.0,1155.0,1115.0,225339.0
865,2020.10.15,1140.0,40.0,1170.0,1185.0,1115.0,743755.0
866,2020.10.14,1180.0,20.0,1220.0,1220.0,1170.0,373662.0
867,2020.10.13,1200.0,10.0,1225.0,1225.0,1190.0,322282.0
868,2020.10.12,1210.0,15.0,1235.0,1240.0,1205.0,286599.0
869,2020.10.08,1225.0,20.0,1205.0,1230.0,1185.0,759413.0
870,2020.10.07,1205.0,10.0,1205.0,1215.0,1195.0,421211.0
871,2020.10.06,1215.0,5.0,1205.0,1220.0,1190.0,666672.0
872,2020.10.05,1210.0,70.0,1280.0,1350.0,1180.0,2791786.0
873,2020.09.29,1140.0,30.0,1115.0,1150.0,1115.0,360206.0
874,2020.09.28,1110.0,15.0,1120.0,1145.0,1105.0,316822.0
875,2020.09.25,1095.0,15.0,1105.0,1120.0,1090.0,434671.0
876,2020.09.24,1080.0,50.0,1110.0,1130.0,1080.0,643860.0
877,2020.09.23,1130.0,10.0,1145.0,1160.0,1110.0,532798.0
878,2020.09.22,1140.0,50.0,1190.0,1195.0,1135.0,865940.0
879,2020.09.21,1190.0,30.0,1220.0,1230.0,1180.0,770736.0
880,2020.09.18,1220.0,40.0,1265.0,1270.0,1220.0,891414.0
881,2020.09.17,1260.0,30.0,1225.0,1295.0,1220.0,2556639.0
882,2020.09.16,1230.0,20.0,1250.0,1250.0,1225.0,469377.0
883,2020.09.15,1250.0,0.0,1245.0,1260.0,1235.0,434821.0
884,2020.09.14,1250.0,0.0,1260.0,1260.0,1235.0,563175.0
885,2020.09.11,1250.0,20.0,1225.0,1255.0,1210.0,684488.0
886,2020.09.10,1230.0,5.0,1230.0,1245.0,1215.0,509663.0
887,2020.09.09,1225.0,15.0,1205.0,1285.0,1190.0,2147205.0
888,2020.09.08,1210.0,20.0,1215.0,1255.0,1190.0,1328320.0
889,2020.09.07,1230.0,0.0,1220.0,1235.0,1210.0,432211.0
890,2020.09.04,1230.0,5.0,1195.0,1240.0,1180.0,411041.0
891,2020.09.03,1235.0,0.0,1260.0,1265.0,1230.0,619259.0
892,2020.09.02,1235.0,30.0,1255.0,1265.0,1220.0,1075856.0
893,2020.09.01,1265.0,55.0,1210.0,1270.0,1190.0,1073273.0
894,2020.08.31,1210.0,5.0,1225.0,1230.0,1200.0,392489.0
895,2020.08.28,1205.0,20.0,1200.0,1210.0,1170.0,502005.0
896,2020.08.27,1185.0,35.0,1160.0,1235.0,1150.0,1170597.0
897,2020.08.26,1150.0,15.0,1180.0,1180.0,1145.0,517830.0
898,2020.08.25,1165.0,30.0,1150.0,1175.0,1130.0,510624.0
899,2020.08.24,1135.0,0.0,1125.0,1160.0,1110.0,543702.0
900,2020.08.21,1135.0,0.0,1140.0,1155.0,1110.0,431875.0
901,2020.08.20,1135.0,65.0,1195.0,1200.0,1115.0,795133.0
902,2020.08.19,1200.0,10.0,1190.0,1230.0,1160.0,842465.0
903,2020.08.18,1210.0,10.0,1230.0,1295.0,1180.0,1881967.0
904,2020.08.14,1200.0,30.0,1220.0,1235.0,1190.0,469865.0
905,2020.08.13,1230.0,15.0,1250.0,1255.0,1180.0,554238.0
906,2020.08.12,1245.0,35.0,1230.0,1315.0,1220.0,2424410.0
907,2020.08.11,1210.0,0.0,1210.0,1225.0,1200.0,342850.0
908,2020.08.10,1210.0,25.0,1225.0,1235.0,1180.0,832487.0
909,2020.08.07,1235.0,30.0,1280.0,1280.0,1225.0,684274.0
910,2020.08.06,1265.0,0.0,1260.0,1280.0,1260.0,401871.0
911,2020.08.05,1265.0,10.0,1275.0,1305.0,1260.0,1107672.0
912,2020.08.04,1275.0,35.0,1250.0,1280.0,1215.0,793626.0
913,2020.08.03,1240.0,20.0,1270.0,1275.0,1230.0,588469.0
914,2020.07.31,1260.0,20.0,1240.0,1295.0,1225.0,1488430.0
915,2020.07.30,1240.0,10.0,1240.0,1245.0,1225.0,402900.0
916,2020.07.29,1230.0,15.0,1225.0,1260.0,1215.0,1308307.0
917,2020.07.28,1215.0,10.0,1230.0,1240.0,1205.0,655846.0
918,2020.07.27,1225.0,20.0,1205.0,1255.0,1200.0,1087545.0
919,2020.07.24,1205.0,40.0,1230.0,1245.0,1205.0,517388.0
920,2020.07.23,1245.0,10.0,1245.0,1260.0,1220.0,859172.0
921,2020.07.22,1235.0,0.0,1240.0,1245.0,1205.0,557864.0
922,2020.07.21,1235.0,5.0,1240.0,1265.0,1230.0,498735.0
923,2020.07.20,1240.0,20.0,1230.0,1250.0,1215.0,785969.0
924,2020.07.17,1220.0,10.0,1200.0,1220.0,1195.0,776889.0
925,2020.07.16,1210.0,20.0,1220.0,1235.0,1195.0,813229.0
926,2020.07.15,1230.0,45.0,1205.0,1330.0,1205.0,4551262.0
927,2020.07.14,1185.0,10.0,1190.0,1205.0,1180.0,280801.0
928,2020.07.13,1195.0,30.0,1175.0,1215.0,1165.0,650961.0
929,2020.07.10,1165.0,30.0,1130.0,1200.0,1130.0,800259.0
930,2020.07.09,1135.0,10.0,1150.0,1160.0,1125.0,377317.0
931,2020.07.08,1145.0,20.0,1155.0,1170.0,1130.0,376378.0
932,2020.07.07,1165.0,5.0,1180.0,1185.0,1155.0,327540.0
933,2020.07.06,1170.0,10.0,1185.0,1185.0,1160.0,343853.0
934,2020.07.03,1180.0,5.0,1185.0,1195.0,1170.0,185366.0
935,2020.07.02,1175.0,10.0,1165.0,1185.0,1165.0,411450.0
936,2020.07.01,1165.0,5.0,1170.0,1180.0,1155.0,554533.0
937,2020.06.30,1160.0,5.0,1175.0,1190.0,1160.0,355906.0
938,2020.06.29,1165.0,30.0,1210.0,1210.0,1155.0,402250.0
939,2020.06.26,1195.0,5.0,1200.0,1230.0,1185.0,534181.0
940,2020.06.25,1190.0,40.0,1205.0,1230.0,1185.0,391710.0
941,2020.06.24,1230.0,5.0,1215.0,1310.0,1215.0,888121.0
942,2020.06.23,1225.0,20.0,1195.0,1235.0,1170.0,824698.0
943,2020.06.22,1205.0,15.0,1220.0,1235.0,1200.0,345179.0
944,2020.06.19,1220.0,5.0,1255.0,1255.0,1210.0,410957.0
945,2020.06.18,1225.0,20.0,1205.0,1300.0,1180.0,838232.0
946,2020.06.17,1205.0,5.0,1195.0,1240.0,1170.0,466811.0
947,2020.06.16,1210.0,50.0,1185.0,1230.0,1185.0,479183.0
948,2020.06.15,1160.0,115.0,1275.0,1285.0,1150.0,1024517.0
949,2020.06.12,1275.0,50.0,1275.0,1305.0,1250.0,650202.0
950,2020.06.11,1325.0,10.0,1320.0,1360.0,1310.0,928192.0
951,2020.06.10,1315.0,20.0,1335.0,1350.0,1305.0,512934.0
952,2020.06.09,1335.0,25.0,1365.0,1375.0,1335.0,446161.0
953,2020.06.08,1360.0,20.0,1350.0,1380.0,1345.0,573093.0
954,2020.06.05,1340.0,10.0,1355.0,1360.0,1330.0,394325.0
955,2020.06.04,1350.0,10.0,1380.0,1380.0,1345.0,447576.0
956,2020.06.03,1360.0,30.0,1340.0,1415.0,1325.0,2356803.0
957,2020.06.02,1330.0,25.0,1320.0,1360.0,1315.0,828213.0
958,2020.06.01,1305.0,10.0,1290.0,1320.0,1290.0,1163391.0
959,2020.05.29,1295.0,25.0,1315.0,1315.0,1265.0,877327.0
960,2020.05.28,1320.0,75.0,1400.0,1405.0,1305.0,1651923.0
961,2020.05.27,1395.0,5.0,1395.0,1415.0,1385.0,463936.0
962,2020.05.26,1400.0,10.0,1395.0,1410.0,1380.0,436153.0
963,2020.05.25,1390.0,5.0,1390.0,1410.0,1380.0,454991.0
964,2020.05.22,1385.0,35.0,1425.0,1430.0,1370.0,889662.0
965,2020.05.21,1420.0,45.0,1470.0,1475.0,1420.0,974793.0
966,2020.05.20,1465.0,5.0,1450.0,1505.0,1450.0,1155421.0
967,2020.05.19,1460.0,20.0,1450.0,1465.0,1430.0,613814.0
968,2020.05.18,1440.0,0.0,1435.0,1455.0,1410.0,597091.0
969,2020.05.15,1440.0,25.0,1470.0,1490.0,1425.0,759208.0
970,2020.05.14,1465.0,25.0,1475.0,1505.0,1450.0,813712.0
971,2020.05.13,1490.0,5.0,1475.0,1505.0,1465.0,777571.0
972,2020.05.12,1495.0,65.0,1570.0,1570.0,1475.0,1916988.0
973,2020.05.11,1560.0,105.0,1485.0,1560.0,1445.0,2366086.0
974,2020.05.08,1455.0,15.0,1490.0,1500.0,1450.0,1373882.0
975,2020.05.07,1470.0,10.0,1465.0,1490.0,1450.0,1309619.0
976,2020.05.06,1460.0,65.0,1410.0,1465.0,1410.0,941937.0
977,2020.05.04,1395.0,20.0,1400.0,1430.0,1390.0,570160.0
978,2020.04.29,1415.0,35.0,1455.0,1465.0,1410.0,897675.0
979,2020.04.28,1450.0,10.0,1470.0,1475.0,1425.0,1299555.0
980,2020.04.27,1460.0,55.0,1415.0,1475.0,1405.0,1257152.0
981,2020.04.24,1405.0,5.0,1400.0,1485.0,1380.0,2299527.0
982,2020.04.23,1400.0,10.0,1420.0,1440.0,1400.0,863267.0
983,2020.04.22,1410.0,0.0,1395.0,1420.0,1370.0,1031661.0
984,2020.04.21,1410.0,55.0,1460.0,1465.0,1320.0,2219908.0
985,2020.04.20,1465.0,20.0,1455.0,1475.0,1435.0,1605828.0
986,2020.04.17,1445.0,15.0,1455.0,1465.0,1430.0,1440777.0
987,2020.04.16,1460.0,5.0,1445.0,1610.0,1415.0,8060688.0
988,2020.04.14,1465.0,40.0,1435.0,1475.0,1410.0,1572346.0
989,2020.04.13,1425.0,0.0,1425.0,1515.0,1395.0,4239446.0
990,2020.04.10,1425.0,65.0,1515.0,1520.0,1370.0,1984305.0
991,2020.04.09,1490.0,30.0,1470.0,1515.0,1455.0,2377259.0
992,2020.04.08,1460.0,110.0,1535.0,1565.0,1425.0,3363283.0
993,2020.04.07,1570.0,110.0,1480.0,1570.0,1430.0,5160315.0
994,2020.04.06,1460.0,10.0,1465.0,1475.0,1420.0,2181330.0
995,2020.04.03,1450.0,50.0,1415.0,1495.0,1390.0,4501853.0
996,2020.04.02,1400.0,15.0,1395.0,1490.0,1270.0,5331917.0
997,2020.04.01,1385.0,15.0,1390.0,1610.0,1375.0,10527675.0
998,2020.03.31,1370.0,170.0,1245.0,1370.0,1230.0,5776672.0
999,2020.03.30,1200.0,90.0,1100.0,1200.0,1075.0,2133883.0
1000,2020.03.27,1110.0,55.0,1115.0,1170.0,1035.0,3917947.0
1001,2020.03.26,1055.0,50.0,1030.0,1130.0,992.0,3209432.0
1002,2020.03.25,1005.0,63.0,975.0,1020.0,966.0,2749327.0
1003,2020.03.24,942.0,3.0,970.0,1005.0,901.0,3406097.0
1004,2020.03.23,945.0,54.0,942.0,1035.0,932.0,2722351.0
1005,2020.03.20,999.0,104.0,901.0,1010.0,901.0,2517058.0
1006,2020.03.19,895.0,225.0,1140.0,1200.0,873.0,4650275.0
1007,2020.03.18,1120.0,65.0,1205.0,1315.0,1120.0,4697588.0
1008,2020.03.17,1185.0,10.0,1100.0,1210.0,1065.0,2368433.0
1009,2020.03.16,1175.0,10.0,1220.0,1340.0,1170.0,4926234.0
1010,2020.03.13,1165.0,165.0,1240.0,1240.0,1060.0,5418408.0
1011,2020.03.12,1330.0,90.0,1385.0,1410.0,1295.0,2301562.0
1012,2020.03.11,1420.0,15.0,1415.0,1475.0,1360.0,3440936.0
1013,2020.03.10,1405.0,70.0,1435.0,1440.0,1385.0,2878143.0
1014,2020.03.09,1475.0,20.0,1495.0,1520.0,1430.0,3415154.0
1015,2020.03.06,1495.0,65.0,1500.0,1685.0,1465.0,31228584.0
1016,2020.03.05,1430.0,10.0,1445.0,1465.0,1420.0,1476367.0
1017,2020.03.04,1440.0,30.0,1395.0,1475.0,1385.0,4482226.0
1018,2020.03.03,1410.0,50.0,1515.0,1520.0,1395.0,5960088.0
1019,2020.03.02,1460.0,175.0,1320.0,1550.0,1320.0,20404557.0
1020,2020.02.28,1285.0,105.0,1340.0,1385.0,1285.0,2236500.0
1021,2020.02.27,1390.0,0.0,1400.0,1515.0,1375.0,9356512.0
1022,2020.02.26,1390.0,55.0,1410.0,1425.0,1380.0,2014009.0
1023,2020.02.25,1445.0,80.0,1360.0,1560.0,1340.0,8001629.0
1024,2020.02.24,1365.0,105.0,1405.0,1485.0,1365.0,3387477.0
1025,2020.02.21,1470.0,0.0,1465.0,1580.0,1440.0,9684774.0
1026,2020.02.20,1470.0,75.0,1525.0,1535.0,1445.0,4255645.0
1027,2020.02.19,1545.0,40.0,1620.0,1635.0,1500.0,7583533.0
1028,2020.02.18,1585.0,110.0,1670.0,1710.0,1560.0,9097267.0
1029,2020.02.17,1695.0,60.0,1610.0,1840.0,1570.0,31373850.0
1030,2020.02.14,1635.0,210.0,1870.0,2240.0,1605.0,132701969.0
1031,2020.02.13,1845.0,425.0,1450.0,1845.0,1435.0,79409319.0
1032,2020.02.12,1420.0,0.0,1410.0,1450.0,1410.0,975325.0
1033,2020.02.11,1420.0,5.0,1420.0,1450.0,1395.0,1551872.0
1034,2020.02.10,1415.0,35.0,1450.0,1460.0,1395.0,1423312.0
1035,2020.02.07,1450.0,45.0,1505.0,1535.0,1430.0,3197461.0
1036,2020.02.06,1495.0,5.0,1545.0,1555.0,1485.0,4457154.0
1037,2020.02.05,1500.0,15.0,1525.0,1565.0,1475.0,7477556.0
1038,2020.02.04,1485.0,60.0,1530.0,1580.0,1440.0,13036932.0
1039,2020.02.03,1425.0,40.0,1495.0,1595.0,1380.0,16650078.0
1040,2020.01.31,1385.0,120.0,1495.0,1540.0,1380.0,5318138.0
1041,2020.01.30,1505.0,70.0,1455.0,1670.0,1455.0,17433715.0
1042,2020.01.29,1435.0,30.0,1475.0,1480.0,1380.0,2942309.0
1043,2020.01.28,1465.0,140.0,1410.0,1540.0,1400.0,17359010.0
1044,2020.01.23,1325.0,0.0,1330.0,1435.0,1315.0,4876401.0
1045,2020.01.22,1325.0,35.0,1285.0,1330.0,1285.0,872205.0
1046,2020.01.21,1290.0,0.0,1280.0,1335.0,1265.0,1146318.0
1047,2020.01.20,1290.0,10.0,1300.0,1340.0,1285.0,1207868.0
1048,2020.01.17,1300.0,20.0,1285.0,1325.0,1280.0,1361912.0
1049,2020.01.16,1280.0,75.0,1335.0,1340.0,1280.0,1922256.0
1050,2020.01.15,1355.0,100.0,1260.0,1415.0,1245.0,12863119.0
1051,2020.01.14,1255.0,0.0,1265.0,1280.0,1240.0,731477.0
1052,2020.01.13,1255.0,15.0,1250.0,1270.0,1230.0,902470.0
1053,2020.01.10,1240.0,15.0,1220.0,1240.0,1215.0,512315.0
1054,2020.01.09,1225.0,95.0,1155.0,1230.0,1155.0,1312201.0
1055,2020.01.08,1130.0,85.0,1215.0,1215.0,1130.0,1322524.0
1056,2020.01.07,1215.0,30.0,1205.0,1235.0,1190.0,454454.0
1057,2020.01.06,1185.0,55.0,1225.0,1230.0,1180.0,592254.0
1058,2020.01.03,1240.0,5.0,1245.0,1255.0,1225.0,529658.0
1059,2020.01.02,1235.0,15.0,1220.0,1250.0,1220.0,464176.0
1060,2019.12.30,1220.0,5.0,1215.0,1240.0,1210.0,450501.0
1061,2019.12.27,1215.0,45.0,1195.0,1220.0,1170.0,540936.0
1062,2019.12.26,1170.0,0.0,1165.0,1190.0,1155.0,365660.0
1063,2019.12.24,1170.0,30.0,1200.0,1205.0,1150.0,735508.0
1064,2019.12.23,1200.0,15.0,1230.0,1240.0,1200.0,752982.0
1065,2019.12.20,1215.0,10.0,1230.0,1250.0,1185.0,1110125.0
1066,2019.12.19,1225.0,10.0,1300.0,1300.0,1220.0,1224875.0
1067,2019.12.18,1235.0,25.0,1260.0,1270.0,1225.0,1479469.0
1068,2019.12.17,1260.0,50.0,1215.0,1300.0,1180.0,5244849.0
1069,2019.12.16,1210.0,15.0,1205.0,1230.0,1190.0,459369.0
1070,2019.12.13,1195.0,35.0,1165.0,1210.0,1160.0,613351.0
1071,2019.12.12,1160.0,5.0,1165.0,1185.0,1155.0,594349.0
1072,2019.12.11,1155.0,20.0,1140.0,1170.0,1130.0,515591.0
1073,2019.12.10,1135.0,65.0,1205.0,1210.0,1120.0,1215652.0
1074,2019.12.09,1200.0,15.0,1200.0,1215.0,1185.0,361979.0
1075,2019.12.06,1185.0,20.0,1155.0,1200.0,1155.0,460730.0
1076,2019.12.05,1165.0,75.0,1240.0,1255.0,1145.0,1530710.0
1077,2019.12.04,1240.0,30.0,1290.0,1290.0,1225.0,1100159.0
1078,2019.12.03,1270.0,5.0,1255.0,1320.0,1255.0,2376214.0
1079,2019.12.02,1275.0,40.0,1240.0,1335.0,1225.0,6525326.0
1080,2019.11.29,1235.0,20.0,1215.0,1270.0,1215.0,1934199.0
1081,2019.11.28,1215.0,50.0,1255.0,1285.0,1210.0,2121420.0
1082,2019.11.27,1265.0,25.0,1250.0,1270.0,1225.0,1303692.0
1083,2019.11.26,1240.0,30.0,1210.0,1250.0,1200.0,1596062.0
1084,2019.11.25,1210.0,35.0,1180.0,1230.0,1180.0,1561270.0
1085,2019.11.22,1175.0,65.0,1230.0,1260.0,1160.0,1805754.0
1086,2019.11.21,1240.0,15.0,1260.0,1290.0,1220.0,3123921.0
1087,2019.11.20,1255.0,95.0,1345.0,1360.0,1255.0,5468122.0
1088,2019.11.19,1350.0,25.0,1350.0,1480.0,1300.0,16839075.0
1089,2019.11.18,1375.0,255.0,1120.0,1455.0,1120.0,32481208.0
1090,2019.11.15,1120.0,35.0,1150.0,1155.0,1110.0,738255.0
1091,2019.11.14,1155.0,0.0,1155.0,1170.0,1145.0,332740.0
1092,2019.11.13,1155.0,5.0,1160.0,1170.0,1135.0,427930.0
1093,2019.11.12,1150.0,0.0,1155.0,1165.0,1135.0,525612.0
1094,2019.11.11,1150.0,35.0,1185.0,1190.0,1150.0,636854.0
1095,2019.11.08,1185.0,25.0,1170.0,1190.0,1165.0,349098.0
1096,2019.11.07,1160.0,5.0,1160.0,1185.0,1155.0,510976.0
1097,2019.11.06,1155.0,15.0,1180.0,1190.0,1150.0,599824.0
1098,2019.11.05,1170.0,40.0,1200.0,1215.0,1170.0,830651.0
1099,2019.11.04,1210.0,50.0,1165.0,1245.0,1160.0,3474096.0
1100,2019.11.01,1160.0,10.0,1150.0,1165.0,1145.0,603896.0
1101,2019.10.31,1150.0,5.0,1145.0,1150.0,1130.0,334654.0
1102,2019.10.30,1145.0,5.0,1145.0,1160.0,1130.0,500223.0
1103,2019.10.29,1150.0,0.0,1125.0,1220.0,1120.0,3607465.0
1104,2019.10.28,1150.0,110.0,1040.0,1150.0,1040.0,1740256.0
1105,2019.10.25,1040.0,30.0,1070.0,1085.0,1040.0,386614.0
1106,2019.10.24,1070.0,35.0,1110.0,1115.0,1060.0,474030.0
1107,2019.10.23,1105.0,25.0,1125.0,1130.0,1095.0,767290.0
1108,2019.10.22,1130.0,45.0,1085.0,1145.0,1085.0,1295917.0
1109,2019.10.21,1085.0,0.0,1085.0,1100.0,1075.0,285811.0
1110,2019.10.18,1085.0,5.0,1080.0,1100.0,1065.0,433603.0
1111,2019.10.17,1080.0,5.0,1090.0,1100.0,1065.0,313900.0
1112,2019.10.16,1085.0,20.0,1075.0,1085.0,1065.0,450046.0
1113,2019.10.15,1065.0,0.0,1060.0,1080.0,1055.0,233120.0
1114,2019.10.14,1065.0,20.0,1055.0,1070.0,1050.0,416212.0
1115,2019.10.11,1045.0,20.0,1025.0,1070.0,1020.0,579757.0
1116,2019.10.10,1025.0,15.0,1015.0,1030.0,1010.0,250751.0
1117,2019.10.08,1010.0,0.0,1000.0,1015.0,997.0,305806.0
1118,2019.10.07,1010.0,30.0,1045.0,1055.0,998.0,601096.0
1119,2019.10.04,1040.0,0.0,1030.0,1055.0,1030.0,263018.0
1120,2019.10.02,1040.0,20.0,1050.0,1060.0,1030.0,356795.0
1121,2019.10.01,1060.0,5.0,1070.0,1070.0,1045.0,353009.0
1122,2019.09.30,1055.0,20.0,1075.0,1075.0,1045.0,443534.0
1123,2019.09.27,1075.0,15.0,1080.0,1105.0,1065.0,278254.0
1124,2019.09.26,1090.0,5.0,1095.0,1115.0,1075.0,478018.0
1125,2019.09.25,1095.0,15.0,1110.0,1140.0,1085.0,615050.0
1126,2019.09.24,1110.0,5.0,1120.0,1140.0,1100.0,351688.0
1127,2019.09.23,1105.0,40.0,1135.0,1145.0,1105.0,492177.0
1128,2019.09.20,1145.0,5.0,1135.0,1145.0,1115.0,427856.0
1129,2019.09.19,1140.0,10.0,1140.0,1145.0,1125.0,335669.0
1130,2019.09.18,1130.0,20.0,1160.0,1165.0,1130.0,404123.0
1131,2019.09.17,1150.0,15.0,1130.0,1155.0,1130.0,587385.0
1132,2019.09.16,1135.0,15.0,1130.0,1140.0,1120.0,440419.0
1133,2019.09.11,1120.0,15.0,1115.0,1140.0,1095.0,565632.0
1134,2019.09.10,1105.0,20.0,1115.0,1120.0,1085.0,445789.0
1135,2019.09.09,1085.0,30.0,1125.0,1135.0,1075.0,592678.0
1136,2019.09.06,1115.0,5.0,1120.0,1125.0,1100.0,349918.0
1137,2019.09.05,1110.0,30.0,1080.0,1125.0,1080.0,734202.0
1138,2019.09.04,1080.0,5.0,1080.0,1090.0,1065.0,405632.0
1139,2019.09.03,1085.0,0.0,1090.0,1105.0,1070.0,409630.0
1140,2019.09.02,1085.0,25.0,1055.0,1085.0,1050.0,490318.0
1141,2019.08.30,1060.0,35.0,1035.0,1060.0,1030.0,337348.0
1142,2019.08.29,1025.0,30.0,1055.0,1065.0,1015.0,610891.0
1143,2019.08.28,1055.0,15.0,1040.0,1065.0,1035.0,360354.0
1144,2019.08.27,1040.0,10.0,1070.0,1085.0,1035.0,450442.0
1145,2019.08.26,1050.0,85.0,1140.0,1170.0,1045.0,2728886.0
1146,2019.08.23,1135.0,30.0,1145.0,1160.0,1115.0,861623.0
1147,2019.08.22,1165.0,65.0,1100.0,1200.0,1095.0,2881208.0
1148,2019.08.21,1100.0,30.0,1060.0,1115.0,1060.0,495142.0
1149,2019.08.20,1070.0,25.0,1045.0,1090.0,1045.0,456178.0
1150,2019.08.19,1045.0,10.0,1035.0,1060.0,1025.0,331277.0
1151,2019.08.16,1035.0,30.0,1065.0,1065.0,1025.0,423852.0
1152,2019.08.14,1065.0,40.0,1115.0,1125.0,1065.0,621605.0
1153,2019.08.13,1105.0,25.0,1065.0,1125.0,1060.0,914081.0
1154,2019.08.12,1080.0,15.0,1055.0,1100.0,1050.0,327246.0
1155,2019.08.09,1065.0,15.0,1050.0,1075.0,1030.0,643724.0
1156,2019.08.08,1050.0,45.0,1015.0,1055.0,1010.0,904156.0
1157,2019.08.07,1005.0,5.0,990.0,1030.0,990.0,889143.0
1158,2019.08.06,1000.0,10.0,1000.0,1085.0,957.0,2717370.0
1159,2019.08.05,1010.0,65.0,1055.0,1110.0,999.0,2094697.0
1160,2019.08.02,1075.0,15.0,1065.0,1095.0,1050.0,416815.0
1161,2019.08.01,1090.0,0.0,1080.0,1130.0,1080.0,420182.0
1162,2019.07.31,1090.0,30.0,1055.0,1105.0,1040.0,368784.0
1163,2019.07.30,1060.0,35.0,1010.0,1095.0,1010.0,638588.0
1164,2019.07.29,1025.0,95.0,1120.0,1125.0,1020.0,1153637.0
1165,2019.07.26,1120.0,30.0,1140.0,1165.0,1115.0,763383.0
1166,2019.07.25,1150.0,60.0,1205.0,1215.0,1150.0,763812.0
1167,2019.07.24,1210.0,40.0,1240.0,1260.0,1205.0,578887.0
1168,2019.07.23,1250.0,15.0,1275.0,1295.0,1240.0,475395.0
1169,2019.07.22,1265.0,0.0,1270.0,1285.0,1250.0,386056.0
1170,2019.07.19,1265.0,30.0,1235.0,1275.0,1220.0,439395.0
1171,2019.07.18,1235.0,10.0,1235.0,1250.0,1220.0,414067.0
1172,2019.07.17,1245.0,10.0,1255.0,1265.0,1215.0,433619.0
