,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,5050.0,90.0,5140.0,5160.0,5010.0,298404.0
734,2021.04.26,5140.0,40.0,5220.0,5240.0,5140.0,276063.0
735,2021.04.23,5180.0,100.0,5250.0,5250.0,5130.0,388518.0
736,2021.04.22,5280.0,170.0,5080.0,5280.0,5070.0,687206.0
737,2021.04.21,5110.0,140.0,5250.0,5250.0,5090.0,472068.0
738,2021.04.20,5250.0,190.0,5060.0,5260.0,5030.0,862451.0
739,2021.04.19,5060.0,0.0,5120.0,5120.0,5020.0,255137.0
740,2021.04.16,5060.0,80.0,5040.0,5110.0,5000.0,392112.0
741,2021.04.15,4980.0,60.0,5060.0,5070.0,4965.0,337008.0
742,2021.04.14,5040.0,45.0,5020.0,5160.0,4955.0,458553.0
743,2021.04.13,4995.0,25.0,5030.0,5040.0,4955.0,343924.0
744,2021.04.12,5020.0,10.0,5120.0,5120.0,5000.0,260083.0
745,2021.04.09,5030.0,130.0,5150.0,5190.0,5030.0,345778.0
746,2021.04.08,5160.0,195.0,4970.0,5170.0,4885.0,742835.0
747,2021.04.07,4965.0,20.0,4980.0,5130.0,4950.0,438266.0
748,2021.04.06,4985.0,165.0,5130.0,5160.0,4980.0,599949.0
749,2021.04.05,5150.0,40.0,5200.0,5220.0,5110.0,275083.0
750,2021.04.02,5190.0,60.0,5140.0,5250.0,5120.0,548406.0
751,2021.04.01,5130.0,70.0,5250.0,5260.0,5110.0,490884.0
752,2021.03.31,5200.0,60.0,5200.0,5240.0,5130.0,420539.0
753,2021.03.30,5140.0,40.0,5090.0,5210.0,5070.0,527805.0
754,2021.03.29,5100.0,130.0,5230.0,5350.0,5060.0,819201.0
755,2021.03.26,5230.0,130.0,5360.0,5390.0,5080.0,755846.0
756,2021.03.25,5360.0,100.0,5230.0,5410.0,5170.0,1192880.0
757,2021.03.24,5260.0,10.0,5250.0,5440.0,5060.0,1983123.0
758,2021.03.23,5270.0,1130.0,6380.0,6380.0,5150.0,6776674.0
759,2021.03.22,6400.0,40.0,6560.0,6720.0,6350.0,2457647.0
760,2021.03.19,6440.0,10.0,6290.0,6600.0,6200.0,1751217.0
761,2021.03.18,6430.0,220.0,6320.0,6690.0,6290.0,5126018.0
762,2021.03.17,6210.0,130.0,6160.0,6270.0,5830.0,1432694.0
763,2021.03.16,6080.0,190.0,6340.0,6440.0,6060.0,1059176.0
764,2021.03.15,6270.0,10.0,6290.0,6600.0,6120.0,2286051.0
765,2021.03.12,6280.0,390.0,5860.0,6400.0,5730.0,3455069.0
766,2021.03.11,5890.0,150.0,5820.0,5940.0,5740.0,711680.0
767,2021.03.10,5740.0,240.0,6100.0,6230.0,5650.0,1434609.0
768,2021.03.09,5980.0,20.0,6000.0,6140.0,5830.0,1864543.0
769,2021.03.08,6000.0,540.0,6480.0,6560.0,6000.0,2527609.0
770,2021.03.05,6540.0,190.0,6290.0,6820.0,6060.0,7125117.0
771,2021.03.04,6350.0,100.0,6490.0,6950.0,6350.0,6529994.0
772,2021.03.03,6450.0,300.0,6630.0,6890.0,6400.0,3486826.0
773,2021.03.02,6750.0,10.0,7050.0,7970.0,6550.0,27487417.0
774,2021.02.26,6760.0,610.0,5920.0,7470.0,5720.0,49889279.0
775,2021.02.25,6150.0,990.0,5280.0,6640.0,5180.0,18004269.0
776,2021.02.24,5160.0,840.0,5780.0,5820.0,5160.0,7321193.0
777,2021.02.23,6000.0,990.0,5380.0,6510.0,5210.0,29645272.0
778,2021.02.22,5010.0,140.0,5150.0,5240.0,4980.0,1330016.0
779,2021.02.19,5150.0,180.0,5040.0,5240.0,4815.0,3115985.0
780,2021.02.18,4970.0,175.0,4925.0,5140.0,4810.0,2759431.0
781,2021.02.17,4795.0,140.0,4660.0,4885.0,4550.0,1771641.0
782,2021.02.16,4655.0,120.0,4755.0,4810.0,4655.0,853152.0
783,2021.02.15,4775.0,125.0,4665.0,4825.0,4585.0,1647067.0
784,2021.02.10,4650.0,145.0,4525.0,4745.0,4525.0,2192231.0
785,2021.02.09,4505.0,70.0,4555.0,4780.0,4505.0,2341431.0
786,2021.02.08,4575.0,565.0,4875.0,4915.0,4575.0,3147284.0
787,2021.02.05,5140.0,480.0,5560.0,5900.0,5000.0,15516619.0
788,2021.02.04,5620.0,1295.0,4320.0,5620.0,4310.0,22680502.0
789,2021.02.03,4325.0,175.0,4235.0,4470.0,4200.0,1045731.0
790,2021.02.02,4150.0,130.0,4090.0,4165.0,3970.0,283093.0
791,2021.02.01,4020.0,120.0,3850.0,4035.0,3735.0,259418.0
792,2021.01.29,3900.0,180.0,4110.0,4320.0,3865.0,742819.0
793,2021.01.28,4080.0,150.0,4100.0,4195.0,4015.0,348042.0
794,2021.01.27,4230.0,120.0,4370.0,4385.0,4215.0,354920.0
795,2021.01.26,4350.0,130.0,4480.0,4525.0,4290.0,413650.0
796,2021.01.25,4480.0,105.0,4445.0,4540.0,4390.0,457326.0
797,2021.01.22,4375.0,150.0,4545.0,4600.0,4375.0,465799.0
798,2021.01.21,4525.0,175.0,4405.0,4540.0,4305.0,765030.0
799,2021.01.20,4350.0,50.0,4465.0,4640.0,4245.0,1429701.0
800,2021.01.19,4400.0,400.0,4045.0,4400.0,4010.0,1456495.0
801,2021.01.18,4000.0,35.0,3990.0,4140.0,3985.0,296790.0
802,2021.01.15,4035.0,115.0,4190.0,4190.0,4010.0,253392.0
803,2021.01.14,4150.0,20.0,4155.0,4185.0,4100.0,305390.0
804,2021.01.13,4130.0,30.0,4100.0,4170.0,4025.0,307045.0
805,2021.01.12,4100.0,100.0,4170.0,4200.0,4030.0,484563.0
806,2021.01.11,4200.0,245.0,4040.0,4305.0,4040.0,1734946.0
807,2021.01.08,3955.0,200.0,3755.0,4300.0,3755.0,2497382.0
808,2021.01.07,3755.0,20.0,3730.0,3800.0,3700.0,318257.0
809,2021.01.06,3735.0,5.0,3740.0,3900.0,3700.0,246954.0
810,2021.01.05,3740.0,80.0,3820.0,3850.0,3705.0,239759.0
811,2021.01.04,3820.0,10.0,3900.0,3910.0,3700.0,234132.0
812,2020.12.30,3830.0,105.0,3725.0,3865.0,3685.0,214888.0
813,2020.12.29,3725.0,85.0,3600.0,3750.0,3600.0,151817.0
814,2020.12.28,3640.0,55.0,3775.0,3775.0,3630.0,268412.0
815,2020.12.24,3695.0,105.0,3745.0,3810.0,3685.0,500854.0
816,2020.12.23,3800.0,130.0,3990.0,4050.0,3800.0,1426292.0
817,2020.12.22,3930.0,270.0,4140.0,4195.0,3885.0,1177686.0
818,2020.12.21,4200.0,130.0,4140.0,4890.0,3955.0,8350689.0
819,2020.12.18,4070.0,160.0,3910.0,4080.0,3835.0,466647.0
820,2020.12.17,3910.0,60.0,4020.0,4025.0,3880.0,301044.0
821,2020.12.16,3970.0,35.0,4040.0,4050.0,3965.0,243389.0
822,2020.12.15,4005.0,90.0,4060.0,4100.0,4000.0,275878.0
823,2020.12.14,4095.0,60.0,4120.0,4140.0,4040.0,320209.0
824,2020.12.11,4035.0,15.0,4150.0,4155.0,4005.0,231862.0
825,2020.12.10,4020.0,25.0,4035.0,4110.0,4015.0,232256.0
826,2020.12.09,4045.0,50.0,4110.0,4140.0,4035.0,364700.0
827,2020.12.08,4095.0,145.0,4240.0,4260.0,4085.0,532296.0
828,2020.12.07,4240.0,130.0,4180.0,4290.0,4100.0,1100637.0
829,2020.12.04,4110.0,15.0,4135.0,4150.0,4035.0,573583.0
830,2020.12.03,4095.0,95.0,4180.0,4195.0,4090.0,386941.0
831,2020.12.02,4190.0,20.0,4155.0,4220.0,4135.0,375302.0
832,2020.12.01,4170.0,75.0,4205.0,4220.0,4140.0,429448.0
833,2020.11.30,4245.0,75.0,4415.0,4415.0,4180.0,737897.0
834,2020.11.27,4320.0,80.0,4450.0,4485.0,4250.0,882085.0
835,2020.11.26,4400.0,285.0,4240.0,4550.0,4200.0,4816458.0
836,2020.11.25,4115.0,65.0,4220.0,4290.0,4085.0,420794.0
837,2020.11.24,4180.0,130.0,4350.0,4435.0,4145.0,565633.0
838,2020.11.23,4310.0,115.0,4470.0,4540.0,4310.0,513730.0
839,2020.11.20,4425.0,15.0,4495.0,4495.0,4310.0,556315.0
840,2020.11.19,4410.0,5.0,4645.0,4765.0,4405.0,2866834.0
841,2020.11.18,4405.0,185.0,4295.0,4440.0,4255.0,1085704.0
842,2020.11.17,4220.0,215.0,4435.0,4605.0,4220.0,1728756.0
843,2020.11.16,4435.0,285.0,4195.0,4550.0,4000.0,2804760.0
844,2020.11.13,4150.0,65.0,4070.0,4215.0,3940.0,1063140.0
845,2020.11.12,4085.0,105.0,4000.0,4145.0,3960.0,501743.0
846,2020.11.11,3980.0,40.0,4030.0,4050.0,3945.0,336974.0
847,2020.11.10,3940.0,35.0,3960.0,4030.0,3890.0,325607.0
848,2020.11.09,3975.0,80.0,3895.0,3990.0,3825.0,240706.0
849,2020.11.06,3895.0,90.0,4015.0,4025.0,3830.0,263866.0
850,2020.11.05,3985.0,85.0,3900.0,4030.0,3865.0,282539.0
851,2020.11.04,3900.0,10.0,3920.0,3980.0,3855.0,301952.0
852,2020.11.03,3910.0,40.0,4055.0,4210.0,3895.0,593876.0
853,2020.11.02,3950.0,25.0,3930.0,4030.0,3890.0,215880.0
854,2020.10.30,3925.0,170.0,3825.0,4170.0,3825.0,994951.0
855,2020.10.29,3755.0,30.0,3770.0,3770.0,3660.0,172742.0
856,2020.10.28,3785.0,135.0,3585.0,3785.0,3585.0,188253.0
857,2020.10.27,3650.0,60.0,3745.0,3780.0,3570.0,197575.0
858,2020.10.26,3710.0,330.0,3980.0,3980.0,3700.0,288732.0
859,2020.10.23,4040.0,195.0,3920.0,4060.0,3830.0,369067.0
860,2020.10.22,3845.0,190.0,4035.0,4085.0,3830.0,359849.0
861,2020.10.21,4035.0,25.0,4080.0,4090.0,3940.0,164841.0
862,2020.10.20,4010.0,90.0,3920.0,4035.0,3900.0,328575.0
863,2020.10.19,4100.0,60.0,4210.0,4210.0,3945.0,226532.0
864,2020.10.16,4160.0,185.0,4335.0,4430.0,4080.0,195262.0
865,2020.10.15,4345.0,180.0,4550.0,4550.0,4195.0,480728.0
866,2020.10.14,4525.0,25.0,4535.0,4595.0,4430.0,287429.0
867,2020.10.13,4500.0,140.0,4645.0,4655.0,4400.0,351237.0
868,2020.10.12,4640.0,110.0,4760.0,4760.0,4575.0,274158.0
869,2020.10.08,4750.0,20.0,4730.0,4835.0,4595.0,412322.0
870,2020.10.07,4730.0,210.0,4450.0,4810.0,4270.0,504538.0
871,2020.10.06,4520.0,90.0,4445.0,4605.0,4435.0,298190.0
872,2020.10.05,4430.0,180.0,4740.0,4745.0,4385.0,340891.0
873,2020.09.29,4610.0,220.0,4390.0,4685.0,4350.0,409897.0
874,2020.09.28,4390.0,340.0,4070.0,4485.0,4050.0,577859.0
875,2020.09.25,4050.0,80.0,4150.0,4290.0,3960.0,490448.0
876,2020.09.24,4130.0,705.0,4555.0,4685.0,4015.0,892473.0
877,2020.09.23,4835.0,305.0,4525.0,5250.0,4380.0,1428389.0
878,2020.09.22,4530.0,530.0,4960.0,5040.0,4340.0,1070909.0
879,2020.09.21,5060.0,250.0,5420.0,5440.0,5000.0,419298.0
880,2020.09.18,5310.0,10.0,5260.0,5370.0,5160.0,388120.0
881,2020.09.17,5300.0,10.0,5580.0,5580.0,5100.0,446057.0
882,2020.09.16,5290.0,160.0,5160.0,5390.0,5120.0,409204.0
883,2020.09.15,5130.0,280.0,5500.0,5510.0,5090.0,678257.0
884,2020.09.14,5410.0,150.0,5620.0,5750.0,5310.0,651222.0
885,2020.09.11,5560.0,410.0,5140.0,5730.0,4935.0,2483930.0
886,2020.09.10,5150.0,210.0,5360.0,5540.0,4995.0,1154504.0
887,2020.09.09,5360.0,300.0,5740.0,5890.0,5110.0,1145627.0
888,2020.09.08,5660.0,690.0,6350.0,6490.0,5170.0,2716017.0
889,2020.09.07,6350.0,140.0,6280.0,6530.0,6150.0,913325.0
890,2020.09.04,6210.0,80.0,5910.0,6270.0,5850.0,1070118.0
891,2020.09.03,6290.0,230.0,6000.0,6410.0,5920.0,1943562.0
892,2020.09.02,6060.0,560.0,5830.0,6480.0,5510.0,6389049.0
893,2020.09.01,5500.0,190.0,5060.0,6110.0,4825.0,5302101.0
894,2020.08.31,5310.0,660.0,4795.0,5310.0,4795.0,2543829.0
895,2020.08.28,4650.0,45.0,4550.0,4730.0,4500.0,1146295.0
896,2020.08.27,4605.0,15.0,4480.0,4645.0,4350.0,1530017.0
897,2020.08.26,4620.0,525.0,4540.0,4985.0,4315.0,17415362.0
898,2020.08.25,4095.0,95.0,3985.0,4095.0,3860.0,2231154.0
899,2020.08.24,4000.0,155.0,4075.0,4150.0,3740.0,2778030.0
900,2020.08.21,3845.0,220.0,4150.0,4690.0,3660.0,11523444.0
901,2020.08.20,4065.0,470.0,3580.0,4275.0,3565.0,12798048.0
902,2020.08.19,3595.0,295.0,3305.0,3750.0,3305.0,5238563.0
903,2020.08.18,3300.0,90.0,3495.0,3750.0,3225.0,4487310.0
904,2020.08.14,3390.0,290.0,3175.0,3450.0,3100.0,1722870.0
905,2020.08.13,3100.0,155.0,2950.0,3280.0,2950.0,1464840.0
906,2020.08.12,2945.0,15.0,2930.0,2945.0,2850.0,251838.0
907,2020.08.11,2930.0,25.0,2905.0,2990.0,2880.0,286650.0
908,2020.08.10,2905.0,85.0,2805.0,2965.0,2785.0,393895.0
909,2020.08.07,2820.0,10.0,2850.0,2850.0,2775.0,82982.0
910,2020.08.06,2810.0,10.0,2780.0,2885.0,2780.0,125185.0
911,2020.08.05,2800.0,60.0,2735.0,2820.0,2725.0,148128.0
912,2020.08.04,2740.0,10.0,2730.0,2780.0,2710.0,101631.0
913,2020.08.03,2750.0,60.0,2805.0,2825.0,2710.0,159022.0
914,2020.07.31,2810.0,35.0,2805.0,2880.0,2800.0,190875.0
915,2020.07.30,2845.0,100.0,2745.0,2855.0,2715.0,226867.0
916,2020.07.29,2745.0,15.0,2725.0,2765.0,2695.0,94453.0
917,2020.07.28,2730.0,50.0,2780.0,2810.0,2705.0,146658.0
918,2020.07.27,2780.0,90.0,2690.0,2810.0,2690.0,137157.0
919,2020.07.24,2690.0,105.0,2750.0,2805.0,2670.0,234861.0
920,2020.07.23,2795.0,55.0,2870.0,2870.0,2710.0,347158.0
921,2020.07.22,2850.0,0.0,2845.0,2915.0,2815.0,287204.0
922,2020.07.21,2850.0,65.0,2925.0,2925.0,2850.0,322340.0
923,2020.07.20,2915.0,10.0,2905.0,2925.0,2865.0,231598.0
924,2020.07.17,2905.0,100.0,2850.0,3025.0,2825.0,1835322.0
925,2020.07.16,2805.0,25.0,2790.0,2835.0,2770.0,307002.0
926,2020.07.15,2780.0,5.0,2785.0,2795.0,2700.0,341215.0
927,2020.07.14,2785.0,100.0,2655.0,2920.0,2655.0,1118411.0
928,2020.07.13,2685.0,25.0,2740.0,2740.0,2675.0,197269.0
929,2020.07.10,2710.0,10.0,2720.0,2720.0,2655.0,275781.0
930,2020.07.09,2720.0,40.0,2665.0,2745.0,2655.0,376511.0
931,2020.07.08,2680.0,10.0,2670.0,2710.0,2660.0,240398.0
932,2020.07.07,2690.0,5.0,2710.0,2790.0,2655.0,1111906.0
933,2020.07.06,2685.0,255.0,2430.0,2845.0,2405.0,4999273.0
934,2020.07.03,2430.0,190.0,2295.0,2630.0,2250.0,3359907.0
935,2020.07.02,2240.0,10.0,2230.0,2260.0,2210.0,38523.0
936,2020.07.01,2230.0,15.0,2215.0,2265.0,2215.0,45520.0
937,2020.06.30,2215.0,15.0,2275.0,2275.0,2185.0,67786.0
938,2020.06.29,2200.0,25.0,2150.0,2230.0,2150.0,65618.0
939,2020.06.26,2175.0,25.0,2275.0,2275.0,2140.0,83823.0
940,2020.06.25,2200.0,15.0,2180.0,2285.0,2160.0,68954.0
941,2020.06.24,2185.0,5.0,2205.0,2235.0,2175.0,90522.0
942,2020.06.23,2180.0,80.0,2260.0,2285.0,2180.0,112342.0
943,2020.06.22,2260.0,50.0,2300.0,2325.0,2215.0,153960.0
944,2020.06.19,2210.0,15.0,2195.0,2230.0,2145.0,70791.0
945,2020.06.18,2195.0,5.0,2175.0,2215.0,2150.0,50955.0
946,2020.06.17,2200.0,5.0,2140.0,2230.0,2140.0,107636.0
947,2020.06.16,2205.0,65.0,2155.0,2280.0,2155.0,133932.0
948,2020.06.15,2140.0,205.0,2340.0,2340.0,2110.0,235403.0
949,2020.06.12,2345.0,85.0,2270.0,2375.0,2270.0,227963.0
950,2020.06.11,2430.0,40.0,2505.0,2530.0,2405.0,221418.0
951,2020.06.10,2470.0,45.0,2510.0,2510.0,2460.0,106991.0
952,2020.06.09,2515.0,0.0,2520.0,2555.0,2485.0,164795.0
953,2020.06.08,2515.0,10.0,2565.0,2565.0,2510.0,150051.0
954,2020.06.05,2525.0,50.0,2475.0,2565.0,2475.0,291504.0
955,2020.06.04,2475.0,10.0,2460.0,2520.0,2430.0,200494.0
956,2020.06.03,2465.0,25.0,2510.0,2520.0,2445.0,136674.0
957,2020.06.02,2490.0,90.0,2430.0,2510.0,2350.0,330387.0
958,2020.06.01,2400.0,20.0,2420.0,2435.0,2365.0,175009.0
959,2020.05.29,2420.0,0.0,2420.0,2445.0,2405.0,102992.0
960,2020.05.28,2420.0,40.0,2505.0,2560.0,2410.0,239509.0
961,2020.05.27,2460.0,45.0,2430.0,2465.0,2420.0,188875.0
962,2020.05.26,2415.0,5.0,2425.0,2445.0,2410.0,157910.0
963,2020.05.25,2420.0,25.0,2445.0,2480.0,2395.0,183965.0
964,2020.05.22,2445.0,30.0,2495.0,2495.0,2420.0,182390.0
965,2020.05.21,2475.0,20.0,2530.0,2530.0,2465.0,253074.0
966,2020.05.20,2495.0,5.0,2525.0,2525.0,2480.0,134010.0
967,2020.05.19,2500.0,10.0,2570.0,2570.0,2480.0,186546.0
968,2020.05.18,2490.0,40.0,2530.0,2540.0,2445.0,105404.0
969,2020.05.15,2530.0,15.0,2560.0,2560.0,2485.0,113890.0
970,2020.05.14,2515.0,25.0,2510.0,2530.0,2470.0,163628.0
971,2020.05.13,2540.0,25.0,2510.0,2540.0,2450.0,166052.0
972,2020.05.12,2515.0,75.0,2580.0,2605.0,2510.0,217772.0
973,2020.05.11,2590.0,0.0,2620.0,2620.0,2570.0,193279.0
974,2020.05.08,2590.0,25.0,2580.0,2595.0,2560.0,172983.0
975,2020.05.07,2565.0,85.0,2500.0,2570.0,2490.0,208797.0
976,2020.05.06,2480.0,70.0,2460.0,2495.0,2435.0,179200.0
977,2020.05.04,2410.0,95.0,2500.0,2500.0,2400.0,292918.0
978,2020.04.29,2505.0,25.0,2515.0,2565.0,2500.0,220575.0
979,2020.04.28,2530.0,45.0,2625.0,2625.0,2495.0,310510.0
980,2020.04.27,2575.0,15.0,2610.0,2630.0,2575.0,252716.0
981,2020.04.24,2560.0,160.0,2685.0,2725.0,2560.0,561637.0
982,2020.04.23,2720.0,45.0,2790.0,2815.0,2700.0,794803.0
983,2020.04.22,2765.0,85.0,2660.0,2845.0,2605.0,2386344.0
984,2020.04.21,2680.0,20.0,2700.0,2725.0,2445.0,431415.0
985,2020.04.20,2700.0,5.0,2715.0,2845.0,2650.0,559494.0
986,2020.04.17,2705.0,100.0,2615.0,2715.0,2605.0,363209.0
987,2020.04.16,2605.0,50.0,2530.0,2630.0,2530.0,176177.0
988,2020.04.14,2555.0,45.0,2580.0,2650.0,2550.0,328160.0
989,2020.04.13,2600.0,130.0,2740.0,2745.0,2600.0,502134.0
990,2020.04.10,2730.0,20.0,2735.0,2785.0,2530.0,1039650.0
991,2020.04.09,2750.0,290.0,2495.0,3000.0,2465.0,5672401.0
992,2020.04.08,2460.0,45.0,2415.0,2465.0,2360.0,586004.0
993,2020.04.07,2415.0,40.0,2460.0,2485.0,2370.0,609791.0
994,2020.04.06,2455.0,40.0,2415.0,2480.0,2375.0,734942.0
995,2020.04.03,2415.0,30.0,2590.0,2690.0,2375.0,1953645.0
996,2020.04.02,2385.0,245.0,2155.0,2575.0,2025.0,3503015.0
997,2020.04.01,2140.0,85.0,2260.0,2260.0,2125.0,648991.0
998,2020.03.31,2225.0,15.0,2250.0,2285.0,2165.0,869402.0
999,2020.03.30,2210.0,85.0,2125.0,2400.0,1925.0,2091510.0
1000,2020.03.27,2125.0,110.0,2360.0,2430.0,2020.0,2193918.0
1001,2020.03.26,2235.0,255.0,2310.0,2345.0,2145.0,2909572.0
1002,2020.03.25,1980.0,455.0,1800.0,1980.0,1765.0,1800945.0
1003,2020.03.24,1525.0,90.0,1465.0,1575.0,1455.0,357290.0
1004,2020.03.23,1435.0,135.0,1485.0,1515.0,1400.0,423611.0
1005,2020.03.20,1570.0,35.0,1520.0,1630.0,1505.0,598385.0
1006,2020.03.19,1535.0,370.0,1910.0,1970.0,1440.0,920306.0
1007,2020.03.18,1905.0,95.0,2045.0,2185.0,1905.0,786737.0
1008,2020.03.17,2000.0,0.0,1800.0,2035.0,1800.0,430301.0
1009,2020.03.16,2000.0,70.0,2120.0,2250.0,2000.0,941302.0
1010,2020.03.13,2070.0,330.0,2150.0,2235.0,1910.0,1080081.0
1011,2020.03.12,2400.0,195.0,2525.0,2625.0,2275.0,955698.0
1012,2020.03.11,2595.0,110.0,2725.0,2840.0,2545.0,1394265.0
1013,2020.03.10,2705.0,110.0,2765.0,2785.0,2625.0,1277788.0
1014,2020.03.09,2815.0,190.0,3005.0,3085.0,2815.0,1038412.0
1015,2020.03.06,3005.0,155.0,3190.0,3200.0,3000.0,2567117.0
1016,2020.03.05,3160.0,180.0,3340.0,3395.0,3145.0,1618085.0
1017,2020.03.04,3340.0,80.0,3395.0,3680.0,3320.0,6733825.0
1018,2020.03.03,3420.0,120.0,3275.0,3440.0,3225.0,2419166.0
1019,2020.03.02,3300.0,30.0,3330.0,3520.0,3295.0,2613913.0
1020,2020.02.28,3330.0,115.0,3575.0,3695.0,3250.0,6279742.0
1021,2020.02.27,3445.0,150.0,3425.0,3750.0,3250.0,8208172.0
1022,2020.02.26,3595.0,370.0,3230.0,3865.0,3105.0,20336667.0
1023,2020.02.25,3225.0,690.0,3535.0,3800.0,3075.0,4184934.0
1024,2020.02.24,3915.0,715.0,4015.0,4160.0,3400.0,20034613.0
1025,2020.02.21,3200.0,215.0,3150.0,3725.0,2990.0,10170423.0
1026,2020.02.20,2985.0,85.0,3070.0,3100.0,2935.0,151884.0
1027,2020.02.19,3070.0,55.0,3125.0,3165.0,3025.0,50894.0
1028,2020.02.18,3125.0,30.0,3155.0,3165.0,3045.0,117190.0
1029,2020.02.17,3155.0,15.0,3170.0,3220.0,3140.0,63873.0
1030,2020.02.14,3170.0,160.0,3280.0,3330.0,3070.0,552599.0
1031,2020.02.13,3330.0,120.0,3215.0,3360.0,3195.0,376239.0
1032,2020.02.12,3210.0,10.0,3230.0,3310.0,3160.0,229185.0
1033,2020.02.11,3200.0,135.0,3045.0,3360.0,3045.0,547476.0
1034,2020.02.10,3065.0,60.0,3005.0,3110.0,2965.0,166851.0
1035,2020.02.07,3005.0,0.0,2990.0,3075.0,2920.0,128530.0
1036,2020.02.06,3005.0,165.0,2840.0,3115.0,2840.0,652746.0
1037,2020.02.05,2840.0,15.0,2830.0,2885.0,2820.0,51645.0
1038,2020.02.04,2825.0,5.0,2845.0,2845.0,2795.0,13310.0
1039,2020.02.03,2830.0,10.0,2810.0,2830.0,2730.0,80968.0
1040,2020.01.31,2820.0,10.0,2830.0,2835.0,2780.0,35755.0
1041,2020.01.30,2830.0,15.0,2850.0,2890.0,2770.0,23425.0
1042,2020.01.29,2845.0,0.0,2845.0,2880.0,2795.0,20171.0
1043,2020.01.28,2845.0,25.0,2850.0,2850.0,2650.0,56771.0
1044,2020.01.23,2870.0,50.0,2830.0,2890.0,2820.0,62212.0
1045,2020.01.22,2820.0,40.0,2780.0,2820.0,2780.0,23727.0
1046,2020.01.21,2780.0,20.0,2800.0,2825.0,2780.0,16483.0
1047,2020.01.20,2800.0,5.0,2800.0,2825.0,2800.0,14220.0
1048,2020.01.17,2795.0,20.0,2800.0,2850.0,2775.0,43492.0
1049,2020.01.16,2775.0,0.0,2805.0,2805.0,2745.0,28607.0
1050,2020.01.15,2775.0,20.0,2810.0,2810.0,2775.0,13550.0
1051,2020.01.14,2795.0,0.0,2790.0,2795.0,2760.0,13896.0
1052,2020.01.13,2795.0,5.0,2795.0,2805.0,2775.0,8181.0
1053,2020.01.10,2790.0,25.0,2780.0,2790.0,2755.0,7061.0
1054,2020.01.09,2765.0,25.0,2790.0,2800.0,2760.0,3954.0
1055,2020.01.08,2740.0,60.0,2800.0,2805.0,2740.0,16073.0
1056,2020.01.07,2800.0,35.0,2765.0,2800.0,2745.0,15265.0
1057,2020.01.06,2765.0,10.0,2770.0,2770.0,2740.0,14811.0
1058,2020.01.03,2775.0,0.0,2780.0,2800.0,2760.0,26717.0
1059,2020.01.02,2775.0,0.0,2790.0,2820.0,2770.0,29777.0
1060,2019.12.30,2775.0,20.0,2830.0,2830.0,2775.0,16749.0
1061,2019.12.27,2795.0,35.0,2770.0,2805.0,2770.0,28520.0
1062,2019.12.26,2830.0,40.0,2790.0,2835.0,2790.0,756402.0
1063,2019.12.24,2790.0,25.0,2830.0,2840.0,2755.0,74124.0
1064,2019.12.23,2815.0,0.0,2800.0,2840.0,2800.0,14745.0
1065,2019.12.20,2815.0,5.0,2820.0,2845.0,2815.0,9380.0
1066,2019.12.19,2820.0,5.0,2840.0,2840.0,2795.0,14861.0
1067,2019.12.18,2815.0,45.0,2810.0,2875.0,2775.0,26794.0
1068,2019.12.17,2770.0,25.0,2745.0,2805.0,2745.0,41766.0
1069,2019.12.16,2745.0,5.0,2740.0,2765.0,2740.0,37538.0
1070,2019.12.13,2740.0,10.0,2800.0,2805.0,2730.0,19269.0
1071,2019.12.12,2730.0,5.0,2750.0,2750.0,2710.0,23441.0
1072,2019.12.11,2725.0,25.0,2755.0,2800.0,2720.0,70587.0
1073,2019.12.10,2750.0,0.0,2740.0,2750.0,2720.0,14288.0
1074,2019.12.09,2750.0,15.0,2735.0,2755.0,2735.0,6623.0
1075,2019.12.06,2735.0,10.0,2745.0,2765.0,2735.0,6855.0
1076,2019.12.05,2745.0,0.0,2740.0,2760.0,2730.0,30689.0
1077,2019.12.04,2745.0,35.0,2780.0,2780.0,2740.0,24665.0
1078,2019.12.03,2780.0,0.0,2780.0,2800.0,2760.0,15943.0
1079,2019.12.02,2780.0,20.0,2800.0,2800.0,2770.0,10223.0
1080,2019.11.29,2800.0,15.0,2785.0,2800.0,2740.0,16039.0
1081,2019.11.28,2785.0,20.0,2765.0,2795.0,2765.0,15203.0
1082,2019.11.27,2765.0,25.0,2740.0,2780.0,2740.0,15606.0
1083,2019.11.26,2740.0,5.0,2740.0,2885.0,2740.0,92794.0
1084,2019.11.25,2735.0,15.0,2755.0,2755.0,2725.0,4669.0
1085,2019.11.22,2750.0,0.0,2730.0,2760.0,2725.0,8403.0
1086,2019.11.21,2750.0,10.0,2760.0,2770.0,2740.0,11500.0
1087,2019.11.20,2760.0,5.0,2755.0,2780.0,2730.0,12657.0
1088,2019.11.19,2755.0,45.0,2800.0,2815.0,2730.0,59166.0
1089,2019.11.18,2800.0,5.0,2810.0,2810.0,2770.0,24988.0
1090,2019.11.15,2805.0,25.0,2825.0,2835.0,2775.0,31975.0
1091,2019.11.14,2830.0,90.0,2910.0,2920.0,2790.0,106881.0
1092,2019.11.13,2920.0,105.0,2820.0,2920.0,2785.0,44108.0
1093,2019.11.12,2815.0,20.0,2890.0,2895.0,2800.0,24804.0
1094,2019.11.11,2795.0,15.0,2760.0,2830.0,2760.0,10141.0
