,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
548,2022.02.08,36450.0,1650.0,38150.0,38350.0,36000.0,648967.0,548.0,548.0,540.0
549,2022.02.07,38100.0,400.0,37850.0,38300.0,37150.0,568231.0,549.0,549.0,541.0
550,2022.02.04,37700.0,950.0,36600.0,37800.0,36450.0,588694.0,550.0,550.0,542.0
551,2022.02.03,36750.0,150.0,37900.0,37950.0,36700.0,425510.0,551.0,551.0,543.0
552,2022.01.28,36900.0,1150.0,35850.0,36950.0,34300.0,600327.0,552.0,552.0,544.0
553,2022.01.27,35750.0,350.0,36500.0,36700.0,35350.0,479091.0,553.0,553.0,545.0
554,2022.01.26,36100.0,100.0,36100.0,36400.0,35650.0,336611.0,554.0,554.0,546.0
555,2022.01.25,36200.0,150.0,36600.0,36800.0,35600.0,542068.0,555.0,555.0,547.0
556,2022.01.24,36350.0,200.0,35650.0,36450.0,35500.0,357015.0,556.0,556.0,548.0
557,2022.01.21,36150.0,950.0,36600.0,36950.0,35650.0,483285.0,557.0,557.0,549.0
558,2022.01.20,37100.0,1500.0,36100.0,37150.0,35650.0,450183.0,558.0,558.0,550.0
559,2022.01.19,35600.0,1000.0,36100.0,36350.0,35100.0,482617.0,559.0,559.0,551.0
560,2022.01.18,36600.0,650.0,37250.0,38200.0,36250.0,668661.0,560.0,560.0,552.0
561,2022.01.17,37250.0,100.0,37550.0,37850.0,36900.0,520589.0,561.0,561.0,553.0
562,2022.01.14,37150.0,1200.0,35850.0,37650.0,35350.0,1286106.0,562.0,562.0,554.0
563,2022.01.13,35950.0,650.0,35600.0,35950.0,35000.0,226600.0,563.0,563.0,555.0
564,2022.01.12,35300.0,850.0,34950.0,35400.0,34750.0,238063.0,564.0,564.0,556.0
565,2022.01.11,34450.0,800.0,35300.0,35750.0,34250.0,292931.0,565.0,565.0,557.0
566,2022.01.10,35250.0,750.0,35700.0,35750.0,34850.0,197676.0,566.0,566.0,558.0
567,2022.01.07,36000.0,1000.0,35350.0,36250.0,35250.0,250456.0,567.0,567.0,559.0
568,2022.01.06,35000.0,1000.0,35000.0,35800.0,34900.0,363320.0,568.0,568.0,560.0
569,2022.01.05,36000.0,1250.0,37150.0,37250.0,35900.0,432928.0,569.0,569.0,561.0
570,2022.01.04,37250.0,900.0,38250.0,38450.0,37000.0,451151.0,570.0,570.0,562.0
571,2022.01.03,38150.0,300.0,38350.0,38400.0,37650.0,464400.0,571.0,571.0,563.0
572,2021.12.30,37850.0,850.0,37050.0,38100.0,36900.0,695407.0,572.0,572.0,564.0
573,2021.12.29,37000.0,150.0,36850.0,37300.0,36500.0,375500.0,573.0,573.0,565.0
574,2021.12.28,36850.0,250.0,36800.0,36950.0,36350.0,473952.0,574.0,574.0,566.0
575,2021.12.27,36600.0,500.0,36900.0,37200.0,36400.0,547490.0,575.0,575.0,567.0
576,2021.12.24,36100.0,0.0,36900.0,36900.0,36100.0,319367.0,576.0,576.0,568.0
577,2021.12.23,36100.0,350.0,36100.0,36950.0,35750.0,491238.0,577.0,577.0,569.0
578,2021.12.22,35750.0,100.0,36750.0,37000.0,35700.0,550141.0,578.0,578.0,570.0
579,2021.12.21,35850.0,800.0,35500.0,35850.0,34850.0,267238.0,579.0,579.0,571.0
580,2021.12.20,35050.0,250.0,35300.0,35800.0,34850.0,234218.0,580.0,580.0,572.0
581,2021.12.17,35300.0,1000.0,35800.0,36100.0,35000.0,407698.0,581.0,581.0,573.0
582,2021.12.16,36300.0,400.0,37550.0,37650.0,36200.0,283543.0,582.0,582.0,574.0
583,2021.12.15,36700.0,400.0,37050.0,37350.0,36350.0,235276.0,583.0,583.0,575.0
584,2021.12.14,37100.0,50.0,36800.0,37450.0,36650.0,326389.0,584.0,584.0,576.0
585,2021.12.13,37150.0,1250.0,36350.0,37500.0,35900.0,612216.0,585.0,585.0,577.0
586,2021.12.10,35900.0,400.0,36000.0,36300.0,35750.0,263788.0,586.0,586.0,578.0
587,2021.12.09,36300.0,0.0,36200.0,36750.0,35800.0,373362.0,587.0,587.0,579.0
588,2021.12.08,36300.0,1350.0,38900.0,39100.0,36200.0,969977.0,588.0,588.0,580.0
589,2021.12.07,37650.0,0.0,37900.0,38000.0,37050.0,509717.0,589.0,589.0,581.0
590,2021.12.06,37650.0,900.0,36550.0,38300.0,36550.0,974752.0,590.0,590.0,582.0
591,2021.12.03,36750.0,250.0,36950.0,37200.0,36100.0,678965.0,591.0,591.0,583.0
592,2021.12.02,36500.0,1800.0,34500.0,37650.0,34050.0,1784065.0,592.0,592.0,584.0
593,2021.12.01,34700.0,2100.0,33100.0,34800.0,32700.0,633321.0,593.0,593.0,585.0
594,2021.11.30,32600.0,600.0,34350.0,34550.0,32450.0,627087.0,594.0,594.0,586.0
595,2021.11.29,33200.0,650.0,32400.0,34150.0,32300.0,673026.0,595.0,595.0,587.0
596,2021.11.26,33850.0,750.0,34700.0,35250.0,33650.0,479397.0,596.0,596.0,588.0
597,2021.11.25,34600.0,1100.0,35750.0,36400.0,34500.0,541899.0,597.0,597.0,589.0
598,2021.11.24,35700.0,1600.0,37400.0,37650.0,34800.0,1155626.0,598.0,598.0,590.0
599,2021.11.23,37300.0,1300.0,38150.0,38250.0,37050.0,831511.0,599.0,599.0,591.0
600,2021.11.22,38600.0,2800.0,37700.0,39650.0,37500.0,3170362.0,600.0,600.0,592.0
601,2021.11.19,35800.0,550.0,35600.0,36400.0,35400.0,812786.0,601.0,601.0,593.0
602,2021.11.18,35250.0,650.0,34700.0,35300.0,34050.0,514644.0,602.0,602.0,594.0
603,2021.11.17,34600.0,50.0,35300.0,35300.0,34000.0,584997.0,603.0,603.0,595.0
604,2021.11.16,34650.0,200.0,34600.0,35250.0,34150.0,940120.0,604.0,604.0,596.0
605,2021.11.15,34450.0,2250.0,33150.0,34750.0,33000.0,1606909.0,605.0,605.0,597.0
606,2021.11.12,32200.0,1100.0,31400.0,32350.0,31250.0,285946.0,606.0,606.0,598.0
607,2021.11.11,31100.0,350.0,30850.0,31300.0,30600.0,184640.0,607.0,607.0,599.0
608,2021.11.10,31450.0,900.0,32200.0,32300.0,31300.0,252933.0,608.0,608.0,600.0
609,2021.11.09,32350.0,50.0,32300.0,32800.0,32150.0,222186.0,609.0,609.0,601.0
610,2021.11.08,32300.0,0.0,32550.0,32700.0,31150.0,342482.0,610.0,610.0,602.0
611,2021.11.05,32300.0,900.0,32050.0,33000.0,31900.0,580813.0,611.0,611.0,603.0
612,2021.11.04,31400.0,400.0,31650.0,31700.0,31150.0,168952.0,612.0,612.0,604.0
613,2021.11.03,31000.0,650.0,32300.0,32300.0,31000.0,199871.0,613.0,613.0,605.0
614,2021.11.02,31650.0,250.0,31900.0,32200.0,31600.0,187261.0,614.0,614.0,606.0
615,2021.11.01,31400.0,750.0,32100.0,32250.0,31350.0,226625.0,615.0,615.0,607.0
616,2021.10.29,32150.0,400.0,33100.0,33150.0,31650.0,439528.0,616.0,616.0,608.0
617,2021.10.28,32550.0,1000.0,31550.0,32850.0,31000.0,661862.0,617.0,617.0,609.0
618,2021.10.27,31550.0,100.0,31800.0,32000.0,31450.0,234424.0,618.0,618.0,610.0
619,2021.10.26,31650.0,1000.0,31400.0,31850.0,31250.0,385519.0,619.0,619.0,611.0
620,2021.10.25,30650.0,100.0,30350.0,30800.0,29500.0,178917.0,620.0,620.0,612.0
621,2021.10.22,30550.0,400.0,30200.0,30950.0,29700.0,215210.0,621.0,621.0,613.0
622,2021.10.21,30150.0,150.0,30300.0,30550.0,29750.0,267222.0,622.0,622.0,614.0
623,2021.10.20,30300.0,350.0,30950.0,31300.0,30300.0,168512.0,623.0,623.0,615.0
624,2021.10.19,30650.0,500.0,31150.0,31350.0,30500.0,232102.0,624.0,624.0,616.0
625,2021.10.18,31150.0,250.0,31200.0,31600.0,30450.0,306081.0,625.0,625.0,617.0
626,2021.10.15,31400.0,2200.0,30150.0,31850.0,30150.0,894730.0,626.0,626.0,618.0
627,2021.10.14,29200.0,1100.0,28350.0,29300.0,28300.0,227091.0,627.0,627.0,619.0
628,2021.10.13,28100.0,0.0,28100.0,28550.0,27700.0,195037.0,628.0,628.0,620.0
629,2021.10.12,28100.0,1300.0,29200.0,29400.0,28100.0,343987.0,629.0,629.0,621.0
630,2021.10.08,29400.0,800.0,30200.0,30350.0,28950.0,310454.0,630.0,630.0,622.0
631,2021.10.07,30200.0,2700.0,27600.0,30350.0,27550.0,614577.0,631.0,631.0,623.0
632,2021.10.06,27500.0,1500.0,29650.0,29700.0,27250.0,544906.0,632.0,632.0,624.0
633,2021.10.05,29000.0,1500.0,29700.0,30200.0,28800.0,415358.0,633.0,633.0,625.0
634,2021.10.01,30500.0,600.0,31100.0,31300.0,30500.0,233048.0,634.0,634.0,626.0
635,2021.09.30,31100.0,200.0,30450.0,31500.0,30450.0,230643.0,635.0,635.0,627.0
636,2021.09.29,30900.0,1300.0,31050.0,31400.0,30350.0,468064.0,636.0,636.0,628.0
637,2021.09.28,32200.0,800.0,33000.0,33150.0,32000.0,267076.0,637.0,637.0,629.0
638,2021.09.27,33000.0,600.0,32400.0,33450.0,32100.0,468501.0,638.0,638.0,630.0
639,2021.09.24,32400.0,50.0,32600.0,32800.0,32000.0,210924.0,639.0,639.0,631.0
640,2021.09.23,32450.0,50.0,32100.0,32450.0,31850.0,201226.0,640.0,640.0,632.0
641,2021.09.17,32500.0,650.0,31750.0,32600.0,31150.0,293620.0,641.0,641.0,633.0
642,2021.09.16,31850.0,350.0,32350.0,32500.0,31850.0,177016.0,642.0,642.0,634.0
643,2021.09.15,32200.0,150.0,31900.0,32200.0,31700.0,195019.0,643.0,643.0,635.0
644,2021.09.14,32050.0,100.0,32400.0,32400.0,32000.0,190410.0,644.0,644.0,636.0
645,2021.09.13,31950.0,300.0,32000.0,32550.0,31800.0,244740.0,645.0,645.0,637.0
646,2021.09.10,32250.0,150.0,32150.0,32500.0,31850.0,238833.0,646.0,646.0,638.0
647,2021.09.09,32100.0,450.0,32150.0,32700.0,32100.0,274936.0,647.0,647.0,639.0
648,2021.09.08,32550.0,200.0,32500.0,33050.0,32050.0,348848.0,648.0,648.0,640.0
649,2021.09.07,32750.0,550.0,33500.0,33500.0,32650.0,386985.0,649.0,649.0,641.0
650,2021.09.06,33300.0,750.0,34050.0,34100.0,33050.0,555098.0,650.0,650.0,642.0
651,2021.09.03,34050.0,50.0,34250.0,34250.0,33700.0,278732.0,651.0,651.0,643.0
652,2021.09.02,34000.0,200.0,34350.0,34400.0,33800.0,150511.0,652.0,652.0,644.0
653,2021.09.01,34200.0,350.0,34400.0,34700.0,34000.0,173508.0,653.0,653.0,645.0
654,2021.08.31,34550.0,200.0,34200.0,34800.0,33800.0,248820.0,654.0,654.0,646.0
655,2021.08.30,34350.0,150.0,34950.0,35050.0,34050.0,198062.0,655.0,655.0,647.0
656,2021.08.27,34500.0,350.0,34850.0,34850.0,34050.0,219133.0,656.0,656.0,648.0
657,2021.08.26,34850.0,0.0,35500.0,35550.0,34700.0,278270.0,657.0,657.0,649.0
658,2021.08.25,34850.0,450.0,35850.0,35850.0,34700.0,692489.0,658.0,658.0,650.0
659,2021.08.24,34400.0,1200.0,34300.0,34450.0,33400.0,449693.0,659.0,659.0,651.0
660,2021.08.23,33200.0,1100.0,33050.0,33700.0,32850.0,510397.0,660.0,660.0,652.0
661,2021.08.20,32100.0,400.0,32200.0,32900.0,31700.0,603181.0,661.0,661.0,653.0
662,2021.08.19,31700.0,2000.0,33050.0,33850.0,31700.0,639748.0,662.0,662.0,654.0
663,2021.08.18,33700.0,400.0,33200.0,33900.0,32250.0,470150.0,663.0,663.0,655.0
664,2021.08.17,33300.0,900.0,34200.0,34700.0,33000.0,564328.0,664.0,664.0,656.0
665,2021.08.13,34200.0,1700.0,35650.0,35800.0,33800.0,828404.0,665.0,665.0,657.0
666,2021.08.12,35900.0,500.0,35150.0,36400.0,34400.0,586221.0,666.0,666.0,658.0
667,2021.08.11,35400.0,1050.0,36450.0,36800.0,35050.0,669485.0,667.0,667.0,659.0
668,2021.08.10,36450.0,1050.0,37550.0,37650.0,36450.0,490833.0,668.0,668.0,660.0
669,2021.08.09,37500.0,650.0,36500.0,37600.0,36400.0,496051.0,669.0,669.0,661.0
670,2021.08.06,36850.0,400.0,37400.0,37400.0,36800.0,341413.0,670.0,670.0,662.0
671,2021.08.05,37250.0,50.0,37250.0,37650.0,36800.0,372971.0,671.0,671.0,663.0
672,2021.08.04,37200.0,300.0,38150.0,38150.0,36750.0,450771.0,672.0,672.0,664.0
673,2021.08.03,37500.0,50.0,37650.0,38900.0,37200.0,729865.0,673.0,673.0,665.0
674,2021.08.02,37450.0,800.0,37050.0,37450.0,36400.0,494132.0,674.0,674.0,666.0
675,2021.07.30,36650.0,250.0,36500.0,37850.0,36500.0,702502.0,675.0,675.0,667.0
676,2021.07.29,36900.0,1350.0,38550.0,38800.0,36750.0,821312.0,676.0,676.0,668.0
677,2021.07.28,38250.0,150.0,37550.0,38350.0,37200.0,639493.0,677.0,677.0,669.0
678,2021.07.27,38100.0,200.0,38450.0,39050.0,37500.0,614815.0,678.0,678.0,670.0
679,2021.07.26,38300.0,2000.0,40300.0,40350.0,38150.0,1269941.0,679.0,679.0,671.0
680,2021.07.23,40300.0,1100.0,39650.0,41150.0,39050.0,1978453.0,680.0,680.0,672.0
681,2021.07.22,39200.0,1900.0,37950.0,41350.0,37950.0,4197990.0,681.0,681.0,673.0
682,2021.07.21,37300.0,200.0,37900.0,38950.0,37250.0,1113361.0,682.0,682.0,674.0
683,2021.07.20,37500.0,950.0,36500.0,38550.0,35800.0,2888974.0,683.0,683.0,675.0
684,2021.07.19,36550.0,2600.0,34000.0,37850.0,33950.0,4847046.0,684.0,684.0,676.0
685,2021.07.16,33950.0,300.0,34300.0,35300.0,33950.0,900645.0,685.0,685.0,677.0
686,2021.07.15,34250.0,650.0,33650.0,34400.0,33350.0,525562.0,686.0,686.0,678.0
687,2021.07.14,33600.0,350.0,33650.0,33800.0,33300.0,334033.0,687.0,687.0,679.0
688,2021.07.13,33950.0,100.0,33900.0,34150.0,33450.0,281869.0,688.0,688.0,680.0
689,2021.07.12,33850.0,400.0,34300.0,34500.0,33850.0,322932.0,689.0,689.0,681.0
690,2021.07.09,34250.0,100.0,33600.0,34400.0,33300.0,526572.0,690.0,690.0,682.0
691,2021.07.08,34150.0,1100.0,35200.0,35250.0,34150.0,499825.0,691.0,691.0,683.0
692,2021.07.07,35250.0,150.0,35100.0,35250.0,34200.0,472654.0,692.0,692.0,684.0
693,2021.07.06,35100.0,50.0,35100.0,35650.0,34600.0,580588.0,693.0,693.0,685.0
694,2021.07.05,35050.0,800.0,35950.0,36150.0,34600.0,1208081.0,694.0,694.0,686.0
695,2021.07.02,35850.0,1750.0,34150.0,36200.0,33750.0,2520843.0,695.0,695.0,687.0
696,2021.07.01,34100.0,250.0,34600.0,35100.0,33750.0,1210223.0,696.0,696.0,688.0
697,2021.06.30,33850.0,800.0,32850.0,33900.0,32850.0,639761.0,697.0,697.0,689.0
698,2021.06.29,33050.0,300.0,33200.0,33750.0,32900.0,529553.0,698.0,698.0,690.0
699,2021.06.28,32750.0,50.0,32750.0,32900.0,32550.0,252871.0,699.0,699.0,691.0
700,2021.06.25,32700.0,0.0,33400.0,33400.0,32600.0,322251.0,700.0,700.0,692.0
701,2021.06.24,32700.0,400.0,32600.0,33400.0,32550.0,410073.0,701.0,701.0,693.0
702,2021.06.23,32300.0,550.0,33100.0,33150.0,32200.0,455517.0,702.0,702.0,694.0
703,2021.06.22,32850.0,150.0,33050.0,33250.0,32750.0,231764.0,703.0,703.0,695.0
704,2021.06.21,32700.0,1000.0,33050.0,33400.0,32650.0,545449.0,704.0,704.0,696.0
705,2021.06.18,33700.0,50.0,34300.0,35050.0,33650.0,1073863.0,705.0,705.0,697.0
706,2021.06.17,33650.0,50.0,33250.0,34250.0,32950.0,527274.0,706.0,706.0,698.0
707,2021.06.16,33600.0,250.0,33550.0,33700.0,33050.0,341722.0,707.0,707.0,699.0
708,2021.06.15,33350.0,400.0,33350.0,34200.0,33000.0,602309.0,708.0,708.0,700.0
709,2021.06.14,32950.0,350.0,33500.0,33550.0,32800.0,339312.0,709.0,709.0,701.0
710,2021.06.11,33300.0,150.0,33450.0,33900.0,33150.0,361546.0,710.0,710.0,702.0
711,2021.06.10,33450.0,550.0,32650.0,33500.0,32650.0,328831.0,711.0,711.0,703.0
712,2021.06.09,32900.0,700.0,33700.0,33950.0,32600.0,507533.0,712.0,712.0,704.0
713,2021.06.08,33600.0,600.0,34500.0,34600.0,33550.0,456676.0,713.0,713.0,705.0
714,2021.06.07,34200.0,250.0,34600.0,34900.0,34050.0,714186.0,714.0,714.0,706.0
715,2021.06.04,33950.0,950.0,34600.0,34650.0,33400.0,1167957.0,715.0,715.0,707.0
716,2021.06.03,34900.0,1900.0,33650.0,35450.0,33050.0,2379427.0,716.0,716.0,708.0
717,2021.06.02,33000.0,800.0,32750.0,33200.0,32450.0,717811.0,717.0,717.0,709.0
718,2021.06.01,32200.0,400.0,32300.0,33200.0,32200.0,470688.0,718.0,718.0,710.0
719,2021.05.31,32600.0,700.0,33300.0,33500.0,32100.0,622161.0,719.0,719.0,711.0
720,2021.05.28,33300.0,400.0,33400.0,33900.0,32850.0,632153.0,720.0,720.0,712.0
721,2021.05.27,33700.0,1900.0,31750.0,33700.0,30900.0,988557.0,721.0,721.0,713.0
722,2021.05.26,31800.0,450.0,32300.0,32350.0,31500.0,589858.0,722.0,722.0,714.0
723,2021.05.25,32250.0,300.0,33200.0,33250.0,32000.0,668594.0,723.0,723.0,715.0
724,2021.05.24,32550.0,1700.0,34250.0,34250.0,32150.0,933280.0,724.0,724.0,716.0
725,2021.05.21,34250.0,0.0,34850.0,35200.0,33800.0,1011866.0,725.0,725.0,717.0
726,2021.05.20,34250.0,50.0,34500.0,35550.0,33500.0,1290105.0,726.0,726.0,718.0
727,2021.05.18,34200.0,1500.0,32750.0,34200.0,31900.0,1294112.0,727.0,727.0,719.0
728,2021.05.17,32700.0,150.0,34000.0,34400.0,31800.0,1542722.0,728.0,728.0,720.0
729,2021.05.14,32850.0,2850.0,30850.0,33000.0,30600.0,2050356.0,729.0,729.0,721.0
730,2021.05.13,30000.0,1700.0,30700.0,30950.0,29600.0,1258659.0,730.0,730.0,722.0
731,2021.05.12,31700.0,600.0,31250.0,32200.0,31000.0,1085797.0,731.0,731.0,723.0
732,2021.05.11,31100.0,1100.0,31500.0,31600.0,30800.0,1077045.0,732.0,732.0,724.0
733,2021.05.10,32200.0,500.0,33200.0,33200.0,31850.0,945380.0,733.0,733.0,725.0
734,2021.05.07,32700.0,150.0,32400.0,33750.0,32200.0,791043.0,734.0,734.0,726.0
735,2021.05.06,32550.0,950.0,33200.0,33300.0,32350.0,808193.0,735.0,735.0,727.0
736,2021.05.04,33500.0,300.0,33650.0,34000.0,31700.0,1380444.0,736.0,736.0,728.0
737,2021.05.03,33800.0,650.0,34450.0,35000.0,33350.0,676546.0,737.0,737.0,729.0
738,2021.04.30,34450.0,850.0,34500.0,35650.0,33650.0,1534781.0,738.0,738.0,730.0
739,2021.04.29,33600.0,1400.0,34700.0,35200.0,33000.0,1990236.0,739.0,739.0,731.0
740,2021.04.28,35000.0,3150.0,38200.0,38300.0,34550.0,2057001.0,740.0,740.0,732.0
741,2021.04.27,38150.0,100.0,38000.0,38750.0,37000.0,1311639.0,741.0,741.0,733.0
742,2021.04.26,38050.0,2300.0,36050.0,38150.0,36050.0,1617750.0,742.0,742.0,734.0
743,2021.04.23,35750.0,1750.0,34050.0,36000.0,34000.0,1561390.0,743.0,743.0,735.0
744,2021.04.22,34000.0,950.0,33600.0,35500.0,33600.0,2148774.0,744.0,744.0,736.0
745,2021.04.21,33050.0,150.0,32900.0,33150.0,32350.0,645898.0,745.0,745.0,737.0
746,2021.04.20,32900.0,650.0,32600.0,32900.0,32050.0,669927.0,746.0,746.0,738.0
747,2021.04.19,32250.0,750.0,31600.0,33100.0,31600.0,1498033.0,747.0,747.0,739.0
748,2021.04.16,31500.0,300.0,31250.0,32000.0,31100.0,529530.0,748.0,748.0,740.0
749,2021.04.15,31200.0,550.0,31800.0,32000.0,31000.0,558478.0,749.0,749.0,741.0
750,2021.04.14,31750.0,0.0,31950.0,32600.0,30850.0,875567.0,750.0,750.0,742.0
751,2021.04.13,31750.0,1250.0,33000.0,33600.0,31400.0,1251729.0,751.0,751.0,743.0
752,2021.04.12,33000.0,150.0,32550.0,33000.0,31500.0,908727.0,752.0,752.0,744.0
753,2021.04.09,32850.0,1050.0,32300.0,33350.0,32100.0,1322608.0,753.0,753.0,745.0
754,2021.04.08,31800.0,900.0,30600.0,33000.0,30250.0,1879665.0,754.0,754.0,746.0
755,2021.04.07,30900.0,200.0,30950.0,31150.0,29750.0,1422914.0,755.0,755.0,747.0
756,2021.04.06,30700.0,1100.0,30350.0,32000.0,30350.0,3210560.0,756.0,756.0,748.0
757,2021.04.05,29600.0,3100.0,27400.0,30450.0,27000.0,5801383.0,757.0,757.0,749.0
758,2021.04.02,26500.0,450.0,26500.0,27550.0,26350.0,1598368.0,758.0,758.0,750.0
759,2021.04.01,26050.0,1650.0,24600.0,26500.0,24500.0,1781210.0,759.0,759.0,751.0
760,2021.03.31,24400.0,50.0,24650.0,24750.0,24000.0,284079.0,760.0,760.0,752.0
761,2021.03.30,24450.0,250.0,24250.0,24850.0,24000.0,319907.0,761.0,761.0,753.0
762,2021.03.29,24200.0,100.0,24200.0,24500.0,23850.0,404017.0,762.0,762.0,754.0
763,2021.03.26,24100.0,200.0,24550.0,24700.0,23700.0,522152.0,763.0,763.0,755.0
764,2021.03.25,24300.0,500.0,24800.0,25000.0,24100.0,448966.0,764.0,764.0,756.0
765,2021.03.24,24800.0,250.0,24700.0,25850.0,24250.0,943930.0,765.0,765.0,757.0
766,2021.03.23,25050.0,1100.0,26450.0,26750.0,24950.0,923223.0,766.0,766.0,758.0
767,2021.03.22,26150.0,650.0,25650.0,26500.0,25150.0,1022139.0,767.0,767.0,759.0
768,2021.03.19,25500.0,800.0,24150.0,26400.0,23900.0,2154023.0,768.0,768.0,760.0
769,2021.03.18,24700.0,1050.0,23900.0,25000.0,23850.0,1108441.0,769.0,769.0,761.0
770,2021.03.17,23650.0,300.0,23400.0,23750.0,23150.0,520603.0,770.0,770.0,762.0
771,2021.03.16,23350.0,350.0,24100.0,24400.0,23150.0,794912.0,771.0,771.0,763.0
772,2021.03.15,23700.0,1000.0,22950.0,23900.0,22700.0,1053035.0,772.0,772.0,764.0
773,2021.03.12,22700.0,750.0,23000.0,23400.0,22100.0,1087164.0,773.0,773.0,765.0
774,2021.03.11,21950.0,1750.0,20500.0,21950.0,20400.0,861079.0,774.0,774.0,766.0
775,2021.03.10,20200.0,600.0,21450.0,21600.0,20200.0,448743.0,775.0,775.0,767.0
776,2021.03.09,20800.0,800.0,21600.0,21750.0,20400.0,653823.0,776.0,776.0,768.0
777,2021.03.08,21600.0,650.0,22500.0,22550.0,21500.0,403519.0,777.0,777.0,769.0
778,2021.03.05,22250.0,400.0,22000.0,23300.0,21650.0,922524.0,778.0,778.0,770.0
779,2021.03.04,22650.0,50.0,22300.0,22650.0,21750.0,467544.0,779.0,779.0,771.0
780,2021.03.03,22700.0,300.0,22350.0,23250.0,22300.0,486371.0,780.0,780.0,772.0
781,2021.03.02,22400.0,250.0,22750.0,23300.0,22150.0,684156.0,781.0,781.0,773.0
782,2021.02.26,22150.0,150.0,21750.0,22300.0,21100.0,678036.0,782.0,782.0,774.0
783,2021.02.25,22300.0,800.0,22250.0,22550.0,21500.0,788581.0,783.0,783.0,775.0
784,2021.02.24,21500.0,1200.0,22450.0,23100.0,21500.0,1314180.0,784.0,784.0,776.0
785,2021.02.23,22700.0,1400.0,23350.0,23700.0,22650.0,1380044.0,785.0,785.0,777.0
786,2021.02.22,24100.0,150.0,24350.0,25350.0,23900.0,2265924.0,786.0,786.0,778.0
787,2021.02.19,24250.0,2650.0,21550.0,25650.0,21300.0,10339907.0,787.0,787.0,779.0
788,2021.02.18,21600.0,200.0,21650.0,22650.0,21000.0,1297474.0,788.0,788.0,780.0
789,2021.02.17,21400.0,800.0,20650.0,21800.0,20200.0,1200158.0,789.0,789.0,781.0
790,2021.02.16,20600.0,50.0,21050.0,21250.0,20200.0,759210.0,790.0,790.0,782.0
791,2021.02.15,20550.0,1200.0,19750.0,20800.0,19550.0,1135182.0,791.0,791.0,783.0
792,2021.02.10,19350.0,50.0,19300.0,19500.0,18950.0,263210.0,792.0,792.0,784.0
793,2021.02.09,19300.0,0.0,19350.0,19650.0,19300.0,330206.0,793.0,793.0,785.0
794,2021.02.08,19300.0,200.0,19500.0,19800.0,19250.0,313872.0,794.0,794.0,786.0
795,2021.02.05,19500.0,100.0,19800.0,19950.0,19150.0,394275.0,795.0,795.0,787.0
796,2021.02.04,19600.0,500.0,20000.0,20000.0,19250.0,465699.0,796.0,796.0,788.0
797,2021.02.03,20100.0,100.0,20500.0,20500.0,19800.0,483436.0,797.0,797.0,789.0
798,2021.02.02,20200.0,0.0,21200.0,21450.0,20050.0,973392.0,798.0,798.0,790.0
799,2021.02.01,20200.0,1300.0,19000.0,20250.0,18350.0,866041.0,799.0,799.0,791.0
800,2021.01.29,18900.0,900.0,20300.0,20300.0,18300.0,778157.0,800.0,800.0,792.0
801,2021.01.28,19800.0,200.0,19350.0,20400.0,19200.0,566520.0,801.0,801.0,793.0
802,2021.01.27,20000.0,1050.0,21150.0,21200.0,19550.0,893733.0,802.0,802.0,794.0
803,2021.01.26,21050.0,300.0,21150.0,21450.0,20600.0,725851.0,803.0,803.0,795.0
804,2021.01.25,20750.0,50.0,20850.0,20950.0,19500.0,628894.0,804.0,804.0,796.0
805,2021.01.22,20700.0,150.0,21100.0,21450.0,20150.0,1108721.0,805.0,805.0,797.0
806,2021.01.21,20550.0,300.0,20850.0,21800.0,20350.0,1928347.0,806.0,806.0,798.0
807,2021.01.20,20250.0,0.0,20550.0,20650.0,19900.0,913740.0,807.0,807.0,799.0
808,2021.01.19,20250.0,250.0,20100.0,20500.0,19400.0,1494197.0,808.0,808.0,800.0
809,2021.01.18,20000.0,1150.0,19250.0,20700.0,18850.0,3088776.0,809.0,809.0,801.0
810,2021.01.15,18850.0,1150.0,18000.0,21100.0,17900.0,7994829.0,810.0,810.0,802.0
811,2021.01.14,17700.0,350.0,18050.0,18050.0,17500.0,563995.0,811.0,811.0,803.0
812,2021.01.13,18050.0,650.0,17700.0,18050.0,17450.0,931382.0,812.0,812.0,804.0
813,2021.01.12,17400.0,200.0,17550.0,17750.0,17100.0,663319.0,813.0,813.0,805.0
814,2021.01.11,17200.0,300.0,17600.0,17750.0,16750.0,972333.0,814.0,814.0,806.0
815,2021.01.08,17500.0,0.0,17600.0,17850.0,16950.0,932602.0,815.0,815.0,807.0
816,2021.01.07,17500.0,100.0,17800.0,18050.0,16750.0,672609.0,816.0,816.0,808.0
817,2021.01.06,17600.0,300.0,18000.0,18550.0,17600.0,610894.0,817.0,817.0,809.0
818,2021.01.05,17900.0,350.0,18250.0,18450.0,17400.0,683060.0,818.0,818.0,810.0
819,2021.01.04,18250.0,150.0,18350.0,18600.0,18000.0,631193.0,819.0,819.0,811.0
820,2020.12.30,18100.0,200.0,17900.0,18250.0,17450.0,798440.0,820.0,820.0,812.0
821,2020.12.29,17900.0,1400.0,16700.0,18300.0,16650.0,1485125.0,821.0,821.0,813.0
822,2020.12.28,16500.0,400.0,16800.0,16950.0,16400.0,835896.0,822.0,822.0,814.0
823,2020.12.24,16900.0,0.0,16700.0,17400.0,16500.0,648978.0,823.0,823.0,815.0
