,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3000.0,115.0,3195.0,3195.0,2985.0,281279.0,555.0,555.0,547.0
556,2022.01.24,3115.0,95.0,3210.0,3230.0,3070.0,176287.0,556.0,556.0,548.0
557,2022.01.21,3210.0,40.0,3235.0,3270.0,3185.0,130181.0,557.0,557.0,549.0
558,2022.01.20,3250.0,80.0,3170.0,3255.0,3150.0,81157.0,558.0,558.0,550.0
559,2022.01.19,3170.0,55.0,3170.0,3210.0,3105.0,211044.0,559.0,559.0,551.0
560,2022.01.18,3225.0,125.0,3300.0,3385.0,3220.0,231450.0,560.0,560.0,552.0
561,2022.01.17,3350.0,170.0,3450.0,3490.0,3310.0,321430.0,561.0,561.0,553.0
562,2022.01.14,3520.0,180.0,3340.0,3730.0,3290.0,1667671.0,562.0,562.0,554.0
563,2022.01.13,3340.0,10.0,3370.0,3415.0,3280.0,180568.0,563.0,563.0,555.0
564,2022.01.12,3350.0,70.0,3315.0,3445.0,3315.0,199824.0,564.0,564.0,556.0
565,2022.01.11,3280.0,100.0,3375.0,3430.0,3260.0,239988.0,565.0,565.0,557.0
566,2022.01.10,3380.0,100.0,3500.0,3500.0,3350.0,218826.0,566.0,566.0,558.0
567,2022.01.07,3480.0,45.0,3530.0,3535.0,3435.0,312988.0,567.0,567.0,559.0
568,2022.01.06,3525.0,185.0,3320.0,3800.0,3290.0,2450393.0,568.0,568.0,560.0
569,2022.01.05,3340.0,10.0,3385.0,3390.0,3260.0,172373.0,569.0,569.0,561.0
570,2022.01.04,3350.0,100.0,3295.0,3375.0,3270.0,183934.0,570.0,570.0,562.0
571,2022.01.03,3250.0,20.0,3245.0,3355.0,3200.0,221020.0,571.0,571.0,563.0
572,2021.12.30,3270.0,15.0,3260.0,3275.0,3220.0,92225.0,572.0,572.0,564.0
573,2021.12.29,3255.0,65.0,3215.0,3285.0,3170.0,101997.0,573.0,573.0,565.0
574,2021.12.28,3190.0,25.0,3250.0,3260.0,3150.0,146058.0,574.0,574.0,566.0
575,2021.12.27,3215.0,45.0,3170.0,3300.0,3120.0,194535.0,575.0,575.0,567.0
576,2021.12.24,3170.0,90.0,3260.0,3290.0,3115.0,528690.0,576.0,576.0,568.0
577,2021.12.23,3260.0,0.0,3250.0,3315.0,3240.0,113591.0,577.0,577.0,569.0
578,2021.12.22,3260.0,30.0,3280.0,3315.0,3205.0,109849.0,578.0,578.0,570.0
579,2021.12.21,3230.0,20.0,3270.0,3300.0,3190.0,115670.0,579.0,579.0,571.0
580,2021.12.20,3250.0,135.0,3370.0,3370.0,3225.0,149028.0,580.0,580.0,572.0
581,2021.12.17,3385.0,55.0,3480.0,3480.0,3345.0,91546.0,581.0,581.0,573.0
582,2021.12.16,3440.0,85.0,3490.0,3550.0,3420.0,171299.0,582.0,582.0,574.0
583,2021.12.15,3525.0,20.0,3465.0,3600.0,3465.0,90808.0,583.0,583.0,575.0
584,2021.12.14,3505.0,5.0,3500.0,3595.0,3450.0,127724.0,584.0,584.0,576.0
585,2021.12.13,3500.0,80.0,3610.0,3610.0,3500.0,134637.0,585.0,585.0,577.0
586,2021.12.10,3580.0,60.0,3640.0,3710.0,3545.0,273936.0,586.0,586.0,578.0
587,2021.12.09,3640.0,125.0,3515.0,3670.0,3495.0,387080.0,587.0,587.0,579.0
588,2021.12.08,3515.0,45.0,3500.0,3530.0,3470.0,119051.0,588.0,588.0,580.0
589,2021.12.07,3470.0,40.0,3435.0,3555.0,3435.0,134542.0,589.0,589.0,581.0
590,2021.12.06,3430.0,100.0,3495.0,3500.0,3370.0,154795.0,590.0,590.0,582.0
591,2021.12.03,3530.0,70.0,3460.0,3580.0,3415.0,254261.0,591.0,591.0,583.0
592,2021.12.02,3460.0,335.0,3125.0,3550.0,3090.0,1152220.0,592.0,592.0,584.0
593,2021.12.01,3125.0,15.0,3095.0,3150.0,3035.0,131906.0,593.0,593.0,585.0
594,2021.11.30,3110.0,190.0,3300.0,3335.0,3070.0,329840.0,594.0,594.0,586.0
595,2021.11.29,3300.0,115.0,3315.0,3390.0,3295.0,191499.0,595.0,595.0,587.0
596,2021.11.26,3415.0,60.0,3495.0,3525.0,3345.0,255944.0,596.0,596.0,588.0
597,2021.11.25,3475.0,110.0,3530.0,3620.0,3465.0,266274.0,597.0,597.0,589.0
598,2021.11.24,3585.0,245.0,3315.0,3640.0,3315.0,722443.0,598.0,598.0,590.0
599,2021.11.23,3340.0,50.0,3300.0,3370.0,3285.0,192346.0,599.0,599.0,591.0
600,2021.11.22,3290.0,20.0,3295.0,3325.0,3260.0,162461.0,600.0,600.0,592.0
601,2021.11.19,3310.0,20.0,3325.0,3345.0,3285.0,124313.0,601.0,601.0,593.0
602,2021.11.18,3330.0,5.0,3310.0,3355.0,3240.0,133193.0,602.0,602.0,594.0
603,2021.11.17,3325.0,70.0,3395.0,3410.0,3245.0,210160.0,603.0,603.0,595.0
604,2021.11.16,3395.0,60.0,3455.0,3470.0,3350.0,157930.0,604.0,604.0,596.0
605,2021.11.15,3455.0,145.0,3310.0,3465.0,3260.0,238217.0,605.0,605.0,597.0
606,2021.11.12,3310.0,90.0,3220.0,3325.0,3160.0,250454.0,606.0,606.0,598.0
607,2021.11.11,3220.0,30.0,3160.0,3250.0,3155.0,238746.0,607.0,607.0,599.0
608,2021.11.10,3250.0,10.0,3235.0,3295.0,3145.0,197386.0,608.0,608.0,600.0
609,2021.11.09,3240.0,45.0,3295.0,3325.0,3225.0,136426.0,609.0,609.0,601.0
610,2021.11.08,3285.0,80.0,3335.0,3340.0,3190.0,268558.0,610.0,610.0,602.0
611,2021.11.05,3365.0,60.0,3305.0,3425.0,3180.0,450894.0,611.0,611.0,603.0
612,2021.11.04,3305.0,75.0,3395.0,3435.0,3275.0,393632.0,612.0,612.0,604.0
613,2021.11.03,3380.0,125.0,3500.0,3505.0,3355.0,390202.0,613.0,613.0,605.0
614,2021.11.02,3505.0,25.0,3435.0,3540.0,3405.0,617459.0,614.0,614.0,606.0
615,2021.11.01,3480.0,10.0,3485.0,3500.0,3410.0,252375.0,615.0,615.0,607.0
616,2021.10.29,3490.0,225.0,3480.0,3565.0,3470.0,1014654.0,616.0,616.0,608.0
617,2021.10.28,3715.0,55.0,3795.0,3830.0,3710.0,179800.0,617.0,617.0,609.0
618,2021.10.27,3770.0,215.0,3970.0,3980.0,3770.0,343348.0,618.0,618.0,610.0
619,2021.10.26,3985.0,85.0,3940.0,3995.0,3890.0,110494.0,619.0,619.0,611.0
620,2021.10.25,3900.0,75.0,3975.0,3980.0,3860.0,91387.0,620.0,620.0,612.0
621,2021.10.22,3975.0,5.0,3990.0,4020.0,3920.0,80209.0,621.0,621.0,613.0
622,2021.10.21,3980.0,40.0,4050.0,4070.0,3965.0,129652.0,622.0,622.0,614.0
623,2021.10.20,4020.0,55.0,3965.0,4075.0,3950.0,159025.0,623.0,623.0,615.0
624,2021.10.19,3965.0,5.0,3980.0,4000.0,3935.0,95689.0,624.0,624.0,616.0
625,2021.10.18,3970.0,170.0,4045.0,4100.0,3915.0,275393.0,625.0,625.0,617.0
626,2021.10.15,4140.0,170.0,3980.0,4195.0,3950.0,342947.0,626.0,626.0,618.0
627,2021.10.14,3970.0,50.0,3920.0,4010.0,3920.0,226111.0,627.0,627.0,619.0
628,2021.10.13,3920.0,35.0,3950.0,4010.0,3880.0,291800.0,628.0,628.0,620.0
629,2021.10.12,3885.0,130.0,3980.0,4035.0,3855.0,377144.0,629.0,629.0,621.0
630,2021.10.08,4015.0,185.0,4200.0,4240.0,4010.0,424644.0,630.0,630.0,622.0
631,2021.10.07,4200.0,210.0,3990.0,4570.0,3960.0,2535351.0,631.0,631.0,623.0
632,2021.10.06,3990.0,110.0,4275.0,4275.0,3955.0,265908.0,632.0,632.0,624.0
633,2021.10.05,4100.0,100.0,4180.0,4325.0,4030.0,373086.0,633.0,633.0,625.0
634,2021.10.01,4200.0,145.0,4325.0,4420.0,4190.0,202687.0,634.0,634.0,626.0
635,2021.09.30,4345.0,25.0,4495.0,4545.0,4305.0,315042.0,635.0,635.0,627.0
636,2021.09.29,4370.0,15.0,4350.0,4495.0,4165.0,419157.0,636.0,636.0,628.0
637,2021.09.28,4355.0,105.0,4335.0,4755.0,4335.0,1154788.0,637.0,637.0,629.0
638,2021.09.27,4250.0,100.0,4280.0,4285.0,4175.0,255664.0,638.0,638.0,630.0
639,2021.09.24,4350.0,175.0,4500.0,4545.0,4300.0,449052.0,639.0,639.0,631.0
640,2021.09.23,4525.0,225.0,4710.0,4710.0,4515.0,292806.0,640.0,640.0,632.0
641,2021.09.17,4750.0,30.0,4760.0,4855.0,4740.0,426829.0,641.0,641.0,633.0
642,2021.09.16,4780.0,350.0,5050.0,5150.0,4780.0,943287.0,642.0,642.0,634.0
643,2021.09.15,5130.0,460.0,4620.0,5700.0,4550.0,7971667.0,643.0,643.0,635.0
644,2021.09.14,4670.0,335.0,4470.0,5630.0,4385.0,6716283.0,644.0,644.0,636.0
645,2021.09.13,4335.0,40.0,4465.0,4480.0,4295.0,172112.0,645.0,645.0,637.0
646,2021.09.10,4295.0,75.0,4360.0,4360.0,4260.0,118877.0,646.0,646.0,638.0
647,2021.09.09,4370.0,35.0,4390.0,4430.0,4360.0,51891.0,647.0,647.0,639.0
648,2021.09.08,4405.0,40.0,4480.0,4480.0,4370.0,106640.0,648.0,648.0,640.0
649,2021.09.07,4445.0,0.0,4440.0,4480.0,4400.0,83173.0,649.0,649.0,641.0
650,2021.09.06,4445.0,5.0,4480.0,4480.0,4385.0,110652.0,650.0,650.0,642.0
651,2021.09.03,4440.0,40.0,4395.0,4475.0,4365.0,135012.0,651.0,651.0,643.0
652,2021.09.02,4400.0,105.0,4600.0,4600.0,4250.0,381374.0,652.0,652.0,644.0
653,2021.09.01,5090.0,135.0,4955.0,5100.0,4955.0,442689.0,653.0,653.0,645.0
654,2021.08.31,4955.0,5.0,5000.0,5010.0,4865.0,279820.0,654.0,654.0,646.0
655,2021.08.30,4960.0,185.0,4840.0,4960.0,4790.0,344304.0,655.0,655.0,647.0
656,2021.08.27,4775.0,25.0,4750.0,4865.0,4650.0,173581.0,656.0,656.0,648.0
657,2021.08.26,4750.0,35.0,4715.0,4760.0,4685.0,112586.0,657.0,657.0,649.0
658,2021.08.25,4715.0,20.0,4735.0,4735.0,4590.0,135933.0,658.0,658.0,650.0
659,2021.08.24,4735.0,215.0,4520.0,4760.0,4520.0,189561.0,659.0,659.0,651.0
660,2021.08.23,4520.0,95.0,4525.0,4655.0,4415.0,188631.0,660.0,660.0,652.0
661,2021.08.20,4425.0,225.0,4655.0,4735.0,4420.0,251608.0,661.0,661.0,653.0
662,2021.08.19,4650.0,135.0,4700.0,4830.0,4630.0,188128.0,662.0,662.0,654.0
663,2021.08.18,4785.0,80.0,4705.0,4850.0,4690.0,142207.0,663.0,663.0,655.0
664,2021.08.17,4705.0,120.0,4895.0,4895.0,4645.0,141750.0,664.0,664.0,656.0
665,2021.08.13,4825.0,35.0,4860.0,4860.0,4725.0,129501.0,665.0,665.0,657.0
666,2021.08.12,4860.0,20.0,4880.0,4890.0,4755.0,207499.0,666.0,666.0,658.0
667,2021.08.11,4840.0,180.0,4660.0,4865.0,4635.0,418073.0,667.0,667.0,659.0
668,2021.08.10,4660.0,105.0,4765.0,4800.0,4640.0,285002.0,668.0,668.0,660.0
669,2021.08.09,4765.0,295.0,5060.0,5060.0,4605.0,1083343.0,669.0,669.0,661.0
670,2021.08.06,5060.0,80.0,5150.0,5150.0,5020.0,220285.0,670.0,670.0,662.0
671,2021.08.05,5140.0,30.0,5100.0,5140.0,5050.0,180955.0,671.0,671.0,663.0
672,2021.08.04,5110.0,50.0,5100.0,5130.0,4995.0,307585.0,672.0,672.0,664.0
673,2021.08.03,5060.0,980.0,5200.0,5450.0,5030.0,1745743.0,673.0,673.0,665.0
674,2021.08.02,6040.0,10.0,6030.0,6100.0,5970.0,179246.0,674.0,674.0,666.0
675,2021.07.30,6030.0,80.0,6090.0,6140.0,6000.0,80149.0,675.0,675.0,667.0
676,2021.07.29,6110.0,70.0,6060.0,6140.0,6040.0,68196.0,676.0,676.0,668.0
677,2021.07.28,6040.0,80.0,6100.0,6140.0,6000.0,123016.0,677.0,677.0,669.0
678,2021.07.27,6120.0,30.0,6150.0,6200.0,6120.0,80687.0,678.0,678.0,670.0
679,2021.07.26,6150.0,150.0,6370.0,6370.0,6090.0,141727.0,679.0,679.0,671.0
680,2021.07.23,6300.0,90.0,6300.0,6760.0,6190.0,493053.0,680.0,680.0,672.0
681,2021.07.22,6210.0,50.0,6300.0,6360.0,6210.0,103139.0,681.0,681.0,673.0
682,2021.07.21,6260.0,80.0,6450.0,6450.0,6260.0,84593.0,682.0,682.0,674.0
683,2021.07.20,6340.0,120.0,6420.0,6420.0,6340.0,100097.0,683.0,683.0,675.0
684,2021.07.19,6460.0,70.0,6550.0,6610.0,6380.0,92851.0,684.0,684.0,676.0
685,2021.07.16,6530.0,70.0,6700.0,6700.0,6500.0,104842.0,685.0,685.0,677.0
686,2021.07.15,6600.0,120.0,6480.0,6630.0,6460.0,112101.0,686.0,686.0,678.0
687,2021.07.14,6480.0,90.0,6510.0,6570.0,6410.0,94990.0,687.0,687.0,679.0
688,2021.07.13,6570.0,30.0,6570.0,6690.0,6530.0,105982.0,688.0,688.0,680.0
689,2021.07.12,6600.0,100.0,6550.0,6740.0,6540.0,146040.0,689.0,689.0,681.0
690,2021.07.09,6500.0,60.0,6430.0,6540.0,6250.0,185572.0,690.0,690.0,682.0
691,2021.07.08,6560.0,190.0,6860.0,6860.0,6460.0,299544.0,691.0,691.0,683.0
692,2021.07.07,6750.0,200.0,6550.0,6860.0,6520.0,416734.0,692.0,692.0,684.0
693,2021.07.06,6550.0,120.0,6640.0,6670.0,6520.0,170094.0,693.0,693.0,685.0
694,2021.07.05,6670.0,40.0,6690.0,6730.0,6590.0,184097.0,694.0,694.0,686.0
695,2021.07.02,6630.0,160.0,6500.0,6930.0,6500.0,775640.0,695.0,695.0,687.0
696,2021.07.01,6470.0,10.0,6520.0,6540.0,6400.0,188798.0,696.0,696.0,688.0
697,2021.06.30,6460.0,70.0,6530.0,6550.0,6400.0,164288.0,697.0,697.0,689.0
698,2021.06.29,6530.0,20.0,6620.0,6720.0,6430.0,305495.0,698.0,698.0,690.0
699,2021.06.28,6550.0,300.0,6380.0,6590.0,6200.0,946152.0,699.0,699.0,691.0
700,2021.06.25,6250.0,100.0,6130.0,6990.0,6130.0,1404186.0,700.0,700.0,692.0
701,2021.06.24,6150.0,120.0,6270.0,6300.0,6050.0,142230.0,701.0,701.0,693.0
702,2021.06.23,6270.0,130.0,6410.0,6410.0,6200.0,168743.0,702.0,702.0,694.0
703,2021.06.22,6400.0,280.0,6070.0,6520.0,6060.0,502627.0,703.0,703.0,695.0
704,2021.06.21,6120.0,100.0,6010.0,6130.0,5990.0,156420.0,704.0,704.0,696.0
705,2021.06.18,6020.0,30.0,5970.0,6090.0,5950.0,106126.0,705.0,705.0,697.0
706,2021.06.17,5990.0,10.0,5980.0,6020.0,5920.0,67438.0,706.0,706.0,698.0
707,2021.06.16,6000.0,30.0,6070.0,6070.0,5970.0,106059.0,707.0,707.0,699.0
708,2021.06.15,6030.0,30.0,6040.0,6110.0,6000.0,87486.0,708.0,708.0,700.0
709,2021.06.14,6000.0,10.0,6080.0,6080.0,5950.0,101097.0,709.0,709.0,701.0
710,2021.06.11,5990.0,20.0,6000.0,6030.0,5930.0,80371.0,710.0,710.0,702.0
711,2021.06.10,5970.0,50.0,5890.0,6030.0,5850.0,133525.0,711.0,711.0,703.0
712,2021.06.09,5920.0,80.0,6000.0,6040.0,5900.0,115966.0,712.0,712.0,704.0
713,2021.06.08,6000.0,10.0,6070.0,6080.0,5990.0,88961.0,713.0,713.0,705.0
714,2021.06.07,6010.0,20.0,6000.0,6130.0,5960.0,152770.0,714.0,714.0,706.0
715,2021.06.04,5990.0,10.0,6000.0,6050.0,5880.0,81077.0,715.0,715.0,707.0
716,2021.06.03,6000.0,10.0,5990.0,6040.0,5920.0,82124.0,716.0,716.0,708.0
717,2021.06.02,5990.0,40.0,5990.0,6020.0,5860.0,134579.0,717.0,717.0,709.0
718,2021.06.01,5950.0,60.0,5860.0,5990.0,5860.0,104740.0,718.0,718.0,710.0
719,2021.05.31,5890.0,20.0,5820.0,5930.0,5780.0,91299.0,719.0,719.0,711.0
720,2021.05.28,5870.0,30.0,5870.0,5870.0,5780.0,116262.0,720.0,720.0,712.0
721,2021.05.27,5900.0,110.0,6060.0,6070.0,5780.0,227256.0,721.0,721.0,713.0
722,2021.05.26,6010.0,570.0,5660.0,6130.0,5620.0,1019135.0,722.0,722.0,714.0
723,2021.05.25,5440.0,60.0,5430.0,5540.0,5370.0,245121.0,723.0,723.0,715.0
724,2021.05.24,5380.0,240.0,5670.0,5670.0,5380.0,303850.0,724.0,724.0,716.0
725,2021.05.21,5620.0,450.0,6090.0,6100.0,5490.0,1247059.0,725.0,725.0,717.0
726,2021.05.20,6070.0,160.0,6130.0,6220.0,6030.0,292399.0,726.0,726.0,718.0
727,2021.05.18,6230.0,20.0,6310.0,6370.0,6190.0,184885.0,727.0,727.0,719.0
728,2021.05.17,6250.0,220.0,6510.0,6570.0,6250.0,256017.0,728.0,728.0,720.0
729,2021.05.14,6470.0,40.0,6520.0,6580.0,6440.0,116323.0,729.0,729.0,721.0
730,2021.05.13,6510.0,110.0,6580.0,6620.0,6500.0,158752.0,730.0,730.0,722.0
731,2021.05.12,6620.0,110.0,6720.0,6750.0,6560.0,179371.0,731.0,731.0,723.0
732,2021.05.11,6730.0,10.0,6710.0,6740.0,6640.0,221196.0,732.0,732.0,724.0
733,2021.05.10,6740.0,40.0,6780.0,6830.0,6650.0,236259.0,733.0,733.0,725.0
734,2021.05.07,6780.0,10.0,7100.0,7150.0,6780.0,479379.0,734.0,734.0,726.0
735,2021.05.06,6770.0,40.0,6730.0,6810.0,6680.0,102509.0,735.0,735.0,727.0
736,2021.05.04,6730.0,10.0,6680.0,6800.0,6660.0,83419.0,736.0,736.0,728.0
737,2021.05.03,6720.0,120.0,6850.0,6850.0,6720.0,134248.0,737.0,737.0,729.0
738,2021.04.30,6840.0,150.0,6970.0,7000.0,6810.0,173342.0,738.0,738.0,730.0
739,2021.04.29,6990.0,10.0,7000.0,7080.0,6920.0,122730.0,739.0,739.0,731.0
740,2021.04.28,7000.0,170.0,7170.0,7230.0,7000.0,201190.0,740.0,740.0,732.0
741,2021.04.27,7170.0,130.0,7370.0,7400.0,7130.0,253782.0,741.0,741.0,733.0
742,2021.04.26,7300.0,220.0,7080.0,7380.0,7000.0,415716.0,742.0,742.0,734.0
743,2021.04.23,7080.0,60.0,7000.0,7090.0,6950.0,117049.0,743.0,743.0,735.0
744,2021.04.22,7020.0,0.0,7030.0,7070.0,6950.0,135102.0,744.0,744.0,736.0
745,2021.04.21,7020.0,80.0,7110.0,7110.0,7010.0,98356.0,745.0,745.0,737.0
746,2021.04.20,7100.0,0.0,7050.0,7100.0,7000.0,128260.0,746.0,746.0,738.0
747,2021.04.19,7100.0,30.0,7110.0,7130.0,7020.0,114240.0,747.0,747.0,739.0
748,2021.04.16,7070.0,60.0,7140.0,7180.0,7010.0,164088.0,748.0,748.0,740.0
749,2021.04.15,7130.0,150.0,7260.0,7280.0,7100.0,226080.0,749.0,749.0,741.0
750,2021.04.14,7280.0,190.0,7200.0,7350.0,7140.0,658344.0,750.0,750.0,742.0
751,2021.04.13,7090.0,100.0,6910.0,7100.0,6880.0,229869.0,751.0,751.0,743.0
752,2021.04.12,6990.0,180.0,6810.0,6990.0,6760.0,175918.0,752.0,752.0,744.0
753,2021.04.09,6810.0,20.0,6760.0,6870.0,6750.0,100140.0,753.0,753.0,745.0
754,2021.04.08,6790.0,30.0,6830.0,6830.0,6730.0,67945.0,754.0,754.0,746.0
755,2021.04.07,6760.0,80.0,6840.0,6840.0,6700.0,116485.0,755.0,755.0,747.0
756,2021.04.06,6840.0,120.0,6720.0,6860.0,6650.0,157541.0,756.0,756.0,748.0
757,2021.04.05,6720.0,60.0,6780.0,6830.0,6690.0,109266.0,757.0,757.0,749.0
758,2021.04.02,6780.0,30.0,6750.0,6860.0,6730.0,107778.0,758.0,758.0,750.0
759,2021.04.01,6750.0,100.0,6850.0,6880.0,6690.0,180656.0,759.0,759.0,751.0
760,2021.03.31,6850.0,100.0,6950.0,6990.0,6830.0,141170.0,760.0,760.0,752.0
761,2021.03.30,6950.0,20.0,6930.0,7080.0,6920.0,116104.0,761.0,761.0,753.0
762,2021.03.29,6930.0,320.0,7250.0,7260.0,6930.0,293858.0,762.0,762.0,754.0
763,2021.03.26,7250.0,130.0,7120.0,7310.0,7070.0,697078.0,763.0,763.0,755.0
764,2021.03.25,7120.0,20.0,7140.0,7140.0,7030.0,163641.0,764.0,764.0,756.0
765,2021.03.24,7140.0,90.0,6990.0,7150.0,6930.0,208355.0,765.0,765.0,757.0
766,2021.03.23,7050.0,50.0,6980.0,7120.0,6980.0,200411.0,766.0,766.0,758.0
767,2021.03.22,7000.0,30.0,7040.0,7070.0,6970.0,99058.0,767.0,767.0,759.0
768,2021.03.19,7030.0,20.0,6890.0,7070.0,6860.0,87576.0,768.0,768.0,760.0
769,2021.03.18,7010.0,20.0,7000.0,7070.0,6930.0,118711.0,769.0,769.0,761.0
770,2021.03.17,6990.0,170.0,6820.0,7000.0,6790.0,139844.0,770.0,770.0,762.0
771,2021.03.16,6820.0,50.0,6750.0,6840.0,6740.0,82694.0,771.0,771.0,763.0
772,2021.03.15,6770.0,60.0,6710.0,6880.0,6700.0,102887.0,772.0,772.0,764.0
773,2021.03.12,6710.0,60.0,6610.0,6720.0,6550.0,176337.0,773.0,773.0,765.0
774,2021.03.11,6650.0,150.0,6450.0,6780.0,6440.0,231028.0,774.0,774.0,766.0
775,2021.03.10,6500.0,170.0,6680.0,6790.0,6500.0,167851.0,775.0,775.0,767.0
776,2021.03.09,6670.0,150.0,6800.0,6900.0,6600.0,191182.0,776.0,776.0,768.0
777,2021.03.08,6820.0,150.0,7000.0,7050.0,6820.0,104831.0,777.0,777.0,769.0
778,2021.03.05,6970.0,50.0,6950.0,7090.0,6840.0,117977.0,778.0,778.0,770.0
779,2021.03.04,7020.0,100.0,6880.0,7140.0,6880.0,152987.0,779.0,779.0,771.0
780,2021.03.03,6920.0,100.0,6750.0,6960.0,6690.0,94422.0,780.0,780.0,772.0
781,2021.03.02,6820.0,180.0,6710.0,6940.0,6710.0,134557.0,781.0,781.0,773.0
782,2021.02.26,6640.0,230.0,6630.0,6800.0,6620.0,231107.0,782.0,782.0,774.0
783,2021.02.25,6870.0,20.0,6860.0,6980.0,6860.0,121143.0,783.0,783.0,775.0
784,2021.02.24,6850.0,190.0,7010.0,7050.0,6840.0,253991.0,784.0,784.0,776.0
785,2021.02.23,7040.0,100.0,7140.0,7150.0,7000.0,194696.0,785.0,785.0,777.0
786,2021.02.22,7140.0,80.0,7180.0,7270.0,7140.0,142331.0,786.0,786.0,778.0
787,2021.02.19,7220.0,40.0,7170.0,7250.0,7080.0,180790.0,787.0,787.0,779.0
788,2021.02.18,7180.0,30.0,7230.0,7290.0,7170.0,191600.0,788.0,788.0,780.0
789,2021.02.17,7210.0,30.0,7180.0,7260.0,7160.0,185033.0,789.0,789.0,781.0
790,2021.02.16,7180.0,130.0,7280.0,7380.0,7170.0,275335.0,790.0,790.0,782.0
791,2021.02.15,7310.0,10.0,7250.0,7460.0,7230.0,241288.0,791.0,791.0,783.0
792,2021.02.10,7300.0,120.0,7200.0,7300.0,7180.0,118495.0,792.0,792.0,784.0
793,2021.02.09,7180.0,40.0,7200.0,7270.0,7170.0,160490.0,793.0,793.0,785.0
794,2021.02.08,7220.0,100.0,7330.0,7350.0,7200.0,175580.0,794.0,794.0,786.0
795,2021.02.05,7320.0,10.0,7350.0,7420.0,7250.0,158965.0,795.0,795.0,787.0
796,2021.02.04,7330.0,70.0,7370.0,7380.0,7260.0,207759.0,796.0,796.0,788.0
797,2021.02.03,7400.0,100.0,7500.0,7540.0,7320.0,238473.0,797.0,797.0,789.0
798,2021.02.02,7500.0,80.0,7420.0,7570.0,7360.0,192938.0,798.0,798.0,790.0
799,2021.02.01,7420.0,60.0,7350.0,7550.0,7140.0,213067.0,799.0,799.0,791.0
800,2021.01.29,7360.0,340.0,7790.0,7880.0,7260.0,514616.0,800.0,800.0,792.0
801,2021.01.28,7700.0,320.0,7860.0,7890.0,7690.0,593428.0,801.0,801.0,793.0
802,2021.01.27,8020.0,10.0,8150.0,8730.0,8020.0,2925799.0,802.0,802.0,794.0
803,2021.01.26,8010.0,120.0,7890.0,8150.0,7780.0,1032006.0,803.0,803.0,795.0
804,2021.01.25,7890.0,180.0,7800.0,7900.0,7700.0,337241.0,804.0,804.0,796.0
805,2021.01.22,7710.0,170.0,7840.0,7950.0,7680.0,476502.0,805.0,805.0,797.0
806,2021.01.21,7880.0,0.0,7990.0,8290.0,7780.0,687500.0,806.0,806.0,798.0
807,2021.01.20,7880.0,160.0,7660.0,7900.0,7660.0,341463.0,807.0,807.0,799.0
808,2021.01.19,7720.0,0.0,7790.0,7880.0,7620.0,305927.0,808.0,808.0,800.0
809,2021.01.18,7720.0,120.0,7850.0,8080.0,7620.0,362006.0,809.0,809.0,801.0
810,2021.01.15,7840.0,320.0,8150.0,8150.0,7820.0,553245.0,810.0,810.0,802.0
811,2021.01.14,8160.0,240.0,8260.0,8310.0,8110.0,386468.0,811.0,811.0,803.0
812,2021.01.13,8400.0,400.0,8060.0,8400.0,8030.0,831183.0,812.0,812.0,804.0
813,2021.01.12,8000.0,330.0,8170.0,8270.0,7900.0,761015.0,813.0,813.0,805.0
814,2021.01.11,8330.0,80.0,8420.0,8990.0,8100.0,1737792.0,814.0,814.0,806.0
815,2021.01.08,8410.0,190.0,8590.0,8620.0,8210.0,1493248.0,815.0,815.0,807.0
816,2021.01.07,8600.0,700.0,8020.0,9450.0,7980.0,14948545.0,816.0,816.0,808.0
817,2021.01.06,7900.0,100.0,8240.0,8740.0,7870.0,2209362.0,817.0,817.0,809.0
818,2021.01.05,8000.0,250.0,7670.0,8110.0,7500.0,1200265.0,818.0,818.0,810.0
819,2021.01.04,7750.0,160.0,7840.0,7850.0,7600.0,768393.0,819.0,819.0,811.0
820,2020.12.30,7910.0,470.0,7400.0,7920.0,7380.0,1405270.0,820.0,820.0,812.0
821,2020.12.29,7440.0,190.0,7220.0,7550.0,7220.0,729726.0,821.0,821.0,813.0
822,2020.12.28,7250.0,350.0,7620.0,7680.0,7200.0,1280292.0,822.0,822.0,814.0
823,2020.12.24,7600.0,490.0,8160.0,8170.0,7540.0,3169839.0,823.0,823.0,815.0
824,2020.12.23,8090.0,690.0,7620.0,9620.0,7620.0,26889184.0,824.0,824.0,816.0
825,2020.12.22,7400.0,340.0,7740.0,7760.0,7330.0,843355.0,825.0,825.0,817.0
826,2020.12.21,7740.0,340.0,7410.0,7770.0,7350.0,1263374.0,826.0,826.0,818.0
827,2020.12.18,7400.0,0.0,7400.0,7500.0,7270.0,482788.0,827.0,827.0,819.0
828,2020.12.17,7400.0,220.0,7250.0,7620.0,7180.0,1277596.0,828.0,828.0,820.0
829,2020.12.16,7180.0,90.0,7290.0,7550.0,7180.0,1050367.0,829.0,829.0,821.0
830,2020.12.15,7090.0,180.0,7270.0,7320.0,7080.0,319650.0,830.0,830.0,822.0
831,2020.12.14,7270.0,30.0,7260.0,7340.0,7200.0,328916.0,831.0,831.0,823.0
832,2020.12.11,7240.0,90.0,7170.0,7380.0,7170.0,320024.0,832.0,832.0,824.0
