,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,21300.0,650.0,21800.0,21800.0,20950.0,45031.0,556.0,556.0,548.0
557,2022.01.21,21950.0,500.0,21450.0,23550.0,21400.0,196515.0,557.0,557.0,549.0
558,2022.01.20,21450.0,150.0,21150.0,21500.0,21050.0,19670.0,558.0,558.0,550.0
559,2022.01.19,21300.0,200.0,21150.0,21450.0,21100.0,12844.0,559.0,559.0,551.0
560,2022.01.18,21500.0,50.0,21450.0,21750.0,21150.0,20799.0,560.0,560.0,552.0
561,2022.01.17,21550.0,400.0,21950.0,22100.0,21400.0,16630.0,561.0,561.0,553.0
562,2022.01.14,21950.0,100.0,21850.0,22000.0,21700.0,21168.0,562.0,562.0,554.0
563,2022.01.13,22050.0,150.0,22150.0,22150.0,21900.0,7954.0,563.0,563.0,555.0
564,2022.01.12,22200.0,150.0,22050.0,22200.0,22000.0,15807.0,564.0,564.0,556.0
565,2022.01.11,22050.0,100.0,22000.0,22200.0,21800.0,17035.0,565.0,565.0,557.0
566,2022.01.10,22150.0,250.0,22400.0,22400.0,21950.0,26828.0,566.0,566.0,558.0
567,2022.01.07,22400.0,0.0,22550.0,22550.0,22300.0,9531.0,567.0,567.0,559.0
568,2022.01.06,22400.0,200.0,22500.0,22800.0,22300.0,28312.0,568.0,568.0,560.0
569,2022.01.05,22600.0,300.0,22700.0,22900.0,22600.0,18451.0,569.0,569.0,561.0
570,2022.01.04,22900.0,50.0,22800.0,22900.0,22700.0,15090.0,570.0,570.0,562.0
571,2022.01.03,22850.0,50.0,22850.0,22900.0,22700.0,8875.0,571.0,571.0,563.0
572,2021.12.30,22800.0,0.0,22700.0,22800.0,22600.0,13348.0,572.0,572.0,564.0
573,2021.12.29,22800.0,50.0,22800.0,22850.0,22550.0,10602.0,573.0,573.0,565.0
574,2021.12.28,22750.0,50.0,22800.0,22850.0,22500.0,21892.0,574.0,574.0,566.0
575,2021.12.27,22700.0,300.0,22500.0,22800.0,22500.0,24718.0,575.0,575.0,567.0
576,2021.12.24,22400.0,200.0,22450.0,22600.0,22400.0,15370.0,576.0,576.0,568.0
577,2021.12.23,22600.0,100.0,22750.0,22750.0,22300.0,29051.0,577.0,577.0,569.0
578,2021.12.22,22700.0,50.0,22800.0,22900.0,22550.0,10779.0,578.0,578.0,570.0
579,2021.12.21,22750.0,50.0,22750.0,22750.0,22300.0,18663.0,579.0,579.0,571.0
580,2021.12.20,22700.0,250.0,22950.0,23100.0,22700.0,19078.0,580.0,580.0,572.0
581,2021.12.17,22950.0,200.0,23150.0,23150.0,22900.0,10383.0,581.0,581.0,573.0
582,2021.12.16,23150.0,150.0,23200.0,23250.0,23000.0,23713.0,582.0,582.0,574.0
583,2021.12.15,23000.0,200.0,23250.0,23250.0,22900.0,22222.0,583.0,583.0,575.0
584,2021.12.14,23200.0,200.0,22800.0,23350.0,22750.0,29416.0,584.0,584.0,576.0
585,2021.12.13,23000.0,250.0,23450.0,23450.0,22750.0,32133.0,585.0,585.0,577.0
586,2021.12.10,23250.0,350.0,22700.0,24100.0,22650.0,85741.0,586.0,586.0,578.0
587,2021.12.09,22900.0,600.0,22300.0,22900.0,22300.0,24319.0,587.0,587.0,579.0
588,2021.12.08,22300.0,250.0,22600.0,22600.0,22250.0,16552.0,588.0,588.0,580.0
589,2021.12.07,22550.0,450.0,22050.0,22550.0,21850.0,38658.0,589.0,589.0,581.0
590,2021.12.06,22100.0,0.0,21900.0,22100.0,21750.0,11075.0,590.0,590.0,582.0
591,2021.12.03,22100.0,350.0,21750.0,22100.0,21550.0,15725.0,591.0,591.0,583.0
592,2021.12.02,21750.0,450.0,21050.0,21750.0,21050.0,17383.0,592.0,592.0,584.0
593,2021.12.01,21300.0,350.0,20800.0,21300.0,20650.0,34448.0,593.0,593.0,585.0
594,2021.11.30,20950.0,850.0,21750.0,21900.0,20700.0,126799.0,594.0,594.0,586.0
595,2021.11.29,21800.0,550.0,22150.0,22250.0,21750.0,49165.0,595.0,595.0,587.0
596,2021.11.26,22350.0,200.0,22550.0,22650.0,22300.0,26029.0,596.0,596.0,588.0
597,2021.11.25,22550.0,100.0,22750.0,22750.0,22400.0,17713.0,597.0,597.0,589.0
598,2021.11.24,22650.0,100.0,22650.0,22700.0,22400.0,24047.0,598.0,598.0,590.0
599,2021.11.23,22550.0,150.0,22600.0,22750.0,22400.0,9638.0,599.0,599.0,591.0
600,2021.11.22,22700.0,50.0,22500.0,22800.0,22450.0,11358.0,600.0,600.0,592.0
601,2021.11.19,22650.0,50.0,22400.0,22750.0,22400.0,13943.0,601.0,601.0,593.0
602,2021.11.18,22600.0,100.0,22600.0,22850.0,22400.0,21847.0,602.0,602.0,594.0
603,2021.11.17,22700.0,400.0,23150.0,23300.0,22650.0,25933.0,603.0,603.0,595.0
604,2021.11.16,23100.0,150.0,23050.0,23200.0,22700.0,28178.0,604.0,604.0,596.0
605,2021.11.15,23250.0,250.0,23100.0,23500.0,23000.0,21231.0,605.0,605.0,597.0
606,2021.11.12,23000.0,50.0,23000.0,23250.0,22850.0,23035.0,606.0,606.0,598.0
607,2021.11.11,22950.0,0.0,22700.0,23100.0,22700.0,24425.0,607.0,607.0,599.0
608,2021.11.10,22950.0,400.0,23200.0,23400.0,22850.0,21918.0,608.0,608.0,600.0
609,2021.11.09,23350.0,100.0,23250.0,23650.0,23200.0,10219.0,609.0,609.0,601.0
610,2021.11.08,23450.0,50.0,23500.0,23500.0,23000.0,19277.0,610.0,610.0,602.0
611,2021.11.05,23500.0,600.0,23900.0,24200.0,23400.0,24678.0,611.0,611.0,603.0
612,2021.11.04,24100.0,250.0,23900.0,24200.0,23900.0,16333.0,612.0,612.0,604.0
613,2021.11.03,23850.0,0.0,24000.0,24000.0,23700.0,11969.0,613.0,613.0,605.0
614,2021.11.02,23850.0,100.0,23750.0,24250.0,23700.0,28043.0,614.0,614.0,606.0
615,2021.11.01,23750.0,100.0,23650.0,23850.0,23650.0,8692.0,615.0,615.0,607.0
616,2021.10.29,23650.0,250.0,24000.0,24100.0,23650.0,18433.0,616.0,616.0,608.0
617,2021.10.28,23900.0,350.0,24250.0,24300.0,23850.0,13713.0,617.0,617.0,609.0
618,2021.10.27,24250.0,100.0,24400.0,24450.0,24000.0,14149.0,618.0,618.0,610.0
619,2021.10.26,24350.0,300.0,24050.0,24350.0,24000.0,16102.0,619.0,619.0,611.0
620,2021.10.25,24050.0,250.0,24100.0,24300.0,23950.0,9159.0,620.0,620.0,612.0
621,2021.10.22,24300.0,50.0,24650.0,24650.0,24150.0,11685.0,621.0,621.0,613.0
622,2021.10.21,24350.0,50.0,24300.0,24800.0,24200.0,18862.0,622.0,622.0,614.0
623,2021.10.20,24300.0,100.0,24350.0,24500.0,24050.0,12985.0,623.0,623.0,615.0
624,2021.10.19,24200.0,0.0,24300.0,24400.0,23950.0,19777.0,624.0,624.0,616.0
625,2021.10.18,24200.0,200.0,24400.0,24500.0,24100.0,16745.0,625.0,625.0,617.0
626,2021.10.15,24400.0,150.0,24150.0,24400.0,23900.0,11127.0,626.0,626.0,618.0
627,2021.10.14,24250.0,750.0,23500.0,24250.0,23500.0,14493.0,627.0,627.0,619.0
628,2021.10.13,23500.0,200.0,23100.0,23500.0,23100.0,10768.0,628.0,628.0,620.0
629,2021.10.12,23300.0,400.0,23600.0,23850.0,23050.0,23466.0,629.0,629.0,621.0
630,2021.10.08,23700.0,400.0,23550.0,23900.0,23350.0,16202.0,630.0,630.0,622.0
631,2021.10.07,23300.0,200.0,22900.0,23500.0,22900.0,26810.0,631.0,631.0,623.0
632,2021.10.06,23100.0,350.0,23400.0,23900.0,22750.0,45418.0,632.0,632.0,624.0
633,2021.10.05,23450.0,950.0,24100.0,24400.0,23300.0,58547.0,633.0,633.0,625.0
634,2021.10.01,24400.0,400.0,24650.0,24750.0,24400.0,28257.0,634.0,634.0,626.0
635,2021.09.30,24800.0,0.0,24950.0,25000.0,24500.0,34676.0,635.0,635.0,627.0
636,2021.09.29,24800.0,300.0,24600.0,25100.0,24600.0,28117.0,636.0,636.0,628.0
637,2021.09.28,25100.0,600.0,25600.0,25700.0,25050.0,29666.0,637.0,637.0,629.0
638,2021.09.27,25700.0,50.0,25650.0,25900.0,25550.0,10137.0,638.0,638.0,630.0
639,2021.09.24,25750.0,50.0,25650.0,25850.0,25550.0,20459.0,639.0,639.0,631.0
640,2021.09.23,25700.0,500.0,25900.0,26150.0,25700.0,17306.0,640.0,640.0,632.0
641,2021.09.17,26200.0,50.0,26100.0,26200.0,25850.0,17638.0,641.0,641.0,633.0
642,2021.09.16,26150.0,200.0,26350.0,26500.0,26000.0,16553.0,642.0,642.0,634.0
643,2021.09.15,26350.0,200.0,26450.0,26500.0,26200.0,19714.0,643.0,643.0,635.0
644,2021.09.14,26550.0,50.0,26550.0,26850.0,26400.0,17799.0,644.0,644.0,636.0
645,2021.09.13,26500.0,450.0,26950.0,26950.0,26350.0,16801.0,645.0,645.0,637.0
646,2021.09.10,26950.0,700.0,26350.0,27100.0,26050.0,41988.0,646.0,646.0,638.0
647,2021.09.09,26250.0,700.0,26800.0,27250.0,26250.0,44509.0,647.0,647.0,639.0
648,2021.09.08,26950.0,550.0,27700.0,27750.0,26700.0,46580.0,648.0,648.0,640.0
649,2021.09.07,27500.0,400.0,27600.0,27850.0,27400.0,27017.0,649.0,649.0,641.0
650,2021.09.06,27900.0,50.0,28100.0,28100.0,27400.0,33477.0,650.0,650.0,642.0
651,2021.09.03,27950.0,500.0,27250.0,28150.0,27200.0,104790.0,651.0,651.0,643.0
652,2021.09.02,27450.0,150.0,27400.0,27450.0,26800.0,55141.0,652.0,652.0,644.0
653,2021.09.01,27300.0,450.0,27000.0,27550.0,26900.0,113227.0,653.0,653.0,645.0
654,2021.08.31,26850.0,1550.0,26150.0,27350.0,26150.0,209605.0,654.0,654.0,646.0
655,2021.08.30,25300.0,350.0,25550.0,25550.0,25100.0,36405.0,655.0,655.0,647.0
656,2021.08.27,25650.0,50.0,25750.0,25750.0,25400.0,7771.0,656.0,656.0,648.0
657,2021.08.26,25700.0,250.0,25600.0,25850.0,25400.0,20261.0,657.0,657.0,649.0
658,2021.08.25,25450.0,50.0,25500.0,25500.0,25100.0,18976.0,658.0,658.0,650.0
659,2021.08.24,25500.0,400.0,25400.0,25500.0,25150.0,20256.0,659.0,659.0,651.0
660,2021.08.23,25100.0,150.0,24950.0,25400.0,24650.0,28193.0,660.0,660.0,652.0
661,2021.08.20,24950.0,150.0,25350.0,25350.0,24100.0,56263.0,661.0,661.0,653.0
662,2021.08.19,25100.0,850.0,25950.0,25950.0,24950.0,48401.0,662.0,662.0,654.0
663,2021.08.18,25950.0,0.0,25850.0,26150.0,25650.0,33395.0,663.0,663.0,655.0
664,2021.08.17,25950.0,150.0,26100.0,26700.0,25850.0,45654.0,664.0,664.0,656.0
665,2021.08.13,26100.0,500.0,26600.0,26600.0,25850.0,47699.0,665.0,665.0,657.0
666,2021.08.12,26600.0,0.0,26700.0,27100.0,26600.0,15625.0,666.0,666.0,658.0
667,2021.08.11,26600.0,400.0,27050.0,27200.0,26600.0,39074.0,667.0,667.0,659.0
668,2021.08.10,27000.0,0.0,26900.0,27100.0,26800.0,22336.0,668.0,668.0,660.0
669,2021.08.09,27000.0,50.0,26950.0,27400.0,26650.0,48285.0,669.0,669.0,661.0
670,2021.08.06,26950.0,50.0,27150.0,27150.0,26750.0,20270.0,670.0,670.0,662.0
671,2021.08.05,27000.0,300.0,26700.0,27100.0,26550.0,18819.0,671.0,671.0,663.0
672,2021.08.04,26700.0,300.0,26500.0,26700.0,26350.0,18085.0,672.0,672.0,664.0
673,2021.08.03,26400.0,200.0,26600.0,26750.0,26400.0,20178.0,673.0,673.0,665.0
674,2021.08.02,26600.0,50.0,26650.0,26900.0,26550.0,18747.0,674.0,674.0,666.0
675,2021.07.30,26650.0,350.0,27150.0,27150.0,26650.0,24665.0,675.0,675.0,667.0
676,2021.07.29,27000.0,50.0,27000.0,27200.0,26950.0,14693.0,676.0,676.0,668.0
677,2021.07.28,27050.0,0.0,26950.0,27150.0,26850.0,22853.0,677.0,677.0,669.0
678,2021.07.27,27050.0,0.0,27250.0,27250.0,27000.0,13813.0,678.0,678.0,670.0
679,2021.07.26,27050.0,250.0,27300.0,27350.0,27050.0,25866.0,679.0,679.0,671.0
680,2021.07.23,27300.0,300.0,27000.0,27450.0,27000.0,38682.0,680.0,680.0,672.0
681,2021.07.22,27000.0,100.0,27150.0,27300.0,27000.0,21027.0,681.0,681.0,673.0
682,2021.07.21,27100.0,200.0,27250.0,27400.0,27050.0,22402.0,682.0,682.0,674.0
683,2021.07.20,27300.0,50.0,27250.0,27400.0,27150.0,13652.0,683.0,683.0,675.0
684,2021.07.19,27350.0,50.0,27450.0,27600.0,27250.0,30739.0,684.0,684.0,676.0
685,2021.07.16,27300.0,50.0,27350.0,27400.0,27100.0,21505.0,685.0,685.0,677.0
686,2021.07.15,27350.0,0.0,27300.0,27500.0,27250.0,28125.0,686.0,686.0,678.0
687,2021.07.14,27350.0,100.0,27600.0,27600.0,27000.0,14647.0,687.0,687.0,679.0
688,2021.07.13,27450.0,100.0,27300.0,27550.0,27200.0,11852.0,688.0,688.0,680.0
689,2021.07.12,27350.0,250.0,27100.0,27600.0,27100.0,15586.0,689.0,689.0,681.0
690,2021.07.09,27100.0,500.0,27550.0,27650.0,26850.0,46123.0,690.0,690.0,682.0
691,2021.07.08,27600.0,350.0,27950.0,27950.0,27500.0,44848.0,691.0,691.0,683.0
692,2021.07.07,27950.0,0.0,28000.0,28250.0,27750.0,31552.0,692.0,692.0,684.0
693,2021.07.06,27950.0,350.0,28300.0,28300.0,27950.0,32866.0,693.0,693.0,685.0
694,2021.07.05,28300.0,150.0,28200.0,28300.0,28000.0,26394.0,694.0,694.0,686.0
695,2021.07.02,28150.0,100.0,28350.0,28350.0,28000.0,21867.0,695.0,695.0,687.0
696,2021.07.01,28250.0,200.0,28200.0,28450.0,27700.0,52005.0,696.0,696.0,688.0
697,2021.06.30,28050.0,150.0,27900.0,28050.0,27800.0,16347.0,697.0,697.0,689.0
698,2021.06.29,27900.0,0.0,27900.0,28050.0,27800.0,21186.0,698.0,698.0,690.0
699,2021.06.28,27900.0,100.0,27800.0,28150.0,27750.0,36675.0,699.0,699.0,691.0
700,2021.06.25,27800.0,300.0,27650.0,27850.0,27500.0,38672.0,700.0,700.0,692.0
701,2021.06.24,27500.0,150.0,27650.0,27900.0,27450.0,35426.0,701.0,701.0,693.0
702,2021.06.23,27650.0,0.0,27650.0,27800.0,27500.0,34256.0,702.0,702.0,694.0
703,2021.06.22,27650.0,150.0,27550.0,27650.0,27450.0,18363.0,703.0,703.0,695.0
704,2021.06.21,27500.0,300.0,27600.0,27900.0,27400.0,33303.0,704.0,704.0,696.0
705,2021.06.18,27800.0,250.0,27700.0,27800.0,27500.0,20796.0,705.0,705.0,697.0
706,2021.06.17,27550.0,0.0,27550.0,27650.0,27450.0,24155.0,706.0,706.0,698.0
707,2021.06.16,27550.0,50.0,27550.0,27800.0,27450.0,41194.0,707.0,707.0,699.0
708,2021.06.15,27600.0,300.0,28100.0,28100.0,27450.0,76214.0,708.0,708.0,700.0
709,2021.06.14,27900.0,150.0,28000.0,28250.0,27850.0,43913.0,709.0,709.0,701.0
710,2021.06.11,28050.0,100.0,27900.0,28150.0,27900.0,31234.0,710.0,710.0,702.0
711,2021.06.10,27950.0,50.0,27950.0,28250.0,27800.0,28878.0,711.0,711.0,703.0
712,2021.06.09,28000.0,550.0,28450.0,28550.0,27850.0,105029.0,712.0,712.0,704.0
713,2021.06.08,28550.0,0.0,28550.0,28650.0,28300.0,34672.0,713.0,713.0,705.0
714,2021.06.07,28550.0,0.0,28550.0,28600.0,28250.0,50053.0,714.0,714.0,706.0
715,2021.06.04,28550.0,250.0,28700.0,28850.0,28350.0,83049.0,715.0,715.0,707.0
716,2021.06.03,28800.0,0.0,28800.0,28950.0,28650.0,32009.0,716.0,716.0,708.0
717,2021.06.02,28800.0,0.0,28800.0,29000.0,28650.0,36574.0,717.0,717.0,709.0
718,2021.06.01,28800.0,0.0,28800.0,28850.0,28550.0,33623.0,718.0,718.0,710.0
719,2021.05.31,28800.0,150.0,28950.0,29150.0,28650.0,53104.0,719.0,719.0,711.0
720,2021.05.28,28950.0,150.0,28800.0,29050.0,28700.0,29230.0,720.0,720.0,712.0
721,2021.05.27,28800.0,150.0,28650.0,28800.0,28450.0,32946.0,721.0,721.0,713.0
722,2021.05.26,28650.0,0.0,28650.0,28800.0,28450.0,29367.0,722.0,722.0,714.0
723,2021.05.25,28650.0,50.0,28550.0,28900.0,28500.0,50353.0,723.0,723.0,715.0
724,2021.05.24,28700.0,750.0,29500.0,29500.0,28600.0,64346.0,724.0,724.0,716.0
725,2021.05.21,29450.0,200.0,29400.0,29550.0,29250.0,58373.0,725.0,725.0,717.0
726,2021.05.20,29250.0,50.0,29600.0,29600.0,29150.0,66116.0,726.0,726.0,718.0
727,2021.05.18,29300.0,400.0,28850.0,29950.0,28700.0,211707.0,727.0,727.0,719.0
728,2021.05.17,28900.0,100.0,29100.0,29250.0,28800.0,57471.0,728.0,728.0,720.0
729,2021.05.14,28800.0,50.0,28850.0,29000.0,28550.0,42970.0,729.0,729.0,721.0
730,2021.05.13,28750.0,50.0,28400.0,29150.0,28250.0,69680.0,730.0,730.0,722.0
731,2021.05.12,28700.0,250.0,28950.0,29150.0,28350.0,57890.0,731.0,731.0,723.0
732,2021.05.11,28950.0,350.0,29300.0,29400.0,28700.0,88180.0,732.0,732.0,724.0
733,2021.05.10,29300.0,650.0,28700.0,31550.0,28450.0,293657.0,733.0,733.0,725.0
734,2021.05.07,28650.0,300.0,29050.0,29250.0,28450.0,69427.0,734.0,734.0,726.0
735,2021.05.06,28950.0,750.0,28200.0,28950.0,28200.0,58892.0,735.0,735.0,727.0
736,2021.05.04,28200.0,400.0,28500.0,28800.0,27700.0,70223.0,736.0,736.0,728.0
737,2021.05.03,28600.0,400.0,28900.0,29400.0,28500.0,42292.0,737.0,737.0,729.0
738,2021.04.30,29000.0,300.0,29150.0,29550.0,28750.0,51355.0,738.0,738.0,730.0
739,2021.04.29,29300.0,400.0,30000.0,30000.0,29250.0,91433.0,739.0,739.0,731.0
740,2021.04.28,29700.0,600.0,30650.0,30650.0,29650.0,91173.0,740.0,740.0,732.0
741,2021.04.27,30300.0,550.0,29800.0,31200.0,29700.0,254674.0,741.0,741.0,733.0
742,2021.04.26,29750.0,750.0,30600.0,30600.0,29650.0,85467.0,742.0,742.0,734.0
743,2021.04.23,30500.0,150.0,30250.0,30650.0,30100.0,107330.0,743.0,743.0,735.0
744,2021.04.22,30350.0,250.0,30350.0,30600.0,29950.0,83198.0,744.0,744.0,736.0
745,2021.04.21,30100.0,500.0,29600.0,30550.0,29300.0,152161.0,745.0,745.0,737.0
746,2021.04.20,29600.0,100.0,29750.0,29750.0,29350.0,42671.0,746.0,746.0,738.0
747,2021.04.19,29700.0,600.0,29100.0,29750.0,29100.0,84962.0,747.0,747.0,739.0
748,2021.04.16,29100.0,100.0,29200.0,29450.0,29000.0,38887.0,748.0,748.0,740.0
749,2021.04.15,29000.0,50.0,29000.0,29100.0,28700.0,37810.0,749.0,749.0,741.0
750,2021.04.14,28950.0,0.0,29200.0,29200.0,28750.0,44223.0,750.0,750.0,742.0
751,2021.04.13,28950.0,750.0,28150.0,29150.0,28150.0,86520.0,751.0,751.0,743.0
752,2021.04.12,28200.0,50.0,28150.0,28350.0,27900.0,34781.0,752.0,752.0,744.0
753,2021.04.09,28150.0,100.0,28250.0,28500.0,28150.0,34553.0,753.0,753.0,745.0
754,2021.04.08,28250.0,600.0,27650.0,28350.0,27550.0,53436.0,754.0,754.0,746.0
755,2021.04.07,27650.0,100.0,27450.0,27650.0,27450.0,35226.0,755.0,755.0,747.0
756,2021.04.06,27550.0,250.0,27800.0,28000.0,27500.0,27555.0,756.0,756.0,748.0
757,2021.04.05,27800.0,50.0,27800.0,28000.0,27700.0,31507.0,757.0,757.0,749.0
758,2021.04.02,27850.0,150.0,28200.0,28350.0,27650.0,48289.0,758.0,758.0,750.0
759,2021.04.01,28000.0,650.0,27500.0,28200.0,27300.0,67796.0,759.0,759.0,751.0
760,2021.03.31,27350.0,50.0,27250.0,27550.0,27200.0,32260.0,760.0,760.0,752.0
761,2021.03.30,27300.0,50.0,27100.0,27400.0,27100.0,26299.0,761.0,761.0,753.0
762,2021.03.29,27250.0,100.0,27350.0,27450.0,27100.0,20315.0,762.0,762.0,754.0
763,2021.03.26,27350.0,50.0,27400.0,27400.0,27050.0,34778.0,763.0,763.0,755.0
764,2021.03.25,27300.0,100.0,27400.0,27400.0,27000.0,47952.0,764.0,764.0,756.0
765,2021.03.24,27400.0,50.0,27150.0,27450.0,27000.0,24402.0,765.0,765.0,757.0
766,2021.03.23,27450.0,400.0,27950.0,27950.0,27350.0,29977.0,766.0,766.0,758.0
767,2021.03.22,27850.0,0.0,28050.0,28050.0,27550.0,28288.0,767.0,767.0,759.0
768,2021.03.19,27850.0,0.0,27600.0,27850.0,27500.0,14880.0,768.0,768.0,760.0
769,2021.03.18,27850.0,50.0,28000.0,28000.0,27700.0,34097.0,769.0,769.0,761.0
770,2021.03.17,27900.0,0.0,27900.0,27950.0,27550.0,30491.0,770.0,770.0,762.0
771,2021.03.16,27900.0,200.0,27800.0,28000.0,27400.0,34728.0,771.0,771.0,763.0
772,2021.03.15,27700.0,550.0,27400.0,27700.0,27100.0,33802.0,772.0,772.0,764.0
773,2021.03.12,27150.0,650.0,26600.0,27150.0,26550.0,26968.0,773.0,773.0,765.0
774,2021.03.11,26500.0,450.0,26000.0,26500.0,26000.0,33632.0,774.0,774.0,766.0
775,2021.03.10,26050.0,250.0,26350.0,26700.0,26000.0,22534.0,775.0,775.0,767.0
776,2021.03.09,26300.0,400.0,26600.0,26800.0,25850.0,53690.0,776.0,776.0,768.0
777,2021.03.08,26700.0,400.0,26900.0,27300.0,26650.0,72768.0,777.0,777.0,769.0
778,2021.03.05,27100.0,150.0,26700.0,27100.0,26650.0,62127.0,778.0,778.0,770.0
779,2021.03.04,27250.0,650.0,27800.0,27900.0,27200.0,45281.0,779.0,779.0,771.0
780,2021.03.03,27900.0,100.0,28200.0,28200.0,27700.0,30408.0,780.0,780.0,772.0
781,2021.03.02,28000.0,250.0,28000.0,29000.0,27750.0,81671.0,781.0,781.0,773.0
782,2021.02.26,27750.0,200.0,27500.0,27750.0,27050.0,70637.0,782.0,782.0,774.0
783,2021.02.25,27950.0,50.0,28300.0,28400.0,27800.0,77918.0,783.0,783.0,775.0
784,2021.02.24,27900.0,1150.0,28850.0,29300.0,27900.0,117342.0,784.0,784.0,776.0
785,2021.02.23,29050.0,450.0,29150.0,29600.0,28900.0,47306.0,785.0,785.0,777.0
786,2021.02.22,29500.0,500.0,30500.0,30500.0,29500.0,50374.0,786.0,786.0,778.0
787,2021.02.19,30000.0,250.0,30700.0,31100.0,29700.0,80888.0,787.0,787.0,779.0
788,2021.02.18,30250.0,50.0,30250.0,32100.0,30200.0,310908.0,788.0,788.0,780.0
789,2021.02.17,30200.0,350.0,30550.0,30550.0,29950.0,44631.0,789.0,789.0,781.0
790,2021.02.16,30550.0,300.0,30800.0,31000.0,30200.0,88581.0,790.0,790.0,782.0
791,2021.02.15,30250.0,950.0,29750.0,30250.0,29550.0,78883.0,791.0,791.0,783.0
792,2021.02.10,29300.0,300.0,29750.0,30050.0,28800.0,59143.0,792.0,792.0,784.0
793,2021.02.09,29600.0,100.0,29650.0,29900.0,29500.0,29470.0,793.0,793.0,785.0
794,2021.02.08,29500.0,700.0,29100.0,29800.0,28850.0,67351.0,794.0,794.0,786.0
795,2021.02.05,28800.0,100.0,28900.0,29200.0,28700.0,30355.0,795.0,795.0,787.0
796,2021.02.04,28900.0,200.0,29250.0,29250.0,28700.0,27368.0,796.0,796.0,788.0
797,2021.02.03,29100.0,50.0,29200.0,29300.0,28700.0,37704.0,797.0,797.0,789.0
798,2021.02.02,29050.0,150.0,29150.0,29200.0,28500.0,42717.0,798.0,798.0,790.0
799,2021.02.01,28900.0,400.0,27850.0,29000.0,27850.0,69673.0,799.0,799.0,791.0
800,2021.01.29,28500.0,1050.0,29800.0,29800.0,28100.0,104754.0,800.0,800.0,792.0
801,2021.01.28,29550.0,650.0,29400.0,30000.0,29300.0,79384.0,801.0,801.0,793.0
802,2021.01.27,30200.0,400.0,30600.0,30600.0,29750.0,84482.0,802.0,802.0,794.0
803,2021.01.26,30600.0,200.0,31000.0,31000.0,30250.0,64444.0,803.0,803.0,795.0
804,2021.01.25,30800.0,450.0,30200.0,30950.0,30050.0,61948.0,804.0,804.0,796.0
805,2021.01.22,30350.0,350.0,30700.0,30700.0,30250.0,58900.0,805.0,805.0,797.0
806,2021.01.21,30700.0,250.0,31000.0,31050.0,30550.0,55410.0,806.0,806.0,798.0
807,2021.01.20,30950.0,650.0,30350.0,31150.0,30300.0,62693.0,807.0,807.0,799.0
808,2021.01.19,30300.0,250.0,30350.0,30400.0,29700.0,64456.0,808.0,808.0,800.0
809,2021.01.18,30050.0,900.0,30950.0,30950.0,30050.0,160686.0,809.0,809.0,801.0
810,2021.01.15,30950.0,750.0,31950.0,31950.0,30900.0,108922.0,810.0,810.0,802.0
811,2021.01.14,31700.0,50.0,31900.0,31900.0,31350.0,65781.0,811.0,811.0,803.0
812,2021.01.13,31650.0,50.0,31550.0,31750.0,31200.0,71566.0,812.0,812.0,804.0
813,2021.01.12,31600.0,500.0,31350.0,32150.0,31100.0,95875.0,813.0,813.0,805.0
814,2021.01.11,31100.0,1150.0,32250.0,32350.0,30900.0,204330.0,814.0,814.0,806.0
815,2021.01.08,32250.0,500.0,32750.0,32900.0,32150.0,211543.0,815.0,815.0,807.0
816,2021.01.07,32750.0,350.0,33100.0,33250.0,32650.0,171783.0,816.0,816.0,808.0
817,2021.01.06,33100.0,50.0,33050.0,33400.0,32650.0,154926.0,817.0,817.0,809.0
818,2021.01.05,33050.0,250.0,32600.0,33200.0,32550.0,91586.0,818.0,818.0,810.0
819,2021.01.04,32800.0,500.0,33500.0,33600.0,32700.0,152230.0,819.0,819.0,811.0
820,2020.12.30,33300.0,150.0,33550.0,33750.0,33050.0,123799.0,820.0,820.0,812.0
821,2020.12.29,33150.0,450.0,33050.0,33600.0,32600.0,165690.0,821.0,821.0,813.0
822,2020.12.28,32700.0,1150.0,33950.0,34050.0,32300.0,223600.0,822.0,822.0,814.0
823,2020.12.24,33850.0,550.0,33750.0,35000.0,33300.0,223340.0,823.0,823.0,815.0
824,2020.12.23,33300.0,1300.0,35000.0,35550.0,33200.0,229341.0,824.0,824.0,816.0
825,2020.12.22,34600.0,800.0,35300.0,36450.0,34450.0,369498.0,825.0,825.0,817.0
826,2020.12.21,35400.0,1500.0,34100.0,36800.0,33300.0,668107.0,826.0,826.0,818.0
827,2020.12.18,33900.0,950.0,32950.0,34050.0,32800.0,154654.0,827.0,827.0,819.0
828,2020.12.17,32950.0,250.0,33200.0,33200.0,32550.0,80057.0,828.0,828.0,820.0
829,2020.12.16,33200.0,50.0,33350.0,33700.0,33050.0,100533.0,829.0,829.0,821.0
830,2020.12.15,33150.0,50.0,33200.0,33700.0,32850.0,163272.0,830.0,830.0,822.0
831,2020.12.14,33200.0,750.0,33500.0,33900.0,32600.0,324400.0,831.0,831.0,823.0
832,2020.12.11,32450.0,100.0,32250.0,32450.0,32000.0,94848.0,832.0,832.0,824.0
833,2020.12.10,32350.0,200.0,31850.0,32700.0,31650.0,99781.0,833.0,833.0,825.0
