,날짜,종가,전일비,시가,고가,저가,거래량
772,2021.03.03,858.0,9.0,854.0,890.0,836.0,469958.0
773,2021.03.02,849.0,27.0,840.0,877.0,824.0,817724.0
774,2021.02.26,822.0,41.0,841.0,850.0,807.0,985050.0
775,2021.02.25,863.0,3.0,867.0,885.0,856.0,654941.0
776,2021.02.24,860.0,23.0,892.0,910.0,860.0,1514285.0
777,2021.02.23,883.0,26.0,909.0,909.0,878.0,1181094.0
778,2021.02.22,909.0,0.0,900.0,929.0,897.0,642429.0
779,2021.02.19,909.0,21.0,928.0,930.0,896.0,983436.0
780,2021.02.18,930.0,49.0,955.0,978.0,915.0,2201275.0
781,2021.02.17,979.0,71.0,913.0,1030.0,910.0,10514112.0
782,2021.02.16,908.0,2.0,920.0,928.0,905.0,1062154.0
783,2021.02.15,906.0,13.0,900.0,910.0,879.0,1103290.0
784,2021.02.10,893.0,7.0,900.0,900.0,878.0,1041772.0
785,2021.02.09,886.0,5.0,880.0,948.0,880.0,1911212.0
786,2021.02.08,881.0,23.0,910.0,910.0,875.0,1538149.0
787,2021.02.05,904.0,4.0,908.0,922.0,900.0,1203423.0
788,2021.02.04,908.0,33.0,946.0,946.0,901.0,1630036.0
789,2021.02.03,941.0,1.0,942.0,953.0,938.0,966338.0
790,2021.02.02,940.0,2.0,959.0,979.0,937.0,1413918.0
791,2021.02.01,942.0,2.0,916.0,959.0,895.0,2049466.0
792,2021.01.29,940.0,80.0,1035.0,1055.0,927.0,5700772.0
793,2021.01.28,1020.0,35.0,1025.0,1035.0,1000.0,2941865.0
794,2021.01.27,1055.0,25.0,1090.0,1100.0,1050.0,2195947.0
795,2021.01.26,1080.0,0.0,1080.0,1085.0,1045.0,2389575.0
796,2021.01.25,1080.0,5.0,1080.0,1120.0,1060.0,3032438.0
797,2021.01.22,1085.0,20.0,1070.0,1125.0,1055.0,5865911.0
798,2021.01.21,1065.0,45.0,1105.0,1110.0,1060.0,3962876.0
799,2021.01.20,1110.0,5.0,1135.0,1165.0,1095.0,9281602.0
800,2021.01.19,1115.0,120.0,1165.0,1185.0,1085.0,16162042.0
801,2021.01.18,1235.0,155.0,1090.0,1385.0,1055.0,65042440.0
802,2021.01.15,1080.0,30.0,1050.0,1080.0,1020.0,2813743.0
803,2021.01.14,1050.0,30.0,1090.0,1095.0,1040.0,1996696.0
804,2021.01.13,1080.0,5.0,1060.0,1100.0,1055.0,1393720.0
805,2021.01.12,1075.0,25.0,1100.0,1135.0,1055.0,2636377.0
806,2021.01.11,1100.0,65.0,1155.0,1175.0,1085.0,3831085.0
807,2021.01.08,1165.0,5.0,1180.0,1185.0,1100.0,5899247.0
808,2021.01.07,1170.0,5.0,1205.0,1225.0,1155.0,6860531.0
809,2021.01.06,1175.0,5.0,1160.0,1245.0,1155.0,9664800.0
810,2021.01.05,1180.0,60.0,1220.0,1230.0,1145.0,5743487.0
811,2021.01.04,1240.0,95.0,1160.0,1320.0,1150.0,24575764.0
812,2020.12.30,1145.0,10.0,1150.0,1220.0,1080.0,13966161.0
813,2020.12.29,1155.0,100.0,1045.0,1250.0,1010.0,34978031.0
814,2020.12.28,1055.0,70.0,1100.0,1105.0,1030.0,7191727.0
815,2020.12.24,1125.0,60.0,1060.0,1330.0,1045.0,76318190.0
816,2020.12.23,1065.0,90.0,1145.0,1155.0,1055.0,5857396.0
817,2020.12.22,1155.0,65.0,1190.0,1215.0,1115.0,7451954.0
818,2020.12.21,1220.0,0.0,1210.0,1240.0,1145.0,14665289.0
819,2020.12.18,1220.0,75.0,1270.0,1285.0,1185.0,14875733.0
820,2020.12.17,1295.0,5.0,1310.0,1390.0,1270.0,34422146.0
821,2020.12.16,1290.0,125.0,1220.0,1465.0,1185.0,164184192.0
822,2020.12.15,1165.0,267.0,909.0,1165.0,883.0,104454546.0
823,2020.12.14,898.0,52.0,938.0,938.0,894.0,7760375.0
824,2020.12.11,950.0,75.0,1015.0,1025.0,950.0,14816560.0
825,2020.12.10,1025.0,25.0,1040.0,1315.0,997.0,118400066.0
826,2020.12.09,1050.0,239.0,821.0,1050.0,812.0,23895009.0
827,2020.12.08,811.0,25.0,846.0,862.0,811.0,2721140.0
828,2020.12.07,836.0,46.0,882.0,882.0,831.0,2886276.0
829,2020.12.04,882.0,15.0,867.0,897.0,843.0,4879570.0
830,2020.12.03,867.0,27.0,840.0,885.0,832.0,4034851.0
831,2020.12.02,840.0,5.0,836.0,872.0,830.0,3482793.0
832,2020.12.01,835.0,6.0,825.0,843.0,817.0,1123456.0
833,2020.11.30,829.0,8.0,818.0,838.0,809.0,1206507.0
834,2020.11.27,821.0,12.0,841.0,846.0,821.0,1700191.0
835,2020.11.26,833.0,21.0,818.0,837.0,809.0,1454132.0
836,2020.11.25,812.0,13.0,830.0,848.0,799.0,1834420.0
837,2020.11.24,825.0,24.0,806.0,831.0,794.0,2217705.0
838,2020.11.23,801.0,25.0,823.0,823.0,796.0,2001863.0
839,2020.11.20,826.0,11.0,820.0,875.0,820.0,9124246.0
840,2020.11.19,815.0,6.0,806.0,820.0,792.0,1561536.0
841,2020.11.18,809.0,18.0,790.0,815.0,780.0,2772310.0
842,2020.11.17,791.0,13.0,804.0,805.0,780.0,2902675.0
843,2020.11.16,804.0,48.0,842.0,843.0,784.0,5301946.0
844,2020.11.13,852.0,34.0,895.0,895.0,846.0,2753232.0
845,2020.11.12,886.0,1.0,890.0,893.0,864.0,2731676.0
846,2020.11.11,885.0,36.0,850.0,901.0,841.0,8235398.0
847,2020.11.10,849.0,4.0,849.0,865.0,834.0,3099842.0
848,2020.11.09,845.0,0.0,848.0,863.0,828.0,3320745.0
849,2020.11.06,845.0,38.0,879.0,883.0,844.0,3854535.0
850,2020.11.05,883.0,4.0,879.0,895.0,859.0,5174851.0
851,2020.11.04,879.0,46.0,921.0,963.0,871.0,13914946.0
852,2020.11.03,925.0,33.0,971.0,976.0,895.0,11053955.0
853,2020.11.02,958.0,92.0,1055.0,1065.0,955.0,16710104.0
854,2020.10.30,1050.0,80.0,1105.0,1230.0,1010.0,42687134.0
855,2020.10.29,1130.0,176.0,978.0,1240.0,925.0,118411013.0
856,2020.10.28,954.0,46.0,1045.0,1230.0,919.0,74674147.0
857,2020.10.27,1000.0,228.0,1000.0,1000.0,821.0,72616359.0
858,2020.10.26,772.0,178.0,772.0,772.0,772.0,2041795.0
859,2020.10.23,594.0,0.0,600.0,607.0,589.0,125973.0
860,2020.10.22,594.0,9.0,603.0,618.0,592.0,228347.0
861,2020.10.21,603.0,0.0,599.0,608.0,596.0,172865.0
862,2020.10.20,603.0,9.0,605.0,618.0,590.0,349007.0
863,2020.10.19,612.0,1.0,611.0,625.0,609.0,388996.0
864,2020.10.16,611.0,30.0,642.0,642.0,610.0,477123.0
865,2020.10.15,641.0,3.0,638.0,699.0,622.0,1814442.0
866,2020.10.14,638.0,3.0,641.0,661.0,626.0,698739.0
867,2020.10.13,641.0,15.0,635.0,641.0,619.0,503211.0
868,2020.10.12,626.0,1.0,631.0,636.0,617.0,535431.0
869,2020.10.08,627.0,30.0,599.0,628.0,595.0,888379.0
870,2020.10.07,597.0,7.0,595.0,597.0,583.0,152309.0
871,2020.10.06,590.0,3.0,598.0,598.0,585.0,278500.0
872,2020.10.05,593.0,2.0,591.0,597.0,582.0,230603.0
873,2020.09.29,591.0,2.0,597.0,597.0,584.0,221599.0
874,2020.09.28,589.0,18.0,575.0,590.0,574.0,314518.0
875,2020.09.25,571.0,9.0,563.0,579.0,556.0,291144.0
876,2020.09.24,562.0,26.0,567.0,600.0,561.0,589982.0
877,2020.09.23,588.0,13.0,564.0,595.0,562.0,454982.0
878,2020.09.22,575.0,44.0,644.0,663.0,569.0,2641345.0
879,2020.09.21,619.0,14.0,610.0,624.0,602.0,665300.0
880,2020.09.18,605.0,4.0,610.0,611.0,594.0,505590.0
881,2020.09.17,601.0,7.0,610.0,611.0,593.0,446863.0
882,2020.09.16,608.0,3.0,611.0,618.0,600.0,477755.0
883,2020.09.15,611.0,4.0,618.0,618.0,604.0,446850.0
884,2020.09.14,615.0,8.0,609.0,615.0,600.0,508232.0
885,2020.09.11,607.0,27.0,619.0,633.0,593.0,1388743.0
886,2020.09.10,634.0,20.0,613.0,647.0,613.0,976381.0
887,2020.09.09,614.0,1.0,600.0,616.0,592.0,643476.0
888,2020.09.08,615.0,11.0,624.0,624.0,608.0,559897.0
889,2020.09.07,626.0,2.0,607.0,627.0,590.0,1130096.0
890,2020.09.04,628.0,24.0,587.0,639.0,585.0,2515197.0
891,2020.09.03,652.0,11.0,642.0,706.0,624.0,3928530.0
892,2020.09.02,641.0,25.0,637.0,670.0,616.0,3474094.0
893,2020.09.01,616.0,99.0,695.0,750.0,609.0,10768726.0
894,2020.08.31,715.0,165.0,555.0,715.0,554.0,14836428.0
895,2020.08.28,550.0,1.0,555.0,560.0,536.0,1165810.0
896,2020.08.27,549.0,16.0,567.0,567.0,532.0,2609077.0
897,2020.08.26,533.0,35.0,500.0,570.0,498.0,6561341.0
898,2020.08.25,498.0,9.0,484.0,500.0,484.0,290756.0
899,2020.08.24,489.0,2.0,486.0,498.0,476.0,292740.0
900,2020.08.21,487.0,1.0,490.0,496.0,480.0,349608.0
901,2020.08.20,486.0,20.0,507.0,511.0,483.0,672971.0
902,2020.08.19,506.0,0.0,506.0,515.0,498.0,601661.0
903,2020.08.18,506.0,35.0,547.0,547.0,496.0,1194441.0
904,2020.08.14,541.0,21.0,520.0,587.0,511.0,7311941.0
905,2020.08.13,520.0,8.0,510.0,523.0,510.0,258924.0
906,2020.08.12,512.0,5.0,517.0,520.0,510.0,200485.0
907,2020.08.11,517.0,0.0,520.0,520.0,510.0,261228.0
908,2020.08.10,517.0,0.0,521.0,523.0,511.0,200551.0
909,2020.08.07,517.0,9.0,526.0,526.0,513.0,348124.0
910,2020.08.06,526.0,3.0,525.0,533.0,515.0,307107.0
911,2020.08.05,529.0,10.0,517.0,530.0,517.0,259045.0
912,2020.08.04,519.0,1.0,513.0,525.0,513.0,239260.0
913,2020.08.03,518.0,3.0,512.0,532.0,512.0,144010.0
914,2020.07.31,521.0,4.0,525.0,534.0,516.0,223871.0
915,2020.07.30,525.0,6.0,531.0,536.0,520.0,157747.0
916,2020.07.29,531.0,1.0,531.0,546.0,522.0,297924.0
917,2020.07.28,532.0,4.0,533.0,549.0,530.0,149686.0
918,2020.07.27,536.0,0.0,537.0,545.0,519.0,181730.0
919,2020.07.24,536.0,0.0,536.0,544.0,520.0,249503.0
920,2020.07.23,536.0,19.0,548.0,554.0,535.0,277590.0
921,2020.07.22,555.0,2.0,557.0,560.0,546.0,182328.0
922,2020.07.21,557.0,5.0,568.0,569.0,553.0,301870.0
923,2020.07.20,562.0,9.0,557.0,566.0,544.0,451157.0
924,2020.07.17,553.0,5.0,550.0,556.0,546.0,273761.0
925,2020.07.16,548.0,2.0,555.0,555.0,542.0,190525.0
926,2020.07.15,550.0,6.0,544.0,560.0,536.0,308809.0
927,2020.07.14,544.0,3.0,547.0,558.0,532.0,106701.0
928,2020.07.13,547.0,8.0,540.0,553.0,538.0,352915.0
929,2020.07.10,539.0,3.0,540.0,562.0,533.0,365281.0
930,2020.07.09,536.0,1.0,531.0,544.0,531.0,286031.0
931,2020.07.08,535.0,3.0,538.0,540.0,527.0,231334.0
932,2020.07.07,538.0,2.0,535.0,545.0,528.0,344813.0
933,2020.07.06,536.0,1.0,535.0,560.0,527.0,675520.0
934,2020.07.03,535.0,0.0,534.0,547.0,528.0,272507.0
935,2020.07.02,535.0,23.0,512.0,559.0,505.0,1793977.0
936,2020.07.01,512.0,11.0,501.0,517.0,498.0,373443.0
937,2020.06.30,501.0,0.0,502.0,511.0,496.0,358600.0
938,2020.06.29,501.0,13.0,514.0,514.0,496.0,266470.0
939,2020.06.26,514.0,5.0,521.0,525.0,490.0,399047.0
940,2020.06.25,519.0,2.0,526.0,530.0,510.0,363640.0
941,2020.06.24,517.0,3.0,515.0,532.0,513.0,219954.0
942,2020.06.23,514.0,10.0,524.0,534.0,514.0,389493.0
943,2020.06.22,524.0,5.0,529.0,535.0,521.0,162381.0
944,2020.06.19,529.0,6.0,523.0,529.0,513.0,228075.0
945,2020.06.18,523.0,2.0,521.0,532.0,515.0,175229.0
946,2020.06.17,521.0,10.0,535.0,535.0,516.0,365409.0
947,2020.06.16,531.0,18.0,523.0,539.0,513.0,461818.0
948,2020.06.15,513.0,35.0,555.0,555.0,505.0,685417.0
949,2020.06.12,548.0,22.0,550.0,558.0,539.0,689422.0
950,2020.06.11,570.0,13.0,581.0,589.0,568.0,384511.0
951,2020.06.10,583.0,10.0,590.0,596.0,573.0,552821.0
952,2020.06.09,593.0,8.0,588.0,602.0,585.0,728780.0
953,2020.06.08,601.0,0.0,607.0,611.0,589.0,658036.0
954,2020.06.05,601.0,15.0,594.0,601.0,581.0,729812.0
955,2020.06.04,586.0,7.0,580.0,620.0,570.0,2061810.0
956,2020.06.03,579.0,14.0,595.0,604.0,577.0,512736.0
957,2020.06.02,593.0,6.0,587.0,597.0,580.0,621129.0
958,2020.06.01,587.0,5.0,589.0,606.0,585.0,1163826.0
959,2020.05.29,592.0,37.0,557.0,633.0,557.0,6459257.0
960,2020.05.28,555.0,26.0,595.0,596.0,550.0,757573.0
961,2020.05.27,581.0,3.0,580.0,608.0,567.0,1886190.0
962,2020.05.26,578.0,18.0,620.0,639.0,578.0,6133214.0
963,2020.05.25,560.0,5.0,565.0,567.0,548.0,1233434.0
964,2020.05.22,565.0,3.0,572.0,572.0,552.0,294128.0
965,2020.05.21,568.0,16.0,552.0,572.0,551.0,609612.0
966,2020.05.20,552.0,10.0,542.0,555.0,541.0,389880.0
967,2020.05.19,542.0,6.0,537.0,559.0,535.0,163455.0
968,2020.05.18,536.0,1.0,535.0,544.0,525.0,176277.0
969,2020.05.15,535.0,14.0,555.0,555.0,535.0,305439.0
970,2020.05.14,549.0,2.0,551.0,555.0,542.0,287316.0
971,2020.05.13,547.0,1.0,541.0,553.0,541.0,192824.0
972,2020.05.12,548.0,15.0,569.0,569.0,545.0,384181.0
973,2020.05.11,563.0,2.0,570.0,570.0,558.0,444845.0
974,2020.05.08,561.0,5.0,556.0,570.0,556.0,476274.0
975,2020.05.07,556.0,9.0,565.0,570.0,551.0,565582.0
976,2020.05.06,565.0,15.0,549.0,597.0,545.0,1212852.0
977,2020.05.04,550.0,2.0,545.0,569.0,536.0,542171.0
978,2020.04.29,548.0,9.0,543.0,571.0,543.0,1211576.0
979,2020.04.28,557.0,15.0,570.0,573.0,540.0,2124378.0
980,2020.04.27,572.0,70.0,502.0,607.0,495.0,8932897.0
981,2020.04.24,502.0,4.0,506.0,509.0,487.0,379913.0
982,2020.04.23,506.0,0.0,509.0,519.0,502.0,282996.0
983,2020.04.22,506.0,2.0,498.0,506.0,491.0,255942.0
984,2020.04.21,508.0,23.0,525.0,531.0,480.0,687403.0
985,2020.04.20,531.0,5.0,536.0,541.0,520.0,243381.0
986,2020.04.17,536.0,18.0,516.0,542.0,514.0,469588.0
987,2020.04.16,518.0,7.0,516.0,519.0,499.0,438277.0
988,2020.04.14,525.0,17.0,508.0,535.0,508.0,289921.0
989,2020.04.13,508.0,21.0,529.0,530.0,503.0,289217.0
990,2020.04.10,529.0,7.0,538.0,540.0,511.0,562220.0
991,2020.04.09,536.0,10.0,557.0,564.0,532.0,585349.0
992,2020.04.08,546.0,26.0,520.0,555.0,510.0,707001.0
993,2020.04.07,520.0,17.0,504.0,521.0,500.0,486889.0
994,2020.04.06,503.0,6.0,497.0,508.0,470.0,533520.0
995,2020.04.03,497.0,3.0,494.0,502.0,485.0,225520.0
996,2020.04.02,494.0,9.0,481.0,495.0,471.0,309049.0
997,2020.04.01,485.0,9.0,494.0,505.0,485.0,365583.0
998,2020.03.31,494.0,9.0,490.0,508.0,486.0,432968.0
999,2020.03.30,485.0,0.0,479.0,492.0,460.0,572351.0
1000,2020.03.27,485.0,2.0,502.0,505.0,455.0,564871.0
1001,2020.03.26,483.0,24.0,456.0,486.0,456.0,537891.0
1002,2020.03.25,459.0,11.0,473.0,475.0,447.0,458681.0
1003,2020.03.24,448.0,26.0,429.0,450.0,429.0,273817.0
1004,2020.03.23,422.0,68.0,460.0,479.0,418.0,353255.0
1005,2020.03.20,490.0,66.0,395.0,490.0,395.0,2220394.0
1006,2020.03.19,424.0,71.0,463.0,498.0,412.0,920299.0
1007,2020.03.18,495.0,10.0,500.0,500.0,485.0,392609.0
1008,2020.03.17,485.0,9.0,437.0,490.0,437.0,485057.0
1009,2020.03.16,494.0,4.0,500.0,511.0,485.0,544621.0
1010,2020.03.13,490.0,14.0,430.0,500.0,406.0,1688159.0
1011,2020.03.12,476.0,36.0,520.0,521.0,474.0,570864.0
1012,2020.03.11,512.0,26.0,540.0,540.0,499.0,704470.0
1013,2020.03.10,538.0,10.0,530.0,548.0,512.0,540402.0
1014,2020.03.09,548.0,26.0,569.0,574.0,530.0,364329.0
1015,2020.03.06,574.0,16.0,577.0,585.0,543.0,925297.0
1016,2020.03.05,590.0,2.0,597.0,597.0,579.0,1383068.0
1017,2020.03.04,588.0,53.0,649.0,686.0,572.0,10925401.0
1018,2020.03.03,535.0,15.0,522.0,546.0,522.0,353357.0
1019,2020.03.02,520.0,25.0,488.0,521.0,488.0,306161.0
1020,2020.02.28,495.0,27.0,505.0,516.0,490.0,853303.0
1021,2020.02.27,522.0,25.0,548.0,559.0,516.0,481491.0
1022,2020.02.26,547.0,16.0,563.0,572.0,539.0,413704.0
1023,2020.02.25,563.0,15.0,524.0,572.0,524.0,479426.0
1024,2020.02.24,548.0,73.0,583.0,595.0,540.0,1410775.0
1025,2020.02.21,621.0,24.0,641.0,644.0,608.0,528993.0
1026,2020.02.20,645.0,17.0,651.0,662.0,638.0,222045.0
1027,2020.02.19,662.0,4.0,679.0,679.0,636.0,370367.0
1028,2020.02.18,666.0,4.0,664.0,695.0,655.0,972302.0
1029,2020.02.17,662.0,19.0,643.0,663.0,635.0,298430.0
1030,2020.02.14,643.0,12.0,655.0,655.0,635.0,295463.0
1031,2020.02.13,655.0,2.0,658.0,674.0,645.0,415459.0
1032,2020.02.12,657.0,1.0,656.0,660.0,648.0,228963.0
1033,2020.02.11,656.0,4.0,660.0,661.0,645.0,176598.0
1034,2020.02.10,660.0,9.0,646.0,660.0,641.0,131465.0
1035,2020.02.07,651.0,25.0,671.0,682.0,650.0,399431.0
1036,2020.02.06,676.0,3.0,672.0,683.0,660.0,526808.0
1037,2020.02.05,679.0,36.0,658.0,690.0,646.0,1693138.0
1038,2020.02.04,643.0,4.0,638.0,659.0,638.0,231656.0
1039,2020.02.03,639.0,14.0,642.0,668.0,631.0,332302.0
1040,2020.01.31,653.0,6.0,630.0,660.0,630.0,240952.0
1041,2020.01.30,647.0,0.0,647.0,675.0,647.0,335660.0
1042,2020.01.29,647.0,7.0,639.0,669.0,637.0,190218.0
1043,2020.01.28,640.0,30.0,650.0,658.0,630.0,396975.0
1044,2020.01.23,670.0,1.0,671.0,679.0,660.0,175174.0
1045,2020.01.22,671.0,2.0,688.0,688.0,665.0,117264.0
1046,2020.01.21,669.0,12.0,681.0,689.0,660.0,266144.0
1047,2020.01.20,681.0,17.0,698.0,701.0,671.0,335333.0
1048,2020.01.17,698.0,8.0,688.0,698.0,686.0,248028.0
1049,2020.01.16,690.0,1.0,690.0,700.0,671.0,242964.0
1050,2020.01.15,689.0,3.0,682.0,695.0,680.0,351050.0
1051,2020.01.14,686.0,7.0,693.0,700.0,680.0,252355.0
1052,2020.01.13,693.0,20.0,673.0,708.0,673.0,800566.0
1053,2020.01.10,673.0,10.0,659.0,676.0,658.0,241401.0
1054,2020.01.09,663.0,35.0,635.0,664.0,635.0,209637.0
1055,2020.01.08,628.0,29.0,650.0,660.0,627.0,327493.0
1056,2020.01.07,657.0,9.0,645.0,672.0,645.0,299830.0
1057,2020.01.06,648.0,24.0,659.0,672.0,645.0,250484.0
1058,2020.01.03,672.0,9.0,663.0,674.0,658.0,170058.0
1059,2020.01.02,663.0,11.0,648.0,670.0,647.0,258716.0
1060,2019.12.30,652.0,18.0,630.0,653.0,630.0,247939.0
1061,2019.12.27,634.0,7.0,627.0,638.0,623.0,88138.0
1062,2019.12.26,627.0,9.0,616.0,628.0,604.0,92819.0
1063,2019.12.24,618.0,22.0,640.0,640.0,617.0,347040.0
1064,2019.12.23,640.0,10.0,651.0,668.0,637.0,271812.0
1065,2019.12.20,650.0,10.0,637.0,659.0,637.0,229074.0
1066,2019.12.19,640.0,17.0,657.0,669.0,639.0,420542.0
1067,2019.12.18,657.0,3.0,660.0,662.0,648.0,350393.0
1068,2019.12.17,660.0,4.0,664.0,697.0,653.0,466878.0
1069,2019.12.16,664.0,19.0,689.0,689.0,651.0,412129.0
1070,2019.12.13,683.0,8.0,676.0,683.0,668.0,218071.0
1071,2019.12.12,675.0,0.0,683.0,684.0,669.0,129691.0
1072,2019.12.11,675.0,10.0,685.0,702.0,675.0,330573.0
1073,2019.12.10,685.0,23.0,703.0,708.0,675.0,677681.0
1074,2019.12.09,708.0,20.0,719.0,734.0,708.0,580406.0
1075,2019.12.06,728.0,0.0,739.0,743.0,705.0,777200.0
1076,2019.12.05,728.0,68.0,796.0,816.0,725.0,3688574.0
1077,2019.12.04,796.0,60.0,739.0,800.0,730.0,4631486.0
1078,2019.12.03,736.0,33.0,724.0,748.0,690.0,923099.0
1079,2019.12.02,703.0,1.0,704.0,706.0,690.0,119155.0
1080,2019.11.29,704.0,10.0,711.0,733.0,695.0,339112.0
1081,2019.11.28,714.0,14.0,728.0,728.0,708.0,205826.0
1082,2019.11.27,728.0,3.0,740.0,740.0,715.0,375691.0
1083,2019.11.26,731.0,2.0,733.0,749.0,723.0,302123.0
1084,2019.11.25,733.0,12.0,721.0,749.0,715.0,316891.0
1085,2019.11.22,721.0,11.0,738.0,745.0,705.0,572703.0
1086,2019.11.21,732.0,6.0,752.0,797.0,711.0,2111182.0
1087,2019.11.20,738.0,7.0,752.0,753.0,720.0,723589.0
1088,2019.11.19,745.0,5.0,740.0,756.0,715.0,939685.0
1089,2019.11.18,740.0,44.0,696.0,747.0,693.0,1283925.0
1090,2019.11.15,696.0,7.0,703.0,705.0,694.0,276888.0
1091,2019.11.14,703.0,3.0,700.0,709.0,695.0,367362.0
1092,2019.11.13,700.0,2.0,698.0,700.0,681.0,327349.0
1093,2019.11.12,698.0,0.0,698.0,699.0,683.0,157708.0
1094,2019.11.11,698.0,22.0,676.0,700.0,671.0,527622.0
1095,2019.11.08,676.0,2.0,678.0,694.0,665.0,205447.0
1096,2019.11.07,678.0,11.0,688.0,688.0,672.0,244551.0
1097,2019.11.06,689.0,2.0,703.0,703.0,680.0,283729.0
1098,2019.11.05,691.0,8.0,684.0,691.0,677.0,232382.0
1099,2019.11.04,683.0,17.0,666.0,689.0,666.0,252607.0
1100,2019.11.01,666.0,5.0,666.0,697.0,658.0,175629.0
1101,2019.10.31,671.0,16.0,687.0,689.0,671.0,189600.0
1102,2019.10.30,687.0,0.0,686.0,700.0,677.0,321967.0
1103,2019.10.29,687.0,0.0,700.0,700.0,676.0,206004.0
1104,2019.10.28,687.0,7.0,691.0,703.0,679.0,259501.0
1105,2019.10.25,694.0,10.0,699.0,705.0,662.0,911171.0
1106,2019.10.24,684.0,43.0,647.0,705.0,647.0,1098808.0
1107,2019.10.23,641.0,5.0,640.0,647.0,634.0,187642.0
1108,2019.10.22,636.0,8.0,651.0,655.0,630.0,255053.0
1109,2019.10.21,644.0,20.0,670.0,679.0,627.0,253077.0
1110,2019.10.18,664.0,6.0,663.0,685.0,660.0,206656.0
1111,2019.10.17,670.0,4.0,669.0,683.0,664.0,170489.0
1112,2019.10.16,666.0,2.0,668.0,688.0,664.0,247073.0
1113,2019.10.15,668.0,6.0,663.0,668.0,649.0,124711.0
1114,2019.10.14,662.0,13.0,659.0,662.0,640.0,154844.0
1115,2019.10.11,649.0,3.0,646.0,660.0,640.0,130193.0
1116,2019.10.10,646.0,1.0,655.0,655.0,640.0,111728.0
1117,2019.10.08,647.0,12.0,635.0,655.0,635.0,126810.0
1118,2019.10.07,635.0,29.0,663.0,682.0,622.0,336116.0
1119,2019.10.04,664.0,9.0,673.0,695.0,659.0,147786.0
1120,2019.10.02,673.0,2.0,675.0,680.0,654.0,243368.0
1121,2019.10.01,675.0,35.0,623.0,679.0,613.0,1118234.0
1122,2019.09.30,710.0,3.0,710.0,726.0,692.0,329332.0
1123,2019.09.27,713.0,5.0,716.0,716.0,697.0,192093.0
1124,2019.09.26,708.0,8.0,729.0,729.0,694.0,384130.0
1125,2019.09.25,716.0,28.0,744.0,749.0,710.0,682438.0
1126,2019.09.24,744.0,12.0,725.0,750.0,720.0,620901.0
1127,2019.09.23,732.0,21.0,723.0,763.0,713.0,1491641.0
1128,2019.09.20,711.0,9.0,716.0,724.0,707.0,504877.0
1129,2019.09.19,720.0,13.0,710.0,735.0,698.0,1217714.0
1130,2019.09.18,707.0,5.0,703.0,715.0,691.0,472829.0
1131,2019.09.17,712.0,17.0,708.0,727.0,702.0,890937.0
1132,2019.09.16,729.0,0.0,723.0,735.0,705.0,989253.0
1133,2019.09.11,729.0,14.0,716.0,766.0,705.0,3765558.0
1134,2019.09.10,715.0,76.0,654.0,801.0,650.0,16385343.0
1135,2019.09.09,639.0,17.0,655.0,665.0,633.0,391157.0
1136,2019.09.06,656.0,14.0,669.0,675.0,643.0,376860.0
1137,2019.09.05,670.0,29.0,639.0,690.0,637.0,1756169.0
1138,2019.09.04,641.0,0.0,634.0,650.0,628.0,259874.0
1139,2019.09.03,641.0,1.0,638.0,665.0,633.0,332208.0
1140,2019.09.02,642.0,9.0,645.0,657.0,633.0,372025.0
1141,2019.08.30,651.0,18.0,662.0,674.0,637.0,2115407.0
1142,2019.08.29,669.0,57.0,612.0,689.0,591.0,5900117.0
1143,2019.08.28,612.0,7.0,620.0,692.0,606.0,4353163.0
1144,2019.08.27,605.0,5.0,625.0,625.0,605.0,75592.0
1145,2019.08.26,610.0,22.0,628.0,633.0,607.0,194745.0
1146,2019.08.23,632.0,2.0,643.0,644.0,619.0,305019.0
1147,2019.08.22,630.0,8.0,647.0,647.0,628.0,188991.0
1148,2019.08.21,638.0,1.0,640.0,645.0,626.0,197582.0
1149,2019.08.20,637.0,3.0,639.0,644.0,626.0,223617.0
1150,2019.08.19,640.0,20.0,621.0,654.0,612.0,389189.0
1151,2019.08.16,620.0,7.0,615.0,667.0,609.0,616631.0
1152,2019.08.14,613.0,3.0,629.0,629.0,611.0,215926.0
1153,2019.08.13,616.0,0.0,620.0,639.0,606.0,182388.0
1154,2019.08.12,616.0,2.0,601.0,619.0,601.0,128286.0
1155,2019.08.09,614.0,4.0,615.0,626.0,609.0,149427.0
1156,2019.08.08,610.0,17.0,595.0,635.0,585.0,553636.0
1157,2019.08.07,593.0,24.0,570.0,595.0,570.0,220612.0
1158,2019.08.06,569.0,5.0,520.0,597.0,505.0,690101.0
1159,2019.08.05,574.0,46.0,605.0,625.0,570.0,638285.0
1160,2019.08.02,620.0,15.0,636.0,638.0,613.0,171088.0
1161,2019.08.01,635.0,1.0,628.0,649.0,623.0,231025.0
1162,2019.07.31,634.0,3.0,621.0,643.0,605.0,189313.0
1163,2019.07.30,637.0,19.0,595.0,652.0,589.0,392948.0
1164,2019.07.29,618.0,66.0,684.0,687.0,603.0,798183.0
1165,2019.07.26,684.0,9.0,678.0,709.0,650.0,1002341.0
1166,2019.07.25,675.0,5.0,687.0,687.0,659.0,343022.0
1167,2019.07.24,680.0,10.0,690.0,730.0,672.0,460480.0
1168,2019.07.23,690.0,4.0,700.0,700.0,680.0,405657.0
1169,2019.07.22,694.0,3.0,705.0,724.0,688.0,545063.0
