,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,11350.0,100.0,11200.0,11550.0,11000.0,373732.0,554.0,554.0,546.0
555,2022.01.25,11250.0,950.0,12300.0,12350.0,11250.0,586387.0,555.0,555.0,547.0
556,2022.01.24,12200.0,600.0,12600.0,12750.0,12050.0,379060.0,556.0,556.0,548.0
557,2022.01.21,12800.0,50.0,12500.0,13350.0,12450.0,684045.0,557.0,557.0,549.0
558,2022.01.20,12750.0,150.0,12650.0,12850.0,12050.0,443917.0,558.0,558.0,550.0
559,2022.01.19,12600.0,300.0,12700.0,13200.0,12550.0,423965.0,559.0,559.0,551.0
560,2022.01.18,12900.0,50.0,13000.0,13450.0,12800.0,425066.0,560.0,560.0,552.0
561,2022.01.17,12950.0,0.0,13200.0,13400.0,12800.0,455923.0,561.0,561.0,553.0
562,2022.01.14,12950.0,300.0,12850.0,13150.0,12600.0,478407.0,562.0,562.0,554.0
563,2022.01.13,13250.0,250.0,13350.0,13700.0,13150.0,557856.0,563.0,563.0,555.0
564,2022.01.12,13500.0,350.0,13450.0,13600.0,13150.0,733429.0,564.0,564.0,556.0
565,2022.01.11,13150.0,750.0,13750.0,13850.0,13000.0,893173.0,565.0,565.0,557.0
566,2022.01.10,13900.0,0.0,13800.0,14250.0,13500.0,1172397.0,566.0,566.0,558.0
567,2022.01.07,13900.0,400.0,13750.0,14300.0,13600.0,1890992.0,567.0,567.0,559.0
568,2022.01.06,13500.0,1450.0,14300.0,14500.0,13300.0,2227465.0,568.0,568.0,560.0
569,2022.01.05,14950.0,1200.0,15700.0,15900.0,14800.0,1824967.0,569.0,569.0,561.0
570,2022.01.04,16150.0,200.0,16600.0,16750.0,15000.0,5949276.0,570.0,570.0,562.0
571,2022.01.03,15950.0,650.0,15700.0,16200.0,15200.0,6326280.0,571.0,571.0,563.0
572,2021.12.30,15300.0,650.0,15650.0,16050.0,14650.0,8072151.0,572.0,572.0,564.0
573,2021.12.29,14650.0,3350.0,11500.0,14650.0,11450.0,6973028.0,573.0,573.0,565.0
574,2021.12.28,11300.0,100.0,11550.0,11550.0,11250.0,134762.0,574.0,574.0,566.0
575,2021.12.27,11400.0,0.0,11400.0,11600.0,11300.0,136473.0,575.0,575.0,567.0
576,2021.12.24,11400.0,200.0,11350.0,11450.0,11200.0,102058.0,576.0,576.0,568.0
577,2021.12.23,11200.0,0.0,11350.0,11450.0,11150.0,122036.0,577.0,577.0,569.0
578,2021.12.22,11200.0,0.0,11350.0,11600.0,11200.0,157255.0,578.0,578.0,570.0
579,2021.12.21,11200.0,100.0,11200.0,11250.0,10750.0,199452.0,579.0,579.0,571.0
580,2021.12.20,11100.0,400.0,11450.0,11600.0,11100.0,175382.0,580.0,580.0,572.0
581,2021.12.17,11500.0,150.0,11500.0,11650.0,11350.0,148753.0,581.0,581.0,573.0
582,2021.12.16,11650.0,150.0,11650.0,11800.0,11500.0,195987.0,582.0,582.0,574.0
583,2021.12.15,11500.0,50.0,11450.0,11850.0,11350.0,204661.0,583.0,583.0,575.0
584,2021.12.14,11550.0,150.0,11650.0,11750.0,11350.0,221670.0,584.0,584.0,576.0
585,2021.12.13,11700.0,150.0,11950.0,12050.0,11700.0,242132.0,585.0,585.0,577.0
586,2021.12.10,11850.0,450.0,12200.0,12300.0,11650.0,417430.0,586.0,586.0,578.0
587,2021.12.09,12300.0,50.0,12400.0,12600.0,12250.0,250916.0,587.0,587.0,579.0
588,2021.12.08,12250.0,50.0,12400.0,12700.0,12150.0,365766.0,588.0,588.0,580.0
589,2021.12.07,12200.0,0.0,12300.0,12600.0,12150.0,328702.0,589.0,589.0,581.0
590,2021.12.06,12200.0,100.0,12050.0,12300.0,11800.0,243657.0,590.0,590.0,582.0
591,2021.12.03,12300.0,500.0,12200.0,12450.0,12000.0,334654.0,591.0,591.0,583.0
592,2021.12.02,11800.0,100.0,11650.0,12000.0,11550.0,295855.0,592.0,592.0,584.0
593,2021.12.01,11900.0,600.0,11450.0,11900.0,10750.0,337276.0,593.0,593.0,585.0
594,2021.11.30,11300.0,550.0,12000.0,12500.0,11050.0,695180.0,594.0,594.0,586.0
595,2021.11.29,11850.0,500.0,11550.0,12350.0,11550.0,542865.0,595.0,595.0,587.0
596,2021.11.26,12350.0,700.0,13050.0,13350.0,12150.0,669235.0,596.0,596.0,588.0
597,2021.11.25,13050.0,0.0,13250.0,13600.0,13050.0,555422.0,597.0,597.0,589.0
598,2021.11.24,13050.0,450.0,13450.0,13750.0,12650.0,773571.0,598.0,598.0,590.0
599,2021.11.23,13500.0,400.0,13500.0,14200.0,13300.0,621491.0,599.0,599.0,591.0
600,2021.11.22,13900.0,1200.0,15250.0,15300.0,13700.0,1198559.0,600.0,600.0,592.0
601,2021.11.19,15100.0,450.0,14700.0,15250.0,14100.0,1235310.0,601.0,601.0,593.0
602,2021.11.18,14650.0,100.0,15050.0,16350.0,14600.0,4255003.0,602.0,602.0,594.0
603,2021.11.17,14750.0,750.0,14450.0,15150.0,14050.0,4003332.0,603.0,603.0,595.0
604,2021.11.16,14000.0,700.0,13450.0,14100.0,13300.0,1500082.0,604.0,604.0,596.0
605,2021.11.15,13300.0,200.0,13600.0,13850.0,13100.0,929869.0,605.0,605.0,597.0
606,2021.11.12,13500.0,550.0,14300.0,14800.0,13300.0,2257113.0,606.0,606.0,598.0
607,2021.11.11,14050.0,750.0,13100.0,14200.0,13000.0,2803384.0,607.0,607.0,599.0
608,2021.11.10,13300.0,400.0,13050.0,13650.0,12750.0,1553200.0,608.0,608.0,600.0
609,2021.11.09,12900.0,250.0,13250.0,13400.0,12850.0,1099094.0,609.0,609.0,601.0
610,2021.11.08,13150.0,350.0,12750.0,13200.0,12550.0,554045.0,610.0,610.0,602.0
611,2021.11.05,12800.0,350.0,13350.0,13350.0,12550.0,779164.0,611.0,611.0,603.0
612,2021.11.04,13150.0,700.0,12550.0,13800.0,12350.0,1601767.0,612.0,612.0,604.0
613,2021.11.03,12450.0,350.0,12800.0,13050.0,12450.0,386129.0,613.0,613.0,605.0
614,2021.11.02,12800.0,100.0,12700.0,12850.0,12450.0,359284.0,614.0,614.0,606.0
615,2021.11.01,12700.0,350.0,12350.0,12900.0,12350.0,653059.0,615.0,615.0,607.0
616,2021.10.29,12350.0,100.0,12550.0,13100.0,12200.0,756733.0,616.0,616.0,608.0
617,2021.10.28,12450.0,650.0,13150.0,13750.0,12300.0,1385598.0,617.0,617.0,609.0
618,2021.10.27,13100.0,300.0,13250.0,13900.0,13050.0,1633827.0,618.0,618.0,610.0
619,2021.10.26,13400.0,350.0,13100.0,13450.0,12800.0,936503.0,619.0,619.0,611.0
620,2021.10.25,13050.0,50.0,13000.0,13450.0,12750.0,1333197.0,620.0,620.0,612.0
621,2021.10.22,13100.0,1400.0,11750.0,13100.0,11750.0,2481246.0,621.0,621.0,613.0
622,2021.10.21,11700.0,0.0,11800.0,12200.0,11600.0,364713.0,622.0,622.0,614.0
623,2021.10.20,11700.0,200.0,11600.0,12250.0,11500.0,1010514.0,623.0,623.0,615.0
624,2021.10.19,11500.0,150.0,11850.0,11900.0,11400.0,367600.0,624.0,624.0,616.0
625,2021.10.18,11650.0,450.0,11350.0,11900.0,11150.0,872485.0,625.0,625.0,617.0
626,2021.10.15,11200.0,500.0,10800.0,11800.0,10500.0,1331284.0,626.0,626.0,618.0
627,2021.10.14,10700.0,400.0,10500.0,10800.0,10300.0,401906.0,627.0,627.0,619.0
628,2021.10.13,10300.0,340.0,10050.0,10550.0,10000.0,297485.0,628.0,628.0,620.0
629,2021.10.12,9960.0,190.0,10100.0,10100.0,9800.0,171564.0,629.0,629.0,621.0
630,2021.10.08,10150.0,300.0,10500.0,10500.0,10000.0,210381.0,630.0,630.0,622.0
631,2021.10.07,10450.0,840.0,9650.0,10500.0,9650.0,428671.0,631.0,631.0,623.0
632,2021.10.06,9610.0,740.0,10450.0,10550.0,9600.0,572393.0,632.0,632.0,624.0
633,2021.10.05,10350.0,850.0,11000.0,11100.0,10300.0,398961.0,633.0,633.0,625.0
634,2021.10.01,11200.0,100.0,10950.0,11750.0,10900.0,861768.0,634.0,634.0,626.0
635,2021.09.30,11100.0,0.0,10950.0,11400.0,10900.0,440283.0,635.0,635.0,627.0
636,2021.09.29,11100.0,50.0,10900.0,11100.0,10700.0,361833.0,636.0,636.0,628.0
637,2021.09.28,11150.0,350.0,11500.0,11600.0,11150.0,380909.0,637.0,637.0,629.0
638,2021.09.27,11500.0,200.0,11500.0,11700.0,11450.0,400788.0,638.0,638.0,630.0
639,2021.09.24,11700.0,500.0,12300.0,12350.0,11600.0,647640.0,639.0,639.0,631.0
640,2021.09.23,12200.0,350.0,12300.0,12450.0,12100.0,297318.0,640.0,640.0,632.0
641,2021.09.17,12550.0,250.0,12850.0,13000.0,12500.0,266336.0,641.0,641.0,633.0
642,2021.09.16,12800.0,400.0,13300.0,13350.0,12800.0,361728.0,642.0,642.0,634.0
643,2021.09.15,13200.0,750.0,12350.0,13450.0,12200.0,1747050.0,643.0,643.0,635.0
644,2021.09.14,12450.0,400.0,12150.0,13050.0,12150.0,885553.0,644.0,644.0,636.0
645,2021.09.13,12050.0,450.0,12500.0,12650.0,11900.0,411757.0,645.0,645.0,637.0
646,2021.09.10,12500.0,100.0,12600.0,12850.0,12200.0,398454.0,646.0,646.0,638.0
647,2021.09.09,12600.0,450.0,12950.0,13100.0,12500.0,374373.0,647.0,647.0,639.0
648,2021.09.08,13050.0,0.0,13000.0,13250.0,12750.0,450679.0,648.0,648.0,640.0
649,2021.09.07,13050.0,300.0,12750.0,13150.0,12500.0,503206.0,649.0,649.0,641.0
650,2021.09.06,12750.0,200.0,13050.0,13050.0,12700.0,354591.0,650.0,650.0,642.0
651,2021.09.03,12950.0,150.0,13050.0,13200.0,12850.0,446142.0,651.0,651.0,643.0
652,2021.09.02,13100.0,300.0,13500.0,13500.0,13050.0,489214.0,652.0,652.0,644.0
653,2021.09.01,13400.0,200.0,13200.0,13400.0,12950.0,545923.0,653.0,653.0,645.0
654,2021.08.31,13200.0,100.0,13200.0,13450.0,12650.0,691484.0,654.0,654.0,646.0
655,2021.08.30,13100.0,850.0,13950.0,14100.0,13100.0,989485.0,655.0,655.0,647.0
656,2021.08.27,13950.0,100.0,13650.0,14350.0,13450.0,2127258.0,656.0,656.0,648.0
657,2021.08.26,13850.0,900.0,13150.0,14100.0,13050.0,3120154.0,657.0,657.0,649.0
658,2021.08.25,12950.0,500.0,13650.0,13650.0,12900.0,917502.0,658.0,658.0,650.0
659,2021.08.24,13450.0,400.0,13100.0,13650.0,13050.0,1611578.0,659.0,659.0,651.0
660,2021.08.23,13050.0,550.0,12800.0,13200.0,12600.0,765911.0,660.0,660.0,652.0
661,2021.08.20,12500.0,350.0,13200.0,14100.0,12350.0,4156281.0,661.0,661.0,653.0
662,2021.08.19,12850.0,550.0,13200.0,13650.0,12850.0,1191980.0,662.0,662.0,654.0
663,2021.08.18,13400.0,250.0,13100.0,13550.0,13000.0,1208028.0,663.0,663.0,655.0
664,2021.08.17,13150.0,1050.0,14450.0,14700.0,13100.0,2126202.0,664.0,664.0,656.0
665,2021.08.13,14200.0,100.0,14100.0,14650.0,13900.0,1493940.0,665.0,665.0,657.0
666,2021.08.12,14100.0,550.0,14500.0,14950.0,14050.0,1877890.0,666.0,666.0,658.0
667,2021.08.11,14650.0,100.0,14350.0,14900.0,14250.0,1747323.0,667.0,667.0,659.0
668,2021.08.10,14550.0,1550.0,15700.0,15800.0,14500.0,2810139.0,668.0,668.0,660.0
669,2021.08.09,16100.0,50.0,16050.0,16600.0,15550.0,4815140.0,669.0,669.0,661.0
670,2021.08.06,16050.0,200.0,15850.0,17350.0,15250.0,12246498.0,670.0,670.0,662.0
671,2021.08.05,15850.0,2700.0,14150.0,16700.0,14000.0,26258611.0,671.0,671.0,663.0
672,2021.08.04,13150.0,3000.0,11900.0,13150.0,11400.0,17201577.0,672.0,672.0,664.0
673,2021.08.03,10150.0,350.0,10550.0,10550.0,10000.0,872791.0,673.0,673.0,665.0
674,2021.08.02,10500.0,50.0,10450.0,10700.0,10450.0,258771.0,674.0,674.0,666.0
675,2021.07.30,10450.0,250.0,10850.0,10900.0,10400.0,549580.0,675.0,675.0,667.0
676,2021.07.29,10700.0,650.0,11250.0,11450.0,10600.0,2341567.0,676.0,676.0,668.0
677,2021.07.28,11350.0,50.0,11350.0,11850.0,11300.0,865785.0,677.0,677.0,669.0
678,2021.07.27,11400.0,700.0,12200.0,12200.0,11250.0,906361.0,678.0,678.0,670.0
679,2021.07.26,12100.0,900.0,11300.0,12500.0,11250.0,2894701.0,679.0,679.0,671.0
680,2021.07.23,11200.0,0.0,11150.0,11400.0,11100.0,273811.0,680.0,680.0,672.0
681,2021.07.22,11200.0,50.0,11450.0,11650.0,11150.0,671519.0,681.0,681.0,673.0
682,2021.07.21,11150.0,150.0,11500.0,11800.0,11150.0,738302.0,682.0,682.0,674.0
683,2021.07.20,11300.0,0.0,11150.0,12200.0,11100.0,2977183.0,683.0,683.0,675.0
684,2021.07.19,11300.0,50.0,11200.0,11500.0,11000.0,707337.0,684.0,684.0,676.0
685,2021.07.16,11350.0,250.0,11550.0,11700.0,11250.0,573379.0,685.0,685.0,677.0
686,2021.07.15,11600.0,200.0,11750.0,11950.0,11550.0,593931.0,686.0,686.0,678.0
687,2021.07.14,11800.0,900.0,12450.0,12850.0,11750.0,1538975.0,687.0,687.0,679.0
688,2021.07.13,12700.0,300.0,12450.0,12800.0,12350.0,1414948.0,688.0,688.0,680.0
689,2021.07.12,12400.0,600.0,11950.0,13100.0,11800.0,5529585.0,689.0,689.0,681.0
690,2021.07.09,11800.0,150.0,11800.0,11900.0,11200.0,823068.0,690.0,690.0,682.0
691,2021.07.08,11950.0,50.0,12100.0,12150.0,11650.0,1141334.0,691.0,691.0,683.0
692,2021.07.07,11900.0,50.0,11750.0,12250.0,11600.0,1262073.0,692.0,692.0,684.0
693,2021.07.06,11950.0,450.0,11500.0,12250.0,11450.0,2299816.0,693.0,693.0,685.0
694,2021.07.05,11500.0,200.0,11450.0,11900.0,11300.0,1305888.0,694.0,694.0,686.0
695,2021.07.02,11300.0,500.0,11600.0,11750.0,11200.0,923116.0,695.0,695.0,687.0
696,2021.07.01,11800.0,250.0,11600.0,11950.0,11300.0,1174129.0,696.0,696.0,688.0
697,2021.06.30,11550.0,600.0,12200.0,12500.0,11400.0,2366063.0,697.0,697.0,689.0
698,2021.06.29,12150.0,400.0,11450.0,12150.0,11200.0,3464214.0,698.0,698.0,690.0
699,2021.06.28,11750.0,950.0,10700.0,11750.0,10550.0,4926301.0,699.0,699.0,691.0
700,2021.06.25,10800.0,200.0,10900.0,11100.0,10500.0,1806846.0,700.0,700.0,692.0
701,2021.06.24,11000.0,150.0,10850.0,11000.0,10200.0,2992995.0,701.0,701.0,693.0
702,2021.06.23,10850.0,150.0,11700.0,11750.0,10550.0,10866198.0,702.0,702.0,694.0
703,2021.06.22,11000.0,2520.0,8550.0,11000.0,8420.0,11804819.0,703.0,703.0,695.0
704,2021.06.21,8480.0,220.0,8610.0,8660.0,8390.0,253779.0,704.0,704.0,696.0
705,2021.06.18,8700.0,0.0,8710.0,8930.0,8700.0,229755.0,705.0,705.0,697.0
706,2021.06.17,8700.0,60.0,8750.0,8820.0,8680.0,134421.0,706.0,706.0,698.0
707,2021.06.16,8760.0,10.0,8800.0,8810.0,8700.0,111261.0,707.0,707.0,699.0
708,2021.06.15,8770.0,40.0,8810.0,8870.0,8700.0,134314.0,708.0,708.0,700.0
709,2021.06.14,8810.0,120.0,8690.0,8880.0,8670.0,163518.0,709.0,709.0,701.0
710,2021.06.11,8690.0,20.0,8670.0,8780.0,8650.0,133145.0,710.0,710.0,702.0
711,2021.06.10,8670.0,0.0,8700.0,8750.0,8650.0,141961.0,711.0,711.0,703.0
712,2021.06.09,8670.0,50.0,8770.0,8860.0,8660.0,232741.0,712.0,712.0,704.0
713,2021.06.08,8720.0,80.0,8800.0,8860.0,8660.0,186914.0,713.0,713.0,705.0
714,2021.06.07,8800.0,40.0,8910.0,9060.0,8770.0,235072.0,714.0,714.0,706.0
715,2021.06.04,8840.0,90.0,8880.0,8910.0,8780.0,214729.0,715.0,715.0,707.0
716,2021.06.03,8930.0,100.0,8850.0,9030.0,8840.0,279752.0,716.0,716.0,708.0
717,2021.06.02,8830.0,160.0,9080.0,9180.0,8780.0,466558.0,717.0,717.0,709.0
718,2021.06.01,8990.0,140.0,9160.0,9300.0,8960.0,515066.0,718.0,718.0,710.0
719,2021.05.31,9130.0,60.0,9150.0,9300.0,9010.0,862154.0,719.0,719.0,711.0
720,2021.05.28,9190.0,630.0,8600.0,9400.0,8580.0,2897761.0,720.0,720.0,712.0
721,2021.05.27,8560.0,70.0,8700.0,8820.0,8420.0,741061.0,721.0,721.0,713.0
722,2021.05.26,8630.0,320.0,8400.0,9600.0,8310.0,6692089.0,722.0,722.0,714.0
723,2021.05.25,8310.0,170.0,8230.0,8500.0,8230.0,365152.0,723.0,723.0,715.0
724,2021.05.24,8140.0,90.0,8090.0,8360.0,8030.0,255205.0,724.0,724.0,716.0
725,2021.05.21,8050.0,180.0,8230.0,8420.0,8050.0,304827.0,725.0,725.0,717.0
726,2021.05.20,8230.0,190.0,8400.0,8400.0,8180.0,171188.0,726.0,726.0,718.0
727,2021.05.18,8420.0,410.0,7970.0,8750.0,7910.0,778673.0,727.0,727.0,719.0
728,2021.05.17,8010.0,70.0,8060.0,8060.0,7900.0,95566.0,728.0,728.0,720.0
729,2021.05.14,7940.0,110.0,7850.0,7990.0,7690.0,99589.0,729.0,729.0,721.0
730,2021.05.13,7830.0,170.0,7860.0,7980.0,7710.0,180886.0,730.0,730.0,722.0
731,2021.05.12,8000.0,100.0,8170.0,8180.0,7940.0,184918.0,731.0,731.0,723.0
732,2021.05.11,8100.0,350.0,8350.0,8420.0,7900.0,455538.0,732.0,732.0,724.0
733,2021.05.10,8450.0,10.0,8440.0,8590.0,8390.0,100666.0,733.0,733.0,725.0
734,2021.05.07,8440.0,0.0,8470.0,8660.0,8420.0,107960.0,734.0,734.0,726.0
735,2021.05.06,8440.0,80.0,8330.0,8450.0,8230.0,98569.0,735.0,735.0,727.0
736,2021.05.04,8360.0,50.0,8430.0,8460.0,8080.0,144710.0,736.0,736.0,728.0
737,2021.05.03,8410.0,110.0,8500.0,8560.0,8310.0,164076.0,737.0,737.0,729.0
738,2021.04.30,8520.0,320.0,8800.0,8950.0,8440.0,314634.0,738.0,738.0,730.0
739,2021.04.29,8840.0,180.0,8670.0,8950.0,8360.0,425666.0,739.0,739.0,731.0
740,2021.04.28,8660.0,550.0,9210.0,9250.0,8620.0,594498.0,740.0,740.0,732.0
741,2021.04.27,9210.0,50.0,9270.0,9460.0,9170.0,298289.0,741.0,741.0,733.0
742,2021.04.26,9260.0,30.0,9340.0,9420.0,9240.0,253296.0,742.0,742.0,734.0
743,2021.04.23,9290.0,50.0,9290.0,9440.0,9230.0,279328.0,743.0,743.0,735.0
744,2021.04.22,9340.0,160.0,9270.0,9640.0,9230.0,1142628.0,744.0,744.0,736.0
745,2021.04.21,9180.0,20.0,9170.0,9280.0,9050.0,354007.0,745.0,745.0,737.0
746,2021.04.20,9160.0,40.0,9180.0,9200.0,9100.0,292704.0,746.0,746.0,738.0
747,2021.04.19,9200.0,50.0,9260.0,9280.0,9170.0,208829.0,747.0,747.0,739.0
748,2021.04.16,9250.0,40.0,9240.0,9300.0,9130.0,269410.0,748.0,748.0,740.0
749,2021.04.15,9210.0,20.0,9230.0,9300.0,9130.0,309363.0,749.0,749.0,741.0
750,2021.04.14,9230.0,130.0,9400.0,9400.0,9200.0,323181.0,750.0,750.0,742.0
751,2021.04.13,9360.0,130.0,9330.0,9360.0,9050.0,572814.0,751.0,751.0,743.0
752,2021.04.12,9230.0,30.0,9220.0,9420.0,9090.0,777195.0,752.0,752.0,744.0
753,2021.04.09,9200.0,150.0,9050.0,9310.0,8990.0,825754.0,753.0,753.0,745.0
754,2021.04.08,9050.0,210.0,9210.0,11000.0,8890.0,4419960.0,754.0,754.0,746.0
755,2021.04.07,9260.0,520.0,8850.0,9360.0,8680.0,2362280.0,755.0,755.0,747.0
756,2021.04.06,8740.0,140.0,8710.0,8750.0,8510.0,360454.0,756.0,756.0,748.0
757,2021.04.05,8600.0,190.0,8490.0,8850.0,8420.0,630837.0,757.0,757.0,749.0
758,2021.04.02,8410.0,150.0,8620.0,8680.0,8350.0,325030.0,758.0,758.0,750.0
759,2021.04.01,8560.0,370.0,8230.0,8580.0,8210.0,463466.0,759.0,759.0,751.0
760,2021.03.31,8190.0,260.0,8420.0,8440.0,8170.0,393925.0,760.0,760.0,752.0
761,2021.03.30,8450.0,30.0,8470.0,8600.0,8340.0,351295.0,761.0,761.0,753.0
762,2021.03.29,8480.0,80.0,8740.0,8740.0,8450.0,633857.0,762.0,762.0,754.0
763,2021.03.26,8560.0,230.0,8400.0,8750.0,8230.0,1379722.0,763.0,763.0,755.0
764,2021.03.25,8330.0,370.0,7860.0,8350.0,7830.0,1215529.0,764.0,764.0,756.0
765,2021.03.24,7960.0,70.0,8020.0,8100.0,7840.0,587781.0,765.0,765.0,757.0
766,2021.03.23,8030.0,100.0,8140.0,8190.0,7930.0,689951.0,766.0,766.0,758.0
767,2021.03.22,8130.0,640.0,7540.0,9200.0,7530.0,7607750.0,767.0,767.0,759.0
768,2021.03.19,7490.0,100.0,7470.0,7650.0,7410.0,177887.0,768.0,768.0,760.0
769,2021.03.18,7590.0,150.0,7750.0,7800.0,7590.0,262390.0,769.0,769.0,761.0
770,2021.03.17,7740.0,140.0,7870.0,8000.0,7710.0,300989.0,770.0,770.0,762.0
771,2021.03.16,7880.0,90.0,7810.0,7950.0,7790.0,223436.0,771.0,771.0,763.0
772,2021.03.15,7790.0,110.0,7710.0,7920.0,7630.0,245871.0,772.0,772.0,764.0
773,2021.03.12,7680.0,30.0,7700.0,7800.0,7600.0,308118.0,773.0,773.0,765.0
774,2021.03.11,7650.0,110.0,7900.0,8010.0,7380.0,489432.0,774.0,774.0,766.0
775,2021.03.10,7760.0,570.0,8420.0,8470.0,7760.0,771175.0,775.0,775.0,767.0
776,2021.03.09,8330.0,70.0,8320.0,8640.0,7860.0,1740341.0,776.0,776.0,768.0
777,2021.03.08,8260.0,960.0,7310.0,9490.0,7230.0,8664991.0,777.0,777.0,769.0
778,2021.03.05,7300.0,170.0,7050.0,7300.0,6940.0,152962.0,778.0,778.0,770.0
779,2021.03.04,7130.0,150.0,7250.0,7280.0,7070.0,71104.0,779.0,779.0,771.0
780,2021.03.03,7280.0,80.0,7200.0,7320.0,7130.0,37972.0,780.0,780.0,772.0
781,2021.03.02,7200.0,80.0,7250.0,7380.0,7140.0,71679.0,781.0,781.0,773.0
782,2021.02.26,7120.0,390.0,7170.0,7330.0,7070.0,131636.0,782.0,782.0,774.0
783,2021.02.25,7510.0,190.0,7350.0,7510.0,7330.0,48086.0,783.0,783.0,775.0
784,2021.02.24,7320.0,440.0,7800.0,7810.0,7250.0,200035.0,784.0,784.0,776.0
785,2021.02.23,7760.0,80.0,7740.0,7830.0,7690.0,85441.0,785.0,785.0,777.0
786,2021.02.22,7840.0,40.0,7960.0,7960.0,7780.0,49909.0,786.0,786.0,778.0
787,2021.02.19,7880.0,50.0,7930.0,7950.0,7740.0,66549.0,787.0,787.0,779.0
788,2021.02.18,7930.0,130.0,8050.0,8060.0,7920.0,128235.0,788.0,788.0,780.0
789,2021.02.17,8060.0,10.0,8110.0,8120.0,7990.0,158247.0,789.0,789.0,781.0
790,2021.02.16,8070.0,140.0,7960.0,8120.0,7950.0,143060.0,790.0,790.0,782.0
791,2021.02.15,7930.0,30.0,7950.0,8010.0,7790.0,181628.0,791.0,791.0,783.0
792,2021.02.10,7900.0,50.0,7790.0,7900.0,7690.0,115918.0,792.0,792.0,784.0
793,2021.02.09,7850.0,140.0,7990.0,8040.0,7850.0,79211.0,793.0,793.0,785.0
794,2021.02.08,7990.0,120.0,8150.0,8150.0,7890.0,99602.0,794.0,794.0,786.0
795,2021.02.05,8110.0,40.0,8170.0,8170.0,8020.0,192541.0,795.0,795.0,787.0
796,2021.02.04,8070.0,170.0,7990.0,8100.0,7910.0,95806.0,796.0,796.0,788.0
797,2021.02.03,7900.0,0.0,7980.0,8000.0,7860.0,109498.0,797.0,797.0,789.0
798,2021.02.02,7900.0,190.0,7800.0,7980.0,7780.0,147754.0,798.0,798.0,790.0
799,2021.02.01,7710.0,30.0,7700.0,7740.0,7470.0,182530.0,799.0,799.0,791.0
800,2021.01.29,7740.0,380.0,8130.0,8250.0,7630.0,290629.0,800.0,800.0,792.0
801,2021.01.28,8120.0,380.0,8320.0,8450.0,8080.0,250632.0,801.0,801.0,793.0
802,2021.01.27,8500.0,240.0,8690.0,8770.0,8470.0,195474.0,802.0,802.0,794.0
803,2021.01.26,8740.0,50.0,8850.0,8850.0,8620.0,170534.0,803.0,803.0,795.0
804,2021.01.25,8790.0,90.0,8880.0,8890.0,8740.0,135538.0,804.0,804.0,796.0
805,2021.01.22,8880.0,110.0,9060.0,9060.0,8770.0,275840.0,805.0,805.0,797.0
806,2021.01.21,8770.0,80.0,8740.0,8900.0,8670.0,141295.0,806.0,806.0,798.0
807,2021.01.20,8690.0,120.0,8900.0,8910.0,8600.0,258437.0,807.0,807.0,799.0
808,2021.01.19,8810.0,10.0,8710.0,8870.0,8680.0,153830.0,808.0,808.0,800.0
809,2021.01.18,8800.0,100.0,8910.0,9070.0,8710.0,205968.0,809.0,809.0,801.0
810,2021.01.15,8900.0,50.0,8980.0,9080.0,8860.0,124236.0,810.0,810.0,802.0
811,2021.01.14,8950.0,30.0,8940.0,8960.0,8750.0,153834.0,811.0,811.0,803.0
812,2021.01.13,8920.0,90.0,9050.0,9070.0,8800.0,159402.0,812.0,812.0,804.0
813,2021.01.12,9010.0,80.0,9090.0,9130.0,8780.0,279018.0,813.0,813.0,805.0
814,2021.01.11,9090.0,280.0,9530.0,9680.0,8950.0,615490.0,814.0,814.0,806.0
815,2021.01.08,9370.0,20.0,9500.0,9550.0,9200.0,287581.0,815.0,815.0,807.0
816,2021.01.07,9390.0,270.0,9150.0,9550.0,9140.0,535311.0,816.0,816.0,808.0
817,2021.01.06,9120.0,50.0,9300.0,9320.0,9020.0,324090.0,817.0,817.0,809.0
818,2021.01.05,9070.0,160.0,9230.0,9270.0,8900.0,366923.0,818.0,818.0,810.0
819,2021.01.04,9230.0,430.0,8840.0,9240.0,8740.0,525463.0,819.0,819.0,811.0
820,2020.12.30,8800.0,220.0,8630.0,8900.0,8530.0,347253.0,820.0,820.0,812.0
821,2020.12.29,8580.0,160.0,8450.0,8620.0,8350.0,262830.0,821.0,821.0,813.0
822,2020.12.28,8420.0,280.0,8140.0,8450.0,8120.0,288978.0,822.0,822.0,814.0
823,2020.12.24,8140.0,10.0,8230.0,8230.0,8050.0,117597.0,823.0,823.0,815.0
824,2020.12.23,8150.0,50.0,8100.0,8200.0,7900.0,181890.0,824.0,824.0,816.0
825,2020.12.22,8100.0,290.0,8340.0,8340.0,8060.0,247651.0,825.0,825.0,817.0
826,2020.12.21,8390.0,10.0,8400.0,8400.0,8130.0,205311.0,826.0,826.0,818.0
827,2020.12.18,8400.0,50.0,8550.0,8580.0,8300.0,250950.0,827.0,827.0,819.0
828,2020.12.17,8450.0,150.0,8370.0,8600.0,8250.0,498828.0,828.0,828.0,820.0
829,2020.12.16,8300.0,250.0,8140.0,8440.0,8110.0,658926.0,829.0,829.0,821.0
830,2020.12.15,8050.0,340.0,7920.0,8180.0,7900.0,583672.0,830.0,830.0,822.0
