,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1287,2019.02.18,1420.0,20.0,1405.0,1425.0,1365.0,540305.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1400.0,35.0,1420.0,1465.0,1385.0,1485962.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1435.0,45.0,1395.0,1455.0,1390.0,1632318.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1390.0,20.0,1395.0,1425.0,1380.0,610506.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1410.0,15.0,1405.0,1425.0,1390.0,686236.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1425.0,45.0,1400.0,1470.0,1390.0,2271003.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1380.0,25.0,1340.0,1430.0,1340.0,3106374.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1355.0,35.0,1330.0,1380.0,1330.0,1063870.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1320.0,20.0,1370.0,1485.0,1320.0,9284105.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1300.0,25.0,1325.0,1345.0,1300.0,262200.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1325.0,5.0,1315.0,1350.0,1305.0,249770.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1320.0,20.0,1340.0,1345.0,1315.0,227601.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1340.0,25.0,1310.0,1350.0,1290.0,578161.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1315.0,10.0,1310.0,1330.0,1290.0,405796.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1305.0,25.0,1340.0,1340.0,1285.0,452345.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1330.0,10.0,1310.0,1335.0,1300.0,215665.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1320.0,15.0,1335.0,1375.0,1315.0,634642.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1335.0,35.0,1385.0,1420.0,1315.0,876466.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1370.0,15.0,1350.0,1375.0,1320.0,1221738.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1355.0,50.0,1310.0,1430.0,1305.0,7545186.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1305.0,15.0,1310.0,1320.0,1270.0,966746.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1320.0,95.0,1245.0,1365.0,1230.0,2721730.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1225.0,25.0,1265.0,1275.0,1225.0,360059.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1250.0,15.0,1250.0,1270.0,1235.0,281277.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1235.0,20.0,1260.0,1275.0,1225.0,341164.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1255.0,45.0,1345.0,1360.0,1250.0,2249965.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1210.0,10.0,1220.0,1230.0,1200.0,329546.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1220.0,50.0,1180.0,1240.0,1180.0,360685.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1170.0,10.0,1185.0,1190.0,1145.0,135030.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1180.0,0.0,1175.0,1190.0,1160.0,138005.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1180.0,15.0,1205.0,1215.0,1170.0,269751.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1165.0,15.0,1160.0,1190.0,1150.0,94912.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1150.0,10.0,1135.0,1165.0,1130.0,185726.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1140.0,15.0,1115.0,1150.0,1110.0,282649.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1155.0,10.0,1155.0,1180.0,1140.0,287406.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
