,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2020.03.26,1730.0,5.0,1735.0,1750.0,1710.0,166781.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2020.03.25,1725.0,5.0,1750.0,1810.0,1710.0,262660.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2020.03.24,1730.0,60.0,1660.0,1760.0,1655.0,79567.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2020.03.23,1670.0,45.0,1635.0,1740.0,1600.0,351925.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2020.03.20,1715.0,140.0,1550.0,1740.0,1550.0,188123.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2020.03.19,1575.0,170.0,1755.0,1780.0,1560.0,296670.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2020.03.18,1745.0,105.0,1645.0,1970.0,1645.0,559782.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2020.03.17,1640.0,30.0,1585.0,1665.0,1520.0,146050.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2020.03.16,1610.0,20.0,1650.0,1660.0,1600.0,283139.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2020.03.13,1590.0,190.0,1690.0,1710.0,1465.0,548120.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2020.03.12,1780.0,125.0,1895.0,1925.0,1780.0,411421.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2020.03.11,1905.0,30.0,1935.0,1970.0,1905.0,348282.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2020.03.10,1935.0,20.0,1930.0,1940.0,1900.0,89823.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2020.03.09,1955.0,25.0,1960.0,1975.0,1935.0,283320.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2020.03.06,1980.0,15.0,1955.0,1980.0,1935.0,215212.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2020.03.05,1965.0,25.0,1940.0,1975.0,1940.0,111449.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2020.03.04,1940.0,45.0,1895.0,1950.0,1880.0,77046.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2020.03.03,1895.0,40.0,1880.0,1920.0,1880.0,165923.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2020.03.02,1855.0,60.0,1805.0,1860.0,1805.0,114086.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2020.02.28,1795.0,10.0,1795.0,1810.0,1785.0,270717.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2020.02.27,1805.0,5.0,1815.0,1845.0,1785.0,166138.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2020.02.26,1800.0,20.0,1795.0,1815.0,1790.0,106783.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2020.02.25,1820.0,10.0,1805.0,1840.0,1805.0,259196.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2020.02.24,1830.0,70.0,1865.0,1880.0,1825.0,154595.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2020.02.21,1900.0,40.0,1920.0,1930.0,1880.0,215237.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2020.02.20,1940.0,10.0,1970.0,1970.0,1910.0,106600.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2020.02.19,1950.0,50.0,2000.0,2005.0,1940.0,396666.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2020.02.18,2000.0,5.0,2010.0,2015.0,1970.0,129082.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2020.02.17,2005.0,75.0,2080.0,2085.0,1995.0,679495.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2020.02.14,2080.0,0.0,2100.0,2100.0,2060.0,40537.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2020.02.13,2080.0,10.0,2110.0,2110.0,2065.0,82193.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2020.02.12,2090.0,20.0,2110.0,2110.0,2075.0,64758.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2020.02.11,2110.0,0.0,2120.0,2125.0,2075.0,68773.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2020.02.10,2110.0,5.0,2095.0,2110.0,2060.0,45875.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2020.02.07,2105.0,0.0,2105.0,2130.0,2085.0,175281.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2020.02.06,2105.0,0.0,2120.0,2150.0,2080.0,251681.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2020.02.05,2105.0,65.0,2050.0,2115.0,2045.0,203086.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2020.02.04,2040.0,15.0,2030.0,2040.0,2005.0,114040.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2020.02.03,2025.0,15.0,2015.0,2030.0,1940.0,181451.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2020.01.31,2040.0,25.0,2030.0,2095.0,2015.0,177472.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2020.01.30,2015.0,25.0,2060.0,2085.0,1985.0,227724.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2020.01.29,2040.0,5.0,2035.0,2080.0,2025.0,89168.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2020.01.28,2035.0,80.0,2080.0,2090.0,2025.0,96298.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2020.01.23,2115.0,35.0,2150.0,2150.0,2105.0,95203.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2020.01.22,2150.0,10.0,2125.0,2160.0,2120.0,91391.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2020.01.21,2140.0,5.0,2145.0,2155.0,2115.0,65793.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2020.01.20,2145.0,5.0,2110.0,2155.0,2110.0,106378.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2020.01.17,2140.0,5.0,2145.0,2160.0,2100.0,147038.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2020.01.16,2145.0,60.0,2085.0,2155.0,2065.0,358445.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2020.01.15,2085.0,20.0,2065.0,2090.0,2055.0,74446.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2020.01.14,2065.0,5.0,2070.0,2075.0,2055.0,52104.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2020.01.13,2070.0,45.0,2060.0,2075.0,2025.0,117531.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2020.01.10,2025.0,0.0,2025.0,2050.0,2010.0,143450.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2020.01.09,2025.0,45.0,2000.0,2025.0,2000.0,50353.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2020.01.08,1980.0,75.0,2055.0,2055.0,1980.0,159771.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2020.01.07,2055.0,45.0,2010.0,2065.0,2010.0,74744.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2020.01.06,2010.0,55.0,2040.0,2060.0,2000.0,104295.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2020.01.03,2065.0,5.0,2090.0,2090.0,2050.0,60352.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2020.01.02,2070.0,25.0,2045.0,2085.0,2040.0,130551.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2019.12.30,2045.0,15.0,2055.0,2060.0,2035.0,57620.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2019.12.27,2060.0,10.0,2050.0,2060.0,2030.0,102415.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2019.12.26,2050.0,50.0,1990.0,2055.0,1990.0,305685.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2019.12.24,2000.0,5.0,1990.0,2010.0,1990.0,68459.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2019.12.23,1995.0,10.0,1980.0,2005.0,1980.0,92907.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2019.12.20,1985.0,20.0,1970.0,1995.0,1960.0,110220.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2019.12.19,1965.0,30.0,2000.0,2005.0,1955.0,1348888.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2019.12.18,1995.0,10.0,2010.0,2010.0,1970.0,715486.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2019.12.17,2005.0,5.0,2000.0,2015.0,1970.0,661838.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2019.12.16,2000.0,5.0,2000.0,2015.0,1965.0,643542.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2019.12.13,2005.0,20.0,2005.0,2030.0,1970.0,612039.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2019.12.12,1985.0,65.0,1925.0,2005.0,1925.0,594388.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2019.12.11,1920.0,95.0,2010.0,2010.0,1900.0,884828.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2019.12.10,2015.0,5.0,2030.0,2030.0,1955.0,279347.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2019.12.09,2020.0,20.0,2025.0,2030.0,1995.0,146796.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2019.12.06,2000.0,30.0,1970.0,2040.0,1950.0,190920.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2019.12.05,1970.0,5.0,1975.0,1995.0,1950.0,52623.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2019.12.04,1975.0,0.0,1965.0,1980.0,1950.0,48784.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2019.12.03,1975.0,5.0,1985.0,1985.0,1955.0,67650.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2019.12.02,1980.0,15.0,1995.0,2015.0,1975.0,98078.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2019.11.29,1995.0,60.0,2055.0,2080.0,1990.0,239941.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2019.11.28,2055.0,45.0,1985.0,2100.0,1985.0,640117.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2019.11.27,2010.0,5.0,2000.0,2015.0,1990.0,39533.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2019.11.26,2005.0,5.0,2005.0,2020.0,1990.0,86517.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2019.11.25,2000.0,15.0,1980.0,2005.0,1980.0,60823.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2019.11.22,1985.0,25.0,1965.0,1990.0,1950.0,43723.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2019.11.21,1960.0,35.0,2000.0,2005.0,1915.0,161298.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2019.11.20,1995.0,5.0,1990.0,2010.0,1975.0,71945.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2019.11.19,2000.0,10.0,2010.0,2025.0,1995.0,57124.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2019.11.18,2010.0,15.0,2030.0,2035.0,2005.0,129139.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2019.11.15,2025.0,15.0,2010.0,2025.0,2005.0,102250.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2019.11.14,2010.0,10.0,2000.0,2025.0,1990.0,107802.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2019.11.13,2000.0,5.0,2005.0,2025.0,1990.0,125765.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2019.11.12,2005.0,0.0,2015.0,2025.0,1995.0,105911.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2019.11.11,2005.0,5.0,2005.0,2015.0,1985.0,160536.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2019.11.08,2000.0,10.0,2000.0,2015.0,1990.0,116717.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2019.11.07,2010.0,25.0,1995.0,2010.0,1980.0,136853.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2019.11.06,1985.0,25.0,1960.0,2000.0,1960.0,130016.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2019.11.05,1960.0,5.0,1965.0,1970.0,1955.0,98015.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2019.11.04,1965.0,5.0,1975.0,1975.0,1950.0,152619.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2019.11.01,1960.0,5.0,1960.0,1980.0,1955.0,164729.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2019.10.31,1965.0,40.0,2005.0,2010.0,1955.0,294942.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2019.10.30,2005.0,45.0,1955.0,2025.0,1945.0,424823.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2019.10.29,1960.0,45.0,1995.0,2015.0,1960.0,507578.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2019.10.28,2005.0,45.0,2050.0,2055.0,1990.0,808515.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2019.10.25,2050.0,120.0,2260.0,2790.0,2020.0,9888591.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2019.10.24,2170.0,60.0,2100.0,2250.0,2085.0,166229.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2019.10.23,2110.0,10.0,2120.0,2120.0,2090.0,35058.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2019.10.22,2120.0,0.0,2120.0,2130.0,2105.0,38643.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2019.10.21,2120.0,30.0,2165.0,2165.0,2085.0,48035.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2019.10.18,2150.0,0.0,2155.0,2155.0,2105.0,58750.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2019.10.17,2150.0,5.0,2175.0,2175.0,2135.0,6562.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2019.10.16,2145.0,5.0,2150.0,2160.0,2130.0,17553.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2019.10.15,2150.0,5.0,2155.0,2155.0,2140.0,20088.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2019.10.14,2155.0,10.0,2165.0,2165.0,2145.0,26255.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2019.10.11,2145.0,10.0,2165.0,2165.0,2130.0,11102.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2019.10.10,2155.0,15.0,2165.0,2165.0,2110.0,20244.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2019.10.08,2140.0,10.0,2120.0,2155.0,2120.0,12844.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2019.10.07,2130.0,25.0,2130.0,2155.0,2120.0,10212.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2019.10.04,2155.0,5.0,2145.0,2180.0,2145.0,10172.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2019.10.02,2150.0,5.0,2145.0,2160.0,2120.0,18694.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2019.10.01,2145.0,10.0,2120.0,2165.0,2120.0,34315.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2019.09.30,2155.0,35.0,2120.0,2195.0,2120.0,23351.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2019.09.27,2120.0,25.0,2135.0,2360.0,2110.0,328972.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2019.09.26,2145.0,15.0,2160.0,2195.0,2140.0,50089.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2019.09.25,2160.0,35.0,2195.0,2195.0,2130.0,62581.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2019.09.24,2195.0,25.0,2210.0,2210.0,2155.0,54400.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2019.09.23,2220.0,35.0,2225.0,2270.0,2215.0,19352.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2019.09.20,2255.0,25.0,2245.0,2265.0,2215.0,8883.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2019.09.19,2230.0,0.0,2230.0,2265.0,2200.0,20519.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2019.09.18,2230.0,15.0,2235.0,2235.0,2195.0,36260.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2019.09.17,2215.0,20.0,2225.0,2225.0,2175.0,19356.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2019.09.16,2195.0,25.0,2170.0,2215.0,2155.0,19040.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2019.09.11,2170.0,40.0,2145.0,2235.0,2110.0,58210.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2019.09.10,2130.0,10.0,2120.0,2285.0,2095.0,176110.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2019.09.09,2120.0,0.0,2090.0,2125.0,2080.0,40067.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2019.09.06,2120.0,5.0,2105.0,2125.0,2085.0,34821.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2019.09.05,2125.0,5.0,2115.0,2145.0,2095.0,37933.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2019.09.04,2130.0,10.0,2140.0,2145.0,2130.0,22338.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2019.09.03,2140.0,5.0,2135.0,2140.0,2120.0,46362.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2019.09.02,2135.0,0.0,2095.0,2140.0,2095.0,11450.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2019.08.30,2135.0,20.0,2140.0,2145.0,2085.0,17422.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2019.08.29,2115.0,25.0,2090.0,2115.0,2065.0,17795.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2019.08.28,2090.0,0.0,2055.0,2090.0,2055.0,3175.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2019.08.27,2090.0,45.0,2055.0,2090.0,2055.0,8724.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2019.08.26,2045.0,55.0,2090.0,2090.0,2035.0,16905.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2019.08.23,2100.0,20.0,2130.0,2130.0,2075.0,11996.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2019.08.22,2120.0,5.0,2135.0,2135.0,2085.0,13318.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2019.08.21,2125.0,5.0,2145.0,2150.0,2085.0,14895.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2019.08.20,2130.0,10.0,2145.0,2145.0,2075.0,15037.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2019.08.19,2120.0,25.0,2120.0,2145.0,2050.0,46847.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2019.08.16,2095.0,20.0,2135.0,2135.0,1955.0,102387.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2019.08.14,2115.0,0.0,2130.0,2140.0,2105.0,10108.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2019.08.13,2115.0,5.0,2165.0,2165.0,2090.0,43074.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2019.08.12,2120.0,30.0,2180.0,2210.0,2110.0,29665.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2019.08.09,2150.0,120.0,2025.0,2155.0,2025.0,57721.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2019.08.08,2030.0,10.0,2085.0,2085.0,2025.0,28081.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2019.08.07,2020.0,175.0,1805.0,2230.0,1805.0,254729.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2019.08.06,1845.0,145.0,1795.0,1945.0,1795.0,214891.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2019.08.05,1990.0,200.0,2145.0,2190.0,1990.0,31829.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2019.08.02,2190.0,0.0,2135.0,2195.0,2135.0,13482.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2019.08.01,2190.0,0.0,2250.0,2250.0,2140.0,20626.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2019.07.31,2190.0,30.0,2240.0,2245.0,2190.0,7434.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2019.07.30,2220.0,45.0,2175.0,2225.0,2175.0,49582.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2019.07.29,2175.0,115.0,2275.0,2295.0,2175.0,34692.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2019.07.26,2290.0,15.0,2255.0,2320.0,2255.0,22976.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2019.07.25,2305.0,20.0,2310.0,2310.0,2255.0,84233.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2019.07.24,2285.0,0.0,2325.0,2325.0,2285.0,13798.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2019.07.23,2285.0,60.0,2325.0,2365.0,2285.0,285073.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2019.07.22,2345.0,25.0,2370.0,2385.0,2325.0,231828.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2019.07.19,2370.0,45.0,2325.0,2375.0,2310.0,93584.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2019.07.18,2325.0,15.0,2310.0,2360.0,2310.0,191289.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2019.07.17,2310.0,0.0,2290.0,2325.0,2290.0,176205.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2019.07.16,2310.0,30.0,2285.0,2325.0,2285.0,132921.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2019.07.15,2280.0,30.0,2235.0,2285.0,2235.0,58089.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2019.07.12,2250.0,5.0,2250.0,2255.0,2235.0,12215.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2019.07.11,2245.0,15.0,2235.0,2250.0,2230.0,19587.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2019.07.10,2230.0,5.0,2205.0,2245.0,2205.0,21117.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2019.07.09,2235.0,5.0,2210.0,2240.0,2205.0,21353.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2019.07.08,2240.0,40.0,2295.0,2295.0,2220.0,100202.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2019.07.05,2280.0,30.0,2275.0,2290.0,2245.0,17114.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2019.07.04,2250.0,0.0,2275.0,2275.0,2235.0,54422.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2019.07.03,2250.0,40.0,2290.0,2295.0,2240.0,57187.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2019.07.02,2290.0,25.0,2260.0,2295.0,2240.0,16424.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2019.07.01,2265.0,0.0,2285.0,2285.0,2260.0,27373.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2019.06.28,2265.0,30.0,2320.0,2320.0,2265.0,61431.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2019.06.27,2295.0,10.0,2320.0,2320.0,2285.0,47063.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2019.06.26,2305.0,5.0,2300.0,2310.0,2285.0,28474.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2019.06.25,2300.0,0.0,2320.0,2320.0,2285.0,34848.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2019.06.24,2300.0,30.0,2330.0,2330.0,2290.0,17683.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2019.06.21,2330.0,30.0,2325.0,2330.0,2280.0,34173.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2019.06.20,2300.0,0.0,2310.0,2330.0,2290.0,33061.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2019.06.19,2300.0,0.0,2325.0,2325.0,2290.0,31811.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2019.06.18,2300.0,15.0,2310.0,2350.0,2295.0,52195.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2019.06.17,2315.0,0.0,2345.0,2345.0,2305.0,61167.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2019.06.14,2315.0,5.0,2355.0,2365.0,2315.0,59578.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2019.06.13,2320.0,5.0,2335.0,2340.0,2305.0,66102.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2019.06.12,2315.0,45.0,2270.0,2370.0,2270.0,109198.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2019.06.11,2270.0,35.0,2240.0,2420.0,2235.0,392864.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2019.06.10,2235.0,25.0,2215.0,2235.0,2205.0,55212.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2019.06.07,2210.0,40.0,2175.0,2280.0,2170.0,94873.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2019.06.05,2170.0,20.0,2150.0,2180.0,2150.0,41381.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2019.06.04,2150.0,10.0,2150.0,2165.0,2125.0,45049.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2019.06.03,2140.0,80.0,2205.0,2230.0,2125.0,108401.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2019.05.31,2220.0,45.0,2175.0,2235.0,2120.0,57592.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2019.05.30,2175.0,50.0,2140.0,2230.0,2120.0,159637.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2019.05.29,2125.0,190.0,2315.0,2330.0,2125.0,391461.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2019.05.28,2315.0,35.0,2260.0,2315.0,2260.0,381214.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2019.05.27,2280.0,20.0,2300.0,2355.0,2235.0,257563.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2019.05.24,2300.0,30.0,2290.0,2300.0,2250.0,120346.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2019.05.23,2270.0,0.0,2270.0,2300.0,2265.0,109853.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2019.05.22,2270.0,35.0,2240.0,2300.0,2235.0,223944.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2019.05.21,2235.0,60.0,2320.0,2320.0,2230.0,195765.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2019.05.20,2295.0,5.0,2290.0,2345.0,2260.0,194165.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2019.05.17,2290.0,5.0,2315.0,2315.0,2265.0,115679.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2019.05.16,2295.0,30.0,2280.0,2435.0,2250.0,305255.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2019.05.15,2325.0,45.0,2290.0,2330.0,2265.0,77414.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2019.05.14,2280.0,15.0,2245.0,2280.0,2245.0,41726.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2019.05.13,2265.0,20.0,2300.0,2320.0,2260.0,97447.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2019.05.10,2285.0,50.0,2345.0,2345.0,2250.0,180401.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2019.05.09,2335.0,5.0,2360.0,2360.0,2310.0,51355.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2019.05.08,2340.0,0.0,2375.0,2380.0,2325.0,37520.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2019.05.07,2340.0,60.0,2370.0,2420.0,2325.0,52976.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2019.05.03,2400.0,0.0,2410.0,2410.0,2385.0,37115.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2019.05.02,2400.0,20.0,2395.0,2410.0,2370.0,66675.0,670.0,670.0,670.0,670.0,670.0,670.0
