,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,4745.0,140.0,4885.0,4900.0,4730.0,382301.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,4885.0,180.0,4635.0,4925.0,4565.0,676734.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4705.0,290.0,4380.0,4815.0,4380.0,876339.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4415.0,100.0,4400.0,4495.0,4285.0,223314.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4315.0,35.0,4410.0,4465.0,4290.0,224390.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4350.0,65.0,4340.0,4445.0,4190.0,236061.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4285.0,140.0,4160.0,4350.0,4090.0,266228.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4145.0,310.0,4505.0,4575.0,4055.0,670260.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4455.0,430.0,4900.0,4930.0,4415.0,594135.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4885.0,95.0,4795.0,5030.0,4750.0,952039.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4790.0,5.0,4670.0,5040.0,4640.0,754567.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4795.0,80.0,4715.0,4990.0,4650.0,1250791.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4715.0,180.0,4650.0,5110.0,4530.0,3907446.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4535.0,45.0,4495.0,4615.0,4330.0,771297.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4490.0,270.0,4850.0,5080.0,4460.0,2371562.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4760.0,380.0,5550.0,5750.0,4660.0,6273097.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5140.0,1185.0,3910.0,5140.0,3880.0,5648872.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3955.0,190.0,4145.0,4225.0,3865.0,184318.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4145.0,5.0,3970.0,4145.0,3925.0,225373.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4150.0,55.0,4215.0,4355.0,4115.0,592181.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4205.0,250.0,4455.0,4480.0,4135.0,160749.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4455.0,105.0,4415.0,4560.0,4350.0,120940.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4560.0,290.0,4650.0,4840.0,4560.0,196181.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4850.0,110.0,5000.0,5000.0,4800.0,152033.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4960.0,140.0,5100.0,5100.0,4930.0,154299.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5100.0,20.0,5100.0,5130.0,5050.0,71525.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5080.0,130.0,5250.0,5250.0,5050.0,96653.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5210.0,70.0,5280.0,5330.0,5190.0,108681.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5280.0,30.0,5280.0,5410.0,5240.0,127909.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5250.0,0.0,5250.0,5360.0,5160.0,92072.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5250.0,70.0,5210.0,5280.0,5150.0,112334.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5180.0,70.0,5140.0,5290.0,5120.0,117170.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5110.0,10.0,5100.0,5180.0,5090.0,88713.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5100.0,40.0,5140.0,5190.0,5060.0,144973.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5140.0,190.0,5360.0,5390.0,5140.0,84196.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5330.0,10.0,5390.0,5420.0,5290.0,77286.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5340.0,20.0,5300.0,5430.0,5290.0,45569.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5320.0,160.0,5340.0,5400.0,5290.0,85076.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5480.0,80.0,5400.0,5590.0,5380.0,50943.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5400.0,20.0,5360.0,5460.0,5320.0,26875.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5380.0,140.0,5300.0,5490.0,5300.0,93603.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5240.0,110.0,5190.0,5280.0,5010.0,88626.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5130.0,230.0,5230.0,5350.0,5100.0,114737.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5360.0,100.0,5290.0,5450.0,5290.0,46945.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5260.0,180.0,5360.0,5400.0,5050.0,145795.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5440.0,120.0,5560.0,5620.0,5440.0,73584.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5560.0,90.0,5610.0,5650.0,5540.0,80925.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5650.0,30.0,5680.0,5730.0,5610.0,98338.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5680.0,30.0,5710.0,5800.0,5680.0,98554.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5710.0,60.0,5600.0,5730.0,5570.0,82155.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5650.0,0.0,5640.0,5750.0,5610.0,72889.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5650.0,10.0,5690.0,5710.0,5560.0,121522.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5660.0,90.0,5610.0,5690.0,5560.0,89624.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5750.0,80.0,5680.0,5770.0,5660.0,47423.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5670.0,160.0,5760.0,5790.0,5600.0,175260.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5830.0,20.0,5820.0,5900.0,5790.0,100151.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5810.0,130.0,5950.0,5970.0,5790.0,125906.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5940.0,40.0,5910.0,6020.0,5870.0,117666.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5900.0,40.0,5880.0,5910.0,5850.0,82423.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5860.0,20.0,5820.0,5890.0,5810.0,56038.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5840.0,30.0,5840.0,5900.0,5800.0,114798.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5870.0,20.0,5850.0,5880.0,5790.0,60607.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5850.0,80.0,5760.0,5870.0,5760.0,66122.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5770.0,80.0,5790.0,5840.0,5750.0,107813.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5850.0,30.0,5860.0,5980.0,5840.0,104078.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5880.0,30.0,5850.0,5980.0,5850.0,103286.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5850.0,80.0,5900.0,5970.0,5840.0,149204.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5930.0,140.0,6040.0,6040.0,5910.0,135156.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6070.0,0.0,6100.0,6100.0,6010.0,118910.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6070.0,150.0,5970.0,6110.0,5920.0,228147.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5920.0,20.0,5920.0,5970.0,5890.0,94521.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5940.0,0.0,5940.0,6020.0,5900.0,158336.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5940.0,90.0,5890.0,5980.0,5850.0,186423.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5850.0,40.0,5800.0,5890.0,5790.0,152462.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5810.0,80.0,5890.0,5890.0,5790.0,136957.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5890.0,60.0,5870.0,5910.0,5780.0,219522.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5830.0,50.0,5780.0,5830.0,5730.0,134323.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5780.0,10.0,5840.0,5890.0,5750.0,298303.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5790.0,60.0,5860.0,5880.0,5740.0,285574.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5850.0,110.0,5980.0,5980.0,5800.0,284881.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5960.0,60.0,5960.0,5980.0,5900.0,166597.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5900.0,10.0,5980.0,5980.0,5880.0,221741.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5890.0,20.0,6000.0,6000.0,5800.0,189794.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5910.0,20.0,6100.0,6320.0,5870.0,518804.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5890.0,10.0,5880.0,5910.0,5770.0,92016.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5900.0,20.0,5910.0,6010.0,5880.0,60184.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5880.0,60.0,5870.0,5990.0,5850.0,74670.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5820.0,60.0,5800.0,5880.0,5720.0,55025.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5880.0,120.0,5960.0,6000.0,5850.0,86848.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6000.0,50.0,6010.0,6060.0,5950.0,67135.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6050.0,80.0,5970.0,6060.0,5950.0,73457.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5970.0,100.0,5870.0,6020.0,5870.0,58264.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5870.0,120.0,5720.0,5950.0,5720.0,62491.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5750.0,60.0,5830.0,5830.0,5690.0,76609.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5690.0,210.0,5830.0,5890.0,5680.0,124128.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5900.0,50.0,5840.0,5950.0,5840.0,40721.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5850.0,180.0,5820.0,6010.0,5820.0,63032.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6030.0,40.0,5950.0,6100.0,5610.0,90129.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5990.0,70.0,5810.0,6070.0,5750.0,65585.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5920.0,20.0,5940.0,6110.0,5690.0,127966.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5940.0,260.0,5790.0,5940.0,5790.0,60414.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5680.0,90.0,5660.0,5850.0,5610.0,124606.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5770.0,340.0,6060.0,6100.0,5770.0,122633.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6110.0,230.0,6290.0,6290.0,6060.0,136937.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6340.0,10.0,6390.0,6580.0,6240.0,287999.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6350.0,90.0,6330.0,6370.0,6190.0,311071.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6260.0,390.0,5870.0,6270.0,5850.0,352760.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5870.0,10.0,5880.0,5920.0,5750.0,72515.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5860.0,20.0,5820.0,5920.0,5800.0,84469.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5880.0,140.0,5790.0,5970.0,5790.0,111007.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5740.0,200.0,5680.0,5740.0,5460.0,101189.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5540.0,200.0,5640.0,5990.0,5490.0,124384.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5740.0,220.0,5510.0,5740.0,5500.0,126908.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5520.0,330.0,5770.0,5830.0,5520.0,181155.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5850.0,200.0,6050.0,6070.0,5750.0,129448.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6050.0,60.0,6000.0,6150.0,5920.0,93614.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5990.0,150.0,5890.0,6000.0,5800.0,63993.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5840.0,130.0,5850.0,5990.0,5810.0,87185.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5970.0,110.0,5980.0,6200.0,5910.0,181635.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5860.0,260.0,6130.0,6170.0,5840.0,184020.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6120.0,60.0,6100.0,6200.0,6080.0,89317.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6180.0,100.0,6240.0,6400.0,6080.0,128584.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6280.0,50.0,6370.0,6370.0,6230.0,94495.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6230.0,60.0,6290.0,6330.0,6160.0,157549.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6290.0,80.0,6440.0,6600.0,6200.0,182909.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6370.0,10.0,6330.0,6490.0,6320.0,111549.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6360.0,170.0,6430.0,6600.0,6360.0,208001.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6530.0,270.0,6850.0,6850.0,6530.0,232769.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6800.0,70.0,6940.0,6950.0,6720.0,189712.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6870.0,170.0,6710.0,6870.0,6680.0,230498.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6700.0,70.0,6640.0,6750.0,6590.0,146914.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6630.0,130.0,6500.0,6720.0,6390.0,265502.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6500.0,310.0,6860.0,6870.0,6500.0,473995.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6810.0,10.0,6810.0,7100.0,6740.0,518910.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6800.0,40.0,6760.0,6960.0,6720.0,490546.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6760.0,240.0,6970.0,6970.0,6640.0,539708.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7000.0,340.0,7400.0,7400.0,6900.0,813672.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7340.0,230.0,7500.0,7610.0,7240.0,600359.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7570.0,460.0,7910.0,7930.0,7570.0,1001092.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8030.0,130.0,7910.0,8180.0,7740.0,1800126.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7900.0,960.0,7040.0,9020.0,7040.0,16650633.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6940.0,230.0,7090.0,7230.0,6650.0,1850188.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7170.0,1190.0,6220.0,7640.0,6220.0,9051828.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5980.0,70.0,6070.0,6070.0,5980.0,68079.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6050.0,140.0,6200.0,6200.0,6010.0,90732.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6190.0,20.0,6110.0,6290.0,6110.0,101059.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6170.0,160.0,6050.0,6250.0,6010.0,146594.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6010.0,80.0,5960.0,6050.0,5880.0,108503.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5930.0,120.0,6050.0,6060.0,5890.0,68113.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6050.0,0.0,6080.0,6090.0,5990.0,96595.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6050.0,260.0,5770.0,6150.0,5720.0,231836.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5790.0,240.0,5510.0,5800.0,5450.0,181667.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5550.0,360.0,5920.0,6000.0,5510.0,280280.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5910.0,80.0,5990.0,6030.0,5860.0,143003.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5990.0,90.0,6080.0,6210.0,5950.0,192852.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6080.0,50.0,6060.0,6100.0,5960.0,169901.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6030.0,30.0,6080.0,6120.0,5980.0,209724.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6000.0,80.0,6020.0,6120.0,5980.0,154959.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6080.0,250.0,6320.0,6330.0,6060.0,344453.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6330.0,0.0,6260.0,6440.0,6150.0,111726.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6330.0,150.0,6540.0,6540.0,6240.0,131370.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6480.0,240.0,6790.0,6790.0,6470.0,142732.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6720.0,20.0,6800.0,6800.0,6600.0,128972.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6700.0,170.0,6530.0,6860.0,6520.0,191707.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6530.0,180.0,6280.0,6550.0,6200.0,143153.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6350.0,150.0,6500.0,6620.0,6320.0,165445.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6500.0,170.0,6620.0,6670.0,6350.0,268340.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6670.0,110.0,6780.0,6940.0,6630.0,128349.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6780.0,310.0,7030.0,7040.0,6470.0,302958.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7090.0,80.0,7120.0,7190.0,7000.0,159057.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7170.0,80.0,7250.0,7370.0,7140.0,159486.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7250.0,190.0,7450.0,7450.0,7200.0,213951.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7440.0,240.0,7200.0,8110.0,7170.0,1653502.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7200.0,200.0,7000.0,7200.0,6920.0,136359.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7000.0,140.0,7490.0,7490.0,6990.0,273416.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7140.0,30.0,7100.0,7280.0,7030.0,134725.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7110.0,170.0,7280.0,7320.0,7100.0,145531.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7280.0,100.0,7190.0,7350.0,7170.0,169683.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7180.0,20.0,7160.0,7270.0,6910.0,222671.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7160.0,40.0,7150.0,7250.0,6960.0,247049.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7120.0,650.0,7790.0,7840.0,7070.0,810807.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7770.0,170.0,7610.0,8180.0,7600.0,538583.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7600.0,10.0,7610.0,7770.0,7530.0,260654.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7610.0,430.0,8050.0,8060.0,7580.0,534488.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8040.0,60.0,8190.0,8190.0,7990.0,342541.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8100.0,10.0,8040.0,8180.0,7960.0,464113.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8090.0,620.0,8880.0,9970.0,8070.0,1878809.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8710.0,320.0,8400.0,8740.0,8280.0,252791.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8390.0,10.0,8410.0,8550.0,8300.0,181832.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8380.0,360.0,8060.0,8450.0,8000.0,380639.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8020.0,410.0,8350.0,9030.0,8010.0,555555.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8430.0,1070.0,9190.0,9270.0,8400.0,605173.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9500.0,240.0,9620.0,9830.0,9400.0,320844.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9740.0,150.0,9820.0,10150.0,9620.0,543759.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9890.0,310.0,9900.0,10100.0,9650.0,349692.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10200.0,650.0,10800.0,10850.0,10150.0,719388.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10850.0,850.0,10100.0,10900.0,9990.0,1196513.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10000.0,30.0,10000.0,10200.0,9970.0,305832.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,9970.0,230.0,10100.0,10200.0,9930.0,376649.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10200.0,350.0,10500.0,10550.0,10100.0,476524.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10550.0,0.0,10600.0,11250.0,10400.0,1104317.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10550.0,50.0,10400.0,10600.0,10350.0,440459.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,10500.0,150.0,10450.0,10700.0,10300.0,472446.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,10350.0,0.0,10200.0,10800.0,10100.0,405052.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,10350.0,150.0,10450.0,10550.0,10200.0,536918.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10500.0,150.0,10350.0,10600.0,10250.0,598186.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,10350.0,50.0,10300.0,10450.0,10050.0,524293.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,10300.0,100.0,10450.0,10600.0,10250.0,424262.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,10400.0,250.0,10700.0,10750.0,10350.0,475922.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,10650.0,0.0,10550.0,11000.0,10450.0,804970.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,10650.0,100.0,10550.0,10800.0,10200.0,1250776.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,10550.0,200.0,11600.0,11850.0,10500.0,3488211.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,10750.0,400.0,11050.0,11150.0,10500.0,1615800.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11150.0,700.0,12200.0,12350.0,10900.0,2805385.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11850.0,1050.0,11300.0,12350.0,10700.0,9968386.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,10800.0,700.0,11150.0,11200.0,10500.0,3046635.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11500.0,2590.0,8910.0,11550.0,8800.0,7078499.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8910.0,110.0,9030.0,9080.0,8880.0,476122.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9020.0,20.0,9290.0,9300.0,8950.0,397196.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9040.0,130.0,8980.0,9760.0,8810.0,1091797.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8910.0,470.0,9360.0,9460.0,8820.0,447504.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9380.0,100.0,9100.0,9680.0,9100.0,308661.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9280.0,290.0,9570.0,9600.0,9170.0,405090.0,668.0,668.0,664.0,664.0,664.0,656.0
