,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,17350.0,1200.0,16700.0,17350.0,16450.0,935408.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,16150.0,300.0,15700.0,16150.0,15700.0,703549.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,15850.0,50.0,15800.0,16150.0,15300.0,2292009.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,15800.0,500.0,15650.0,18000.0,15400.0,8068263.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,15300.0,200.0,15750.0,16100.0,15200.0,2774070.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,15500.0,2250.0,13550.0,16350.0,13500.0,10753923.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,13250.0,3050.0,10600.0,13250.0,10450.0,3344497.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,10200.0,550.0,10750.0,11000.0,10100.0,155123.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,10750.0,250.0,10600.0,11400.0,10500.0,350879.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,10500.0,250.0,10100.0,10950.0,10100.0,276157.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,10250.0,200.0,10300.0,10650.0,9910.0,233383.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,10050.0,50.0,10150.0,10200.0,9820.0,86368.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,10000.0,470.0,9510.0,10050.0,9510.0,102818.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,9530.0,670.0,10350.0,10400.0,9500.0,123550.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,10200.0,210.0,10100.0,10600.0,9850.0,156484.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,9990.0,50.0,9900.0,10150.0,9880.0,50967.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,9940.0,360.0,10250.0,10550.0,9850.0,81271.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,10300.0,300.0,9890.0,10300.0,9570.0,105702.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,10000.0,0.0,10150.0,10400.0,9990.0,60067.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,10000.0,300.0,10150.0,10500.0,9990.0,92995.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,10300.0,350.0,10400.0,10600.0,10150.0,92124.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,10650.0,650.0,10950.0,11100.0,10550.0,92379.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,11300.0,200.0,11250.0,11650.0,11250.0,61398.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,11500.0,300.0,11650.0,11800.0,11400.0,61588.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,11800.0,50.0,11850.0,12100.0,11700.0,47765.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,11850.0,500.0,12200.0,12250.0,11650.0,97834.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,12350.0,250.0,12600.0,12800.0,12300.0,83176.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,12600.0,200.0,12800.0,12950.0,12550.0,93600.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,12800.0,400.0,12400.0,13000.0,12200.0,196476.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,12400.0,0.0,12350.0,12550.0,12150.0,112070.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,12400.0,900.0,11600.0,12450.0,11600.0,275030.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,11500.0,0.0,11450.0,11750.0,11400.0,70485.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,11500.0,50.0,11350.0,11600.0,11300.0,67846.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,11450.0,250.0,11850.0,11850.0,11450.0,82420.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,11700.0,150.0,11900.0,12150.0,11700.0,132380.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,11850.0,250.0,12100.0,12150.0,11500.0,153941.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,12100.0,400.0,12150.0,12500.0,11900.0,179610.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,12500.0,150.0,12900.0,13000.0,12450.0,265537.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,12650.0,700.0,12100.0,12800.0,12000.0,406150.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,11950.0,300.0,12350.0,12650.0,11750.0,340257.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,12250.0,150.0,12350.0,12800.0,11550.0,674647.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,12400.0,1350.0,11250.0,13750.0,11200.0,2691931.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,11050.0,700.0,10350.0,11400.0,10300.0,359795.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,10350.0,0.0,10000.0,10400.0,9910.0,74510.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,10350.0,300.0,10500.0,10900.0,10300.0,74019.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,10650.0,450.0,10800.0,10850.0,10450.0,106679.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,11100.0,50.0,11150.0,11150.0,10950.0,73482.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,11050.0,300.0,10750.0,11200.0,10750.0,89067.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,10750.0,150.0,10700.0,10800.0,10600.0,65817.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,10900.0,50.0,10900.0,11000.0,10700.0,64357.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,10850.0,100.0,11000.0,11100.0,10650.0,95561.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,10950.0,100.0,10850.0,11200.0,10750.0,113602.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,11050.0,250.0,11300.0,11600.0,11050.0,157545.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,11300.0,550.0,11500.0,11650.0,11000.0,183444.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,11850.0,400.0,11950.0,12200.0,11800.0,146562.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,12250.0,50.0,12400.0,12450.0,12150.0,60486.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,12300.0,0.0,12300.0,12500.0,12000.0,100041.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,12300.0,300.0,12000.0,12450.0,12000.0,120234.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,12000.0,200.0,12150.0,12150.0,11900.0,109458.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,12200.0,650.0,12650.0,12750.0,12100.0,211051.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,12850.0,450.0,13300.0,13450.0,12850.0,102521.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,13300.0,350.0,12850.0,13450.0,12850.0,142604.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,12950.0,150.0,12800.0,13150.0,12800.0,96262.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,13100.0,1000.0,13850.0,14000.0,13050.0,248487.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,14100.0,100.0,14000.0,14250.0,13900.0,57239.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,14000.0,400.0,14250.0,14400.0,14000.0,92970.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,14400.0,100.0,14250.0,14500.0,14200.0,59483.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,14300.0,50.0,14350.0,14450.0,14250.0,80042.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,14350.0,100.0,14400.0,14550.0,14050.0,108595.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,14450.0,350.0,14600.0,14750.0,14350.0,163854.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,14800.0,300.0,14950.0,15150.0,14700.0,161775.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,15100.0,50.0,15250.0,15650.0,14900.0,287461.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,15050.0,350.0,14750.0,15500.0,14750.0,214615.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,14700.0,450.0,15150.0,15200.0,14700.0,140510.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,15150.0,200.0,15450.0,15450.0,15150.0,181214.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,15350.0,0.0,15350.0,15650.0,15250.0,237439.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,15350.0,350.0,16100.0,16450.0,15250.0,498228.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,15700.0,1100.0,14600.0,15950.0,14500.0,736012.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,14600.0,450.0,15150.0,15150.0,14500.0,191964.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,15050.0,250.0,15400.0,15450.0,14850.0,220785.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,15300.0,100.0,15300.0,15400.0,14900.0,391623.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,15200.0,850.0,14700.0,15400.0,14400.0,709016.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,14350.0,400.0,14100.0,15150.0,14100.0,592354.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,13950.0,1100.0,14800.0,14950.0,13950.0,326660.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,15050.0,100.0,15000.0,15200.0,14400.0,438908.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,14950.0,200.0,15300.0,15550.0,14900.0,323947.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,15150.0,650.0,15300.0,15700.0,15100.0,368646.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,15800.0,400.0,16400.0,16900.0,15750.0,1061068.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,16200.0,500.0,16550.0,16650.0,16050.0,400002.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,16700.0,200.0,16650.0,16800.0,16250.0,485671.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,16500.0,50.0,16700.0,16950.0,16350.0,780478.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,16550.0,800.0,15750.0,18900.0,15400.0,4236243.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,15750.0,250.0,16550.0,16650.0,15650.0,707978.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16000.0,950.0,16550.0,17200.0,15750.0,1066945.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,16950.0,400.0,17750.0,18200.0,16950.0,714817.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,17350.0,1950.0,18500.0,18750.0,17000.0,1120702.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,19300.0,600.0,19300.0,19900.0,19000.0,522399.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,19900.0,150.0,19500.0,20600.0,19300.0,882421.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,20050.0,250.0,21400.0,21550.0,19200.0,2655434.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,20300.0,1950.0,19100.0,21000.0,18600.0,2897436.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,18350.0,1750.0,19750.0,20050.0,18250.0,928031.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,20100.0,1000.0,21100.0,21850.0,20050.0,1058227.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,21100.0,1200.0,22300.0,23050.0,20200.0,4090748.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,19900.0,1400.0,20650.0,21550.0,19850.0,1853421.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,21300.0,1200.0,22250.0,22950.0,21000.0,2151537.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,22500.0,1350.0,21100.0,23400.0,18950.0,6604127.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,21150.0,2650.0,22300.0,23500.0,20750.0,5438488.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,18500.0,4350.0,23650.0,23750.0,17350.0,3122687.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,22850.0,3650.0,20850.0,23750.0,20450.0,6977663.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,19200.0,4000.0,15000.0,19750.0,15000.0,7170734.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,15200.0,500.0,15200.0,15400.0,14550.0,548851.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,14700.0,500.0,15000.0,15150.0,14300.0,498790.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,14200.0,550.0,14700.0,15500.0,13800.0,703446.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,13650.0,800.0,13300.0,13750.0,13100.0,337204.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,12850.0,200.0,12600.0,13000.0,12550.0,81551.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,12650.0,750.0,11850.0,12650.0,11850.0,92276.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,11900.0,100.0,11900.0,12250.0,11800.0,79623.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,12000.0,450.0,12300.0,12750.0,11950.0,74215.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,12450.0,400.0,12850.0,12900.0,12450.0,70353.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,12850.0,200.0,13050.0,13200.0,12800.0,83985.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,13050.0,300.0,13550.0,13550.0,12950.0,111205.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,13350.0,150.0,13300.0,13650.0,13300.0,67032.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,13500.0,200.0,13650.0,13850.0,13500.0,67027.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,13700.0,150.0,13750.0,14000.0,13400.0,99063.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,13550.0,200.0,13550.0,13950.0,13500.0,99032.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,13350.0,250.0,13250.0,13900.0,13250.0,123476.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,13600.0,250.0,13900.0,13900.0,13550.0,77760.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,13850.0,50.0,13800.0,14050.0,13800.0,78425.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,13900.0,100.0,14200.0,14200.0,13700.0,80491.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,14000.0,100.0,13800.0,14050.0,13750.0,88894.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,13900.0,150.0,13700.0,14050.0,13650.0,80739.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,13750.0,0.0,13900.0,13900.0,13700.0,79093.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,13750.0,0.0,13750.0,14000.0,13650.0,118574.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,13750.0,200.0,14050.0,14250.0,13750.0,125744.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,13950.0,550.0,14600.0,14600.0,13950.0,134807.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,14500.0,50.0,14700.0,14800.0,14150.0,163475.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,14550.0,300.0,15150.0,15400.0,14550.0,150101.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,14850.0,150.0,14900.0,15150.0,14800.0,104639.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,14700.0,750.0,15600.0,15650.0,14700.0,206879.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,15450.0,200.0,15850.0,15900.0,15450.0,118262.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,15650.0,50.0,15800.0,15950.0,15450.0,127659.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,15700.0,300.0,16350.0,17400.0,15650.0,532482.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,16000.0,600.0,15550.0,16200.0,15350.0,308624.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,15400.0,0.0,15800.0,15850.0,15300.0,215950.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,15400.0,250.0,15500.0,15550.0,15000.0,207686.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,15650.0,1050.0,14700.0,15800.0,14550.0,525680.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,14600.0,550.0,14800.0,14900.0,14500.0,310980.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,15150.0,700.0,15700.0,16350.0,15100.0,484803.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,15850.0,200.0,15750.0,16000.0,15250.0,399822.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,16050.0,550.0,17450.0,17750.0,15750.0,697697.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,16600.0,1500.0,17950.0,18350.0,16450.0,723414.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,18100.0,250.0,16700.0,18350.0,16450.0,1131878.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,17850.0,1300.0,18950.0,19400.0,17050.0,2850794.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,16550.0,2200.0,14600.0,16700.0,14500.0,1712948.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,14350.0,150.0,14550.0,14650.0,14150.0,132702.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,14500.0,1250.0,13600.0,14650.0,13450.0,434428.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,13250.0,250.0,13500.0,13800.0,13100.0,50343.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,13500.0,100.0,13800.0,14000.0,13450.0,60237.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,13400.0,0.0,13500.0,13650.0,13150.0,54025.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,13400.0,500.0,13900.0,14050.0,13350.0,97975.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,13900.0,50.0,14150.0,14300.0,13700.0,87392.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,13950.0,150.0,14200.0,14400.0,13550.0,139749.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,14100.0,800.0,13550.0,14400.0,13400.0,225190.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,13300.0,800.0,12550.0,13300.0,12550.0,94974.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,12500.0,150.0,12400.0,13000.0,12400.0,100596.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,12650.0,350.0,12800.0,13200.0,12600.0,93408.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,13000.0,450.0,13550.0,13700.0,12950.0,79230.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,13450.0,500.0,13500.0,13900.0,13200.0,103439.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,13950.0,500.0,14450.0,14650.0,13900.0,61617.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,14450.0,350.0,15000.0,15000.0,14100.0,112660.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,14800.0,100.0,15000.0,15100.0,14550.0,95856.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,14700.0,550.0,14150.0,14850.0,14150.0,104416.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,14150.0,450.0,13550.0,14450.0,13550.0,113174.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,13700.0,500.0,14250.0,14300.0,13600.0,97089.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,14200.0,200.0,14500.0,14700.0,14200.0,82442.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,14400.0,50.0,14500.0,14850.0,14200.0,113879.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,14450.0,350.0,14050.0,14650.0,14050.0,147305.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,14100.0,250.0,14450.0,14600.0,14000.0,94318.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,14350.0,800.0,13500.0,15400.0,13300.0,396906.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,13550.0,300.0,13750.0,13950.0,13500.0,55839.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,13850.0,50.0,13950.0,14250.0,13800.0,50857.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,13900.0,100.0,13750.0,14100.0,13700.0,51394.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,13800.0,300.0,14150.0,14250.0,13700.0,80173.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,14100.0,200.0,14050.0,14150.0,13500.0,83354.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,13900.0,450.0,13500.0,14000.0,13450.0,52315.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,13450.0,100.0,13100.0,13700.0,13100.0,47146.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,13350.0,550.0,13500.0,13950.0,13200.0,87196.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,13900.0,500.0,13550.0,14000.0,13500.0,74423.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,13400.0,700.0,12550.0,13750.0,12550.0,193486.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,12700.0,550.0,13050.0,13850.0,12600.0,206177.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,13250.0,1100.0,13950.0,14150.0,13250.0,199597.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,14350.0,550.0,14500.0,14900.0,14350.0,156102.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,14900.0,250.0,14900.0,15500.0,14900.0,112142.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,15150.0,350.0,14900.0,15450.0,14800.0,101262.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,15500.0,850.0,16250.0,16450.0,15500.0,142478.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,16350.0,550.0,16900.0,16900.0,16300.0,92753.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,16900.0,400.0,17450.0,17700.0,16750.0,125944.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,17300.0,650.0,16950.0,17800.0,16700.0,322919.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,16650.0,250.0,16450.0,16700.0,16150.0,73928.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,16400.0,500.0,16950.0,17000.0,16350.0,74290.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,16900.0,400.0,16500.0,17150.0,16300.0,107683.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,16500.0,100.0,16500.0,16850.0,16250.0,116025.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,16400.0,50.0,16200.0,16800.0,16200.0,87606.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,16450.0,50.0,16500.0,16900.0,16350.0,90428.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,16500.0,250.0,16550.0,17100.0,16500.0,104519.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,16750.0,650.0,17350.0,17350.0,16700.0,171637.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,17400.0,200.0,17550.0,17800.0,17350.0,66304.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,17600.0,350.0,18100.0,18100.0,17400.0,112815.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,17950.0,400.0,18350.0,18350.0,17800.0,135779.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,18350.0,550.0,17750.0,18350.0,17500.0,145526.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,17800.0,400.0,17500.0,17800.0,17300.0,115535.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,17400.0,100.0,17100.0,17650.0,17100.0,83523.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,17300.0,450.0,18000.0,18000.0,17050.0,135791.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,17750.0,100.0,17700.0,17850.0,17400.0,99089.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,17650.0,150.0,18000.0,18400.0,17600.0,146165.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,17800.0,650.0,18450.0,18450.0,17800.0,131673.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,18450.0,1050.0,17300.0,19100.0,17250.0,441739.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,17400.0,600.0,17100.0,18100.0,16800.0,187190.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,16800.0,1400.0,18300.0,18500.0,16650.0,289170.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,18200.0,500.0,19100.0,19700.0,18100.0,375931.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,18700.0,150.0,18050.0,18950.0,17650.0,368629.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,18550.0,1350.0,18900.0,19650.0,18000.0,389943.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,19900.0,650.0,20550.0,20550.0,19600.0,202055.0,669.0,669.0,665.0,665.0,665.0,657.0
