,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,9370.0,190.0,9280.0,9610.0,9160.0,2597528.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,9180.0,170.0,9330.0,9600.0,9150.0,2371065.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,9350.0,300.0,9620.0,9930.0,9300.0,2618179.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,9650.0,250.0,10200.0,10450.0,9630.0,7286607.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,9900.0,140.0,9430.0,9900.0,9350.0,6331240.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,9760.0,520.0,9150.0,9990.0,8870.0,13196952.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,9240.0,740.0,9150.0,9950.0,9010.0,13446373.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8500.0,1050.0,9660.0,9720.0,8340.0,2715594.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,9550.0,570.0,9140.0,9580.0,9060.0,3854451.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8980.0,550.0,9670.0,9810.0,8710.0,5058592.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,9530.0,30.0,9420.0,9710.0,9400.0,2784060.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,9500.0,110.0,9460.0,10200.0,9300.0,7097814.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,9390.0,550.0,8860.0,9890.0,8750.0,9889256.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,8840.0,1040.0,8170.0,9160.0,7850.0,11458083.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7800.0,1290.0,9070.0,9250.0,7710.0,2483849.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,9090.0,70.0,9070.0,9310.0,8790.0,2767743.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,9160.0,0.0,9060.0,9570.0,9050.0,4376771.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,9160.0,270.0,8600.0,10200.0,8530.0,18668698.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8890.0,1270.0,7450.0,9470.0,7340.0,17791212.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7620.0,120.0,7790.0,7940.0,7620.0,384245.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7740.0,160.0,7750.0,8040.0,7620.0,615649.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7900.0,470.0,8030.0,8130.0,7710.0,669584.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8370.0,180.0,8000.0,8580.0,7850.0,1960762.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8190.0,330.0,8490.0,8640.0,8160.0,769374.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8520.0,310.0,8710.0,8870.0,8390.0,761366.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8830.0,470.0,9210.0,9300.0,8790.0,794217.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,9300.0,520.0,9700.0,9700.0,9200.0,1343132.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,9820.0,260.0,10000.0,10100.0,9500.0,5083295.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,9560.0,30.0,9430.0,9620.0,9290.0,2037856.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9530.0,660.0,8800.0,10200.0,8800.0,12735434.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8870.0,70.0,8830.0,9230.0,8800.0,942866.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8800.0,180.0,8900.0,9100.0,8600.0,1412304.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8980.0,420.0,9530.0,9590.0,8980.0,1498417.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,9400.0,450.0,9070.0,9500.0,8730.0,3240378.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8950.0,1150.0,9990.0,10250.0,8910.0,3159290.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,10100.0,210.0,9880.0,10450.0,9800.0,4018918.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,9890.0,110.0,9950.0,10250.0,9690.0,1880678.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,10000.0,150.0,9700.0,10750.0,9700.0,3996426.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,10150.0,100.0,10250.0,10350.0,9770.0,2731971.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,10050.0,340.0,9830.0,10800.0,9720.0,9145392.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,9710.0,100.0,9750.0,10100.0,9500.0,3782061.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,9810.0,10.0,9750.0,10050.0,9270.0,4605917.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,9800.0,760.0,8920.0,10450.0,8850.0,18026158.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9040.0,40.0,9220.0,9900.0,9010.0,9889916.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9000.0,310.0,8100.0,9960.0,8050.0,25943246.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8690.0,10.0,8520.0,9760.0,8000.0,13961276.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8700.0,60.0,8300.0,9190.0,8090.0,8172369.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8640.0,440.0,8770.0,9400.0,8460.0,7450482.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9080.0,1700.0,7330.0,9590.0,7250.0,25320976.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7380.0,340.0,7320.0,7530.0,7100.0,3705983.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7720.0,1220.0,7490.0,8350.0,6720.0,27401674.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6500.0,860.0,5690.0,7310.0,5560.0,5768591.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5640.0,60.0,5520.0,5700.0,5450.0,49534.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5580.0,40.0,5620.0,5690.0,5540.0,66337.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5620.0,50.0,5690.0,5730.0,5540.0,97695.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5570.0,50.0,5520.0,5570.0,5430.0,56730.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5520.0,210.0,5310.0,5840.0,5280.0,408221.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5310.0,20.0,5280.0,5340.0,5260.0,21838.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5330.0,10.0,5390.0,5390.0,5270.0,12131.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5320.0,10.0,5330.0,5360.0,5260.0,13708.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5330.0,30.0,5270.0,5370.0,5220.0,15587.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5300.0,50.0,5240.0,5300.0,5240.0,12810.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5250.0,70.0,5190.0,5260.0,5180.0,16377.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5180.0,100.0,5350.0,5390.0,5180.0,27894.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5280.0,70.0,5300.0,5330.0,5230.0,20181.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5350.0,20.0,5330.0,5390.0,5240.0,29004.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5330.0,110.0,5440.0,5440.0,5220.0,46515.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5440.0,60.0,5520.0,5520.0,5400.0,40399.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5500.0,10.0,5500.0,5530.0,5370.0,55867.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5510.0,50.0,5430.0,5550.0,5410.0,25583.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5460.0,50.0,5510.0,5510.0,5350.0,39561.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5510.0,30.0,5480.0,5540.0,5440.0,32317.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5480.0,90.0,5600.0,5610.0,5390.0,77582.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5570.0,60.0,5590.0,5600.0,5500.0,63229.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5510.0,50.0,5530.0,5540.0,5440.0,56792.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5460.0,50.0,5570.0,5570.0,5430.0,58498.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5510.0,70.0,5370.0,5550.0,5330.0,105585.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5440.0,90.0,5380.0,5570.0,5350.0,98460.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5350.0,50.0,5350.0,5560.0,5230.0,132227.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5400.0,120.0,5470.0,5540.0,5400.0,112184.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5520.0,250.0,5320.0,6220.0,5300.0,2837120.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5270.0,285.0,5100.0,5310.0,5100.0,252211.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4985.0,95.0,4900.0,5050.0,4860.0,70547.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4890.0,80.0,4925.0,4945.0,4865.0,31711.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4970.0,0.0,5000.0,5050.0,4850.0,59819.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4970.0,235.0,4810.0,5110.0,4715.0,219042.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4735.0,90.0,4695.0,4805.0,4660.0,75884.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4645.0,310.0,4880.0,4880.0,4615.0,177815.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4955.0,55.0,5470.0,6480.0,4955.0,2142928.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5010.0,235.0,4785.0,5010.0,4745.0,21463.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4775.0,35.0,4790.0,4790.0,4745.0,4966.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4740.0,5.0,4790.0,4790.0,4700.0,10467.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4745.0,50.0,4760.0,4760.0,4700.0,4900.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4695.0,5.0,4670.0,4815.0,4660.0,19559.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4700.0,35.0,4740.0,4740.0,4610.0,10272.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4735.0,35.0,4655.0,4775.0,4655.0,8296.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4700.0,65.0,4715.0,4825.0,4675.0,4378.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4765.0,0.0,4880.0,4915.0,4710.0,4204.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4765.0,30.0,4690.0,4765.0,4660.0,6408.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4735.0,35.0,4660.0,4780.0,4660.0,14169.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4700.0,100.0,4615.0,4740.0,4615.0,9621.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4600.0,90.0,4550.0,4680.0,4540.0,19401.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4690.0,120.0,4800.0,4800.0,4610.0,9658.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4810.0,190.0,5000.0,5000.0,4760.0,13260.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5000.0,10.0,5040.0,5040.0,4985.0,9671.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5010.0,20.0,4990.0,5050.0,4990.0,8848.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4990.0,10.0,4950.0,5090.0,4940.0,12633.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5000.0,0.0,5020.0,5040.0,4970.0,13815.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5000.0,175.0,4775.0,5010.0,4775.0,17626.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4825.0,180.0,4895.0,4895.0,4705.0,12904.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4645.0,30.0,4520.0,4675.0,4505.0,9612.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4615.0,60.0,4675.0,4720.0,4465.0,22866.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4675.0,5.0,4680.0,4725.0,4620.0,14691.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4680.0,155.0,4835.0,4845.0,4550.0,28465.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4835.0,100.0,4840.0,4935.0,4810.0,9765.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4935.0,45.0,4980.0,5090.0,4935.0,11731.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4980.0,55.0,4925.0,5010.0,4900.0,11286.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4925.0,155.0,5050.0,5050.0,4810.0,29937.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5080.0,80.0,5150.0,5160.0,5050.0,11511.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5160.0,60.0,5210.0,5210.0,5120.0,6778.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5220.0,0.0,5210.0,5230.0,5170.0,13968.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5220.0,60.0,5250.0,5250.0,5160.0,12847.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5160.0,20.0,5130.0,5210.0,5130.0,10357.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5140.0,60.0,5200.0,5220.0,5110.0,15713.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5200.0,0.0,5260.0,5260.0,5190.0,12548.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5200.0,80.0,5100.0,5210.0,5100.0,16974.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5120.0,110.0,5110.0,5200.0,5100.0,34838.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5230.0,10.0,5260.0,5300.0,5180.0,31576.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5220.0,10.0,5210.0,5230.0,5150.0,21141.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5210.0,10.0,5280.0,5280.0,5150.0,5913.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5200.0,50.0,5150.0,5210.0,5120.0,12040.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5150.0,20.0,5170.0,5190.0,5100.0,24572.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5170.0,30.0,5190.0,5200.0,5110.0,10769.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5140.0,50.0,5100.0,5180.0,5080.0,13620.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5090.0,10.0,5050.0,5200.0,5050.0,24286.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5080.0,0.0,5080.0,5080.0,4990.0,37312.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5080.0,40.0,5100.0,5100.0,5040.0,4059.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5040.0,60.0,5100.0,5110.0,5010.0,19950.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5100.0,40.0,5100.0,5130.0,5060.0,20602.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5140.0,40.0,5080.0,5140.0,5070.0,26799.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5100.0,120.0,5230.0,5240.0,5050.0,36203.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5220.0,50.0,5270.0,5300.0,5220.0,9937.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5270.0,0.0,5240.0,5320.0,5230.0,7022.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5270.0,0.0,5300.0,5340.0,5270.0,15734.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5270.0,10.0,5280.0,5300.0,5240.0,9711.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5260.0,20.0,5280.0,5330.0,5210.0,23241.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5240.0,60.0,5320.0,5340.0,5240.0,30208.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5300.0,50.0,5260.0,5310.0,5200.0,25236.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5250.0,50.0,5260.0,5300.0,5170.0,15220.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5300.0,100.0,5260.0,5300.0,5140.0,16248.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5200.0,170.0,5020.0,5210.0,5020.0,18492.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5030.0,30.0,5080.0,5080.0,4930.0,25040.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5000.0,250.0,5210.0,5310.0,4905.0,88928.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5250.0,250.0,5370.0,5400.0,5210.0,61697.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5500.0,80.0,5580.0,5580.0,5430.0,49954.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5580.0,20.0,5600.0,5640.0,5500.0,31268.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5600.0,30.0,5550.0,5670.0,5480.0,55799.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5570.0,90.0,5730.0,5730.0,5550.0,92762.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5660.0,290.0,5950.0,6040.0,5640.0,211353.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5950.0,50.0,6670.0,7200.0,5950.0,1928027.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5900.0,10.0,5890.0,5940.0,5750.0,69605.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5890.0,110.0,6000.0,6000.0,5840.0,23828.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6000.0,30.0,6050.0,6050.0,5940.0,16508.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5970.0,150.0,5820.0,6040.0,5790.0,19242.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5820.0,110.0,5650.0,5830.0,5650.0,7502.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5710.0,140.0,5720.0,5800.0,5660.0,15924.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5850.0,120.0,6000.0,6010.0,5840.0,23273.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5970.0,50.0,5920.0,6180.0,5920.0,25204.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5920.0,10.0,5930.0,5930.0,5870.0,11852.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5930.0,10.0,5920.0,5970.0,5820.0,31494.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5920.0,30.0,5950.0,5970.0,5850.0,11149.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5950.0,30.0,5960.0,6000.0,5880.0,19381.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5920.0,60.0,5880.0,5970.0,5870.0,5692.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5860.0,50.0,5910.0,5930.0,5850.0,18778.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5910.0,10.0,5940.0,5940.0,5880.0,14607.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5900.0,30.0,6080.0,6080.0,5900.0,10371.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5930.0,30.0,5900.0,5930.0,5840.0,10747.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5900.0,70.0,5880.0,5900.0,5760.0,14449.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5830.0,0.0,5830.0,5850.0,5750.0,7927.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5830.0,40.0,5710.0,5830.0,5710.0,5321.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5790.0,50.0,5810.0,5860.0,5760.0,10949.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5840.0,160.0,6000.0,6000.0,5830.0,16977.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6000.0,140.0,5860.0,6010.0,5810.0,22240.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5860.0,10.0,5960.0,5960.0,5770.0,9373.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5850.0,100.0,5870.0,5870.0,5750.0,10427.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5750.0,30.0,5720.0,5810.0,5680.0,14096.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5720.0,80.0,5640.0,5720.0,5640.0,12616.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5640.0,60.0,5700.0,5720.0,5570.0,20314.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5700.0,140.0,5890.0,6150.0,5580.0,55321.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5560.0,140.0,5630.0,5630.0,5420.0,18366.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5420.0,240.0,5670.0,5790.0,5390.0,38631.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5660.0,240.0,5940.0,5960.0,5460.0,55840.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5900.0,150.0,6050.0,6230.0,5800.0,29944.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6050.0,40.0,6000.0,6330.0,5990.0,28924.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6010.0,140.0,6030.0,6080.0,5900.0,33577.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6150.0,60.0,6280.0,6280.0,6090.0,20413.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6210.0,40.0,6250.0,6310.0,6180.0,22548.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6170.0,60.0,6130.0,6350.0,6110.0,38372.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6230.0,150.0,6380.0,6380.0,5960.0,38886.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6380.0,10.0,6350.0,6520.0,6350.0,15260.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6370.0,150.0,6610.0,6610.0,6370.0,30888.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6520.0,20.0,6540.0,6650.0,6500.0,13301.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6540.0,50.0,6530.0,6580.0,6510.0,16386.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6590.0,0.0,6690.0,6690.0,6510.0,13772.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6590.0,20.0,6730.0,6730.0,6550.0,14046.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6610.0,60.0,6590.0,6780.0,6590.0,20701.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6670.0,140.0,6780.0,6790.0,6650.0,51553.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6810.0,60.0,6870.0,6870.0,6770.0,21351.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6870.0,80.0,6790.0,6900.0,6670.0,41916.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6790.0,40.0,6750.0,6790.0,6720.0,16309.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6750.0,160.0,6890.0,6910.0,6730.0,42816.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6910.0,40.0,6870.0,6970.0,6800.0,38506.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6870.0,0.0,6850.0,6970.0,6840.0,29305.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6870.0,20.0,6910.0,6970.0,6810.0,54629.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6850.0,260.0,6590.0,6850.0,6520.0,44510.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6590.0,20.0,6600.0,6680.0,6490.0,19720.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6570.0,10.0,6570.0,6610.0,6420.0,37432.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6560.0,340.0,6210.0,6600.0,6210.0,80341.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6220.0,160.0,6000.0,6280.0,5900.0,55537.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6060.0,350.0,6430.0,6490.0,6000.0,100778.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6410.0,340.0,6620.0,6710.0,6400.0,82359.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6750.0,10.0,6700.0,6900.0,6670.0,42245.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6760.0,240.0,6890.0,6970.0,6710.0,111493.0,668.0,668.0,664.0,664.0,664.0,656.0
