,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
573,2021.12.29,1440.0,30.0,1425.0,1450.0,1410.0,281003.0,573.0,573.0,565.0
574,2021.12.28,1410.0,5.0,1400.0,1420.0,1390.0,234127.0,574.0,574.0,566.0
575,2021.12.27,1405.0,5.0,1420.0,1430.0,1380.0,271057.0,575.0,575.0,567.0
576,2021.12.24,1400.0,55.0,1350.0,1415.0,1320.0,863322.0,576.0,576.0,568.0
577,2021.12.23,1345.0,5.0,1360.0,1360.0,1335.0,109812.0,577.0,577.0,569.0
578,2021.12.22,1350.0,40.0,1330.0,1375.0,1320.0,241575.0,578.0,578.0,570.0
579,2021.12.21,1310.0,0.0,1310.0,1325.0,1285.0,117672.0,579.0,579.0,571.0
580,2021.12.20,1310.0,0.0,1295.0,1320.0,1250.0,121152.0,580.0,580.0,572.0
581,2021.12.17,1310.0,5.0,1315.0,1330.0,1300.0,190375.0,581.0,581.0,573.0
582,2021.12.16,1315.0,5.0,1345.0,1350.0,1315.0,81970.0,582.0,582.0,574.0
583,2021.12.15,1320.0,30.0,1350.0,1350.0,1320.0,92108.0,583.0,583.0,575.0
584,2021.12.14,1350.0,25.0,1375.0,1385.0,1325.0,348510.0,584.0,584.0,576.0
585,2021.12.13,1375.0,65.0,1315.0,1385.0,1290.0,293462.0,585.0,585.0,577.0
586,2021.12.10,1310.0,0.0,1300.0,1320.0,1260.0,127322.0,586.0,586.0,578.0
587,2021.12.09,1310.0,40.0,1280.0,1325.0,1270.0,195361.0,587.0,587.0,579.0
588,2021.12.08,1270.0,20.0,1260.0,1275.0,1240.0,155086.0,588.0,588.0,580.0
589,2021.12.07,1250.0,10.0,1260.0,1275.0,1235.0,105314.0,589.0,589.0,581.0
590,2021.12.06,1260.0,20.0,1280.0,1280.0,1225.0,262644.0,590.0,590.0,582.0
591,2021.12.03,1280.0,10.0,1305.0,1315.0,1260.0,140326.0,591.0,591.0,583.0
592,2021.12.02,1290.0,45.0,1240.0,1305.0,1230.0,264467.0,592.0,592.0,584.0
593,2021.12.01,1245.0,10.0,1265.0,1290.0,1190.0,141533.0,593.0,593.0,585.0
594,2021.11.30,1255.0,45.0,1310.0,1320.0,1230.0,257615.0,594.0,594.0,586.0
595,2021.11.29,1300.0,15.0,1250.0,1300.0,1210.0,189183.0,595.0,595.0,587.0
596,2021.11.26,1285.0,55.0,1355.0,1355.0,1280.0,174739.0,596.0,596.0,588.0
597,2021.11.25,1340.0,40.0,1365.0,1375.0,1320.0,284113.0,597.0,597.0,589.0
598,2021.11.24,1380.0,25.0,1365.0,1410.0,1330.0,485026.0,598.0,598.0,590.0
599,2021.11.23,1355.0,25.0,1345.0,1385.0,1335.0,175636.0,599.0,599.0,591.0
600,2021.11.22,1330.0,45.0,1375.0,1375.0,1320.0,284004.0,600.0,600.0,592.0
601,2021.11.19,1375.0,15.0,1385.0,1385.0,1345.0,169588.0,601.0,601.0,593.0
602,2021.11.18,1390.0,5.0,1385.0,1405.0,1335.0,373919.0,602.0,602.0,594.0
603,2021.11.17,1385.0,20.0,1385.0,1425.0,1355.0,382773.0,603.0,603.0,595.0
604,2021.11.16,1405.0,30.0,1450.0,1470.0,1400.0,287020.0,604.0,604.0,596.0
605,2021.11.15,1435.0,30.0,1425.0,1485.0,1420.0,444619.0,605.0,605.0,597.0
606,2021.11.12,1405.0,20.0,1400.0,1420.0,1370.0,181897.0,606.0,606.0,598.0
607,2021.11.11,1385.0,0.0,1400.0,1425.0,1370.0,480081.0,607.0,607.0,599.0
608,2021.11.10,1385.0,55.0,1420.0,1510.0,1365.0,1010488.0,608.0,608.0,600.0
609,2021.11.09,1440.0,35.0,1495.0,1495.0,1390.0,713647.0,609.0,609.0,601.0
610,2021.11.08,1475.0,55.0,1420.0,1510.0,1395.0,481532.0,610.0,610.0,602.0
611,2021.11.05,1420.0,30.0,1430.0,1460.0,1400.0,350748.0,611.0,611.0,603.0
612,2021.11.04,1450.0,5.0,1480.0,1490.0,1400.0,403129.0,612.0,612.0,604.0
613,2021.11.03,1455.0,55.0,1520.0,1545.0,1450.0,533412.0,613.0,613.0,605.0
614,2021.11.02,1510.0,20.0,1465.0,1565.0,1440.0,1129358.0,614.0,614.0,606.0
615,2021.11.01,1490.0,25.0,1465.0,1510.0,1420.0,625116.0,615.0,615.0,607.0
616,2021.10.29,1465.0,0.0,1465.0,1515.0,1355.0,1667882.0,616.0,616.0,608.0
617,2021.10.28,1465.0,45.0,1530.0,1530.0,1455.0,511485.0,617.0,617.0,609.0
618,2021.10.27,1510.0,60.0,1570.0,1580.0,1480.0,845914.0,618.0,618.0,610.0
619,2021.10.26,1570.0,35.0,1615.0,1625.0,1520.0,982283.0,619.0,619.0,611.0
620,2021.10.25,1605.0,60.0,1530.0,1605.0,1465.0,1047418.0,620.0,620.0,612.0
621,2021.10.22,1545.0,30.0,1515.0,1575.0,1430.0,1321574.0,621.0,621.0,613.0
622,2021.10.21,1515.0,115.0,1630.0,1635.0,1485.0,2207401.0,622.0,622.0,614.0
623,2021.10.20,1630.0,10.0,1640.0,1805.0,1595.0,3674554.0,623.0,623.0,615.0
624,2021.10.19,1640.0,80.0,1675.0,1725.0,1600.0,3001984.0,624.0,624.0,616.0
625,2021.10.18,1720.0,50.0,1605.0,1840.0,1500.0,13103731.0,625.0,625.0,617.0
626,2021.10.15,1670.0,120.0,2015.0,2015.0,1625.0,33641122.0,626.0,626.0,618.0
627,2021.10.14,1550.0,355.0,1190.0,1550.0,1175.0,7482035.0,627.0,627.0,619.0
628,2021.10.13,1195.0,70.0,1125.0,1350.0,1105.0,1646433.0,628.0,628.0,620.0
629,2021.10.12,1125.0,20.0,1125.0,1125.0,1065.0,23929.0,629.0,629.0,621.0
630,2021.10.08,1105.0,25.0,1145.0,1145.0,1090.0,60382.0,630.0,630.0,622.0
631,2021.10.07,1130.0,30.0,1100.0,1140.0,1095.0,100742.0,631.0,631.0,623.0
632,2021.10.06,1100.0,50.0,1140.0,1160.0,1025.0,217887.0,632.0,632.0,624.0
633,2021.10.05,1150.0,25.0,1165.0,1165.0,1095.0,112122.0,633.0,633.0,625.0
634,2021.10.01,1175.0,5.0,1190.0,1190.0,1140.0,66722.0,634.0,634.0,626.0
635,2021.09.30,1180.0,0.0,1155.0,1210.0,1155.0,94597.0,635.0,635.0,627.0
636,2021.09.29,1180.0,25.0,1130.0,1190.0,1110.0,107490.0,636.0,636.0,628.0
637,2021.09.28,1155.0,35.0,1190.0,1195.0,1155.0,101652.0,637.0,637.0,629.0
638,2021.09.27,1190.0,15.0,1205.0,1210.0,1170.0,126043.0,638.0,638.0,630.0
639,2021.09.24,1205.0,0.0,1205.0,1225.0,1200.0,34130.0,639.0,639.0,631.0
640,2021.09.23,1205.0,20.0,1220.0,1230.0,1200.0,84867.0,640.0,640.0,632.0
641,2021.09.17,1225.0,10.0,1220.0,1230.0,1200.0,94313.0,641.0,641.0,633.0
642,2021.09.16,1235.0,15.0,1240.0,1245.0,1215.0,60130.0,642.0,642.0,634.0
643,2021.09.15,1250.0,0.0,1255.0,1265.0,1220.0,61097.0,643.0,643.0,635.0
644,2021.09.14,1250.0,5.0,1240.0,1250.0,1230.0,41468.0,644.0,644.0,636.0
645,2021.09.13,1245.0,20.0,1255.0,1265.0,1220.0,120176.0,645.0,645.0,637.0
646,2021.09.10,1265.0,5.0,1270.0,1270.0,1245.0,85801.0,646.0,646.0,638.0
647,2021.09.09,1270.0,20.0,1285.0,1285.0,1255.0,73489.0,647.0,647.0,639.0
648,2021.09.08,1290.0,0.0,1290.0,1295.0,1270.0,162087.0,648.0,648.0,640.0
649,2021.09.07,1290.0,10.0,1300.0,1310.0,1275.0,95841.0,649.0,649.0,641.0
650,2021.09.06,1300.0,10.0,1305.0,1310.0,1270.0,118483.0,650.0,650.0,642.0
651,2021.09.03,1310.0,30.0,1280.0,1310.0,1265.0,127196.0,651.0,651.0,643.0
652,2021.09.02,1280.0,15.0,1290.0,1295.0,1255.0,98627.0,652.0,652.0,644.0
653,2021.09.01,1295.0,40.0,1320.0,1335.0,1265.0,180230.0,653.0,653.0,645.0
654,2021.08.31,1255.0,10.0,1265.0,1265.0,1240.0,85644.0,654.0,654.0,646.0
655,2021.08.30,1265.0,15.0,1270.0,1270.0,1240.0,90360.0,655.0,655.0,647.0
656,2021.08.27,1250.0,10.0,1260.0,1270.0,1230.0,87824.0,656.0,656.0,648.0
657,2021.08.26,1260.0,10.0,1270.0,1270.0,1240.0,103174.0,657.0,657.0,649.0
658,2021.08.25,1270.0,5.0,1265.0,1275.0,1245.0,95391.0,658.0,658.0,650.0
659,2021.08.24,1275.0,15.0,1255.0,1290.0,1255.0,77919.0,659.0,659.0,651.0
660,2021.08.23,1260.0,0.0,1285.0,1285.0,1240.0,85422.0,660.0,660.0,652.0
661,2021.08.20,1260.0,10.0,1270.0,1300.0,1250.0,134749.0,661.0,661.0,653.0
662,2021.08.19,1270.0,65.0,1340.0,1350.0,1270.0,141496.0,662.0,662.0,654.0
663,2021.08.18,1335.0,75.0,1250.0,1375.0,1240.0,291015.0,663.0,663.0,655.0
664,2021.08.17,1260.0,25.0,1285.0,1290.0,1230.0,290590.0,664.0,664.0,656.0
665,2021.08.13,1285.0,35.0,1310.0,1325.0,1240.0,257368.0,665.0,665.0,657.0
666,2021.08.12,1320.0,0.0,1330.0,1335.0,1310.0,67028.0,666.0,666.0,658.0
667,2021.08.11,1320.0,0.0,1305.0,1340.0,1300.0,166517.0,667.0,667.0,659.0
668,2021.08.10,1320.0,35.0,1360.0,1360.0,1300.0,174339.0,668.0,668.0,660.0
669,2021.08.09,1355.0,5.0,1365.0,1365.0,1335.0,57670.0,669.0,669.0,661.0
670,2021.08.06,1350.0,5.0,1355.0,1375.0,1345.0,26301.0,670.0,670.0,662.0
671,2021.08.05,1355.0,5.0,1350.0,1370.0,1350.0,58218.0,671.0,671.0,663.0
672,2021.08.04,1350.0,10.0,1360.0,1380.0,1330.0,75917.0,672.0,672.0,664.0
673,2021.08.03,1340.0,20.0,1380.0,1390.0,1330.0,125711.0,673.0,673.0,665.0
674,2021.08.02,1360.0,10.0,1355.0,1400.0,1355.0,26122.0,674.0,674.0,666.0
675,2021.07.30,1370.0,0.0,1370.0,1385.0,1335.0,136828.0,675.0,675.0,667.0
676,2021.07.29,1370.0,5.0,1375.0,1390.0,1360.0,34045.0,676.0,676.0,668.0
677,2021.07.28,1375.0,30.0,1380.0,1420.0,1360.0,100965.0,677.0,677.0,669.0
678,2021.07.27,1405.0,25.0,1365.0,1415.0,1365.0,100620.0,678.0,678.0,670.0
679,2021.07.26,1380.0,5.0,1375.0,1415.0,1355.0,193058.0,679.0,679.0,671.0
680,2021.07.23,1375.0,30.0,1345.0,1470.0,1335.0,235386.0,680.0,680.0,672.0
681,2021.07.22,1345.0,5.0,1340.0,1360.0,1325.0,87793.0,681.0,681.0,673.0
682,2021.07.21,1340.0,35.0,1325.0,1350.0,1315.0,62387.0,682.0,682.0,674.0
683,2021.07.20,1305.0,25.0,1325.0,1340.0,1270.0,157083.0,683.0,683.0,675.0
684,2021.07.19,1330.0,35.0,1355.0,1365.0,1320.0,143686.0,684.0,684.0,676.0
685,2021.07.16,1365.0,0.0,1375.0,1380.0,1350.0,92167.0,685.0,685.0,677.0
686,2021.07.15,1365.0,0.0,1365.0,1385.0,1345.0,179469.0,686.0,686.0,678.0
687,2021.07.14,1365.0,55.0,1420.0,1430.0,1325.0,506333.0,687.0,687.0,679.0
688,2021.07.13,1420.0,20.0,1430.0,1450.0,1415.0,170510.0,688.0,688.0,680.0
689,2021.07.12,1440.0,10.0,1435.0,1450.0,1400.0,124198.0,689.0,689.0,681.0
690,2021.07.09,1430.0,10.0,1420.0,1430.0,1375.0,178362.0,690.0,690.0,682.0
691,2021.07.08,1420.0,30.0,1460.0,1465.0,1390.0,330638.0,691.0,691.0,683.0
692,2021.07.07,1450.0,5.0,1460.0,1485.0,1435.0,107722.0,692.0,692.0,684.0
693,2021.07.06,1455.0,30.0,1485.0,1485.0,1455.0,141080.0,693.0,693.0,685.0
694,2021.07.05,1485.0,15.0,1470.0,1505.0,1465.0,104594.0,694.0,694.0,686.0
695,2021.07.02,1500.0,5.0,1505.0,1540.0,1475.0,187875.0,695.0,695.0,687.0
696,2021.07.01,1505.0,45.0,1450.0,1525.0,1450.0,453786.0,696.0,696.0,688.0
697,2021.06.30,1460.0,30.0,1500.0,1545.0,1440.0,334243.0,697.0,697.0,689.0
698,2021.06.29,1490.0,5.0,1495.0,1510.0,1465.0,154590.0,698.0,698.0,690.0
699,2021.06.28,1495.0,5.0,1480.0,1520.0,1470.0,184264.0,699.0,699.0,691.0
700,2021.06.25,1500.0,90.0,1430.0,1545.0,1415.0,571845.0,700.0,700.0,692.0
701,2021.06.24,1410.0,5.0,1405.0,1440.0,1370.0,201595.0,701.0,701.0,693.0
702,2021.06.23,1415.0,45.0,1480.0,1480.0,1410.0,191943.0,702.0,702.0,694.0
703,2021.06.22,1460.0,5.0,1490.0,1490.0,1435.0,141717.0,703.0,703.0,695.0
704,2021.06.21,1465.0,15.0,1445.0,1490.0,1420.0,271410.0,704.0,704.0,696.0
705,2021.06.18,1480.0,5.0,1510.0,1540.0,1445.0,263759.0,705.0,705.0,697.0
706,2021.06.17,1485.0,5.0,1465.0,1500.0,1450.0,124787.0,706.0,706.0,698.0
707,2021.06.16,1480.0,30.0,1510.0,1520.0,1450.0,327708.0,707.0,707.0,699.0
708,2021.06.15,1510.0,35.0,1560.0,1560.0,1470.0,434296.0,708.0,708.0,700.0
709,2021.06.14,1545.0,15.0,1575.0,1625.0,1535.0,647484.0,709.0,709.0,701.0
710,2021.06.11,1560.0,80.0,1520.0,1580.0,1495.0,840168.0,710.0,710.0,702.0
711,2021.06.10,1480.0,30.0,1450.0,1550.0,1450.0,639136.0,711.0,711.0,703.0
712,2021.06.09,1450.0,20.0,1440.0,1495.0,1405.0,473386.0,712.0,712.0,704.0
713,2021.06.08,1430.0,15.0,1435.0,1445.0,1375.0,329370.0,713.0,713.0,705.0
714,2021.06.07,1415.0,15.0,1465.0,1470.0,1385.0,293122.0,714.0,714.0,706.0
715,2021.06.04,1430.0,60.0,1380.0,1430.0,1355.0,446185.0,715.0,715.0,707.0
716,2021.06.03,1370.0,5.0,1395.0,1395.0,1355.0,109528.0,716.0,716.0,708.0
717,2021.06.02,1375.0,40.0,1335.0,1390.0,1335.0,328698.0,717.0,717.0,709.0
718,2021.06.01,1335.0,0.0,1365.0,1365.0,1320.0,155235.0,718.0,718.0,710.0
719,2021.05.31,1335.0,5.0,1360.0,1360.0,1310.0,181684.0,719.0,719.0,711.0
720,2021.05.28,1330.0,45.0,1285.0,1350.0,1265.0,311163.0,720.0,720.0,712.0
721,2021.05.27,1285.0,20.0,1320.0,1320.0,1265.0,212887.0,721.0,721.0,713.0
722,2021.05.26,1305.0,0.0,1305.0,1330.0,1290.0,91593.0,722.0,722.0,714.0
723,2021.05.25,1305.0,10.0,1325.0,1330.0,1280.0,218128.0,723.0,723.0,715.0
724,2021.05.24,1295.0,20.0,1310.0,1325.0,1265.0,435996.0,724.0,724.0,716.0
725,2021.05.21,1315.0,15.0,1335.0,1340.0,1295.0,302335.0,725.0,725.0,717.0
726,2021.05.20,1330.0,30.0,1360.0,1385.0,1305.0,485373.0,726.0,726.0,718.0
727,2021.05.18,1360.0,130.0,1520.0,1540.0,1315.0,1662954.0,727.0,727.0,719.0
728,2021.05.17,1490.0,85.0,1500.0,1530.0,1405.0,2280938.0,728.0,728.0,720.0
729,2021.05.14,1405.0,135.0,1270.0,1420.0,1255.0,2589676.0,729.0,729.0,721.0
730,2021.05.13,1270.0,25.0,1215.0,1300.0,1205.0,442657.0,730.0,730.0,722.0
731,2021.05.12,1245.0,55.0,1190.0,1265.0,1175.0,381374.0,731.0,731.0,723.0
732,2021.05.11,1190.0,5.0,1210.0,1210.0,1175.0,75841.0,732.0,732.0,724.0
733,2021.05.10,1195.0,20.0,1175.0,1195.0,1170.0,106929.0,733.0,733.0,725.0
734,2021.05.07,1175.0,15.0,1190.0,1200.0,1170.0,83776.0,734.0,734.0,726.0
735,2021.05.06,1190.0,5.0,1185.0,1195.0,1175.0,96676.0,735.0,735.0,727.0
736,2021.05.04,1185.0,10.0,1195.0,1195.0,1155.0,86024.0,736.0,736.0,728.0
737,2021.05.03,1195.0,25.0,1170.0,1220.0,1140.0,210436.0,737.0,737.0,729.0
738,2021.04.30,1170.0,15.0,1180.0,1185.0,1150.0,188780.0,738.0,738.0,730.0
739,2021.04.29,1185.0,20.0,1200.0,1210.0,1180.0,137582.0,739.0,739.0,731.0
740,2021.04.28,1205.0,15.0,1220.0,1230.0,1185.0,139533.0,740.0,740.0,732.0
741,2021.04.27,1220.0,5.0,1230.0,1230.0,1205.0,133708.0,741.0,741.0,733.0
742,2021.04.26,1225.0,25.0,1200.0,1235.0,1200.0,163896.0,742.0,742.0,734.0
743,2021.04.23,1200.0,25.0,1225.0,1225.0,1180.0,286787.0,743.0,743.0,735.0
744,2021.04.22,1225.0,25.0,1240.0,1250.0,1200.0,392729.0,744.0,744.0,736.0
745,2021.04.21,1250.0,20.0,1265.0,1265.0,1235.0,163871.0,745.0,745.0,737.0
746,2021.04.20,1270.0,15.0,1245.0,1270.0,1235.0,215989.0,746.0,746.0,738.0
747,2021.04.19,1255.0,10.0,1265.0,1270.0,1235.0,310561.0,747.0,747.0,739.0
748,2021.04.16,1265.0,0.0,1265.0,1270.0,1245.0,291464.0,748.0,748.0,740.0
749,2021.04.15,1265.0,35.0,1295.0,1295.0,1235.0,775893.0,749.0,749.0,741.0
750,2021.04.14,1300.0,20.0,1310.0,1315.0,1285.0,536893.0,750.0,750.0,742.0
751,2021.04.13,1320.0,125.0,1405.0,1410.0,1300.0,2380432.0,751.0,751.0,743.0
752,2021.04.12,1445.0,145.0,1310.0,1690.0,1290.0,10282245.0,752.0,752.0,744.0
753,2021.04.09,1300.0,30.0,1275.0,1300.0,1260.0,191920.0,753.0,753.0,745.0
754,2021.04.08,1270.0,5.0,1270.0,1300.0,1260.0,150793.0,754.0,754.0,746.0
755,2021.04.07,1265.0,45.0,1315.0,1325.0,1265.0,319348.0,755.0,755.0,747.0
756,2021.04.06,1310.0,0.0,1310.0,1310.0,1285.0,116492.0,756.0,756.0,748.0
757,2021.04.05,1310.0,25.0,1280.0,1320.0,1280.0,319998.0,757.0,757.0,749.0
758,2021.04.02,1285.0,35.0,1245.0,1285.0,1220.0,131338.0,758.0,758.0,750.0
759,2021.04.01,1250.0,20.0,1235.0,1265.0,1220.0,151872.0,759.0,759.0,751.0
760,2021.03.31,1230.0,20.0,1230.0,1240.0,1210.0,159509.0,760.0,760.0,752.0
761,2021.03.30,1210.0,10.0,1230.0,1235.0,1205.0,158223.0,761.0,761.0,753.0
762,2021.03.29,1220.0,15.0,1205.0,1230.0,1195.0,139082.0,762.0,762.0,754.0
763,2021.03.26,1205.0,10.0,1235.0,1235.0,1200.0,245592.0,763.0,763.0,755.0
764,2021.03.25,1215.0,15.0,1200.0,1410.0,1180.0,2987573.0,764.0,764.0,756.0
765,2021.03.24,1200.0,20.0,1170.0,1230.0,1170.0,260901.0,765.0,765.0,757.0
766,2021.03.23,1180.0,20.0,1160.0,1275.0,1160.0,643858.0,766.0,766.0,758.0
767,2021.03.22,1160.0,80.0,1240.0,1265.0,1140.0,1098023.0,767.0,767.0,759.0
768,2021.03.19,1240.0,70.0,1170.0,1285.0,1140.0,802511.0,768.0,768.0,760.0
769,2021.03.18,1170.0,55.0,1125.0,1220.0,1120.0,1266250.0,769.0,769.0,761.0
770,2021.03.17,1115.0,10.0,1125.0,1160.0,1100.0,863080.0,770.0,770.0,762.0
771,2021.03.16,1125.0,185.0,990.0,1355.0,950.0,9216632.0,771.0,771.0,763.0
772,2021.03.15,1310.0,10.0,1340.0,1355.0,1300.0,334448.0,772.0,772.0,764.0
773,2021.03.12,1300.0,35.0,1275.0,1320.0,1265.0,322554.0,773.0,773.0,765.0
774,2021.03.11,1265.0,10.0,1250.0,1300.0,1250.0,147626.0,774.0,774.0,766.0
775,2021.03.10,1275.0,10.0,1270.0,1325.0,1250.0,140742.0,775.0,775.0,767.0
776,2021.03.09,1285.0,15.0,1300.0,1315.0,1230.0,168433.0,776.0,776.0,768.0
777,2021.03.08,1300.0,30.0,1275.0,1330.0,1270.0,570060.0,777.0,777.0,769.0
778,2021.03.05,1270.0,110.0,1160.0,1300.0,1160.0,914697.0,778.0,778.0,770.0
779,2021.03.04,1160.0,10.0,1170.0,1190.0,1155.0,111469.0,779.0,779.0,771.0
780,2021.03.03,1170.0,20.0,1160.0,1170.0,1125.0,108081.0,780.0,780.0,772.0
781,2021.03.02,1150.0,35.0,1120.0,1160.0,1120.0,108037.0,781.0,781.0,773.0
782,2021.02.26,1115.0,15.0,1125.0,1135.0,1110.0,113510.0,782.0,782.0,774.0
783,2021.02.25,1130.0,20.0,1115.0,1150.0,1110.0,132608.0,783.0,783.0,775.0
784,2021.02.24,1110.0,50.0,1160.0,1165.0,1100.0,185351.0,784.0,784.0,776.0
785,2021.02.23,1160.0,25.0,1185.0,1190.0,1150.0,132950.0,785.0,785.0,777.0
786,2021.02.22,1185.0,10.0,1195.0,1250.0,1180.0,125653.0,786.0,786.0,778.0
787,2021.02.19,1195.0,0.0,1185.0,1200.0,1170.0,68728.0,787.0,787.0,779.0
788,2021.02.18,1195.0,15.0,1210.0,1220.0,1180.0,150310.0,788.0,788.0,780.0
789,2021.02.17,1210.0,0.0,1220.0,1220.0,1200.0,98287.0,789.0,789.0,781.0
790,2021.02.16,1210.0,0.0,1210.0,1230.0,1200.0,183340.0,790.0,790.0,782.0
791,2021.02.15,1210.0,15.0,1230.0,1235.0,1200.0,198644.0,791.0,791.0,783.0
792,2021.02.10,1225.0,10.0,1235.0,1240.0,1220.0,134111.0,792.0,792.0,784.0
793,2021.02.09,1235.0,15.0,1240.0,1255.0,1225.0,140719.0,793.0,793.0,785.0
794,2021.02.08,1250.0,10.0,1260.0,1260.0,1200.0,277721.0,794.0,794.0,786.0
795,2021.02.05,1260.0,10.0,1260.0,1275.0,1225.0,236285.0,795.0,795.0,787.0
796,2021.02.04,1250.0,10.0,1250.0,1265.0,1220.0,144626.0,796.0,796.0,788.0
797,2021.02.03,1260.0,15.0,1245.0,1310.0,1225.0,674560.0,797.0,797.0,789.0
798,2021.02.02,1245.0,5.0,1250.0,1255.0,1220.0,148306.0,798.0,798.0,790.0
799,2021.02.01,1240.0,30.0,1200.0,1250.0,1200.0,161391.0,799.0,799.0,791.0
800,2021.01.29,1210.0,35.0,1240.0,1255.0,1190.0,331688.0,800.0,800.0,792.0
801,2021.01.28,1245.0,30.0,1260.0,1275.0,1240.0,250816.0,801.0,801.0,793.0
802,2021.01.27,1275.0,0.0,1270.0,1295.0,1250.0,194291.0,802.0,802.0,794.0
803,2021.01.26,1275.0,20.0,1290.0,1300.0,1260.0,270712.0,803.0,803.0,795.0
804,2021.01.25,1295.0,15.0,1325.0,1340.0,1295.0,222596.0,804.0,804.0,796.0
805,2021.01.22,1310.0,10.0,1320.0,1325.0,1290.0,208579.0,805.0,805.0,797.0
806,2021.01.21,1320.0,10.0,1340.0,1350.0,1305.0,339040.0,806.0,806.0,798.0
807,2021.01.20,1330.0,50.0,1310.0,1440.0,1295.0,1526665.0,807.0,807.0,799.0
808,2021.01.19,1280.0,25.0,1245.0,1320.0,1245.0,127497.0,808.0,808.0,800.0
809,2021.01.18,1255.0,30.0,1270.0,1285.0,1230.0,227819.0,809.0,809.0,801.0
810,2021.01.15,1285.0,40.0,1340.0,1340.0,1275.0,278294.0,810.0,810.0,802.0
811,2021.01.14,1325.0,5.0,1325.0,1335.0,1305.0,144061.0,811.0,811.0,803.0
812,2021.01.13,1320.0,25.0,1280.0,1340.0,1280.0,235987.0,812.0,812.0,804.0
813,2021.01.12,1295.0,0.0,1305.0,1340.0,1270.0,205402.0,813.0,813.0,805.0
814,2021.01.11,1295.0,45.0,1340.0,1355.0,1270.0,427030.0,814.0,814.0,806.0
815,2021.01.08,1340.0,10.0,1390.0,1450.0,1340.0,1517051.0,815.0,815.0,807.0
816,2021.01.07,1350.0,20.0,1350.0,1375.0,1330.0,398511.0,816.0,816.0,808.0
817,2021.01.06,1370.0,20.0,1380.0,1395.0,1330.0,618959.0,817.0,817.0,809.0
818,2021.01.05,1390.0,80.0,1310.0,1400.0,1290.0,1840458.0,818.0,818.0,810.0
819,2021.01.04,1310.0,20.0,1290.0,1380.0,1250.0,1631992.0,819.0,819.0,811.0
820,2020.12.30,1290.0,20.0,1270.0,1500.0,1245.0,4834763.0,820.0,820.0,812.0
821,2020.12.29,1270.0,40.0,1230.0,1310.0,1220.0,338317.0,821.0,821.0,813.0
822,2020.12.28,1230.0,10.0,1240.0,1300.0,1220.0,355563.0,822.0,822.0,814.0
823,2020.12.24,1240.0,85.0,1330.0,1335.0,1240.0,875570.0,823.0,823.0,815.0
824,2020.12.23,1325.0,115.0,1260.0,1490.0,1205.0,6337929.0,824.0,824.0,816.0
825,2020.12.22,1210.0,55.0,1255.0,1260.0,1205.0,570750.0,825.0,825.0,817.0
826,2020.12.21,1265.0,45.0,1240.0,1500.0,1190.0,7043199.0,826.0,826.0,818.0
827,2020.12.18,1220.0,45.0,1195.0,1250.0,1170.0,583257.0,827.0,827.0,819.0
828,2020.12.17,1175.0,25.0,1200.0,1215.0,1150.0,151838.0,828.0,828.0,820.0
829,2020.12.16,1200.0,10.0,1215.0,1215.0,1185.0,61171.0,829.0,829.0,821.0
830,2020.12.15,1190.0,5.0,1190.0,1215.0,1170.0,80684.0,830.0,830.0,822.0
831,2020.12.14,1195.0,5.0,1180.0,1235.0,1165.0,197170.0,831.0,831.0,823.0
832,2020.12.11,1190.0,0.0,1190.0,1205.0,1175.0,68434.0,832.0,832.0,824.0
833,2020.12.10,1190.0,40.0,1150.0,1195.0,1135.0,132829.0,833.0,833.0,825.0
834,2020.12.09,1150.0,5.0,1160.0,1165.0,1120.0,142948.0,834.0,834.0,826.0
835,2020.12.08,1145.0,25.0,1170.0,1175.0,1135.0,106923.0,835.0,835.0,827.0
836,2020.12.07,1170.0,35.0,1205.0,1205.0,1155.0,242709.0,836.0,836.0,828.0
837,2020.12.04,1205.0,15.0,1220.0,1240.0,1200.0,172288.0,837.0,837.0,829.0
838,2020.12.03,1220.0,10.0,1220.0,1230.0,1200.0,115500.0,838.0,838.0,830.0
839,2020.12.02,1210.0,20.0,1260.0,1260.0,1200.0,202797.0,839.0,839.0,831.0
840,2020.12.01,1230.0,0.0,1230.0,1250.0,1215.0,79104.0,840.0,840.0,832.0
841,2020.11.30,1230.0,35.0,1265.0,1285.0,1220.0,168888.0,841.0,841.0,833.0
842,2020.11.27,1265.0,30.0,1270.0,1290.0,1235.0,147756.0,842.0,842.0,834.0
843,2020.11.26,1235.0,15.0,1250.0,1270.0,1220.0,154066.0,843.0,843.0,835.0
844,2020.11.25,1250.0,30.0,1295.0,1295.0,1245.0,173413.0,844.0,844.0,836.0
845,2020.11.24,1280.0,20.0,1280.0,1300.0,1250.0,225174.0,845.0,845.0,837.0
846,2020.11.23,1260.0,10.0,1250.0,1270.0,1245.0,132848.0,846.0,846.0,838.0
847,2020.11.20,1250.0,5.0,1245.0,1275.0,1240.0,162129.0,847.0,847.0,839.0
848,2020.11.19,1255.0,15.0,1260.0,1280.0,1245.0,152033.0,848.0,848.0,840.0
849,2020.11.18,1270.0,0.0,1270.0,1300.0,1260.0,111588.0,849.0,849.0,841.0
850,2020.11.17,1270.0,15.0,1280.0,1290.0,1250.0,238362.0,850.0,850.0,842.0
