,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,5080.0,270.0,5230.0,5290.0,4910.0,39654.0,556.0,556.0,548.0
557,2022.01.21,5350.0,40.0,5380.0,5380.0,5250.0,20644.0,557.0,557.0,549.0
558,2022.01.20,5390.0,40.0,5350.0,5680.0,5310.0,18777.0,558.0,558.0,550.0
559,2022.01.19,5350.0,160.0,5380.0,5500.0,5350.0,15452.0,559.0,559.0,551.0
560,2022.01.18,5510.0,70.0,5470.0,5610.0,5300.0,62786.0,560.0,560.0,552.0
561,2022.01.17,5440.0,230.0,5540.0,5570.0,5360.0,56487.0,561.0,561.0,553.0
562,2022.01.14,5670.0,50.0,5720.0,5770.0,5610.0,18052.0,562.0,562.0,554.0
563,2022.01.13,5720.0,60.0,5770.0,5880.0,5630.0,26029.0,563.0,563.0,555.0
564,2022.01.12,5780.0,0.0,5800.0,5810.0,5560.0,50016.0,564.0,564.0,556.0
565,2022.01.11,5780.0,240.0,5930.0,5990.0,5580.0,145956.0,565.0,565.0,557.0
566,2022.01.10,6020.0,420.0,6300.0,6380.0,6010.0,134993.0,566.0,566.0,558.0
567,2022.01.07,6440.0,390.0,6050.0,6440.0,5900.0,229438.0,567.0,567.0,559.0
568,2022.01.06,6050.0,350.0,6170.0,6240.0,5920.0,195797.0,568.0,568.0,560.0
569,2022.01.05,6400.0,470.0,5930.0,6470.0,5830.0,562985.0,569.0,569.0,561.0
570,2022.01.04,5930.0,280.0,5650.0,6170.0,5600.0,206502.0,570.0,570.0,562.0
571,2022.01.03,5650.0,170.0,5950.0,5950.0,5650.0,70749.0,571.0,571.0,563.0
572,2021.12.30,5820.0,10.0,5820.0,5940.0,5630.0,131489.0,572.0,572.0,564.0
573,2021.12.29,5830.0,280.0,5550.0,6500.0,5470.0,759726.0,573.0,573.0,565.0
574,2021.12.28,5550.0,40.0,5510.0,5550.0,5390.0,37304.0,574.0,574.0,566.0
575,2021.12.27,5510.0,50.0,5520.0,5570.0,5440.0,27880.0,575.0,575.0,567.0
576,2021.12.24,5460.0,30.0,5400.0,5470.0,5370.0,25017.0,576.0,576.0,568.0
577,2021.12.23,5430.0,20.0,5450.0,5490.0,5310.0,26499.0,577.0,577.0,569.0
578,2021.12.22,5410.0,110.0,5310.0,5480.0,5300.0,45352.0,578.0,578.0,570.0
579,2021.12.21,5300.0,20.0,5270.0,5340.0,5220.0,14083.0,579.0,579.0,571.0
580,2021.12.20,5280.0,10.0,5220.0,5310.0,5200.0,26206.0,580.0,580.0,572.0
581,2021.12.17,5270.0,0.0,5270.0,5330.0,5210.0,19421.0,581.0,581.0,573.0
582,2021.12.16,5270.0,0.0,5280.0,5330.0,5220.0,28954.0,582.0,582.0,574.0
583,2021.12.15,5270.0,90.0,5360.0,5390.0,5250.0,25113.0,583.0,583.0,575.0
584,2021.12.14,5360.0,0.0,5360.0,5400.0,5280.0,23991.0,584.0,584.0,576.0
585,2021.12.13,5360.0,20.0,5400.0,5520.0,5300.0,15706.0,585.0,585.0,577.0
586,2021.12.10,5380.0,80.0,5300.0,5400.0,5300.0,13068.0,586.0,586.0,578.0
587,2021.12.09,5300.0,50.0,5250.0,5350.0,5250.0,8525.0,587.0,587.0,579.0
588,2021.12.08,5250.0,80.0,5370.0,5420.0,5250.0,21639.0,588.0,588.0,580.0
589,2021.12.07,5330.0,70.0,5410.0,5420.0,5230.0,32655.0,589.0,589.0,581.0
590,2021.12.06,5400.0,30.0,5360.0,5400.0,5260.0,13354.0,590.0,590.0,582.0
591,2021.12.03,5370.0,10.0,5410.0,5430.0,5290.0,21954.0,591.0,591.0,583.0
592,2021.12.02,5360.0,80.0,5130.0,5360.0,5130.0,48763.0,592.0,592.0,584.0
593,2021.12.01,5280.0,10.0,5160.0,5290.0,5070.0,43589.0,593.0,593.0,585.0
594,2021.11.30,5290.0,90.0,5160.0,5570.0,5120.0,214105.0,594.0,594.0,586.0
595,2021.11.29,5200.0,110.0,5130.0,5260.0,5110.0,43610.0,595.0,595.0,587.0
596,2021.11.26,5310.0,30.0,5300.0,5320.0,5150.0,74602.0,596.0,596.0,588.0
597,2021.11.25,5340.0,60.0,5350.0,5380.0,5210.0,25408.0,597.0,597.0,589.0
598,2021.11.24,5400.0,30.0,5310.0,5450.0,5280.0,32180.0,598.0,598.0,590.0
599,2021.11.23,5370.0,280.0,5030.0,5530.0,4975.0,192566.0,599.0,599.0,591.0
600,2021.11.22,5090.0,50.0,5040.0,5090.0,4895.0,30699.0,600.0,600.0,592.0
601,2021.11.19,5040.0,90.0,5070.0,5120.0,5040.0,20197.0,601.0,601.0,593.0
602,2021.11.18,5130.0,50.0,5130.0,5200.0,5090.0,29414.0,602.0,602.0,594.0
603,2021.11.17,5180.0,180.0,5350.0,5350.0,5140.0,27978.0,603.0,603.0,595.0
604,2021.11.16,5360.0,170.0,5530.0,5530.0,5260.0,67071.0,604.0,604.0,596.0
605,2021.11.15,5530.0,310.0,5320.0,5670.0,5240.0,107998.0,605.0,605.0,597.0
606,2021.11.12,5220.0,100.0,5070.0,5230.0,5050.0,21483.0,606.0,606.0,598.0
607,2021.11.11,5120.0,110.0,5080.0,5230.0,5010.0,42543.0,607.0,607.0,599.0
608,2021.11.10,5230.0,80.0,5310.0,5450.0,5170.0,63433.0,608.0,608.0,600.0
609,2021.11.09,5310.0,0.0,5310.0,5400.0,5150.0,100678.0,609.0,609.0,601.0
610,2021.11.08,5310.0,90.0,5320.0,5340.0,5180.0,46086.0,610.0,610.0,602.0
611,2021.11.05,5400.0,20.0,5380.0,5480.0,5310.0,36461.0,611.0,611.0,603.0
612,2021.11.04,5380.0,20.0,5360.0,5570.0,5300.0,47453.0,612.0,612.0,604.0
613,2021.11.03,5360.0,80.0,5450.0,5540.0,5320.0,24049.0,613.0,613.0,605.0
614,2021.11.02,5440.0,170.0,5280.0,5450.0,5280.0,28013.0,614.0,614.0,606.0
615,2021.11.01,5270.0,90.0,5310.0,5380.0,5110.0,68584.0,615.0,615.0,607.0
616,2021.10.29,5360.0,20.0,5370.0,5410.0,5260.0,47524.0,616.0,616.0,608.0
617,2021.10.28,5380.0,20.0,5420.0,5570.0,5340.0,13359.0,617.0,617.0,609.0
618,2021.10.27,5400.0,270.0,5670.0,5690.0,5300.0,55056.0,618.0,618.0,610.0
619,2021.10.26,5670.0,150.0,5520.0,5740.0,5450.0,105431.0,619.0,619.0,611.0
620,2021.10.25,5520.0,150.0,5360.0,5800.0,5250.0,119640.0,620.0,620.0,612.0
621,2021.10.22,5370.0,330.0,5040.0,5410.0,5040.0,125733.0,621.0,621.0,613.0
622,2021.10.21,5040.0,90.0,4950.0,5090.0,4920.0,45414.0,622.0,622.0,614.0
623,2021.10.20,4950.0,60.0,5010.0,5020.0,4905.0,21793.0,623.0,623.0,615.0
624,2021.10.19,5010.0,10.0,5020.0,5060.0,4850.0,40531.0,624.0,624.0,616.0
625,2021.10.18,5020.0,100.0,4950.0,5060.0,4885.0,27903.0,625.0,625.0,617.0
626,2021.10.15,4920.0,95.0,4855.0,4935.0,4855.0,24472.0,626.0,626.0,618.0
627,2021.10.14,4825.0,45.0,4780.0,4905.0,4780.0,15443.0,627.0,627.0,619.0
628,2021.10.13,4780.0,100.0,4665.0,4900.0,4595.0,28918.0,628.0,628.0,620.0
629,2021.10.12,4680.0,75.0,4755.0,4755.0,4555.0,20606.0,629.0,629.0,621.0
630,2021.10.08,4755.0,100.0,4770.0,4795.0,4620.0,30118.0,630.0,630.0,622.0
631,2021.10.07,4655.0,135.0,4520.0,4660.0,4445.0,38027.0,631.0,631.0,623.0
632,2021.10.06,4520.0,160.0,4680.0,4770.0,4410.0,49138.0,632.0,632.0,624.0
633,2021.10.05,4680.0,120.0,4780.0,4865.0,4545.0,97379.0,633.0,633.0,625.0
634,2021.10.01,4800.0,150.0,4920.0,4925.0,4705.0,86386.0,634.0,634.0,626.0
635,2021.09.30,4950.0,70.0,4970.0,4970.0,4900.0,36937.0,635.0,635.0,627.0
636,2021.09.29,5020.0,80.0,5020.0,5020.0,4890.0,40123.0,636.0,636.0,628.0
637,2021.09.28,5100.0,40.0,5140.0,5140.0,5050.0,20380.0,637.0,637.0,629.0
638,2021.09.27,5140.0,10.0,5130.0,5140.0,5050.0,28949.0,638.0,638.0,630.0
639,2021.09.24,5150.0,80.0,5190.0,5210.0,5020.0,67988.0,639.0,639.0,631.0
640,2021.09.23,5230.0,150.0,5330.0,5350.0,5130.0,43097.0,640.0,640.0,632.0
641,2021.09.17,5380.0,150.0,5290.0,5500.0,5110.0,40542.0,641.0,641.0,633.0
642,2021.09.16,5230.0,170.0,5400.0,5400.0,5200.0,44289.0,642.0,642.0,634.0
643,2021.09.15,5400.0,80.0,5480.0,5530.0,5180.0,66443.0,643.0,643.0,635.0
644,2021.09.14,5480.0,170.0,5280.0,5490.0,5250.0,43083.0,644.0,644.0,636.0
645,2021.09.13,5310.0,300.0,5560.0,5560.0,5270.0,86448.0,645.0,645.0,637.0
646,2021.09.10,5610.0,310.0,5920.0,5920.0,5580.0,56673.0,646.0,646.0,638.0
647,2021.09.09,5920.0,210.0,5710.0,5920.0,5620.0,159182.0,647.0,647.0,639.0
648,2021.09.08,5710.0,40.0,5800.0,5820.0,5510.0,85988.0,648.0,648.0,640.0
649,2021.09.07,5750.0,30.0,5780.0,5850.0,5740.0,25177.0,649.0,649.0,641.0
650,2021.09.06,5780.0,60.0,5720.0,5870.0,5670.0,38372.0,650.0,650.0,642.0
651,2021.09.03,5720.0,30.0,5690.0,5800.0,5660.0,29147.0,651.0,651.0,643.0
652,2021.09.02,5690.0,60.0,5680.0,5750.0,5680.0,17993.0,652.0,652.0,644.0
653,2021.09.01,5750.0,60.0,5690.0,5810.0,5680.0,59076.0,653.0,653.0,645.0
654,2021.08.31,5690.0,30.0,5720.0,5760.0,5600.0,59952.0,654.0,654.0,646.0
655,2021.08.30,5720.0,300.0,5420.0,5720.0,5410.0,86719.0,655.0,655.0,647.0
656,2021.08.27,5420.0,80.0,5340.0,5420.0,5290.0,35411.0,656.0,656.0,648.0
657,2021.08.26,5340.0,80.0,5260.0,5380.0,5230.0,70740.0,657.0,657.0,649.0
658,2021.08.25,5260.0,265.0,5040.0,5260.0,5030.0,90255.0,658.0,658.0,650.0
659,2021.08.24,4995.0,195.0,5100.0,5100.0,4920.0,62037.0,659.0,659.0,651.0
660,2021.08.23,4800.0,215.0,4565.0,4935.0,4565.0,79387.0,660.0,660.0,652.0
661,2021.08.20,4585.0,220.0,4745.0,4800.0,4565.0,83888.0,661.0,661.0,653.0
662,2021.08.19,4805.0,110.0,4710.0,5020.0,4710.0,204604.0,662.0,662.0,654.0
663,2021.08.18,4695.0,80.0,4600.0,4760.0,4505.0,87371.0,663.0,663.0,655.0
664,2021.08.17,4615.0,205.0,4745.0,4745.0,4510.0,98420.0,664.0,664.0,656.0
665,2021.08.13,4820.0,0.0,4820.0,4835.0,4580.0,135002.0,665.0,665.0,657.0
666,2021.08.12,4820.0,70.0,4850.0,4900.0,4775.0,54855.0,666.0,666.0,658.0
667,2021.08.11,4890.0,75.0,4945.0,5000.0,4815.0,53272.0,667.0,667.0,659.0
668,2021.08.10,4965.0,85.0,5040.0,5050.0,4810.0,92564.0,668.0,668.0,660.0
669,2021.08.09,5050.0,70.0,5120.0,5160.0,5000.0,40105.0,669.0,669.0,661.0
670,2021.08.06,5120.0,20.0,5110.0,5150.0,5040.0,42967.0,670.0,670.0,662.0
671,2021.08.05,5100.0,180.0,5280.0,5280.0,5070.0,107136.0,671.0,671.0,663.0
672,2021.08.04,5280.0,240.0,5040.0,5400.0,5010.0,94964.0,672.0,672.0,664.0
673,2021.08.03,5040.0,20.0,5100.0,5200.0,4895.0,76464.0,673.0,673.0,665.0
674,2021.08.02,5060.0,190.0,5250.0,5250.0,5010.0,53868.0,674.0,674.0,666.0
675,2021.07.30,5250.0,30.0,5320.0,5340.0,5000.0,65892.0,675.0,675.0,667.0
676,2021.07.29,5280.0,70.0,5320.0,5390.0,5230.0,31877.0,676.0,676.0,668.0
677,2021.07.28,5350.0,40.0,5380.0,5440.0,5280.0,27971.0,677.0,677.0,669.0
678,2021.07.27,5390.0,0.0,5390.0,5530.0,5380.0,28086.0,678.0,678.0,670.0
679,2021.07.26,5390.0,180.0,5690.0,5720.0,5320.0,62297.0,679.0,679.0,671.0
680,2021.07.23,5570.0,20.0,5510.0,5700.0,5510.0,34703.0,680.0,680.0,672.0
681,2021.07.22,5550.0,20.0,5530.0,5600.0,5500.0,22282.0,681.0,681.0,673.0
682,2021.07.21,5530.0,170.0,5720.0,5760.0,5530.0,72226.0,682.0,682.0,674.0
683,2021.07.20,5700.0,220.0,5800.0,5840.0,5550.0,164152.0,683.0,683.0,675.0
684,2021.07.19,5920.0,80.0,6000.0,6100.0,5860.0,50622.0,684.0,684.0,676.0
685,2021.07.16,6000.0,110.0,5920.0,6060.0,5860.0,75061.0,685.0,685.0,677.0
686,2021.07.15,5890.0,50.0,5840.0,6080.0,5790.0,65813.0,686.0,686.0,678.0
687,2021.07.14,5840.0,40.0,5880.0,5930.0,5780.0,44781.0,687.0,687.0,679.0
688,2021.07.13,5880.0,110.0,5770.0,5890.0,5770.0,44711.0,688.0,688.0,680.0
689,2021.07.12,5770.0,170.0,5910.0,5940.0,5760.0,116987.0,689.0,689.0,681.0
690,2021.07.09,5940.0,120.0,5970.0,6000.0,5770.0,94282.0,690.0,690.0,682.0
691,2021.07.08,6060.0,200.0,6200.0,6270.0,6020.0,151135.0,691.0,691.0,683.0
692,2021.07.07,6260.0,280.0,6000.0,6390.0,5950.0,583943.0,692.0,692.0,684.0
693,2021.07.06,5980.0,190.0,6090.0,6430.0,5980.0,542806.0,693.0,693.0,685.0
694,2021.07.05,6170.0,170.0,5950.0,6170.0,5870.0,361521.0,694.0,694.0,686.0
695,2021.07.02,6000.0,120.0,5760.0,6090.0,5710.0,418468.0,695.0,695.0,687.0
696,2021.07.01,5880.0,250.0,6030.0,6050.0,5550.0,658753.0,696.0,696.0,688.0
697,2021.06.30,6130.0,680.0,5450.0,6530.0,5450.0,4087207.0,697.0,697.0,689.0
698,2021.06.29,5450.0,20.0,5500.0,5500.0,5380.0,58860.0,698.0,698.0,690.0
699,2021.06.28,5430.0,200.0,5220.0,5540.0,5170.0,145700.0,699.0,699.0,691.0
700,2021.06.25,5230.0,130.0,5080.0,5250.0,5070.0,41809.0,700.0,700.0,692.0
701,2021.06.24,5100.0,30.0,5150.0,5190.0,4955.0,51886.0,701.0,701.0,693.0
702,2021.06.23,5130.0,120.0,5260.0,5340.0,4750.0,76867.0,702.0,702.0,694.0
703,2021.06.22,5250.0,70.0,5180.0,5370.0,5180.0,53302.0,703.0,703.0,695.0
704,2021.06.21,5180.0,80.0,5260.0,5320.0,5130.0,57319.0,704.0,704.0,696.0
705,2021.06.18,5260.0,30.0,5230.0,5300.0,5170.0,35939.0,705.0,705.0,697.0
706,2021.06.17,5230.0,90.0,5320.0,5440.0,5220.0,92431.0,706.0,706.0,698.0
707,2021.06.16,5320.0,60.0,5260.0,5350.0,5200.0,54463.0,707.0,707.0,699.0
708,2021.06.15,5260.0,60.0,5310.0,5360.0,5200.0,54468.0,708.0,708.0,700.0
709,2021.06.14,5320.0,170.0,5440.0,5490.0,5320.0,68547.0,709.0,709.0,701.0
710,2021.06.11,5490.0,170.0,5320.0,5560.0,5250.0,137487.0,710.0,710.0,702.0
711,2021.06.10,5320.0,0.0,5210.0,5410.0,5210.0,125280.0,711.0,711.0,703.0
712,2021.06.09,5320.0,230.0,5550.0,5570.0,5300.0,107262.0,712.0,712.0,704.0
713,2021.06.08,5550.0,30.0,5510.0,5650.0,5440.0,123547.0,713.0,713.0,705.0
714,2021.06.07,5520.0,30.0,5500.0,5640.0,5340.0,330083.0,714.0,714.0,706.0
715,2021.06.04,5490.0,380.0,5110.0,5490.0,5080.0,325255.0,715.0,715.0,707.0
716,2021.06.03,5110.0,70.0,5040.0,5110.0,5010.0,62422.0,716.0,716.0,708.0
717,2021.06.02,5040.0,20.0,5060.0,5100.0,4990.0,66320.0,717.0,717.0,709.0
718,2021.06.01,5060.0,20.0,5110.0,5200.0,5030.0,86815.0,718.0,718.0,710.0
719,2021.05.31,5080.0,50.0,5030.0,5120.0,4990.0,113739.0,719.0,719.0,711.0
720,2021.05.28,5030.0,115.0,4920.0,5050.0,4920.0,72042.0,720.0,720.0,712.0
721,2021.05.27,4915.0,25.0,4980.0,4990.0,4905.0,47398.0,721.0,721.0,713.0
722,2021.05.26,4940.0,5.0,4940.0,5040.0,4935.0,83246.0,722.0,722.0,714.0
723,2021.05.25,4935.0,185.0,4825.0,5020.0,4815.0,198627.0,723.0,723.0,715.0
724,2021.05.24,4750.0,65.0,4790.0,5000.0,4715.0,169391.0,724.0,724.0,716.0
725,2021.05.21,4815.0,10.0,4780.0,5000.0,4780.0,120651.0,725.0,725.0,717.0
726,2021.05.20,4805.0,90.0,4715.0,4810.0,4655.0,71115.0,726.0,726.0,718.0
727,2021.05.18,4715.0,70.0,4785.0,4785.0,4640.0,87030.0,727.0,727.0,719.0
728,2021.05.17,4785.0,90.0,4935.0,4970.0,4720.0,134083.0,728.0,728.0,720.0
729,2021.05.14,4875.0,5.0,4830.0,5100.0,4830.0,177648.0,729.0,729.0,721.0
730,2021.05.13,4870.0,5.0,4715.0,4985.0,4705.0,200579.0,730.0,730.0,722.0
731,2021.05.12,4865.0,40.0,4905.0,4985.0,4795.0,301965.0,731.0,731.0,723.0
732,2021.05.11,4905.0,135.0,4985.0,4985.0,4830.0,397005.0,732.0,732.0,724.0
733,2021.05.10,5040.0,320.0,5610.0,5850.0,5010.0,3513955.0,733.0,733.0,725.0
734,2021.05.07,4720.0,15.0,4745.0,4760.0,4660.0,342432.0,734.0,734.0,726.0
735,2021.05.06,4735.0,105.0,4630.0,4870.0,4630.0,68046.0,735.0,735.0,727.0
736,2021.05.04,4630.0,0.0,4630.0,4630.0,4475.0,63540.0,736.0,736.0,728.0
737,2021.05.03,4630.0,65.0,4560.0,4695.0,4480.0,65373.0,737.0,737.0,729.0
738,2021.04.30,4565.0,100.0,4490.0,4720.0,4455.0,68568.0,738.0,738.0,730.0
739,2021.04.29,4465.0,135.0,4600.0,4600.0,4425.0,105548.0,739.0,739.0,731.0
740,2021.04.28,4600.0,180.0,4780.0,4780.0,4535.0,147818.0,740.0,740.0,732.0
741,2021.04.27,4780.0,100.0,4680.0,4790.0,4650.0,69591.0,741.0,741.0,733.0
742,2021.04.26,4680.0,0.0,4650.0,4700.0,4615.0,91575.0,742.0,742.0,734.0
743,2021.04.23,4680.0,40.0,4725.0,4795.0,4620.0,91407.0,743.0,743.0,735.0
744,2021.04.22,4720.0,35.0,4755.0,4830.0,4715.0,101692.0,744.0,744.0,736.0
745,2021.04.21,4755.0,45.0,4850.0,4880.0,4750.0,167380.0,745.0,745.0,737.0
746,2021.04.20,4710.0,50.0,4750.0,4815.0,4670.0,190433.0,746.0,746.0,738.0
747,2021.04.19,4760.0,35.0,4830.0,5080.0,4705.0,183492.0,747.0,747.0,739.0
748,2021.04.16,4795.0,45.0,4865.0,4950.0,4735.0,327552.0,748.0,748.0,740.0
749,2021.04.15,4840.0,280.0,4570.0,5180.0,4565.0,1405635.0,749.0,749.0,741.0
750,2021.04.14,4560.0,20.0,4580.0,4620.0,4520.0,100686.0,750.0,750.0,742.0
751,2021.04.13,4580.0,70.0,4510.0,4620.0,4510.0,103487.0,751.0,751.0,743.0
752,2021.04.12,4510.0,15.0,4495.0,4570.0,4430.0,117164.0,752.0,752.0,744.0
753,2021.04.09,4495.0,40.0,4455.0,4540.0,4425.0,92593.0,753.0,753.0,745.0
754,2021.04.08,4455.0,75.0,4580.0,4580.0,4410.0,151444.0,754.0,754.0,746.0
755,2021.04.07,4530.0,30.0,4595.0,4595.0,4510.0,84018.0,755.0,755.0,747.0
756,2021.04.06,4560.0,10.0,4550.0,4590.0,4490.0,138129.0,756.0,756.0,748.0
757,2021.04.05,4550.0,125.0,4515.0,4575.0,4460.0,285643.0,757.0,757.0,749.0
758,2021.04.02,4425.0,15.0,4445.0,4495.0,4375.0,159803.0,758.0,758.0,750.0
759,2021.04.01,4440.0,130.0,4355.0,4510.0,4345.0,305334.0,759.0,759.0,751.0
760,2021.03.31,4310.0,170.0,4420.0,4480.0,4310.0,335143.0,760.0,760.0,752.0
761,2021.03.30,4480.0,60.0,4380.0,4490.0,4310.0,529608.0,761.0,761.0,753.0
762,2021.03.29,4420.0,365.0,4055.0,5270.0,4055.0,5906163.0,762.0,762.0,754.0
763,2021.03.26,4055.0,5.0,4060.0,4125.0,4010.0,18638.0,763.0,763.0,755.0
764,2021.03.25,4060.0,0.0,4060.0,4115.0,4030.0,11139.0,764.0,764.0,756.0
765,2021.03.24,4060.0,55.0,4095.0,4095.0,4005.0,25904.0,765.0,765.0,757.0
766,2021.03.23,4115.0,75.0,4200.0,4225.0,4005.0,37288.0,766.0,766.0,758.0
767,2021.03.22,4190.0,20.0,4170.0,4205.0,4125.0,14986.0,767.0,767.0,759.0
768,2021.03.19,4170.0,25.0,4195.0,4205.0,4135.0,8955.0,768.0,768.0,760.0
769,2021.03.18,4195.0,45.0,4220.0,4270.0,4185.0,18767.0,769.0,769.0,761.0
770,2021.03.17,4240.0,0.0,4240.0,4310.0,4180.0,5780.0,770.0,770.0,762.0
771,2021.03.16,4240.0,120.0,4145.0,4385.0,4100.0,52197.0,771.0,771.0,763.0
772,2021.03.15,4120.0,50.0,4170.0,4170.0,4095.0,13867.0,772.0,772.0,764.0
773,2021.03.12,4170.0,20.0,4170.0,4170.0,4120.0,16530.0,773.0,773.0,765.0
774,2021.03.11,4150.0,10.0,4105.0,4150.0,4060.0,20839.0,774.0,774.0,766.0
775,2021.03.10,4140.0,95.0,4045.0,4400.0,4000.0,48722.0,775.0,775.0,767.0
776,2021.03.09,4045.0,55.0,4100.0,4100.0,4035.0,6781.0,776.0,776.0,768.0
777,2021.03.08,4100.0,55.0,4140.0,4140.0,4065.0,5410.0,777.0,777.0,769.0
778,2021.03.05,4155.0,110.0,4005.0,4175.0,4005.0,11748.0,778.0,778.0,770.0
779,2021.03.04,4045.0,20.0,4140.0,4140.0,4020.0,12751.0,779.0,779.0,771.0
780,2021.03.03,4025.0,5.0,4025.0,4185.0,3985.0,17842.0,780.0,780.0,772.0
781,2021.03.02,4030.0,30.0,4060.0,4220.0,3975.0,16508.0,781.0,781.0,773.0
782,2021.02.26,4060.0,95.0,4150.0,4150.0,4035.0,12983.0,782.0,782.0,774.0
783,2021.02.25,4155.0,95.0,4100.0,4200.0,4050.0,27073.0,783.0,783.0,775.0
784,2021.02.24,4060.0,270.0,4330.0,4375.0,3990.0,55679.0,784.0,784.0,776.0
785,2021.02.23,4330.0,20.0,4310.0,4335.0,4270.0,16193.0,785.0,785.0,777.0
786,2021.02.22,4350.0,5.0,4345.0,4385.0,4300.0,17230.0,786.0,786.0,778.0
787,2021.02.19,4345.0,60.0,4405.0,4405.0,4275.0,15948.0,787.0,787.0,779.0
788,2021.02.18,4405.0,30.0,4440.0,4500.0,4335.0,23634.0,788.0,788.0,780.0
789,2021.02.17,4435.0,15.0,4405.0,4500.0,4395.0,12177.0,789.0,789.0,781.0
790,2021.02.16,4450.0,0.0,4450.0,4545.0,4350.0,24789.0,790.0,790.0,782.0
791,2021.02.15,4450.0,20.0,4435.0,4475.0,4360.0,19493.0,791.0,791.0,783.0
792,2021.02.10,4430.0,100.0,4330.0,4450.0,4220.0,25529.0,792.0,792.0,784.0
793,2021.02.09,4330.0,80.0,4365.0,4400.0,4245.0,38631.0,793.0,793.0,785.0
794,2021.02.08,4410.0,30.0,4480.0,4480.0,4310.0,10908.0,794.0,794.0,786.0
795,2021.02.05,4440.0,20.0,4420.0,4550.0,4400.0,40066.0,795.0,795.0,787.0
796,2021.02.04,4420.0,90.0,4330.0,4450.0,4310.0,19211.0,796.0,796.0,788.0
797,2021.02.03,4330.0,50.0,4410.0,4410.0,4240.0,13148.0,797.0,797.0,789.0
798,2021.02.02,4280.0,20.0,4255.0,4390.0,4210.0,22735.0,798.0,798.0,790.0
799,2021.02.01,4260.0,0.0,4220.0,4260.0,4065.0,87009.0,799.0,799.0,791.0
800,2021.01.29,4260.0,235.0,4480.0,4495.0,4140.0,49959.0,800.0,800.0,792.0
801,2021.01.28,4495.0,105.0,4340.0,4740.0,4250.0,128737.0,801.0,801.0,793.0
802,2021.01.27,4390.0,40.0,4430.0,4435.0,4335.0,15493.0,802.0,802.0,794.0
803,2021.01.26,4430.0,30.0,4450.0,4455.0,4325.0,30384.0,803.0,803.0,795.0
804,2021.01.25,4460.0,40.0,4455.0,4520.0,4445.0,18952.0,804.0,804.0,796.0
805,2021.01.22,4500.0,45.0,4565.0,4570.0,4370.0,42608.0,805.0,805.0,797.0
806,2021.01.21,4545.0,60.0,4700.0,4710.0,4465.0,33673.0,806.0,806.0,798.0
807,2021.01.20,4605.0,10.0,4595.0,4660.0,4550.0,77166.0,807.0,807.0,799.0
808,2021.01.19,4595.0,115.0,4480.0,4615.0,4435.0,192486.0,808.0,808.0,800.0
809,2021.01.18,4480.0,200.0,4240.0,4535.0,4185.0,167599.0,809.0,809.0,801.0
810,2021.01.15,4280.0,145.0,4135.0,4330.0,4070.0,76536.0,810.0,810.0,802.0
811,2021.01.14,4135.0,115.0,4285.0,4285.0,4080.0,59265.0,811.0,811.0,803.0
812,2021.01.13,4250.0,5.0,4280.0,4280.0,4200.0,29923.0,812.0,812.0,804.0
813,2021.01.12,4245.0,45.0,4200.0,4305.0,4155.0,60679.0,813.0,813.0,805.0
814,2021.01.11,4200.0,75.0,4330.0,4330.0,4065.0,88498.0,814.0,814.0,806.0
815,2021.01.08,4275.0,10.0,4420.0,4420.0,4235.0,46704.0,815.0,815.0,807.0
816,2021.01.07,4285.0,70.0,4175.0,4400.0,4150.0,103991.0,816.0,816.0,808.0
817,2021.01.06,4215.0,40.0,4175.0,4245.0,4135.0,50550.0,817.0,817.0,809.0
818,2021.01.05,4175.0,110.0,4080.0,4310.0,4065.0,154388.0,818.0,818.0,810.0
819,2021.01.04,4065.0,70.0,4070.0,4140.0,4020.0,110703.0,819.0,819.0,811.0
820,2020.12.30,3995.0,10.0,4005.0,4015.0,3945.0,30583.0,820.0,820.0,812.0
821,2020.12.29,4005.0,15.0,3985.0,4015.0,3955.0,42581.0,821.0,821.0,813.0
822,2020.12.28,3990.0,80.0,3990.0,3990.0,3900.0,79166.0,822.0,822.0,814.0
823,2020.12.24,3910.0,10.0,3870.0,3975.0,3865.0,129497.0,823.0,823.0,815.0
824,2020.12.23,3900.0,10.0,3910.0,3970.0,3870.0,38663.0,824.0,824.0,816.0
825,2020.12.22,3910.0,85.0,4010.0,4010.0,3905.0,53887.0,825.0,825.0,817.0
826,2020.12.21,3995.0,90.0,4285.0,4285.0,3990.0,353897.0,826.0,826.0,818.0
827,2020.12.18,3905.0,10.0,3915.0,3915.0,3855.0,21446.0,827.0,827.0,819.0
828,2020.12.17,3915.0,15.0,3900.0,3915.0,3855.0,17507.0,828.0,828.0,820.0
829,2020.12.16,3900.0,40.0,3860.0,3930.0,3860.0,9321.0,829.0,829.0,821.0
830,2020.12.15,3860.0,15.0,3875.0,3875.0,3830.0,18208.0,830.0,830.0,822.0
831,2020.12.14,3875.0,125.0,3955.0,3970.0,3865.0,42889.0,831.0,831.0,823.0
832,2020.12.11,4000.0,0.0,4040.0,4040.0,3955.0,21555.0,832.0,832.0,824.0
833,2020.12.10,4000.0,50.0,3960.0,4030.0,3940.0,50639.0,833.0,833.0,825.0
