,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,12500.0,600.0,13100.0,13150.0,12250.0,52697.0,555.0,555.0,547.0
556,2022.01.24,13100.0,200.0,13100.0,13250.0,12400.0,53167.0,556.0,556.0,548.0
557,2022.01.21,13300.0,250.0,13800.0,13800.0,13100.0,39766.0,557.0,557.0,549.0
558,2022.01.20,13550.0,100.0,13250.0,13750.0,13200.0,24088.0,558.0,558.0,550.0
559,2022.01.19,13450.0,150.0,13400.0,13700.0,13100.0,15245.0,559.0,559.0,551.0
560,2022.01.18,13300.0,0.0,13900.0,14850.0,13200.0,42764.0,560.0,560.0,552.0
561,2022.01.17,13300.0,300.0,13600.0,13950.0,13250.0,15137.0,561.0,561.0,553.0
562,2022.01.14,13600.0,350.0,13850.0,14150.0,13600.0,28580.0,562.0,562.0,554.0
563,2022.01.13,13950.0,600.0,14800.0,14850.0,13950.0,25165.0,563.0,563.0,555.0
564,2022.01.12,14550.0,450.0,14150.0,14850.0,14100.0,22241.0,564.0,564.0,556.0
565,2022.01.11,14100.0,350.0,14550.0,14650.0,13850.0,34902.0,565.0,565.0,557.0
566,2022.01.10,14450.0,450.0,14900.0,14900.0,14300.0,21765.0,566.0,566.0,558.0
567,2022.01.07,14900.0,400.0,14500.0,15300.0,14500.0,42941.0,567.0,567.0,559.0
568,2022.01.06,14500.0,300.0,15100.0,15100.0,14200.0,34613.0,568.0,568.0,560.0
569,2022.01.05,14800.0,600.0,15400.0,15400.0,14750.0,19706.0,569.0,569.0,561.0
570,2022.01.04,15400.0,150.0,15400.0,15550.0,14900.0,10481.0,570.0,570.0,562.0
571,2022.01.03,15250.0,100.0,15550.0,15700.0,15100.0,12413.0,571.0,571.0,563.0
572,2021.12.30,15350.0,250.0,15600.0,15800.0,15050.0,9508.0,572.0,572.0,564.0
573,2021.12.29,15600.0,1100.0,14350.0,15850.0,14200.0,64185.0,573.0,573.0,565.0
574,2021.12.28,14500.0,400.0,14900.0,14900.0,14200.0,31465.0,574.0,574.0,566.0
575,2021.12.27,14900.0,100.0,14900.0,15100.0,14550.0,11076.0,575.0,575.0,567.0
576,2021.12.24,14800.0,250.0,14750.0,14900.0,14450.0,16234.0,576.0,576.0,568.0
577,2021.12.23,14550.0,300.0,14900.0,15100.0,14350.0,53770.0,577.0,577.0,569.0
578,2021.12.22,14850.0,300.0,15500.0,15800.0,14850.0,29761.0,578.0,578.0,570.0
579,2021.12.21,15150.0,100.0,15400.0,15500.0,15000.0,22863.0,579.0,579.0,571.0
580,2021.12.20,15250.0,550.0,15750.0,15850.0,15050.0,32068.0,580.0,580.0,572.0
581,2021.12.17,15800.0,300.0,16100.0,16100.0,15650.0,22141.0,581.0,581.0,573.0
582,2021.12.16,16100.0,0.0,16100.0,16200.0,15650.0,20795.0,582.0,582.0,574.0
583,2021.12.15,16100.0,150.0,15950.0,16200.0,15800.0,33173.0,583.0,583.0,575.0
584,2021.12.14,15950.0,500.0,15400.0,16000.0,15250.0,53975.0,584.0,584.0,576.0
585,2021.12.13,15450.0,400.0,15850.0,15950.0,15300.0,38409.0,585.0,585.0,577.0
586,2021.12.10,15850.0,600.0,16400.0,16550.0,15500.0,60130.0,586.0,586.0,578.0
587,2021.12.09,16450.0,250.0,16450.0,16900.0,16050.0,57981.0,587.0,587.0,579.0
588,2021.12.08,16700.0,1800.0,15200.0,19100.0,14900.0,240737.0,588.0,588.0,580.0
589,2021.12.07,14900.0,300.0,14550.0,15300.0,14550.0,17540.0,589.0,589.0,581.0
590,2021.12.06,14600.0,800.0,15400.0,15400.0,14450.0,31508.0,590.0,590.0,582.0
591,2021.12.03,15400.0,500.0,16050.0,16050.0,15300.0,24211.0,591.0,591.0,583.0
592,2021.12.02,15900.0,900.0,14900.0,16000.0,14700.0,41473.0,592.0,592.0,584.0
593,2021.12.01,15000.0,50.0,14950.0,15300.0,14250.0,16252.0,593.0,593.0,585.0
594,2021.11.30,14950.0,100.0,15050.0,15750.0,14600.0,36766.0,594.0,594.0,586.0
595,2021.11.29,14850.0,250.0,14650.0,15150.0,14100.0,34706.0,595.0,595.0,587.0
596,2021.11.26,15100.0,1300.0,16450.0,16650.0,15050.0,62454.0,596.0,596.0,588.0
597,2021.11.25,16400.0,250.0,16150.0,17200.0,15700.0,86626.0,597.0,597.0,589.0
598,2021.11.24,16150.0,1450.0,14800.0,16500.0,14650.0,144297.0,598.0,598.0,590.0
599,2021.11.23,14700.0,0.0,14700.0,15500.0,14100.0,89876.0,599.0,599.0,591.0
600,2021.11.22,14700.0,1600.0,13250.0,16200.0,13050.0,203815.0,600.0,600.0,592.0
601,2021.11.19,13100.0,450.0,13550.0,14250.0,13000.0,62043.0,601.0,601.0,593.0
602,2021.11.18,13550.0,650.0,14350.0,14350.0,13250.0,55515.0,602.0,602.0,594.0
603,2021.11.17,14200.0,1050.0,15000.0,15000.0,13900.0,94166.0,603.0,603.0,595.0
604,2021.11.16,15250.0,250.0,15300.0,15350.0,14550.0,43913.0,604.0,604.0,596.0
605,2021.11.15,15000.0,250.0,15150.0,15600.0,14850.0,39857.0,605.0,605.0,597.0
606,2021.11.12,14750.0,100.0,14500.0,14900.0,14500.0,27576.0,606.0,606.0,598.0
607,2021.11.11,14650.0,50.0,14500.0,15100.0,14350.0,36852.0,607.0,607.0,599.0
608,2021.11.10,14600.0,650.0,15050.0,15550.0,14600.0,56979.0,608.0,608.0,600.0
609,2021.11.09,15250.0,950.0,16300.0,16600.0,15050.0,104703.0,609.0,609.0,601.0
610,2021.11.08,16200.0,200.0,16250.0,16600.0,15700.0,143249.0,610.0,610.0,602.0
611,2021.11.05,16400.0,950.0,17250.0,17300.0,16150.0,103419.0,611.0,611.0,603.0
612,2021.11.04,17350.0,50.0,17450.0,17750.0,17100.0,56894.0,612.0,612.0,604.0
613,2021.11.03,17300.0,500.0,17950.0,17950.0,17250.0,19442.0,613.0,613.0,605.0
614,2021.11.02,17800.0,900.0,17050.0,17850.0,16950.0,40170.0,614.0,614.0,606.0
615,2021.11.01,16900.0,100.0,17000.0,17450.0,16800.0,135386.0,615.0,615.0,607.0
616,2021.10.29,17000.0,900.0,18050.0,18300.0,16750.0,63865.0,616.0,616.0,608.0
617,2021.10.28,17900.0,200.0,17700.0,18250.0,17500.0,75075.0,617.0,617.0,609.0
618,2021.10.27,17700.0,250.0,18000.0,18100.0,17400.0,33091.0,618.0,618.0,610.0
619,2021.10.26,17950.0,100.0,17950.0,18150.0,17750.0,20973.0,619.0,619.0,611.0
620,2021.10.25,17850.0,600.0,18950.0,18950.0,17700.0,28015.0,620.0,620.0,612.0
621,2021.10.22,18450.0,200.0,18400.0,19100.0,17700.0,58569.0,621.0,621.0,613.0
622,2021.10.21,18250.0,300.0,17950.0,18600.0,17600.0,39487.0,622.0,622.0,614.0
623,2021.10.20,17950.0,450.0,18350.0,18500.0,17850.0,23679.0,623.0,623.0,615.0
624,2021.10.19,18400.0,0.0,18400.0,18700.0,18100.0,37581.0,624.0,624.0,616.0
625,2021.10.18,18400.0,400.0,18800.0,18900.0,18200.0,46596.0,625.0,625.0,617.0
626,2021.10.15,18800.0,350.0,19400.0,19550.0,18300.0,41062.0,626.0,626.0,618.0
627,2021.10.14,19150.0,950.0,18300.0,19450.0,18100.0,52926.0,627.0,627.0,619.0
628,2021.10.13,18200.0,0.0,18200.0,18950.0,17850.0,42867.0,628.0,628.0,620.0
629,2021.10.12,18200.0,450.0,18650.0,18650.0,17400.0,58998.0,629.0,629.0,621.0
630,2021.10.08,18650.0,200.0,18650.0,19050.0,17850.0,42412.0,630.0,630.0,622.0
631,2021.10.07,18450.0,900.0,17950.0,18700.0,17700.0,51705.0,631.0,631.0,623.0
632,2021.10.06,17550.0,2250.0,19800.0,20200.0,17100.0,170726.0,632.0,632.0,624.0
633,2021.10.05,19800.0,500.0,19300.0,20200.0,17700.0,150768.0,633.0,633.0,625.0
634,2021.10.01,19300.0,550.0,20050.0,20100.0,19000.0,96206.0,634.0,634.0,626.0
635,2021.09.30,19850.0,1250.0,21300.0,21300.0,19650.0,135801.0,635.0,635.0,627.0
636,2021.09.29,21100.0,800.0,21450.0,21850.0,20550.0,117816.0,636.0,636.0,628.0
637,2021.09.28,21900.0,700.0,22700.0,22750.0,20900.0,144644.0,637.0,637.0,629.0
638,2021.09.27,22600.0,1300.0,23250.0,24000.0,22250.0,84400.0,638.0,638.0,630.0
639,2021.09.24,23900.0,800.0,22800.0,24250.0,22800.0,72199.0,639.0,639.0,631.0
640,2021.09.23,23100.0,800.0,23150.0,23850.0,22400.0,87573.0,640.0,640.0,632.0
641,2021.09.17,23900.0,150.0,24350.0,24900.0,23050.0,68235.0,641.0,641.0,633.0
642,2021.09.16,24050.0,1300.0,25100.0,25150.0,23650.0,108823.0,642.0,642.0,634.0
643,2021.09.15,25350.0,950.0,24400.0,26300.0,24400.0,123397.0,643.0,643.0,635.0
644,2021.09.14,24400.0,1300.0,22950.0,25250.0,22850.0,130932.0,644.0,644.0,636.0
645,2021.09.13,23100.0,1000.0,24100.0,24250.0,22450.0,96105.0,645.0,645.0,637.0
646,2021.09.10,24100.0,950.0,23000.0,24500.0,21950.0,157347.0,646.0,646.0,638.0
647,2021.09.09,23150.0,450.0,23350.0,24050.0,22850.0,86537.0,647.0,647.0,639.0
648,2021.09.08,23600.0,1450.0,25050.0,25500.0,23550.0,193634.0,648.0,648.0,640.0
649,2021.09.07,25050.0,1600.0,26750.0,27000.0,24750.0,226298.0,649.0,649.0,641.0
650,2021.09.06,26650.0,1800.0,24850.0,27500.0,24300.0,301324.0,650.0,650.0,642.0
651,2021.09.03,24850.0,650.0,24150.0,25050.0,23450.0,153394.0,651.0,651.0,643.0
652,2021.09.02,24200.0,1650.0,26000.0,26400.0,23450.0,264311.0,652.0,652.0,644.0
653,2021.09.01,25850.0,700.0,25150.0,26700.0,24350.0,274809.0,653.0,653.0,645.0
654,2021.08.31,25150.0,400.0,24200.0,25750.0,23500.0,222342.0,654.0,654.0,646.0
655,2021.08.30,24750.0,1650.0,23650.0,25100.0,22700.0,496603.0,655.0,655.0,647.0
656,2021.08.27,23100.0,6600.0,28750.0,29350.0,23100.0,830211.0,656.0,656.0,648.0
657,2021.08.26,29700.0,3300.0,26250.0,29850.0,25250.0,686218.0,657.0,657.0,649.0
658,2021.08.25,26400.0,1150.0,27100.0,29300.0,25100.0,621598.0,658.0,658.0,650.0
659,2021.08.24,27550.0,1150.0,29250.0,29800.0,27250.0,211012.0,659.0,659.0,651.0
660,2021.08.23,28700.0,800.0,28700.0,29400.0,28600.0,162348.0,660.0,660.0,652.0
661,2021.08.20,27900.0,150.0,27350.0,28000.0,26650.0,239153.0,661.0,661.0,653.0
662,2021.08.19,27750.0,3750.0,24300.0,30550.0,24100.0,2510811.0,662.0,662.0,654.0
663,2021.08.18,24000.0,1650.0,24900.0,25300.0,23450.0,453264.0,663.0,663.0,655.0
664,2021.08.17,25650.0,3350.0,21750.0,27700.0,21000.0,2152045.0,664.0,664.0,656.0
665,2021.08.13,22300.0,1550.0,21550.0,25500.0,20500.0,2380571.0,665.0,665.0,657.0
666,2021.08.12,20750.0,3350.0,18900.0,21250.0,18300.0,1511400.0,666.0,666.0,658.0
667,2021.08.11,17400.0,300.0,16800.0,17650.0,16800.0,70161.0,667.0,667.0,659.0
668,2021.08.10,17100.0,200.0,17000.0,17300.0,16700.0,42791.0,668.0,668.0,660.0
669,2021.08.09,16900.0,0.0,16900.0,16950.0,16000.0,61383.0,669.0,669.0,661.0
670,2021.08.06,16900.0,200.0,16600.0,16900.0,16550.0,18708.0,670.0,670.0,662.0
671,2021.08.05,16700.0,250.0,16700.0,16800.0,16300.0,24388.0,671.0,671.0,663.0
672,2021.08.04,16450.0,50.0,16250.0,16500.0,16150.0,16770.0,672.0,672.0,664.0
673,2021.08.03,16500.0,450.0,16950.0,17400.0,16300.0,25549.0,673.0,673.0,665.0
674,2021.08.02,16950.0,150.0,16800.0,17450.0,16550.0,33645.0,674.0,674.0,666.0
675,2021.07.30,16800.0,750.0,16150.0,16850.0,16000.0,41417.0,675.0,675.0,667.0
676,2021.07.29,16050.0,100.0,15950.0,16550.0,15950.0,30499.0,676.0,676.0,668.0
677,2021.07.28,15950.0,650.0,16850.0,16950.0,15800.0,53749.0,677.0,677.0,669.0
678,2021.07.27,16600.0,900.0,17500.0,17500.0,16600.0,50338.0,678.0,678.0,670.0
679,2021.07.26,17500.0,550.0,18150.0,18150.0,17200.0,60896.0,679.0,679.0,671.0
680,2021.07.23,18050.0,650.0,18800.0,18950.0,17900.0,82343.0,680.0,680.0,672.0
681,2021.07.22,18700.0,1800.0,16800.0,19000.0,16800.0,285610.0,681.0,681.0,673.0
682,2021.07.21,16900.0,500.0,17250.0,17600.0,16700.0,40638.0,682.0,682.0,674.0
683,2021.07.20,17400.0,250.0,16850.0,17850.0,16600.0,67322.0,683.0,683.0,675.0
684,2021.07.19,17150.0,500.0,18050.0,18650.0,17150.0,137698.0,684.0,684.0,676.0
685,2021.07.16,17650.0,850.0,16650.0,17850.0,16100.0,97612.0,685.0,685.0,677.0
686,2021.07.15,16800.0,350.0,17050.0,17250.0,16550.0,47707.0,686.0,686.0,678.0
687,2021.07.14,17150.0,300.0,16900.0,17700.0,16650.0,136944.0,687.0,687.0,679.0
688,2021.07.13,16850.0,350.0,16500.0,17300.0,16300.0,145664.0,688.0,688.0,680.0
689,2021.07.12,16500.0,1100.0,15150.0,16700.0,15150.0,267387.0,689.0,689.0,681.0
690,2021.07.09,15400.0,300.0,15650.0,15950.0,14850.0,65967.0,690.0,690.0,682.0
691,2021.07.08,15700.0,100.0,15800.0,15800.0,15100.0,59609.0,691.0,691.0,683.0
692,2021.07.07,15800.0,400.0,15650.0,16150.0,15300.0,125162.0,692.0,692.0,684.0
693,2021.07.06,15400.0,100.0,15500.0,15500.0,15100.0,46184.0,693.0,693.0,685.0
694,2021.07.05,15500.0,100.0,15400.0,15750.0,15150.0,78121.0,694.0,694.0,686.0
695,2021.07.02,15400.0,1050.0,14500.0,15400.0,14350.0,161097.0,695.0,695.0,687.0
696,2021.07.01,14350.0,150.0,14150.0,14450.0,14000.0,30293.0,696.0,696.0,688.0
697,2021.06.30,14200.0,100.0,14300.0,14300.0,13900.0,29912.0,697.0,697.0,689.0
698,2021.06.29,14300.0,50.0,14350.0,14550.0,14150.0,22370.0,698.0,698.0,690.0
699,2021.06.28,14350.0,0.0,14100.0,14550.0,14100.0,17297.0,699.0,699.0,691.0
700,2021.06.25,14350.0,50.0,14200.0,14600.0,14150.0,23253.0,700.0,700.0,692.0
701,2021.06.24,14300.0,100.0,14500.0,14600.0,14150.0,33291.0,701.0,701.0,693.0
702,2021.06.23,14400.0,200.0,14650.0,14800.0,14350.0,55306.0,702.0,702.0,694.0
703,2021.06.22,14600.0,400.0,14200.0,14650.0,14150.0,42579.0,703.0,703.0,695.0
704,2021.06.21,14200.0,300.0,14600.0,14650.0,14150.0,22796.0,704.0,704.0,696.0
705,2021.06.18,14500.0,50.0,14450.0,14850.0,14200.0,42418.0,705.0,705.0,697.0
706,2021.06.17,14450.0,50.0,14500.0,14500.0,14050.0,27984.0,706.0,706.0,698.0
707,2021.06.16,14400.0,50.0,14500.0,14600.0,14250.0,14901.0,707.0,707.0,699.0
708,2021.06.15,14350.0,200.0,14800.0,14850.0,14200.0,22061.0,708.0,708.0,700.0
709,2021.06.14,14550.0,200.0,14850.0,14850.0,14500.0,28744.0,709.0,709.0,701.0
710,2021.06.11,14750.0,150.0,14950.0,15000.0,14750.0,11441.0,710.0,710.0,702.0
711,2021.06.10,14900.0,200.0,14750.0,15050.0,14550.0,19195.0,711.0,711.0,703.0
712,2021.06.09,14700.0,350.0,15150.0,15150.0,14600.0,36462.0,712.0,712.0,704.0
713,2021.06.08,15050.0,200.0,14850.0,15200.0,14800.0,26890.0,713.0,713.0,705.0
714,2021.06.07,14850.0,200.0,15050.0,15200.0,14550.0,62126.0,714.0,714.0,706.0
715,2021.06.04,15050.0,0.0,15000.0,15250.0,14950.0,15265.0,715.0,715.0,707.0
716,2021.06.03,15050.0,200.0,15300.0,15350.0,15000.0,25798.0,716.0,716.0,708.0
717,2021.06.02,15250.0,300.0,15650.0,15700.0,15000.0,36360.0,717.0,717.0,709.0
718,2021.06.01,15550.0,50.0,15600.0,15900.0,15550.0,51950.0,718.0,718.0,710.0
719,2021.05.31,15600.0,200.0,15900.0,16000.0,15500.0,60586.0,719.0,719.0,711.0
720,2021.05.28,15800.0,150.0,16000.0,16100.0,15700.0,35720.0,720.0,720.0,712.0
721,2021.05.27,15950.0,250.0,15750.0,16050.0,15350.0,63762.0,721.0,721.0,713.0
722,2021.05.26,15700.0,550.0,16350.0,16350.0,15600.0,44792.0,722.0,722.0,714.0
723,2021.05.25,16250.0,500.0,15600.0,16300.0,15500.0,45611.0,723.0,723.0,715.0
724,2021.05.24,15750.0,650.0,16050.0,16500.0,15750.0,78978.0,724.0,724.0,716.0
725,2021.05.21,16400.0,800.0,15750.0,16850.0,15650.0,238381.0,725.0,725.0,717.0
726,2021.05.20,15600.0,50.0,15500.0,15700.0,15150.0,62799.0,726.0,726.0,718.0
727,2021.05.18,15650.0,450.0,15900.0,16200.0,15600.0,62056.0,727.0,727.0,719.0
728,2021.05.17,16100.0,400.0,15800.0,16450.0,15350.0,179726.0,728.0,728.0,720.0
729,2021.05.14,15700.0,350.0,15400.0,18950.0,15400.0,852998.0,729.0,729.0,721.0
730,2021.05.13,15350.0,200.0,15000.0,15850.0,14700.0,84055.0,730.0,730.0,722.0
731,2021.05.12,15150.0,50.0,15200.0,15450.0,14850.0,46086.0,731.0,731.0,723.0
732,2021.05.11,15200.0,200.0,14750.0,15350.0,14750.0,60220.0,732.0,732.0,724.0
733,2021.05.10,15000.0,200.0,14950.0,15100.0,14600.0,53256.0,733.0,733.0,725.0
734,2021.05.07,14800.0,100.0,14900.0,15400.0,14650.0,46730.0,734.0,734.0,726.0
735,2021.05.06,14900.0,50.0,14850.0,15000.0,14650.0,56117.0,735.0,735.0,727.0
736,2021.05.04,14850.0,200.0,15050.0,15150.0,14500.0,46829.0,736.0,736.0,728.0
737,2021.05.03,15050.0,0.0,15100.0,15350.0,14800.0,79976.0,737.0,737.0,729.0
738,2021.04.30,15050.0,100.0,15150.0,15300.0,14600.0,72605.0,738.0,738.0,730.0
739,2021.04.29,15150.0,50.0,15050.0,15150.0,14550.0,73702.0,739.0,739.0,731.0
740,2021.04.28,15200.0,150.0,15500.0,16650.0,15000.0,155861.0,740.0,740.0,732.0
741,2021.04.27,15350.0,300.0,15600.0,15600.0,15150.0,37980.0,741.0,741.0,733.0
742,2021.04.26,15650.0,200.0,15800.0,16000.0,15550.0,46749.0,742.0,742.0,734.0
743,2021.04.23,15850.0,300.0,15500.0,16200.0,15200.0,75195.0,743.0,743.0,735.0
744,2021.04.22,15550.0,200.0,15400.0,15600.0,15000.0,68228.0,744.0,744.0,736.0
745,2021.04.21,15350.0,150.0,15500.0,15550.0,15100.0,23131.0,745.0,745.0,737.0
746,2021.04.20,15500.0,300.0,15150.0,15650.0,15050.0,73150.0,746.0,746.0,738.0
747,2021.04.19,15200.0,150.0,15250.0,15500.0,15100.0,42295.0,747.0,747.0,739.0
748,2021.04.16,15350.0,100.0,15300.0,15600.0,15050.0,59038.0,748.0,748.0,740.0
749,2021.04.15,15250.0,50.0,15250.0,15350.0,14950.0,45846.0,749.0,749.0,741.0
750,2021.04.14,15200.0,100.0,15200.0,15500.0,15050.0,48337.0,750.0,750.0,742.0
751,2021.04.13,15100.0,50.0,15300.0,15350.0,14900.0,47835.0,751.0,751.0,743.0
752,2021.04.12,15150.0,250.0,14950.0,15250.0,14600.0,46535.0,752.0,752.0,744.0
753,2021.04.09,14900.0,350.0,14500.0,15200.0,14450.0,57983.0,753.0,753.0,745.0
754,2021.04.08,14550.0,150.0,14550.0,14750.0,14300.0,38387.0,754.0,754.0,746.0
755,2021.04.07,14400.0,400.0,14800.0,14950.0,14300.0,37983.0,755.0,755.0,747.0
756,2021.04.06,14800.0,300.0,14550.0,14800.0,14400.0,22121.0,756.0,756.0,748.0
757,2021.04.05,14500.0,300.0,15050.0,15050.0,14300.0,20362.0,757.0,757.0,749.0
758,2021.04.02,14800.0,50.0,14750.0,15000.0,14550.0,38796.0,758.0,758.0,750.0
759,2021.04.01,14750.0,700.0,14050.0,14800.0,13900.0,55359.0,759.0,759.0,751.0
760,2021.03.31,14050.0,100.0,14050.0,14450.0,13850.0,32449.0,760.0,760.0,752.0
761,2021.03.30,14150.0,500.0,14700.0,14850.0,14150.0,65694.0,761.0,761.0,753.0
762,2021.03.29,14650.0,450.0,14200.0,14800.0,13800.0,68383.0,762.0,762.0,754.0
763,2021.03.26,14200.0,500.0,14750.0,14800.0,14200.0,57838.0,763.0,763.0,755.0
764,2021.03.25,14700.0,250.0,15050.0,15500.0,14500.0,141322.0,764.0,764.0,756.0
765,2021.03.24,14950.0,150.0,15100.0,15350.0,14700.0,68362.0,765.0,765.0,757.0
766,2021.03.23,15100.0,150.0,15150.0,15600.0,15100.0,31015.0,766.0,766.0,758.0
767,2021.03.22,15250.0,250.0,15500.0,15650.0,15050.0,40558.0,767.0,767.0,759.0
768,2021.03.19,15500.0,0.0,15050.0,15750.0,15000.0,33596.0,768.0,768.0,760.0
769,2021.03.18,15500.0,0.0,15550.0,16050.0,15400.0,85679.0,769.0,769.0,761.0
770,2021.03.17,15500.0,300.0,15800.0,15850.0,15300.0,58069.0,770.0,770.0,762.0
771,2021.03.16,15800.0,400.0,15400.0,15950.0,15250.0,71004.0,771.0,771.0,763.0
772,2021.03.15,15400.0,100.0,15250.0,15650.0,15100.0,43356.0,772.0,772.0,764.0
773,2021.03.12,15300.0,100.0,15250.0,15700.0,15050.0,63983.0,773.0,773.0,765.0
774,2021.03.11,15200.0,50.0,15000.0,15500.0,14900.0,93410.0,774.0,774.0,766.0
775,2021.03.10,15150.0,200.0,15150.0,15350.0,14850.0,80060.0,775.0,775.0,767.0
776,2021.03.09,14950.0,1300.0,16000.0,16250.0,14750.0,187055.0,776.0,776.0,768.0
777,2021.03.08,16250.0,750.0,15600.0,18300.0,15400.0,668046.0,777.0,777.0,769.0
778,2021.03.05,15500.0,250.0,15800.0,15800.0,15400.0,29843.0,778.0,778.0,770.0
779,2021.03.04,15750.0,100.0,15550.0,16000.0,15500.0,22132.0,779.0,779.0,771.0
780,2021.03.03,15850.0,100.0,15950.0,16000.0,15350.0,27695.0,780.0,780.0,772.0
781,2021.03.02,15750.0,100.0,15700.0,16350.0,15550.0,49126.0,781.0,781.0,773.0
782,2021.02.26,15650.0,800.0,16100.0,16350.0,15450.0,75793.0,782.0,782.0,774.0
783,2021.02.25,16450.0,100.0,16600.0,16950.0,16400.0,80539.0,783.0,783.0,775.0
784,2021.02.24,16550.0,200.0,16900.0,17050.0,16200.0,88195.0,784.0,784.0,776.0
785,2021.02.23,16750.0,300.0,17050.0,17200.0,16350.0,85565.0,785.0,785.0,777.0
786,2021.02.22,17050.0,50.0,17000.0,17500.0,16750.0,75825.0,786.0,786.0,778.0
787,2021.02.19,17000.0,800.0,17800.0,17800.0,16700.0,58682.0,787.0,787.0,779.0
788,2021.02.18,17800.0,50.0,17800.0,18350.0,17600.0,87748.0,788.0,788.0,780.0
789,2021.02.17,17850.0,150.0,17550.0,18250.0,17200.0,88893.0,789.0,789.0,781.0
790,2021.02.16,17700.0,650.0,18350.0,18650.0,17400.0,70636.0,790.0,790.0,782.0
791,2021.02.15,18350.0,600.0,17850.0,18650.0,17700.0,95612.0,791.0,791.0,783.0
792,2021.02.10,17750.0,900.0,16850.0,17900.0,16700.0,59197.0,792.0,792.0,784.0
793,2021.02.09,16850.0,50.0,16750.0,17200.0,16500.0,45795.0,793.0,793.0,785.0
794,2021.02.08,16800.0,600.0,17600.0,17600.0,16500.0,80364.0,794.0,794.0,786.0
795,2021.02.05,17400.0,500.0,18200.0,18200.0,17050.0,92971.0,795.0,795.0,787.0
796,2021.02.04,17900.0,550.0,18500.0,18800.0,17700.0,71576.0,796.0,796.0,788.0
797,2021.02.03,18450.0,550.0,19200.0,19200.0,18200.0,109663.0,797.0,797.0,789.0
798,2021.02.02,19000.0,450.0,18550.0,19150.0,18200.0,87654.0,798.0,798.0,790.0
799,2021.02.01,18550.0,150.0,19000.0,19200.0,18000.0,106226.0,799.0,799.0,791.0
800,2021.01.29,18400.0,2700.0,20650.0,21400.0,17850.0,281825.0,800.0,800.0,792.0
801,2021.01.28,21100.0,1300.0,19250.0,21400.0,18850.0,320671.0,801.0,801.0,793.0
802,2021.01.27,19800.0,550.0,20350.0,21550.0,19550.0,193690.0,802.0,802.0,794.0
803,2021.01.26,20350.0,600.0,19600.0,20550.0,18850.0,273607.0,803.0,803.0,795.0
804,2021.01.25,19750.0,2300.0,17800.0,20250.0,17350.0,532672.0,804.0,804.0,796.0
805,2021.01.22,17450.0,750.0,16750.0,17750.0,16400.0,123620.0,805.0,805.0,797.0
806,2021.01.21,16700.0,0.0,17000.0,17150.0,16300.0,105981.0,806.0,806.0,798.0
807,2021.01.20,16700.0,100.0,16650.0,17400.0,16250.0,231984.0,807.0,807.0,799.0
808,2021.01.19,16800.0,350.0,17100.0,17500.0,16550.0,121664.0,808.0,808.0,800.0
809,2021.01.18,17150.0,150.0,17100.0,17600.0,16450.0,193119.0,809.0,809.0,801.0
810,2021.01.15,17300.0,1150.0,18450.0,18750.0,17150.0,178078.0,810.0,810.0,802.0
811,2021.01.14,18450.0,450.0,18750.0,22200.0,17500.0,719069.0,811.0,811.0,803.0
812,2021.01.13,18900.0,500.0,17800.0,19000.0,17100.0,450178.0,812.0,812.0,804.0
813,2021.01.12,18400.0,3400.0,15000.0,19450.0,14900.0,1144714.0,813.0,813.0,805.0
814,2021.01.11,15000.0,2100.0,16950.0,16950.0,14750.0,302131.0,814.0,814.0,806.0
815,2021.01.08,17100.0,1450.0,15800.0,17300.0,15100.0,368227.0,815.0,815.0,807.0
816,2021.01.07,15650.0,1650.0,14000.0,16350.0,13900.0,586820.0,816.0,816.0,808.0
817,2021.01.06,14000.0,100.0,14200.0,14200.0,13750.0,65184.0,817.0,817.0,809.0
818,2021.01.05,14100.0,100.0,14150.0,14400.0,13950.0,78710.0,818.0,818.0,810.0
819,2021.01.04,14200.0,400.0,13950.0,14250.0,13650.0,59200.0,819.0,819.0,811.0
820,2020.12.30,13800.0,300.0,13650.0,14150.0,13400.0,67563.0,820.0,820.0,812.0
821,2020.12.29,13500.0,150.0,13200.0,13650.0,13200.0,26782.0,821.0,821.0,813.0
822,2020.12.28,13350.0,50.0,13450.0,13600.0,13200.0,28371.0,822.0,822.0,814.0
823,2020.12.24,13400.0,200.0,13250.0,13600.0,13200.0,27031.0,823.0,823.0,815.0
824,2020.12.23,13200.0,400.0,13650.0,13950.0,13200.0,72727.0,824.0,824.0,816.0
825,2020.12.22,13600.0,450.0,14050.0,14200.0,13400.0,87481.0,825.0,825.0,817.0
826,2020.12.21,14050.0,350.0,14550.0,14600.0,13950.0,50808.0,826.0,826.0,818.0
827,2020.12.18,14400.0,100.0,14400.0,14650.0,14150.0,41682.0,827.0,827.0,819.0
828,2020.12.17,14300.0,400.0,14700.0,14850.0,14300.0,33337.0,828.0,828.0,820.0
829,2020.12.16,14700.0,550.0,15150.0,15250.0,14600.0,73011.0,829.0,829.0,821.0
830,2020.12.15,15250.0,150.0,15200.0,15250.0,14600.0,122736.0,830.0,830.0,822.0
831,2020.12.14,15100.0,650.0,14350.0,15100.0,14000.0,165000.0,831.0,831.0,823.0
832,2020.12.11,14450.0,100.0,14400.0,14700.0,14200.0,62402.0,832.0,832.0,824.0
