,날짜,종가,전일비,시가,고가,저가,거래량
726,2021.05.07,2670.0,130.0,2825.0,2880.0,2670.0,19934899.0
727,2021.05.06,2800.0,285.0,2605.0,2800.0,2555.0,27463124.0
728,2021.05.04,2515.0,45.0,2505.0,2600.0,2470.0,5299010.0
729,2021.05.03,2470.0,0.0,2495.0,2670.0,2470.0,15442081.0
730,2021.04.30,2470.0,140.0,2565.0,2580.0,2460.0,5651424.0
731,2021.04.29,2610.0,35.0,2580.0,2710.0,2500.0,13820223.0
732,2021.04.28,2575.0,130.0,2715.0,2745.0,2500.0,10437146.0
733,2021.04.27,2705.0,155.0,2640.0,2820.0,2580.0,39099973.0
734,2021.04.26,2550.0,50.0,2720.0,2940.0,2520.0,60126986.0
735,2021.04.23,2500.0,115.0,2350.0,2580.0,2325.0,51625283.0
736,2021.04.22,2385.0,25.0,2405.0,2540.0,2310.0,41770313.0
737,2021.04.21,2360.0,70.0,2360.0,2455.0,2280.0,28811955.0
738,2021.04.20,2430.0,430.0,2025.0,2565.0,2020.0,195841674.0
739,2021.04.19,2000.0,20.0,2020.0,2050.0,1975.0,4887777.0
740,2021.04.16,2020.0,20.0,2100.0,2250.0,2020.0,48491656.0
741,2021.04.15,2000.0,110.0,1910.0,2000.0,1900.0,15340660.0
742,2021.04.14,1890.0,25.0,1865.0,1890.0,1840.0,1732560.0
743,2021.04.13,1865.0,45.0,1910.0,1910.0,1860.0,2057222.0
744,2021.04.12,1910.0,50.0,1885.0,1940.0,1880.0,5672872.0
745,2021.04.09,1860.0,40.0,1830.0,1870.0,1810.0,1673046.0
746,2021.04.08,1820.0,15.0,1835.0,1835.0,1800.0,915124.0
747,2021.04.07,1835.0,25.0,1820.0,1860.0,1815.0,1802527.0
748,2021.04.06,1810.0,0.0,1835.0,1845.0,1800.0,1179682.0
749,2021.04.05,1810.0,20.0,1790.0,1820.0,1755.0,1413388.0
750,2021.04.02,1790.0,30.0,1830.0,1830.0,1785.0,1205553.0
751,2021.04.01,1820.0,0.0,1840.0,1840.0,1810.0,831702.0
752,2021.03.31,1820.0,10.0,1835.0,1840.0,1800.0,1192451.0
753,2021.03.30,1830.0,30.0,1845.0,1850.0,1820.0,1118507.0
754,2021.03.29,1860.0,40.0,1850.0,1890.0,1805.0,1978554.0
755,2021.03.26,1820.0,0.0,1810.0,1835.0,1765.0,1784484.0
756,2021.03.25,1820.0,25.0,1830.0,1860.0,1810.0,1344687.0
757,2021.03.24,1845.0,5.0,1825.0,1865.0,1785.0,1586152.0
758,2021.03.23,1840.0,50.0,1905.0,1910.0,1800.0,2182187.0
759,2021.03.22,1890.0,55.0,1950.0,1955.0,1880.0,2272313.0
760,2021.03.19,1945.0,15.0,1915.0,1955.0,1900.0,1527474.0
761,2021.03.18,1960.0,20.0,2010.0,2030.0,1955.0,2792915.0
762,2021.03.17,1980.0,15.0,1985.0,2030.0,1975.0,4580885.0
763,2021.03.16,1995.0,95.0,1940.0,2080.0,1925.0,23400380.0
764,2021.03.15,1900.0,5.0,1910.0,1920.0,1870.0,1816294.0
765,2021.03.12,1895.0,55.0,1865.0,1980.0,1850.0,4098823.0
766,2021.03.11,1840.0,30.0,1810.0,1860.0,1790.0,2505364.0
767,2021.03.10,1810.0,105.0,1930.0,1930.0,1800.0,3048404.0
768,2021.03.09,1915.0,45.0,1940.0,1955.0,1855.0,3849725.0
769,2021.03.08,1960.0,30.0,2020.0,2040.0,1960.0,4445844.0
770,2021.03.05,1990.0,55.0,1990.0,2015.0,1960.0,5711845.0
771,2021.03.04,2045.0,60.0,1980.0,2080.0,1940.0,8904489.0
772,2021.03.03,1985.0,65.0,1995.0,2220.0,1930.0,48964717.0
773,2021.03.02,1920.0,70.0,1995.0,2060.0,1890.0,8525510.0
774,2021.02.26,1990.0,100.0,2105.0,2275.0,1925.0,45701155.0
775,2021.02.25,2090.0,100.0,2065.0,2090.0,2050.0,4406351.0
776,2021.02.24,1990.0,10.0,2040.0,2065.0,1980.0,3084011.0
777,2021.02.23,1980.0,135.0,2050.0,2050.0,1980.0,4880299.0
778,2021.02.22,2115.0,225.0,1955.0,2280.0,1945.0,99865095.0
779,2021.02.19,1890.0,35.0,1965.0,2215.0,1845.0,87236284.0
780,2021.02.18,1925.0,125.0,2025.0,2035.0,1885.0,12244847.0
781,2021.02.17,2050.0,35.0,2215.0,2300.0,2015.0,54820158.0
782,2021.02.16,2015.0,455.0,1660.0,2015.0,1645.0,99314410.0
783,2021.02.15,1560.0,25.0,1560.0,1605.0,1535.0,3606031.0
784,2021.02.10,1535.0,20.0,1505.0,1540.0,1500.0,1067024.0
785,2021.02.09,1515.0,30.0,1490.0,1530.0,1490.0,1137131.0
786,2021.02.08,1485.0,40.0,1530.0,1530.0,1485.0,759996.0
787,2021.02.05,1525.0,15.0,1535.0,1535.0,1505.0,683796.0
788,2021.02.04,1510.0,35.0,1555.0,1555.0,1500.0,980062.0
789,2021.02.03,1545.0,35.0,1530.0,1560.0,1505.0,1455024.0
790,2021.02.02,1510.0,25.0,1515.0,1545.0,1505.0,1241151.0
791,2021.02.01,1485.0,10.0,1460.0,1500.0,1430.0,935990.0
792,2021.01.29,1475.0,70.0,1550.0,1560.0,1450.0,5000515.0
793,2021.01.28,1545.0,0.0,1505.0,1575.0,1500.0,1692205.0
794,2021.01.27,1545.0,30.0,1585.0,1585.0,1540.0,1279917.0
795,2021.01.26,1575.0,20.0,1605.0,1610.0,1565.0,1260387.0
796,2021.01.25,1595.0,40.0,1580.0,1605.0,1570.0,2248686.0
797,2021.01.22,1555.0,0.0,1565.0,1585.0,1540.0,1923112.0
798,2021.01.21,1555.0,35.0,1595.0,1595.0,1540.0,2366272.0
799,2021.01.20,1590.0,45.0,1555.0,1595.0,1515.0,2712451.0
800,2021.01.19,1545.0,10.0,1555.0,1595.0,1515.0,2492372.0
801,2021.01.18,1535.0,25.0,1515.0,1570.0,1450.0,2777426.0
802,2021.01.15,1560.0,40.0,1615.0,1620.0,1555.0,1855200.0
803,2021.01.14,1600.0,0.0,1635.0,1635.0,1585.0,1766623.0
804,2021.01.13,1600.0,20.0,1570.0,1615.0,1555.0,2136478.0
805,2021.01.12,1580.0,15.0,1570.0,1630.0,1540.0,3069499.0
806,2021.01.11,1565.0,45.0,1610.0,1625.0,1520.0,4883105.0
807,2021.01.08,1610.0,60.0,1690.0,1695.0,1580.0,4708034.0
808,2021.01.07,1670.0,35.0,1660.0,1690.0,1640.0,5092248.0
809,2021.01.06,1635.0,5.0,1660.0,1725.0,1620.0,13037725.0
810,2021.01.05,1630.0,30.0,1585.0,1695.0,1555.0,21882396.0
811,2021.01.04,1600.0,60.0,1550.0,1615.0,1525.0,13936749.0
812,2020.12.30,1540.0,190.0,1380.0,1755.0,1380.0,100441561.0
813,2020.12.29,1350.0,15.0,1340.0,1355.0,1330.0,1296989.0
814,2020.12.28,1335.0,10.0,1335.0,1380.0,1320.0,1978807.0
815,2020.12.24,1325.0,15.0,1310.0,1360.0,1310.0,1393944.0
816,2020.12.23,1310.0,5.0,1310.0,1330.0,1275.0,1731612.0
817,2020.12.22,1305.0,55.0,1350.0,1360.0,1295.0,2166644.0
818,2020.12.21,1360.0,30.0,1350.0,1430.0,1350.0,7207230.0
819,2020.12.18,1330.0,25.0,1300.0,1335.0,1295.0,1172187.0
820,2020.12.17,1305.0,25.0,1340.0,1345.0,1295.0,1812340.0
821,2020.12.16,1330.0,15.0,1320.0,1335.0,1310.0,811477.0
822,2020.12.15,1315.0,25.0,1340.0,1350.0,1305.0,1008062.0
823,2020.12.14,1340.0,10.0,1355.0,1365.0,1325.0,1126631.0
824,2020.12.11,1350.0,25.0,1385.0,1400.0,1340.0,1343143.0
825,2020.12.10,1375.0,5.0,1355.0,1390.0,1340.0,1427016.0
826,2020.12.09,1370.0,65.0,1305.0,1375.0,1305.0,2328140.0
827,2020.12.08,1305.0,35.0,1335.0,1350.0,1300.0,1765448.0
828,2020.12.07,1340.0,60.0,1415.0,1425.0,1330.0,3923455.0
829,2020.12.04,1400.0,50.0,1375.0,1455.0,1355.0,10568276.0
830,2020.12.03,1350.0,10.0,1340.0,1385.0,1320.0,3447764.0
831,2020.12.02,1340.0,0.0,1350.0,1350.0,1310.0,2594460.0
832,2020.12.01,1340.0,30.0,1320.0,1390.0,1315.0,8015143.0
833,2020.11.30,1310.0,45.0,1280.0,1315.0,1270.0,4132198.0
834,2020.11.27,1265.0,20.0,1245.0,1295.0,1245.0,2627631.0
835,2020.11.26,1245.0,5.0,1245.0,1255.0,1230.0,816693.0
836,2020.11.25,1240.0,30.0,1285.0,1290.0,1225.0,1850939.0
837,2020.11.24,1270.0,10.0,1280.0,1285.0,1250.0,1742424.0
838,2020.11.23,1260.0,40.0,1220.0,1275.0,1220.0,3540066.0
839,2020.11.20,1220.0,10.0,1215.0,1225.0,1205.0,843893.0
840,2020.11.19,1210.0,20.0,1220.0,1230.0,1205.0,1290709.0
841,2020.11.18,1230.0,5.0,1235.0,1240.0,1220.0,1159464.0
842,2020.11.17,1225.0,50.0,1280.0,1280.0,1215.0,3238783.0
843,2020.11.16,1275.0,15.0,1295.0,1295.0,1250.0,2643078.0
844,2020.11.13,1260.0,25.0,1240.0,1310.0,1210.0,7110639.0
845,2020.11.12,1235.0,20.0,1265.0,1270.0,1220.0,1432079.0
846,2020.11.11,1255.0,25.0,1230.0,1255.0,1210.0,1937949.0
847,2020.11.10,1230.0,10.0,1240.0,1240.0,1210.0,1471188.0
848,2020.11.09,1220.0,35.0,1200.0,1230.0,1195.0,1739349.0
849,2020.11.06,1185.0,5.0,1195.0,1200.0,1175.0,872485.0
850,2020.11.05,1190.0,0.0,1240.0,1240.0,1190.0,1874295.0
851,2020.11.04,1190.0,10.0,1205.0,1235.0,1175.0,3065713.0
852,2020.11.03,1200.0,40.0,1175.0,1210.0,1165.0,2533103.0
853,2020.11.02,1160.0,5.0,1155.0,1185.0,1150.0,1227229.0
854,2020.10.30,1155.0,5.0,1155.0,1225.0,1140.0,4282960.0
855,2020.10.29,1150.0,15.0,1140.0,1160.0,1115.0,1751421.0
856,2020.10.28,1165.0,0.0,1165.0,1185.0,1145.0,1582403.0
857,2020.10.27,1165.0,5.0,1155.0,1180.0,1135.0,1558874.0
858,2020.10.26,1160.0,65.0,1240.0,1255.0,1160.0,3577469.0
859,2020.10.23,1225.0,25.0,1260.0,1295.0,1210.0,3774164.0
860,2020.10.22,1250.0,0.0,1270.0,1330.0,1250.0,14235454.0
861,2020.10.21,1250.0,25.0,1210.0,1320.0,1195.0,14518868.0
862,2020.10.20,1225.0,75.0,1140.0,1255.0,1130.0,20672122.0
863,2020.10.19,1150.0,20.0,1135.0,1155.0,1120.0,1786625.0
864,2020.10.16,1130.0,40.0,1095.0,1200.0,1075.0,13909668.0
865,2020.10.15,1090.0,10.0,1105.0,1110.0,1080.0,528184.0
866,2020.10.14,1100.0,10.0,1110.0,1120.0,1100.0,543486.0
867,2020.10.13,1110.0,5.0,1110.0,1115.0,1100.0,368420.0
868,2020.10.12,1105.0,10.0,1115.0,1120.0,1105.0,384995.0
869,2020.10.08,1115.0,5.0,1125.0,1130.0,1110.0,539040.0
870,2020.10.07,1120.0,10.0,1100.0,1150.0,1095.0,2660846.0
871,2020.10.06,1110.0,10.0,1100.0,1115.0,1095.0,628560.0
872,2020.10.05,1100.0,15.0,1080.0,1105.0,1075.0,514368.0
873,2020.09.29,1085.0,10.0,1075.0,1090.0,1070.0,337046.0
874,2020.09.28,1075.0,25.0,1060.0,1075.0,1055.0,295002.0
875,2020.09.25,1050.0,5.0,1050.0,1065.0,1040.0,280767.0
876,2020.09.24,1045.0,35.0,1050.0,1075.0,1045.0,617633.0
877,2020.09.23,1080.0,10.0,1075.0,1085.0,1050.0,380141.0
878,2020.09.22,1070.0,30.0,1095.0,1105.0,1070.0,768074.0
879,2020.09.21,1100.0,5.0,1105.0,1125.0,1095.0,581667.0
880,2020.09.18,1105.0,10.0,1115.0,1130.0,1100.0,635104.0
881,2020.09.17,1115.0,5.0,1125.0,1130.0,1105.0,613061.0
882,2020.09.16,1120.0,15.0,1135.0,1140.0,1120.0,572957.0
883,2020.09.15,1135.0,15.0,1155.0,1155.0,1125.0,622969.0
884,2020.09.14,1150.0,30.0,1125.0,1150.0,1125.0,1003176.0
885,2020.09.11,1120.0,5.0,1125.0,1130.0,1110.0,679140.0
886,2020.09.10,1125.0,0.0,1135.0,1145.0,1115.0,1264443.0
887,2020.09.09,1125.0,5.0,1110.0,1145.0,1090.0,1521333.0
888,2020.09.08,1120.0,15.0,1145.0,1150.0,1115.0,982871.0
889,2020.09.07,1135.0,20.0,1110.0,1155.0,1095.0,1166244.0
890,2020.09.04,1115.0,20.0,1090.0,1115.0,1085.0,900729.0
891,2020.09.03,1135.0,0.0,1140.0,1150.0,1130.0,663310.0
892,2020.09.02,1135.0,20.0,1120.0,1155.0,1110.0,1777396.0
893,2020.09.01,1115.0,20.0,1095.0,1130.0,1090.0,984330.0
894,2020.08.31,1095.0,5.0,1100.0,1140.0,1095.0,1862207.0
895,2020.08.28,1090.0,10.0,1085.0,1105.0,1080.0,676956.0
896,2020.08.27,1080.0,15.0,1100.0,1125.0,1070.0,1136236.0
897,2020.08.26,1095.0,10.0,1095.0,1105.0,1085.0,864575.0
898,2020.08.25,1105.0,20.0,1095.0,1110.0,1085.0,657921.0
899,2020.08.24,1085.0,5.0,1070.0,1095.0,1050.0,691069.0
900,2020.08.21,1090.0,75.0,1025.0,1125.0,1010.0,2851858.0
901,2020.08.20,1015.0,75.0,1080.0,1080.0,1000.0,2001315.0
902,2020.08.19,1090.0,30.0,1075.0,1090.0,1065.0,836616.0
903,2020.08.18,1060.0,115.0,1175.0,1180.0,1035.0,3390483.0
904,2020.08.14,1175.0,25.0,1195.0,1200.0,1165.0,1274995.0
905,2020.08.13,1200.0,20.0,1195.0,1205.0,1180.0,1490978.0
906,2020.08.12,1180.0,30.0,1210.0,1210.0,1170.0,1488629.0
907,2020.08.11,1210.0,10.0,1200.0,1235.0,1200.0,1781352.0
908,2020.08.10,1200.0,5.0,1195.0,1215.0,1190.0,1138796.0
909,2020.08.07,1195.0,5.0,1210.0,1215.0,1185.0,904857.0
910,2020.08.06,1200.0,5.0,1205.0,1215.0,1190.0,828991.0
911,2020.08.05,1195.0,35.0,1230.0,1240.0,1190.0,1482940.0
912,2020.08.04,1230.0,5.0,1230.0,1235.0,1210.0,1882465.0
913,2020.08.03,1225.0,40.0,1195.0,1230.0,1190.0,1939750.0
914,2020.07.31,1185.0,15.0,1195.0,1205.0,1175.0,1478660.0
915,2020.07.30,1200.0,30.0,1240.0,1240.0,1180.0,2156981.0
916,2020.07.29,1230.0,5.0,1230.0,1240.0,1220.0,1161702.0
917,2020.07.28,1235.0,30.0,1220.0,1280.0,1210.0,5399636.0
918,2020.07.27,1205.0,15.0,1195.0,1215.0,1185.0,1491299.0
919,2020.07.24,1190.0,25.0,1205.0,1215.0,1170.0,1849466.0
920,2020.07.23,1215.0,30.0,1255.0,1260.0,1200.0,2185266.0
921,2020.07.22,1245.0,35.0,1220.0,1275.0,1205.0,6006362.0
922,2020.07.21,1210.0,5.0,1215.0,1225.0,1195.0,1336208.0
923,2020.07.20,1215.0,15.0,1210.0,1220.0,1190.0,1109995.0
924,2020.07.17,1200.0,0.0,1200.0,1215.0,1190.0,1457215.0
925,2020.07.16,1200.0,20.0,1220.0,1270.0,1195.0,3814233.0
926,2020.07.15,1220.0,15.0,1215.0,1230.0,1200.0,1759889.0
927,2020.07.14,1205.0,10.0,1215.0,1220.0,1185.0,1269064.0
928,2020.07.13,1215.0,45.0,1180.0,1215.0,1160.0,1926564.0
929,2020.07.10,1170.0,10.0,1185.0,1190.0,1165.0,1068539.0
930,2020.07.09,1180.0,5.0,1180.0,1195.0,1170.0,1198304.0
931,2020.07.08,1175.0,5.0,1175.0,1180.0,1160.0,535009.0
932,2020.07.07,1170.0,15.0,1190.0,1195.0,1165.0,1024555.0
933,2020.07.06,1185.0,5.0,1190.0,1195.0,1165.0,1116789.0
934,2020.07.03,1190.0,15.0,1185.0,1190.0,1170.0,909343.0
935,2020.07.02,1175.0,15.0,1160.0,1190.0,1155.0,1007642.0
936,2020.07.01,1160.0,35.0,1195.0,1225.0,1145.0,1381744.0
937,2020.06.30,1195.0,25.0,1250.0,1260.0,1165.0,5326974.0
938,2020.06.29,1170.0,0.0,1155.0,1215.0,1145.0,4202895.0
939,2020.06.26,1170.0,15.0,1180.0,1190.0,1140.0,2822363.0
940,2020.06.25,1185.0,65.0,1120.0,1315.0,1120.0,25242077.0
941,2020.06.24,1120.0,5.0,1125.0,1145.0,1115.0,828350.0
942,2020.06.23,1125.0,30.0,1155.0,1160.0,1120.0,879034.0
943,2020.06.22,1155.0,5.0,1165.0,1170.0,1140.0,749448.0
944,2020.06.19,1150.0,25.0,1130.0,1155.0,1125.0,738856.0
945,2020.06.18,1125.0,5.0,1130.0,1135.0,1110.0,793322.0
946,2020.06.17,1130.0,25.0,1150.0,1165.0,1105.0,1013403.0
947,2020.06.16,1155.0,55.0,1120.0,1175.0,1120.0,1275038.0
948,2020.06.15,1100.0,90.0,1180.0,1195.0,1100.0,2138566.0
949,2020.06.12,1190.0,10.0,1135.0,1195.0,1100.0,2298785.0
950,2020.06.11,1200.0,55.0,1255.0,1270.0,1195.0,2336482.0
951,2020.06.10,1255.0,35.0,1290.0,1290.0,1250.0,1565461.0
952,2020.06.09,1290.0,10.0,1310.0,1315.0,1265.0,1522246.0
953,2020.06.08,1300.0,10.0,1310.0,1320.0,1280.0,2040038.0
954,2020.06.05,1310.0,45.0,1275.0,1320.0,1240.0,3781882.0
955,2020.06.04,1265.0,65.0,1310.0,1325.0,1245.0,5061522.0
956,2020.06.03,1330.0,90.0,1250.0,1330.0,1235.0,10566090.0
957,2020.06.02,1240.0,10.0,1230.0,1240.0,1220.0,1178758.0
958,2020.06.01,1230.0,40.0,1190.0,1235.0,1190.0,1849626.0
959,2020.05.29,1190.0,10.0,1200.0,1205.0,1170.0,971041.0
960,2020.05.28,1200.0,40.0,1250.0,1255.0,1170.0,2207656.0
961,2020.05.27,1240.0,0.0,1255.0,1260.0,1220.0,1773516.0
962,2020.05.26,1240.0,5.0,1250.0,1275.0,1235.0,3844085.0
963,2020.05.25,1245.0,10.0,1245.0,1255.0,1210.0,1759774.0
964,2020.05.22,1235.0,5.0,1250.0,1255.0,1190.0,2757173.0
965,2020.05.21,1240.0,20.0,1230.0,1255.0,1215.0,2595968.0
966,2020.05.20,1220.0,10.0,1210.0,1285.0,1195.0,8101096.0
967,2020.05.19,1210.0,40.0,1185.0,1215.0,1170.0,1618037.0
968,2020.05.18,1170.0,15.0,1195.0,1195.0,1165.0,1231785.0
969,2020.05.15,1185.0,15.0,1210.0,1220.0,1170.0,1843250.0
970,2020.05.14,1200.0,35.0,1220.0,1245.0,1195.0,1929519.0
971,2020.05.13,1235.0,5.0,1230.0,1270.0,1215.0,2064675.0
972,2020.05.12,1230.0,30.0,1245.0,1265.0,1215.0,2887060.0
973,2020.05.11,1260.0,30.0,1240.0,1265.0,1215.0,5353931.0
974,2020.05.08,1230.0,75.0,1190.0,1380.0,1190.0,39736192.0
975,2020.05.07,1155.0,10.0,1150.0,1175.0,1145.0,1398798.0
976,2020.05.06,1145.0,10.0,1155.0,1160.0,1130.0,1394702.0
977,2020.05.04,1135.0,15.0,1110.0,1145.0,1100.0,1123774.0
978,2020.04.29,1120.0,0.0,1165.0,1180.0,1115.0,5383901.0
979,2020.04.28,1120.0,50.0,1070.0,1145.0,1055.0,4463515.0
980,2020.04.27,1070.0,10.0,1065.0,1070.0,1040.0,1108776.0
981,2020.04.24,1060.0,5.0,1065.0,1075.0,1035.0,781744.0
982,2020.04.23,1065.0,5.0,1075.0,1080.0,1055.0,878145.0
983,2020.04.22,1070.0,10.0,1035.0,1070.0,1020.0,877709.0
984,2020.04.21,1060.0,30.0,1075.0,1095.0,1000.0,1814750.0
985,2020.04.20,1090.0,10.0,1115.0,1115.0,1075.0,1489617.0
986,2020.04.17,1100.0,45.0,1065.0,1105.0,1055.0,1901918.0
987,2020.04.16,1055.0,10.0,1065.0,1070.0,1015.0,855122.0
988,2020.04.14,1045.0,35.0,1020.0,1050.0,1015.0,986884.0
989,2020.04.13,1010.0,45.0,1050.0,1055.0,1005.0,1450638.0
990,2020.04.10,1055.0,5.0,1050.0,1095.0,1020.0,3528762.0
991,2020.04.09,1050.0,5.0,1065.0,1065.0,1045.0,1019899.0
992,2020.04.08,1055.0,5.0,1065.0,1065.0,1025.0,1322600.0
993,2020.04.07,1060.0,10.0,1080.0,1080.0,1035.0,1734504.0
994,2020.04.06,1050.0,20.0,1050.0,1090.0,1035.0,1914786.0
995,2020.04.03,1030.0,67.0,975.0,1070.0,964.0,3906561.0
996,2020.04.02,963.0,19.0,942.0,963.0,926.0,1361714.0
997,2020.04.01,944.0,1.0,946.0,981.0,931.0,2087055.0
998,2020.03.31,945.0,17.0,955.0,960.0,912.0,2055079.0
999,2020.03.30,928.0,40.0,862.0,930.0,852.0,2004385.0
1000,2020.03.27,888.0,2.0,911.0,929.0,837.0,1749840.0
1001,2020.03.26,890.0,72.0,820.0,925.0,809.0,3591892.0
1002,2020.03.25,818.0,48.0,804.0,830.0,790.0,2010374.0
1003,2020.03.24,770.0,50.0,735.0,774.0,722.0,1477744.0
1004,2020.03.23,720.0,19.0,686.0,729.0,680.0,1180424.0
1005,2020.03.20,739.0,42.0,700.0,748.0,700.0,2505253.0
1006,2020.03.19,697.0,131.0,830.0,856.0,676.0,2879064.0
1007,2020.03.18,828.0,62.0,897.0,928.0,828.0,2425676.0
1008,2020.03.17,890.0,1.0,810.0,924.0,810.0,3117720.0
1009,2020.03.16,889.0,30.0,919.0,960.0,880.0,1855530.0
1010,2020.03.13,919.0,86.0,871.0,950.0,817.0,3401013.0
1011,2020.03.12,1005.0,50.0,1045.0,1070.0,950.0,1781667.0
1012,2020.03.11,1055.0,70.0,1130.0,1145.0,1050.0,1180825.0
1013,2020.03.10,1125.0,5.0,1095.0,1135.0,1075.0,1255612.0
1014,2020.03.09,1120.0,75.0,1180.0,1185.0,1115.0,1053994.0
1015,2020.03.06,1195.0,30.0,1220.0,1225.0,1175.0,779407.0
1016,2020.03.05,1225.0,15.0,1220.0,1260.0,1215.0,1100480.0
1017,2020.03.04,1210.0,50.0,1160.0,1230.0,1160.0,1311498.0
1018,2020.03.03,1160.0,0.0,1185.0,1235.0,1160.0,1657666.0
1019,2020.03.02,1160.0,45.0,1110.0,1170.0,1105.0,1016648.0
1020,2020.02.28,1115.0,45.0,1125.0,1165.0,1100.0,1954352.0
1021,2020.02.27,1160.0,65.0,1220.0,1240.0,1155.0,1864788.0
1022,2020.02.26,1225.0,20.0,1220.0,1340.0,1215.0,7263486.0
1023,2020.02.25,1245.0,60.0,1170.0,1260.0,1170.0,1325678.0
1024,2020.02.24,1185.0,80.0,1205.0,1225.0,1170.0,1774309.0
1025,2020.02.21,1265.0,10.0,1255.0,1285.0,1250.0,684223.0
1026,2020.02.20,1275.0,30.0,1305.0,1305.0,1260.0,876685.0
1027,2020.02.19,1305.0,25.0,1330.0,1340.0,1275.0,1182334.0
1028,2020.02.18,1330.0,0.0,1335.0,1355.0,1310.0,859922.0
1029,2020.02.17,1330.0,5.0,1340.0,1340.0,1320.0,630260.0
1030,2020.02.14,1335.0,5.0,1335.0,1345.0,1310.0,800978.0
1031,2020.02.13,1340.0,40.0,1380.0,1390.0,1310.0,1974460.0
1032,2020.02.12,1380.0,5.0,1380.0,1395.0,1370.0,1346357.0
1033,2020.02.11,1375.0,15.0,1360.0,1380.0,1355.0,725370.0
1034,2020.02.10,1360.0,20.0,1390.0,1400.0,1350.0,1334571.0
1035,2020.02.07,1380.0,5.0,1375.0,1385.0,1350.0,849557.0
1036,2020.02.06,1375.0,20.0,1360.0,1385.0,1355.0,1132438.0
1037,2020.02.05,1355.0,10.0,1360.0,1375.0,1330.0,1685613.0
1038,2020.02.04,1345.0,20.0,1330.0,1370.0,1330.0,1357112.0
1039,2020.02.03,1325.0,20.0,1265.0,1335.0,1250.0,1803953.0
1040,2020.01.31,1305.0,25.0,1325.0,1370.0,1285.0,2184124.0
1041,2020.01.30,1330.0,40.0,1365.0,1385.0,1320.0,1548478.0
1042,2020.01.29,1370.0,20.0,1410.0,1420.0,1370.0,1414224.0
1043,2020.01.28,1390.0,40.0,1350.0,1395.0,1335.0,1905520.0
1044,2020.01.23,1430.0,25.0,1470.0,1470.0,1420.0,1303166.0
1045,2020.01.22,1455.0,30.0,1425.0,1480.0,1415.0,2717760.0
1046,2020.01.21,1425.0,40.0,1460.0,1470.0,1420.0,1670973.0
1047,2020.01.20,1465.0,45.0,1510.0,1515.0,1430.0,3350974.0
1048,2020.01.17,1510.0,35.0,1570.0,1595.0,1505.0,4300168.0
1049,2020.01.16,1545.0,25.0,1570.0,1585.0,1515.0,3415969.0
1050,2020.01.15,1570.0,25.0,1530.0,1625.0,1505.0,9970709.0
1051,2020.01.14,1545.0,80.0,1620.0,1620.0,1545.0,8743575.0
1052,2020.01.13,1625.0,75.0,1595.0,1640.0,1535.0,11988822.0
1053,2020.01.10,1550.0,30.0,1530.0,1555.0,1505.0,3803585.0
1054,2020.01.09,1520.0,80.0,1495.0,1555.0,1490.0,6297540.0
1055,2020.01.08,1440.0,150.0,1580.0,1580.0,1420.0,8332011.0
1056,2020.01.07,1590.0,0.0,1580.0,1600.0,1540.0,4550186.0
1057,2020.01.06,1590.0,95.0,1495.0,1635.0,1495.0,18107784.0
1058,2020.01.03,1495.0,30.0,1520.0,1545.0,1475.0,3042042.0
1059,2020.01.02,1525.0,100.0,1435.0,1560.0,1430.0,11224982.0
1060,2019.12.30,1425.0,15.0,1420.0,1430.0,1390.0,2708554.0
1061,2019.12.27,1410.0,20.0,1390.0,1415.0,1380.0,3129011.0
1062,2019.12.26,1390.0,30.0,1365.0,1415.0,1365.0,3898776.0
1063,2019.12.24,1360.0,100.0,1470.0,1495.0,1360.0,8556302.0
1064,2019.12.23,1460.0,15.0,1490.0,1505.0,1400.0,5707023.0
1065,2019.12.20,1475.0,125.0,1600.0,1650.0,1470.0,12417763.0
1066,2019.12.19,1600.0,40.0,1560.0,1700.0,1540.0,25770522.0
1067,2019.12.18,1560.0,60.0,1750.0,1795.0,1530.0,30121830.0
1068,2019.12.17,1620.0,150.0,1475.0,1715.0,1445.0,64189622.0
1069,2019.12.16,1470.0,50.0,1535.0,1540.0,1445.0,3956266.0
1070,2019.12.13,1520.0,20.0,1510.0,1530.0,1460.0,4435577.0
1071,2019.12.12,1500.0,10.0,1470.0,1505.0,1430.0,6740437.0
1072,2019.12.11,1490.0,15.0,1465.0,1605.0,1460.0,18477728.0
1073,2019.12.10,1475.0,90.0,1565.0,1575.0,1470.0,7667479.0
1074,2019.12.09,1565.0,45.0,1530.0,1570.0,1500.0,13511291.0
1075,2019.12.06,1520.0,50.0,1500.0,1590.0,1470.0,34676647.0
1076,2019.12.05,1470.0,235.0,1245.0,1595.0,1235.0,99881220.0
1077,2019.12.04,1235.0,30.0,1200.0,1235.0,1190.0,1738747.0
1078,2019.12.03,1205.0,5.0,1195.0,1205.0,1180.0,875320.0
1079,2019.12.02,1200.0,35.0,1170.0,1250.0,1170.0,4535515.0
1080,2019.11.29,1165.0,15.0,1180.0,1195.0,1165.0,546530.0
1081,2019.11.28,1180.0,5.0,1185.0,1190.0,1165.0,628761.0
1082,2019.11.27,1185.0,5.0,1185.0,1200.0,1170.0,777209.0
1083,2019.11.26,1180.0,5.0,1175.0,1200.0,1170.0,918049.0
1084,2019.11.25,1175.0,30.0,1160.0,1180.0,1150.0,800626.0
