,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1160,2019.08.21,2440.0,30.0,2440.0,2520.0,2440.0,159775.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2470.0,15.0,2415.0,2515.0,2415.0,117143.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2455.0,130.0,2325.0,2500.0,2325.0,359573.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2325.0,85.0,2390.0,2390.0,2315.0,126982.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2410.0,35.0,2360.0,2430.0,2360.0,142990.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2375.0,95.0,2255.0,2375.0,2255.0,190151.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2280.0,20.0,2230.0,2320.0,2230.0,125217.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2260.0,35.0,2190.0,2315.0,2190.0,184214.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2225.0,145.0,2090.0,2230.0,2090.0,165463.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2080.0,60.0,2030.0,2120.0,2030.0,242366.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2020.0,145.0,1980.0,2175.0,1980.0,594606.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2165.0,120.0,2240.0,2280.0,2105.0,359830.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2285.0,15.0,2265.0,2285.0,2200.0,188298.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2270.0,50.0,2295.0,2340.0,2260.0,119330.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2320.0,50.0,2230.0,2325.0,2230.0,135188.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2270.0,5.0,2200.0,2355.0,2200.0,202686.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2265.0,120.0,2385.0,2400.0,2255.0,262182.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2385.0,70.0,2455.0,2490.0,2330.0,318198.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2455.0,55.0,2550.0,2560.0,2440.0,148599.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2510.0,35.0,2540.0,2610.0,2510.0,181323.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2545.0,0.0,2540.0,2560.0,2525.0,74037.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2545.0,10.0,2540.0,2575.0,2515.0,93105.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2555.0,60.0,2525.0,2555.0,2515.0,88244.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2495.0,5.0,2510.0,2530.0,2485.0,92133.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2490.0,70.0,2560.0,2560.0,2460.0,179832.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2560.0,35.0,2600.0,2610.0,2545.0,164593.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2595.0,30.0,2650.0,2650.0,2570.0,109888.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2625.0,15.0,2620.0,2630.0,2590.0,109230.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2610.0,15.0,2595.0,2625.0,2575.0,157320.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2595.0,55.0,2545.0,2615.0,2545.0,251504.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2540.0,25.0,2580.0,2630.0,2520.0,259557.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2565.0,140.0,2680.0,2690.0,2540.0,371034.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2705.0,50.0,2770.0,2770.0,2695.0,151422.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2755.0,135.0,2890.0,2900.0,2630.0,552622.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2890.0,45.0,2850.0,3035.0,2840.0,845272.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2845.0,45.0,2860.0,2930.0,2840.0,276266.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2890.0,10.0,2920.0,2965.0,2870.0,155310.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2900.0,25.0,2875.0,2950.0,2800.0,266107.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2875.0,125.0,2980.0,3045.0,2860.0,345488.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3000.0,35.0,2955.0,3005.0,2945.0,234574.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2965.0,25.0,2955.0,3030.0,2955.0,200763.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2990.0,40.0,2990.0,3025.0,2965.0,142378.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2950.0,40.0,3005.0,3065.0,2950.0,195243.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2990.0,20.0,3010.0,3035.0,2915.0,446441.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3010.0,10.0,3060.0,3070.0,2980.0,200444.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3020.0,145.0,3110.0,3170.0,2985.0,457559.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3165.0,70.0,3125.0,3200.0,3050.0,669471.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3095.0,45.0,3050.0,3170.0,3040.0,672623.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3050.0,35.0,3000.0,3055.0,3000.0,165118.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3015.0,60.0,3095.0,3120.0,2955.0,473330.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3075.0,150.0,2950.0,3075.0,2930.0,649540.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2925.0,20.0,2945.0,3000.0,2900.0,288085.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2945.0,15.0,2895.0,2980.0,2885.0,334346.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2930.0,20.0,2860.0,2975.0,2860.0,380817.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2910.0,85.0,2830.0,3030.0,2805.0,867757.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2825.0,5.0,2830.0,2840.0,2760.0,248857.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2820.0,40.0,2800.0,2840.0,2750.0,303212.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2780.0,35.0,2760.0,2815.0,2685.0,354680.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2745.0,125.0,2610.0,2795.0,2575.0,490637.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2620.0,55.0,2575.0,2630.0,2565.0,108814.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2565.0,15.0,2510.0,2580.0,2510.0,157529.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2550.0,10.0,2510.0,2565.0,2505.0,146477.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2540.0,60.0,2620.0,2680.0,2540.0,186498.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2600.0,15.0,2620.0,2635.0,2575.0,163181.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2615.0,50.0,2670.0,2675.0,2605.0,189378.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2665.0,25.0,2690.0,2705.0,2640.0,180012.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2690.0,15.0,2705.0,2750.0,2685.0,183594.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2705.0,65.0,2760.0,2780.0,2685.0,179699.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2770.0,40.0,2730.0,2810.0,2710.0,414111.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2730.0,30.0,2675.0,2735.0,2675.0,336729.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2700.0,105.0,2560.0,2870.0,2560.0,1498134.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2595.0,25.0,2620.0,2655.0,2575.0,399225.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2620.0,40.0,2680.0,2725.0,2600.0,848090.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2660.0,15.0,2640.0,2690.0,2635.0,187136.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2645.0,60.0,2680.0,2700.0,2645.0,185406.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2705.0,5.0,2725.0,2730.0,2685.0,115189.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2700.0,0.0,2670.0,2720.0,2660.0,164730.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2700.0,25.0,2725.0,2730.0,2670.0,90345.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2725.0,15.0,2685.0,2760.0,2685.0,83479.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2710.0,25.0,2705.0,2735.0,2690.0,136590.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2735.0,35.0,2780.0,2780.0,2685.0,210258.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2770.0,20.0,2790.0,2805.0,2760.0,141076.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2790.0,10.0,2770.0,2800.0,2750.0,95960.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2780.0,10.0,2790.0,2800.0,2765.0,108609.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2790.0,0.0,2790.0,2810.0,2760.0,109477.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2790.0,20.0,2840.0,2840.0,2750.0,159131.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2810.0,10.0,2840.0,2840.0,2795.0,102820.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2820.0,0.0,2810.0,2850.0,2800.0,185559.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2820.0,20.0,2855.0,2855.0,2810.0,136168.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2840.0,0.0,2820.0,2845.0,2805.0,172316.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2840.0,35.0,2810.0,2845.0,2780.0,171243.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2805.0,10.0,2820.0,2820.0,2770.0,105530.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2795.0,35.0,2760.0,2835.0,2750.0,284734.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2760.0,0.0,2770.0,2775.0,2750.0,109405.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2760.0,0.0,2760.0,2775.0,2735.0,220483.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2760.0,20.0,2750.0,2775.0,2730.0,129106.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2740.0,0.0,2750.0,2775.0,2720.0,137930.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2740.0,15.0,2745.0,2745.0,2710.0,112056.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2725.0,55.0,2800.0,2800.0,2710.0,226750.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2670.0,0.0,2640.0,2690.0,2635.0,184888.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2670.0,10.0,2680.0,2705.0,2605.0,108168.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2680.0,20.0,2690.0,2715.0,2680.0,85175.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2700.0,45.0,2680.0,2705.0,2650.0,95007.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2655.0,15.0,2655.0,2675.0,2615.0,151512.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2670.0,45.0,2705.0,2725.0,2665.0,164224.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2715.0,25.0,2735.0,2760.0,2670.0,217778.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2740.0,55.0,2810.0,2810.0,2655.0,383555.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2795.0,35.0,2785.0,2830.0,2755.0,151130.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2760.0,15.0,2790.0,2790.0,2750.0,94396.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2745.0,85.0,2810.0,2845.0,2740.0,244960.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2830.0,75.0,2750.0,2830.0,2740.0,167200.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2755.0,5.0,2760.0,2775.0,2735.0,127176.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2760.0,20.0,2715.0,2785.0,2715.0,110127.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2740.0,25.0,2715.0,2745.0,2640.0,140542.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2715.0,50.0,2715.0,2765.0,2705.0,126685.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2765.0,65.0,2810.0,2850.0,2695.0,300272.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2830.0,70.0,2900.0,2900.0,2830.0,128566.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2900.0,0.0,2880.0,2905.0,2800.0,236124.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2900.0,30.0,2800.0,2915.0,2780.0,309888.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2870.0,210.0,3095.0,3105.0,2800.0,355674.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3080.0,20.0,3060.0,3110.0,3010.0,93590.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3060.0,15.0,3020.0,3070.0,3020.0,147141.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3045.0,25.0,3080.0,3100.0,3010.0,251918.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3070.0,10.0,3055.0,3110.0,3055.0,127803.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3080.0,10.0,3090.0,3135.0,3055.0,141036.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3090.0,10.0,3080.0,3100.0,3045.0,144936.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3080.0,20.0,3100.0,3120.0,3060.0,130097.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3100.0,15.0,3085.0,3110.0,3075.0,84532.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3085.0,0.0,3055.0,3090.0,3010.0,189136.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3085.0,70.0,3155.0,3160.0,3080.0,264893.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3155.0,25.0,3180.0,3185.0,3140.0,159196.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3180.0,30.0,3120.0,3240.0,3120.0,185679.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3150.0,5.0,3155.0,3195.0,3140.0,176128.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3145.0,15.0,3110.0,3170.0,3110.0,169481.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3160.0,10.0,3230.0,3250.0,3140.0,279968.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3170.0,75.0,3120.0,3230.0,3070.0,445714.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3095.0,25.0,3060.0,3160.0,3060.0,157299.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3070.0,60.0,3010.0,3125.0,3005.0,274637.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3010.0,80.0,3100.0,3110.0,2995.0,250712.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3090.0,5.0,3095.0,3145.0,3075.0,176890.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3095.0,5.0,3120.0,3120.0,3075.0,98157.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3090.0,10.0,3080.0,3150.0,3075.0,246812.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3100.0,10.0,3060.0,3115.0,3045.0,109753.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3090.0,40.0,3130.0,3175.0,3055.0,203937.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3130.0,55.0,3150.0,3160.0,3095.0,272993.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3075.0,35.0,3040.0,3135.0,3040.0,291975.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3040.0,70.0,3110.0,3130.0,3005.0,285097.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3110.0,160.0,2970.0,3245.0,2970.0,1231497.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2950.0,45.0,2915.0,3010.0,2905.0,277995.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2905.0,5.0,2930.0,2940.0,2865.0,139349.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2900.0,30.0,2850.0,2920.0,2850.0,115621.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2870.0,70.0,2950.0,2960.0,2865.0,139945.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2940.0,55.0,2910.0,2990.0,2890.0,296610.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2885.0,95.0,2800.0,2935.0,2800.0,335366.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2790.0,45.0,2770.0,2840.0,2765.0,142306.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2745.0,65.0,2810.0,2810.0,2730.0,139833.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2810.0,20.0,2775.0,2850.0,2760.0,138842.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2790.0,5.0,2830.0,2850.0,2775.0,95287.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2795.0,60.0,2720.0,2795.0,2720.0,90198.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2735.0,5.0,2710.0,2775.0,2710.0,77511.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2730.0,50.0,2700.0,2740.0,2680.0,152658.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2780.0,5.0,2795.0,2800.0,2715.0,94554.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
