,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,36200.0,550.0,37000.0,37000.0,36050.0,9103.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,36750.0,500.0,36300.0,37250.0,35750.0,13157.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,36250.0,150.0,35850.0,36650.0,35850.0,13187.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,36100.0,100.0,35900.0,36500.0,35750.0,14288.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,36200.0,250.0,36450.0,36550.0,35700.0,13595.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,36450.0,50.0,36500.0,36600.0,36200.0,9430.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,36400.0,600.0,37000.0,37150.0,35750.0,8477.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,37000.0,350.0,36500.0,37250.0,36450.0,14377.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,36650.0,300.0,36800.0,37100.0,36150.0,9324.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,36350.0,0.0,36300.0,36500.0,35050.0,7866.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,36350.0,200.0,35900.0,36450.0,35750.0,8410.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,36150.0,1500.0,35300.0,36200.0,34750.0,14290.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,34650.0,1050.0,33350.0,35000.0,33350.0,14915.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,33600.0,850.0,34400.0,35000.0,33200.0,44824.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,34450.0,1100.0,35550.0,36100.0,33950.0,32022.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,35550.0,250.0,35250.0,35950.0,35200.0,13690.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,35300.0,1900.0,37350.0,37350.0,35250.0,37102.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,37200.0,200.0,36600.0,37600.0,36350.0,29506.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,37000.0,600.0,37850.0,38300.0,36700.0,36898.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,37600.0,750.0,38200.0,38700.0,37600.0,38059.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,38350.0,900.0,38600.0,39050.0,38050.0,43915.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,39250.0,550.0,39400.0,39600.0,39200.0,28785.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,39800.0,400.0,40100.0,40200.0,39800.0,28551.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,40200.0,700.0,40900.0,40900.0,40200.0,15761.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,40900.0,250.0,40650.0,40950.0,40650.0,7097.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,40650.0,50.0,40700.0,40800.0,40350.0,9407.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,40600.0,500.0,41400.0,41400.0,40550.0,20743.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,41100.0,400.0,41250.0,41600.0,41100.0,14264.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,41500.0,450.0,41050.0,41550.0,40500.0,27607.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,41050.0,950.0,40650.0,41100.0,40200.0,18443.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,40100.0,200.0,40100.0,40350.0,39900.0,8650.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,39900.0,200.0,40100.0,40200.0,39850.0,24167.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,40100.0,50.0,39900.0,40200.0,39800.0,14510.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,40050.0,600.0,40550.0,40550.0,40000.0,27633.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,40650.0,200.0,40900.0,41250.0,40400.0,25130.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,40850.0,550.0,41100.0,41550.0,40750.0,26855.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,41400.0,150.0,40900.0,41950.0,40550.0,25992.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,41250.0,50.0,42000.0,42200.0,41200.0,32093.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,41200.0,1000.0,40400.0,41700.0,40400.0,32117.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,40200.0,150.0,40250.0,40700.0,40050.0,11082.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,40050.0,400.0,39700.0,40350.0,39700.0,14980.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,39650.0,500.0,40100.0,40400.0,39650.0,24731.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,40150.0,100.0,40300.0,41050.0,40150.0,19485.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,40250.0,200.0,40300.0,40300.0,39750.0,27695.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,40450.0,800.0,41250.0,41250.0,40250.0,17639.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,41250.0,350.0,41100.0,41500.0,41100.0,12780.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,41600.0,200.0,42050.0,42050.0,41600.0,18035.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,41800.0,50.0,41800.0,42200.0,41700.0,16488.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,41850.0,150.0,41750.0,42000.0,41650.0,11375.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,42000.0,400.0,42750.0,42750.0,41900.0,25001.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,42400.0,600.0,41800.0,42650.0,41800.0,16819.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,41800.0,600.0,41750.0,42150.0,41600.0,23350.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,42400.0,500.0,41700.0,42550.0,41700.0,27863.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,41900.0,150.0,41550.0,42300.0,41500.0,27692.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,42050.0,300.0,42000.0,42500.0,41750.0,27640.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,42350.0,300.0,42650.0,42700.0,42200.0,19580.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,42650.0,300.0,43100.0,43100.0,42300.0,31000.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,42950.0,600.0,42350.0,43050.0,41800.0,41625.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,42350.0,850.0,41600.0,42500.0,41350.0,37655.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,41500.0,200.0,41250.0,41600.0,41100.0,18294.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,41300.0,0.0,41650.0,41650.0,41100.0,18460.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,41300.0,600.0,40600.0,41350.0,40600.0,15444.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,40700.0,400.0,41000.0,41050.0,40450.0,14495.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,41100.0,550.0,40750.0,41100.0,40450.0,24817.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,40550.0,700.0,41200.0,41250.0,40500.0,21552.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,41250.0,700.0,40700.0,41400.0,40700.0,55161.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,40550.0,100.0,40600.0,40800.0,40350.0,23529.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,40650.0,150.0,40500.0,40750.0,40400.0,20917.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,40500.0,0.0,40500.0,40800.0,40150.0,14524.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,40500.0,250.0,40750.0,40750.0,40400.0,18531.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,40750.0,150.0,40600.0,40900.0,40550.0,18245.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,40600.0,200.0,40450.0,41300.0,40450.0,34466.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,40400.0,300.0,40150.0,40500.0,40150.0,27022.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,40100.0,200.0,40200.0,40200.0,39800.0,17065.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,39900.0,350.0,40300.0,40350.0,39900.0,19944.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,40250.0,50.0,40100.0,40400.0,39900.0,25782.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,40300.0,0.0,40300.0,40550.0,40200.0,24512.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,40300.0,300.0,40150.0,40350.0,39850.0,20200.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,40000.0,200.0,40000.0,40200.0,39700.0,20050.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,39800.0,50.0,39950.0,40100.0,39750.0,20195.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,39850.0,100.0,40000.0,40250.0,39850.0,21279.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,39750.0,350.0,39550.0,39750.0,39300.0,23291.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,39400.0,200.0,39550.0,39600.0,39250.0,17469.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,39600.0,750.0,40500.0,40500.0,39000.0,74606.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,40350.0,100.0,40500.0,40500.0,40200.0,14721.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,40450.0,200.0,40550.0,40650.0,40250.0,19782.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,40250.0,50.0,39700.0,40300.0,39600.0,17306.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,40300.0,1150.0,41050.0,41100.0,40100.0,43745.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,41450.0,0.0,41350.0,41450.0,40950.0,19163.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,41450.0,600.0,41100.0,41550.0,40700.0,31640.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,40850.0,350.0,40500.0,40900.0,40400.0,23241.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,40500.0,300.0,40800.0,41100.0,40500.0,31772.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,40800.0,0.0,40900.0,41450.0,40500.0,42825.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,40800.0,400.0,41000.0,41250.0,40400.0,24238.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,41200.0,700.0,41450.0,41500.0,40800.0,17606.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,40500.0,850.0,41300.0,41300.0,40350.0,37626.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,41350.0,500.0,40750.0,41350.0,40300.0,13422.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,40850.0,300.0,40400.0,41200.0,40400.0,13302.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,41150.0,100.0,41250.0,41800.0,40650.0,26803.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,41050.0,1650.0,40200.0,41600.0,39900.0,45496.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,39400.0,400.0,39950.0,40250.0,39300.0,29723.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,39800.0,1000.0,40450.0,40450.0,39650.0,39581.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,40800.0,1000.0,41600.0,41600.0,40700.0,48322.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,41800.0,150.0,42500.0,42500.0,41200.0,37450.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,41950.0,1650.0,40400.0,42050.0,40250.0,50989.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,40300.0,650.0,40900.0,41050.0,40100.0,21949.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,40950.0,0.0,40900.0,40950.0,40000.0,29378.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,40950.0,700.0,40150.0,40950.0,39800.0,34420.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,40250.0,50.0,40400.0,41100.0,40250.0,38527.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,40300.0,200.0,40500.0,40900.0,39650.0,38902.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,40100.0,1000.0,41200.0,41300.0,40000.0,36564.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,41100.0,250.0,41100.0,41700.0,40700.0,20845.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,41350.0,1250.0,42400.0,42600.0,40900.0,40799.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,42600.0,1400.0,43750.0,43800.0,42200.0,32930.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,44000.0,350.0,44350.0,44600.0,43800.0,22614.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,44350.0,300.0,44200.0,44750.0,44200.0,24002.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,44650.0,450.0,44700.0,45000.0,44300.0,25145.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,45100.0,100.0,45300.0,45450.0,44900.0,23726.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,45200.0,700.0,45750.0,45750.0,44550.0,31163.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,45900.0,600.0,45300.0,46100.0,45000.0,20956.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,45300.0,500.0,45950.0,46300.0,45250.0,35505.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,45800.0,250.0,45800.0,46150.0,45450.0,23907.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,45550.0,450.0,46000.0,46050.0,45500.0,29135.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,46000.0,200.0,46200.0,46500.0,45700.0,26129.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,46200.0,200.0,46400.0,46750.0,46000.0,26116.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,46400.0,400.0,45350.0,46400.0,45250.0,47581.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,46000.0,0.0,45900.0,46800.0,45750.0,28796.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,46000.0,50.0,45700.0,46150.0,45600.0,20915.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,46050.0,200.0,45850.0,46300.0,45450.0,29508.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,45850.0,1250.0,46900.0,46900.0,45650.0,47857.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,47100.0,1550.0,47450.0,47800.0,46800.0,44722.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,48650.0,50.0,48700.0,48950.0,48300.0,68824.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,48600.0,200.0,48400.0,48800.0,48200.0,50213.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,48400.0,1200.0,47300.0,48550.0,47300.0,40901.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,47200.0,150.0,47350.0,47550.0,46900.0,37382.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,47350.0,150.0,47200.0,47650.0,47050.0,17455.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,47200.0,0.0,47200.0,47650.0,46800.0,25560.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,47200.0,900.0,48000.0,48000.0,47150.0,29626.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,48100.0,550.0,47250.0,48200.0,47200.0,28080.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,47550.0,100.0,47850.0,48300.0,47400.0,25888.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,47650.0,400.0,48300.0,48300.0,47500.0,23196.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,48050.0,500.0,48600.0,48900.0,48000.0,36263.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,48550.0,1050.0,47450.0,49050.0,47450.0,93529.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,47500.0,450.0,47050.0,47600.0,46500.0,31274.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,47050.0,800.0,46450.0,47150.0,46150.0,29699.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,46250.0,250.0,46200.0,46800.0,45750.0,27887.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,46000.0,450.0,45600.0,46250.0,45150.0,20832.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,45550.0,50.0,45250.0,45900.0,44700.0,22636.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,45500.0,1000.0,44950.0,45850.0,44400.0,29208.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,44500.0,400.0,43550.0,44650.0,43350.0,68871.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,44100.0,700.0,43400.0,44400.0,43300.0,62838.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,43400.0,2300.0,46100.0,46400.0,43350.0,79148.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,45700.0,1750.0,46650.0,46750.0,45400.0,52142.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,47450.0,500.0,48050.0,48050.0,47450.0,46883.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,47950.0,450.0,48400.0,48600.0,47900.0,29052.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,48400.0,300.0,48550.0,49100.0,48050.0,32613.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,48100.0,350.0,48450.0,48900.0,47900.0,34818.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,48450.0,350.0,48850.0,49400.0,47450.0,96380.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,48800.0,50.0,49000.0,49300.0,48500.0,37297.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,48850.0,350.0,48900.0,48950.0,47850.0,46204.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,48500.0,1900.0,50400.0,50500.0,48500.0,59600.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,50400.0,2050.0,48350.0,50400.0,48200.0,59740.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,48350.0,150.0,48300.0,48350.0,47850.0,34852.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,48200.0,550.0,47700.0,48400.0,47650.0,30570.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,47650.0,1200.0,48600.0,48850.0,47250.0,68575.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,48850.0,1350.0,50200.0,50200.0,48550.0,49789.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,50200.0,800.0,51000.0,51300.0,49750.0,33477.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,51000.0,1050.0,50100.0,51200.0,49550.0,35309.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,49950.0,450.0,50400.0,50600.0,49100.0,48686.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,50400.0,100.0,50600.0,50900.0,50100.0,27938.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,50500.0,400.0,51000.0,51000.0,50100.0,30094.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,50900.0,0.0,51300.0,51300.0,50500.0,24841.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,50900.0,0.0,50900.0,51500.0,50300.0,49096.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,50900.0,600.0,51400.0,51700.0,50700.0,30576.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,51500.0,400.0,51200.0,51600.0,50700.0,50153.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,51100.0,200.0,51300.0,51700.0,50700.0,33207.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,50900.0,200.0,51500.0,51600.0,50500.0,38167.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,51100.0,500.0,50700.0,51800.0,49850.0,36812.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,50600.0,1400.0,51600.0,51800.0,50100.0,87628.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,52000.0,1800.0,53900.0,54400.0,52000.0,101953.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,53800.0,1300.0,52500.0,54000.0,52400.0,85072.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,52500.0,500.0,53000.0,53300.0,52100.0,37880.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,53000.0,900.0,52100.0,53200.0,51000.0,39331.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,52100.0,900.0,54300.0,54300.0,51900.0,58583.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,53000.0,200.0,53600.0,54400.0,52800.0,69858.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,53200.0,2500.0,50900.0,53500.0,50300.0,96519.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,50700.0,900.0,51200.0,51400.0,50300.0,40144.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,51600.0,1000.0,50600.0,52000.0,50000.0,83822.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,50600.0,100.0,50700.0,51100.0,49900.0,57393.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,50500.0,1900.0,52900.0,53800.0,49950.0,150280.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,52400.0,1800.0,52900.0,53300.0,51900.0,106849.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,54200.0,1300.0,55500.0,55900.0,53400.0,88935.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,55500.0,0.0,55800.0,56500.0,54700.0,106651.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,55500.0,2500.0,52300.0,55600.0,52100.0,257985.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,53000.0,1200.0,53800.0,54800.0,52500.0,149931.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,54200.0,1000.0,54300.0,54800.0,53300.0,137888.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,55200.0,700.0,55500.0,56700.0,54800.0,149646.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,55900.0,1700.0,56700.0,57600.0,54600.0,311995.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,57600.0,2400.0,56600.0,58700.0,55200.0,695997.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,55200.0,6000.0,52500.0,56600.0,50900.0,1317604.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,49200.0,1500.0,47800.0,49650.0,47650.0,155976.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,47700.0,50.0,48000.0,48100.0,47350.0,74358.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,47750.0,1100.0,46650.0,48700.0,46000.0,169148.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,46650.0,100.0,45950.0,46950.0,45950.0,151021.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,46550.0,1050.0,47600.0,48550.0,46550.0,255678.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,47600.0,100.0,47800.0,48100.0,47200.0,61516.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,47700.0,300.0,48200.0,48550.0,47000.0,69084.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,48000.0,1250.0,46750.0,48000.0,46650.0,76987.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,46750.0,350.0,46450.0,46800.0,46200.0,28695.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,46400.0,350.0,46750.0,46900.0,46050.0,32471.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,46750.0,500.0,46350.0,46850.0,45800.0,29864.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,46250.0,150.0,46250.0,46450.0,45650.0,31206.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,46100.0,100.0,46000.0,46250.0,45700.0,22570.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,46000.0,300.0,45700.0,46050.0,45050.0,35009.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,45700.0,600.0,45200.0,46100.0,44800.0,46248.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,45100.0,200.0,44850.0,45150.0,44350.0,27924.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,44900.0,1100.0,43850.0,45150.0,43850.0,41395.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,43800.0,1150.0,42750.0,44000.0,42600.0,25459.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,42650.0,950.0,43600.0,44100.0,42450.0,50422.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,43600.0,750.0,44950.0,45050.0,43600.0,57638.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,44350.0,400.0,44750.0,44900.0,44000.0,37618.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,44750.0,100.0,44800.0,45200.0,44000.0,47253.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,44850.0,350.0,45550.0,45550.0,44100.0,45395.0,669.0,669.0,665.0,665.0,665.0,657.0
