,날짜,종가,전일비,시가,고가,저가,거래량
788,2021.02.04,1500.0,15.0,1515.0,1530.0,1465.0,125835.0
789,2021.02.03,1515.0,45.0,1475.0,1565.0,1465.0,338609.0
790,2021.02.02,1470.0,30.0,1440.0,1485.0,1435.0,131531.0
791,2021.02.01,1440.0,15.0,1400.0,1465.0,1395.0,222384.0
792,2021.01.29,1425.0,50.0,1430.0,1490.0,1385.0,550704.0
793,2021.01.28,1475.0,0.0,1475.0,1500.0,1415.0,231101.0
794,2021.01.27,1475.0,55.0,1520.0,1520.0,1470.0,397843.0
795,2021.01.26,1530.0,30.0,1550.0,1565.0,1510.0,440208.0
796,2021.01.25,1560.0,15.0,1580.0,1585.0,1540.0,231485.0
797,2021.01.22,1575.0,20.0,1610.0,1610.0,1545.0,277688.0
798,2021.01.21,1595.0,25.0,1580.0,1625.0,1565.0,453808.0
799,2021.01.20,1570.0,10.0,1565.0,1590.0,1520.0,562173.0
800,2021.01.19,1560.0,0.0,1550.0,1600.0,1535.0,331359.0
801,2021.01.18,1560.0,90.0,1630.0,1640.0,1560.0,220280.0
802,2021.01.15,1650.0,20.0,1670.0,1700.0,1645.0,194872.0
803,2021.01.14,1670.0,40.0,1645.0,1700.0,1630.0,252510.0
804,2021.01.13,1630.0,45.0,1705.0,1705.0,1620.0,276229.0
805,2021.01.12,1675.0,35.0,1710.0,1710.0,1650.0,361298.0
806,2021.01.11,1710.0,70.0,1760.0,1760.0,1680.0,399803.0
807,2021.01.08,1780.0,15.0,1840.0,1840.0,1695.0,837116.0
808,2021.01.07,1795.0,65.0,1745.0,1820.0,1725.0,890484.0
809,2021.01.06,1730.0,35.0,1770.0,1770.0,1730.0,346888.0
810,2021.01.05,1765.0,5.0,1760.0,1770.0,1730.0,284915.0
811,2021.01.04,1760.0,90.0,1730.0,1770.0,1725.0,495953.0
812,2020.12.30,1670.0,5.0,1650.0,1760.0,1650.0,689305.0
813,2020.12.29,1665.0,105.0,1560.0,1695.0,1540.0,451307.0
814,2020.12.28,1560.0,80.0,1640.0,1675.0,1530.0,773828.0
815,2020.12.24,1640.0,90.0,1730.0,1760.0,1630.0,551227.0
816,2020.12.23,1730.0,20.0,1675.0,1750.0,1675.0,506173.0
817,2020.12.22,1710.0,45.0,1755.0,1770.0,1705.0,768922.0
818,2020.12.21,1755.0,45.0,1790.0,1790.0,1710.0,1720736.0
819,2020.12.18,1710.0,35.0,1675.0,1715.0,1575.0,1466524.0
820,2020.12.17,1675.0,105.0,1885.0,1945.0,1605.0,9966317.0
821,2020.12.16,1570.0,175.0,1405.0,1640.0,1395.0,3823060.0
822,2020.12.15,1395.0,10.0,1410.0,1425.0,1390.0,225867.0
823,2020.12.14,1405.0,15.0,1425.0,1440.0,1400.0,122379.0
824,2020.12.11,1420.0,15.0,1470.0,1470.0,1400.0,245266.0
825,2020.12.10,1435.0,5.0,1450.0,1455.0,1430.0,133953.0
826,2020.12.09,1440.0,45.0,1400.0,1445.0,1385.0,225063.0
827,2020.12.08,1395.0,15.0,1395.0,1395.0,1365.0,221028.0
828,2020.12.07,1380.0,45.0,1415.0,1425.0,1375.0,528891.0
829,2020.12.04,1425.0,30.0,1455.0,1455.0,1405.0,420543.0
830,2020.12.03,1455.0,30.0,1485.0,1485.0,1450.0,324607.0
831,2020.12.02,1485.0,0.0,1500.0,1515.0,1475.0,222521.0
832,2020.12.01,1485.0,0.0,1495.0,1520.0,1480.0,270836.0
833,2020.11.30,1485.0,10.0,1500.0,1500.0,1470.0,133879.0
834,2020.11.27,1495.0,15.0,1500.0,1515.0,1480.0,243508.0
835,2020.11.26,1480.0,10.0,1470.0,1515.0,1440.0,483928.0
836,2020.11.25,1490.0,60.0,1560.0,1560.0,1445.0,732164.0
837,2020.11.24,1550.0,5.0,1545.0,1560.0,1530.0,266057.0
838,2020.11.23,1545.0,5.0,1550.0,1570.0,1525.0,197413.0
839,2020.11.20,1550.0,5.0,1545.0,1560.0,1530.0,265185.0
840,2020.11.19,1545.0,15.0,1550.0,1580.0,1545.0,183489.0
841,2020.11.18,1560.0,10.0,1560.0,1585.0,1550.0,336366.0
842,2020.11.17,1550.0,55.0,1600.0,1600.0,1545.0,533611.0
843,2020.11.16,1605.0,15.0,1620.0,1635.0,1600.0,252625.0
844,2020.11.13,1620.0,30.0,1650.0,1675.0,1600.0,309104.0
845,2020.11.12,1650.0,60.0,1590.0,1685.0,1575.0,558503.0
846,2020.11.11,1590.0,30.0,1620.0,1620.0,1580.0,414136.0
847,2020.11.10,1620.0,20.0,1640.0,1645.0,1600.0,288876.0
848,2020.11.09,1640.0,10.0,1630.0,1660.0,1605.0,338015.0
849,2020.11.06,1630.0,10.0,1640.0,1650.0,1600.0,420221.0
850,2020.11.05,1640.0,25.0,1620.0,1665.0,1595.0,386063.0
851,2020.11.04,1615.0,10.0,1630.0,1650.0,1600.0,161743.0
852,2020.11.03,1625.0,0.0,1625.0,1675.0,1615.0,266856.0
853,2020.11.02,1625.0,55.0,1605.0,1630.0,1550.0,184580.0
854,2020.10.30,1570.0,40.0,1625.0,1625.0,1565.0,192434.0
855,2020.10.29,1610.0,35.0,1590.0,1620.0,1570.0,266003.0
856,2020.10.28,1645.0,70.0,1585.0,1655.0,1535.0,365528.0
857,2020.10.27,1575.0,10.0,1520.0,1640.0,1500.0,381150.0
858,2020.10.26,1565.0,90.0,1670.0,1675.0,1520.0,521128.0
859,2020.10.23,1655.0,10.0,1675.0,1685.0,1645.0,280112.0
860,2020.10.22,1665.0,15.0,1680.0,1730.0,1650.0,662629.0
861,2020.10.21,1680.0,30.0,1710.0,1740.0,1650.0,534246.0
862,2020.10.20,1710.0,15.0,1695.0,1735.0,1630.0,418865.0
863,2020.10.19,1695.0,25.0,1725.0,1800.0,1685.0,460879.0
864,2020.10.16,1720.0,120.0,1805.0,1880.0,1720.0,726937.0
865,2020.10.15,1840.0,75.0,1920.0,1920.0,1825.0,357604.0
866,2020.10.14,1915.0,60.0,1970.0,1970.0,1895.0,498396.0
867,2020.10.13,1975.0,60.0,1950.0,2040.0,1890.0,1380037.0
868,2020.10.12,1915.0,10.0,1905.0,1925.0,1810.0,818346.0
869,2020.10.08,1905.0,0.0,1965.0,1975.0,1890.0,552495.0
870,2020.10.07,1905.0,105.0,1800.0,1975.0,1785.0,1587285.0
871,2020.10.06,1800.0,10.0,1800.0,1840.0,1780.0,478234.0
872,2020.10.05,1810.0,0.0,1790.0,1830.0,1770.0,380981.0
873,2020.09.29,1810.0,105.0,1750.0,1830.0,1700.0,577994.0
874,2020.09.28,1705.0,40.0,1675.0,1785.0,1675.0,268706.0
875,2020.09.25,1665.0,25.0,1695.0,1765.0,1660.0,413358.0
876,2020.09.24,1690.0,95.0,1785.0,1790.0,1675.0,656296.0
877,2020.09.23,1785.0,60.0,1770.0,1820.0,1710.0,764189.0
878,2020.09.22,1725.0,125.0,1840.0,1840.0,1705.0,1105358.0
879,2020.09.21,1850.0,135.0,1980.0,1980.0,1815.0,1523335.0
880,2020.09.18,1985.0,140.0,2085.0,2090.0,1925.0,1650602.0
881,2020.09.17,2125.0,25.0,2080.0,2150.0,2030.0,1671170.0
882,2020.09.16,2100.0,180.0,2205.0,2335.0,2030.0,2550222.0
883,2020.09.15,2280.0,185.0,2435.0,2505.0,2150.0,4442919.0
884,2020.09.14,2465.0,235.0,2240.0,2485.0,2240.0,4222468.0
885,2020.09.11,2230.0,115.0,2115.0,2395.0,2075.0,4964015.0
886,2020.09.10,2115.0,50.0,2030.0,2170.0,2025.0,2179241.0
887,2020.09.09,2065.0,55.0,2025.0,2310.0,2010.0,6830098.0
888,2020.09.08,2010.0,180.0,1830.0,2050.0,1800.0,2844596.0
889,2020.09.07,1830.0,45.0,1890.0,1905.0,1825.0,941965.0
890,2020.09.04,1875.0,50.0,1755.0,1955.0,1735.0,904352.0
891,2020.09.03,1825.0,15.0,1840.0,1875.0,1780.0,835862.0
892,2020.09.02,1840.0,215.0,2100.0,2100.0,1700.0,3925926.0
893,2020.09.01,2055.0,10.0,2030.0,2120.0,1995.0,1393740.0
894,2020.08.31,2065.0,245.0,1840.0,2145.0,1830.0,2950173.0
895,2020.08.28,1820.0,110.0,1710.0,1990.0,1695.0,1988309.0
896,2020.08.27,1710.0,80.0,1790.0,1790.0,1645.0,735133.0
897,2020.08.26,1790.0,10.0,1800.0,1820.0,1720.0,585583.0
898,2020.08.25,1800.0,50.0,1775.0,1840.0,1740.0,822792.0
899,2020.08.24,1750.0,255.0,1495.0,1860.0,1495.0,3659319.0
900,2020.08.21,1495.0,50.0,1445.0,1500.0,1425.0,239300.0
901,2020.08.20,1445.0,50.0,1495.0,1505.0,1400.0,350884.0
902,2020.08.19,1495.0,10.0,1455.0,1525.0,1455.0,243013.0
903,2020.08.18,1485.0,115.0,1600.0,1600.0,1460.0,375436.0
904,2020.08.14,1600.0,5.0,1610.0,1610.0,1535.0,249434.0
905,2020.08.13,1595.0,5.0,1610.0,1625.0,1575.0,332975.0
906,2020.08.12,1600.0,5.0,1590.0,1610.0,1530.0,369001.0
907,2020.08.11,1595.0,40.0,1635.0,1635.0,1570.0,262926.0
908,2020.08.10,1635.0,40.0,1590.0,1640.0,1555.0,324937.0
909,2020.08.07,1595.0,5.0,1650.0,1650.0,1565.0,237387.0
910,2020.08.06,1590.0,55.0,1560.0,1680.0,1550.0,875200.0
911,2020.08.05,1535.0,75.0,1620.0,1640.0,1515.0,952192.0
912,2020.08.04,1610.0,55.0,1670.0,1670.0,1600.0,836393.0
913,2020.08.03,1665.0,150.0,1785.0,1785.0,1580.0,2061326.0
914,2020.07.31,1815.0,25.0,1890.0,1890.0,1770.0,611227.0
915,2020.07.30,1840.0,40.0,1835.0,1880.0,1780.0,904156.0
916,2020.07.29,1800.0,25.0,1780.0,1900.0,1750.0,1396794.0
917,2020.07.28,1775.0,10.0,1830.0,2010.0,1700.0,3357040.0
918,2020.07.27,1765.0,675.0,2440.0,2450.0,1710.0,4738202.0
919,2020.07.24,2440.0,40.0,2465.0,2520.0,2355.0,1846524.0
920,2020.07.23,2480.0,260.0,2300.0,2500.0,2250.0,3728012.0
921,2020.07.22,2220.0,5.0,2215.0,2260.0,2190.0,415780.0
922,2020.07.21,2215.0,40.0,2280.0,2280.0,2215.0,424559.0
923,2020.07.20,2255.0,45.0,2185.0,2285.0,2150.0,805781.0
924,2020.07.17,2210.0,155.0,2085.0,2265.0,2085.0,1553986.0
925,2020.07.16,2055.0,90.0,2165.0,2165.0,2000.0,640871.0
926,2020.07.15,2145.0,55.0,2260.0,2260.0,2065.0,901710.0
927,2020.07.14,2200.0,0.0,2160.0,2285.0,2140.0,1109159.0
928,2020.07.13,2200.0,240.0,1925.0,2225.0,1925.0,2476110.0
929,2020.07.10,1960.0,5.0,2000.0,2030.0,1870.0,2097626.0
930,2020.07.09,1955.0,160.0,1830.0,1990.0,1815.0,3844241.0
931,2020.07.08,1795.0,40.0,1755.0,1835.0,1750.0,535324.0
932,2020.07.07,1755.0,5.0,1740.0,1785.0,1725.0,310085.0
933,2020.07.06,1760.0,30.0,1730.0,1760.0,1705.0,124620.0
934,2020.07.03,1730.0,5.0,1760.0,1760.0,1710.0,194597.0
935,2020.07.02,1735.0,50.0,1710.0,1745.0,1690.0,180534.0
936,2020.07.01,1685.0,0.0,1690.0,1755.0,1680.0,354203.0
937,2020.06.30,1685.0,50.0,1645.0,1685.0,1620.0,198941.0
938,2020.06.29,1635.0,60.0,1695.0,1695.0,1625.0,207519.0
939,2020.06.26,1695.0,25.0,1730.0,1745.0,1680.0,269152.0
940,2020.06.25,1720.0,30.0,1725.0,1735.0,1610.0,259232.0
941,2020.06.24,1750.0,20.0,1785.0,1790.0,1720.0,364074.0
942,2020.06.23,1770.0,65.0,1700.0,1810.0,1680.0,998389.0
943,2020.06.22,1705.0,5.0,1725.0,1745.0,1685.0,257986.0
944,2020.06.19,1700.0,5.0,1715.0,1730.0,1680.0,311784.0
945,2020.06.18,1695.0,35.0,1750.0,1770.0,1670.0,368363.0
946,2020.06.17,1730.0,125.0,1570.0,1745.0,1565.0,1062453.0
947,2020.06.16,1605.0,105.0,1520.0,1605.0,1520.0,358277.0
948,2020.06.15,1500.0,140.0,1735.0,1735.0,1495.0,577308.0
949,2020.06.12,1640.0,60.0,1595.0,1650.0,1525.0,498003.0
950,2020.06.11,1700.0,55.0,1755.0,1800.0,1700.0,474090.0
951,2020.06.10,1755.0,40.0,1800.0,1810.0,1750.0,439409.0
952,2020.06.09,1795.0,25.0,1830.0,1955.0,1740.0,5554162.0
953,2020.06.08,1770.0,40.0,1755.0,1770.0,1700.0,809870.0
954,2020.06.05,1730.0,30.0,1760.0,1760.0,1690.0,795639.0
955,2020.06.04,1760.0,135.0,1650.0,1845.0,1625.0,4504317.0
956,2020.06.03,1625.0,15.0,1640.0,1665.0,1605.0,306447.0
957,2020.06.02,1640.0,5.0,1665.0,1670.0,1630.0,315281.0
958,2020.06.01,1645.0,20.0,1655.0,1680.0,1620.0,376697.0
959,2020.05.29,1665.0,70.0,1595.0,1665.0,1540.0,469644.0
960,2020.05.28,1595.0,50.0,1645.0,1680.0,1500.0,650051.0
961,2020.05.27,1645.0,55.0,1680.0,1715.0,1600.0,869635.0
962,2020.05.26,1700.0,160.0,1545.0,1725.0,1535.0,3859745.0
963,2020.05.25,1540.0,60.0,1500.0,1550.0,1470.0,516489.0
964,2020.05.22,1480.0,20.0,1480.0,1515.0,1470.0,307028.0
965,2020.05.21,1500.0,0.0,1540.0,1545.0,1460.0,803528.0
966,2020.05.20,1500.0,100.0,1420.0,1500.0,1400.0,532811.0
967,2020.05.19,1400.0,70.0,1350.0,1410.0,1350.0,523379.0
968,2020.05.18,1330.0,80.0,1390.0,1410.0,1305.0,564703.0
969,2020.05.15,1410.0,75.0,1485.0,1510.0,1395.0,537726.0
970,2020.05.14,1485.0,10.0,1490.0,1525.0,1470.0,252198.0
971,2020.05.13,1495.0,35.0,1505.0,1550.0,1485.0,576624.0
972,2020.05.12,1530.0,15.0,1560.0,1575.0,1490.0,442707.0
973,2020.05.11,1545.0,45.0,1595.0,1610.0,1520.0,483400.0
974,2020.05.08,1590.0,80.0,1670.0,1670.0,1585.0,1053419.0
975,2020.05.07,1670.0,205.0,1490.0,1850.0,1465.0,6528804.0
976,2020.05.06,1465.0,20.0,1495.0,1495.0,1445.0,198310.0
977,2020.05.04,1445.0,15.0,1450.0,1470.0,1405.0,159146.0
978,2020.04.29,1460.0,10.0,1490.0,1490.0,1440.0,199146.0
979,2020.04.28,1470.0,0.0,1510.0,1510.0,1450.0,191873.0
980,2020.04.27,1470.0,40.0,1440.0,1485.0,1440.0,138242.0
981,2020.04.24,1430.0,50.0,1485.0,1485.0,1430.0,170644.0
982,2020.04.23,1480.0,5.0,1510.0,1520.0,1455.0,280910.0
983,2020.04.22,1485.0,0.0,1480.0,1485.0,1410.0,196419.0
984,2020.04.21,1485.0,30.0,1525.0,1525.0,1400.0,611461.0
985,2020.04.20,1515.0,10.0,1580.0,1595.0,1500.0,530156.0
986,2020.04.17,1505.0,100.0,1445.0,1520.0,1420.0,791490.0
987,2020.04.16,1405.0,30.0,1340.0,1405.0,1340.0,224496.0
988,2020.04.14,1375.0,55.0,1375.0,1385.0,1345.0,277157.0
989,2020.04.13,1320.0,95.0,1445.0,1445.0,1320.0,497793.0
990,2020.04.10,1415.0,15.0,1470.0,1470.0,1335.0,525618.0
991,2020.04.09,1400.0,60.0,1420.0,1460.0,1375.0,597447.0
992,2020.04.08,1340.0,50.0,1265.0,1395.0,1260.0,706357.0
993,2020.04.07,1290.0,60.0,1295.0,1350.0,1240.0,791154.0
994,2020.04.06,1230.0,90.0,1145.0,1235.0,1140.0,552258.0
995,2020.04.03,1140.0,0.0,1175.0,1180.0,1115.0,451734.0
996,2020.04.02,1140.0,0.0,1125.0,1150.0,1060.0,633935.0
997,2020.04.01,1140.0,30.0,1150.0,1220.0,1130.0,727786.0
998,2020.03.31,1170.0,60.0,1175.0,1230.0,1135.0,534378.0
999,2020.03.30,1110.0,10.0,1050.0,1110.0,1025.0,383237.0
1000,2020.03.27,1100.0,40.0,1150.0,1150.0,1040.0,691235.0
1001,2020.03.26,1060.0,10.0,1060.0,1130.0,1000.0,850864.0
1002,2020.03.25,1050.0,123.0,996.0,1095.0,975.0,1187489.0
1003,2020.03.24,927.0,116.0,865.0,927.0,821.0,724621.0
1004,2020.03.23,811.0,130.0,862.0,910.0,811.0,825729.0
1005,2020.03.20,941.0,21.0,920.0,1000.0,910.0,1683663.0
1006,2020.03.19,920.0,210.0,1170.0,1205.0,892.0,808658.0
1007,2020.03.18,1130.0,170.0,1300.0,1355.0,1130.0,552258.0
1008,2020.03.17,1300.0,40.0,1160.0,1370.0,1160.0,529232.0
1009,2020.03.16,1340.0,80.0,1495.0,1505.0,1340.0,587232.0
1010,2020.03.13,1420.0,130.0,1395.0,1465.0,1270.0,1037112.0
1011,2020.03.12,1550.0,210.0,1715.0,1735.0,1550.0,1134219.0
1012,2020.03.11,1760.0,210.0,1940.0,1940.0,1715.0,924106.0
1013,2020.03.10,1970.0,40.0,1865.0,1970.0,1840.0,599329.0
1014,2020.03.09,1930.0,155.0,2070.0,2070.0,1890.0,885750.0
1015,2020.03.06,2085.0,135.0,2190.0,2210.0,2065.0,661885.0
1016,2020.03.05,2220.0,10.0,2230.0,2245.0,2180.0,480349.0
1017,2020.03.04,2210.0,50.0,2150.0,2245.0,2140.0,701632.0
1018,2020.03.03,2160.0,40.0,2180.0,2235.0,2135.0,981729.0
1019,2020.03.02,2120.0,50.0,2065.0,2140.0,2025.0,532312.0
1020,2020.02.28,2070.0,160.0,2160.0,2215.0,2020.0,1113511.0
1021,2020.02.27,2230.0,125.0,2355.0,2355.0,2220.0,784144.0
1022,2020.02.26,2355.0,5.0,2265.0,2380.0,2245.0,884539.0
1023,2020.02.25,2350.0,90.0,2270.0,2370.0,2225.0,1083680.0
1024,2020.02.24,2260.0,115.0,2230.0,2320.0,2205.0,1419866.0
1025,2020.02.21,2375.0,75.0,2520.0,2570.0,2345.0,2051675.0
1026,2020.02.20,2450.0,120.0,2600.0,2610.0,2430.0,2870818.0
1027,2020.02.19,2570.0,5.0,2565.0,2620.0,2420.0,2908545.0
1028,2020.02.18,2565.0,55.0,2550.0,2700.0,2455.0,7487302.0
1029,2020.02.17,2510.0,390.0,2150.0,2600.0,2125.0,18178993.0
1030,2020.02.14,2120.0,35.0,2110.0,2125.0,2075.0,262710.0
1031,2020.02.13,2085.0,60.0,2150.0,2150.0,2070.0,322160.0
1032,2020.02.12,2145.0,20.0,2140.0,2185.0,2100.0,652536.0
1033,2020.02.11,2125.0,105.0,2050.0,2135.0,2030.0,382360.0
1034,2020.02.10,2020.0,40.0,2035.0,2035.0,1975.0,239630.0
1035,2020.02.07,1980.0,30.0,1970.0,2000.0,1940.0,220349.0
1036,2020.02.06,1950.0,35.0,1915.0,1965.0,1915.0,198506.0
1037,2020.02.05,1915.0,5.0,1960.0,1960.0,1890.0,287918.0
1038,2020.02.04,1920.0,85.0,1870.0,1920.0,1870.0,250209.0
1039,2020.02.03,1835.0,0.0,1795.0,1845.0,1720.0,419973.0
1040,2020.01.31,1835.0,80.0,1900.0,1935.0,1785.0,519988.0
1041,2020.01.30,1915.0,55.0,1980.0,1985.0,1885.0,304279.0
1042,2020.01.29,1970.0,35.0,1980.0,1990.0,1940.0,216565.0
1043,2020.01.28,1935.0,105.0,1955.0,1965.0,1870.0,524943.0
1044,2020.01.23,2040.0,55.0,2075.0,2090.0,2025.0,428135.0
1045,2020.01.22,2095.0,5.0,2125.0,2130.0,2050.0,306399.0
1046,2020.01.21,2090.0,20.0,2110.0,2140.0,2070.0,303250.0
1047,2020.01.20,2110.0,75.0,2205.0,2210.0,2105.0,375816.0
1048,2020.01.17,2185.0,40.0,2255.0,2255.0,2165.0,362251.0
1049,2020.01.16,2225.0,20.0,2235.0,2270.0,2195.0,397001.0
1050,2020.01.15,2245.0,30.0,2220.0,2250.0,2190.0,330015.0
1051,2020.01.14,2215.0,20.0,2270.0,2280.0,2215.0,330852.0
1052,2020.01.13,2235.0,15.0,2310.0,2310.0,2210.0,399026.0
1053,2020.01.10,2250.0,85.0,2200.0,2270.0,2175.0,481175.0
1054,2020.01.09,2165.0,85.0,2180.0,2195.0,2140.0,446708.0
1055,2020.01.08,2080.0,160.0,2200.0,2220.0,2075.0,867642.0
1056,2020.01.07,2240.0,55.0,2345.0,2345.0,2215.0,528265.0
1057,2020.01.06,2295.0,20.0,2240.0,2310.0,2150.0,627918.0
1058,2020.01.03,2275.0,45.0,2320.0,2350.0,2270.0,616571.0
1059,2020.01.02,2320.0,25.0,2305.0,2355.0,2235.0,1026156.0
1060,2019.12.30,2295.0,130.0,2170.0,2295.0,2170.0,1429186.0
1061,2019.12.27,2165.0,75.0,2070.0,2195.0,2040.0,1900782.0
1062,2019.12.26,2090.0,50.0,2070.0,2275.0,2065.0,4668948.0
1063,2019.12.24,2040.0,5.0,2060.0,2070.0,2020.0,464705.0
1064,2019.12.23,2045.0,35.0,2085.0,2085.0,1960.0,944660.0
1065,2019.12.20,2080.0,75.0,2005.0,2095.0,1980.0,522144.0
1066,2019.12.19,2005.0,65.0,2090.0,2090.0,1970.0,565457.0
1067,2019.12.18,2070.0,5.0,2115.0,2130.0,2040.0,496398.0
1068,2019.12.17,2075.0,55.0,2140.0,2150.0,2010.0,598246.0
1069,2019.12.16,2130.0,50.0,2135.0,2160.0,2085.0,547313.0
1070,2019.12.13,2080.0,30.0,2035.0,2090.0,2025.0,756223.0
1071,2019.12.12,2050.0,20.0,2065.0,2125.0,2040.0,560092.0
1072,2019.12.11,2070.0,20.0,2055.0,2085.0,2010.0,736796.0
1073,2019.12.10,2050.0,90.0,1960.0,2070.0,1945.0,1421980.0
1074,2019.12.09,1960.0,65.0,1930.0,2020.0,1915.0,1302767.0
1075,2019.12.06,1895.0,160.0,1775.0,1935.0,1735.0,1693430.0
1076,2019.12.05,1735.0,35.0,1750.0,1775.0,1680.0,269671.0
1077,2019.12.04,1770.0,40.0,1820.0,1820.0,1725.0,235911.0
1078,2019.12.03,1810.0,55.0,1885.0,1885.0,1795.0,215124.0
1079,2019.12.02,1865.0,55.0,1845.0,1900.0,1795.0,332263.0
1080,2019.11.29,1810.0,10.0,1820.0,1835.0,1780.0,118140.0
1081,2019.11.28,1820.0,55.0,1875.0,1875.0,1805.0,117886.0
1082,2019.11.27,1875.0,10.0,1890.0,1910.0,1855.0,112710.0
1083,2019.11.26,1865.0,40.0,1850.0,1900.0,1825.0,131926.0
1084,2019.11.25,1825.0,45.0,1780.0,1865.0,1770.0,211942.0
1085,2019.11.22,1780.0,40.0,1820.0,1845.0,1765.0,216211.0
1086,2019.11.21,1820.0,95.0,1930.0,1930.0,1805.0,294580.0
1087,2019.11.20,1915.0,60.0,1975.0,1975.0,1895.0,250970.0
1088,2019.11.19,1975.0,40.0,2005.0,2005.0,1925.0,287411.0
1089,2019.11.18,2015.0,185.0,1865.0,2015.0,1830.0,607784.0
1090,2019.11.15,1830.0,75.0,1850.0,1870.0,1795.0,670946.0
1091,2019.11.14,1905.0,100.0,1995.0,2030.0,1905.0,452846.0
1092,2019.11.13,2005.0,5.0,2070.0,2070.0,1975.0,369334.0
1093,2019.11.12,2010.0,20.0,1975.0,2030.0,1970.0,286906.0
1094,2019.11.11,1990.0,20.0,1965.0,2010.0,1960.0,248064.0
1095,2019.11.08,1970.0,0.0,1960.0,2005.0,1960.0,314956.0
1096,2019.11.07,1970.0,10.0,1970.0,2005.0,1905.0,538182.0
1097,2019.11.06,1980.0,20.0,1975.0,2025.0,1970.0,426244.0
1098,2019.11.05,2000.0,5.0,2035.0,2035.0,1935.0,632039.0
1099,2019.11.04,2005.0,0.0,1985.0,2120.0,1960.0,1126221.0
1100,2019.11.01,2005.0,250.0,1755.0,2080.0,1725.0,4735362.0
1101,2019.10.31,1755.0,85.0,1670.0,1775.0,1640.0,384975.0
1102,2019.10.30,1670.0,85.0,1745.0,1750.0,1655.0,382688.0
1103,2019.10.29,1755.0,120.0,1640.0,1775.0,1630.0,527286.0
1104,2019.10.28,1635.0,20.0,1635.0,1675.0,1625.0,139852.0
1105,2019.10.25,1655.0,30.0,1720.0,1720.0,1640.0,158118.0
1106,2019.10.24,1685.0,15.0,1680.0,1685.0,1650.0,107006.0
1107,2019.10.23,1670.0,35.0,1725.0,1725.0,1660.0,174011.0
1108,2019.10.22,1705.0,30.0,1755.0,1755.0,1690.0,189015.0
1109,2019.10.21,1735.0,20.0,1770.0,1770.0,1705.0,169743.0
1110,2019.10.18,1755.0,10.0,1755.0,1775.0,1740.0,223086.0
1111,2019.10.17,1745.0,20.0,1760.0,1785.0,1735.0,202312.0
1112,2019.10.16,1765.0,0.0,1790.0,1795.0,1745.0,203142.0
1113,2019.10.15,1765.0,25.0,1750.0,1790.0,1730.0,435123.0
1114,2019.10.14,1740.0,5.0,1745.0,1780.0,1715.0,279608.0
1115,2019.10.11,1745.0,20.0,1765.0,1765.0,1700.0,295975.0
1116,2019.10.10,1725.0,15.0,1770.0,1795.0,1715.0,382513.0
1117,2019.10.08,1740.0,70.0,1675.0,1790.0,1675.0,761545.0
1118,2019.10.07,1670.0,0.0,1700.0,1730.0,1670.0,383651.0
1119,2019.10.04,1670.0,65.0,1620.0,1720.0,1550.0,795449.0
1120,2019.10.02,1605.0,95.0,1690.0,1690.0,1580.0,730288.0
1121,2019.10.01,1700.0,15.0,1720.0,1730.0,1690.0,282718.0
1122,2019.09.30,1715.0,70.0,1765.0,1775.0,1640.0,593009.0
1123,2019.09.27,1785.0,0.0,1760.0,1805.0,1760.0,211600.0
1124,2019.09.26,1785.0,55.0,1840.0,1855.0,1750.0,757100.0
1125,2019.09.25,1840.0,215.0,2055.0,2055.0,1755.0,1633883.0
1126,2019.09.24,2055.0,15.0,2050.0,2080.0,2025.0,214506.0
1127,2019.09.23,2040.0,15.0,2035.0,2070.0,2015.0,216841.0
1128,2019.09.20,2025.0,5.0,2030.0,2060.0,1995.0,335197.0
1129,2019.09.19,2030.0,40.0,2060.0,2090.0,2000.0,481110.0
1130,2019.09.18,2070.0,0.0,2100.0,2100.0,2040.0,285280.0
1131,2019.09.17,2070.0,30.0,2080.0,2095.0,2040.0,311154.0
1132,2019.09.16,2100.0,40.0,2075.0,2135.0,2060.0,234115.0
1133,2019.09.11,2060.0,45.0,2050.0,2130.0,2025.0,732647.0
1134,2019.09.10,2015.0,35.0,1980.0,2030.0,1980.0,228784.0
1135,2019.09.09,1980.0,45.0,2010.0,2035.0,1950.0,278438.0
1136,2019.09.06,2025.0,30.0,2090.0,2090.0,2020.0,202471.0
1137,2019.09.05,2055.0,25.0,2105.0,2120.0,2040.0,399136.0
1138,2019.09.04,2080.0,30.0,2050.0,2085.0,2030.0,239142.0
1139,2019.09.03,2050.0,5.0,2060.0,2065.0,2010.0,172826.0
1140,2019.09.02,2055.0,55.0,1980.0,2055.0,1980.0,195706.0
1141,2019.08.30,2000.0,95.0,1925.0,2010.0,1925.0,275055.0
1142,2019.08.29,1905.0,75.0,1980.0,2000.0,1890.0,313835.0
1143,2019.08.28,1980.0,25.0,1955.0,1995.0,1935.0,277933.0
1144,2019.08.27,1955.0,5.0,1975.0,2015.0,1945.0,354765.0
1145,2019.08.26,1960.0,140.0,2045.0,2045.0,1930.0,522627.0
1146,2019.08.23,2100.0,45.0,2125.0,2155.0,2080.0,238915.0
1147,2019.08.22,2145.0,10.0,2175.0,2225.0,2140.0,368151.0
1148,2019.08.21,2155.0,30.0,2120.0,2190.0,2100.0,349718.0
1149,2019.08.20,2125.0,45.0,2090.0,2125.0,2050.0,266039.0
