,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,1455.0,5.0,1455.0,1485.0,1450.0,84293.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1460.0,40.0,1495.0,1550.0,1460.0,361814.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1500.0,5.0,1520.0,1520.0,1490.0,78613.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1505.0,0.0,1505.0,1515.0,1495.0,84490.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1505.0,5.0,1500.0,1510.0,1485.0,77069.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1500.0,0.0,1500.0,1510.0,1475.0,165646.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1500.0,55.0,1445.0,1500.0,1445.0,167963.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1445.0,15.0,1455.0,1480.0,1430.0,213666.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1460.0,30.0,1490.0,1500.0,1460.0,282365.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1490.0,15.0,1510.0,1510.0,1480.0,150194.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1505.0,5.0,1460.0,1505.0,1460.0,258812.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1500.0,15.0,1465.0,1515.0,1465.0,300019.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1485.0,60.0,1445.0,1485.0,1425.0,206389.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1425.0,75.0,1350.0,1460.0,1350.0,345681.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1350.0,55.0,1400.0,1420.0,1345.0,602929.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1405.0,45.0,1455.0,1475.0,1405.0,363568.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1450.0,20.0,1440.0,1550.0,1420.0,1007018.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1430.0,20.0,1450.0,1515.0,1400.0,912341.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1450.0,25.0,1375.0,1605.0,1370.0,2202054.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1425.0,5.0,1430.0,1490.0,1425.0,213395.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1420.0,55.0,1465.0,1490.0,1410.0,490158.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1475.0,45.0,1470.0,1520.0,1465.0,491914.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1520.0,80.0,1580.0,1585.0,1510.0,577166.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1600.0,5.0,1595.0,1605.0,1585.0,323069.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1605.0,10.0,1625.0,1630.0,1600.0,437399.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1615.0,0.0,1615.0,1670.0,1615.0,1100479.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1615.0,5.0,1630.0,1715.0,1610.0,3802701.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1620.0,0.0,1625.0,1635.0,1615.0,207187.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1620.0,0.0,1625.0,1630.0,1615.0,197092.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1620.0,10.0,1630.0,1640.0,1615.0,298336.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1630.0,10.0,1650.0,1655.0,1630.0,271597.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1640.0,15.0,1630.0,1660.0,1620.0,736508.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1625.0,5.0,1620.0,1650.0,1615.0,374294.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1620.0,5.0,1620.0,1630.0,1610.0,292648.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1615.0,10.0,1615.0,1660.0,1610.0,802060.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1625.0,5.0,1620.0,1635.0,1600.0,464067.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1630.0,0.0,1625.0,1645.0,1600.0,394507.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1630.0,15.0,1600.0,1670.0,1585.0,982132.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1645.0,20.0,1670.0,1685.0,1630.0,1101990.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1665.0,60.0,1605.0,1665.0,1595.0,1451359.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1605.0,30.0,1575.0,1610.0,1575.0,586152.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1575.0,20.0,1560.0,1590.0,1560.0,220601.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1555.0,60.0,1590.0,1605.0,1550.0,525921.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1615.0,25.0,1560.0,1620.0,1560.0,472117.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1590.0,30.0,1550.0,1590.0,1540.0,422086.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1560.0,50.0,1610.0,1610.0,1560.0,528110.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1610.0,0.0,1595.0,1630.0,1590.0,407207.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1610.0,20.0,1640.0,1640.0,1605.0,709316.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1630.0,30.0,1610.0,1640.0,1600.0,986040.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1600.0,10.0,1580.0,1610.0,1565.0,352456.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1590.0,20.0,1570.0,1600.0,1565.0,569981.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1570.0,0.0,1570.0,1580.0,1560.0,257601.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1570.0,5.0,1545.0,1575.0,1545.0,322231.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1575.0,20.0,1560.0,1585.0,1555.0,352555.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1555.0,25.0,1540.0,1580.0,1540.0,438615.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1580.0,0.0,1570.0,1665.0,1555.0,2338987.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1580.0,10.0,1585.0,1600.0,1575.0,371389.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1590.0,20.0,1575.0,1610.0,1555.0,733757.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1570.0,20.0,1550.0,1575.0,1550.0,248608.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1550.0,15.0,1565.0,1585.0,1525.0,571037.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1565.0,15.0,1580.0,1580.0,1545.0,314001.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1580.0,5.0,1580.0,1610.0,1570.0,656778.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1575.0,25.0,1545.0,1580.0,1545.0,281299.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1550.0,5.0,1535.0,1565.0,1525.0,432986.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1555.0,15.0,1570.0,1650.0,1555.0,1088312.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1570.0,5.0,1570.0,1585.0,1560.0,315213.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1565.0,45.0,1660.0,1670.0,1565.0,1257204.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1610.0,10.0,1610.0,1610.0,1585.0,645273.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1620.0,35.0,1580.0,1625.0,1580.0,1562156.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1585.0,25.0,1565.0,1595.0,1550.0,591970.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1560.0,10.0,1545.0,1690.0,1540.0,3797201.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1550.0,0.0,1550.0,1565.0,1530.0,514624.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1550.0,5.0,1565.0,1580.0,1550.0,516917.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1555.0,5.0,1555.0,1570.0,1550.0,377348.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1550.0,5.0,1550.0,1565.0,1535.0,448855.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1545.0,15.0,1565.0,1570.0,1545.0,436736.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1560.0,10.0,1570.0,1575.0,1550.0,377930.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1570.0,15.0,1600.0,1600.0,1565.0,822024.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1585.0,10.0,1605.0,1605.0,1565.0,829839.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1595.0,75.0,1595.0,1750.0,1565.0,10576238.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1520.0,0.0,1525.0,1540.0,1515.0,266357.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1520.0,15.0,1520.0,1545.0,1510.0,513987.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1505.0,20.0,1490.0,1505.0,1480.0,388243.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1485.0,5.0,1465.0,1490.0,1460.0,294938.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1480.0,15.0,1495.0,1510.0,1475.0,343763.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1495.0,5.0,1500.0,1515.0,1490.0,295391.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1500.0,15.0,1510.0,1520.0,1495.0,199840.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1485.0,20.0,1470.0,1510.0,1465.0,323622.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1505.0,25.0,1510.0,1520.0,1495.0,356106.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1530.0,25.0,1555.0,1560.0,1520.0,352158.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1555.0,40.0,1530.0,1570.0,1530.0,452551.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1515.0,5.0,1510.0,1535.0,1500.0,500275.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1510.0,5.0,1515.0,1525.0,1495.0,343205.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1505.0,25.0,1520.0,1530.0,1500.0,530533.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1480.0,80.0,1530.0,1550.0,1480.0,1365619.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1560.0,25.0,1555.0,1615.0,1540.0,1180614.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1535.0,60.0,1545.0,1595.0,1535.0,788575.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1595.0,20.0,1590.0,1600.0,1570.0,494661.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1615.0,10.0,1570.0,1620.0,1560.0,496622.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1605.0,0.0,1615.0,1680.0,1565.0,1784889.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1605.0,50.0,1580.0,1615.0,1580.0,692980.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1555.0,35.0,1580.0,1615.0,1550.0,1109508.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1590.0,65.0,1610.0,1635.0,1560.0,1488527.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1655.0,35.0,1645.0,1685.0,1640.0,1411503.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1690.0,5.0,1720.0,1740.0,1685.0,1682981.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1695.0,15.0,1735.0,1750.0,1695.0,3300508.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1710.0,15.0,1695.0,1770.0,1670.0,5944940.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1695.0,15.0,1665.0,1790.0,1665.0,6613151.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1680.0,140.0,1555.0,1900.0,1545.0,32400906.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1540.0,35.0,1560.0,1575.0,1530.0,897659.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1505.0,55.0,1455.0,1515.0,1405.0,978249.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1450.0,65.0,1530.0,1540.0,1440.0,1739777.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1515.0,65.0,1570.0,1605.0,1510.0,2098831.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1580.0,120.0,1715.0,1720.0,1570.0,5157979.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1700.0,10.0,1730.0,1830.0,1685.0,6509997.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1710.0,55.0,1765.0,1790.0,1695.0,5076663.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1765.0,30.0,1755.0,1800.0,1685.0,9607959.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1735.0,40.0,1750.0,1995.0,1715.0,78002629.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1695.0,40.0,1720.0,1775.0,1690.0,2124608.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1735.0,20.0,1720.0,1790.0,1690.0,2859145.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1715.0,5.0,1690.0,1750.0,1650.0,2913186.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1720.0,60.0,1790.0,1845.0,1710.0,8216667.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1780.0,95.0,1790.0,1820.0,1725.0,10668937.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1875.0,195.0,1670.0,1990.0,1620.0,34596533.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1680.0,5.0,1685.0,1700.0,1640.0,594436.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1685.0,80.0,1605.0,1710.0,1605.0,1778150.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1605.0,40.0,1625.0,1650.0,1600.0,666648.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1645.0,20.0,1610.0,1750.0,1600.0,4207184.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1625.0,15.0,1610.0,1625.0,1590.0,370719.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1610.0,15.0,1595.0,1615.0,1580.0,256962.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1595.0,15.0,1600.0,1605.0,1590.0,276805.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1610.0,25.0,1595.0,1665.0,1580.0,1293872.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1585.0,5.0,1570.0,1595.0,1565.0,288554.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1580.0,0.0,1590.0,1600.0,1570.0,230396.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1580.0,10.0,1590.0,1605.0,1580.0,244006.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1590.0,20.0,1565.0,1610.0,1560.0,278986.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1570.0,20.0,1600.0,1605.0,1560.0,200793.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1590.0,20.0,1560.0,1595.0,1540.0,348858.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1570.0,40.0,1590.0,1605.0,1565.0,248323.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1610.0,10.0,1585.0,1620.0,1580.0,237437.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1600.0,10.0,1590.0,1625.0,1590.0,255712.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1590.0,5.0,1570.0,1640.0,1570.0,391797.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1595.0,30.0,1625.0,1625.0,1540.0,606121.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1625.0,15.0,1600.0,1650.0,1585.0,883802.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1610.0,70.0,1545.0,1690.0,1530.0,4790177.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1540.0,20.0,1530.0,1540.0,1510.0,296527.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1520.0,10.0,1560.0,1570.0,1490.0,504973.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1530.0,75.0,1480.0,1540.0,1475.0,575882.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1455.0,10.0,1460.0,1465.0,1420.0,158155.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1465.0,10.0,1460.0,1470.0,1440.0,168551.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1455.0,25.0,1400.0,1455.0,1400.0,245602.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1430.0,30.0,1390.0,1440.0,1365.0,299426.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1400.0,80.0,1480.0,1495.0,1395.0,760408.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1480.0,45.0,1440.0,1520.0,1435.0,397920.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1525.0,35.0,1550.0,1585.0,1525.0,527569.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1560.0,30.0,1585.0,1590.0,1550.0,226812.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1590.0,15.0,1590.0,1605.0,1560.0,321215.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1605.0,35.0,1620.0,1645.0,1585.0,423140.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1640.0,75.0,1565.0,1720.0,1545.0,3193276.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1565.0,20.0,1575.0,1600.0,1550.0,251608.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1585.0,20.0,1585.0,1630.0,1550.0,580690.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1565.0,20.0,1590.0,1600.0,1540.0,272782.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1585.0,35.0,1610.0,1640.0,1560.0,408886.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1620.0,45.0,1590.0,1620.0,1590.0,215601.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1575.0,35.0,1540.0,1595.0,1540.0,194671.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1540.0,30.0,1540.0,1580.0,1530.0,343114.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1570.0,40.0,1610.0,1630.0,1570.0,352234.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1610.0,10.0,1620.0,1645.0,1605.0,228770.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1620.0,5.0,1625.0,1630.0,1580.0,343812.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1615.0,35.0,1640.0,1655.0,1600.0,363627.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1650.0,25.0,1685.0,1700.0,1635.0,248567.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1675.0,25.0,1705.0,1715.0,1665.0,277365.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1700.0,10.0,1705.0,1715.0,1690.0,359776.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1690.0,35.0,1655.0,1725.0,1655.0,555062.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1655.0,20.0,1685.0,1685.0,1620.0,237270.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1675.0,0.0,1685.0,1700.0,1660.0,281877.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1675.0,20.0,1655.0,1710.0,1655.0,569675.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1655.0,10.0,1640.0,1690.0,1630.0,526065.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1645.0,10.0,1655.0,1655.0,1620.0,272010.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1655.0,35.0,1665.0,1695.0,1640.0,485130.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1690.0,25.0,1700.0,1720.0,1665.0,1188290.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1665.0,65.0,1615.0,1735.0,1580.0,3882446.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1600.0,30.0,1615.0,1645.0,1590.0,342382.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1630.0,5.0,1625.0,1635.0,1595.0,157040.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1625.0,25.0,1645.0,1670.0,1605.0,395698.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1600.0,55.0,1555.0,1630.0,1550.0,440721.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1545.0,15.0,1505.0,1565.0,1505.0,283929.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1530.0,15.0,1565.0,1565.0,1500.0,331011.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1545.0,0.0,1570.0,1575.0,1535.0,225452.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1545.0,35.0,1500.0,1560.0,1500.0,338704.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1510.0,50.0,1550.0,1615.0,1510.0,510634.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1560.0,60.0,1595.0,1610.0,1545.0,671159.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1620.0,15.0,1635.0,1670.0,1600.0,543945.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1635.0,30.0,1660.0,1680.0,1635.0,432237.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1665.0,25.0,1630.0,1710.0,1620.0,632208.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1690.0,15.0,1710.0,1720.0,1675.0,315558.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1705.0,5.0,1690.0,1725.0,1690.0,181350.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1710.0,10.0,1715.0,1740.0,1670.0,450697.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1700.0,50.0,1730.0,1750.0,1695.0,511118.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1750.0,15.0,1760.0,1770.0,1735.0,400787.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1765.0,50.0,1815.0,1840.0,1765.0,968507.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1815.0,70.0,1755.0,1925.0,1715.0,6127046.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1745.0,10.0,1730.0,1765.0,1730.0,343355.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1755.0,25.0,1780.0,1790.0,1735.0,334861.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1780.0,30.0,1755.0,1800.0,1730.0,424911.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1750.0,25.0,1775.0,1810.0,1745.0,405510.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1775.0,0.0,1775.0,1850.0,1750.0,1231701.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1775.0,5.0,1780.0,1780.0,1740.0,352142.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1780.0,0.0,1775.0,1790.0,1750.0,390160.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1780.0,60.0,1720.0,1780.0,1720.0,540585.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1720.0,5.0,1720.0,1745.0,1715.0,252502.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1725.0,45.0,1665.0,1745.0,1665.0,719514.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1680.0,0.0,1680.0,1730.0,1665.0,295493.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1680.0,10.0,1695.0,1710.0,1670.0,434668.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1670.0,10.0,1660.0,1685.0,1650.0,276177.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1680.0,20.0,1700.0,1710.0,1665.0,223997.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1700.0,45.0,1660.0,1715.0,1630.0,591483.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1655.0,40.0,1620.0,1675.0,1620.0,379610.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1615.0,35.0,1575.0,1645.0,1560.0,503257.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1580.0,60.0,1645.0,1670.0,1570.0,978804.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1640.0,90.0,1710.0,1740.0,1630.0,1262426.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1730.0,20.0,1680.0,1755.0,1675.0,694926.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1710.0,75.0,1755.0,1800.0,1705.0,1267403.0,668.0,668.0,664.0,664.0,664.0,656.0
