,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,5160.0,20.0,5220.0,5610.0,5110.0,531971.0,556.0,556.0,548.0
557,2022.01.21,5180.0,310.0,4870.0,5890.0,4820.0,3075872.0,557.0,557.0,549.0
558,2022.01.20,4870.0,80.0,4775.0,4900.0,4710.0,33753.0,558.0,558.0,550.0
559,2022.01.19,4790.0,65.0,4785.0,4900.0,4710.0,64684.0,559.0,559.0,551.0
560,2022.01.18,4855.0,135.0,4990.0,5110.0,4830.0,72731.0,560.0,560.0,552.0
561,2022.01.17,4990.0,120.0,5110.0,5120.0,4925.0,86150.0,561.0,561.0,553.0
562,2022.01.14,5110.0,90.0,5170.0,5230.0,5070.0,57954.0,562.0,562.0,554.0
563,2022.01.13,5200.0,20.0,5220.0,5310.0,5150.0,44625.0,563.0,563.0,555.0
564,2022.01.12,5220.0,100.0,5190.0,5330.0,5180.0,53428.0,564.0,564.0,556.0
565,2022.01.11,5120.0,300.0,5340.0,5420.0,5100.0,100279.0,565.0,565.0,557.0
566,2022.01.10,5420.0,60.0,5480.0,5520.0,5340.0,36457.0,566.0,566.0,558.0
567,2022.01.07,5480.0,180.0,5290.0,5480.0,5150.0,75536.0,567.0,567.0,559.0
568,2022.01.06,5300.0,150.0,5370.0,5460.0,5300.0,50658.0,568.0,568.0,560.0
569,2022.01.05,5450.0,50.0,5480.0,5520.0,5400.0,35603.0,569.0,569.0,561.0
570,2022.01.04,5500.0,90.0,5490.0,5510.0,5420.0,49732.0,570.0,570.0,562.0
571,2022.01.03,5410.0,50.0,5450.0,5500.0,5330.0,44017.0,571.0,571.0,563.0
572,2021.12.30,5360.0,10.0,5350.0,5420.0,5270.0,47592.0,572.0,572.0,564.0
573,2021.12.29,5350.0,40.0,5270.0,5430.0,5270.0,25424.0,573.0,573.0,565.0
574,2021.12.28,5310.0,20.0,5240.0,5370.0,5240.0,25064.0,574.0,574.0,566.0
575,2021.12.27,5330.0,0.0,5330.0,5440.0,5300.0,31502.0,575.0,575.0,567.0
576,2021.12.24,5330.0,0.0,5410.0,5420.0,5280.0,31684.0,576.0,576.0,568.0
577,2021.12.23,5330.0,130.0,5180.0,5390.0,5150.0,62404.0,577.0,577.0,569.0
578,2021.12.22,5200.0,0.0,5190.0,5250.0,5120.0,21146.0,578.0,578.0,570.0
579,2021.12.21,5200.0,70.0,5260.0,5270.0,5100.0,31820.0,579.0,579.0,571.0
580,2021.12.20,5270.0,80.0,5300.0,5440.0,5200.0,68066.0,580.0,580.0,572.0
581,2021.12.17,5350.0,50.0,5300.0,5470.0,5170.0,63903.0,581.0,581.0,573.0
582,2021.12.16,5300.0,100.0,5200.0,5430.0,5190.0,34169.0,582.0,582.0,574.0
583,2021.12.15,5200.0,90.0,5290.0,5320.0,5190.0,35845.0,583.0,583.0,575.0
584,2021.12.14,5290.0,130.0,5370.0,5440.0,5250.0,39552.0,584.0,584.0,576.0
585,2021.12.13,5420.0,10.0,5410.0,5510.0,5370.0,62497.0,585.0,585.0,577.0
586,2021.12.10,5410.0,70.0,5340.0,5500.0,5300.0,43498.0,586.0,586.0,578.0
587,2021.12.09,5340.0,220.0,5490.0,5500.0,5310.0,96361.0,587.0,587.0,579.0
588,2021.12.08,5560.0,280.0,5280.0,5740.0,5210.0,137463.0,588.0,588.0,580.0
589,2021.12.07,5280.0,200.0,5090.0,5350.0,5080.0,74838.0,589.0,589.0,581.0
590,2021.12.06,5080.0,0.0,5030.0,5160.0,5020.0,21177.0,590.0,590.0,582.0
591,2021.12.03,5080.0,90.0,5070.0,5190.0,5020.0,43665.0,591.0,591.0,583.0
592,2021.12.02,4990.0,110.0,4715.0,5020.0,4715.0,44904.0,592.0,592.0,584.0
593,2021.12.01,4880.0,135.0,4555.0,4975.0,4555.0,164940.0,593.0,593.0,585.0
594,2021.11.30,4745.0,495.0,5240.0,5340.0,4745.0,168752.0,594.0,594.0,586.0
595,2021.11.29,5240.0,170.0,5170.0,5490.0,5130.0,104473.0,595.0,595.0,587.0
596,2021.11.26,5410.0,350.0,5780.0,5780.0,5400.0,86474.0,596.0,596.0,588.0
597,2021.11.25,5760.0,220.0,5550.0,6200.0,5550.0,324765.0,597.0,597.0,589.0
598,2021.11.24,5540.0,50.0,5470.0,5590.0,5410.0,44980.0,598.0,598.0,590.0
599,2021.11.23,5490.0,50.0,5410.0,5590.0,5400.0,56845.0,599.0,599.0,591.0
600,2021.11.22,5540.0,70.0,5610.0,5610.0,5390.0,82008.0,600.0,600.0,592.0
601,2021.11.19,5610.0,0.0,5610.0,5660.0,5540.0,44130.0,601.0,601.0,593.0
602,2021.11.18,5610.0,10.0,5600.0,5700.0,5460.0,39497.0,602.0,602.0,594.0
603,2021.11.17,5600.0,160.0,5760.0,5830.0,5600.0,46563.0,603.0,603.0,595.0
604,2021.11.16,5760.0,90.0,5880.0,5950.0,5720.0,41359.0,604.0,604.0,596.0
605,2021.11.15,5850.0,70.0,5780.0,5920.0,5720.0,36615.0,605.0,605.0,597.0
606,2021.11.12,5780.0,90.0,5690.0,5850.0,5670.0,37400.0,606.0,606.0,598.0
607,2021.11.11,5690.0,290.0,5760.0,5990.0,5690.0,94514.0,607.0,607.0,599.0
608,2021.11.10,5980.0,200.0,6120.0,6180.0,5860.0,86827.0,608.0,608.0,600.0
609,2021.11.09,6180.0,0.0,6140.0,6250.0,6090.0,75333.0,609.0,609.0,601.0
610,2021.11.08,6180.0,150.0,6000.0,6270.0,5870.0,130551.0,610.0,610.0,602.0
611,2021.11.05,6030.0,20.0,5950.0,6070.0,5920.0,54497.0,611.0,611.0,603.0
612,2021.11.04,6010.0,120.0,6150.0,6160.0,5980.0,92294.0,612.0,612.0,604.0
613,2021.11.03,6130.0,70.0,6290.0,6290.0,6080.0,72014.0,613.0,613.0,605.0
614,2021.11.02,6200.0,140.0,6070.0,6230.0,6070.0,135214.0,614.0,614.0,606.0
615,2021.11.01,6060.0,30.0,6030.0,6200.0,6000.0,69394.0,615.0,615.0,607.0
616,2021.10.29,6030.0,40.0,6020.0,6160.0,5960.0,51924.0,616.0,616.0,608.0
617,2021.10.28,5990.0,70.0,6070.0,6260.0,5990.0,108638.0,617.0,617.0,609.0
618,2021.10.27,6060.0,40.0,6050.0,6110.0,5990.0,34870.0,618.0,618.0,610.0
619,2021.10.26,6020.0,0.0,5960.0,6180.0,5960.0,100836.0,619.0,619.0,611.0
620,2021.10.25,6020.0,50.0,5990.0,6260.0,5940.0,121484.0,620.0,620.0,612.0
621,2021.10.22,5970.0,30.0,6000.0,6100.0,5900.0,54035.0,621.0,621.0,613.0
622,2021.10.21,6000.0,60.0,6120.0,6140.0,5940.0,65800.0,622.0,622.0,614.0
623,2021.10.20,6060.0,150.0,5950.0,6160.0,5900.0,112971.0,623.0,623.0,615.0
624,2021.10.19,5910.0,100.0,5780.0,5950.0,5780.0,49772.0,624.0,624.0,616.0
625,2021.10.18,5810.0,10.0,5860.0,5980.0,5710.0,112194.0,625.0,625.0,617.0
626,2021.10.15,5820.0,160.0,5750.0,5850.0,5650.0,80651.0,626.0,626.0,618.0
627,2021.10.14,5660.0,220.0,5500.0,5690.0,5450.0,85995.0,627.0,627.0,619.0
628,2021.10.13,5440.0,70.0,5310.0,5550.0,5280.0,109772.0,628.0,628.0,620.0
629,2021.10.12,5370.0,160.0,5560.0,5670.0,5370.0,131611.0,629.0,629.0,621.0
630,2021.10.08,5530.0,60.0,5420.0,5580.0,5330.0,102301.0,630.0,630.0,622.0
631,2021.10.07,5470.0,280.0,5190.0,5530.0,5190.0,143191.0,631.0,631.0,623.0
632,2021.10.06,5190.0,370.0,5530.0,5680.0,4980.0,301710.0,632.0,632.0,624.0
633,2021.10.05,5560.0,240.0,5800.0,5800.0,5510.0,156345.0,633.0,633.0,625.0
634,2021.10.01,5800.0,250.0,6050.0,6090.0,5700.0,176158.0,634.0,634.0,626.0
635,2021.09.30,6050.0,20.0,6050.0,6210.0,6030.0,115069.0,635.0,635.0,627.0
636,2021.09.29,6070.0,190.0,6070.0,6240.0,6020.0,163783.0,636.0,636.0,628.0
637,2021.09.28,6260.0,10.0,6350.0,6350.0,6230.0,201941.0,637.0,637.0,629.0
638,2021.09.27,6270.0,180.0,6090.0,6360.0,6050.0,373239.0,638.0,638.0,630.0
639,2021.09.24,6090.0,110.0,6190.0,6250.0,6070.0,253325.0,639.0,639.0,631.0
640,2021.09.23,6200.0,310.0,6450.0,6480.0,6180.0,414452.0,640.0,640.0,632.0
641,2021.09.17,6510.0,1200.0,7290.0,7300.0,6480.0,1624342.0,641.0,641.0,633.0
642,2021.09.16,7710.0,210.0,7990.0,8290.0,7700.0,1128598.0,642.0,642.0,634.0
643,2021.09.15,7920.0,80.0,8060.0,8200.0,7920.0,1131770.0,643.0,643.0,635.0
644,2021.09.14,8000.0,830.0,7170.0,8580.0,7160.0,6928050.0,644.0,644.0,636.0
645,2021.09.13,7170.0,340.0,7450.0,7730.0,7160.0,827364.0,645.0,645.0,637.0
646,2021.09.10,7510.0,670.0,6910.0,7900.0,6720.0,3025864.0,646.0,646.0,638.0
647,2021.09.09,6840.0,90.0,6740.0,6840.0,6600.0,109868.0,647.0,647.0,639.0
648,2021.09.08,6750.0,0.0,6760.0,6900.0,6750.0,73601.0,648.0,648.0,640.0
649,2021.09.07,6750.0,80.0,6810.0,6850.0,6620.0,119618.0,649.0,649.0,641.0
650,2021.09.06,6830.0,20.0,7130.0,7130.0,6790.0,245715.0,650.0,650.0,642.0
651,2021.09.03,6850.0,120.0,6710.0,6900.0,6700.0,155292.0,651.0,651.0,643.0
652,2021.09.02,6730.0,0.0,6730.0,6800.0,6670.0,64999.0,652.0,652.0,644.0
653,2021.09.01,6730.0,60.0,6670.0,6850.0,6640.0,102671.0,653.0,653.0,645.0
654,2021.08.31,6670.0,10.0,6700.0,6710.0,6600.0,82608.0,654.0,654.0,646.0
655,2021.08.30,6680.0,80.0,6620.0,6700.0,6560.0,105176.0,655.0,655.0,647.0
656,2021.08.27,6600.0,20.0,6590.0,6650.0,6500.0,91490.0,656.0,656.0,648.0
657,2021.08.26,6580.0,40.0,6530.0,6650.0,6500.0,104895.0,657.0,657.0,649.0
658,2021.08.25,6540.0,130.0,6500.0,6620.0,6330.0,173283.0,658.0,658.0,650.0
659,2021.08.24,6410.0,160.0,6300.0,6530.0,6260.0,174847.0,659.0,659.0,651.0
660,2021.08.23,6250.0,100.0,6110.0,6350.0,5940.0,230579.0,660.0,660.0,652.0
661,2021.08.20,6150.0,150.0,7300.0,7450.0,6130.0,1973307.0,661.0,661.0,653.0
662,2021.08.19,6300.0,190.0,6480.0,6580.0,6210.0,123919.0,662.0,662.0,654.0
663,2021.08.18,6490.0,320.0,6100.0,6500.0,6080.0,209687.0,663.0,663.0,655.0
664,2021.08.17,6170.0,510.0,6750.0,6750.0,6150.0,298660.0,664.0,664.0,656.0
665,2021.08.13,6680.0,60.0,6700.0,6820.0,6350.0,192035.0,665.0,665.0,657.0
666,2021.08.12,6620.0,310.0,6850.0,6990.0,6600.0,170339.0,666.0,666.0,658.0
667,2021.08.11,6930.0,0.0,6840.0,7130.0,6800.0,141596.0,667.0,667.0,659.0
668,2021.08.10,6930.0,140.0,6990.0,7070.0,6840.0,147642.0,668.0,668.0,660.0
669,2021.08.09,7070.0,260.0,7320.0,7320.0,7070.0,186154.0,669.0,669.0,661.0
670,2021.08.06,7330.0,80.0,7290.0,7370.0,7120.0,177608.0,670.0,670.0,662.0
671,2021.08.05,7250.0,70.0,7150.0,7340.0,7150.0,147928.0,671.0,671.0,663.0
672,2021.08.04,7180.0,120.0,7020.0,7260.0,6890.0,153596.0,672.0,672.0,664.0
673,2021.08.03,7060.0,150.0,7190.0,7230.0,7000.0,162020.0,673.0,673.0,665.0
674,2021.08.02,7210.0,100.0,7270.0,7310.0,7050.0,166877.0,674.0,674.0,666.0
675,2021.07.30,7310.0,110.0,7350.0,7410.0,7260.0,174879.0,675.0,675.0,667.0
676,2021.07.29,7420.0,20.0,7380.0,7500.0,7210.0,192300.0,676.0,676.0,668.0
677,2021.07.28,7400.0,100.0,7400.0,7740.0,7360.0,364545.0,677.0,677.0,669.0
678,2021.07.27,7500.0,470.0,7960.0,8040.0,7500.0,597195.0,678.0,678.0,670.0
679,2021.07.26,7970.0,50.0,8020.0,8260.0,7850.0,1140927.0,679.0,679.0,671.0
680,2021.07.23,8020.0,380.0,7580.0,8790.0,7520.0,6203202.0,680.0,680.0,672.0
681,2021.07.22,7640.0,470.0,7300.0,7990.0,7190.0,1025756.0,681.0,681.0,673.0
682,2021.07.21,7170.0,140.0,7400.0,7400.0,7170.0,178582.0,682.0,682.0,674.0
683,2021.07.20,7310.0,70.0,7130.0,7370.0,7110.0,274365.0,683.0,683.0,675.0
684,2021.07.19,7380.0,530.0,7940.0,7950.0,7310.0,465315.0,684.0,684.0,676.0
685,2021.07.16,7910.0,60.0,7870.0,7930.0,7700.0,285278.0,685.0,685.0,677.0
686,2021.07.15,7850.0,50.0,7810.0,7970.0,7790.0,303954.0,686.0,686.0,678.0
687,2021.07.14,7800.0,130.0,7670.0,7900.0,7590.0,334061.0,687.0,687.0,679.0
688,2021.07.13,7670.0,270.0,8060.0,8080.0,7600.0,456293.0,688.0,688.0,680.0
689,2021.07.12,7940.0,170.0,7700.0,8070.0,7570.0,714258.0,689.0,689.0,681.0
690,2021.07.09,7770.0,420.0,7930.0,8080.0,7310.0,910409.0,690.0,690.0,682.0
691,2021.07.08,8190.0,230.0,8390.0,8440.0,8100.0,534990.0,691.0,691.0,683.0
692,2021.07.07,8420.0,30.0,8730.0,9400.0,8420.0,4977703.0,692.0,692.0,684.0
693,2021.07.06,8450.0,30.0,8410.0,8740.0,8230.0,2720502.0,693.0,693.0,685.0
694,2021.07.05,8420.0,130.0,8570.0,8710.0,8280.0,1550528.0,694.0,694.0,686.0
695,2021.07.02,8550.0,920.0,9340.0,9530.0,8520.0,3268496.0,695.0,695.0,687.0
696,2021.07.01,9470.0,360.0,9760.0,9910.0,9140.0,8632081.0,696.0,696.0,688.0
697,2021.06.30,9110.0,2100.0,7160.0,9110.0,7140.0,6794717.0,697.0,697.0,689.0
698,2021.06.29,7010.0,510.0,6560.0,7930.0,6360.0,4829553.0,698.0,698.0,690.0
699,2021.06.28,6500.0,60.0,6560.0,6580.0,6390.0,148725.0,699.0,699.0,691.0
700,2021.06.25,6560.0,20.0,6570.0,6570.0,6360.0,114810.0,700.0,700.0,692.0
701,2021.06.24,6580.0,60.0,6640.0,6700.0,6410.0,113155.0,701.0,701.0,693.0
702,2021.06.23,6640.0,10.0,6640.0,6970.0,6580.0,347591.0,702.0,702.0,694.0
703,2021.06.22,6630.0,200.0,6450.0,6740.0,6400.0,152452.0,703.0,703.0,695.0
704,2021.06.21,6430.0,340.0,6760.0,6760.0,6430.0,205954.0,704.0,704.0,696.0
705,2021.06.18,6770.0,50.0,6720.0,6810.0,6600.0,169256.0,705.0,705.0,697.0
706,2021.06.17,6720.0,110.0,6600.0,6820.0,6460.0,281581.0,706.0,706.0,698.0
707,2021.06.16,6610.0,150.0,6410.0,6650.0,6400.0,209443.0,707.0,707.0,699.0
708,2021.06.15,6460.0,60.0,6490.0,6500.0,6250.0,245364.0,708.0,708.0,700.0
709,2021.06.14,6520.0,210.0,6680.0,6730.0,6180.0,341084.0,709.0,709.0,701.0
710,2021.06.11,6730.0,30.0,6760.0,6840.0,6550.0,291281.0,710.0,710.0,702.0
711,2021.06.10,6760.0,160.0,6550.0,7080.0,6550.0,1313194.0,711.0,711.0,703.0
712,2021.06.09,6600.0,80.0,6550.0,6830.0,6440.0,696349.0,712.0,712.0,704.0
713,2021.06.08,6520.0,130.0,6390.0,6730.0,6250.0,1185991.0,713.0,713.0,705.0
714,2021.06.07,6390.0,80.0,6330.0,6490.0,6210.0,1013738.0,714.0,714.0,706.0
715,2021.06.04,6310.0,680.0,5640.0,7300.0,5630.0,5876182.0,715.0,715.0,707.0
716,2021.06.03,5630.0,30.0,5600.0,5700.0,5570.0,52374.0,716.0,716.0,708.0
717,2021.06.02,5600.0,90.0,5690.0,5750.0,5530.0,96850.0,717.0,717.0,709.0
718,2021.06.01,5690.0,60.0,5750.0,5750.0,5610.0,77318.0,718.0,718.0,710.0
719,2021.05.31,5750.0,130.0,5620.0,5810.0,5620.0,170335.0,719.0,719.0,711.0
720,2021.05.28,5620.0,120.0,5550.0,5680.0,5510.0,165964.0,720.0,720.0,712.0
721,2021.05.27,5500.0,140.0,5360.0,5500.0,5260.0,94724.0,721.0,721.0,713.0
722,2021.05.26,5360.0,150.0,5210.0,5360.0,5100.0,66040.0,722.0,722.0,714.0
723,2021.05.25,5210.0,0.0,5210.0,5320.0,5150.0,55532.0,723.0,723.0,715.0
724,2021.05.24,5210.0,180.0,5350.0,5380.0,5210.0,48205.0,724.0,724.0,716.0
725,2021.05.21,5390.0,40.0,5380.0,5470.0,5310.0,102451.0,725.0,725.0,717.0
726,2021.05.20,5350.0,20.0,5300.0,5380.0,5260.0,61264.0,726.0,726.0,718.0
727,2021.05.18,5370.0,20.0,5390.0,5400.0,5280.0,59683.0,727.0,727.0,719.0
728,2021.05.17,5390.0,110.0,5490.0,5500.0,5340.0,57440.0,728.0,728.0,720.0
729,2021.05.14,5500.0,170.0,5350.0,5500.0,5350.0,45985.0,729.0,729.0,721.0
730,2021.05.13,5330.0,180.0,5420.0,5480.0,5330.0,70451.0,730.0,730.0,722.0
731,2021.05.12,5510.0,120.0,5590.0,5610.0,5430.0,91510.0,731.0,731.0,723.0
732,2021.05.11,5630.0,60.0,5510.0,5630.0,5450.0,77869.0,732.0,732.0,724.0
733,2021.05.10,5570.0,30.0,5580.0,5600.0,5470.0,142105.0,733.0,733.0,725.0
734,2021.05.07,5600.0,100.0,5700.0,5750.0,5530.0,144806.0,734.0,734.0,726.0
735,2021.05.06,5700.0,60.0,5730.0,5820.0,5650.0,131113.0,735.0,735.0,727.0
736,2021.05.04,5760.0,110.0,5650.0,5790.0,5540.0,212822.0,736.0,736.0,728.0
737,2021.05.03,5650.0,90.0,5540.0,5700.0,5420.0,145458.0,737.0,737.0,729.0
738,2021.04.30,5560.0,110.0,5690.0,5690.0,5460.0,78833.0,738.0,738.0,730.0
739,2021.04.29,5670.0,70.0,5600.0,5700.0,5540.0,116298.0,739.0,739.0,731.0
740,2021.04.28,5600.0,140.0,5690.0,5720.0,5470.0,154984.0,740.0,740.0,732.0
741,2021.04.27,5740.0,20.0,5760.0,5770.0,5640.0,146364.0,741.0,741.0,733.0
742,2021.04.26,5760.0,30.0,5830.0,5830.0,5630.0,204275.0,742.0,742.0,734.0
743,2021.04.23,5730.0,200.0,5500.0,5800.0,5470.0,246859.0,743.0,743.0,735.0
744,2021.04.22,5530.0,60.0,5440.0,5590.0,5430.0,187127.0,744.0,744.0,736.0
745,2021.04.21,5470.0,20.0,5490.0,5490.0,5310.0,124186.0,745.0,745.0,737.0
746,2021.04.20,5490.0,30.0,5460.0,5530.0,5400.0,68927.0,746.0,746.0,738.0
747,2021.04.19,5460.0,120.0,5590.0,5600.0,5410.0,92190.0,747.0,747.0,739.0
748,2021.04.16,5580.0,100.0,5500.0,5580.0,5450.0,96567.0,748.0,748.0,740.0
749,2021.04.15,5480.0,0.0,5480.0,5490.0,5360.0,52835.0,749.0,749.0,741.0
750,2021.04.14,5480.0,30.0,5450.0,5540.0,5410.0,90351.0,750.0,750.0,742.0
751,2021.04.13,5450.0,90.0,5550.0,5550.0,5430.0,119901.0,751.0,751.0,743.0
752,2021.04.12,5540.0,20.0,5600.0,5650.0,5480.0,275279.0,752.0,752.0,744.0
753,2021.04.09,5560.0,100.0,5500.0,5600.0,5450.0,176281.0,753.0,753.0,745.0
754,2021.04.08,5460.0,40.0,5550.0,5550.0,5300.0,266082.0,754.0,754.0,746.0
755,2021.04.07,5420.0,70.0,5300.0,5420.0,5230.0,206080.0,755.0,755.0,747.0
756,2021.04.06,5350.0,290.0,5100.0,5350.0,5030.0,303980.0,756.0,756.0,748.0
757,2021.04.05,5060.0,130.0,5180.0,5180.0,5060.0,85477.0,757.0,757.0,749.0
758,2021.04.02,5190.0,20.0,5210.0,5220.0,5090.0,83669.0,758.0,758.0,750.0
759,2021.04.01,5210.0,140.0,5130.0,5400.0,5120.0,596631.0,759.0,759.0,751.0
760,2021.03.31,5070.0,40.0,5030.0,5080.0,5000.0,63577.0,760.0,760.0,752.0
761,2021.03.30,5030.0,10.0,5040.0,5080.0,4985.0,52695.0,761.0,761.0,753.0
762,2021.03.29,5040.0,30.0,5050.0,5050.0,4965.0,70750.0,762.0,762.0,754.0
763,2021.03.26,5010.0,30.0,5000.0,5050.0,4905.0,36006.0,763.0,763.0,755.0
764,2021.03.25,4980.0,5.0,4950.0,4990.0,4890.0,46235.0,764.0,764.0,756.0
765,2021.03.24,4985.0,55.0,4900.0,4990.0,4890.0,24252.0,765.0,765.0,757.0
766,2021.03.23,4930.0,100.0,5070.0,5090.0,4890.0,61302.0,766.0,766.0,758.0
767,2021.03.22,5030.0,40.0,5090.0,5110.0,5010.0,29430.0,767.0,767.0,759.0
768,2021.03.19,5070.0,70.0,4905.0,5090.0,4880.0,39865.0,768.0,768.0,760.0
769,2021.03.18,5000.0,80.0,5070.0,5080.0,4965.0,52101.0,769.0,769.0,761.0
770,2021.03.17,5080.0,10.0,5120.0,5120.0,4980.0,51982.0,770.0,770.0,762.0
771,2021.03.16,5090.0,120.0,4970.0,5150.0,4930.0,109268.0,771.0,771.0,763.0
772,2021.03.15,4970.0,55.0,4915.0,4970.0,4885.0,35819.0,772.0,772.0,764.0
773,2021.03.12,4915.0,10.0,4925.0,4985.0,4885.0,31682.0,773.0,773.0,765.0
774,2021.03.11,4925.0,125.0,5060.0,5070.0,4835.0,68247.0,774.0,774.0,766.0
775,2021.03.10,5050.0,200.0,4855.0,5050.0,4825.0,79015.0,775.0,775.0,767.0
776,2021.03.09,4850.0,115.0,4740.0,4850.0,4655.0,31685.0,776.0,776.0,768.0
777,2021.03.08,4735.0,65.0,4820.0,4855.0,4720.0,29700.0,777.0,777.0,769.0
778,2021.03.05,4800.0,35.0,4835.0,4835.0,4665.0,55390.0,778.0,778.0,770.0
779,2021.03.04,4835.0,45.0,4880.0,4880.0,4730.0,38850.0,779.0,779.0,771.0
780,2021.03.03,4880.0,30.0,4850.0,4910.0,4840.0,12729.0,780.0,780.0,772.0
781,2021.03.02,4850.0,50.0,4870.0,4940.0,4820.0,20585.0,781.0,781.0,773.0
782,2021.02.26,4800.0,60.0,4705.0,4830.0,4700.0,41985.0,782.0,782.0,774.0
783,2021.02.25,4860.0,160.0,4750.0,4940.0,4750.0,45791.0,783.0,783.0,775.0
784,2021.02.24,4700.0,260.0,4950.0,4995.0,4700.0,98395.0,784.0,784.0,776.0
785,2021.02.23,4960.0,110.0,5060.0,5060.0,4925.0,76941.0,785.0,785.0,777.0
786,2021.02.22,5070.0,40.0,5070.0,5140.0,5040.0,47556.0,786.0,786.0,778.0
787,2021.02.19,5110.0,170.0,5260.0,5270.0,5020.0,79321.0,787.0,787.0,779.0
788,2021.02.18,5280.0,60.0,5340.0,5380.0,5210.0,110020.0,788.0,788.0,780.0
789,2021.02.17,5340.0,240.0,5170.0,5340.0,5040.0,214485.0,789.0,789.0,781.0
790,2021.02.16,5100.0,60.0,5040.0,5150.0,4975.0,86032.0,790.0,790.0,782.0
791,2021.02.15,5040.0,10.0,5040.0,5110.0,4980.0,78783.0,791.0,791.0,783.0
792,2021.02.10,5050.0,60.0,5000.0,5070.0,4955.0,63248.0,792.0,792.0,784.0
793,2021.02.09,4990.0,70.0,5060.0,5140.0,4960.0,102463.0,793.0,793.0,785.0
794,2021.02.08,5060.0,70.0,5160.0,5350.0,4980.0,300042.0,794.0,794.0,786.0
795,2021.02.05,5130.0,195.0,4940.0,5150.0,4890.0,190080.0,795.0,795.0,787.0
796,2021.02.04,4935.0,55.0,5050.0,5070.0,4880.0,241643.0,796.0,796.0,788.0
797,2021.02.03,4990.0,130.0,4900.0,5160.0,4870.0,340626.0,797.0,797.0,789.0
798,2021.02.02,4860.0,145.0,4720.0,4880.0,4720.0,133140.0,798.0,798.0,790.0
799,2021.02.01,4715.0,10.0,4700.0,4730.0,4515.0,30309.0,799.0,799.0,791.0
800,2021.01.29,4705.0,85.0,4795.0,4900.0,4610.0,97411.0,800.0,800.0,792.0
801,2021.01.28,4790.0,15.0,4710.0,4800.0,4700.0,49798.0,801.0,801.0,793.0
802,2021.01.27,4805.0,40.0,4765.0,4815.0,4710.0,57268.0,802.0,802.0,794.0
803,2021.01.26,4765.0,5.0,4770.0,4785.0,4725.0,26536.0,803.0,803.0,795.0
804,2021.01.25,4770.0,70.0,4790.0,4790.0,4695.0,41355.0,804.0,804.0,796.0
805,2021.01.22,4700.0,50.0,4800.0,4800.0,4675.0,38907.0,805.0,805.0,797.0
806,2021.01.21,4750.0,165.0,4585.0,4785.0,4560.0,119112.0,806.0,806.0,798.0
807,2021.01.20,4585.0,50.0,4565.0,4620.0,4495.0,67080.0,807.0,807.0,799.0
808,2021.01.19,4535.0,5.0,4550.0,4590.0,4460.0,31113.0,808.0,808.0,800.0
809,2021.01.18,4540.0,95.0,4635.0,4635.0,4500.0,44992.0,809.0,809.0,801.0
810,2021.01.15,4635.0,10.0,4640.0,4655.0,4570.0,27435.0,810.0,810.0,802.0
811,2021.01.14,4625.0,5.0,4620.0,4690.0,4415.0,41084.0,811.0,811.0,803.0
812,2021.01.13,4620.0,10.0,4630.0,4635.0,4585.0,13280.0,812.0,812.0,804.0
813,2021.01.12,4630.0,45.0,4545.0,4650.0,4545.0,34255.0,813.0,813.0,805.0
814,2021.01.11,4675.0,40.0,4715.0,4765.0,4510.0,62958.0,814.0,814.0,806.0
815,2021.01.08,4715.0,15.0,4780.0,4795.0,4690.0,65223.0,815.0,815.0,807.0
816,2021.01.07,4700.0,90.0,4790.0,4795.0,4700.0,48423.0,816.0,816.0,808.0
817,2021.01.06,4790.0,45.0,4745.0,4850.0,4690.0,41609.0,817.0,817.0,809.0
818,2021.01.05,4745.0,75.0,4820.0,4820.0,4705.0,36990.0,818.0,818.0,810.0
819,2021.01.04,4820.0,200.0,4625.0,4840.0,4620.0,108817.0,819.0,819.0,811.0
820,2020.12.30,4620.0,30.0,4655.0,4750.0,4615.0,33510.0,820.0,820.0,812.0
821,2020.12.29,4650.0,150.0,4505.0,4660.0,4505.0,42895.0,821.0,821.0,813.0
822,2020.12.28,4500.0,115.0,4625.0,4630.0,4470.0,34339.0,822.0,822.0,814.0
823,2020.12.24,4615.0,80.0,4550.0,4650.0,4535.0,23071.0,823.0,823.0,815.0
824,2020.12.23,4535.0,15.0,4510.0,4610.0,4495.0,41245.0,824.0,824.0,816.0
825,2020.12.22,4520.0,110.0,4600.0,4630.0,4460.0,70442.0,825.0,825.0,817.0
826,2020.12.21,4630.0,100.0,4720.0,4780.0,4630.0,47570.0,826.0,826.0,818.0
827,2020.12.18,4730.0,20.0,4770.0,4775.0,4690.0,34700.0,827.0,827.0,819.0
828,2020.12.17,4750.0,5.0,4790.0,4820.0,4735.0,42775.0,828.0,828.0,820.0
829,2020.12.16,4745.0,15.0,4740.0,4765.0,4660.0,35775.0,829.0,829.0,821.0
830,2020.12.15,4730.0,90.0,4820.0,4840.0,4650.0,100564.0,830.0,830.0,822.0
831,2020.12.14,4820.0,10.0,4820.0,4885.0,4755.0,108511.0,831.0,831.0,823.0
832,2020.12.11,4810.0,10.0,4800.0,4900.0,4750.0,190912.0,832.0,832.0,824.0
833,2020.12.10,4800.0,145.0,4680.0,4920.0,4600.0,394831.0,833.0,833.0,825.0
