,날짜,종가,전일비,시가,고가,저가,거래량
729,2021.05.03,2760.0,40.0,2800.0,2905.0,2760.0,2360905.0
730,2021.04.30,2800.0,90.0,2850.0,2985.0,2800.0,3092696.0
731,2021.04.29,2890.0,45.0,2815.0,3000.0,2765.0,4724055.0
732,2021.04.28,2845.0,105.0,2950.0,2965.0,2830.0,3252142.0
733,2021.04.27,2950.0,120.0,3040.0,3040.0,2950.0,3617593.0
734,2021.04.26,3070.0,0.0,3060.0,3075.0,3000.0,3620565.0
735,2021.04.23,3070.0,10.0,3090.0,3160.0,3055.0,5328415.0
736,2021.04.22,3060.0,80.0,3120.0,3175.0,3055.0,4933071.0
737,2021.04.21,3140.0,85.0,3090.0,3285.0,3085.0,24428738.0
738,2021.04.20,3055.0,40.0,3075.0,3080.0,3010.0,3242362.0
739,2021.04.19,3095.0,15.0,3045.0,3115.0,2990.0,3874091.0
740,2021.04.16,3080.0,20.0,3110.0,3145.0,3035.0,4157020.0
741,2021.04.15,3060.0,70.0,3185.0,3230.0,3055.0,8464004.0
742,2021.04.14,3130.0,75.0,3305.0,3480.0,3120.0,43903542.0
743,2021.04.13,3205.0,215.0,3010.0,3245.0,3005.0,39563906.0
744,2021.04.12,2990.0,65.0,3060.0,3080.0,2940.0,6133488.0
745,2021.04.09,3055.0,20.0,3115.0,3335.0,3040.0,47069589.0
746,2021.04.08,3035.0,65.0,3000.0,3145.0,2975.0,29569494.0
747,2021.04.07,2970.0,170.0,2800.0,2990.0,2800.0,11574395.0
748,2021.04.06,2800.0,10.0,2840.0,2855.0,2770.0,3100339.0
749,2021.04.05,2810.0,80.0,2910.0,2915.0,2775.0,3359939.0
750,2021.04.02,2890.0,30.0,2960.0,2995.0,2845.0,4741297.0
751,2021.04.01,2920.0,30.0,3000.0,3045.0,2905.0,7056147.0
752,2021.03.31,2950.0,100.0,3015.0,3055.0,2945.0,6855110.0
753,2021.03.30,3050.0,195.0,2855.0,3120.0,2810.0,25427378.0
754,2021.03.29,2855.0,70.0,2935.0,2980.0,2820.0,6349237.0
755,2021.03.26,2925.0,45.0,2980.0,3060.0,2895.0,11921244.0
756,2021.03.25,2970.0,75.0,2895.0,3170.0,2880.0,63015469.0
757,2021.03.24,2895.0,120.0,3035.0,3065.0,2810.0,23757063.0
758,2021.03.23,3015.0,405.0,2625.0,3165.0,2620.0,108089123.0
759,2021.03.22,2610.0,10.0,2650.0,2680.0,2570.0,7822763.0
760,2021.03.19,2620.0,135.0,2435.0,2650.0,2425.0,12563371.0
761,2021.03.18,2485.0,60.0,2420.0,2670.0,2405.0,14297448.0
762,2021.03.17,2425.0,45.0,2480.0,2495.0,2410.0,2990429.0
763,2021.03.16,2470.0,20.0,2515.0,2600.0,2405.0,10793944.0
764,2021.03.15,2450.0,95.0,2505.0,2525.0,2415.0,5117447.0
765,2021.03.12,2545.0,10.0,2785.0,2940.0,2540.0,20916609.0
766,2021.03.11,2535.0,155.0,2335.0,2765.0,2230.0,26492355.0
767,2021.03.10,2380.0,60.0,2485.0,2560.0,2370.0,5348397.0
768,2021.03.09,2440.0,260.0,2655.0,2690.0,2390.0,6912964.0
769,2021.03.08,2700.0,50.0,2790.0,2840.0,2640.0,6937888.0
770,2021.03.05,2750.0,85.0,2890.0,2960.0,2700.0,14398464.0
771,2021.03.04,2835.0,55.0,2720.0,2880.0,2680.0,6122451.0
772,2021.03.03,2780.0,25.0,2870.0,2905.0,2710.0,8620645.0
773,2021.03.02,2805.0,110.0,2695.0,2835.0,2575.0,11989841.0
774,2021.02.26,2695.0,100.0,2495.0,2700.0,2450.0,7973029.0
775,2021.02.25,2595.0,75.0,2685.0,2720.0,2500.0,5521891.0
776,2021.02.24,2670.0,95.0,2620.0,2830.0,2530.0,14107898.0
777,2021.02.23,2575.0,105.0,2650.0,2650.0,2520.0,5212511.0
778,2021.02.22,2680.0,30.0,2760.0,2910.0,2560.0,15816325.0
779,2021.02.19,2710.0,90.0,2740.0,2780.0,2505.0,22494527.0
780,2021.02.18,2800.0,1200.0,4000.0,4015.0,2800.0,46554671.0
781,2021.02.17,4000.0,920.0,3510.0,4000.0,3255.0,90075196.0
782,2021.02.16,3080.0,710.0,2500.0,3080.0,2500.0,114672772.0
783,2021.02.15,2370.0,545.0,2090.0,2370.0,2085.0,63517333.0
784,2021.02.10,1825.0,80.0,1745.0,1900.0,1745.0,23157675.0
785,2021.02.09,1745.0,25.0,1760.0,1825.0,1745.0,4970436.0
786,2021.02.08,1770.0,90.0,1865.0,1890.0,1770.0,6700881.0
787,2021.02.05,1860.0,150.0,2005.0,2005.0,1855.0,10917269.0
788,2021.02.04,2010.0,60.0,1985.0,2140.0,1975.0,54802125.0
789,2021.02.03,1950.0,55.0,1930.0,1995.0,1870.0,29450772.0
790,2021.02.02,1895.0,75.0,1840.0,1905.0,1780.0,12502804.0
791,2021.02.01,1820.0,10.0,1890.0,1965.0,1815.0,22358390.0
792,2021.01.29,1810.0,85.0,1745.0,1895.0,1715.0,23641433.0
793,2021.01.28,1725.0,35.0,1775.0,2065.0,1695.0,88559894.0
794,2021.01.27,1690.0,40.0,1635.0,1795.0,1630.0,9606696.0
795,2021.01.26,1650.0,40.0,1690.0,1695.0,1635.0,2716622.0
796,2021.01.25,1690.0,30.0,1730.0,1730.0,1675.0,2317615.0
797,2021.01.22,1720.0,10.0,1725.0,1730.0,1660.0,3138283.0
798,2021.01.21,1730.0,0.0,1770.0,1775.0,1710.0,5567583.0
799,2021.01.20,1730.0,40.0,1695.0,1805.0,1690.0,11504089.0
800,2021.01.19,1690.0,80.0,1630.0,1795.0,1615.0,23295832.0
801,2021.01.18,1610.0,90.0,1635.0,1695.0,1610.0,7020264.0
802,2021.01.15,1700.0,80.0,1775.0,1780.0,1700.0,8736706.0
803,2021.01.14,1780.0,245.0,1970.0,1975.0,1745.0,24792019.0
804,2021.01.13,2025.0,70.0,2000.0,2385.0,1970.0,164995787.0
805,2021.01.12,1955.0,355.0,1815.0,2070.0,1800.0,173534256.0
806,2021.01.11,1600.0,45.0,1555.0,1730.0,1460.0,20445050.0
807,2021.01.08,1555.0,95.0,1655.0,1655.0,1555.0,3463827.0
808,2021.01.07,1650.0,25.0,1635.0,1650.0,1605.0,2733965.0
809,2021.01.06,1625.0,20.0,1615.0,1635.0,1560.0,3352953.0
810,2021.01.05,1605.0,5.0,1615.0,1650.0,1590.0,3165710.0
811,2021.01.04,1610.0,45.0,1665.0,1675.0,1580.0,3199756.0
812,2020.12.30,1655.0,20.0,1675.0,1700.0,1620.0,3364927.0
813,2020.12.29,1675.0,55.0,1615.0,1675.0,1610.0,2757867.0
814,2020.12.28,1620.0,60.0,1680.0,1790.0,1610.0,5452122.0
815,2020.12.24,1680.0,35.0,1710.0,1820.0,1665.0,5121482.0
816,2020.12.23,1715.0,90.0,1870.0,1895.0,1710.0,6650498.0
817,2020.12.22,1805.0,190.0,1960.0,1980.0,1785.0,9423909.0
818,2020.12.21,1995.0,45.0,1960.0,2045.0,1850.0,24451628.0
819,2020.12.18,1950.0,70.0,1850.0,1950.0,1830.0,10517909.0
820,2020.12.17,1880.0,35.0,1910.0,1925.0,1840.0,12168100.0
821,2020.12.16,1845.0,100.0,1770.0,1860.0,1755.0,13207788.0
822,2020.12.15,1745.0,55.0,1830.0,1830.0,1720.0,3080758.0
823,2020.12.14,1800.0,55.0,1795.0,1875.0,1745.0,12028422.0
824,2020.12.11,1745.0,15.0,1760.0,1780.0,1685.0,4672598.0
825,2020.12.10,1760.0,5.0,1725.0,1800.0,1720.0,5046552.0
826,2020.12.09,1765.0,10.0,1755.0,1785.0,1660.0,9042106.0
827,2020.12.08,1755.0,155.0,1900.0,1930.0,1750.0,12882268.0
828,2020.12.07,1910.0,150.0,2070.0,2120.0,1890.0,33039025.0
829,2020.12.04,2060.0,290.0,1805.0,2240.0,1800.0,261699393.0
830,2020.12.03,1770.0,55.0,1785.0,1805.0,1715.0,23496582.0
831,2020.12.02,1825.0,30.0,1805.0,1845.0,1765.0,34362153.0
832,2020.12.01,1795.0,50.0,1990.0,2005.0,1740.0,81492670.0
833,2020.11.30,1845.0,425.0,1455.0,1845.0,1455.0,105661514.0
834,2020.11.27,1420.0,160.0,1310.0,1560.0,1285.0,163939544.0
835,2020.11.26,1260.0,70.0,1200.0,1275.0,1200.0,11899945.0
836,2020.11.25,1190.0,40.0,1245.0,1250.0,1175.0,3578872.0
837,2020.11.24,1230.0,0.0,1240.0,1250.0,1225.0,2372403.0
838,2020.11.23,1230.0,0.0,1255.0,1285.0,1230.0,6757337.0
839,2020.11.20,1230.0,5.0,1255.0,1280.0,1210.0,6570408.0
840,2020.11.19,1235.0,35.0,1270.0,1295.0,1225.0,5881137.0
841,2020.11.18,1270.0,15.0,1265.0,1335.0,1260.0,11997341.0
842,2020.11.17,1255.0,35.0,1275.0,1290.0,1245.0,7348458.0
843,2020.11.16,1290.0,30.0,1260.0,1340.0,1215.0,31444400.0
844,2020.11.13,1260.0,80.0,1180.0,1290.0,1165.0,36189566.0
845,2020.11.12,1180.0,5.0,1175.0,1205.0,1160.0,4970658.0
846,2020.11.11,1175.0,35.0,1155.0,1195.0,1155.0,10412094.0
847,2020.11.10,1140.0,20.0,1115.0,1195.0,1105.0,9738817.0
848,2020.11.09,1120.0,10.0,1115.0,1130.0,1110.0,1182023.0
849,2020.11.06,1110.0,0.0,1115.0,1125.0,1100.0,1044484.0
850,2020.11.05,1110.0,0.0,1120.0,1120.0,1105.0,895323.0
851,2020.11.04,1110.0,20.0,1130.0,1135.0,1100.0,1691746.0
852,2020.11.03,1130.0,0.0,1140.0,1160.0,1120.0,3015591.0
853,2020.11.02,1130.0,60.0,1075.0,1140.0,1070.0,4492447.0
854,2020.10.30,1070.0,35.0,1105.0,1105.0,1070.0,1541639.0
855,2020.10.29,1105.0,5.0,1085.0,1105.0,1075.0,1380186.0
856,2020.10.28,1100.0,10.0,1085.0,1110.0,1085.0,1455712.0
857,2020.10.27,1090.0,5.0,1085.0,1100.0,1075.0,1526664.0
858,2020.10.26,1095.0,15.0,1120.0,1140.0,1090.0,4368030.0
859,2020.10.23,1110.0,35.0,1085.0,1130.0,1080.0,4247683.0
860,2020.10.22,1075.0,20.0,1090.0,1095.0,1070.0,2251661.0
861,2020.10.21,1095.0,5.0,1105.0,1130.0,1090.0,3050229.0
862,2020.10.20,1090.0,15.0,1110.0,1115.0,1070.0,3507147.0
863,2020.10.19,1105.0,15.0,1105.0,1135.0,1090.0,3909889.0
864,2020.10.16,1090.0,55.0,1150.0,1170.0,1080.0,7447261.0
865,2020.10.15,1145.0,5.0,1190.0,1270.0,1135.0,48757067.0
866,2020.10.14,1150.0,45.0,1105.0,1175.0,1100.0,4790309.0
867,2020.10.13,1105.0,10.0,1120.0,1120.0,1095.0,723769.0
868,2020.10.12,1115.0,5.0,1115.0,1120.0,1095.0,953406.0
869,2020.10.08,1110.0,5.0,1120.0,1125.0,1095.0,1061190.0
870,2020.10.07,1105.0,15.0,1080.0,1115.0,1075.0,1422323.0
871,2020.10.06,1090.0,10.0,1090.0,1100.0,1075.0,961517.0
872,2020.10.05,1080.0,10.0,1075.0,1085.0,1070.0,667414.0
873,2020.09.29,1070.0,5.0,1085.0,1085.0,1065.0,1660841.0
874,2020.09.28,1075.0,5.0,1075.0,1100.0,1065.0,1509034.0
875,2020.09.25,1070.0,0.0,1080.0,1115.0,1070.0,2785634.0
876,2020.09.24,1070.0,60.0,1105.0,1125.0,1070.0,2746959.0
877,2020.09.23,1130.0,30.0,1115.0,1165.0,1085.0,5188605.0
878,2020.09.22,1100.0,40.0,1135.0,1175.0,1070.0,3883432.0
879,2020.09.21,1140.0,45.0,1170.0,1205.0,1125.0,4749631.0
880,2020.09.18,1185.0,55.0,1135.0,1215.0,1120.0,14176088.0
881,2020.09.17,1130.0,20.0,1160.0,1195.0,1115.0,6761310.0
882,2020.09.16,1150.0,10.0,1165.0,1185.0,1150.0,4045970.0
883,2020.09.15,1160.0,10.0,1155.0,1165.0,1135.0,2494737.0
884,2020.09.14,1150.0,0.0,1150.0,1185.0,1140.0,4386659.0
885,2020.09.11,1150.0,10.0,1140.0,1155.0,1125.0,2503149.0
886,2020.09.10,1140.0,15.0,1140.0,1175.0,1125.0,5964223.0
887,2020.09.09,1125.0,20.0,1095.0,1210.0,1090.0,20205843.0
888,2020.09.08,1105.0,10.0,1130.0,1135.0,1100.0,3755060.0
889,2020.09.07,1115.0,45.0,1155.0,1190.0,1115.0,5956997.0
890,2020.09.04,1160.0,25.0,1090.0,1235.0,1080.0,41574191.0
891,2020.09.03,1135.0,30.0,1175.0,1195.0,1130.0,8264312.0
892,2020.09.02,1165.0,95.0,1080.0,1320.0,1075.0,90156388.0
893,2020.09.01,1070.0,10.0,1075.0,1080.0,1045.0,2386769.0
894,2020.08.31,1080.0,5.0,1125.0,1150.0,1075.0,8038713.0
895,2020.08.28,1085.0,99.0,1030.0,1170.0,1025.0,32494007.0
896,2020.08.27,986.0,5.0,998.0,999.0,981.0,947688.0
897,2020.08.26,991.0,14.0,1010.0,1010.0,990.0,884446.0
898,2020.08.25,1005.0,20.0,986.0,1010.0,986.0,922569.0
899,2020.08.24,985.0,0.0,970.0,988.0,966.0,1059883.0
900,2020.08.21,985.0,0.0,990.0,997.0,981.0,822921.0
901,2020.08.20,985.0,25.0,1005.0,1020.0,976.0,1614494.0
902,2020.08.19,1010.0,10.0,1005.0,1025.0,1000.0,1069848.0
903,2020.08.18,1000.0,90.0,1070.0,1075.0,999.0,3625670.0
904,2020.08.14,1090.0,20.0,1080.0,1140.0,1055.0,7272337.0
905,2020.08.13,1070.0,10.0,1065.0,1085.0,1060.0,811506.0
906,2020.08.12,1060.0,10.0,1070.0,1090.0,1050.0,1243587.0
907,2020.08.11,1070.0,10.0,1075.0,1090.0,1060.0,1183659.0
908,2020.08.10,1080.0,15.0,1100.0,1105.0,1080.0,955995.0
909,2020.08.07,1095.0,25.0,1065.0,1100.0,1065.0,2426897.0
910,2020.08.06,1070.0,5.0,1070.0,1080.0,1055.0,910754.0
911,2020.08.05,1075.0,0.0,1075.0,1085.0,1065.0,568784.0
912,2020.08.04,1075.0,25.0,1055.0,1080.0,1050.0,1431924.0
913,2020.08.03,1050.0,10.0,1070.0,1070.0,1045.0,569793.0
914,2020.07.31,1060.0,20.0,1085.0,1085.0,1060.0,783555.0
915,2020.07.30,1080.0,5.0,1095.0,1120.0,1075.0,1671293.0
916,2020.07.29,1085.0,25.0,1070.0,1085.0,1060.0,1027829.0
917,2020.07.28,1060.0,5.0,1065.0,1070.0,1055.0,758199.0
918,2020.07.27,1055.0,0.0,1055.0,1065.0,1040.0,692359.0
919,2020.07.24,1055.0,15.0,1060.0,1075.0,1045.0,951441.0
920,2020.07.23,1070.0,0.0,1070.0,1085.0,1060.0,1168365.0
921,2020.07.22,1070.0,25.0,1095.0,1095.0,1065.0,1193763.0
922,2020.07.21,1095.0,5.0,1100.0,1100.0,1080.0,994252.0
923,2020.07.20,1090.0,5.0,1105.0,1110.0,1080.0,1200028.0
924,2020.07.17,1095.0,10.0,1090.0,1130.0,1085.0,5446832.0
925,2020.07.16,1085.0,15.0,1065.0,1095.0,1065.0,1221930.0
926,2020.07.15,1070.0,5.0,1070.0,1075.0,1060.0,1012921.0
927,2020.07.14,1065.0,5.0,1075.0,1085.0,1055.0,1026351.0
928,2020.07.13,1070.0,30.0,1060.0,1075.0,1055.0,1288878.0
929,2020.07.10,1040.0,25.0,1060.0,1085.0,1040.0,1838409.0
930,2020.07.09,1065.0,5.0,1060.0,1080.0,1050.0,1341021.0
931,2020.07.08,1060.0,25.0,1080.0,1100.0,1055.0,1521992.0
932,2020.07.07,1085.0,50.0,1085.0,1140.0,1065.0,9850784.0
933,2020.07.06,1035.0,25.0,1025.0,1040.0,1020.0,639398.0
934,2020.07.03,1010.0,15.0,1025.0,1035.0,1005.0,478124.0
935,2020.07.02,1025.0,27.0,999.0,1040.0,999.0,850558.0
936,2020.07.01,998.0,17.0,1015.0,1020.0,998.0,761199.0
937,2020.06.30,1015.0,15.0,1010.0,1025.0,1005.0,460754.0
938,2020.06.29,1000.0,20.0,1005.0,1020.0,998.0,614257.0
939,2020.06.26,1020.0,5.0,1030.0,1035.0,1020.0,571318.0
940,2020.06.25,1025.0,10.0,1025.0,1035.0,1010.0,386705.0
941,2020.06.24,1035.0,5.0,1030.0,1045.0,1020.0,519591.0
942,2020.06.23,1030.0,20.0,1055.0,1060.0,1025.0,625111.0
943,2020.06.22,1050.0,20.0,1040.0,1105.0,1035.0,3097741.0
944,2020.06.19,1030.0,5.0,1030.0,1035.0,1015.0,713198.0
945,2020.06.18,1025.0,0.0,1020.0,1040.0,1015.0,656619.0
946,2020.06.17,1025.0,5.0,1010.0,1035.0,1000.0,1046063.0
947,2020.06.16,1030.0,43.0,1000.0,1040.0,1000.0,1402296.0
948,2020.06.15,987.0,73.0,1055.0,1070.0,980.0,2433415.0
949,2020.06.12,1060.0,40.0,1055.0,1070.0,1020.0,2176761.0
950,2020.06.11,1100.0,10.0,1115.0,1125.0,1095.0,1032974.0
951,2020.06.10,1110.0,10.0,1125.0,1130.0,1105.0,977911.0
952,2020.06.09,1120.0,15.0,1140.0,1150.0,1115.0,1227360.0
953,2020.06.08,1135.0,5.0,1145.0,1150.0,1125.0,801592.0
954,2020.06.05,1140.0,10.0,1130.0,1145.0,1130.0,1044114.0
955,2020.06.04,1130.0,10.0,1125.0,1140.0,1115.0,1283576.0
956,2020.06.03,1120.0,5.0,1135.0,1140.0,1120.0,1679407.0
957,2020.06.02,1125.0,5.0,1120.0,1135.0,1115.0,1468729.0
958,2020.06.01,1120.0,15.0,1105.0,1140.0,1100.0,2464990.0
959,2020.05.29,1105.0,25.0,1080.0,1145.0,1070.0,4878680.0
960,2020.05.28,1080.0,25.0,1110.0,1120.0,1065.0,1700174.0
961,2020.05.27,1105.0,15.0,1125.0,1125.0,1100.0,1537090.0
962,2020.05.26,1120.0,30.0,1095.0,1125.0,1090.0,1469697.0
963,2020.05.25,1090.0,20.0,1115.0,1125.0,1080.0,2106327.0
964,2020.05.22,1110.0,25.0,1135.0,1140.0,1095.0,1547520.0
965,2020.05.21,1135.0,15.0,1160.0,1165.0,1135.0,1436164.0
966,2020.05.20,1150.0,15.0,1130.0,1160.0,1125.0,1342044.0
967,2020.05.19,1135.0,15.0,1130.0,1135.0,1110.0,1553130.0
968,2020.05.18,1120.0,20.0,1140.0,1140.0,1115.0,1593578.0
969,2020.05.15,1140.0,25.0,1180.0,1180.0,1140.0,1593826.0
970,2020.05.14,1165.0,10.0,1150.0,1190.0,1145.0,1714820.0
971,2020.05.13,1155.0,5.0,1145.0,1165.0,1140.0,1266532.0
972,2020.05.12,1160.0,25.0,1180.0,1190.0,1135.0,2219124.0
973,2020.05.11,1185.0,20.0,1215.0,1220.0,1175.0,2396666.0
974,2020.05.08,1205.0,0.0,1215.0,1235.0,1195.0,4498298.0
975,2020.05.07,1205.0,10.0,1200.0,1215.0,1185.0,3982395.0
976,2020.05.06,1195.0,30.0,1185.0,1195.0,1170.0,3361868.0
977,2020.05.04,1165.0,0.0,1170.0,1195.0,1155.0,4344931.0
978,2020.04.29,1165.0,5.0,1170.0,1185.0,1145.0,3082569.0
979,2020.04.28,1170.0,30.0,1150.0,1210.0,1135.0,12276814.0
980,2020.04.27,1140.0,20.0,1120.0,1155.0,1120.0,1603386.0
981,2020.04.24,1120.0,50.0,1160.0,1175.0,1110.0,2673784.0
982,2020.04.23,1170.0,45.0,1140.0,1170.0,1120.0,4257575.0
983,2020.04.22,1125.0,25.0,1090.0,1140.0,1080.0,2776289.0
984,2020.04.21,1100.0,50.0,1150.0,1165.0,1040.0,5627555.0
985,2020.04.20,1150.0,20.0,1170.0,1185.0,1140.0,3642331.0
986,2020.04.17,1170.0,20.0,1165.0,1200.0,1155.0,6610758.0
987,2020.04.16,1190.0,70.0,1120.0,1330.0,1080.0,50801866.0
988,2020.04.14,1120.0,40.0,1095.0,1150.0,1085.0,6758191.0
989,2020.04.13,1080.0,20.0,1070.0,1170.0,1035.0,11468956.0
990,2020.04.10,1060.0,35.0,1100.0,1105.0,1020.0,2756212.0
991,2020.04.09,1095.0,5.0,1095.0,1115.0,1060.0,3292731.0
992,2020.04.08,1090.0,70.0,1030.0,1160.0,999.0,19296316.0
993,2020.04.07,1020.0,22.0,1040.0,1050.0,983.0,3687523.0
994,2020.04.06,998.0,49.0,966.0,1015.0,961.0,4486770.0
995,2020.04.03,949.0,11.0,950.0,966.0,932.0,2976055.0
996,2020.04.02,938.0,26.0,940.0,956.0,909.0,3879854.0
997,2020.04.01,912.0,18.0,890.0,969.0,877.0,6796463.0
998,2020.03.31,894.0,37.0,910.0,915.0,862.0,5985890.0
999,2020.03.30,857.0,42.0,810.0,857.0,790.0,3522270.0
1000,2020.03.27,815.0,7.0,857.0,857.0,788.0,3841236.0
1001,2020.03.26,808.0,19.0,807.0,844.0,779.0,3008349.0
1002,2020.03.25,789.0,36.0,785.0,796.0,770.0,2521175.0
1003,2020.03.24,753.0,51.0,732.0,758.0,714.0,2661426.0
1004,2020.03.23,702.0,21.0,680.0,707.0,679.0,2350124.0
1005,2020.03.20,723.0,42.0,690.0,740.0,684.0,3275722.0
1006,2020.03.19,681.0,126.0,814.0,843.0,650.0,5132601.0
1007,2020.03.18,807.0,55.0,875.0,894.0,800.0,3012054.0
1008,2020.03.17,862.0,38.0,767.0,881.0,750.0,2986719.0
1009,2020.03.16,824.0,31.0,860.0,912.0,824.0,3002683.0
1010,2020.03.13,855.0,94.0,861.0,885.0,791.0,4027534.0
1011,2020.03.12,949.0,40.0,972.0,995.0,938.0,4625659.0
1012,2020.03.11,989.0,46.0,1035.0,1055.0,981.0,4687969.0
1013,2020.03.10,1035.0,20.0,1045.0,1050.0,995.0,2986883.0
1014,2020.03.09,1055.0,65.0,1100.0,1105.0,1050.0,3015404.0
1015,2020.03.06,1120.0,15.0,1125.0,1150.0,1090.0,2995021.0
1016,2020.03.05,1135.0,15.0,1135.0,1140.0,1110.0,2359624.0
1017,2020.03.04,1120.0,20.0,1090.0,1130.0,1090.0,2555540.0
1018,2020.03.03,1100.0,0.0,1120.0,1130.0,1085.0,3171164.0
1019,2020.03.02,1100.0,25.0,1070.0,1110.0,1055.0,4778794.0
1020,2020.02.28,1075.0,85.0,1185.0,1200.0,1050.0,10482145.0
1021,2020.02.27,1160.0,45.0,1210.0,1220.0,1140.0,6335838.0
1022,2020.02.26,1205.0,20.0,1185.0,1265.0,1185.0,11022371.0
1023,2020.02.25,1185.0,35.0,1265.0,1285.0,1175.0,10879488.0
1024,2020.02.24,1220.0,70.0,1390.0,1460.0,1205.0,45841343.0
1025,2020.02.21,1290.0,55.0,1265.0,1325.0,1240.0,21140878.0
1026,2020.02.20,1235.0,5.0,1260.0,1385.0,1220.0,30582460.0
1027,2020.02.19,1240.0,25.0,1215.0,1245.0,1200.0,4274559.0
1028,2020.02.18,1215.0,10.0,1210.0,1220.0,1190.0,1746545.0
1029,2020.02.17,1205.0,30.0,1220.0,1225.0,1180.0,3855538.0
1030,2020.02.14,1235.0,15.0,1245.0,1280.0,1220.0,4908988.0
1031,2020.02.13,1250.0,20.0,1280.0,1290.0,1230.0,2948264.0
1032,2020.02.12,1270.0,5.0,1280.0,1285.0,1230.0,3282193.0
1033,2020.02.11,1275.0,5.0,1275.0,1315.0,1255.0,5138942.0
1034,2020.02.10,1270.0,65.0,1335.0,1345.0,1260.0,5868321.0
1035,2020.02.07,1335.0,5.0,1320.0,1350.0,1295.0,7101450.0
1036,2020.02.06,1330.0,55.0,1385.0,1400.0,1310.0,10481532.0
1037,2020.02.05,1385.0,25.0,1380.0,1405.0,1340.0,12663284.0
1038,2020.02.04,1360.0,60.0,1300.0,1500.0,1300.0,55656972.0
1039,2020.02.03,1300.0,110.0,1350.0,1535.0,1290.0,66608412.0
1040,2020.01.31,1410.0,255.0,1355.0,1500.0,1285.0,115005327.0
1041,2020.01.30,1155.0,30.0,1125.0,1170.0,1115.0,3834463.0
1042,2020.01.29,1125.0,5.0,1130.0,1140.0,1115.0,515573.0
1043,2020.01.28,1120.0,20.0,1120.0,1135.0,1090.0,873499.0
1044,2020.01.23,1140.0,5.0,1145.0,1150.0,1130.0,751080.0
1045,2020.01.22,1145.0,40.0,1110.0,1150.0,1105.0,1613645.0
1046,2020.01.21,1105.0,20.0,1125.0,1125.0,1095.0,530689.0
1047,2020.01.20,1125.0,5.0,1135.0,1145.0,1115.0,843918.0
1048,2020.01.17,1130.0,15.0,1150.0,1150.0,1125.0,581775.0
1049,2020.01.16,1145.0,10.0,1135.0,1150.0,1125.0,731863.0
1050,2020.01.15,1135.0,10.0,1125.0,1150.0,1110.0,985712.0
1051,2020.01.14,1125.0,15.0,1115.0,1145.0,1105.0,1517905.0
1052,2020.01.13,1110.0,15.0,1095.0,1115.0,1085.0,669676.0
1053,2020.01.10,1095.0,20.0,1085.0,1100.0,1075.0,711143.0
1054,2020.01.09,1075.0,35.0,1070.0,1085.0,1065.0,869797.0
1055,2020.01.08,1040.0,70.0,1110.0,1110.0,1035.0,1600651.0
1056,2020.01.07,1110.0,10.0,1105.0,1125.0,1100.0,554511.0
1057,2020.01.06,1100.0,25.0,1115.0,1125.0,1095.0,485461.0
1058,2020.01.03,1125.0,0.0,1130.0,1135.0,1115.0,746951.0
1059,2020.01.02,1125.0,15.0,1110.0,1125.0,1095.0,809210.0
1060,2019.12.30,1110.0,5.0,1105.0,1115.0,1100.0,352574.0
1061,2019.12.27,1105.0,0.0,1105.0,1115.0,1095.0,382170.0
1062,2019.12.26,1105.0,5.0,1100.0,1125.0,1100.0,739751.0
1063,2019.12.24,1100.0,15.0,1115.0,1125.0,1095.0,655707.0
1064,2019.12.23,1115.0,25.0,1090.0,1120.0,1085.0,1479170.0
1065,2019.12.20,1090.0,15.0,1080.0,1100.0,1070.0,780247.0
1066,2019.12.19,1075.0,10.0,1085.0,1090.0,1075.0,412429.0
1067,2019.12.18,1085.0,15.0,1070.0,1095.0,1065.0,685149.0
1068,2019.12.17,1070.0,5.0,1075.0,1080.0,1065.0,487442.0
1069,2019.12.16,1075.0,5.0,1080.0,1090.0,1070.0,527135.0
1070,2019.12.13,1080.0,10.0,1075.0,1085.0,1060.0,828851.0
1071,2019.12.12,1070.0,0.0,1065.0,1075.0,1060.0,865040.0
1072,2019.12.11,1070.0,5.0,1075.0,1080.0,1060.0,664167.0
1073,2019.12.10,1075.0,10.0,1080.0,1090.0,1065.0,577325.0
1074,2019.12.09,1085.0,15.0,1085.0,1095.0,1075.0,809025.0
1075,2019.12.06,1070.0,10.0,1060.0,1080.0,1055.0,805964.0
1076,2019.12.05,1060.0,5.0,1070.0,1080.0,1045.0,705867.0
1077,2019.12.04,1065.0,30.0,1090.0,1105.0,1050.0,1128670.0
1078,2019.12.03,1095.0,15.0,1075.0,1100.0,1065.0,606235.0
1079,2019.12.02,1080.0,35.0,1115.0,1120.0,1075.0,1206878.0
1080,2019.11.29,1115.0,35.0,1155.0,1165.0,1115.0,1236888.0
1081,2019.11.28,1150.0,5.0,1150.0,1165.0,1140.0,1452264.0
1082,2019.11.27,1155.0,20.0,1140.0,1155.0,1125.0,1126007.0
1083,2019.11.26,1135.0,5.0,1130.0,1145.0,1120.0,1123061.0
1084,2019.11.25,1130.0,10.0,1145.0,1155.0,1125.0,1910279.0
1085,2019.11.22,1120.0,50.0,1180.0,1230.0,1110.0,9860700.0
1086,2019.11.21,1170.0,50.0,1125.0,1185.0,1105.0,4263027.0
1087,2019.11.20,1120.0,40.0,1180.0,1200.0,1120.0,2853739.0
1088,2019.11.19,1160.0,35.0,1125.0,1175.0,1115.0,3363596.0
