,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,6150.0,90.0,6340.0,6340.0,6100.0,173035.0
733,2021.04.27,6240.0,10.0,6240.0,6320.0,6180.0,169904.0
734,2021.04.26,6230.0,50.0,6180.0,6260.0,6160.0,118583.0
735,2021.04.23,6180.0,0.0,6170.0,6230.0,6090.0,159590.0
736,2021.04.22,6180.0,10.0,6290.0,6300.0,6150.0,143827.0
737,2021.04.21,6190.0,100.0,6310.0,6320.0,6190.0,197356.0
738,2021.04.20,6290.0,70.0,6350.0,6400.0,6290.0,189474.0
739,2021.04.19,6360.0,30.0,6400.0,6590.0,6260.0,558450.0
740,2021.04.16,6390.0,60.0,6450.0,6520.0,6370.0,224437.0
741,2021.04.15,6450.0,150.0,6620.0,6660.0,6450.0,412676.0
742,2021.04.14,6600.0,260.0,6380.0,6690.0,6330.0,1022299.0
743,2021.04.13,6340.0,70.0,6410.0,6460.0,6300.0,411155.0
744,2021.04.12,6410.0,70.0,6450.0,6510.0,6350.0,317465.0
745,2021.04.09,6480.0,120.0,6520.0,6630.0,6460.0,544379.0
746,2021.04.08,6600.0,160.0,6420.0,6600.0,6320.0,992324.0
747,2021.04.07,6440.0,170.0,6240.0,6450.0,6240.0,446387.0
748,2021.04.06,6270.0,100.0,6480.0,6480.0,6270.0,320539.0
749,2021.04.05,6370.0,40.0,6280.0,6370.0,6160.0,450733.0
750,2021.04.02,6330.0,40.0,6380.0,6410.0,6260.0,439685.0
751,2021.04.01,6370.0,120.0,6610.0,6610.0,6350.0,630436.0
752,2021.03.31,6490.0,70.0,6420.0,6800.0,6400.0,3555338.0
753,2021.03.30,6420.0,140.0,6300.0,6580.0,6190.0,2357103.0
754,2021.03.29,6280.0,0.0,6350.0,6400.0,6160.0,746556.0
755,2021.03.26,6280.0,210.0,6380.0,6740.0,6200.0,6538782.0
756,2021.03.25,6070.0,130.0,6110.0,6200.0,6020.0,409986.0
757,2021.03.24,6200.0,250.0,5980.0,6200.0,5910.0,461210.0
758,2021.03.23,5950.0,140.0,6070.0,6190.0,5930.0,469433.0
759,2021.03.22,6090.0,110.0,6320.0,6320.0,6080.0,476801.0
760,2021.03.19,6200.0,70.0,6160.0,6260.0,6100.0,370629.0
761,2021.03.18,6270.0,100.0,6100.0,6350.0,6050.0,976043.0
762,2021.03.17,6170.0,240.0,6440.0,6460.0,6140.0,1272443.0
763,2021.03.16,6410.0,80.0,6450.0,6840.0,6330.0,3649374.0
764,2021.03.15,6330.0,260.0,7150.0,7490.0,6310.0,15319867.0
765,2021.03.12,6070.0,460.0,5640.0,6210.0,5640.0,3462323.0
766,2021.03.11,5610.0,10.0,5610.0,5650.0,5560.0,116122.0
767,2021.03.10,5600.0,170.0,5780.0,5800.0,5600.0,102191.0
768,2021.03.09,5770.0,50.0,5830.0,5860.0,5600.0,178179.0
769,2021.03.08,5820.0,150.0,5790.0,5900.0,5700.0,217007.0
770,2021.03.05,5670.0,80.0,5710.0,5800.0,5620.0,149953.0
771,2021.03.04,5750.0,30.0,5730.0,5800.0,5650.0,104615.0
772,2021.03.03,5780.0,190.0,5610.0,5800.0,5580.0,162447.0
773,2021.03.02,5590.0,50.0,5700.0,5700.0,5530.0,102072.0
774,2021.02.26,5540.0,200.0,5610.0,5690.0,5490.0,275996.0
775,2021.02.25,5740.0,30.0,5750.0,5810.0,5710.0,159414.0
776,2021.02.24,5710.0,260.0,6050.0,6050.0,5700.0,364789.0
777,2021.02.23,5970.0,150.0,5820.0,6090.0,5710.0,635459.0
778,2021.02.22,5820.0,40.0,5840.0,6070.0,5800.0,379486.0
779,2021.02.19,5860.0,150.0,6010.0,6010.0,5790.0,513041.0
780,2021.02.18,6010.0,50.0,6130.0,6300.0,5890.0,1624621.0
781,2021.02.17,6060.0,230.0,5830.0,6560.0,5810.0,6296725.0
782,2021.02.16,5830.0,60.0,5770.0,5920.0,5750.0,366774.0
783,2021.02.15,5770.0,140.0,5700.0,6250.0,5650.0,900948.0
784,2021.02.10,5630.0,0.0,5630.0,5630.0,5520.0,134870.0
785,2021.02.09,5630.0,50.0,5580.0,5670.0,5550.0,77901.0
786,2021.02.08,5580.0,40.0,5670.0,5680.0,5560.0,117055.0
787,2021.02.05,5620.0,90.0,5510.0,5670.0,5500.0,117470.0
788,2021.02.04,5530.0,40.0,5580.0,5630.0,5490.0,121782.0
789,2021.02.03,5570.0,10.0,5600.0,5650.0,5540.0,85653.0
790,2021.02.02,5580.0,30.0,5610.0,5690.0,5540.0,110754.0
791,2021.02.01,5550.0,110.0,5350.0,5590.0,5280.0,163328.0
792,2021.01.29,5440.0,130.0,5570.0,5690.0,5320.0,262120.0
793,2021.01.28,5570.0,210.0,5680.0,5740.0,5560.0,326499.0
794,2021.01.27,5780.0,10.0,5800.0,5880.0,5750.0,163307.0
795,2021.01.26,5790.0,120.0,5910.0,5950.0,5760.0,249820.0
796,2021.01.25,5910.0,100.0,5780.0,5950.0,5770.0,292506.0
797,2021.01.22,5810.0,100.0,5930.0,5930.0,5780.0,271546.0
798,2021.01.21,5910.0,170.0,5760.0,5910.0,5730.0,422946.0
799,2021.01.20,5740.0,90.0,5700.0,5810.0,5650.0,214676.0
800,2021.01.19,5650.0,50.0,5600.0,5710.0,5550.0,217852.0
801,2021.01.18,5600.0,70.0,5730.0,5850.0,5600.0,365773.0
802,2021.01.15,5670.0,90.0,5720.0,5830.0,5670.0,272415.0
803,2021.01.14,5760.0,0.0,5760.0,5770.0,5670.0,172353.0
804,2021.01.13,5760.0,180.0,5580.0,5800.0,5580.0,345709.0
805,2021.01.12,5580.0,30.0,5560.0,5920.0,5490.0,580088.0
806,2021.01.11,5550.0,240.0,5770.0,5830.0,5500.0,547097.0
807,2021.01.08,5790.0,160.0,5950.0,5950.0,5770.0,452288.0
808,2021.01.07,5950.0,150.0,5760.0,5950.0,5760.0,544524.0
809,2021.01.06,5800.0,40.0,5740.0,5850.0,5720.0,411700.0
810,2021.01.05,5760.0,60.0,5670.0,5850.0,5610.0,520060.0
811,2021.01.04,5700.0,250.0,5900.0,5910.0,5650.0,671609.0
812,2020.12.30,5950.0,90.0,5860.0,6010.0,5740.0,520994.0
813,2020.12.29,5860.0,140.0,5770.0,5990.0,5760.0,632838.0
814,2020.12.28,5720.0,320.0,6040.0,6060.0,5640.0,945383.0
815,2020.12.24,6040.0,110.0,6140.0,6370.0,5990.0,1055654.0
816,2020.12.23,6150.0,300.0,6600.0,6710.0,6060.0,1982715.0
817,2020.12.22,6450.0,550.0,6880.0,7060.0,6340.0,2419980.0
818,2020.12.21,7000.0,270.0,7120.0,7870.0,6780.0,13636350.0
819,2020.12.18,7270.0,470.0,6840.0,7470.0,6750.0,12170068.0
820,2020.12.17,6800.0,110.0,6970.0,7660.0,6600.0,18365494.0
821,2020.12.16,6910.0,980.0,6020.0,7400.0,5950.0,31667186.0
822,2020.12.15,5930.0,70.0,5860.0,6060.0,5610.0,2865787.0
823,2020.12.14,5860.0,430.0,5550.0,5950.0,5520.0,2304438.0
824,2020.12.11,5430.0,50.0,5510.0,5560.0,5380.0,589946.0
825,2020.12.10,5480.0,120.0,5610.0,5850.0,5470.0,1955350.0
826,2020.12.09,5600.0,150.0,5510.0,5650.0,5350.0,1412756.0
827,2020.12.08,5450.0,190.0,5600.0,5620.0,5340.0,1525454.0
828,2020.12.07,5640.0,250.0,5420.0,5990.0,5250.0,11038068.0
829,2020.12.04,5390.0,240.0,5200.0,5450.0,5070.0,840087.0
830,2020.12.03,5150.0,60.0,5210.0,5210.0,5110.0,161229.0
831,2020.12.02,5210.0,60.0,5300.0,5300.0,5190.0,161700.0
832,2020.12.01,5270.0,140.0,5350.0,5420.0,5250.0,271978.0
833,2020.11.30,5410.0,120.0,5320.0,5460.0,5250.0,370212.0
834,2020.11.27,5290.0,130.0,5350.0,5430.0,5260.0,245996.0
835,2020.11.26,5420.0,230.0,5250.0,5550.0,5220.0,1040121.0
836,2020.11.25,5190.0,150.0,5350.0,5400.0,5150.0,244434.0
837,2020.11.24,5340.0,50.0,5470.0,5510.0,5280.0,341115.0
838,2020.11.23,5390.0,90.0,5420.0,5540.0,5280.0,910402.0
839,2020.11.20,5300.0,100.0,5220.0,5300.0,5150.0,320907.0
840,2020.11.19,5200.0,20.0,5180.0,5260.0,5140.0,194011.0
841,2020.11.18,5180.0,100.0,5100.0,5260.0,5090.0,232188.0
842,2020.11.17,5080.0,50.0,5100.0,5160.0,5040.0,118366.0
843,2020.11.16,5130.0,50.0,5160.0,5200.0,5090.0,174435.0
844,2020.11.13,5080.0,20.0,5250.0,5300.0,5050.0,405474.0
845,2020.11.12,5100.0,90.0,5070.0,5100.0,4980.0,192593.0
846,2020.11.11,5010.0,70.0,4980.0,5070.0,4950.0,200104.0
847,2020.11.10,4940.0,120.0,5060.0,5060.0,4915.0,292291.0
848,2020.11.09,5060.0,30.0,5030.0,5140.0,5010.0,171519.0
849,2020.11.06,5030.0,50.0,5080.0,5130.0,5020.0,80364.0
850,2020.11.05,5080.0,0.0,5080.0,5120.0,5040.0,91147.0
851,2020.11.04,5080.0,50.0,5110.0,5120.0,5040.0,67254.0
852,2020.11.03,5030.0,100.0,4930.0,5060.0,4930.0,102816.0
853,2020.11.02,4930.0,20.0,4910.0,4970.0,4900.0,78206.0
854,2020.10.30,4950.0,60.0,5010.0,5050.0,4925.0,71102.0
855,2020.10.29,5010.0,30.0,4980.0,5010.0,4935.0,68082.0
856,2020.10.28,5040.0,100.0,4865.0,5050.0,4865.0,55284.0
857,2020.10.27,4940.0,15.0,4870.0,5040.0,4840.0,121610.0
858,2020.10.26,4955.0,185.0,5110.0,5150.0,4950.0,279807.0
859,2020.10.23,5140.0,110.0,5250.0,5300.0,5130.0,154367.0
860,2020.10.22,5250.0,20.0,5320.0,5320.0,5140.0,126788.0
861,2020.10.21,5270.0,90.0,5200.0,5300.0,5190.0,101550.0
862,2020.10.20,5180.0,50.0,5190.0,5260.0,5100.0,142303.0
863,2020.10.19,5230.0,10.0,5240.0,5320.0,5160.0,72038.0
864,2020.10.16,5220.0,60.0,5240.0,5400.0,5150.0,197746.0
865,2020.10.15,5280.0,90.0,5350.0,5390.0,5210.0,190364.0
866,2020.10.14,5370.0,170.0,5540.0,5540.0,5360.0,277005.0
867,2020.10.13,5540.0,10.0,5570.0,5580.0,5410.0,471536.0
868,2020.10.12,5550.0,180.0,5340.0,5550.0,5330.0,604448.0
869,2020.10.08,5370.0,60.0,5450.0,5470.0,5340.0,263023.0
870,2020.10.07,5430.0,130.0,5290.0,5510.0,5230.0,430227.0
871,2020.10.06,5300.0,90.0,5230.0,5330.0,5200.0,221856.0
872,2020.10.05,5210.0,10.0,5210.0,5260.0,5150.0,163783.0
873,2020.09.29,5200.0,50.0,5210.0,5240.0,5130.0,150170.0
874,2020.09.28,5150.0,50.0,5130.0,5190.0,5100.0,193583.0
875,2020.09.25,5100.0,30.0,5180.0,5300.0,5100.0,595081.0
876,2020.09.24,5130.0,130.0,5100.0,5140.0,4980.0,629380.0
877,2020.09.23,5260.0,80.0,5240.0,5270.0,5020.0,225017.0
878,2020.09.22,5180.0,220.0,5370.0,5390.0,5150.0,282188.0
879,2020.09.21,5400.0,230.0,5630.0,5630.0,5380.0,293030.0
880,2020.09.18,5630.0,130.0,5560.0,5640.0,5360.0,539665.0
881,2020.09.17,5500.0,70.0,5650.0,5750.0,5440.0,609137.0
882,2020.09.16,5570.0,70.0,5640.0,5640.0,5480.0,583414.0
883,2020.09.15,5640.0,280.0,5390.0,5790.0,5350.0,1725210.0
884,2020.09.14,5360.0,80.0,5310.0,5360.0,5240.0,215825.0
885,2020.09.11,5280.0,30.0,5310.0,5400.0,5230.0,214888.0
886,2020.09.10,5310.0,140.0,5230.0,5460.0,5220.0,477931.0
887,2020.09.09,5170.0,80.0,5150.0,5330.0,5130.0,320567.0
888,2020.09.08,5250.0,140.0,5370.0,5500.0,5220.0,623409.0
889,2020.09.07,5390.0,110.0,5540.0,5570.0,5370.0,582427.0
890,2020.09.04,5500.0,10.0,5310.0,5600.0,5260.0,819225.0
891,2020.09.03,5510.0,50.0,5610.0,5740.0,5480.0,792361.0
892,2020.09.02,5560.0,10.0,5570.0,5730.0,5460.0,869813.0
893,2020.09.01,5550.0,450.0,5990.0,5990.0,5550.0,1783217.0
894,2020.08.31,6000.0,230.0,6230.0,6760.0,5920.0,8971163.0
895,2020.08.28,6230.0,230.0,5800.0,6520.0,5630.0,12391705.0
896,2020.08.27,6000.0,530.0,5610.0,6000.0,5530.0,4036482.0
897,2020.08.26,5470.0,120.0,5370.0,5910.0,5250.0,4754283.0
898,2020.08.25,5350.0,240.0,5180.0,5410.0,5090.0,1368765.0
899,2020.08.24,5110.0,10.0,5300.0,5410.0,5040.0,1509397.0
900,2020.08.21,5120.0,60.0,5010.0,5150.0,4935.0,608870.0
901,2020.08.20,5060.0,180.0,4910.0,5060.0,4630.0,616456.0
902,2020.08.19,4880.0,45.0,4810.0,5000.0,4790.0,365227.0
903,2020.08.18,4925.0,135.0,4870.0,5180.0,4845.0,829612.0
904,2020.08.14,4790.0,125.0,4915.0,4970.0,4785.0,246901.0
905,2020.08.13,4915.0,45.0,4990.0,5020.0,4905.0,173738.0
906,2020.08.12,4960.0,70.0,5080.0,5180.0,4895.0,369334.0
907,2020.08.11,5030.0,40.0,5120.0,5250.0,5000.0,537412.0
908,2020.08.10,5070.0,165.0,4905.0,5120.0,4895.0,336117.0
909,2020.08.07,4905.0,35.0,4985.0,4985.0,4870.0,104091.0
910,2020.08.06,4940.0,55.0,4885.0,4980.0,4850.0,196020.0
911,2020.08.05,4885.0,5.0,4880.0,4900.0,4800.0,159485.0
912,2020.08.04,4880.0,200.0,4690.0,4900.0,4650.0,207482.0
913,2020.08.03,4680.0,55.0,4735.0,4745.0,4670.0,168487.0
914,2020.07.31,4735.0,35.0,4815.0,4815.0,4710.0,115892.0
915,2020.07.30,4770.0,40.0,4740.0,4825.0,4715.0,115804.0
916,2020.07.29,4730.0,60.0,4765.0,4795.0,4690.0,169448.0
917,2020.07.28,4790.0,105.0,4895.0,4920.0,4780.0,233659.0
918,2020.07.27,4895.0,5.0,4890.0,5050.0,4875.0,163075.0
919,2020.07.24,4890.0,35.0,4870.0,4920.0,4835.0,169620.0
920,2020.07.23,4925.0,70.0,5010.0,5010.0,4900.0,138815.0
921,2020.07.22,4995.0,75.0,4920.0,5020.0,4910.0,140415.0
922,2020.07.21,4920.0,20.0,4910.0,4975.0,4860.0,195363.0
923,2020.07.20,4900.0,200.0,5140.0,5140.0,4900.0,421203.0
924,2020.07.17,5100.0,20.0,5080.0,5160.0,5080.0,148730.0
925,2020.07.16,5080.0,100.0,5230.0,5230.0,5070.0,244410.0
926,2020.07.15,5180.0,60.0,5300.0,5390.0,5110.0,527154.0
927,2020.07.14,5240.0,10.0,5280.0,5370.0,5180.0,363173.0
928,2020.07.13,5230.0,180.0,5090.0,5270.0,5050.0,339398.0
929,2020.07.10,5050.0,50.0,5100.0,5200.0,5020.0,306032.0
930,2020.07.09,5100.0,170.0,5270.0,5270.0,5090.0,520880.0
931,2020.07.08,5270.0,180.0,5450.0,5450.0,5230.0,610234.0
932,2020.07.07,5450.0,50.0,5530.0,5680.0,5340.0,1281518.0
933,2020.07.06,5500.0,190.0,5350.0,5500.0,5250.0,1235837.0
934,2020.07.03,5310.0,100.0,5430.0,5470.0,5290.0,279809.0
935,2020.07.02,5410.0,70.0,5340.0,5550.0,5290.0,439183.0
936,2020.07.01,5340.0,40.0,5360.0,5450.0,5180.0,562885.0
937,2020.06.30,5300.0,110.0,5500.0,5520.0,5240.0,658322.0
938,2020.06.29,5410.0,110.0,5240.0,5460.0,5180.0,800363.0
939,2020.06.26,5300.0,200.0,5260.0,5310.0,5110.0,637127.0
940,2020.06.25,5100.0,0.0,4985.0,5210.0,4955.0,443088.0
941,2020.06.24,5100.0,200.0,5320.0,5380.0,5020.0,651156.0
942,2020.06.23,5300.0,50.0,5350.0,5410.0,5130.0,658736.0
943,2020.06.22,5350.0,150.0,5200.0,5500.0,5140.0,1366831.0
944,2020.06.19,5200.0,40.0,5230.0,5250.0,5070.0,681931.0
945,2020.06.18,5240.0,485.0,4830.0,5280.0,4760.0,3444206.0
946,2020.06.17,4755.0,45.0,4710.0,4800.0,4610.0,313867.0
947,2020.06.16,4710.0,230.0,4645.0,4745.0,4565.0,360138.0
948,2020.06.15,4480.0,105.0,4620.0,4855.0,4480.0,467207.0
949,2020.06.12,4585.0,165.0,4500.0,4670.0,4295.0,315756.0
950,2020.06.11,4750.0,65.0,4700.0,4760.0,4630.0,271461.0
951,2020.06.10,4685.0,15.0,4675.0,4720.0,4635.0,168873.0
952,2020.06.09,4670.0,115.0,4800.0,4850.0,4650.0,275628.0
953,2020.06.08,4785.0,100.0,4905.0,4920.0,4775.0,237049.0
954,2020.06.05,4885.0,200.0,4735.0,4950.0,4685.0,581842.0
955,2020.06.04,4685.0,130.0,4825.0,4855.0,4625.0,413814.0
956,2020.06.03,4815.0,205.0,4945.0,4980.0,4815.0,428058.0
957,2020.06.02,5020.0,20.0,5010.0,5080.0,4900.0,180631.0
958,2020.06.01,5000.0,120.0,4950.0,5100.0,4880.0,232273.0
959,2020.05.29,4880.0,50.0,4990.0,4990.0,4775.0,251549.0
960,2020.05.28,4930.0,250.0,5180.0,5180.0,4855.0,412327.0
961,2020.05.27,5180.0,50.0,5280.0,5290.0,5120.0,215149.0
962,2020.05.26,5230.0,90.0,5140.0,5390.0,5100.0,547227.0
963,2020.05.25,5140.0,140.0,5040.0,5150.0,5000.0,288075.0
964,2020.05.22,5000.0,150.0,5150.0,5240.0,4960.0,500816.0
965,2020.05.21,5150.0,170.0,5340.0,5390.0,5090.0,733344.0
966,2020.05.20,5320.0,80.0,5350.0,5480.0,5240.0,636497.0
967,2020.05.19,5400.0,160.0,5590.0,5650.0,5210.0,1067350.0
968,2020.05.18,5560.0,400.0,5970.0,6060.0,5500.0,1085800.0
969,2020.05.15,5960.0,300.0,5750.0,5970.0,5660.0,1415330.0
970,2020.05.14,5660.0,250.0,5310.0,5780.0,5310.0,1173579.0
971,2020.05.13,5410.0,110.0,5350.0,5560.0,5300.0,848603.0
972,2020.05.12,5300.0,240.0,5610.0,5620.0,5140.0,1148009.0
973,2020.05.11,5540.0,340.0,5850.0,5850.0,5400.0,1693167.0
974,2020.05.08,5880.0,170.0,6160.0,6180.0,5600.0,1125467.0
975,2020.05.07,6050.0,290.0,5770.0,6150.0,5770.0,1653970.0
976,2020.05.06,5760.0,160.0,5950.0,6140.0,5660.0,2186656.0
977,2020.05.04,5600.0,230.0,5370.0,5790.0,5370.0,1321830.0
978,2020.04.29,5370.0,20.0,5370.0,5980.0,5280.0,4330665.0
979,2020.04.28,5350.0,90.0,5280.0,5740.0,5190.0,4131474.0
980,2020.04.27,5260.0,730.0,4730.0,5260.0,4645.0,4368382.0
981,2020.04.24,4530.0,80.0,4390.0,4670.0,4300.0,1177300.0
982,2020.04.23,4450.0,190.0,4275.0,4450.0,4200.0,581371.0
983,2020.04.22,4260.0,40.0,4170.0,4260.0,4030.0,403784.0
984,2020.04.21,4220.0,180.0,4340.0,4340.0,3970.0,722347.0
985,2020.04.20,4400.0,10.0,4660.0,4785.0,4400.0,1420438.0
986,2020.04.17,4390.0,190.0,4350.0,4390.0,4100.0,1172772.0
987,2020.04.16,4200.0,70.0,4270.0,4270.0,4090.0,418678.0
988,2020.04.14,4270.0,50.0,4300.0,4480.0,4235.0,853044.0
989,2020.04.13,4220.0,20.0,4455.0,4815.0,4180.0,5029632.0
990,2020.04.10,4200.0,230.0,4600.0,4655.0,4200.0,1535993.0
991,2020.04.09,4430.0,450.0,4020.0,4650.0,4000.0,5121769.0
992,2020.04.08,3980.0,20.0,3995.0,4050.0,3935.0,425543.0
993,2020.04.07,4000.0,0.0,4090.0,4095.0,3930.0,414539.0
994,2020.04.06,4000.0,140.0,3860.0,4100.0,3860.0,814864.0
995,2020.04.03,3860.0,185.0,4080.0,4110.0,3780.0,788729.0
996,2020.04.02,4045.0,20.0,4065.0,4315.0,3810.0,1153164.0
997,2020.04.01,4065.0,100.0,4090.0,4950.0,3810.0,7072330.0
998,2020.03.31,4165.0,890.0,3900.0,4250.0,3705.0,2692820.0
999,2020.03.30,3275.0,260.0,2920.0,3290.0,2860.0,589250.0
1000,2020.03.27,3015.0,120.0,3030.0,3110.0,2865.0,568646.0
1001,2020.03.26,2895.0,10.0,2945.0,3060.0,2835.0,716466.0
1002,2020.03.25,2885.0,90.0,2900.0,2950.0,2820.0,471579.0
1003,2020.03.24,2795.0,160.0,2700.0,2825.0,2690.0,243440.0
1004,2020.03.23,2635.0,160.0,2565.0,3145.0,2565.0,612945.0
1005,2020.03.20,2795.0,170.0,2660.0,2860.0,2660.0,283831.0
1006,2020.03.19,2625.0,325.0,3050.0,3070.0,2625.0,327557.0
1007,2020.03.18,2950.0,60.0,3090.0,3395.0,2950.0,603758.0
1008,2020.03.17,3010.0,140.0,2610.0,3090.0,2610.0,551653.0
1009,2020.03.16,2870.0,20.0,2980.0,3090.0,2800.0,693149.0
1010,2020.03.13,2850.0,615.0,3200.0,3200.0,2615.0,779924.0
1011,2020.03.12,3465.0,395.0,3750.0,3895.0,3425.0,549886.0
1012,2020.03.11,3860.0,105.0,3990.0,4050.0,3715.0,627179.0
1013,2020.03.10,3965.0,35.0,3855.0,3970.0,3710.0,458259.0
1014,2020.03.09,4000.0,400.0,4340.0,4365.0,3975.0,777300.0
1015,2020.03.06,4400.0,180.0,4220.0,4410.0,4130.0,1268939.0
1016,2020.03.05,4220.0,40.0,4295.0,4330.0,4190.0,749464.0
1017,2020.03.04,4260.0,100.0,4350.0,4355.0,4130.0,1323469.0
1018,2020.03.03,4360.0,130.0,4530.0,4530.0,4310.0,1285640.0
1019,2020.03.02,4490.0,300.0,4700.0,4700.0,4430.0,1131649.0
1020,2020.02.28,4790.0,400.0,4300.0,5030.0,4295.0,5593256.0
1021,2020.02.27,4390.0,155.0,4525.0,4640.0,4225.0,1202261.0
1022,2020.02.26,4545.0,45.0,4900.0,5090.0,4415.0,2654248.0
1023,2020.02.25,4590.0,1110.0,5320.0,5580.0,4500.0,4927495.0
1024,2020.02.24,5700.0,790.0,5960.0,6340.0,5370.0,12520358.0
1025,2020.02.21,4910.0,560.0,4470.0,4910.0,4350.0,2420173.0
1026,2020.02.20,4350.0,150.0,4230.0,4490.0,4080.0,1375108.0
1027,2020.02.19,4200.0,155.0,4030.0,4200.0,3995.0,295858.0
1028,2020.02.18,4045.0,135.0,3915.0,4295.0,3910.0,494879.0
1029,2020.02.17,3910.0,85.0,3995.0,4025.0,3810.0,134862.0
1030,2020.02.14,3995.0,35.0,4060.0,4060.0,3940.0,92248.0
1031,2020.02.13,4030.0,70.0,4105.0,4190.0,4010.0,234335.0
1032,2020.02.12,4100.0,135.0,4000.0,4145.0,3940.0,424474.0
1033,2020.02.11,3965.0,95.0,3925.0,4085.0,3880.0,225011.0
1034,2020.02.10,3870.0,40.0,3910.0,3935.0,3850.0,85631.0
1035,2020.02.07,3910.0,20.0,3940.0,3960.0,3850.0,101247.0
1036,2020.02.06,3930.0,100.0,3830.0,3950.0,3830.0,208146.0
1037,2020.02.05,3830.0,70.0,3900.0,3965.0,3620.0,274516.0
1038,2020.02.04,3900.0,50.0,3850.0,3910.0,3735.0,184640.0
1039,2020.02.03,3850.0,280.0,3630.0,3950.0,3550.0,776939.0
1040,2020.01.31,3570.0,30.0,3605.0,3685.0,3510.0,165593.0
1041,2020.01.30,3600.0,110.0,3705.0,3785.0,3550.0,146441.0
1042,2020.01.29,3710.0,35.0,3750.0,3785.0,3705.0,112037.0
1043,2020.01.28,3675.0,265.0,3800.0,3865.0,3640.0,359057.0
1044,2020.01.23,3940.0,75.0,4010.0,4010.0,3940.0,100109.0
1045,2020.01.22,4015.0,10.0,4025.0,4045.0,3990.0,111847.0
1046,2020.01.21,4025.0,135.0,4155.0,4160.0,4000.0,218082.0
1047,2020.01.20,4160.0,45.0,4295.0,4350.0,4090.0,984567.0
1048,2020.01.17,4115.0,110.0,4030.0,4115.0,3950.0,286081.0
1049,2020.01.16,4005.0,25.0,4055.0,4055.0,3975.0,171030.0
1050,2020.01.15,4030.0,5.0,4020.0,4060.0,4000.0,98868.0
1051,2020.01.14,4025.0,0.0,4050.0,4050.0,3940.0,192133.0
1052,2020.01.13,4025.0,5.0,4115.0,4125.0,4020.0,209500.0
1053,2020.01.10,4020.0,85.0,3935.0,4020.0,3920.0,366569.0
1054,2020.01.09,3935.0,85.0,3985.0,3985.0,3875.0,226118.0
1055,2020.01.08,3850.0,155.0,4080.0,4080.0,3820.0,265296.0
1056,2020.01.07,4005.0,35.0,4000.0,4080.0,3980.0,252602.0
1057,2020.01.06,3970.0,115.0,4005.0,4045.0,3965.0,178607.0
1058,2020.01.03,4085.0,5.0,4085.0,4190.0,4070.0,296624.0
1059,2020.01.02,4080.0,90.0,4005.0,4085.0,3965.0,267038.0
1060,2019.12.30,3990.0,20.0,3990.0,4030.0,3965.0,86989.0
1061,2019.12.27,3970.0,15.0,3905.0,4065.0,3905.0,192363.0
1062,2019.12.26,3955.0,50.0,3900.0,3965.0,3870.0,118276.0
1063,2019.12.24,3905.0,45.0,3930.0,3955.0,3800.0,315293.0
1064,2019.12.23,3950.0,45.0,4005.0,4010.0,3935.0,160012.0
1065,2019.12.20,3995.0,130.0,4135.0,4200.0,3985.0,375049.0
1066,2019.12.19,4125.0,105.0,4225.0,4230.0,4110.0,270728.0
1067,2019.12.18,4230.0,155.0,4085.0,4320.0,4080.0,978156.0
1068,2019.12.17,4075.0,25.0,4160.0,4185.0,4060.0,445631.0
1069,2019.12.16,4100.0,150.0,4025.0,4150.0,3920.0,830863.0
1070,2019.12.13,3950.0,85.0,4045.0,4155.0,3910.0,565814.0
1071,2019.12.12,4035.0,45.0,4015.0,4250.0,3960.0,720643.0
1072,2019.12.11,3990.0,60.0,4065.0,4065.0,3965.0,316167.0
1073,2019.12.10,4050.0,80.0,3960.0,4340.0,3885.0,1470602.0
1074,2019.12.09,3970.0,155.0,4140.0,4170.0,3920.0,449141.0
1075,2019.12.06,4125.0,35.0,4185.0,4225.0,4105.0,397481.0
1076,2019.12.05,4160.0,230.0,4365.0,4445.0,4015.0,747604.0
1077,2019.12.04,4390.0,80.0,4255.0,4390.0,4170.0,685922.0
1078,2019.12.03,4310.0,55.0,4445.0,4505.0,4275.0,1027376.0
1079,2019.12.02,4365.0,325.0,4645.0,4700.0,4335.0,990982.0
1080,2019.11.29,4690.0,245.0,4980.0,5070.0,4650.0,1906646.0
1081,2019.11.28,4935.0,235.0,5380.0,5380.0,4880.0,2373941.0
1082,2019.11.27,5170.0,90.0,5390.0,5520.0,4985.0,4469836.0
1083,2019.11.26,5080.0,190.0,4970.0,5650.0,4915.0,6961711.0
1084,2019.11.25,4890.0,245.0,4850.0,5320.0,4760.0,10313139.0
1085,2019.11.22,4645.0,270.0,4830.0,5040.0,4615.0,3292244.0
1086,2019.11.21,4915.0,130.0,4750.0,5220.0,4575.0,9010117.0
1087,2019.11.20,4785.0,1275.0,6060.0,6390.0,4595.0,11057463.0
