,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
439,2022.07.22,222700.0,1600.0,228000.0,233900.0,222600.0,759849.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,224300.0,4600.0,223000.0,225700.0,221300.0,384795.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,219700.0,6100.0,219900.0,223400.0,218000.0,594149.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,213600.0,3700.0,207600.0,215400.0,206400.0,350822.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,209900.0,2400.0,209000.0,212800.0,201800.0,381717.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,207500.0,5500.0,213900.0,214300.0,205200.0,484577.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,213000.0,2700.0,216200.0,220300.0,212000.0,729879.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,210300.0,8700.0,199100.0,210600.0,198400.0,542045.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,201600.0,8300.0,205200.0,206800.0,201100.0,383552.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,209900.0,4300.0,214700.0,215500.0,209000.0,323085.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,214200.0,5900.0,213100.0,218400.0,212200.0,559541.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,208300.0,3200.0,214800.0,215400.0,206300.0,454116.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,211500.0,700.0,214000.0,217800.0,208300.0,652277.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,212200.0,11400.0,201700.0,215000.0,201400.0,866188.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,200800.0,2300.0,200000.0,204400.0,194000.0,761029.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,198500.0,11500.0,210000.0,212500.0,196200.0,1200317.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,210000.0,17000.0,225500.0,227500.0,205200.0,1225322.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,227000.0,17600.0,237000.0,238400.0,225000.0,940033.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,244600.0,5600.0,239700.0,247700.0,239700.0,473027.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,239000.0,2900.0,240900.0,245500.0,237300.0,509461.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,236100.0,18000.0,220500.0,236900.0,218400.0,837138.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,218100.0,22900.0,238500.0,243400.0,218000.0,1326100.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,241000.0,4400.0,249700.0,252300.0,241000.0,558736.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,245400.0,6700.0,254200.0,254400.0,237600.0,660409.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,252100.0,300.0,254300.0,258600.0,250100.0,523180.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,252400.0,2100.0,244900.0,254300.0,244000.0,506143.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,250300.0,8300.0,248900.0,254900.0,246200.0,679827.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,242000.0,3000.0,246000.0,248700.0,238600.0,599787.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,245000.0,8100.0,232600.0,246000.0,232400.0,723567.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,236900.0,100.0,229000.0,242200.0,228800.0,553768.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,236800.0,5400.0,239000.0,240500.0,233500.0,444417.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,242200.0,3600.0,238000.0,242900.0,234600.0,393999.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,238600.0,1500.0,241000.0,244800.0,237000.0,405049.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,240100.0,9900.0,246100.0,248900.0,239300.0,729535.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,250000.0,10300.0,263800.0,264000.0,247300.0,843380.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,260300.0,600.0,259500.0,262200.0,256000.0,463943.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,259700.0,9800.0,252400.0,259700.0,249400.0,1180097.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,249900.0,6100.0,247000.0,252000.0,243500.0,1046596.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,243800.0,3800.0,254000.0,255500.0,241200.0,1132868.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,247600.0,6600.0,257400.0,258100.0,246700.0,1032582.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,254200.0,13800.0,265000.0,266500.0,250600.0,1544240.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,268000.0,8600.0,274100.0,278500.0,268000.0,598893.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,276600.0,3200.0,277000.0,279000.0,269100.0,820698.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,273400.0,4300.0,270000.0,278800.0,268200.0,1152194.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,269100.0,21100.0,239200.0,275000.0,239100.0,3223087.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,248000.0,9600.0,243600.0,254300.0,243200.0,999911.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,238400.0,7100.0,235300.0,238700.0,233800.0,515676.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,231300.0,6900.0,231800.0,235400.0,225800.0,717564.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,224400.0,13400.0,214000.0,224700.0,213700.0,443721.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,211000.0,14000.0,219900.0,224700.0,211000.0,560534.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,225000.0,7100.0,216500.0,227300.0,213900.0,415122.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,217900.0,1200.0,210000.0,221800.0,207800.0,587957.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,216700.0,6300.0,218900.0,222600.0,215800.0,322779.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,223000.0,10500.0,228300.0,233100.0,219300.0,661606.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,233500.0,5100.0,230300.0,238000.0,230300.0,510216.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,228400.0,7400.0,225400.0,230900.0,225000.0,492746.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,221000.0,1700.0,215000.0,222500.0,214700.0,356874.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,219300.0,2100.0,217200.0,221100.0,215000.0,473934.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,217200.0,4000.0,222500.0,224900.0,213400.0,508155.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,221200.0,2400.0,212000.0,222900.0,209800.0,580860.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,223600.0,1400.0,229000.0,230700.0,221000.0,406362.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,225000.0,20700.0,239400.0,241200.0,225000.0,1020852.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,245700.0,100.0,244300.0,249400.0,240600.0,404047.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,245800.0,4800.0,244000.0,251500.0,243000.0,688194.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,241000.0,1700.0,245900.0,246800.0,238000.0,480310.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,242700.0,11300.0,236300.0,243400.0,235800.0,631116.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,231400.0,3700.0,235300.0,236900.0,227200.0,438306.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,235100.0,2500.0,234500.0,240400.0,232000.0,370576.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,237600.0,3600.0,237800.0,243300.0,235100.0,537103.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,234000.0,3500.0,232700.0,235500.0,226500.0,427073.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,230500.0,2200.0,221500.0,232500.0,220600.0,578975.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,228300.0,15700.0,244000.0,244700.0,227800.0,912817.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,244000.0,9500.0,238500.0,245000.0,237400.0,863128.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,234500.0,3500.0,229000.0,237500.0,224100.0,658309.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,231000.0,700.0,223800.0,233000.0,223800.0,531446.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,230300.0,400.0,233800.0,239800.0,229000.0,770547.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,229900.0,2600.0,227200.0,232000.0,225100.0,486455.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,227300.0,1500.0,223900.0,228600.0,222100.0,619724.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,225800.0,13400.0,210900.0,227200.0,209000.0,1340022.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,212400.0,4500.0,209900.0,212400.0,206000.0,524046.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,207900.0,10000.0,205100.0,209500.0,203500.0,729564.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,197900.0,2600.0,200800.0,202100.0,195400.0,516538.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,200500.0,5500.0,198800.0,202800.0,198100.0,746855.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,195000.0,300.0,193100.0,196300.0,189100.0,379807.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,194700.0,4700.0,196000.0,199000.0,193100.0,635224.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,190000.0,1500.0,190000.0,191200.0,185700.0,276290.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,188500.0,2500.0,189500.0,192500.0,188000.0,479157.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,186000.0,1200.0,186200.0,188200.0,184100.0,949132.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,184800.0,13000.0,179100.0,187800.0,177500.0,1120276.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,171800.0,3300.0,174200.0,174800.0,169200.0,599922.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,168500.0,2500.0,168200.0,172300.0,165300.0,614757.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,171000.0,16000.0,182900.0,185000.0,169500.0,1084840.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,187000.0,6700.0,193500.0,194200.0,186000.0,433776.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,193700.0,8100.0,192300.0,195800.0,191800.0,591633.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,185600.0,13000.0,193500.0,195400.0,185000.0,700148.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,198600.0,600.0,194200.0,201300.0,188100.0,561902.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,198000.0,6000.0,201500.0,203600.0,197200.0,348845.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,204000.0,1500.0,205500.0,208000.0,201200.0,362855.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,202500.0,7500.0,194300.0,203500.0,193400.0,654539.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,195000.0,4000.0,191000.0,195000.0,189300.0,425741.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,191000.0,10900.0,186600.0,192500.0,185000.0,705809.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,180100.0,11600.0,188800.0,190400.0,180100.0,610923.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,191700.0,200.0,192800.0,196400.0,190200.0,379022.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,191500.0,4200.0,183900.0,195100.0,183700.0,707882.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,187300.0,1600.0,181100.0,188400.0,179200.0,317944.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,185700.0,1000.0,179100.0,186100.0,178200.0,472704.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,184700.0,5200.0,190000.0,193000.0,178300.0,623548.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,189900.0,9400.0,186700.0,190000.0,185600.0,454638.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,180500.0,1500.0,179000.0,188000.0,176600.0,499021.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,179000.0,700.0,171200.0,179900.0,171100.0,440488.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,178300.0,9500.0,182300.0,183500.0,177300.0,662304.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,187800.0,3100.0,193900.0,194700.0,186500.0,394439.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,190900.0,3400.0,192400.0,195900.0,189600.0,506410.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,187500.0,4800.0,185700.0,194900.0,183400.0,670546.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,182700.0,2600.0,180100.0,183800.0,175800.0,416129.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,180100.0,1300.0,178100.0,180700.0,174300.0,444082.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,178800.0,10000.0,177000.0,181800.0,172000.0,644926.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,168800.0,700.0,164500.0,171100.0,157000.0,1247763.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,169500.0,21100.0,188800.0,190600.0,163000.0,1673823.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,190600.0,3900.0,188000.0,199000.0,180300.0,914936.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,186700.0,9800.0,196600.0,198400.0,186700.0,572062.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,196500.0,2000.0,197000.0,205600.0,194500.0,737351.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,198500.0,3100.0,199200.0,201100.0,195000.0,399605.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,201600.0,7500.0,192800.0,202000.0,192300.0,390044.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,194100.0,3900.0,196400.0,199000.0,191300.0,316584.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,198000.0,2200.0,195900.0,202800.0,195900.0,391118.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,195800.0,2300.0,193500.0,200700.0,193000.0,408752.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,193500.0,800.0,188100.0,194000.0,183800.0,397342.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,194300.0,3400.0,200000.0,202200.0,192400.0,476380.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,197700.0,16600.0,184300.0,198500.0,183500.0,715372.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,181100.0,5100.0,185000.0,188100.0,180300.0,566978.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,186200.0,10400.0,194500.0,194600.0,184500.0,595790.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,196600.0,900.0,196000.0,201200.0,195100.0,411333.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,195700.0,2700.0,192700.0,201800.0,191300.0,547337.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,198400.0,9200.0,205500.0,205500.0,197900.0,682107.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,207600.0,900.0,215800.0,217000.0,204400.0,704988.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,208500.0,13900.0,222700.0,224700.0,208000.0,876275.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,222400.0,200.0,223700.0,224800.0,217500.0,433006.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,222600.0,2100.0,223800.0,226300.0,217900.0,821529.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,224700.0,17800.0,208500.0,224700.0,208000.0,1534989.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,206900.0,3900.0,212500.0,212500.0,206700.0,420570.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,210800.0,900.0,212700.0,214800.0,209200.0,547863.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,209900.0,7800.0,206900.0,210000.0,205000.0,715809.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,202100.0,1400.0,203600.0,208900.0,200600.0,405116.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,200700.0,2400.0,198300.0,201000.0,188600.0,601010.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,198300.0,1300.0,199500.0,201800.0,195800.0,344518.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,199600.0,7400.0,202000.0,202700.0,199400.0,394237.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,207000.0,2500.0,208600.0,212500.0,205400.0,466100.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,204500.0,4800.0,197700.0,204800.0,197000.0,362776.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,199700.0,3600.0,199600.0,202000.0,196900.0,470638.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,203300.0,2600.0,207000.0,209000.0,203200.0,321177.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,205900.0,10200.0,210500.0,212000.0,205900.0,468935.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,216100.0,1600.0,215600.0,219800.0,209200.0,590432.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,214500.0,12500.0,206900.0,216900.0,205500.0,737480.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,202000.0,600.0,203000.0,207700.0,201500.0,341646.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,202600.0,8400.0,206300.0,207000.0,200200.0,430376.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,211000.0,5400.0,206700.0,212200.0,202200.0,581278.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,205600.0,7200.0,209000.0,211900.0,198700.0,933202.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,212800.0,11500.0,225000.0,225900.0,208700.0,1113559.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,224300.0,5200.0,234500.0,237700.0,216000.0,2702136.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,229500.0,3800.0,221000.0,235300.0,220900.0,629713.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,233300.0,1000.0,234000.0,240800.0,229800.0,579404.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,234300.0,6600.0,239300.0,247700.0,234200.0,587437.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,240900.0,12600.0,227200.0,241400.0,227200.0,680717.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,228300.0,4000.0,226700.0,235000.0,226500.0,515527.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,232300.0,15700.0,246800.0,246800.0,222700.0,1323860.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,248000.0,1300.0,249400.0,255000.0,245000.0,857855.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,249300.0,11300.0,239000.0,251400.0,235900.0,1252351.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,238000.0,6500.0,238000.0,242200.0,232000.0,963095.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,231500.0,600.0,229000.0,239500.0,224000.0,979443.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,232100.0,2400.0,235300.0,243000.0,230100.0,1199260.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,229700.0,13300.0,218400.0,229900.0,210000.0,1447457.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,216400.0,8600.0,206900.0,216400.0,206700.0,837534.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,207800.0,15000.0,218300.0,223500.0,205600.0,1306383.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,222800.0,12500.0,210300.0,225000.0,206000.0,1336735.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,210300.0,1100.0,211900.0,218400.0,206600.0,889064.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,209200.0,4200.0,210000.0,213800.0,205000.0,1026064.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,205000.0,13400.0,195900.0,205000.0,194000.0,1167337.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,191600.0,900.0,191800.0,195900.0,191100.0,568913.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,190700.0,6000.0,185400.0,194400.0,185300.0,794696.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,184700.0,600.0,186000.0,186500.0,180400.0,561274.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,184100.0,1200.0,184900.0,190200.0,179200.0,1177271.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,182900.0,3600.0,192000.0,193500.0,182500.0,1004058.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,186500.0,300.0,187400.0,191800.0,179500.0,1156606.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,186800.0,1200.0,193500.0,198500.0,185100.0,1151286.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,185600.0,9300.0,192500.0,192800.0,180500.0,1288034.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,194900.0,2900.0,192500.0,201200.0,190700.0,1178926.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,197800.0,13300.0,213300.0,213600.0,190600.0,2736718.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,211100.0,7300.0,215600.0,221400.0,211100.0,963505.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,218400.0,6200.0,217700.0,233900.0,213000.0,2566375.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,212200.0,5800.0,207100.0,215000.0,206400.0,808138.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,206400.0,2800.0,208000.0,213900.0,201000.0,976652.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,209200.0,3900.0,215600.0,220000.0,206000.0,1728812.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,213100.0,25100.0,190700.0,213100.0,190000.0,2445210.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,188000.0,5300.0,183100.0,189100.0,183000.0,775561.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,182700.0,9700.0,176500.0,188300.0,174900.0,1223235.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,173000.0,6400.0,169400.0,176000.0,160500.0,1308265.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,166600.0,16400.0,186400.0,186700.0,166500.0,1324190.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,183000.0,600.0,181900.0,187100.0,178200.0,905249.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,182400.0,3400.0,175800.0,187500.0,174500.0,995729.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,179000.0,3700.0,172000.0,183800.0,171400.0,1197117.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,175300.0,4700.0,173300.0,179200.0,168600.0,1705017.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,180000.0,13000.0,193400.0,193400.0,176600.0,1929057.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,193000.0,2600.0,191900.0,196300.0,187000.0,1606460.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,190400.0,31300.0,180000.0,198800.0,173000.0,5117182.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,159100.0,8300.0,147400.0,160000.0,147300.0,1177852.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,150800.0,2800.0,154100.0,156700.0,146500.0,1014640.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,153600.0,900.0,153000.0,162000.0,152000.0,1385252.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,154500.0,700.0,154900.0,157000.0,149100.0,1345260.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,153800.0,3900.0,150400.0,157300.0,144800.0,2698539.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,149900.0,21000.0,129000.0,160300.0,128300.0,6392821.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,128900.0,4200.0,124700.0,131200.0,123200.0,1334967.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,124700.0,4300.0,125100.0,127500.0,121100.0,1495142.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,120400.0,1600.0,120000.0,122400.0,118800.0,832733.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,118800.0,8600.0,111000.0,121000.0,110500.0,1704470.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,110200.0,1300.0,112800.0,114200.0,109600.0,546080.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,111500.0,1300.0,109100.0,111900.0,105500.0,660649.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,110200.0,5500.0,116300.0,116300.0,109300.0,811633.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,115700.0,100.0,116100.0,117800.0,114300.0,443072.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,115800.0,7200.0,109700.0,116500.0,109100.0,886598.0,658.0,658.0,654.0,654.0,654.0,646.0
