,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
441,2022.07.20,198500.0,1500.0,201000.0,203500.0,197500.0,84137.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,200000.0,1000.0,197500.0,201000.0,197500.0,47545.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,199000.0,3500.0,195500.0,201500.0,195000.0,72531.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,195500.0,1500.0,196500.0,199000.0,192000.0,77228.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,197000.0,1500.0,197500.0,200500.0,195000.0,80597.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,198500.0,3000.0,203000.0,203500.0,198000.0,76894.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,201500.0,5500.0,195500.0,202500.0,194500.0,111842.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,196000.0,500.0,196500.0,197500.0,194500.0,47122.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,196500.0,6500.0,189000.0,198500.0,189000.0,136612.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,190000.0,5500.0,186500.0,191000.0,183500.0,88036.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,184500.0,12000.0,195500.0,197000.0,183500.0,184048.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,196500.0,5000.0,202500.0,202500.0,196000.0,142772.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,201500.0,1000.0,200500.0,202500.0,198000.0,90107.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,202500.0,1500.0,204000.0,204000.0,197500.0,103980.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,201000.0,1000.0,201000.0,203500.0,199500.0,98669.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,200000.0,500.0,199000.0,201000.0,199000.0,46893.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,200500.0,1000.0,201000.0,201500.0,198000.0,54177.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,199500.0,3000.0,196000.0,201500.0,196000.0,70280.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,196500.0,500.0,198000.0,198500.0,194500.0,54257.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,196000.0,3000.0,199500.0,202000.0,195500.0,124096.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,199000.0,3500.0,197000.0,202000.0,194500.0,163869.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,195500.0,1000.0,197500.0,198500.0,194500.0,52356.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,194500.0,1500.0,195500.0,196500.0,192500.0,68947.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,196000.0,3500.0,191500.0,199500.0,190500.0,140498.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,192500.0,2000.0,194000.0,196500.0,192000.0,84759.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,194500.0,2500.0,192500.0,196000.0,190000.0,80080.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,192000.0,3000.0,196500.0,196500.0,191000.0,105311.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,195000.0,3000.0,197000.0,202500.0,194000.0,114925.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,198000.0,2000.0,198000.0,199000.0,195500.0,69142.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,200000.0,1000.0,199000.0,200000.0,196000.0,122355.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,199000.0,3500.0,195500.0,199500.0,194500.0,100051.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,195500.0,1500.0,197500.0,197500.0,195000.0,106065.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,197000.0,0.0,198500.0,198500.0,195000.0,55389.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,197000.0,2000.0,197500.0,198500.0,195500.0,84040.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,199000.0,0.0,199500.0,200500.0,196500.0,329951.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,199000.0,500.0,200000.0,203500.0,198000.0,76550.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,199500.0,3500.0,197500.0,199500.0,196500.0,79750.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,196000.0,2500.0,197000.0,199000.0,195000.0,81588.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,198500.0,2000.0,199000.0,199000.0,197000.0,47670.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,196500.0,3000.0,199500.0,204000.0,196500.0,82260.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,199500.0,0.0,199500.0,201000.0,196000.0,124930.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,199500.0,1000.0,199500.0,202500.0,198500.0,116467.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,198500.0,3000.0,198500.0,201500.0,198000.0,83496.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,201500.0,1500.0,200000.0,202500.0,200000.0,46947.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,200000.0,4500.0,204500.0,207000.0,199500.0,81278.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,204500.0,1500.0,205000.0,209000.0,202000.0,72512.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,203000.0,3500.0,202000.0,206000.0,199000.0,89619.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,199500.0,3500.0,195500.0,206000.0,195500.0,153302.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,196000.0,3500.0,196500.0,198500.0,194500.0,86555.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,199500.0,3500.0,202000.0,202000.0,195000.0,94186.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,203000.0,2500.0,203500.0,206500.0,201000.0,46652.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,205500.0,2000.0,206000.0,207000.0,202500.0,77997.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,207500.0,3500.0,204000.0,208500.0,204000.0,75515.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,204000.0,2000.0,204500.0,206500.0,204000.0,56685.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,206000.0,4000.0,209500.0,211000.0,202500.0,84008.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,210000.0,0.0,209000.0,211000.0,207000.0,74462.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,210000.0,5000.0,209500.0,210500.0,206500.0,72524.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,205000.0,2000.0,203500.0,207000.0,202000.0,83789.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,207000.0,3000.0,211500.0,211500.0,206000.0,61614.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,210000.0,4500.0,212000.0,213000.0,209500.0,52077.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,214500.0,4500.0,207500.0,217000.0,207500.0,134782.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,210000.0,2000.0,210000.0,211500.0,209000.0,73584.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,208000.0,1000.0,207000.0,210500.0,207000.0,84173.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,207000.0,1000.0,208500.0,210500.0,206500.0,85793.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,208000.0,5000.0,211000.0,211000.0,206500.0,108265.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,213000.0,4500.0,216500.0,217000.0,210000.0,164649.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,217500.0,1000.0,215500.0,219500.0,215000.0,100337.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,216500.0,0.0,218500.0,220000.0,214000.0,81887.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,216500.0,3000.0,218500.0,220000.0,216000.0,67183.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,219500.0,3000.0,215500.0,221000.0,214000.0,90991.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,216500.0,3500.0,219500.0,219500.0,215500.0,113383.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,220000.0,500.0,220000.0,223500.0,220000.0,143528.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,220500.0,5500.0,214000.0,221000.0,213500.0,134152.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,215000.0,4500.0,218500.0,219000.0,212000.0,74038.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,219500.0,500.0,216500.0,221000.0,216500.0,84100.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,220000.0,1000.0,216000.0,221000.0,215500.0,121387.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,219000.0,11500.0,208500.0,221000.0,207500.0,273026.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,207500.0,0.0,208500.0,209500.0,205500.0,74696.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,207500.0,500.0,209500.0,211500.0,205000.0,92615.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,208000.0,7000.0,198500.0,210000.0,198000.0,145643.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,201000.0,1000.0,199000.0,202000.0,198000.0,87175.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,200000.0,1500.0,199000.0,201000.0,198500.0,72672.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,201500.0,3500.0,198000.0,202500.0,197500.0,146384.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,198000.0,9500.0,191000.0,198000.0,189500.0,198054.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,188500.0,500.0,188000.0,191000.0,188000.0,61749.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,188000.0,3500.0,184500.0,188000.0,183000.0,184481.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,184500.0,0.0,187000.0,188500.0,184500.0,85777.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,184500.0,1500.0,183500.0,188000.0,182000.0,90274.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,183000.0,1500.0,184000.0,185000.0,181500.0,79349.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,184500.0,1000.0,184000.0,186500.0,183000.0,80376.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,185500.0,0.0,184500.0,187000.0,183000.0,62252.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,185500.0,4500.0,186000.0,186500.0,181500.0,158869.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,181000.0,0.0,178000.0,183000.0,177000.0,140918.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,181000.0,8500.0,186000.0,186500.0,180000.0,196068.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,189500.0,0.0,189500.0,191000.0,188000.0,81486.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,189500.0,1500.0,189000.0,190500.0,187500.0,107526.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,188000.0,2500.0,190500.0,190500.0,187000.0,176655.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,190500.0,500.0,190000.0,190500.0,187500.0,110816.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,190000.0,2500.0,193000.0,194000.0,188500.0,184818.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,192500.0,5000.0,195000.0,196500.0,191500.0,194120.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,197500.0,0.0,198500.0,199000.0,196000.0,158430.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,197500.0,13500.0,207000.0,207000.0,194500.0,397835.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,211000.0,5000.0,212000.0,214000.0,210000.0,65384.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,216000.0,500.0,212500.0,217000.0,212500.0,44963.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,215500.0,2000.0,215000.0,217000.0,212500.0,88797.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,213500.0,1500.0,212500.0,215500.0,210500.0,74048.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,212000.0,500.0,213000.0,213500.0,210000.0,59741.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,212500.0,3500.0,216500.0,217500.0,211000.0,59077.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,216000.0,2000.0,216500.0,218000.0,214500.0,65943.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,218000.0,1500.0,216500.0,218500.0,214000.0,75510.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,216500.0,2000.0,214500.0,217000.0,214000.0,51838.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,214500.0,1000.0,216500.0,219000.0,212500.0,82874.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,213500.0,2500.0,210000.0,214000.0,208500.0,84861.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,211000.0,2000.0,211000.0,212500.0,208000.0,75819.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,209000.0,8500.0,205000.0,211500.0,204000.0,115915.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,200500.0,1500.0,201000.0,202500.0,197500.0,133953.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,199000.0,8500.0,208500.0,210000.0,197500.0,121451.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,207500.0,4000.0,206500.0,208500.0,203500.0,75547.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,203500.0,5000.0,206000.0,208500.0,202000.0,79984.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,208500.0,500.0,208500.0,210500.0,206000.0,69277.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,209000.0,1500.0,206000.0,210000.0,205500.0,62424.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,207500.0,9000.0,217500.0,217500.0,207000.0,115323.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,216500.0,3000.0,214500.0,220000.0,214500.0,107796.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,213500.0,1000.0,216000.0,216500.0,210500.0,79783.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,214500.0,3000.0,214500.0,217000.0,212500.0,53891.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,217500.0,1000.0,216500.0,218500.0,212500.0,80862.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,216500.0,1500.0,218000.0,220000.0,215000.0,81859.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,218000.0,4000.0,214500.0,220000.0,214000.0,90565.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,214000.0,8500.0,218500.0,222000.0,213500.0,111736.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,222500.0,8000.0,213500.0,223500.0,213500.0,173843.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,214500.0,2500.0,209500.0,215000.0,208000.0,107178.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,212000.0,1500.0,212500.0,213500.0,208000.0,97863.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,210500.0,3500.0,206000.0,215000.0,205500.0,188347.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,207000.0,2500.0,203000.0,208000.0,201000.0,112514.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,204500.0,2500.0,201500.0,205000.0,200000.0,75926.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,202000.0,3500.0,205500.0,205500.0,201500.0,72848.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,205500.0,16500.0,211000.0,212500.0,205500.0,181975.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,222000.0,3500.0,219000.0,222000.0,216500.0,164801.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,218500.0,2500.0,216000.0,219000.0,216000.0,103939.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,216000.0,0.0,217000.0,218500.0,215000.0,76551.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,216000.0,1500.0,214000.0,216500.0,213500.0,60313.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,214500.0,500.0,214000.0,215000.0,213000.0,43956.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,214000.0,0.0,215500.0,216000.0,214000.0,69290.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,214000.0,1500.0,214000.0,216000.0,212000.0,80801.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,215500.0,4000.0,212500.0,216000.0,211500.0,212781.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,211500.0,2000.0,209500.0,212000.0,209500.0,59541.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,209500.0,500.0,209000.0,211500.0,208000.0,99173.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,210000.0,500.0,209000.0,213000.0,209000.0,74575.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,210500.0,500.0,211500.0,214500.0,210000.0,82372.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,211000.0,500.0,210500.0,212500.0,210000.0,46065.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,210500.0,1000.0,210000.0,212500.0,209000.0,100901.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,209500.0,2000.0,211500.0,213500.0,208500.0,84748.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,211500.0,3000.0,208500.0,211500.0,206500.0,59760.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,208500.0,500.0,208500.0,210500.0,205500.0,46782.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,209000.0,5500.0,204000.0,211000.0,203000.0,102951.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,203500.0,500.0,200000.0,204000.0,197000.0,144612.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,203000.0,1000.0,203500.0,207000.0,200500.0,103343.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,202000.0,6000.0,205500.0,210500.0,201000.0,202941.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,208000.0,1500.0,206500.0,211500.0,205000.0,107804.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,206500.0,6000.0,211000.0,213000.0,206000.0,87358.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,212500.0,4500.0,215500.0,216000.0,212500.0,68599.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,217000.0,3000.0,214500.0,219000.0,214500.0,99046.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,214000.0,2500.0,214000.0,219000.0,213500.0,127144.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,216500.0,1500.0,213500.0,219500.0,212000.0,133835.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,218000.0,500.0,215000.0,219000.0,213500.0,108622.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,218500.0,1500.0,217000.0,218500.0,212000.0,102507.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,220000.0,9000.0,225500.0,226500.0,217000.0,153575.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,229000.0,500.0,230000.0,230000.0,224000.0,88060.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,229500.0,4000.0,224500.0,230000.0,223000.0,61918.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,225500.0,4500.0,224000.0,226000.0,221000.0,95324.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,221000.0,2500.0,222000.0,224000.0,219500.0,116445.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,223500.0,500.0,221000.0,226000.0,220500.0,63997.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,223000.0,4500.0,227500.0,229000.0,221000.0,101001.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,227500.0,2500.0,223500.0,230000.0,220500.0,66415.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,225000.0,4000.0,230500.0,231000.0,223500.0,113523.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,229000.0,4500.0,233000.0,236000.0,227000.0,86430.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,233500.0,1500.0,235500.0,239000.0,230500.0,63597.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,235000.0,0.0,236500.0,238000.0,233500.0,69138.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,235000.0,4000.0,232000.0,235500.0,231000.0,82135.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,231000.0,5000.0,235500.0,241000.0,230000.0,132742.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,236000.0,15500.0,251500.0,252000.0,235000.0,142693.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,251500.0,4000.0,249000.0,253000.0,247000.0,73257.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,247500.0,500.0,249000.0,249500.0,246000.0,41562.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,248000.0,3000.0,243000.0,249000.0,242000.0,43491.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,245000.0,2000.0,245500.0,247000.0,243500.0,35365.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,247000.0,0.0,245500.0,247500.0,244500.0,85470.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,247000.0,2000.0,245000.0,247000.0,243500.0,51512.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,245000.0,3500.0,244000.0,247000.0,242500.0,54557.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,241500.0,500.0,241000.0,243000.0,238000.0,129943.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,242000.0,2000.0,239500.0,244000.0,239000.0,71648.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,240000.0,1000.0,240000.0,242000.0,238000.0,87304.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,239000.0,500.0,239500.0,240500.0,237000.0,70642.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,239500.0,1500.0,240000.0,242500.0,237000.0,103176.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,241000.0,1000.0,241000.0,242000.0,237500.0,59369.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,242000.0,1000.0,247000.0,247500.0,239500.0,86656.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,243000.0,3000.0,242000.0,248500.0,240500.0,188880.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,240000.0,2500.0,234000.0,244500.0,234000.0,157349.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,237500.0,2500.0,233000.0,237500.0,230500.0,97462.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,235000.0,3500.0,230500.0,236000.0,230500.0,109787.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,231500.0,1500.0,233000.0,237000.0,230500.0,105976.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,233000.0,3000.0,228500.0,235500.0,228000.0,116282.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,230000.0,1500.0,227000.0,233500.0,227000.0,71111.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,228500.0,1000.0,228000.0,230500.0,226500.0,57009.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,227500.0,0.0,223500.0,228000.0,223000.0,99542.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,227500.0,500.0,225500.0,227500.0,224500.0,101649.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,227000.0,5000.0,232000.0,233500.0,221500.0,114595.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,232000.0,1500.0,232500.0,236500.0,232000.0,96718.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,233500.0,4000.0,230500.0,237000.0,230500.0,140185.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,229500.0,1500.0,228000.0,230000.0,225000.0,68889.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,228000.0,5000.0,225500.0,229500.0,224500.0,75294.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,223000.0,5000.0,226500.0,228500.0,223000.0,136121.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,228000.0,3500.0,222500.0,229500.0,222500.0,89464.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,224500.0,3000.0,226000.0,226000.0,222000.0,91331.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,227500.0,1500.0,227500.0,229500.0,225500.0,52365.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,229000.0,1000.0,227500.0,229500.0,227000.0,51449.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,228000.0,1000.0,225000.0,230000.0,225000.0,81554.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,227000.0,1000.0,223000.0,227500.0,222500.0,51052.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,226000.0,1500.0,222500.0,227000.0,221000.0,126758.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,224500.0,7000.0,230000.0,230500.0,223500.0,64134.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,231500.0,1000.0,231000.0,231500.0,228500.0,70594.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,230500.0,4000.0,225000.0,231000.0,225000.0,121163.0,661.0,661.0,657.0,657.0,657.0,649.0
