,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,2055.0,10.0,2035.0,2095.0,2035.0,107668.0,554.0,554.0,546.0
555,2022.01.25,2065.0,25.0,2060.0,2105.0,2025.0,249713.0,555.0,555.0,547.0
556,2022.01.24,2090.0,50.0,2150.0,2150.0,2075.0,234024.0,556.0,556.0,548.0
557,2022.01.21,2140.0,30.0,2160.0,2165.0,2125.0,166383.0,557.0,557.0,549.0
558,2022.01.20,2170.0,55.0,2095.0,2420.0,2045.0,1408208.0,558.0,558.0,550.0
559,2022.01.19,2115.0,30.0,2100.0,2130.0,2070.0,288245.0,559.0,559.0,551.0
560,2022.01.18,2145.0,0.0,2130.0,2165.0,2110.0,160024.0,560.0,560.0,552.0
561,2022.01.17,2145.0,35.0,2165.0,2180.0,2115.0,225425.0,561.0,561.0,553.0
562,2022.01.14,2180.0,25.0,2155.0,2200.0,2140.0,134710.0,562.0,562.0,554.0
563,2022.01.13,2155.0,45.0,2205.0,2210.0,2060.0,366218.0,563.0,563.0,555.0
564,2022.01.12,2200.0,20.0,2205.0,2225.0,2175.0,292133.0,564.0,564.0,556.0
565,2022.01.11,2220.0,35.0,2255.0,2270.0,2160.0,260514.0,565.0,565.0,557.0
566,2022.01.10,2255.0,65.0,2320.0,2335.0,2245.0,211008.0,566.0,566.0,558.0
567,2022.01.07,2320.0,0.0,2320.0,2350.0,2295.0,122697.0,567.0,567.0,559.0
568,2022.01.06,2320.0,10.0,2280.0,2365.0,2255.0,269265.0,568.0,568.0,560.0
569,2022.01.05,2330.0,15.0,2330.0,2355.0,2290.0,404880.0,569.0,569.0,561.0
570,2022.01.04,2315.0,55.0,2260.0,2325.0,2245.0,264761.0,570.0,570.0,562.0
571,2022.01.03,2260.0,15.0,2275.0,2275.0,2240.0,165666.0,571.0,571.0,563.0
572,2021.12.30,2275.0,10.0,2280.0,2290.0,2235.0,171261.0,572.0,572.0,564.0
573,2021.12.29,2285.0,65.0,2240.0,2285.0,2210.0,200213.0,573.0,573.0,565.0
574,2021.12.28,2220.0,20.0,2180.0,2225.0,2175.0,207925.0,574.0,574.0,566.0
575,2021.12.27,2200.0,30.0,2160.0,2320.0,2155.0,458807.0,575.0,575.0,567.0
576,2021.12.24,2170.0,5.0,2170.0,2185.0,2145.0,133828.0,576.0,576.0,568.0
577,2021.12.23,2175.0,10.0,2190.0,2205.0,2155.0,143088.0,577.0,577.0,569.0
578,2021.12.22,2185.0,20.0,2155.0,2185.0,2155.0,115932.0,578.0,578.0,570.0
579,2021.12.21,2165.0,5.0,2170.0,2175.0,2115.0,149273.0,579.0,579.0,571.0
580,2021.12.20,2160.0,85.0,2245.0,2245.0,2160.0,240263.0,580.0,580.0,572.0
581,2021.12.17,2245.0,40.0,2285.0,2285.0,2225.0,213028.0,581.0,581.0,573.0
582,2021.12.16,2285.0,25.0,2325.0,2330.0,2250.0,280425.0,582.0,582.0,574.0
583,2021.12.15,2310.0,30.0,2315.0,2350.0,2280.0,206406.0,583.0,583.0,575.0
584,2021.12.14,2340.0,0.0,2315.0,2395.0,2305.0,216817.0,584.0,584.0,576.0
585,2021.12.13,2340.0,35.0,2335.0,2535.0,2285.0,1252434.0,585.0,585.0,577.0
586,2021.12.10,2305.0,25.0,2300.0,2305.0,2265.0,110858.0,586.0,586.0,578.0
587,2021.12.09,2280.0,0.0,2280.0,2320.0,2280.0,179903.0,587.0,587.0,579.0
588,2021.12.08,2280.0,60.0,2345.0,2370.0,2280.0,231015.0,588.0,588.0,580.0
589,2021.12.07,2340.0,20.0,2360.0,2365.0,2310.0,194382.0,589.0,589.0,581.0
590,2021.12.06,2360.0,20.0,2335.0,2400.0,2305.0,344429.0,590.0,590.0,582.0
591,2021.12.03,2380.0,135.0,2240.0,2450.0,2240.0,625603.0,591.0,591.0,583.0
592,2021.12.02,2245.0,0.0,2165.0,2270.0,2165.0,235354.0,592.0,592.0,584.0
593,2021.12.01,2245.0,110.0,2085.0,2245.0,2050.0,333784.0,593.0,593.0,585.0
594,2021.11.30,2135.0,75.0,2210.0,2240.0,2135.0,521560.0,594.0,594.0,586.0
595,2021.11.29,2210.0,80.0,2195.0,2280.0,2080.0,394071.0,595.0,595.0,587.0
596,2021.11.26,2290.0,40.0,2330.0,2335.0,2280.0,404361.0,596.0,596.0,588.0
597,2021.11.25,2330.0,25.0,2365.0,2365.0,2285.0,327872.0,597.0,597.0,589.0
598,2021.11.24,2355.0,40.0,2380.0,2410.0,2315.0,272021.0,598.0,598.0,590.0
599,2021.11.23,2395.0,50.0,2315.0,2425.0,2315.0,351903.0,599.0,599.0,591.0
600,2021.11.22,2345.0,5.0,2350.0,2350.0,2255.0,412438.0,600.0,600.0,592.0
601,2021.11.19,2340.0,20.0,2320.0,2350.0,2270.0,365244.0,601.0,601.0,593.0
602,2021.11.18,2320.0,0.0,2325.0,2325.0,2235.0,494345.0,602.0,602.0,594.0
603,2021.11.17,2320.0,115.0,2420.0,2435.0,2290.0,1251735.0,603.0,603.0,595.0
604,2021.11.16,2435.0,20.0,2455.0,2470.0,2415.0,454775.0,604.0,604.0,596.0
605,2021.11.15,2455.0,5.0,2465.0,2470.0,2420.0,434581.0,605.0,605.0,597.0
606,2021.11.12,2450.0,5.0,2430.0,2470.0,2415.0,584526.0,606.0,606.0,598.0
607,2021.11.11,2455.0,70.0,2515.0,2560.0,2385.0,978311.0,607.0,607.0,599.0
608,2021.11.10,2525.0,105.0,2605.0,2625.0,2500.0,726747.0,608.0,608.0,600.0
609,2021.11.09,2630.0,30.0,2570.0,2660.0,2560.0,853487.0,609.0,609.0,601.0
610,2021.11.08,2600.0,165.0,2465.0,2700.0,2450.0,3880646.0,610.0,610.0,602.0
611,2021.11.05,2435.0,80.0,2525.0,2545.0,2420.0,635722.0,611.0,611.0,603.0
612,2021.11.04,2515.0,30.0,2560.0,2595.0,2505.0,725641.0,612.0,612.0,604.0
613,2021.11.03,2545.0,15.0,2540.0,2570.0,2515.0,628599.0,613.0,613.0,605.0
614,2021.11.02,2530.0,5.0,2535.0,2595.0,2510.0,818145.0,614.0,614.0,606.0
615,2021.11.01,2525.0,195.0,2700.0,2700.0,2510.0,2137990.0,615.0,615.0,607.0
616,2021.10.29,2720.0,0.0,2745.0,2750.0,2690.0,740956.0,616.0,616.0,608.0
617,2021.10.28,2720.0,15.0,2710.0,2780.0,2670.0,1317324.0,617.0,617.0,609.0
618,2021.10.27,2705.0,90.0,2795.0,2820.0,2680.0,1814142.0,618.0,618.0,610.0
619,2021.10.26,2795.0,145.0,2910.0,2930.0,2775.0,3660195.0,619.0,619.0,611.0
620,2021.10.25,2940.0,405.0,3210.0,3220.0,2915.0,7007929.0,620.0,620.0,612.0
621,2021.10.22,3345.0,220.0,3115.0,3520.0,3050.0,14251788.0,621.0,621.0,613.0
622,2021.10.21,3125.0,170.0,3020.0,3355.0,2995.0,12113038.0,622.0,622.0,614.0
623,2021.10.20,2955.0,120.0,3075.0,3110.0,2905.0,1755750.0,623.0,623.0,615.0
624,2021.10.19,3075.0,30.0,3135.0,3140.0,3010.0,1233191.0,624.0,624.0,616.0
625,2021.10.18,3105.0,85.0,3015.0,3200.0,3015.0,3830409.0,625.0,625.0,617.0
626,2021.10.15,3020.0,25.0,3005.0,3050.0,2885.0,1525449.0,626.0,626.0,618.0
627,2021.10.14,2995.0,10.0,3010.0,3025.0,2955.0,1037321.0,627.0,627.0,619.0
628,2021.10.13,2985.0,0.0,3020.0,3105.0,2970.0,2504279.0,628.0,628.0,620.0
629,2021.10.12,2985.0,0.0,2985.0,3070.0,2940.0,2337602.0,629.0,629.0,621.0
630,2021.10.08,2985.0,75.0,2920.0,3000.0,2855.0,2064083.0,630.0,630.0,622.0
631,2021.10.07,2910.0,165.0,2780.0,2950.0,2740.0,2310305.0,631.0,631.0,623.0
632,2021.10.06,2745.0,50.0,2795.0,2955.0,2705.0,1705589.0,632.0,632.0,624.0
633,2021.10.05,2795.0,45.0,2715.0,2805.0,2610.0,772578.0,633.0,633.0,625.0
634,2021.10.01,2750.0,90.0,2835.0,2900.0,2725.0,1462988.0,634.0,634.0,626.0
635,2021.09.30,2840.0,90.0,2935.0,2955.0,2795.0,1100450.0,635.0,635.0,627.0
636,2021.09.29,2930.0,65.0,2770.0,2930.0,2755.0,1101115.0,636.0,636.0,628.0
637,2021.09.28,2865.0,50.0,2915.0,2935.0,2820.0,1421377.0,637.0,637.0,629.0
638,2021.09.27,2915.0,5.0,2915.0,3060.0,2875.0,4522465.0,638.0,638.0,630.0
639,2021.09.24,2910.0,135.0,2725.0,2945.0,2715.0,5398776.0,639.0,639.0,631.0
640,2021.09.23,2775.0,125.0,2645.0,2900.0,2580.0,3392159.0,640.0,640.0,632.0
641,2021.09.17,2650.0,50.0,2600.0,2675.0,2560.0,432546.0,641.0,641.0,633.0
642,2021.09.16,2600.0,85.0,2685.0,2700.0,2600.0,364762.0,642.0,642.0,634.0
643,2021.09.15,2685.0,45.0,2730.0,2770.0,2670.0,758122.0,643.0,643.0,635.0
644,2021.09.14,2730.0,105.0,2625.0,2735.0,2625.0,1437939.0,644.0,644.0,636.0
645,2021.09.13,2625.0,75.0,2685.0,2745.0,2585.0,851996.0,645.0,645.0,637.0
646,2021.09.10,2700.0,160.0,2530.0,2725.0,2500.0,1812693.0,646.0,646.0,638.0
647,2021.09.09,2540.0,20.0,2570.0,2595.0,2500.0,344585.0,647.0,647.0,639.0
648,2021.09.08,2560.0,65.0,2500.0,2595.0,2460.0,521982.0,648.0,648.0,640.0
649,2021.09.07,2495.0,15.0,2505.0,2510.0,2465.0,150693.0,649.0,649.0,641.0
650,2021.09.06,2510.0,10.0,2520.0,2525.0,2475.0,145976.0,650.0,650.0,642.0
651,2021.09.03,2520.0,0.0,2520.0,2555.0,2490.0,253235.0,651.0,651.0,643.0
652,2021.09.02,2520.0,25.0,2510.0,2570.0,2460.0,364830.0,652.0,652.0,644.0
653,2021.09.01,2495.0,20.0,2500.0,2525.0,2485.0,255778.0,653.0,653.0,645.0
654,2021.08.31,2515.0,15.0,2500.0,2520.0,2450.0,221718.0,654.0,654.0,646.0
655,2021.08.30,2500.0,10.0,2545.0,2545.0,2470.0,338475.0,655.0,655.0,647.0
656,2021.08.27,2490.0,70.0,2540.0,2545.0,2475.0,345008.0,656.0,656.0,648.0
657,2021.08.26,2560.0,125.0,2440.0,2560.0,2410.0,648059.0,657.0,657.0,649.0
658,2021.08.25,2435.0,50.0,2445.0,2450.0,2390.0,231242.0,658.0,658.0,650.0
659,2021.08.24,2385.0,25.0,2370.0,2410.0,2355.0,224267.0,659.0,659.0,651.0
660,2021.08.23,2360.0,75.0,2285.0,2400.0,2285.0,351131.0,660.0,660.0,652.0
661,2021.08.20,2285.0,10.0,2370.0,2370.0,2240.0,539407.0,661.0,661.0,653.0
662,2021.08.19,2295.0,70.0,2225.0,2445.0,2210.0,1350720.0,662.0,662.0,654.0
663,2021.08.18,2225.0,90.0,2095.0,2235.0,2095.0,266146.0,663.0,663.0,655.0
664,2021.08.17,2135.0,120.0,2220.0,2255.0,2130.0,373143.0,664.0,664.0,656.0
665,2021.08.13,2255.0,15.0,2285.0,2285.0,2170.0,398177.0,665.0,665.0,657.0
666,2021.08.12,2270.0,5.0,2250.0,2290.0,2230.0,230786.0,666.0,666.0,658.0
667,2021.08.11,2265.0,30.0,2285.0,2305.0,2240.0,302064.0,667.0,667.0,659.0
668,2021.08.10,2295.0,70.0,2370.0,2370.0,2290.0,254953.0,668.0,668.0,660.0
669,2021.08.09,2365.0,35.0,2400.0,2420.0,2355.0,269766.0,669.0,669.0,661.0
670,2021.08.06,2400.0,5.0,2395.0,2470.0,2370.0,453044.0,670.0,670.0,662.0
671,2021.08.05,2395.0,45.0,2350.0,2420.0,2350.0,272014.0,671.0,671.0,663.0
672,2021.08.04,2350.0,50.0,2335.0,2375.0,2290.0,245698.0,672.0,672.0,664.0
673,2021.08.03,2300.0,45.0,2330.0,2360.0,2280.0,306072.0,673.0,673.0,665.0
674,2021.08.02,2345.0,0.0,2385.0,2385.0,2295.0,209992.0,674.0,674.0,666.0
675,2021.07.30,2345.0,70.0,2410.0,2435.0,2335.0,400895.0,675.0,675.0,667.0
676,2021.07.29,2415.0,45.0,2475.0,2475.0,2400.0,292316.0,676.0,676.0,668.0
677,2021.07.28,2460.0,25.0,2460.0,2500.0,2425.0,300055.0,677.0,677.0,669.0
678,2021.07.27,2485.0,5.0,2505.0,2590.0,2470.0,600368.0,678.0,678.0,670.0
679,2021.07.26,2480.0,50.0,2450.0,2530.0,2435.0,573240.0,679.0,679.0,671.0
680,2021.07.23,2430.0,10.0,2420.0,2435.0,2405.0,176318.0,680.0,680.0,672.0
681,2021.07.22,2420.0,5.0,2450.0,2455.0,2405.0,194631.0,681.0,681.0,673.0
682,2021.07.21,2425.0,25.0,2450.0,2505.0,2425.0,201466.0,682.0,682.0,674.0
683,2021.07.20,2450.0,10.0,2405.0,2495.0,2400.0,340873.0,683.0,683.0,675.0
684,2021.07.19,2440.0,80.0,2500.0,2510.0,2430.0,280350.0,684.0,684.0,676.0
685,2021.07.16,2520.0,0.0,2535.0,2540.0,2510.0,180121.0,685.0,685.0,677.0
686,2021.07.15,2520.0,5.0,2515.0,2545.0,2510.0,231116.0,686.0,686.0,678.0
687,2021.07.14,2515.0,5.0,2515.0,2535.0,2485.0,216457.0,687.0,687.0,679.0
688,2021.07.13,2510.0,35.0,2500.0,2525.0,2490.0,246684.0,688.0,688.0,680.0
689,2021.07.12,2475.0,40.0,2465.0,2550.0,2460.0,460357.0,689.0,689.0,681.0
690,2021.07.09,2435.0,55.0,2490.0,2490.0,2370.0,834806.0,690.0,690.0,682.0
691,2021.07.08,2490.0,50.0,2555.0,2560.0,2450.0,686978.0,691.0,691.0,683.0
692,2021.07.07,2540.0,60.0,2600.0,2600.0,2530.0,838957.0,692.0,692.0,684.0
693,2021.07.06,2600.0,5.0,2605.0,2710.0,2580.0,1333156.0,693.0,693.0,685.0
694,2021.07.05,2605.0,115.0,2790.0,2850.0,2605.0,3252377.0,694.0,694.0,686.0
695,2021.07.02,2720.0,75.0,2795.0,2815.0,2710.0,974749.0,695.0,695.0,687.0
696,2021.07.01,2795.0,20.0,2825.0,2830.0,2745.0,389218.0,696.0,696.0,688.0
697,2021.06.30,2815.0,20.0,2820.0,2870.0,2790.0,757803.0,697.0,697.0,689.0
698,2021.06.29,2795.0,45.0,2750.0,2800.0,2725.0,369486.0,698.0,698.0,690.0
699,2021.06.28,2750.0,20.0,2760.0,2810.0,2730.0,549288.0,699.0,699.0,691.0
700,2021.06.25,2770.0,5.0,2755.0,2850.0,2710.0,892808.0,700.0,700.0,692.0
701,2021.06.24,2765.0,45.0,2855.0,2855.0,2735.0,835360.0,701.0,701.0,693.0
702,2021.06.23,2810.0,50.0,2825.0,2995.0,2775.0,4344852.0,702.0,702.0,694.0
703,2021.06.22,2760.0,160.0,2610.0,2870.0,2605.0,4413168.0,703.0,703.0,695.0
704,2021.06.21,2600.0,50.0,2650.0,2650.0,2570.0,411380.0,704.0,704.0,696.0
705,2021.06.18,2650.0,5.0,2640.0,2670.0,2620.0,252149.0,705.0,705.0,697.0
706,2021.06.17,2645.0,30.0,2610.0,2675.0,2575.0,500703.0,706.0,706.0,698.0
707,2021.06.16,2615.0,5.0,2610.0,2655.0,2590.0,507465.0,707.0,707.0,699.0
708,2021.06.15,2610.0,10.0,2585.0,2645.0,2585.0,236824.0,708.0,708.0,700.0
709,2021.06.14,2600.0,50.0,2635.0,2655.0,2580.0,417440.0,709.0,709.0,701.0
710,2021.06.11,2650.0,65.0,2605.0,2655.0,2585.0,298059.0,710.0,710.0,702.0
711,2021.06.10,2585.0,50.0,2620.0,2670.0,2580.0,432658.0,711.0,711.0,703.0
712,2021.06.09,2635.0,20.0,2620.0,2650.0,2585.0,350515.0,712.0,712.0,704.0
713,2021.06.08,2615.0,85.0,2700.0,2700.0,2595.0,580055.0,713.0,713.0,705.0
714,2021.06.07,2700.0,15.0,2725.0,2735.0,2600.0,639376.0,714.0,714.0,706.0
715,2021.06.04,2715.0,70.0,2800.0,2800.0,2705.0,477459.0,715.0,715.0,707.0
716,2021.06.03,2785.0,20.0,2750.0,2800.0,2700.0,535615.0,716.0,716.0,708.0
717,2021.06.02,2765.0,30.0,2855.0,2880.0,2760.0,884744.0,717.0,717.0,709.0
718,2021.06.01,2795.0,20.0,2775.0,2840.0,2725.0,710597.0,718.0,718.0,710.0
719,2021.05.31,2775.0,55.0,2790.0,2955.0,2770.0,3571481.0,719.0,719.0,711.0
720,2021.05.28,2720.0,50.0,2720.0,2730.0,2665.0,439483.0,720.0,720.0,712.0
721,2021.05.27,2670.0,95.0,2575.0,2750.0,2565.0,1463807.0,721.0,721.0,713.0
722,2021.05.26,2575.0,85.0,2510.0,2590.0,2450.0,754082.0,722.0,722.0,714.0
723,2021.05.25,2490.0,50.0,2475.0,2505.0,2415.0,483304.0,723.0,723.0,715.0
724,2021.05.24,2440.0,105.0,2550.0,2575.0,2405.0,1023620.0,724.0,724.0,716.0
725,2021.05.21,2545.0,145.0,2690.0,2710.0,2530.0,1148928.0,725.0,725.0,717.0
726,2021.05.20,2690.0,0.0,2680.0,2715.0,2605.0,702566.0,726.0,726.0,718.0
727,2021.05.18,2690.0,45.0,2600.0,2780.0,2580.0,1266937.0,727.0,727.0,719.0
728,2021.05.17,2735.0,90.0,2830.0,2890.0,2735.0,861470.0,728.0,728.0,720.0
729,2021.05.14,2825.0,45.0,2870.0,2895.0,2765.0,1159037.0,729.0,729.0,721.0
730,2021.05.13,2870.0,200.0,2975.0,3030.0,2840.0,1322659.0,730.0,730.0,722.0
731,2021.05.12,3070.0,50.0,3120.0,3120.0,2975.0,1561970.0,731.0,731.0,723.0
732,2021.05.11,3120.0,5.0,3080.0,3190.0,3060.0,2935191.0,732.0,732.0,724.0
733,2021.05.10,3115.0,300.0,2815.0,3190.0,2815.0,13585203.0,733.0,733.0,725.0
734,2021.05.07,2815.0,55.0,2865.0,2900.0,2800.0,795403.0,734.0,734.0,726.0
735,2021.05.06,2870.0,60.0,2810.0,2885.0,2800.0,962351.0,735.0,735.0,727.0
736,2021.05.04,2810.0,0.0,2775.0,2835.0,2675.0,1382213.0,736.0,736.0,728.0
737,2021.05.03,2810.0,25.0,2880.0,2885.0,2810.0,1091725.0,737.0,737.0,729.0
738,2021.04.30,2835.0,95.0,2890.0,2890.0,2800.0,1797236.0,738.0,738.0,730.0
739,2021.04.29,2930.0,180.0,2815.0,2950.0,2750.0,4981374.0,739.0,739.0,731.0
740,2021.04.28,2750.0,40.0,2765.0,2790.0,2650.0,2403634.0,740.0,740.0,732.0
741,2021.04.27,2790.0,90.0,2690.0,2875.0,2650.0,4226682.0,741.0,741.0,733.0
742,2021.04.26,2700.0,40.0,2750.0,2760.0,2650.0,1384611.0,742.0,742.0,734.0
743,2021.04.23,2740.0,100.0,2635.0,2765.0,2555.0,2908349.0,743.0,743.0,735.0
744,2021.04.22,2640.0,20.0,2700.0,2715.0,2575.0,1832900.0,744.0,744.0,736.0
745,2021.04.21,2660.0,40.0,2705.0,2710.0,2635.0,2125073.0,745.0,745.0,737.0
746,2021.04.20,2700.0,180.0,2580.0,2750.0,2560.0,7403472.0,746.0,746.0,738.0
747,2021.04.19,2520.0,70.0,2545.0,2625.0,2520.0,1968360.0,747.0,747.0,739.0
748,2021.04.16,2590.0,80.0,2510.0,2635.0,2405.0,6409560.0,748.0,748.0,740.0
749,2021.04.15,2510.0,405.0,2975.0,3270.0,2410.0,15370769.0,749.0,749.0,741.0
750,2021.04.14,2915.0,180.0,2760.0,2965.0,2705.0,4661347.0,750.0,750.0,742.0
751,2021.04.13,2735.0,175.0,2560.0,2795.0,2535.0,9391386.0,751.0,751.0,743.0
752,2021.04.12,2560.0,140.0,2420.0,2620.0,2400.0,5225044.0,752.0,752.0,744.0
753,2021.04.09,2420.0,110.0,2325.0,2745.0,2305.0,19604818.0,753.0,753.0,745.0
754,2021.04.08,2310.0,160.0,2170.0,2335.0,2130.0,7340166.0,754.0,754.0,746.0
755,2021.04.07,2150.0,60.0,2075.0,2170.0,2075.0,2243863.0,755.0,755.0,747.0
756,2021.04.06,2090.0,135.0,1965.0,2270.0,1940.0,11893329.0,756.0,756.0,748.0
757,2021.04.05,1955.0,25.0,1940.0,1965.0,1925.0,306006.0,757.0,757.0,749.0
758,2021.04.02,1930.0,5.0,1930.0,1945.0,1920.0,205397.0,758.0,758.0,750.0
759,2021.04.01,1925.0,20.0,1925.0,1970.0,1910.0,499135.0,759.0,759.0,751.0
760,2021.03.31,1905.0,65.0,1840.0,1960.0,1835.0,668915.0,760.0,760.0,752.0
761,2021.03.30,1840.0,0.0,1830.0,1850.0,1830.0,134881.0,761.0,761.0,753.0
762,2021.03.29,1840.0,15.0,1820.0,1850.0,1820.0,175099.0,762.0,762.0,754.0
763,2021.03.26,1825.0,25.0,1850.0,1865.0,1820.0,237879.0,763.0,763.0,755.0
764,2021.03.25,1850.0,10.0,1860.0,1865.0,1830.0,131554.0,764.0,764.0,756.0
765,2021.03.24,1860.0,40.0,1820.0,1860.0,1790.0,261401.0,765.0,765.0,757.0
766,2021.03.23,1820.0,80.0,1905.0,1915.0,1820.0,675142.0,766.0,766.0,758.0
767,2021.03.22,1900.0,40.0,1940.0,1940.0,1900.0,235880.0,767.0,767.0,759.0
768,2021.03.19,1940.0,5.0,1910.0,1940.0,1905.0,120486.0,768.0,768.0,760.0
769,2021.03.18,1935.0,5.0,1960.0,1960.0,1920.0,221902.0,769.0,769.0,761.0
770,2021.03.17,1940.0,15.0,1925.0,1940.0,1920.0,217280.0,770.0,770.0,762.0
771,2021.03.16,1925.0,20.0,1910.0,1935.0,1905.0,184909.0,771.0,771.0,763.0
772,2021.03.15,1905.0,15.0,1885.0,1910.0,1870.0,230561.0,772.0,772.0,764.0
773,2021.03.12,1890.0,25.0,1875.0,1895.0,1865.0,321285.0,773.0,773.0,765.0
774,2021.03.11,1865.0,5.0,1860.0,1890.0,1860.0,183360.0,774.0,774.0,766.0
775,2021.03.10,1860.0,25.0,1890.0,1905.0,1860.0,151464.0,775.0,775.0,767.0
776,2021.03.09,1885.0,30.0,1915.0,1915.0,1850.0,292806.0,776.0,776.0,768.0
777,2021.03.08,1915.0,5.0,1915.0,1950.0,1900.0,185492.0,777.0,777.0,769.0
778,2021.03.05,1910.0,30.0,1920.0,1930.0,1885.0,267201.0,778.0,778.0,770.0
779,2021.03.04,1940.0,10.0,1945.0,1950.0,1905.0,200704.0,779.0,779.0,771.0
780,2021.03.03,1950.0,55.0,1880.0,1955.0,1880.0,243144.0,780.0,780.0,772.0
781,2021.03.02,1895.0,5.0,1910.0,1960.0,1870.0,356551.0,781.0,781.0,773.0
782,2021.02.26,1900.0,85.0,1940.0,1955.0,1875.0,810707.0,782.0,782.0,774.0
783,2021.02.25,1985.0,15.0,1985.0,2025.0,1970.0,421451.0,783.0,783.0,775.0
784,2021.02.24,1970.0,105.0,2090.0,2090.0,1965.0,970903.0,784.0,784.0,776.0
785,2021.02.23,2075.0,15.0,2020.0,2120.0,2015.0,965267.0,785.0,785.0,777.0
786,2021.02.22,2060.0,15.0,2050.0,2095.0,2035.0,588656.0,786.0,786.0,778.0
787,2021.02.19,2045.0,15.0,2065.0,2100.0,2010.0,508910.0,787.0,787.0,779.0
788,2021.02.18,2060.0,35.0,2110.0,2130.0,2050.0,1314116.0,788.0,788.0,780.0
789,2021.02.17,2095.0,40.0,2055.0,2105.0,2020.0,958556.0,789.0,789.0,781.0
790,2021.02.16,2055.0,45.0,2030.0,2095.0,2000.0,1086509.0,790.0,790.0,782.0
791,2021.02.15,2010.0,5.0,2040.0,2055.0,1995.0,335936.0,791.0,791.0,783.0
792,2021.02.10,2005.0,0.0,2005.0,2020.0,1985.0,242450.0,792.0,792.0,784.0
793,2021.02.09,2005.0,15.0,1990.0,2030.0,1990.0,306130.0,793.0,793.0,785.0
794,2021.02.08,1990.0,35.0,2025.0,2030.0,1985.0,376153.0,794.0,794.0,786.0
795,2021.02.05,2025.0,20.0,2045.0,2055.0,2000.0,299099.0,795.0,795.0,787.0
796,2021.02.04,2045.0,10.0,2080.0,2120.0,2020.0,680122.0,796.0,796.0,788.0
797,2021.02.03,2035.0,35.0,2020.0,2065.0,1985.0,681266.0,797.0,797.0,789.0
798,2021.02.02,2000.0,15.0,1995.0,2030.0,1965.0,503188.0,798.0,798.0,790.0
799,2021.02.01,1985.0,55.0,1930.0,2040.0,1870.0,615937.0,799.0,799.0,791.0
800,2021.01.29,1930.0,100.0,2055.0,2055.0,1870.0,1229136.0,800.0,800.0,792.0
801,2021.01.28,2030.0,85.0,2060.0,2090.0,2000.0,970929.0,801.0,801.0,793.0
802,2021.01.27,2115.0,20.0,2090.0,2280.0,2080.0,3481699.0,802.0,802.0,794.0
803,2021.01.26,2095.0,45.0,2140.0,2160.0,2060.0,722926.0,803.0,803.0,795.0
804,2021.01.25,2140.0,35.0,2130.0,2185.0,2125.0,811959.0,804.0,804.0,796.0
805,2021.01.22,2105.0,45.0,2145.0,2160.0,2100.0,1096282.0,805.0,805.0,797.0
806,2021.01.21,2150.0,15.0,2170.0,2190.0,2120.0,1338888.0,806.0,806.0,798.0
807,2021.01.20,2165.0,70.0,2210.0,2380.0,2155.0,7845372.0,807.0,807.0,799.0
808,2021.01.19,2235.0,125.0,2110.0,2385.0,2070.0,15497812.0,808.0,808.0,800.0
809,2021.01.18,2110.0,60.0,2095.0,2210.0,2050.0,6229019.0,809.0,809.0,801.0
810,2021.01.15,2050.0,15.0,2055.0,2110.0,2010.0,2089465.0,810.0,810.0,802.0
811,2021.01.14,2035.0,15.0,2125.0,2145.0,2020.0,2409592.0,811.0,811.0,803.0
812,2021.01.13,2050.0,90.0,1960.0,2050.0,1935.0,1892930.0,812.0,812.0,804.0
813,2021.01.12,1960.0,15.0,1960.0,1985.0,1930.0,521121.0,813.0,813.0,805.0
814,2021.01.11,1975.0,30.0,2010.0,2060.0,1925.0,1521120.0,814.0,814.0,806.0
815,2021.01.08,2005.0,20.0,1990.0,2035.0,1980.0,1015240.0,815.0,815.0,807.0
816,2021.01.07,1985.0,15.0,2040.0,2040.0,1975.0,892112.0,816.0,816.0,808.0
817,2021.01.06,2000.0,5.0,2095.0,2095.0,2000.0,1367348.0,817.0,817.0,809.0
818,2021.01.05,2005.0,20.0,1985.0,2015.0,1950.0,1049454.0,818.0,818.0,810.0
819,2021.01.04,1985.0,5.0,1985.0,2005.0,1950.0,672335.0,819.0,819.0,811.0
820,2020.12.30,1980.0,45.0,1950.0,2030.0,1950.0,1127743.0,820.0,820.0,812.0
821,2020.12.29,1935.0,55.0,1875.0,1940.0,1860.0,354394.0,821.0,821.0,813.0
822,2020.12.28,1880.0,15.0,1895.0,1940.0,1870.0,472108.0,822.0,822.0,814.0
823,2020.12.24,1895.0,15.0,1900.0,1965.0,1890.0,547115.0,823.0,823.0,815.0
824,2020.12.23,1910.0,70.0,1985.0,2005.0,1885.0,1082347.0,824.0,824.0,816.0
825,2020.12.22,1980.0,90.0,2065.0,2100.0,1965.0,1420239.0,825.0,825.0,817.0
826,2020.12.21,2070.0,10.0,2075.0,2170.0,2060.0,5517905.0,826.0,826.0,818.0
827,2020.12.18,2060.0,10.0,2050.0,2120.0,1995.0,5081101.0,827.0,827.0,819.0
828,2020.12.17,2050.0,120.0,1915.0,2255.0,1895.0,11498865.0,828.0,828.0,820.0
829,2020.12.16,1930.0,25.0,1900.0,1940.0,1885.0,442658.0,829.0,829.0,821.0
830,2020.12.15,1905.0,20.0,1925.0,1930.0,1865.0,604228.0,830.0,830.0,822.0
