,날짜,종가,전일비,시가,고가,저가,거래량
735,2021.04.23,2850.0,90.0,2925.0,2925.0,2845.0,241784.0
736,2021.04.22,2940.0,60.0,3000.0,3000.0,2870.0,134343.0
737,2021.04.21,3000.0,15.0,3085.0,3085.0,2945.0,134593.0
738,2021.04.20,3015.0,20.0,3000.0,3065.0,2975.0,119664.0
739,2021.04.19,2995.0,40.0,3035.0,3105.0,2885.0,156793.0
740,2021.04.16,3035.0,140.0,3145.0,3175.0,3025.0,207553.0
741,2021.04.15,3175.0,10.0,3270.0,3290.0,3005.0,578599.0
742,2021.04.14,3185.0,220.0,3000.0,3250.0,2965.0,581313.0
743,2021.04.13,2965.0,5.0,2980.0,3180.0,2950.0,1007849.0
744,2021.04.12,2960.0,115.0,2845.0,2985.0,2845.0,378352.0
745,2021.04.09,2845.0,10.0,2820.0,2865.0,2750.0,139810.0
746,2021.04.08,2835.0,55.0,2995.0,3200.0,2780.0,936865.0
747,2021.04.07,2780.0,60.0,2735.0,2780.0,2675.0,339842.0
748,2021.04.06,2720.0,85.0,2635.0,2725.0,2530.0,241320.0
749,2021.04.05,2635.0,30.0,2645.0,2680.0,2600.0,193110.0
750,2021.04.02,2665.0,80.0,2725.0,2745.0,2650.0,169627.0
751,2021.04.01,2745.0,25.0,2770.0,2830.0,2705.0,95757.0
752,2021.03.31,2770.0,0.0,2780.0,2795.0,2745.0,143022.0
753,2021.03.30,2770.0,25.0,2720.0,2775.0,2715.0,160453.0
754,2021.03.29,2745.0,70.0,2710.0,2785.0,2650.0,152520.0
755,2021.03.26,2675.0,80.0,2765.0,2845.0,2630.0,279686.0
756,2021.03.25,2755.0,160.0,2855.0,2890.0,2730.0,385594.0
757,2021.03.24,2915.0,85.0,3380.0,3400.0,2850.0,2576712.0
758,2021.03.23,3000.0,10.0,3040.0,3190.0,2845.0,832681.0
759,2021.03.22,3010.0,190.0,2940.0,3010.0,2825.0,482199.0
760,2021.03.19,2820.0,40.0,2775.0,2850.0,2675.0,228486.0
761,2021.03.18,2780.0,0.0,2800.0,2920.0,2630.0,566970.0
762,2021.03.17,2780.0,140.0,2640.0,2800.0,2570.0,337391.0
763,2021.03.16,2640.0,80.0,2600.0,2685.0,2570.0,333342.0
764,2021.03.15,2560.0,140.0,2420.0,2585.0,2350.0,364112.0
765,2021.03.12,2420.0,20.0,2510.0,2510.0,2290.0,499822.0
766,2021.03.11,2440.0,65.0,2785.0,2830.0,2330.0,1075954.0
767,2021.03.10,2375.0,235.0,2175.0,2650.0,2135.0,927540.0
768,2021.03.09,2140.0,105.0,2280.0,2280.0,2100.0,136778.0
769,2021.03.08,2245.0,25.0,2300.0,2320.0,2235.0,132069.0
770,2021.03.05,2270.0,20.0,2200.0,2270.0,2040.0,195390.0
771,2021.03.04,2250.0,20.0,2265.0,2265.0,2205.0,57960.0
772,2021.03.03,2270.0,20.0,2285.0,2285.0,2220.0,122892.0
773,2021.03.02,2250.0,20.0,2235.0,2325.0,2215.0,108980.0
774,2021.02.26,2230.0,90.0,2300.0,2345.0,2190.0,153072.0
775,2021.02.25,2320.0,85.0,2230.0,2335.0,2185.0,181714.0
776,2021.02.24,2235.0,65.0,2300.0,2360.0,2200.0,149782.0
777,2021.02.23,2300.0,70.0,2390.0,2400.0,2265.0,146259.0
778,2021.02.22,2370.0,45.0,2325.0,2430.0,2200.0,240221.0
779,2021.02.19,2325.0,195.0,2530.0,2550.0,2225.0,511356.0
780,2021.02.18,2520.0,185.0,2415.0,2850.0,2380.0,1482992.0
781,2021.02.17,2335.0,190.0,2145.0,2345.0,2020.0,613018.0
782,2021.02.16,2145.0,230.0,2390.0,2425.0,2010.0,1231709.0
783,2021.02.15,2375.0,0.0,2405.0,2405.0,2310.0,166729.0
784,2021.02.10,2375.0,5.0,2380.0,2450.0,2330.0,291146.0
785,2021.02.09,2380.0,120.0,2535.0,2590.0,2335.0,637013.0
786,2021.02.08,2500.0,385.0,2895.0,2905.0,2420.0,1246910.0
787,2021.02.05,2885.0,530.0,3600.0,3610.0,2800.0,1930168.0
788,2021.02.04,3415.0,255.0,3155.0,3570.0,3130.0,766337.0
789,2021.02.03,3160.0,55.0,3155.0,3200.0,3040.0,132012.0
790,2021.02.02,3105.0,5.0,3100.0,3150.0,3070.0,31164.0
791,2021.02.01,3100.0,100.0,3000.0,3100.0,2900.0,96953.0
792,2021.01.29,3000.0,90.0,3145.0,3150.0,2945.0,95024.0
793,2021.01.28,3090.0,60.0,3130.0,3180.0,3030.0,94966.0
794,2021.01.27,3150.0,40.0,3215.0,3215.0,3130.0,82246.0
795,2021.01.26,3190.0,10.0,3230.0,3230.0,3170.0,100133.0
796,2021.01.25,3180.0,15.0,3165.0,3210.0,3165.0,123506.0
797,2021.01.22,3165.0,5.0,3155.0,3180.0,3110.0,105643.0
798,2021.01.21,3160.0,5.0,3155.0,3200.0,3100.0,84278.0
799,2021.01.20,3165.0,15.0,3125.0,3205.0,3100.0,99485.0
800,2021.01.19,3150.0,5.0,3155.0,3185.0,3080.0,71286.0
801,2021.01.18,3155.0,45.0,3170.0,3235.0,3120.0,122153.0
802,2021.01.15,3200.0,30.0,3280.0,3280.0,3150.0,135566.0
803,2021.01.14,3230.0,90.0,3180.0,3285.0,3150.0,161458.0
804,2021.01.13,3140.0,65.0,3260.0,3480.0,3075.0,742606.0
805,2021.01.12,3205.0,5.0,3200.0,3750.0,3115.0,1847557.0
806,2021.01.11,3200.0,100.0,3285.0,3330.0,3100.0,116174.0
807,2021.01.08,3300.0,90.0,3400.0,3420.0,3250.0,150188.0
808,2021.01.07,3390.0,80.0,3470.0,3470.0,3335.0,158948.0
809,2021.01.06,3470.0,30.0,3450.0,3545.0,3420.0,115538.0
810,2021.01.05,3440.0,160.0,3600.0,3645.0,3390.0,205223.0
811,2021.01.04,3600.0,0.0,3605.0,3720.0,3500.0,112700.0
812,2020.12.30,3600.0,80.0,3680.0,3740.0,3500.0,81248.0
813,2020.12.29,3680.0,40.0,3600.0,3750.0,3600.0,94365.0
814,2020.12.28,3640.0,5.0,3610.0,3800.0,3550.0,75450.0
815,2020.12.24,3645.0,45.0,3740.0,3750.0,3550.0,111227.0
816,2020.12.23,3690.0,185.0,3885.0,3940.0,3650.0,135331.0
817,2020.12.22,3875.0,5.0,3805.0,4030.0,3780.0,286155.0
818,2020.12.21,3880.0,50.0,3835.0,3935.0,3750.0,146502.0
819,2020.12.18,3930.0,195.0,4125.0,4150.0,3835.0,277564.0
820,2020.12.17,4125.0,230.0,3895.0,4155.0,3895.0,504560.0
821,2020.12.16,3895.0,25.0,3800.0,4015.0,3795.0,306036.0
822,2020.12.15,3870.0,55.0,3815.0,3975.0,3680.0,390254.0
823,2020.12.14,3815.0,285.0,3535.0,3940.0,3535.0,925182.0
824,2020.12.11,3530.0,70.0,3450.0,3750.0,3400.0,548584.0
825,2020.12.10,3460.0,55.0,3510.0,3510.0,3395.0,98790.0
826,2020.12.09,3515.0,25.0,3565.0,3850.0,3420.0,329502.0
827,2020.12.08,3540.0,190.0,3375.0,3540.0,3285.0,250039.0
828,2020.12.07,3350.0,90.0,3500.0,3600.0,3320.0,201590.0
829,2020.12.04,3440.0,110.0,3330.0,3580.0,3330.0,344099.0
830,2020.12.03,3330.0,10.0,3300.0,3340.0,3275.0,50551.0
831,2020.12.02,3320.0,25.0,3365.0,3365.0,3260.0,61627.0
832,2020.12.01,3295.0,0.0,3350.0,3460.0,3265.0,193616.0
833,2020.11.30,3295.0,30.0,3280.0,3410.0,3240.0,148439.0
834,2020.11.27,3265.0,5.0,3275.0,3340.0,3220.0,41019.0
835,2020.11.26,3270.0,40.0,3305.0,3305.0,3225.0,85540.0
836,2020.11.25,3230.0,15.0,3275.0,3360.0,3140.0,162038.0
837,2020.11.24,3215.0,5.0,3220.0,3240.0,3180.0,82916.0
838,2020.11.23,3220.0,20.0,3200.0,3235.0,3160.0,96082.0
839,2020.11.20,3200.0,0.0,3145.0,3230.0,3145.0,109510.0
840,2020.11.19,3200.0,30.0,3240.0,3240.0,3100.0,91096.0
841,2020.11.18,3170.0,50.0,3190.0,3200.0,3115.0,57437.0
842,2020.11.17,3120.0,200.0,3215.0,3300.0,3055.0,183114.0
843,2020.11.16,3320.0,20.0,3255.0,3345.0,3255.0,58887.0
844,2020.11.13,3300.0,40.0,3335.0,3340.0,3245.0,48551.0
845,2020.11.12,3340.0,10.0,3350.0,3370.0,3270.0,52163.0
846,2020.11.11,3330.0,25.0,3300.0,3350.0,3190.0,78849.0
847,2020.11.10,3305.0,85.0,3470.0,3600.0,3305.0,264447.0
848,2020.11.09,3390.0,90.0,3360.0,3530.0,3310.0,312521.0
849,2020.11.06,3300.0,50.0,3250.0,3320.0,3180.0,60378.0
850,2020.11.05,3250.0,80.0,3185.0,3280.0,3160.0,63233.0
851,2020.11.04,3170.0,40.0,3195.0,3195.0,3110.0,44132.0
852,2020.11.03,3130.0,75.0,3045.0,3135.0,3045.0,53101.0
853,2020.11.02,3055.0,115.0,3170.0,3245.0,3040.0,109581.0
854,2020.10.30,3170.0,60.0,3300.0,3335.0,3115.0,102274.0
855,2020.10.29,3230.0,85.0,3050.0,3235.0,3050.0,77850.0
856,2020.10.28,3145.0,115.0,3100.0,3170.0,2995.0,81752.0
857,2020.10.27,3030.0,30.0,3000.0,3095.0,2925.0,51115.0
858,2020.10.26,3000.0,170.0,3145.0,3380.0,2995.0,173449.0
859,2020.10.23,3170.0,0.0,3235.0,3235.0,3120.0,61897.0
860,2020.10.22,3170.0,65.0,3295.0,3295.0,3150.0,106422.0
861,2020.10.21,3235.0,15.0,3250.0,3255.0,3165.0,68803.0
862,2020.10.20,3220.0,75.0,3300.0,3395.0,3100.0,293207.0
863,2020.10.19,3295.0,145.0,3500.0,4175.0,3145.0,2195391.0
864,2020.10.16,3440.0,20.0,3460.0,3550.0,3390.0,60588.0
865,2020.10.15,3460.0,100.0,3560.0,3575.0,3425.0,100896.0
866,2020.10.14,3560.0,20.0,3600.0,3610.0,3500.0,52736.0
867,2020.10.13,3580.0,30.0,3650.0,3650.0,3550.0,41457.0
868,2020.10.12,3610.0,55.0,3695.0,3695.0,3570.0,72343.0
869,2020.10.08,3665.0,5.0,3710.0,3715.0,3605.0,60785.0
870,2020.10.07,3670.0,85.0,3690.0,3695.0,3585.0,98750.0
871,2020.10.06,3585.0,75.0,3510.0,3630.0,3510.0,92292.0
872,2020.10.05,3510.0,20.0,3520.0,3520.0,3455.0,38496.0
873,2020.09.29,3490.0,50.0,3435.0,3520.0,3420.0,64784.0
874,2020.09.28,3440.0,90.0,3350.0,3475.0,3330.0,67713.0
875,2020.09.25,3350.0,60.0,3410.0,3595.0,3350.0,78413.0
876,2020.09.24,3410.0,130.0,3490.0,3490.0,3320.0,114290.0
877,2020.09.23,3540.0,90.0,3745.0,3745.0,3505.0,141059.0
878,2020.09.22,3630.0,40.0,3630.0,3990.0,3410.0,517053.0
879,2020.09.21,3670.0,70.0,3740.0,3860.0,3645.0,150661.0
880,2020.09.18,3740.0,75.0,3815.0,3840.0,3705.0,145585.0
881,2020.09.17,3815.0,80.0,3880.0,3925.0,3810.0,96572.0
882,2020.09.16,3895.0,0.0,4090.0,4090.0,3865.0,149128.0
883,2020.09.15,3895.0,25.0,3920.0,3950.0,3850.0,133619.0
884,2020.09.14,3920.0,35.0,4000.0,4000.0,3850.0,201106.0
885,2020.09.11,3955.0,55.0,3985.0,4040.0,3930.0,87244.0
886,2020.09.10,4010.0,40.0,3975.0,4065.0,3975.0,111359.0
887,2020.09.09,3970.0,130.0,4100.0,4350.0,3970.0,414747.0
888,2020.09.08,4100.0,25.0,4090.0,4175.0,4045.0,193647.0
889,2020.09.07,4125.0,85.0,4040.0,4280.0,3850.0,417536.0
890,2020.09.04,4040.0,60.0,4035.0,4080.0,3975.0,195971.0
891,2020.09.03,4100.0,20.0,4125.0,4160.0,4035.0,164924.0
892,2020.09.02,4120.0,30.0,4150.0,4245.0,4055.0,198384.0
893,2020.09.01,4150.0,40.0,4180.0,4185.0,4005.0,290020.0
894,2020.08.31,4190.0,155.0,4380.0,4470.0,4145.0,412090.0
895,2020.08.28,4345.0,40.0,4675.0,4680.0,4305.0,580456.0
896,2020.08.27,4385.0,280.0,4760.0,5250.0,4050.0,3512416.0
897,2020.08.26,4665.0,125.0,5490.0,5550.0,4490.0,4235126.0
898,2020.08.25,4790.0,1105.0,3800.0,4790.0,3740.0,651905.0
899,2020.08.24,3685.0,155.0,3690.0,3820.0,3555.0,271282.0
900,2020.08.21,3530.0,30.0,3610.0,3680.0,3450.0,170561.0
901,2020.08.20,3560.0,125.0,3495.0,3700.0,3315.0,542539.0
902,2020.08.19,3435.0,165.0,2920.0,3690.0,2890.0,2063639.0
903,2020.08.18,3270.0,1400.0,3270.0,3270.0,3270.0,272180.0
904,2020.08.14,4670.0,250.0,4915.0,4930.0,4670.0,409455.0
905,2020.08.13,4920.0,60.0,5020.0,5060.0,4915.0,132757.0
906,2020.08.12,4980.0,110.0,5050.0,5080.0,4865.0,275955.0
907,2020.08.11,5090.0,90.0,5170.0,5190.0,5040.0,235267.0
908,2020.08.10,5180.0,120.0,5300.0,5350.0,5120.0,214260.0
909,2020.08.07,5300.0,130.0,5430.0,5550.0,5250.0,213957.0
910,2020.08.06,5430.0,70.0,5500.0,5580.0,5370.0,194455.0
911,2020.08.05,5500.0,50.0,5450.0,5640.0,5430.0,345014.0
912,2020.08.04,5450.0,150.0,5380.0,5470.0,5250.0,248872.0
913,2020.08.03,5300.0,120.0,5190.0,5310.0,5160.0,148631.0
914,2020.07.31,5180.0,80.0,5210.0,5280.0,5170.0,141726.0
915,2020.07.30,5260.0,20.0,5220.0,5370.0,5210.0,166619.0
916,2020.07.29,5240.0,90.0,5300.0,5410.0,5210.0,163058.0
917,2020.07.28,5330.0,100.0,5520.0,5520.0,5260.0,231272.0
918,2020.07.27,5430.0,200.0,5640.0,5680.0,5430.0,320124.0
919,2020.07.24,5630.0,180.0,5450.0,5850.0,5380.0,959730.0
920,2020.07.23,5450.0,0.0,5450.0,5550.0,5320.0,305232.0
921,2020.07.22,5450.0,30.0,5490.0,5560.0,5380.0,193833.0
922,2020.07.21,5480.0,150.0,5380.0,5570.0,5310.0,458004.0
923,2020.07.20,5330.0,0.0,5300.0,5380.0,5250.0,130743.0
924,2020.07.17,5330.0,70.0,5250.0,5350.0,5200.0,134281.0
925,2020.07.16,5260.0,60.0,5320.0,5360.0,5240.0,102649.0
926,2020.07.15,5320.0,60.0,5430.0,5480.0,5270.0,213500.0
927,2020.07.14,5380.0,80.0,5430.0,5550.0,5340.0,372611.0
928,2020.07.13,5300.0,160.0,5600.0,5600.0,5220.0,721512.0
929,2020.07.10,5140.0,110.0,5280.0,5280.0,5120.0,142847.0
930,2020.07.09,5250.0,50.0,5260.0,5290.0,5130.0,159169.0
931,2020.07.08,5200.0,80.0,5320.0,5380.0,5190.0,210890.0
932,2020.07.07,5280.0,60.0,5380.0,5380.0,5240.0,192520.0
933,2020.07.06,5340.0,0.0,5420.0,5420.0,5280.0,120194.0
934,2020.07.03,5340.0,70.0,5280.0,5400.0,5260.0,194344.0
935,2020.07.02,5270.0,40.0,5220.0,5320.0,5140.0,233765.0
936,2020.07.01,5230.0,150.0,5440.0,5500.0,5230.0,300922.0
937,2020.06.30,5380.0,240.0,5670.0,5690.0,5200.0,527796.0
938,2020.06.29,5620.0,310.0,5930.0,5930.0,5570.0,408242.0
939,2020.06.26,5930.0,10.0,6080.0,6330.0,5890.0,1472004.0
940,2020.06.25,5940.0,70.0,5860.0,6040.0,5850.0,234807.0
941,2020.06.24,6010.0,70.0,6060.0,6190.0,5980.0,274880.0
942,2020.06.23,6080.0,210.0,5870.0,6100.0,5690.0,486453.0
943,2020.06.22,5870.0,150.0,5950.0,6050.0,5780.0,460652.0
944,2020.06.19,5720.0,250.0,6040.0,6060.0,5600.0,552375.0
945,2020.06.18,5970.0,250.0,6250.0,6290.0,5970.0,568606.0
946,2020.06.17,6220.0,10.0,6200.0,6480.0,5980.0,986036.0
947,2020.06.16,6230.0,240.0,6250.0,6340.0,6040.0,1177521.0
948,2020.06.15,5990.0,610.0,6900.0,6940.0,5740.0,2116528.0
949,2020.06.12,6600.0,570.0,6040.0,7120.0,6040.0,8398673.0
950,2020.06.11,6030.0,730.0,5420.0,6890.0,5300.0,7737251.0
951,2020.06.10,5300.0,40.0,5360.0,5370.0,5200.0,198367.0
952,2020.06.09,5340.0,180.0,5370.0,5500.0,5240.0,418661.0
953,2020.06.08,5520.0,130.0,5420.0,5960.0,5250.0,1838240.0
954,2020.06.05,5390.0,110.0,5580.0,5670.0,5280.0,801236.0
955,2020.06.04,5500.0,370.0,5130.0,5500.0,4880.0,984963.0
956,2020.06.03,5130.0,260.0,5400.0,5460.0,5130.0,455855.0
957,2020.06.02,5390.0,445.0,5030.0,5950.0,4970.0,1957990.0
958,2020.06.01,4945.0,45.0,4900.0,4980.0,4865.0,120287.0
959,2020.05.29,4900.0,140.0,4850.0,4900.0,4640.0,241343.0
960,2020.05.28,4760.0,140.0,4950.0,5020.0,4650.0,256784.0
961,2020.05.27,4900.0,210.0,4720.0,4930.0,4710.0,305283.0
962,2020.05.26,4690.0,65.0,4835.0,4835.0,4640.0,218853.0
963,2020.05.25,4755.0,120.0,4895.0,4940.0,4740.0,140065.0
964,2020.05.22,4875.0,135.0,4965.0,5020.0,4855.0,143064.0
965,2020.05.21,5010.0,25.0,4990.0,5060.0,4920.0,132757.0
966,2020.05.20,4985.0,15.0,5010.0,5040.0,4920.0,84270.0
967,2020.05.19,5000.0,130.0,5110.0,5150.0,4930.0,179243.0
968,2020.05.18,5130.0,110.0,5210.0,5250.0,5060.0,249521.0
969,2020.05.15,5020.0,60.0,5090.0,5170.0,4930.0,210737.0
970,2020.05.14,5080.0,40.0,5050.0,5510.0,5020.0,797128.0
971,2020.05.13,5040.0,55.0,4925.0,5220.0,4860.0,342803.0
972,2020.05.12,4985.0,5.0,5050.0,5060.0,4820.0,164682.0
973,2020.05.11,4980.0,80.0,5150.0,5220.0,4970.0,270075.0
974,2020.05.08,5060.0,215.0,4865.0,5250.0,4865.0,551137.0
975,2020.05.07,4845.0,135.0,4955.0,5330.0,4835.0,1111363.0
976,2020.05.06,4710.0,160.0,4540.0,4760.0,4540.0,188894.0
977,2020.05.04,4550.0,40.0,4560.0,4630.0,4350.0,93065.0
978,2020.04.29,4590.0,70.0,4735.0,4735.0,4580.0,120273.0
979,2020.04.28,4660.0,65.0,4790.0,4950.0,4655.0,296649.0
980,2020.04.27,4725.0,130.0,4595.0,4750.0,4595.0,171085.0
981,2020.04.24,4595.0,65.0,4660.0,4740.0,4590.0,201410.0
982,2020.04.23,4660.0,15.0,4775.0,4775.0,4605.0,217435.0
983,2020.04.22,4645.0,45.0,4600.0,4740.0,4450.0,265756.0
984,2020.04.21,4600.0,50.0,4700.0,4730.0,4250.0,289594.0
985,2020.04.20,4650.0,90.0,4600.0,4770.0,4560.0,199249.0
986,2020.04.17,4560.0,105.0,4735.0,4735.0,4550.0,259754.0
987,2020.04.16,4665.0,0.0,4600.0,4735.0,4550.0,117557.0
988,2020.04.14,4665.0,115.0,4635.0,4760.0,4605.0,165682.0
989,2020.04.13,4550.0,165.0,4700.0,4705.0,4475.0,207230.0
990,2020.04.10,4715.0,145.0,4880.0,4970.0,4410.0,356783.0
991,2020.04.09,4860.0,170.0,4750.0,5060.0,4750.0,491597.0
992,2020.04.08,4690.0,195.0,4900.0,4990.0,4620.0,398284.0
993,2020.04.07,4885.0,50.0,5070.0,5140.0,4755.0,278357.0
994,2020.04.06,4935.0,125.0,4815.0,5030.0,4685.0,497694.0
995,2020.04.03,4810.0,150.0,5090.0,5100.0,4695.0,384822.0
996,2020.04.02,4960.0,340.0,5410.0,5410.0,4530.0,885880.0
997,2020.04.01,5300.0,370.0,5810.0,5950.0,5250.0,996184.0
998,2020.03.31,5670.0,680.0,6460.0,6480.0,5510.0,4039375.0
999,2020.03.30,4990.0,1150.0,4990.0,4990.0,4990.0,324366.0
1000,2020.03.27,3840.0,360.0,3770.0,4145.0,3425.0,847944.0
1001,2020.03.26,3480.0,390.0,3310.0,3755.0,3200.0,906619.0
1002,2020.03.25,3090.0,480.0,2725.0,3090.0,2650.0,686196.0
1003,2020.03.24,2610.0,70.0,2540.0,2650.0,2485.0,170780.0
1004,2020.03.23,2540.0,275.0,2700.0,2700.0,2405.0,155395.0
1005,2020.03.20,2815.0,165.0,2650.0,2900.0,2600.0,164603.0
1006,2020.03.19,2650.0,790.0,3430.0,3535.0,2500.0,245016.0
1007,2020.03.18,3440.0,50.0,3500.0,3655.0,3355.0,151014.0
1008,2020.03.17,3490.0,15.0,3195.0,3540.0,3120.0,104708.0
1009,2020.03.16,3475.0,25.0,3500.0,3745.0,3420.0,157391.0
1010,2020.03.13,3500.0,390.0,3400.0,3680.0,3110.0,317689.0
1011,2020.03.12,3890.0,340.0,4210.0,4350.0,3750.0,296865.0
1012,2020.03.11,4230.0,315.0,4600.0,4625.0,4200.0,133276.0
1013,2020.03.10,4545.0,195.0,4705.0,4705.0,4400.0,166833.0
1014,2020.03.09,4740.0,410.0,5150.0,5220.0,4730.0,215708.0
1015,2020.03.06,5150.0,150.0,5250.0,5300.0,5130.0,97759.0
1016,2020.03.05,5300.0,60.0,5350.0,5380.0,5210.0,85497.0
1017,2020.03.04,5240.0,0.0,5250.0,5300.0,5150.0,69658.0
1018,2020.03.03,5240.0,100.0,5400.0,5410.0,5200.0,81892.0
1019,2020.03.02,5340.0,410.0,5100.0,5550.0,5000.0,292654.0
1020,2020.02.28,4930.0,310.0,5070.0,5240.0,4800.0,201470.0
1021,2020.02.27,5240.0,200.0,5460.0,5510.0,5210.0,130120.0
1022,2020.02.26,5440.0,90.0,5510.0,5510.0,5400.0,91854.0
1023,2020.02.25,5530.0,20.0,5370.0,5550.0,5350.0,140960.0
1024,2020.02.24,5510.0,400.0,6100.0,6320.0,5500.0,805249.0
1025,2020.02.21,5910.0,130.0,5880.0,6150.0,5780.0,423165.0
1026,2020.02.20,5780.0,30.0,5800.0,5950.0,5700.0,223730.0
1027,2020.02.19,5750.0,140.0,5900.0,5950.0,5720.0,111728.0
1028,2020.02.18,5890.0,100.0,6020.0,6070.0,5810.0,91973.0
1029,2020.02.17,5990.0,80.0,6050.0,6070.0,5950.0,75209.0
1030,2020.02.14,6070.0,170.0,6030.0,6500.0,5940.0,333035.0
1031,2020.02.13,5900.0,0.0,5860.0,5970.0,5800.0,54524.0
1032,2020.02.12,5900.0,100.0,6000.0,6110.0,5700.0,113796.0
1033,2020.02.11,6000.0,90.0,6100.0,6130.0,5980.0,57880.0
1034,2020.02.10,6090.0,100.0,6000.0,6140.0,5860.0,92225.0
1035,2020.02.07,5990.0,80.0,5880.0,6080.0,5860.0,102363.0
1036,2020.02.06,5910.0,100.0,5820.0,5930.0,5780.0,92130.0
1037,2020.02.05,5810.0,20.0,5910.0,5920.0,5750.0,109020.0
1038,2020.02.04,5830.0,0.0,5900.0,6040.0,5640.0,158585.0
1039,2020.02.03,5830.0,430.0,6200.0,6330.0,5760.0,263264.0
1040,2020.01.31,6260.0,90.0,6260.0,6550.0,6170.0,308911.0
1041,2020.01.30,6170.0,420.0,6670.0,6740.0,6080.0,310148.0
1042,2020.01.29,6590.0,580.0,7170.0,7170.0,6500.0,553140.0
1043,2020.01.28,7170.0,940.0,6600.0,7500.0,6320.0,2092316.0
1044,2020.01.23,6230.0,100.0,6390.0,6430.0,6110.0,92938.0
1045,2020.01.22,6330.0,70.0,6500.0,6650.0,6260.0,298751.0
1046,2020.01.21,6400.0,190.0,6300.0,6440.0,6110.0,301790.0
1047,2020.01.20,6210.0,290.0,6000.0,6210.0,5920.0,168906.0
1048,2020.01.17,5920.0,60.0,5860.0,6080.0,5860.0,110095.0
1049,2020.01.16,5860.0,10.0,5910.0,5910.0,5810.0,78226.0
1050,2020.01.15,5870.0,20.0,5910.0,5940.0,5820.0,34532.0
1051,2020.01.14,5850.0,170.0,6020.0,6100.0,5840.0,91753.0
1052,2020.01.13,6020.0,130.0,5910.0,6250.0,5860.0,189888.0
1053,2020.01.10,5890.0,40.0,5830.0,5990.0,5740.0,63459.0
1054,2020.01.09,5850.0,290.0,5630.0,5860.0,5620.0,87230.0
1055,2020.01.08,5560.0,220.0,5900.0,5910.0,5500.0,139916.0
1056,2020.01.07,5780.0,30.0,5840.0,5840.0,5720.0,48413.0
1057,2020.01.06,5750.0,210.0,5930.0,5940.0,5700.0,62127.0
1058,2020.01.03,5960.0,10.0,6010.0,6060.0,5920.0,95469.0
1059,2020.01.02,5970.0,50.0,5940.0,6020.0,5870.0,76578.0
1060,2019.12.30,5920.0,0.0,5970.0,6030.0,5890.0,106824.0
1061,2019.12.27,5920.0,170.0,5960.0,6010.0,5810.0,225562.0
1062,2019.12.26,6090.0,520.0,5570.0,6700.0,5560.0,1670064.0
1063,2019.12.24,5570.0,200.0,5800.0,5890.0,5570.0,96022.0
1064,2019.12.23,5770.0,60.0,5710.0,5930.0,5600.0,140851.0
1065,2019.12.20,5710.0,180.0,5890.0,5960.0,5640.0,180146.0
1066,2019.12.19,5890.0,280.0,6120.0,6130.0,5810.0,263849.0
1067,2019.12.18,6170.0,20.0,6290.0,6410.0,6110.0,112318.0
1068,2019.12.17,6190.0,230.0,6430.0,6480.0,6190.0,216938.0
1069,2019.12.16,6420.0,0.0,6370.0,6530.0,6250.0,133800.0
1070,2019.12.13,6420.0,70.0,6430.0,6560.0,6370.0,147517.0
1071,2019.12.12,6490.0,140.0,6350.0,6490.0,6310.0,115991.0
1072,2019.12.11,6350.0,0.0,6330.0,6420.0,6250.0,136851.0
1073,2019.12.10,6350.0,100.0,6480.0,6490.0,6200.0,234705.0
1074,2019.12.09,6450.0,210.0,6600.0,6850.0,6350.0,327173.0
1075,2019.12.06,6660.0,440.0,7050.0,7050.0,6560.0,474620.0
1076,2019.12.05,7100.0,1900.0,8900.0,9240.0,7100.0,1521485.0
1077,2019.12.04,9000.0,230.0,9300.0,9430.0,8530.0,817876.0
1078,2019.12.03,9230.0,600.0,9110.0,9290.0,8480.0,1248871.0
1079,2019.12.02,8630.0,620.0,8150.0,8690.0,8000.0,871630.0
1080,2019.11.29,8010.0,20.0,8040.0,8130.0,7860.0,158728.0
1081,2019.11.28,7990.0,160.0,8160.0,8190.0,7860.0,240102.0
1082,2019.11.27,8150.0,260.0,7820.0,8150.0,7530.0,287982.0
1083,2019.11.26,7890.0,80.0,7830.0,7930.0,7260.0,215503.0
1084,2019.11.25,7810.0,40.0,8420.0,8860.0,7800.0,701970.0
1085,2019.11.22,7850.0,370.0,7500.0,7850.0,7400.0,238106.0
1086,2019.11.21,7480.0,0.0,7520.0,7680.0,7260.0,162155.0
1087,2019.11.20,7480.0,70.0,7490.0,7660.0,7480.0,112444.0
1088,2019.11.19,7550.0,120.0,7750.0,7750.0,7490.0,169202.0
1089,2019.11.18,7670.0,100.0,7820.0,7820.0,7480.0,276250.0
1090,2019.11.15,7770.0,100.0,7960.0,8300.0,7670.0,1056887.0
1091,2019.11.14,7670.0,330.0,8170.0,8400.0,7560.0,465504.0
1092,2019.11.13,8000.0,1000.0,7010.0,8140.0,7010.0,869258.0
1093,2019.11.12,7000.0,420.0,7220.0,7220.0,6930.0,435183.0
1094,2019.11.11,7420.0,680.0,7880.0,8500.0,7220.0,1302771.0
1095,2019.11.08,8100.0,0.0,8150.0,8180.0,7930.0,196482.0
1096,2019.11.07,8100.0,200.0,7900.0,8140.0,7750.0,338437.0
1097,2019.11.06,7900.0,320.0,7780.0,8140.0,7690.0,809831.0
1098,2019.11.05,7580.0,330.0,7300.0,7740.0,7220.0,657167.0
