,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1166,2019.08.06,133000.0,3500.0,134000.0,137000.0,131000.0,49843.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,136500.0,2500.0,139000.0,139000.0,134000.0,46643.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,139000.0,1000.0,137000.0,140000.0,136500.0,62927.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,138000.0,1000.0,136500.0,139000.0,135000.0,42684.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,137000.0,3000.0,135000.0,138000.0,133000.0,41348.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,134000.0,1000.0,132500.0,135000.0,131500.0,24602.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,133000.0,3000.0,135000.0,137000.0,131000.0,47078.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,136000.0,2000.0,138000.0,139000.0,135500.0,25746.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,138000.0,0.0,139000.0,139000.0,134000.0,53239.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,138000.0,1000.0,138500.0,140500.0,137000.0,30426.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,139000.0,0.0,138000.0,140000.0,138000.0,30304.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,139000.0,500.0,138500.0,140000.0,137000.0,17778.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,138500.0,2000.0,140000.0,140500.0,138000.0,44878.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,140500.0,1500.0,138000.0,141000.0,137000.0,50420.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,139000.0,2500.0,136000.0,139000.0,135000.0,48706.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,136500.0,1500.0,136500.0,137500.0,133500.0,37678.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,135000.0,500.0,135500.0,137500.0,134500.0,32685.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,135500.0,1000.0,136500.0,139500.0,135500.0,109507.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,134500.0,3500.0,131500.0,135000.0,131500.0,33854.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,131000.0,500.0,129500.0,131500.0,129000.0,28998.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,130500.0,1500.0,132000.0,133000.0,130000.0,32854.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,132000.0,1500.0,134000.0,134000.0,131000.0,27498.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,133500.0,0.0,133000.0,135000.0,133000.0,43697.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,133500.0,1000.0,133500.0,133500.0,130500.0,42080.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,132500.0,0.0,133500.0,134500.0,131500.0,49806.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,132500.0,3500.0,134500.0,135500.0,132000.0,73249.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,136000.0,1500.0,136500.0,137000.0,133000.0,62513.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,134500.0,2000.0,132500.0,135500.0,132000.0,118591.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,132500.0,500.0,133500.0,135000.0,131500.0,193763.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,133000.0,11500.0,143500.0,144500.0,132000.0,320260.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,144500.0,8500.0,153000.0,154000.0,144500.0,133333.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,153000.0,1500.0,155000.0,155000.0,152000.0,23238.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,154500.0,500.0,153500.0,155000.0,152500.0,33702.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,154000.0,2500.0,150500.0,154500.0,150500.0,36955.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,151500.0,0.0,152500.0,153500.0,150500.0,38525.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,151500.0,1000.0,150000.0,152500.0,150000.0,43379.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,150500.0,2000.0,152500.0,153500.0,150000.0,23551.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,152500.0,4500.0,156500.0,156500.0,152000.0,55118.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,157000.0,2500.0,154500.0,157000.0,154000.0,41588.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,154500.0,0.0,153500.0,156000.0,152500.0,32749.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,154500.0,0.0,154000.0,156000.0,153500.0,30712.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,154500.0,1500.0,157500.0,158500.0,153000.0,46185.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,156000.0,2500.0,155000.0,159500.0,155000.0,48136.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,153500.0,6000.0,160000.0,160000.0,153000.0,72137.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,159500.0,500.0,160500.0,160500.0,156500.0,61722.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,159000.0,500.0,157000.0,160000.0,155500.0,42093.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,159500.0,9000.0,149500.0,159500.0,149500.0,74130.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,150500.0,1500.0,152000.0,152000.0,148500.0,31730.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,152000.0,0.0,153500.0,154500.0,149000.0,36431.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,152000.0,2500.0,149500.0,153000.0,149000.0,105124.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,149500.0,1000.0,147500.0,151000.0,147500.0,30093.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,148500.0,2500.0,146500.0,149500.0,146500.0,37840.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,146000.0,2500.0,146500.0,148500.0,144500.0,74164.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,148500.0,4500.0,152500.0,154500.0,148000.0,43002.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,153000.0,1500.0,150000.0,154000.0,150000.0,22594.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,151500.0,1500.0,152000.0,154500.0,151000.0,27221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,150000.0,2500.0,153000.0,154000.0,150000.0,38762.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,152500.0,1500.0,154000.0,155000.0,150500.0,37323.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,154000.0,2500.0,151500.0,154500.0,150500.0,46114.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,151500.0,1500.0,148000.0,154500.0,148000.0,74122.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,150000.0,6000.0,152500.0,153500.0,150000.0,74707.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,156000.0,500.0,155500.0,157000.0,152000.0,75399.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,155500.0,4500.0,161500.0,162000.0,154500.0,58230.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,160000.0,1500.0,161000.0,161500.0,159000.0,56375.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,161500.0,6500.0,165500.0,167000.0,161000.0,101836.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,168000.0,5000.0,163000.0,168500.0,161000.0,159751.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,163000.0,5500.0,156500.0,163000.0,155000.0,95426.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,157500.0,1000.0,157000.0,159500.0,156000.0,44564.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,158500.0,500.0,157000.0,158500.0,155500.0,67626.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,158000.0,3000.0,155000.0,160500.0,155000.0,62654.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,155000.0,1500.0,156000.0,157000.0,154500.0,46157.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,156500.0,2500.0,159500.0,159500.0,155500.0,56649.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,159000.0,2000.0,159500.0,161500.0,157500.0,66207.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,161000.0,500.0,161500.0,162000.0,159000.0,57503.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,160500.0,0.0,160000.0,161500.0,159500.0,39510.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,160500.0,3000.0,164000.0,164500.0,160000.0,76537.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,163500.0,5000.0,168500.0,168500.0,162000.0,137677.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,168500.0,8000.0,175500.0,175500.0,167500.0,192274.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,176500.0,8000.0,167500.0,180000.0,165500.0,205268.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,168500.0,1000.0,167000.0,169000.0,167000.0,47485.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,167500.0,2000.0,169000.0,170000.0,167000.0,48669.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,169500.0,500.0,168000.0,169500.0,167000.0,65666.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,169000.0,1000.0,171000.0,171000.0,167500.0,48446.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,170000.0,2000.0,168000.0,171000.0,168000.0,48557.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,168000.0,500.0,168500.0,169000.0,166500.0,53889.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,167500.0,2500.0,171000.0,171000.0,167000.0,74502.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,170000.0,0.0,168000.0,171500.0,167000.0,77892.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,170000.0,500.0,169000.0,170500.0,167000.0,72177.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,169500.0,4000.0,167000.0,171500.0,165500.0,75471.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,165500.0,4000.0,162500.0,167000.0,162000.0,68466.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,161500.0,3000.0,163500.0,163500.0,159500.0,99344.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,164500.0,2500.0,168500.0,169000.0,163000.0,85404.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,167000.0,3500.0,169000.0,170000.0,165500.0,96003.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,170500.0,2500.0,170500.0,172000.0,168500.0,38741.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,173000.0,0.0,171000.0,175500.0,171000.0,38952.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,173000.0,3500.0,176500.0,179500.0,172000.0,61380.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,176500.0,3500.0,178500.0,178500.0,174000.0,64838.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,180000.0,3500.0,185000.0,185000.0,178500.0,59507.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,183500.0,1000.0,184500.0,185500.0,181500.0,28796.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,184500.0,2000.0,186000.0,186000.0,181500.0,85714.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,182500.0,2000.0,183500.0,186000.0,180500.0,54860.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,180500.0,2500.0,185000.0,185000.0,179000.0,49373.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,183000.0,500.0,182500.0,185500.0,181500.0,39299.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,182500.0,1000.0,181500.0,184000.0,180000.0,47554.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,181500.0,6500.0,188000.0,188000.0,179500.0,74898.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,188000.0,1500.0,189000.0,190500.0,185000.0,47988.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,189500.0,1000.0,190500.0,190500.0,186500.0,48103.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,190500.0,1000.0,188000.0,190500.0,188000.0,55860.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,189500.0,500.0,190000.0,191500.0,188000.0,43896.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,190000.0,500.0,190500.0,190500.0,188000.0,76705.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,190500.0,2500.0,190000.0,192500.0,189000.0,62401.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,188000.0,1000.0,187000.0,191000.0,186500.0,57470.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,189000.0,4500.0,186000.0,195000.0,185000.0,132498.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,184500.0,1500.0,183000.0,184500.0,182500.0,64124.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,183000.0,2000.0,180500.0,183000.0,179000.0,60174.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,181000.0,3500.0,180000.0,183500.0,178500.0,120323.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,177500.0,500.0,175000.0,180500.0,174000.0,79543.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,177000.0,2000.0,179000.0,179000.0,173500.0,54513.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,179000.0,1500.0,180500.0,180500.0,177000.0,37137.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,180500.0,5000.0,174000.0,180500.0,173000.0,69130.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,175500.0,2500.0,174500.0,177000.0,173000.0,56672.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,173000.0,5500.0,179500.0,180000.0,172000.0,81747.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,178500.0,4500.0,175500.0,180500.0,174000.0,178558.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,174000.0,10000.0,166500.0,175000.0,163500.0,173157.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,164000.0,500.0,166000.0,166000.0,162000.0,53520.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,164500.0,3500.0,168000.0,169000.0,164500.0,76594.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,168000.0,1500.0,168000.0,169000.0,165500.0,62318.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,166500.0,1500.0,168500.0,170000.0,165000.0,62176.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,168000.0,1500.0,167500.0,168500.0,166000.0,43412.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,166500.0,500.0,166000.0,168000.0,164000.0,57970.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,167000.0,1000.0,167000.0,169000.0,166500.0,50388.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,168000.0,2500.0,169000.0,170000.0,165500.0,67110.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,170500.0,1500.0,169000.0,171500.0,167500.0,40542.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,169000.0,500.0,168000.0,170000.0,167500.0,35585.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,168500.0,5000.0,173500.0,173500.0,167500.0,75936.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,173500.0,1000.0,174000.0,174500.0,168500.0,57874.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,172500.0,1500.0,174500.0,176000.0,170000.0,52997.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,174000.0,3500.0,170000.0,177500.0,170000.0,147165.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,170500.0,1500.0,169000.0,171000.0,166000.0,66344.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,169000.0,500.0,167500.0,169500.0,166500.0,40172.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,168500.0,5500.0,163000.0,169000.0,162000.0,73512.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,163000.0,2500.0,163000.0,165500.0,162500.0,32185.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,165500.0,4000.0,162500.0,165500.0,162500.0,37579.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,161500.0,500.0,164000.0,164500.0,160500.0,35181.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,162000.0,1500.0,166000.0,168500.0,160500.0,39074.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,163500.0,500.0,162000.0,164000.0,161000.0,34069.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,163000.0,3500.0,167000.0,167500.0,162500.0,38021.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,166500.0,500.0,166000.0,168000.0,163000.0,35501.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,167000.0,1500.0,169500.0,169500.0,165500.0,28950.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,168500.0,3500.0,164000.0,169500.0,164000.0,36451.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,165000.0,2000.0,165000.0,167000.0,163500.0,48387.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,167000.0,3500.0,170500.0,170500.0,165000.0,35558.0,1317.0,1317.0,1317.0,1317.0,1309.0
