,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,27300.0,700.0,28000.0,28000.0,27000.0,15317.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,28000.0,150.0,28350.0,28350.0,27700.0,7965.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,28150.0,50.0,28100.0,28350.0,27850.0,11101.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,28100.0,100.0,27900.0,28150.0,26300.0,22737.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,28000.0,100.0,27700.0,28200.0,27450.0,13314.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,27900.0,1100.0,26800.0,27950.0,26650.0,16661.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,26800.0,900.0,28300.0,28300.0,26550.0,43004.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,27700.0,100.0,27700.0,27950.0,27200.0,27026.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,27800.0,500.0,28350.0,28650.0,27500.0,25898.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,28300.0,1350.0,26800.0,28600.0,26700.0,47331.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,26950.0,700.0,26550.0,27100.0,26100.0,18951.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,26250.0,250.0,26300.0,26850.0,26000.0,34506.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,26000.0,900.0,24900.0,26050.0,24900.0,26252.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,25100.0,1600.0,26700.0,26700.0,25050.0,80242.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,26700.0,700.0,27300.0,27400.0,26700.0,39951.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,27400.0,300.0,26900.0,27500.0,26900.0,9288.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,27100.0,1300.0,28500.0,28550.0,27100.0,27516.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,28400.0,100.0,27400.0,28500.0,27350.0,21329.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,28300.0,100.0,28300.0,28700.0,27700.0,26601.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,28400.0,50.0,28100.0,28450.0,27550.0,40900.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,28450.0,600.0,28500.0,28800.0,27850.0,30689.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,29050.0,1050.0,29500.0,30000.0,28900.0,22792.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,30100.0,100.0,29700.0,30250.0,29700.0,17167.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,30000.0,100.0,30100.0,30300.0,29600.0,24147.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,30100.0,0.0,30200.0,30300.0,29900.0,13014.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,30100.0,50.0,30350.0,30450.0,29950.0,17152.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,30150.0,200.0,30500.0,30600.0,30100.0,20035.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,30350.0,250.0,30800.0,30800.0,30300.0,11674.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,30600.0,500.0,30800.0,31050.0,30600.0,20835.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,31100.0,600.0,30600.0,31150.0,30550.0,14102.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,30500.0,200.0,30350.0,30900.0,30000.0,31955.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,30300.0,250.0,30500.0,30800.0,30150.0,17830.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,30550.0,150.0,30550.0,30850.0,30400.0,15029.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,30700.0,450.0,31150.0,31150.0,30500.0,21795.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,31150.0,350.0,31500.0,31700.0,31050.0,13802.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,31500.0,0.0,31400.0,31700.0,31400.0,12074.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,31500.0,150.0,30900.0,31550.0,30900.0,15678.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,31650.0,350.0,31500.0,31800.0,31300.0,22399.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,31300.0,500.0,31800.0,31900.0,31300.0,25884.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,31800.0,150.0,32000.0,32300.0,31400.0,19750.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,31950.0,250.0,31600.0,32000.0,31450.0,18677.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,31700.0,150.0,31850.0,32050.0,31100.0,26382.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,31850.0,100.0,31700.0,32200.0,31650.0,20218.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,31950.0,200.0,31500.0,32200.0,30850.0,44698.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,32150.0,800.0,32700.0,32850.0,31600.0,40427.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,32950.0,250.0,32250.0,32950.0,32200.0,19790.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,32700.0,250.0,32450.0,32800.0,32000.0,25162.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,32450.0,250.0,33000.0,33000.0,32150.0,23747.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,32700.0,250.0,32300.0,32900.0,32300.0,10545.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,32950.0,50.0,32850.0,33100.0,32700.0,17739.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,33000.0,50.0,32700.0,33100.0,32700.0,26403.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,32950.0,200.0,32300.0,33000.0,31850.0,45151.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,32750.0,0.0,33100.0,33700.0,32500.0,76155.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,32750.0,300.0,32900.0,33200.0,31950.0,64875.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,33050.0,850.0,32000.0,33500.0,31900.0,93917.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,32200.0,450.0,31700.0,32400.0,31600.0,39581.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,31750.0,350.0,32200.0,32200.0,31500.0,59977.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,32100.0,1050.0,33100.0,33100.0,31800.0,85387.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,33150.0,450.0,33600.0,33850.0,32700.0,49432.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,33600.0,150.0,33300.0,33850.0,33050.0,65944.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,33450.0,1050.0,32750.0,33800.0,32250.0,150706.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,32400.0,0.0,32400.0,32500.0,31500.0,103527.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,32400.0,2900.0,29650.0,32600.0,29650.0,271528.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,29500.0,0.0,29500.0,29700.0,29200.0,21579.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,29500.0,400.0,29900.0,30050.0,29150.0,33253.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,29900.0,700.0,30550.0,30550.0,29900.0,24795.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,30600.0,450.0,30800.0,31350.0,30550.0,24145.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,31050.0,150.0,30800.0,31100.0,30700.0,14536.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,30900.0,50.0,30900.0,31000.0,30500.0,20614.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,30850.0,150.0,31000.0,31000.0,30550.0,12818.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,31000.0,600.0,30250.0,31150.0,30150.0,40463.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,30400.0,50.0,30350.0,30550.0,30050.0,20789.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,30350.0,150.0,30000.0,30500.0,29900.0,13462.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,30200.0,150.0,30000.0,30200.0,29650.0,18174.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,30050.0,600.0,30750.0,30750.0,30000.0,23328.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,30650.0,550.0,30100.0,30700.0,29850.0,54684.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,30100.0,0.0,30100.0,30300.0,29850.0,21789.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,30100.0,100.0,30250.0,30250.0,29850.0,16275.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,30200.0,200.0,30250.0,30350.0,29850.0,23452.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,30000.0,50.0,30100.0,30400.0,29800.0,44446.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,30050.0,500.0,29650.0,30300.0,29650.0,38993.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,29550.0,550.0,29050.0,29600.0,29050.0,22450.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,29000.0,600.0,29600.0,29600.0,28900.0,17710.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,29600.0,250.0,29050.0,29650.0,29000.0,17831.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,29350.0,550.0,28900.0,29400.0,28700.0,27939.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,28800.0,400.0,28650.0,28900.0,28300.0,13837.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,28400.0,300.0,28300.0,28600.0,28050.0,19185.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,28700.0,900.0,29550.0,29700.0,28600.0,23862.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,29600.0,0.0,29600.0,29600.0,29100.0,20652.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,29600.0,600.0,28850.0,29650.0,28850.0,23375.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,29000.0,500.0,28500.0,29100.0,28050.0,17759.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,28500.0,300.0,28250.0,28650.0,28100.0,11116.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,28200.0,350.0,28050.0,28500.0,27850.0,13426.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,27850.0,850.0,28650.0,28650.0,27850.0,23050.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,28700.0,50.0,28750.0,28850.0,28550.0,9217.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,28750.0,350.0,28500.0,29100.0,28450.0,8212.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,29100.0,0.0,28900.0,29250.0,28600.0,9728.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,29100.0,400.0,28400.0,29100.0,28150.0,9903.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,28700.0,150.0,28350.0,29150.0,28300.0,23745.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,28550.0,550.0,28300.0,29150.0,28300.0,16970.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,28000.0,800.0,28750.0,28900.0,27900.0,22201.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,28800.0,550.0,29000.0,29200.0,28550.0,18582.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,29350.0,350.0,29600.0,29600.0,28900.0,13020.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,29700.0,100.0,29500.0,29700.0,29400.0,6997.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,29600.0,600.0,29150.0,29650.0,28800.0,13038.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,29000.0,450.0,29450.0,29600.0,28700.0,16331.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,29450.0,700.0,29100.0,29450.0,28600.0,21064.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,28750.0,550.0,28200.0,29000.0,27950.0,22396.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,28200.0,600.0,28200.0,28350.0,28000.0,19606.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,27600.0,700.0,26750.0,27700.0,26600.0,25787.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,26900.0,350.0,27300.0,27700.0,26500.0,38283.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,27250.0,250.0,27000.0,27550.0,26750.0,21681.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,27000.0,1000.0,28000.0,28200.0,26700.0,69967.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,28000.0,1200.0,28750.0,29000.0,27900.0,64600.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,29200.0,550.0,29800.0,29800.0,29000.0,34036.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,29750.0,50.0,29250.0,29800.0,29250.0,22622.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,29800.0,350.0,29850.0,30350.0,29550.0,23804.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,30150.0,100.0,29950.0,30500.0,29800.0,28722.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,30250.0,600.0,30600.0,30850.0,30000.0,25277.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,30850.0,450.0,31000.0,31300.0,30650.0,30412.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,31300.0,750.0,32050.0,32050.0,31100.0,37706.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,32050.0,250.0,31950.0,32050.0,31500.0,27602.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,31800.0,1100.0,32900.0,32900.0,31300.0,64430.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,32900.0,600.0,32750.0,33250.0,32150.0,62953.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,32300.0,200.0,32550.0,32800.0,32000.0,35130.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,32500.0,50.0,32050.0,33400.0,32000.0,106881.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,32550.0,150.0,31900.0,32650.0,31600.0,98265.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,32400.0,2350.0,29950.0,32400.0,29950.0,159235.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,30050.0,50.0,30000.0,30200.0,29750.0,38460.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,30100.0,300.0,30400.0,30500.0,30050.0,21950.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,30400.0,400.0,30700.0,30700.0,30050.0,25637.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,30800.0,400.0,30250.0,30950.0,30250.0,34076.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,30400.0,300.0,30000.0,30450.0,30000.0,33726.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,30100.0,350.0,29750.0,30100.0,29700.0,23529.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,29750.0,50.0,29800.0,30050.0,29600.0,32615.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,29800.0,50.0,30000.0,30100.0,29800.0,22215.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,29850.0,100.0,29950.0,30200.0,29550.0,34037.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,29950.0,1150.0,30850.0,30900.0,29900.0,55865.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,31100.0,100.0,30750.0,31150.0,30500.0,40959.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,31000.0,1250.0,29900.0,31200.0,29800.0,70850.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,29750.0,50.0,29800.0,29900.0,29500.0,27170.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,29800.0,50.0,29650.0,29850.0,29300.0,43642.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,29750.0,250.0,30050.0,30200.0,29750.0,63355.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,30000.0,550.0,30600.0,30600.0,29500.0,42494.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,30550.0,1150.0,29450.0,30650.0,29450.0,59106.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,29400.0,100.0,29750.0,30100.0,29300.0,52588.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,29500.0,450.0,30000.0,30250.0,29150.0,110919.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,29950.0,150.0,29800.0,30200.0,29550.0,48246.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,30100.0,450.0,30550.0,30850.0,30000.0,54273.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,30550.0,2100.0,28400.0,31050.0,28000.0,73117.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,28450.0,500.0,27650.0,29050.0,27400.0,72968.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,27950.0,1150.0,29100.0,29450.0,27750.0,71473.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,29100.0,900.0,29150.0,29800.0,28750.0,83177.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,30000.0,450.0,30500.0,30650.0,29950.0,32992.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,30450.0,550.0,31000.0,31100.0,30000.0,61634.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,31000.0,200.0,31200.0,31400.0,30950.0,21027.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,31200.0,150.0,31150.0,31550.0,31050.0,23940.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,31350.0,250.0,31600.0,31650.0,31150.0,22506.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,31600.0,150.0,31700.0,31800.0,31350.0,13066.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,31750.0,250.0,32000.0,32000.0,31400.0,19755.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,32000.0,300.0,32200.0,32250.0,31750.0,17236.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,32300.0,0.0,32500.0,32550.0,32050.0,23441.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,32300.0,150.0,32250.0,32300.0,31950.0,19489.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,32150.0,500.0,31400.0,32500.0,31400.0,21012.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,31650.0,150.0,31550.0,32100.0,31300.0,26116.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,31800.0,650.0,32450.0,32450.0,31800.0,28888.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,32450.0,300.0,32700.0,32850.0,32450.0,26642.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,32750.0,450.0,33250.0,33300.0,32600.0,40999.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,33200.0,600.0,33850.0,33900.0,33150.0,36528.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,33800.0,200.0,34050.0,34300.0,33800.0,21371.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,34000.0,400.0,34400.0,34450.0,33800.0,29150.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,34400.0,50.0,34350.0,34750.0,34000.0,27670.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,34350.0,300.0,34500.0,34700.0,33800.0,54693.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,34650.0,250.0,34950.0,34950.0,34250.0,16745.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,34900.0,50.0,35000.0,35050.0,34700.0,14279.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,34950.0,100.0,35000.0,35100.0,34750.0,10390.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,35050.0,550.0,34500.0,35150.0,34500.0,14449.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,34500.0,100.0,34400.0,34500.0,34150.0,14850.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,34400.0,200.0,34950.0,34950.0,34300.0,17556.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,34600.0,550.0,35100.0,35300.0,34600.0,16772.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,35150.0,50.0,35150.0,35300.0,34900.0,16851.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,35100.0,0.0,35000.0,35250.0,34900.0,21069.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,35100.0,300.0,35500.0,35500.0,35050.0,25937.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,35400.0,100.0,35500.0,35650.0,35150.0,15506.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,35300.0,350.0,34950.0,35400.0,34650.0,17829.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,34950.0,350.0,34600.0,35300.0,34600.0,13613.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,34600.0,50.0,34400.0,34950.0,34400.0,21639.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,34550.0,650.0,35300.0,35450.0,34000.0,21684.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,35200.0,1600.0,33600.0,35450.0,33600.0,52563.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,33600.0,950.0,34600.0,35300.0,33450.0,50253.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,34550.0,1550.0,35850.0,35900.0,34500.0,83042.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,36100.0,1100.0,36800.0,37250.0,35950.0,43197.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,37200.0,350.0,36650.0,37300.0,36650.0,24366.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,36850.0,400.0,36950.0,37150.0,36500.0,34661.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,37250.0,850.0,38250.0,38250.0,37200.0,38276.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,38100.0,0.0,38000.0,38350.0,37900.0,15375.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,38100.0,50.0,38150.0,38250.0,37950.0,23205.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,38150.0,500.0,38300.0,38450.0,37900.0,32940.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,38650.0,0.0,38550.0,38650.0,38250.0,26156.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,38650.0,100.0,38750.0,38750.0,38350.0,16253.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,38750.0,150.0,38600.0,38950.0,38400.0,25968.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,38600.0,100.0,38700.0,38950.0,38300.0,40376.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,38700.0,300.0,39000.0,39150.0,38450.0,24558.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,39000.0,600.0,39400.0,39550.0,38900.0,39467.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,39600.0,350.0,39950.0,39950.0,39000.0,43497.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,39950.0,550.0,39400.0,40000.0,39100.0,45108.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,39400.0,50.0,39250.0,39600.0,39200.0,18718.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,39350.0,150.0,39250.0,39650.0,39100.0,34620.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,39200.0,200.0,39000.0,39250.0,38800.0,24172.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,39000.0,300.0,39300.0,39350.0,38650.0,45594.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,39300.0,100.0,39200.0,39400.0,39200.0,15769.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,39200.0,250.0,39350.0,39350.0,39100.0,22104.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,39450.0,200.0,39300.0,39600.0,39250.0,23081.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,39250.0,250.0,38700.0,39400.0,38600.0,17291.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,39000.0,300.0,39400.0,39450.0,38650.0,32698.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,39300.0,200.0,39100.0,39450.0,38950.0,19682.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,39100.0,650.0,38450.0,39350.0,38450.0,34230.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,38450.0,900.0,37450.0,38450.0,37400.0,27624.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,37550.0,800.0,38400.0,38850.0,37150.0,62253.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,38350.0,1250.0,39100.0,39600.0,38350.0,63031.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,39600.0,0.0,39000.0,39800.0,39000.0,46577.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,39600.0,800.0,40350.0,40350.0,39300.0,52619.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,40400.0,400.0,40650.0,40700.0,39850.0,39294.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,40800.0,50.0,40550.0,40800.0,40400.0,41062.0,670.0,670.0,666.0,666.0,666.0,658.0
