,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,11400.0,500.0,11800.0,11850.0,11150.0,393063.0,556.0,556.0,548.0
557,2022.01.21,11900.0,400.0,12100.0,12200.0,11650.0,329191.0,557.0,557.0,549.0
558,2022.01.20,12300.0,200.0,12100.0,12350.0,11750.0,243962.0,558.0,558.0,550.0
559,2022.01.19,12100.0,200.0,12000.0,12300.0,11950.0,271933.0,559.0,559.0,551.0
560,2022.01.18,12300.0,150.0,12300.0,12600.0,12050.0,468691.0,560.0,560.0,552.0
561,2022.01.17,12150.0,400.0,12700.0,12700.0,12000.0,318647.0,561.0,561.0,553.0
562,2022.01.14,12550.0,0.0,12400.0,12650.0,12250.0,410185.0,562.0,562.0,554.0
563,2022.01.13,12550.0,450.0,12350.0,12700.0,12100.0,560918.0,563.0,563.0,555.0
564,2022.01.12,12100.0,100.0,12200.0,12300.0,12000.0,331419.0,564.0,564.0,556.0
565,2022.01.11,12000.0,150.0,12300.0,12350.0,11850.0,330685.0,565.0,565.0,557.0
566,2022.01.10,12150.0,350.0,12500.0,12700.0,12150.0,475993.0,566.0,566.0,558.0
567,2022.01.07,12500.0,550.0,12150.0,12550.0,12100.0,522241.0,567.0,567.0,559.0
568,2022.01.06,11950.0,600.0,12100.0,12550.0,11900.0,620247.0,568.0,568.0,560.0
569,2022.01.05,12550.0,50.0,12500.0,13200.0,12500.0,1200820.0,569.0,569.0,561.0
570,2022.01.04,12500.0,50.0,12600.0,12700.0,12350.0,574211.0,570.0,570.0,562.0
571,2022.01.03,12550.0,450.0,12400.0,12850.0,12100.0,1226888.0,571.0,571.0,563.0
572,2021.12.30,12100.0,650.0,11350.0,12100.0,11350.0,1060894.0,572.0,572.0,564.0
573,2021.12.29,11450.0,250.0,11200.0,11450.0,11050.0,207339.0,573.0,573.0,565.0
574,2021.12.28,11200.0,100.0,11300.0,11600.0,11150.0,299974.0,574.0,574.0,566.0
575,2021.12.27,11100.0,100.0,11100.0,11250.0,11050.0,120679.0,575.0,575.0,567.0
576,2021.12.24,11200.0,150.0,11600.0,11600.0,11100.0,170685.0,576.0,576.0,568.0
577,2021.12.23,11350.0,400.0,11100.0,11500.0,11000.0,246340.0,577.0,577.0,569.0
578,2021.12.22,10950.0,100.0,11150.0,11400.0,10900.0,249281.0,578.0,578.0,570.0
579,2021.12.21,11050.0,150.0,11250.0,11350.0,10700.0,287444.0,579.0,579.0,571.0
580,2021.12.20,11200.0,350.0,11550.0,11900.0,11150.0,566248.0,580.0,580.0,572.0
581,2021.12.17,11550.0,300.0,11100.0,11550.0,11050.0,428397.0,581.0,581.0,573.0
582,2021.12.16,11250.0,300.0,11150.0,11350.0,11050.0,228587.0,582.0,582.0,574.0
583,2021.12.15,10950.0,100.0,10900.0,11350.0,10850.0,215403.0,583.0,583.0,575.0
584,2021.12.14,11050.0,0.0,11100.0,11350.0,10950.0,221325.0,584.0,584.0,576.0
585,2021.12.13,11050.0,300.0,10750.0,11200.0,10650.0,262421.0,585.0,585.0,577.0
586,2021.12.10,10750.0,150.0,10800.0,10900.0,10600.0,152378.0,586.0,586.0,578.0
587,2021.12.09,10900.0,50.0,11000.0,11100.0,10750.0,262738.0,587.0,587.0,579.0
588,2021.12.08,10950.0,900.0,10250.0,11350.0,10200.0,996977.0,588.0,588.0,580.0
589,2021.12.07,10050.0,50.0,10150.0,10250.0,10050.0,76580.0,589.0,589.0,581.0
590,2021.12.06,10100.0,50.0,9980.0,10150.0,9850.0,67628.0,590.0,590.0,582.0
591,2021.12.03,10050.0,260.0,9810.0,10150.0,9810.0,90461.0,591.0,591.0,583.0
592,2021.12.02,9790.0,190.0,9510.0,9940.0,9480.0,120084.0,592.0,592.0,584.0
593,2021.12.01,9600.0,200.0,9410.0,9650.0,9100.0,179593.0,593.0,593.0,585.0
594,2021.11.30,9400.0,590.0,10100.0,10200.0,9380.0,273712.0,594.0,594.0,586.0
595,2021.11.29,9990.0,310.0,9950.0,10300.0,9830.0,232732.0,595.0,595.0,587.0
596,2021.11.26,10300.0,350.0,10650.0,10800.0,10200.0,176074.0,596.0,596.0,588.0
597,2021.11.25,10650.0,250.0,11000.0,11100.0,10650.0,120057.0,597.0,597.0,589.0
598,2021.11.24,10900.0,0.0,11050.0,11250.0,10800.0,168613.0,598.0,598.0,590.0
599,2021.11.23,10900.0,600.0,11300.0,11450.0,10850.0,252601.0,599.0,599.0,591.0
600,2021.11.22,11500.0,50.0,11600.0,11700.0,11400.0,368825.0,600.0,600.0,592.0
601,2021.11.19,11450.0,450.0,11000.0,11600.0,10900.0,572131.0,601.0,601.0,593.0
602,2021.11.18,11000.0,100.0,10900.0,11100.0,10700.0,143502.0,602.0,602.0,594.0
603,2021.11.17,10900.0,0.0,10900.0,10900.0,10550.0,164559.0,603.0,603.0,595.0
604,2021.11.16,10900.0,50.0,10850.0,11100.0,10750.0,187418.0,604.0,604.0,596.0
605,2021.11.15,10850.0,350.0,10600.0,11050.0,10450.0,312925.0,605.0,605.0,597.0
606,2021.11.12,10500.0,300.0,10200.0,10500.0,10200.0,90457.0,606.0,606.0,598.0
607,2021.11.11,10200.0,50.0,10050.0,10300.0,10050.0,68335.0,607.0,607.0,599.0
608,2021.11.10,10250.0,300.0,10400.0,10550.0,10200.0,95884.0,608.0,608.0,600.0
609,2021.11.09,10550.0,150.0,10400.0,10550.0,10300.0,73092.0,609.0,609.0,601.0
610,2021.11.08,10400.0,50.0,10400.0,10450.0,10200.0,81576.0,610.0,610.0,602.0
611,2021.11.05,10450.0,100.0,10650.0,10650.0,10250.0,94248.0,611.0,611.0,603.0
612,2021.11.04,10550.0,100.0,10550.0,10650.0,10400.0,97016.0,612.0,612.0,604.0
613,2021.11.03,10450.0,50.0,10550.0,10600.0,10350.0,84181.0,613.0,613.0,605.0
614,2021.11.02,10500.0,50.0,10450.0,10700.0,10350.0,98239.0,614.0,614.0,606.0
615,2021.11.01,10450.0,150.0,10450.0,10650.0,10300.0,133875.0,615.0,615.0,607.0
616,2021.10.29,10300.0,500.0,10850.0,10850.0,10200.0,183935.0,616.0,616.0,608.0
617,2021.10.28,10800.0,200.0,10600.0,11000.0,10500.0,332101.0,617.0,617.0,609.0
618,2021.10.27,10600.0,250.0,10350.0,10600.0,10250.0,178615.0,618.0,618.0,610.0
619,2021.10.26,10350.0,200.0,10150.0,10350.0,10150.0,112165.0,619.0,619.0,611.0
620,2021.10.25,10150.0,50.0,10100.0,10150.0,10000.0,57415.0,620.0,620.0,612.0
621,2021.10.22,10100.0,50.0,10150.0,10250.0,10000.0,66035.0,621.0,621.0,613.0
622,2021.10.21,10150.0,0.0,10150.0,10350.0,10050.0,92965.0,622.0,622.0,614.0
623,2021.10.20,10150.0,100.0,10100.0,10150.0,9990.0,58176.0,623.0,623.0,615.0
624,2021.10.19,10050.0,50.0,10050.0,10150.0,10000.0,55710.0,624.0,624.0,616.0
625,2021.10.18,10100.0,180.0,9930.0,10150.0,9820.0,89303.0,625.0,625.0,617.0
626,2021.10.15,9920.0,170.0,9830.0,9940.0,9740.0,99537.0,626.0,626.0,618.0
627,2021.10.14,9750.0,310.0,9460.0,9790.0,9460.0,84374.0,627.0,627.0,619.0
628,2021.10.13,9440.0,40.0,9280.0,9560.0,9280.0,83654.0,628.0,628.0,620.0
629,2021.10.12,9400.0,230.0,9580.0,9580.0,9250.0,123703.0,629.0,629.0,621.0
630,2021.10.08,9630.0,40.0,9700.0,9790.0,9510.0,61400.0,630.0,630.0,622.0
631,2021.10.07,9670.0,570.0,9080.0,9670.0,9080.0,124289.0,631.0,631.0,623.0
632,2021.10.06,9100.0,240.0,9360.0,9540.0,8990.0,197133.0,632.0,632.0,624.0
633,2021.10.05,9340.0,630.0,9890.0,9960.0,9320.0,213788.0,633.0,633.0,625.0
634,2021.10.01,9970.0,130.0,10150.0,10150.0,9860.0,139334.0,634.0,634.0,626.0
635,2021.09.30,10100.0,50.0,10000.0,10200.0,9960.0,81347.0,635.0,635.0,627.0
636,2021.09.29,10050.0,50.0,9970.0,10150.0,9850.0,136530.0,636.0,636.0,628.0
637,2021.09.28,10100.0,450.0,10550.0,10550.0,10100.0,195957.0,637.0,637.0,629.0
638,2021.09.27,10550.0,50.0,10600.0,10650.0,10450.0,62458.0,638.0,638.0,630.0
639,2021.09.24,10600.0,100.0,10600.0,10850.0,10500.0,107679.0,639.0,639.0,631.0
640,2021.09.23,10500.0,100.0,10500.0,10600.0,10450.0,100564.0,640.0,640.0,632.0
641,2021.09.17,10600.0,50.0,10500.0,10600.0,10450.0,63676.0,641.0,641.0,633.0
642,2021.09.16,10550.0,150.0,10700.0,10750.0,10550.0,70854.0,642.0,642.0,634.0
643,2021.09.15,10700.0,0.0,10600.0,10700.0,10600.0,51773.0,643.0,643.0,635.0
644,2021.09.14,10700.0,0.0,10700.0,10750.0,10600.0,78616.0,644.0,644.0,636.0
645,2021.09.13,10700.0,250.0,10950.0,10950.0,10600.0,96099.0,645.0,645.0,637.0
646,2021.09.10,10950.0,0.0,10900.0,11000.0,10700.0,106069.0,646.0,646.0,638.0
647,2021.09.09,10950.0,50.0,11000.0,11100.0,10850.0,127003.0,647.0,647.0,639.0
648,2021.09.08,11000.0,100.0,10900.0,11150.0,10750.0,333960.0,648.0,648.0,640.0
649,2021.09.07,10900.0,50.0,10900.0,10900.0,10600.0,131250.0,649.0,649.0,641.0
650,2021.09.06,10850.0,0.0,10950.0,10950.0,10750.0,118443.0,650.0,650.0,642.0
651,2021.09.03,10850.0,50.0,10800.0,10950.0,10700.0,116347.0,651.0,651.0,643.0
652,2021.09.02,10800.0,100.0,10850.0,10900.0,10700.0,115772.0,652.0,652.0,644.0
653,2021.09.01,10700.0,150.0,10550.0,10750.0,10450.0,109734.0,653.0,653.0,645.0
654,2021.08.31,10550.0,0.0,10650.0,10650.0,10350.0,151187.0,654.0,654.0,646.0
655,2021.08.30,10550.0,100.0,10750.0,10800.0,10500.0,111207.0,655.0,655.0,647.0
656,2021.08.27,10650.0,200.0,10350.0,10700.0,10300.0,90682.0,656.0,656.0,648.0
657,2021.08.26,10450.0,100.0,10650.0,10650.0,10350.0,90991.0,657.0,657.0,649.0
658,2021.08.25,10550.0,50.0,10600.0,10700.0,10500.0,72131.0,658.0,658.0,650.0
659,2021.08.24,10500.0,300.0,10250.0,10700.0,10250.0,129373.0,659.0,659.0,651.0
660,2021.08.23,10200.0,50.0,10100.0,10300.0,9990.0,115900.0,660.0,660.0,652.0
661,2021.08.20,10150.0,300.0,10550.0,10650.0,9970.0,364006.0,661.0,661.0,653.0
662,2021.08.19,10450.0,650.0,10950.0,11100.0,10450.0,250405.0,662.0,662.0,654.0
663,2021.08.18,11100.0,200.0,10700.0,11100.0,10700.0,129440.0,663.0,663.0,655.0
664,2021.08.17,10900.0,350.0,11250.0,11300.0,10800.0,254156.0,664.0,664.0,656.0
665,2021.08.13,11250.0,300.0,11650.0,11650.0,11150.0,256172.0,665.0,665.0,657.0
666,2021.08.12,11550.0,200.0,11800.0,11850.0,11550.0,176463.0,666.0,666.0,658.0
667,2021.08.11,11750.0,50.0,11700.0,11900.0,11600.0,259359.0,667.0,667.0,659.0
668,2021.08.10,11700.0,100.0,11700.0,12000.0,11600.0,481677.0,668.0,668.0,660.0
669,2021.08.09,11600.0,150.0,11450.0,12250.0,11350.0,678200.0,669.0,669.0,661.0
670,2021.08.06,11450.0,50.0,11600.0,11600.0,11400.0,89419.0,670.0,670.0,662.0
671,2021.08.05,11500.0,150.0,11350.0,11500.0,11300.0,179626.0,671.0,671.0,663.0
672,2021.08.04,11350.0,0.0,11350.0,11400.0,11200.0,151222.0,672.0,672.0,664.0
673,2021.08.03,11350.0,350.0,11050.0,11450.0,11000.0,377021.0,673.0,673.0,665.0
674,2021.08.02,11000.0,0.0,11000.0,11100.0,10900.0,101826.0,674.0,674.0,666.0
675,2021.07.30,11000.0,150.0,11100.0,11150.0,10900.0,123814.0,675.0,675.0,667.0
676,2021.07.29,11150.0,50.0,11050.0,11250.0,11000.0,122444.0,676.0,676.0,668.0
677,2021.07.28,11100.0,200.0,11150.0,11250.0,11050.0,171685.0,677.0,677.0,669.0
678,2021.07.27,11300.0,100.0,11200.0,11350.0,11150.0,86002.0,678.0,678.0,670.0
679,2021.07.26,11200.0,150.0,11400.0,11600.0,11150.0,202808.0,679.0,679.0,671.0
680,2021.07.23,11350.0,100.0,11450.0,11500.0,11250.0,182106.0,680.0,680.0,672.0
681,2021.07.22,11450.0,300.0,11250.0,11550.0,11150.0,328025.0,681.0,681.0,673.0
682,2021.07.21,11150.0,150.0,11300.0,11400.0,11100.0,88434.0,682.0,682.0,674.0
683,2021.07.20,11300.0,0.0,11100.0,11400.0,11000.0,187899.0,683.0,683.0,675.0
684,2021.07.19,11300.0,200.0,11450.0,11450.0,11150.0,208029.0,684.0,684.0,676.0
685,2021.07.16,11500.0,100.0,11400.0,11550.0,11350.0,118796.0,685.0,685.0,677.0
686,2021.07.15,11600.0,200.0,11450.0,11650.0,11400.0,155117.0,686.0,686.0,678.0
687,2021.07.14,11400.0,100.0,11500.0,11500.0,11250.0,178336.0,687.0,687.0,679.0
688,2021.07.13,11500.0,150.0,11350.0,11550.0,11350.0,124459.0,688.0,688.0,680.0
689,2021.07.12,11350.0,0.0,11450.0,11500.0,11300.0,95087.0,689.0,689.0,681.0
690,2021.07.09,11350.0,150.0,11250.0,11400.0,11000.0,276245.0,690.0,690.0,682.0
691,2021.07.08,11500.0,400.0,11900.0,11950.0,11500.0,232188.0,691.0,691.0,683.0
692,2021.07.07,11900.0,100.0,12000.0,12050.0,11750.0,171877.0,692.0,692.0,684.0
693,2021.07.06,12000.0,0.0,12050.0,12050.0,11900.0,131724.0,693.0,693.0,685.0
694,2021.07.05,12000.0,50.0,11950.0,12150.0,11850.0,174268.0,694.0,694.0,686.0
695,2021.07.02,11950.0,350.0,12300.0,12300.0,11900.0,260426.0,695.0,695.0,687.0
696,2021.07.01,12300.0,0.0,12350.0,12350.0,12100.0,235576.0,696.0,696.0,688.0
697,2021.06.30,12300.0,450.0,11850.0,12300.0,11750.0,342294.0,697.0,697.0,689.0
698,2021.06.29,11850.0,200.0,12100.0,12150.0,11700.0,259381.0,698.0,698.0,690.0
699,2021.06.28,12050.0,150.0,12050.0,12050.0,11800.0,430781.0,699.0,699.0,691.0
700,2021.06.25,11900.0,350.0,11650.0,11900.0,11550.0,406714.0,700.0,700.0,692.0
701,2021.06.24,11550.0,0.0,11600.0,11650.0,11400.0,204441.0,701.0,701.0,693.0
702,2021.06.23,11550.0,200.0,11350.0,11550.0,11300.0,177064.0,702.0,702.0,694.0
703,2021.06.22,11350.0,100.0,11300.0,11400.0,11200.0,120281.0,703.0,703.0,695.0
704,2021.06.21,11250.0,300.0,11500.0,11500.0,11150.0,165758.0,704.0,704.0,696.0
705,2021.06.18,11550.0,150.0,11450.0,11550.0,11350.0,174635.0,705.0,705.0,697.0
706,2021.06.17,11400.0,50.0,11350.0,11400.0,11200.0,74339.0,706.0,706.0,698.0
707,2021.06.16,11350.0,0.0,11350.0,11450.0,11250.0,113203.0,707.0,707.0,699.0
708,2021.06.15,11350.0,150.0,11200.0,11400.0,11150.0,118443.0,708.0,708.0,700.0
709,2021.06.14,11200.0,250.0,11450.0,11500.0,11100.0,169997.0,709.0,709.0,701.0
710,2021.06.11,11450.0,0.0,11500.0,11600.0,11350.0,163299.0,710.0,710.0,702.0
711,2021.06.10,11450.0,200.0,11300.0,11500.0,11200.0,108926.0,711.0,711.0,703.0
712,2021.06.09,11250.0,150.0,11450.0,11600.0,11200.0,158198.0,712.0,712.0,704.0
713,2021.06.08,11400.0,50.0,11450.0,11500.0,11300.0,146188.0,713.0,713.0,705.0
714,2021.06.07,11450.0,150.0,11700.0,11750.0,11400.0,228291.0,714.0,714.0,706.0
715,2021.06.04,11600.0,150.0,11700.0,11700.0,11500.0,162341.0,715.0,715.0,707.0
716,2021.06.03,11750.0,200.0,11600.0,11850.0,11500.0,299771.0,716.0,716.0,708.0
717,2021.06.02,11550.0,100.0,11450.0,11550.0,11300.0,235484.0,717.0,717.0,709.0
718,2021.06.01,11450.0,350.0,11200.0,11450.0,11100.0,307202.0,718.0,718.0,710.0
719,2021.05.31,11100.0,100.0,11100.0,11200.0,10950.0,163009.0,719.0,719.0,711.0
720,2021.05.28,11000.0,250.0,10950.0,11250.0,10950.0,357106.0,720.0,720.0,712.0
721,2021.05.27,10750.0,100.0,10900.0,10900.0,10650.0,117113.0,721.0,721.0,713.0
722,2021.05.26,10850.0,50.0,10900.0,10950.0,10650.0,132398.0,722.0,722.0,714.0
723,2021.05.25,10900.0,200.0,10750.0,11000.0,10700.0,134360.0,723.0,723.0,715.0
724,2021.05.24,10700.0,100.0,10800.0,10850.0,10550.0,173566.0,724.0,724.0,716.0
725,2021.05.21,10800.0,250.0,11250.0,11250.0,10700.0,206938.0,725.0,725.0,717.0
726,2021.05.20,11050.0,100.0,11150.0,11150.0,10900.0,164592.0,726.0,726.0,718.0
727,2021.05.18,10950.0,150.0,11050.0,11200.0,10950.0,93925.0,727.0,727.0,719.0
728,2021.05.17,11100.0,0.0,11150.0,11250.0,10850.0,177006.0,728.0,728.0,720.0
729,2021.05.14,11100.0,300.0,10950.0,11100.0,10800.0,231820.0,729.0,729.0,721.0
730,2021.05.13,10800.0,250.0,10300.0,10800.0,10300.0,192743.0,730.0,730.0,722.0
731,2021.05.12,10550.0,150.0,10700.0,10800.0,10400.0,124925.0,731.0,731.0,723.0
732,2021.05.11,10700.0,350.0,10900.0,10950.0,10700.0,140374.0,732.0,732.0,724.0
733,2021.05.10,11050.0,100.0,11000.0,11100.0,10900.0,125653.0,733.0,733.0,725.0
734,2021.05.07,10950.0,50.0,11100.0,11100.0,10900.0,90804.0,734.0,734.0,726.0
735,2021.05.06,11000.0,200.0,10800.0,11050.0,10700.0,147634.0,735.0,735.0,727.0
736,2021.05.04,10800.0,0.0,10700.0,10850.0,10550.0,106773.0,736.0,736.0,728.0
737,2021.05.03,10800.0,200.0,10600.0,10900.0,10550.0,113727.0,737.0,737.0,729.0
738,2021.04.30,10600.0,200.0,10700.0,10850.0,10500.0,154835.0,738.0,738.0,730.0
739,2021.04.29,10800.0,100.0,10900.0,10950.0,10500.0,221721.0,739.0,739.0,731.0
740,2021.04.28,10900.0,450.0,11300.0,11350.0,10800.0,329411.0,740.0,740.0,732.0
741,2021.04.27,11350.0,150.0,11650.0,11650.0,11300.0,174706.0,741.0,741.0,733.0
742,2021.04.26,11500.0,0.0,11600.0,11650.0,11500.0,123050.0,742.0,742.0,734.0
743,2021.04.23,11500.0,100.0,11550.0,11650.0,11400.0,164268.0,743.0,743.0,735.0
744,2021.04.22,11600.0,50.0,11950.0,12000.0,11600.0,246688.0,744.0,744.0,736.0
745,2021.04.21,11650.0,450.0,11950.0,12000.0,11600.0,399591.0,745.0,745.0,737.0
746,2021.04.20,12100.0,50.0,12200.0,12200.0,11950.0,219082.0,746.0,746.0,738.0
747,2021.04.19,12150.0,150.0,12000.0,12350.0,11800.0,473925.0,747.0,747.0,739.0
748,2021.04.16,12000.0,0.0,12200.0,12250.0,11900.0,188321.0,748.0,748.0,740.0
749,2021.04.15,12000.0,300.0,12300.0,12350.0,11950.0,277240.0,749.0,749.0,741.0
750,2021.04.14,12300.0,450.0,11850.0,12450.0,11800.0,728876.0,750.0,750.0,742.0
751,2021.04.13,11850.0,100.0,11750.0,11900.0,11750.0,128921.0,751.0,751.0,743.0
752,2021.04.12,11750.0,0.0,11800.0,11900.0,11650.0,130404.0,752.0,752.0,744.0
753,2021.04.09,11750.0,50.0,11900.0,11950.0,11700.0,156390.0,753.0,753.0,745.0
754,2021.04.08,11800.0,150.0,11950.0,12100.0,11750.0,325603.0,754.0,754.0,746.0
755,2021.04.07,11650.0,150.0,11800.0,11900.0,11600.0,146562.0,755.0,755.0,747.0
756,2021.04.06,11800.0,50.0,11900.0,12100.0,11700.0,173826.0,756.0,756.0,748.0
757,2021.04.05,11850.0,250.0,11700.0,11900.0,11700.0,196024.0,757.0,757.0,749.0
758,2021.04.02,11600.0,200.0,11500.0,11950.0,11450.0,222428.0,758.0,758.0,750.0
759,2021.04.01,11400.0,50.0,11600.0,11650.0,11350.0,122512.0,759.0,759.0,751.0
760,2021.03.31,11450.0,150.0,11600.0,11700.0,11350.0,128373.0,760.0,760.0,752.0
761,2021.03.30,11600.0,200.0,11950.0,11950.0,11600.0,156189.0,761.0,761.0,753.0
762,2021.03.29,11800.0,350.0,12150.0,12300.0,11750.0,180915.0,762.0,762.0,754.0
763,2021.03.26,12150.0,250.0,11800.0,12200.0,11750.0,333721.0,763.0,763.0,755.0
764,2021.03.25,11900.0,0.0,11850.0,12000.0,11650.0,301048.0,764.0,764.0,756.0
765,2021.03.24,11900.0,400.0,11450.0,11950.0,11150.0,397968.0,765.0,765.0,757.0
766,2021.03.23,11500.0,200.0,11800.0,11900.0,11500.0,271669.0,766.0,766.0,758.0
767,2021.03.22,11700.0,500.0,11300.0,11800.0,11100.0,657173.0,767.0,767.0,759.0
768,2021.03.19,11200.0,50.0,10950.0,11200.0,10950.0,145717.0,768.0,768.0,760.0
769,2021.03.18,11250.0,0.0,11350.0,11400.0,11150.0,213120.0,769.0,769.0,761.0
770,2021.03.17,11250.0,200.0,11100.0,11300.0,10950.0,253077.0,770.0,770.0,762.0
771,2021.03.16,11050.0,350.0,10850.0,11100.0,10650.0,278557.0,771.0,771.0,763.0
772,2021.03.15,10700.0,50.0,10850.0,10850.0,10550.0,130385.0,772.0,772.0,764.0
773,2021.03.12,10750.0,200.0,10650.0,10900.0,10600.0,222847.0,773.0,773.0,765.0
774,2021.03.11,10550.0,300.0,10250.0,10600.0,10250.0,169534.0,774.0,774.0,766.0
775,2021.03.10,10250.0,350.0,10950.0,10950.0,10250.0,241210.0,775.0,775.0,767.0
776,2021.03.09,10600.0,200.0,10300.0,10600.0,9920.0,527101.0,776.0,776.0,768.0
777,2021.03.08,10400.0,400.0,10900.0,10950.0,10350.0,232158.0,777.0,777.0,769.0
778,2021.03.05,10800.0,50.0,10600.0,10800.0,10300.0,328178.0,778.0,778.0,770.0
779,2021.03.04,10850.0,600.0,11150.0,11300.0,10650.0,504211.0,779.0,779.0,771.0
780,2021.03.03,11450.0,150.0,11200.0,11450.0,11000.0,309357.0,780.0,780.0,772.0
781,2021.03.02,11300.0,200.0,11450.0,11700.0,11200.0,260205.0,781.0,781.0,773.0
782,2021.02.26,11100.0,500.0,11200.0,11250.0,10950.0,329525.0,782.0,782.0,774.0
783,2021.02.25,11600.0,200.0,11750.0,11900.0,11450.0,348274.0,783.0,783.0,775.0
784,2021.02.24,11400.0,900.0,12250.0,12350.0,11400.0,722055.0,784.0,784.0,776.0
785,2021.02.23,12300.0,550.0,12450.0,12700.0,12200.0,519148.0,785.0,785.0,777.0
786,2021.02.22,12850.0,350.0,13200.0,13350.0,12850.0,217315.0,786.0,786.0,778.0
787,2021.02.19,13200.0,300.0,13450.0,13550.0,12950.0,372861.0,787.0,787.0,779.0
788,2021.02.18,13500.0,450.0,14100.0,14100.0,13500.0,295705.0,788.0,788.0,780.0
789,2021.02.17,13950.0,50.0,13900.0,14200.0,13650.0,357809.0,789.0,789.0,781.0
790,2021.02.16,14000.0,450.0,13850.0,14350.0,13700.0,847957.0,790.0,790.0,782.0
791,2021.02.15,13550.0,550.0,13200.0,13550.0,13050.0,297836.0,791.0,791.0,783.0
792,2021.02.10,13000.0,300.0,13350.0,13400.0,12850.0,317044.0,792.0,792.0,784.0
793,2021.02.09,13300.0,100.0,13300.0,13450.0,13200.0,143159.0,793.0,793.0,785.0
794,2021.02.08,13200.0,300.0,13350.0,13450.0,13050.0,181110.0,794.0,794.0,786.0
795,2021.02.05,13500.0,50.0,13650.0,13650.0,13350.0,156992.0,795.0,795.0,787.0
796,2021.02.04,13450.0,200.0,13650.0,13700.0,13350.0,222053.0,796.0,796.0,788.0
797,2021.02.03,13650.0,300.0,13750.0,13750.0,13350.0,337467.0,797.0,797.0,789.0
798,2021.02.02,13350.0,100.0,13600.0,13750.0,13300.0,327485.0,798.0,798.0,790.0
799,2021.02.01,13450.0,100.0,13100.0,13550.0,12750.0,441150.0,799.0,799.0,791.0
800,2021.01.29,13350.0,900.0,14450.0,14500.0,13200.0,726356.0,800.0,800.0,792.0
801,2021.01.28,14250.0,0.0,13600.0,15400.0,13500.0,1884690.0,801.0,801.0,793.0
802,2021.01.27,14250.0,650.0,15150.0,15150.0,14100.0,558902.0,802.0,802.0,794.0
803,2021.01.26,14900.0,100.0,14900.0,15500.0,14500.0,1599245.0,803.0,803.0,795.0
804,2021.01.25,14800.0,750.0,13950.0,14850.0,13800.0,851056.0,804.0,804.0,796.0
805,2021.01.22,14050.0,0.0,14250.0,14300.0,13950.0,385357.0,805.0,805.0,797.0
806,2021.01.21,14050.0,150.0,14100.0,14250.0,13800.0,531728.0,806.0,806.0,798.0
807,2021.01.20,13900.0,0.0,14200.0,14350.0,13700.0,527208.0,807.0,807.0,799.0
808,2021.01.19,13900.0,400.0,13650.0,13950.0,13500.0,552701.0,808.0,808.0,800.0
809,2021.01.18,13500.0,700.0,13850.0,14100.0,13300.0,823011.0,809.0,809.0,801.0
810,2021.01.15,14200.0,500.0,14700.0,14850.0,14000.0,783183.0,810.0,810.0,802.0
811,2021.01.14,14700.0,400.0,15000.0,15100.0,14550.0,586831.0,811.0,811.0,803.0
812,2021.01.13,15100.0,50.0,15150.0,15750.0,15050.0,673893.0,812.0,812.0,804.0
813,2021.01.12,15150.0,1000.0,15750.0,15800.0,14800.0,1303343.0,813.0,813.0,805.0
814,2021.01.11,16150.0,1700.0,15000.0,16600.0,14450.0,5398694.0,814.0,814.0,806.0
815,2021.01.08,14450.0,600.0,14050.0,14700.0,13500.0,1497280.0,815.0,815.0,807.0
816,2021.01.07,13850.0,150.0,13900.0,14100.0,13700.0,485508.0,816.0,816.0,808.0
817,2021.01.06,13700.0,600.0,14200.0,14200.0,13550.0,1062603.0,817.0,817.0,809.0
818,2021.01.05,14300.0,450.0,14600.0,14750.0,14100.0,725573.0,818.0,818.0,810.0
819,2021.01.04,14750.0,50.0,14750.0,14950.0,14400.0,771227.0,819.0,819.0,811.0
820,2020.12.30,14700.0,300.0,14450.0,15000.0,14250.0,1062663.0,820.0,820.0,812.0
821,2020.12.29,14400.0,600.0,13950.0,14500.0,13900.0,824235.0,821.0,821.0,813.0
822,2020.12.28,13800.0,0.0,13750.0,14150.0,13600.0,802896.0,822.0,822.0,814.0
823,2020.12.24,13800.0,400.0,14300.0,14300.0,13550.0,1445871.0,823.0,823.0,815.0
824,2020.12.23,14200.0,1650.0,12800.0,14400.0,12800.0,5634966.0,824.0,824.0,816.0
825,2020.12.22,12550.0,350.0,12950.0,13350.0,12550.0,796493.0,825.0,825.0,817.0
826,2020.12.21,12900.0,100.0,12800.0,12900.0,12550.0,378284.0,826.0,826.0,818.0
827,2020.12.18,12800.0,50.0,12800.0,13050.0,12450.0,656689.0,827.0,827.0,819.0
828,2020.12.17,12750.0,50.0,12700.0,13050.0,12650.0,396116.0,828.0,828.0,820.0
829,2020.12.16,12700.0,150.0,12800.0,12950.0,12650.0,432542.0,829.0,829.0,821.0
830,2020.12.15,12850.0,300.0,13150.0,13300.0,12600.0,736531.0,830.0,830.0,822.0
831,2020.12.14,13150.0,50.0,13250.0,13750.0,13100.0,970549.0,831.0,831.0,823.0
832,2020.12.11,13100.0,50.0,13150.0,13350.0,13000.0,408713.0,832.0,832.0,824.0
833,2020.12.10,13150.0,250.0,12800.0,13200.0,12750.0,467589.0,833.0,833.0,825.0
