,날짜,종가,전일비,시가,고가,저가,거래량
728,2021.05.04,2870.0,40.0,2900.0,2935.0,2790.0,663169.0
729,2021.05.03,2910.0,15.0,2875.0,2970.0,2870.0,395809.0
730,2021.04.30,2895.0,60.0,2955.0,2995.0,2875.0,646188.0
731,2021.04.29,2955.0,40.0,3005.0,3020.0,2910.0,534881.0
732,2021.04.28,2995.0,80.0,3080.0,3130.0,2995.0,856857.0
733,2021.04.27,3075.0,60.0,3150.0,3150.0,3070.0,566945.0
734,2021.04.26,3135.0,15.0,3190.0,3215.0,3125.0,684367.0
735,2021.04.23,3150.0,80.0,3230.0,3235.0,3125.0,1188411.0
736,2021.04.22,3230.0,130.0,3130.0,3265.0,3130.0,1670027.0
737,2021.04.21,3100.0,85.0,3185.0,3185.0,3100.0,879624.0
738,2021.04.20,3185.0,10.0,3200.0,3230.0,3140.0,1125797.0
739,2021.04.19,3175.0,95.0,3100.0,3265.0,3070.0,2985137.0
740,2021.04.16,3080.0,10.0,3075.0,3085.0,3025.0,508480.0
741,2021.04.15,3070.0,30.0,3120.0,3130.0,3035.0,563090.0
742,2021.04.14,3100.0,25.0,3130.0,3130.0,3075.0,791707.0
743,2021.04.13,3075.0,60.0,3030.0,3115.0,3020.0,914239.0
744,2021.04.12,3015.0,15.0,3050.0,3050.0,2985.0,535998.0
745,2021.04.09,3030.0,30.0,3020.0,3040.0,2980.0,559035.0
746,2021.04.08,3000.0,55.0,2960.0,3005.0,2950.0,547186.0
747,2021.04.07,2945.0,35.0,2915.0,3070.0,2905.0,758775.0
748,2021.04.06,2910.0,50.0,2960.0,2970.0,2910.0,586426.0
749,2021.04.05,2960.0,25.0,2940.0,2970.0,2915.0,513662.0
750,2021.04.02,2935.0,35.0,2985.0,2985.0,2915.0,524673.0
751,2021.04.01,2970.0,60.0,3030.0,3050.0,2950.0,671985.0
752,2021.03.31,3030.0,10.0,3060.0,3075.0,3015.0,603461.0
753,2021.03.30,3040.0,20.0,3040.0,3060.0,3025.0,559850.0
754,2021.03.29,3060.0,125.0,3025.0,3120.0,3010.0,1965227.0
755,2021.03.26,2935.0,65.0,2975.0,2995.0,2925.0,735952.0
756,2021.03.25,3000.0,120.0,2880.0,3160.0,2880.0,6229360.0
757,2021.03.24,2880.0,20.0,2900.0,2920.0,2830.0,586252.0
758,2021.03.23,2860.0,130.0,3005.0,3010.0,2850.0,913765.0
759,2021.03.22,2990.0,80.0,3070.0,3095.0,2990.0,517542.0
760,2021.03.19,3070.0,40.0,3070.0,3095.0,3020.0,510915.0
761,2021.03.18,3110.0,75.0,3045.0,3120.0,3020.0,635397.0
762,2021.03.17,3035.0,35.0,3070.0,3085.0,3010.0,351415.0
763,2021.03.16,3070.0,20.0,3095.0,3095.0,3025.0,307821.0
764,2021.03.15,3050.0,15.0,3115.0,3115.0,3040.0,520316.0
765,2021.03.12,3065.0,60.0,3045.0,3105.0,3020.0,475961.0
766,2021.03.11,3005.0,90.0,2910.0,3020.0,2910.0,537250.0
767,2021.03.10,2915.0,15.0,2940.0,3055.0,2915.0,877608.0
768,2021.03.09,2930.0,55.0,2945.0,2975.0,2815.0,1008725.0
769,2021.03.08,2985.0,75.0,3080.0,3130.0,2985.0,852182.0
770,2021.03.05,3060.0,65.0,3075.0,3100.0,3010.0,523473.0
771,2021.03.04,3125.0,50.0,3050.0,3135.0,3020.0,556287.0
772,2021.03.03,3075.0,60.0,2990.0,3095.0,2990.0,410722.0
773,2021.03.02,3015.0,45.0,3060.0,3060.0,2990.0,500194.0
774,2021.02.26,2970.0,75.0,2950.0,2975.0,2905.0,646158.0
775,2021.02.25,3045.0,130.0,2980.0,3095.0,2950.0,713386.0
776,2021.02.24,2915.0,175.0,3090.0,3130.0,2890.0,1087552.0
777,2021.02.23,3090.0,150.0,3180.0,3235.0,3090.0,1255217.0
778,2021.02.22,3240.0,60.0,3295.0,3350.0,3240.0,563312.0
779,2021.02.19,3300.0,120.0,3400.0,3420.0,3280.0,863163.0
780,2021.02.18,3420.0,20.0,3400.0,3535.0,3390.0,1339864.0
781,2021.02.17,3400.0,20.0,3420.0,3450.0,3380.0,749155.0
782,2021.02.16,3420.0,80.0,3345.0,3535.0,3290.0,1490366.0
783,2021.02.15,3340.0,35.0,3310.0,3350.0,3275.0,619272.0
784,2021.02.10,3305.0,65.0,3350.0,3365.0,3265.0,642521.0
785,2021.02.09,3370.0,50.0,3430.0,3470.0,3355.0,582331.0
786,2021.02.08,3420.0,10.0,3385.0,3550.0,3360.0,1201389.0
787,2021.02.05,3410.0,110.0,3335.0,3540.0,3200.0,2403715.0
788,2021.02.04,3300.0,25.0,3355.0,3355.0,3260.0,545524.0
789,2021.02.03,3325.0,40.0,3310.0,3355.0,3285.0,479218.0
790,2021.02.02,3285.0,5.0,3280.0,3410.0,3275.0,1217232.0
791,2021.02.01,3280.0,30.0,3250.0,3370.0,3150.0,1657558.0
792,2021.01.29,3310.0,290.0,3620.0,3640.0,3280.0,2407284.0
793,2021.01.28,3600.0,285.0,3815.0,3815.0,3600.0,2105256.0
794,2021.01.27,3885.0,75.0,3840.0,3995.0,3800.0,5576280.0
795,2021.01.26,3810.0,10.0,3840.0,3845.0,3780.0,1588259.0
796,2021.01.25,3820.0,20.0,3860.0,3870.0,3790.0,1414958.0
797,2021.01.22,3800.0,70.0,3895.0,3935.0,3795.0,1909770.0
798,2021.01.21,3870.0,80.0,3945.0,3945.0,3865.0,1768233.0
799,2021.01.20,3950.0,5.0,3995.0,4010.0,3830.0,3509098.0
800,2021.01.19,3945.0,180.0,3775.0,3945.0,3775.0,3340137.0
801,2021.01.18,3765.0,5.0,3710.0,3835.0,3700.0,1696579.0
802,2021.01.15,3770.0,70.0,3715.0,3795.0,3660.0,1429383.0
803,2021.01.14,3700.0,30.0,3730.0,3760.0,3675.0,815903.0
804,2021.01.13,3730.0,25.0,3750.0,3755.0,3655.0,980204.0
805,2021.01.12,3705.0,45.0,3610.0,3765.0,3600.0,1049700.0
806,2021.01.11,3660.0,110.0,3830.0,3835.0,3620.0,1910245.0
807,2021.01.08,3770.0,100.0,3920.0,3940.0,3760.0,2195845.0
808,2021.01.07,3870.0,65.0,3950.0,4060.0,3865.0,4948310.0
809,2021.01.06,3805.0,5.0,3830.0,3875.0,3670.0,2682102.0
810,2021.01.05,3810.0,180.0,3630.0,3935.0,3615.0,5783676.0
811,2021.01.04,3630.0,60.0,3735.0,3735.0,3605.0,1227407.0
812,2020.12.30,3690.0,85.0,3605.0,3740.0,3550.0,1358127.0
813,2020.12.29,3605.0,205.0,3365.0,3625.0,3365.0,1458393.0
814,2020.12.28,3400.0,20.0,3390.0,3460.0,3135.0,1877966.0
815,2020.12.24,3420.0,50.0,3425.0,3520.0,3420.0,902027.0
816,2020.12.23,3470.0,90.0,3560.0,3620.0,3450.0,1154249.0
817,2020.12.22,3560.0,185.0,3705.0,3765.0,3520.0,1897607.0
818,2020.12.21,3745.0,180.0,3565.0,3810.0,3565.0,3892895.0
819,2020.12.18,3565.0,10.0,3560.0,3630.0,3555.0,1422870.0
820,2020.12.17,3555.0,60.0,3620.0,3635.0,3520.0,1540510.0
821,2020.12.16,3615.0,10.0,3695.0,3720.0,3600.0,1496781.0
822,2020.12.15,3605.0,130.0,3760.0,3760.0,3590.0,2140862.0
823,2020.12.14,3735.0,80.0,3810.0,3830.0,3720.0,1235582.0
824,2020.12.11,3815.0,85.0,3790.0,3905.0,3765.0,2612644.0
825,2020.12.10,3730.0,95.0,3825.0,3825.0,3720.0,1817362.0
826,2020.12.09,3825.0,15.0,3900.0,3965.0,3805.0,2062477.0
827,2020.12.08,3840.0,65.0,3870.0,3955.0,3835.0,1316703.0
828,2020.12.07,3905.0,45.0,3950.0,4015.0,3870.0,1354007.0
829,2020.12.04,3950.0,120.0,4020.0,4050.0,3910.0,2376796.0
830,2020.12.03,4070.0,40.0,4120.0,4125.0,4030.0,987633.0
831,2020.12.02,4110.0,45.0,4120.0,4175.0,4085.0,1072813.0
832,2020.12.01,4155.0,5.0,4165.0,4190.0,4125.0,954398.0
833,2020.11.30,4160.0,45.0,4235.0,4240.0,4145.0,1349220.0
834,2020.11.27,4205.0,5.0,4210.0,4260.0,4180.0,996780.0
835,2020.11.26,4210.0,20.0,4210.0,4265.0,4150.0,1110623.0
836,2020.11.25,4230.0,105.0,4440.0,4445.0,4110.0,2112752.0
837,2020.11.24,4335.0,75.0,4350.0,4475.0,4310.0,3299803.0
838,2020.11.23,4260.0,35.0,4310.0,4365.0,4250.0,1245726.0
839,2020.11.20,4295.0,15.0,4270.0,4360.0,4265.0,1535258.0
840,2020.11.19,4310.0,105.0,4400.0,4470.0,4260.0,2432679.0
841,2020.11.18,4415.0,45.0,4370.0,4490.0,4325.0,4659372.0
842,2020.11.17,4370.0,135.0,4180.0,4370.0,4065.0,3859092.0
843,2020.11.16,4235.0,125.0,4390.0,4435.0,4220.0,2328951.0
844,2020.11.13,4360.0,145.0,4350.0,4480.0,4220.0,4690106.0
845,2020.11.12,4505.0,65.0,4505.0,4660.0,4450.0,6266579.0
846,2020.11.11,4440.0,350.0,4790.0,4795.0,4315.0,8214663.0
847,2020.11.10,4790.0,240.0,4880.0,5110.0,4680.0,16160893.0
848,2020.11.09,5030.0,780.0,4470.0,5280.0,4360.0,62516061.0
849,2020.11.06,4250.0,110.0,4225.0,4370.0,4160.0,7810054.0
850,2020.11.05,4140.0,270.0,4345.0,4350.0,4100.0,8604756.0
851,2020.11.04,3870.0,585.0,4545.0,4550.0,3700.0,13808470.0
852,2020.11.03,4455.0,80.0,4470.0,4585.0,4320.0,6453250.0
853,2020.11.02,4375.0,180.0,4300.0,4445.0,4200.0,5798283.0
854,2020.10.30,4195.0,285.0,4480.0,4485.0,4160.0,4950819.0
855,2020.10.29,4480.0,25.0,4590.0,4650.0,4325.0,9155043.0
856,2020.10.28,4455.0,250.0,4300.0,4695.0,4295.0,31162100.0
857,2020.10.27,4205.0,80.0,4080.0,4275.0,4010.0,5408982.0
858,2020.10.26,4125.0,75.0,4200.0,4370.0,4015.0,9224408.0
859,2020.10.23,4200.0,75.0,4340.0,4720.0,4165.0,16158609.0
860,2020.10.22,4275.0,235.0,4445.0,4485.0,4250.0,4154871.0
861,2020.10.21,4510.0,20.0,4525.0,4900.0,4440.0,17485353.0
862,2020.10.20,4530.0,20.0,4500.0,4730.0,4355.0,11615777.0
863,2020.10.19,4510.0,90.0,4650.0,4855.0,4500.0,12337077.0
864,2020.10.16,4600.0,480.0,5020.0,5160.0,4600.0,12247411.0
865,2020.10.15,5080.0,130.0,5180.0,5280.0,4850.0,16649531.0
866,2020.10.14,5210.0,100.0,5410.0,5720.0,4955.0,69621485.0
867,2020.10.13,5310.0,1225.0,4120.0,5310.0,4050.0,114289905.0
868,2020.10.12,4085.0,195.0,4165.0,4315.0,3950.0,20911988.0
869,2020.10.08,4280.0,790.0,3565.0,4295.0,3430.0,48776748.0
870,2020.10.07,3490.0,35.0,3390.0,3635.0,3360.0,6887978.0
871,2020.10.06,3455.0,120.0,3350.0,3515.0,3285.0,4972062.0
872,2020.10.05,3335.0,185.0,3230.0,3525.0,3165.0,9092637.0
873,2020.09.29,3150.0,50.0,3250.0,3260.0,3115.0,1495462.0
874,2020.09.28,3200.0,20.0,3180.0,3240.0,3135.0,1987851.0
875,2020.09.25,3180.0,135.0,3070.0,3180.0,2980.0,2453322.0
876,2020.09.24,3045.0,105.0,3015.0,3215.0,2950.0,3167136.0
877,2020.09.23,3150.0,60.0,3180.0,3220.0,2950.0,3075096.0
878,2020.09.22,3090.0,210.0,3250.0,3290.0,3045.0,3643296.0
879,2020.09.21,3300.0,255.0,3500.0,3500.0,3200.0,5070023.0
880,2020.09.18,3555.0,145.0,3665.0,3750.0,3405.0,5202681.0
881,2020.09.17,3700.0,330.0,4200.0,4340.0,3640.0,14013441.0
882,2020.09.16,4030.0,70.0,3975.0,4185.0,3975.0,3137819.0
883,2020.09.15,3960.0,5.0,4010.0,4010.0,3915.0,1877683.0
884,2020.09.14,3955.0,10.0,3905.0,4020.0,3815.0,3119899.0
885,2020.09.11,3945.0,90.0,3765.0,4090.0,3760.0,19329666.0
886,2020.09.10,3855.0,215.0,4165.0,4450.0,3760.0,104189186.0
887,2020.09.09,3640.0,840.0,2935.0,3640.0,2910.0,67932127.0
888,2020.09.08,2800.0,125.0,2795.0,2870.0,2645.0,8796904.0
889,2020.09.07,2675.0,75.0,2610.0,2875.0,2600.0,12586586.0
890,2020.09.04,2600.0,80.0,2395.0,2680.0,2385.0,6494848.0
891,2020.09.03,2520.0,45.0,2510.0,2525.0,2440.0,1869838.0
892,2020.09.02,2475.0,35.0,2530.0,2565.0,2425.0,2251666.0
893,2020.09.01,2510.0,240.0,2250.0,2695.0,2250.0,11209741.0
894,2020.08.31,2270.0,70.0,2390.0,2410.0,2270.0,1472478.0
895,2020.08.28,2340.0,40.0,2335.0,2415.0,2275.0,1675690.0
896,2020.08.27,2300.0,75.0,2395.0,2405.0,2270.0,876071.0
897,2020.08.26,2375.0,35.0,2405.0,2440.0,2310.0,892654.0
898,2020.08.25,2410.0,15.0,2425.0,2445.0,2370.0,964839.0
899,2020.08.24,2425.0,75.0,2275.0,2430.0,2220.0,1415391.0
900,2020.08.21,2350.0,210.0,2165.0,2435.0,2130.0,3349063.0
901,2020.08.20,2140.0,155.0,2265.0,2325.0,2090.0,1934951.0
902,2020.08.19,2295.0,45.0,2185.0,2320.0,2160.0,1858328.0
903,2020.08.18,2250.0,175.0,2415.0,2435.0,2170.0,1770079.0
904,2020.08.14,2425.0,90.0,2545.0,2555.0,2405.0,1336315.0
905,2020.08.13,2515.0,115.0,2420.0,2560.0,2400.0,1400503.0
906,2020.08.12,2400.0,85.0,2490.0,2510.0,2380.0,872935.0
907,2020.08.11,2485.0,60.0,2425.0,2530.0,2425.0,1036428.0
908,2020.08.10,2425.0,80.0,2480.0,2540.0,2420.0,1074269.0
909,2020.08.07,2505.0,55.0,2570.0,2570.0,2475.0,1175345.0
910,2020.08.06,2560.0,30.0,2610.0,2620.0,2520.0,1082356.0
911,2020.08.05,2590.0,5.0,2590.0,2660.0,2560.0,1188878.0
912,2020.08.04,2585.0,45.0,2530.0,2620.0,2530.0,897390.0
913,2020.08.03,2540.0,50.0,2595.0,2605.0,2540.0,848988.0
914,2020.07.31,2590.0,55.0,2645.0,2660.0,2590.0,672663.0
915,2020.07.30,2645.0,50.0,2720.0,2720.0,2630.0,627541.0
916,2020.07.29,2695.0,60.0,2630.0,2770.0,2600.0,1564594.0
917,2020.07.28,2635.0,15.0,2625.0,2670.0,2610.0,714719.0
918,2020.07.27,2620.0,0.0,2590.0,2700.0,2585.0,913705.0
919,2020.07.24,2620.0,80.0,2690.0,2710.0,2615.0,1262922.0
920,2020.07.23,2700.0,60.0,2740.0,2755.0,2680.0,1187102.0
921,2020.07.22,2760.0,70.0,2815.0,2850.0,2755.0,1814426.0
922,2020.07.21,2830.0,140.0,2705.0,2845.0,2655.0,2989413.0
923,2020.07.20,2690.0,20.0,2730.0,2735.0,2620.0,1476524.0
924,2020.07.17,2710.0,30.0,2750.0,2790.0,2695.0,1188356.0
925,2020.07.16,2740.0,50.0,2780.0,2845.0,2665.0,2925297.0
926,2020.07.15,2790.0,50.0,2860.0,2875.0,2765.0,1646089.0
927,2020.07.14,2840.0,70.0,2780.0,2940.0,2750.0,4306145.0
928,2020.07.13,2770.0,15.0,2790.0,2795.0,2705.0,1030022.0
929,2020.07.10,2755.0,40.0,2795.0,2855.0,2755.0,1797809.0
930,2020.07.09,2795.0,30.0,2755.0,2865.0,2715.0,2288739.0
931,2020.07.08,2765.0,15.0,2805.0,2820.0,2700.0,1880879.0
932,2020.07.07,2780.0,110.0,2895.0,2930.0,2770.0,3037917.0
933,2020.07.06,2890.0,90.0,3010.0,3015.0,2875.0,2753188.0
934,2020.07.03,2980.0,25.0,3045.0,3060.0,2935.0,3268893.0
935,2020.07.02,3005.0,165.0,2890.0,3040.0,2865.0,7131099.0
936,2020.07.01,2840.0,90.0,2955.0,3015.0,2830.0,3670662.0
937,2020.06.30,2930.0,105.0,2870.0,3020.0,2825.0,7594150.0
938,2020.06.29,2825.0,20.0,2775.0,2940.0,2760.0,5807564.0
939,2020.06.26,2805.0,90.0,2755.0,2880.0,2660.0,3855260.0
940,2020.06.25,2715.0,100.0,2730.0,2780.0,2695.0,1284835.0
941,2020.06.24,2815.0,85.0,2775.0,2845.0,2735.0,1826662.0
942,2020.06.23,2730.0,85.0,2805.0,2835.0,2695.0,1682029.0
943,2020.06.22,2815.0,25.0,2790.0,2870.0,2740.0,2159216.0
944,2020.06.19,2790.0,90.0,2715.0,2800.0,2690.0,1892766.0
945,2020.06.18,2700.0,120.0,2585.0,2710.0,2570.0,1684523.0
946,2020.06.17,2580.0,75.0,2605.0,2710.0,2525.0,2032543.0
947,2020.06.16,2655.0,235.0,2510.0,2695.0,2500.0,2416676.0
948,2020.06.15,2420.0,260.0,2630.0,2750.0,2420.0,2604335.0
949,2020.06.12,2680.0,110.0,2580.0,2730.0,2570.0,2342001.0
950,2020.06.11,2790.0,15.0,2800.0,2860.0,2770.0,1920673.0
951,2020.06.10,2775.0,135.0,2890.0,2940.0,2760.0,2847089.0
952,2020.06.09,2910.0,35.0,2960.0,2995.0,2885.0,3287447.0
953,2020.06.08,2945.0,125.0,2825.0,2960.0,2810.0,4127699.0
954,2020.06.05,2820.0,55.0,2870.0,2875.0,2785.0,2614089.0
955,2020.06.04,2875.0,40.0,2925.0,2945.0,2840.0,2906217.0
956,2020.06.03,2915.0,75.0,3005.0,3095.0,2915.0,6750180.0
957,2020.06.02,2990.0,75.0,2950.0,3000.0,2885.0,7220393.0
958,2020.06.01,2915.0,235.0,2705.0,3060.0,2655.0,34553048.0
959,2020.05.29,2680.0,75.0,2590.0,2725.0,2560.0,4373683.0
960,2020.05.28,2605.0,135.0,2735.0,2760.0,2540.0,6041442.0
961,2020.05.27,2740.0,230.0,2585.0,2745.0,2555.0,15249389.0
962,2020.05.26,2510.0,10.0,2540.0,2545.0,2495.0,1792696.0
963,2020.05.25,2520.0,15.0,2515.0,2555.0,2480.0,1512176.0
964,2020.05.22,2505.0,50.0,2560.0,2615.0,2460.0,2860071.0
965,2020.05.21,2555.0,70.0,2665.0,2700.0,2545.0,7450061.0
966,2020.05.20,2625.0,160.0,2460.0,2625.0,2430.0,6370505.0
967,2020.05.19,2465.0,60.0,2420.0,2560.0,2415.0,5737869.0
968,2020.05.18,2405.0,20.0,2430.0,2460.0,2375.0,2387607.0
969,2020.05.15,2425.0,100.0,2375.0,2425.0,2270.0,2714733.0
970,2020.05.14,2325.0,5.0,2395.0,2405.0,2310.0,1792275.0
971,2020.05.13,2330.0,40.0,2310.0,2380.0,2295.0,1770373.0
972,2020.05.12,2370.0,25.0,2380.0,2425.0,2315.0,3746069.0
973,2020.05.11,2345.0,35.0,2400.0,2405.0,2320.0,1617147.0
974,2020.05.08,2380.0,5.0,2400.0,2415.0,2320.0,2446796.0
975,2020.05.07,2385.0,65.0,2325.0,2415.0,2290.0,4001411.0
976,2020.05.06,2320.0,40.0,2300.0,2340.0,2270.0,1472477.0
977,2020.05.04,2280.0,25.0,2215.0,2320.0,2215.0,1330341.0
978,2020.04.29,2255.0,15.0,2305.0,2330.0,2250.0,2211322.0
979,2020.04.28,2270.0,60.0,2230.0,2310.0,2195.0,2379726.0
980,2020.04.27,2210.0,20.0,2190.0,2250.0,2185.0,957443.0
981,2020.04.24,2190.0,55.0,2220.0,2265.0,2130.0,2019696.0
982,2020.04.23,2245.0,0.0,2230.0,2425.0,2230.0,6812805.0
983,2020.04.22,2245.0,15.0,2230.0,2245.0,2170.0,1535386.0
984,2020.04.21,2260.0,25.0,2280.0,2380.0,2055.0,4076706.0
985,2020.04.20,2285.0,20.0,2320.0,2340.0,2260.0,1682862.0
986,2020.04.17,2305.0,110.0,2360.0,2385.0,2255.0,3344599.0
987,2020.04.16,2415.0,180.0,2255.0,2415.0,2100.0,6907344.0
988,2020.04.14,2235.0,125.0,2115.0,2370.0,2110.0,7600503.0
989,2020.04.13,2110.0,65.0,2200.0,2250.0,2070.0,2905112.0
990,2020.04.10,2175.0,150.0,2355.0,2405.0,2090.0,4928659.0
991,2020.04.09,2325.0,40.0,2300.0,2370.0,2210.0,3963184.0
992,2020.04.08,2285.0,190.0,2500.0,2500.0,2275.0,5124424.0
993,2020.04.07,2475.0,115.0,2720.0,2725.0,2375.0,7415215.0
994,2020.04.06,2590.0,55.0,2605.0,2680.0,2525.0,9740103.0
995,2020.04.03,2535.0,105.0,2440.0,2655.0,2370.0,9790156.0
996,2020.04.02,2430.0,10.0,2490.0,2535.0,2270.0,4091943.0
997,2020.04.01,2420.0,200.0,2625.0,2735.0,2390.0,5283342.0
998,2020.03.31,2620.0,0.0,2660.0,2700.0,2450.0,5464363.0
999,2020.03.30,2620.0,300.0,2250.0,2705.0,2205.0,17968964.0
1000,2020.03.27,2320.0,455.0,2000.0,2350.0,1805.0,8685878.0
1001,2020.03.26,1865.0,240.0,1650.0,2040.0,1610.0,7717510.0
1002,2020.03.25,1625.0,85.0,1610.0,1670.0,1550.0,2684667.0
1003,2020.03.24,1540.0,145.0,1450.0,1555.0,1430.0,2402808.0
1004,2020.03.23,1395.0,35.0,1315.0,1440.0,1300.0,1988074.0
1005,2020.03.20,1430.0,155.0,1310.0,1430.0,1295.0,3223396.0
1006,2020.03.19,1275.0,315.0,1670.0,1675.0,1270.0,4323527.0
1007,2020.03.18,1590.0,190.0,1785.0,1835.0,1590.0,2733723.0
1008,2020.03.17,1780.0,100.0,1550.0,1825.0,1540.0,4490620.0
1009,2020.03.16,1680.0,215.0,1960.0,2010.0,1680.0,3542264.0
1010,2020.03.13,1895.0,205.0,1855.0,1975.0,1640.0,4839782.0
1011,2020.03.12,2100.0,130.0,2195.0,2285.0,2020.0,2225458.0
1012,2020.03.11,2230.0,160.0,2365.0,2375.0,2165.0,1931323.0
1013,2020.03.10,2390.0,120.0,2225.0,2420.0,2165.0,2920293.0
1014,2020.03.09,2270.0,150.0,2355.0,2390.0,2235.0,1365868.0
1015,2020.03.06,2420.0,20.0,2390.0,2430.0,2340.0,1118398.0
1016,2020.03.05,2440.0,5.0,2445.0,2465.0,2400.0,1187136.0
1017,2020.03.04,2445.0,130.0,2280.0,2445.0,2275.0,1756839.0
1018,2020.03.03,2315.0,40.0,2420.0,2440.0,2305.0,1740331.0
1019,2020.03.02,2355.0,165.0,2195.0,2400.0,2165.0,2638942.0
1020,2020.02.28,2190.0,75.0,2185.0,2310.0,2130.0,2202310.0
1021,2020.02.27,2265.0,175.0,2405.0,2440.0,2205.0,2569870.0
1022,2020.02.26,2440.0,0.0,2360.0,2475.0,2320.0,1945077.0
1023,2020.02.25,2440.0,230.0,2215.0,2530.0,2210.0,6902528.0
1024,2020.02.24,2210.0,185.0,2300.0,2335.0,2200.0,2607240.0
1025,2020.02.21,2395.0,65.0,2400.0,2485.0,2360.0,1643082.0
1026,2020.02.20,2460.0,115.0,2550.0,2580.0,2455.0,2128802.0
1027,2020.02.19,2575.0,70.0,2665.0,2670.0,2515.0,1463607.0
1028,2020.02.18,2645.0,15.0,2640.0,2735.0,2605.0,1362530.0
1029,2020.02.17,2660.0,10.0,2650.0,2715.0,2645.0,953920.0
1030,2020.02.14,2670.0,15.0,2680.0,2725.0,2630.0,1120715.0
1031,2020.02.13,2685.0,65.0,2740.0,2795.0,2630.0,1942171.0
1032,2020.02.12,2750.0,20.0,2795.0,2810.0,2725.0,1332625.0
1033,2020.02.11,2770.0,15.0,2800.0,2830.0,2745.0,1213552.0
1034,2020.02.10,2785.0,15.0,2790.0,2915.0,2765.0,3434036.0
1035,2020.02.07,2800.0,120.0,2690.0,2850.0,2625.0,3222154.0
1036,2020.02.06,2680.0,35.0,2660.0,2720.0,2635.0,1329391.0
1037,2020.02.05,2645.0,5.0,2690.0,2705.0,2575.0,1693230.0
1038,2020.02.04,2650.0,50.0,2700.0,2740.0,2635.0,2000111.0
1039,2020.02.03,2700.0,175.0,2450.0,2730.0,2430.0,3591816.0
1040,2020.01.31,2525.0,185.0,2710.0,2750.0,2525.0,2806452.0
1041,2020.01.30,2710.0,110.0,2805.0,2830.0,2665.0,2237775.0
1042,2020.01.29,2820.0,0.0,2865.0,2890.0,2770.0,2615457.0
1043,2020.01.28,2820.0,100.0,2805.0,2855.0,2715.0,2791167.0
1044,2020.01.23,2920.0,45.0,2955.0,3000.0,2870.0,6064095.0
1045,2020.01.22,2875.0,90.0,2800.0,2880.0,2785.0,2843439.0
1046,2020.01.21,2785.0,15.0,2750.0,2850.0,2735.0,1803926.0
1047,2020.01.20,2800.0,110.0,2955.0,2985.0,2780.0,5474546.0
1048,2020.01.17,2910.0,10.0,2955.0,2970.0,2900.0,2865573.0
1049,2020.01.16,2920.0,115.0,3035.0,3075.0,2890.0,5052095.0
1050,2020.01.15,3035.0,90.0,2950.0,3350.0,2935.0,29595553.0
1051,2020.01.14,2945.0,115.0,3050.0,3055.0,2850.0,5280446.0
1052,2020.01.13,3060.0,215.0,2880.0,3075.0,2850.0,5831740.0
1053,2020.01.10,2845.0,40.0,2840.0,2850.0,2760.0,1574374.0
1054,2020.01.09,2805.0,140.0,2775.0,2855.0,2760.0,3105278.0
1055,2020.01.08,2665.0,190.0,2800.0,2830.0,2580.0,4597016.0
1056,2020.01.07,2855.0,25.0,2840.0,2930.0,2835.0,2437223.0
1057,2020.01.06,2830.0,105.0,2920.0,2925.0,2785.0,2340565.0
1058,2020.01.03,2935.0,75.0,3045.0,3075.0,2900.0,5045641.0
1059,2020.01.02,3010.0,20.0,3080.0,3115.0,2980.0,4218948.0
1060,2019.12.30,2990.0,85.0,2945.0,3010.0,2905.0,3259732.0
1061,2019.12.27,2905.0,15.0,2885.0,2965.0,2880.0,3129436.0
1062,2019.12.26,2890.0,60.0,2800.0,2905.0,2795.0,3874312.0
1063,2019.12.24,2830.0,125.0,2705.0,2855.0,2675.0,5026718.0
1064,2019.12.23,2705.0,5.0,2730.0,2880.0,2585.0,6876293.0
1065,2019.12.20,2700.0,195.0,2875.0,2925.0,2680.0,5378156.0
1066,2019.12.19,2895.0,15.0,2930.0,2990.0,2845.0,5887250.0
1067,2019.12.18,2910.0,125.0,3090.0,3450.0,2900.0,31479905.0
1068,2019.12.17,3035.0,55.0,3010.0,3040.0,2810.0,12044210.0
1069,2019.12.16,2980.0,70.0,3045.0,3065.0,2950.0,2894696.0
1070,2019.12.13,3050.0,95.0,2955.0,3070.0,2915.0,4916839.0
1071,2019.12.12,2955.0,70.0,2940.0,3100.0,2925.0,9868873.0
1072,2019.12.11,2885.0,40.0,2845.0,2940.0,2820.0,2998035.0
1073,2019.12.10,2845.0,85.0,2930.0,2990.0,2775.0,3277045.0
1074,2019.12.09,2930.0,50.0,2910.0,3080.0,2875.0,6938497.0
1075,2019.12.06,2880.0,50.0,2795.0,2910.0,2785.0,4228181.0
1076,2019.12.05,2830.0,160.0,2990.0,3010.0,2715.0,5955716.0
1077,2019.12.04,2990.0,60.0,2990.0,3100.0,2840.0,7549317.0
1078,2019.12.03,3050.0,150.0,2955.0,3115.0,2870.0,12732604.0
1079,2019.12.02,2900.0,270.0,2780.0,3045.0,2530.0,29121229.0
1080,2019.11.29,2630.0,560.0,3195.0,3480.0,2440.0,23088301.0
1081,2019.11.28,3190.0,100.0,3095.0,3225.0,3015.0,3654281.0
1082,2019.11.27,3090.0,70.0,3140.0,3450.0,3060.0,11398552.0
1083,2019.11.26,3160.0,60.0,3250.0,3255.0,3155.0,4856860.0
1084,2019.11.25,3220.0,70.0,3110.0,3275.0,3080.0,10342030.0
