,날짜,종가,전일비,시가,고가,저가,거래량
768,2021.03.09,1360.0,10.0,1345.0,1370.0,1315.0,293306.0
769,2021.03.08,1350.0,30.0,1320.0,1450.0,1315.0,1648201.0
770,2021.03.05,1320.0,10.0,1305.0,1360.0,1290.0,779181.0
771,2021.03.04,1310.0,5.0,1310.0,1325.0,1290.0,255834.0
772,2021.03.03,1315.0,25.0,1275.0,1315.0,1275.0,433459.0
773,2021.03.02,1290.0,30.0,1340.0,1345.0,1280.0,666208.0
774,2021.02.26,1320.0,60.0,1340.0,1350.0,1295.0,687913.0
775,2021.02.25,1380.0,35.0,1355.0,1380.0,1350.0,288059.0
776,2021.02.24,1345.0,65.0,1405.0,1425.0,1310.0,904223.0
777,2021.02.23,1410.0,30.0,1410.0,1495.0,1385.0,612051.0
778,2021.02.22,1440.0,25.0,1460.0,1475.0,1420.0,383980.0
779,2021.02.19,1465.0,0.0,1450.0,1465.0,1415.0,447322.0
780,2021.02.18,1465.0,90.0,1550.0,1555.0,1455.0,1071530.0
781,2021.02.17,1555.0,40.0,1505.0,1555.0,1465.0,1122198.0
782,2021.02.16,1515.0,75.0,1450.0,1525.0,1430.0,1610916.0
783,2021.02.15,1440.0,10.0,1445.0,1455.0,1405.0,749190.0
784,2021.02.10,1430.0,30.0,1400.0,1440.0,1390.0,352866.0
785,2021.02.09,1400.0,5.0,1400.0,1440.0,1385.0,285407.0
786,2021.02.08,1405.0,40.0,1445.0,1450.0,1385.0,485083.0
787,2021.02.05,1445.0,20.0,1425.0,1460.0,1405.0,848051.0
788,2021.02.04,1425.0,25.0,1410.0,1425.0,1380.0,357930.0
789,2021.02.03,1400.0,10.0,1400.0,1420.0,1375.0,404054.0
790,2021.02.02,1390.0,15.0,1390.0,1420.0,1365.0,450645.0
791,2021.02.01,1375.0,50.0,1320.0,1400.0,1250.0,685387.0
792,2021.01.29,1325.0,60.0,1390.0,1400.0,1280.0,886740.0
793,2021.01.28,1385.0,15.0,1375.0,1400.0,1360.0,644543.0
794,2021.01.27,1400.0,40.0,1415.0,1435.0,1385.0,1058679.0
795,2021.01.26,1440.0,40.0,1400.0,1455.0,1400.0,1124361.0
796,2021.01.25,1400.0,45.0,1435.0,1445.0,1400.0,803302.0
797,2021.01.22,1445.0,35.0,1525.0,1530.0,1425.0,2295163.0
798,2021.01.21,1480.0,25.0,1490.0,1505.0,1445.0,2561161.0
799,2021.01.20,1505.0,75.0,1435.0,1725.0,1425.0,12497591.0
800,2021.01.19,1430.0,35.0,1380.0,1550.0,1375.0,3818306.0
801,2021.01.18,1395.0,15.0,1375.0,1455.0,1345.0,800840.0
802,2021.01.15,1380.0,30.0,1410.0,1415.0,1360.0,507897.0
803,2021.01.14,1410.0,20.0,1430.0,1440.0,1370.0,522787.0
804,2021.01.13,1430.0,60.0,1350.0,1430.0,1310.0,716890.0
805,2021.01.12,1370.0,15.0,1345.0,1475.0,1300.0,1624031.0
806,2021.01.11,1355.0,75.0,1430.0,1435.0,1285.0,1349387.0
807,2021.01.08,1430.0,0.0,1430.0,1440.0,1405.0,522632.0
808,2021.01.07,1430.0,5.0,1440.0,1480.0,1405.0,903402.0
809,2021.01.06,1435.0,10.0,1445.0,1480.0,1435.0,675179.0
810,2021.01.05,1445.0,55.0,1485.0,1490.0,1420.0,878431.0
811,2021.01.04,1500.0,75.0,1425.0,1500.0,1400.0,1358289.0
812,2020.12.30,1425.0,20.0,1450.0,1555.0,1425.0,4034354.0
813,2020.12.29,1445.0,130.0,1330.0,1550.0,1330.0,3987204.0
814,2020.12.28,1375.0,80.0,1455.0,1465.0,1375.0,1307070.0
815,2020.12.24,1455.0,50.0,1490.0,1500.0,1455.0,775148.0
816,2020.12.23,1505.0,70.0,1435.0,1505.0,1405.0,1710269.0
817,2020.12.22,1435.0,75.0,1490.0,1550.0,1420.0,2754480.0
818,2020.12.21,1510.0,40.0,1455.0,1550.0,1430.0,3382451.0
819,2020.12.18,1470.0,60.0,1535.0,1560.0,1470.0,3517274.0
820,2020.12.17,1530.0,120.0,1390.0,1745.0,1370.0,24990713.0
821,2020.12.16,1410.0,35.0,1400.0,1445.0,1370.0,5218300.0
822,2020.12.15,1375.0,105.0,1305.0,1565.0,1300.0,33378644.0
823,2020.12.14,1270.0,20.0,1275.0,1280.0,1240.0,1232651.0
824,2020.12.11,1290.0,70.0,1220.0,1315.0,1210.0,2721022.0
825,2020.12.10,1220.0,5.0,1200.0,1230.0,1190.0,364762.0
826,2020.12.09,1215.0,0.0,1215.0,1245.0,1205.0,1231928.0
827,2020.12.08,1215.0,25.0,1185.0,1230.0,1175.0,646788.0
828,2020.12.07,1190.0,5.0,1195.0,1200.0,1170.0,684957.0
829,2020.12.04,1195.0,25.0,1220.0,1225.0,1190.0,475180.0
830,2020.12.03,1220.0,5.0,1230.0,1230.0,1195.0,504452.0
831,2020.12.02,1215.0,25.0,1245.0,1250.0,1210.0,663000.0
832,2020.12.01,1240.0,30.0,1205.0,1240.0,1195.0,1100157.0
833,2020.11.30,1210.0,35.0,1175.0,1245.0,1165.0,2640160.0
834,2020.11.27,1175.0,10.0,1165.0,1185.0,1160.0,466089.0
835,2020.11.26,1165.0,10.0,1175.0,1190.0,1155.0,406892.0
836,2020.11.25,1175.0,40.0,1215.0,1225.0,1160.0,1588729.0
837,2020.11.24,1215.0,40.0,1170.0,1235.0,1170.0,2142324.0
838,2020.11.23,1175.0,20.0,1180.0,1195.0,1160.0,790494.0
839,2020.11.20,1195.0,25.0,1175.0,1200.0,1160.0,892694.0
840,2020.11.19,1170.0,5.0,1155.0,1170.0,1155.0,483949.0
841,2020.11.18,1165.0,35.0,1130.0,1180.0,1130.0,1203938.0
842,2020.11.17,1130.0,30.0,1165.0,1200.0,1130.0,1450300.0
843,2020.11.16,1160.0,5.0,1175.0,1175.0,1140.0,1274879.0
844,2020.11.13,1165.0,10.0,1170.0,1175.0,1145.0,746450.0
845,2020.11.12,1175.0,25.0,1190.0,1200.0,1165.0,1340478.0
846,2020.11.11,1200.0,55.0,1145.0,1200.0,1130.0,2111753.0
847,2020.11.10,1145.0,30.0,1180.0,1180.0,1135.0,1154587.0
848,2020.11.09,1175.0,70.0,1120.0,1175.0,1105.0,1933539.0
849,2020.11.06,1105.0,10.0,1115.0,1125.0,1095.0,960200.0
850,2020.11.05,1115.0,15.0,1100.0,1130.0,1100.0,723745.0
851,2020.11.04,1100.0,25.0,1120.0,1145.0,1080.0,1510336.0
852,2020.11.03,1125.0,15.0,1110.0,1190.0,1095.0,4040510.0
853,2020.11.02,1110.0,25.0,1080.0,1125.0,1070.0,1385581.0
854,2020.10.30,1085.0,20.0,1065.0,1095.0,1050.0,1282764.0
855,2020.10.29,1065.0,5.0,1050.0,1065.0,1030.0,1089054.0
856,2020.10.28,1070.0,20.0,1055.0,1090.0,1045.0,1501131.0
857,2020.10.27,1050.0,0.0,1035.0,1085.0,1020.0,1443781.0
858,2020.10.26,1050.0,50.0,1095.0,1110.0,1045.0,2125714.0
859,2020.10.23,1100.0,35.0,1120.0,1135.0,1075.0,2088797.0
860,2020.10.22,1135.0,10.0,1245.0,1250.0,1125.0,10916835.0
861,2020.10.21,1125.0,35.0,1150.0,1160.0,1105.0,5987114.0
862,2020.10.20,1160.0,10.0,1135.0,1165.0,1090.0,4835652.0
863,2020.10.19,1150.0,85.0,1190.0,1270.0,1125.0,12639005.0
864,2020.10.16,1235.0,170.0,1165.0,1380.0,1155.0,75408974.0
865,2020.10.15,1065.0,40.0,1025.0,1115.0,1010.0,2410755.0
866,2020.10.14,1025.0,10.0,1035.0,1040.0,1015.0,288233.0
867,2020.10.13,1035.0,15.0,1050.0,1050.0,1030.0,258936.0
868,2020.10.12,1050.0,0.0,1055.0,1055.0,1025.0,258093.0
869,2020.10.08,1050.0,5.0,1050.0,1055.0,1025.0,218693.0
870,2020.10.07,1045.0,15.0,1020.0,1045.0,1010.0,455528.0
871,2020.10.06,1030.0,5.0,1035.0,1040.0,1015.0,184733.0
872,2020.10.05,1035.0,5.0,1030.0,1035.0,1000.0,212606.0
873,2020.09.29,1030.0,50.0,999.0,1040.0,985.0,626422.0
874,2020.09.28,980.0,30.0,950.0,990.0,950.0,278286.0
875,2020.09.25,950.0,2.0,948.0,958.0,937.0,208191.0
876,2020.09.24,948.0,35.0,981.0,982.0,941.0,427366.0
877,2020.09.23,983.0,2.0,983.0,994.0,960.0,290609.0
878,2020.09.22,981.0,19.0,998.0,1005.0,976.0,513176.0
879,2020.09.21,1000.0,0.0,1010.0,1025.0,999.0,446754.0
880,2020.09.18,1000.0,4.0,996.0,1020.0,996.0,325289.0
881,2020.09.17,996.0,19.0,1015.0,1025.0,996.0,517960.0
882,2020.09.16,1015.0,15.0,1030.0,1040.0,1005.0,865754.0
883,2020.09.15,1030.0,5.0,1030.0,1035.0,1005.0,1349366.0
884,2020.09.14,1025.0,28.0,1170.0,1220.0,1025.0,13978355.0
885,2020.09.11,997.0,23.0,1010.0,1015.0,980.0,992736.0
886,2020.09.10,1020.0,73.0,951.0,1025.0,949.0,1055171.0
887,2020.09.09,947.0,1.0,948.0,954.0,943.0,122585.0
888,2020.09.08,948.0,6.0,954.0,967.0,943.0,217829.0
889,2020.09.07,954.0,5.0,952.0,958.0,939.0,176231.0
890,2020.09.04,949.0,3.0,940.0,949.0,930.0,139855.0
891,2020.09.03,952.0,8.0,952.0,953.0,942.0,112539.0
892,2020.09.02,944.0,3.0,947.0,954.0,939.0,109891.0
893,2020.09.01,947.0,1.0,938.0,950.0,938.0,156861.0
894,2020.08.31,948.0,9.0,952.0,953.0,937.0,178659.0
895,2020.08.28,939.0,1.0,940.0,947.0,931.0,194838.0
896,2020.08.27,940.0,6.0,946.0,958.0,931.0,132389.0
897,2020.08.26,946.0,2.0,945.0,951.0,935.0,151665.0
898,2020.08.25,944.0,37.0,917.0,947.0,910.0,161729.0
899,2020.08.24,907.0,3.0,905.0,909.0,885.0,251016.0
900,2020.08.21,910.0,10.0,900.0,914.0,895.0,127719.0
901,2020.08.20,900.0,38.0,938.0,938.0,899.0,206848.0
902,2020.08.19,938.0,18.0,920.0,950.0,920.0,166772.0
903,2020.08.18,920.0,49.0,969.0,969.0,915.0,449528.0
904,2020.08.14,969.0,11.0,981.0,986.0,963.0,212292.0
905,2020.08.13,980.0,7.0,972.0,986.0,972.0,110526.0
906,2020.08.12,973.0,8.0,976.0,983.0,962.0,186238.0
907,2020.08.11,981.0,1.0,972.0,994.0,972.0,126863.0
908,2020.08.10,980.0,11.0,990.0,995.0,979.0,277604.0
909,2020.08.07,991.0,5.0,993.0,1005.0,988.0,286392.0
910,2020.08.06,996.0,2.0,992.0,1005.0,991.0,151112.0
911,2020.08.05,994.0,6.0,1000.0,1000.0,991.0,153583.0
912,2020.08.04,1000.0,8.0,990.0,1005.0,987.0,189368.0
913,2020.08.03,992.0,5.0,998.0,1000.0,987.0,190618.0
914,2020.07.31,997.0,3.0,997.0,1000.0,996.0,134508.0
915,2020.07.30,1000.0,0.0,1005.0,1010.0,996.0,140225.0
916,2020.07.29,1000.0,0.0,1000.0,1005.0,992.0,228605.0
917,2020.07.28,1000.0,0.0,1000.0,1015.0,988.0,525674.0
918,2020.07.27,1000.0,5.0,1005.0,1015.0,1000.0,252573.0
919,2020.07.24,1005.0,5.0,1015.0,1020.0,997.0,506585.0
920,2020.07.23,1010.0,25.0,1050.0,1070.0,1005.0,778300.0
921,2020.07.22,1035.0,15.0,1065.0,1065.0,1020.0,744850.0
922,2020.07.21,1050.0,40.0,1110.0,1110.0,1035.0,1327443.0
923,2020.07.20,1090.0,25.0,1195.0,1220.0,1085.0,7428455.0
924,2020.07.17,1065.0,25.0,1050.0,1065.0,1020.0,1225069.0
925,2020.07.16,1040.0,5.0,1035.0,1055.0,1020.0,200883.0
926,2020.07.15,1035.0,5.0,1050.0,1050.0,1015.0,209923.0
927,2020.07.14,1040.0,30.0,1015.0,1050.0,1010.0,311281.0
928,2020.07.13,1010.0,10.0,1005.0,1025.0,999.0,94081.0
929,2020.07.10,1000.0,5.0,1020.0,1080.0,987.0,752985.0
930,2020.07.09,1005.0,20.0,985.0,1020.0,985.0,199406.0
931,2020.07.08,985.0,4.0,977.0,989.0,977.0,117860.0
932,2020.07.07,981.0,3.0,985.0,988.0,970.0,73342.0
933,2020.07.06,984.0,3.0,981.0,1000.0,978.0,89464.0
934,2020.07.03,981.0,19.0,964.0,986.0,963.0,117489.0
935,2020.07.02,962.0,3.0,959.0,965.0,951.0,62367.0
936,2020.07.01,959.0,19.0,941.0,963.0,939.0,116096.0
937,2020.06.30,940.0,10.0,951.0,956.0,936.0,230898.0
938,2020.06.29,950.0,26.0,969.0,974.0,945.0,220154.0
939,2020.06.26,976.0,14.0,983.0,999.0,969.0,125679.0
940,2020.06.25,990.0,9.0,1005.0,1005.0,983.0,212003.0
941,2020.06.24,999.0,0.0,999.0,1010.0,993.0,146674.0
942,2020.06.23,999.0,1.0,1005.0,1025.0,990.0,217785.0
943,2020.06.22,998.0,12.0,1010.0,1020.0,955.0,239496.0
944,2020.06.19,1010.0,0.0,1005.0,1015.0,998.0,123407.0
945,2020.06.18,1010.0,5.0,996.0,1010.0,995.0,112450.0
946,2020.06.17,1005.0,10.0,1000.0,1020.0,988.0,181285.0
947,2020.06.16,1015.0,27.0,990.0,1030.0,990.0,240002.0
948,2020.06.15,988.0,52.0,1040.0,1045.0,951.0,586413.0
949,2020.06.12,1040.0,30.0,1020.0,1055.0,1015.0,317131.0
950,2020.06.11,1070.0,20.0,1075.0,1115.0,1065.0,566549.0
951,2020.06.10,1090.0,20.0,1105.0,1110.0,1090.0,226301.0
952,2020.06.09,1110.0,0.0,1110.0,1120.0,1095.0,329045.0
953,2020.06.08,1110.0,20.0,1130.0,1145.0,1105.0,267767.0
954,2020.06.05,1130.0,15.0,1125.0,1145.0,1105.0,546730.0
955,2020.06.04,1115.0,10.0,1105.0,1130.0,1100.0,448327.0
956,2020.06.03,1105.0,20.0,1135.0,1160.0,1105.0,718217.0
957,2020.06.02,1125.0,10.0,1145.0,1145.0,1115.0,699910.0
958,2020.06.01,1135.0,45.0,1095.0,1140.0,1085.0,1283163.0
959,2020.05.29,1090.0,25.0,1080.0,1090.0,1045.0,484744.0
960,2020.05.28,1065.0,25.0,1085.0,1105.0,1050.0,464577.0
961,2020.05.27,1090.0,5.0,1100.0,1110.0,1085.0,334401.0
962,2020.05.26,1085.0,5.0,1090.0,1100.0,1080.0,270715.0
963,2020.05.25,1090.0,5.0,1085.0,1090.0,1065.0,292036.0
964,2020.05.22,1085.0,10.0,1075.0,1120.0,1065.0,531000.0
965,2020.05.21,1075.0,15.0,1095.0,1100.0,1070.0,296423.0
966,2020.05.20,1090.0,10.0,1080.0,1105.0,1065.0,544154.0
967,2020.05.19,1080.0,5.0,1085.0,1085.0,1050.0,420420.0
968,2020.05.18,1075.0,5.0,1080.0,1085.0,1040.0,332879.0
969,2020.05.15,1070.0,5.0,1080.0,1085.0,1050.0,459173.0
970,2020.05.14,1075.0,30.0,1080.0,1120.0,1065.0,640914.0
971,2020.05.13,1105.0,30.0,1060.0,1105.0,1055.0,612186.0
972,2020.05.12,1075.0,20.0,1105.0,1110.0,1050.0,756179.0
973,2020.05.11,1095.0,25.0,1130.0,1130.0,1090.0,1089748.0
974,2020.05.08,1120.0,10.0,1140.0,1185.0,1095.0,4000923.0
975,2020.05.07,1130.0,15.0,1300.0,1320.0,1125.0,13324484.0
976,2020.05.06,1115.0,60.0,1065.0,1130.0,1065.0,4641685.0
977,2020.05.04,1055.0,69.0,1005.0,1230.0,976.0,18499220.0
978,2020.04.29,986.0,36.0,989.0,989.0,951.0,324492.0
979,2020.04.28,950.0,4.0,960.0,975.0,935.0,145266.0
980,2020.04.27,954.0,21.0,935.0,966.0,935.0,84904.0
981,2020.04.24,933.0,37.0,983.0,983.0,933.0,119329.0
982,2020.04.23,970.0,32.0,956.0,977.0,937.0,319527.0
983,2020.04.22,938.0,3.0,905.0,939.0,903.0,124249.0
984,2020.04.21,935.0,25.0,952.0,960.0,875.0,529885.0
985,2020.04.20,960.0,0.0,994.0,994.0,954.0,387346.0
986,2020.04.17,960.0,52.0,926.0,974.0,909.0,749350.0
987,2020.04.16,908.0,7.0,915.0,915.0,895.0,104948.0
988,2020.04.14,915.0,13.0,910.0,921.0,897.0,384526.0
989,2020.04.13,928.0,28.0,900.0,929.0,840.0,663084.0
990,2020.04.10,900.0,10.0,930.0,930.0,873.0,243110.0
991,2020.04.09,910.0,12.0,901.0,938.0,899.0,277625.0
992,2020.04.08,898.0,10.0,889.0,898.0,870.0,194373.0
993,2020.04.07,888.0,23.0,890.0,890.0,853.0,477873.0
994,2020.04.06,865.0,12.0,853.0,875.0,846.0,328062.0
995,2020.04.03,853.0,16.0,853.0,884.0,833.0,496288.0
996,2020.04.02,869.0,69.0,800.0,879.0,770.0,710885.0
997,2020.04.01,800.0,10.0,800.0,815.0,767.0,509917.0
998,2020.03.31,790.0,48.0,770.0,800.0,752.0,449507.0
999,2020.03.30,742.0,25.0,701.0,743.0,687.0,263194.0
1000,2020.03.27,717.0,1.0,748.0,748.0,691.0,434423.0
1001,2020.03.26,716.0,16.0,719.0,734.0,704.0,383415.0
1002,2020.03.25,700.0,48.0,688.0,714.0,670.0,291312.0
1003,2020.03.24,652.0,29.0,625.0,656.0,625.0,232957.0
1004,2020.03.23,623.0,30.0,604.0,634.0,600.0,277321.0
1005,2020.03.20,653.0,53.0,551.0,662.0,551.0,770010.0
1006,2020.03.19,600.0,127.0,710.0,748.0,580.0,799714.0
1007,2020.03.18,727.0,53.0,780.0,810.0,727.0,346046.0
1008,2020.03.17,780.0,17.0,740.0,810.0,678.0,287740.0
1009,2020.03.16,763.0,54.0,830.0,851.0,763.0,374029.0
1010,2020.03.13,817.0,78.0,812.0,850.0,701.0,668760.0
1011,2020.03.12,895.0,93.0,987.0,990.0,889.0,658602.0
1012,2020.03.11,988.0,47.0,1040.0,1040.0,988.0,583387.0
1013,2020.03.10,1035.0,0.0,1005.0,1035.0,1000.0,260873.0
1014,2020.03.09,1035.0,40.0,1075.0,1075.0,1015.0,164650.0
1015,2020.03.06,1075.0,30.0,1085.0,1095.0,1065.0,242682.0
1016,2020.03.05,1105.0,30.0,1100.0,1110.0,1080.0,190356.0
1017,2020.03.04,1075.0,20.0,1050.0,1080.0,1040.0,134384.0
1018,2020.03.03,1055.0,10.0,1055.0,1085.0,1050.0,270227.0
1019,2020.03.02,1045.0,45.0,1000.0,1060.0,996.0,340971.0
1020,2020.02.28,1000.0,65.0,1040.0,1060.0,991.0,1060336.0
1021,2020.02.27,1065.0,35.0,1100.0,1120.0,1050.0,427577.0
1022,2020.02.26,1100.0,15.0,1080.0,1105.0,1080.0,140038.0
1023,2020.02.25,1115.0,30.0,1050.0,1115.0,1050.0,351260.0
1024,2020.02.24,1085.0,95.0,1145.0,1145.0,1085.0,791361.0
1025,2020.02.21,1180.0,45.0,1220.0,1220.0,1180.0,359477.0
1026,2020.02.20,1225.0,10.0,1210.0,1225.0,1200.0,281812.0
1027,2020.02.19,1215.0,5.0,1205.0,1285.0,1180.0,1441939.0
1028,2020.02.18,1210.0,30.0,1240.0,1245.0,1210.0,139896.0
1029,2020.02.17,1240.0,5.0,1220.0,1245.0,1215.0,193152.0
1030,2020.02.14,1235.0,20.0,1215.0,1235.0,1215.0,168639.0
1031,2020.02.13,1215.0,0.0,1215.0,1235.0,1215.0,200737.0
1032,2020.02.12,1215.0,10.0,1230.0,1240.0,1210.0,241002.0
1033,2020.02.11,1225.0,5.0,1215.0,1235.0,1205.0,258368.0
1034,2020.02.10,1220.0,5.0,1215.0,1230.0,1200.0,189271.0
1035,2020.02.07,1215.0,20.0,1190.0,1215.0,1175.0,224763.0
1036,2020.02.06,1195.0,30.0,1185.0,1195.0,1165.0,199875.0
1037,2020.02.05,1165.0,10.0,1175.0,1190.0,1160.0,167387.0
1038,2020.02.04,1155.0,20.0,1130.0,1165.0,1130.0,172511.0
1039,2020.02.03,1135.0,10.0,1100.0,1160.0,1090.0,422717.0
1040,2020.01.31,1125.0,60.0,1185.0,1200.0,1105.0,631041.0
1041,2020.01.30,1185.0,50.0,1245.0,1245.0,1175.0,595439.0
1042,2020.01.29,1235.0,15.0,1225.0,1250.0,1210.0,448149.0
1043,2020.01.28,1220.0,30.0,1220.0,1270.0,1210.0,702568.0
1044,2020.01.23,1250.0,25.0,1230.0,1250.0,1205.0,351817.0
1045,2020.01.22,1225.0,25.0,1205.0,1225.0,1205.0,263124.0
1046,2020.01.21,1200.0,20.0,1210.0,1240.0,1190.0,579174.0
1047,2020.01.20,1220.0,55.0,1255.0,1270.0,1215.0,1137938.0
1048,2020.01.17,1275.0,40.0,1320.0,1320.0,1270.0,1104414.0
1049,2020.01.16,1315.0,25.0,1290.0,1415.0,1280.0,9551707.0
1050,2020.01.15,1290.0,5.0,1295.0,1300.0,1265.0,611531.0
1051,2020.01.14,1285.0,25.0,1255.0,1300.0,1235.0,810912.0
1052,2020.01.13,1260.0,40.0,1220.0,1270.0,1220.0,538730.0
1053,2020.01.10,1220.0,15.0,1235.0,1240.0,1205.0,462387.0
1054,2020.01.09,1235.0,55.0,1185.0,1235.0,1170.0,900487.0
1055,2020.01.08,1180.0,75.0,1245.0,1290.0,1180.0,3648021.0
1056,2020.01.07,1255.0,5.0,1220.0,1330.0,1190.0,5590524.0
1057,2020.01.06,1260.0,95.0,1170.0,1270.0,1145.0,4713979.0
1058,2020.01.03,1165.0,10.0,1145.0,1210.0,1135.0,1225834.0
1059,2020.01.02,1155.0,40.0,1110.0,1160.0,1110.0,371124.0
1060,2019.12.30,1115.0,25.0,1090.0,1115.0,1090.0,153842.0
1061,2019.12.27,1090.0,5.0,1080.0,1100.0,1070.0,269398.0
1062,2019.12.26,1085.0,0.0,1075.0,1085.0,1065.0,399732.0
1063,2019.12.24,1085.0,5.0,1075.0,1100.0,1070.0,164739.0
1064,2019.12.23,1080.0,30.0,1110.0,1110.0,1075.0,252890.0
1065,2019.12.20,1110.0,5.0,1120.0,1120.0,1100.0,348463.0
1066,2019.12.19,1115.0,0.0,1115.0,1125.0,1105.0,169286.0
1067,2019.12.18,1115.0,10.0,1105.0,1120.0,1090.0,112272.0
1068,2019.12.17,1105.0,25.0,1130.0,1135.0,1095.0,111502.0
1069,2019.12.16,1130.0,10.0,1125.0,1135.0,1115.0,154885.0
1070,2019.12.13,1120.0,10.0,1110.0,1125.0,1110.0,168974.0
1071,2019.12.12,1110.0,5.0,1105.0,1120.0,1100.0,138394.0
1072,2019.12.11,1105.0,5.0,1100.0,1105.0,1085.0,111500.0
1073,2019.12.10,1100.0,10.0,1090.0,1100.0,1075.0,101366.0
1074,2019.12.09,1090.0,15.0,1090.0,1095.0,1075.0,114818.0
1075,2019.12.06,1075.0,25.0,1050.0,1085.0,1050.0,193039.0
1076,2019.12.05,1050.0,50.0,1100.0,1110.0,1035.0,497836.0
1077,2019.12.04,1100.0,5.0,1100.0,1110.0,1090.0,162143.0
1078,2019.12.03,1105.0,5.0,1085.0,1115.0,1075.0,173167.0
1079,2019.12.02,1100.0,10.0,1115.0,1125.0,1085.0,513558.0
1080,2019.11.29,1110.0,75.0,1185.0,1195.0,1105.0,1237189.0
1081,2019.11.28,1185.0,20.0,1200.0,1220.0,1175.0,1379935.0
1082,2019.11.27,1205.0,70.0,1240.0,1265.0,1190.0,1657737.0
1083,2019.11.26,1275.0,10.0,1290.0,1370.0,1185.0,7165075.0
1084,2019.11.25,1285.0,75.0,1205.0,1300.0,1205.0,1062926.0
1085,2019.11.22,1210.0,10.0,1240.0,1255.0,1200.0,559791.0
1086,2019.11.21,1200.0,50.0,1250.0,1265.0,1195.0,754130.0
1087,2019.11.20,1250.0,15.0,1275.0,1335.0,1215.0,5224661.0
1088,2019.11.19,1265.0,15.0,1250.0,1270.0,1225.0,460851.0
1089,2019.11.18,1250.0,25.0,1215.0,1260.0,1215.0,610071.0
1090,2019.11.15,1225.0,0.0,1225.0,1235.0,1205.0,367725.0
1091,2019.11.14,1225.0,10.0,1215.0,1225.0,1205.0,288680.0
1092,2019.11.13,1215.0,20.0,1275.0,1290.0,1205.0,1206718.0
1093,2019.11.12,1235.0,5.0,1240.0,1245.0,1220.0,649186.0
1094,2019.11.11,1240.0,15.0,1220.0,1240.0,1210.0,608379.0
1095,2019.11.08,1225.0,40.0,1195.0,1330.0,1180.0,6961915.0
1096,2019.11.07,1185.0,40.0,1215.0,1220.0,1170.0,373596.0
1097,2019.11.06,1225.0,15.0,1210.0,1225.0,1195.0,447651.0
1098,2019.11.05,1210.0,10.0,1220.0,1230.0,1195.0,442128.0
1099,2019.11.04,1220.0,5.0,1220.0,1230.0,1200.0,421529.0
1100,2019.11.01,1215.0,10.0,1210.0,1230.0,1195.0,754738.0
1101,2019.10.31,1205.0,5.0,1225.0,1230.0,1195.0,741626.0
1102,2019.10.30,1210.0,50.0,1260.0,1285.0,1200.0,2065768.0
1103,2019.10.29,1260.0,110.0,1150.0,1270.0,1145.0,4512220.0
1104,2019.10.28,1150.0,15.0,1140.0,1165.0,1135.0,161385.0
1105,2019.10.25,1135.0,10.0,1135.0,1150.0,1120.0,106741.0
1106,2019.10.24,1145.0,5.0,1155.0,1165.0,1120.0,182658.0
1107,2019.10.23,1150.0,25.0,1175.0,1175.0,1145.0,278791.0
1108,2019.10.22,1175.0,5.0,1180.0,1195.0,1165.0,463446.0
1109,2019.10.21,1170.0,25.0,1145.0,1255.0,1145.0,1644014.0
1110,2019.10.18,1145.0,10.0,1135.0,1155.0,1130.0,70633.0
1111,2019.10.17,1135.0,10.0,1145.0,1155.0,1125.0,82350.0
1112,2019.10.16,1145.0,25.0,1120.0,1160.0,1115.0,179260.0
1113,2019.10.15,1120.0,5.0,1110.0,1120.0,1100.0,78524.0
1114,2019.10.14,1115.0,25.0,1100.0,1120.0,1100.0,144376.0
1115,2019.10.11,1090.0,15.0,1110.0,1120.0,1090.0,95631.0
1116,2019.10.10,1105.0,5.0,1095.0,1110.0,1080.0,59131.0
1117,2019.10.08,1100.0,10.0,1075.0,1115.0,1075.0,74705.0
1118,2019.10.07,1090.0,60.0,1150.0,1165.0,1080.0,385979.0
1119,2019.10.04,1150.0,5.0,1135.0,1160.0,1135.0,91501.0
1120,2019.10.02,1145.0,45.0,1170.0,1180.0,1140.0,219397.0
1121,2019.10.01,1190.0,25.0,1165.0,1190.0,1160.0,130198.0
1122,2019.09.30,1165.0,15.0,1150.0,1170.0,1145.0,137315.0
1123,2019.09.27,1150.0,5.0,1150.0,1165.0,1135.0,142932.0
1124,2019.09.26,1155.0,15.0,1165.0,1180.0,1140.0,236665.0
1125,2019.09.25,1170.0,25.0,1190.0,1225.0,1155.0,267806.0
1126,2019.09.24,1195.0,15.0,1200.0,1220.0,1195.0,211037.0
1127,2019.09.23,1210.0,10.0,1190.0,1220.0,1180.0,273646.0
1128,2019.09.20,1200.0,0.0,1215.0,1215.0,1170.0,244428.0
1129,2019.09.19,1200.0,40.0,1175.0,1200.0,1160.0,338858.0
1130,2019.09.18,1160.0,15.0,1170.0,1175.0,1140.0,648946.0
1131,2019.09.17,1175.0,20.0,1195.0,1205.0,1165.0,532483.0
1132,2019.09.16,1195.0,30.0,1195.0,1230.0,1180.0,1891832.0
1133,2019.09.11,1165.0,70.0,1095.0,1270.0,1095.0,4337600.0
1134,2019.09.10,1095.0,0.0,1085.0,1100.0,1075.0,214409.0
1135,2019.09.09,1095.0,10.0,1085.0,1110.0,1075.0,469658.0
1136,2019.09.06,1085.0,0.0,1095.0,1250.0,1075.0,2776347.0
1137,2019.09.05,1085.0,15.0,1105.0,1115.0,1075.0,150000.0
