,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,16450.0,500.0,16950.0,17000.0,16350.0,46548.0,555.0,555.0,547.0
556,2022.01.24,16950.0,500.0,17150.0,17250.0,16750.0,51084.0,556.0,556.0,548.0
557,2022.01.21,17450.0,250.0,17600.0,17850.0,17350.0,33123.0,557.0,557.0,549.0
558,2022.01.20,17700.0,450.0,17100.0,17700.0,17100.0,39361.0,558.0,558.0,550.0
559,2022.01.19,17250.0,300.0,17500.0,17700.0,17200.0,34781.0,559.0,559.0,551.0
560,2022.01.18,17550.0,450.0,17850.0,18100.0,17550.0,43594.0,560.0,560.0,552.0
561,2022.01.17,18000.0,0.0,18000.0,18000.0,17700.0,35488.0,561.0,561.0,553.0
562,2022.01.14,18000.0,50.0,18000.0,18050.0,17850.0,30653.0,562.0,562.0,554.0
563,2022.01.13,18050.0,0.0,18000.0,18200.0,17850.0,30822.0,563.0,563.0,555.0
564,2022.01.12,18050.0,100.0,18100.0,18200.0,17900.0,22667.0,564.0,564.0,556.0
565,2022.01.11,17950.0,300.0,18300.0,18300.0,17800.0,40299.0,565.0,565.0,557.0
566,2022.01.10,18250.0,0.0,18150.0,18400.0,17700.0,67316.0,566.0,566.0,558.0
567,2022.01.07,18250.0,150.0,18150.0,18350.0,17950.0,28008.0,567.0,567.0,559.0
568,2022.01.06,18100.0,400.0,18000.0,18550.0,17850.0,54228.0,568.0,568.0,560.0
569,2022.01.05,18500.0,350.0,18800.0,19050.0,18350.0,76122.0,569.0,569.0,561.0
570,2022.01.04,18850.0,250.0,18550.0,19050.0,18550.0,72134.0,570.0,570.0,562.0
571,2022.01.03,18600.0,100.0,18700.0,18700.0,18400.0,39485.0,571.0,571.0,563.0
572,2021.12.30,18700.0,200.0,18900.0,18950.0,18550.0,53680.0,572.0,572.0,564.0
573,2021.12.29,18900.0,150.0,19000.0,19050.0,18750.0,40990.0,573.0,573.0,565.0
574,2021.12.28,19050.0,100.0,18950.0,19250.0,18750.0,100849.0,574.0,574.0,566.0
575,2021.12.27,18950.0,100.0,18850.0,19250.0,18700.0,113948.0,575.0,575.0,567.0
576,2021.12.24,18850.0,600.0,18300.0,18950.0,18300.0,185208.0,576.0,576.0,568.0
577,2021.12.23,18250.0,100.0,18600.0,18700.0,18200.0,94933.0,577.0,577.0,569.0
578,2021.12.22,18350.0,300.0,18700.0,18700.0,18350.0,153437.0,578.0,578.0,570.0
579,2021.12.21,18650.0,1200.0,17400.0,19550.0,17200.0,1048488.0,579.0,579.0,571.0
580,2021.12.20,17450.0,500.0,17800.0,18250.0,17450.0,88677.0,580.0,580.0,572.0
581,2021.12.17,17950.0,150.0,17650.0,18050.0,17500.0,28637.0,581.0,581.0,573.0
582,2021.12.16,17800.0,100.0,17900.0,18200.0,17750.0,29955.0,582.0,582.0,574.0
583,2021.12.15,17700.0,50.0,17750.0,17900.0,17600.0,27014.0,583.0,583.0,575.0
584,2021.12.14,17750.0,0.0,17650.0,18000.0,17550.0,39283.0,584.0,584.0,576.0
585,2021.12.13,17750.0,100.0,17550.0,18150.0,17450.0,63850.0,585.0,585.0,577.0
586,2021.12.10,17650.0,100.0,17500.0,17800.0,17500.0,17312.0,586.0,586.0,578.0
587,2021.12.09,17750.0,50.0,17800.0,18000.0,17600.0,15768.0,587.0,587.0,579.0
588,2021.12.08,17700.0,250.0,18150.0,18350.0,17700.0,48746.0,588.0,588.0,580.0
589,2021.12.07,17950.0,350.0,17700.0,18350.0,17700.0,50814.0,589.0,589.0,581.0
590,2021.12.06,17600.0,50.0,17450.0,17800.0,17300.0,28375.0,590.0,590.0,582.0
591,2021.12.03,17650.0,600.0,17350.0,17800.0,17200.0,65576.0,591.0,591.0,583.0
592,2021.12.02,17050.0,200.0,16500.0,17200.0,16500.0,49398.0,592.0,592.0,584.0
593,2021.12.01,16850.0,450.0,16400.0,16900.0,15800.0,87112.0,593.0,593.0,585.0
594,2021.11.30,16400.0,850.0,17700.0,17700.0,16050.0,150295.0,594.0,594.0,586.0
595,2021.11.29,17250.0,650.0,17250.0,17600.0,17050.0,99988.0,595.0,595.0,587.0
596,2021.11.26,17900.0,400.0,18350.0,18500.0,17700.0,69151.0,596.0,596.0,588.0
597,2021.11.25,18300.0,200.0,18400.0,18650.0,18200.0,40933.0,597.0,597.0,589.0
598,2021.11.24,18500.0,150.0,18650.0,18700.0,18200.0,54161.0,598.0,598.0,590.0
599,2021.11.23,18650.0,550.0,19200.0,19300.0,18650.0,44362.0,599.0,599.0,591.0
600,2021.11.22,19200.0,250.0,19450.0,19750.0,18800.0,77214.0,600.0,600.0,592.0
601,2021.11.19,19450.0,850.0,18650.0,19650.0,18550.0,121437.0,601.0,601.0,593.0
602,2021.11.18,18600.0,100.0,18500.0,18800.0,18100.0,42901.0,602.0,602.0,594.0
603,2021.11.17,18500.0,600.0,19100.0,19350.0,18400.0,73576.0,603.0,603.0,595.0
604,2021.11.16,19100.0,50.0,19050.0,19400.0,18800.0,82728.0,604.0,604.0,596.0
605,2021.11.15,19050.0,550.0,18500.0,19350.0,18500.0,121292.0,605.0,605.0,597.0
606,2021.11.12,18500.0,550.0,17900.0,18600.0,17850.0,52300.0,606.0,606.0,598.0
607,2021.11.11,17950.0,0.0,17800.0,18350.0,17550.0,73886.0,607.0,607.0,599.0
608,2021.11.10,17950.0,700.0,18600.0,18600.0,17800.0,99344.0,608.0,608.0,600.0
609,2021.11.09,18650.0,100.0,18900.0,19000.0,18450.0,61903.0,609.0,609.0,601.0
610,2021.11.08,18750.0,300.0,18450.0,18900.0,18050.0,59523.0,610.0,610.0,602.0
611,2021.11.05,18450.0,650.0,19100.0,19100.0,18450.0,95890.0,611.0,611.0,603.0
612,2021.11.04,19100.0,150.0,19250.0,19550.0,19000.0,89559.0,612.0,612.0,604.0
613,2021.11.03,19250.0,350.0,19550.0,19550.0,19200.0,70863.0,613.0,613.0,605.0
614,2021.11.02,19600.0,150.0,19450.0,19750.0,19400.0,58350.0,614.0,614.0,606.0
615,2021.11.01,19450.0,50.0,19500.0,19550.0,19150.0,101464.0,615.0,615.0,607.0
616,2021.10.29,19400.0,200.0,19650.0,20100.0,19400.0,101709.0,616.0,616.0,608.0
617,2021.10.28,19600.0,300.0,19900.0,20150.0,19550.0,107335.0,617.0,617.0,609.0
618,2021.10.27,19900.0,150.0,19800.0,20200.0,19700.0,65495.0,618.0,618.0,610.0
619,2021.10.26,19750.0,150.0,20050.0,20150.0,19550.0,96278.0,619.0,619.0,611.0
620,2021.10.25,19900.0,550.0,19450.0,20100.0,19050.0,152561.0,620.0,620.0,612.0
621,2021.10.22,19350.0,200.0,19550.0,19850.0,19350.0,152988.0,621.0,621.0,613.0
622,2021.10.21,19550.0,600.0,20300.0,20450.0,19450.0,235694.0,622.0,622.0,614.0
623,2021.10.20,20150.0,700.0,20850.0,20950.0,20100.0,198976.0,623.0,623.0,615.0
624,2021.10.19,20850.0,400.0,20600.0,21250.0,20400.0,305973.0,624.0,624.0,616.0
625,2021.10.18,20450.0,650.0,21100.0,21100.0,20400.0,190891.0,625.0,625.0,617.0
626,2021.10.15,21100.0,500.0,21550.0,21650.0,21050.0,264109.0,626.0,626.0,618.0
627,2021.10.14,21600.0,600.0,21250.0,21700.0,20900.0,408735.0,627.0,627.0,619.0
628,2021.10.13,21000.0,100.0,20900.0,21300.0,20750.0,251090.0,628.0,628.0,620.0
629,2021.10.12,21100.0,200.0,21850.0,22050.0,21100.0,411986.0,629.0,629.0,621.0
630,2021.10.08,21300.0,400.0,21600.0,21700.0,20350.0,506517.0,630.0,630.0,622.0
631,2021.10.07,21700.0,900.0,21500.0,22100.0,21200.0,465315.0,631.0,631.0,623.0
632,2021.10.06,20800.0,0.0,21450.0,21950.0,20500.0,809309.0,632.0,632.0,624.0
633,2021.10.05,20800.0,350.0,20950.0,21050.0,20050.0,349767.0,633.0,633.0,625.0
634,2021.10.01,21150.0,1550.0,22250.0,22700.0,21000.0,407366.0,634.0,634.0,626.0
635,2021.09.30,22700.0,300.0,22650.0,23350.0,22350.0,395771.0,635.0,635.0,627.0
636,2021.09.29,23000.0,0.0,22150.0,23050.0,21950.0,423048.0,636.0,636.0,628.0
637,2021.09.28,23000.0,100.0,23400.0,24250.0,22800.0,898545.0,637.0,637.0,629.0
638,2021.09.27,23100.0,150.0,23100.0,23200.0,21750.0,710909.0,638.0,638.0,630.0
639,2021.09.24,23250.0,50.0,24800.0,25350.0,23250.0,1669542.0,639.0,639.0,631.0
640,2021.09.23,23300.0,300.0,22950.0,23350.0,22600.0,677719.0,640.0,640.0,632.0
641,2021.09.17,23000.0,800.0,23450.0,24500.0,23000.0,786053.0,641.0,641.0,633.0
642,2021.09.16,23800.0,800.0,26400.0,27400.0,23800.0,3408000.0,642.0,642.0,634.0
643,2021.09.15,24600.0,950.0,24900.0,25050.0,22750.0,2162633.0,643.0,643.0,635.0
644,2021.09.14,23650.0,150.0,23500.0,24250.0,22400.0,1414066.0,644.0,644.0,636.0
645,2021.09.13,23800.0,200.0,24050.0,25550.0,22750.0,3840276.0,645.0,645.0,637.0
646,2021.09.10,23600.0,5150.0,19300.0,23800.0,19200.0,5789080.0,646.0,646.0,638.0
647,2021.09.09,18450.0,0.0,18350.0,18900.0,18250.0,70285.0,647.0,647.0,639.0
648,2021.09.08,18450.0,150.0,18450.0,18600.0,18250.0,38080.0,648.0,648.0,640.0
649,2021.09.07,18600.0,200.0,18700.0,18750.0,18300.0,79809.0,649.0,649.0,641.0
650,2021.09.06,18800.0,350.0,19200.0,19300.0,18700.0,77828.0,650.0,650.0,642.0
651,2021.09.03,19150.0,400.0,18900.0,19450.0,18650.0,176365.0,651.0,651.0,643.0
652,2021.09.02,18750.0,100.0,18900.0,18900.0,18450.0,55832.0,652.0,652.0,644.0
653,2021.09.01,18850.0,0.0,18900.0,19150.0,18650.0,116612.0,653.0,653.0,645.0
654,2021.08.31,18850.0,800.0,18100.0,18950.0,17950.0,261738.0,654.0,654.0,646.0
655,2021.08.30,18050.0,250.0,18000.0,18250.0,17850.0,85449.0,655.0,655.0,647.0
656,2021.08.27,17800.0,400.0,17300.0,18500.0,17200.0,166607.0,656.0,656.0,648.0
657,2021.08.26,17400.0,100.0,17250.0,17550.0,17250.0,52381.0,657.0,657.0,649.0
658,2021.08.25,17300.0,300.0,17700.0,17700.0,17150.0,78374.0,658.0,658.0,650.0
659,2021.08.24,17600.0,0.0,17450.0,17750.0,17400.0,91475.0,659.0,659.0,651.0
660,2021.08.23,17600.0,800.0,17000.0,17850.0,16900.0,108514.0,660.0,660.0,652.0
661,2021.08.20,16800.0,550.0,17400.0,17600.0,16800.0,125409.0,661.0,661.0,653.0
662,2021.08.19,17350.0,950.0,18050.0,18200.0,17300.0,135108.0,662.0,662.0,654.0
663,2021.08.18,18300.0,400.0,17700.0,18400.0,17650.0,129665.0,663.0,663.0,655.0
664,2021.08.17,17900.0,1000.0,18850.0,19000.0,17850.0,219822.0,664.0,664.0,656.0
665,2021.08.13,18900.0,550.0,19500.0,19600.0,18600.0,155222.0,665.0,665.0,657.0
666,2021.08.12,19450.0,200.0,19250.0,19750.0,19000.0,129837.0,666.0,666.0,658.0
667,2021.08.11,19250.0,500.0,19600.0,19800.0,19000.0,234427.0,667.0,667.0,659.0
668,2021.08.10,19750.0,200.0,20050.0,20200.0,19350.0,155496.0,668.0,668.0,660.0
669,2021.08.09,19950.0,450.0,20500.0,20900.0,19900.0,285158.0,669.0,669.0,661.0
670,2021.08.06,20400.0,750.0,19600.0,20750.0,19600.0,459049.0,670.0,670.0,662.0
671,2021.08.05,19650.0,450.0,19900.0,20050.0,19400.0,235345.0,671.0,671.0,663.0
672,2021.08.04,20100.0,300.0,19900.0,20150.0,19450.0,416339.0,672.0,672.0,664.0
673,2021.08.03,19800.0,900.0,19050.0,19800.0,18750.0,495304.0,673.0,673.0,665.0
674,2021.08.02,18900.0,650.0,18350.0,19050.0,18350.0,150795.0,674.0,674.0,666.0
675,2021.07.30,18250.0,400.0,18650.0,18750.0,18200.0,100907.0,675.0,675.0,667.0
676,2021.07.29,18650.0,850.0,18100.0,18850.0,18000.0,279071.0,676.0,676.0,668.0
677,2021.07.28,17800.0,100.0,17700.0,17950.0,17700.0,44731.0,677.0,677.0,669.0
678,2021.07.27,17900.0,250.0,17650.0,18000.0,17600.0,57946.0,678.0,678.0,670.0
679,2021.07.26,17650.0,800.0,18450.0,18650.0,17500.0,178924.0,679.0,679.0,671.0
680,2021.07.23,18450.0,50.0,18800.0,19150.0,18300.0,267002.0,680.0,680.0,672.0
681,2021.07.22,18500.0,500.0,18150.0,18500.0,17900.0,276937.0,681.0,681.0,673.0
682,2021.07.21,18000.0,450.0,17650.0,18100.0,17600.0,121331.0,682.0,682.0,674.0
683,2021.07.20,17550.0,250.0,17500.0,17750.0,17300.0,39616.0,683.0,683.0,675.0
684,2021.07.19,17800.0,100.0,17800.0,17900.0,17650.0,30663.0,684.0,684.0,676.0
685,2021.07.16,17900.0,250.0,17600.0,18000.0,17350.0,64498.0,685.0,685.0,677.0
686,2021.07.15,17650.0,150.0,17500.0,17700.0,17400.0,25351.0,686.0,686.0,678.0
687,2021.07.14,17500.0,50.0,17500.0,17550.0,17250.0,44453.0,687.0,687.0,679.0
688,2021.07.13,17450.0,200.0,17250.0,17450.0,17200.0,29422.0,688.0,688.0,680.0
689,2021.07.12,17250.0,150.0,17100.0,17350.0,16800.0,39156.0,689.0,689.0,681.0
690,2021.07.09,17100.0,150.0,17050.0,17200.0,16800.0,55023.0,690.0,690.0,682.0
691,2021.07.08,17250.0,500.0,17750.0,17750.0,17100.0,64643.0,691.0,691.0,683.0
692,2021.07.07,17750.0,150.0,17900.0,17900.0,17600.0,23559.0,692.0,692.0,684.0
693,2021.07.06,17900.0,50.0,17950.0,18000.0,17750.0,39946.0,693.0,693.0,685.0
694,2021.07.05,17950.0,100.0,17850.0,18200.0,17850.0,72355.0,694.0,694.0,686.0
695,2021.07.02,17850.0,350.0,17550.0,17850.0,17500.0,111502.0,695.0,695.0,687.0
696,2021.07.01,17500.0,0.0,17600.0,17600.0,17350.0,34595.0,696.0,696.0,688.0
697,2021.06.30,17500.0,0.0,17400.0,17600.0,17300.0,45152.0,697.0,697.0,689.0
698,2021.06.29,17500.0,0.0,17650.0,17650.0,17350.0,40160.0,698.0,698.0,690.0
699,2021.06.28,17500.0,250.0,17250.0,17600.0,17250.0,55083.0,699.0,699.0,691.0
700,2021.06.25,17250.0,50.0,17200.0,17550.0,17200.0,47957.0,700.0,700.0,692.0
701,2021.06.24,17200.0,150.0,17350.0,17350.0,17150.0,39641.0,701.0,701.0,693.0
702,2021.06.23,17350.0,100.0,17450.0,17500.0,17200.0,48947.0,702.0,702.0,694.0
703,2021.06.22,17450.0,150.0,17300.0,17550.0,17150.0,38410.0,703.0,703.0,695.0
704,2021.06.21,17300.0,300.0,17400.0,17550.0,17100.0,64019.0,704.0,704.0,696.0
705,2021.06.18,17600.0,50.0,17550.0,17650.0,17450.0,35190.0,705.0,705.0,697.0
706,2021.06.17,17550.0,100.0,17450.0,17600.0,17350.0,31406.0,706.0,706.0,698.0
707,2021.06.16,17450.0,50.0,17400.0,17450.0,17150.0,44248.0,707.0,707.0,699.0
708,2021.06.15,17400.0,100.0,17600.0,17600.0,17300.0,33718.0,708.0,708.0,700.0
709,2021.06.14,17500.0,100.0,17600.0,17650.0,17350.0,56352.0,709.0,709.0,701.0
710,2021.06.11,17600.0,200.0,17450.0,17600.0,17400.0,29112.0,710.0,710.0,702.0
711,2021.06.10,17400.0,150.0,17400.0,17550.0,17050.0,99172.0,711.0,711.0,703.0
712,2021.06.09,17550.0,50.0,17700.0,17800.0,17350.0,56324.0,712.0,712.0,704.0
713,2021.06.08,17600.0,0.0,17650.0,17800.0,17500.0,43655.0,713.0,713.0,705.0
714,2021.06.07,17600.0,0.0,17750.0,17800.0,17250.0,70689.0,714.0,714.0,706.0
715,2021.06.04,17600.0,250.0,17850.0,17850.0,17350.0,97340.0,715.0,715.0,707.0
716,2021.06.03,17850.0,0.0,17850.0,17950.0,17650.0,30808.0,716.0,716.0,708.0
717,2021.06.02,17850.0,100.0,17950.0,18000.0,17600.0,34225.0,717.0,717.0,709.0
718,2021.06.01,17950.0,50.0,18000.0,18150.0,17550.0,47886.0,718.0,718.0,710.0
719,2021.05.31,18000.0,0.0,18000.0,18200.0,17800.0,32725.0,719.0,719.0,711.0
720,2021.05.28,18000.0,300.0,18250.0,18300.0,17950.0,37705.0,720.0,720.0,712.0
721,2021.05.27,18300.0,450.0,18000.0,18300.0,17850.0,48848.0,721.0,721.0,713.0
722,2021.05.26,17850.0,150.0,17750.0,17900.0,17700.0,18774.0,722.0,722.0,714.0
723,2021.05.25,17700.0,400.0,17350.0,17750.0,17350.0,25579.0,723.0,723.0,715.0
724,2021.05.24,17300.0,500.0,17800.0,17800.0,17250.0,54909.0,724.0,724.0,716.0
725,2021.05.21,17800.0,200.0,18000.0,18200.0,17650.0,38958.0,725.0,725.0,717.0
726,2021.05.20,18000.0,50.0,17800.0,18050.0,17600.0,36445.0,726.0,726.0,718.0
727,2021.05.18,17950.0,250.0,17950.0,18100.0,17600.0,79473.0,727.0,727.0,719.0
728,2021.05.17,18200.0,100.0,18400.0,18500.0,18050.0,39390.0,728.0,728.0,720.0
729,2021.05.14,18300.0,50.0,18400.0,18550.0,18050.0,52840.0,729.0,729.0,721.0
730,2021.05.13,18350.0,400.0,18600.0,18650.0,18200.0,62046.0,730.0,730.0,722.0
731,2021.05.12,18750.0,750.0,19700.0,19700.0,18550.0,102552.0,731.0,731.0,723.0
732,2021.05.11,19500.0,100.0,19350.0,19600.0,19250.0,53533.0,732.0,732.0,724.0
733,2021.05.10,19600.0,950.0,18900.0,19700.0,18850.0,126333.0,733.0,733.0,725.0
734,2021.05.07,18650.0,50.0,18850.0,18850.0,18400.0,45135.0,734.0,734.0,726.0
735,2021.05.06,18600.0,50.0,18500.0,18800.0,18300.0,33011.0,735.0,735.0,727.0
736,2021.05.04,18550.0,50.0,18400.0,18550.0,17800.0,60573.0,736.0,736.0,728.0
737,2021.05.03,18500.0,150.0,18600.0,18800.0,18200.0,34785.0,737.0,737.0,729.0
738,2021.04.30,18650.0,250.0,18900.0,19000.0,18250.0,72127.0,738.0,738.0,730.0
739,2021.04.29,18900.0,50.0,19100.0,19100.0,18650.0,52433.0,739.0,739.0,731.0
740,2021.04.28,18950.0,450.0,19400.0,19400.0,18850.0,82615.0,740.0,740.0,732.0
741,2021.04.27,19400.0,200.0,19300.0,19650.0,19200.0,102742.0,741.0,741.0,733.0
742,2021.04.26,19200.0,50.0,19300.0,19300.0,19000.0,44551.0,742.0,742.0,734.0
743,2021.04.23,19150.0,200.0,19300.0,19300.0,18900.0,55757.0,743.0,743.0,735.0
744,2021.04.22,19350.0,0.0,19350.0,19500.0,19150.0,53242.0,744.0,744.0,736.0
745,2021.04.21,19350.0,350.0,19600.0,19600.0,19200.0,66008.0,745.0,745.0,737.0
746,2021.04.20,19700.0,50.0,19750.0,19900.0,19500.0,61405.0,746.0,746.0,738.0
747,2021.04.19,19750.0,0.0,19650.0,20000.0,19300.0,94494.0,747.0,747.0,739.0
748,2021.04.16,19750.0,250.0,19950.0,20050.0,19650.0,95743.0,748.0,748.0,740.0
749,2021.04.15,20000.0,150.0,20150.0,20350.0,19800.0,130926.0,749.0,749.0,741.0
750,2021.04.14,20150.0,700.0,19500.0,20250.0,19250.0,246371.0,750.0,750.0,742.0
751,2021.04.13,19450.0,50.0,19300.0,19950.0,19300.0,151502.0,751.0,751.0,743.0
752,2021.04.12,19400.0,900.0,18700.0,19500.0,18450.0,277362.0,752.0,752.0,744.0
753,2021.04.09,18500.0,600.0,18150.0,18850.0,18150.0,160739.0,753.0,753.0,745.0
754,2021.04.08,17900.0,300.0,18450.0,18500.0,17750.0,106638.0,754.0,754.0,746.0
755,2021.04.07,18200.0,1050.0,17250.0,18400.0,17250.0,155629.0,755.0,755.0,747.0
756,2021.04.06,17150.0,50.0,17100.0,17300.0,17000.0,54086.0,756.0,756.0,748.0
757,2021.04.05,17100.0,100.0,17200.0,17300.0,16900.0,67358.0,757.0,757.0,749.0
758,2021.04.02,17200.0,0.0,17300.0,17400.0,17000.0,39848.0,758.0,758.0,750.0
759,2021.04.01,17200.0,250.0,17500.0,17550.0,17200.0,50285.0,759.0,759.0,751.0
760,2021.03.31,17450.0,150.0,17650.0,17700.0,17250.0,47860.0,760.0,760.0,752.0
761,2021.03.30,17600.0,150.0,17750.0,17750.0,17300.0,29842.0,761.0,761.0,753.0
762,2021.03.29,17750.0,350.0,18100.0,18150.0,17550.0,32242.0,762.0,762.0,754.0
763,2021.03.26,18100.0,300.0,17900.0,18200.0,17850.0,40281.0,763.0,763.0,755.0
764,2021.03.25,17800.0,50.0,17600.0,17800.0,17400.0,37320.0,764.0,764.0,756.0
765,2021.03.24,17750.0,200.0,17950.0,17950.0,17550.0,25639.0,765.0,765.0,757.0
766,2021.03.23,17950.0,600.0,18700.0,18700.0,17900.0,52212.0,766.0,766.0,758.0
767,2021.03.22,18550.0,700.0,18150.0,18650.0,18100.0,101303.0,767.0,767.0,759.0
768,2021.03.19,17850.0,100.0,17750.0,18000.0,17650.0,24730.0,768.0,768.0,760.0
769,2021.03.18,17950.0,0.0,17950.0,18150.0,17850.0,22485.0,769.0,769.0,761.0
770,2021.03.17,17950.0,100.0,18100.0,18200.0,17750.0,18542.0,770.0,770.0,762.0
771,2021.03.16,18050.0,250.0,17850.0,18150.0,17800.0,25404.0,771.0,771.0,763.0
772,2021.03.15,17800.0,50.0,17800.0,18050.0,17600.0,12028.0,772.0,772.0,764.0
773,2021.03.12,17750.0,450.0,17500.0,17900.0,17350.0,19682.0,773.0,773.0,765.0
774,2021.03.11,17300.0,200.0,17100.0,17300.0,16950.0,21268.0,774.0,774.0,766.0
775,2021.03.10,17100.0,200.0,17300.0,17400.0,16900.0,37614.0,775.0,775.0,767.0
776,2021.03.09,16900.0,600.0,17500.0,17550.0,16450.0,73394.0,776.0,776.0,768.0
777,2021.03.08,17500.0,350.0,17800.0,18000.0,17350.0,35490.0,777.0,777.0,769.0
778,2021.03.05,17850.0,150.0,17600.0,18000.0,17450.0,63301.0,778.0,778.0,770.0
779,2021.03.04,18000.0,100.0,17900.0,18100.0,17750.0,34677.0,779.0,779.0,771.0
780,2021.03.03,18100.0,500.0,17700.0,18200.0,17600.0,67794.0,780.0,780.0,772.0
781,2021.03.02,17600.0,450.0,18400.0,18550.0,17550.0,81943.0,781.0,781.0,773.0
782,2021.02.26,18050.0,950.0,18450.0,18500.0,18000.0,102696.0,782.0,782.0,774.0
783,2021.02.25,19000.0,550.0,18800.0,19050.0,18450.0,39943.0,783.0,783.0,775.0
784,2021.02.24,18450.0,1050.0,19500.0,19600.0,18450.0,72144.0,784.0,784.0,776.0
785,2021.02.23,19500.0,350.0,19850.0,19850.0,19300.0,46600.0,785.0,785.0,777.0
786,2021.02.22,19850.0,200.0,19650.0,20300.0,19650.0,78695.0,786.0,786.0,778.0
787,2021.02.19,19650.0,250.0,19900.0,20300.0,19500.0,53192.0,787.0,787.0,779.0
788,2021.02.18,19900.0,100.0,20050.0,20300.0,19800.0,38456.0,788.0,788.0,780.0
789,2021.02.17,20000.0,300.0,20350.0,20400.0,19700.0,68938.0,789.0,789.0,781.0
790,2021.02.16,20300.0,250.0,20750.0,20750.0,20100.0,56501.0,790.0,790.0,782.0
791,2021.02.15,20550.0,200.0,20400.0,20600.0,20100.0,51674.0,791.0,791.0,783.0
792,2021.02.10,20350.0,500.0,19850.0,20350.0,19750.0,50496.0,792.0,792.0,784.0
793,2021.02.09,19850.0,200.0,20050.0,20200.0,19700.0,67792.0,793.0,793.0,785.0
794,2021.02.08,20050.0,250.0,20300.0,20600.0,20000.0,73099.0,794.0,794.0,786.0
795,2021.02.05,20300.0,400.0,19900.0,20350.0,19500.0,61015.0,795.0,795.0,787.0
796,2021.02.04,19900.0,250.0,20200.0,20200.0,19450.0,69670.0,796.0,796.0,788.0
797,2021.02.03,20150.0,200.0,20450.0,20450.0,19700.0,92795.0,797.0,797.0,789.0
798,2021.02.02,20350.0,100.0,20700.0,21100.0,19650.0,223571.0,798.0,798.0,790.0
799,2021.02.01,20450.0,700.0,19750.0,20550.0,19250.0,123295.0,799.0,799.0,791.0
800,2021.01.29,19750.0,1550.0,21400.0,21550.0,19250.0,212880.0,800.0,800.0,792.0
801,2021.01.28,21300.0,1250.0,21950.0,22200.0,20700.0,219774.0,801.0,801.0,793.0
802,2021.01.27,22550.0,700.0,23300.0,23650.0,22300.0,109202.0,802.0,802.0,794.0
803,2021.01.26,23250.0,150.0,23200.0,23750.0,22450.0,96357.0,803.0,803.0,795.0
804,2021.01.25,23400.0,1000.0,24150.0,24300.0,23000.0,216653.0,804.0,804.0,796.0
805,2021.01.22,24400.0,450.0,24300.0,25350.0,23800.0,171296.0,805.0,805.0,797.0
806,2021.01.21,23950.0,1500.0,25600.0,26200.0,23500.0,234806.0,806.0,806.0,798.0
807,2021.01.20,25450.0,1700.0,24050.0,26200.0,23750.0,262369.0,807.0,807.0,799.0
808,2021.01.19,23750.0,1950.0,21800.0,24050.0,21700.0,209382.0,808.0,808.0,800.0
809,2021.01.18,21800.0,1200.0,22800.0,22950.0,21800.0,110802.0,809.0,809.0,801.0
810,2021.01.15,23000.0,600.0,23700.0,23700.0,22950.0,73740.0,810.0,810.0,802.0
811,2021.01.14,23600.0,900.0,22700.0,24250.0,22450.0,173456.0,811.0,811.0,803.0
812,2021.01.13,22700.0,50.0,22650.0,23050.0,21550.0,164069.0,812.0,812.0,804.0
813,2021.01.12,22650.0,1650.0,20950.0,23450.0,20800.0,290322.0,813.0,813.0,805.0
814,2021.01.11,21000.0,450.0,21600.0,22200.0,20800.0,241266.0,814.0,814.0,806.0
815,2021.01.08,21450.0,250.0,20950.0,21500.0,20750.0,95589.0,815.0,815.0,807.0
816,2021.01.07,21200.0,1150.0,20300.0,21500.0,19950.0,187246.0,816.0,816.0,808.0
817,2021.01.06,20050.0,200.0,19850.0,20050.0,19150.0,127586.0,817.0,817.0,809.0
818,2021.01.05,19850.0,100.0,19650.0,20400.0,19400.0,118477.0,818.0,818.0,810.0
819,2021.01.04,19750.0,1300.0,18650.0,19850.0,18650.0,176693.0,819.0,819.0,811.0
820,2020.12.30,18450.0,850.0,17850.0,19000.0,17650.0,196513.0,820.0,820.0,812.0
821,2020.12.29,17600.0,300.0,17300.0,18100.0,17100.0,193999.0,821.0,821.0,813.0
822,2020.12.28,17300.0,200.0,17100.0,17450.0,16850.0,198770.0,822.0,822.0,814.0
823,2020.12.24,17100.0,300.0,16850.0,17600.0,16850.0,151082.0,823.0,823.0,815.0
824,2020.12.23,16800.0,550.0,16250.0,17000.0,16200.0,113912.0,824.0,824.0,816.0
825,2020.12.22,16250.0,800.0,16900.0,16950.0,16200.0,133544.0,825.0,825.0,817.0
826,2020.12.21,17050.0,700.0,16500.0,17400.0,16400.0,250497.0,826.0,826.0,818.0
827,2020.12.18,16350.0,600.0,15800.0,16350.0,15750.0,118319.0,827.0,827.0,819.0
828,2020.12.17,15750.0,150.0,15900.0,15950.0,15700.0,46869.0,828.0,828.0,820.0
829,2020.12.16,15900.0,400.0,15550.0,16000.0,15500.0,121464.0,829.0,829.0,821.0
830,2020.12.15,15500.0,0.0,15600.0,15650.0,15350.0,87214.0,830.0,830.0,822.0
831,2020.12.14,15500.0,250.0,15700.0,15800.0,15400.0,75686.0,831.0,831.0,823.0
832,2020.12.11,15750.0,50.0,15700.0,15950.0,15650.0,45891.0,832.0,832.0,824.0
